58.101500 279.422583	5.47e-01  7.36e-01  5.75e+05	-26.9205 68.5620 0.5245	
58.101500 279.422583	5.93e-01  8.21e-01  5.44e+05	-33.5311 79.9464 0.1205	
58.101500 279.422583	6.90e-01  8.88e-01  5.09e+05	31.4573 93.9520 0.7669	
58.101500 279.422583	6.78e-01  8.16e-01  5.27e+05	-25.9546 89.3908 0.3875	
58.101500 279.422583	6.93e-01  7.57e-01  5.36e+05	-4.7237 89.5703 0.9071	
58.101500 279.422583	6.99e-01  8.93e-01  5.07e+05	-12.9865 99.1345 0.0836	
58.101500 279.422583	6.50e-01  8.22e-01  5.31e+05	-30.8308 86.0605 0.7063	
58.101500 279.422583	6.99e-01  9.10e-01  5.03e+05	26.6379 97.4842 0.0804	
58.101500 279.422583	6.68e-01  8.69e-01  5.18e+05	-7.2898 95.9671 0.3311	
58.101500 279.422583	5.92e-01  8.30e-01  5.42e+05	-10.1103 86.7380 0.4722	
58.101500 279.422583	7.10e-01  7.60e-01  5.32e+05	-30.4624 86.0340 0.6140	
58.101500 279.422583	7.25e-01  8.90e-01  5.02e+05	-72.6140 70.9007 0.4392	
58.101500 279.422583	7.84e-01  8.14e-01  5.05e+05	29.1500 96.0722 0.8997	
58.101500 279.422583	5.07e-01  9.13e-01  5.43e+05	30.0992 81.8119 0.4673	
58.101500 279.422583	4.17e-01  7.85e-01  5.96e+05	9.6481 62.6708 0.4227	
58.101500 279.422583	6.58e-01  8.75e-01  5.18e+05	1.9235 95.9563 0.7699	
58.101500 279.422583	6.85e-01  8.63e-01  5.15e+05	1.7310 97.0440 0.0059	
58.101500 279.422583	7.31e-01  9.00e-01  4.99e+05	-24.1362 99.5677 0.0907	
58.101500 279.422583	8.29e-01  9.43e-01  4.74e+05	29.5384 106.3782 0.2787	
58.101500 279.422583	7.75e-01  9.54e-01  4.81e+05	7.0585 107.8645 0.3439	
58.101500 279.422583	5.85e-01  7.35e-01  5.66e+05	15.5589 76.0539 0.0758	
58.101500 279.422583	7.18e-01  8.06e-01  5.20e+05	9.9100 94.8589 0.4661	
58.101500 279.422583	7.72e-01  9.46e-01  4.83e+05	1.4324 107.5412 0.3587	
58.101500 279.422583	4.76e-01  9.10e-01  5.51e+05	-38.7585 74.6289 0.0098	
58.101500 279.422583	7.73e-01  8.65e-01  4.98e+05	47.8122 91.0923 0.5626	
58.101500 279.422583	4.69e-01  8.59e-01  5.64e+05	-7.4753 78.1337 0.6591	
58.101500 279.422583	6.60e-01  9.58e-01  5.02e+05	1.9347 101.6329 0.9892	
58.101500 279.422583	4.25e-01  7.80e-01  5.96e+05	-4.5852 63.5794 0.6889	
58.101500 279.422583	5.44e-01  7.96e-01  5.61e+05	-17.8062 77.7905 0.3473	
58.101500 279.422583	6.65e-01  8.96e-01  5.13e+05	20.5509 95.7649 0.6051	
58.101500 279.422583	7.89e-01  8.43e-01  4.99e+05	-13.2603 101.6700 0.1316	
58.101500 279.422583	6.00e-01  7.58e-01  5.57e+05	-13.7400 80.3450 0.8311	
58.101500 279.422583	6.00e-01  8.26e-01  5.41e+05	-25.7633 83.7308 0.5205	
58.101500 279.422583	6.90e-01  9.32e-01  5.01e+05	26.4737 98.4344 0.0075	
58.101500 279.422583	7.02e-01  8.88e-01  5.07e+05	22.8241 97.1740 0.2578	
58.101500 279.422583	7.04e-01  8.85e-01  5.07e+05	3.5397 99.7668 0.9691	
58.101500 279.422583	7.55e-01  9.16e-01  4.92e+05	11.9892 104.1617 0.5337	
58.101500 279.422583	7.10e-01  8.24e-01  5.18e+05	54.3062 79.2521 0.0906	
58.101500 279.422583	7.71e-01  8.00e-01  5.11e+05	-61.6709 76.8882 0.4645	
58.101500 279.422583	6.50e-01  8.50e-01  5.25e+05	28.8229 89.0331 0.1405	
58.101500 279.422583	6.84e-01  8.59e-01  5.16e+05	37.0198 89.3489 0.2009	
58.101500 279.422583	5.72e-01  7.02e-01  5.78e+05	12.0513 71.5512 0.9166	
58.101500 279.422583	6.31e-01  6.63e-01  5.72e+05	13.3913 73.6944 0.0375	
58.101500 279.422583	5.20e-01  8.82e-01  5.47e+05	3.1821 85.5850 0.4565	
58.101500 279.422583	6.39e-01  8.90e-01  5.19e+05	7.5491 95.3750 0.5282	
58.101500 279.422583	5.88e-01  7.68e-01  5.57e+05	29.4157 75.8477 0.7974	
58.101500 279.422583	5.88e-01  8.28e-01  5.43e+05	34.2485 79.8089 0.7140	
58.101500 279.422583	5.48e-01  8.74e-01  5.42e+05	15.9451 85.8856 0.3712	
58.101500 279.422583	6.69e-01  7.79e-01  5.36e+05	-31.0231 84.0351 0.6808	
58.101500 279.422583	5.79e-01  8.19e-01  5.48e+05	35.3909 77.5241 0.0136	
58.101500 279.422583	7.18e-01  8.51e-01  5.11e+05	-20.6924 96.2590 0.3414	
58.101500 279.422583	6.67e-01  8.17e-01  5.29e+05	-55.1628 74.0371 0.3163	
58.101500 279.422583	5.83e-01  7.84e-01  5.55e+05	-11.0482 81.5698 0.3172	
58.101500 279.422583	5.07e-01  8.46e-01  5.58e+05	0.6735 80.9961 0.8055	
58.101500 279.422583	4.95e-01  8.54e-01  5.59e+05	6.0356 80.3938 0.0099	
58.101500 279.422583	7.32e-01  8.33e-01  5.12e+05	3.3671 98.1747 0.2899	
58.101500 279.422583	6.68e-01  8.30e-01  5.26e+05	48.1944 80.0650 0.1678	
58.101500 279.422583	6.10e-01  9.12e-01  5.21e+05	-9.6266 94.6410 0.5898	
58.101500 279.422583	5.11e-01  8.51e-01  5.56e+05	30.7124 75.8757 0.8701	
58.101500 279.422583	8.14e-01  9.50e-01  4.75e+05	2.6001 109.9769 0.8826	
58.101500 279.422583	7.24e-01  9.71e-01  4.87e+05	-0.3091 106.2607 0.5698	
58.101500 279.422583	6.06e-01  6.54e-01  5.81e+05	28.8000 64.8610 0.0548	
58.101500 279.422583	5.57e-01  9.09e-01  5.32e+05	3.7868 90.9181 0.5649	
58.101500 279.422583	5.50e-01  9.44e-01  5.26e+05	44.9191 81.5995 0.2634	
58.101500 279.422583	7.03e-01  8.04e-01  5.24e+05	-15.5799 92.7388 0.5098	
58.101500 279.422583	7.18e-01  7.69e-01  5.28e+05	-11.4693 91.8448 0.6264	
58.101500 279.422583	8.00e-01  9.39e-01  4.80e+05	-19.7384 106.8366 0.1257	
58.101500 279.422583	5.79e-01  6.87e-01  5.80e+05	-10.8818 70.8192 0.3756	
58.101500 279.422583	7.15e-01  7.61e-01  5.30e+05	-16.5409 90.2583 0.2733	
58.101500 279.422583	7.40e-01  8.52e-01  5.07e+05	-53.8973 84.2141 0.2162	
58.101500 279.422583	6.58e-01  7.61e-01  5.43e+05	-26.4339 82.9375 0.4130	
58.101500 279.422583	5.88e-01  9.65e-01  5.14e+05	-38.0184 89.6529 0.0437	
58.101500 279.422583	7.10e-01  8.15e-01  5.20e+05	0.9743 95.4064 0.2777	
58.101500 279.422583	8.04e-01  8.22e-01  5.00e+05	45.2875 91.5850 0.0004	
58.101500 279.422583	7.56e-01  8.52e-01  5.04e+05	21.9812 98.6041 0.2983	
58.101500 279.422583	6.88e-01  9.42e-01  4.99e+05	22.7363 99.8975 0.8322	
58.101500 279.422583	6.76e-01  9.84e-01  4.94e+05	-48.9081 92.0057 0.9026	
58.101500 279.422583	5.01e-01  9.05e-01  5.46e+05	40.1203 75.9944 0.3642	
58.101500 279.422583	6.25e-01  7.86e-01  5.45e+05	-23.2273 83.2361 0.7369	
58.101500 279.422583	7.21e-01  9.02e-01  5.01e+05	12.6975 101.1371 0.4598	
58.101500 279.422583	4.30e-01  8.11e-01  5.86e+05	-4.4499 68.4550 0.5043	
58.101500 279.422583	7.72e-01  9.51e-01  4.82e+05	19.3131 106.0821 0.2766	
58.101500 279.422583	5.38e-01  7.64e-01  5.71e+05	-23.1467 72.0525 0.5037	
58.101500 279.422583	6.13e-01  7.21e-01  5.63e+05	3.3865 79.0426 0.5749	
58.101500 279.422583	7.64e-01  9.00e-01  4.93e+05	-27.8610 100.6905 0.1922	
58.101500 279.422583	6.31e-01  9.85e-01  5.02e+05	-10.1561 100.9582 0.1801	
58.101500 279.422583	7.60e-01  8.11e-01  5.11e+05	12.6560 97.7348 0.0320	
58.101500 279.422583	5.98e-01  9.22e-01  5.21e+05	-1.4809 95.0745 0.8652	
58.101500 279.422583	5.99e-01  9.23e-01  5.21e+05	-23.5469 92.2006 0.7920	
58.101500 279.422583	7.60e-01  8.45e-01  5.04e+05	28.4203 96.7513 0.6250	
58.101500 279.422583	7.56e-01  8.88e-01  4.97e+05	-36.1728 96.6811 0.8273	
58.101500 279.422583	6.63e-01  8.15e-01  5.30e+05	22.7596 89.0278 0.6213	
58.101500 279.422583	5.86e-01  8.54e-01  5.38e+05	16.7643 87.2305 0.8912	
58.101500 279.422583	8.05e-01  8.83e-01  4.88e+05	-27.6821 102.2075 0.0606	
58.101500 279.422583	5.35e-01  8.05e-01  5.61e+05	9.8997 79.1076 0.3426	
58.101500 279.422583	5.74e-01  8.16e-01  5.49e+05	-2.4183 84.4940 0.6948	
58.101500 279.422583	4.82e-01  7.58e-01  5.86e+05	12.7318 67.2404 0.0372	
58.101500 279.422583	5.92e-01  8.30e-01  5.42e+05	-12.1436 86.5031 0.5373	
58.101500 279.422583	6.13e-01  8.55e-01  5.32e+05	-7.6747 90.7768 0.0372	
58.101500 279.422583	5.42e-01  8.89e-01  5.40e+05	14.0456 86.9280 0.4120	
58.101500 279.422583	6.54e-01  8.49e-01  5.25e+05	21.8015 91.2469 0.7117	
58.101500 279.422583	5.70e-01  8.97e-01  5.32e+05	-29.5257 86.1210 0.1197	
58.101500 279.422583	7.55e-01  8.22e-01  5.10e+05	16.7784 97.5892 0.6976	
58.101500 279.422583	6.08e-01  8.31e-01  5.39e+05	36.6243 80.8055 0.2830	
58.101500 279.422583	7.68e-01  8.87e-01  4.95e+05	-0.2760 103.9474 0.6728	
58.101500 279.422583	6.06e-01  7.57e-01  5.56e+05	-19.2163 79.7492 0.3454	
58.101500 279.422583	7.33e-01  8.69e-01  5.05e+05	-20.7497 98.4289 0.4733	
58.101500 279.422583	7.43e-01  8.46e-01  5.07e+05	5.4409 99.6113 0.9420	
58.101500 279.422583	6.17e-01  8.05e-01  5.42e+05	-13.0778 86.3468 0.5000	
58.101500 279.422583	5.42e-01  6.96e-01  5.87e+05	-15.0806 66.4957 0.3988	
58.101500 279.422583	7.33e-01  8.44e-01  5.10e+05	-24.9925 95.7977 0.8797	
58.101500 279.422583	6.99e-01  7.76e-01  5.31e+05	-13.3286 90.6767 0.8032	
58.101500 279.422583	5.99e-01  6.80e-01  5.76e+05	33.0989 65.2414 0.6878	
58.101500 279.422583	4.93e-01  8.79e-01  5.54e+05	16.3764 81.2183 0.0727	
58.101500 279.422583	4.88e-01  7.61e-01  5.84e+05	-3.9674 69.5727 0.1571	
58.101500 279.422583	6.27e-01  7.72e-01  5.48e+05	-22.6154 82.2147 0.2570	
58.101500 279.422583	5.78e-01  6.69e-01  5.84e+05	0.7022 69.3915 0.1011	
58.101500 279.422583	6.09e-01  7.77e-01  5.50e+05	-26.1433 79.9713 0.9666	
58.101500 279.422583	6.39e-01  8.57e-01  5.26e+05	-12.8543 92.4176 0.6026	
58.101500 279.422583	4.93e-01  8.28e-01  5.66e+05	3.7181 77.6300 0.2054	
58.101500 279.422583	6.93e-01  8.63e-01  5.14e+05	21.5869 95.1807 0.3719	
58.101500 279.422583	6.46e-01  7.75e-01  5.42e+05	15.3502 85.9104 0.4590	
58.101500 279.422583	6.15e-01  8.09e-01  5.42e+05	4.2016 87.4232 0.7717	
58.101500 279.422583	5.92e-01  9.51e-01  5.16e+05	-0.0282 96.7070 0.1657	
58.101500 279.422583	7.06e-01  8.29e-01  5.18e+05	-32.6604 90.3785 0.9345	
58.101500 279.422583	5.88e-01  6.89e-01  5.77e+05	-11.9009 72.0245 0.9630	
58.101500 279.422583	8.20e-01  9.28e-01  4.78e+05	38.0604 102.3412 0.4012	
58.101500 279.422583	5.85e-01  8.20e-01  5.46e+05	3.2338 85.8269 0.7111	
58.101500 279.422583	5.33e-01  9.40e-01  5.31e+05	-15.1737 90.1814 0.8195	
58.101500 279.422583	7.75e-01  8.95e-01  4.92e+05	-61.9993 84.5289 0.0891	
58.101500 279.422583	6.18e-01  8.36e-01  5.35e+05	38.9747 81.1332 0.2268	
58.101500 279.422583	8.53e-01  9.42e-01  4.70e+05	71.8078 85.4280 0.2437	
58.101500 279.422583	6.77e-01  7.60e-01  5.39e+05	2.7116 88.5190 0.2846	
58.101500 279.422583	6.13e-01  9.37e-01  5.15e+05	-6.5851 96.9443 0.6691	
58.101500 279.422583	6.43e-01  9.30e-01  5.10e+05	7.6283 98.4434 0.0542	
58.101500 279.422583	4.67e-01  8.33e-01  5.71e+05	7.0155 75.2623 0.9155	
58.101500 279.422583	7.52e-01  8.28e-01  5.09e+05	-1.7197 99.2266 0.1941	
58.101500 279.422583	6.81e-01  7.31e-01  5.44e+05	-6.5420 86.2260 0.4427	
58.101500 279.422583	7.24e-01  8.72e-01  5.06e+05	18.5652 98.4960 0.5986	
58.101500 279.422583	6.21e-01  8.45e-01  5.33e+05	5.9659 90.7302 0.8125	
58.101500 279.422583	6.63e-01  8.23e-01  5.28e+05	12.5726 91.5925 0.2840	
58.101500 279.422583	7.08e-01  7.79e-01  5.28e+05	-6.6913 92.3223 0.7537	
58.101500 279.422583	7.64e-01  8.20e-01  5.08e+05	8.6410 99.1021 0.5664	
58.101500 279.422583	5.87e-01  8.94e-01  5.29e+05	-28.7160 87.5640 0.7991	
58.101500 279.422583	7.51e-01  9.43e-01  4.88e+05	-16.0681 104.9310 0.0586	
58.101500 279.422583	5.10e-01  7.39e-01  5.84e+05	-12.1561 68.5583 0.0979	
58.101500 279.422583	6.99e-01  8.13e-01  5.23e+05	-7.7060 94.1446 0.6200	
58.101500 279.422583	6.03e-01  8.28e-01  5.40e+05	20.9389 85.6340 0.9627	
58.101500 279.422583	5.75e-01  7.78e-01  5.58e+05	0.0100 81.0354 0.1346	
58.101500 279.422583	4.31e-01  8.22e-01  5.83e+05	-0.5908 70.1173 0.4627	
58.101500 279.422583	5.35e-01  8.24e-01  5.57e+05	9.3596 81.0593 0.2651	
58.101500 279.422583	4.39e-01  9.30e-01  5.55e+05	-16.8108 80.7745 0.8253	
58.101500 279.422583	8.15e-01  9.69e-01  4.72e+05	-23.9176 108.4264 0.2186	
58.101500 279.422583	4.79e-01  8.32e-01  5.68e+05	-7.2388 76.4286 0.9679	
58.101500 279.422583	5.89e-01  9.75e-01  5.12e+05	14.3824 97.0698 0.6158	
58.101500 279.422583	5.95e-01  8.35e-01  5.40e+05	-6.4425 87.7722 0.7408	
58.101500 279.422583	5.34e-01  6.75e-01  5.95e+05	-37.7158 52.0855 0.3250	
58.101500 279.422583	6.86e-01  9.32e-01  5.02e+05	10.8096 101.0333 0.9821	
58.101500 279.422583	6.78e-01  8.88e-01  5.12e+05	-5.1955 98.1159 0.7903	
58.101500 279.422583	6.95e-01  8.40e-01  5.18e+05	-3.8317 96.0120 0.9636	
58.101500 279.422583	5.28e-01  9.22e-01  5.36e+05	40.7243 79.9466 0.5590	
58.101500 279.422583	5.75e-01  8.49e-01  5.42e+05	18.7712 85.4653 0.9173	
58.101500 279.422583	6.31e-01  7.89e-01  5.42e+05	-16.1120 85.7284 0.0804	
58.101500 279.422583	6.60e-01  8.27e-01  5.28e+05	22.5431 89.8110 0.8593	
58.101500 279.422583	5.82e-01  7.70e-01  5.58e+05	-3.1260 80.8917 0.1175	
58.101500 279.422583	5.99e-01  6.90e-01  5.74e+05	12.0078 73.3500 0.2467	
58.101500 279.422583	5.72e-01  8.86e-01  5.34e+05	-24.8258 86.8038 0.0635	
58.101500 279.422583	5.86e-01  7.72e-01  5.57e+05	-17.6984 79.5855 0.0070	
58.101500 279.422583	6.85e-01  9.54e-01  4.98e+05	-44.0658 93.0116 0.2098	
58.101500 279.422583	6.23e-01  8.76e-01  5.26e+05	5.7141 93.3098 0.2603	
58.101500 279.422583	5.60e-01  7.81e-01  5.61e+05	16.3822 78.1206 0.4481	
58.101500 279.422583	6.85e-01  8.46e-01  5.19e+05	9.3504 95.3293 0.2597	
58.101500 279.422583	4.56e-01  7.75e-01  5.89e+05	0.1419 67.3739 0.1184	
58.101500 279.422583	7.19e-01  8.24e-01  5.17e+05	4.1913 96.5357 0.2044	
58.101500 279.422583	6.56e-01  9.75e-01  4.99e+05	28.8876 98.3007 0.8028	
58.101500 279.422583	7.70e-01  9.05e-01  4.91e+05	2.1899 105.0719 0.5696	
58.101500 279.422583	7.30e-01  7.77e-01  5.24e+05	3.1998 94.0613 0.0300	
58.101500 279.422583	7.29e-01  9.83e-01  4.84e+05	-32.3168 102.2194 0.9290	
58.101500 279.422583	6.54e-01  7.66e-01  5.43e+05	-23.4009 83.9679 0.1126	
58.101500 279.422583	5.66e-01  7.32e-01  5.72e+05	-23.5765 71.5080 0.1267	
58.101500 279.422583	6.21e-01  8.97e-01  5.22e+05	-34.6850 88.3331 0.9235	
58.101500 279.422583	7.71e-01  8.46e-01  5.02e+05	29.4671 97.2066 0.7346	
58.101500 279.422583	6.29e-01  8.05e-01  5.40e+05	36.3497 80.5026 0.6585	
58.101500 279.422583	6.99e-01  9.69e-01  4.92e+05	4.7690 104.5869 0.8136	
58.101500 279.422583	6.32e-01  8.99e-01  5.19e+05	-5.8020 95.6424 0.5787	
58.101500 279.422583	5.77e-01  7.67e-01  5.60e+05	4.8376 79.9831 0.6687	
58.101500 279.422583	7.10e-01  8.06e-01  5.22e+05	8.7865 94.3564 0.7158	
58.101500 279.422583	6.43e-01  7.62e-01  5.46e+05	-4.3318 85.7880 0.1582	
58.101500 279.422583	8.17e-01  8.74e-01  4.88e+05	-4.9395 105.9260 0.4784	
58.101500 279.422583	6.68e-01  7.23e-01  5.49e+05	-18.2982 82.5726 0.4539	
58.101500 279.422583	6.11e-01  7.86e-01  5.48e+05	-10.3619 84.5778 0.9276	
58.101500 279.422583	5.59e-01  7.55e-01  5.67e+05	-1.7152 77.0651 0.5684	
58.101500 279.422583	7.25e-01  8.98e-01  5.01e+05	-9.5008 101.4850 0.8802	
58.101500 279.422583	7.19e-01  7.83e-01  5.25e+05	39.8454 84.8842 0.4541	
58.101500 279.422583	7.56e-01  9.18e-01  4.91e+05	43.1326 95.7610 0.7117	
58.101500 279.422583	5.77e-01  8.36e-01  5.44e+05	13.9667 85.4035 0.8988	
58.101500 279.422583	4.61e-01  9.09e-01  5.54e+05	-14.0471 81.4294 0.2417	
58.101500 279.422583	5.36e-01  9.49e-01  5.29e+05	-6.4661 92.1541 0.9015	
58.101500 279.422583	6.73e-01  8.13e-01  5.28e+05	-36.6236 84.9331 0.4037	
58.101500 279.422583	5.14e-01  8.47e-01  5.56e+05	13.3516 80.7980 0.6953	
58.101500 279.422583	6.68e-01  7.81e-01  5.36e+05	25.4092 85.8770 0.7344	
58.101500 279.422583	7.36e-01  8.85e-01  5.01e+05	9.0436 101.4332 0.9467	
58.101500 279.422583	6.77e-01  7.84e-01  5.34e+05	-4.0374 90.4667 0.8635	
58.101500 279.422583	4.83e-01  8.89e-01  5.54e+05	-31.5034 76.6190 0.6421	
58.101500 279.422583	7.43e-01  8.31e-01  5.10e+05	28.8243 94.5384 0.5632	
58.101500 279.422583	5.29e-01  6.97e-01  5.90e+05	-31.1859 58.8883 0.8975	
58.101500 279.422583	7.20e-01  7.87e-01  5.24e+05	5.9853 93.9249 0.5920	
58.101500 279.422583	6.12e-01  8.82e-01  5.27e+05	21.7042 90.5281 0.4988	
58.101500 279.422583	7.33e-01  8.65e-01  5.05e+05	6.1763 100.1866 0.0866	
58.101500 279.422583	6.14e-01  7.46e-01  5.56e+05	13.7144 80.5733 0.5442	
58.101500 279.422583	6.88e-01  7.78e-01  5.33e+05	6.7358 90.6967 0.3305	
58.101500 279.422583	7.26e-01  8.15e-01  5.17e+05	-22.2670 93.9194 0.1558	
58.101500 279.422583	5.77e-01  7.65e-01  5.61e+05	17.5427 77.9868 0.5385	
58.101500 279.422583	8.22e-01  9.53e-01  4.73e+05	-22.3032 108.3176 0.3550	
58.101500 279.422583	7.12e-01  8.46e-01  5.13e+05	-10.1655 97.1727 0.1177	
58.101500 279.422583	6.64e-01  9.11e-01  5.10e+05	2.2448 98.8352 0.5849	
58.101500 279.422583	6.48e-01  8.31e-01  5.30e+05	-3.6136 91.8863 0.8193	
58.101500 279.422583	6.54e-01  8.22e-01  5.30e+05	-5.2035 91.6179 0.2269	
58.101500 279.422583	6.39e-01  7.67e-01  5.46e+05	-4.4672 85.7942 0.2482	
58.101500 279.422583	5.85e-01  9.09e-01  5.27e+05	24.7433 89.7180 0.2510	
58.101500 279.422583	6.26e-01  8.52e-01  5.30e+05	-15.4813 90.5676 0.1666	
58.101500 279.422583	7.94e-01  9.69e-01  4.75e+05	24.2345 107.2548 0.4104	
58.101500 279.422583	7.24e-01  8.14e-01  5.17e+05	-14.5771 95.1979 0.2147	
58.101500 279.422583	8.02e-01  8.39e-01  4.97e+05	30.2569 98.5470 0.5461	
58.101500 279.422583	6.64e-01  8.53e-01  5.22e+05	13.6536 93.8223 0.9466	
58.101500 279.422583	5.69e-01  8.26e-01  5.48e+05	18.9049 82.8636 0.0444	
58.101500 279.422583	5.28e-01  9.34e-01  5.33e+05	3.2590 90.6066 0.2564	
58.101500 279.422583	7.22e-01  8.55e-01  5.10e+05	47.0097 87.1006 0.1353	
58.101500 279.422583	6.75e-01  8.58e-01  5.18e+05	9.3433 95.5372 0.7049	
58.101500 279.422583	5.48e-01  6.91e-01  5.87e+05	30.4117 61.1916 0.8863	
58.101500 279.422583	7.33e-01  9.05e-01  4.98e+05	37.1369 95.9449 0.6684	
58.101500 279.422583	7.61e-01  9.86e-01  4.78e+05	-8.0845 108.7982 0.7481	
58.101500 279.422583	7.04e-01  9.66e-01  4.92e+05	-29.3063 100.6405 0.7028	
58.101500 279.422583	6.77e-01  7.83e-01  5.34e+05	19.0639 88.4284 0.8499	
58.101500 279.422583	7.23e-01  8.54e-01  5.10e+05	3.9966 98.8686 0.9112	
58.101500 279.422583	5.89e-01  7.52e-01  5.61e+05	11.8012 79.0242 0.6076	
58.101500 279.422583	7.00e-01  8.72e-01  5.11e+05	34.7121 92.3836 0.0886	
58.101500 279.422583	6.50e-01  8.28e-01  5.30e+05	13.1995 90.9632 0.1865	
58.101500 279.422583	6.41e-01  8.34e-01  5.31e+05	-16.1244 90.2504 0.8262	
58.101500 279.422583	7.62e-01  8.78e-01  4.97e+05	15.7834 101.7966 0.8135	
58.101500 279.422583	5.31e-01  7.99e-01  5.64e+05	-4.2268 78.6582 0.2916	
58.101500 279.422583	6.65e-01  8.50e-01  5.22e+05	-9.2444 94.2183 0.4242	
58.101500 279.422583	7.66e-01  8.79e-01  4.96e+05	-27.7697 99.5575 0.1382	
58.101500 279.422583	6.28e-01  9.00e-01  5.20e+05	-0.0846 95.6014 0.3422	
58.101500 279.422583	6.19e-01  7.30e-01  5.59e+05	8.6379 80.2209 0.2138	
58.101500 279.422583	6.86e-01  8.29e-01  5.22e+05	14.8120 93.4923 0.2581	
58.101500 279.422583	5.81e-01  9.19e-01  5.25e+05	6.8868 93.3132 0.4237	
58.101500 279.422583	5.25e-01  8.34e-01  5.57e+05	8.7017 81.1536 0.8035	
58.101500 279.422583	6.62e-01  7.44e-01  5.46e+05	8.9461 85.4584 0.0710	
58.101500 279.422583	5.59e-01  7.44e-01  5.70e+05	9.8596 75.1568 0.0397	
58.101500 279.422583	5.77e-01  7.91e-01  5.55e+05	9.9785 81.8402 0.2251	
58.101500 279.422583	6.41e-01  8.55e-01  5.26e+05	-20.7419 90.9028 0.0207	
58.101500 279.422583	8.30e-01  9.66e-01  4.70e+05	-7.4690 111.3908 0.1080	
58.101500 279.422583	5.54e-01  9.05e-01  5.34e+05	5.9072 90.1889 0.0643	
58.101500 279.422583	5.61e-01  8.23e-01  5.51e+05	-36.3514 75.7556 0.6505	
58.101500 279.422583	6.64e-01  8.05e-01  5.32e+05	-6.3627 90.9908 0.8048	
58.101500 279.422583	7.00e-01  9.41e-01  4.97e+05	-8.1432 102.7648 0.8511	
58.101500 279.422583	6.41e-01  9.44e-01  5.08e+05	37.5758 92.1672 0.1323	
58.101500 279.422583	6.07e-01  9.39e-01  5.16e+05	-11.4560 96.1828 0.7870	
58.101500 279.422583	5.75e-01  8.20e-01  5.48e+05	0.8813 84.9621 0.1622	
58.101500 279.422583	6.47e-01  8.64e-01  5.23e+05	0.3237 94.4093 0.8389	
58.101500 279.422583	7.59e-01  9.01e-01  4.94e+05	37.5034 97.2397 0.3944	
58.101500 279.422583	5.95e-01  9.43e-01  5.18e+05	4.9943 96.1688 0.5852	
58.101500 279.422583	6.48e-01  8.61e-01  5.23e+05	18.0425 92.5178 0.4405	
58.101500 279.422583	7.55e-01  9.17e-01  4.91e+05	-19.2198 103.1826 0.8382	
58.101500 279.422583	5.21e-01  8.44e-01  5.55e+05	18.7091 80.0562 0.3306	
58.101500 279.422583	6.67e-01  7.92e-01  5.34e+05	6.4208 90.1359 0.9905	
58.101500 279.422583	8.02e-01  9.09e-01  4.84e+05	-26.2024 103.9142 0.2442	
58.101500 279.422583	7.04e-01  8.19e-01  5.21e+05	-28.7081 90.7887 0.7170	
58.101500 279.422583	7.20e-01  9.11e-01  4.99e+05	23.8580 99.6529 0.5703	
