62.489077 298.896622	5.49e-01  7.78e-01  5.72e+05	-10.9089 84.1348 0.6700	
62.489077 298.896622	5.83e-01  7.33e-01  5.75e+05	-3.2239 83.4802 0.6702	
62.489077 298.896622	5.34e-01  8.26e-01  5.64e+05	-23.6927 85.1562 0.9123	
62.489077 298.896622	6.24e-01  8.30e-01  5.42e+05	-16.7223 95.8680 0.1110	
62.489077 298.896622	5.07e-01  7.58e-01  5.87e+05	-4.8837 77.3287 0.2539	
62.489077 298.896622	7.27e-01  8.80e-01  5.10e+05	-34.6575 103.5336 0.0823	
62.489077 298.896622	5.70e-01  9.60e-01  5.26e+05	-67.1212 78.9046 0.1159	
62.489077 298.896622	4.97e-01  7.95e-01  5.81e+05	-26.6259 76.2279 0.4654	
62.489077 298.896622	6.89e-01  8.72e-01  5.20e+05	-32.6891 100.7293 0.4688	
62.489077 298.896622	7.18e-01  8.37e-01  5.21e+05	-46.7819 94.5452 0.2692	
62.489077 298.896622	6.58e-01  8.40e-01  5.33e+05	3.5393 101.0022 0.1942	
62.489077 298.896622	6.21e-01  8.70e-01  5.34e+05	-12.5401 99.6358 0.4127	
62.489077 298.896622	6.93e-01  8.30e-01  5.27e+05	20.7456 100.9129 0.7012	
62.489077 298.896622	4.48e-01  8.62e-01  5.76e+05	5.9514 82.7458 0.0403	
62.489077 298.896622	4.23e-01  9.03e-01  5.72e+05	-10.7842 83.9984 0.3000	
62.489077 298.896622	5.51e-01  7.54e-01  5.77e+05	-2.0148 82.2822 0.9082	
62.489077 298.896622	4.29e-01  9.51e-01  5.59e+05	14.3048 89.3110 0.9871	
62.489077 298.896622	5.29e-01  7.89e-01  5.74e+05	15.8668 82.2850 0.3045	
62.489077 298.896622	7.69e-01  8.04e-01  5.17e+05	-65.2360 84.5067 0.3102	
62.489077 298.896622	6.99e-01  9.01e-01  5.12e+05	-29.2937 104.6724 0.1724	
62.489077 298.896622	4.43e-01  8.14e-01  5.90e+05	-5.3873 76.2057 0.0583	
62.489077 298.896622	3.75e-01  8.67e-01  5.94e+05	31.6965 67.0946 0.0059	
62.489077 298.896622	6.21e-01  7.65e-01  5.58e+05	-15.1539 89.7076 0.0830	
62.489077 298.896622	5.03e-01  7.66e-01  5.87e+05	-24.6422 73.8845 0.9888	
62.489077 298.896622	6.18e-01  8.86e-01  5.31e+05	-18.1931 99.8657 0.8385	
62.489077 298.896622	7.50e-01  9.28e-01  4.97e+05	35.6358 108.1422 0.4447	
62.489077 298.896622	5.50e-01  8.27e-01  5.60e+05	0.2996 90.1219 0.9688	
62.489077 298.896622	6.34e-01  7.77e-01  5.52e+05	-5.0966 93.3132 0.7656	
62.489077 298.896622	3.84e-01  8.66e-01  5.91e+05	0.4276 75.4015 0.3531	
62.489077 298.896622	4.64e-01  7.62e-01  5.98e+05	1.0914 71.9611 0.7352	
62.489077 298.896622	5.73e-01  6.88e-01  5.89e+05	10.6426 76.0299 0.6090	
62.489077 298.896622	6.16e-01  8.43e-01  5.41e+05	11.3799 97.0601 0.3568	
62.489077 298.896622	5.86e-01  8.54e-01  5.45e+05	55.8632 78.1699 0.7880	
62.489077 298.896622	5.60e-01  9.40e-01  5.32e+05	62.6776 79.4147 0.9350	
62.489077 298.896622	5.27e-01  8.91e-01  5.50e+05	-47.8974 80.9002 0.4449	
62.489077 298.896622	6.63e-01  8.07e-01  5.39e+05	21.6596 96.2936 0.9978	
62.489077 298.896622	5.75e-01  7.04e-01  5.84e+05	26.2950 74.7529 0.3131	
62.489077 298.896622	5.90e-01  7.44e-01  5.70e+05	28.4072 80.8135 0.5504	
62.489077 298.896622	3.54e-01  8.34e-01  6.08e+05	22.9941 62.1010 0.1397	
62.489077 298.896622	5.46e-01  7.51e-01  5.80e+05	8.9783 80.7713 0.7098	
62.489077 298.896622	4.17e-01  7.64e-01  6.10e+05	-26.8381 59.3230 0.0971	
62.489077 298.896622	5.49e-01  7.69e-01  5.74e+05	14.2074 82.6083 0.8191	
62.489077 298.896622	8.43e-01  8.86e-01  4.88e+05	3.7092 116.8705 0.5960	
62.489077 298.896622	5.88e-01  8.64e-01  5.43e+05	-19.6749 95.1138 0.6069	
62.489077 298.896622	6.37e-01  9.18e-01  5.21e+05	-49.0596 93.3001 0.8326	
62.489077 298.896622	7.45e-01  8.45e-01  5.14e+05	-13.8282 107.0983 0.5746	
62.489077 298.896622	5.68e-01  6.67e-01  5.95e+05	-37.3597 63.1739 0.9953	
62.489077 298.896622	5.04e-01  8.64e-01  5.62e+05	7.0016 88.8752 0.3871	
62.489077 298.896622	3.50e-01  8.38e-01  6.08e+05	18.2566 63.7488 0.8226	
62.489077 298.896622	5.39e-01  6.96e-01  5.95e+05	-24.5924 69.1279 0.5946	
62.489077 298.896622	4.93e-01  8.45e-01  5.69e+05	25.5870 82.1620 0.1735	
62.489077 298.896622	7.80e-01  8.92e-01  4.98e+05	30.8231 109.1574 0.9622	
62.489077 298.896622	5.44e-01  8.43e-01  5.58e+05	-20.9998 88.6135 0.6290	
62.489077 298.896622	5.13e-01  8.44e-01  5.65e+05	-35.7300 80.4990 0.6694	
62.489077 298.896622	5.15e-01  8.01e-01  5.75e+05	34.0986 76.2043 0.3276	
62.489077 298.896622	7.28e-01  9.14e-01  5.04e+05	-11.7763 110.8772 0.8094	
62.489077 298.896622	6.10e-01  9.09e-01  5.28e+05	61.0220 82.6642 0.3679	
62.489077 298.896622	8.49e-01  8.63e-01  4.91e+05	-23.2281 113.5543 0.1613	
62.489077 298.896622	5.17e-01  8.79e-01  5.55e+05	-48.6898 78.0724 0.2003	
62.489077 298.896622	5.11e-01  8.37e-01  5.67e+05	-23.6967 83.8352 0.1124	
62.489077 298.896622	6.19e-01  8.76e-01  5.33e+05	-60.2675 80.8466 0.4768	
62.489077 298.896622	5.21e-01  7.22e-01  5.94e+05	-27.4554 69.1029 0.5244	
62.489077 298.896622	4.77e-01  7.70e-01  5.92e+05	-27.7768 69.6741 0.2060	
62.489077 298.896622	6.13e-01  7.27e-01  5.69e+05	-20.0619 83.8593 0.7064	
62.489077 298.896622	5.33e-01  5.78e-01  6.30e+05	-25.8253 44.9437 0.5732	
62.489077 298.896622	7.82e-01  8.48e-01  5.06e+05	-57.2146 94.8078 0.0860	
62.489077 298.896622	7.76e-01  9.25e-01  4.93e+05	-50.6896 103.5475 0.7309	
62.489077 298.896622	6.31e-01  6.99e-01  5.71e+05	33.5256 78.3547 0.1855	
62.489077 298.896622	7.96e-01  8.77e-01  4.98e+05	-49.2405 102.3100 0.3304	
62.489077 298.896622	7.08e-01  8.61e-01  5.18e+05	44.9344 96.5355 0.8767	
62.489077 298.896622	6.93e-01  8.52e-01  5.23e+05	-37.6367 97.6959 0.5888	
62.489077 298.896622	7.48e-01  8.19e-01  5.18e+05	53.1504 92.0657 0.1976	
62.489077 298.896622	6.05e-01  9.30e-01  5.25e+05	-2.7601 103.8479 0.4266	
62.489077 298.896622	5.25e-01  7.83e-01  5.77e+05	-12.8583 81.5418 0.0240	
62.489077 298.896622	4.65e-01  8.98e-01  5.63e+05	29.7357 83.5920 0.8065	
62.489077 298.896622	7.02e-01  9.46e-01  5.02e+05	17.7639 110.5511 0.6952	
62.489077 298.896622	6.16e-01  8.44e-01  5.41e+05	14.6498 96.7035 0.6480	
62.489077 298.896622	6.95e-01  7.48e-01  5.45e+05	11.8634 95.5536 0.8233	
62.489077 298.896622	3.28e-01  8.70e-01  6.05e+05	-5.9972 67.6165 0.5656	
62.489077 298.896622	3.55e-01  9.72e-01  5.72e+05	6.3372 84.6395 0.2747	
62.489077 298.896622	3.94e-01  8.48e-01  5.94e+05	27.6637 69.0223 0.9844	
62.489077 298.896622	3.81e-01  8.26e-01  6.03e+05	16.8601 67.1703 0.3908	
62.489077 298.896622	6.70e-01  8.64e-01  5.25e+05	-55.1814 87.9516 0.1462	
62.489077 298.896622	5.41e-01  8.03e-01  5.68e+05	4.9679 86.4735 0.7549	
62.489077 298.896622	7.86e-01  8.06e-01  5.13e+05	22.9903 105.6765 0.8923	
62.489077 298.896622	5.42e-01  8.62e-01  5.54e+05	4.2044 92.6588 0.8505	
62.489077 298.896622	7.60e-01  9.55e-01  4.90e+05	38.5221 109.5048 0.6583	
62.489077 298.896622	6.09e-01  7.95e-01  5.54e+05	-0.0119 92.7619 0.9933	
62.489077 298.896622	6.50e-01  7.11e-01  5.64e+05	-32.4488 82.2475 0.2082	
62.489077 298.896622	5.36e-01  7.80e-01  5.75e+05	-39.5287 73.6854 0.4943	
62.489077 298.896622	5.99e-01  8.33e-01  5.47e+05	-5.2896 95.1305 0.3074	
62.489077 298.896622	5.33e-01  7.40e-01  5.85e+05	13.3893 77.3278 0.1733	
62.489077 298.896622	5.52e-01  8.51e-01  5.54e+05	-37.0166 84.9032 0.0351	
62.489077 298.896622	4.53e-01  9.68e-01  5.50e+05	4.4140 94.2156 0.0764	
62.489077 298.896622	4.74e-01  8.91e-01  5.63e+05	-2.7847 88.7659 0.7954	
62.489077 298.896622	3.64e-01  8.47e-01  6.02e+05	-29.7405 63.2088 0.3288	
62.489077 298.896622	5.90e-01  6.27e-01  6.00e+05	-42.1192 56.8856 0.2776	
62.489077 298.896622	5.34e-01  7.72e-01  5.77e+05	7.3404 82.0948 0.3447	
62.489077 298.896622	5.29e-01  8.10e-01  5.69e+05	-15.5601 84.7462 0.9139	
62.489077 298.896622	5.79e-01  7.80e-01  5.64e+05	30.6787 82.6661 0.7106	
62.489077 298.896622	5.23e-01  6.52e-01  6.12e+05	-23.3765 59.7158 0.0216	
62.489077 298.896622	5.53e-01  8.21e-01  5.61e+05	12.4091 88.8534 0.7449	
62.489077 298.896622	6.09e-01  6.52e-01  5.89e+05	2.8750 76.8213 0.0035	
62.489077 298.896622	6.21e-01  6.86e-01  5.77e+05	-3.7166 82.4127 0.2793	
62.489077 298.896622	3.60e-01  9.47e-01  5.77e+05	-0.1357 82.5245 0.6844	
62.489077 298.896622	6.47e-01  8.87e-01  5.25e+05	40.1988 95.7798 0.3422	
62.489077 298.896622	8.02e-01  8.42e-01  5.03e+05	18.4463 110.1284 0.4273	
62.489077 298.896622	5.78e-01  7.79e-01  5.65e+05	1.5060 87.9842 0.8861	
62.489077 298.896622	5.57e-01  8.11e-01  5.62e+05	-9.4520 88.7157 0.2119	
62.489077 298.896622	2.91e-01  8.82e-01  6.12e+05	7.9944 63.3567 0.7260	
62.489077 298.896622	5.03e-01  7.93e-01  5.80e+05	-7.3409 80.8284 0.1103	
62.489077 298.896622	5.98e-01  8.50e-01  5.44e+05	28.6317 92.4253 0.2246	
62.489077 298.896622	6.23e-01  7.89e-01  5.52e+05	-16.1556 92.1183 0.9209	
62.489077 298.896622	6.93e-01  7.70e-01  5.40e+05	-48.1030 85.4597 0.5250	
62.489077 298.896622	6.35e-01  8.48e-01  5.36e+05	-1.3676 99.7759 0.6913	
62.489077 298.896622	3.59e-01  9.05e-01  5.88e+05	-0.3756 77.3424 0.4129	
62.489077 298.896622	3.94e-01  7.73e-01  6.14e+05	-4.3967 62.7471 0.1511	
62.489077 298.896622	6.41e-01  8.77e-01  5.29e+05	-7.1799 102.3364 0.0497	
62.489077 298.896622	5.59e-01  7.72e-01  5.71e+05	29.3577 80.0021 0.8825	
62.489077 298.896622	6.23e-01  7.15e-01  5.69e+05	8.3951 85.5830 0.8887	
62.489077 298.896622	5.50e-01  8.02e-01  5.66e+05	-32.5714 81.2602 0.8049	
62.489077 298.896622	6.27e-01  8.51e-01  5.37e+05	-21.4751 97.0044 0.1703	
62.489077 298.896622	7.33e-01  8.77e-01  5.10e+05	-9.5358 108.9333 0.1872	
62.489077 298.896622	6.87e-01  9.54e-01  5.04e+05	10.6852 110.9281 0.4838	
62.489077 298.896622	7.54e-01  9.81e-01  4.87e+05	-46.4372 107.7219 0.2160	
62.489077 298.896622	6.13e-01  7.33e-01  5.67e+05	14.4227 85.6856 0.1484	
62.489077 298.896622	7.32e-01  7.92e-01  5.27e+05	1.0551 103.1129 0.1044	
62.489077 298.896622	6.84e-01  8.56e-01  5.24e+05	-54.0863 89.2155 0.7474	
62.489077 298.896622	3.95e-01  8.30e-01  5.98e+05	-41.6180 58.7247 0.9953	
62.489077 298.896622	5.22e-01  8.74e-01  5.55e+05	-8.7218 91.6012 0.1193	
62.489077 298.896622	7.24e-01  7.75e-01  5.33e+05	46.0317 89.9693 0.9776	
62.489077 298.896622	4.11e-01  7.96e-01  6.03e+05	-30.9708 62.0190 0.1621	
62.489077 298.896622	7.32e-01  8.29e-01  5.20e+05	-31.0479 101.2221 0.1392	
62.489077 298.896622	6.00e-01  8.47e-01  5.44e+05	-12.6345 95.8096 0.7065	
62.489077 298.896622	6.19e-01  7.58e-01  5.60e+05	42.3159 79.5785 0.5999	
62.489077 298.896622	6.47e-01  8.54e-01  5.32e+05	-31.4634 96.3062 0.9762	
62.489077 298.896622	6.07e-01  7.01e-01  5.77e+05	-35.8813 74.3905 0.2237	
62.489077 298.896622	5.51e-01  6.63e-01  6.01e+05	-15.9549 68.6130 0.8371	
62.489077 298.896622	6.42e-01  7.75e-01  5.50e+05	12.2717 93.2206 0.1981	
62.489077 298.896622	6.64e-01  7.25e-01  5.57e+05	-17.0209 89.6390 0.3581	
62.489077 298.896622	7.28e-01  8.26e-01  5.21e+05	8.0163 105.1259 0.3092	
62.489077 298.896622	6.31e-01  9.15e-01  5.23e+05	3.5318 104.7085 0.7456	
62.489077 298.896622	6.25e-01  7.72e-01  5.55e+05	4.3481 91.9209 0.3063	
62.489077 298.896622	6.70e-01  7.23e-01  5.56e+05	-21.9114 89.0108 0.5063	
62.489077 298.896622	5.54e-01  6.55e-01  6.02e+05	-21.2937 66.2967 0.6381	
62.489077 298.896622	5.55e-01  9.69e-01  5.27e+05	9.9608 102.5967 0.8448	
62.489077 298.896622	6.11e-01  8.71e-01  5.36e+05	6.7878 99.4639 0.9777	
62.489077 298.896622	6.45e-01  7.26e-01  5.61e+05	3.6267 89.4643 0.2125	
62.489077 298.896622	8.19e-01  9.76e-01  4.76e+05	-27.6711 117.4384 0.1277	
62.489077 298.896622	5.23e-01  7.29e-01  5.91e+05	16.0545 74.0141 0.5101	
62.489077 298.896622	4.56e-01  8.02e-01  5.89e+05	-13.1556 75.3574 0.0064	
62.489077 298.896622	5.82e-01  8.10e-01  5.56e+05	-13.0658 90.6733 0.9889	
62.489077 298.896622	7.14e-01  8.66e-01  5.16e+05	16.4478 105.9872 0.9420	
62.489077 298.896622	4.23e-01  9.00e-01  5.73e+05	20.9424 81.7121 0.0816	
62.489077 298.896622	5.82e-01  7.37e-01  5.74e+05	12.1642 82.9912 0.6083	
62.489077 298.896622	5.55e-01  8.43e-01  5.55e+05	-9.1191 91.6622 0.9538	
62.489077 298.896622	4.98e-01  8.05e-01  5.78e+05	14.0319 80.8356 0.0554	
62.489077 298.896622	4.89e-01  8.34e-01  5.73e+05	6.8900 83.9868 0.4315	
62.489077 298.896622	6.56e-01  6.89e-01  5.67e+05	-15.2798 85.4548 0.0391	
62.489077 298.896622	5.72e-01  8.86e-01  5.41e+05	49.2891 84.3041 0.7476	
62.489077 298.896622	7.04e-01  8.52e-01  5.21e+05	16.1832 104.2980 0.4843	
62.489077 298.896622	5.45e-01  7.61e-01  5.77e+05	35.2522 74.4301 0.5140	
62.489077 298.896622	4.58e-01  8.77e-01  5.70e+05	-18.7201 83.6891 0.7121	
62.489077 298.896622	7.06e-01  8.98e-01  5.11e+05	-69.0794 84.2146 0.8285	
62.489077 298.896622	6.54e-01  8.80e-01  5.25e+05	-9.2974 103.4079 0.7829	
62.489077 298.896622	6.81e-01  8.07e-01  5.35e+05	16.0810 98.8359 0.3772	
62.489077 298.896622	6.50e-01  8.94e-01  5.23e+05	78.8718 68.7833 0.5665	
62.489077 298.896622	6.04e-01  8.83e-01  5.35e+05	-18.3948 98.3538 0.3192	
62.489077 298.896622	5.18e-01  8.92e-01  5.52e+05	14.3074 92.2578 0.9411	
62.489077 298.896622	6.07e-01  8.37e-01  5.45e+05	-26.6096 92.6776 0.0472	
62.489077 298.896622	5.41e-01  6.28e-01  6.13e+05	-22.9728 59.0045 0.3718	
62.489077 298.896622	5.68e-01  8.03e-01  5.61e+05	15.8562 88.1303 0.6554	
62.489077 298.896622	4.47e-01  8.39e-01  5.82e+05	6.5636 79.7338 0.6348	
62.489077 298.896622	6.98e-01  8.42e-01  5.24e+05	-26.8745 100.7920 0.6206	
62.489077 298.896622	5.32e-01  7.81e-01  5.75e+05	17.0143 81.5016 0.2014	
62.489077 298.896622	4.99e-01  8.02e-01  5.78e+05	-13.1475 80.7836 0.8300	
62.489077 298.896622	8.16e-01  8.83e-01  4.93e+05	2.0953 115.1341 0.9058	
62.489077 298.896622	6.59e-01  8.83e-01  5.23e+05	-19.6230 102.6237 0.3500	
62.489077 298.896622	5.14e-01  8.44e-01  5.64e+05	30.0101 82.8734 0.1147	
62.489077 298.896622	5.07e-01  6.99e-01  6.03e+05	10.4574 68.3101 0.9348	
62.489077 298.896622	8.43e-01  8.85e-01  4.88e+05	62.4978 98.7817 0.3819	
62.489077 298.896622	5.90e-01  8.10e-01  5.55e+05	5.7153 92.1508 0.8989	
62.489077 298.896622	7.38e-01  9.31e-01  4.99e+05	19.2779 111.5625 0.1607	
62.489077 298.896622	8.73e-01  9.31e-01  4.75e+05	-24.6219 118.6111 0.9531	
62.489077 298.896622	5.79e-01  9.03e-01  5.36e+05	-5.5994 99.5364 0.8739	
62.489077 298.896622	4.90e-01  7.20e-01  6.02e+05	-43.2393 54.7795 0.5112	
62.489077 298.896622	6.23e-01  8.54e-01  5.37e+05	6.0975 99.1021 0.8117	
62.489077 298.896622	5.55e-01  8.10e-01  5.63e+05	-35.9948 81.2908 0.3109	
62.489077 298.896622	5.77e-01  8.18e-01  5.56e+05	39.4506 82.9307 0.2433	
62.489077 298.896622	5.61e-01  8.04e-01  5.63e+05	-12.5429 87.9849 0.7879	
62.489077 298.896622	5.17e-01  7.54e-01  5.86e+05	-5.0132 78.0473 0.3342	
62.489077 298.896622	5.60e-01  6.94e-01  5.91e+05	21.9925 72.5989 0.0576	
62.489077 298.896622	5.54e-01  8.12e-01  5.62e+05	8.8318 88.5362 0.6130	
62.489077 298.896622	5.73e-01  6.89e-01  5.88e+05	-13.3215 75.8748 0.6085	
62.489077 298.896622	5.69e-01  7.55e-01  5.72e+05	14.5410 83.2983 0.5760	
62.489077 298.896622	5.05e-01  8.28e-01  5.71e+05	-1.3669 85.4284 0.7291	
62.489077 298.896622	5.46e-01  9.05e-01  5.43e+05	-41.7602 87.6375 0.0243	
62.489077 298.896622	6.85e-01  7.36e-01  5.50e+05	-23.5777 91.2655 0.4477	
62.489077 298.896622	4.75e-01  8.41e-01  5.74e+05	-0.6960 83.6746 0.8013	
62.489077 298.896622	4.65e-01  8.90e-01  5.65e+05	0.8812 87.8164 0.1690	
62.489077 298.896622	5.59e-01  7.49e-01  5.77e+05	11.5357 81.8699 0.4560	
62.489077 298.896622	4.03e-01  8.96e-01  5.79e+05	5.2626 81.3739 0.8338	
62.489077 298.896622	5.97e-01  7.69e-01  5.62e+05	-13.5191 87.9858 0.1656	
62.489077 298.896622	6.89e-01  8.62e-01  5.22e+05	9.0456 104.7942 0.0535	
62.489077 298.896622	5.72e-01  7.84e-01  5.65e+05	4.5437 87.7554 0.9758	
62.489077 298.896622	8.23e-01  8.75e-01  4.93e+05	-7.2037 114.8441 0.1817	
62.489077 298.896622	7.43e-01  9.40e-01  4.96e+05	1.7455 114.1875 0.9094	
62.489077 298.896622	4.93e-01  8.40e-01  5.70e+05	61.3526 59.5343 0.5970	
62.489077 298.896622	7.43e-01  9.39e-01  4.96e+05	-22.3694 111.8769 0.4096	
62.489077 298.896622	5.94e-01  8.82e-01  5.38e+05	23.0079 96.4743 0.6415	
62.489077 298.896622	6.70e-01  7.43e-01  5.51e+05	5.4298 93.4524 0.1035	
62.489077 298.896622	4.48e-01  7.43e-01  6.07e+05	-5.7331 66.5180 0.9396	
62.489077 298.896622	6.26e-01  8.24e-01  5.43e+05	-6.7676 96.7198 0.2297	
62.489077 298.896622	5.75e-01  8.73e-01  5.44e+05	25.9385 93.2415 0.7886	
62.489077 298.896622	5.75e-01  8.90e-01  5.40e+05	-29.2683 93.8420 0.2670	
62.489077 298.896622	5.03e-01  8.22e-01  5.72e+05	-13.7894 83.4299 0.7994	
62.489077 298.896622	5.94e-01  7.89e-01  5.58e+05	-19.7584 88.5247 0.6156	
62.489077 298.896622	4.17e-01  9.33e-01  5.66e+05	-1.2373 87.2897 0.6449	
62.489077 298.896622	5.69e-01  8.92e-01  5.41e+05	-35.4501 91.2427 0.7737	
62.489077 298.896622	4.80e-01  7.57e-01  5.95e+05	27.3674 68.2653 0.6210	
62.489077 298.896622	5.96e-01  7.53e-01  5.67e+05	25.8425 83.1907 0.1039	
62.489077 298.896622	6.04e-01  7.49e-01  5.66e+05	-1.6187 87.5892 0.2115	
62.489077 298.896622	6.24e-01  8.02e-01  5.48e+05	8.3590 94.4743 0.6270	
62.489077 298.896622	5.78e-01  9.18e-01  5.33e+05	8.2038 100.5570 0.5507	
62.489077 298.896622	7.37e-01  9.39e-01  4.97e+05	-32.2487 109.0650 0.0499	
62.489077 298.896622	6.88e-01  9.01e-01  5.14e+05	-7.9536 107.5806 0.4905	
62.489077 298.896622	5.90e-01  7.90e-01  5.59e+05	30.2609 85.1866 0.5978	
62.489077 298.896622	6.31e-01  9.52e-01  5.15e+05	2.8189 107.4000 0.5875	
62.489077 298.896622	6.50e-01  9.75e-01  5.07e+05	-35.0023 104.7288 0.3956	
62.489077 298.896622	6.84e-01  8.52e-01  5.25e+05	2.0805 103.9857 0.3366	
62.489077 298.896622	5.47e-01  7.71e-01  5.74e+05	4.3451 83.5892 0.0122	
62.489077 298.896622	5.03e-01  7.26e-01  5.97e+05	-1.3494 72.4767 0.7141	
62.489077 298.896622	6.59e-01  8.21e-01  5.37e+05	-20.4773 97.4008 0.9266	
62.489077 298.896622	7.56e-01  8.65e-01  5.08e+05	1.3539 110.1251 0.5600	
62.489077 298.896622	5.83e-01  8.03e-01  5.58e+05	32.1263 85.0683 0.8158	
62.489077 298.896622	7.52e-01  8.85e-01  5.05e+05	-30.9185 106.8467 0.9343	
62.489077 298.896622	7.43e-01  7.67e-01  5.30e+05	20.2746 99.9710 0.9528	
62.489077 298.896622	6.69e-01  7.66e-01  5.47e+05	5.5711 95.4334 0.8935	
62.489077 298.896622	5.21e-01  8.43e-01  5.63e+05	-9.3765 88.3499 0.3024	
62.489077 298.896622	5.06e-01  8.64e-01  5.61e+05	-3.2684 89.3582 0.4457	
62.489077 298.896622	5.51e-01  8.20e-01  5.61e+05	2.6753 89.4677 0.9551	
62.489077 298.896622	5.45e-01  9.30e-01  5.38e+05	48.8693 86.2507 0.2903	
62.489077 298.896622	4.58e-01  9.06e-01  5.63e+05	55.7986 68.9686 0.3760	
62.489077 298.896622	6.07e-01  7.34e-01  5.69e+05	-38.8244 77.0920 0.4707	
62.489077 298.896622	5.37e-01  9.19e-01  5.42e+05	-6.6833 97.2937 0.0444	
62.489077 298.896622	7.21e-01  9.46e-01  4.99e+05	10.8894 112.6111 0.6120	
62.489077 298.896622	5.89e-01  8.67e-01  5.42e+05	-12.9795 96.6726 0.6907	
62.489077 298.896622	5.15e-01  8.46e-01  5.64e+05	-41.8465 77.9505 0.3409	
62.489077 298.896622	5.81e-01  7.56e-01  5.70e+05	2.9098 85.8161 0.2696	
62.489077 298.896622	6.78e-01  7.76e-01  5.42e+05	-33.6355 91.3682 0.7106	
62.489077 298.896622	4.94e-01  7.51e-01  5.93e+05	17.9054 72.6096 0.2429	
62.489077 298.896622	6.39e-01  8.91e-01  5.26e+05	51.4926 89.8337 0.0421	
