58.101500 279.422583	6.00e-01  6.95e-01  5.33e+05	34.9513 66.3368 0.6919	
58.101500 279.422583	6.04e-01  7.88e-01  5.12e+05	-29.7912 79.2596 0.5954	
58.101500 279.422583	5.11e-01  8.82e-01  5.11e+05	-30.9817 78.9416 0.1433	
58.101500 279.422583	7.02e-01  8.18e-01  4.86e+05	5.6990 94.8061 0.3296	
58.101500 279.422583	6.21e-01  7.21e-01  5.23e+05	-15.0332 78.5426 0.4412	
58.101500 279.422583	8.62e-01  9.28e-01  4.39e+05	26.3433 108.1322 0.1426	
58.101500 279.422583	5.48e-01  7.83e-01  5.25e+05	-27.2222 73.9270 0.5357	
58.101500 279.422583	6.46e-01  8.63e-01  4.88e+05	-22.0680 91.6092 0.5866	
58.101500 279.422583	6.18e-01  8.11e-01  5.04e+05	-7.8301 87.5078 0.1998	
58.101500 279.422583	4.15e-01  9.58e-01  5.16e+05	15.4843 81.4053 0.4239	
58.101500 279.422583	5.93e-01  9.17e-01  4.88e+05	-2.0663 94.1930 0.3031	
58.101500 279.422583	6.53e-01  9.73e-01  4.66e+05	9.9456 101.5716 0.8624	
58.101500 279.422583	7.50e-01  7.97e-01  4.81e+05	33.9531 90.7964 0.1107	
58.101500 279.422583	6.02e-01  8.00e-01  5.10e+05	3.9585 85.4773 0.4914	
58.101500 279.422583	6.31e-01  9.57e-01  4.73e+05	-15.4256 98.4849 0.9669	
58.101500 279.422583	5.75e-01  7.47e-01  5.27e+05	-2.1365 77.8152 0.5554	
58.101500 279.422583	6.33e-01  8.24e-01  4.98e+05	-0.7880 90.1728 0.8810	
58.101500 279.422583	5.87e-01  8.28e-01  5.07e+05	49.1739 71.3736 0.4229	
58.101500 279.422583	6.36e-01  8.74e-01  4.88e+05	1.0115 94.2877 0.9213	
58.101500 279.422583	6.99e-01  9.11e-01  4.69e+05	41.4883 92.2092 0.6960	
58.101500 279.422583	5.89e-01  7.22e-01  5.30e+05	17.4809 74.6024 0.7321	
58.101500 279.422583	5.28e-01  7.88e-01  5.29e+05	-39.8271 66.1993 0.1518	
58.101500 279.422583	4.26e-01  7.24e-01  5.69e+05	15.4483 53.0657 0.1275	
58.101500 279.422583	7.06e-01  8.44e-01  4.80e+05	-25.6507 93.6865 0.8021	
58.101500 279.422583	3.97e-01  8.30e-01  5.50e+05	12.7903 65.4624 0.8954	
58.101500 279.422583	7.45e-01  9.02e-01  4.62e+05	10.3277 102.8693 0.4702	
58.101500 279.422583	5.91e-01  7.87e-01  5.15e+05	42.3615 71.7795 0.1146	
58.101500 279.422583	7.29e-01  8.84e-01  4.69e+05	19.3985 99.4004 0.3690	
58.101500 279.422583	5.53e-01  8.18e-01  5.16e+05	4.5712 82.6236 0.1858	
58.101500 279.422583	4.55e-01  9.10e-01  5.18e+05	14.0603 80.9729 0.4174	
58.101500 279.422583	7.18e-01  9.52e-01  4.59e+05	-6.1406 104.5275 0.8976	
58.101500 279.422583	5.64e-01  8.96e-01  4.97e+05	31.0243 85.0055 0.6553	
58.101500 279.422583	5.88e-01  9.00e-01  4.92e+05	-16.5444 91.0983 0.2088	
58.101500 279.422583	6.49e-01  8.45e-01  4.91e+05	-13.4788 92.1059 0.6273	
58.101500 279.422583	6.85e-01  7.91e-01  4.94e+05	-0.1201 91.7058 0.2020	
58.101500 279.422583	6.51e-01  8.17e-01  4.96e+05	11.6069 90.3679 0.4368	
58.101500 279.422583	5.77e-01  7.83e-01  5.19e+05	-20.9819 79.0021 0.4432	
58.101500 279.422583	7.40e-01  8.18e-01  4.79e+05	-20.8359 95.4372 0.0250	
58.101500 279.422583	5.29e-01  9.24e-01  4.99e+05	29.3265 84.8612 0.3720	
58.101500 279.422583	6.51e-01  7.38e-01  5.12e+05	0.9664 84.3744 0.7871	
58.101500 279.422583	7.15e-01  9.24e-01  4.64e+05	-11.9925 102.1971 0.4594	
58.101500 279.422583	5.28e-01  8.00e-01  5.26e+05	-19.8451 75.9474 0.1642	
58.101500 279.422583	7.12e-01  8.20e-01  4.84e+05	-11.6485 95.1353 0.8107	
58.101500 279.422583	6.23e-01  8.71e-01  4.91e+05	-33.8825 86.6233 0.6325	
58.101500 279.422583	7.38e-01  9.44e-01  4.56e+05	58.0017 88.0652 0.6887	
58.101500 279.422583	6.85e-01  8.84e-01  4.77e+05	-0.7086 98.4181 0.5149	
58.101500 279.422583	7.43e-01  9.04e-01  4.62e+05	-26.1780 100.0275 0.8004	
58.101500 279.422583	5.58e-01  5.91e-01  5.70e+05	-5.0636 54.8162 0.4156	
58.101500 279.422583	8.32e-01  9.31e-01  4.43e+05	35.1479 104.1344 0.2354	
58.101500 279.422583	6.06e-01  7.56e-01  5.18e+05	40.0067 71.4803 0.3275	
58.101500 279.422583	6.14e-01  7.50e-01  5.18e+05	-23.5070 78.5751 0.1036	
58.101500 279.422583	5.59e-01  9.33e-01  4.91e+05	5.4637 92.7823 0.3187	
58.101500 279.422583	7.38e-01  9.88e-01  4.49e+05	63.6465 87.1619 0.0705	
58.101500 279.422583	6.67e-01  7.45e-01  5.07e+05	6.6387 86.2130 0.6642	
58.101500 279.422583	6.26e-01  7.14e-01  5.23e+05	10.4252 79.0375 0.1752	
58.101500 279.422583	6.26e-01  8.97e-01  4.85e+05	-27.5298 91.1413 0.4161	
58.101500 279.422583	6.05e-01  8.74e-01  4.94e+05	5.3921 91.7667 0.8357	
58.101500 279.422583	7.53e-01  8.64e-01  4.68e+05	69.2211 74.3278 0.6901	
58.101500 279.422583	6.13e-01  7.88e-01  5.10e+05	26.3529 81.3163 0.1123	
58.101500 279.422583	5.51e-01  7.00e-01  5.44e+05	21.5498 66.3275 0.9077	
58.101500 279.422583	7.01e-01  7.91e-01  4.91e+05	5.1233 92.7713 0.1601	
58.101500 279.422583	6.45e-01  7.86e-01  5.04e+05	-10.7938 87.4126 0.4608	
58.101500 279.422583	5.70e-01  7.74e-01  5.22e+05	-1.4275 80.0497 0.7716	
58.101500 279.422583	6.41e-01  6.84e-01  5.27e+05	-2.4806 78.1358 0.9338	
58.101500 279.422583	5.19e-01  8.51e-01  5.17e+05	-43.0104 70.5348 0.4016	
58.101500 279.422583	8.39e-01  9.53e-01  4.39e+05	-15.1447 110.3310 0.2149	
58.101500 279.422583	8.75e-01  9.48e-01  4.34e+05	-21.5643 110.7944 0.3642	
58.101500 279.422583	4.25e-01  9.53e-01  5.15e+05	23.4090 80.0489 0.0644	
58.101500 279.422583	6.88e-01  8.09e-01  4.90e+05	-0.8725 93.3228 0.6651	
58.101500 279.422583	7.24e-01  7.77e-01  4.90e+05	-4.7474 93.4373 0.6266	
58.101500 279.422583	4.66e-01  8.13e-01  5.37e+05	-29.4710 66.8998 0.5295	
58.101500 279.422583	5.41e-01  7.09e-01  5.44e+05	-13.3539 68.4716 0.4905	
58.101500 279.422583	6.57e-01  8.49e-01  4.89e+05	-10.4504 93.3640 0.1189	
58.101500 279.422583	6.50e-01  7.69e-01  5.06e+05	-7.1148 86.7751 0.4687	
58.101500 279.422583	7.88e-01  8.11e-01  4.71e+05	3.0425 100.3020 0.7875	
58.101500 279.422583	5.65e-01  8.06e-01  5.16e+05	-16.2099 81.0973 0.0975	
58.101500 279.422583	7.23e-01  9.02e-01  4.66e+05	-62.2078 80.9066 0.9619	
58.101500 279.422583	8.55e-01  8.80e-01  4.48e+05	-15.8938 107.2320 0.7586	
58.101500 279.422583	6.76e-01  8.49e-01  4.85e+05	-9.9160 94.8121 0.7799	
58.101500 279.422583	6.92e-01  8.90e-01  4.74e+05	12.0069 98.5994 0.9281	
58.101500 279.422583	5.10e-01  9.43e-01  4.99e+05	61.5871 65.4953 0.2898	
58.101500 279.422583	8.43e-01  9.10e-01  4.45e+05	59.7387 91.5873 0.6423	
58.101500 279.422583	6.52e-01  8.43e-01  4.91e+05	33.1728 87.0226 0.1297	
58.101500 279.422583	6.19e-01  8.45e-01  4.97e+05	36.8910 82.8911 0.8702	
58.101500 279.422583	5.10e-01  9.08e-01  5.06e+05	-19.8445 84.6553 0.4605	
58.101500 279.422583	5.77e-01  8.57e-01  5.03e+05	3.3776 88.2875 0.5831	
58.101500 279.422583	8.17e-01  8.46e-01  4.60e+05	1.6869 104.3418 0.7960	
58.101500 279.422583	4.48e-01  7.67e-01  5.53e+05	-15.0579 63.4031 0.0182	
58.101500 279.422583	6.76e-01  7.74e-01  5.00e+05	28.3696 85.0402 0.2289	
58.101500 279.422583	7.30e-01  7.74e-01  4.89e+05	-2.5165 93.7744 0.0921	
58.101500 279.422583	6.52e-01  7.69e-01  5.06e+05	-33.8786 80.4242 0.0867	
58.101500 279.422583	7.07e-01  8.55e-01  4.78e+05	-5.3487 97.8217 0.4665	
58.101500 279.422583	6.48e-01  8.73e-01  4.86e+05	-19.5859 93.0126 0.9043	
58.101500 279.422583	5.24e-01  8.90e-01  5.07e+05	-3.6553 86.4469 0.3634	
58.101500 279.422583	5.59e-01  9.01e-01  4.98e+05	-14.9626 89.1700 0.9840	
58.101500 279.422583	6.74e-01  7.15e-01  5.12e+05	-7.7051 84.0202 0.8102	
58.101500 279.422583	5.63e-01  9.06e-01  4.96e+05	5.4110 90.9514 0.5084	
58.101500 279.422583	6.74e-01  8.55e-01  4.84e+05	2.3909 95.6077 0.8039	
58.101500 279.422583	6.16e-01  9.33e-01  4.80e+05	-11.8979 96.3309 0.0666	
58.101500 279.422583	6.74e-01  9.08e-01  4.74e+05	-41.8790 89.9615 0.4682	
58.101500 279.422583	6.24e-01  8.02e-01  5.05e+05	0.7309 87.6051 0.1200	
58.101500 279.422583	7.17e-01  8.04e-01  4.86e+05	-5.0493 94.9402 0.1981	
58.101500 279.422583	5.66e-01  7.90e-01  5.20e+05	3.1055 81.1653 0.2705	
58.101500 279.422583	7.91e-01  9.35e-01  4.49e+05	-11.1859 107.3280 0.8113	
58.101500 279.422583	6.24e-01  8.03e-01  5.04e+05	10.5039 87.0732 0.5499	
58.101500 279.422583	4.56e-01  8.69e-01  5.26e+05	17.9951 76.1126 0.9754	
58.101500 279.422583	4.29e-01  8.16e-01  5.45e+05	15.5118 67.2655 0.3232	
58.101500 279.422583	6.22e-01  8.79e-01  4.90e+05	-24.8819 90.1972 0.4889	
58.101500 279.422583	6.53e-01  7.71e-01  5.05e+05	37.2546 79.1867 0.4228	
58.101500 279.422583	5.70e-01  9.15e-01  4.93e+05	31.0211 87.0159 0.5340	
58.101500 279.422583	7.17e-01  8.05e-01  4.85e+05	-18.5467 93.3192 0.6304	
58.101500 279.422583	6.28e-01  7.07e-01  5.24e+05	-13.5160 78.0187 0.4680	
58.101500 279.422583	7.05e-01  7.58e-01  4.97e+05	-13.2547 89.6921 0.6116	
58.101500 279.422583	4.10e-01  8.40e-01  5.44e+05	7.0467 69.2885 0.3967	
58.101500 279.422583	6.52e-01  9.22e-01  4.76e+05	18.2392 96.9869 0.9160	
58.101500 279.422583	6.68e-01  7.72e-01  5.02e+05	1.3371 88.7528 0.1094	
58.101500 279.422583	5.26e-01  8.50e-01  5.15e+05	9.3224 82.6465 0.4879	
58.101500 279.422583	7.11e-01  9.56e-01  4.59e+05	-1.7646 104.5673 0.3692	
58.101500 279.422583	6.91e-01  8.99e-01  4.73e+05	-30.6321 94.9611 0.2123	
58.101500 279.422583	6.69e-01  8.93e-01  4.78e+05	41.1020 88.9157 0.9449	
58.101500 279.422583	7.70e-01  8.34e-01  4.70e+05	20.8810 98.5618 0.7605	
58.101500 279.422583	5.54e-01  8.09e-01  5.18e+05	-6.5799 81.6874 0.4399	
58.101500 279.422583	7.28e-01  8.48e-01  4.75e+05	27.6453 94.9058 0.3268	
58.101500 279.422583	7.69e-01  8.47e-01  4.68e+05	-41.3054 92.6754 0.6144	
58.101500 279.422583	5.28e-01  8.37e-01  5.18e+05	-20.6131 79.4823 0.2666	
58.101500 279.422583	7.24e-01  8.58e-01  4.74e+05	16.4194 97.9211 0.0800	
58.101500 279.422583	6.71e-01  8.71e-01  4.82e+05	16.0031 95.2470 0.0538	
58.101500 279.422583	5.83e-01  7.56e-01  5.23e+05	26.0537 75.2832 0.0413	
58.101500 279.422583	6.27e-01  8.96e-01  4.85e+05	28.5210 90.8256 0.4082	
58.101500 279.422583	6.84e-01  9.19e-01  4.70e+05	18.7626 98.8953 0.1357	
58.101500 279.422583	6.82e-01  7.94e-01  4.94e+05	-34.0699 85.1207 0.5767	
58.101500 279.422583	7.38e-01  7.73e-01  4.87e+05	20.9747 92.0047 0.1913	
58.101500 279.422583	4.38e-01  7.49e-01  5.60e+05	28.2656 54.2086 0.7797	
58.101500 279.422583	5.17e-01  7.92e-01  5.30e+05	-1.7437 76.4498 0.8918	
58.101500 279.422583	5.66e-01  7.83e-01  5.21e+05	17.3934 78.7214 0.3486	
58.101500 279.422583	6.13e-01  8.82e-01  4.91e+05	-29.0589 88.4267 0.8158	
58.101500 279.422583	5.20e-01  8.92e-01  5.07e+05	0.9022 86.4534 0.0988	
58.101500 279.422583	5.86e-01  9.47e-01  4.83e+05	28.4833 91.5436 0.1217	
58.101500 279.422583	5.08e-01  8.69e-01  5.15e+05	-27.3920 78.5965 0.6940	
58.101500 279.422583	7.06e-01  8.78e-01  4.74e+05	-19.2965 97.4898 0.6850	
58.101500 279.422583	6.30e-01  8.10e-01  5.02e+05	6.8986 88.4793 0.4261	
58.101500 279.422583	6.54e-01  7.20e-01  5.16e+05	13.8254 81.8103 0.0327	
58.101500 279.422583	4.60e-01  7.53e-01  5.53e+05	1.9671 64.8256 0.4225	
58.101500 279.422583	7.24e-01  8.14e-01  4.82e+05	-5.2318 96.0894 0.9618	
58.101500 279.422583	5.78e-01  6.75e-01  5.43e+05	7.9435 69.6446 0.4493	
58.101500 279.422583	5.95e-01  8.47e-01  5.01e+05	46.6429 75.8111 0.4802	
58.101500 279.422583	5.21e-01  7.90e-01  5.30e+05	3.4452 76.6695 0.0553	
58.101500 279.422583	6.27e-01  6.93e-01  5.28e+05	15.5108 76.1575 0.4631	
58.101500 279.422583	7.48e-01  8.39e-01  4.73e+05	20.6802 97.4604 0.2017	
58.101500 279.422583	5.17e-01  7.12e-01  5.49e+05	39.0984 54.4648 0.4849	
58.101500 279.422583	4.70e-01  7.29e-01  5.57e+05	-15.4329 61.0340 0.7647	
58.101500 279.422583	6.70e-01  8.78e-01  4.81e+05	4.0216 96.8779 0.6312	
58.101500 279.422583	6.60e-01  7.56e-01  5.07e+05	7.8541 86.4155 0.3925	
58.101500 279.422583	6.10e-01  7.88e-01  5.10e+05	-21.3558 82.5238 0.1641	
58.101500 279.422583	5.15e-01  8.42e-01  5.19e+05	10.5276 80.7091 0.1586	
58.101500 279.422583	6.39e-01  7.79e-01  5.06e+05	-11.2847 86.2801 0.7864	
58.101500 279.422583	4.90e-01  9.49e-01  5.02e+05	4.6591 88.6363 0.6331	
58.101500 279.422583	6.18e-01  8.07e-01  5.05e+05	33.7438 80.7748 0.1653	
58.101500 279.422583	5.67e-01  8.58e-01  5.05e+05	-30.4655 82.0846 0.8606	
58.101500 279.422583	4.67e-01  9.35e-01  5.10e+05	2.5949 85.4499 0.4829	
58.101500 279.422583	6.28e-01  8.04e-01  5.03e+05	-0.0808 88.1450 0.7042	
58.101500 279.422583	5.63e-01  8.08e-01  5.16e+05	-3.2643 82.6283 0.0950	
58.101500 279.422583	5.64e-01  7.18e-01  5.36e+05	-5.1269 73.3378 0.7757	
58.101500 279.422583	4.34e-01  6.86e-01  5.77e+05	7.7284 49.2810 0.7766	
58.101500 279.422583	5.98e-01  8.96e-01  4.91e+05	0.7850 93.0315 0.4286	
58.101500 279.422583	6.00e-01  9.19e-01  4.86e+05	18.7245 93.0209 0.2310	
58.101500 279.422583	7.21e-01  8.70e-01  4.73e+05	-7.4649 99.5368 0.8132	
58.101500 279.422583	6.34e-01  7.86e-01  5.06e+05	24.5571 83.5553 0.6439	
58.101500 279.422583	6.19e-01  6.91e-01  5.30e+05	-26.0719 71.9612 0.5418	
58.101500 279.422583	5.84e-01  6.00e-01  5.60e+05	4.9223 60.5388 0.7588	
58.101500 279.422583	5.36e-01  9.58e-01  4.91e+05	26.3331 89.2381 0.1818	
58.101500 279.422583	4.48e-01  6.50e-01  5.84e+05	14.6306 42.6903 0.6646	
58.101500 279.422583	7.31e-01  8.47e-01  4.75e+05	14.2338 97.9359 0.5960	
58.101500 279.422583	7.95e-01  9.95e-01  4.39e+05	21.4122 109.1863 0.5050	
58.101500 279.422583	4.11e-01  8.65e-01  5.38e+05	-12.6688 71.6957 0.6861	
58.101500 279.422583	5.96e-01  7.68e-01  5.18e+05	-6.8812 81.7140 0.0364	
58.101500 279.422583	6.13e-01  6.72e-01  5.36e+05	-35.6140 64.7018 0.2479	
58.101500 279.422583	7.02e-01  7.74e-01  4.94e+05	-15.3469 90.3971 0.6429	
58.101500 279.422583	6.40e-01  7.58e-01  5.10e+05	-26.5385 80.9871 0.8246	
58.101500 279.422583	5.18e-01  7.42e-01  5.42e+05	-5.9462 70.7225 0.3220	
58.101500 279.422583	6.29e-01  8.40e-01  4.96e+05	-3.3319 91.0844 0.5817	
58.101500 279.422583	6.83e-01  7.30e-01  5.07e+05	0.3984 86.5308 0.1350	
58.101500 279.422583	7.54e-01  9.29e-01  4.56e+05	11.3103 104.8953 0.6549	
58.101500 279.422583	6.25e-01  7.81e-01  5.09e+05	-46.0922 72.4364 0.2235	
58.101500 279.422583	5.20e-01  8.82e-01  5.10e+05	-10.5102 84.8395 0.1222	
58.101500 279.422583	4.96e-01  9.19e-01  5.07e+05	19.2455 84.5127 0.6534	
58.101500 279.422583	6.96e-01  8.34e-01  4.84e+05	17.3719 94.0483 0.7091	
58.101500 279.422583	7.33e-01  7.74e-01  4.88e+05	-15.2138 92.8120 0.5661	
58.101500 279.422583	6.52e-01  9.24e-01  4.75e+05	43.2529 88.9495 0.3406	
58.101500 279.422583	7.09e-01  7.92e-01  4.90e+05	3.7018 93.5168 0.7280	
58.101500 279.422583	6.38e-01  6.82e-01  5.28e+05	-15.8618 75.9857 0.1995	
58.101500 279.422583	5.73e-01  8.42e-01  5.07e+05	-6.2679 86.4486 0.8941	
58.101500 279.422583	7.20e-01  9.59e-01  4.57e+05	-33.1207 99.9631 0.0946	
58.101500 279.422583	6.86e-01  9.55e-01  4.64e+05	-52.0144 88.9306 0.8834	
58.101500 279.422583	7.07e-01  7.78e-01  4.93e+05	-7.7963 92.0356 0.0488	
58.101500 279.422583	5.75e-01  7.64e-01  5.24e+05	-20.7324 76.7956 0.5220	
58.101500 279.422583	5.87e-01  6.83e-01  5.39e+05	-20.4644 69.1781 0.1801	
58.101500 279.422583	5.28e-01  8.68e-01  5.11e+05	-49.2328 69.2379 0.2956	
58.101500 279.422583	8.19e-01  9.10e-01  4.49e+05	25.3753 105.0268 0.3207	
58.101500 279.422583	5.37e-01  8.36e-01  5.16e+05	22.6635 79.7918 0.8223	
58.101500 279.422583	4.38e-01  9.79e-01  5.07e+05	-0.4531 86.8387 0.9844	
58.101500 279.422583	8.24e-01  8.46e-01  4.59e+05	-17.9141 103.1998 0.5618	
58.101500 279.422583	7.43e-01  8.69e-01  4.69e+05	16.0398 99.9212 0.8517	
58.101500 279.422583	5.01e-01  9.11e-01  5.08e+05	-12.9004 85.4649 0.6173	
58.101500 279.422583	4.88e-01  8.17e-01  5.31e+05	-2.1323 75.9913 0.5595	
58.101500 279.422583	5.34e-01  8.13e-01  5.22e+05	-19.0445 78.1066 0.8093	
58.101500 279.422583	6.46e-01  9.22e-01  4.77e+05	-15.5188 97.1031 0.9545	
58.101500 279.422583	6.14e-01  7.34e-01  5.21e+05	-35.4382 72.3272 0.9594	
58.101500 279.422583	7.52e-01  8.81e-01  4.65e+05	16.1519 101.2282 0.6654	
58.101500 279.422583	6.57e-01  8.34e-01  4.92e+05	44.6396 81.3878 0.6580	
58.101500 279.422583	8.98e-01  9.87e-01  4.24e+05	-7.0565 115.6269 0.4492	
58.101500 279.422583	6.64e-01  8.92e-01  4.79e+05	20.2661 95.3692 0.7804	
58.101500 279.422583	6.23e-01  9.13e-01  4.83e+05	46.9090 83.9396 0.9139	
58.101500 279.422583	7.04e-01  9.59e-01  4.60e+05	21.7861 102.0500 0.6623	
58.101500 279.422583	5.47e-01  8.51e-01  5.11e+05	42.3105 73.9185 0.2446	
58.101500 279.422583	5.65e-01  7.68e-01  5.25e+05	19.5030 76.5689 0.3191	
58.101500 279.422583	6.28e-01  7.79e-01  5.09e+05	3.2257 85.9380 0.4930	
58.101500 279.422583	5.71e-01  7.83e-01  5.20e+05	42.0760 69.3601 0.5477	
58.101500 279.422583	6.86e-01  7.96e-01  4.93e+05	16.4874 90.6935 0.5285	
58.101500 279.422583	7.45e-01  9.05e-01  4.62e+05	-17.4652 102.1123 0.3663	
58.101500 279.422583	6.01e-01  8.48e-01  5.00e+05	-15.1245 88.1692 0.9399	
58.101500 279.422583	5.70e-01  8.06e-01  5.15e+05	-19.7302 80.7886 0.5591	
58.101500 279.422583	5.78e-01  9.88e-01  4.77e+05	-9.1447 97.7860 0.5467	
58.101500 279.422583	6.24e-01  8.30e-01  4.99e+05	18.9180 87.8941 0.5020	
58.101500 279.422583	5.42e-01  7.98e-01  5.23e+05	-1.2577 79.7409 0.6489	
58.101500 279.422583	7.10e-01  9.70e-01  4.57e+05	-8.3825 104.9588 0.9322	
58.101500 279.422583	7.78e-01  8.78e-01  4.61e+05	-60.3792 84.5716 0.5709	
58.101500 279.422583	4.90e-01  9.24e-01  5.07e+05	40.9084 76.2971 0.4654	
58.101500 279.422583	6.17e-01  8.37e-01  4.99e+05	-51.9248 73.4749 0.7733	
58.101500 279.422583	6.94e-01  9.08e-01  4.70e+05	10.0117 100.1217 0.8173	
58.101500 279.422583	4.78e-01  7.87e-01  5.41e+05	20.0927 68.5734 0.4364	
58.101500 279.422583	6.97e-01  9.27e-01  4.67e+05	7.6314 101.6836 0.7496	
58.101500 279.422583	4.66e-01  9.50e-01  5.07e+05	-13.3211 85.8039 0.8147	
58.101500 279.422583	6.50e-01  8.71e-01  4.86e+05	-6.2873 94.8899 0.5571	
58.101500 279.422583	6.49e-01  7.56e-01  5.09e+05	-10.7500 85.0889 0.0002	
58.101500 279.422583	6.75e-01  8.70e-01  4.81e+05	-1.3978 96.7961 0.6224	
58.101500 279.422583	4.39e-01  7.64e-01  5.56e+05	-28.7514 56.5700 0.5212	
58.101500 279.422583	6.15e-01  7.66e-01  5.14e+05	-14.8563 82.3558 0.1695	
58.101500 279.422583	5.69e-01  9.34e-01  4.89e+05	-16.5590 92.2809 0.3305	
58.101500 279.422583	6.27e-01  8.42e-01  4.96e+05	34.5329 84.3981 0.8986	
58.101500 279.422583	7.91e-01  8.30e-01  4.67e+05	26.1177 98.3916 0.2779	
58.101500 279.422583	5.83e-01  9.34e-01  4.87e+05	-32.2011 89.0903 0.4446	
58.101500 279.422583	4.09e-01  7.86e-01  5.58e+05	-16.4081 60.1198 0.8874	
58.101500 279.422583	7.44e-01  8.82e-01  4.66e+05	3.6481 102.0639 0.2449	
58.101500 279.422583	7.14e-01  8.65e-01  4.75e+05	28.4673 94.8925 0.0085	
58.101500 279.422583	6.10e-01  9.12e-01  4.85e+05	14.6133 94.0034 0.4839	
58.101500 279.422583	7.77e-01  9.02e-01  4.57e+05	-29.0792 101.1994 0.9674	
58.101500 279.422583	4.91e-01  8.46e-01  5.24e+05	-16.1229 77.7029 0.2107	
58.101500 279.422583	6.51e-01  7.50e-01  5.10e+05	6.1549 85.3062 0.5565	
58.101500 279.422583	5.81e-01  7.57e-01  5.24e+05	3.4035 79.3833 0.5547	
58.101500 279.422583	5.84e-01  8.71e-01  4.99e+05	-17.1571 88.4106 0.1643	
58.101500 279.422583	7.27e-01  8.67e-01  4.72e+05	40.3027 91.6242 0.9409	
58.101500 279.422583	7.33e-01  8.09e-01  4.82e+05	2.2600 96.5271 0.8229	
58.101500 279.422583	6.77e-01  9.36e-01  4.68e+05	9.3900 100.8657 0.3413	
