56.316117 254.638217	5.01e-01  9.35e-01  2.16e+05	-1.1651 57.9169 0.6177	
56.316117 254.638217	5.52e-01  6.88e-01  2.34e+05	-6.6702 44.3419 0.2664	
56.316117 254.638217	5.57e-01  9.66e-01  2.08e+05	-5.2685 62.1418 0.3343	
56.316117 254.638217	4.39e-01  8.95e-01  2.25e+05	21.3156 47.2055 0.2278	
56.316117 254.638217	5.82e-01  8.47e-01  2.16e+05	-0.3966 57.5375 0.6785	
56.316117 254.638217	5.31e-01  6.82e-01  2.37e+05	-0.4443 42.4823 0.3355	
56.316117 254.638217	6.43e-01  7.85e-01  2.16e+05	-17.4470 54.7855 0.7499	
56.316117 254.638217	5.01e-01  8.77e-01  2.21e+05	22.1343 49.9006 0.3063	
56.316117 254.638217	6.53e-01  7.59e-01  2.18e+05	8.1435 56.0150 0.8085	
56.316117 254.638217	6.67e-01  9.54e-01  2.00e+05	16.8482 64.5120 0.5055	
56.316117 254.638217	6.27e-01  8.04e-01  2.16e+05	-14.4763 55.8456 0.9593	
56.316117 254.638217	6.53e-01  8.97e-01  2.06e+05	20.4439 60.2351 0.2894	
56.316117 254.638217	5.91e-01  8.52e-01  2.15e+05	-4.7176 58.1461 0.1143	
56.316117 254.638217	4.46e-01  6.55e-01  2.50e+05	-4.7702 29.5553 0.9779	
56.316117 254.638217	6.05e-01  8.16e-01  2.17e+05	-17.8971 54.2301 0.9379	
56.316117 254.638217	6.94e-01  7.93e-01  2.11e+05	-10.7516 59.6406 0.9293	
56.316117 254.638217	5.99e-01  8.01e-01  2.19e+05	-0.1640 55.9355 0.1137	
56.316117 254.638217	5.18e-01  7.44e-01  2.32e+05	-14.5176 44.3050 0.2477	
56.316117 254.638217	5.26e-01  8.95e-01  2.17e+05	-10.8477 56.0209 0.7077	
56.316117 254.638217	7.06e-01  7.89e-01  2.10e+05	26.2699 55.0701 0.3019	
56.316117 254.638217	6.61e-01  8.47e-01  2.09e+05	1.6374 61.6348 0.6991	
56.316117 254.638217	3.49e-01  8.98e-01  2.34e+05	-1.6374 45.4169 0.8418	
56.316117 254.638217	6.53e-01  7.82e-01  2.16e+05	5.9799 57.5306 0.4769	
56.316117 254.638217	5.56e-01  8.03e-01  2.23e+05	21.1931 49.0324 0.2470	
56.316117 254.638217	5.49e-01  9.11e-01  2.13e+05	7.7448 58.7543 0.9389	
56.316117 254.638217	6.22e-01  9.29e-01  2.06e+05	8.8615 62.9923 0.5129	
56.316117 254.638217	6.20e-01  7.84e-01  2.18e+05	-15.1971 54.0356 0.7192	
56.316117 254.638217	6.03e-01  8.54e-01  2.14e+05	2.4812 59.0179 0.7365	
56.316117 254.638217	6.19e-01  7.57e-01  2.21e+05	-4.7389 54.2608 0.4036	
56.316117 254.638217	5.27e-01  8.65e-01  2.20e+05	6.4225 55.0465 0.3940	
56.316117 254.638217	6.76e-01  8.51e-01  2.08e+05	-4.9239 62.3755 0.2437	
56.316117 254.638217	7.11e-01  7.69e-01  2.12e+05	6.7717 59.8771 0.8900	
56.316117 254.638217	4.57e-01  8.68e-01  2.26e+05	7.9546 50.6234 0.4818	
56.316117 254.638217	6.45e-01  8.99e-01  2.06e+05	-10.2841 62.4811 0.4961	
56.316117 254.638217	2.74e-01  9.66e-01  2.34e+05	6.8541 44.2620 0.2219	
56.316117 254.638217	4.51e-01  8.91e-01  2.24e+05	1.1660 52.3156 0.5187	
56.316117 254.638217	5.89e-01  8.96e-01  2.11e+05	0.2679 60.4883 0.3021	
56.316117 254.638217	4.49e-01  8.99e-01  2.24e+05	14.6831 50.6580 0.2253	
56.316117 254.638217	7.67e-01  9.40e-01  1.94e+05	9.4614 69.3652 0.1029	
56.316117 254.638217	5.89e-01  6.86e-01  2.31e+05	-8.5472 46.8409 0.5444	
56.316117 254.638217	4.85e-01  7.97e-01  2.30e+05	17.9333 44.7313 0.1962	
56.316117 254.638217	4.76e-01  9.02e-01  2.21e+05	15.5567 52.3074 0.8312	
56.316117 254.638217	5.71e-01  7.31e-01  2.28e+05	7.0250 49.1372 0.9215	
56.316117 254.638217	6.12e-01  7.60e-01  2.21e+05	-6.5143 53.8738 0.6104	
56.316117 254.638217	5.96e-01  9.03e-01  2.10e+05	-22.6069 56.8496 0.7254	
56.316117 254.638217	5.71e-01  8.19e-01  2.20e+05	39.8120 38.4454 0.1606	
56.316117 254.638217	4.70e-01  7.81e-01  2.33e+05	-6.1529 45.3056 0.6447	
56.316117 254.638217	5.13e-01  8.94e-01  2.18e+05	1.5041 56.3001 0.2349	
56.316117 254.638217	6.96e-01  8.22e-01  2.09e+05	-2.7322 62.0272 0.1235	
56.316117 254.638217	3.40e-01  8.63e-01  2.38e+05	23.2541 34.4734 0.0076	
56.316117 254.638217	4.09e-01  7.74e-01  2.41e+05	-9.7388 38.3971 0.3789	
56.316117 254.638217	6.73e-01  8.30e-01  2.10e+05	-14.9700 59.5135 0.8429	
56.316117 254.638217	5.74e-01  7.71e-01  2.24e+05	0.8595 52.4959 0.0450	
56.316117 254.638217	5.63e-01  8.00e-01  2.22e+05	-15.0490 51.5271 0.5399	
56.316117 254.638217	4.78e-01  7.70e-01  2.34e+05	25.1368 37.9029 0.2973	
56.316117 254.638217	6.12e-01  7.13e-01  2.26e+05	-3.3515 51.0757 0.4061	
56.316117 254.638217	6.47e-01  8.81e-01  2.08e+05	18.3326 59.8569 0.8017	
56.316117 254.638217	4.15e-01  8.37e-01  2.33e+05	1.9917 45.7558 0.2858	
56.316117 254.638217	7.15e-01  8.47e-01  2.05e+05	-3.3434 64.0356 0.0554	
56.316117 254.638217	6.53e-01  7.67e-01  2.17e+05	13.6023 55.3930 0.8824	
56.316117 254.638217	7.19e-01  7.36e-01  2.14e+05	24.5380 53.6074 0.9565	
56.316117 254.638217	5.47e-01  8.61e-01  2.18e+05	17.3272 53.6046 0.9985	
56.316117 254.638217	3.79e-01  9.01e-01  2.30e+05	15.2893 45.4764 0.8404	
56.316117 254.638217	7.34e-01  9.40e-01  1.96e+05	-6.6303 68.4102 0.7088	
56.316117 254.638217	5.05e-01  8.21e-01  2.26e+05	-5.4694 50.9664 0.0072	
56.316117 254.638217	6.53e-01  8.26e-01  2.12e+05	16.4318 57.9147 0.0704	
56.316117 254.638217	6.00e-01  7.80e-01  2.21e+05	26.9215 47.6654 0.3253	
56.316117 254.638217	5.49e-01  7.75e-01  2.26e+05	8.7877 50.3928 0.4520	
56.316117 254.638217	5.41e-01  7.55e-01  2.29e+05	-25.1543 42.2286 0.6167	
56.316117 254.638217	6.96e-01  9.26e-01  2.00e+05	17.8924 64.2282 0.3588	
56.316117 254.638217	5.01e-01  8.18e-01  2.26e+05	-3.2628 50.6796 0.4120	
56.316117 254.638217	5.14e-01  7.12e-01  2.36e+05	-7.6312 42.9465 0.6859	
56.316117 254.638217	5.46e-01  8.67e-01  2.18e+05	1.6942 56.6013 0.7001	
56.316117 254.638217	6.05e-01  7.32e-01  2.25e+05	6.3865 51.5854 0.6914	
56.316117 254.638217	8.06e-01  8.68e-01  1.96e+05	2.9154 68.7069 0.0800	
56.316117 254.638217	6.08e-01  7.64e-01  2.21e+05	14.3953 52.2805 0.8866	
56.316117 254.638217	6.27e-01  8.37e-01  2.13e+05	-12.9342 58.0048 0.2734	
56.316117 254.638217	6.28e-01  8.40e-01  2.13e+05	-12.9586 58.2114 0.7312	
56.316117 254.638217	4.27e-01  9.40e-01  2.22e+05	-8.6152 53.2537 0.7049	
56.316117 254.638217	5.56e-01  9.39e-01  2.10e+05	-8.1193 60.4469 0.4707	
56.316117 254.638217	4.66e-01  8.79e-01  2.24e+05	6.0757 52.1803 0.9092	
56.316117 254.638217	3.66e-01  8.07e-01  2.42e+05	-4.1907 38.4787 0.2590	
56.316117 254.638217	5.29e-01  7.12e-01  2.34e+05	-12.3036 43.2530 0.5116	
56.316117 254.638217	6.19e-01  9.74e-01  2.02e+05	9.9232 64.7697 0.2258	
56.316117 254.638217	5.33e-01  8.64e-01  2.19e+05	-15.7631 53.4364 0.9943	
56.316117 254.638217	4.10e-01  8.96e-01  2.28e+05	6.2274 49.5073 0.2291	
56.316117 254.638217	3.07e-01  8.73e-01  2.41e+05	-7.3525 38.6435 0.6249	
56.316117 254.638217	6.07e-01  7.46e-01  2.23e+05	-3.1765 52.9293 0.1605	
56.316117 254.638217	5.50e-01  8.11e-01  2.22e+05	-4.6256 53.3359 0.9578	
56.316117 254.638217	6.14e-01  7.32e-01  2.24e+05	30.1447 43.1219 0.2524	
56.316117 254.638217	5.06e-01  6.72e-01  2.41e+05	11.3670 37.5135 0.2909	
56.316117 254.638217	4.01e-01  8.88e-01  2.29e+05	-11.6161 47.2440 0.7139	
56.316117 254.638217	5.89e-01  7.79e-01  2.22e+05	0.8198 53.9700 0.4119	
56.316117 254.638217	5.88e-01  7.49e-01  2.25e+05	39.2703 34.0801 0.1161	
56.316117 254.638217	3.21e-01  8.87e-01  2.38e+05	26.1289 32.8763 0.2428	
56.316117 254.638217	6.00e-01  7.37e-01  2.25e+05	12.8392 50.3368 0.4465	
56.316117 254.638217	6.14e-01  7.79e-01  2.19e+05	-24.0496 50.0325 0.1956	
56.316117 254.638217	6.70e-01  7.49e-01  2.17e+05	-9.6402 56.1644 0.6663	
56.316117 254.638217	6.82e-01  7.50e-01  2.16e+05	-39.4135 42.1316 0.8387	
56.316117 254.638217	5.52e-01  7.74e-01  2.26e+05	-4.6533 51.0444 0.0324	
56.316117 254.638217	6.51e-01  9.14e-01  2.05e+05	0.3844 64.2492 0.3109	
56.316117 254.638217	5.48e-01  7.83e-01  2.25e+05	-7.3754 51.0840 0.1552	
56.316117 254.638217	5.57e-01  7.55e-01  2.27e+05	17.0328 47.3383 0.7367	
56.316117 254.638217	5.71e-01  7.38e-01  2.27e+05	0.3563 50.0835 0.7046	
56.316117 254.638217	4.64e-01  8.36e-01  2.28e+05	31.9834 37.6978 0.1662	
56.316117 254.638217	5.55e-01  9.29e-01  2.11e+05	5.1707 60.2205 0.7853	
56.316117 254.638217	4.78e-01  7.97e-01  2.31e+05	-19.3097 43.5732 0.8630	
56.316117 254.638217	6.14e-01  7.93e-01  2.18e+05	-22.6568 51.5066 0.5562	
56.316117 254.638217	3.71e-01  9.02e-01  2.31e+05	-5.5113 47.1596 0.9979	
56.316117 254.638217	6.63e-01  9.57e-01  2.00e+05	-24.4823 61.9480 0.7238	
56.316117 254.638217	3.32e-01  8.11e-01  2.45e+05	1.1706 35.3207 0.3303	
56.316117 254.638217	7.62e-01  9.42e-01  1.94e+05	21.1734 66.5972 0.8241	
56.316117 254.638217	6.93e-01  9.52e-01  1.99e+05	-2.4904 67.5550 0.8508	
56.316117 254.638217	6.59e-01  7.70e-01  2.16e+05	3.4455 57.4412 0.2980	
56.316117 254.638217	4.71e-01  7.90e-01  2.32e+05	-11.2463 45.1522 0.2600	
56.316117 254.638217	4.27e-01  7.92e-01  2.37e+05	8.5082 42.1972 0.0601	
56.316117 254.638217	4.84e-01  7.33e-01  2.37e+05	19.8319 37.9450 0.9857	
56.316117 254.638217	6.35e-01  7.25e-01  2.22e+05	15.5119 51.2035 0.4178	
56.316117 254.638217	3.66e-01  9.41e-01  2.28e+05	-2.4695 49.9142 0.1112	
56.316117 254.638217	6.34e-01  7.58e-01  2.20e+05	0.6043 55.4323 0.8032	
56.316117 254.638217	6.38e-01  6.78e-01  2.27e+05	12.4477 49.0001 0.2408	
56.316117 254.638217	5.93e-01  7.11e-01  2.28e+05	-24.5640 43.2749 0.0557	
56.316117 254.638217	6.02e-01  9.41e-01  2.06e+05	16.6458 61.0573 0.5345	
56.316117 254.638217	3.92e-01  9.11e-01  2.28e+05	-0.1508 49.6138 0.8112	
56.316117 254.638217	5.12e-01  9.04e-01  2.17e+05	-9.6909 56.0122 0.2973	
56.316117 254.638217	3.96e-01  8.95e-01  2.29e+05	5.2342 48.5371 0.4058	
56.316117 254.638217	4.92e-01  8.45e-01  2.25e+05	6.4953 51.5846 0.3139	
56.316117 254.638217	5.77e-01  9.70e-01  2.06e+05	3.1351 63.3885 0.8564	
56.316117 254.638217	6.30e-01  7.75e-01  2.18e+05	-22.4719 51.4798 0.3664	
56.316117 254.638217	5.93e-01  9.43e-01  2.07e+05	-25.5132 57.5714 0.8994	
56.316117 254.638217	4.95e-01  9.36e-01  2.16e+05	0.2839 57.6650 0.2344	
56.316117 254.638217	5.64e-01  6.40e-01  2.38e+05	15.8932 38.5312 0.8024	
56.316117 254.638217	6.32e-01  8.33e-01  2.13e+05	-15.0718 57.5480 0.3643	
56.316117 254.638217	4.12e-01  9.19e-01  2.25e+05	9.4159 50.6898 0.1348	
56.316117 254.638217	6.57e-01  8.80e-01  2.07e+05	12.9933 61.6517 0.6955	
56.316117 254.638217	5.50e-01  8.74e-01  2.17e+05	18.3997 54.2129 0.8508	
56.316117 254.638217	6.61e-01  7.65e-01  2.16e+05	13.6712 55.7582 0.8899	
56.316117 254.638217	5.04e-01  7.26e-01  2.35e+05	-2.4597 43.8951 0.9131	
56.316117 254.638217	6.80e-01  9.20e-01  2.02e+05	-5.6847 65.5233 0.3851	
56.316117 254.638217	5.67e-01  8.31e-01  2.19e+05	2.6791 55.7154 0.8870	
56.316117 254.638217	4.72e-01  8.30e-01  2.28e+05	14.3968 47.4366 0.3190	
56.316117 254.638217	6.37e-01  8.63e-01  2.10e+05	-16.6537 58.9565 0.4997	
56.316117 254.638217	5.44e-01  7.34e-01  2.30e+05	-15.9207 45.1495 0.0133	
56.316117 254.638217	4.89e-01  9.17e-01  2.18e+05	10.6028 55.2512 0.3577	
56.316117 254.638217	4.66e-01  8.21e-01  2.30e+05	20.3704 44.0401 0.3540	
56.316117 254.638217	4.42e-01  9.13e-01  2.23e+05	3.7116 53.0459 0.6180	
56.316117 254.638217	6.12e-01  8.71e-01  2.11e+05	-14.9993 58.5519 0.0736	
56.316117 254.638217	8.02e-01  9.64e-01  1.90e+05	5.9817 71.8263 0.4454	
56.316117 254.638217	6.24e-01  8.65e-01  2.11e+05	10.6718 59.7395 0.8262	
56.316117 254.638217	3.53e-01  8.80e-01  2.35e+05	11.0555 42.8339 0.2376	
56.316117 254.638217	4.18e-01  8.39e-01  2.33e+05	17.4648 42.7843 0.3115	
56.316117 254.638217	5.17e-01  8.21e-01  2.25e+05	-6.4648 51.6727 0.6818	
56.316117 254.638217	4.75e-01  7.85e-01  2.32e+05	-8.1511 45.7670 0.9673	
56.316117 254.638217	6.47e-01  7.85e-01  2.16e+05	-11.5774 56.5416 0.5763	
56.316117 254.638217	4.94e-01  8.23e-01  2.27e+05	-1.5154 50.6541 0.6817	
56.316117 254.638217	4.44e-01  8.95e-01  2.24e+05	1.8089 52.1073 0.3805	
56.316117 254.638217	5.43e-01  8.01e-01  2.24e+05	-5.8034 52.1753 0.9757	
56.316117 254.638217	4.80e-01  8.28e-01  2.28e+05	0.7160 49.9682 0.3364	
56.316117 254.638217	5.26e-01  7.95e-01  2.26e+05	-6.5450 50.4737 0.6077	
56.316117 254.638217	5.27e-01  7.94e-01  2.26e+05	-9.8267 50.0075 0.4552	
