47.719644 295.150300	6.86e-01  8.48e-01  2.30e+05	-24.8891 70.4762 0.3837	
47.719644 295.150300	5.09e-01  7.49e-01  2.58e+05	7.5786 54.5020 0.9288	
47.719644 295.150300	8.08e-01  9.31e-01  2.13e+05	-41.2317 73.8349 0.8162	
47.719644 295.150300	4.58e-01  8.19e-01  2.56e+05	-13.5654 55.1173 0.1291	
47.719644 295.150300	5.76e-01  8.00e-01  2.46e+05	-5.2045 64.5239 0.4816	
47.719644 295.150300	5.16e-01  8.31e-01  2.49e+05	6.6125 62.2356 0.5117	
47.719644 295.150300	5.60e-01  9.08e-01  2.36e+05	9.0896 70.2988 0.2778	
47.719644 295.150300	5.39e-01  7.92e-01  2.50e+05	8.9700 60.7225 0.5137	
47.719644 295.150300	4.54e-01  7.51e-01  2.65e+05	4.4581 49.3955 0.7306	
47.719644 295.150300	3.26e-01  8.44e-01  2.69e+05	7.5873 44.9647 0.0573	
47.719644 295.150300	4.77e-01  8.36e-01  2.52e+05	-15.8768 57.7307 0.0941	
47.719644 295.150300	6.20e-01  8.68e-01  2.34e+05	27.7208 66.5604 0.2228	
47.719644 295.150300	5.32e-01  8.95e-01  2.40e+05	12.9440 67.0470 0.4001	
47.719644 295.150300	4.78e-01  8.07e-01  2.55e+05	-1.3573 57.5030 0.8667	
47.719644 295.150300	5.14e-01  8.94e-01  2.42e+05	18.3148 64.4509 0.6628	
47.719644 295.150300	7.74e-01  9.34e-01  2.15e+05	6.8930 82.9586 0.0611	
47.719644 295.150300	3.82e-01  8.93e-01  2.56e+05	20.8959 52.6795 0.1048	
47.719644 295.150300	5.19e-01  8.13e-01  2.50e+05	36.1610 49.6320 0.7706	
47.719644 295.150300	5.65e-01  9.27e-01  2.34e+05	-6.1894 72.0960 0.6249	
47.719644 295.150300	4.81e-01  8.58e-01  2.49e+05	7.3443 61.4895 0.7767	
47.719644 295.150300	6.60e-01  7.59e-01  2.41e+05	32.3666 59.5788 0.3592	
47.719644 295.150300	5.17e-01  8.47e-01  2.47e+05	-6.2042 63.5764 0.4908	
47.719644 295.150300	6.02e-01  6.97e-01  2.54e+05	-27.8014 51.7222 0.7472	
47.719644 295.150300	7.28e-01  8.68e-01  2.25e+05	21.8551 74.9182 0.2837	
47.719644 295.150300	5.81e-01  6.50e-01  2.61e+05	-6.1382 52.0513 0.2501	
47.719644 295.150300	5.64e-01  7.21e-01  2.55e+05	0.8169 57.4898 0.1989	
47.719644 295.150300	5.30e-01  8.80e-01  2.42e+05	20.7618 63.8761 0.9036	
47.719644 295.150300	6.92e-01  8.50e-01  2.29e+05	7.9092 74.7572 0.2239	
47.719644 295.150300	4.72e-01  8.78e-01  2.48e+05	-13.6937 61.3448 0.3654	
47.719644 295.150300	3.57e-01  7.98e-01  2.71e+05	9.2129 42.6837 0.8019	
47.719644 295.150300	4.96e-01  9.39e-01  2.40e+05	2.1818 68.7854 0.6395	
47.719644 295.150300	6.76e-01  7.81e-01  2.37e+05	6.2049 69.9625 0.3350	
47.719644 295.150300	4.98e-01  8.30e-01  2.51e+05	19.3267 57.9748 0.5173	
47.719644 295.150300	4.88e-01  8.62e-01  2.48e+05	11.1469 61.8426 0.2249	
47.719644 295.150300	4.95e-01  6.59e-01  2.71e+05	-18.0837 39.5864 0.3384	
47.719644 295.150300	5.89e-01  9.47e-01  2.30e+05	22.7078 71.3082 0.7974	
47.719644 295.150300	6.26e-01  7.23e-01  2.48e+05	19.4356 59.6785 0.9407	
47.719644 295.150300	4.25e-01  7.97e-01  2.62e+05	-21.0373 46.9698 0.8101	
47.719644 295.150300	4.65e-01  7.98e-01  2.58e+05	2.5131 55.4498 0.2880	
47.719644 295.150300	6.17e-01  7.39e-01  2.48e+05	12.1308 62.0976 0.4496	
47.719644 295.150300	7.71e-01  9.40e-01  2.15e+05	11.2697 82.6253 0.2247	
47.719644 295.150300	4.57e-01  7.91e-01  2.59e+05	-7.8683 53.4563 0.6964	
47.719644 295.150300	3.16e-01  8.71e-01  2.67e+05	-23.1700 41.6111 0.9523	
47.719644 295.150300	5.21e-01  8.85e-01  2.42e+05	-15.7372 65.0215 0.9410	
47.719644 295.150300	7.12e-01  8.58e-01  2.27e+05	-21.0366 73.7007 0.8680	
47.719644 295.150300	6.30e-01  9.44e-01  2.27e+05	-24.1532 73.0211 0.2837	
47.719644 295.150300	6.38e-01  7.49e-01  2.44e+05	32.6094 56.8733 0.0668	
47.719644 295.150300	5.73e-01  7.89e-01  2.47e+05	-13.7370 62.2458 0.4740	
47.719644 295.150300	4.15e-01  8.52e-01  2.57e+05	-2.4244 55.8603 0.1758	
47.719644 295.150300	6.03e-01  8.14e-01  2.41e+05	-29.4221 60.8730 0.8794	
47.719644 295.150300	5.25e-01  9.37e-01  2.37e+05	9.7235 69.8507 0.2603	
47.719644 295.150300	3.94e-01  7.66e-01  2.70e+05	-3.1273 44.3123 0.4364	
47.719644 295.150300	5.30e-01  8.72e-01  2.43e+05	-16.6722 64.4401 0.7637	
47.719644 295.150300	4.95e-01  9.23e-01  2.41e+05	12.2432 66.6147 0.3120	
47.719644 295.150300	6.42e-01  8.70e-01  2.32e+05	-36.6682 63.7199 0.7585	
47.719644 295.150300	4.78e-01  8.76e-01  2.48e+05	-14.1584 61.5218 0.9516	
47.719644 295.150300	6.27e-01  7.19e-01  2.49e+05	-11.3255 61.4905 0.1154	
47.719644 295.150300	5.59e-01  8.65e-01  2.41e+05	-46.0679 50.1612 0.4148	
47.719644 295.150300	5.05e-01  6.58e-01  2.70e+05	-14.6885 42.2403 0.4366	
47.719644 295.150300	5.88e-01  8.15e-01  2.43e+05	10.2202 65.8782 0.9965	
47.719644 295.150300	4.85e-01  9.03e-01  2.44e+05	0.6474 65.6035 0.6723	
47.719644 295.150300	4.48e-01  7.18e-01  2.69e+05	-7.5055 44.3453 0.6193	
47.719644 295.150300	5.25e-01  8.11e-01  2.50e+05	-18.9278 58.7680 0.2239	
47.719644 295.150300	4.36e-01  8.61e-01  2.54e+05	-0.0115 58.5352 0.2976	
47.719644 295.150300	4.67e-01  8.10e-01  2.56e+05	-17.2331 54.1034 0.2557	
47.719644 295.150300	6.04e-01  7.46e-01  2.48e+05	8.6483 62.2572 0.6146	
47.719644 295.150300	6.39e-01  7.48e-01  2.44e+05	-27.1798 59.6780 0.6646	
47.719644 295.150300	3.60e-01  8.96e-01  2.59e+05	0.2354 54.8401 0.1993	
47.719644 295.150300	5.72e-01  6.99e-01  2.57e+05	-9.8734 55.3967 0.0020	
47.719644 295.150300	4.00e-01  7.64e-01  2.69e+05	-10.7311 43.5583 0.8844	
47.719644 295.150300	7.21e-01  8.38e-01  2.28e+05	-26.1381 71.4855 0.1497	
47.719644 295.150300	5.36e-01  8.33e-01  2.46e+05	17.6562 61.7850 0.2113	
47.719644 295.150300	3.93e-01  7.45e-01  2.73e+05	-11.0198 39.8642 0.2441	
47.719644 295.150300	5.70e-01  9.00e-01  2.36e+05	6.1175 70.7212 0.5939	
47.719644 295.150300	4.88e-01  8.87e-01  2.46e+05	-31.2402 56.6558 0.6226	
47.719644 295.150300	7.68e-01  9.19e-01  2.17e+05	-1.0989 82.3490 0.1012	
47.719644 295.150300	6.89e-01  9.00e-01  2.25e+05	-41.0494 65.9462 0.2364	
47.719644 295.150300	5.09e-01  7.87e-01  2.54e+05	-5.0036 58.2679 0.8079	
47.719644 295.150300	6.32e-01  9.07e-01  2.30e+05	-11.2783 74.1916 0.6672	
47.719644 295.150300	6.60e-01  8.17e-01  2.35e+05	15.4461 69.7655 0.6166	
47.719644 295.150300	4.15e-01  8.71e-01  2.55e+05	24.1141 52.3317 0.6327	
47.719644 295.150300	5.93e-01  9.01e-01  2.34e+05	0.8801 72.4617 0.1770	
47.719644 295.150300	4.47e-01  7.54e-01  2.65e+05	2.3477 49.2050 0.6579	
47.719644 295.150300	6.12e-01  9.17e-01  2.31e+05	25.0287 70.1264 0.4500	
47.719644 295.150300	7.45e-01  7.60e-01  2.33e+05	22.7962 69.4526 0.8820	
47.719644 295.150300	5.11e-01  8.20e-01  2.50e+05	13.9088 59.8030 0.2136	
47.719644 295.150300	5.64e-01  8.84e-01  2.38e+05	-1.6930 69.6448 0.1374	
47.719644 295.150300	5.29e-01  7.50e-01  2.56e+05	-25.0206 51.1818 0.4766	
47.719644 295.150300	7.93e-01  9.01e-01  2.16e+05	9.2436 82.1235 0.6416	
47.719644 295.150300	5.79e-01  7.57e-01  2.50e+05	11.8574 60.5883 0.8736	
47.719644 295.150300	6.11e-01  6.76e-01  2.55e+05	-32.3430 47.7570 0.5453	
47.719644 295.150300	3.28e-01  8.03e-01  2.74e+05	0.5126 40.2821 0.3913	
47.719644 295.150300	4.31e-01  8.11e-01  2.60e+05	2.0044 53.4930 0.1933	
47.719644 295.150300	4.23e-01  7.50e-01  2.68e+05	18.3689 42.1171 0.8717	
47.719644 295.150300	5.23e-01  8.30e-01  2.48e+05	-6.0539 62.7787 0.4727	
47.719644 295.150300	4.88e-01  8.36e-01  2.51e+05	32.7449 51.2675 0.3791	
47.719644 295.150300	5.43e-01  8.20e-01  2.47e+05	31.2973 55.6093 0.5477	
47.719644 295.150300	4.60e-01  6.69e-01  2.74e+05	8.1289 39.1982 0.1340	
47.719644 295.150300	6.52e-01  7.99e-01  2.38e+05	22.1792 66.2083 0.1673	
47.719644 295.150300	4.59e-01  9.80e-01  2.39e+05	-16.9196 67.0155 0.9163	
47.719644 295.150300	4.30e-01  7.66e-01  2.66e+05	6.7620 48.1501 0.6340	
47.719644 295.150300	6.07e-01  8.74e-01  2.35e+05	19.9648 68.8935 0.6525	
47.719644 295.150300	5.41e-01  7.10e-01  2.59e+05	-11.5974 53.1414 0.7580	
47.719644 295.150300	4.46e-01  8.38e-01  2.55e+05	-29.8437 49.0147 0.6001	
47.719644 295.150300	5.15e-01  7.23e-01  2.61e+05	-9.2784 52.3039 0.7002	
47.719644 295.150300	4.62e-01  7.77e-01  2.60e+05	-7.5507 52.6936 0.9783	
47.719644 295.150300	6.55e-01  9.75e-01  2.22e+05	16.3545 78.0100 0.7736	
47.719644 295.150300	6.00e-01  8.61e-01  2.37e+05	18.3001 68.0754 0.3125	
47.719644 295.150300	5.55e-01  6.63e-01  2.63e+05	-0.6403 51.0365 0.2335	
47.719644 295.150300	6.08e-01  8.38e-01  2.38e+05	-7.4542 69.0854 0.2575	
47.719644 295.150300	5.09e-01  7.29e-01  2.60e+05	0.7716 53.1852 0.4838	
47.719644 295.150300	5.84e-01  9.02e-01  2.35e+05	-20.8031 68.8867 0.3023	
47.719644 295.150300	5.08e-01  7.21e-01  2.62e+05	-4.0208 52.0093 0.0549	
47.719644 295.150300	6.07e-01  9.82e-01  2.25e+05	36.9132 68.3156 0.6733	
47.719644 295.150300	4.34e-01  6.76e-01  2.76e+05	4.8597 36.9803 0.2784	
47.719644 295.150300	4.56e-01  9.18e-01  2.46e+05	14.8500 62.9529 0.5186	
47.719644 295.150300	5.76e-01  7.89e-01  2.47e+05	23.8164 59.3292 0.9089	
47.719644 295.150300	3.06e-01  8.82e-01  2.67e+05	31.7178 35.6178 0.9220	
47.719644 295.150300	7.12e-01  8.83e-01  2.25e+05	-22.5969 74.6311 0.3425	
47.719644 295.150300	6.02e-01  7.61e-01  2.47e+05	29.7146 56.4671 0.5552	
47.719644 295.150300	4.97e-01  8.80e-01  2.45e+05	20.2753 61.5569 0.5999	
47.719644 295.150300	3.73e-01  8.05e-01  2.68e+05	-5.9722 46.1350 0.1296	
47.719644 295.150300	5.03e-01  7.47e-01  2.59e+05	-26.4031 47.4468 0.2440	
47.719644 295.150300	5.77e-01  6.97e-01  2.56e+05	-24.4223 50.9638 0.1720	
47.719644 295.150300	7.60e-01  9.05e-01  2.19e+05	-39.6317 71.0239 0.8541	
47.719644 295.150300	3.32e-01  7.36e-01  2.82e+05	-5.5292 29.0382 0.8395	
47.719644 295.150300	7.08e-01  7.52e-01  2.37e+05	-23.9825 66.2350 0.6174	
47.719644 295.150300	4.89e-01  8.83e-01  2.46e+05	-13.6971 62.9998 0.1885	
47.719644 295.150300	5.97e-01  6.99e-01  2.54e+05	0.6497 58.4888 0.2208	
47.719644 295.150300	4.60e-01  8.58e-01  2.52e+05	0.0437 60.2841 0.9537	
47.719644 295.150300	3.87e-01  8.71e-01  2.58e+05	-5.1680 54.7571 0.9687	
47.719644 295.150300	7.08e-01  9.48e-01  2.20e+05	-40.4716 70.0714 0.5252	
47.719644 295.150300	4.48e-01  9.11e-01  2.47e+05	4.9854 63.2645 0.8349	
47.719644 295.150300	3.60e-01  7.34e-01  2.79e+05	4.3478 34.2207 0.5761	
47.719644 295.150300	6.99e-01  8.21e-01  2.31e+05	-16.6424 72.0516 0.8576	
47.719644 295.150300	6.01e-01  8.86e-01  2.35e+05	-20.5834 69.0349 0.2728	
47.719644 295.150300	7.12e-01  8.91e-01  2.24e+05	-9.2502 77.8282 0.1655	
47.719644 295.150300	7.85e-01  9.12e-01  2.16e+05	16.7907 81.0702 0.6536	
47.719644 295.150300	3.88e-01  7.81e-01  2.69e+05	-10.3078 44.2242 0.5105	
47.719644 295.150300	7.63e-01  9.24e-01  2.17e+05	-26.7982 77.8594 0.1386	
47.719644 295.150300	5.36e-01  8.45e-01  2.45e+05	8.9362 64.5431 0.9899	
47.719644 295.150300	6.35e-01  8.28e-01  2.37e+05	-7.1278 70.2609 0.7546	
47.719644 295.150300	5.87e-01  8.19e-01  2.42e+05	3.4764 66.8020 0.4965	
47.719644 295.150300	6.17e-01  8.65e-01  2.35e+05	-6.6978 71.4293 0.1087	
47.719644 295.150300	5.92e-01  7.15e-01  2.53e+05	4.3875 59.2011 0.4761	
47.719644 295.150300	6.53e-01  9.43e-01  2.25e+05	-4.0464 77.9345 0.6086	
47.719644 295.150300	6.09e-01  7.41e-01  2.48e+05	4.8264 62.6167 0.9947	
47.719644 295.150300	6.16e-01  8.61e-01  2.35e+05	0.8956 71.4192 0.5798	
47.719644 295.150300	4.30e-01  9.44e-01  2.46e+05	8.6232 64.0046 0.8087	
47.719644 295.150300	2.93e-01  8.62e-01  2.71e+05	-17.4371 39.9164 0.8024	
47.719644 295.150300	3.27e-01  9.40e-01  2.57e+05	4.4589 55.7139 0.5163	
47.719644 295.150300	6.54e-01  7.45e-01  2.43e+05	35.7254 55.9267 0.6990	
47.719644 295.150300	5.92e-01  6.92e-01  2.55e+05	13.2537 55.8606 0.8346	
47.719644 295.150300	6.44e-01  8.63e-01  2.33e+05	15.5411 71.5340 0.2832	
47.719644 295.150300	6.83e-01  8.36e-01  2.32e+05	-12.7681 72.7920 0.9824	
47.719644 295.150300	6.29e-01  7.76e-01  2.43e+05	18.9791 64.0505 0.8200	
47.719644 295.150300	6.24e-01  8.61e-01  2.35e+05	15.4748 70.2286 0.2403	
47.719644 295.150300	6.76e-01  8.02e-01  2.35e+05	-19.5025 68.7967 0.0582	
47.719644 295.150300	5.01e-01  9.27e-01  2.40e+05	-5.7934 68.1416 0.8322	
47.719644 295.150300	6.52e-01  8.21e-01  2.36e+05	23.2341 67.3013 0.6850	
47.719644 295.150300	7.51e-01  8.60e-01  2.23e+05	-43.3191 65.7977 0.8949	
47.719644 295.150300	5.45e-01  7.57e-01  2.53e+05	19.8033 55.5486 0.8718	
47.719644 295.150300	5.15e-01  8.29e-01  2.49e+05	-32.1671 53.4252 0.5641	
47.719644 295.150300	6.36e-01  7.96e-01  2.40e+05	11.4937 67.6529 0.9506	
47.719644 295.150300	5.20e-01  6.52e-01  2.69e+05	-7.5955 45.1548 0.2439	
47.719644 295.150300	6.56e-01  7.88e-01  2.39e+05	10.6076 68.5654 0.2283	
47.719644 295.150300	7.88e-01  8.93e-01  2.17e+05	-43.0482 69.8898 0.4683	
47.719644 295.150300	5.52e-01  6.00e-01  2.71e+05	-19.0050 38.8745 0.7793	
47.719644 295.150300	5.16e-01  8.68e-01  2.45e+05	10.9056 64.4246 0.6426	
47.719644 295.150300	5.27e-01  8.81e-01  2.42e+05	11.8671 65.9401 0.6171	
47.719644 295.150300	5.25e-01  8.01e-01  2.51e+05	6.2543 60.6263 0.0051	
47.719644 295.150300	4.96e-01  7.63e-01  2.58e+05	-12.8623 53.6998 0.2722	
47.719644 295.150300	6.19e-01  7.02e-01  2.51e+05	-21.5446 56.6208 0.0385	
47.719644 295.150300	6.28e-01  8.50e-01  2.35e+05	-25.1633 66.9780 0.9363	
47.719644 295.150300	5.73e-01  8.49e-01  2.41e+05	24.1467 63.5821 0.7061	
47.719644 295.150300	6.19e-01  9.28e-01  2.29e+05	8.6125 74.9898 0.2867	
47.719644 295.150300	2.46e-01  8.58e-01  2.77e+05	0.6432 36.2212 0.2480	
47.719644 295.150300	4.96e-01  9.36e-01  2.40e+05	23.1384 64.6296 0.2146	
47.719644 295.150300	6.31e-01  8.53e-01  2.35e+05	-19.6626 69.0998 0.1712	
47.719644 295.150300	6.46e-01  8.41e-01  2.34e+05	20.9447 68.9751 0.8992	
47.719644 295.150300	4.32e-01  8.39e-01  2.57e+05	-19.9900 52.6047 0.6909	
47.719644 295.150300	4.74e-01  6.55e-01  2.74e+05	-13.7304 37.5614 0.8681	
47.719644 295.150300	6.10e-01  6.45e-01  2.59e+05	20.3767 50.8095 0.8773	
47.719644 295.150300	4.27e-01  8.49e-01  2.56e+05	-7.9310 56.1487 0.2955	
47.719644 295.150300	5.56e-01  7.64e-01  2.51e+05	4.5591 60.2934 0.5736	
47.719644 295.150300	5.71e-01  7.83e-01  2.48e+05	29.0074 56.0354 0.1285	
47.719644 295.150300	5.42e-01  7.29e-01  2.57e+05	11.4287 55.1019 0.2280	
47.719644 295.150300	3.88e-01  9.65e-01  2.48e+05	35.0085 52.4498 0.8808	
47.719644 295.150300	5.59e-01  8.28e-01  2.44e+05	15.2804 63.8095 0.7222	
47.719644 295.150300	6.96e-01  8.84e-01  2.26e+05	3.8203 77.1050 0.2935	
47.719644 295.150300	4.57e-01  7.47e-01  2.65e+05	-27.1855 41.3918 0.3503	
47.719644 295.150300	6.79e-01  8.08e-01  2.34e+05	4.4273 71.9436 0.8687	
47.719644 295.150300	4.56e-01  7.69e-01  2.62e+05	-6.3291 51.3078 0.9427	
47.719644 295.150300	7.44e-01  9.25e-01  2.18e+05	-12.3703 80.6007 0.1704	
47.719644 295.150300	5.38e-01  6.50e-01  2.67e+05	-29.8011 37.2236 0.7231	
47.719644 295.150300	6.14e-01  9.39e-01  2.28e+05	9.9526 75.1180 0.3635	
47.719644 295.150300	4.44e-01  9.01e-01  2.49e+05	-23.3898 57.9488 0.7601	
47.719644 295.150300	4.76e-01  7.36e-01  2.64e+05	4.3087 50.1606 0.7765	
47.719644 295.150300	7.07e-01  8.41e-01  2.29e+05	-13.2189 74.3491 0.5022	
47.719644 295.150300	4.56e-01  8.36e-01  2.54e+05	18.4011 55.1903 0.8136	
47.719644 295.150300	5.06e-01  9.13e-01  2.41e+05	21.3165 64.3315 0.6863	
47.719644 295.150300	4.73e-01  7.61e-01  2.61e+05	-4.1145 52.5305 0.6643	
47.719644 295.150300	5.34e-01  8.08e-01  2.49e+05	36.6496 50.2278 0.3918	
47.719644 295.150300	5.47e-01  7.55e-01  2.53e+05	18.1260 56.1459 0.8571	
47.719644 295.150300	5.77e-01  9.28e-01  2.33e+05	1.0991 73.1078 0.4608	
47.719644 295.150300	6.20e-01  7.46e-01  2.47e+05	-42.9999 47.3644 0.3645	
47.719644 295.150300	7.25e-01  8.37e-01  2.28e+05	35.6013 67.4418 0.2703	
47.719644 295.150300	4.35e-01  7.21e-01  2.71e+05	-15.5741 40.9353 0.8526	
47.719644 295.150300	7.85e-01  9.25e-01  2.15e+05	11.1135 82.6067 0.8237	
47.719644 295.150300	4.33e-01  6.69e-01  2.77e+05	-28.5907 21.6031 0.4226	
47.719644 295.150300	4.21e-01  6.92e-01  2.76e+05	-12.6315 35.5301 0.3384	
47.719644 295.150300	4.23e-01  7.62e-01  2.67e+05	-6.1573 46.9767 0.0639	
47.719644 295.150300	4.73e-01  6.93e-01  2.69e+05	3.7415 44.9003 0.5627	
47.719644 295.150300	4.37e-01  7.85e-01  2.63e+05	-7.9216 50.8284 0.5608	
47.719644 295.150300	7.58e-01  8.36e-01  2.25e+05	3.6093 77.7948 0.8597	
47.719644 295.150300	3.64e-01  9.38e-01  2.53e+05	-13.2403 57.4498 0.7568	
47.719644 295.150300	5.27e-01  8.41e-01  2.46e+05	-20.8461 60.6854 0.2686	
47.719644 295.150300	7.70e-01  9.50e-01  2.14e+05	20.9598 81.1085 0.5674	
47.719644 295.150300	7.03e-01  8.83e-01  2.26e+05	-23.4338 73.8553 0.3900	
47.719644 295.150300	5.40e-01  7.99e-01  2.49e+05	-32.7406 52.6061 0.9465	
47.719644 295.150300	4.38e-01  6.68e-01  2.77e+05	9.9183 35.1359 0.8305	
47.719644 295.150300	4.48e-01  9.15e-01  2.47e+05	22.3251 59.7587 0.2158	
47.719644 295.150300	5.57e-01  7.77e-01  2.50e+05	-12.3403 60.3148 0.5684	
47.719644 295.150300	5.35e-01  7.04e-01  2.60e+05	16.5421 50.5520 0.5531	
47.719644 295.150300	4.82e-01  7.91e-01  2.57e+05	23.5997 51.2167 0.7236	
47.719644 295.150300	4.41e-01  7.46e-01  2.67e+05	8.4256 46.9282 0.3976	
47.719644 295.150300	4.42e-01  8.50e-01  2.54e+05	0.9760 58.1023 0.6367	
47.719644 295.150300	5.24e-01  8.84e-01  2.42e+05	13.7225 65.5619 0.3678	
47.719644 295.150300	6.17e-01  9.73e-01  2.25e+05	6.9704 77.4279 0.4599	
47.719644 295.150300	4.87e-01  9.34e-01  2.41e+05	6.6518 67.6126 0.4489	
47.719644 295.150300	6.86e-01  8.71e-01  2.28e+05	-13.7760 74.6868 0.5695	
47.719644 295.150300	4.47e-01  8.66e-01  2.52e+05	-1.9396 59.8129 0.0341	
47.719644 295.150300	4.62e-01  6.87e-01  2.71e+05	-13.2269 40.8809 0.0287	
47.719644 295.150300	4.37e-01  8.12e-01  2.59e+05	14.6836 52.1303 0.0073	
47.719644 295.150300	6.52e-01  9.89e-01  2.21e+05	6.8415 79.9317 0.7419	
47.719644 295.150300	5.73e-01  8.07e-01  2.45e+05	-33.7046 55.6510 0.5247	
47.719644 295.150300	5.72e-01  9.51e-01  2.31e+05	4.6189 73.9939 0.4291	
47.719644 295.150300	5.99e-01  6.83e-01  2.56e+05	-26.6851 50.5892 0.1082	
47.719644 295.150300	7.92e-01  9.55e-01  2.12e+05	23.0951 81.6995 0.4378	
47.719644 295.150300	5.42e-01  7.51e-01  2.54e+05	-11.1876 57.0920 0.8918	
47.719644 295.150300	4.71e-01  7.23e-01  2.66e+05	-34.7528 33.6666 0.6609	
47.719644 295.150300	6.39e-01  6.98e-01  2.50e+05	-10.5323 60.9606 0.5946	
47.719644 295.150300	6.84e-01  8.47e-01  2.30e+05	-17.0657 72.6188 0.8530	
47.719644 295.150300	7.62e-01  8.85e-01  2.20e+05	-4.9167 80.3791 0.0868	
47.719644 295.150300	6.94e-01  9.40e-01  2.21e+05	-14.5762 78.5336 0.6599	
47.719644 295.150300	5.24e-01  7.29e-01  2.59e+05	-7.7700 53.9681 0.6337	
47.719644 295.150300	4.62e-01  7.89e-01  2.59e+05	4.0883 54.1672 0.9026	
47.719644 295.150300	7.19e-01  9.50e-01  2.18e+05	-10.3871 80.8825 0.6655	
47.719644 295.150300	6.29e-01  7.11e-01  2.49e+05	-13.9661 60.5104 0.8086	
47.719644 295.150300	4.04e-01  8.59e-01  2.58e+05	-12.0566 54.2082 0.4812	
47.719644 295.150300	6.43e-01  7.06e-01  2.48e+05	-31.4457 54.2838 0.2529	
47.719644 295.150300	4.85e-01  9.32e-01  2.41e+05	2.6091 67.5671 0.6600	
47.719644 295.150300	6.16e-01  8.05e-01  2.41e+05	-8.9325 67.3380 0.0284	
47.719644 295.150300	5.98e-01  7.58e-01  2.48e+05	17.4427 60.8290 0.1134	
47.719644 295.150300	4.39e-01  8.60e-01  2.54e+05	-14.2686 56.9734 0.6305	
47.719644 295.150300	5.22e-01  8.26e-01  2.48e+05	20.6147 59.2019 0.4992	
47.719644 295.150300	3.98e-01  8.42e-01  2.60e+05	5.9654 53.0048 0.2691	
47.719644 295.150300	7.38e-01  8.18e-01  2.28e+05	14.2661 74.5772 0.6752	
47.719644 295.150300	4.79e-01  7.21e-01  2.65e+05	-19.8718 44.8535 0.2647	
47.719644 295.150300	5.19e-01  6.52e-01  2.69e+05	-12.9121 43.8823 0.2944	
47.719644 295.150300	5.90e-01  8.21e-01  2.42e+05	-16.0975 65.2724 0.2543	
47.719644 295.150300	5.57e-01  8.45e-01  2.43e+05	12.1076 65.4627 0.4253	
