49.450948 298.432527	3.74e-01  8.52e-01  5.54e+05	-3.8965 66.7111 0.0066	
49.450948 298.432527	4.53e-01  8.90e-01  5.27e+05	-20.7414 77.5492 0.3421	
49.450948 298.432527	4.03e-01  7.35e-01  5.77e+05	15.8907 50.9136 0.4886	
49.450948 298.432527	5.71e-01  7.01e-01  5.43e+05	-19.6986 70.0003 0.8515	
49.450948 298.432527	6.76e-01  8.10e-01  4.96e+05	44.9017 81.1773 0.6287	
49.450948 298.432527	4.99e-01  9.15e-01  5.11e+05	-6.6565 86.6793 0.3314	
49.450948 298.432527	6.73e-01  8.66e-01  4.86e+05	42.2441 87.0169 0.4484	
49.450948 298.432527	6.37e-01  8.75e-01  4.91e+05	-24.0233 91.6179 0.1069	
49.450948 298.432527	5.25e-01  8.02e-01  5.30e+05	-9.6746 78.1244 0.0481	
49.450948 298.432527	5.55e-01  6.63e-01  5.56e+05	-32.6610 57.2581 0.0803	
49.450948 298.432527	6.15e-01  7.37e-01  5.24e+05	14.5687 79.8931 0.2102	
49.450948 298.432527	5.95e-01  6.69e-01  5.45e+05	-19.9881 68.7193 0.6301	
49.450948 298.432527	5.30e-01  7.53e-01  5.40e+05	-19.4070 71.3245 0.6208	
49.450948 298.432527	7.39e-01  9.24e-01  4.63e+05	-32.6547 99.5078 0.5821	
49.450948 298.432527	5.66e-01  8.97e-01  5.01e+05	35.1495 84.0075 0.0953	
49.450948 298.432527	6.00e-01  7.42e-01  5.26e+05	0.9556 80.2860 0.6130	
49.450948 298.432527	7.41e-01  9.43e-01  4.59e+05	-24.5962 103.1067 0.4028	
49.450948 298.432527	7.37e-01  8.25e-01  4.81e+05	16.5756 96.8969 0.4825	
49.450948 298.432527	5.07e-01  9.53e-01  5.01e+05	-23.6639 87.6885 0.3261	
49.450948 298.432527	3.79e-01  7.17e-01  5.88e+05	8.4314 44.2457 0.3612	
49.450948 298.432527	5.86e-01  7.15e-01  5.36e+05	11.3554 75.0267 0.3873	
49.450948 298.432527	6.76e-01  9.52e-01  4.69e+05	0.4674 102.6193 0.7147	
49.450948 298.432527	5.71e-01  7.77e-01  5.25e+05	-28.1542 75.7107 0.6005	
49.450948 298.432527	5.54e-01  8.02e-01  5.24e+05	2.3751 81.4716 0.1490	
49.450948 298.432527	5.98e-01  8.36e-01  5.07e+05	15.8592 87.1440 0.2086	
49.450948 298.432527	7.90e-01  9.57e-01  4.49e+05	-33.9167 104.0517 0.0646	
49.450948 298.432527	5.46e-01  8.47e-01  5.16e+05	6.7953 84.7645 0.7657	
49.450948 298.432527	6.62e-01  8.05e-01  5.00e+05	-22.3211 88.5278 0.8522	
49.450948 298.432527	4.99e-01  8.15e-01  5.33e+05	-21.2154 74.4083 0.3577	
49.450948 298.432527	6.28e-01  9.38e-01  4.81e+05	25.2765 95.2472 0.0693	
49.450948 298.432527	5.36e-01  7.16e-01  5.48e+05	17.5353 67.9797 0.1323	
49.450948 298.432527	6.15e-01  7.70e-01  5.17e+05	2.9746 84.2509 0.6627	
49.450948 298.432527	4.63e-01  8.54e-01  5.32e+05	15.3085 76.1330 0.3900	
49.450948 298.432527	6.94e-01  8.03e-01  4.94e+05	-11.1003 92.9901 0.5020	
49.450948 298.432527	6.11e-01  7.65e-01  5.19e+05	-12.7017 82.4516 0.3080	
49.450948 298.432527	5.07e-01  9.69e-01  4.98e+05	-0.5648 92.0855 0.9645	
49.450948 298.432527	5.11e-01  8.42e-01  5.24e+05	8.5892 80.8391 0.6483	
49.450948 298.432527	8.26e-01  9.01e-01  4.52e+05	-22.1348 106.0983 0.1197	
49.450948 298.432527	3.80e-01  7.40e-01  5.82e+05	22.2592 44.8060 0.5179	
49.450948 298.432527	7.32e-01  9.46e-01  4.60e+05	-35.7325 99.4300 0.8079	
49.450948 298.432527	5.70e-01  7.20e-01  5.39e+05	-14.1960 73.2713 0.6164	
49.450948 298.432527	4.64e-01  8.59e-01  5.31e+05	11.7543 77.4277 0.7384	
49.450948 298.432527	4.91e-01  8.82e-01  5.20e+05	32.9030 76.4931 0.2953	
49.450948 298.432527	5.34e-01  8.84e-01  5.10e+05	-2.4419 87.2495 0.4111	
49.450948 298.432527	6.32e-01  7.48e-01  5.18e+05	3.6423 83.8234 0.1412	
49.450948 298.432527	5.52e-01  7.80e-01  5.29e+05	-16.6612 77.3780 0.9505	
49.450948 298.432527	4.59e-01  7.91e-01  5.48e+05	-18.2866 67.5768 0.2379	
49.450948 298.432527	6.78e-01  8.88e-01  4.81e+05	-24.6364 95.4691 0.9526	
49.450948 298.432527	5.01e-01  8.57e-01  5.23e+05	-1.8428 81.6881 0.5600	
49.450948 298.432527	5.65e-01  8.02e-01  5.21e+05	-16.0964 81.0150 0.6695	
49.450948 298.432527	5.15e-01  8.97e-01  5.11e+05	10.9680 86.0452 0.7761	
49.450948 298.432527	6.50e-01  8.47e-01  4.94e+05	18.3852 91.7610 0.8354	
49.450948 298.432527	5.50e-01  9.00e-01  5.03e+05	10.3363 89.3763 0.1522	
49.450948 298.432527	7.27e-01  8.92e-01  4.71e+05	-54.2534 86.4339 0.2785	
49.450948 298.432527	7.12e-01  7.89e-01  4.93e+05	2.0530 93.9262 0.8854	
49.450948 298.432527	6.29e-01  8.32e-01  5.01e+05	23.2720 87.8257 0.8537	
49.450948 298.432527	7.48e-01  9.30e-01  4.61e+05	-0.6404 105.6070 0.8774	
49.450948 298.432527	6.42e-01  7.76e-01  5.10e+05	27.6961 82.7009 0.4004	
49.450948 298.432527	6.45e-01  9.19e-01  4.81e+05	-4.1296 98.3304 0.8436	
49.450948 298.432527	6.14e-01  8.82e-01  4.94e+05	8.0477 93.2011 0.0243	
49.450948 298.432527	6.46e-01  8.87e-01  4.87e+05	6.9319 96.0212 0.7530	
49.450948 298.432527	5.17e-01  8.67e-01  5.18e+05	-32.7615 77.5530 0.4353	
49.450948 298.432527	6.62e-01  9.09e-01  4.80e+05	-6.6697 98.6953 0.4455	
49.450948 298.432527	4.51e-01  7.63e-01  5.57e+05	2.1918 65.2194 0.1271	
49.450948 298.432527	4.59e-01  8.07e-01  5.44e+05	-13.2416 70.7008 0.7996	
49.450948 298.432527	7.10e-01  8.66e-01  4.79e+05	6.6072 99.0529 0.3314	
49.450948 298.432527	7.08e-01  9.46e-01  4.65e+05	-18.1072 102.6375 0.3100	
49.450948 298.432527	6.30e-01  7.41e-01  5.20e+05	-7.8189 82.6149 0.3509	
49.450948 298.432527	6.84e-01  9.07e-01  4.76e+05	17.5963 98.6479 0.3629	
49.450948 298.432527	4.92e-01  8.21e-01  5.33e+05	36.1879 68.2792 0.7763	
49.450948 298.432527	5.49e-01  8.21e-01  5.20e+05	-15.4884 81.5004 0.6336	
49.450948 298.432527	3.87e-01  7.89e-01  5.67e+05	1.0869 59.6665 0.4414	
49.450948 298.432527	5.05e-01  6.99e-01  5.60e+05	-20.0253 60.5879 0.7830	
49.450948 298.432527	7.41e-01  9.73e-01  4.54e+05	-38.6270 100.4897 0.9859	
49.450948 298.432527	7.44e-01  9.13e-01  4.64e+05	-11.9014 103.7061 0.5721	
49.450948 298.432527	4.96e-01  8.54e-01  5.25e+05	11.1246 80.2170 0.6644	
49.450948 298.432527	5.11e-01  8.46e-01  5.23e+05	-14.4672 80.4834 0.7131	
49.450948 298.432527	5.51e-01  8.20e-01  5.20e+05	-20.8910 80.3261 0.0654	
49.450948 298.432527	5.75e-01  7.74e-01  5.25e+05	-8.3721 80.4872 0.9855	
49.450948 298.432527	3.62e-01  8.25e-01  5.64e+05	-6.3387 61.0383 0.1924	
49.450948 298.432527	5.80e-01  6.94e-01  5.42e+05	10.0713 72.2068 0.9274	
49.450948 298.432527	5.75e-01  7.57e-01  5.29e+05	4.8118 78.9968 0.4146	
49.450948 298.432527	7.88e-01  8.69e-01  4.64e+05	-3.7709 104.3302 0.9207	
49.450948 298.432527	6.11e-01  7.89e-01  5.14e+05	-11.6502 84.8874 0.8523	
49.450948 298.432527	4.52e-01  7.13e-01  5.70e+05	14.6674 55.9002 0.4477	
49.450948 298.432527	5.13e-01  8.11e-01  5.31e+05	-16.4189 76.5953 0.2054	
49.450948 298.432527	5.17e-01  7.13e-01  5.53e+05	18.2930 64.8534 0.0782	
49.450948 298.432527	3.29e-01  9.56e-01  5.40e+05	-19.1448 71.6455 0.9546	
49.450948 298.432527	5.16e-01  8.75e-01  5.16e+05	2.7899 84.8228 0.4361	
49.450948 298.432527	4.92e-01  7.21e-01  5.57e+05	6.4105 64.7645 0.3775	
49.450948 298.432527	6.84e-01  8.74e-01  4.82e+05	-24.2299 95.0464 0.9817	
49.450948 298.432527	5.46e-01  7.71e-01  5.32e+05	9.0932 77.1434 0.7783	
49.450948 298.432527	5.72e-01  9.49e-01  4.89e+05	4.1454 95.2929 0.9875	
49.450948 298.432527	4.46e-01  9.10e-01  5.24e+05	-26.8718 76.9946 0.8026	
49.450948 298.432527	3.62e-01  7.82e-01  5.75e+05	26.1661 47.7240 0.4408	
49.450948 298.432527	3.92e-01  9.76e-01  5.21e+05	-18.4300 80.7506 0.7024	
49.450948 298.432527	4.89e-01  8.09e-01  5.37e+05	-12.6632 74.4813 0.7049	
49.450948 298.432527	6.82e-01  8.50e-01  4.87e+05	-4.4392 96.1082 0.0522	
49.450948 298.432527	5.83e-01  8.62e-01  5.04e+05	-13.5815 88.5326 0.9945	
49.450948 298.432527	4.77e-01  7.93e-01  5.43e+05	-4.1359 72.3661 0.2309	
49.450948 298.432527	7.54e-01  8.31e-01  4.77e+05	-39.6120 91.7059 0.6100	
49.450948 298.432527	4.99e-01  7.00e-01  5.61e+05	-34.8565 52.7335 0.8056	
49.450948 298.432527	6.38e-01  7.32e-01  5.21e+05	-19.7388 80.5237 0.1488	
49.450948 298.432527	6.02e-01  7.73e-01  5.19e+05	-22.9354 80.1362 0.3931	
49.450948 298.432527	7.31e-01  8.58e-01  4.76e+05	-18.9927 98.3073 0.2101	
49.450948 298.432527	5.60e-01  8.40e-01  5.14e+05	-44.3698 73.3838 0.7957	
49.450948 298.432527	5.88e-01  7.62e-01  5.25e+05	-32.3075 74.2993 0.2532	
49.450948 298.432527	4.84e-01  9.03e-01  5.17e+05	18.0511 82.5906 0.8726	
49.450948 298.432527	6.98e-01  9.62e-01  4.64e+05	-29.0898 100.4568 0.7027	
49.450948 298.432527	6.48e-01  7.70e-01  5.10e+05	4.9757 87.1393 0.9652	
49.450948 298.432527	3.94e-01  9.60e-01  5.24e+05	14.2449 80.1482 0.4063	
49.450948 298.432527	3.53e-01  8.00e-01  5.73e+05	-1.3368 55.9921 0.3633	
49.450948 298.432527	6.02e-01  7.60e-01  5.22e+05	6.8984 81.7912 0.3039	
49.450948 298.432527	6.67e-01  7.94e-01  5.01e+05	-6.2534 90.6179 0.6196	
49.450948 298.432527	6.04e-01  7.43e-01  5.26e+05	7.6971 80.2720 0.4231	
49.450948 298.432527	5.25e-01  6.53e-01  5.67e+05	28.3481 52.7442 0.7030	
49.450948 298.432527	7.59e-01  8.14e-01  4.79e+05	1.3162 99.0723 0.6158	
49.450948 298.432527	6.15e-01  7.38e-01  5.24e+05	8.1551 80.9254 0.9777	
49.450948 298.432527	4.28e-01  8.20e-01  5.49e+05	-0.8425 69.7616 0.8641	
49.450948 298.432527	5.49e-01  7.61e-01  5.34e+05	40.4353 65.4302 0.6104	
49.450948 298.432527	4.99e-01  8.17e-01  5.33e+05	11.4499 76.6128 0.5013	
49.450948 298.432527	7.45e-01  7.91e-01  4.86e+05	30.4325 91.6208 0.0553	
49.450948 298.432527	4.93e-01  8.23e-01  5.33e+05	32.0593 70.6222 0.3800	
49.450948 298.432527	4.88e-01  9.31e-01  5.10e+05	12.1268 86.4740 0.1602	
49.450948 298.432527	4.35e-01  8.40e-01  5.42e+05	23.0632 69.1645 0.5799	
49.450948 298.432527	7.64e-01  8.18e-01  4.78e+05	2.4806 99.6614 0.6634	
49.450948 298.432527	7.15e-01  9.20e-01  4.68e+05	-9.7784 102.5620 0.5166	
49.450948 298.432527	5.84e-01  6.93e-01  5.42e+05	-7.2110 72.8511 0.8240	
49.450948 298.432527	7.89e-01  8.42e-01  4.69e+05	53.9843 87.4824 0.0208	
49.450948 298.432527	5.52e-01  8.52e-01  5.13e+05	-16.5686 84.4277 0.6970	
49.450948 298.432527	5.99e-01  7.73e-01  5.20e+05	29.7658 77.6509 0.4212	
49.450948 298.432527	5.19e-01  7.67e-01  5.40e+05	-9.6886 73.6364 0.2844	
49.450948 298.432527	5.48e-01  8.21e-01  5.21e+05	-39.6436 72.6664 0.4293	
49.450948 298.432527	6.52e-01  8.62e-01  4.91e+05	-31.8731 89.4359 0.2426	
49.450948 298.432527	7.58e-01  8.70e-01  4.69e+05	53.2824 87.7038 0.3088	
49.450948 298.432527	7.54e-01  9.39e-01  4.58e+05	-9.2669 106.0325 0.1681	
49.450948 298.432527	5.44e-01  8.61e-01  5.13e+05	8.6060 85.7019 0.0585	
49.450948 298.432527	6.35e-01  6.67e-01  5.36e+05	-36.3899 66.8145 0.3301	
49.450948 298.432527	6.35e-01  9.25e-01  4.82e+05	14.7669 97.0793 0.5075	
49.450948 298.432527	5.32e-01  6.86e-01  5.56e+05	-0.8137 65.8092 0.3440	
49.450948 298.432527	5.62e-01  8.43e-01  5.13e+05	-24.5135 82.6174 0.4520	
49.450948 298.432527	6.43e-01  7.38e-01  5.18e+05	3.2858 83.9088 0.8876	
49.450948 298.432527	4.97e-01  8.06e-01  5.36e+05	0.3306 76.1152 0.0639	
49.450948 298.432527	6.06e-01  6.85e-01  5.38e+05	-21.8429 71.5266 0.6460	
49.450948 298.432527	6.56e-01  8.39e-01  4.94e+05	-11.3771 92.8117 0.4128	
49.450948 298.432527	4.37e-01  7.63e-01  5.61e+05	5.0696 63.0408 0.8532	
49.450948 298.432527	5.13e-01  7.49e-01  5.45e+05	-21.9184 68.0018 0.3461	
49.450948 298.432527	4.77e-01  8.46e-01  5.31e+05	-21.8052 75.1610 0.1790	
49.450948 298.432527	5.32e-01  7.51e-01  5.40e+05	19.9218 71.1684 0.5686	
49.450948 298.432527	4.52e-01  8.68e-01  5.31e+05	-49.6550 60.2162 0.6521	
49.450948 298.432527	7.37e-01  8.00e-01  4.86e+05	-25.2306 93.2143 0.3750	
49.450948 298.432527	6.25e-01  8.29e-01  5.03e+05	31.4390 84.6106 0.2907	
49.450948 298.432527	6.56e-01  9.54e-01  4.73e+05	25.2011 98.2316 0.0665	
49.450948 298.432527	6.04e-01  8.34e-01  5.06e+05	17.0855 87.3192 0.3230	
49.450948 298.432527	5.21e-01  8.40e-01  5.22e+05	-11.1246 81.3107 0.0256	
49.450948 298.432527	5.75e-01  7.27e-01  5.36e+05	37.0970 66.3340 0.3463	
49.450948 298.432527	6.28e-01  9.23e-01  4.84e+05	30.0213 92.8211 0.7217	
49.450948 298.432527	5.12e-01  8.65e-01  5.19e+05	-28.1467 78.7482 0.3700	
49.450948 298.432527	7.26e-01  7.53e-01  4.98e+05	36.0596 84.9193 0.1612	
49.450948 298.432527	5.20e-01  7.83e-01  5.36e+05	-38.4580 65.7046 0.3178	
49.450948 298.432527	4.65e-01  9.64e-01  5.08e+05	-8.5187 87.7913 0.3679	
49.450948 298.432527	5.06e-01  6.42e-01  5.74e+05	14.7466 53.0808 0.5595	
49.450948 298.432527	6.62e-01  7.45e-01  5.12e+05	4.4764 86.2372 0.0357	
49.450948 298.432527	4.85e-01  7.60e-01  5.49e+05	-29.2700 62.8764 0.6858	
49.450948 298.432527	6.14e-01  7.81e-01  5.15e+05	35.0692 77.6684 0.9688	
49.450948 298.432527	6.77e-01  8.12e-01  4.96e+05	12.8044 92.1489 0.9419	
49.450948 298.432527	6.03e-01  6.69e-01  5.43e+05	2.6579 72.6228 0.7535	
49.450948 298.432527	6.15e-01  8.32e-01  5.04e+05	-5.9139 89.5446 0.3950	
49.450948 298.432527	4.73e-01  9.45e-01  5.10e+05	-13.7003 86.2127 0.2838	
49.450948 298.432527	6.79e-01  7.83e-01  5.01e+05	16.4260 89.4027 0.2253	
49.450948 298.432527	4.40e-01  9.28e-01  5.21e+05	47.6211 67.7380 0.5315	
49.450948 298.432527	7.20e-01  8.66e-01  4.77e+05	-48.0189 87.6492 0.2450	
49.450948 298.432527	8.62e-01  9.60e-01  4.37e+05	-26.8969 110.0444 0.7227	
49.450948 298.432527	6.27e-01  8.47e-01  4.98e+05	34.0887 85.3566 0.9737	
49.450948 298.432527	6.10e-01  9.20e-01  4.88e+05	49.3186 82.4505 0.7550	
49.450948 298.432527	3.92e-01  8.45e-01  5.52e+05	-13.3405 66.8800 0.4006	
49.450948 298.432527	5.03e-01  8.87e-01  5.16e+05	-39.3775 75.1187 0.2112	
49.450948 298.432527	7.10e-01  9.14e-01  4.70e+05	-15.8326 101.1248 0.1598	
49.450948 298.432527	6.50e-01  8.53e-01  4.93e+05	38.0444 86.0764 0.0859	
49.450948 298.432527	4.96e-01  6.45e-01  5.76e+05	-12.7422 52.1854 0.2368	
49.450948 298.432527	7.49e-01  7.95e-01  4.85e+05	-38.5081 89.1247 0.3328	
49.450948 298.432527	5.38e-01  7.92e-01  5.29e+05	-22.8993 75.6599 0.8665	
49.450948 298.432527	6.66e-01  8.47e-01  4.91e+05	-13.5169 93.8515 0.3037	
49.450948 298.432527	4.81e-01  6.61e-01  5.76e+05	-6.8199 53.6045 0.0250	
49.450948 298.432527	4.74e-01  8.17e-01  5.38e+05	9.8803 74.1851 0.2868	
49.450948 298.432527	7.60e-01  8.60e-01  4.71e+05	1.8805 102.1115 0.1037	
49.450948 298.432527	6.95e-01  9.07e-01  4.74e+05	17.5392 99.4313 0.7827	
49.450948 298.432527	6.60e-01  8.64e-01  4.89e+05	28.5418 91.2366 0.2299	
49.450948 298.432527	5.33e-01  9.25e-01  5.02e+05	-19.5047 88.5185 0.3113	
49.450948 298.432527	6.18e-01  8.63e-01  4.97e+05	-1.7743 92.3634 0.1762	
49.450948 298.432527	4.50e-01  7.24e-01  5.68e+05	-19.4271 56.0025 0.5721	
49.450948 298.432527	5.73e-01  8.60e-01  5.07e+05	12.2106 87.6872 0.7686	
49.450948 298.432527	4.60e-01  7.22e-01  5.65e+05	-8.9177 60.0398 0.2608	
49.450948 298.432527	7.18e-01  7.73e-01  4.95e+05	-4.1669 93.0798 0.1651	
49.450948 298.432527	6.27e-01  7.45e-01  5.20e+05	3.9402 82.9893 0.5880	
49.450948 298.432527	7.03e-01  8.83e-01  4.77e+05	-8.5249 99.5941 0.5446	
49.450948 298.432527	5.72e-01  8.28e-01  5.14e+05	-16.5168 84.1403 0.5249	
49.450948 298.432527	6.91e-01  8.63e-01  4.83e+05	14.2619 96.6688 0.2867	
49.450948 298.432527	6.35e-01  7.67e-01  5.14e+05	26.8197 81.5180 0.6425	
49.450948 298.432527	6.90e-01  8.64e-01  4.83e+05	-20.8030 95.4898 0.5132	
49.450948 298.432527	5.37e-01  6.93e-01  5.53e+05	10.7433 66.6003 0.8530	
49.450948 298.432527	4.56e-01  8.88e-01  5.26e+05	-10.4691 79.7788 0.7480	
49.450948 298.432527	4.38e-01  7.28e-01  5.70e+05	10.4931 57.0701 0.7614	
49.450948 298.432527	5.75e-01  8.48e-01  5.09e+05	21.0508 85.1496 0.8637	
49.450948 298.432527	5.00e-01  8.95e-01  5.15e+05	11.5420 84.4851 0.8824	
49.450948 298.432527	5.89e-01  9.13e-01  4.93e+05	-45.5639 82.2161 0.5591	
49.450948 298.432527	6.12e-01  7.84e-01  5.15e+05	5.6529 85.1328 0.2914	
49.450948 298.432527	5.66e-01  7.05e-01  5.43e+05	-3.5927 72.4705 0.8599	
49.450948 298.432527	5.09e-01  9.08e-01  5.10e+05	-18.2826 85.2396 0.5601	
49.450948 298.432527	6.27e-01  8.14e-01  5.05e+05	3.9839 89.1307 0.5870	
49.450948 298.432527	5.10e-01  8.17e-01  5.30e+05	-7.8384 78.2824 0.9217	
49.450948 298.432527	6.04e-01  7.37e-01  5.27e+05	9.7025 79.5116 0.0342	
49.450948 298.432527	5.55e-01  8.35e-01  5.16e+05	34.4562 77.5263 0.1172	
49.450948 298.432527	5.29e-01  8.72e-01  5.14e+05	-14.7364 84.4405 0.0712	
49.450948 298.432527	6.16e-01  7.97e-01  5.11e+05	19.5261 84.6680 0.6905	
49.450948 298.432527	7.38e-01  7.90e-01  4.88e+05	-5.3848 95.7582 0.8783	
49.450948 298.432527	5.84e-01  7.55e-01  5.28e+05	-19.0303 77.5269 0.5882	
49.450948 298.432527	5.14e-01  8.33e-01  5.26e+05	14.2341 79.4220 0.3342	
49.450948 298.432527	6.38e-01  7.88e-01  5.09e+05	18.6074 85.8938 0.5207	
49.450948 298.432527	7.22e-01  8.81e-01  4.74e+05	12.0225 100.2842 0.8712	
49.450948 298.432527	5.18e-01  9.45e-01  5.01e+05	-3.0978 90.8752 0.7997	
49.450948 298.432527	6.80e-01  9.04e-01  4.77e+05	-39.7651 91.5053 0.0977	
49.450948 298.432527	5.96e-01  7.55e-01  5.25e+05	-18.9699 78.8917 0.9764	
49.450948 298.432527	7.46e-01  9.03e-01  4.66e+05	-29.9619 99.5228 0.6709	
49.450948 298.432527	5.58e-01  8.46e-01  5.13e+05	-33.1215 79.4687 0.7948	
49.450948 298.432527	6.77e-01  7.52e-01  5.08e+05	-19.1016 86.0870 0.3333	
49.450948 298.432527	5.26e-01  7.89e-01  5.33e+05	17.8316 75.3628 0.8041	
49.450948 298.432527	5.54e-01  7.28e-01  5.41e+05	-17.0554 71.7714 0.9929	
49.450948 298.432527	6.51e-01  7.96e-01  5.04e+05	-9.9799 89.1812 0.7529	
49.450948 298.432527	4.55e-01  7.65e-01  5.56e+05	15.2445 64.2174 0.6865	
49.450948 298.432527	4.44e-01  9.31e-01  5.19e+05	5.7546 83.2787 0.5365	
49.450948 298.432527	4.22e-01  6.92e-01  5.83e+05	-1.1636 48.8008 0.1792	
49.450948 298.432527	6.24e-01  7.26e-01  5.25e+05	26.1881 76.7347 0.7169	
49.450948 298.432527	7.29e-01  8.04e-01  4.87e+05	-22.8535 93.5188 0.2030	
49.450948 298.432527	6.00e-01  9.31e-01  4.87e+05	14.0189 95.1091 0.8269	
49.450948 298.432527	7.94e-01  9.17e-01  4.55e+05	16.7373 106.1997 0.0680	
49.450948 298.432527	7.37e-01  9.00e-01  4.68e+05	-9.2525 102.7491 0.3564	
49.450948 298.432527	7.05e-01  9.07e-01  4.72e+05	-8.2530 101.2602 0.6289	
49.450948 298.432527	4.81e-01  8.92e-01  5.20e+05	-16.5814 81.5128 0.8222	
49.450948 298.432527	6.50e-01  9.10e-01  4.82e+05	33.8177 92.1652 0.5117	
49.450948 298.432527	5.48e-01  7.51e-01  5.37e+05	-4.7117 75.5024 0.6409	
49.450948 298.432527	6.24e-01  7.72e-01  5.15e+05	-5.2146 85.1402 0.3737	
49.450948 298.432527	4.34e-01  7.64e-01  5.61e+05	13.7363 61.4172 0.5954	
49.450948 298.432527	6.34e-01  9.08e-01  4.85e+05	-7.4128 96.6574 0.2253	
49.450948 298.432527	4.80e-01  7.51e-01  5.53e+05	26.9129 61.9286 0.1418	
