47.719644 295.150300	4.84e-01  7.05e-01  2.84e+05	-20.0854 42.8441 0.7562	
47.719644 295.150300	4.82e-01  8.49e-01  2.67e+05	19.2736 57.4695 0.5071	
47.719644 295.150300	5.18e-01  7.52e-01  2.74e+05	-7.4559 55.0317 0.4899	
47.719644 295.150300	5.06e-01  8.58e-01  2.63e+05	-30.6789 55.2278 0.9333	
47.719644 295.150300	3.21e-01  8.85e-01  2.82e+05	-26.3383 41.6043 0.6127	
47.719644 295.150300	4.95e-01  8.64e-01  2.64e+05	11.5981 61.7651 0.5490	
47.719644 295.150300	5.20e-01  8.60e-01  2.61e+05	0.2295 64.3111 0.0659	
47.719644 295.150300	6.15e-01  6.98e-01  2.69e+05	24.4832 53.9158 0.2850	
47.719644 295.150300	5.29e-01  7.39e-01  2.74e+05	1.3268 55.3509 0.8964	
47.719644 295.150300	4.92e-01  8.11e-01  2.70e+05	-2.5177 58.3885 0.8037	
47.719644 295.150300	4.80e-01  7.31e-01  2.81e+05	-4.7140 49.4709 0.2819	
47.719644 295.150300	5.77e-01  8.49e-01  2.56e+05	16.2399 65.5256 0.0639	
47.719644 295.150300	6.78e-01  7.08e-01  2.61e+05	-38.4998 52.1018 0.5345	
47.719644 295.150300	7.48e-01  8.07e-01  2.43e+05	37.1354 65.2093 0.5715	
47.719644 295.150300	2.95e-01  8.81e-01  2.86e+05	10.4477 44.5786 0.9628	
47.719644 295.150300	5.01e-01  8.09e-01  2.69e+05	-10.5112 58.0777 0.7181	
47.719644 295.150300	6.99e-01  8.65e-01  2.43e+05	-5.8925 75.2876 0.2223	
47.719644 295.150300	4.94e-01  9.20e-01  2.58e+05	-13.2921 65.3061 0.7217	
47.719644 295.150300	6.47e-01  7.73e-01  2.57e+05	13.8034 65.6265 0.0084	
47.719644 295.150300	8.56e-01  9.12e-01  2.25e+05	-23.5888 81.4816 0.3641	
47.719644 295.150300	3.22e-01  9.12e-01  2.78e+05	7.6635 51.5382 0.0004	
47.719644 295.150300	6.84e-01  9.90e-01  2.33e+05	-22.1076 77.7707 0.3838	
47.719644 295.150300	7.54e-01  8.62e-01  2.38e+05	-41.9066 65.9513 0.2995	
47.719644 295.150300	5.37e-01  9.45e-01  2.51e+05	-0.9735 70.9096 0.1930	
47.719644 295.150300	5.49e-01  8.40e-01  2.60e+05	14.6572 63.2369 0.2935	
47.719644 295.150300	5.98e-01  8.11e-01  2.58e+05	27.3757 60.4324 0.2958	
47.719644 295.150300	4.59e-01  8.28e-01  2.72e+05	-41.4484 39.1774 0.5895	
47.719644 295.150300	5.58e-01  7.55e-01  2.69e+05	15.7502 57.0905 0.5906	
47.719644 295.150300	3.99e-01  6.38e-01  3.05e+05	0.4261 21.6849 0.8517	
47.719644 295.150300	4.98e-01  7.11e-01  2.82e+05	6.6333 49.0878 0.1228	
47.719644 295.150300	6.42e-01  8.42e-01  2.50e+05	6.2071 70.8099 0.1860	
47.719644 295.150300	5.79e-01  8.20e-01  2.59e+05	-4.4310 65.4983 0.2306	
47.719644 295.150300	7.27e-01  7.69e-01  2.49e+05	20.0453 68.8826 0.6409	
47.719644 295.150300	5.15e-01  9.28e-01  2.55e+05	20.5971 65.4014 0.0106	
47.719644 295.150300	4.47e-01  8.13e-01  2.75e+05	23.7162 49.2620 0.4884	
47.719644 295.150300	6.81e-01  7.91e-01  2.52e+05	24.2799 66.0484 0.3712	
47.719644 295.150300	6.59e-01  9.10e-01  2.42e+05	-3.8882 75.6844 0.9349	
47.719644 295.150300	6.74e-01  8.59e-01  2.46e+05	-4.9781 73.6663 0.4781	
47.719644 295.150300	6.11e-01  8.11e-01  2.57e+05	-29.3353 60.4642 0.1093	
47.719644 295.150300	4.84e-01  8.77e-01  2.64e+05	4.5228 62.7464 0.2952	
47.719644 295.150300	4.34e-01  9.23e-01  2.64e+05	18.4319 59.9238 0.8944	
47.719644 295.150300	6.39e-01  7.35e-01  2.62e+05	-9.1760 63.1764 0.6324	
47.719644 295.150300	3.66e-01  7.40e-01  2.95e+05	5.0118 35.7942 0.8087	
47.719644 295.150300	6.44e-01  8.45e-01  2.50e+05	-22.8676 67.5717 0.4991	
47.719644 295.150300	6.99e-01  8.67e-01  2.42e+05	42.6294 62.4214 0.3845	
47.719644 295.150300	5.45e-01  8.01e-01  2.65e+05	1.7144 61.7869 0.0389	
47.719644 295.150300	7.08e-01  8.64e-01  2.42e+05	35.0784 67.3249 0.3516	
47.719644 295.150300	3.84e-01  9.20e-01  2.70e+05	12.2011 57.1851 0.9194	
47.719644 295.150300	5.88e-01  9.05e-01  2.50e+05	-19.6000 68.8544 0.8619	
47.719644 295.150300	6.63e-01  7.89e-01  2.54e+05	-2.9582 69.0715 0.5729	
47.719644 295.150300	6.03e-01  8.27e-01  2.56e+05	23.5659 63.4391 0.1918	
47.719644 295.150300	5.29e-01  6.75e-01  2.82e+05	3.2764 48.8421 0.1745	
47.719644 295.150300	4.63e-01  7.82e-01  2.77e+05	18.8239 49.7738 0.0441	
47.719644 295.150300	7.65e-01  8.33e-01  2.39e+05	2.2508 77.1935 0.7457	
47.719644 295.150300	6.06e-01  9.34e-01  2.45e+05	13.3178 73.0114 0.2807	
47.719644 295.150300	5.04e-01  9.86e-01  2.50e+05	-17.3555 69.2779 0.9479	
47.719644 295.150300	4.96e-01  8.58e-01  2.64e+05	31.1869 54.0926 0.2707	
47.719644 295.150300	6.90e-01  8.54e-01  2.44e+05	0.7726 74.4768 0.2507	
47.719644 295.150300	5.82e-01  8.32e-01  2.58e+05	-26.1925 61.3250 0.6000	
47.719644 295.150300	4.52e-01  7.74e-01  2.79e+05	0.8355 51.3064 0.9993	
47.719644 295.150300	7.02e-01  9.13e-01  2.38e+05	-23.5813 74.4051 0.6016	
47.719644 295.150300	5.42e-01  9.16e-01  2.53e+05	3.2347 69.4596 0.4409	
47.719644 295.150300	5.42e-01  8.86e-01  2.56e+05	28.2022 61.4116 0.0170	
47.719644 295.150300	4.99e-01  8.69e-01  2.63e+05	-12.5093 62.2040 0.4008	
47.719644 295.150300	4.73e-01  8.83e-01  2.64e+05	-33.2101 53.0564 0.3896	
47.719644 295.150300	3.62e-01  8.85e-01  2.77e+05	10.4266 52.3209 0.2530	
47.719644 295.150300	4.44e-01  6.71e-01  2.94e+05	10.0132 36.1395 0.5233	
47.719644 295.150300	5.62e-01  7.57e-01  2.68e+05	5.9105 59.3588 0.3428	
47.719644 295.150300	5.38e-01  8.73e-01  2.58e+05	-7.2053 66.0935 0.0481	
47.719644 295.150300	6.43e-01  9.11e-01  2.44e+05	-2.6444 74.9516 0.8681	
47.719644 295.150300	5.14e-01  8.95e-01  2.58e+05	9.3006 65.6754 0.0408	
47.719644 295.150300	4.50e-01  9.15e-01  2.63e+05	21.6682 59.4917 0.7626	
47.719644 295.150300	5.26e-01  7.42e-01  2.74e+05	20.4310 51.3699 0.8596	
47.719644 295.150300	6.14e-01  7.59e-01  2.62e+05	16.3182 61.7277 0.3423	
47.719644 295.150300	5.19e-01  8.27e-01  2.65e+05	3.0794 61.7168 0.2937	
47.719644 295.150300	7.24e-01  9.74e-01  2.31e+05	4.7254 81.7505 0.7336	
47.719644 295.150300	5.05e-01  8.77e-01  2.61e+05	-14.3035 62.8815 0.2297	
47.719644 295.150300	5.47e-01  8.47e-01  2.60e+05	22.1470 61.5127 0.5168	
47.719644 295.150300	7.33e-01  8.57e-01  2.40e+05	12.6471 75.7818 0.8341	
47.719644 295.150300	4.89e-01  7.57e-01  2.77e+05	30.8371 43.4198 0.2087	
47.719644 295.150300	3.73e-01  8.65e-01  2.78e+05	-15.7571 50.0358 0.4410	
47.719644 295.150300	4.42e-01  8.87e-01  2.67e+05	-4.5441 60.3475 0.4349	
47.719644 295.150300	4.85e-01  9.16e-01  2.59e+05	39.4464 52.7108 0.8836	
47.719644 295.150300	4.91e-01  7.08e-01  2.83e+05	23.9539 42.2176 0.5780	
47.719644 295.150300	4.58e-01  8.19e-01  2.73e+05	-18.3712 53.0376 0.1376	
47.719644 295.150300	5.96e-01  8.56e-01  2.54e+05	13.3423 67.8262 0.3260	
47.719644 295.150300	6.06e-01  8.37e-01  2.55e+05	0.3047 68.5882 0.5962	
47.719644 295.150300	5.03e-01  8.21e-01  2.68e+05	-7.8315 59.6397 0.4502	
47.719644 295.150300	3.48e-01  7.24e-01  3.00e+05	4.3699 29.7029 0.3509	
47.719644 295.150300	5.43e-01  7.16e-01  2.75e+05	-1.6899 54.4689 0.8115	
47.719644 295.150300	3.75e-01  7.30e-01  2.96e+05	4.3523 35.6700 0.5301	
47.719644 295.150300	7.79e-01  9.32e-01  2.29e+05	26.1927 78.1911 0.1863	
47.719644 295.150300	4.94e-01  8.90e-01  2.61e+05	31.0862 56.6623 0.3733	
47.719644 295.150300	4.78e-01  9.43e-01  2.57e+05	23.5676 62.8661 0.5413	
47.719644 295.150300	6.07e-01  7.65e-01  2.62e+05	-5.1620 63.5565 0.8042	
47.719644 295.150300	6.72e-01  7.20e-01  2.60e+05	20.3129 61.9339 0.8387	
47.719644 295.150300	5.95e-01  8.32e-01  2.56e+05	24.5213 62.9136 0.8981	
47.719644 295.150300	6.87e-01  8.11e-01  2.49e+05	18.0574 69.5826 0.6222	
47.719644 295.150300	6.08e-01  8.83e-01  2.50e+05	-8.2042 71.0203 0.9799	
47.719644 295.150300	6.69e-01  7.00e-01  2.63e+05	20.1688 60.2562 0.1410	
47.719644 295.150300	5.31e-01  7.18e-01  2.77e+05	11.8865 52.2565 0.2849	
47.719644 295.150300	4.29e-01  8.48e-01  2.73e+05	8.0791 55.5729 0.9041	
47.719644 295.150300	6.36e-01  8.45e-01  2.51e+05	10.1932 70.1610 0.5038	
47.719644 295.150300	6.20e-01  8.73e-01  2.50e+05	-0.3080 71.6028 0.7996	
47.719644 295.150300	5.53e-01  8.68e-01  2.57e+05	25.5085 62.0977 0.1064	
47.719644 295.150300	5.53e-01  7.26e-01  2.73e+05	11.6809 55.0422 0.8898	
47.719644 295.150300	5.65e-01  7.10e-01  2.73e+05	-1.0747 55.9836 0.0547	
47.719644 295.150300	4.62e-01  8.40e-01  2.70e+05	-21.3687 54.2450 0.3216	
47.719644 295.150300	7.30e-01  8.37e-01  2.42e+05	5.0302 75.5208 0.7023	
47.719644 295.150300	6.57e-01  9.08e-01  2.43e+05	-32.1996 68.3544 0.7232	
47.719644 295.150300	4.05e-01  7.67e-01  2.86e+05	-0.1297 45.4185 0.0317	
47.719644 295.150300	6.56e-01  8.96e-01  2.44e+05	18.3304 72.5969 0.0082	
47.719644 295.150300	4.86e-01  9.04e-01  2.60e+05	-23.5696 60.5891 0.4475	
47.719644 295.150300	6.40e-01  7.49e-01  2.60e+05	11.2101 63.9917 0.8749	
47.719644 295.150300	4.48e-01  8.43e-01  2.72e+05	-22.3654 52.8430 0.2285	
47.719644 295.150300	6.57e-01  7.69e-01  2.56e+05	16.4920 65.4473 0.1099	
47.719644 295.150300	4.36e-01  7.80e-01  2.81e+05	-9.4202 49.3575 0.5298	
47.719644 295.150300	7.18e-01  9.31e-01  2.35e+05	18.7036 77.4708 0.5537	
47.719644 295.150300	5.53e-01  8.29e-01  2.61e+05	-4.9934 64.3057 0.5647	
47.719644 295.150300	4.20e-01  8.44e-01  2.75e+05	9.0217 54.2203 0.4443	
47.719644 295.150300	6.35e-01  7.93e-01  2.56e+05	-15.8229 65.7179 0.9614	
47.719644 295.150300	6.66e-01  6.99e-01  2.63e+05	-0.4252 63.1956 0.7084	
47.719644 295.150300	4.54e-01  9.45e-01  2.59e+05	5.3620 65.4198 0.7434	
47.719644 295.150300	3.98e-01  8.65e-01  2.75e+05	-12.2256 53.4692 0.9184	
47.719644 295.150300	4.55e-01  7.23e-01  2.86e+05	6.6515 45.4909 0.7450	
47.719644 295.150300	5.97e-01  7.21e-01  2.68e+05	12.5384 58.3344 0.8184	
47.719644 295.150300	5.35e-01  8.13e-01  2.65e+05	34.6031 51.4946 0.1962	
47.719644 295.150300	4.67e-01  8.07e-01  2.74e+05	15.2659 53.7077 0.3254	
47.719644 295.150300	5.31e-01  6.16e-01  2.90e+05	6.7613 41.6246 0.3391	
47.719644 295.150300	6.05e-01  8.10e-01  2.58e+05	19.9703 63.7141 0.6351	
47.719644 295.150300	3.67e-01  8.63e-01  2.79e+05	-4.6348 51.5368 0.1625	
47.719644 295.150300	4.38e-01  7.39e-01  2.86e+05	23.0971 39.6900 0.5831	
47.719644 295.150300	4.00e-01  8.17e-01  2.81e+05	13.2352 48.5785 0.0409	
47.719644 295.150300	5.89e-01  9.35e-01  2.47e+05	21.9694 69.9626 0.2274	
47.719644 295.150300	6.31e-01  7.67e-01  2.59e+05	17.2785 63.2871 0.8808	
47.719644 295.150300	6.87e-01  9.95e-01  2.32e+05	-28.6148 75.9744 0.4197	
47.719644 295.150300	5.08e-01  7.79e-01  2.72e+05	-29.5866 48.7564 0.0111	
47.719644 295.150300	5.11e-01  6.99e-01  2.82e+05	6.1818 49.2132 0.6586	
47.719644 295.150300	5.14e-01  8.63e-01  2.62e+05	-1.6128 64.1015 0.0382	
47.719644 295.150300	5.26e-01  7.26e-01  2.76e+05	-20.9378 49.6889 0.4182	
47.719644 295.150300	5.70e-01  7.18e-01  2.72e+05	-0.1090 57.1712 0.0860	
47.719644 295.150300	5.72e-01  8.86e-01  2.53e+05	35.7878 59.5608 0.9058	
47.719644 295.150300	3.92e-01  8.40e-01  2.79e+05	-1.7509 51.8203 0.4004	
47.719644 295.150300	7.19e-01  8.26e-01  2.44e+05	-5.1469 74.3500 0.9363	
47.719644 295.150300	6.97e-01  7.78e-01  2.51e+05	31.5718 63.0784 0.4200	
47.719644 295.150300	8.43e-01  9.26e-01  2.25e+05	-3.7110 84.7632 0.5884	
47.719644 295.150300	5.31e-01  9.08e-01  2.55e+05	1.2883 68.2739 0.6207	
47.719644 295.150300	5.21e-01  7.72e-01  2.71e+05	17.5084 54.7968 0.3472	
47.719644 295.150300	7.75e-01  9.04e-01  2.32e+05	-24.8622 77.1433 0.9840	
47.719644 295.150300	6.56e-01  9.14e-01  2.42e+05	-19.8603 73.1728 0.3374	
47.719644 295.150300	6.37e-01  8.00e-01  2.55e+05	4.3438 68.0820 0.4469	
47.719644 295.150300	5.20e-01  9.45e-01  2.52e+05	-3.1579 69.8894 0.3644	
47.719644 295.150300	6.96e-01  9.10e-01  2.39e+05	16.8842 75.8237 0.9176	
47.719644 295.150300	6.97e-01  8.80e-01  2.41e+05	33.2547 68.5338 0.5261	
47.719644 295.150300	3.73e-01  8.79e-01  2.76e+05	1.9499 53.7369 0.8365	
47.719644 295.150300	6.47e-01  6.88e-01  2.66e+05	-16.7709 58.6400 0.2103	
47.719644 295.150300	5.56e-01  8.46e-01  2.59e+05	10.2928 65.0498 0.7349	
47.719644 295.150300	5.09e-01  9.29e-01  2.55e+05	-2.5094 68.2392 0.9911	
47.719644 295.150300	6.17e-01  8.30e-01  2.54e+05	7.6461 68.4349 0.0106	
47.719644 295.150300	7.44e-01  8.19e-01  2.43e+05	14.4300 74.0779 0.0992	
47.719644 295.150300	5.69e-01  8.73e-01  2.55e+05	-30.9018 61.1360 0.5342	
47.719644 295.150300	4.76e-01  7.34e-01  2.81e+05	16.5024 46.8109 0.8968	
47.719644 295.150300	7.47e-01  9.03e-01  2.35e+05	16.3315 78.0399 0.0172	
47.719644 295.150300	5.41e-01  6.95e-01  2.78e+05	10.7023 51.2245 0.6405	
47.719644 295.150300	5.10e-01  7.88e-01  2.71e+05	19.2450 54.7339 0.7140	
47.719644 295.150300	4.40e-01  7.54e-01  2.84e+05	-11.8556 46.4091 0.8487	
47.719644 295.150300	4.77e-01  7.74e-01  2.76e+05	-20.1640 49.8910 0.5751	
47.719644 295.150300	5.37e-01  8.71e-01  2.58e+05	27.2237 60.4061 0.9883	
47.719644 295.150300	7.26e-01  7.35e-01  2.53e+05	32.5662 61.5721 0.8025	
47.719644 295.150300	4.01e-01  8.19e-01  2.80e+05	-12.2075 49.2013 0.7522	
47.719644 295.150300	6.34e-01  8.55e-01  2.50e+05	-16.5438 69.3995 0.5089	
47.719644 295.150300	5.85e-01  7.85e-01  2.62e+05	-18.9706 60.7181 0.3997	
47.719644 295.150300	5.33e-01  7.84e-01  2.69e+05	-30.7461 50.9892 0.7714	
47.719644 295.150300	6.56e-01  8.07e-01  2.53e+05	-8.4131 69.2601 0.4469	
47.719644 295.150300	5.41e-01  8.94e-01  2.56e+05	-8.2308 67.5119 0.5772	
47.719644 295.150300	6.85e-01  7.44e-01  2.56e+05	4.5596 67.5470 0.3669	
47.719644 295.150300	5.03e-01  9.57e-01  2.53e+05	-13.2612 68.3632 0.8544	
47.719644 295.150300	5.21e-01  7.52e-01  2.74e+05	13.6137 54.0319 0.5167	
47.719644 295.150300	5.97e-01  8.48e-01  2.54e+05	32.5234 60.5260 0.4207	
47.719644 295.150300	6.85e-01  8.98e-01  2.41e+05	4.0889 76.3513 0.5144	
47.719644 295.150300	5.07e-01  8.28e-01  2.66e+05	-31.6180 52.1475 0.5560	
47.719644 295.150300	5.96e-01  8.07e-01  2.59e+05	13.4161 64.5758 0.3055	
47.719644 295.150300	5.69e-01  8.54e-01  2.57e+05	-6.6903 66.9221 0.2960	
47.719644 295.150300	5.65e-01  7.01e-01  2.74e+05	-5.8510 54.8907 0.4372	
47.719644 295.150300	5.59e-01  7.59e-01  2.68e+05	13.8246 57.9534 0.6524	
47.719644 295.150300	4.55e-01  8.30e-01  2.72e+05	-39.1163 41.2985 0.3818	
47.719644 295.150300	6.01e-01  8.39e-01  2.55e+05	-4.5143 68.2409 0.4885	
47.719644 295.150300	4.64e-01  8.41e-01  2.70e+05	8.2507 58.0250 0.6490	
47.719644 295.150300	6.03e-01  9.53e-01  2.43e+05	18.8365 72.6725 0.0325	
47.719644 295.150300	4.19e-01  8.95e-01  2.69e+05	-11.0154 58.2788 0.7683	
47.719644 295.150300	5.96e-01  8.92e-01  2.50e+05	6.1582 71.0181 0.5674	
47.719644 295.150300	3.11e-01  8.14e-01  2.93e+05	-8.6071 38.0918 0.5330	
47.719644 295.150300	9.15e-01  9.49e-01  2.17e+05	-31.0325 82.8237 0.1866	
47.719644 295.150300	4.21e-01  7.95e-01  2.81e+05	-0.1356 50.2490 0.3759	
47.719644 295.150300	3.96e-01  9.43e-01  2.66e+05	1.7171 61.2756 0.4936	
47.719644 295.150300	6.08e-01  8.06e-01  2.58e+05	-18.8577 63.9078 0.0284	
47.719644 295.150300	5.21e-01  9.20e-01  2.55e+05	-39.4821 55.9430 0.2902	
47.719644 295.150300	5.22e-01  8.67e-01  2.60e+05	24.8535 60.0007 0.6937	
47.719644 295.150300	5.86e-01  6.17e-01  2.82e+05	-8.8540 48.0402 0.5737	
47.719644 295.150300	6.33e-01  8.55e-01  2.50e+05	43.6522 56.3727 0.1636	
47.719644 295.150300	5.75e-01  8.63e-01  2.55e+05	22.9750 64.2227 0.2659	
47.719644 295.150300	4.55e-01  9.69e-01  2.57e+05	-12.3545 66.1653 0.8530	
47.719644 295.150300	5.36e-01  8.79e-01  2.58e+05	-9.7171 66.0808 0.7502	
47.719644 295.150300	5.25e-01  8.86e-01  2.58e+05	-18.3641 63.8492 0.1110	
