9.566198 292.878725	4.68e-01  8.91e-01  5.18e+05	-30.0112 72.7694 0.4107	
9.566198 292.878725	6.49e-01  7.65e-01  5.06e+05	35.2204 75.7913 0.4809	
9.566198 292.878725	6.60e-01  8.28e-01  4.91e+05	-21.4957 86.7133 0.8972	
9.566198 292.878725	6.96e-01  9.19e-01  4.67e+05	-29.7383 93.2532 0.7056	
9.566198 292.878725	6.25e-01  8.73e-01  4.89e+05	21.6225 87.5097 0.9556	
9.566198 292.878725	8.29e-01  8.49e-01  4.56e+05	8.4028 101.1592 0.8564	
9.566198 292.878725	7.40e-01  7.77e-01  4.85e+05	0.0548 91.4165 0.2578	
9.566198 292.878725	5.77e-01  7.87e-01  5.17e+05	16.2576 77.4927 0.4609	
9.566198 292.878725	8.88e-01  9.32e-01  4.33e+05	23.2772 106.2952 0.0235	
9.566198 292.878725	4.77e-01  9.51e-01  5.03e+05	3.9834 84.6009 0.0880	
9.566198 292.878725	4.69e-01  8.73e-01  5.21e+05	0.9436 77.0913 0.5904	
9.566198 292.878725	4.86e-01  8.46e-01  5.24e+05	-29.7569 70.0483 0.8994	
9.566198 292.878725	7.28e-01  8.32e-01  4.77e+05	21.7309 91.8177 0.1470	
9.566198 292.878725	5.30e-01  8.93e-01  5.04e+05	-8.9263 83.8203 0.3073	
9.566198 292.878725	8.66e-01  9.46e-01  4.34e+05	-29.6892 104.2614 0.9460	
9.566198 292.878725	5.81e-01  8.25e-01  5.08e+05	13.3343 81.8008 0.4313	
9.566198 292.878725	5.52e-01  8.17e-01  5.15e+05	6.4334 79.4126 0.0481	
9.566198 292.878725	4.02e-01  8.07e-01  5.53e+05	23.5018 57.3531 0.7570	
9.566198 292.878725	6.79e-01  9.64e-01  4.62e+05	13.8210 98.5259 0.0433	
9.566198 292.878725	5.61e-01  7.95e-01  5.18e+05	32.9807 71.1990 0.4459	
9.566198 292.878725	4.05e-01  9.44e-01  5.20e+05	15.4571 76.2384 0.0411	
9.566198 292.878725	6.64e-01  8.02e-01  4.95e+05	10.0730 87.0713 0.6627	
9.566198 292.878725	6.27e-01  8.09e-01  5.01e+05	-1.8272 85.3378 0.3600	
9.566198 292.878725	5.90e-01  8.48e-01  5.01e+05	-17.4529 83.7201 0.9447	
9.566198 292.878725	7.26e-01  8.50e-01  4.74e+05	-23.5577 92.4345 0.0613	
9.566198 292.878725	6.65e-01  7.52e-01  5.05e+05	-0.7420 83.7819 0.6333	
9.566198 292.878725	4.68e-01  7.64e-01  5.47e+05	-2.0016 65.0959 0.2174	
9.566198 292.878725	6.72e-01  7.27e-01  5.09e+05	-33.1398 75.3653 0.1899	
9.566198 292.878725	5.79e-01  8.25e-01  5.08e+05	-21.6533 79.8532 0.7233	
9.566198 292.878725	6.64e-01  9.60e-01  4.65e+05	20.4461 96.2213 0.0210	
9.566198 292.878725	5.82e-01  9.59e-01  4.81e+05	-59.1088 71.8890 0.2915	
9.566198 292.878725	6.05e-01  6.70e-01  5.37e+05	-18.2624 67.6846 0.5114	
9.566198 292.878725	3.78e-01  8.07e-01  5.59e+05	-25.2996 52.9041 0.9050	
9.566198 292.878725	6.14e-01  8.62e-01  4.93e+05	12.8932 87.5628 0.0847	
9.566198 292.878725	5.43e-01  8.00e-01  5.21e+05	-31.1730 70.6644 0.3194	
9.566198 292.878725	5.54e-01  8.58e-01  5.06e+05	41.2479 72.4704 0.6754	
9.566198 292.878725	5.33e-01  7.93e-01  5.25e+05	-40.9323 63.4051 0.4428	
9.566198 292.878725	7.82e-01  9.01e-01  4.55e+05	-11.6171 101.1175 0.8815	
9.566198 292.878725	6.57e-01  7.27e-01  5.12e+05	-18.1700 78.8527 0.6348	
9.566198 292.878725	5.27e-01  8.65e-01  5.11e+05	-22.1141 78.6106 0.7259	
9.566198 292.878725	6.47e-01  8.25e-01  4.94e+05	23.9124 84.8683 0.7783	
9.566198 292.878725	6.33e-01  7.97e-01  5.02e+05	31.5410 78.8461 0.4382	
9.566198 292.878725	5.18e-01  8.01e-01  5.26e+05	17.6513 72.8068 0.8494	
9.566198 292.878725	6.27e-01  8.40e-01  4.95e+05	19.1588 85.6479 0.5468	
9.566198 292.878725	6.27e-01  8.30e-01  4.97e+05	39.1098 77.7223 0.3206	
9.566198 292.878725	6.20e-01  7.48e-01  5.16e+05	17.3714 77.6135 0.9555	
9.566198 292.878725	5.55e-01  7.57e-01  5.28e+05	7.4138 73.7301 0.5205	
9.566198 292.878725	4.82e-01  8.18e-01  5.31e+05	17.0367 70.8879 0.5110	
9.566198 292.878725	5.08e-01  7.74e-01  5.35e+05	-3.1004 70.8288 0.6822	
9.566198 292.878725	7.09e-01  8.76e-01  4.72e+05	1.9388 95.9818 0.9148	
9.566198 292.878725	5.00e-01  8.02e-01  5.30e+05	19.6058 70.4326 0.0265	
9.566198 292.878725	5.74e-01  8.25e-01  5.09e+05	11.1237 81.5499 0.4212	
9.566198 292.878725	4.35e-01  9.38e-01  5.15e+05	12.3789 79.0007 0.0192	
9.566198 292.878725	7.85e-01  8.22e-01  4.68e+05	42.8995 87.3979 0.4426	
9.566198 292.878725	7.45e-01  7.72e-01  4.85e+05	-24.6564 88.0535 0.2238	
9.566198 292.878725	4.85e-01  9.02e-01  5.11e+05	-43.3570 68.7552 0.6955	
9.566198 292.878725	5.83e-01  8.95e-01  4.93e+05	37.0287 80.4844 0.9658	
9.566198 292.878725	6.23e-01  6.78e-01  5.31e+05	-28.0657 67.4433 0.0658	
9.566198 292.878725	7.24e-01  7.69e-01  4.90e+05	3.0188 89.6267 0.0830	
9.566198 292.878725	4.80e-01  8.87e-01  5.16e+05	-11.4167 78.6977 0.2400	
9.566198 292.878725	6.36e-01  9.45e-01  4.73e+05	13.3741 94.7991 0.6839	
9.566198 292.878725	6.04e-01  8.70e-01  4.93e+05	2.9403 88.3067 0.3813	
9.566198 292.878725	5.93e-01  9.38e-01  4.82e+05	-0.8330 92.4163 0.9323	
9.566198 292.878725	6.71e-01  8.45e-01  4.85e+05	-19.0318 89.3239 0.2505	
9.566198 292.878725	7.28e-01  9.17e-01  4.62e+05	15.4401 98.4302 0.6009	
9.566198 292.878725	6.01e-01  8.01e-01  5.08e+05	-22.4131 79.4390 0.1704	
9.566198 292.878725	5.63e-01  7.74e-01  5.23e+05	5.5560 76.3819 0.2029	
9.566198 292.878725	4.63e-01  9.06e-01  5.15e+05	-15.3958 78.1293 0.2366	
9.566198 292.878725	5.99e-01  8.30e-01  5.03e+05	41.9827 73.6389 0.1136	
9.566198 292.878725	5.92e-01  8.67e-01  4.97e+05	-13.2922 86.1457 0.3701	
9.566198 292.878725	5.94e-01  6.88e-01  5.35e+05	6.1476 70.6740 0.5069	
9.566198 292.878725	6.36e-01  6.88e-01  5.26e+05	7.3005 74.9634 0.7463	
9.566198 292.878725	4.28e-01  8.00e-01  5.48e+05	-0.4616 64.5371 0.0474	
9.566198 292.878725	7.25e-01  9.33e-01  4.59e+05	25.8631 97.0020 0.4108	
9.566198 292.878725	6.62e-01  7.05e-01  5.16e+05	6.9093 79.1379 0.7511	
9.566198 292.878725	4.58e-01  7.11e-01  5.63e+05	24.3795 50.7078 0.7076	
9.566198 292.878725	7.24e-01  9.06e-01  4.64e+05	0.6373 98.7777 0.6259	
9.566198 292.878725	5.90e-01  6.90e-01  5.36e+05	12.2673 69.6639 0.2832	
9.566198 292.878725	7.28e-01  8.97e-01  4.65e+05	-36.3773 91.4588 0.8116	
9.566198 292.878725	4.91e-01  7.71e-01  5.40e+05	17.4287 66.4529 0.2164	
9.566198 292.878725	8.04e-01  9.73e-01  4.40e+05	8.6967 106.3770 0.9549	
9.566198 292.878725	6.21e-01  8.79e-01  4.88e+05	41.6634 80.0333 0.7526	
9.566198 292.878725	5.35e-01  8.98e-01  5.02e+05	-31.7338 78.9648 0.7752	
9.566198 292.878725	4.35e-01  8.87e-01  5.26e+05	-9.6358 74.5143 0.6522	
9.566198 292.878725	7.27e-01  9.28e-01  4.60e+05	-2.6397 100.1499 0.4984	
9.566198 292.878725	6.87e-01  8.84e-01  4.75e+05	7.0005 94.8242 0.7712	
9.566198 292.878725	6.49e-01  8.38e-01  4.91e+05	3.9379 89.1790 0.8911	
9.566198 292.878725	4.57e-01  7.82e-01  5.45e+05	-4.0052 65.7572 0.5443	
9.566198 292.878725	4.75e-01  8.94e-01  5.16e+05	-35.2860 71.3327 0.7854	
9.566198 292.878725	7.60e-01  7.83e-01  4.80e+05	-18.3814 91.4035 0.5990	
9.566198 292.878725	4.65e-01  8.27e-01  5.33e+05	19.5729 69.3144 0.8987	
9.566198 292.878725	7.10e-01  7.52e-01  4.96e+05	22.4732 84.4479 0.7401	
9.566198 292.878725	6.87e-01  7.65e-01  4.98e+05	10.7919 85.9693 0.0106	
9.566198 292.878725	6.68e-01  9.50e-01  4.66e+05	18.0936 96.3434 0.8942	
9.566198 292.878725	6.61e-01  7.59e-01  5.05e+05	-33.1123 77.2020 0.4249	
9.566198 292.878725	7.06e-01  9.34e-01  4.62e+05	-29.6630 94.8341 0.3068	
9.566198 292.878725	5.78e-01  9.13e-01  4.90e+05	-18.6153 87.5824 0.3383	
9.566198 292.878725	6.02e-01  7.06e-01  5.29e+05	-53.9201 50.2369 0.2867	
9.566198 292.878725	6.37e-01  8.66e-01  4.88e+05	-20.2534 88.1023 0.3515	
9.566198 292.878725	5.97e-01  9.29e-01  4.84e+05	-47.1898 78.9990 0.8458	
9.566198 292.878725	6.80e-01  8.71e-01  4.79e+05	2.5950 93.7048 0.3620	
9.566198 292.878725	5.21e-01  7.14e-01  5.46e+05	-25.9849 60.0113 0.9008	
9.566198 292.878725	4.15e-01  7.27e-01  5.70e+05	-9.1043 51.1156 0.3790	
9.566198 292.878725	5.75e-01  9.55e-01  4.83e+05	38.9675 83.6883 0.4844	
9.566198 292.878725	6.61e-01  8.69e-01  4.83e+05	1.6199 92.2676 0.2331	
9.566198 292.878725	7.31e-01  8.80e-01  4.68e+05	16.9202 96.1028 0.1212	
9.566198 292.878725	7.11e-01  9.00e-01  4.68e+05	-20.7255 95.3482 0.4133	
9.566198 292.878725	6.25e-01  7.36e-01  5.17e+05	0.2551 78.9572 0.1354	
9.566198 292.878725	5.07e-01  7.28e-01  5.46e+05	0.7183 65.5093 0.6696	
9.566198 292.878725	4.41e-01  8.00e-01  5.45e+05	-13.1491 64.8950 0.7284	
9.566198 292.878725	6.29e-01  7.68e-01  5.10e+05	-8.9114 81.5984 0.5037	
9.566198 292.878725	5.63e-01  8.64e-01  5.03e+05	-3.1598 84.6301 0.6994	
9.566198 292.878725	6.60e-01  8.07e-01  4.95e+05	-29.3761 82.7296 0.7310	
9.566198 292.878725	7.26e-01  7.74e-01  4.88e+05	59.7327 67.6570 0.4908	
9.566198 292.878725	7.32e-01  8.50e-01  4.73e+05	9.7939 95.2652 0.8282	
9.566198 292.878725	5.65e-01  7.47e-01  5.28e+05	-1.0352 74.1809 0.9693	
9.566198 292.878725	6.75e-01  9.90e-01  4.58e+05	-38.8219 92.9949 0.4057	
9.566198 292.878725	4.48e-01  8.81e-01  5.24e+05	-13.5267 74.6155 0.2511	
9.566198 292.878725	7.86e-01  9.23e-01  4.51e+05	5.6081 103.0818 0.8775	
9.566198 292.878725	6.76e-01  8.22e-01  4.89e+05	-7.6448 89.7224 0.6683	
9.566198 292.878725	6.77e-01  9.12e-01  4.72e+05	35.8846 89.3171 0.4580	
9.566198 292.878725	6.39e-01  7.60e-01  5.09e+05	-41.9284 70.8125 0.8194	
9.566198 292.878725	6.38e-01  8.79e-01  4.85e+05	22.5917 88.6121 0.3650	
9.566198 292.878725	4.91e-01  8.68e-01  5.18e+05	-18.1123 76.6139 0.2151	
9.566198 292.878725	3.27e-01  9.06e-01  5.47e+05	-3.3143 65.0863 0.9221	
9.566198 292.878725	6.73e-01  7.03e-01  5.14e+05	18.3036 78.2132 0.5229	
9.566198 292.878725	5.25e-01  9.19e-01  5.00e+05	8.4138 85.6345 0.5131	
9.566198 292.878725	8.08e-01  9.07e-01  4.50e+05	-33.1988 98.0655 0.6912	
9.566198 292.878725	6.16e-01  8.28e-01  5.00e+05	5.9784 85.7705 0.5351	
9.566198 292.878725	5.64e-01  6.84e-01  5.43e+05	-9.6486 66.2623 0.7748	
9.566198 292.878725	4.46e-01  7.78e-01  5.49e+05	25.7156 58.6720 0.4657	
9.566198 292.878725	7.36e-01  8.19e-01  4.78e+05	-33.3647 87.9048 0.5921	
9.566198 292.878725	7.27e-01  8.08e-01  4.82e+05	37.6275 84.7103 0.9237	
9.566198 292.878725	7.76e-01  9.04e-01  4.56e+05	23.0093 99.0034 0.1236	
9.566198 292.878725	6.71e-01  8.19e-01  4.90e+05	-8.2553 89.1236 0.0583	
9.566198 292.878725	5.92e-01  8.78e-01  4.94e+05	-16.2145 86.5236 0.3745	
9.566198 292.878725	7.64e-01  8.95e-01  4.59e+05	3.6477 100.3470 0.0644	
9.566198 292.878725	5.40e-01  9.19e-01  4.96e+05	-14.8631 85.9453 0.3192	
9.566198 292.878725	6.21e-01  8.36e-01  4.97e+05	-40.8538 76.8521 0.8739	
9.566198 292.878725	4.53e-01  8.70e-01  5.26e+05	21.6711 72.0076 0.3995	
9.566198 292.878725	7.13e-01  8.82e-01  4.71e+05	-1.9039 96.5783 0.6187	
9.566198 292.878725	6.63e-01  8.73e-01  4.81e+05	-2.2430 92.7459 0.4474	
9.566198 292.878725	6.63e-01  8.28e-01  4.90e+05	-40.3689 79.9942 0.6655	
9.566198 292.878725	5.79e-01  7.30e-01  5.29e+05	-22.0917 70.4295 0.3942	
9.566198 292.878725	5.52e-01  8.27e-01  5.13e+05	-50.8275 62.5348 0.9122	
9.566198 292.878725	5.99e-01  8.93e-01  4.90e+05	-7.2416 89.4243 0.2615	
9.566198 292.878725	5.93e-01  7.61e-01  5.19e+05	37.3922 68.7729 0.2824	
9.566198 292.878725	8.23e-01  9.65e-01  4.38e+05	12.0381 106.5827 0.1028	
9.566198 292.878725	5.76e-01  7.76e-01  5.19e+05	35.2238 69.6458 0.2974	
9.566198 292.878725	7.66e-01  8.60e-01  4.65e+05	6.6432 98.3164 0.1634	
9.566198 292.878725	6.91e-01  8.78e-01  4.75e+05	3.3899 94.8520 0.1257	
9.566198 292.878725	7.00e-01  7.50e-01  4.99e+05	-6.0624 86.2215 0.4275	
9.566198 292.878725	7.68e-01  9.17e-01  4.55e+05	2.5826 101.8827 0.3908	
9.566198 292.878725	6.34e-01  8.46e-01  4.92e+05	9.9754 88.2417 0.3665	
9.566198 292.878725	5.48e-01  8.44e-01  5.11e+05	18.1692 79.5656 0.9326	
9.566198 292.878725	5.20e-01  7.33e-01  5.42e+05	6.0725 67.4068 0.7232	
9.566198 292.878725	7.61e-01  8.46e-01  4.68e+05	24.5886 94.2379 0.7982	
9.566198 292.878725	5.13e-01  7.12e-01  5.49e+05	-12.2775 63.0070 0.4185	
9.566198 292.878725	6.46e-01  7.13e-01  5.18e+05	2.7108 78.7042 0.6722	
9.566198 292.878725	7.58e-01  8.50e-01  4.68e+05	3.7240 97.3924 0.0828	
9.566198 292.878725	5.62e-01  8.31e-01  5.10e+05	18.8133 79.5480 0.5859	
9.566198 292.878725	6.64e-01  8.00e-01  4.96e+05	32.7921 81.1939 0.1678	
9.566198 292.878725	7.13e-01  8.25e-01  4.81e+05	-15.1363 91.6236 0.3437	
9.566198 292.878725	7.19e-01  8.31e-01  4.79e+05	-19.1423 91.7652 0.5991	
9.566198 292.878725	7.10e-01  8.17e-01  4.83e+05	32.0606 86.4005 0.9954	
9.566198 292.878725	5.44e-01  8.86e-01  5.03e+05	19.1392 82.6999 0.6105	
9.566198 292.878725	5.69e-01  7.49e-01  5.27e+05	12.3083 73.6587 0.8913	
9.566198 292.878725	6.52e-01  9.53e-01  4.69e+05	26.3622 93.5827 0.9700	
9.566198 292.878725	7.72e-01  8.86e-01  4.59e+05	27.2039 96.6585 0.3078	
9.566198 292.878725	6.12e-01  8.54e-01  4.95e+05	-32.6918 81.3221 0.7490	
9.566198 292.878725	7.48e-01  8.95e-01  4.62e+05	11.1211 98.9099 0.6980	
9.566198 292.878725	7.17e-01  8.19e-01  4.82e+05	19.4537 90.6668 0.4134	
9.566198 292.878725	7.47e-01  9.73e-01  4.49e+05	1.5072 103.7525 0.4410	
9.566198 292.878725	7.06e-01  9.45e-01  4.61e+05	10.6810 99.4061 0.9545	
9.566198 292.878725	5.25e-01  9.09e-01  5.02e+05	-12.5706 84.2519 0.9038	
9.566198 292.878725	6.00e-01  9.17e-01  4.85e+05	29.3590 86.6571 0.8397	
9.566198 292.878725	5.71e-01  9.49e-01  4.85e+05	-7.5145 91.3355 0.5491	
9.566198 292.878725	6.90e-01  8.18e-01  4.87e+05	-49.6940 76.0005 0.0456	
9.566198 292.878725	6.77e-01  8.02e-01  4.93e+05	-8.8392 88.2175 0.9514	
9.566198 292.878725	6.00e-01  9.08e-01  4.87e+05	-9.5549 90.3275 0.9179	
9.566198 292.878725	5.12e-01  8.18e-01  5.24e+05	34.7404 67.5060 0.4611	
9.566198 292.878725	5.97e-01  9.21e-01  4.85e+05	12.9512 90.6181 0.7039	
9.566198 292.878725	6.77e-01  8.31e-01  4.87e+05	-28.8392 86.1014 0.7308	
9.566198 292.878725	6.80e-01  8.63e-01  4.80e+05	-24.0242 90.1349 0.7164	
9.566198 292.878725	5.37e-01  8.61e-01  5.09e+05	29.3359 76.7832 0.3561	
9.566198 292.878725	6.16e-01  8.39e-01  4.97e+05	-39.7116 77.2468 0.7983	
9.566198 292.878725	7.28e-01  8.73e-01  4.70e+05	27.7996 92.9139 0.9845	
9.566198 292.878725	5.65e-01  6.61e-01  5.49e+05	-12.9377 62.8967 0.7724	
9.566198 292.878725	5.60e-01  7.52e-01  5.28e+05	-20.1136 71.2900 0.7423	
9.566198 292.878725	5.24e-01  7.13e-01  5.46e+05	17.1494 63.4058 0.3331	
9.566198 292.878725	5.90e-01  7.72e-01  5.17e+05	-17.4805 77.0382 0.4807	
9.566198 292.878725	6.20e-01  7.21e-01  5.22e+05	8.4436 76.4997 0.5288	
9.566198 292.878725	6.73e-01  7.06e-01  5.13e+05	49.7540 63.3150 0.9023	
9.566198 292.878725	6.21e-01  9.00e-01  4.84e+05	26.1851 87.9634 0.2604	
9.566198 292.878725	6.11e-01  8.92e-01  4.88e+05	8.1047 90.0744 0.9982	
9.566198 292.878725	6.67e-01  7.98e-01  4.95e+05	13.8991 86.5357 0.6266	
9.566198 292.878725	5.81e-01  8.95e-01  4.93e+05	4.2846 88.3640 0.2421	
9.566198 292.878725	5.20e-01  7.21e-01  5.45e+05	-2.2423 66.1236 0.1532	
9.566198 292.878725	6.83e-01  9.21e-01  4.69e+05	46.0661 85.6165 0.2217	
9.566198 292.878725	5.91e-01  7.31e-01  5.26e+05	14.3519 73.7275 0.7300	
9.566198 292.878725	6.59e-01  9.60e-01  4.66e+05	16.5161 96.7388 0.7230	
9.566198 292.878725	6.75e-01  8.72e-01  4.80e+05	38.4207 85.1906 0.7374	
9.566198 292.878725	4.23e-01  8.63e-01  5.34e+05	1.0006 71.2996 0.6728	
9.566198 292.878725	6.17e-01  8.40e-01  4.97e+05	29.1830 81.9228 0.9795	
9.566198 292.878725	8.33e-01  8.99e-01  4.47e+05	5.0028 104.3277 0.6532	
9.566198 292.878725	8.98e-01  9.59e-01  4.27e+05	50.1023 98.5106 0.5272	
9.566198 292.878725	6.46e-01  9.25e-01  4.75e+05	9.9706 94.5570 0.2771	
9.566198 292.878725	5.82e-01  9.13e-01  4.89e+05	13.7954 88.8141 0.0973	
9.566198 292.878725	5.88e-01  8.49e-01  5.01e+05	-3.0568 85.3696 0.2961	
9.566198 292.878725	4.30e-01  8.02e-01  5.47e+05	-23.9418 60.5009 0.5759	
9.566198 292.878725	5.39e-01  8.68e-01  5.07e+05	13.3033 81.8743 0.6366	
9.566198 292.878725	6.56e-01  8.04e-01  4.97e+05	1.4966 87.1733 0.0594	
9.566198 292.878725	5.56e-01  8.54e-01  5.07e+05	13.2531 82.1544 0.6209	
9.566198 292.878725	7.78e-01  8.81e-01  4.59e+05	-20.0100 98.4204 0.3396	
9.566198 292.878725	7.11e-01  9.69e-01  4.56e+05	41.3531 92.8631 0.6090	
9.566198 292.878725	5.53e-01  7.44e-01  5.32e+05	-8.5309 72.0568 0.3839	
9.566198 292.878725	8.60e-01  9.28e-01  4.38e+05	-35.3089 101.2909 0.6751	
9.566198 292.878725	5.37e-01  6.28e-01  5.64e+05	-5.7673 55.4791 0.4863	
9.566198 292.878725	6.79e-01  8.25e-01  4.88e+05	21.6290 87.8690 0.8456	
9.566198 292.878725	3.16e-01  8.67e-01  5.59e+05	-25.0405 52.8676 0.9357	
9.566198 292.878725	8.37e-01  9.54e-01  4.38e+05	73.9503 77.8911 0.1617	
9.566198 292.878725	6.05e-01  8.18e-01  5.04e+05	-9.8429 83.6827 0.5351	
9.566198 292.878725	5.37e-01  9.00e-01  5.01e+05	-2.6106 85.4007 0.3124	
9.566198 292.878725	5.25e-01  9.06e-01  5.02e+05	-4.2512 84.8753 0.7216	
9.566198 292.878725	5.15e-01  9.22e-01  5.01e+05	34.4248 78.2417 0.8150	
9.566198 292.878725	5.46e-01  7.30e-01  5.37e+05	-9.7785 69.5554 0.7622	
9.566198 292.878725	4.45e-01  6.99e-01  5.69e+05	-15.9076 49.8670 0.0044	
9.566198 292.878725	8.41e-01  8.79e-01  4.49e+05	0.0516 103.8020 0.9166	
9.566198 292.878725	5.37e-01  7.91e-01  5.24e+05	-13.9787 74.4867 0.0009	
9.566198 292.878725	4.96e-01  8.37e-01  5.24e+05	29.9595 70.0373 0.1933	
9.566198 292.878725	5.54e-01  9.03e-01  4.97e+05	1.0829 87.0029 0.2679	
9.566198 292.878725	5.95e-01  7.92e-01  5.12e+05	-32.4407 74.5005 0.3762	
9.566198 292.878725	5.82e-01  7.01e-01  5.35e+05	-34.7986 61.9404 0.6802	
9.566198 292.878725	5.62e-01  8.95e-01  4.97e+05	-24.5804 83.4410 0.4902	
9.566198 292.878725	5.70e-01  8.84e-01  4.98e+05	-10.2358 86.1546 0.9830	
9.566198 292.878725	6.75e-01  9.10e-01  4.72e+05	-33.3605 89.9870 0.3600	
9.566198 292.878725	6.94e-01  7.64e-01  4.97e+05	20.5668 84.6690 0.4605	
9.566198 292.878725	8.16e-01  8.55e-01  4.57e+05	-22.4148 98.6309 0.1316	
9.566198 292.878725	7.08e-01  7.63e-01  4.94e+05	-29.0536 83.1332 0.8146	
9.566198 292.878725	5.12e-01  7.31e-01  5.44e+05	-8.2518 65.8819 0.0306	
9.566198 292.878725	6.06e-01  9.33e-01  4.81e+05	-0.3830 92.9803 0.2804	
9.566198 292.878725	6.00e-01  8.53e-01  4.98e+05	-9.1846 86.2245 0.2015	
9.566198 292.878725	4.88e-01  8.56e-01  5.21e+05	25.3074 73.0875 0.0152	
9.566198 292.878725	6.88e-01  8.90e-01  4.74e+05	22.4017 92.8886 0.0827	
9.566198 292.878725	7.35e-01  7.91e-01  4.83e+05	36.5264 84.5170 0.7680	
9.566198 292.878725	6.66e-01  7.30e-01  5.10e+05	-11.6765 81.2462 0.1400	
9.566198 292.878725	7.01e-01  8.57e-01  4.78e+05	-33.3129 88.1003 0.2224	
9.566198 292.878725	6.16e-01  7.47e-01  5.17e+05	25.0704 75.0706 0.5604	
9.566198 292.878725	6.01e-01  8.37e-01  5.01e+05	7.3647 85.1873 0.6302	
