54.431093 295.622659	3.99e-01  7.58e-01  3.45e+05	16.8373 44.4790 0.4234	
54.431093 295.622659	6.17e-01  6.53e-01  3.28e+05	-7.8313 60.2444 0.4514	
54.431093 295.622659	6.17e-01  6.48e-01  3.29e+05	1.8613 60.2566 0.8707	
54.431093 295.622659	4.39e-01  9.78e-01  3.08e+05	-38.1006 62.4678 0.6080	
54.431093 295.622659	4.51e-01  8.15e-01  3.29e+05	-1.4913 60.2443 0.3257	
54.431093 295.622659	6.64e-01  8.40e-01  2.97e+05	-3.2785 79.0065 0.6775	
54.431093 295.622659	7.65e-01  8.60e-01  2.84e+05	-21.6418 83.1580 0.1178	
54.431093 295.622659	4.33e-01  8.48e-01  3.27e+05	8.1283 61.2677 0.8566	
54.431093 295.622659	5.25e-01  7.00e-01  3.35e+05	-15.0998 53.8648 0.2016	
54.431093 295.622659	6.78e-01  8.01e-01  3.00e+05	11.3821 76.5712 0.4941	
54.431093 295.622659	5.94e-01  8.48e-01  3.05e+05	-1.8832 74.8894 0.7291	
54.431093 295.622659	7.01e-01  7.77e-01  3.00e+05	-3.4714 77.3313 0.6557	
54.431093 295.622659	8.75e-01  9.69e-01  2.62e+05	31.1769 90.7477 0.7225	
54.431093 295.622659	4.05e-01  8.66e-01  3.28e+05	9.3049 60.1352 0.3827	
54.431093 295.622659	5.59e-01  6.96e-01  3.30e+05	-6.2214 58.9224 0.2415	
54.431093 295.622659	3.82e-01  9.16e-01  3.24e+05	-7.0340 63.0378 0.2209	
54.431093 295.622659	6.11e-01  7.40e-01  3.17e+05	4.4885 67.9493 0.4930	
54.431093 295.622659	4.53e-01  9.83e-01  3.06e+05	50.3787 54.9000 0.7382	
54.431093 295.622659	4.50e-01  9.72e-01  3.07e+05	7.7197 73.1314 0.4162	
54.431093 295.622659	5.31e-01  8.30e-01  3.15e+05	2.2229 68.8160 0.2235	
54.431093 295.622659	4.24e-01  7.08e-01  3.49e+05	-6.3012 43.3845 0.5232	
54.431093 295.622659	7.48e-01  8.63e-01  2.85e+05	-13.6649 84.1032 0.5251	
54.431093 295.622659	5.69e-01  8.96e-01  3.02e+05	5.6749 76.2980 0.9109	
54.431093 295.622659	6.75e-01  8.25e-01  2.98e+05	20.3215 76.0984 0.5259	
54.431093 295.622659	5.62e-01  6.58e-01  3.35e+05	-25.7275 49.1360 0.9645	
54.431093 295.622659	5.88e-01  7.78e-01  3.15e+05	31.7400 61.6447 0.9082	
54.431093 295.622659	4.71e-01  8.76e-01  3.17e+05	-31.7733 59.7364 0.5005	
54.431093 295.622659	5.78e-01  8.37e-01  3.08e+05	14.1719 71.6369 0.6912	
54.431093 295.622659	4.60e-01  7.36e-01  3.39e+05	-18.3168 49.3656 0.7663	
54.431093 295.622659	4.66e-01  8.85e-01  3.17e+05	-15.1598 66.3130 0.3239	
54.431093 295.622659	6.70e-01  8.03e-01  3.01e+05	13.4064 75.8225 0.3750	
54.431093 295.622659	5.74e-01  6.93e-01  3.29e+05	-6.0370 60.1095 0.5714	
54.431093 295.622659	4.82e-01  8.11e-01  3.25e+05	-10.0549 62.1270 0.2964	
54.431093 295.622659	3.51e-01  9.11e-01  3.29e+05	2.1813 59.8568 0.5319	
54.431093 295.622659	5.76e-01  7.14e-01  3.25e+05	-16.7991 60.4177 0.5087	
54.431093 295.622659	7.79e-01  8.85e-01  2.80e+05	8.9375 87.4824 0.7614	
54.431093 295.622659	6.02e-01  7.49e-01  3.17e+05	-5.8595 67.8183 0.5311	
54.431093 295.622659	7.16e-01  8.81e-01  2.87e+05	13.1281 83.4094 0.8217	
54.431093 295.622659	6.27e-01  8.94e-01  2.95e+05	-1.5519 80.0549 0.9410	
54.431093 295.622659	4.33e-01  9.02e-01  3.19e+05	21.2574 63.3109 0.5181	
54.431093 295.622659	5.51e-01  8.69e-01  3.08e+05	9.6690 72.7455 0.2399	
54.431093 295.622659	8.37e-01  8.73e-01  2.75e+05	33.9409 83.4920 0.9291	
54.431093 295.622659	5.81e-01  8.40e-01  3.08e+05	21.8320 70.1707 0.2266	
54.431093 295.622659	3.79e-01  8.48e-01  3.34e+05	6.9135 55.8886 0.3216	
54.431093 295.622659	5.76e-01  7.08e-01  3.26e+05	-0.3304 62.1282 0.1121	
54.431093 295.622659	6.27e-01  8.32e-01  3.03e+05	22.1969 72.8293 0.0796	
54.431093 295.622659	6.21e-01  7.35e-01  3.16e+05	12.2172 67.3934 0.9883	
54.431093 295.622659	5.17e-01  8.40e-01  3.16e+05	13.2941 67.2525 0.2788	
54.431093 295.622659	5.34e-01  8.51e-01  3.12e+05	16.9533 68.7400 0.1108	
54.431093 295.622659	4.17e-01  8.24e-01  3.32e+05	-10.7688 56.6789 0.5465	
54.431093 295.622659	5.26e-01  9.08e-01  3.06e+05	27.1047 69.2990 0.7670	
54.431093 295.622659	5.38e-01  8.17e-01  3.16e+05	9.8781 67.6572 0.9052	
54.431093 295.622659	7.05e-01  9.81e-01  2.77e+05	-9.2259 88.5826 0.1273	
54.431093 295.622659	5.34e-01  7.50e-01  3.26e+05	1.0271 62.1499 0.0124	
54.431093 295.622659	6.93e-01  9.07e-01  2.86e+05	-8.0973 84.2433 0.5876	
54.431093 295.622659	5.09e-01  9.12e-01  3.08e+05	15.8637 71.7805 0.6665	
54.431093 295.622659	7.87e-01  8.24e-01  2.85e+05	35.4376 77.4826 0.0754	
54.431093 295.622659	7.16e-01  8.73e-01  2.88e+05	57.5786 61.1721 0.1394	
54.431093 295.622659	5.73e-01  7.83e-01  3.16e+05	3.5620 68.3855 0.0832	
54.431093 295.622659	3.41e-01  8.89e-01  3.34e+05	13.2041 55.0382 0.4952	
54.431093 295.622659	3.13e-01  8.06e-01  3.51e+05	-13.9683 39.3898 0.9714	
54.431093 295.622659	5.08e-01  8.23e-01  3.20e+05	0.3498 66.3417 0.5794	
54.431093 295.622659	4.17e-01  8.56e-01  3.28e+05	9.3186 60.2708 0.0836	
54.431093 295.622659	6.67e-01  8.43e-01  2.97e+05	20.3387 76.7859 0.3699	
54.431093 295.622659	4.42e-01  8.16e-01  3.30e+05	1.1514 59.5226 0.2104	
54.431093 295.622659	5.31e-01  8.98e-01  3.07e+05	-1.9549 74.0238 0.3521	
54.431093 295.622659	4.88e-01  8.64e-01  3.17e+05	5.3717 67.9293 0.0811	
54.431093 295.622659	3.95e-01  8.87e-01  3.26e+05	-4.9104 61.6733 0.4617	
54.431093 295.622659	5.97e-01  8.28e-01  3.07e+05	-6.7571 73.4382 0.2934	
54.431093 295.622659	5.86e-01  7.77e-01  3.15e+05	20.1282 66.0252 0.9660	
54.431093 295.622659	6.50e-01  9.53e-01  2.86e+05	-31.0594 78.8759 0.9557	
54.431093 295.622659	7.29e-01  8.61e-01  2.88e+05	-10.4062 83.4409 0.4008	
54.431093 295.622659	7.88e-01  8.82e-01  2.79e+05	-47.7723 74.1855 0.5765	
54.431093 295.622659	5.36e-01  7.20e-01  3.30e+05	-14.8306 57.4215 0.0321	
54.431093 295.622659	5.70e-01  8.27e-01  3.11e+05	-24.0847 67.5386 0.1263	
54.431093 295.622659	5.54e-01  7.22e-01  3.27e+05	-19.2399 58.2264 0.7021	
54.431093 295.622659	6.24e-01  7.53e-01  3.13e+05	-6.1048 69.8949 0.3115	
54.431093 295.622659	5.97e-01  7.61e-01  3.16e+05	20.1359 65.5775 0.5205	
54.431093 295.622659	6.25e-01  8.91e-01  2.96e+05	11.9709 78.9100 0.2569	
54.431093 295.622659	7.18e-01  9.30e-01  2.81e+05	-32.9600 80.7041 0.0839	
54.431093 295.622659	4.85e-01  7.43e-01  3.34e+05	-21.8919 51.9628 0.8474	
54.431093 295.622659	5.84e-01  7.54e-01  3.19e+05	3.3600 66.8787 0.0137	
54.431093 295.622659	6.43e-01  9.10e-01  2.92e+05	0.0070 82.0008 0.1627	
54.431093 295.622659	6.87e-01  7.04e-01  3.11e+05	8.5991 70.7432 0.3296	
54.431093 295.622659	6.22e-01  8.08e-01  3.06e+05	-12.7527 73.0336 0.9368	
54.431093 295.622659	7.11e-01  9.45e-01  2.80e+05	35.3567 80.0726 0.3610	
54.431093 295.622659	5.49e-01  8.13e-01  3.15e+05	-0.0710 68.9769 0.3076	
54.431093 295.622659	5.53e-01  7.16e-01  3.28e+05	-4.7661 60.4840 0.2153	
54.431093 295.622659	5.74e-01  8.11e-01  3.12e+05	-40.1237 58.2785 0.5967	
54.431093 295.622659	7.40e-01  9.38e-01  2.78e+05	-5.3976 88.4903 0.6396	
54.431093 295.622659	4.74e-01  9.11e-01  3.12e+05	8.1897 70.2980 0.0593	
54.431093 295.622659	4.31e-01  8.19e-01  3.31e+05	-7.3142 58.3246 0.6988	
54.431093 295.622659	5.51e-01  9.54e-01  2.97e+05	-24.6976 75.1186 0.1144	
54.431093 295.622659	6.74e-01  9.77e-01  2.81e+05	0.5353 87.3256 0.3921	
54.431093 295.622659	6.03e-01  9.44e-01  2.92e+05	-17.1738 79.8367 0.9265	
54.431093 295.622659	5.57e-01  7.39e-01  3.24e+05	-9.6589 62.5250 0.5664	
54.431093 295.622659	6.69e-01  9.46e-01  2.85e+05	1.0764 85.4107 0.1710	
54.431093 295.622659	6.69e-01  7.42e-01  3.09e+05	-26.4889 67.7322 0.7632	
54.431093 295.622659	6.39e-01  8.02e-01  3.05e+05	35.7289 65.7424 0.1845	
54.431093 295.622659	5.95e-01  7.62e-01  3.16e+05	11.1813 67.6573 0.6630	
54.431093 295.622659	5.24e-01  8.43e-01  3.15e+05	13.6855 67.9853 0.3481	
54.431093 295.622659	6.85e-01  8.28e-01  2.96e+05	-10.6765 78.8739 0.1386	
54.431093 295.622659	6.26e-01  7.65e-01  3.11e+05	25.8839 66.3718 0.4009	
54.431093 295.622659	4.85e-01  8.40e-01  3.20e+05	9.2171 65.2001 0.3041	
54.431093 295.622659	5.18e-01  7.24e-01  3.32e+05	11.7138 56.7128 0.1657	
54.431093 295.622659	7.06e-01  7.38e-01  3.05e+05	21.1186 71.9861 0.9467	
54.431093 295.622659	4.82e-01  9.07e-01  3.12e+05	-29.6568 64.6266 0.2241	
54.431093 295.622659	6.22e-01  8.71e-01  2.99e+05	-12.9464 77.2384 0.3785	
54.431093 295.622659	5.31e-01  8.43e-01  3.14e+05	10.2391 69.0933 0.6526	
54.431093 295.622659	5.09e-01  6.27e-01  3.49e+05	11.8647 42.7464 0.8915	
54.431093 295.622659	3.41e-01  8.69e-01  3.37e+05	-14.8623 52.2899 0.9664	
54.431093 295.622659	5.28e-01  6.32e-01  3.45e+05	9.2397 47.0854 0.7000	
54.431093 295.622659	4.07e-01  8.89e-01  3.24e+05	-19.6622 60.1529 0.1685	
54.431093 295.622659	5.29e-01  8.25e-01  3.16e+05	10.5635 67.4961 0.9985	
54.431093 295.622659	4.81e-01  8.33e-01  3.22e+05	-0.8474 64.8968 0.3145	
54.431093 295.622659	4.95e-01  8.40e-01  3.19e+05	-11.5628 65.6824 0.1970	
54.431093 295.622659	6.23e-01  8.30e-01  3.04e+05	-17.3175 73.6468 0.9181	
54.431093 295.622659	6.50e-01  8.29e-01  3.00e+05	-15.3570 75.9474 0.2708	
54.431093 295.622659	7.76e-01  8.39e-01  2.85e+05	0.5473 85.4207 0.6930	
54.431093 295.622659	7.21e-01  8.75e-01  2.87e+05	-10.7446 83.7307 0.5812	
54.431093 295.622659	5.23e-01  8.20e-01  3.18e+05	-11.8722 66.3714 0.8559	
54.431093 295.622659	5.03e-01  8.17e-01  3.21e+05	-21.6207 61.7005 0.1000	
54.431093 295.622659	4.61e-01  9.39e-01  3.10e+05	-4.5107 71.7910 0.5186	
54.431093 295.622659	5.09e-01  8.78e-01  3.12e+05	-41.4493 57.5293 0.5505	
54.431093 295.622659	5.18e-01  8.30e-01  3.17e+05	-26.6387 62.3418 0.4162	
54.431093 295.622659	5.22e-01  7.34e-01  3.30e+05	17.0996 56.7810 0.2651	
54.431093 295.622659	7.12e-01  8.46e-01  2.91e+05	18.2230 80.2360 0.0097	
54.431093 295.622659	6.13e-01  9.28e-01  2.93e+05	3.6420 81.2009 0.5349	
54.431093 295.622659	6.56e-01  7.77e-01  3.06e+05	-2.9978 74.2315 0.8402	
54.431093 295.622659	5.30e-01  7.58e-01  3.26e+05	0.9754 62.4270 0.0528	
54.431093 295.622659	4.82e-01  7.57e-01  3.33e+05	-2.8707 57.5375 0.8159	
54.431093 295.622659	5.79e-01  9.21e-01  2.98e+05	-17.9704 76.7152 0.4480	
54.431093 295.622659	4.88e-01  7.75e-01  3.29e+05	-32.4328 50.5825 0.4093	
54.431093 295.622659	4.55e-01  8.09e-01  3.29e+05	-6.4113 59.7782 0.8208	
54.431093 295.622659	4.71e-01  8.00e-01  3.28e+05	-21.4112 56.8903 0.3661	
54.431093 295.622659	5.01e-01  8.03e-01  3.23e+05	14.2339 62.3479 0.6037	
54.431093 295.622659	5.55e-01  9.75e-01  2.94e+05	-1.6779 80.6230 0.2951	
54.431093 295.622659	6.76e-01  7.94e-01  3.02e+05	19.5005 74.3263 0.0115	
54.431093 295.622659	4.99e-01  7.42e-01  3.32e+05	-12.3701 56.4657 0.8911	
54.431093 295.622659	7.00e-01  8.49e-01  2.92e+05	30.7152 75.7660 0.9270	
54.431093 295.622659	6.42e-01  7.28e-01  3.14e+05	-17.3586 67.4310 0.3799	
54.431093 295.622659	5.05e-01  7.02e-01  3.37e+05	-38.1805 38.2766 0.4773	
54.431093 295.622659	6.29e-01  8.92e-01  2.96e+05	-11.9823 79.1290 0.4365	
54.431093 295.622659	4.96e-01  7.18e-01  3.36e+05	-33.1121 43.5923 0.9705	
54.431093 295.622659	6.08e-01  7.98e-01  3.10e+05	24.5346 68.0676 0.3802	
54.431093 295.622659	4.67e-01  8.17e-01  3.26e+05	-5.0450 61.8935 0.7470	
54.431093 295.622659	6.32e-01  7.07e-01  3.18e+05	3.5305 66.9673 0.3007	
54.431093 295.622659	3.82e-01  9.30e-01  3.22e+05	-1.5187 64.7091 0.8653	
54.431093 295.622659	7.22e-01  7.51e-01  3.01e+05	-0.8169 77.0171 0.8633	
54.431093 295.622659	5.54e-01  8.15e-01  3.14e+05	24.7991 65.0014 0.9361	
54.431093 295.622659	6.87e-01  8.45e-01  2.94e+05	-31.9890 74.1594 0.4473	
54.431093 295.622659	5.06e-01  9.56e-01  3.03e+05	33.7374 68.4218 0.7047	
54.431093 295.622659	4.49e-01  8.88e-01  3.19e+05	0.8778 66.9081 0.3147	
54.431093 295.622659	5.32e-01  7.01e-01  3.34e+05	5.1422 56.6323 0.6744	
54.431093 295.622659	5.92e-01  7.83e-01  3.14e+05	-29.7457 63.3047 0.7328	
54.431093 295.622659	6.10e-01  8.19e-01  3.07e+05	-3.1636 73.9394 0.8911	
54.431093 295.622659	6.02e-01  8.47e-01  3.04e+05	-0.1875 75.4198 0.8661	
54.431093 295.622659	6.95e-01  9.08e-01  2.86e+05	7.1008 84.5043 0.0592	
54.431093 295.622659	3.23e-01  8.13e-01  3.49e+05	24.1544 37.3840 0.0753	
54.431093 295.622659	6.34e-01  7.46e-01  3.13e+05	9.8548 69.7012 0.3448	
54.431093 295.622659	6.94e-01  9.56e-01  2.81e+05	6.0152 87.0491 0.1640	
54.431093 295.622659	2.94e-01  8.96e-01  3.40e+05	7.8747 51.2159 0.1533	
54.431093 295.622659	6.34e-01  8.48e-01  3.00e+05	8.9891 77.1447 0.4316	
54.431093 295.622659	5.11e-01  7.25e-01  3.33e+05	-19.3925 53.8124 0.0495	
54.431093 295.622659	5.48e-01  9.46e-01  2.99e+05	-7.4557 78.0434 0.2563	
54.431093 295.622659	5.19e-01  8.98e-01  3.08e+05	21.3601 69.9984 0.8729	
54.431093 295.622659	6.83e-01  9.24e-01  2.86e+05	-1.2960 84.9489 0.3106	
54.431093 295.622659	4.59e-01  9.58e-01  3.08e+05	12.0714 72.1553 0.1289	
54.431093 295.622659	7.18e-01  8.28e-01  2.93e+05	-19.6661 79.1723 0.5009	
54.431093 295.622659	6.96e-01  7.38e-01  3.06e+05	-8.5764 73.8552 0.8876	
54.431093 295.622659	5.63e-01  6.64e-01  3.34e+05	9.6407 55.4067 0.2844	
54.431093 295.622659	5.93e-01  6.82e-01  3.27e+05	-1.7090 61.2476 0.0704	
54.431093 295.622659	4.36e-01  8.46e-01  3.26e+05	-19.4585 58.7686 0.1561	
54.431093 295.622659	5.53e-01  7.81e-01  3.19e+05	-2.7945 66.5669 0.2824	
54.431093 295.622659	6.57e-01  7.98e-01  3.03e+05	-8.1750 75.3919 0.1024	
54.431093 295.622659	3.73e-01  8.52e-01  3.35e+05	-26.0572 49.4918 0.7196	
54.431093 295.622659	4.71e-01  8.70e-01  3.18e+05	-9.1308 66.6636 0.5417	
54.431093 295.622659	6.11e-01  9.08e-01  2.96e+05	-5.6177 79.7745 0.4151	
54.431093 295.622659	3.21e-01  8.66e-01  3.41e+05	-4.9463 51.2072 0.4054	
54.431093 295.622659	4.63e-01  8.42e-01  3.23e+05	-9.2222 63.4766 0.8629	
54.431093 295.622659	6.33e-01  8.10e-01  3.05e+05	-21.8070 71.8018 0.0864	
54.431093 295.622659	7.39e-01  7.99e-01  2.93e+05	21.6440 78.1585 0.7490	
54.431093 295.622659	6.60e-01  8.69e-01  2.95e+05	-40.8512 69.4216 0.2849	
54.431093 295.622659	4.51e-01  8.09e-01  3.30e+05	-44.7900 39.4694 0.8425	
54.431093 295.622659	6.32e-01  7.99e-01  3.06e+05	-27.9685 68.7015 0.8667	
54.431093 295.622659	4.16e-01  7.69e-01  3.41e+05	-8.6369 50.5262 0.6951	
54.431093 295.622659	6.71e-01  8.88e-01  2.91e+05	22.9408 79.1034 0.8116	
54.431093 295.622659	6.13e-01  9.06e-01  2.96e+05	39.8698 69.2935 0.4698	
54.431093 295.622659	6.39e-01  8.43e-01  3.00e+05	11.6995 76.7895 0.3408	
54.431093 295.622659	3.85e-01  7.27e-01  3.53e+05	4.5662 40.3015 0.6834	
54.431093 295.622659	3.46e-01  8.42e-01  3.40e+05	-12.5419 50.1534 0.1972	
54.431093 295.622659	5.06e-01  9.75e-01  3.00e+05	-5.8608 77.3457 0.4835	
54.431093 295.622659	5.79e-01  7.78e-01  3.16e+05	-28.5960 62.3707 0.0935	
54.431093 295.622659	4.07e-01  8.85e-01  3.25e+05	28.2866 56.0941 0.8328	
54.431093 295.622659	6.57e-01  7.95e-01  3.04e+05	35.0841 67.0263 0.9357	
54.431093 295.622659	7.44e-01  8.61e-01  2.86e+05	47.9493 70.0351 0.4283	
54.431093 295.622659	6.16e-01  8.85e-01  2.98e+05	47.0745 63.1968 0.8634	
54.431093 295.622659	6.45e-01  8.09e-01  3.04e+05	-5.2343 75.5632 0.7122	
54.431093 295.622659	6.20e-01  8.53e-01  3.01e+05	4.2208 76.9753 0.7106	
54.431093 295.622659	4.93e-01  7.37e-01  3.34e+05	10.7216 55.6063 0.9148	
54.431093 295.622659	3.58e-01  8.00e-01  3.45e+05	-4.9429 47.3219 0.8381	
54.431093 295.622659	7.12e-01  9.44e-01  2.80e+05	-12.4281 86.6777 0.8661	
54.431093 295.622659	6.12e-01  8.29e-01  3.05e+05	16.5145 73.0461 0.1488	
54.431093 295.622659	7.82e-01  8.91e-01  2.79e+05	-35.0809 81.1485 0.2042	
54.431093 295.622659	4.35e-01  7.23e-01  3.45e+05	-2.1684 47.6376 0.9210	
54.431093 295.622659	5.80e-01  7.47e-01  3.20e+05	32.3869 57.5230 0.6987	
54.431093 295.622659	6.30e-01  7.14e-01  3.18e+05	19.3926 64.6504 0.1371	
54.431093 295.622659	6.77e-01  7.09e-01  3.12e+05	-8.8283 70.3154 0.8676	
54.431093 295.622659	7.69e-01  8.72e-01  2.82e+05	-27.0908 82.4838 0.2359	
54.431093 295.622659	5.93e-01  9.01e-01  2.99e+05	-20.0804 75.7918 0.1558	
54.431093 295.622659	5.99e-01  7.91e-01  3.12e+05	3.4239 71.0609 0.0331	
54.431093 295.622659	3.67e-01  7.99e-01  3.44e+05	-9.4726 47.9059 0.2097	
54.431093 295.622659	5.65e-01  9.25e-01  2.99e+05	23.9222 74.4022 0.8055	
54.431093 295.622659	4.53e-01  8.29e-01  3.26e+05	-6.8917 61.5548 0.8876	
54.431093 295.622659	6.15e-01  7.86e-01  3.10e+05	-28.1622 66.2773 0.1681	
54.431093 295.622659	6.18e-01  7.16e-01  3.19e+05	-14.3029 65.0917 0.9363	
54.431093 295.622659	5.43e-01  6.99e-01  3.32e+05	3.5817 57.7523 0.4801	
54.431093 295.622659	6.02e-01  7.27e-01  3.20e+05	13.6694 64.7827 0.6624	
54.431093 295.622659	6.35e-01  9.12e-01  2.92e+05	-5.8346 81.3802 0.5992	
54.431093 295.622659	6.77e-01  7.72e-01  3.04e+05	14.3922 74.0323 0.9075	
54.431093 295.622659	7.14e-01  9.14e-01  2.83e+05	-8.5727 85.7033 0.6816	
54.431093 295.622659	3.82e-01  8.32e-01  3.36e+05	-18.6580 51.5708 0.8851	
54.431093 295.622659	7.27e-01  8.58e-01  2.88e+05	19.3450 81.5624 0.2952	
54.431093 295.622659	4.72e-01  6.84e-01  3.45e+05	-0.7031 47.4429 0.4406	
54.431093 295.622659	7.24e-01  9.63e-01  2.77e+05	-19.0607 87.0078 0.7793	
54.431093 295.622659	6.25e-01  9.21e-01  2.92e+05	-24.6985 77.7632 0.8058	
54.431093 295.622659	6.46e-01  7.92e-01  3.06e+05	35.1390 65.8379 0.1464	
54.431093 295.622659	8.59e-01  9.73e-01  2.63e+05	4.4076 95.3479 0.4085	
54.431093 295.622659	6.15e-01  6.98e-01  3.22e+05	5.9177 64.5386 0.6347	
54.431093 295.622659	5.40e-01  7.12e-01  3.31e+05	-9.6446 58.2096 0.4418	
54.431093 295.622659	6.19e-01  6.79e-01  3.24e+05	0.2151 63.4887 0.5650	
54.431093 295.622659	6.37e-01  9.42e-01  2.89e+05	24.6902 79.7440 0.3467	
54.431093 295.622659	6.11e-01  8.46e-01  3.03e+05	10.5776 75.1959 0.3830	
54.431093 295.622659	5.06e-01  8.08e-01  3.22e+05	-9.9485 64.1679 0.9574	
