56.283419 286.121500	7.84e-01  8.98e-01  4.48e+05	2.0525 100.9717 0.4683	
56.283419 286.121500	7.54e-01  8.46e-01  4.63e+05	32.0605 90.6575 0.2672	
56.283419 286.121500	6.74e-01  9.59e-01  4.57e+05	-34.4883 91.9202 0.6665	
56.283419 286.121500	7.20e-01  8.07e-01  4.76e+05	6.1836 91.2101 0.8061	
56.283419 286.121500	8.08e-01  9.30e-01  4.39e+05	-16.3089 102.6850 0.2744	
56.283419 286.121500	6.14e-01  9.45e-01  4.70e+05	15.3984 92.2729 0.8262	
56.283419 286.121500	5.76e-01  7.71e-01  5.12e+05	-37.8744 67.1047 0.0249	
56.283419 286.121500	6.17e-01  8.21e-01  4.93e+05	-20.1808 82.4487 0.8719	
56.283419 286.121500	4.89e-01  7.90e-01  5.28e+05	-28.3143 64.0960 0.2943	
56.283419 286.121500	4.55e-01  7.61e-01  5.43e+05	-5.7865 62.3373 0.4611	
56.283419 286.121500	6.02e-01  9.16e-01  4.78e+05	-12.8338 89.9058 0.6318	
56.283419 286.121500	5.95e-01  8.36e-01  4.95e+05	0.4656 84.3246 0.2755	
56.283419 286.121500	4.55e-01  7.58e-01  5.43e+05	10.7530 61.1850 0.6352	
56.283419 286.121500	5.50e-01  8.13e-01  5.09e+05	7.4803 78.1159 0.7793	
56.283419 286.121500	8.24e-01  8.96e-01  4.42e+05	-46.0201 92.1827 0.6795	
56.283419 286.121500	6.73e-01  9.92e-01  4.51e+05	37.3712 92.7842 0.9484	
56.283419 286.121500	5.63e-01  8.29e-01  5.03e+05	-31.9775 74.4916 0.0003	
56.283419 286.121500	4.50e-01  8.18e-01  5.30e+05	-6.7463 68.5623 0.6285	
56.283419 286.121500	8.68e-01  9.13e-01  4.33e+05	-36.7839 99.5042 0.1129	
56.283419 286.121500	5.35e-01  6.91e-01  5.40e+05	-12.0195 62.6409 0.7794	
56.283419 286.121500	7.45e-01  8.82e-01  4.58e+05	-5.9604 97.6327 0.8201	
56.283419 286.121500	6.54e-01  8.23e-01  4.86e+05	-16.1040 86.3578 0.6685	
56.283419 286.121500	7.35e-01  8.91e-01  4.58e+05	-10.6566 97.1669 0.6286	
56.283419 286.121500	4.77e-01  8.05e-01  5.27e+05	-15.5535 68.6853 0.7384	
56.283419 286.121500	6.19e-01  8.87e-01  4.80e+05	17.2266 88.2727 0.1428	
56.283419 286.121500	6.10e-01  8.49e-01  4.89e+05	-56.0610 65.8806 0.1418	
56.283419 286.121500	4.95e-01  7.54e-01  5.35e+05	14.0700 65.1156 0.8539	
56.283419 286.121500	5.63e-01  9.08e-01  4.87e+05	14.0884 86.2280 0.4271	
56.283419 286.121500	5.81e-01  8.97e-01  4.85e+05	-10.0960 87.3434 0.1507	
56.283419 286.121500	7.94e-01  9.42e-01  4.40e+05	-14.3286 102.8449 0.1188	
56.283419 286.121500	6.14e-01  8.40e-01  4.90e+05	-28.8782 81.1420 0.8496	
56.283419 286.121500	4.85e-01  8.41e-01  5.17e+05	-6.3186 74.6784 0.9090	
56.283419 286.121500	5.39e-01  6.21e-01  5.57e+05	-12.7209 53.0014 0.6893	
56.283419 286.121500	7.46e-01  9.49e-01  4.46e+05	-41.0430 92.9918 0.4166	
56.283419 286.121500	4.42e-01  7.80e-01  5.41e+05	-5.9180 62.9892 0.9958	
56.283419 286.121500	6.43e-01  7.75e-01  4.98e+05	31.4859 77.0020 0.4777	
56.283419 286.121500	6.97e-01  8.89e-01  4.65e+05	-2.5151 95.2187 0.0514	
56.283419 286.121500	6.99e-01  7.69e-01  4.87e+05	-44.7702 74.8495 0.8375	
56.283419 286.121500	6.53e-01  7.29e-01  5.05e+05	36.7890 71.1901 0.8046	
56.283419 286.121500	6.02e-01  6.80e-01  5.27e+05	6.0422 70.0402 0.0828	
56.283419 286.121500	7.18e-01  8.47e-01  4.69e+05	-10.0897 93.4372 0.2557	
56.283419 286.121500	4.39e-01  8.78e-01  5.19e+05	21.7328 70.7379 0.4495	
56.283419 286.121500	6.14e-01  8.37e-01  4.91e+05	42.2750 74.8056 0.7783	
56.283419 286.121500	6.73e-01  8.70e-01  4.73e+05	5.8942 92.3415 0.8023	
56.283419 286.121500	5.36e-01  8.17e-01  5.11e+05	-9.4925 77.0034 0.9400	
56.283419 286.121500	4.86e-01  8.49e-01  5.15e+05	-16.2807 74.0942 0.1091	
56.283419 286.121500	5.45e-01  9.30e-01  4.86e+05	-4.5680 87.5824 0.4710	
56.283419 286.121500	6.77e-01  9.60e-01  4.56e+05	-0.9940 98.3498 0.7546	
56.283419 286.121500	3.62e-01  7.76e-01  5.62e+05	13.3934 49.0997 0.6419	
56.283419 286.121500	5.43e-01  9.61e-01  4.80e+05	17.1605 88.1105 0.1554	
56.283419 286.121500	5.00e-01  7.20e-01  5.42e+05	-16.4967 60.8461 0.7287	
56.283419 286.121500	6.55e-01  8.82e-01  4.74e+05	23.4096 89.0524 0.0992	
56.283419 286.121500	6.23e-01  8.89e-01  4.79e+05	-11.4649 89.5981 0.2505	
56.283419 286.121500	4.64e-01  8.50e-01  5.20e+05	-34.3522 65.2383 0.3441	
56.283419 286.121500	5.75e-01  8.72e-01  4.91e+05	21.9933 82.7746 0.5773	
56.283419 286.121500	5.66e-01  7.14e-01  5.28e+05	-19.2314 67.3742 0.1866	
56.283419 286.121500	5.69e-01  8.14e-01  5.05e+05	-35.2711 72.1623 0.0213	
56.283419 286.121500	5.91e-01  8.11e-01  5.01e+05	33.8141 74.6658 0.2245	
56.283419 286.121500	5.53e-01  7.26e-01  5.28e+05	14.4921 68.4670 0.4851	
56.283419 286.121500	5.18e-01  6.93e-01  5.44e+05	-2.1574 61.8648 0.1771	
56.283419 286.121500	6.47e-01  7.57e-01  5.00e+05	-15.6139 80.5849 0.9591	
56.283419 286.121500	4.99e-01  6.86e-01  5.50e+05	6.5923 57.9310 0.8512	
56.283419 286.121500	5.10e-01  8.58e-01  5.08e+05	-1.6318 78.9502 0.5109	
56.283419 286.121500	5.53e-01  8.25e-01  5.06e+05	-7.6599 79.4806 0.7566	
56.283419 286.121500	5.16e-01  7.99e-01  5.20e+05	-1.6043 73.7741 0.2523	
56.283419 286.121500	6.53e-01  7.43e-01  5.02e+05	25.3142 77.3210 0.2242	
56.283419 286.121500	6.76e-01  8.30e-01  4.80e+05	10.3161 89.3297 0.1715	
56.283419 286.121500	6.53e-01  8.12e-01  4.88e+05	9.2025 86.4864 0.9472	
56.283419 286.121500	4.23e-01  7.34e-01  5.58e+05	-14.1351 52.1092 0.7893	
56.283419 286.121500	5.37e-01  6.80e-01  5.42e+05	12.3764 61.4351 0.8600	
56.283419 286.121500	6.71e-01  8.55e-01  4.76e+05	-22.0334 88.6328 0.7444	
56.283419 286.121500	4.35e-01  7.71e-01  5.45e+05	7.8772 60.7059 0.8891	
56.283419 286.121500	6.07e-01  7.77e-01  5.05e+05	20.7379 77.6177 0.8317	
56.283419 286.121500	6.11e-01  8.80e-01  4.83e+05	-20.2590 86.5323 0.9753	
56.283419 286.121500	6.77e-01  7.20e-01  5.02e+05	8.4864 81.0349 0.7406	
56.283419 286.121500	6.79e-01  9.17e-01  4.63e+05	-22.6618 93.2551 0.4674	
56.283419 286.121500	5.11e-01  8.30e-01  5.14e+05	33.3115 68.7520 0.9757	
56.283419 286.121500	6.59e-01  7.10e-01  5.08e+05	-15.1134 77.5424 0.5011	
56.283419 286.121500	4.94e-01  8.82e-01  5.06e+05	-17.7224 77.6006 0.8814	
56.283419 286.121500	6.77e-01  7.46e-01  4.96e+05	21.4515 80.8491 0.7638	
56.283419 286.121500	7.47e-01  9.20e-01  4.51e+05	-20.2856 98.0365 0.4574	
56.283419 286.121500	7.15e-01  7.47e-01  4.88e+05	50.9228 70.2904 0.9318	
56.283419 286.121500	5.04e-01  7.87e-01  5.25e+05	-12.7828 70.2015 0.9991	
56.283419 286.121500	7.38e-01  8.71e-01  4.61e+05	-8.0704 96.3459 0.0765	
56.283419 286.121500	5.39e-01  7.22e-01  5.32e+05	-18.1629 65.5883 0.4543	
56.283419 286.121500	7.96e-01  9.65e-01  4.36e+05	22.8431 102.6169 0.9874	
56.283419 286.121500	6.78e-01  9.29e-01  4.61e+05	-29.6986 91.9130 0.8330	
56.283419 286.121500	6.09e-01  8.38e-01  4.91e+05	-4.2849 85.5190 0.0901	
56.283419 286.121500	6.50e-01  8.55e-01  4.80e+05	16.6792 88.2961 0.2058	
56.283419 286.121500	6.82e-01  8.27e-01  4.79e+05	-25.9417 86.3298 0.6895	
56.283419 286.121500	5.69e-01  8.05e-01  5.07e+05	-14.9670 78.0693 0.9757	
56.283419 286.121500	6.29e-01  8.66e-01  4.82e+05	7.1936 88.8856 0.4753	
56.283419 286.121500	5.55e-01  9.42e-01  4.82e+05	1.3530 89.2539 0.0747	
56.283419 286.121500	6.67e-01  6.96e-01  5.09e+05	2.3149 78.3924 0.4532	
56.283419 286.121500	8.14e-01  8.82e-01  4.46e+05	31.1071 96.8358 0.4622	
56.283419 286.121500	3.72e-01  8.69e-01  5.37e+05	-7.1605 65.1930 0.0005	
56.283419 286.121500	6.70e-01  8.54e-01  4.77e+05	5.3744 91.0472 0.9155	
56.283419 286.121500	4.20e-01  7.62e-01  5.51e+05	0.9088 57.8830 0.0417	
56.283419 286.121500	5.43e-01  8.48e-01  5.03e+05	-49.0391 64.4652 0.3082	
56.283419 286.121500	5.90e-01  7.67e-01  5.10e+05	0.0999 77.9599 0.7470	
56.283419 286.121500	3.83e-01  8.89e-01  5.29e+05	28.8587 62.9210 0.3865	
56.283419 286.121500	5.10e-01  6.64e-01  5.53e+05	12.3151 55.3359 0.2923	
56.283419 286.121500	6.13e-01  8.19e-01  4.95e+05	-32.5162 77.8775 0.4243	
56.283419 286.121500	4.79e-01  7.44e-01  5.41e+05	-12.4527 62.0850 0.0803	
56.283419 286.121500	5.24e-01  8.63e-01  5.04e+05	5.9998 80.3757 0.8577	
56.283419 286.121500	7.14e-01  8.04e-01  4.77e+05	9.3701 90.3968 0.0541	
56.283419 286.121500	6.69e-01  8.54e-01  4.77e+05	-34.5640 84.3403 0.8978	
56.283419 286.121500	5.77e-01  7.80e-01  5.10e+05	-14.8740 76.4871 0.7396	
56.283419 286.121500	6.31e-01  8.61e-01  4.83e+05	29.9769 83.7391 0.3610	
56.283419 286.121500	5.81e-01  8.07e-01  5.04e+05	-27.8124 75.7437 0.0228	
56.283419 286.121500	4.94e-01  8.73e-01  5.08e+05	-34.0064 71.1897 0.2297	
56.283419 286.121500	6.23e-01  7.75e-01  5.01e+05	11.4158 80.8235 0.2949	
56.283419 286.121500	6.78e-01  8.18e-01  4.82e+05	11.4619 88.5029 0.0576	
56.283419 286.121500	4.61e-01  9.63e-01  4.96e+05	-39.8163 73.7165 0.4425	
56.283419 286.121500	5.82e-01  8.19e-01  5.01e+05	5.9024 81.6303 0.5037	
56.283419 286.121500	2.87e-01  9.25e-01  5.44e+05	-22.9746 57.6615 0.7778	
56.283419 286.121500	6.00e-01  8.60e-01  4.89e+05	3.9203 86.5269 0.8823	
56.283419 286.121500	8.54e-01  9.41e-01  4.30e+05	11.8871 106.1172 0.9782	
56.283419 286.121500	5.55e-01  8.64e-01  4.97e+05	-12.7360 82.3767 0.6078	
56.283419 286.121500	6.02e-01  7.65e-01  5.08e+05	23.7159 75.1555 0.6578	
56.283419 286.121500	7.81e-01  9.62e-01  4.39e+05	57.2905 86.9861 0.2914	
56.283419 286.121500	5.31e-01  5.95e-01  5.66e+05	19.9006 44.4909 0.1179	
56.283419 286.121500	5.67e-01  7.64e-01  5.16e+05	-4.6311 75.2867 0.6174	
56.283419 286.121500	6.70e-01  9.49e-01  4.59e+05	-14.9302 96.1567 0.6482	
56.283419 286.121500	6.09e-01  7.92e-01  5.01e+05	-23.0949 78.4879 0.3215	
56.283419 286.121500	6.08e-01  8.34e-01  4.93e+05	5.2107 85.0141 0.6454	
56.283419 286.121500	7.46e-01  8.00e-01  4.72e+05	14.2730 91.6519 0.5361	
56.283419 286.121500	5.50e-01  7.19e-01  5.30e+05	10.0575 68.2813 0.9091	
56.283419 286.121500	5.64e-01  8.46e-01  4.99e+05	23.2395 79.2285 0.4080	
56.283419 286.121500	6.19e-01  7.87e-01  5.00e+05	-13.9822 81.0622 0.4387	
56.283419 286.121500	5.06e-01  6.53e-01  5.57e+05	12.3866 52.9481 0.7378	
56.283419 286.121500	5.65e-01  8.35e-01  5.01e+05	-7.9601 81.3929 0.8449	
56.283419 286.121500	6.93e-01  8.57e-01  4.72e+05	-50.2922 78.2364 0.5705	
56.283419 286.121500	6.49e-01  8.35e-01  4.84e+05	-33.9380 81.5952 0.0550	
56.283419 286.121500	6.67e-01  8.65e-01  4.75e+05	-6.7322 91.5545 0.3716	
