89.088540 290.361173	5.28e-01  6.95e-01  4.94e+05	-0.3178 60.5865 0.2335	
89.088540 290.361173	4.64e-01  8.53e-01  4.74e+05	-24.4548 66.3865 0.7798	
89.088540 290.361173	5.89e-01  7.12e-01  4.77e+05	6.0905 68.8538 0.4176	
89.088540 290.361173	6.02e-01  8.60e-01  4.46e+05	4.0676 82.7195 0.2631	
89.088540 290.361173	5.46e-01  7.97e-01  4.69e+05	2.5691 73.0815 0.3950	
89.088540 290.361173	7.13e-01  8.77e-01  4.24e+05	-12.2500 90.5113 0.6566	
89.088540 290.361173	5.93e-01  7.61e-01  4.67e+05	-30.5254 67.5572 0.5410	
89.088540 290.361173	5.12e-01  6.43e-01  5.10e+05	9.9895 50.2770 0.6239	
89.088540 290.361173	7.55e-01  8.88e-01  4.15e+05	26.0636 90.6878 0.1217	
89.088540 290.361173	4.44e-01  8.25e-01  4.84e+05	-30.4692 58.4569 0.6295	
89.088540 290.361173	6.68e-01  7.91e-01  4.47e+05	8.6937 82.1561 0.6908	
89.088540 290.361173	6.46e-01  8.07e-01  4.48e+05	13.4365 81.1043 0.0802	
89.088540 290.361173	6.07e-01  6.77e-01  4.81e+05	-36.7790 56.5905 0.1519	
89.088540 290.361173	7.38e-01  9.34e-01  4.11e+05	17.2573 94.3759 0.2615	
89.088540 290.361173	6.26e-01  8.49e-01  4.44e+05	8.5266 83.3642 0.2819	
89.088540 290.361173	5.03e-01  8.63e-01  4.64e+05	17.0432 73.2810 0.9748	
89.088540 290.361173	5.68e-01  7.32e-01  4.77e+05	18.1009 66.7649 0.3459	
89.088540 290.361173	5.68e-01  6.71e-01  4.90e+05	3.7048 62.3419 0.6585	
89.088540 290.361173	6.15e-01  8.53e-01  4.45e+05	29.6490 77.8950 0.2936	
89.088540 290.361173	4.65e-01  7.92e-01  4.87e+05	25.6881 59.1755 0.3161	
89.088540 290.361173	5.48e-01  8.58e-01  4.56e+05	22.7907 75.2079 0.2025	
89.088540 290.361173	5.52e-01  8.80e-01  4.51e+05	34.8042 72.7278 0.4579	
89.088540 290.361173	5.45e-01  7.03e-01  4.88e+05	-8.7835 62.9831 0.2920	
89.088540 290.361173	5.80e-01  7.74e-01  4.66e+05	-37.1424 64.2625 0.5110	
89.088540 290.361173	6.23e-01  8.23e-01  4.49e+05	-26.7326 77.1276 0.9049	
89.088540 290.361173	5.62e-01  9.18e-01  4.43e+05	-8.3218 83.7522 0.8729	
89.088540 290.361173	4.96e-01  7.93e-01  4.80e+05	-9.1217 67.3433 0.6889	
89.088540 290.361173	5.89e-01  8.68e-01  4.47e+05	3.7167 82.4652 0.7408	
89.088540 290.361173	3.45e-01  8.96e-01  4.90e+05	-4.1697 62.5843 0.5656	
89.088540 290.361173	6.54e-01  7.19e-01  4.63e+05	1.4992 75.7792 0.1069	
89.088540 290.361173	5.75e-01  8.61e-01  4.51e+05	13.2754 79.8534 0.1815	
89.088540 290.361173	7.44e-01  9.19e-01  4.12e+05	53.9515 78.7336 0.4657	
89.088540 290.361173	7.14e-01  8.50e-01  4.28e+05	-9.9044 89.1389 0.3606	
89.088540 290.361173	7.11e-01  8.00e-01  4.37e+05	-15.5591 84.9009 0.4640	
89.088540 290.361173	4.45e-01  8.09e-01  4.87e+05	5.5457 63.9665 0.3540	
89.088540 290.361173	7.94e-01  9.36e-01  4.02e+05	-44.1346 88.5387 0.9797	
89.088540 290.361173	6.44e-01  9.00e-01  4.32e+05	-17.8743 86.6315 0.8454	
89.088540 290.361173	5.37e-01  9.08e-01  4.49e+05	-5.7688 81.4182 0.4093	
89.088540 290.361173	5.13e-01  8.67e-01  4.61e+05	-23.0373 72.8464 0.6523	
89.088540 290.361173	6.71e-01  8.40e-01  4.37e+05	2.2286 86.2761 0.3259	
89.088540 290.361173	7.22e-01  9.57e-01  4.10e+05	1.2041 96.3215 0.2563	
89.088540 290.361173	5.88e-01  8.64e-01  4.48e+05	21.8310 79.1831 0.9581	
89.088540 290.361173	8.51e-01  9.87e-01  3.87e+05	9.3638 103.5063 0.2661	
89.088540 290.361173	7.28e-01  9.05e-01  4.17e+05	27.7693 89.5894 0.2024	
89.088540 290.361173	7.34e-01  9.06e-01  4.16e+05	-19.9116 92.0602 0.2722	
89.088540 290.361173	7.62e-01  8.46e-01  4.21e+05	19.0314 90.4025 0.1189	
89.088540 290.361173	7.11e-01  8.98e-01  4.21e+05	-16.0764 91.0140 0.2521	
89.088540 290.361173	6.69e-01  7.84e-01  4.48e+05	-11.4013 81.3755 0.1125	
89.088540 290.361173	5.71e-01  8.47e-01  4.54e+05	6.5708 79.2626 0.0959	
89.088540 290.361173	7.11e-01  8.33e-01  4.32e+05	-13.9849 87.3572 0.8772	
89.088540 290.361173	5.91e-01  9.17e-01  4.38e+05	-11.1800 85.3818 0.4150	
89.088540 290.361173	7.94e-01  8.73e-01  4.12e+05	-18.3694 93.8663 0.2984	
89.088540 290.361173	5.57e-01  6.39e-01  5.00e+05	11.5702 56.0691 0.8904	
89.088540 290.361173	7.09e-01  8.82e-01  4.24e+05	6.8477 91.0818 0.3285	
89.088540 290.361173	7.26e-01  7.65e-01  4.41e+05	-23.7264 81.5611 0.1906	
89.088540 290.361173	5.66e-01  9.52e-01  4.36e+05	35.8931 78.9923 0.1833	
89.088540 290.361173	4.96e-01  8.32e-01  4.72e+05	4.0206 71.6153 0.6261	
89.088540 290.361173	4.53e-01  8.45e-01  4.78e+05	2.1899 68.9201 0.7425	
89.088540 290.361173	6.24e-01  9.50e-01  4.26e+05	8.7811 89.9521 0.6866	
89.088540 290.361173	5.39e-01  8.39e-01  4.62e+05	7.8154 75.8992 0.0512	
89.088540 290.361173	4.79e-01  9.09e-01  4.60e+05	45.2129 62.5332 0.3231	
89.088540 290.361173	5.50e-01  7.40e-01  4.79e+05	4.9619 67.9575 0.7575	
89.088540 290.361173	6.10e-01  9.07e-01  4.36e+05	-11.5979 85.9481 0.6311	
89.088540 290.361173	6.00e-01  8.74e-01  4.44e+05	-0.0122 83.7731 0.0570	
89.088540 290.361173	5.86e-01  8.60e-01  4.49e+05	-25.0711 77.7498 0.7206	
89.088540 290.361173	7.33e-01  8.70e-01  4.22e+05	11.4884 91.3792 0.9460	
89.088540 290.361173	6.19e-01  7.60e-01  4.61e+05	-23.1728 72.7827 0.1050	
89.088540 290.361173	5.25e-01  8.77e-01  4.57e+05	20.8559 75.4172 0.3624	
89.088540 290.361173	5.14e-01  7.78e-01  4.79e+05	-12.3372 67.1176 0.6834	
89.088540 290.361173	4.69e-01  7.89e-01  4.86e+05	4.0630 64.5244 0.3344	
89.088540 290.361173	4.21e-01  8.65e-01  4.80e+05	43.0925 52.0924 0.7710	
89.088540 290.361173	5.65e-01  7.86e-01  4.67e+05	-5.5513 73.7495 0.7719	
89.088540 290.361173	7.73e-01  8.38e-01  4.20e+05	-7.2014 92.2908 0.3045	
89.088540 290.361173	5.44e-01  8.77e-01  4.54e+05	-30.0105 73.8918 0.7788	
89.088540 290.361173	6.84e-01  8.00e-01  4.42e+05	-11.0406 83.7679 0.6201	
89.088540 290.361173	5.04e-01  8.45e-01  4.67e+05	4.0984 73.6341 0.2686	
89.088540 290.361173	6.40e-01  7.15e-01  4.66e+05	10.5056 73.5153 0.7570	
89.088540 290.361173	6.56e-01  7.78e-01  4.51e+05	-13.7670 79.6119 0.8133	
89.088540 290.361173	7.24e-01  7.66e-01  4.41e+05	11.6815 84.1039 0.9345	
89.088540 290.361173	8.47e-01  9.35e-01  3.95e+05	-9.4471 100.9644 0.4230	
89.088540 290.361173	6.96e-01  8.33e-01  4.34e+05	7.1978 87.1666 0.8419	
89.088540 290.361173	7.37e-01  8.69e-01  4.21e+05	3.6335 92.2268 0.5434	
89.088540 290.361173	4.60e-01  9.06e-01  4.64e+05	32.4199 67.9319 0.3223	
89.088540 290.361173	6.75e-01  8.87e-01  4.29e+05	33.0962 83.2707 0.6768	
89.088540 290.361173	6.16e-01  8.08e-01  4.53e+05	2.2192 79.9828 0.4761	
89.088540 290.361173	5.77e-01  7.75e-01  4.67e+05	-1.9825 73.9591 0.8397	
89.088540 290.361173	4.60e-01  7.61e-01  4.94e+05	-4.0130 60.2148 0.8572	
89.088540 290.361173	5.49e-01  9.00e-01  4.48e+05	7.9388 81.5154 0.8478	
89.088540 290.361173	5.55e-01  8.54e-01  4.56e+05	-8.6527 78.3400 0.7711	
89.088540 290.361173	7.35e-01  7.91e-01  4.35e+05	33.7849 80.5074 0.8321	
89.088540 290.361173	7.67e-01  8.62e-01  4.18e+05	-10.8793 92.9104 0.6724	
89.088540 290.361173	4.50e-01  8.15e-01  4.85e+05	2.4308 65.3205 0.7869	
89.088540 290.361173	5.82e-01  8.34e-01  4.54e+05	34.7780 71.3391 0.9772	
89.088540 290.361173	6.55e-01  7.78e-01  4.51e+05	0.5067 80.7121 0.4344	
89.088540 290.361173	6.21e-01  8.32e-01  4.48e+05	36.7267 73.5608 0.3848	
89.088540 290.361173	7.54e-01  8.19e-01  4.27e+05	-0.9216 90.3261 0.5977	
89.088540 290.361173	5.42e-01  7.98e-01  4.69e+05	-4.0488 72.7806 0.3648	
89.088540 290.361173	4.92e-01  9.12e-01  4.57e+05	4.0826 78.3396 0.3146	
89.088540 290.361173	5.04e-01  8.15e-01  4.74e+05	-6.8568 70.5904 0.6802	
89.088540 290.361173	6.14e-01  7.42e-01  4.66e+05	20.2703 71.5388 0.7867	
89.088540 290.361173	6.53e-01  9.18e-01  4.27e+05	28.8182 85.4202 0.3928	
89.088540 290.361173	6.56e-01  7.45e-01  4.57e+05	-10.5699 77.5112 0.8938	
89.088540 290.361173	6.77e-01  9.73e-01  4.14e+05	-10.8999 94.1049 0.2553	
89.088540 290.361173	5.03e-01  6.45e-01  5.11e+05	9.3961 49.3368 0.4496	
89.088540 290.361173	5.18e-01  7.03e-01  4.94e+05	-17.9247 57.6800 0.7704	
89.088540 290.361173	5.22e-01  8.12e-01  4.71e+05	4.7212 72.1517 0.0243	
89.088540 290.361173	6.37e-01  7.11e-01  4.68e+05	-5.1830 73.4435 0.5979	
89.088540 290.361173	7.67e-01  8.46e-01  4.20e+05	31.1295 87.2389 0.8510	
89.088540 290.361173	5.29e-01  8.06e-01  4.70e+05	48.2145 54.1627 0.0433	
89.088540 290.361173	6.24e-01  7.79e-01  4.57e+05	-25.8021 73.9865 0.5450	
89.088540 290.361173	5.87e-01  6.16e-01  4.98e+05	4.7376 57.8943 0.4205	
89.088540 290.361173	5.13e-01  7.40e-01  4.87e+05	-17.8635 61.5908 0.2115	
89.088540 290.361173	4.07e-01  8.24e-01  4.92e+05	-3.8328 61.4571 0.6112	
89.088540 290.361173	6.98e-01  8.89e-01  4.24e+05	-10.7859 90.4766 0.9436	
89.088540 290.361173	4.56e-01  9.16e-01  4.63e+05	36.7534 66.2955 0.7797	
89.088540 290.361173	5.36e-01  9.59e-01  4.40e+05	-18.6247 83.1771 0.9590	
89.088540 290.361173	5.97e-01  8.17e-01  4.55e+05	17.2855 77.3020 0.3865	
89.088540 290.361173	6.94e-01  8.43e-01  4.33e+05	20.8937 85.4713 0.6971	
89.088540 290.361173	5.59e-01  7.44e-01  4.77e+05	-2.9457 69.4161 0.9623	
89.088540 290.361173	6.73e-01  9.27e-01  4.22e+05	-18.7481 90.0169 0.3144	
89.088540 290.361173	6.41e-01  7.64e-01  4.56e+05	47.8453 62.2621 0.1074	
89.088540 290.361173	6.43e-01  6.52e-01  4.78e+05	33.1685 60.0483 0.0269	
89.088540 290.361173	5.11e-01  7.99e-01  4.75e+05	9.7127 69.3794 0.5306	
89.088540 290.361173	7.18e-01  7.66e-01  4.42e+05	30.2433 78.8774 0.9112	
89.088540 290.361173	5.85e-01  6.21e-01  4.98e+05	29.2230 50.6572 0.8556	
89.088540 290.361173	6.59e-01  8.41e-01  4.39e+05	23.7901 82.1755 0.9295	
89.088540 290.361173	6.34e-01  8.51e-01  4.42e+05	22.4366 81.5467 0.0781	
89.088540 290.361173	6.37e-01  7.53e-01  4.59e+05	12.0257 76.2899 0.1976	
89.088540 290.361173	5.23e-01  7.92e-01  4.74e+05	-3.4609 70.5443 0.4311	
89.088540 290.361173	7.56e-01  9.83e-01  4.01e+05	-21.5294 97.0033 0.8727	
89.088540 290.361173	4.59e-01  8.23e-01  4.81e+05	21.2820 63.7680 0.2305	
89.088540 290.361173	7.56e-01  8.60e-01  4.20e+05	-28.7034 88.2717 0.2469	
89.088540 290.361173	5.78e-01  7.98e-01  4.62e+05	4.2568 75.9311 0.9280	
89.088540 290.361173	6.29e-01  8.99e-01  4.34e+05	-25.4069 83.6214 0.7086	
89.088540 290.361173	4.70e-01  9.13e-01  4.61e+05	7.5112 76.3030 0.6494	
89.088540 290.361173	6.72e-01  8.20e-01  4.40e+05	-15.8664 83.5562 0.9741	
89.088540 290.361173	3.59e-01  8.59e-01  4.95e+05	-22.9123 55.4486 0.4263	
89.088540 290.361173	6.06e-01  7.05e-01  4.75e+05	3.6454 70.1109 0.3547	
89.088540 290.361173	7.24e-01  9.35e-01  4.13e+05	5.3846 95.0544 0.5631	
89.088540 290.361173	6.00e-01  7.65e-01  4.64e+05	1.1490 75.2085 0.5198	
89.088540 290.361173	5.27e-01  9.54e-01  4.43e+05	25.5232 80.2388 0.4563	
89.088540 290.361173	5.13e-01  8.42e-01  4.66e+05	8.2034 73.8551 0.0962	
89.088540 290.361173	7.53e-01  8.31e-01  4.25e+05	-41.6914 80.7829 0.7836	
89.088540 290.361173	6.72e-01  8.19e-01  4.41e+05	4.4534 84.8190 0.2997	
89.088540 290.361173	5.67e-01  8.07e-01  4.62e+05	47.1147 59.5578 0.8648	
89.088540 290.361173	6.54e-01  8.20e-01  4.44e+05	4.4926 83.6063 0.2224	
89.088540 290.361173	7.29e-01  8.64e-01  4.23e+05	-10.8904 90.8144 0.9455	
89.088540 290.361173	5.18e-01  8.72e-01  4.60e+05	24.7838 73.1304 0.6851	
89.088540 290.361173	6.37e-01  7.07e-01  4.68e+05	-7.1405 72.9418 0.4759	
89.088540 290.361173	6.86e-01  8.18e-01  4.39e+05	3.4637 85.7196 0.8716	
89.088540 290.361173	5.45e-01  8.05e-01  4.67e+05	-4.7166 73.6795 0.3219	
89.088540 290.361173	4.90e-01  8.14e-01  4.76e+05	-5.9575 69.2545 0.4801	
89.088540 290.361173	5.07e-01  6.99e-01  4.98e+05	-13.6381 56.7223 0.8976	
89.088540 290.361173	5.36e-01  6.17e-01  5.10e+05	-3.5292 50.8558 0.3201	
89.088540 290.361173	4.52e-01  8.52e-01  4.77e+05	27.1101 63.9171 0.7959	
89.088540 290.361173	5.37e-01  9.52e-01  4.41e+05	-8.0756 84.4133 0.6168	
89.088540 290.361173	5.35e-01  8.16e-01  4.67e+05	-5.2752 73.7514 0.7465	
89.088540 290.361173	5.20e-01  7.14e-01  4.91e+05	27.6457 55.4960 0.8499	
89.088540 290.361173	6.99e-01  7.71e-01  4.45e+05	12.4790 82.4656 0.3371	
89.088540 290.361173	6.34e-01  9.52e-01  4.25e+05	-44.9291 79.2269 0.4632	
89.088540 290.361173	4.51e-01  8.96e-01  4.68e+05	11.1975 72.7548 0.4010	
89.088540 290.361173	3.17e-01  9.47e-01  4.85e+05	23.7387 60.7596 0.9436	
89.088540 290.361173	4.57e-01  7.65e-01  4.94e+05	11.5569 59.3753 0.7321	
89.088540 290.361173	6.11e-01  8.15e-01  4.53e+05	-7.4670 79.8177 0.2085	
89.088540 290.361173	5.42e-01  8.48e-01  4.59e+05	26.0943 72.7500 0.7820	
89.088540 290.361173	7.50e-01  9.25e-01  4.10e+05	-15.6470 94.8275 0.9721	
89.088540 290.361173	7.96e-01  9.43e-01  4.01e+05	-43.4925 89.3801 0.5688	
89.088540 290.361173	6.54e-01  9.07e-01  4.29e+05	31.1208 83.9389 0.9124	
89.088540 290.361173	5.35e-01  8.88e-01  4.53e+05	28.5251 74.6753 0.9202	
89.088540 290.361173	5.43e-01  8.02e-01  4.68e+05	3.0420 73.3417 0.9091	
89.088540 290.361173	6.45e-01  8.04e-01  4.48e+05	12.2239 81.0125 0.4249	
89.088540 290.361173	4.94e-01  8.70e-01  4.64e+05	15.6476 73.4988 0.5212	
89.088540 290.361173	5.96e-01  7.54e-01  4.67e+05	-23.9019 69.8303 0.4801	
89.088540 290.361173	5.83e-01  8.65e-01  4.48e+05	2.5427 81.7973 0.2861	
89.088540 290.361173	6.38e-01  8.26e-01  4.46e+05	4.1757 82.9069 0.7632	
89.088540 290.361173	4.79e-01  7.93e-01  4.83e+05	-0.5494 66.2118 0.3960	
89.088540 290.361173	5.68e-01  8.10e-01  4.62e+05	3.9870 76.1649 0.0533	
89.088540 290.361173	6.80e-01  9.00e-01  4.26e+05	43.2683 79.7167 0.4846	
89.088540 290.361173	7.59e-01  8.29e-01  4.24e+05	3.2780 91.1454 0.2669	
89.088540 290.361173	5.92e-01  9.29e-01  4.35e+05	-19.2135 84.8390 0.9365	
89.088540 290.361173	5.01e-01  7.54e-01  4.87e+05	3.2098 64.2584 0.9619	
89.088540 290.361173	4.91e-01  8.10e-01  4.77e+05	-8.9270 68.5928 0.0616	
89.088540 290.361173	5.93e-01  9.78e-01  4.27e+05	6.7461 89.9301 0.4161	
89.088540 290.361173	5.80e-01  8.49e-01  4.52e+05	-34.7201 72.4924 0.4253	
89.088540 290.361173	6.07e-01  7.99e-01  4.56e+05	-22.7637 75.2258 0.7812	
89.088540 290.361173	6.35e-01  7.97e-01  4.51e+05	14.4171 79.3602 0.7687	
89.088540 290.361173	5.08e-01  8.38e-01  4.68e+05	-19.0181 70.9778 0.3129	
89.088540 290.361173	5.27e-01  8.03e-01  4.71e+05	13.0761 70.7517 0.6608	
89.088540 290.361173	4.88e-01  6.84e-01  5.06e+05	18.1136 50.6171 0.6571	
89.088540 290.361173	5.80e-01  7.37e-01  4.74e+05	-4.7226 70.6456 0.4634	
89.088540 290.361173	4.15e-01  7.79e-01  5.00e+05	-15.7915 54.6545 0.9694	
89.088540 290.361173	6.39e-01  7.64e-01  4.57e+05	6.3799 78.0859 0.0319	
89.088540 290.361173	4.66e-01  8.41e-01  4.76e+05	-9.1328 69.2531 0.8229	
89.088540 290.361173	5.25e-01  8.55e-01  4.61e+05	-21.8925 73.2189 0.0644	
89.088540 290.361173	3.69e-01  8.41e-01  4.97e+05	16.3965 56.6469 0.2093	
89.088540 290.361173	6.59e-01  8.30e-01  4.41e+05	24.2405 81.2346 0.1667	
89.088540 290.361173	4.99e-01  8.14e-01  4.75e+05	-7.3981 70.0358 0.9656	
89.088540 290.361173	4.46e-01  9.47e-01  4.59e+05	26.7015 72.8209 0.7737	
89.088540 290.361173	6.84e-01  9.17e-01  4.22e+05	-29.6685 87.0646 0.5635	
89.088540 290.361173	6.26e-01  9.37e-01  4.28e+05	28.8552 84.8715 0.8454	
89.088540 290.361173	5.03e-01  7.83e-01  4.80e+05	23.5843 63.3785 0.3369	
89.088540 290.361173	5.14e-01  8.29e-01  4.68e+05	-12.2632 72.2318 0.9383	
89.088540 290.361173	7.23e-01  9.20e-01  4.15e+05	-41.4861 84.7723 0.2377	
89.088540 290.361173	7.25e-01  8.21e-01  4.31e+05	-41.1829 78.4452 0.9766	
89.088540 290.361173	6.53e-01  7.29e-01  4.61e+05	23.6251 72.9027 0.8841	
89.088540 290.361173	7.05e-01  8.13e-01  4.36e+05	9.3364 86.2576 0.2016	
89.088540 290.361173	4.04e-01  7.51e-01  5.10e+05	-0.9170 51.2014 0.2417	
89.088540 290.361173	7.01e-01  9.37e-01  4.16e+05	5.8148 93.8875 0.6276	
89.088540 290.361173	5.93e-01  8.59e-01  4.48e+05	-9.5221 81.6371 0.7278	
89.088540 290.361173	6.30e-01  6.70e-01  4.77e+05	-29.9862 62.2562 0.9998	
89.088540 290.361173	4.82e-01  7.78e-01  4.86e+05	-16.1442 62.9426 0.9936	
89.088540 290.361173	5.82e-01  8.31e-01  4.55e+05	-19.9365 76.5985 0.9265	
89.088540 290.361173	5.39e-01  9.59e-01  4.39e+05	17.3107 83.6593 0.9461	
89.088540 290.361173	5.37e-01  7.78e-01  4.74e+05	-49.5816 50.2316 0.5757	
89.088540 290.361173	6.86e-01  8.51e-01  4.33e+05	-23.7696 84.7384 0.8870	
89.088540 290.361173	6.14e-01  8.29e-01  4.50e+05	33.6710 74.1229 0.5472	
89.088540 290.361173	5.47e-01  9.08e-01  4.47e+05	-3.6595 82.2695 0.8995	
89.088540 290.361173	6.24e-01  8.03e-01  4.52e+05	-5.9739 80.0003 0.1167	
89.088540 290.361173	6.82e-01  8.44e-01  4.35e+05	-9.2785 86.8105 0.3550	
89.088540 290.361173	5.59e-01  8.48e-01  4.56e+05	-19.5632 76.2053 0.2987	
89.088540 290.361173	4.39e-01  8.70e-01  4.75e+05	-10.2085 69.2771 0.8489	
89.088540 290.361173	4.55e-01  8.33e-01  4.80e+05	4.1575 67.7325 0.5899	
89.088540 290.361173	7.62e-01  8.28e-01  4.24e+05	14.2083 90.1689 0.8599	
89.088540 290.361173	3.88e-01  7.41e-01  5.16e+05	16.1581 44.2173 0.2833	
89.088540 290.361173	5.72e-01  8.90e-01  4.46e+05	-0.6395 82.8952 0.4543	
89.088540 290.361173	7.09e-01  8.67e-01  4.26e+05	27.4983 86.1889 0.8918	
89.088540 290.361173	4.45e-01  7.66e-01  4.96e+05	1.0285 59.1277 0.2636	
89.088540 290.361173	6.71e-01  8.34e-01  4.38e+05	-32.0800 79.6883 0.4357	
89.088540 290.361173	4.58e-01  9.13e-01  4.63e+05	0.8511 75.6599 0.1169	
89.088540 290.361173	7.84e-01  9.53e-01  4.01e+05	-30.5525 94.4555 0.3026	
89.088540 290.361173	5.38e-01  7.72e-01  4.75e+05	-9.9033 69.3778 0.2159	
89.088540 290.361173	4.91e-01  9.31e-01  4.53e+05	-15.4182 78.3066 0.4995	
89.088540 290.361173	5.09e-01  7.79e-01  4.80e+05	11.5872 66.8726 0.5458	
89.088540 290.361173	6.31e-01  8.80e-01  4.37e+05	5.6816 86.1316 0.8023	
89.088540 290.361173	5.09e-01  7.71e-01  4.81e+05	1.4072 67.1246 0.9714	
89.088540 290.361173	7.15e-01  9.36e-01  4.14e+05	-0.6336 94.8208 0.0610	
89.088540 290.361173	5.17e-01  6.89e-01  4.98e+05	-6.7710 58.1176 0.7477	
89.088540 290.361173	7.03e-01  8.34e-01  4.33e+05	32.7234 81.6835 0.0833	
89.088540 290.361173	6.13e-01  7.16e-01  4.71e+05	10.2964 71.1940 0.6007	
89.088540 290.361173	8.11e-01  8.81e-01  4.08e+05	3.0287 96.9375 0.2707	
89.088540 290.361173	6.39e-01  8.58e-01  4.40e+05	3.4458 85.2833 0.8117	
89.088540 290.361173	4.62e-01  6.82e-01  5.12e+05	8.7423 48.8387 0.2180	
89.088540 290.361173	4.59e-01  8.24e-01  4.81e+05	-11.3027 66.3822 0.9064	
89.088540 290.361173	6.94e-01  8.64e-01  4.29e+05	-9.8962 88.8387 0.9911	
89.088540 290.361173	6.13e-01  9.03e-01  4.36e+05	-19.2525 84.5100 0.4525	
89.088540 290.361173	6.32e-01  8.57e-01  4.41e+05	-34.1092 77.6621 0.2364	
89.088540 290.361173	5.74e-01  8.33e-01  4.56e+05	-12.5385 77.6282 0.7340	
89.088540 290.361173	3.48e-01  8.83e-01  4.92e+05	-11.9744 60.3091 0.5655	
89.088540 290.361173	5.92e-01  6.10e-01  4.99e+05	30.4243 49.3208 0.1106	
89.088540 290.361173	7.21e-01  9.29e-01  4.14e+05	28.2698 90.4127 0.0990	
89.088540 290.361173	4.26e-01  8.78e-01  4.76e+05	-22.4087 65.8284 0.4791	
89.088540 290.361173	7.56e-01  9.86e-01  4.00e+05	30.0863 94.8564 0.1619	
89.088540 290.361173	6.85e-01  9.31e-01  4.20e+05	-33.1776 86.7106 0.7990	
89.088540 290.361173	7.19e-01  8.01e-01  4.36e+05	7.0220 86.6469 0.9119	
89.088540 290.361173	6.42e-01  8.53e-01  4.40e+05	-16.6975 83.5635 0.5484	
89.088540 290.361173	4.85e-01  7.04e-01  5.01e+05	18.1576 53.2404 0.1124	
89.088540 290.361173	7.23e-01  9.16e-01  4.16e+05	17.8063 92.4465 0.7425	
89.088540 290.361173	5.36e-01  8.64e-01  4.57e+05	-9.7300 77.5096 0.3845	
89.088540 290.361173	5.60e-01  8.34e-01  4.59e+05	-21.0547 74.7214 0.3879	
89.088540 290.361173	6.57e-01  8.09e-01  4.45e+05	25.7761 79.0826 0.2572	
89.088540 290.361173	8.61e-01  8.93e-01  3.99e+05	-57.8421 81.7305 0.5532	
89.088540 290.361173	6.83e-01  6.93e-01  4.62e+05	36.0064 67.0849 0.8922	
89.088540 290.361173	5.10e-01  7.74e-01  4.81e+05	-9.1853 66.8315 0.9512	
89.088540 290.361173	6.44e-01  9.51e-01  4.23e+05	-6.1802 91.4130 0.8168	
89.088540 290.361173	5.75e-01  6.80e-01  4.87e+05	-11.3324 63.3450 0.8761	
