55.195293 298.213605	6.38e-01  7.29e-01  4.94e+05	-9.3601 79.9436 0.2236	
55.195293 298.213605	6.96e-01  8.37e-01  4.62e+05	-8.2849 93.4222 0.5070	
55.195293 298.213605	6.44e-01  7.09e-01  4.97e+05	27.1482 74.3335 0.4873	
55.195293 298.213605	6.64e-01  7.41e-01  4.87e+05	21.7519 81.0044 0.1107	
55.195293 298.213605	7.58e-01  8.88e-01  4.42e+05	-1.6411 100.9708 0.0285	
55.195293 298.213605	5.14e-01  7.71e-01  5.12e+05	-2.3291 72.1050 0.3186	
55.195293 298.213605	5.03e-01  8.08e-01  5.06e+05	34.2576 66.7539 0.0638	
55.195293 298.213605	4.90e-01  7.91e-01  5.13e+05	-23.3407 67.8721 0.5460	
55.195293 298.213605	5.99e-01  7.90e-01  4.90e+05	5.9357 82.2985 0.2676	
55.195293 298.213605	6.33e-01  9.37e-01  4.55e+05	-3.3878 96.2262 0.8650	
55.195293 298.213605	5.47e-01  9.14e-01  4.76e+05	-7.1292 88.2025 0.9020	
55.195293 298.213605	5.71e-01  6.03e-01  5.38e+05	-15.6716 55.6838 0.0156	
55.195293 298.213605	5.48e-01  7.24e-01  5.15e+05	-1.1276 70.7539 0.4604	
55.195293 298.213605	5.12e-01  7.55e-01  5.16e+05	7.1542 69.8059 0.4644	
55.195293 298.213605	6.33e-01  8.47e-01  4.72e+05	-19.6985 87.7548 0.5443	
55.195293 298.213605	6.53e-01  7.73e-01  4.82e+05	-42.9783 74.1171 0.6342	
55.195293 298.213605	7.16e-01  8.29e-01  4.60e+05	0.4667 94.5966 0.7929	
55.195293 298.213605	5.79e-01  8.15e-01  4.89e+05	46.1009 68.8872 0.2321	
55.195293 298.213605	4.50e-01  8.39e-01  5.11e+05	12.6943 71.4628 0.0123	
55.195293 298.213605	6.20e-01  6.54e-01  5.14e+05	-34.3085 62.2292 0.9319	
55.195293 298.213605	4.95e-01  7.28e-01  5.26e+05	10.9519 63.8616 0.9319	
55.195293 298.213605	6.30e-01  7.61e-01  4.89e+05	-21.8142 79.8168 0.5687	
55.195293 298.213605	4.48e-01  8.04e-01  5.19e+05	-16.6998 66.4148 0.9174	
55.195293 298.213605	7.02e-01  8.20e-01  4.64e+05	36.0369 85.7845 0.2098	
55.195293 298.213605	5.55e-01  8.48e-01  4.87e+05	17.2841 81.8952 0.7844	
55.195293 298.213605	5.95e-01  8.60e-01  4.77e+05	18.1505 86.0580 0.4713	
55.195293 298.213605	6.88e-01  8.31e-01  4.65e+05	-24.5995 89.4850 0.7012	
55.195293 298.213605	6.62e-01  8.63e-01  4.64e+05	6.9926 92.9138 0.3622	
55.195293 298.213605	4.91e-01  7.04e-01  5.33e+05	-13.5845 59.4751 0.0174	
55.195293 298.213605	5.85e-01  7.58e-01  5.00e+05	13.4043 77.0506 0.5069	
55.195293 298.213605	6.79e-01  8.26e-01  4.67e+05	-10.4573 91.2350 0.2003	
55.195293 298.213605	5.17e-01  8.52e-01  4.94e+05	13.1948 79.5798 0.2945	
55.195293 298.213605	4.44e-01  8.16e-01  5.18e+05	6.2077 69.0907 0.3958	
55.195293 298.213605	5.38e-01  7.74e-01  5.06e+05	9.1276 74.5408 0.7678	
55.195293 298.213605	5.80e-01  8.64e-01  4.79e+05	28.6931 82.2772 0.8651	
55.195293 298.213605	6.18e-01  9.06e-01  4.64e+05	8.7593 92.7272 0.0528	
55.195293 298.213605	7.11e-01  8.52e-01  4.57e+05	-10.5494 95.2238 0.5063	
55.195293 298.213605	6.18e-01  7.55e-01  4.93e+05	29.0363 75.6607 0.7876	
55.195293 298.213605	4.69e-01  8.54e-01  5.04e+05	35.4025 67.5419 0.7677	
55.195293 298.213605	5.44e-01  8.94e-01  4.80e+05	16.5560 85.0854 0.1753	
55.195293 298.213605	4.76e-01  9.78e-01  4.77e+05	18.2560 86.0482 0.6727	
55.195293 298.213605	7.08e-01  9.20e-01  4.45e+05	-27.9513 95.9265 0.5655	
55.195293 298.213605	6.97e-01  8.32e-01  4.63e+05	28.0181 89.1660 0.1373	
55.195293 298.213605	5.63e-01  6.79e-01  5.22e+05	-8.6207 66.6354 0.7183	
55.195293 298.213605	6.97e-01  8.29e-01  4.63e+05	27.0000 89.3251 0.1000	
55.195293 298.213605	6.15e-01  8.20e-01  4.81e+05	0.9170 86.3494 0.2655	
55.195293 298.213605	6.04e-01  8.50e-01  4.77e+05	-9.3276 87.3965 0.3429	
55.195293 298.213605	6.04e-01  8.73e-01  4.72e+05	-45.1010 77.5413 0.2690	
55.195293 298.213605	5.05e-01  6.89e-01  5.34e+05	5.9293 60.4005 0.7109	
55.195293 298.213605	4.95e-01  8.26e-01  5.04e+05	15.8844 74.4019 0.2394	
55.195293 298.213605	5.05e-01  7.45e-01  5.20e+05	5.1592 67.8706 0.3942	
55.195293 298.213605	6.10e-01  9.26e-01  4.61e+05	-14.0212 92.9581 0.2400	
55.195293 298.213605	5.44e-01  7.52e-01  5.10e+05	-12.8990 72.3220 0.2029	
55.195293 298.213605	5.89e-01  8.38e-01  4.82e+05	-6.7689 85.5249 0.0930	
55.195293 298.213605	6.19e-01  7.82e-01  4.87e+05	4.5644 83.4674 0.5340	
55.195293 298.213605	5.38e-01  8.80e-01  4.84e+05	0.5029 85.0059 0.2592	
55.195293 298.213605	5.60e-01  7.72e-01  5.02e+05	45.2757 62.4618 0.0874	
55.195293 298.213605	6.57e-01  6.86e-01  4.99e+05	-23.3816 74.6864 0.7483	
55.195293 298.213605	6.71e-01  8.24e-01  4.69e+05	-41.3548 81.1112 0.3514	
55.195293 298.213605	6.18e-01  8.11e-01  4.82e+05	-13.4237 84.9042 0.8179	
55.195293 298.213605	6.89e-01  9.82e-01  4.38e+05	75.7976 68.9100 0.1910	
55.195293 298.213605	6.00e-01  7.94e-01  4.89e+05	-26.7451 78.5187 0.2933	
55.195293 298.213605	6.19e-01  8.55e-01  4.73e+05	-14.2998 88.3630 0.1587	
55.195293 298.213605	5.17e-01  8.15e-01  5.02e+05	-36.9263 67.6689 0.1972	
55.195293 298.213605	5.01e-01  8.66e-01  4.94e+05	-23.8596 76.8779 0.5283	
55.195293 298.213605	5.47e-01  8.55e-01  4.87e+05	-0.7509 83.6325 0.7402	
55.195293 298.213605	4.57e-01  9.73e-01  4.82e+05	-0.4264 85.9834 0.3495	
55.195293 298.213605	5.50e-01  8.92e-01  4.79e+05	8.5990 86.5820 0.4860	
55.195293 298.213605	5.42e-01  8.92e-01  4.81e+05	-4.2515 86.2597 0.3651	
55.195293 298.213605	3.76e-01  9.23e-01  5.09e+05	-3.0905 73.6798 0.7327	
55.195293 298.213605	4.93e-01  9.76e-01  4.74e+05	10.1686 88.5334 0.0765	
55.195293 298.213605	3.89e-01  9.45e-01  5.01e+05	6.7931 77.0602 0.2646	
55.195293 298.213605	5.75e-01  9.10e-01  4.71e+05	3.0835 90.2922 0.6205	
55.195293 298.213605	5.96e-01  7.00e-01  5.10e+05	-6.6952 73.1081 0.9456	
55.195293 298.213605	3.55e-01  7.92e-01  5.45e+05	-8.8592 52.7387 0.8357	
55.195293 298.213605	3.91e-01  7.56e-01  5.45e+05	-25.2082 47.1723 0.5482	
55.195293 298.213605	5.84e-01  9.81e-01  4.56e+05	15.5135 94.6970 0.5046	
55.195293 298.213605	6.05e-01  8.59e-01  4.75e+05	-10.1752 88.1029 0.9749	
55.195293 298.213605	5.73e-01  8.23e-01  4.88e+05	38.7572 73.5076 0.5081	
55.195293 298.213605	5.69e-01  8.48e-01  4.84e+05	-19.5736 82.6420 0.1100	
55.195293 298.213605	6.02e-01  6.83e-01  5.12e+05	-11.8670 71.2315 0.3139	
55.195293 298.213605	6.67e-01  8.26e-01  4.70e+05	-12.2752 90.0549 0.6210	
55.195293 298.213605	6.94e-01  8.01e-01  4.69e+05	44.1919 79.6115 0.3374	
55.195293 298.213605	7.89e-01  9.17e-01  4.32e+05	48.5124 92.4698 0.0616	
55.195293 298.213605	5.26e-01  8.34e-01  4.96e+05	-21.9337 76.7386 0.5895	
55.195293 298.213605	4.43e-01  7.77e-01  5.27e+05	14.5695 62.7441 0.8601	
55.195293 298.213605	5.61e-01  7.79e-01  5.00e+05	-20.8561 75.0344 0.7104	
55.195293 298.213605	7.50e-01  9.19e-01  4.38e+05	-33.3309 96.7830 0.7747	
55.195293 298.213605	4.74e-01  9.52e-01  4.82e+05	38.3865 76.5786 0.5050	
55.195293 298.213605	4.58e-01  6.64e-01  5.52e+05	-4.6144 48.8064 0.0683	
55.195293 298.213605	5.78e-01  8.15e-01  4.89e+05	26.4053 78.4973 0.8972	
55.195293 298.213605	6.05e-01  7.03e-01  5.07e+05	-22.2724 71.2096 0.9100	
55.195293 298.213605	5.73e-01  8.58e-01  4.82e+05	8.4730 85.6002 0.1629	
55.195293 298.213605	6.18e-01  8.47e-01  4.75e+05	19.7736 86.5507 0.5743	
55.195293 298.213605	6.10e-01  7.33e-01  4.99e+05	16.7520 76.4496 0.2609	
55.195293 298.213605	5.10e-01  9.45e-01  4.77e+05	42.1580 77.2922 0.5737	
55.195293 298.213605	6.43e-01  7.17e-01  4.96e+05	4.6992 79.7191 0.7086	
55.195293 298.213605	5.19e-01  7.80e-01  5.09e+05	22.4183 70.2295 0.3257	
55.195293 298.213605	5.84e-01  8.88e-01  4.73e+05	14.2803 88.1939 0.9423	
55.195293 298.213605	5.58e-01  8.36e-01  4.89e+05	-4.1060 82.8510 0.2790	
55.195293 298.213605	7.02e-01  8.13e-01  4.65e+05	-28.6459 87.9214 0.3507	
55.195293 298.213605	7.66e-01  8.87e-01  4.41e+05	34.1778 95.4719 0.5625	
55.195293 298.213605	5.94e-01  7.39e-01  5.01e+05	-25.3722 73.0201 0.5456	
55.195293 298.213605	6.11e-01  8.18e-01  4.82e+05	-21.5783 83.1572 0.9762	
55.195293 298.213605	4.64e-01  9.27e-01  4.89e+05	-8.7439 82.2200 0.3040	
55.195293 298.213605	4.58e-01  6.84e-01  5.46e+05	-25.5561 45.9988 0.7262	
55.195293 298.213605	6.45e-01  8.64e-01  4.66e+05	-19.2981 90.0594 0.9627	
55.195293 298.213605	7.01e-01  8.84e-01  4.53e+05	-3.0219 97.1996 0.4489	
55.195293 298.213605	5.33e-01  8.86e-01  4.84e+05	23.7475 81.6548 0.0765	
55.195293 298.213605	5.33e-01  8.28e-01  4.96e+05	13.9036 78.6846 0.5236	
55.195293 298.213605	5.91e-01  8.66e-01  4.76e+05	-17.1174 86.4786 0.4262	
55.195293 298.213605	5.11e-01  7.99e-01  5.07e+05	-6.1214 74.6347 0.5411	
55.195293 298.213605	5.02e-01  7.44e-01  5.21e+05	14.6397 66.0210 0.9335	
55.195293 298.213605	5.92e-01  8.26e-01  4.84e+05	42.3771 73.6164 0.0231	
55.195293 298.213605	6.11e-01  9.23e-01  4.62e+05	1.9316 93.7950 0.1077	
55.195293 298.213605	4.67e-01  8.07e-01  5.15e+05	0.1355 70.9642 0.6286	
55.195293 298.213605	7.44e-01  9.02e-01  4.42e+05	39.7954 92.8801 0.0107	
55.195293 298.213605	6.91e-01  8.52e-01  4.60e+05	29.9831 89.5248 0.4815	
55.195293 298.213605	5.98e-01  8.53e-01  4.78e+05	8.4740 87.2731 0.9289	
55.195293 298.213605	5.68e-01  7.22e-01  5.11e+05	-11.0741 71.9356 0.3080	
55.195293 298.213605	6.17e-01  7.86e-01  4.87e+05	-4.2836 83.6323 0.7202	
55.195293 298.213605	6.59e-01  7.51e-01  4.86e+05	42.0744 73.0784 0.6494	
55.195293 298.213605	5.83e-01  9.34e-01  4.65e+05	1.7657 92.6702 0.4218	
55.195293 298.213605	6.67e-01  8.65e-01  4.62e+05	-5.5658 93.5128 0.5323	
55.195293 298.213605	6.30e-01  9.51e-01  4.53e+05	-12.8542 96.1572 0.8565	
55.195293 298.213605	5.23e-01  7.64e-01  5.12e+05	21.4549 69.1491 0.1349	
55.195293 298.213605	6.22e-01  8.17e-01  4.80e+05	-2.8968 86.6370 0.4442	
55.195293 298.213605	5.86e-01  6.87e-01  5.15e+05	2.8356 70.8035 0.0632	
55.195293 298.213605	5.41e-01  9.11e-01  4.77e+05	28.3577 83.0249 0.2810	
55.195293 298.213605	5.99e-01  6.65e-01  5.17e+05	-7.6663 69.4676 0.4079	
55.195293 298.213605	5.48e-01  7.91e-01  5.00e+05	-15.7977 76.2186 0.0518	
55.195293 298.213605	6.46e-01  9.36e-01  4.53e+05	-19.9562 94.9712 0.8713	
55.195293 298.213605	5.89e-01  7.42e-01  5.02e+05	-4.8365 76.9039 0.1391	
55.195293 298.213605	6.74e-01  8.12e-01  4.71e+05	19.5164 88.2431 0.5612	
55.195293 298.213605	7.70e-01  8.58e-01  4.45e+05	19.8597 97.9609 0.0358	
55.195293 298.213605	3.62e-01  9.73e-01  5.01e+05	-18.1856 75.2962 0.8963	
55.195293 298.213605	7.44e-01  8.82e-01  4.46e+05	23.5621 97.0208 0.7557	
55.195293 298.213605	5.96e-01  9.42e-01  4.61e+05	-15.8661 92.7851 0.4328	
55.195293 298.213605	6.89e-01  9.15e-01  4.49e+05	2.9744 98.4718 0.9445	
55.195293 298.213605	5.99e-01  8.38e-01  4.80e+05	21.7183 83.8360 0.4359	
55.195293 298.213605	6.22e-01  9.12e-01  4.62e+05	32.8661 87.8915 0.6825	
55.195293 298.213605	6.49e-01  8.93e-01  4.60e+05	-9.1630 93.9545 0.3998	
55.195293 298.213605	4.81e-01  7.84e-01  5.17e+05	-26.3768 64.8026 0.8738	
55.195293 298.213605	4.25e-01  8.63e-01  5.12e+05	4.8467 72.3151 0.2255	
55.195293 298.213605	4.27e-01  7.30e-01  5.42e+05	-18.2596 52.1103 0.3652	
55.195293 298.213605	5.67e-01  9.12e-01  4.72e+05	-16.1324 88.4148 0.9700	
55.195293 298.213605	5.61e-01  9.66e-01  4.63e+05	-27.3847 89.2425 0.4046	
55.195293 298.213605	5.98e-01  6.42e-01  5.23e+05	2.3567 66.8380 0.6297	
55.195293 298.213605	5.39e-01  7.32e-01  5.15e+05	-21.0342 67.4340 0.5302	
55.195293 298.213605	6.98e-01  9.00e-01  4.50e+05	-35.4980 91.4431 0.1419	
55.195293 298.213605	6.44e-01  8.14e-01  4.76e+05	-13.7379 87.1895 0.9259	
55.195293 298.213605	6.73e-01  7.74e-01  4.78e+05	21.9447 84.6123 0.0108	
55.195293 298.213605	6.91e-01  8.30e-01  4.64e+05	-30.6949 87.7307 0.0411	
55.195293 298.213605	5.36e-01  8.07e-01  4.99e+05	-3.7066 78.1283 0.3292	
55.195293 298.213605	5.47e-01  8.43e-01  4.90e+05	4.2693 82.4117 0.1295	
55.195293 298.213605	8.10e-01  9.06e-01  4.31e+05	43.8103 95.3950 0.7176	
55.195293 298.213605	4.74e-01  7.44e-01  5.28e+05	-16.1374 62.0208 0.8494	
55.195293 298.213605	4.90e-01  9.31e-01  4.83e+05	33.7763 78.2650 0.5518	
55.195293 298.213605	4.86e-01  8.91e-01  4.92e+05	-31.6972 74.9975 0.3497	
55.195293 298.213605	5.52e-01  9.10e-01  4.75e+05	1.3324 88.5807 0.5829	
55.195293 298.213605	5.00e-01  8.35e-01  5.01e+05	43.0403 64.3451 0.7777	
55.195293 298.213605	5.57e-01  8.36e-01  4.89e+05	-0.9043 82.9102 0.6811	
55.195293 298.213605	3.86e-01  8.75e-01  5.17e+05	-15.2478 67.8302 0.6179	
55.195293 298.213605	6.15e-01  9.14e-01  4.63e+05	6.6621 93.2224 0.4082	
55.195293 298.213605	7.26e-01  8.87e-01  4.48e+05	10.5370 98.4444 0.8932	
55.195293 298.213605	4.61e-01  9.33e-01  4.89e+05	9.1336 82.4702 0.9287	
55.195293 298.213605	4.73e-01  7.88e-01  5.18e+05	-9.6926 68.7298 0.7929	
55.195293 298.213605	5.66e-01  7.77e-01  5.00e+05	-7.4481 77.8389 0.2338	
55.195293 298.213605	5.34e-01  9.36e-01  4.74e+05	29.8802 83.9869 0.9183	
55.195293 298.213605	6.35e-01  7.54e-01  4.90e+05	-48.0753 67.0494 0.5552	
55.195293 298.213605	5.22e-01  8.12e-01  5.01e+05	-8.6048 76.8551 0.5814	
55.195293 298.213605	5.19e-01  7.89e-01  5.07e+05	13.6135 73.3375 0.6026	
55.195293 298.213605	6.75e-01  8.09e-01  4.71e+05	35.1999 83.0449 0.2081	
55.195293 298.213605	6.22e-01  7.53e-01  4.93e+05	-14.6011 79.8777 0.1048	
55.195293 298.213605	6.29e-01  8.61e-01  4.70e+05	8.7282 90.2677 0.7322	
55.195293 298.213605	4.52e-01  8.59e-01  5.06e+05	8.2766 74.5598 0.4711	
55.195293 298.213605	6.48e-01  8.14e-01  4.75e+05	-25.4798 84.7938 0.2320	
55.195293 298.213605	7.11e-01  8.96e-01  4.49e+05	-21.7246 96.1980 0.5759	
55.195293 298.213605	5.98e-01  8.34e-01  4.81e+05	51.7236 68.8940 0.2247	
55.195293 298.213605	6.44e-01  8.47e-01  4.70e+05	-26.4618 86.8238 0.4056	
55.195293 298.213605	6.84e-01  8.30e-01  4.66e+05	18.9812 90.4744 0.5375	
55.195293 298.213605	5.58e-01  7.94e-01  4.97e+05	-24.7564 75.1554 0.3878	
55.195293 298.213605	6.96e-01  9.33e-01  4.45e+05	-23.7962 97.1175 0.3338	
55.195293 298.213605	4.57e-01  8.05e-01  5.18e+05	-26.6609 64.1661 0.2862	
55.195293 298.213605	5.34e-01  8.12e-01  4.99e+05	-7.0192 78.1567 0.6482	
55.195293 298.213605	5.67e-01  7.56e-01  5.04e+05	22.8457 72.6983 0.6519	
55.195293 298.213605	4.95e-01  9.31e-01  4.82e+05	33.5610 78.8115 0.9234	
55.195293 298.213605	7.27e-01  9.07e-01  4.44e+05	11.8359 99.6106 0.9787	
55.195293 298.213605	4.55e-01  8.99e-01  4.97e+05	14.2758 77.9338 0.3243	
55.195293 298.213605	6.31e-01  7.24e-01  4.97e+05	10.0006 78.7374 0.0099	
55.195293 298.213605	6.12e-01  7.75e-01  4.90e+05	-13.1617 81.2300 0.7829	
55.195293 298.213605	6.05e-01  9.25e-01  4.63e+05	-8.7850 93.1051 0.1679	
55.195293 298.213605	6.88e-01  7.22e-01  4.86e+05	-0.0829 84.3083 0.6417	
55.195293 298.213605	6.47e-01  9.05e-01  4.58e+05	30.3157 90.1530 0.0399	
55.195293 298.213605	4.89e-01  9.84e-01  4.73e+05	-9.7099 88.9171 0.1172	
55.195293 298.213605	5.80e-01  8.36e-01  4.84e+05	-32.0325 78.5661 0.2924	
55.195293 298.213605	5.33e-01  8.37e-01  4.94e+05	39.8731 70.3340 0.5613	
55.195293 298.213605	6.37e-01  7.18e-01  4.97e+05	12.5529 78.3532 0.6535	
55.195293 298.213605	5.54e-01  7.29e-01  5.13e+05	2.4845 71.9387 0.8524	
55.195293 298.213605	8.11e-01  8.67e-01  4.37e+05	30.6648 98.1483 0.6321	
55.195293 298.213605	5.02e-01  7.67e-01  5.16e+05	33.4378 61.8470 0.8098	
55.195293 298.213605	5.34e-01  8.18e-01  4.98e+05	14.5445 77.7195 0.5745	
55.195293 298.213605	4.77e-01  8.62e-01  5.00e+05	-11.5940 76.9774 0.8792	
55.195293 298.213605	6.05e-01  7.22e-01  5.03e+05	-25.0835 72.4143 0.4414	
55.195293 298.213605	5.59e-01  8.69e-01  4.82e+05	24.4337 82.2336 0.8876	
55.195293 298.213605	6.45e-01  9.24e-01  4.56e+05	22.8561 93.4555 0.7718	
55.195293 298.213605	5.57e-01  8.57e-01  4.85e+05	56.5500 62.9809 0.2124	
55.195293 298.213605	6.91e-01  8.22e-01  4.66e+05	-16.5056 90.9071 0.2971	
55.195293 298.213605	6.33e-01  9.59e-01  4.52e+05	-16.6012 96.2485 0.5127	
55.195293 298.213605	5.39e-01  9.03e-01  4.79e+05	-2.7300 86.9057 0.1523	
55.195293 298.213605	6.80e-01  9.34e-01  4.48e+05	25.7539 95.6546 0.8882	
55.195293 298.213605	5.43e-01  7.17e-01  5.18e+05	-29.1309 62.8785 0.0935	
55.195293 298.213605	5.94e-01  9.14e-01  4.67e+05	6.5632 91.7701 0.9880	
55.195293 298.213605	4.50e-01  9.26e-01  4.93e+05	-8.7491 80.8750 0.9965	
55.195293 298.213605	4.14e-01  8.62e-01  5.14e+05	8.7772 70.6568 0.8959	
55.195293 298.213605	7.36e-01  8.05e-01  4.61e+05	44.2408 83.2714 0.1946	
55.195293 298.213605	7.50e-01  8.47e-01  4.51e+05	44.1091 87.5250 0.8020	
55.195293 298.213605	5.07e-01  6.83e-01  5.34e+05	23.7909 55.2900 0.5894	
55.195293 298.213605	7.54e-01  8.64e-01  4.47e+05	3.5472 99.2673 0.0726	
55.195293 298.213605	5.74e-01  8.32e-01  4.86e+05	0.3812 83.9613 0.6753	
55.195293 298.213605	7.96e-01  9.12e-01  4.32e+05	-2.4902 104.5482 0.2018	
55.195293 298.213605	3.52e-01  9.37e-01  5.11e+05	13.9591 71.2848 0.2739	
55.195293 298.213605	4.86e-01  6.98e-01  5.36e+05	-15.6409 57.1466 0.6918	
55.195293 298.213605	5.43e-01  8.47e-01  4.90e+05	10.2750 81.8683 0.7829	
55.195293 298.213605	6.53e-01  8.53e-01  4.67e+05	-41.9670 81.7567 0.5886	
55.195293 298.213605	5.35e-01  8.89e-01  4.83e+05	41.9296 74.5673 0.4378	
55.195293 298.213605	5.70e-01  7.37e-01  5.07e+05	-11.0168 73.8220 0.2082	
55.195293 298.213605	6.51e-01  8.55e-01  4.67e+05	8.7743 91.4239 0.9488	
55.195293 298.213605	6.29e-01  7.84e-01  4.85e+05	-40.8227 74.1303 0.7268	
55.195293 298.213605	5.42e-01  7.00e-01  5.22e+05	-39.3588 54.4386 0.2992	
55.195293 298.213605	6.19e-01  7.61e-01  4.92e+05	17.6739 79.7970 0.2983	
55.195293 298.213605	6.21e-01  9.28e-01  4.59e+05	5.5681 94.7299 0.7865	
55.195293 298.213605	5.71e-01  9.07e-01  4.72e+05	14.7445 88.5999 0.1013	
55.195293 298.213605	5.05e-01  7.11e-01  5.28e+05	34.3085 53.8555 0.6224	
55.195293 298.213605	6.84e-01  9.06e-01  4.52e+05	-31.0384 92.5298 0.7019	
55.195293 298.213605	5.87e-01  8.30e-01  4.84e+05	-10.6080 84.2653 0.3994	
55.195293 298.213605	5.68e-01  7.87e-01  4.97e+05	10.0303 78.7428 0.7571	
55.195293 298.213605	6.26e-01  8.34e-01  4.76e+05	-6.4345 88.1880 0.5072	
55.195293 298.213605	5.85e-01  7.71e-01  4.97e+05	-24.1145 75.7303 0.7072	
55.195293 298.213605	5.80e-01  8.26e-01  4.86e+05	-15.7408 82.5682 0.0052	
55.195293 298.213605	6.85e-01  8.93e-01  4.54e+05	-5.4853 96.6488 0.0917	
55.195293 298.213605	7.26e-01  7.85e-01  4.66e+05	-1.4968 92.2220 0.9614	
55.195293 298.213605	4.78e-01  7.93e-01  5.15e+05	-6.2403 70.3618 0.5285	
55.195293 298.213605	5.68e-01  7.50e-01  5.05e+05	-4.7981 75.6268 0.1337	
55.195293 298.213605	6.37e-01  8.60e-01  4.69e+05	-21.6040 88.6097 0.1068	
55.195293 298.213605	4.62e-01  7.85e-01  5.21e+05	-9.4296 67.1256 0.8613	
55.195293 298.213605	6.21e-01  8.95e-01  4.65e+05	-42.1150 82.4008 0.0616	
55.195293 298.213605	5.98e-01  7.51e-01  4.98e+05	-1.1162 78.8489 0.3205	
55.195293 298.213605	6.68e-01  9.15e-01  4.53e+05	-8.6035 96.7433 0.3000	
55.195293 298.213605	6.39e-01  7.01e-01  5.00e+05	6.6965 77.6272 0.8883	
55.195293 298.213605	6.49e-01  9.06e-01  4.58e+05	-43.1817 84.9359 0.6942	
55.195293 298.213605	5.12e-01  7.57e-01  5.16e+05	-27.4775 64.8222 0.1186	
55.195293 298.213605	5.52e-01  8.29e-01  4.92e+05	31.0104 75.5874 0.9317	
55.195293 298.213605	6.20e-01  7.95e-01  4.84e+05	-24.1825 81.2683 0.3207	
55.195293 298.213605	6.15e-01  8.83e-01  4.69e+05	-29.4655 86.3437 0.0321	
55.195293 298.213605	6.06e-01  8.28e-01  4.81e+05	-45.5974 73.3428 0.7458	
55.195293 298.213605	4.65e-01  8.01e-01  5.17e+05	-3.9747 69.8411 0.8138	
55.195293 298.213605	5.90e-01  8.44e-01  4.81e+05	3.1838 86.2792 0.3119	
55.195293 298.213605	4.92e-01  7.10e-01  5.31e+05	3.5405 61.8854 0.1570	
55.195293 298.213605	5.73e-01  9.54e-01  4.63e+05	-12.2309 92.5775 0.4505	
55.195293 298.213605	5.66e-01  6.48e-01  5.29e+05	-21.8615 59.7170 0.5811	
55.195293 298.213605	4.07e-01  8.05e-01  5.29e+05	0.3072 63.2594 0.0550	
55.195293 298.213605	5.26e-01  7.14e-01  5.22e+05	-4.1730 66.8017 0.7649	
55.195293 298.213605	6.42e-01  6.96e-01  5.01e+05	25.4518 73.4397 0.2799	
55.195293 298.213605	7.63e-01  8.66e-01  4.45e+05	32.2538 94.6535 0.4146	
55.195293 298.213605	5.88e-01  9.11e-01  4.68e+05	40.7026 81.7742 0.0080	
55.195293 298.213605	3.60e-01  7.99e-01  5.42e+05	-25.4158 49.2257 0.6126	
55.195293 298.213605	6.25e-01  9.37e-01  4.57e+05	16.8443 94.2546 0.0860	
