72.961968 295.202481	6.23e-01  9.25e-01  4.57e+05	26.4150 90.8658 0.4765	
72.961968 295.202481	4.82e-01  7.71e-01  5.17e+05	-18.4146 65.8217 0.2951	
72.961968 295.202481	5.03e-01  8.27e-01  5.00e+05	-56.1659 52.2584 0.6613	
72.961968 295.202481	6.40e-01  7.43e-01  4.89e+05	-39.0912 71.7503 0.5786	
72.961968 295.202481	7.14e-01  9.80e-01  4.32e+05	-0.9738 103.4561 0.8300	
72.961968 295.202481	4.54e-01  9.79e-01  4.78e+05	-35.5155 78.3603 0.6118	
72.961968 295.202481	5.54e-01  8.00e-01  4.95e+05	-23.5538 75.5039 0.0043	
72.961968 295.202481	6.95e-01  7.88e-01  4.69e+05	-15.7543 88.5839 0.8828	
72.961968 295.202481	6.03e-01  8.30e-01  4.79e+05	1.6858 85.9861 0.7352	
72.961968 295.202481	5.84e-01  8.08e-01  4.87e+05	21.5417 79.6580 0.8786	
72.961968 295.202481	4.32e-01  9.49e-01  4.89e+05	-4.2292 81.4236 0.8520	
72.961968 295.202481	7.67e-01  8.74e-01  4.41e+05	32.8426 94.9382 0.4563	
72.961968 295.202481	3.93e-01  8.74e-01  5.14e+05	-26.0393 64.9079 0.2650	
72.961968 295.202481	7.24e-01  7.78e-01  4.65e+05	-42.0694 81.0291 0.0697	
72.961968 295.202481	6.76e-01  7.93e-01  4.72e+05	24.3435 85.4771 0.7197	
72.961968 295.202481	5.43e-01  6.91e-01  5.21e+05	1.1470 66.0435 0.9220	
72.961968 295.202481	6.98e-01  9.45e-01  4.40e+05	-16.9992 99.1437 0.1012	
72.961968 295.202481	7.41e-01  9.00e-01  4.41e+05	-34.9755 94.1687 0.5367	
72.961968 295.202481	6.32e-01  8.89e-01  4.62e+05	-15.9416 91.3358 0.6399	
72.961968 295.202481	4.41e-01  8.31e-01  5.12e+05	26.1979 65.6001 0.9105	
72.961968 295.202481	4.47e-01  7.69e-01  5.25e+05	-29.9396 56.1763 0.6536	
72.961968 295.202481	6.25e-01  6.76e-01  5.06e+05	-9.6870 73.0670 0.9232	
72.961968 295.202481	6.20e-01  8.41e-01  4.73e+05	-27.9213 83.7247 0.8107	
72.961968 295.202481	4.16e-01  8.11e-01  5.23e+05	10.2491 64.3253 0.0372	
72.961968 295.202481	6.41e-01  7.00e-01  4.97e+05	-16.2820 76.1178 0.8281	
72.961968 295.202481	6.25e-01  9.16e-01  4.58e+05	-19.0488 92.0996 0.9364	
72.961968 295.202481	4.90e-01  8.47e-01  4.98e+05	-31.0869 70.8625 0.3849	
72.961968 295.202481	5.86e-01  8.10e-01  4.86e+05	-33.5916 75.8133 0.6503	
72.961968 295.202481	7.74e-01  7.95e-01  4.53e+05	-38.6801 87.7837 0.5932	
72.961968 295.202481	7.11e-01  7.98e-01  4.64e+05	-20.6260 89.5075 0.2670	
72.961968 295.202481	5.47e-01  8.01e-01  4.96e+05	30.9846 72.1565 0.4285	
72.961968 295.202481	6.18e-01  7.63e-01  4.89e+05	-22.3661 78.4080 0.6874	
72.961968 295.202481	7.53e-01  7.67e-01  4.62e+05	-2.3929 92.6357 0.7134	
72.961968 295.202481	5.78e-01  9.12e-01  4.68e+05	-26.3666 86.5057 0.7809	
72.961968 295.202481	4.57e-01  7.86e-01  5.19e+05	0.9758 67.0149 0.5505	
72.961968 295.202481	6.20e-01  7.97e-01  4.82e+05	-1.0917 84.6742 0.5805	
72.961968 295.202481	6.79e-01  7.88e-01  4.72e+05	-12.3496 87.8647 0.4746	
72.961968 295.202481	5.74e-01  9.32e-01  4.65e+05	-38.3410 83.1925 0.9829	
72.961968 295.202481	4.17e-01  8.83e-01  5.06e+05	-5.9973 73.3939 0.2416	
72.961968 295.202481	4.12e-01  8.11e-01  5.24e+05	7.5322 64.1316 0.6396	
72.961968 295.202481	5.50e-01  7.97e-01  4.96e+05	-19.0824 76.0532 0.9478	
72.961968 295.202481	6.00e-01  7.43e-01  4.97e+05	13.6534 76.8934 0.9261	
72.961968 295.202481	5.94e-01  8.05e-01  4.85e+05	-12.7478 82.1464 0.2595	
72.961968 295.202481	7.55e-01  8.50e-01  4.47e+05	-27.3522 94.3948 0.5288	
72.961968 295.202481	7.20e-01  7.58e-01  4.70e+05	14.7822 88.3033 0.6901	
72.961968 295.202481	5.14e-01  7.47e-01  5.15e+05	0.7794 69.3194 0.6917	
72.961968 295.202481	6.68e-01  9.18e-01  4.50e+05	-4.7179 96.9398 0.5574	
72.961968 295.202481	8.19e-01  8.79e-01  4.32e+05	-0.1246 103.7129 0.2072	
72.961968 295.202481	4.50e-01  8.98e-01  4.96e+05	-11.2355 77.6835 0.1975	
72.961968 295.202481	6.93e-01  8.75e-01  4.53e+05	31.8312 90.4605 0.4411	
72.961968 295.202481	7.21e-01  9.67e-01  4.33e+05	-50.5981 89.9042 0.7619	
72.961968 295.202481	6.05e-01  6.58e-01  5.14e+05	2.0849 69.5025 0.9122	
72.961968 295.202481	3.27e-01  8.18e-01  5.43e+05	3.0199 52.9034 0.4875	
72.961968 295.202481	5.02e-01  8.48e-01  4.95e+05	2.7522 78.6514 0.7293	
72.961968 295.202481	6.03e-01  8.85e-01  4.68e+05	-49.3081 75.6526 0.2049	
72.961968 295.202481	5.28e-01  9.08e-01  4.78e+05	-12.3901 85.3397 0.4105	
72.961968 295.202481	6.11e-01  8.51e-01  4.73e+05	14.5088 87.1188 0.7367	
72.961968 295.202481	5.91e-01  8.88e-01  4.70e+05	-38.1488 81.1131 0.4335	
72.961968 295.202481	5.06e-01  8.55e-01  4.93e+05	-38.3566 69.8483 0.9172	
72.961968 295.202481	6.28e-01  6.89e-01  5.02e+05	13.2730 74.2684 0.1263	
72.961968 295.202481	6.14e-01  8.67e-01  4.69e+05	-8.2799 89.4477 0.6012	
72.961968 295.202481	7.67e-01  9.27e-01  4.32e+05	29.2421 99.2755 0.7264	
72.961968 295.202481	5.37e-01  8.13e-01  4.95e+05	-14.9866 77.2240 0.8338	
72.961968 295.202481	6.91e-01  9.38e-01  4.43e+05	39.3955 91.6039 0.7587	
72.961968 295.202481	5.85e-01  9.61e-01  4.57e+05	36.5907 86.9900 0.3533	
72.961968 295.202481	5.74e-01  7.17e-01  5.08e+05	0.5500 72.6105 0.4516	
72.961968 295.202481	5.82e-01  9.66e-01  4.57e+05	-25.5733 90.9764 0.0695	
72.961968 295.202481	5.85e-01  7.81e-01  4.92e+05	40.3559 69.3048 0.5404	
72.961968 295.202481	7.65e-01  8.29e-01  4.49e+05	10.0124 97.0193 0.5227	
72.961968 295.202481	8.24e-01  8.91e-01  4.29e+05	-0.4797 104.6436 0.7754	
72.961968 295.202481	5.68e-01  8.85e-01  4.75e+05	-7.9733 87.1952 0.4419	
72.961968 295.202481	7.01e-01  7.69e-01  4.71e+05	-1.2573 88.9537 0.2439	
72.961968 295.202481	7.27e-01  9.60e-01  4.33e+05	-1.0351 103.0903 0.3943	
72.961968 295.202481	5.90e-01  7.37e-01  5.00e+05	21.8819 73.2290 0.3842	
72.961968 295.202481	4.82e-01  8.91e-01  4.91e+05	21.8123 77.8673 0.1505	
72.961968 295.202481	7.23e-01  8.24e-01  4.57e+05	-35.1340 87.7676 0.8181	
72.961968 295.202481	6.56e-01  7.69e-01  4.80e+05	-34.9037 77.9343 0.4623	
72.961968 295.202481	6.35e-01  7.77e-01  4.83e+05	9.1943 83.7524 0.9625	
72.961968 295.202481	3.85e-01  7.78e-01  5.38e+05	-19.3656 52.5527 0.3948	
72.961968 295.202481	6.11e-01  8.50e-01  4.73e+05	3.7574 88.1698 0.9226	
72.961968 295.202481	5.54e-01  7.28e-01  5.10e+05	18.7791 69.2282 0.0899	
72.961968 295.202481	4.70e-01  7.87e-01  5.16e+05	0.6020 68.7372 0.3620	
72.961968 295.202481	5.89e-01  7.73e-01  4.93e+05	-0.6920 79.8102 0.7269	
72.961968 295.202481	8.13e-01  8.39e-01  4.39e+05	6.6878 100.8836 0.6907	
72.961968 295.202481	7.16e-01  8.53e-01  4.53e+05	9.3201 95.4954 0.7034	
72.961968 295.202481	6.40e-01  8.63e-01  4.65e+05	-27.9142 87.0341 0.7931	
72.961968 295.202481	4.25e-01  8.33e-01  5.15e+05	-18.4846 66.4693 0.8790	
72.961968 295.202481	8.36e-01  9.35e-01  4.20e+05	14.9805 106.5039 0.4659	
72.961968 295.202481	5.67e-01  9.38e-01  4.65e+05	11.6812 90.7555 0.3522	
72.961968 295.202481	6.19e-01  7.02e-01  5.02e+05	-21.2454 72.7148 0.0200	
72.961968 295.202481	5.10e-01  8.91e-01  4.85e+05	5.8776 83.1193 0.8600	
72.961968 295.202481	7.02e-01  8.42e-01  4.58e+05	-13.3628 93.3195 0.6132	
72.961968 295.202481	6.00e-01  8.24e-01  4.80e+05	-55.7715 64.5060 0.6974	
72.961968 295.202481	5.43e-01  8.75e-01  4.81e+05	46.1962 71.1567 0.7105	
72.961968 295.202481	6.63e-01  8.23e-01  4.68e+05	-1.8970 90.1646 0.7552	
72.961968 295.202481	6.59e-01  8.84e-01  4.58e+05	11.2469 93.5212 0.6900	
72.961968 295.202481	4.83e-01  8.37e-01  5.02e+05	-11.1963 74.9322 0.5770	
72.961968 295.202481	6.79e-01  7.25e-01  4.84e+05	22.6573 80.4641 0.5067	
72.961968 295.202481	5.52e-01  6.93e-01  5.19e+05	8.4358 66.8271 0.2049	
72.961968 295.202481	6.08e-01  8.21e-01  4.79e+05	28.9557 80.7033 0.8470	
72.961968 295.202481	5.46e-01  8.57e-01  4.85e+05	1.2805 83.4652 0.5309	
72.961968 295.202481	7.17e-01  8.94e-01  4.46e+05	28.0293 94.5630 0.4245	
72.961968 295.202481	4.68e-01  7.29e-01  5.30e+05	21.3072 57.2457 0.0646	
72.961968 295.202481	4.78e-01  7.83e-01  5.15e+05	-9.1999 68.6234 0.5316	
72.961968 295.202481	5.49e-01  8.44e-01  4.86e+05	10.6395 81.9660 0.0155	
72.961968 295.202481	5.58e-01  8.81e-01  4.77e+05	-0.9205 86.5025 0.4076	
72.961968 295.202481	5.64e-01  8.73e-01  4.78e+05	-14.5125 85.1816 0.0228	
72.961968 295.202481	7.27e-01  9.06e-01  4.42e+05	-37.4013 92.7537 0.3404	
72.961968 295.202481	5.82e-01  7.91e-01  4.91e+05	38.1685 71.2133 0.8477	
72.961968 295.202481	5.27e-01  8.92e-01  4.81e+05	-16.2603 83.3035 0.9725	
72.961968 295.202481	6.99e-01  9.28e-01  4.43e+05	-33.9240 93.6730 0.9664	
72.961968 295.202481	4.29e-01  7.78e-01  5.27e+05	-25.2976 57.1045 0.5791	
72.961968 295.202481	4.18e-01  9.05e-01  5.01e+05	-8.1125 75.5788 0.7992	
72.961968 295.202481	5.99e-01  9.40e-01  4.59e+05	-0.5279 93.9348 0.1961	
72.961968 295.202481	5.01e-01  7.84e-01  5.10e+05	10.7021 71.1571 0.4600	
72.961968 295.202481	6.03e-01  7.18e-01  5.02e+05	-12.5713 74.8257 0.4749	
72.961968 295.202481	6.37e-01  7.46e-01  4.89e+05	-35.7975 73.5035 0.6481	
72.961968 295.202481	6.99e-01  9.18e-01  4.45e+05	-38.8526 91.0376 0.7571	
72.961968 295.202481	5.31e-01  8.11e-01  4.97e+05	19.9957 75.2654 0.2034	
72.961968 295.202481	6.68e-01  7.95e-01  4.73e+05	7.1701 88.0833 0.5753	
72.961968 295.202481	7.49e-01  9.52e-01  4.31e+05	36.7362 97.1487 0.2737	
72.961968 295.202481	4.17e-01  8.90e-01  5.05e+05	-3.5704 74.2379 0.0264	
72.961968 295.202481	6.25e-01  8.58e-01  4.69e+05	26.4170 85.9866 0.2859	
72.961968 295.202481	7.58e-01  9.06e-01  4.37e+05	4.8236 101.6462 0.3868	
72.961968 295.202481	5.35e-01  9.03e-01  4.78e+05	28.7097 81.4862 0.6443	
72.961968 295.202481	7.05e-01  7.13e-01  4.82e+05	-27.5077 80.1637 0.8341	
72.961968 295.202481	5.40e-01  9.08e-01  4.76e+05	14.7370 85.9497 0.4731	
72.961968 295.202481	6.97e-01  8.92e-01  4.50e+05	-10.5430 96.6359 0.9683	
72.961968 295.202481	6.60e-01  8.33e-01  4.67e+05	-0.4642 90.6858 0.2069	
72.961968 295.202481	4.68e-01  9.44e-01  4.83e+05	-0.8246 84.2054 0.1870	
72.961968 295.202481	6.13e-01  8.18e-01  4.79e+05	13.4815 84.7866 0.4551	
72.961968 295.202481	5.86e-01  8.96e-01  4.69e+05	5.1254 89.7271 0.1837	
72.961968 295.202481	6.15e-01  7.16e-01  4.99e+05	-4.1480 76.7025 0.8758	
72.961968 295.202481	6.11e-01  9.75e-01  4.50e+05	-36.4351 89.9491 0.2941	
72.961968 295.202481	6.08e-01  9.00e-01  4.64e+05	-52.2472 75.3898 0.0111	
72.961968 295.202481	3.99e-01  8.54e-01  5.17e+05	-35.7483 58.2798 0.2219	
72.961968 295.202481	6.96e-01  9.56e-01  4.39e+05	33.8865 95.3024 0.4480	
72.961968 295.202481	5.81e-01  8.08e-01  4.87e+05	-18.3706 80.2156 0.1183	
72.961968 295.202481	7.89e-01  9.62e-01  4.23e+05	-12.6416 105.8160 0.9376	
72.961968 295.202481	4.49e-01  9.11e-01  4.93e+05	-4.6953 79.5096 0.5673	
72.961968 295.202481	6.64e-01  7.99e-01  4.73e+05	4.0327 88.3211 0.3253	
72.961968 295.202481	5.25e-01  8.62e-01  4.88e+05	-15.2602 80.6784 0.9732	
72.961968 295.202481	4.42e-01  8.89e-01  5.00e+05	-16.2493 75.0631 0.2653	
72.961968 295.202481	5.72e-01  6.76e-01  5.18e+05	3.3767 67.6430 0.7447	
72.961968 295.202481	5.83e-01  8.40e-01  4.81e+05	-31.7280 79.0518 0.7120	
72.961968 295.202481	5.29e-01  9.06e-01  4.78e+05	12.9580 85.2220 0.6395	
72.961968 295.202481	3.56e-01  7.04e-01  5.65e+05	-1.5583 34.7673 0.6481	
72.961968 295.202481	6.71e-01  9.26e-01  4.48e+05	37.9336 90.0769 0.7293	
72.961968 295.202481	7.03e-01  7.25e-01  4.79e+05	27.2298 81.2081 0.1344	
72.961968 295.202481	5.01e-01  7.99e-01  5.06e+05	-18.7052 71.1458 0.5948	
72.961968 295.202481	6.36e-01  8.02e-01  4.78e+05	-40.5976 76.2825 0.1163	
72.961968 295.202481	5.11e-01  7.67e-01  5.11e+05	-5.8461 71.0242 0.5088	
72.961968 295.202481	4.21e-01  8.95e-01  5.03e+05	-15.7173 73.7123 0.4005	
72.961968 295.202481	5.59e-01  8.87e-01  4.76e+05	-48.7861 72.1102 0.2773	
72.961968 295.202481	7.09e-01  8.89e-01  4.48e+05	0.9513 97.8170 0.3094	
72.961968 295.202481	6.28e-01  7.84e-01  4.83e+05	-13.3506 83.1789 0.1030	
72.961968 295.202481	7.65e-01  9.55e-01  4.28e+05	19.4402 103.1247 0.7442	
72.961968 295.202481	5.79e-01  8.94e-01  4.71e+05	-7.5595 88.8305 0.9739	
72.961968 295.202481	3.63e-01  8.33e-01  5.30e+05	-13.3478 59.4097 0.3168	
72.961968 295.202481	6.50e-01  9.30e-01  4.51e+05	31.1895 91.5026 0.9022	
72.961968 295.202481	6.96e-01  9.65e-01  4.38e+05	46.9557 90.1176 0.1645	
72.961968 295.202481	6.54e-01  8.06e-01  4.73e+05	-0.4927 88.1278 0.7322	
72.961968 295.202481	6.59e-01  8.85e-01  4.58e+05	3.2078 94.2041 0.1919	
72.961968 295.202481	5.87e-01  7.44e-01  4.99e+05	-11.9955 75.9361 0.2774	
72.961968 295.202481	7.48e-01  8.62e-01  4.46e+05	9.3910 98.1459 0.3866	
72.961968 295.202481	6.03e-01  9.34e-01  4.59e+05	25.5287 90.3214 0.7794	
72.961968 295.202481	5.99e-01  8.21e-01  4.81e+05	-13.2380 83.9378 0.2225	
72.961968 295.202481	6.04e-01  7.47e-01  4.95e+05	34.5241 70.8542 0.2968	
72.961968 295.202481	6.28e-01  8.35e-01  4.73e+05	-10.4955 87.8430 0.0118	
72.961968 295.202481	7.49e-01  8.39e-01  4.50e+05	10.9559 96.5641 0.5158	
72.961968 295.202481	6.87e-01  8.48e-01  4.59e+05	-9.7248 93.2226 0.2040	
72.961968 295.202481	5.75e-01  7.87e-01  4.93e+05	-37.3768 70.5741 0.9679	
72.961968 295.202481	6.81e-01  8.80e-01  4.55e+05	-8.5922 95.0424 0.4427	
72.961968 295.202481	4.74e-01  7.35e-01  5.27e+05	1.5496 62.7723 0.4081	
72.961968 295.202481	6.78e-01  8.45e-01  4.61e+05	-18.2211 91.0102 0.4762	
72.961968 295.202481	5.10e-01  9.08e-01  4.82e+05	1.4152 84.6990 0.1436	
72.961968 295.202481	6.52e-01  7.72e-01  4.80e+05	6.8407 85.0072 0.7127	
72.961968 295.202481	5.43e-01  6.25e-01  5.37e+05	15.1181 54.6315 0.8012	
72.961968 295.202481	6.02e-01  8.36e-01  4.78e+05	27.6510 81.8415 0.2115	
72.961968 295.202481	6.65e-01  7.99e-01  4.72e+05	-12.8918 87.5461 0.5656	
72.961968 295.202481	5.24e-01  6.85e-01  5.27e+05	14.3026 61.1136 0.1746	
72.961968 295.202481	5.92e-01  8.26e-01  4.82e+05	8.5460 84.3115 0.2153	
72.961968 295.202481	5.63e-01  8.91e-01  4.74e+05	-17.1649 85.9811 0.1125	
72.961968 295.202481	5.36e-01  7.90e-01  5.01e+05	-0.0143 76.3388 0.6130	
72.961968 295.202481	4.98e-01  9.07e-01  4.84e+05	3.0785 83.6112 0.5739	
72.961968 295.202481	7.81e-01  8.83e-01  4.37e+05	-12.5507 100.9980 0.7925	
72.961968 295.202481	5.79e-01  7.35e-01  5.03e+05	-13.8147 73.8989 0.9982	
72.961968 295.202481	8.51e-01  9.69e-01  4.13e+05	-14.5942 108.9956 0.8234	
72.961968 295.202481	6.43e-01  9.11e-01  4.56e+05	-48.8551 81.4361 0.5398	
72.961968 295.202481	5.62e-01  7.66e-01  5.00e+05	19.4766 73.9597 0.4369	
72.961968 295.202481	6.34e-01  6.52e-01  5.09e+05	12.5372 71.0803 0.6851	
72.961968 295.202481	5.18e-01  9.18e-01  4.78e+05	-7.6602 85.9606 0.4543	
72.961968 295.202481	5.24e-01  7.59e-01  5.10e+05	24.4556 67.4311 0.9789	
72.961968 295.202481	6.90e-01  7.97e-01  4.68e+05	-41.4618 80.1971 0.2942	
72.961968 295.202481	7.44e-01  8.88e-01  4.42e+05	-26.8527 96.2870 0.0039	
72.961968 295.202481	7.28e-01  9.44e-01  4.36e+05	1.9531 102.2379 0.1830	
72.961968 295.202481	4.18e-01  8.18e-01  5.21e+05	-10.9933 65.3360 0.2126	
72.961968 295.202481	5.95e-01  7.01e-01  5.07e+05	3.4197 73.0496 0.2295	
72.961968 295.202481	5.95e-01  6.91e-01  5.09e+05	-12.1121 71.1664 0.4882	
72.961968 295.202481	6.01e-01  8.07e-01  4.83e+05	-32.1990 77.5068 0.5644	
72.961968 295.202481	6.99e-01  8.65e-01  4.54e+05	-0.7943 95.6703 0.7439	
72.961968 295.202481	3.27e-01  8.85e-01  5.26e+05	-12.4593 61.9449 0.1354	
72.961968 295.202481	5.58e-01  9.36e-01  4.67e+05	31.1877 85.2248 0.7024	
72.961968 295.202481	4.83e-01  7.08e-01  5.31e+05	14.4940 58.3765 0.2327	
72.961968 295.202481	6.50e-01  8.47e-01  4.66e+05	11.3858 90.2442 0.3239	
72.961968 295.202481	6.22e-01  8.30e-01  4.75e+05	-27.6330 83.0378 0.8810	
72.961968 295.202481	6.87e-01  8.93e-01  4.51e+05	7.7712 96.4129 0.7903	
72.961968 295.202481	7.22e-01  8.49e-01  4.53e+05	-30.0732 91.2783 0.6050	
72.961968 295.202481	6.47e-01  9.20e-01  4.54e+05	-49.0398 82.2888 0.5025	
72.961968 295.202481	8.10e-01  8.79e-01  4.33e+05	-29.7308 98.8238 0.2198	
72.961968 295.202481	6.54e-01  7.08e-01  4.93e+05	17.8307 77.8560 0.3896	
72.961968 295.202481	6.59e-01  8.36e-01  4.67e+05	-24.2013 87.4818 0.1094	
72.961968 295.202481	4.75e-01  8.47e-01  5.01e+05	-32.3006 68.7547 0.0969	
72.961968 295.202481	6.36e-01  6.87e-01  5.01e+05	-6.3560 75.8394 0.3780	
72.961968 295.202481	6.48e-01  8.05e-01  4.75e+05	42.3248 76.7206 0.9694	
72.961968 295.202481	5.53e-01  8.17e-01  4.91e+05	14.2511 79.2361 0.1408	
72.961968 295.202481	6.76e-01  7.29e-01  4.84e+05	21.8110 80.7427 0.9269	
72.961968 295.202481	5.79e-01  9.63e-01  4.58e+05	-3.0422 94.1211 0.0362	
72.961968 295.202481	5.05e-01  7.31e-01  5.21e+05	2.1091 66.1448 0.7779	
