79.688318 274.482070	6.89e-01  8.16e-01  2.14e+05	-20.6363 66.8952 0.3832	
79.688318 274.482070	5.00e-01  7.19e-01  2.41e+05	-9.5063 48.0972 0.3013	
79.688318 274.482070	6.47e-01  9.15e-01  2.09e+05	17.3586 70.9457 0.5776	
79.688318 274.482070	4.84e-01  7.51e-01  2.39e+05	24.2083 44.4554 0.7316	
79.688318 274.482070	5.27e-01  7.20e-01  2.38e+05	12.8636 50.0210 0.0699	
79.688318 274.482070	4.38e-01  9.07e-01  2.28e+05	8.2177 59.2431 0.1056	
79.688318 274.482070	5.39e-01  6.71e-01  2.42e+05	8.9802 47.2135 0.5968	
79.688318 274.482070	6.11e-01  8.42e-01  2.18e+05	-11.0485 66.0764 0.6761	
79.688318 274.482070	5.74e-01  8.90e-01  2.17e+05	26.9764 62.0561 0.9607	
79.688318 274.482070	6.07e-01  6.79e-01  2.34e+05	23.1668 50.0614 0.7763	
79.688318 274.482070	4.62e-01  8.12e-01  2.35e+05	-27.0653 46.8120 0.3895	
79.688318 274.482070	3.83e-01  8.32e-01  2.42e+05	1.3081 48.5293 0.8937	
79.688318 274.482070	4.01e-01  7.77e-01  2.46e+05	-25.8878 36.3895 0.5187	
79.688318 274.482070	4.26e-01  7.80e-01  2.42e+05	-2.1897 47.6746 0.9862	
79.688318 274.482070	5.85e-01  8.54e-01  2.19e+05	-7.8214 65.6706 0.9044	
79.688318 274.482070	5.37e-01  7.30e-01  2.36e+05	-15.4536 51.2772 0.9112	
79.688318 274.482070	5.95e-01  8.13e-01  2.22e+05	-28.0299 57.7046 0.4151	
79.688318 274.482070	4.38e-01  9.08e-01  2.28e+05	41.3983 43.2746 0.2431	
79.688318 274.482070	4.34e-01  8.38e-01  2.35e+05	-23.0481 48.7885 0.0688	
79.688318 274.482070	3.12e-01  8.85e-01  2.43e+05	-12.2540 45.1000 0.3352	
79.688318 274.482070	5.19e-01  9.20e-01  2.19e+05	-29.8199 59.0511 0.9599	
79.688318 274.482070	4.65e-01  9.07e-01  2.25e+05	-1.6812 61.7430 0.3661	
79.688318 274.482070	5.15e-01  8.15e-01  2.30e+05	6.2015 58.3796 0.7145	
79.688318 274.482070	4.99e-01  9.13e-01  2.22e+05	-11.6571 63.3914 0.0156	
79.688318 274.482070	4.51e-01  8.58e-01  2.32e+05	-14.9958 55.0218 0.6742	
79.688318 274.482070	4.86e-01  9.26e-01  2.22e+05	-21.9126 60.6335 0.6095	
79.688318 274.482070	4.55e-01  8.36e-01  2.33e+05	-17.0663 52.9219 0.6594	
79.688318 274.482070	6.85e-01  8.89e-01  2.08e+05	20.0099 70.8737 0.3897	
79.688318 274.482070	6.13e-01  7.03e-01  2.31e+05	27.6666 50.5398 0.2454	
79.688318 274.482070	5.59e-01  9.09e-01  2.17e+05	-3.4762 67.8092 0.3849	
79.688318 274.482070	4.52e-01  8.88e-01  2.29e+05	-8.0549 58.9391 0.9170	
79.688318 274.482070	4.86e-01  9.12e-01  2.23e+05	20.7190 60.0641 0.1530	
79.688318 274.482070	4.06e-01  8.71e-01  2.35e+05	-1.5492 54.3677 0.5428	
79.688318 274.482070	5.88e-01  7.96e-01  2.24e+05	9.7831 61.7981 0.8072	
79.688318 274.482070	5.46e-01  8.42e-01  2.24e+05	-5.2355 62.6495 0.0586	
79.688318 274.482070	5.56e-01  8.40e-01  2.23e+05	-6.0439 63.0531 0.1108	
79.688318 274.482070	4.48e-01  8.48e-01  2.33e+05	4.1565 55.8132 0.1486	
79.688318 274.482070	4.50e-01  7.60e-01  2.42e+05	-1.5491 47.9699 0.9753	
79.688318 274.482070	4.98e-01  9.51e-01  2.18e+05	9.2591 66.1148 0.9267	
79.688318 274.482070	5.20e-01  7.53e-01  2.35e+05	-5.1874 53.7843 0.9561	
79.688318 274.482070	5.03e-01  8.75e-01  2.25e+05	9.0042 61.4957 0.3446	
79.688318 274.482070	4.86e-01  7.66e-01  2.38e+05	-1.7342 52.1403 0.0907	
79.688318 274.482070	6.41e-01  8.93e-01  2.11e+05	2.3799 71.5638 0.2129	
79.688318 274.482070	4.37e-01  8.59e-01  2.33e+05	7.4303 55.4811 0.4905	
79.688318 274.482070	5.10e-01  9.03e-01  2.22e+05	-3.4936 64.3967 0.3547	
79.688318 274.482070	4.78e-01  8.62e-01  2.29e+05	27.5742 52.6262 0.4934	
79.688318 274.482070	4.55e-01  7.64e-01  2.41e+05	7.0538 48.4790 0.3195	
79.688318 274.482070	5.59e-01  9.15e-01  2.16e+05	29.2071 61.6601 0.9404	
79.688318 274.482070	4.47e-01  7.54e-01  2.43e+05	11.2058 45.7355 0.6054	
79.688318 274.482070	5.57e-01  7.19e-01  2.35e+05	-7.3979 53.8383 0.9065	
79.688318 274.482070	2.51e-01  9.64e-01  2.42e+05	-5.2254 48.2555 0.3271	
79.688318 274.482070	3.81e-01  8.22e-01  2.43e+05	-3.4750 47.1501 0.7840	
79.688318 274.482070	5.75e-01  8.36e-01  2.22e+05	5.8352 64.1111 0.7760	
79.688318 274.482070	4.50e-01  8.16e-01  2.36e+05	-7.7979 52.8418 0.0041	
79.688318 274.482070	6.05e-01  7.19e-01  2.30e+05	-0.0608 58.2531 0.3746	
79.688318 274.482070	4.99e-01  7.91e-01  2.34e+05	13.9813 53.6414 0.7660	
79.688318 274.482070	4.33e-01  8.99e-01  2.29e+05	13.8794 57.2079 0.7094	
79.688318 274.482070	6.36e-01  8.30e-01  2.17e+05	30.3875 60.5518 0.9479	
79.688318 274.482070	6.40e-01  8.53e-01  2.15e+05	33.1480 60.9097 0.3565	
79.688318 274.482070	3.51e-01  9.09e-01  2.37e+05	8.2830 52.2658 0.3132	
79.688318 274.482070	4.97e-01  8.54e-01  2.28e+05	17.6523 57.5765 0.4738	
79.688318 274.482070	5.13e-01  8.29e-01  2.28e+05	-5.9554 59.2609 0.7774	
79.688318 274.482070	5.00e-01  9.00e-01  2.23e+05	23.5200 59.1421 0.9553	
79.688318 274.482070	3.66e-01  8.63e-01  2.40e+05	-0.5819 49.9676 0.4571	
79.688318 274.482070	4.77e-01  7.72e-01  2.38e+05	1.1931 51.8706 0.1478	
79.688318 274.482070	5.26e-01  9.02e-01  2.20e+05	-30.5825 57.8974 0.1929	
79.688318 274.482070	6.19e-01  9.39e-01  2.09e+05	-2.2560 72.7798 0.5992	
79.688318 274.482070	6.67e-01  7.17e-01  2.24e+05	1.8534 62.5210 0.1204	
79.688318 274.482070	4.54e-01  9.05e-01  2.27e+05	-15.8661 58.6978 0.7342	
79.688318 274.482070	4.84e-01  7.05e-01  2.44e+05	11.3718 44.4170 0.6045	
79.688318 274.482070	7.81e-01  9.16e-01  1.98e+05	-23.0163 75.8349 0.0753	
79.688318 274.482070	5.65e-01  8.48e-01  2.22e+05	-37.2710 52.6448 0.0797	
79.688318 274.482070	3.66e-01  8.57e-01  2.41e+05	11.0114 48.0882 0.0995	
79.688318 274.482070	5.77e-01  8.02e-01  2.25e+05	11.8153 61.1005 0.1432	
79.688318 274.482070	5.13e-01  7.62e-01  2.35e+05	2.0424 54.1485 0.7014	
79.688318 274.482070	5.68e-01  6.14e-01  2.45e+05	0.1355 45.1012 0.0824	
79.688318 274.482070	2.70e-01  8.75e-01  2.49e+05	9.3136 39.4212 0.8325	
79.688318 274.482070	5.89e-01  7.63e-01  2.27e+05	3.2655 60.2412 0.5839	
79.688318 274.482070	5.19e-01  8.77e-01  2.23e+05	-6.0221 63.0724 0.5725	
79.688318 274.482070	4.81e-01  7.36e-01  2.41e+05	-15.0202 46.3660 0.0187	
79.688318 274.482070	4.11e-01  7.75e-01  2.45e+05	-15.7953 42.6519 0.7648	
79.688318 274.482070	4.74e-01  7.33e-01  2.42e+05	5.0741 47.4137 0.6876	
79.688318 274.482070	5.72e-01  6.70e-01  2.39e+05	-7.7133 50.6478 0.9522	
79.688318 274.482070	4.52e-01  9.26e-01  2.25e+05	-4.3685 62.0393 0.4305	
79.688318 274.482070	5.13e-01  9.10e-01  2.21e+05	-15.4090 63.3315 0.1765	
79.688318 274.482070	5.54e-01  6.54e-01  2.42e+05	-10.1422 46.7317 0.7296	
79.688318 274.482070	5.31e-01  9.11e-01  2.19e+05	-37.6981 54.5466 0.8725	
79.688318 274.482070	4.01e-01  9.49e-01  2.28e+05	-4.1709 60.0319 0.0648	
79.688318 274.482070	2.26e-01  9.10e-01  2.50e+05	6.3401 38.8679 0.8000	
79.688318 274.482070	4.52e-01  8.64e-01  2.31e+05	-22.1241 53.1982 0.1006	
79.688318 274.482070	5.02e-01  8.04e-01  2.32e+05	-25.0364 50.9280 0.5472	
79.688318 274.482070	6.05e-01  8.68e-01  2.16e+05	21.2054 64.8187 0.0660	
79.688318 274.482070	4.95e-01  7.85e-01  2.35e+05	11.5615 53.4329 0.4602	
79.688318 274.482070	6.20e-01  8.44e-01  2.17e+05	19.6489 64.7826 0.4212	
79.688318 274.482070	4.05e-01  8.09e-01  2.42e+05	-25.2363 41.3322 0.3565	
79.688318 274.482070	3.51e-01  7.89e-01  2.50e+05	1.3624 39.9080 0.1413	
79.688318 274.482070	6.52e-01  7.69e-01  2.21e+05	1.9860 64.9957 0.3477	
79.688318 274.482070	4.92e-01  8.84e-01  2.25e+05	-8.7166 61.4365 0.3577	
79.688318 274.482070	4.84e-01  7.93e-01  2.35e+05	18.0966 51.2073 0.1508	
79.688318 274.482070	5.41e-01  8.12e-01  2.27e+05	4.3097 60.2209 0.8241	
79.688318 274.482070	4.28e-01  8.77e-01  2.32e+05	9.4678 55.9242 0.0603	
79.688318 274.482070	5.34e-01  7.65e-01  2.33e+05	18.6530 53.0278 0.7612	
79.688318 274.482070	4.14e-01  8.80e-01  2.33e+05	-25.8901 49.4307 0.3652	
79.688318 274.482070	3.59e-01  7.70e-01  2.51e+05	2.9385 38.2913 0.8088	
79.688318 274.482070	5.82e-01  9.03e-01  2.15e+05	14.0348 67.4371 0.1788	
79.688318 274.482070	5.45e-01  6.75e-01  2.41e+05	5.7148 48.7517 0.5527	
79.688318 274.482070	4.62e-01  6.55e-01  2.53e+05	11.5497 34.8502 0.8771	
79.688318 274.482070	5.43e-01  7.08e-01  2.38e+05	22.4133 47.0580 0.6469	
79.688318 274.482070	4.37e-01  9.12e-01  2.28e+05	8.2869 59.5528 0.5767	
79.688318 274.482070	4.84e-01  8.76e-01  2.27e+05	9.0208 60.2379 0.5925	
79.688318 274.482070	6.52e-01  7.62e-01  2.22e+05	-44.6878 46.5894 0.8231	
79.688318 274.482070	4.64e-01  7.31e-01  2.44e+05	9.1538 45.6132 0.1121	
79.688318 274.482070	4.33e-01  7.96e-01  2.40e+05	-0.3194 49.9711 0.3241	
79.688318 274.482070	5.11e-01  6.99e-01  2.42e+05	28.6428 38.4943 0.0858	
79.688318 274.482070	5.44e-01  8.35e-01  2.25e+05	-17.8627 59.6325 0.6320	
79.688318 274.482070	4.51e-01  8.96e-01  2.28e+05	23.2899 55.2562 0.5110	
79.688318 274.482070	4.94e-01  7.81e-01  2.35e+05	-30.0807 45.0873 0.8123	
79.688318 274.482070	4.42e-01  8.46e-01  2.34e+05	-19.3752 51.7780 0.7342	
79.688318 274.482070	7.05e-01  8.16e-01  2.12e+05	-38.8650 59.2798 0.3198	
79.688318 274.482070	6.72e-01  8.18e-01  2.15e+05	-3.6286 69.0680 0.3806	
79.688318 274.482070	4.48e-01  8.17e-01  2.36e+05	-10.2210 52.2725 0.9458	
79.688318 274.482070	5.75e-01  8.04e-01  2.25e+05	-20.0737 58.8571 0.5914	
79.688318 274.482070	5.08e-01  8.10e-01  2.31e+05	19.7797 54.2789 0.5991	
79.688318 274.482070	6.89e-01  9.66e-01  2.01e+05	11.2911 76.6088 0.1887	
79.688318 274.482070	5.75e-01  7.15e-01  2.34e+05	13.1989 53.8938 0.0278	
79.688318 274.482070	4.38e-01  8.92e-01  2.30e+05	-4.8713 58.4954 0.5485	
79.688318 274.482070	3.92e-01  9.00e-01  2.33e+05	-3.3374 55.5365 0.9817	
79.688318 274.482070	2.90e-01  8.71e-01  2.47e+05	7.1157 41.9981 0.1403	
79.688318 274.482070	6.62e-01  7.01e-01  2.26e+05	11.1180 60.1483 0.6171	
79.688318 274.482070	2.17e-01  9.39e-01  2.48e+05	-7.2608 41.3543 0.3792	
79.688318 274.482070	3.99e-01  9.11e-01  2.32e+05	-16.3600 54.7265 0.3099	
79.688318 274.482070	3.17e-01  8.64e-01  2.45e+05	7.0845 44.3150 0.6909	
79.688318 274.482070	5.60e-01  7.60e-01  2.31e+05	13.6689 56.2623 0.8424	
79.688318 274.482070	4.49e-01  8.23e-01  2.35e+05	15.3440 51.7355 0.8483	
79.688318 274.482070	6.00e-01  6.97e-01  2.33e+05	-4.4583 55.9165 0.7131	
79.688318 274.482070	3.60e-01  7.22e-01  2.57e+05	-7.2817 30.2206 0.2068	
79.688318 274.482070	6.75e-01  9.01e-01  2.08e+05	20.5495 70.8379 0.7674	
79.688318 274.482070	5.05e-01  9.69e-01  2.16e+05	9.1003 67.6088 0.0976	
79.688318 274.482070	5.52e-01  6.51e-01  2.43e+05	11.4705 45.9703 0.3286	
79.688318 274.482070	6.22e-01  7.50e-01  2.25e+05	12.2071 60.5596 0.2553	
79.688318 274.482070	5.95e-01  7.88e-01  2.24e+05	0.7976 62.5276 0.1480	
79.688318 274.482070	5.96e-01  8.23e-01  2.21e+05	-29.9290 57.5322 0.9930	
79.688318 274.482070	5.87e-01  6.68e-01  2.37e+05	24.8574 46.1472 0.1820	
79.688318 274.482070	6.41e-01  7.99e-01  2.19e+05	-9.8995 65.4408 0.2585	
79.688318 274.482070	4.83e-01  7.65e-01  2.38e+05	-5.6806 51.5153 0.3386	
79.688318 274.482070	4.06e-01  8.04e-01  2.42e+05	-16.3156 45.2579 0.7378	
79.688318 274.482070	3.45e-01  7.67e-01  2.53e+05	10.6332 34.3715 0.8431	
79.688318 274.482070	5.11e-01  8.67e-01  2.25e+05	2.3769 62.0821 0.1748	
79.688318 274.482070	5.44e-01  7.10e-01  2.37e+05	-6.9079 51.9276 0.6046	
79.688318 274.482070	4.05e-01  7.52e-01  2.48e+05	3.8976 41.8565 0.5560	
79.688318 274.482070	3.31e-01  8.25e-01  2.48e+05	1.0074 41.8969 0.3065	
79.688318 274.482070	6.20e-01  9.52e-01  2.08e+05	-25.3176 69.0625 0.9960	
79.688318 274.482070	5.27e-01  8.36e-01  2.26e+05	24.4025 56.0222 0.2371	
79.688318 274.482070	5.74e-01  8.34e-01  2.22e+05	11.8487 63.0873 0.1434	
79.688318 274.482070	5.38e-01  8.89e-01  2.20e+05	13.9038 63.8948 0.1418	
79.688318 274.482070	5.25e-01  8.84e-01  2.22e+05	8.7634 63.6446 0.7669	
79.688318 274.482070	3.53e-01  8.26e-01  2.45e+05	5.2576 44.3699 0.5579	
79.688318 274.482070	4.49e-01  8.66e-01  2.31e+05	5.9007 57.2251 0.6011	
79.688318 274.482070	4.23e-01  9.10e-01  2.29e+05	1.0031 58.9431 0.3771	
79.688318 274.482070	5.26e-01  7.74e-01  2.33e+05	11.5791 55.1573 0.2493	
79.688318 274.482070	4.93e-01  7.60e-01  2.38e+05	3.9535 52.0201 0.3253	
79.688318 274.482070	3.51e-01  9.06e-01  2.37e+05	26.6990 45.3615 0.4419	
79.688318 274.482070	4.51e-01  7.31e-01  2.45e+05	22.0768 39.2256 0.9233	
79.688318 274.482070	6.67e-01  8.13e-01  2.16e+05	-15.0162 66.9349 0.9786	
79.688318 274.482070	4.98e-01  9.45e-01  2.19e+05	32.5112 57.8616 0.2005	
79.688318 274.482070	5.40e-01  8.53e-01  2.23e+05	-29.3719 56.0170 0.2660	
79.688318 274.482070	4.75e-01  7.63e-01  2.39e+05	-27.2453 42.9955 0.4482	
79.688318 274.482070	5.41e-01  7.15e-01  2.37e+05	15.3028 50.2093 0.6488	
79.688318 274.482070	5.53e-01  8.94e-01  2.19e+05	10.4711 65.8080 0.1459	
79.688318 274.482070	6.03e-01  7.32e-01  2.29e+05	14.5533 57.2478 0.3124	
79.688318 274.482070	4.04e-01  9.49e-01  2.27e+05	30.1112 52.4058 0.9458	
79.688318 274.482070	4.72e-01  8.38e-01  2.32e+05	-15.9928 54.8855 0.2678	
79.688318 274.482070	5.76e-01  7.38e-01  2.31e+05	16.7847 54.9132 0.8442	
79.688318 274.482070	6.43e-01  8.75e-01  2.13e+05	-16.4136 68.7457 0.0228	
79.688318 274.482070	3.26e-01  9.04e-01  2.40e+05	-4.2339 49.9467 0.6163	
79.688318 274.482070	5.11e-01  7.71e-01  2.34e+05	-3.5629 54.6697 0.4151	
79.688318 274.482070	2.98e-01  8.39e-01  2.50e+05	-1.3393 39.4596 0.2962	
79.688318 274.482070	6.36e-01  8.36e-01  2.16e+05	-47.1924 49.1543 0.7808	
79.688318 274.482070	4.71e-01  8.48e-01  2.31e+05	-3.5239 57.7666 0.3511	
79.688318 274.482070	6.09e-01  7.12e-01  2.30e+05	-12.1581 56.7046 0.4511	
79.688318 274.482070	5.37e-01  6.76e-01  2.42e+05	33.6352 34.6869 0.1933	
79.688318 274.482070	5.15e-01  9.26e-01  2.19e+05	2.6764 66.2216 0.5669	
79.688318 274.482070	6.58e-01  9.18e-01  2.08e+05	-7.2138 73.3658 0.7714	
79.688318 274.482070	3.97e-01  9.49e-01  2.28e+05	-5.0794 59.6981 0.5050	
79.688318 274.482070	4.15e-01  8.69e-01  2.34e+05	-10.2779 54.0533 0.5757	
79.688318 274.482070	6.48e-01  8.00e-01  2.19e+05	-5.4764 66.4735 0.7294	
79.688318 274.482070	4.49e-01  7.96e-01  2.38e+05	-5.5524 51.2026 0.4172	
79.688318 274.482070	5.45e-01  6.53e-01  2.43e+05	-10.7688 45.6072 0.6139	
79.688318 274.482070	2.79e-01  8.70e-01  2.49e+05	6.0356 40.5857 0.1954	
79.688318 274.482070	5.75e-01  7.47e-01  2.30e+05	-14.3170 56.3032 0.5324	
79.688318 274.482070	5.42e-01  8.41e-01  2.24e+05	33.6852 52.7261 0.6330	
79.688318 274.482070	5.86e-01  8.84e-01  2.17e+05	-25.7349 62.9457 0.2617	
79.688318 274.482070	6.17e-01  9.37e-01  2.09e+05	-32.3453 65.0146 0.4642	
79.688318 274.482070	6.42e-01  6.98e-01  2.29e+05	19.1264 56.2695 0.8735	
79.688318 274.482070	4.30e-01  8.60e-01  2.34e+05	11.8207 54.2342 0.2850	
79.688318 274.482070	2.80e-01  8.89e-01  2.47e+05	-9.3770 42.5567 0.3827	
79.688318 274.482070	6.33e-01  9.70e-01  2.06e+05	10.0025 74.3790 0.8743	
79.688318 274.482070	5.19e-01  8.28e-01  2.28e+05	7.8904 59.3792 0.3227	
79.688318 274.482070	5.28e-01  6.62e-01  2.44e+05	11.4663 44.5589 0.5081	
79.688318 274.482070	4.10e-01  8.87e-01  2.33e+05	-20.3188 52.2297 0.8494	
79.688318 274.482070	3.12e-01  7.70e-01  2.57e+05	-11.6844 28.5836 0.3908	
79.688318 274.482070	6.34e-01  7.61e-01  2.23e+05	-5.9736 63.0309 0.7105	
79.688318 274.482070	3.22e-01  8.72e-01  2.44e+05	-16.7376 43.2165 0.8054	
79.688318 274.482070	5.16e-01  9.14e-01  2.20e+05	-12.5033 64.3803 0.3317	
79.688318 274.482070	5.84e-01  7.78e-01  2.26e+05	11.3296 60.0119 0.8795	
79.688318 274.482070	5.37e-01  7.45e-01  2.34e+05	22.9110 49.7849 0.4990	
79.688318 274.482070	3.54e-01  7.61e-01  2.53e+05	11.2029 34.6218 0.9437	
79.688318 274.482070	5.09e-01  6.85e-01  2.44e+05	-22.4032 40.5712 0.5048	
79.688318 274.482070	3.19e-01  9.19e-01  2.39e+05	-14.7665 48.6937 0.7804	
79.688318 274.482070	5.05e-01  8.08e-01  2.31e+05	7.4546 56.8734 0.7346	
79.688318 274.482070	2.88e-01  9.13e-01  2.43e+05	9.4553 46.0859 0.9654	
79.688318 274.482070	5.15e-01  7.99e-01  2.31e+05	-13.2351 55.8440 0.9708	
79.688318 274.482070	5.72e-01  7.99e-01  2.26e+05	4.6016 61.5129 0.5120	
79.688318 274.482070	5.17e-01  7.78e-01  2.33e+05	-5.1851 55.6903 0.3949	
79.688318 274.482070	4.27e-01  9.14e-01  2.29e+05	1.2631 59.4704 0.1017	
79.688318 274.482070	4.00e-01  8.96e-01  2.33e+05	16.4712 53.5415 0.2328	
79.688318 274.482070	4.79e-01  6.42e-01  2.52e+05	-7.9965 36.4382 0.3660	
79.688318 274.482070	3.84e-01  9.35e-01  2.31e+05	20.1628 54.2018 0.9375	
79.688318 274.482070	5.55e-01  7.89e-01  2.28e+05	14.9091 57.8117 0.3880	
79.688318 274.482070	6.35e-01  8.38e-01  2.16e+05	-1.8706 68.1793 0.0860	
79.688318 274.482070	5.33e-01  8.84e-01  2.21e+05	-23.8902 60.1669 0.7903	
79.688318 274.482070	4.47e-01  7.20e-01  2.47e+05	-4.1234 43.1070 0.0437	
79.688318 274.482070	3.78e-01  9.23e-01  2.32e+05	3.6376 56.3074 0.1946	
79.688318 274.482070	4.35e-01  8.55e-01  2.34e+05	6.8858 55.0663 0.9264	
79.688318 274.482070	5.45e-01  9.14e-01  2.18e+05	2.3058 67.3255 0.3228	
79.688318 274.482070	5.23e-01  6.62e-01  2.45e+05	-13.4626 43.2761 0.3833	
79.688318 274.482070	2.93e-01  8.97e-01  2.44e+05	8.1613 45.1847 0.4317	
79.688318 274.482070	5.46e-01  9.04e-01  2.18e+05	-4.8425 66.6817 0.7857	
79.688318 274.482070	5.04e-01  7.52e-01  2.37e+05	4.8506 52.2293 0.7145	
79.688318 274.482070	4.82e-01  8.40e-01  2.30e+05	12.8233 56.5643 0.9939	
79.688318 274.482070	4.45e-01  7.33e-01  2.46e+05	-9.0239 43.6830 0.5293	
79.688318 274.482070	3.97e-01  8.57e-01  2.37e+05	11.3523 51.1599 0.7892	
79.688318 274.482070	5.22e-01  7.08e-01  2.40e+05	-18.0242 46.7172 0.5202	
79.688318 274.482070	4.89e-01  8.65e-01  2.27e+05	-14.1780 58.7935 0.8794	
79.688318 274.482070	4.35e-01  8.31e-01  2.36e+05	-21.1402 49.0794 0.2228	
79.688318 274.482070	4.98e-01  7.79e-01  2.35e+05	1.6436 54.3578 0.2814	
79.688318 274.482070	6.00e-01  7.63e-01  2.26e+05	-4.2457 60.9775 0.9412	
79.688318 274.482070	4.36e-01  9.09e-01  2.28e+05	18.3773 56.8953 0.8839	
79.688318 274.482070	4.67e-01  8.11e-01  2.35e+05	20.0588 50.5869 0.0464	
79.688318 274.482070	6.18e-01  8.90e-01  2.13e+05	27.1192 64.7239 0.5510	
79.688318 274.482070	4.93e-01  9.14e-01  2.22e+05	3.2427 64.0574 0.0873	
79.688318 274.482070	4.80e-01  9.29e-01  2.22e+05	-8.0316 63.7129 0.0732	
79.688318 274.482070	4.19e-01  9.91e-01  2.22e+05	18.5524 61.6062 0.6919	
79.688318 274.482070	6.31e-01  8.27e-01  2.18e+05	-37.5206 55.8797 0.7606	
79.688318 274.482070	6.29e-01  6.38e-01  2.36e+05	7.9155 52.9175 0.7408	
79.688318 274.482070	6.32e-01  9.31e-01  2.09e+05	5.7470 72.8600 0.5399	
79.688318 274.482070	4.67e-01  8.63e-01  2.30e+05	-10.8502 57.7140 0.4596	
79.688318 274.482070	5.32e-01  9.67e-01  2.14e+05	-16.9454 67.6126 0.1179	
79.688318 274.482070	6.38e-01  8.97e-01  2.11e+05	22.8145 67.8944 0.2017	
79.688318 274.482070	5.90e-01  7.76e-01  2.26e+05	-5.0407 61.0730 0.4052	
79.688318 274.482070	6.58e-01  9.03e-01  2.09e+05	-17.8204 70.7748 0.8790	
79.688318 274.482070	4.09e-01  8.30e-01  2.39e+05	1.8484 50.8489 0.1240	
79.688318 274.482070	3.84e-01  7.87e-01  2.46e+05	24.8521 36.0720 0.2376	
79.688318 274.482070	5.09e-01  7.34e-01  2.38e+05	-18.1779 48.0428 0.0455	
79.688318 274.482070	6.42e-01  7.26e-01  2.26e+05	35.3296 50.3132 0.1153	
79.688318 274.482070	6.39e-01  9.18e-01  2.09e+05	-5.6168 72.5812 0.4710	
79.688318 274.482070	5.14e-01  9.29e-01  2.19e+05	9.5653 65.6820 0.5111	
79.688318 274.482070	6.26e-01  9.14e-01  2.11e+05	37.6193 61.2703 0.5410	
79.688318 274.482070	5.08e-01  7.09e-01  2.41e+05	-10.2425 47.7043 0.9589	
79.688318 274.482070	2.87e-01  9.16e-01  2.43e+05	-27.8474 38.3012 0.6576	
79.688318 274.482070	3.83e-01  9.27e-01  2.32e+05	-10.6007 56.1461 0.6527	
79.688318 274.482070	5.09e-01  9.13e-01  2.21e+05	15.3325 63.2935 0.8939	
79.688318 274.482070	3.92e-01  7.64e-01  2.48e+05	-13.1739 39.8871 0.7694	
79.688318 274.482070	2.17e-01  9.65e-01  2.45e+05	-23.7259 38.1723 0.6502	
79.688318 274.482070	4.31e-01  7.10e-01  2.50e+05	-21.1341 33.9256 0.4535	
79.688318 274.482070	4.91e-01  9.25e-01  2.21e+05	24.7992 59.7314 0.3134	
