79.271531 296.782383	6.37e-01  8.99e-01  5.00e+05	32.6785 88.6792 0.2595	
79.271531 296.782383	4.72e-01  9.32e-01  5.27e+05	25.6476 80.2941 0.4125	
79.271531 296.782383	7.49e-01  8.21e-01  4.93e+05	-21.8259 94.2946 0.9555	
79.271531 296.782383	7.05e-01  7.56e-01  5.15e+05	10.1203 88.3650 0.2208	
79.271531 296.782383	6.38e-01  8.64e-01  5.06e+05	0.6378 92.0699 0.5592	
79.271531 296.782383	6.79e-01  9.83e-01  4.76e+05	-49.8318 89.5275 0.6272	
79.271531 296.782383	8.12e-01  8.96e-01  4.68e+05	-3.7776 105.0155 0.8818	
79.271531 296.782383	6.26e-01  6.75e-01  5.51e+05	-12.4584 73.3138 0.7546	
79.271531 296.782383	7.08e-01  9.31e-01  4.80e+05	-5.0180 101.0254 0.9813	
79.271531 296.782383	5.31e-01  8.77e-01  5.26e+05	-25.0006 80.7847 0.5346	
79.271531 296.782383	5.20e-01  7.15e-01  5.67e+05	-5.4625 66.4206 0.5361	
79.271531 296.782383	5.89e-01  9.18e-01  5.05e+05	17.9218 90.6620 0.0816	
79.271531 296.782383	6.51e-01  8.21e-01  5.13e+05	-0.6413 89.8051 0.0552	
79.271531 296.782383	7.09e-01  7.92e-01  5.07e+05	-35.4031 84.8897 0.0803	
79.271531 296.782383	4.15e-01  9.07e-01  5.46e+05	-16.3724 74.7002 0.0694	
79.271531 296.782383	5.59e-01  7.78e-01  5.42e+05	-9.2056 77.4973 0.2597	
79.271531 296.782383	5.33e-01  7.91e-01  5.45e+05	4.2791 76.6136 0.8396	
79.271531 296.782383	5.56e-01  8.38e-01  5.29e+05	-37.9706 74.2398 0.2916	
79.271531 296.782383	4.83e-01  9.18e-01  5.28e+05	-5.2102 83.8225 0.9361	
79.271531 296.782383	5.24e-01  9.05e-01  5.22e+05	6.2268 86.0915 0.6459	
79.271531 296.782383	5.50e-01  8.51e-01  5.28e+05	1.4236 83.9999 0.9103	
79.271531 296.782383	7.79e-01  8.16e-01  4.88e+05	-19.4072 96.4415 0.6675	
79.271531 296.782383	7.17e-01  9.06e-01  4.83e+05	36.3423 93.3662 0.3664	
79.271531 296.782383	7.15e-01  8.38e-01  4.96e+05	13.9018 94.5890 0.1103	
79.271531 296.782383	7.38e-01  8.68e-01  4.86e+05	-6.7133 98.8604 0.9118	
79.271531 296.782383	5.30e-01  7.79e-01  5.49e+05	10.5517 74.4454 0.5986	
79.271531 296.782383	5.02e-01  7.01e-01  5.75e+05	12.2508 61.1190 0.4220	
79.271531 296.782383	4.99e-01  8.76e-01  5.34e+05	4.0919 81.5274 0.1746	
79.271531 296.782383	3.21e-01  8.19e-01  5.92e+05	-31.9160 41.7367 0.7000	
79.271531 296.782383	6.60e-01  8.42e-01  5.06e+05	5.1124 91.9336 0.5166	
79.271531 296.782383	6.14e-01  9.34e-01  4.97e+05	29.1421 90.7787 0.5937	
79.271531 296.782383	5.93e-01  7.61e-01  5.38e+05	-16.9658 77.9193 0.4749	
79.271531 296.782383	4.96e-01  7.49e-01  5.64e+05	-18.2556 65.3950 0.4819	
79.271531 296.782383	6.66e-01  9.03e-01  4.93e+05	-43.3545 86.3915 0.7899	
79.271531 296.782383	6.44e-01  8.70e-01  5.04e+05	8.8186 92.4581 0.6769	
79.271531 296.782383	5.80e-01  8.15e-01  5.29e+05	31.8269 77.1794 0.0107	
79.271531 296.782383	5.15e-01  8.07e-01  5.46e+05	14.8973 75.1436 0.1865	
79.271531 296.782383	4.18e-01  9.54e-01  5.34e+05	-19.2935 79.0480 0.9842	
79.271531 296.782383	4.31e-01  8.60e-01  5.53e+05	2.4351 73.2633 0.5303	
79.271531 296.782383	6.56e-01  7.72e-01  5.22e+05	4.0011 86.2234 0.2458	
79.271531 296.782383	6.57e-01  8.60e-01  5.03e+05	-4.7350 93.0017 0.3095	
79.271531 296.782383	6.34e-01  7.78e-01  5.25e+05	10.0181 84.2751 0.5363	
79.271531 296.782383	5.07e-01  9.27e-01  5.21e+05	-24.8507 83.1595 0.4726	
79.271531 296.782383	5.29e-01  7.19e-01  5.63e+05	22.7458 64.4639 0.3695	
79.271531 296.782383	7.28e-01  8.27e-01  4.96e+05	-62.6422 72.4260 0.5539	
79.271531 296.782383	6.36e-01  7.86e-01  5.23e+05	-8.7396 85.3847 0.1478	
79.271531 296.782383	4.41e-01  7.24e-01  5.85e+05	-3.3738 56.6125 0.8598	
79.271531 296.782383	6.12e-01  8.96e-01  5.05e+05	-40.7238 83.1081 0.6570	
79.271531 296.782383	7.46e-01  8.95e-01  4.80e+05	25.5585 97.9795 0.5442	
79.271531 296.782383	5.46e-01  8.16e-01  5.37e+05	14.8621 79.0161 0.4451	
79.271531 296.782383	5.26e-01  7.87e-01  5.48e+05	5.7536 75.3472 0.0173	
79.271531 296.782383	5.34e-01  7.61e-01  5.52e+05	-18.5246 71.2780 0.1933	
79.271531 296.782383	5.90e-01  8.79e-01  5.13e+05	-7.9890 89.2269 0.3494	
79.271531 296.782383	6.92e-01  7.81e-01  5.12e+05	16.8655 88.2990 0.6505	
79.271531 296.782383	4.97e-01  8.13e-01  5.49e+05	-4.0772 75.1771 0.1911	
79.271531 296.782383	3.11e-01  8.74e-01  5.80e+05	-1.4652 59.7478 0.1177	
79.271531 296.782383	7.02e-01  7.41e-01  5.19e+05	-46.4768 74.1947 0.5749	
79.271531 296.782383	7.16e-01  8.69e-01  4.90e+05	-34.3484 91.5197 0.8342	
79.271531 296.782383	5.78e-01  8.23e-01  5.28e+05	-34.3108 76.6444 0.1544	
79.271531 296.782383	5.45e-01  8.54e-01  5.28e+05	-15.4941 82.4348 0.6352	
79.271531 296.782383	7.59e-01  9.59e-01  4.66e+05	24.1879 102.7937 0.5348	
79.271531 296.782383	7.07e-01  7.84e-01  5.09e+05	-12.3186 90.4585 0.5024	
79.271531 296.782383	4.99e-01  8.04e-01  5.50e+05	-12.2505 73.4517 0.8780	
79.271531 296.782383	6.85e-01  9.03e-01  4.89e+05	14.9399 96.8539 0.3346	
79.271531 296.782383	7.31e-01  9.00e-01  4.82e+05	24.3458 97.6339 0.5838	
79.271531 296.782383	7.06e-01  8.16e-01  5.02e+05	9.1611 93.0158 0.4444	
79.271531 296.782383	6.45e-01  7.68e-01  5.25e+05	-13.7591 83.8729 0.8455	
79.271531 296.782383	5.61e-01  8.51e-01  5.25e+05	-33.6207 78.0068 0.7066	
79.271531 296.782383	7.26e-01  8.41e-01  4.94e+05	-13.6416 95.6060 0.5345	
79.271531 296.782383	5.72e-01  6.86e-01  5.61e+05	-29.1161 63.0533 0.6062	
79.271531 296.782383	7.12e-01  8.42e-01  4.96e+05	18.8263 93.8349 0.8626	
79.271531 296.782383	4.98e-01  9.08e-01  5.27e+05	-25.7649 80.3325 0.5410	
79.271531 296.782383	8.13e-01  9.39e-01  4.60e+05	-3.7970 107.3806 0.2066	
79.271531 296.782383	5.85e-01  8.33e-01  5.24e+05	28.9523 80.4400 0.4593	
79.271531 296.782383	4.47e-01  8.31e-01  5.56e+05	9.1642 71.1807 0.0753	
79.271531 296.782383	5.80e-01  8.32e-01  5.25e+05	-15.1994 83.6216 0.7846	
79.271531 296.782383	6.35e-01  6.91e-01  5.45e+05	-11.5186 76.1402 0.0851	
79.271531 296.782383	5.38e-01  9.43e-01  5.11e+05	-36.2265 82.9092 0.2847	
79.271531 296.782383	5.07e-01  6.73e-01  5.81e+05	16.1656 56.7495 0.3031	
79.271531 296.782383	7.26e-01  8.67e-01  4.89e+05	7.3111 97.9995 0.8781	
79.271531 296.782383	7.13e-01  7.89e-01  5.06e+05	-30.2876 86.9284 0.9794	
79.271531 296.782383	8.33e-01  9.20e-01  4.60e+05	-18.9071 105.8449 0.7779	
79.271531 296.782383	5.53e-01  9.09e-01  5.14e+05	-9.6970 88.5569 0.7784	
79.271531 296.782383	5.19e-01  9.34e-01  5.17e+05	-16.4252 86.7471 0.2858	
79.271531 296.782383	5.40e-01  8.00e-01  5.42e+05	12.1295 77.3508 0.4798	
79.271531 296.782383	7.59e-01  9.08e-01  4.75e+05	-15.3079 101.6309 0.4718	
79.271531 296.782383	7.22e-01  9.23e-01  4.79e+05	47.6729 89.6416 0.3797	
79.271531 296.782383	6.06e-01  7.50e-01  5.38e+05	-53.2125 59.4851 0.8464	
79.271531 296.782383	5.29e-01  8.63e-01  5.30e+05	-28.1787 78.2753 0.0011	
79.271531 296.782383	6.67e-01  9.39e-01  4.86e+05	48.9911 86.1260 0.1782	
79.271531 296.782383	5.12e-01  7.89e-01  5.51e+05	5.5554 74.1692 0.0370	
79.271531 296.782383	6.40e-01  7.71e-01  5.26e+05	21.2803 82.1233 0.0675	
79.271531 296.782383	5.58e-01  8.35e-01  5.29e+05	37.5273 74.3943 0.2319	
79.271531 296.782383	6.71e-01  9.23e-01  4.88e+05	0.7198 98.3363 0.6594	
79.271531 296.782383	7.52e-01  8.81e-01  4.81e+05	-13.5272 99.8968 0.6336	
79.271531 296.782383	6.10e-01  7.21e-01  5.44e+05	-5.2902 77.2388 0.1332	
79.271531 296.782383	6.49e-01  8.74e-01  5.02e+05	19.8641 91.4115 0.6301	
79.271531 296.782383	5.39e-01  8.36e-01  5.33e+05	5.7469 81.5228 0.7543	
79.271531 296.782383	7.19e-01  8.17e-01  5.00e+05	-11.1046 93.8161 0.8232	
79.271531 296.782383	7.12e-01  7.31e-01  5.18e+05	20.0546 85.2540 0.7750	
79.271531 296.782383	7.97e-01  9.95e-01  4.54e+05	7.6270 109.1971 0.5354	
79.271531 296.782383	7.53e-01  9.59e-01  4.67e+05	28.9943 101.2475 0.5916	
79.271531 296.782383	4.06e-01  9.17e-01  5.45e+05	14.3804 75.2758 0.1458	
79.271531 296.782383	5.97e-01  9.09e-01  5.06e+05	-23.6979 89.2604 0.5846	
79.271531 296.782383	6.75e-01  8.11e-01  5.10e+05	1.3648 90.8652 0.6915	
79.271531 296.782383	6.05e-01  8.22e-01  5.22e+05	46.3069 72.6554 0.8786	
79.271531 296.782383	7.00e-01  7.54e-01  5.16e+05	8.6771 87.9320 0.0938	
79.271531 296.782383	7.03e-01  8.41e-01  4.98e+05	-9.9628 94.5515 0.5027	
79.271531 296.782383	4.99e-01  7.10e-01  5.74e+05	-29.8950 55.6533 0.9252	
79.271531 296.782383	6.82e-01  8.03e-01  5.10e+05	13.7976 89.7648 0.1903	
79.271531 296.782383	5.91e-01  8.80e-01  5.13e+05	-19.8278 87.4966 0.5450	
79.271531 296.782383	7.42e-01  9.19e-01  4.76e+05	-28.4255 98.3844 0.0778	
79.271531 296.782383	5.92e-01  7.82e-01  5.34e+05	-4.9293 81.4372 0.7304	
79.271531 296.782383	6.16e-01  8.81e-01  5.07e+05	9.0378 91.2757 0.8555	
79.271531 296.782383	6.25e-01  7.19e-01  5.41e+05	21.4655 75.7517 0.9258	
79.271531 296.782383	5.88e-01  8.22e-01  5.26e+05	-18.7921 82.5950 0.9845	
79.271531 296.782383	6.06e-01  8.53e-01  5.15e+05	22.9541 85.8145 0.7489	
79.271531 296.782383	6.23e-01  8.68e-01  5.09e+05	-15.1562 89.9836 0.7683	
79.271531 296.782383	4.42e-01  9.45e-01  5.31e+05	3.3322 82.6722 0.2034	
79.271531 296.782383	5.99e-01  8.79e-01  5.11e+05	23.5377 87.0888 0.7282	
79.271531 296.782383	7.44e-01  9.47e-01  4.71e+05	-33.0736 98.7475 0.5078	
79.271531 296.782383	3.83e-01  7.72e-01  5.88e+05	-39.0377 39.0163 0.3305	
79.271531 296.782383	5.68e-01  6.92e-01  5.61e+05	-14.6472 68.1972 0.9452	
79.271531 296.782383	5.74e-01  7.71e-01  5.40e+05	-12.8755 77.6976 0.8249	
79.271531 296.782383	4.79e-01  8.90e-01  5.35e+05	26.5089 76.6892 0.7887	
79.271531 296.782383	5.94e-01  8.47e-01  5.19e+05	20.8829 84.8468 0.0440	
79.271531 296.782383	6.30e-01  8.85e-01  5.04e+05	-24.3713 89.7122 0.3944	
79.271531 296.782383	6.62e-01  8.11e-01  5.12e+05	-3.5871 89.7821 0.2916	
79.271531 296.782383	4.63e-01  8.17e-01  5.56e+05	-18.9268 69.4692 0.9910	
79.271531 296.782383	7.78e-01  9.35e-01  4.67e+05	14.3207 104.3676 0.8022	
79.271531 296.782383	5.69e-01  8.26e-01  5.29e+05	-9.1698 82.9424 0.2791	
79.271531 296.782383	5.29e-01  8.13e-01  5.41e+05	33.7168 70.8518 0.4511	
79.271531 296.782383	6.89e-01  8.06e-01  5.08e+05	18.2401 89.7355 0.9845	
79.271531 296.782383	6.87e-01  8.15e-01  5.06e+05	9.5859 91.5351 0.6348	
79.271531 296.782383	5.52e-01  8.23e-01  5.33e+05	4.8089 81.5701 0.2826	
79.271531 296.782383	6.05e-01  8.19e-01  5.23e+05	5.6353 85.8272 0.8717	
79.271531 296.782383	5.31e-01  7.82e-01  5.48e+05	-24.6729 71.4685 0.6308	
79.271531 296.782383	6.61e-01  7.12e-01  5.34e+05	-1.0972 81.4670 0.7092	
79.271531 296.782383	6.62e-01  8.93e-01  4.96e+05	-42.6925 85.7337 0.1161	
79.271531 296.782383	5.31e-01  7.46e-01  5.56e+05	-6.6915 71.3750 0.3362	
79.271531 296.782383	4.42e-01  7.91e-01  5.67e+05	11.5127 65.3829 0.6077	
79.271531 296.782383	6.30e-01  6.75e-01  5.50e+05	26.9725 69.7373 0.3439	
79.271531 296.782383	6.48e-01  9.10e-01  4.95e+05	-53.7389 79.5429 0.0839	
79.271531 296.782383	6.22e-01  7.04e-01  5.45e+05	7.3747 76.5684 0.0672	
79.271531 296.782383	6.05e-01  8.58e-01  5.15e+05	-30.7749 83.5857 0.7751	
79.271531 296.782383	6.00e-01  7.56e-01  5.38e+05	5.5574 79.7070 0.2806	
79.271531 296.782383	5.81e-01  8.99e-01  5.11e+05	31.0283 84.9291 0.1651	
79.271531 296.782383	6.11e-01  8.60e-01  5.13e+05	15.6498 88.3849 0.1819	
79.271531 296.782383	7.21e-01  7.49e-01  5.13e+05	-9.7209 89.0686 0.6132	
79.271531 296.782383	6.34e-01  6.86e-01  5.46e+05	8.0231 75.8382 0.1557	
79.271531 296.782383	5.55e-01  8.01e-01  5.38e+05	5.7529 79.6899 0.8529	
79.271531 296.782383	5.27e-01  8.90e-01  5.24e+05	43.5457 73.4589 0.3472	
79.271531 296.782383	5.37e-01  7.61e-01  5.51e+05	0.5434 73.9931 0.0456	
79.271531 296.782383	4.19e-01  8.54e-01  5.57e+05	14.0707 69.8173 0.9109	
79.271531 296.782383	2.76e-01  9.70e-01  5.64e+05	9.4935 67.3244 0.5102	
79.271531 296.782383	5.82e-01  8.06e-01  5.31e+05	37.7331 73.7595 0.9118	
79.271531 296.782383	4.94e-01  7.32e-01  5.69e+05	15.5827 63.5966 0.8235	
79.271531 296.782383	5.27e-01  8.76e-01  5.27e+05	-32.1482 77.8021 0.7357	
79.271531 296.782383	4.94e-01  6.81e-01  5.83e+05	21.5621 54.0446 0.3894	
79.271531 296.782383	5.59e-01  9.11e-01  5.13e+05	-20.6562 87.2057 0.6970	
79.271531 296.782383	4.69e-01  7.62e-01  5.68e+05	-13.7829 64.7374 0.2599	
79.271531 296.782383	5.11e-01  9.20e-01  5.21e+05	26.9364 82.2411 0.7334	
79.271531 296.782383	7.32e-01  9.00e-01  4.81e+05	33.7936 94.8827 0.2559	
79.271531 296.782383	5.81e-01  7.37e-01  5.47e+05	5.5915 75.9459 0.4901	
79.271531 296.782383	6.63e-01  8.84e-01  4.97e+05	-3.1288 95.1860 0.6452	
79.271531 296.782383	4.55e-01  7.05e-01  5.87e+05	-3.7959 55.8454 0.5267	
79.271531 296.782383	7.47e-01  7.96e-01  4.98e+05	-19.2616 92.9908 0.6840	
79.271531 296.782383	3.55e-01  8.45e-01  5.76e+05	10.0603 61.1728 0.0115	
79.271531 296.782383	5.97e-01  6.92e-01  5.54e+05	35.7008 63.6964 0.5953	
79.271531 296.782383	5.43e-01  8.48e-01  5.30e+05	-17.6917 81.1604 0.8706	
79.271531 296.782383	6.44e-01  8.52e-01  5.08e+05	2.2459 91.5773 0.1514	
79.271531 296.782383	4.97e-01  6.45e-01  5.92e+05	18.8994 49.3781 0.0624	
79.271531 296.782383	4.67e-01  7.83e-01  5.63e+05	25.9418 63.3946 0.3724	
79.271531 296.782383	6.30e-01  7.58e-01  5.31e+05	-26.8738 78.3480 0.1377	
79.271531 296.782383	5.45e-01  7.97e-01  5.41e+05	34.5684 70.5001 0.1318	
79.271531 296.782383	6.96e-01  7.84e-01  5.11e+05	-26.6284 86.3588 0.2559	
79.271531 296.782383	6.12e-01  8.34e-01  5.18e+05	8.3503 87.3479 0.7667	
79.271531 296.782383	5.53e-01  8.49e-01  5.28e+05	5.6654 83.8316 0.1118	
79.271531 296.782383	5.36e-01  6.78e-01  5.72e+05	-17.0488 61.5743 0.0894	
79.271531 296.782383	4.98e-01  9.40e-01  5.20e+05	0.4622 87.1074 0.2995	
79.271531 296.782383	5.16e-01  9.14e-01  5.21e+05	-12.9097 85.5024 0.9343	
79.271531 296.782383	6.42e-01  6.96e-01  5.42e+05	4.2838 77.9833 0.4517	
79.271531 296.782383	4.73e-01  9.05e-01  5.33e+05	13.0800 80.9220 0.4897	
79.271531 296.782383	7.19e-01  9.06e-01  4.83e+05	-51.0772 86.3490 0.5682	
79.271531 296.782383	6.03e-01  6.77e-01  5.56e+05	-24.3081 67.8269 0.5868	
79.271531 296.782383	7.56e-01  8.34e-01  4.89e+05	20.0905 96.0097 0.8306	
79.271531 296.782383	6.05e-01  8.06e-01  5.25e+05	31.0451 79.0533 0.9262	
79.271531 296.782383	6.40e-01  7.51e-01  5.30e+05	15.3398 81.6827 0.2717	
79.271531 296.782383	4.98e-01  9.01e-01  5.28e+05	27.3637 79.2130 0.2963	
79.271531 296.782383	5.38e-01  9.03e-01  5.19e+05	-28.5262 82.4869 0.1527	
79.271531 296.782383	5.75e-01  8.53e-01  5.22e+05	0.2025 86.3050 0.1391	
79.271531 296.782383	4.92e-01  8.40e-01  5.43e+05	-7.3704 77.1981 0.6150	
79.271531 296.782383	4.59e-01  8.86e-01  5.40e+05	-4.9628 78.6624 0.2087	
79.271531 296.782383	5.81e-01  8.71e-01  5.17e+05	-2.6788 88.2073 0.0654	
79.271531 296.782383	5.44e-01  7.88e-01  5.43e+05	-1.0482 77.6173 0.7909	
79.271531 296.782383	5.67e-01  7.66e-01  5.43e+05	3.4999 77.4985 0.9801	
79.271531 296.782383	5.00e-01  9.09e-01  5.26e+05	-28.5298 79.8019 0.3230	
79.271531 296.782383	5.50e-01  9.91e-01  4.99e+05	8.6699 94.4321 0.5942	
79.271531 296.782383	6.59e-01  9.48e-01  4.86e+05	-10.7219 98.5598 0.7370	
79.271531 296.782383	6.62e-01  8.05e-01  5.14e+05	30.3640 84.1176 0.3176	
79.271531 296.782383	6.70e-01  7.07e-01  5.33e+05	-33.6942 74.5948 0.0839	
79.271531 296.782383	4.86e-01  7.53e-01  5.66e+05	-8.6304 66.6740 0.1768	
79.271531 296.782383	7.06e-01  8.28e-01  5.00e+05	14.6180 93.2010 0.2999	
79.271531 296.782383	5.88e-01  7.56e-01  5.40e+05	9.1352 78.2758 0.4921	
79.271531 296.782383	8.23e-01  8.55e-01  4.73e+05	47.0888 92.0304 0.9819	
79.271531 296.782383	4.80e-01  8.48e-01  5.44e+05	8.1204 76.7427 0.4885	
79.271531 296.782383	6.78e-01  8.23e-01  5.07e+05	4.4593 91.8764 0.2486	
79.271531 296.782383	7.18e-01  8.29e-01  4.97e+05	19.3904 93.3034 0.6043	
79.271531 296.782383	5.75e-01  9.07e-01  5.10e+05	0.1617 90.5716 0.1622	
79.271531 296.782383	5.47e-01  7.33e-01  5.56e+05	18.7512 69.6188 0.3416	
79.271531 296.782383	5.61e-01  8.84e-01  5.18e+05	-2.0791 87.6929 0.2629	
79.271531 296.782383	7.40e-01  9.50e-01  4.71e+05	8.8935 103.7436 0.1202	
79.271531 296.782383	6.00e-01  7.94e-01  5.29e+05	35.9556 75.1396 0.7023	
79.271531 296.782383	5.81e-01  8.79e-01  5.15e+05	-5.6858 88.6596 0.3612	
79.271531 296.782383	6.33e-01  9.00e-01  5.00e+05	-48.0698 81.0979 0.5551	
79.271531 296.782383	5.28e-01  8.57e-01  5.31e+05	29.3374 77.1872 0.0636	
79.271531 296.782383	6.41e-01  7.38e-01  5.33e+05	24.4065 78.3308 0.8600	
79.271531 296.782383	4.53e-01  8.04e-01  5.61e+05	6.2297 69.0785 0.5593	
79.271531 296.782383	5.68e-01  9.16e-01  5.10e+05	31.2783 85.1819 0.2865	
79.271531 296.782383	4.92e-01  8.41e-01  5.43e+05	3.2946 77.4795 0.2606	
79.271531 296.782383	5.98e-01  8.29e-01  5.22e+05	-9.6865 85.6440 0.6461	
79.271531 296.782383	5.42e-01  6.78e-01  5.71e+05	1.7686 64.7456 0.3100	
79.271531 296.782383	5.04e-01  7.87e-01  5.53e+05	-21.4657 69.9967 0.0450	
79.271531 296.782383	6.55e-01  8.06e-01  5.15e+05	-17.3796 87.2452 0.1848	
79.271531 296.782383	7.21e-01  8.09e-01  5.01e+05	-27.7065 89.8442 0.8669	
79.271531 296.782383	7.49e-01  9.80e-01  4.64e+05	74.1029 76.0550 0.7317	
79.271531 296.782383	6.37e-01  9.41e-01  4.92e+05	-44.2635 86.6186 0.7541	
79.271531 296.782383	5.53e-01  9.95e-01  4.97e+05	-9.0048 94.8848 0.4509	
79.271531 296.782383	7.41e-01  9.08e-01  4.78e+05	-14.4374 100.7261 0.1415	
79.271531 296.782383	5.20e-01  9.02e-01  5.23e+05	-7.9214 85.4110 0.3863	
79.271531 296.782383	6.37e-01  9.46e-01  4.91e+05	52.2295 82.4917 0.5091	
79.271531 296.782383	5.29e-01  8.51e-01  5.32e+05	1.1426 82.1355 0.1220	
79.271531 296.782383	5.61e-01  7.26e-01  5.54e+05	3.3493 72.7256 0.0411	
79.271531 296.782383	4.87e-01  7.50e-01  5.66e+05	-9.0061 66.2824 0.0530	
79.271531 296.782383	6.62e-01  9.46e-01  4.86e+05	7.5254 98.9473 0.0694	
79.271531 296.782383	5.02e-01  7.89e-01  5.53e+05	-15.4774 71.6600 0.2210	
79.271531 296.782383	4.08e-01  7.91e-01  5.76e+05	8.2954 61.1841 0.7143	
79.271531 296.782383	3.68e-01  7.96e-01  5.86e+05	-6.8226 56.1053 0.1553	
79.271531 296.782383	7.25e-01  7.89e-01  5.04e+05	-19.4740 90.8334 0.1569	
79.271531 296.782383	6.44e-01  8.93e-01  4.99e+05	-8.5900 94.1652 0.5315	
79.271531 296.782383	4.89e-01  7.13e-01  5.75e+05	-6.7572 61.8839 0.0149	
79.271531 296.782383	5.14e-01  7.75e-01  5.53e+05	3.0770 73.0462 0.3599	
79.271531 296.782383	5.68e-01  9.08e-01  5.12e+05	1.2382 90.1006 0.3486	
79.271531 296.782383	4.91e-01  7.81e-01  5.58e+05	-0.9999 71.0799 0.6355	
79.271531 296.782383	5.61e-01  8.42e-01  5.27e+05	6.2246 83.9696 0.2889	
79.271531 296.782383	5.72e-01  7.92e-01  5.36e+05	-14.9870 79.2644 0.1124	
