81.360402 271.466556	4.66e-01  8.17e-01  3.62e+05	-26.4763 54.3982 0.3483	
81.360402 271.466556	4.17e-01  7.67e-01  3.79e+05	-1.9701 49.7656 0.9151	
81.360402 271.466556	6.80e-01  8.95e-01  3.21e+05	-31.2646 74.9452 0.2820	
81.360402 271.466556	5.79e-01  8.35e-01  3.43e+05	-17.3177 68.9865 0.7940	
81.360402 271.466556	6.27e-01  7.64e-01  3.46e+05	-11.7257 68.4748 0.0343	
81.360402 271.466556	4.99e-01  8.25e-01  3.56e+05	-9.4494 63.4780 0.7382	
81.360402 271.466556	5.53e-01  9.23e-01  3.34e+05	-11.8507 74.4032 0.9579	
81.360402 271.466556	4.11e-01  7.69e-01  3.79e+05	6.3506 49.0538 0.2573	
81.360402 271.466556	6.91e-01  9.49e-01  3.13e+05	14.5765 83.3343 0.2128	
81.360402 271.466556	5.56e-01  8.28e-01  3.47e+05	-15.2154 67.2393 0.5555	
81.360402 271.466556	5.01e-01  8.59e-01  3.50e+05	-4.1192 66.9660 0.3118	
81.360402 271.466556	7.09e-01  8.97e-01  3.17e+05	-38.5375 73.3538 0.0688	
81.360402 271.466556	5.12e-01  7.88e-01  3.60e+05	2.9188 61.9287 0.7031	
81.360402 271.466556	4.59e-01  8.55e-01  3.57e+05	-23.5381 58.7573 0.9691	
81.360402 271.466556	4.97e-01  7.33e-01  3.71e+05	-1.6679 55.1350 0.4555	
81.360402 271.466556	6.41e-01  7.45e-01  3.47e+05	-13.4150 67.7751 0.9063	
81.360402 271.466556	6.72e-01  9.49e-01  3.16e+05	2.4917 83.5829 0.4307	
81.360402 271.466556	4.80e-01  8.42e-01  3.56e+05	0.9571 64.0167 0.2978	
81.360402 271.466556	5.77e-01  8.13e-01  3.46e+05	-26.7968 64.0675 0.7689	
81.360402 271.466556	4.30e-01  8.31e-01  3.66e+05	-28.9000 50.6889 0.1363	
81.360402 271.466556	5.95e-01  6.30e-01  3.72e+05	28.8769 46.3375 0.8719	
81.360402 271.466556	7.00e-01  8.45e-01  3.25e+05	22.3460 76.3255 0.7796	
81.360402 271.466556	5.72e-01  7.13e-01  3.62e+05	-25.6916 54.9854 0.5653	
81.360402 271.466556	6.40e-01  8.01e-01  3.39e+05	27.0241 67.8528 0.1746	
81.360402 271.466556	5.98e-01  8.65e-01  3.36e+05	26.7948 69.5384 0.0593	
81.360402 271.466556	5.73e-01  7.82e-01  3.51e+05	18.4113 64.1694 0.5901	
81.360402 271.466556	4.08e-01  8.87e-01  3.60e+05	-13.2740 60.1835 0.5813	
81.360402 271.466556	6.45e-01  9.56e-01  3.18e+05	-12.9078 81.5968 0.6299	
81.360402 271.466556	4.04e-01  7.46e-01  3.85e+05	-21.6642 39.8223 0.4594	
81.360402 271.466556	5.18e-01  8.55e-01  3.48e+05	27.7899 62.1836 0.2968	
81.360402 271.466556	6.91e-01  8.10e-01  3.31e+05	10.5264 76.2234 0.9883	
81.360402 271.466556	5.69e-01  6.65e-01  3.70e+05	12.9347 54.0958 0.1337	
81.360402 271.466556	5.05e-01  8.59e-01  3.50e+05	6.3474 67.1780 0.1935	
81.360402 271.466556	4.55e-01  8.46e-01  3.59e+05	13.5061 60.6714 0.9230	
81.360402 271.466556	4.12e-01  8.83e-01  3.60e+05	-10.1953 60.7994 0.0270	
81.360402 271.466556	6.68e-01  8.01e-01  3.35e+05	13.4845 73.6126 0.0862	
81.360402 271.466556	5.81e-01  6.71e-01  3.67e+05	-0.0888 57.5026 0.6164	
81.360402 271.466556	6.71e-01  8.13e-01  3.33e+05	-21.2760 72.8302 0.7008	
81.360402 271.466556	6.46e-01  8.75e-01  3.28e+05	-3.2299 78.0317 0.6403	
81.360402 271.466556	5.37e-01  6.73e-01  3.74e+05	-15.9657 50.3942 0.8366	
81.360402 271.466556	5.87e-01  8.09e-01  3.45e+05	-1.2631 69.8648 0.2072	
81.360402 271.466556	5.78e-01  8.78e-01  3.37e+05	46.0114 58.0167 0.2933	
81.360402 271.466556	6.07e-01  7.86e-01  3.45e+05	9.9816 68.9664 0.8268	
81.360402 271.466556	6.53e-01  9.07e-01  3.23e+05	-5.6247 80.1888 0.8523	
81.360402 271.466556	6.87e-01  7.09e-01  3.45e+05	0.9825 69.8562 0.8818	
81.360402 271.466556	6.45e-01  8.51e-01  3.31e+05	-19.2170 74.1844 0.4026	
81.360402 271.466556	3.83e-01  9.32e-01  3.57e+05	-7.1385 63.0120 0.2316	
81.360402 271.466556	7.40e-01  9.28e-01  3.10e+05	-13.4211 84.9144 0.9648	
81.360402 271.466556	4.58e-01  7.85e-01  3.69e+05	-6.1187 56.2732 0.3048	
81.360402 271.466556	5.28e-01  7.75e-01  3.59e+05	-21.7613 58.3321 0.6442	
81.360402 271.466556	6.48e-01  8.79e-01  3.27e+05	10.0762 77.7908 0.3157	
81.360402 271.466556	5.92e-01  8.58e-01  3.37e+05	-1.2956 73.6436 0.0687	
81.360402 271.466556	5.29e-01  8.80e-01  3.43e+05	-25.8736 65.8557 0.1256	
81.360402 271.466556	6.50e-01  8.50e-01  3.31e+05	8.4821 76.3605 0.6392	
81.360402 271.466556	5.49e-01  8.43e-01  3.46e+05	11.6338 68.6449 0.6979	
81.360402 271.466556	6.30e-01  7.74e-01  3.44e+05	1.1735 70.4610 0.6900	
81.360402 271.466556	6.19e-01  7.82e-01  3.44e+05	-15.2972 68.4823 0.4601	
81.360402 271.466556	5.70e-01  8.49e-01  3.42e+05	25.9143 66.6987 0.2745	
81.360402 271.466556	5.42e-01  8.10e-01  3.52e+05	13.8598 64.9564 0.7778	
81.360402 271.466556	7.26e-01  7.61e-01  3.32e+05	2.8408 76.0305 0.3817	
81.360402 271.466556	5.49e-01  7.17e-01  3.65e+05	-26.4574 52.5419 0.2950	
81.360402 271.466556	4.03e-01  8.79e-01  3.62e+05	-1.2373 60.3349 0.5547	
81.360402 271.466556	4.87e-01  9.44e-01  3.40e+05	5.6792 72.1602 0.6099	
81.360402 271.466556	4.07e-01  8.43e-01  3.68e+05	19.5940 53.7288 0.2871	
81.360402 271.466556	5.77e-01  7.98e-01  3.48e+05	4.2041 68.1512 0.3799	
81.360402 271.466556	5.10e-01  9.62e-01  3.34e+05	-12.5748 74.0683 0.0473	
81.360402 271.466556	6.19e-01  8.82e-01  3.31e+05	-7.1255 76.5964 0.2579	
81.360402 271.466556	7.29e-01  7.74e-01  3.30e+05	8.6217 76.5765 0.1350	
81.360402 271.466556	5.47e-01  8.20e-01  3.49e+05	-3.6612 67.5295 0.8251	
81.360402 271.466556	7.11e-01  8.01e-01  3.29e+05	32.7075 70.3291 0.2068	
81.360402 271.466556	5.67e-01  7.08e-01  3.63e+05	2.7370 59.7114 0.1628	
81.360402 271.466556	6.01e-01  7.41e-01  3.53e+05	5.0494 65.4899 0.8017	
81.360402 271.466556	4.74e-01  7.69e-01  3.69e+05	-7.9498 56.0502 0.1616	
81.360402 271.466556	4.96e-01  8.44e-01  3.53e+05	-7.7978 65.0367 0.8181	
81.360402 271.466556	3.62e-01  8.81e-01  3.68e+05	-31.0173 47.4103 0.1341	
81.360402 271.466556	4.62e-01  7.14e-01  3.80e+05	19.0098 44.9845 0.5538	
81.360402 271.466556	3.15e-01  8.74e-01  3.78e+05	6.8337 50.0174 0.7620	
81.360402 271.466556	6.41e-01  9.23e-01  3.22e+05	-40.4065 69.7125 0.1130	
81.360402 271.466556	5.09e-01  9.39e-01  3.38e+05	3.0554 73.4657 0.7643	
81.360402 271.466556	6.48e-01  7.21e-01  3.49e+05	-39.4611 55.1266 0.4073	
81.360402 271.466556	6.26e-01  6.77e-01  3.59e+05	-7.2017 61.8912 0.1341	
81.360402 271.466556	5.52e-01  8.24e-01  3.48e+05	-0.4652 68.3788 0.4776	
81.360402 271.466556	7.03e-01  9.01e-01  3.18e+05	3.6538 82.6631 0.1085	
81.360402 271.466556	4.92e-01  6.70e-01  3.82e+05	-13.3651 45.0395 0.5556	
81.360402 271.466556	6.18e-01  8.86e-01  3.30e+05	-39.5961 66.1706 0.0851	
81.360402 271.466556	6.23e-01  9.86e-01  3.17e+05	29.9029 77.4366 0.8200	
81.360402 271.466556	6.76e-01  9.45e-01  3.15e+05	22.4997 80.5599 0.0725	
81.360402 271.466556	4.85e-01  6.97e-01  3.79e+05	-12.9553 47.8835 0.5468	
81.360402 271.466556	5.81e-01  9.56e-01  3.26e+05	-5.1276 78.9118 0.7091	
81.360402 271.466556	4.98e-01  8.46e-01  3.53e+05	-45.9973 47.0716 0.1502	
81.360402 271.466556	4.97e-01  6.74e-01  3.81e+05	-1.6975 48.2398 0.2928	
81.360402 271.466556	5.24e-01  7.55e-01  3.63e+05	1.0557 60.1854 0.1307	
81.360402 271.466556	6.32e-01  8.21e-01  3.37e+05	-34.6032 65.2741 0.6646	
81.360402 271.466556	5.54e-01  8.20e-01  3.48e+05	1.3810 68.1950 0.9895	
81.360402 271.466556	4.73e-01  8.06e-01  3.63e+05	27.4751 53.4749 0.7859	
81.360402 271.466556	6.10e-01  8.36e-01  3.38e+05	23.3290 69.5923 0.5761	
81.360402 271.466556	6.84e-01  9.10e-01  3.19e+05	19.2716 79.9722 0.3565	
81.360402 271.466556	5.67e-01  9.18e-01  3.33e+05	7.3396 75.5550 0.1163	
81.360402 271.466556	5.52e-01  9.16e-01  3.35e+05	-10.3674 74.1619 0.7536	
81.360402 271.466556	2.88e-01  9.41e-01  3.71e+05	20.3869 51.1301 0.3311	
81.360402 271.466556	5.75e-01  7.43e-01  3.57e+05	24.4520 58.6949 0.7273	
81.360402 271.466556	6.35e-01  9.43e-01  3.21e+05	-5.1810 81.1987 0.3622	
81.360402 271.466556	4.84e-01  7.89e-01  3.64e+05	20.2599 55.9677 0.2870	
81.360402 271.466556	3.90e-01  7.75e-01  3.82e+05	-10.7200 46.2806 0.2938	
81.360402 271.466556	4.62e-01  9.39e-01  3.44e+05	4.5299 70.0813 0.2252	
81.360402 271.466556	5.21e-01  6.89e-01  3.74e+05	27.1823 45.4002 0.2913	
81.360402 271.466556	5.61e-01  7.70e-01  3.55e+05	27.5565 58.6117 0.1104	
81.360402 271.466556	6.39e-01  7.81e-01  3.42e+05	7.9465 71.1706 0.2955	
81.360402 271.466556	6.77e-01  8.08e-01  3.33e+05	-22.3176 72.5673 0.0822	
81.360402 271.466556	4.87e-01  7.77e-01  3.65e+05	27.5387 51.7467 0.6807	
81.360402 271.466556	6.26e-01  6.86e-01  3.57e+05	-39.6468 49.2129 0.5961	
81.360402 271.466556	6.89e-01  8.01e-01  3.32e+05	2.9319 76.1895 0.7233	
81.360402 271.466556	4.54e-01  8.91e-01  3.53e+05	-47.8296 45.2687 0.9107	
81.360402 271.466556	4.09e-01  8.60e-01  3.64e+05	4.1057 59.0239 0.6673	
81.360402 271.466556	4.63e-01  9.40e-01  3.44e+05	-24.1328 66.1134 0.1524	
81.360402 271.466556	4.47e-01  8.23e-01  3.64e+05	14.3638 57.5127 0.1521	
81.360402 271.466556	5.41e-01  9.21e-01  3.36e+05	30.2625 67.9955 0.7015	
81.360402 271.466556	4.80e-01  8.79e-01  3.50e+05	11.7610 66.0262 0.5286	
81.360402 271.466556	7.52e-01  8.89e-01  3.13e+05	13.9164 83.4744 0.7669	
81.360402 271.466556	6.61e-01  8.37e-01  3.31e+05	35.0041 68.2856 0.3831	
81.360402 271.466556	5.69e-01  8.39e-01  3.43e+05	-26.1802 65.7520 0.8891	
81.360402 271.466556	4.85e-01  7.32e-01  3.73e+05	31.2288 43.7739 0.4045	
81.360402 271.466556	5.84e-01  7.79e-01  3.50e+05	13.5335 65.9447 0.4957	
81.360402 271.466556	6.30e-01  9.07e-01  3.26e+05	4.5133 78.9117 0.3302	
81.360402 271.466556	5.60e-01  7.70e-01  3.55e+05	28.2971 58.1487 0.0025	
81.360402 271.466556	5.13e-01  7.49e-01  3.65e+05	11.2264 57.4196 0.2052	
81.360402 271.466556	4.87e-01  8.64e-01  3.52e+05	11.3596 65.3719 0.0066	
81.360402 271.466556	5.76e-01  8.23e-01  3.45e+05	-21.4867 66.7566 0.3135	
81.360402 271.466556	7.43e-01  8.26e-01  3.22e+05	-4.8071 80.7069 0.4471	
81.360402 271.466556	4.24e-01  7.13e-01  3.87e+05	13.3618 41.3766 0.9507	
81.360402 271.466556	7.51e-01  8.99e-01  3.12e+05	-1.4301 85.1001 0.8011	
81.360402 271.466556	5.20e-01  7.64e-01  3.62e+05	-8.0884 60.0662 0.9752	
81.360402 271.466556	5.27e-01  7.77e-01  3.59e+05	25.7125 56.8680 0.3725	
81.360402 271.466556	8.32e-01  8.37e-01  3.10e+05	-27.4286 81.5086 0.3601	
81.360402 271.466556	6.81e-01  7.92e-01  3.34e+05	-2.9620 75.0775 0.6941	
81.360402 271.466556	4.39e-01  7.55e-01  3.77e+05	8.6551 50.3765 0.9704	
81.360402 271.466556	4.35e-01  7.17e-01  3.84e+05	-4.2739 45.5081 0.7545	
81.360402 271.466556	6.97e-01  8.98e-01  3.19e+05	-21.6106 79.3418 0.8154	
81.360402 271.466556	6.47e-01  7.13e-01  3.50e+05	-14.5028 65.5735 0.4913	
81.360402 271.466556	5.79e-01  8.75e-01  3.37e+05	-6.7066 73.6407 0.1754	
81.360402 271.466556	5.19e-01  8.97e-01  3.42e+05	24.5427 66.9648 0.9352	
81.360402 271.466556	7.27e-01  9.07e-01  3.14e+05	45.8231 70.7769 0.7615	
81.360402 271.466556	6.42e-01  7.03e-01  3.53e+05	6.9363 65.5341 0.1026	
81.360402 271.466556	5.55e-01  7.95e-01  3.52e+05	-39.9676 52.9230 0.1329	
81.360402 271.466556	6.04e-01  7.25e-01  3.55e+05	-11.2261 63.6385 0.6454	
81.360402 271.466556	5.76e-01  8.41e-01  3.42e+05	24.3611 67.0550 0.7274	
81.360402 271.466556	4.38e-01  7.61e-01  3.76e+05	7.0783 51.1587 0.1816	
81.360402 271.466556	3.07e-01  8.67e-01  3.80e+05	4.9249 48.3942 0.5986	
81.360402 271.466556	5.75e-01  7.15e-01  3.61e+05	-1.6442 61.0861 0.8672	
81.360402 271.466556	7.30e-01  8.47e-01  3.21e+05	-6.0452 81.0787 0.1811	
81.360402 271.466556	6.74e-01  7.80e-01  3.37e+05	-29.4334 67.8076 0.3002	
81.360402 271.466556	7.30e-01  9.10e-01  3.13e+05	-2.4156 84.5920 0.7442	
81.360402 271.466556	6.30e-01  8.73e-01  3.30e+05	20.9235 74.1539 0.1496	
81.360402 271.466556	5.71e-01  8.16e-01  3.46e+05	-20.0216 66.1941 0.3654	
81.360402 271.466556	6.81e-01  8.69e-01  3.24e+05	-11.4430 78.9789 0.3826	
81.360402 271.466556	5.70e-01  8.35e-01  3.44e+05	-31.3479 63.1351 0.8736	
81.360402 271.466556	6.27e-01  7.71e-01  3.45e+05	27.0924 64.5799 0.4068	
81.360402 271.466556	6.36e-01  8.41e-01  3.34e+05	13.7899 74.1364 0.8599	
81.360402 271.466556	6.62e-01  8.44e-01  3.30e+05	2.4481 77.1613 0.5119	
81.360402 271.466556	8.51e-01  9.12e-01  2.99e+05	-8.0441 89.9694 0.9872	
81.360402 271.466556	5.62e-01  7.88e-01  3.52e+05	-9.6507 65.6217 0.3484	
81.360402 271.466556	4.52e-01  8.30e-01  3.62e+05	-3.2871 60.3336 0.3829	
81.360402 271.466556	6.80e-01  9.37e-01  3.16e+05	-45.2658 70.1090 0.0076	
81.360402 271.466556	4.92e-01  8.00e-01  3.61e+05	-8.0357 60.7377 0.3786	
81.360402 271.466556	5.43e-01  8.79e-01  3.41e+05	9.8855 71.0855 0.5244	
81.360402 271.466556	5.30e-01  8.29e-01  3.51e+05	12.3908 65.8697 0.1926	
81.360402 271.466556	5.84e-01  8.95e-01  3.34e+05	27.4154 70.3714 0.4169	
81.360402 271.466556	5.11e-01  7.50e-01  3.66e+05	-7.0645 57.8849 0.1470	
81.360402 271.466556	4.51e-01  8.81e-01  3.54e+05	16.9308 62.6276 0.2958	
81.360402 271.466556	6.32e-01  7.80e-01  3.43e+05	-49.4172 50.9623 0.6890	
81.360402 271.466556	5.28e-01  8.40e-01  3.49e+05	-1.9881 67.6803 0.1985	
81.360402 271.466556	3.98e-01  8.98e-01  3.60e+05	6.6786 61.3314 0.1159	
81.360402 271.466556	6.29e-01  8.52e-01  3.33e+05	-7.1756 75.3032 0.3562	
81.360402 271.466556	6.83e-01  7.79e-01  3.36e+05	-5.4569 74.2063 0.0026	
81.360402 271.466556	3.39e-01  8.96e-01  3.70e+05	3.5935 55.6127 0.5961	
81.360402 271.466556	3.50e-01  9.59e-01  3.58e+05	29.9464 55.2868 0.7946	
81.360402 271.466556	5.34e-01  8.94e-01  3.41e+05	-5.8445 71.9112 0.4531	
81.360402 271.466556	4.46e-01  9.56e-01  3.44e+05	2.5169 70.2474 0.6719	
81.360402 271.466556	4.54e-01  8.25e-01  3.63e+05	-0.8396 60.0896 0.1094	
81.360402 271.466556	6.91e-01  8.37e-01  3.27e+05	16.3817 76.7945 0.3826	
81.360402 271.466556	6.65e-01  7.74e-01  3.39e+05	-13.2992 71.7405 0.6169	
81.360402 271.466556	4.91e-01  8.08e-01  3.60e+05	1.7423 61.9578 0.9406	
81.360402 271.466556	5.39e-01  9.37e-01  3.34e+05	-30.9799 68.6374 0.8609	
81.360402 271.466556	6.68e-01  9.25e-01  3.19e+05	-0.6053 82.1673 0.7716	
81.360402 271.466556	3.93e-01  8.01e-01  3.77e+05	-7.4495 50.5979 0.3065	
81.360402 271.466556	4.29e-01  9.07e-01  3.54e+05	-18.4446 62.5145 0.0521	
81.360402 271.466556	4.98e-01  8.26e-01  3.56e+05	-2.0694 64.0774 0.7079	
81.360402 271.466556	5.48e-01  7.27e-01  3.63e+05	17.2274 57.1609 0.8635	
81.360402 271.466556	4.24e-01  9.40e-01  3.50e+05	19.5610 64.5643 0.0290	
81.360402 271.466556	6.60e-01  7.44e-01  3.44e+05	14.3565 68.9699 0.8993	
81.360402 271.466556	5.68e-01  8.93e-01  3.36e+05	23.3921 70.6098 0.3090	
81.360402 271.466556	7.34e-01  8.95e-01  3.15e+05	-17.2235 82.2600 0.5214	
81.360402 271.466556	5.46e-01  7.20e-01  3.65e+05	34.4591 47.7953 0.3427	
81.360402 271.466556	6.51e-01  6.72e-01  3.56e+05	5.1327 63.8561 0.4413	
81.360402 271.466556	5.30e-01  6.68e-01  3.76e+05	19.8380 47.5862 0.6805	
81.360402 271.466556	5.56e-01  7.49e-01  3.59e+05	-4.3930 62.3661 0.1202	
81.360402 271.466556	5.04e-01  7.23e-01  3.71e+05	-11.5417 53.5835 0.1172	
81.360402 271.466556	4.54e-01  9.11e-01  3.50e+05	-13.7641 66.0905 0.7222	
81.360402 271.466556	6.18e-01  8.00e-01  3.42e+05	-5.9786 71.1839 0.9041	
81.360402 271.466556	6.60e-01  8.22e-01  3.33e+05	-26.9386 70.7730 0.9649	
81.360402 271.466556	5.09e-01  8.42e-01  3.52e+05	0.4701 66.3961 0.7296	
81.360402 271.466556	5.93e-01  6.69e-01  3.66e+05	-14.8023 56.5321 0.6040	
81.360402 271.466556	6.06e-01  8.03e-01  3.43e+05	2.1332 70.7711 0.3205	
81.360402 271.466556	5.08e-01  7.84e-01  3.61e+05	1.0967 61.3105 0.1723	
81.360402 271.466556	7.18e-01  9.28e-01  3.12e+05	25.0713 81.1548 0.9364	
81.360402 271.466556	5.32e-01  8.65e-01  3.45e+05	-4.4998 69.8244 0.0033	
81.360402 271.466556	5.85e-01  7.15e-01  3.59e+05	-0.5567 62.0605 0.8629	
81.360402 271.466556	4.78e-01  7.57e-01  3.70e+05	27.4206 48.5085 0.7880	
81.360402 271.466556	2.68e-01  9.32e-01  3.76e+05	-20.2864 47.5759 0.2672	
81.360402 271.466556	5.89e-01  7.29e-01  3.57e+05	20.1976 60.3392 0.9225	
81.360402 271.466556	6.16e-01  9.01e-01  3.29e+05	4.6815 77.7219 0.0240	
81.360402 271.466556	5.20e-01  7.46e-01  3.65e+05	4.7083 58.7022 0.6654	
81.360402 271.466556	5.91e-01  6.84e-01  3.63e+05	2.2420 59.6762 0.5797	
81.360402 271.466556	6.52e-01  9.05e-01  3.23e+05	-27.8734 75.2240 0.5260	
81.360402 271.466556	5.04e-01  8.66e-01  3.49e+05	28.9277 61.4243 0.0616	
81.360402 271.466556	4.62e-01  7.93e-01  3.67e+05	18.4825 54.7906 0.6527	
81.360402 271.466556	6.13e-01  8.08e-01  3.42e+05	14.4195 70.1740 0.3841	
81.360402 271.466556	6.75e-01  7.05e-01  3.47e+05	12.1295 67.5895 0.1773	
81.360402 271.466556	5.11e-01  6.88e-01  3.76e+05	0.1975 51.6983 0.6831	
81.360402 271.466556	4.44e-01  8.57e-01  3.59e+05	-19.9579 58.8877 0.0975	
81.360402 271.466556	5.89e-01  7.11e-01  3.60e+05	-3.0755 61.9396 0.1417	
81.360402 271.466556	5.69e-01  6.99e-01  3.65e+05	4.7490 58.8783 0.3735	
81.360402 271.466556	6.34e-01  8.36e-01  3.35e+05	13.8586 73.6787 0.5725	
81.360402 271.466556	6.45e-01  8.07e-01  3.37e+05	14.4342 72.3780 0.1009	
81.360402 271.466556	6.43e-01  8.61e-01  3.30e+05	-25.1255 72.8952 0.1431	
81.360402 271.466556	4.73e-01  7.59e-01  3.70e+05	25.0713 49.3875 0.2204	
81.360402 271.466556	4.99e-01  7.72e-01  3.64e+05	13.0208 57.9175 0.8265	
81.360402 271.466556	5.67e-01  8.96e-01  3.36e+05	21.6406 71.2959 0.5108	
81.360402 271.466556	6.07e-01  7.91e-01  3.45e+05	10.2447 69.2464 0.0428	
81.360402 271.466556	7.22e-01  9.45e-01  3.10e+05	-24.4032 82.3977 0.3077	
81.360402 271.466556	6.58e-01  7.91e-01  3.38e+05	36.9627 63.5794 0.6712	
81.360402 271.466556	7.56e-01  9.31e-01  3.08e+05	7.2020 86.6197 0.7329	
81.360402 271.466556	6.40e-01  8.06e-01  3.38e+05	15.3207 71.7234 0.8303	
81.360402 271.466556	6.28e-01  9.39e-01  3.22e+05	-24.3381 77.0055 0.6012	
81.360402 271.466556	4.21e-01  8.33e-01  3.67e+05	2.5139 57.7211 0.2064	
81.360402 271.466556	7.56e-01  9.08e-01  3.10e+05	-0.0759 85.8072 0.6053	
81.360402 271.466556	4.56e-01  9.14e-01  3.49e+05	13.0670 66.6462 0.8432	
81.360402 271.466556	5.53e-01  7.46e-01  3.60e+05	-27.2741 55.6237 0.2289	
81.360402 271.466556	4.47e-01  7.93e-01  3.69e+05	24.0565 50.8488 0.5350	
81.360402 271.466556	5.93e-01  9.30e-01  3.28e+05	14.9966 76.7824 0.0672	
81.360402 271.466556	4.34e-01  7.86e-01  3.72e+05	-14.0062 52.2089 0.5384	
