13.884548 286.286253	6.47e-01  8.78e-01  4.36e+05	12.3599 86.4126 0.4792	
13.884548 286.286253	6.55e-01  8.75e-01  4.35e+05	-17.9815 85.7884 0.0712	
13.884548 286.286253	5.01e-01  7.82e-01  4.82e+05	16.3111 65.4431 0.8222	
13.884548 286.286253	5.75e-01  7.77e-01  4.68e+05	-8.6293 73.5566 0.1545	
13.884548 286.286253	6.58e-01  7.33e-01  4.60e+05	-31.5065 70.7921 0.4344	
13.884548 286.286253	5.47e-01  7.00e-01  4.89e+05	-17.8159 60.9200 0.5273	
13.884548 286.286253	4.43e-01  9.24e-01  4.65e+05	-15.7078 73.7528 0.9587	
13.884548 286.286253	3.95e-01  9.23e-01  4.74e+05	-18.5532 68.4692 0.7683	
13.884548 286.286253	6.62e-01  7.85e-01  4.49e+05	24.0471 78.2374 0.6276	
13.884548 286.286253	5.83e-01  8.75e-01  4.47e+05	-14.7043 81.3170 0.4009	
13.884548 286.286253	6.15e-01  7.56e-01  4.64e+05	-0.1046 75.6948 0.8390	
13.884548 286.286253	5.24e-01  8.25e-01  4.68e+05	10.0888 73.0919 0.3363	
13.884548 286.286253	5.33e-01  9.19e-01  4.48e+05	16.7986 80.5166 0.6833	
13.884548 286.286253	6.99e-01  9.15e-01  4.21e+05	24.8934 89.3817 0.9851	
13.884548 286.286253	6.58e-01  7.80e-01  4.51e+05	0.0729 81.1130 0.6035	
13.884548 286.286253	5.22e-01  7.98e-01  4.74e+05	9.1901 70.5180 0.8600	
13.884548 286.286253	6.43e-01  8.39e-01  4.43e+05	-17.0097 82.6294 0.8103	
13.884548 286.286253	5.75e-01  8.74e-01  4.49e+05	9.6826 81.4010 0.4542	
13.884548 286.286253	7.50e-01  8.38e-01  4.25e+05	-29.6761 86.3199 0.4183	
13.884548 286.286253	5.92e-01  7.91e-01  4.61e+05	10.2487 76.0528 0.3506	
13.884548 286.286253	7.11e-01  8.70e-01  4.26e+05	-28.3198 86.2868 0.6406	
13.884548 286.286253	6.45e-01  7.95e-01  4.51e+05	28.8185 76.0333 0.1266	
13.884548 286.286253	4.73e-01  9.15e-01  4.60e+05	-4.5524 77.0559 0.5469	
13.884548 286.286253	6.50e-01  7.11e-01  4.66e+05	12.2574 73.9085 0.6719	
13.884548 286.286253	5.11e-01  9.09e-01  4.54e+05	9.3752 79.2648 0.7654	
13.884548 286.286253	8.25e-01  9.32e-01  3.99e+05	-38.0775 92.8232 0.3331	
13.884548 286.286253	6.39e-01  8.31e-01  4.45e+05	1.6658 83.5146 0.0961	
13.884548 286.286253	6.05e-01  7.52e-01  4.67e+05	-32.7217 66.9554 0.7816	
13.884548 286.286253	8.71e-01  9.58e-01  3.89e+05	25.1463 100.5277 0.3102	
13.884548 286.286253	5.41e-01  7.94e-01  4.71e+05	27.9781 66.9417 0.0295	
13.884548 286.286253	6.11e-01  8.60e-01  4.45e+05	-15.5241 82.1057 0.1821	
13.884548 286.286253	5.64e-01  8.20e-01  4.61e+05	-32.4661 69.6640 0.5587	
13.884548 286.286253	5.32e-01  9.60e-01  4.41e+05	8.1874 84.6672 0.5124	
13.884548 286.286253	7.09e-01  9.26e-01  4.17e+05	-36.0341 86.7965 0.1394	
13.884548 286.286253	6.07e-01  9.44e-01  4.31e+05	-20.0935 86.6785 0.9771	
13.884548 286.286253	5.90e-01  8.22e-01  4.56e+05	-45.9477 64.4747 0.6614	
13.884548 286.286253	7.00e-01  9.27e-01  4.19e+05	-28.6901 89.0534 0.1066	
13.884548 286.286253	7.44e-01  8.88e-01  4.18e+05	0.4100 93.8348 0.1554	
13.884548 286.286253	7.50e-01  8.52e-01  4.23e+05	29.1806 87.3691 0.7165	
13.884548 286.286253	6.29e-01  7.12e-01  4.70e+05	2.1182 73.0471 0.3125	
13.884548 286.286253	6.23e-01  8.52e-01  4.44e+05	-13.6150 82.7637 0.3540	
13.884548 286.286253	4.21e-01  8.93e-01  4.75e+05	17.6957 68.1944 0.0862	
13.884548 286.286253	4.29e-01  7.31e-01  5.09e+05	18.5520 48.5765 0.4016	
13.884548 286.286253	6.30e-01  7.41e-01  4.64e+05	16.5196 73.8874 0.8153	
13.884548 286.286253	6.19e-01  7.97e-01  4.55e+05	-4.9914 79.2794 0.7855	
13.884548 286.286253	4.77e-01  7.78e-01  4.88e+05	-13.9559 62.8057 0.2127	
13.884548 286.286253	5.98e-01  8.90e-01  4.42e+05	-27.5210 80.2312 0.8010	
13.884548 286.286253	5.65e-01  8.22e-01  4.61e+05	-14.9001 75.6014 0.8065	
13.884548 286.286253	5.97e-01  6.95e-01  4.80e+05	27.4765 62.5537 0.8858	
13.884548 286.286253	7.04e-01  8.48e-01  4.31e+05	11.3049 88.3063 0.9657	
13.884548 286.286253	5.34e-01  7.71e-01  4.77e+05	15.7058 67.7695 0.7438	
13.884548 286.286253	5.44e-01  9.11e-01  4.48e+05	-23.9570 78.8562 0.7964	
13.884548 286.286253	6.50e-01  9.08e-01  4.30e+05	-20.9769 86.9061 0.9126	
13.884548 286.286253	5.73e-01  8.84e-01  4.48e+05	-11.7154 81.6780 0.9750	
13.884548 286.286253	8.16e-01  8.63e-01  4.11e+05	50.4706 82.0969 0.1333	
13.884548 286.286253	5.79e-01  8.87e-01  4.46e+05	8.3912 82.8460 0.0681	
13.884548 286.286253	5.06e-01  8.96e-01  4.58e+05	-20.8396 75.4789 0.3253	
13.884548 286.286253	5.69e-01  8.09e-01  4.62e+05	-2.4589 76.3220 0.5226	
13.884548 286.286253	7.03e-01  8.07e-01  4.38e+05	-27.8061 81.6988 0.5413	
13.884548 286.286253	6.12e-01  8.42e-01  4.48e+05	16.2980 80.7320 0.1354	
13.884548 286.286253	5.86e-01  8.52e-01  4.51e+05	-44.6245 67.7508 0.1529	
13.884548 286.286253	5.73e-01  7.54e-01  4.73e+05	-10.3103 71.0193 0.1185	
13.884548 286.286253	5.60e-01  8.30e-01  4.60e+05	19.2590 74.8651 0.2118	
13.884548 286.286253	5.80e-01  8.25e-01  4.57e+05	3.3823 78.4660 0.2588	
13.884548 286.286253	7.45e-01  8.34e-01  4.26e+05	1.7998 90.7056 0.1249	
13.884548 286.286253	5.64e-01  8.20e-01  4.61e+05	-20.6322 73.9808 0.5923	
13.884548 286.286253	5.06e-01  7.20e-01  4.94e+05	1.5033 60.9663 0.7107	
13.884548 286.286253	6.21e-01  8.91e-01  4.38e+05	25.3960 82.6457 0.6560	
13.884548 286.286253	5.38e-01  9.57e-01  4.41e+05	9.0347 84.8139 0.8636	
13.884548 286.286253	7.59e-01  9.64e-01  4.04e+05	-14.1935 97.6315 0.4778	
13.884548 286.286253	6.98e-01  8.62e-01  4.29e+05	18.7277 87.5981 0.9066	
13.884548 286.286253	5.43e-01  8.39e-01  4.62e+05	18.4261 74.4152 0.7858	
13.884548 286.286253	5.12e-01  8.83e-01  4.59e+05	-24.1535 73.9678 0.3920	
13.884548 286.286253	4.89e-01  8.56e-01  4.69e+05	-9.5754 72.7913 0.6062	
13.884548 286.286253	6.02e-01  6.90e-01  4.80e+05	-22.1707 64.5895 0.1469	
13.884548 286.286253	5.32e-01  5.91e-01  5.18e+05	14.5918 43.7196 0.2556	
13.884548 286.286253	6.19e-01  8.40e-01  4.47e+05	10.3373 82.0775 0.4688	
13.884548 286.286253	5.02e-01  8.62e-01  4.65e+05	-28.7435 69.4246 0.7819	
13.884548 286.286253	6.07e-01  8.27e-01  4.52e+05	6.2713 80.5483 0.0607	
13.884548 286.286253	7.26e-01  8.13e-01  4.33e+05	-13.5693 87.1470 0.2941	
13.884548 286.286253	6.07e-01  7.49e-01  4.67e+05	-12.2548 73.4283 0.8958	
13.884548 286.286253	5.75e-01  9.03e-01  4.44e+05	-4.4896 83.9859 0.7540	
13.884548 286.286253	6.75e-01  8.55e-01  4.35e+05	-17.6752 85.8369 0.2385	
13.884548 286.286253	7.57e-01  8.01e-01  4.30e+05	10.3829 88.7908 0.2653	
13.884548 286.286253	6.14e-01  7.59e-01  4.63e+05	25.2638 71.5672 0.3935	
13.884548 286.286253	5.94e-01  7.38e-01  4.71e+05	22.0257 68.8500 0.8724	
13.884548 286.286253	7.76e-01  9.25e-01  4.07e+05	24.9161 94.2747 0.7171	
13.884548 286.286253	3.89e-01  7.53e-01  5.13e+05	-32.4384 37.1400 0.0881	
13.884548 286.286253	5.93e-01  8.90e-01  4.43e+05	8.4024 84.0225 0.1308	
13.884548 286.286253	4.97e-01  9.56e-01  4.48e+05	28.5103 77.1757 0.8087	
13.884548 286.286253	5.19e-01  6.86e-01  4.99e+05	-6.1359 57.9715 0.3800	
13.884548 286.286253	4.13e-01  8.56e-01  4.85e+05	36.7078 54.8046 0.4155	
13.884548 286.286253	5.75e-01  8.34e-01  4.57e+05	-48.9940 61.8208 0.2117	
13.884548 286.286253	6.38e-01  8.03e-01  4.51e+05	9.8723 80.7366 0.0858	
13.884548 286.286253	6.34e-01  7.74e-01  4.57e+05	27.7540 73.7987 0.4697	
13.884548 286.286253	6.11e-01  7.43e-01  4.67e+05	17.3654 72.2143 0.3573	
13.884548 286.286253	6.16e-01  9.66e-01  4.26e+05	21.3970 88.3181 0.8581	
13.884548 286.286253	6.32e-01  7.96e-01  4.53e+05	28.0546 75.3521 0.8449	
13.884548 286.286253	5.23e-01  8.35e-01  4.66e+05	8.3963 74.1315 0.0296	
13.884548 286.286253	3.63e-01  7.98e-01  5.09e+05	5.6263 51.8867 0.0084	
13.884548 286.286253	7.55e-01  9.33e-01  4.09e+05	7.9091 96.5240 0.7552	
13.884548 286.286253	5.47e-01  8.34e-01  4.62e+05	7.0880 76.2149 0.6037	
13.884548 286.286253	5.49e-01  8.71e-01  4.54e+05	28.3955 74.5446 0.7900	
13.884548 286.286253	6.55e-01  8.02e-01  4.48e+05	-33.6879 75.3738 0.2236	
13.884548 286.286253	7.42e-01  8.99e-01  4.16e+05	8.9154 93.8995 0.1835	
13.884548 286.286253	6.05e-01  7.59e-01  4.65e+05	4.1575 74.9715 0.3405	
13.884548 286.286253	7.78e-01  9.11e-01  4.09e+05	25.2208 93.5726 0.7648	
13.884548 286.286253	6.56e-01  8.63e-01  4.37e+05	20.8923 84.3399 0.6267	
13.884548 286.286253	5.15e-01  7.39e-01  4.88e+05	-16.9253 62.0588 0.0166	
13.884548 286.286253	5.69e-01  7.91e-01  4.66e+05	-13.6999 73.4814 0.6307	
13.884548 286.286253	4.58e-01  9.55e-01  4.56e+05	13.4415 78.0212 0.0440	
13.884548 286.286253	6.53e-01  8.11e-01  4.46e+05	5.4106 82.8823 0.4905	
13.884548 286.286253	4.68e-01  9.23e-01  4.60e+05	15.3261 75.8901 0.0414	
13.884548 286.286253	6.31e-01  8.34e-01  4.46e+05	-11.4332 82.3581 0.5923	
13.884548 286.286253	5.71e-01  7.57e-01  4.72e+05	-11.8773 70.9094 0.4310	
13.884548 286.286253	6.19e-01  7.88e-01  4.57e+05	4.4982 78.5850 0.2878	
13.884548 286.286253	7.07e-01  8.67e-01  4.27e+05	9.0464 90.0048 0.6050	
13.884548 286.286253	4.80e-01  8.12e-01  4.80e+05	25.0006 63.6397 0.8528	
13.884548 286.286253	4.66e-01  8.59e-01  4.73e+05	3.6966 71.5097 0.8030	
13.884548 286.286253	4.69e-01  6.85e-01  5.10e+05	0.5047 51.2068 0.7691	
13.884548 286.286253	6.06e-01  9.11e-01  4.37e+05	15.4366 85.3488 0.6675	
13.884548 286.286253	6.13e-01  9.60e-01  4.27e+05	-48.1699 76.4361 0.5004	
13.884548 286.286253	6.31e-01  8.56e-01  4.42e+05	4.9877 84.5643 0.1494	
13.884548 286.286253	6.17e-01  9.40e-01  4.30e+05	-10.5045 88.7593 0.7144	
13.884548 286.286253	7.08e-01  9.87e-01  4.08e+05	-33.5196 91.2302 0.8469	
13.884548 286.286253	3.39e-01  8.03e-01  5.13e+05	3.6962 49.2732 0.8680	
13.884548 286.286253	6.74e-01  9.05e-01  4.26e+05	19.5660 88.5689 0.4586	
13.884548 286.286253	6.59e-01  8.12e-01  4.45e+05	-8.0923 83.2060 0.8048	
13.884548 286.286253	6.31e-01  7.81e-01  4.56e+05	-41.9703 67.0237 0.7279	
13.884548 286.286253	6.19e-01  8.00e-01  4.55e+05	4.6029 79.5390 0.1747	
13.884548 286.286253	4.37e-01  8.04e-01  4.91e+05	23.8369 58.1211 0.8973	
13.884548 286.286253	6.19e-01  7.01e-01  4.74e+05	-30.4698 64.2810 0.5330	
13.884548 286.286253	6.03e-01  8.78e-01  4.43e+05	37.6946 75.4002 0.3925	
13.884548 286.286253	3.82e-01  9.58e-01  4.70e+05	1.4002 72.9371 0.6689	
13.884548 286.286253	6.45e-01  8.33e-01  4.44e+05	-1.6736 84.0550 0.1095	
13.884548 286.286253	4.22e-01  8.95e-01  4.75e+05	-6.2794 70.5581 0.7720	
13.884548 286.286253	6.27e-01  8.63e-01  4.42e+05	18.7801 82.8378 0.1537	
13.884548 286.286253	7.26e-01  9.03e-01  4.18e+05	-23.6182 90.6584 0.4313	
13.884548 286.286253	6.60e-01  8.80e-01  4.33e+05	10.4709 87.7088 0.6158	
13.884548 286.286253	6.43e-01  9.26e-01  4.28e+05	4.7758 90.0113 0.0678	
13.884548 286.286253	4.65e-01  7.66e-01  4.93e+05	-5.4805 61.3000 0.9394	
13.884548 286.286253	6.00e-01  6.79e-01  4.83e+05	1.5827 66.9036 0.6826	
13.884548 286.286253	5.25e-01  7.14e-01  4.91e+05	-9.1494 61.8411 0.2622	
13.884548 286.286253	4.15e-01  9.26e-01  4.70e+05	10.1080 72.4019 0.5311	
13.884548 286.286253	6.35e-01  6.78e-01  4.75e+05	-25.4277 65.7672 0.0168	
13.884548 286.286253	6.92e-01  8.19e-01  4.38e+05	-44.6022 74.0150 0.6294	
13.884548 286.286253	7.07e-01  8.39e-01  4.32e+05	24.8064 85.1351 0.3806	
13.884548 286.286253	5.94e-01  8.96e-01  4.42e+05	-11.1779 84.1684 0.4271	
13.884548 286.286253	5.67e-01  8.59e-01  4.53e+05	18.6903 77.9942 0.0367	
13.884548 286.286253	6.68e-01  8.40e-01  4.39e+05	-17.6837 84.2823 0.5438	
13.884548 286.286253	4.83e-01  7.78e-01  4.86e+05	-44.6922 47.2621 0.5485	
13.884548 286.286253	6.50e-01  9.24e-01  4.27e+05	-6.1570 90.2078 0.7464	
13.884548 286.286253	5.42e-01  8.30e-01  4.64e+05	-16.2628 74.0501 0.8388	
13.884548 286.286253	5.38e-01  8.98e-01  4.51e+05	9.8484 80.3665 0.1312	
13.884548 286.286253	8.03e-01  9.73e-01  3.96e+05	-4.1712 101.1169 0.8402	
13.884548 286.286253	5.59e-01  7.98e-01  4.67e+05	-18.3180 72.1658 0.5594	
13.884548 286.286253	7.21e-01  9.27e-01  4.15e+05	-32.8715 88.7880 0.8849	
13.884548 286.286253	4.77e-01  7.56e-01  4.92e+05	-18.1286 59.1271 0.6365	
13.884548 286.286253	4.85e-01  7.88e-01  4.84e+05	1.0104 66.2833 0.1056	
13.884548 286.286253	5.42e-01  9.11e-01  4.48e+05	41.4350 71.1235 0.0618	
13.884548 286.286253	7.28e-01  8.98e-01  4.19e+05	-37.0256 85.7741 0.7025	
13.884548 286.286253	7.03e-01  8.14e-01  4.37e+05	24.5266 83.2002 0.7400	
13.884548 286.286253	4.57e-01  9.21e-01  4.63e+05	15.3665 74.7166 0.6227	
13.884548 286.286253	6.64e-01  7.95e-01  4.47e+05	-29.8033 77.1627 0.5241	
13.884548 286.286253	5.36e-01  7.48e-01  4.82e+05	40.1281 54.2407 0.0514	
13.884548 286.286253	5.97e-01  7.52e-01  4.68e+05	19.2594 71.2903 0.9854	
13.884548 286.286253	6.84e-01  8.16e-01  4.40e+05	-10.7710 84.9206 0.7312	
13.884548 286.286253	5.55e-01  9.57e-01  4.38e+05	2.3428 86.4206 0.7727	
13.884548 286.286253	6.38e-01  9.07e-01  4.32e+05	-17.4023 86.8809 0.3116	
13.884548 286.286253	6.35e-01  7.48e-01  4.61e+05	5.7001 76.5754 0.6009	
13.884548 286.286253	7.27e-01  8.58e-01  4.25e+05	4.6615 91.0003 0.5531	
13.884548 286.286253	6.07e-01  7.17e-01  4.73e+05	-11.6227 70.5273 0.9599	
13.884548 286.286253	7.03e-01  8.83e-01  4.25e+05	9.2306 90.6798 0.4133	
13.884548 286.286253	5.90e-01  7.87e-01  4.63e+05	22.3099 72.9036 0.4812	
13.884548 286.286253	5.50e-01  8.53e-01  4.58e+05	-3.2068 78.3267 0.6281	
13.884548 286.286253	5.67e-01  9.56e-01  4.36e+05	-5.1552 87.0115 0.8331	
13.884548 286.286253	6.71e-01  8.43e-01  4.37e+05	21.5738 83.8522 0.7759	
13.884548 286.286253	5.09e-01  8.42e-01  4.68e+05	-12.4553 72.9800 0.5127	
13.884548 286.286253	6.91e-01  8.39e-01  4.35e+05	-11.9433 86.7974 0.5971	
13.884548 286.286253	7.34e-01  9.49e-01  4.10e+05	-8.1164 96.2835 0.7827	
13.884548 286.286253	7.28e-01  8.18e-01  4.32e+05	6.5803 88.3977 0.1520	
13.884548 286.286253	7.27e-01  8.92e-01  4.20e+05	-11.1983 92.4351 0.5034	
13.884548 286.286253	5.26e-01  6.64e-01  5.02e+05	9.1993 55.5513 0.5132	
13.884548 286.286253	4.94e-01  7.57e-01  4.88e+05	-11.1114 63.0260 0.5998	
13.884548 286.286253	5.90e-01  9.67e-01  4.30e+05	32.8318 83.0745 0.4964	
13.884548 286.286253	6.55e-01  9.40e-01  4.24e+05	-33.5495 85.3120 0.0341	
13.884548 286.286253	5.03e-01  8.65e-01  4.64e+05	-3.4821 75.4375 0.1144	
13.884548 286.286253	8.72e-01  8.86e-01  3.99e+05	15.0505 99.2401 0.0598	
13.884548 286.286253	5.97e-01  9.01e-01  4.40e+05	-9.1490 84.9976 0.7927	
13.884548 286.286253	5.28e-01  7.74e-01  4.78e+05	-12.3938 68.2022 0.4408	
13.884548 286.286253	8.40e-01  8.50e-01  4.09e+05	7.5696 96.6594 0.6606	
13.884548 286.286253	7.26e-01  8.12e-01  4.33e+05	-11.9702 87.3841 0.0576	
13.884548 286.286253	5.82e-01  7.87e-01  4.64e+05	15.5097 73.9638 0.4731	
13.884548 286.286253	7.18e-01  8.23e-01  4.33e+05	-53.4854 70.3325 0.1821	
13.884548 286.286253	5.35e-01  7.13e-01  4.89e+05	-7.4414 63.1527 0.5193	
13.884548 286.286253	7.45e-01  7.56e-01  4.40e+05	-13.7367 84.6111 0.4344	
13.884548 286.286253	6.95e-01  8.00e-01  4.41e+05	20.5822 82.7635 0.1704	
13.884548 286.286253	6.01e-01  8.68e-01  4.45e+05	0.1374 83.4479 0.9308	
13.884548 286.286253	5.06e-01  9.13e-01  4.55e+05	-4.5676 79.5099 0.3429	
13.884548 286.286253	7.80e-01  9.67e-01  4.00e+05	8.9942 99.4116 0.9933	
13.884548 286.286253	6.08e-01  8.50e-01  4.47e+05	25.7632 78.4797 0.9849	
13.884548 286.286253	6.58e-01  8.89e-01  4.32e+05	42.8767 77.6292 0.6963	
13.884548 286.286253	6.41e-01  8.59e-01  4.40e+05	-17.3515 83.8178 0.5998	
13.884548 286.286253	6.75e-01  9.80e-01  4.14e+05	-11.1502 94.4079 0.5106	
13.884548 286.286253	5.86e-01  7.67e-01  4.67e+05	18.0462 71.9764 0.9807	
13.884548 286.286253	6.79e-01  8.40e-01  4.37e+05	-4.4021 86.7921 0.7272	
13.884548 286.286253	6.38e-01  8.11e-01  4.49e+05	12.0446 81.0847 0.7900	
13.884548 286.286253	5.51e-01  8.84e-01  4.52e+05	-35.8592 72.5465 0.5972	
13.884548 286.286253	6.86e-01  7.00e-01  4.61e+05	-40.9493 65.1945 0.8336	
13.884548 286.286253	5.65e-01  7.88e-01  4.67e+05	3.6194 74.0567 0.5873	
13.884548 286.286253	4.54e-01  9.38e-01  4.60e+05	-2.2860 77.4543 0.0120	
13.884548 286.286253	6.97e-01  7.35e-01  4.52e+05	2.1744 80.7128 0.1758	
13.884548 286.286253	7.79e-01  8.58e-01  4.17e+05	-0.7159 94.1111 0.6177	
13.884548 286.286253	5.52e-01  8.34e-01  4.61e+05	-6.2314 76.8023 0.5824	
13.884548 286.286253	5.48e-01  9.91e-01  4.33e+05	-28.9360 83.3184 0.8751	
13.884548 286.286253	4.78e-01  9.13e-01  4.60e+05	11.8904 76.4851 0.1484	
13.884548 286.286253	6.97e-01  9.86e-01  4.10e+05	-13.0801 95.6927 0.4518	
13.884548 286.286253	5.81e-01  9.03e-01  4.43e+05	0.4535 84.5141 0.5736	
13.884548 286.286253	6.84e-01  7.43e-01  4.53e+05	2.9608 80.2166 0.9373	
13.884548 286.286253	6.23e-01  8.83e-01  4.39e+05	34.0021 79.0067 0.2234	
13.884548 286.286253	6.26e-01  7.73e-01  4.58e+05	-29.9866 72.0925 0.9122	
13.884548 286.286253	5.70e-01  8.19e-01  4.60e+05	13.4203 76.0942 0.2321	
13.884548 286.286253	6.60e-01  7.78e-01  4.51e+05	-15.2820 79.6606 0.6318	
13.884548 286.286253	7.47e-01  8.35e-01  4.26e+05	32.8487 84.7925 0.3696	
13.884548 286.286253	4.39e-01  8.15e-01  4.88e+05	7.3308 63.8174 0.0501	
13.884548 286.286253	6.35e-01  7.31e-01  4.65e+05	-16.1561 73.5192 0.0645	
13.884548 286.286253	7.70e-01  8.99e-01  4.12e+05	1.2621 95.8578 0.2756	
13.884548 286.286253	6.70e-01  7.19e-01  4.60e+05	21.7935 74.0996 0.5372	
13.884548 286.286253	4.88e-01  8.52e-01  4.70e+05	28.6582 67.2021 0.0790	
13.884548 286.286253	5.58e-01  7.20e-01  4.83e+05	-8.0694 66.3922 0.4658	
13.884548 286.286253	7.32e-01  8.65e-01  4.23e+05	-21.1357 89.3193 0.2750	
13.884548 286.286253	4.91e-01  7.69e-01  4.87e+05	-11.3873 63.9084 0.8301	
13.884548 286.286253	7.21e-01  8.31e-01  4.31e+05	-16.3146 87.5337 0.0902	
13.884548 286.286253	6.48e-01  8.36e-01  4.43e+05	-9.8694 83.9350 0.4474	
13.884548 286.286253	3.96e-01  8.42e-01  4.91e+05	47.5853 40.5551 0.7702	
13.884548 286.286253	6.04e-01  8.60e-01  4.46e+05	-18.0832 81.0673 0.9609	
13.884548 286.286253	6.48e-01  9.16e-01  4.29e+05	-8.5434 89.4050 0.2223	
13.884548 286.286253	5.75e-01  9.00e-01  4.44e+05	18.2522 81.8747 0.6234	
13.884548 286.286253	5.80e-01  8.50e-01  4.52e+05	-4.7982 80.4474 0.2554	
13.884548 286.286253	7.26e-01  8.65e-01  4.24e+05	20.8875 89.0130 0.4472	
13.884548 286.286253	5.15e-01  7.96e-01  4.76e+05	-11.9554 69.2105 0.1225	
13.884548 286.286253	6.54e-01  9.41e-01  4.24e+05	-1.2508 91.6974 0.7191	
13.884548 286.286253	5.22e-01  7.33e-01  4.88e+05	10.6090 63.5417 0.1479	
13.884548 286.286253	6.89e-01  9.19e-01  4.22e+05	1.6025 92.4239 0.4252	
13.884548 286.286253	7.39e-01  8.77e-01  4.20e+05	-12.7086 92.0232 0.4285	
13.884548 286.286253	6.25e-01  9.52e-01  4.27e+05	4.6617 90.5173 0.5587	
13.884548 286.286253	5.95e-01  8.53e-01  4.49e+05	-3.3670 81.8372 0.1519	
13.884548 286.286253	8.00e-01  8.90e-01  4.09e+05	20.2982 94.7930 0.9136	
13.884548 286.286253	6.62e-01  8.64e-01  4.35e+05	-5.3948 87.2081 0.2222	
13.884548 286.286253	6.51e-01  8.80e-01  4.34e+05	-19.6716 85.4738 0.4446	
13.884548 286.286253	8.37e-01  8.67e-01  4.07e+05	-16.0581 96.3374 0.5885	
13.884548 286.286253	5.74e-01  8.76e-01  4.49e+05	27.6880 77.1727 0.7154	
13.884548 286.286253	6.77e-01  9.70e-01  4.15e+05	-24.6655 91.3834 0.4542	
13.884548 286.286253	5.08e-01  8.46e-01  4.67e+05	35.3241 65.2171 0.2352	
13.884548 286.286253	4.37e-01  9.51e-01  4.61e+05	-36.3770 68.0040 0.6263	
13.884548 286.286253	4.51e-01  7.43e-01  5.01e+05	2.0627 56.9917 0.7493	
13.884548 286.286253	6.08e-01  7.51e-01  4.66e+05	24.4853 70.5457 0.4263	
13.884548 286.286253	5.44e-01  7.30e-01  4.84e+05	14.5492 64.7664 0.7768	
13.884548 286.286253	4.76e-01  7.85e-01  4.86e+05	-16.0136 62.9829 0.9237	
13.884548 286.286253	5.63e-01  8.28e-01  4.60e+05	29.8410 71.3722 0.4324	
13.884548 286.286253	5.11e-01  9.44e-01  4.48e+05	3.0037 82.3754 0.8959	
13.884548 286.286253	7.69e-01  9.12e-01  4.10e+05	-19.2272 94.5822 0.9907	
13.884548 286.286253	6.62e-01  7.51e-01  4.56e+05	13.9296 77.9517 0.0607	
13.884548 286.286253	5.87e-01  9.21e-01  4.39e+05	39.4391 76.5601 0.7171	
13.884548 286.286253	7.04e-01  7.50e-01  4.48e+05	-13.0913 81.2968 0.8199	
13.884548 286.286253	4.98e-01  7.17e-01  4.96e+05	-25.5982 53.8966 0.4433	
13.884548 286.286253	6.63e-01  8.67e-01  4.35e+05	-9.1907 87.1560 0.5888	
13.884548 286.286253	4.99e-01  8.50e-01  4.68e+05	9.5184 73.2065 0.7190	
13.884548 286.286253	5.43e-01  9.54e-01  4.40e+05	-21.3491 82.7283 0.2267	
