30.856485 260.353790	4.96e-01  8.17e-01  2.68e+05	-6.8445 61.3795 0.1182	
30.856485 260.353790	4.38e-01  7.76e-01  2.80e+05	-23.8855 46.4619 0.4497	
30.856485 260.353790	5.78e-01  8.52e-01  2.55e+05	0.1584 70.5897 0.9170	
30.856485 260.353790	5.51e-01  8.37e-01  2.60e+05	20.0867 64.6261 0.3126	
30.856485 260.353790	4.44e-01  6.57e-01  2.95e+05	-16.2632 33.0964 0.7004	
30.856485 260.353790	5.42e-01  7.34e-01  2.72e+05	-25.7692 52.5015 0.7768	
30.856485 260.353790	6.35e-01  7.20e-01  2.63e+05	-25.8924 59.8050 0.8082	
30.856485 260.353790	5.16e-01  5.73e-01  2.97e+05	-4.0565 34.3940 0.6380	
30.856485 260.353790	4.19e-01  7.07e-01  2.92e+05	-0.9060 40.8279 0.9756	
30.856485 260.353790	5.04e-01  8.34e-01  2.65e+05	-26.7637 57.9105 0.8883	
30.856485 260.353790	6.81e-01  9.31e-01  2.37e+05	10.5461 80.5758 0.2397	
30.856485 260.353790	5.08e-01  8.64e-01  2.61e+05	-3.3477 66.4371 0.7974	
30.856485 260.353790	4.72e-01  9.01e-01  2.61e+05	-36.3576 55.7850 0.5084	
30.856485 260.353790	5.83e-01  6.49e-01  2.78e+05	12.3165 52.7849 0.9177	
30.856485 260.353790	7.24e-01  8.52e-01  2.41e+05	2.8187 79.3845 0.2300	
30.856485 260.353790	5.95e-01  7.20e-01  2.68e+05	-13.7012 60.4011 0.8253	
30.856485 260.353790	3.72e-01  8.28e-01  2.82e+05	3.8525 50.5198 0.6531	
30.856485 260.353790	6.18e-01  7.60e-01  2.61e+05	23.7945 62.5064 0.7117	
30.856485 260.353790	6.17e-01  7.82e-01  2.59e+05	-15.0031 66.7997 0.1973	
30.856485 260.353790	5.24e-01  6.97e-01  2.79e+05	3.8316 52.8203 0.5531	
30.856485 260.353790	6.16e-01  7.53e-01  2.62e+05	-2.6373 66.2243 0.7907	
30.856485 260.353790	5.64e-01  9.28e-01  2.49e+05	-6.2205 74.3461 0.8591	
30.856485 260.353790	6.09e-01  9.23e-01  2.45e+05	9.4528 76.3537 0.2859	
30.856485 260.353790	4.17e-01  7.91e-01  2.81e+05	8.6281 50.7913 0.5149	
30.856485 260.353790	5.76e-01  9.24e-01  2.48e+05	-7.7158 74.6892 0.7430	
30.856485 260.353790	5.37e-01  8.28e-01  2.62e+05	-19.4126 63.0454 0.0286	
30.856485 260.353790	5.12e-01  8.56e-01  2.62e+05	4.8531 66.0353 0.2618	
30.856485 260.353790	5.88e-01  8.21e-01  2.57e+05	-34.3747 60.0385 0.8914	
30.856485 260.353790	3.47e-01  9.34e-01  2.72e+05	-6.4933 58.6080 0.0859	
30.856485 260.353790	6.14e-01  8.81e-01  2.49e+05	5.1546 74.6089 0.6420	
30.856485 260.353790	4.43e-01  8.41e-01  2.72e+05	1.7527 59.1740 0.0081	
30.856485 260.353790	6.44e-01  8.31e-01  2.51e+05	-27.3069 68.2933 0.9110	
30.856485 260.353790	4.70e-01  7.26e-01  2.82e+05	-3.8395 50.0261 0.9921	
30.856485 260.353790	3.96e-01  9.57e-01  2.64e+05	9.5986 64.3239 0.7976	
30.856485 260.353790	7.82e-01  9.82e-01  2.24e+05	21.4095 85.6615 0.5497	
30.856485 260.353790	4.93e-01  8.64e-01  2.63e+05	-4.3204 65.2191 0.6280	
30.856485 260.353790	4.06e-01  7.42e-01  2.89e+05	3.4966 43.9118 0.4440	
30.856485 260.353790	3.51e-01  8.88e-01  2.77e+05	-1.8472 54.8183 0.0716	
30.856485 260.353790	6.14e-01  7.45e-01  2.63e+05	-7.9600 64.9649 0.9573	
30.856485 260.353790	7.12e-01  9.12e-01  2.36e+05	4.3859 81.7620 0.1159	
30.856485 260.353790	4.36e-01  7.54e-01  2.83e+05	10.5234 48.3618 0.1598	
30.856485 260.353790	4.98e-01  7.98e-01  2.70e+05	-4.2614 60.0659 0.1940	
30.856485 260.353790	5.97e-01  7.34e-01  2.66e+05	13.5559 61.8100 0.9080	
30.856485 260.353790	6.70e-01  8.30e-01  2.48e+05	34.7895 66.5702 0.9039	
30.856485 260.353790	4.81e-01  9.13e-01  2.59e+05	-11.7089 67.0598 0.0897	
30.856485 260.353790	5.34e-01  8.18e-01  2.64e+05	-34.1785 55.2478 0.7802	
30.856485 260.353790	6.61e-01  8.00e-01  2.52e+05	-0.7188 72.6693 0.3302	
30.856485 260.353790	5.64e-01  8.64e-01  2.55e+05	9.0515 69.9604 0.3770	
30.856485 260.353790	5.51e-01  8.17e-01  2.62e+05	19.1904 63.3803 0.6277	
30.856485 260.353790	5.16e-01  8.62e-01  2.61e+05	7.9554 66.4223 0.9119	
30.856485 260.353790	6.21e-01  9.05e-01  2.45e+05	-3.0510 76.5880 0.4054	
30.856485 260.353790	6.73e-01  7.51e-01  2.56e+05	9.0266 69.6310 0.6365	
30.856485 260.353790	4.73e-01  8.79e-01  2.64e+05	49.3649 42.2846 0.8224	
30.856485 260.353790	4.87e-01  8.86e-01  2.61e+05	-2.3551 66.4951 0.9380	
30.856485 260.353790	3.73e-01  7.12e-01  2.97e+05	-8.8041 32.7013 0.8424	
30.856485 260.353790	7.08e-01  8.88e-01  2.39e+05	51.6897 61.6154 0.2393	
30.856485 260.353790	7.66e-01  9.72e-01  2.27e+05	-23.2264 83.9930 0.3064	
30.856485 260.353790	5.41e-01  8.08e-01  2.64e+05	27.8896 58.4019 0.8041	
30.856485 260.353790	5.93e-01  9.77e-01  2.41e+05	16.6638 77.2815 0.2245	
30.856485 260.353790	4.06e-01  7.96e-01  2.82e+05	-9.3591 49.9546 0.6846	
30.856485 260.353790	5.30e-01  8.55e-01  2.60e+05	-20.6808 64.2493 0.1392	
30.856485 260.353790	5.12e-01  6.91e-01  2.82e+05	9.0516 50.0846 0.2481	
30.856485 260.353790	7.20e-01  8.49e-01  2.41e+05	13.2569 77.8671 0.3736	
30.856485 260.353790	4.38e-01  8.81e-01  2.67e+05	-10.8823 61.3109 0.3806	
30.856485 260.353790	4.84e-01  6.82e-01  2.86e+05	4.7268 46.2095 0.8331	
30.856485 260.353790	4.64e-01  8.35e-01  2.70e+05	-6.8297 60.2393 0.9741	
30.856485 260.353790	4.59e-01  7.67e-01  2.79e+05	-11.8574 52.1313 0.4201	
30.856485 260.353790	5.54e-01  8.58e-01  2.57e+05	-4.8126 69.2415 0.5206	
30.856485 260.353790	5.69e-01  7.46e-01  2.68e+05	24.3538 57.0004 0.9295	
30.856485 260.353790	5.26e-01  7.66e-01  2.71e+05	-0.2633 59.9767 0.5170	
30.856485 260.353790	6.92e-01  7.49e-01  2.54e+05	11.7327 70.3534 0.7397	
30.856485 260.353790	5.81e-01  7.90e-01  2.62e+05	-16.4119 64.3803 0.3828	
30.856485 260.353790	6.27e-01  8.82e-01  2.47e+05	-13.5032 74.4129 0.4644	
30.856485 260.353790	7.17e-01  8.16e-01  2.45e+05	-19.8434 74.3860 0.4111	
30.856485 260.353790	6.78e-01  8.38e-01  2.46e+05	-17.3884 74.0274 0.1424	
30.856485 260.353790	6.33e-01  8.88e-01  2.46e+05	6.9646 76.0172 0.3641	
30.856485 260.353790	3.51e-01  8.56e-01  2.81e+05	22.2985 46.2813 0.4078	
30.856485 260.353790	5.79e-01  7.10e-01  2.71e+05	-17.4235 57.1000 0.1053	
30.856485 260.353790	5.31e-01  7.97e-01  2.66e+05	7.8113 62.5526 0.7331	
30.856485 260.353790	5.82e-01  8.69e-01  2.53e+05	-17.2060 69.9504 0.7906	
30.856485 260.353790	6.24e-01  8.05e-01  2.55e+05	12.0856 69.5697 0.2660	
30.856485 260.353790	4.59e-01  6.78e-01  2.90e+05	-0.4753 42.5744 0.2258	
30.856485 260.353790	4.60e-01  7.72e-01  2.78e+05	-1.6492 54.1198 0.9872	
30.856485 260.353790	6.00e-01  6.19e-01  2.79e+05	-3.3173 52.6497 0.5200	
30.856485 260.353790	5.88e-01  7.38e-01  2.67e+05	-3.4354 62.7737 0.5766	
30.856485 260.353790	4.79e-01  6.65e-01  2.89e+05	3.7244 43.3221 0.2671	
30.856485 260.353790	5.29e-01  9.38e-01  2.51e+05	21.6915 69.7720 0.7962	
30.856485 260.353790	5.20e-01  9.61e-01  2.50e+05	5.5075 73.7425 0.7744	
30.856485 260.353790	5.07e-01  8.70e-01  2.61e+05	-16.5701 64.8087 0.0975	
30.856485 260.353790	3.76e-01  7.79e-01  2.88e+05	4.3483 44.8559 0.8387	
30.856485 260.353790	6.76e-01  9.09e-01  2.40e+05	-26.4342 75.3347 0.0291	
30.856485 260.353790	5.22e-01  7.54e-01  2.72e+05	-12.3881 57.1869 0.7151	
30.856485 260.353790	6.37e-01  7.59e-01  2.59e+05	10.8041 67.3928 0.2517	
30.856485 260.353790	4.49e-01  8.58e-01  2.69e+05	-25.4380 55.7732 0.8197	
30.856485 260.353790	6.45e-01  9.12e-01  2.43e+05	30.8994 71.9987 0.4829	
30.856485 260.353790	4.78e-01  8.35e-01  2.68e+05	4.6337 61.5583 0.1408	
30.856485 260.353790	5.14e-01  8.93e-01  2.58e+05	31.5203 61.4223 0.0585	
30.856485 260.353790	6.92e-01  8.08e-01  2.48e+05	-31.2574 68.3189 0.3292	
30.856485 260.353790	4.54e-01  7.32e-01  2.84e+05	13.8131 47.0196 0.9931	
30.856485 260.353790	6.19e-01  6.69e-01  2.71e+05	-17.5550 56.9912 0.3896	
30.856485 260.353790	5.48e-01  8.93e-01  2.54e+05	-8.1082 70.9026 0.9413	
30.856485 260.353790	6.79e-01  7.92e-01  2.51e+05	13.8707 71.9816 0.9792	
30.856485 260.353790	4.57e-01  9.68e-01  2.56e+05	-4.1456 70.1430 0.9039	
30.856485 260.353790	4.16e-01  8.19e-01  2.77e+05	-0.7138 54.4481 0.3144	
30.856485 260.353790	7.56e-01  7.90e-01  2.44e+05	18.5438 75.5196 0.0401	
30.856485 260.353790	5.49e-01  7.23e-01  2.73e+05	7.2135 57.5950 0.8343	
30.856485 260.353790	7.64e-01  8.27e-01  2.39e+05	27.5854 75.2890 0.8819	
30.856485 260.353790	5.58e-01  9.25e-01  2.50e+05	0.8422 74.0912 0.3975	
30.856485 260.353790	5.12e-01  7.19e-01  2.78e+05	-28.8265 45.6339 0.9950	
30.856485 260.353790	6.03e-01  8.36e-01  2.54e+05	-5.9367 71.0430 0.4455	
30.856485 260.353790	5.50e-01  7.61e-01  2.68e+05	-0.2545 61.5568 0.8100	
30.856485 260.353790	7.81e-01  8.33e-01  2.37e+05	28.0036 76.3648 0.8785	
30.856485 260.353790	5.21e-01  8.30e-01  2.64e+05	46.1071 45.6440 0.8655	
30.856485 260.353790	5.67e-01  9.15e-01  2.50e+05	10.1152 73.3109 0.8996	
30.856485 260.353790	6.12e-01  7.44e-01  2.63e+05	-33.9254 55.7624 0.0512	
30.856485 260.353790	5.72e-01  7.32e-01  2.69e+05	-38.0257 47.7141 0.3121	
30.856485 260.353790	4.58e-01  8.82e-01  2.65e+05	-25.9709 58.4976 0.4694	
30.856485 260.353790	3.37e-01  8.58e-01  2.82e+05	-13.8346 48.1970 0.7523	
30.856485 260.353790	5.77e-01  6.50e-01  2.78e+05	4.3541 53.4428 0.3059	
30.856485 260.353790	5.38e-01  8.45e-01  2.60e+05	-9.7920 66.5744 0.1634	
30.856485 260.353790	5.05e-01  8.29e-01  2.66e+05	-15.8153 61.5628 0.7606	
30.856485 260.353790	6.11e-01  8.36e-01  2.53e+05	1.7186 71.7667 0.9536	
30.856485 260.353790	5.02e-01  7.53e-01  2.75e+05	4.8673 56.2648 0.4361	
30.856485 260.353790	4.90e-01  9.06e-01  2.59e+05	7.3373 67.8569 0.9548	
30.856485 260.353790	4.53e-01  9.72e-01  2.56e+05	3.9665 70.1854 0.1853	
30.856485 260.353790	5.34e-01  7.85e-01  2.68e+05	-11.8923 61.0638 0.9138	
30.856485 260.353790	4.33e-01  8.12e-01  2.76e+05	33.3778 44.1957 0.0782	
30.856485 260.353790	5.68e-01  6.07e-01  2.85e+05	-16.3564 44.6857 0.3560	
30.856485 260.353790	4.64e-01  7.35e-01  2.82e+05	11.3463 49.2856 0.3456	
30.856485 260.353790	4.44e-01  6.51e-01  2.96e+05	10.5693 34.0842 0.7952	
30.856485 260.353790	5.40e-01  8.11e-01  2.64e+05	-4.2774 64.7530 0.9556	
30.856485 260.353790	4.79e-01  8.21e-01  2.70e+05	5.4941 60.3552 0.5676	
30.856485 260.353790	6.87e-01  8.03e-01  2.49e+05	1.4161 74.4475 0.4829	
30.856485 260.353790	5.23e-01  9.11e-01  2.55e+05	-11.4224 69.9785 0.9908	
30.856485 260.353790	6.33e-01  7.26e-01  2.63e+05	13.6313 64.0330 0.9211	
30.856485 260.353790	5.33e-01  7.67e-01  2.70e+05	-13.0970 59.2478 0.3849	
30.856485 260.353790	5.01e-01  8.27e-01  2.66e+05	-21.9485 59.1299 0.8926	
30.856485 260.353790	6.19e-01  8.64e-01  2.50e+05	-2.9308 73.9788 0.2343	
30.856485 260.353790	3.81e-01  8.55e-01  2.77e+05	34.3273 42.3115 0.5210	
30.856485 260.353790	4.59e-01  7.68e-01  2.78e+05	9.3394 52.8094 0.9875	
30.856485 260.353790	5.75e-01  8.44e-01  2.56e+05	-18.4351 67.3839 0.0656	
30.856485 260.353790	5.91e-01  6.95e-01  2.71e+05	-0.8573 59.3816 0.9907	
30.856485 260.353790	5.22e-01  7.34e-01  2.75e+05	-15.3433 54.4118 0.2731	
30.856485 260.353790	7.56e-01  7.98e-01  2.43e+05	50.9448 59.3114 0.5528	
30.856485 260.353790	4.91e-01  7.32e-01  2.79e+05	2.0995 53.1644 0.3524	
30.856485 260.353790	6.73e-01  7.54e-01  2.56e+05	17.2272 68.2964 0.6656	
30.856485 260.353790	4.98e-01  9.27e-01  2.56e+05	18.3044 67.8760 0.7530	
30.856485 260.353790	7.66e-01  8.73e-01  2.35e+05	-20.0303 80.1778 0.7660	
30.856485 260.353790	4.10e-01  8.05e-01  2.80e+05	-2.8297 52.2676 0.4314	
30.856485 260.353790	4.97e-01  6.88e-01  2.84e+05	-11.3395 47.5677 0.6430	
30.856485 260.353790	5.80e-01  8.38e-01  2.56e+05	6.0842 69.5549 0.8526	
30.856485 260.353790	5.39e-01  8.91e-01  2.55e+05	-1.0333 70.6124 0.8220	
30.856485 260.353790	5.58e-01  7.33e-01  2.71e+05	-19.1061 56.7323 0.4599	
30.856485 260.353790	6.86e-01  8.87e-01  2.41e+05	-20.0188 76.6640 0.3722	
30.856485 260.353790	6.52e-01  8.16e-01  2.51e+05	-24.6006 68.8632 0.6424	
30.856485 260.353790	5.87e-01  7.14e-01  2.69e+05	-5.5193 60.5347 0.6606	
30.856485 260.353790	7.12e-01  8.03e-01  2.47e+05	-22.5103 72.5957 0.7813	
30.856485 260.353790	4.89e-01  7.66e-01  2.75e+05	18.5583 53.3724 0.6090	
30.856485 260.353790	6.37e-01  8.39e-01  2.50e+05	40.3288 61.5856 0.1261	
30.856485 260.353790	5.46e-01  8.18e-01  2.62e+05	-12.6781 64.6531 0.7847	
30.856485 260.353790	5.95e-01  8.00e-01  2.59e+05	-9.6686 67.5072 0.1024	
30.856485 260.353790	6.10e-01  7.70e-01  2.61e+05	-16.3312 65.0635 0.0950	
30.856485 260.353790	5.40e-01  7.65e-01  2.69e+05	19.9003 57.6782 0.5960	
30.856485 260.353790	3.73e-01  9.57e-01  2.66e+05	1.1072 63.1315 0.5040	
30.856485 260.353790	5.17e-01  8.36e-01  2.63e+05	-4.6569 64.9288 0.3418	
30.856485 260.353790	6.76e-01  8.21e-01  2.48e+05	23.8831 71.0109 0.5795	
30.856485 260.353790	6.92e-01  9.44e-01  2.35e+05	30.6344 76.5565 0.6143	
30.856485 260.353790	6.13e-01  8.41e-01  2.53e+05	-6.5093 71.9577 0.5433	
30.856485 260.353790	7.10e-01  7.70e-01  2.50e+05	30.8601 67.1238 0.4755	
30.856485 260.353790	3.75e-01  9.28e-01  2.69e+05	-28.7841 53.7467 0.6138	
30.856485 260.353790	6.27e-01  7.55e-01  2.60e+05	1.8207 67.2555 0.1641	
30.856485 260.353790	6.70e-01  8.09e-01  2.50e+05	-35.0859 64.9430 0.0905	
30.856485 260.353790	5.71e-01  6.82e-01  2.75e+05	-6.4427 55.9207 0.9018	
30.856485 260.353790	5.29e-01  8.28e-01  2.63e+05	16.7225 63.1523 0.4390	
30.856485 260.353790	6.67e-01  7.81e-01  2.53e+05	-23.7512 67.7415 0.4960	
30.856485 260.353790	5.57e-01  8.29e-01  2.60e+05	42.3753 52.5603 0.6595	
30.856485 260.353790	4.41e-01  7.82e-01  2.79e+05	-12.3972 51.6913 0.1466	
30.856485 260.353790	6.27e-01  7.31e-01  2.63e+05	28.8455 58.7353 0.4158	
30.856485 260.353790	3.96e-01  7.63e-01  2.87e+05	7.1370 45.0876 0.2752	
30.856485 260.353790	6.70e-01  9.08e-01  2.41e+05	25.4089 75.3574 0.1568	
30.856485 260.353790	6.04e-01  8.81e-01  2.50e+05	-27.9452 68.7187 0.5706	
30.856485 260.353790	3.99e-01  8.50e-01  2.76e+05	1.0350 55.8730 0.0785	
30.856485 260.353790	6.87e-01  9.80e-01  2.33e+05	-27.2692 79.4021 0.5958	
30.856485 260.353790	4.71e-01  8.40e-01  2.68e+05	-17.3936 59.0787 0.3289	
30.856485 260.353790	5.66e-01  6.62e-01  2.78e+05	-3.7969 53.6115 0.3196	
30.856485 260.353790	4.42e-01  6.96e-01  2.90e+05	-1.7489 42.4922 0.2454	
30.856485 260.353790	8.84e-01  9.43e-01  2.19e+05	43.7525 79.5605 0.9760	
30.856485 260.353790	6.17e-01  7.68e-01  2.60e+05	12.6951 66.2299 0.3966	
30.856485 260.353790	4.30e-01  8.09e-01  2.77e+05	17.9467 51.8272 0.2817	
30.856485 260.353790	5.12e-01  8.07e-01  2.68e+05	8.8616 61.5820 0.0940	
30.856485 260.353790	5.40e-01  7.71e-01  2.68e+05	28.2922 54.7233 0.8864	
30.856485 260.353790	6.01e-01  8.79e-01  2.50e+05	-0.1345 73.8720 0.8553	
30.856485 260.353790	6.42e-01  8.31e-01  2.51e+05	6.7171 73.1327 0.9799	
30.856485 260.353790	6.87e-01  9.20e-01  2.38e+05	-30.8695 74.9419 0.5305	
30.856485 260.353790	5.68e-01  8.99e-01  2.51e+05	27.9088 67.4481 0.3873	
30.856485 260.353790	4.83e-01  6.90e-01  2.85e+05	0.7687 47.3849 0.8077	
30.856485 260.353790	5.37e-01  8.27e-01  2.62e+05	-10.9827 65.0223 0.2761	
30.856485 260.353790	6.67e-01  8.91e-01  2.42e+05	35.4910 69.9138 0.1084	
30.856485 260.353790	6.46e-01  8.57e-01  2.48e+05	11.6961 74.3000 0.2639	
30.856485 260.353790	7.15e-01  9.18e-01  2.36e+05	36.0273 74.0289 0.0227	
30.856485 260.353790	5.54e-01  7.89e-01  2.65e+05	1.4964 64.2112 0.3299	
30.856485 260.353790	7.60e-01  9.56e-01  2.28e+05	-5.7937 86.0168 0.3461	
30.856485 260.353790	5.43e-01  9.08e-01  2.53e+05	23.3399 68.1797 0.9844	
30.856485 260.353790	6.70e-01  8.33e-01  2.48e+05	20.6160 72.3970 0.3061	
30.856485 260.353790	6.52e-01  8.52e-01  2.48e+05	-23.8258 71.4793 0.9553	
30.856485 260.353790	7.74e-01  9.27e-01  2.30e+05	-47.5913 71.0704 0.0330	
30.856485 260.353790	5.58e-01  6.20e-01  2.85e+05	14.5338 45.6961 0.2737	
30.856485 260.353790	5.70e-01  8.10e-01  2.61e+05	5.5935 66.8655 0.4402	
30.856485 260.353790	5.37e-01  6.99e-01  2.77e+05	25.7686 48.0653 0.6201	
30.856485 260.353790	6.45e-01  8.83e-01  2.45e+05	29.0632 71.0055 0.0496	
30.856485 260.353790	6.33e-01  8.76e-01  2.47e+05	36.2849 66.3510 0.0218	
30.856485 260.353790	4.41e-01  8.14e-01  2.75e+05	41.8455 37.8285 0.8973	
30.856485 260.353790	6.21e-01  9.03e-01  2.46e+05	21.9559 73.2348 0.4670	
30.856485 260.353790	6.85e-01  9.69e-01  2.34e+05	6.1934 83.0935 0.0591	
30.856485 260.353790	6.44e-01  7.64e-01  2.58e+05	-40.4043 56.0805 0.4951	
30.856485 260.353790	5.32e-01  8.75e-01  2.58e+05	24.9600 64.3686 0.4247	
30.856485 260.353790	6.30e-01  9.16e-01  2.44e+05	-19.4533 75.2713 0.2432	
30.856485 260.353790	5.71e-01  8.63e-01  2.55e+05	21.8684 67.4426 0.2137	
30.856485 260.353790	5.74e-01  8.24e-01  2.59e+05	29.4709 61.7388 0.3705	
30.856485 260.353790	4.86e-01  8.47e-01  2.66e+05	-14.5235 61.7762 0.0601	
30.856485 260.353790	3.81e-01  8.20e-01  2.82e+05	-12.9146 49.0652 0.2902	
30.856485 260.353790	7.60e-01  8.41e-01  2.38e+05	37.8269 71.2786 0.6223	
30.856485 260.353790	5.00e-01  8.68e-01  2.62e+05	-22.1995 62.3579 0.5421	
30.856485 260.353790	5.41e-01  7.29e-01  2.73e+05	-27.3189 51.0725 0.8241	
30.856485 260.353790	5.96e-01  7.42e-01  2.65e+05	-19.2381 60.8631 0.5449	
30.856485 260.353790	6.80e-01  8.89e-01  2.41e+05	31.2741 72.5408 0.9878	
30.856485 260.353790	4.33e-01  9.03e-01  2.65e+05	-16.5795 61.5254 0.7369	
30.856485 260.353790	5.05e-01  8.34e-01  2.65e+05	-30.7856 56.0147 0.4917	
30.856485 260.353790	5.38e-01  7.59e-01  2.70e+05	-4.7567 60.2159 0.4484	
30.856485 260.353790	6.57e-01  7.98e-01  2.53e+05	-33.4625 64.0766 0.1844	
30.856485 260.353790	5.25e-01  7.15e-01  2.77e+05	-4.1141 54.8052 0.1118	
30.856485 260.353790	5.20e-01  5.95e-01  2.93e+05	3.4391 38.9637 0.2525	
30.856485 260.353790	5.31e-01  8.92e-01  2.56e+05	11.5508 69.1854 0.6510	
30.856485 260.353790	6.41e-01  7.77e-01  2.57e+05	-15.3239 68.0563 0.2661	
30.856485 260.353790	6.33e-01  8.03e-01  2.55e+05	13.0107 69.8540 0.7771	
30.856485 260.353790	6.03e-01  7.34e-01  2.65e+05	35.1603 53.1771 0.7317	
30.856485 260.353790	4.38e-01  7.92e-01  2.78e+05	-9.0678 53.2159 0.7263	
30.856485 260.353790	4.26e-01  9.28e-01  2.63e+05	26.1624 59.6296 0.1480	
30.856485 260.353790	5.63e-01  8.94e-01  2.52e+05	-3.9566 72.3205 0.6056	
30.856485 260.353790	6.19e-01  7.36e-01  2.63e+05	-17.6055 62.7987 0.7807	
