0.511229 277.380786	6.95e-01  9.73e-01  1.93e+05	-0.3262 70.4397 0.4185	
0.511229 277.380786	3.82e-01  8.82e-01  2.28e+05	14.6638 45.7626 0.5800	
0.511229 277.380786	6.08e-01  8.34e-01  2.11e+05	18.2657 57.0325 0.7975	
0.511229 277.380786	5.43e-01  7.55e-01  2.24e+05	-14.5249 48.5654 0.2306	
0.511229 277.380786	5.76e-01  7.70e-01  2.20e+05	-1.5835 54.0312 0.3863	
0.511229 277.380786	3.98e-01  7.44e-01  2.40e+05	6.1588 35.8080 0.0105	
0.511229 277.380786	6.36e-01  8.17e-01  2.10e+05	-3.3733 60.4197 0.9682	
0.511229 277.380786	4.39e-01  8.90e-01  2.21e+05	-25.4380 46.4060 0.5469	
0.511229 277.380786	6.08e-01  7.49e-01  2.19e+05	26.3085 48.0564 0.2424	
0.511229 277.380786	7.02e-01  9.61e-01  1.93e+05	-7.2666 69.8586 0.4645	
0.511229 277.380786	7.21e-01  9.71e-01  1.91e+05	-13.1609 70.1363 0.4381	
0.511229 277.380786	5.75e-01  8.26e-01  2.15e+05	23.3431 52.6031 0.8551	
0.511229 277.380786	6.79e-01  8.06e-01  2.07e+05	-10.1253 61.3676 0.2694	
0.511229 277.380786	2.83e-01  8.78e-01  2.38e+05	18.6872 33.5622 0.0542	
0.511229 277.380786	5.88e-01  7.66e-01  2.19e+05	9.0586 53.8527 0.2798	
0.511229 277.380786	6.07e-01  6.92e-01  2.24e+05	-4.4971 50.5682 0.5729	
0.511229 277.380786	3.52e-01  8.61e-01  2.33e+05	12.5161 41.8291 0.0784	
0.511229 277.380786	5.09e-01  6.15e-01  2.43e+05	-6.4855 33.3378 0.3545	
0.511229 277.380786	6.68e-01  7.97e-01  2.09e+05	11.7591 60.0294 0.0108	
0.511229 277.380786	7.15e-01  8.62e-01  2.00e+05	-9.9808 65.8343 0.8098	
0.511229 277.380786	5.96e-01  8.84e-01  2.08e+05	9.6589 61.1415 0.2789	
0.511229 277.380786	5.33e-01  7.43e-01  2.26e+05	-8.8605 48.2077 0.4226	
0.511229 277.380786	3.90e-01  8.99e-01  2.25e+05	2.3702 49.9707 0.2451	
0.511229 277.380786	4.68e-01  8.77e-01  2.20e+05	-26.9946 46.7623 0.6500	
0.511229 277.380786	6.46e-01  8.50e-01  2.06e+05	19.8624 59.5442 0.9691	
0.511229 277.380786	6.29e-01  8.43e-01  2.08e+05	-21.7013 57.5235 0.4341	
0.511229 277.380786	6.06e-01  7.61e-01  2.18e+05	4.3737 55.2156 0.5861	
0.511229 277.380786	4.79e-01  6.84e-01  2.38e+05	24.9313 29.5153 0.1830	
0.511229 277.380786	4.01e-01  9.07e-01  2.23e+05	-13.6883 49.6131 0.7179	
0.511229 277.380786	5.16e-01  8.74e-01  2.16e+05	-4.2742 56.6828 0.5079	
0.511229 277.380786	7.85e-01  9.86e-01  1.86e+05	7.9872 73.8201 0.5903	
0.511229 277.380786	6.86e-01  8.14e-01  2.06e+05	24.2116 58.1408 0.6690	
0.511229 277.380786	5.75e-01  6.85e-01  2.28e+05	-12.7077 46.0330 0.9677	
0.511229 277.380786	6.85e-01  8.45e-01  2.04e+05	15.3854 62.5587 0.4690	
0.511229 277.380786	5.49e-01  6.14e-01  2.38e+05	-8.7323 37.5603 0.6771	
0.511229 277.380786	4.50e-01  8.72e-01  2.22e+05	23.0698 47.0910 0.7957	
0.511229 277.380786	5.66e-01  7.12e-01  2.26e+05	-7.7785 48.5463 0.5532	
0.511229 277.380786	5.07e-01  8.82e-01  2.16e+05	-21.9603 52.3705 0.2145	
0.511229 277.380786	6.12e-01  8.23e-01  2.12e+05	-27.0871 52.9422 0.2905	
0.511229 277.380786	8.18e-01  9.31e-01  1.87e+05	14.0325 72.1070 0.6929	
0.511229 277.380786	6.33e-01  9.33e-01  2.01e+05	2.0606 66.0661 0.8818	
0.511229 277.380786	6.14e-01  7.81e-01  2.15e+05	-1.5009 57.1895 0.9372	
0.511229 277.380786	7.01e-01  8.59e-01  2.01e+05	-18.6636 63.1294 0.5525	
0.511229 277.380786	4.64e-01  7.29e-01  2.35e+05	11.5307 40.1418 0.7454	
0.511229 277.380786	3.77e-01  8.97e-01  2.27e+05	12.4411 47.2700 0.8518	
0.511229 277.380786	6.52e-01  8.12e-01  2.09e+05	15.3929 59.0954 0.7430	
0.511229 277.380786	5.75e-01  7.81e-01  2.19e+05	5.5306 54.4514 0.0255	
0.511229 277.380786	5.59e-01  8.68e-01  2.12e+05	10.7034 58.0621 0.9760	
0.511229 277.380786	5.49e-01  8.02e-01  2.19e+05	4.3586 54.1750 0.5673	
0.511229 277.380786	4.77e-01  8.29e-01  2.23e+05	15.9312 48.7608 0.0427	
0.511229 277.380786	4.30e-01  8.83e-01  2.23e+05	-10.9210 50.6314 0.1382	
0.511229 277.380786	5.14e-01  9.71e-01  2.07e+05	18.4597 59.4019 0.1435	
0.511229 277.380786	3.81e-01  9.41e-01  2.22e+05	18.7934 48.9712 0.8516	
0.511229 277.380786	3.93e-01  8.88e-01  2.26e+05	-8.0428 48.7888 0.6967	
0.511229 277.380786	4.33e-01  8.76e-01  2.23e+05	-17.0606 48.6291 0.4805	
0.511229 277.380786	5.26e-01  7.70e-01  2.24e+05	-14.8794 48.3700 0.5291	
0.511229 277.380786	4.57e-01  7.00e-01  2.39e+05	-7.1784 37.3432 0.8025	
0.511229 277.380786	5.07e-01  7.13e-01  2.32e+05	-2.7416 44.2193 0.7509	
0.511229 277.380786	4.87e-01  9.14e-01  2.15e+05	-19.0501 54.2785 0.3039	
0.511229 277.380786	5.03e-01  8.72e-01  2.17e+05	-28.5486 48.0877 0.4484	
0.511229 277.380786	6.35e-01  7.19e-01  2.19e+05	-3.0977 54.5330 0.0784	
0.511229 277.380786	5.12e-01  8.01e-01  2.23e+05	7.5089 51.2207 0.0131	
0.511229 277.380786	5.99e-01  6.40e-01  2.30e+05	2.8916 45.8866 0.4150	
0.511229 277.380786	6.36e-01  8.64e-01  2.06e+05	5.9687 62.6612 0.8801	
0.511229 277.380786	4.37e-01  8.16e-01  2.29e+05	-15.7689 44.4723 0.0610	
0.511229 277.380786	5.74e-01  7.74e-01  2.19e+05	5.6213 53.9576 0.0163	
0.511229 277.380786	6.23e-01  7.67e-01  2.16e+05	-0.9520 56.8385 0.5124	
0.511229 277.380786	4.99e-01  8.74e-01  2.17e+05	11.6007 54.6370 0.5170	
0.511229 277.380786	5.01e-01  7.81e-01  2.26e+05	20.9729 44.8597 0.8270	
0.511229 277.380786	5.22e-01  8.78e-01  2.15e+05	-6.0638 57.1112 0.9539	
0.511229 277.380786	6.80e-01  9.43e-01  1.96e+05	-17.9183 66.2487 0.3692	
0.511229 277.380786	4.63e-01  7.94e-01  2.28e+05	10.0142 46.4227 0.9833	
0.511229 277.380786	4.45e-01  7.06e-01  2.40e+05	0.9978 37.2842 0.1005	
0.511229 277.380786	3.68e-01  8.35e-01  2.34e+05	0.7645 42.7099 0.2586	
0.511229 277.380786	3.25e-01  8.34e-01  2.39e+05	-24.6781 29.1515 0.2590	
0.511229 277.380786	7.05e-01  7.08e-01  2.13e+05	-22.3755 53.7721 0.0206	
0.511229 277.380786	7.66e-01  8.50e-01  1.97e+05	0.4050 68.3323 0.1719	
0.511229 277.380786	3.75e-01  9.16e-01  2.25e+05	6.3807 49.8056 0.0847	
0.511229 277.380786	5.66e-01  6.70e-01  2.30e+05	-26.1222 37.5669 0.9377	
0.511229 277.380786	4.71e-01  7.79e-01  2.29e+05	-20.5017 42.2126 0.4426	
0.511229 277.380786	6.48e-01  7.87e-01  2.12e+05	11.8238 58.3258 0.9171	
0.511229 277.380786	4.73e-01  9.39e-01  2.14e+05	11.0857 57.1211 0.2579	
0.511229 277.380786	5.45e-01  7.44e-01  2.25e+05	-14.0699 47.9974 0.0178	
0.511229 277.380786	5.78e-01  9.04e-01  2.08e+05	-0.7916 62.0333 0.7474	
0.511229 277.380786	5.21e-01  7.81e-01  2.24e+05	0.4445 50.9994 0.4730	
0.511229 277.380786	6.43e-01  8.80e-01  2.04e+05	21.1642 60.5055 0.9605	
0.511229 277.380786	3.26e-01  8.68e-01  2.35e+05	14.8811 39.0796 0.3251	
0.511229 277.380786	7.16e-01  8.10e-01  2.04e+05	-6.0027 63.9415 0.0887	
0.511229 277.380786	5.11e-01  7.73e-01  2.26e+05	-10.5870 48.5346 0.2104	
0.511229 277.380786	6.06e-01  8.44e-01  2.10e+05	-4.6989 60.1297 0.0999	
0.511229 277.380786	4.11e-01  7.82e-01  2.35e+05	1.9417 41.6816 0.4207	
0.511229 277.380786	5.76e-01  9.14e-01  2.07e+05	8.1819 61.8981 0.7722	
0.511229 277.380786	5.09e-01  7.57e-01  2.27e+05	3.3607 48.1093 0.3452	
0.511229 277.380786	6.62e-01  8.53e-01  2.05e+05	-30.3388 56.0064 0.0078	
0.511229 277.380786	8.10e-01  8.56e-01  1.93e+05	15.3572 68.6513 0.5545	
0.511229 277.380786	5.45e-01  8.62e-01  2.14e+05	-10.4167 56.9112 0.0367	
0.511229 277.380786	5.93e-01  9.57e-01  2.02e+05	13.0565 64.0498 0.2977	
0.511229 277.380786	4.23e-01  7.57e-01  2.36e+05	8.1564 39.6512 0.8180	
0.511229 277.380786	6.01e-01  8.04e-01  2.14e+05	-24.2427 52.4610 0.1858	
0.511229 277.380786	4.02e-01  7.84e-01  2.36e+05	0.3307 41.0277 0.0223	
0.511229 277.380786	4.98e-01  7.05e-01  2.34e+05	3.6406 42.5800 0.4933	
0.511229 277.380786	6.75e-01  7.34e-01  2.14e+05	7.8104 57.4929 0.8443	
0.511229 277.380786	7.04e-01  9.55e-01  1.94e+05	15.5392 68.3151 0.9076	
0.511229 277.380786	4.56e-01  7.57e-01  2.33e+05	10.8814 42.2619 0.3059	
0.511229 277.380786	5.14e-01  6.88e-01  2.34e+05	-0.5713 42.6298 0.5446	
0.511229 277.380786	5.80e-01  8.46e-01  2.12e+05	22.1360 54.6676 0.8206	
0.511229 277.380786	3.93e-01  7.86e-01  2.36e+05	-8.3947 39.4775 0.6549	
0.511229 277.380786	5.41e-01  8.92e-01  2.12e+05	23.9014 54.3565 0.9362	
0.511229 277.380786	5.17e-01  9.38e-01  2.10e+05	-4.7551 60.4271 0.5730	
0.511229 277.380786	5.64e-01  8.86e-01  2.10e+05	-33.1378 50.4231 0.7079	
0.511229 277.380786	7.14e-01  8.59e-01  2.00e+05	4.5215 66.3029 0.9120	
0.511229 277.380786	5.01e-01  8.64e-01  2.18e+05	-0.2410 55.2934 0.3051	
0.511229 277.380786	6.10e-01  7.88e-01  2.15e+05	-11.7123 56.1328 0.3944	
0.511229 277.380786	7.74e-01  9.24e-01  1.91e+05	8.8349 71.0491 0.0952	
0.511229 277.380786	5.62e-01  7.20e-01  2.26e+05	2.8806 49.4148 0.9076	
0.511229 277.380786	3.85e-01  6.99e-01  2.47e+05	-0.5386 28.2760 0.6229	
0.511229 277.380786	3.74e-01  8.57e-01  2.31e+05	-13.0829 43.3653 0.5440	
0.511229 277.380786	5.10e-01  7.54e-01  2.28e+05	-32.1076 35.6744 0.0236	
0.511229 277.380786	3.82e-01  7.68e-01  2.40e+05	2.4700 37.1378 0.9092	
0.511229 277.380786	6.68e-01  7.06e-01  2.17e+05	19.8259 52.2227 0.1933	
0.511229 277.380786	6.16e-01  6.59e-01  2.26e+05	-17.4135 45.7203 0.8648	
0.511229 277.380786	5.22e-01  7.80e-01  2.24e+05	2.5351 50.8903 0.0538	
0.511229 277.380786	3.44e-01  9.45e-01  2.25e+05	10.9813 48.7911 0.2581	
0.511229 277.380786	3.01e-01  9.15e-01  2.33e+05	-6.7227 43.3990 0.6319	
0.511229 277.380786	5.25e-01  7.08e-01  2.31e+05	8.3284 44.7323 0.1959	
0.511229 277.380786	4.68e-01  7.16e-01  2.36e+05	-22.4209 34.2148 0.8138	
0.511229 277.380786	6.64e-01  8.70e-01  2.03e+05	11.0564 63.6832 0.2024	
0.511229 277.380786	3.86e-01  8.84e-01  2.27e+05	-4.3093 48.3341 0.0678	
0.511229 277.380786	5.00e-01  8.73e-01  2.17e+05	-14.3343 53.9295 0.0600	
0.511229 277.380786	4.59e-01  7.25e-01  2.36e+05	1.4311 40.8434 0.4109	
0.511229 277.380786	4.59e-01  8.34e-01  2.25e+05	-4.8511 50.1435 0.3018	
0.511229 277.380786	4.69e-01  8.32e-01  2.24e+05	-23.0701 45.3779 0.5722	
0.511229 277.380786	4.64e-01  7.29e-01  2.35e+05	14.6080 39.1837 0.6716	
0.511229 277.380786	5.76e-01  8.81e-01  2.10e+05	32.0612 51.5389 0.6871	
0.511229 277.380786	4.29e-01  7.71e-01  2.34e+05	-19.8794 37.4905 0.5618	
0.511229 277.380786	6.93e-01  9.52e-01  1.95e+05	13.0952 68.2742 0.0099	
0.511229 277.380786	6.51e-01  8.81e-01  2.03e+05	24.9718 59.5313 0.6349	
0.511229 277.380786	5.81e-01  8.41e-01  2.13e+05	35.0931 47.1346 0.5086	
0.511229 277.380786	6.46e-01  9.00e-01  2.02e+05	-29.3526 58.2143 0.2206	
0.511229 277.380786	5.50e-01  8.03e-01  2.19e+05	-12.3226 53.0952 0.2043	
0.511229 277.380786	6.48e-01  7.42e-01  2.16e+05	26.1287 50.4974 0.5200	
0.511229 277.380786	6.34e-01  9.87e-01  1.97e+05	13.5627 67.1663 0.8427	
0.511229 277.380786	3.87e-01  9.64e-01  2.19e+05	16.1332 51.9627 0.2948	
0.511229 277.380786	6.89e-01  8.42e-01  2.04e+05	2.3792 64.4071 0.8982	
0.511229 277.380786	5.80e-01  8.59e-01  2.11e+05	-29.1839 52.0876 0.9447	
0.511229 277.380786	4.91e-01  7.57e-01  2.29e+05	-19.9261 42.3547 0.4884	
0.511229 277.380786	3.91e-01  8.85e-01  2.26e+05	8.4690 48.2666 0.3478	
0.511229 277.380786	5.76e-01  9.24e-01  2.06e+05	24.8167 57.8346 0.9936	
0.511229 277.380786	6.09e-01  7.53e-01  2.18e+05	-11.3859 53.9664 0.5626	
0.511229 277.380786	5.11e-01  8.00e-01  2.23e+05	8.0139 51.0022 0.4949	
0.511229 277.380786	4.65e-01  7.30e-01  2.35e+05	18.7540 37.4481 0.4370	
0.511229 277.380786	5.76e-01  8.82e-01  2.10e+05	-13.7508 59.2070 0.2258	
0.511229 277.380786	4.28e-01  6.90e-01  2.43e+05	15.2918 29.4400 0.4952	
0.511229 277.380786	6.09e-01  7.68e-01  2.17e+05	2.3570 56.0308 0.0584	
0.511229 277.380786	5.42e-01  6.86e-01  2.31e+05	0.3221 45.0175 0.6656	
0.511229 277.380786	5.22e-01  9.14e-01  2.12e+05	-16.5922 57.1768 0.0064	
0.511229 277.380786	5.68e-01  8.24e-01  2.15e+05	8.4210 56.3409 0.4205	
0.511229 277.380786	5.54e-01  8.19e-01  2.17e+05	16.2054 53.4371 0.9975	
0.511229 277.380786	5.45e-01  9.63e-01  2.05e+05	-24.6507 58.3849 0.2415	
0.511229 277.380786	5.09e-01  7.83e-01  2.25e+05	-8.4709 49.5508 0.2472	
0.511229 277.380786	6.72e-01  8.35e-01  2.06e+05	2.4569 63.2474 0.1154	
0.511229 277.380786	5.32e-01  6.84e-01  2.32e+05	11.8963 42.3017 0.6963	
0.511229 277.380786	6.37e-01  7.18e-01  2.19e+05	0.2015 54.6374 0.3349	
0.511229 277.380786	6.05e-01  7.83e-01  2.16e+05	-6.5726 56.3846 0.6705	
0.511229 277.380786	5.08e-01  7.37e-01  2.29e+05	22.9648 40.4844 0.0603	
0.511229 277.380786	4.01e-01  8.93e-01  2.25e+05	24.2438 44.2077 0.8375	
0.511229 277.380786	4.66e-01  7.99e-01  2.27e+05	8.2286 47.4108 0.9089	
0.511229 277.380786	4.37e-01  7.02e-01  2.41e+05	3.0689 35.7302 0.3910	
0.511229 277.380786	4.45e-01  8.03e-01  2.29e+05	-0.9263 46.7440 0.8460	
0.511229 277.380786	5.05e-01  7.91e-01  2.24e+05	-0.8979 50.5639 0.4670	
0.511229 277.380786	4.78e-01  7.85e-01  2.28e+05	-9.9821 46.9550 0.1764	
0.511229 277.380786	6.54e-01  9.24e-01  2.00e+05	5.2299 66.4403 0.9917	
0.511229 277.380786	5.60e-01  7.86e-01  2.20e+05	-14.8106 52.0246 0.0545	
0.511229 277.380786	3.23e-01  8.38e-01  2.38e+05	8.8823 37.4010 0.5288	
0.511229 277.380786	4.82e-01  6.35e-01  2.43e+05	-15.2707 29.3151 0.5849	
0.511229 277.380786	4.40e-01  8.87e-01  2.21e+05	32.4251 41.6336 0.7442	
0.511229 277.380786	4.06e-01  9.05e-01  2.23e+05	-22.3409 46.5589 0.9756	
0.511229 277.380786	3.11e-01  8.69e-01  2.36e+05	-11.8185 38.6210 0.6606	
0.511229 277.380786	7.35e-01  8.39e-01  2.00e+05	-25.8024 61.2636 0.1048	
0.511229 277.380786	5.90e-01  8.09e-01  2.15e+05	-7.9802 56.8797 0.0939	
0.511229 277.380786	5.23e-01  9.43e-01  2.09e+05	-0.0570 61.2143 0.2780	
0.511229 277.380786	4.06e-01  7.95e-01  2.34e+05	-11.9505 40.8467 0.8483	
0.511229 277.380786	6.02e-01  7.82e-01  2.16e+05	22.8695 51.6657 0.6900	
0.511229 277.380786	6.39e-01  8.17e-01  2.10e+05	5.8811 60.3438 0.0750	
0.511229 277.380786	4.67e-01  8.90e-01  2.19e+05	-1.0266 54.7276 0.0660	
0.511229 277.380786	7.42e-01  9.03e-01  1.95e+05	5.5812 69.2929 0.6882	
0.511229 277.380786	5.03e-01  8.06e-01  2.23e+05	10.8070 50.3492 0.4736	
0.511229 277.380786	4.55e-01  9.32e-01  2.16e+05	-8.0883 56.1254 0.2882	
0.511229 277.380786	3.17e-01  9.41e-01  2.28e+05	-0.3992 47.5842 0.0001	
0.511229 277.380786	4.80e-01  9.26e-01  2.14e+05	-24.1252 52.5731 0.8571	
0.511229 277.380786	5.18e-01  8.90e-01  2.14e+05	-20.0728 54.3126 0.9595	
0.511229 277.380786	7.92e-01  8.26e-01  1.97e+05	-10.3745 67.6169 0.8395	
0.511229 277.380786	6.86e-01  7.53e-01  2.11e+05	-22.5584 55.2908 0.7037	
0.511229 277.380786	4.84e-01  8.27e-01  2.23e+05	-17.2562 48.6567 0.3629	
0.511229 277.380786	4.39e-01  6.54e-01  2.46e+05	-2.8061 29.5533 0.2047	
0.511229 277.380786	4.82e-01  6.46e-01  2.42e+05	-1.2070 34.5095 0.3475	
0.511229 277.380786	5.84e-01  8.80e-01  2.09e+05	11.0725 60.0950 0.3585	
0.511229 277.380786	5.33e-01  8.03e-01  2.21e+05	1.1453 53.3490 0.6761	
0.511229 277.380786	5.88e-01  8.35e-01  2.13e+05	-9.1211 58.1366 0.7629	
0.511229 277.380786	5.43e-01  7.81e-01  2.22e+05	-20.4769 48.4145 0.5694	
0.511229 277.380786	6.82e-01  7.76e-01  2.10e+05	36.1836 48.8121 0.3943	
0.511229 277.380786	4.83e-01  8.09e-01  2.25e+05	-13.7029 48.4010 0.9540	
0.511229 277.380786	6.28e-01  8.13e-01  2.11e+05	19.8329 56.4663 0.1350	
0.511229 277.380786	6.57e-01  7.98e-01  2.10e+05	27.4007 54.0271 0.7223	
0.511229 277.380786	7.07e-01  8.69e-01  2.00e+05	-16.6399 64.4458 0.8943	
0.511229 277.380786	4.14e-01  7.87e-01  2.34e+05	6.4863 42.0246 0.0126	
0.511229 277.380786	5.95e-01  8.67e-01  2.09e+05	-29.1956 53.5322 0.1683	
0.511229 277.380786	5.22e-01  9.52e-01  2.08e+05	8.7808 60.9981 0.4319	
0.511229 277.380786	7.03e-01  9.86e-01  1.92e+05	-24.7611 66.8275 0.0436	
0.511229 277.380786	6.31e-01  8.01e-01  2.12e+05	5.5571 59.0341 0.6686	
0.511229 277.380786	4.23e-01  7.79e-01  2.34e+05	-28.1965 31.9767 0.2724	
0.511229 277.380786	4.73e-01  7.55e-01  2.31e+05	-11.3747 43.5223 0.2826	
0.511229 277.380786	5.96e-01  6.97e-01  2.25e+05	11.4452 48.9999 0.3506	
0.511229 277.380786	4.33e-01  8.68e-01  2.24e+05	9.4477 50.0493 0.6471	
0.511229 277.380786	6.27e-01  8.55e-01  2.08e+05	1.9426 62.0176 0.6319	
0.511229 277.380786	4.87e-01  7.09e-01  2.35e+05	18.3366 37.8809 0.7163	
0.511229 277.380786	3.41e-01  9.13e-01  2.29e+05	-11.1571 45.9224 0.5572	
0.511229 277.380786	6.45e-01  8.18e-01  2.09e+05	-3.5401 60.9544 0.6470	
0.511229 277.380786	7.38e-01  9.12e-01  1.94e+05	-8.9382 69.1116 0.8399	
0.511229 277.380786	5.32e-01  9.08e-01  2.11e+05	-19.7626 56.4148 0.7027	
0.511229 277.380786	7.13e-01  8.89e-01  1.98e+05	39.6849 54.8755 0.5322	
0.511229 277.380786	4.42e-01  8.63e-01  2.23e+05	-28.8817 42.3194 0.3163	
0.511229 277.380786	5.84e-01  6.49e-01  2.31e+05	-14.5193 43.0495 0.0128	
0.511229 277.380786	3.66e-01  9.11e-01  2.26e+05	-35.8200 33.5411 0.2108	
0.511229 277.380786	5.52e-01  5.68e-01  2.43e+05	-1.4062 33.4194 0.2613	
0.511229 277.380786	5.71e-01  9.51e-01  2.04e+05	0.4050 64.0189 0.5941	
0.511229 277.380786	4.59e-01  9.29e-01  2.16e+05	10.6327 55.7545 0.6572	
0.511229 277.380786	3.82e-01  9.37e-01  2.22e+05	-0.8708 52.2111 0.7813	
0.511229 277.380786	5.28e-01  6.44e-01  2.37e+05	-5.0537 39.2029 0.3226	
0.511229 277.380786	4.51e-01  8.50e-01  2.24e+05	3.4116 50.7439 0.6824	
0.511229 277.380786	6.66e-01  8.48e-01  2.05e+05	-19.5925 60.5603 0.8677	
0.511229 277.380786	3.71e-01  7.79e-01  2.40e+05	-4.8956 36.8206 0.5160	
0.511229 277.380786	5.49e-01  8.69e-01  2.13e+05	31.9289 49.0880 0.4189	
0.511229 277.380786	4.96e-01  6.87e-01  2.36e+05	16.7603 37.1893 0.4022	
0.511229 277.380786	3.92e-01  8.65e-01  2.28e+05	-6.0983 47.0522 0.5669	
0.511229 277.380786	5.90e-01  9.39e-01  2.04e+05	-21.0567 60.8474 0.6157	
0.511229 277.380786	7.08e-01  8.71e-01  2.00e+05	27.4679 60.7663 0.5434	
0.511229 277.380786	7.01e-01  7.91e-01  2.07e+05	-0.6526 62.5166 0.9984	
0.511229 277.380786	3.82e-01  7.97e-01  2.36e+05	9.8688 39.1149 0.6002	
0.511229 277.380786	6.38e-01  8.61e-01  2.06e+05	-23.0252 58.5024 0.2822	
0.511229 277.380786	7.17e-01  8.15e-01  2.03e+05	30.5169 56.8423 0.3197	
0.511229 277.380786	5.24e-01  9.05e-01  2.12e+05	12.5256 57.8194 0.5199	
0.511229 277.380786	5.08e-01  8.09e-01  2.22e+05	22.6693 46.8751 0.6488	
0.511229 277.380786	4.72e-01  8.13e-01  2.25e+05	-3.4271 49.5913 0.6922	
0.511229 277.380786	3.72e-01  9.76e-01  2.19e+05	-15.0938 52.0677 0.0728	
0.511229 277.380786	3.73e-01  9.25e-01  2.24e+05	-2.3037 50.6368 0.1013	
0.511229 277.380786	7.69e-01  8.84e-01  1.94e+05	-22.9346 65.9460 0.8814	
0.511229 277.380786	5.97e-01  8.19e-01  2.13e+05	-17.1034 55.8784 0.9736	
0.511229 277.380786	4.27e-01  8.34e-01  2.28e+05	-9.8600 46.7868 0.4268	
0.511229 277.380786	3.83e-01  8.32e-01  2.33e+05	11.1930 42.3539 0.1854	
0.511229 277.380786	4.54e-01  9.27e-01  2.16e+05	10.2123 55.4004 0.8740	
0.511229 277.380786	6.08e-01  8.99e-01  2.06e+05	25.4311 57.9482 0.6636	
0.511229 277.380786	6.40e-01  6.74e-01  2.23e+05	-10.0584 50.8425 0.5413	
0.511229 277.380786	4.65e-01  9.39e-01  2.14e+05	-29.0046 49.9089 0.5346	
0.511229 277.380786	4.44e-01  8.99e-01  2.20e+05	29.2130 45.2304 0.8735	
