81.360402 242.327736	5.70e-01  6.02e-01  2.43e+05	23.3195 36.8768 0.1122	
81.360402 242.327736	5.26e-01  7.54e-01  2.32e+05	-3.6209 54.1570 0.4643	
81.360402 242.327736	6.79e-01  7.19e-01  2.21e+05	3.4417 63.0383 0.2473	
81.360402 242.327736	8.10e-01  8.28e-01  2.00e+05	11.0173 75.4645 0.4645	
81.360402 242.327736	5.34e-01  7.60e-01  2.31e+05	-4.9597 55.2780 0.9783	
81.360402 242.327736	6.93e-01  7.63e-01  2.15e+05	5.2734 66.5488 0.6256	
81.360402 242.327736	7.51e-01  8.51e-01  2.03e+05	-17.3125 72.5661 0.6899	
81.360402 242.327736	4.86e-01  6.97e-01  2.42e+05	-14.5033 42.3801 0.8558	
81.360402 242.327736	4.68e-01  8.83e-01  2.25e+05	-9.3174 59.1565 0.1107	
81.360402 242.327736	6.18e-01  7.82e-01  2.20e+05	-39.2652 49.7053 0.0707	
81.360402 242.327736	5.36e-01  8.10e-01  2.25e+05	-35.7768 47.5720 0.0430	
81.360402 242.327736	4.76e-01  8.19e-01  2.30e+05	-26.8033 48.7268 0.6714	
81.360402 242.327736	5.81e-01  9.17e-01  2.12e+05	17.3795 67.0115 0.4364	
81.360402 242.327736	6.34e-01  8.21e-01  2.15e+05	2.9333 66.6530 0.4188	
81.360402 242.327736	4.74e-01  7.22e-01  2.41e+05	3.6924 46.1136 0.5327	
81.360402 242.327736	7.53e-01  8.20e-01  2.05e+05	38.0099 62.5457 0.1067	
81.360402 242.327736	6.73e-01  8.54e-01  2.09e+05	-12.3725 69.6836 0.5576	
81.360402 242.327736	4.96e-01  9.13e-01  2.19e+05	-6.5567 63.5624 0.0297	
81.360402 242.327736	6.39e-01  8.08e-01  2.16e+05	-14.0493 64.7457 0.4753	
81.360402 242.327736	5.29e-01  7.74e-01  2.30e+05	22.0587 51.7201 0.1879	
81.360402 242.327736	5.77e-01  8.88e-01  2.15e+05	26.5659 61.8756 0.9200	
81.360402 242.327736	4.75e-01  7.18e-01  2.41e+05	-10.7211 44.7561 0.5071	
81.360402 242.327736	6.52e-01  6.61e-01  2.29e+05	0.0088 57.0582 0.8463	
81.360402 242.327736	4.52e-01  8.52e-01  2.29e+05	-5.6830 56.0399 0.5336	
81.360402 242.327736	7.70e-01  8.73e-01  2.00e+05	34.7534 68.0967 0.6077	
81.360402 242.327736	4.57e-01  7.56e-01  2.39e+05	2.7737 48.0795 0.0983	
81.360402 242.327736	2.98e-01  8.17e-01  2.50e+05	4.7471 35.7383 0.8723	
81.360402 242.327736	7.84e-01  8.96e-01  1.97e+05	-34.8894 69.8548 0.8330	
81.360402 242.327736	4.90e-01  8.98e-01  2.21e+05	-11.0528 61.5542 0.6946	
81.360402 242.327736	5.32e-01  7.81e-01  2.29e+05	-12.2861 55.6567 0.5001	
81.360402 242.327736	5.23e-01  8.24e-01  2.25e+05	5.8242 59.3109 0.2598	
81.360402 242.327736	3.50e-01  8.56e-01  2.40e+05	-1.7735 47.3835 0.0227	
81.360402 242.327736	5.80e-01  9.05e-01  2.13e+05	9.6849 67.8258 0.9321	
81.360402 242.327736	6.01e-01  9.07e-01  2.11e+05	0.2239 69.7793 0.0211	
81.360402 242.327736	2.79e-01  9.49e-01  2.37e+05	21.6591 44.5695 0.4119	
81.360402 242.327736	5.58e-01  8.29e-01  2.22e+05	6.3983 62.0752 0.5775	
81.360402 242.327736	5.44e-01  6.41e-01  2.42e+05	3.4450 45.0359 0.1121	
81.360402 242.327736	6.79e-01  8.20e-01  2.12e+05	7.7346 68.8109 0.3449	
81.360402 242.327736	6.39e-01  8.42e-01  2.13e+05	-22.5932 64.4600 0.8176	
81.360402 242.327736	3.44e-01  9.36e-01  2.32e+05	-20.3881 50.3998 0.0412	
81.360402 242.327736	5.13e-01  7.30e-01  2.36e+05	17.8792 47.7144 0.7136	
81.360402 242.327736	4.74e-01  8.36e-01  2.29e+05	21.6950 52.4855 0.1893	
81.360402 242.327736	3.19e-01  8.83e-01  2.40e+05	32.6970 33.7279 0.9255	
81.360402 242.327736	6.17e-01  9.43e-01  2.07e+05	24.6747 68.1587 0.2403	
81.360402 242.327736	5.03e-01  6.99e-01  2.40e+05	0.8701 46.9477 0.8428	
81.360402 242.327736	6.52e-01  7.18e-01  2.23e+05	-25.9311 55.4829 0.9575	
81.360402 242.327736	4.57e-01  6.70e-01  2.49e+05	2.3370 37.9295 0.3335	
81.360402 242.327736	7.11e-01  8.08e-01  2.10e+05	5.4642 70.1500 0.0215	
81.360402 242.327736	6.92e-01  9.27e-01  2.02e+05	-41.8711 62.6846 0.0662	
81.360402 242.327736	7.59e-01  8.23e-01  2.05e+05	-12.0907 72.6298 0.9217	
81.360402 242.327736	5.44e-01  6.45e-01  2.42e+05	13.4251 43.5364 0.7135	
81.360402 242.327736	5.69e-01  9.63e-01  2.09e+05	-13.7051 69.7664 0.2309	
81.360402 242.327736	3.18e-01  9.62e-01  2.32e+05	-2.1602 54.3255 0.7585	
81.360402 242.327736	4.48e-01  6.67e-01  2.50e+05	4.4882 35.7715 0.1886	
81.360402 242.327736	7.92e-01  8.41e-01  2.01e+05	-14.3325 74.6719 0.4902	
81.360402 242.327736	4.38e-01  6.90e-01  2.48e+05	-12.6309 35.8810 0.2795	
81.360402 242.327736	6.64e-01  8.86e-01  2.07e+05	-6.3634 71.7059 0.7390	
81.360402 242.327736	6.51e-01  7.72e-01  2.18e+05	-37.2945 52.9835 0.4962	
81.360402 242.327736	6.35e-01  7.69e-01  2.20e+05	6.0866 63.2680 0.4247	
81.360402 242.327736	4.68e-01  8.64e-01  2.27e+05	17.9515 55.6762 0.0489	
81.360402 242.327736	5.62e-01  7.25e-01  2.31e+05	-11.7383 53.6072 0.3002	
81.360402 242.327736	6.47e-01  8.01e-01  2.16e+05	45.3948 48.3803 0.8468	
81.360402 242.327736	6.78e-01  8.79e-01  2.07e+05	-36.4691 62.4805 0.7580	
81.360402 242.327736	6.41e-01  9.63e-01  2.03e+05	3.5367 74.5984 0.1352	
81.360402 242.327736	6.66e-01  7.43e-01  2.19e+05	-12.1957 62.7342 0.9204	
81.360402 242.327736	5.20e-01  8.25e-01  2.25e+05	21.1281 55.5857 0.1329	
81.360402 242.327736	6.45e-01  8.14e-01  2.15e+05	13.1033 65.7188 0.2234	
81.360402 242.327736	6.21e-01  7.41e-01  2.24e+05	16.1735 58.5083 0.9371	
81.360402 242.327736	5.63e-01  7.84e-01  2.25e+05	10.7924 58.6967 0.6562	
81.360402 242.327736	5.48e-01  8.67e-01  2.19e+05	1.7012 64.2718 0.3345	
81.360402 242.327736	5.75e-01  7.65e-01  2.26e+05	-33.2461 48.8242 0.2965	
81.360402 242.327736	6.00e-01  8.26e-01  2.18e+05	21.3037 61.3608 0.4291	
81.360402 242.327736	6.80e-01  7.29e-01  2.20e+05	18.0431 61.2738 0.0357	
81.360402 242.327736	5.73e-01  6.93e-01  2.33e+05	14.0263 51.2745 0.3680	
81.360402 242.327736	6.27e-01  6.37e-01  2.34e+05	21.0248 48.5395 0.2629	
81.360402 242.327736	4.84e-01  8.77e-01  2.24e+05	-15.4712 58.5573 0.8950	
81.360402 242.327736	6.10e-01  8.08e-01  2.19e+05	41.8617 49.0197 0.1022	
81.360402 242.327736	5.21e-01  8.31e-01  2.25e+05	-15.8266 57.8282 0.1780	
81.360402 242.327736	6.29e-01  8.61e-01  2.12e+05	-27.5020 63.0740 0.3910	
81.360402 242.327736	6.23e-01  9.31e-01  2.07e+05	-20.5734 69.2291 0.5582	
81.360402 242.327736	4.99e-01  7.82e-01  2.32e+05	-5.9516 54.1344 0.1966	
81.360402 242.327736	4.62e-01  7.25e-01  2.42e+05	-25.5097 37.5740 0.3138	
81.360402 242.327736	5.82e-01  7.60e-01  2.26e+05	-20.5871 55.5811 0.3212	
81.360402 242.327736	5.56e-01  9.58e-01  2.10e+05	29.1216 63.7546 0.2654	
81.360402 242.327736	6.87e-01  7.97e-01  2.13e+05	18.2995 65.9079 0.3937	
81.360402 242.327736	6.45e-01  9.10e-01  2.07e+05	-33.9675 63.7636 0.4630	
81.360402 242.327736	5.56e-01  8.54e-01  2.19e+05	15.6354 62.0175 0.1235	
81.360402 242.327736	3.17e-01  9.08e-01  2.38e+05	7.3880 48.7325 0.2706	
81.360402 242.327736	7.35e-01  8.08e-01  2.08e+05	-23.6534 67.6556 0.4162	
81.360402 242.327736	5.38e-01  8.67e-01  2.20e+05	-39.0918 50.1581 0.9783	
81.360402 242.327736	6.47e-01  7.47e-01  2.21e+05	3.7153 62.8050 0.7965	
81.360402 242.327736	5.70e-01  7.34e-01  2.29e+05	-8.2833 55.7436 0.1463	
81.360402 242.327736	5.37e-01  8.37e-01  2.23e+05	-18.7433 58.6626 0.8926	
81.360402 242.327736	6.91e-01  8.96e-01  2.04e+05	16.2077 72.0087 0.4848	
81.360402 242.327736	5.56e-01  7.97e-01  2.25e+05	-4.1511 59.9057 0.2069	
81.360402 242.327736	4.25e-01  8.78e-01  2.30e+05	23.1178 51.2259 0.1900	
81.360402 242.327736	5.97e-01  7.79e-01  2.23e+05	-23.8158 56.8706 0.3485	
81.360402 242.327736	4.93e-01  7.44e-01  2.36e+05	2.9111 50.3732 0.8351	
81.360402 242.327736	5.57e-01  8.98e-01  2.15e+05	-25.9490 61.4644 0.4553	
81.360402 242.327736	4.84e-01  7.94e-01  2.32e+05	1.4880 54.1881 0.9568	
81.360402 242.327736	3.99e-01  7.84e-01  2.42e+05	-15.8816 42.0253 0.0950	
81.360402 242.327736	4.17e-01  9.23e-01  2.26e+05	16.9425 56.6422 0.1176	
81.360402 242.327736	5.22e-01  8.03e-01  2.27e+05	32.4749 47.9915 0.3868	
81.360402 242.327736	7.49e-01  8.38e-01  2.04e+05	-22.9702 70.1820 0.2202	
81.360402 242.327736	5.24e-01  7.95e-01  2.28e+05	24.3466 52.0654 0.4071	
81.360402 242.327736	6.01e-01  7.42e-01  2.26e+05	-12.9579 57.9344 0.2660	
81.360402 242.327736	6.96e-01  7.46e-01  2.17e+05	-23.0736 61.7553 0.3977	
81.360402 242.327736	3.74e-01  8.12e-01  2.42e+05	-7.5645 44.5640 0.7162	
81.360402 242.327736	4.95e-01  7.70e-01  2.34e+05	10.9178 51.8229 0.7504	
81.360402 242.327736	5.23e-01  9.46e-01  2.14e+05	10.6629 66.7351 0.6684	
81.360402 242.327736	5.88e-01  8.75e-01  2.15e+05	-5.1002 67.0001 0.3582	
81.360402 242.327736	5.48e-01  7.27e-01  2.32e+05	-13.9210 52.0921 0.0772	
81.360402 242.327736	5.48e-01  7.92e-01  2.26e+05	20.2086 55.5665 0.0079	
81.360402 242.327736	5.65e-01  8.28e-01  2.21e+05	-41.2723 47.4231 0.1904	
81.360402 242.327736	5.94e-01  7.68e-01  2.24e+05	8.8222 60.0356 0.6459	
81.360402 242.327736	3.91e-01  8.65e-01  2.34e+05	-16.3563 49.6591 0.9205	
81.360402 242.327736	8.40e-01  8.87e-01  1.94e+05	4.9203 79.8728 0.0248	
81.360402 242.327736	5.55e-01  6.44e-01  2.40e+05	-20.6943 41.8030 0.6782	
81.360402 242.327736	5.39e-01  8.42e-01  2.22e+05	-30.4893 54.0033 0.4638	
81.360402 242.327736	4.89e-01  9.58e-01  2.16e+05	15.4760 64.4779 0.1680	
81.360402 242.327736	6.04e-01  8.88e-01  2.12e+05	14.3432 67.3958 0.1037	
81.360402 242.327736	5.56e-01  7.68e-01  2.27e+05	-4.0811 57.7903 0.3146	
81.360402 242.327736	4.89e-01  7.31e-01  2.38e+05	20.0897 44.4841 0.9724	
81.360402 242.327736	4.97e-01  8.23e-01  2.28e+05	-9.5790 56.7658 0.9301	
81.360402 242.327736	6.01e-01  9.25e-01  2.09e+05	24.5899 66.3159 0.3696	
81.360402 242.327736	5.84e-01  9.23e-01  2.11e+05	-21.2709 66.3616 0.5359	
81.360402 242.327736	4.27e-01  7.78e-01  2.40e+05	-0.5736 47.2614 0.3509	
81.360402 242.327736	5.88e-01  8.05e-01  2.21e+05	-20.7252 59.3087 0.7553	
81.360402 242.327736	5.37e-01  7.37e-01  2.33e+05	7.3206 53.2999 0.6291	
81.360402 242.327736	5.36e-01  9.22e-01  2.15e+05	-4.9777 66.7437 0.8242	
81.360402 242.327736	5.22e-01  8.32e-01  2.25e+05	-13.7722 58.5172 0.5108	
81.360402 242.327736	4.20e-01  9.35e-01  2.25e+05	-0.8661 60.2040 0.4832	
81.360402 242.327736	4.85e-01  6.79e-01  2.44e+05	12.6504 40.7276 0.3594	
81.360402 242.327736	5.01e-01  6.46e-01  2.46e+05	4.8608 40.3091 0.6637	
81.360402 242.327736	6.55e-01  8.46e-01  2.11e+05	-8.6629 68.8414 0.3639	
81.360402 242.327736	5.15e-01  8.68e-01  2.22e+05	-6.9594 61.7607 0.5951	
81.360402 242.327736	3.77e-01  9.06e-01  2.32e+05	7.5388 53.9928 0.2043	
81.360402 242.327736	3.12e-01  8.67e-01  2.43e+05	-13.9827 42.0961 0.4016	
81.360402 242.327736	5.90e-01  6.61e-01  2.35e+05	-19.9695 47.7632 0.2928	
81.360402 242.327736	8.39e-01  9.42e-01  1.90e+05	-11.3465 81.3946 0.0007	
81.360402 242.327736	6.29e-01  9.59e-01  2.04e+05	3.4378 73.8497 0.0485	
81.360402 242.327736	5.37e-01  8.96e-01  2.17e+05	21.8347 61.6521 0.4577	
81.360402 242.327736	5.80e-01  6.82e-01  2.34e+05	17.1667 49.8755 0.0574	
81.360402 242.327736	6.27e-01  8.38e-01  2.15e+05	26.5386 61.8752 0.9439	
81.360402 242.327736	7.06e-01  9.52e-01  1.99e+05	-34.5389 68.9825 0.5608	
81.360402 242.327736	3.79e-01  7.39e-01  2.50e+05	-30.0054 20.9594 0.7745	
81.360402 242.327736	6.51e-01  9.18e-01  2.06e+05	8.3413 72.4668 0.3113	
81.360402 242.327736	6.24e-01  9.23e-01  2.08e+05	8.8016 71.3207 0.8730	
81.360402 242.327736	7.02e-01  8.19e-01  2.10e+05	-14.3437 68.9722 0.6960	
81.360402 242.327736	5.76e-01  7.81e-01  2.24e+05	-19.8351 56.9334 0.9577	
81.360402 242.327736	6.42e-01  8.52e-01  2.12e+05	-29.2590 62.4933 0.9124	
81.360402 242.327736	5.95e-01  7.52e-01  2.25e+05	-31.5206 50.5338 0.9232	
81.360402 242.327736	5.13e-01  6.89e-01  2.40e+05	-3.2638 46.8228 0.7257	
81.360402 242.327736	6.00e-01  9.17e-01  2.10e+05	-20.8990 67.0777 0.7099	
81.360402 242.327736	5.71e-01  7.87e-01  2.24e+05	-10.4289 59.4731 0.4517	
81.360402 242.327736	6.86e-01  8.77e-01  2.06e+05	4.2797 72.5528 0.5200	
81.360402 242.327736	4.77e-01  8.12e-01  2.31e+05	-4.4056 54.8462 0.3644	
81.360402 242.327736	5.50e-01  8.09e-01  2.24e+05	9.4919 59.7375 0.2311	
81.360402 242.327736	4.68e-01  8.41e-01  2.29e+05	8.4557 56.0452 0.6469	
81.360402 242.327736	4.82e-01  6.67e-01  2.46e+05	9.6916 39.7149 0.1973	
81.360402 242.327736	5.13e-01  7.70e-01  2.32e+05	7.7135 53.9641 0.8210	
81.360402 242.327736	4.66e-01  8.43e-01  2.29e+05	-15.3061 54.6200 0.3567	
81.360402 242.327736	4.95e-01  7.46e-01  2.36e+05	-7.8246 50.2687 0.0939	
81.360402 242.327736	5.23e-01  9.80e-01  2.11e+05	-15.5812 67.7321 0.1142	
81.360402 242.327736	4.72e-01  8.19e-01  2.31e+05	15.6542 53.0147 0.0172	
81.360402 242.327736	5.48e-01  8.66e-01  2.19e+05	-36.2846 52.9733 0.8280	
81.360402 242.327736	5.35e-01  7.18e-01  2.35e+05	10.0832 51.0110 0.0334	
81.360402 242.327736	4.54e-01  7.63e-01  2.39e+05	-5.0505 48.2334 0.2527	
81.360402 242.327736	5.23e-01  8.08e-01  2.27e+05	14.2228 56.6642 0.9571	
81.360402 242.327736	5.50e-01  8.41e-01  2.21e+05	-23.0391 58.2660 0.2240	
81.360402 242.327736	4.93e-01  8.09e-01  2.30e+05	-37.6290 41.7607 0.6071	
81.360402 242.327736	8.92e-01  9.56e-01  1.86e+05	-23.9385 81.1305 0.4810	
81.360402 242.327736	6.78e-01  7.68e-01  2.16e+05	-4.4031 66.0742 0.0056	
81.360402 242.327736	5.97e-01  9.33e-01  2.09e+05	8.5627 70.4443 0.5525	
81.360402 242.327736	6.18e-01  7.72e-01  2.21e+05	-17.8491 60.0062 0.7397	
81.360402 242.327736	4.24e-01  7.60e-01  2.42e+05	-10.8451 43.6311 0.1087	
