47.719644 295.150300	6.39e-01  7.87e-01  3.55e+05	-23.7580 66.9419 0.4087	
47.719644 295.150300	5.12e-01  8.52e-01  3.64e+05	-14.1106 64.9347 0.2704	
47.719644 295.150300	7.25e-01  7.84e-01  3.43e+05	36.4183 67.0643 0.4533	
47.719644 295.150300	6.34e-01  7.03e-01  3.68e+05	-0.4899 64.3318 0.9142	
47.719644 295.150300	4.99e-01  9.49e-01  3.52e+05	14.2508 71.0306 0.1519	
47.719644 295.150300	4.73e-01  7.64e-01  3.85e+05	-1.3438 55.0524 0.7157	
47.719644 295.150300	6.50e-01  8.51e-01  3.44e+05	-10.5073 75.0491 0.7895	
47.719644 295.150300	6.76e-01  9.17e-01  3.32e+05	55.8302 58.6817 0.3611	
47.719644 295.150300	7.26e-01  9.11e-01  3.26e+05	-38.4120 73.8867 0.5329	
47.719644 295.150300	5.48e-01  7.01e-01  3.83e+05	13.0584 54.9193 0.6055	
47.719644 295.150300	4.53e-01  8.95e-01  3.67e+05	2.3053 65.1645 0.0941	
47.719644 295.150300	7.68e-01  8.71e-01  3.26e+05	-19.4429 81.0387 0.1774	
47.719644 295.150300	3.78e-01  8.99e-01  3.78e+05	-8.5156 58.4423 0.5907	
47.719644 295.150300	6.44e-01  8.51e-01  3.45e+05	-8.0992 74.9816 0.4374	
47.719644 295.150300	5.63e-01  7.85e-01  3.67e+05	3.1660 65.1028 0.0296	
47.719644 295.150300	4.89e-01  8.51e-01  3.68e+05	-7.4524 64.1407 0.8227	
47.719644 295.150300	5.96e-01  7.52e-01  3.67e+05	-12.2105 64.0616 0.8692	
47.719644 295.150300	6.26e-01  7.56e-01  3.61e+05	41.0892 54.0087 0.9882	
47.719644 295.150300	4.75e-01  8.36e-01  3.72e+05	8.5237 61.5624 0.4069	
47.719644 295.150300	7.09e-01  8.85e-01  3.32e+05	22.6526 77.8189 0.5984	
47.719644 295.150300	6.07e-01  9.13e-01  3.42e+05	35.9456 68.0330 0.9392	
47.719644 295.150300	3.66e-01  9.50e-01  3.72e+05	0.6588 62.5278 0.9120	
47.719644 295.150300	6.18e-01  7.33e-01  3.66e+05	15.7821 63.4921 0.5202	
47.719644 295.150300	5.00e-01  8.59e-01  3.65e+05	-5.2416 65.9112 0.0693	
47.719644 295.150300	6.97e-01  9.83e-01  3.21e+05	23.5760 82.0195 0.4041	
47.719644 295.150300	7.41e-01  8.90e-01  3.27e+05	-12.0599 82.0365 0.5674	
47.719644 295.150300	5.49e-01  7.82e-01  3.69e+05	27.2948 57.6573 0.7497	
47.719644 295.150300	2.92e-01  9.58e-01  3.82e+05	-1.6685 56.4995 0.8471	
47.719644 295.150300	7.85e-01  8.15e-01  3.31e+05	-4.1610 81.2384 0.4781	
47.719644 295.150300	6.70e-01  8.59e-01  3.40e+05	38.1384 67.4909 0.9699	
47.719644 295.150300	4.70e-01  8.32e-01  3.74e+05	-1.2532 61.3931 0.7569	
47.719644 295.150300	7.49e-01  8.95e-01  3.26e+05	6.2431 83.3719 0.8080	
47.719644 295.150300	5.66e-01  7.61e-01  3.70e+05	-17.0044 61.2366 0.2955	
47.719644 295.150300	6.47e-01  8.55e-01  3.44e+05	-6.8292 75.5327 0.3560	
47.719644 295.150300	7.44e-01  9.03e-01  3.25e+05	8.8121 83.2642 0.0218	
47.719644 295.150300	5.27e-01  8.88e-01  3.56e+05	-15.2761 68.5552 0.4676	
47.719644 295.150300	5.80e-01  9.10e-01  3.46e+05	-16.1969 73.3939 0.1284	
47.719644 295.150300	5.23e-01  9.38e-01  3.50e+05	14.3783 71.8824 0.8270	
47.719644 295.150300	7.98e-01  9.82e-01  3.10e+05	17.8026 87.9530 0.4160	
47.719644 295.150300	5.93e-01  9.55e-01  3.38e+05	-12.8981 77.4551 0.2254	
47.719644 295.150300	7.67e-01  9.31e-01  3.19e+05	-51.1459 69.3495 0.2115	
47.719644 295.150300	4.72e-01  7.26e-01  3.92e+05	-6.0453 50.4519 0.6731	
47.719644 295.150300	6.59e-01  9.02e-01  3.36e+05	24.1811 75.5001 0.7225	
47.719644 295.150300	4.48e-01  9.07e-01  3.66e+05	-0.0126 65.7727 0.4789	
47.719644 295.150300	6.44e-01  8.45e-01  3.46e+05	-7.2011 74.7254 0.5161	
47.719644 295.150300	5.86e-01  9.35e-01  3.41e+05	7.4174 76.6938 0.5214	
47.719644 295.150300	7.75e-01  8.79e-01  3.24e+05	18.6621 82.0158 0.4559	
47.719644 295.150300	6.56e-01  8.17e-01  3.48e+05	11.9377 73.1626 0.6918	
47.719644 295.150300	4.89e-01  8.52e-01  3.68e+05	11.5370 63.5699 0.7169	
47.719644 295.150300	7.21e-01  8.52e-01  3.34e+05	-13.3684 78.8354 0.9591	
47.719644 295.150300	5.50e-01  7.62e-01  3.72e+05	-3.3935 62.1348 0.9989	
47.719644 295.150300	6.96e-01  9.79e-01  3.22e+05	-7.6805 84.7375 0.8056	
47.719644 295.150300	5.37e-01  8.50e-01  3.61e+05	-1.9870 68.2194 0.3830	
47.719644 295.150300	7.26e-01  8.28e-01  3.37e+05	-20.7779 76.0659 0.6467	
47.719644 295.150300	4.64e-01  8.45e-01  3.73e+05	-11.3143 60.8640 0.1605	
47.719644 295.150300	5.91e-01  9.17e-01  3.43e+05	31.4726 69.4787 0.4983	
47.719644 295.150300	8.68e-01  9.32e-01  3.07e+05	7.6394 90.2304 0.7221	
47.719644 295.150300	6.02e-01  8.35e-01  3.53e+05	-11.3229 70.7916 0.0724	
47.719644 295.150300	6.69e-01  8.07e-01  3.48e+05	-6.4809 73.9714 0.2724	
47.719644 295.150300	6.78e-01  9.25e-01  3.31e+05	24.4721 77.7610 0.8999	
47.719644 295.150300	8.33e-01  8.61e-01  3.20e+05	-39.5448 76.3440 0.6831	
47.719644 295.150300	3.58e-01  9.16e-01  3.78e+05	3.3878 58.7519 0.8262	
47.719644 295.150300	5.66e-01  8.98e-01  3.49e+05	-15.8083 71.8103 0.0545	
47.719644 295.150300	5.88e-01  7.38e-01  3.70e+05	6.5686 63.0838 0.6432	
47.719644 295.150300	5.61e-01  8.12e-01  3.63e+05	-0.3416 67.1153 0.8901	
47.719644 295.150300	5.48e-01  7.69e-01  3.72e+05	9.3575 61.9358 0.6148	
47.719644 295.150300	5.38e-01  6.86e-01  3.87e+05	-20.6871 49.5201 0.8105	
47.719644 295.150300	6.84e-01  8.23e-01  3.43e+05	-49.1307 58.1806 0.2015	
47.719644 295.150300	6.60e-01  7.31e-01  3.60e+05	4.8853 68.2759 0.4702	
47.719644 295.150300	8.02e-01  8.95e-01  3.19e+05	-1.4766 86.0966 0.8111	
47.719644 295.150300	6.92e-01  8.48e-01  3.39e+05	-17.6091 76.0782 0.3736	
47.719644 295.150300	5.81e-01  7.60e-01  3.68e+05	18.2152 61.9883 0.5087	
47.719644 295.150300	4.77e-01  7.50e-01  3.87e+05	7.1271 53.5472 0.9113	
47.719644 295.150300	6.33e-01  7.26e-01  3.65e+05	-2.9823 65.9868 0.1449	
47.719644 295.150300	6.16e-01  7.95e-01  3.57e+05	-0.1737 69.9658 0.2753	
47.719644 295.150300	5.67e-01  8.54e-01  3.55e+05	20.8857 67.5129 0.2090	
47.719644 295.150300	5.66e-01  8.93e-01  3.50e+05	24.7394 68.8618 0.9760	
47.719644 295.150300	6.06e-01  8.43e-01  3.52e+05	23.5258 68.5813 0.3111	
47.719644 295.150300	6.91e-01  7.75e-01  3.49e+05	-23.3489 69.8285 0.5189	
47.719644 295.150300	5.41e-01  9.41e-01  3.47e+05	-8.4478 74.1652 0.3908	
47.719644 295.150300	5.46e-01  7.72e-01  3.71e+05	-3.4421 62.6541 0.9786	
47.719644 295.150300	7.70e-01  8.27e-01  3.31e+05	-42.0006 69.5382 0.3081	
47.719644 295.150300	5.42e-01  7.66e-01  3.73e+05	-14.7872 60.0274 0.9610	
47.719644 295.150300	5.98e-01  9.25e-01  3.41e+05	-2.0384 77.0936 0.7374	
47.719644 295.150300	5.96e-01  6.94e-01  3.76e+05	-14.5693 58.4944 0.5878	
47.719644 295.150300	4.41e-01  6.83e-01  4.05e+05	0.2168 40.9448 0.2259	
47.719644 295.150300	6.13e-01  9.11e-01  3.41e+05	12.1738 76.2274 0.7548	
47.719644 295.150300	6.39e-01  6.94e-01  3.69e+05	1.5643 63.9841 0.5391	
47.719644 295.150300	6.09e-01  7.51e-01  3.65e+05	11.7967 65.1107 0.8813	
47.719644 295.150300	5.47e-01  6.32e-01  3.95e+05	-14.6097 46.3083 0.9535	
47.719644 295.150300	4.59e-01  8.62e-01  3.71e+05	5.0632 62.7813 0.0448	
47.719644 295.150300	7.07e-01  9.04e-01  3.30e+05	9.7955 81.3686 0.3566	
47.719644 295.150300	5.46e-01  7.76e-01  3.71e+05	6.4585 62.7618 0.1747	
47.719644 295.150300	4.54e-01  8.14e-01  3.80e+05	-9.7560 57.4089 0.7697	
47.719644 295.150300	5.29e-01  7.98e-01  3.70e+05	11.1482 62.5511 0.8941	
47.719644 295.150300	7.68e-01  8.62e-01  3.27e+05	-17.2283 81.0822 0.7478	
47.719644 295.150300	5.75e-01  7.97e-01  3.63e+05	8.1197 66.5487 0.6088	
47.719644 295.150300	5.43e-01  7.49e-01  3.76e+05	-19.3876 57.2477 0.8167	
47.719644 295.150300	5.73e-01  7.45e-01  3.71e+05	3.6744 62.6088 0.7020	
47.719644 295.150300	6.81e-01  7.69e-01  3.51e+05	36.4280 62.8279 0.9902	
47.719644 295.150300	3.84e-01  7.80e-01  3.98e+05	-14.6307 44.3492 0.7189	
47.719644 295.150300	6.66e-01  9.08e-01  3.34e+05	19.8156 77.4896 0.1240	
47.719644 295.150300	7.60e-01  9.48e-01  3.18e+05	-5.9983 86.4092 0.7609	
47.719644 295.150300	6.05e-01  7.80e-01  3.61e+05	4.6724 67.9116 0.7147	
47.719644 295.150300	5.54e-01  7.55e-01  3.73e+05	0.0649 61.9781 0.0764	
47.719644 295.150300	5.25e-01  8.14e-01  3.68e+05	-2.6281 64.4446 0.4466	
47.719644 295.150300	7.11e-01  9.76e-01  3.20e+05	-49.6353 69.7729 0.5115	
47.719644 295.150300	4.85e-01  8.40e-01  3.70e+05	-9.3901 62.6574 0.1507	
47.719644 295.150300	5.13e-01  9.02e-01  3.57e+05	-26.4082 65.0141 0.7907	
47.719644 295.150300	4.66e-01  8.20e-01  3.76e+05	5.0186 59.7404 0.9866	
47.719644 295.150300	3.89e-01  7.98e-01  3.94e+05	-3.1923 49.4658 0.6287	
47.719644 295.150300	4.99e-01  8.79e-01  3.62e+05	20.8870 64.2481 0.6692	
47.719644 295.150300	6.73e-01  7.89e-01  3.50e+05	-26.2311 68.5396 0.2096	
47.719644 295.150300	6.78e-01  8.58e-01  3.39e+05	-11.5849 77.0209 0.7600	
47.719644 295.150300	6.54e-01  8.36e-01  3.46e+05	-6.8217 74.8197 0.3963	
47.719644 295.150300	7.00e-01  9.04e-01  3.31e+05	12.4322 80.6266 0.1654	
47.719644 295.150300	4.38e-01  8.29e-01  3.80e+05	18.2295 55.2460 0.3753	
47.719644 295.150300	5.49e-01  7.96e-01  3.67e+05	1.0025 65.0412 0.8304	
47.719644 295.150300	5.66e-01  8.23e-01  3.60e+05	19.3521 65.5919 0.8290	
47.719644 295.150300	5.82e-01  7.99e-01  3.61e+05	8.0273 67.2952 0.6333	
47.719644 295.150300	6.07e-01  8.65e-01  3.48e+05	36.1210 64.6447 0.4056	
47.719644 295.150300	8.16e-01  8.55e-01  3.22e+05	26.5594 80.6502 0.6800	
47.719644 295.150300	4.16e-01  8.01e-01  3.88e+05	-23.0356 47.7143 0.0149	
47.719644 295.150300	6.74e-01  8.63e-01  3.39e+05	-2.0459 77.9019 0.8800	
47.719644 295.150300	5.38e-01  7.92e-01  3.69e+05	0.3055 63.8060 0.3060	
47.719644 295.150300	6.67e-01  8.37e-01  3.44e+05	6.1824 75.7468 0.9538	
47.719644 295.150300	6.49e-01  7.33e-01  3.61e+05	12.8429 66.5455 0.7292	
47.719644 295.150300	4.59e-01  8.11e-01  3.79e+05	-21.1006 54.4868 0.9352	
47.719644 295.150300	7.01e-01  7.99e-01  3.44e+05	26.6652 70.8918 0.8501	
47.719644 295.150300	5.82e-01  6.31e-01  3.89e+05	-11.6394 51.2183 0.4567	
47.719644 295.150300	7.14e-01  9.19e-01  3.27e+05	-45.4232 69.5019 0.8149	
47.719644 295.150300	4.79e-01  9.21e-01  3.59e+05	-32.6185 60.9740 0.9179	
47.719644 295.150300	5.85e-01  8.29e-01  3.57e+05	-20.5680 67.0510 0.5123	
47.719644 295.150300	5.49e-01  6.88e-01  3.85e+05	-4.9384 54.9233 0.5286	
47.719644 295.150300	5.91e-01  8.90e-01  3.47e+05	14.5490 73.1931 0.4870	
47.719644 295.150300	5.48e-01  8.19e-01  3.64e+05	-7.8177 66.2534 0.7928	
47.719644 295.150300	7.08e-01  7.76e-01  3.47e+05	-15.1036 73.2111 0.5342	
47.719644 295.150300	6.00e-01  7.48e-01  3.67e+05	21.4577 61.5530 0.2015	
47.719644 295.150300	6.61e-01  7.84e-01  3.52e+05	12.6396 71.1661 0.1994	
47.719644 295.150300	4.92e-01  6.97e-01  3.93e+05	10.7251 48.5661 0.2129	
47.719644 295.150300	4.89e-01  8.79e-01  3.64e+05	-34.7644 56.9657 0.3463	
47.719644 295.150300	5.34e-01  8.22e-01  3.65e+05	17.2602 63.5735 0.3018	
47.719644 295.150300	4.95e-01  7.28e-01  3.87e+05	12.9166 52.0615 0.4380	
47.719644 295.150300	6.10e-01  8.99e-01  3.43e+05	4.5094 76.1404 0.0044	
47.719644 295.150300	5.44e-01  7.68e-01  3.72e+05	22.0536 58.2194 0.7844	
47.719644 295.150300	3.74e-01  8.18e-01  3.93e+05	17.8735 46.9033 0.3727	
47.719644 295.150300	6.34e-01  7.57e-01  3.60e+05	-6.0985 68.2207 0.7403	
47.719644 295.150300	5.34e-01  9.29e-01  3.49e+05	40.7902 61.1262 0.2156	
47.719644 295.150300	5.72e-01  7.35e-01  3.73e+05	-28.0337 55.0712 0.0844	
47.719644 295.150300	5.17e-01  9.80e-01  3.45e+05	25.7122 71.0701 0.9656	
47.719644 295.150300	5.79e-01  7.86e-01  3.64e+05	13.1193 65.1692 0.9816	
47.719644 295.150300	5.59e-01  7.36e-01  3.75e+05	10.3150 59.8584 0.6506	
47.719644 295.150300	5.39e-01  9.00e-01  3.53e+05	17.6223 69.6805 0.0427	
47.719644 295.150300	7.19e-01  9.29e-01  3.25e+05	-6.7651 83.5388 0.1581	
47.719644 295.150300	6.35e-01  8.99e-01  3.40e+05	-5.4355 77.5564 0.4391	
47.719644 295.150300	5.91e-01  9.08e-01  3.44e+05	14.3956 74.3091 0.1359	
47.719644 295.150300	7.42e-01  9.33e-01  3.22e+05	12.6418 84.1596 0.2264	
47.719644 295.150300	4.52e-01  7.25e-01  3.95e+05	8.1974 47.6494 0.0752	
47.719644 295.150300	5.15e-01  7.28e-01  3.84e+05	-5.0724 55.4297 0.7502	
47.719644 295.150300	5.11e-01  7.29e-01  3.84e+05	19.6888 51.8905 0.0278	
47.719644 295.150300	6.08e-01  7.83e-01  3.60e+05	22.6142 64.5968 0.5274	
47.719644 295.150300	6.50e-01  7.56e-01  3.58e+05	-19.1916 66.9133 0.7862	
47.719644 295.150300	4.93e-01  8.82e-01  3.62e+05	10.6459 66.4805 0.4664	
47.719644 295.150300	5.79e-01  7.28e-01  3.73e+05	23.1190 57.3531 0.4292	
47.719644 295.150300	5.69e-01  9.06e-01  3.48e+05	17.7438 72.0342 0.6688	
47.719644 295.150300	7.25e-01  7.46e-01  3.48e+05	-26.5081 69.0377 0.6450	
47.719644 295.150300	5.61e-01  7.35e-01  3.75e+05	-22.5117 56.4909 0.2567	
47.719644 295.150300	4.93e-01  8.99e-01  3.60e+05	-13.9674 67.1684 0.6580	
47.719644 295.150300	6.57e-01  9.54e-01  3.30e+05	13.9874 80.7021 0.3616	
47.719644 295.150300	5.27e-01  8.61e-01  3.61e+05	20.5333 65.0885 0.4869	
47.719644 295.150300	8.07e-01  8.82e-01  3.20e+05	23.1850 82.5781 0.2443	
47.719644 295.150300	6.60e-01  7.17e-01  3.62e+05	-34.0325 58.2719 0.6860	
47.719644 295.150300	6.39e-01  8.42e-01  3.47e+05	-37.7861 64.2866 0.8697	
47.719644 295.150300	6.06e-01  7.41e-01  3.67e+05	17.5908 62.6656 0.6469	
47.719644 295.150300	5.99e-01  8.78e-01  3.47e+05	-29.2662 68.3588 0.0939	
47.719644 295.150300	6.12e-01  8.80e-01  3.45e+05	0.0877 75.2578 0.4776	
47.719644 295.150300	6.59e-01  7.56e-01  3.56e+05	3.8333 70.0916 0.8934	
47.719644 295.150300	6.67e-01  7.53e-01  3.56e+05	-28.7331 64.4021 0.0186	
47.719644 295.150300	5.12e-01  9.34e-01  3.52e+05	-11.6735 71.3531 0.0556	
47.719644 295.150300	6.44e-01  8.86e-01  3.40e+05	12.0937 76.5425 0.4192	
47.719644 295.150300	5.46e-01  8.97e-01  3.52e+05	-23.8674 68.0441 0.5155	
47.719644 295.150300	4.90e-01  7.52e-01  3.84e+05	5.9064 55.3391 0.7728	
47.719644 295.150300	8.02e-01  8.65e-01  3.23e+05	43.5035 72.6654 0.5912	
47.719644 295.150300	4.75e-01  7.95e-01  3.79e+05	-18.7309 55.3235 0.8266	
47.719644 295.150300	4.53e-01  8.17e-01  3.79e+05	-11.0336 57.4353 0.7996	
47.719644 295.150300	7.04e-01  8.53e-01  3.37e+05	29.3104 73.4192 0.0833	
47.719644 295.150300	6.20e-01  7.40e-01  3.65e+05	3.7963 65.9964 0.9297	
47.719644 295.150300	6.79e-01  7.75e-01  3.51e+05	30.5016 66.1701 0.7462	
47.719644 295.150300	6.11e-01  7.26e-01  3.68e+05	-4.4709 64.2125 0.9976	
47.719644 295.150300	4.30e-01  7.37e-01  3.97e+05	2.4026 47.0455 0.7007	
47.719644 295.150300	5.99e-01  7.19e-01  3.71e+05	15.7817 60.7492 0.8907	
47.719644 295.150300	6.08e-01  8.96e-01  3.44e+05	16.7501 74.1111 0.6889	
47.719644 295.150300	6.42e-01  8.58e-01  3.44e+05	-29.1311 69.8896 0.1938	
47.719644 295.150300	6.92e-01  8.83e-01  3.34e+05	-7.2159 79.6997 0.0041	
47.719644 295.150300	6.03e-01  8.16e-01  3.56e+05	30.4627 63.6066 0.7474	
47.719644 295.150300	5.76e-01  8.39e-01  3.56e+05	2.9051 70.1762 0.4266	
47.719644 295.150300	7.90e-01  8.87e-01  3.22e+05	-18.2750 83.2003 0.4481	
47.719644 295.150300	4.93e-01  9.86e-01  3.47e+05	-21.1617 71.3796 0.7287	
47.719644 295.150300	5.42e-01  7.54e-01  3.75e+05	13.1309 59.3148 0.3845	
47.719644 295.150300	7.63e-01  8.91e-01  3.24e+05	-4.7816 83.9327 0.8261	
47.719644 295.150300	5.87e-01  9.68e-01  3.37e+05	-43.7272 65.7638 0.5484	
47.719644 295.150300	6.60e-01  8.29e-01  3.46e+05	27.7707 69.7229 0.3046	
47.719644 295.150300	4.93e-01  7.80e-01  3.79e+05	17.3155 56.0671 0.8417	
47.719644 295.150300	6.26e-01  7.76e-01  3.58e+05	-9.2156 68.6777 0.8518	
