86.612713 297.640353	5.62e-01  8.69e-01  5.97e+05	70.7291 59.8035 0.9762	
86.612713 297.640353	5.68e-01  9.22e-01  5.83e+05	-13.1674 96.7345 0.2007	
86.612713 297.640353	5.72e-01  8.88e-01  5.90e+05	31.8010 89.6339 0.0989	
86.612713 297.640353	4.70e-01  8.42e-01  6.28e+05	2.9982 80.8287 0.9402	
86.612713 297.640353	7.06e-01  8.23e-01  5.74e+05	-65.7786 76.1213 0.0680	
86.612713 297.640353	7.80e-01  8.85e-01  5.45e+05	-13.5998 109.0378 0.8301	
86.612713 297.640353	6.62e-01  8.27e-01  5.83e+05	25.3541 94.1394 0.1214	
86.612713 297.640353	4.48e-01  7.45e-01  6.62e+05	35.9907 54.4003 0.9547	
86.612713 297.640353	5.18e-01  8.12e-01  6.23e+05	-24.2140 79.0949 0.0725	
86.612713 297.640353	4.29e-01  9.19e-01  6.18e+05	-14.0480 83.5094 0.1623	
86.612713 297.640353	6.45e-01  8.08e-01  5.92e+05	36.1662 87.3492 0.4866	
86.612713 297.640353	4.46e-01  8.09e-01  6.44e+05	-28.5893 68.1061 0.5394	
86.612713 297.640353	6.45e-01  9.34e-01  5.63e+05	-40.6062 96.0143 0.8925	
86.612713 297.640353	4.64e-01  7.57e-01  6.54e+05	10.1342 68.6075 0.3300	
86.612713 297.640353	8.21e-01  9.31e-01  5.28e+05	41.5637 107.2328 0.5360	
86.612713 297.640353	5.46e-01  7.15e-01  6.42e+05	-30.1588 68.4250 0.3606	
86.612713 297.640353	5.72e-01  8.23e-01  6.06e+05	10.6146 88.6955 0.9306	
86.612713 297.640353	6.55e-01  8.07e-01  5.89e+05	3.1942 95.3079 0.5757	
86.612713 297.640353	7.34e-01  7.84e-01  5.77e+05	-14.6746 98.6914 0.9166	
86.612713 297.640353	6.80e-01  8.63e-01  5.71e+05	7.3889 101.3864 0.0844	
86.612713 297.640353	6.07e-01  7.79e-01  6.08e+05	-53.0374 70.8500 0.2965	
86.612713 297.640353	6.68e-01  6.96e-01  6.14e+05	-51.0467 69.5927 0.6526	
86.612713 297.640353	7.95e-01  8.31e-01  5.53e+05	16.3741 106.1350 0.4244	
86.612713 297.640353	6.44e-01  7.86e-01  5.97e+05	-19.2573 90.5743 0.0284	
86.612713 297.640353	5.09e-01  8.94e-01  6.04e+05	12.9178 89.2369 0.9757	
86.612713 297.640353	6.22e-01  8.21e-01  5.94e+05	-8.2291 93.3368 0.6866	
86.612713 297.640353	6.86e-01  9.42e-01  5.53e+05	-13.5926 106.6462 0.8986	
86.612713 297.640353	4.69e-01  7.83e-01  6.44e+05	-29.6133 67.4638 0.4465	
86.612713 297.640353	5.49e-01  8.95e-01  5.94e+05	51.9345 78.1008 0.2441	
86.612713 297.640353	6.11e-01  9.42e-01  5.69e+05	-23.3527 99.6792 0.9980	
86.612713 297.640353	5.72e-01  8.39e-01  6.02e+05	47.3785 77.5081 0.8890	
86.612713 297.640353	6.30e-01  7.33e-01  6.14e+05	16.0421 84.7728 0.8532	
86.612713 297.640353	6.91e-01  9.07e-01  5.59e+05	-30.0352 101.1804 0.8118	
86.612713 297.640353	7.21e-01  8.61e-01  5.62e+05	24.8431 101.4341 0.2133	
86.612713 297.640353	5.90e-01  7.82e-01  6.12e+05	21.3019 84.4589 0.9650	
86.612713 297.640353	6.26e-01  8.45e-01  5.87e+05	-20.4364 93.8782 0.2143	
86.612713 297.640353	6.41e-01  8.45e-01  5.84e+05	27.7515 93.1881 0.0893	
86.612713 297.640353	5.37e-01  8.00e-01  6.21e+05	9.5863 83.0062 0.9232	
86.612713 297.640353	5.81e-01  8.14e-01  6.06e+05	21.0277 86.8866 0.9110	
86.612713 297.640353	4.87e-01  8.42e-01  6.23e+05	-25.8472 78.5260 0.3379	
86.612713 297.640353	6.46e-01  8.42e-01  5.84e+05	-37.5189 89.9027 0.8111	
86.612713 297.640353	6.10e-01  7.96e-01  6.03e+05	-7.0533 90.1188 0.6675	
86.612713 297.640353	6.14e-01  8.69e-01  5.85e+05	-44.7293 86.1697 0.0783	
86.612713 297.640353	6.49e-01  8.21e-01  5.88e+05	-42.9484 85.8422 0.3667	
86.612713 297.640353	6.73e-01  8.79e-01  5.69e+05	35.3758 96.0370 0.5420	
86.612713 297.640353	6.05e-01  7.33e-01  6.21e+05	-7.1402 83.3846 0.0941	
86.612713 297.640353	5.50e-01  6.97e-01  6.46e+05	12.5179 71.8412 0.1228	
86.612713 297.640353	5.23e-01  8.63e-01  6.08e+05	9.0029 88.0479 0.4963	
86.612713 297.640353	4.39e-01  7.95e-01  6.50e+05	-28.1745 65.3940 0.1425	
86.612713 297.640353	7.46e-01  8.51e-01  5.59e+05	30.8505 100.8475 0.0352	
86.612713 297.640353	5.80e-01  8.28e-01  6.03e+05	10.1334 90.0383 0.5136	
86.612713 297.640353	5.47e-01  6.06e-01  6.74e+05	1.5891 58.6586 0.1643	
86.612713 297.640353	5.49e-01  6.95e-01  6.47e+05	-7.7058 72.0693 0.4196	
86.612713 297.640353	7.64e-01  8.70e-01  5.51e+05	32.5010 102.8611 0.7191	
86.612713 297.640353	6.41e-01  8.47e-01  5.84e+05	48.6481 84.3926 0.0382	
86.612713 297.640353	7.54e-01  7.84e-01  5.72e+05	5.1270 101.1691 0.8986	
86.612713 297.640353	6.39e-01  7.95e-01  5.96e+05	-3.1590 92.8535 0.2676	
86.612713 297.640353	6.22e-01  8.67e-01  5.83e+05	-13.8635 96.4686 0.8187	
86.612713 297.640353	6.13e-01  8.60e-01  5.87e+05	-31.5788 90.8556 0.5202	
86.612713 297.640353	4.82e-01  7.95e-01  6.37e+05	-30.9332 70.2665 0.3411	
86.612713 297.640353	6.61e-01  8.30e-01  5.83e+05	-35.8586 90.8359 0.0637	
86.612713 297.640353	7.40e-01  9.48e-01  5.40e+05	6.6288 111.1091 0.3250	
86.612713 297.640353	7.15e-01  8.53e-01  5.65e+05	-0.3438 103.4815 0.8300	
86.612713 297.640353	6.52e-01  8.92e-01  5.71e+05	20.8597 99.5434 0.8984	
86.612713 297.640353	6.48e-01  7.29e-01  6.11e+05	9.9786 87.1095 0.5767	
86.612713 297.640353	7.69e-01  8.87e-01  5.47e+05	-49.1279 97.6778 0.8336	
86.612713 297.640353	5.97e-01  8.18e-01  6.01e+05	12.2514 90.3019 0.8363	
86.612713 297.640353	6.61e-01  7.82e-01  5.94e+05	18.2008 91.9135 0.3503	
86.612713 297.640353	5.89e-01  8.08e-01  6.06e+05	-24.0537 86.2804 0.9582	
86.612713 297.640353	7.00e-01  8.75e-01  5.64e+05	-13.7944 103.0535 0.9219	
86.612713 297.640353	5.23e-01  9.09e-01  5.97e+05	-5.9568 92.5498 0.8327	
86.612713 297.640353	5.97e-01  9.09e-01  5.79e+05	12.8971 97.9862 0.9317	
86.612713 297.640353	5.67e-01  7.95e-01  6.15e+05	-8.2354 85.6987 0.9124	
86.612713 297.640353	7.19e-01  9.08e-01  5.52e+05	24.1620 104.7703 0.2373	
86.612713 297.640353	5.32e-01  8.13e-01  6.19e+05	24.2211 80.8827 0.1888	
86.612713 297.640353	5.89e-01  7.45e-01  6.22e+05	-1.7759 83.2304 0.1986	
86.612713 297.640353	5.49e-01  8.77e-01  5.98e+05	35.0016 85.2681 0.6925	
86.612713 297.640353	7.26e-01  7.61e-01  5.84e+05	14.8244 96.2182 0.7289	
86.612713 297.640353	7.63e-01  9.04e-01  5.44e+05	21.1650 108.0083 0.9726	
86.612713 297.640353	6.75e-01  8.74e-01  5.70e+05	-23.2806 99.3562 0.3930	
86.612713 297.640353	8.92e-01  9.60e-01  5.09e+05	-25.7270 117.4835 0.9174	
86.612713 297.640353	5.61e-01  7.30e-01  6.34e+05	24.3310 74.4649 0.4338	
86.612713 297.640353	7.19e-01  8.85e-01  5.57e+05	17.7729 104.4620 0.6047	
86.612713 297.640353	8.20e-01  9.15e-01  5.31e+05	12.6674 113.3213 0.7411	
86.612713 297.640353	5.22e-01  8.93e-01  6.01e+05	0.9886 91.1707 0.7409	
86.612713 297.640353	6.61e-01  9.45e-01  5.57e+05	47.4689 94.8598 0.0314	
86.612713 297.640353	6.25e-01  7.42e-01  6.13e+05	10.0945 85.9959 0.7152	
86.612713 297.640353	5.72e-01  8.07e-01  6.10e+05	-0.4022 87.7725 0.8117	
86.612713 297.640353	7.05e-01  8.33e-01  5.72e+05	-25.9473 97.8703 0.2255	
86.612713 297.640353	5.16e-01  6.93e-01  6.57e+05	-17.3105 65.4039 0.5079	
86.612713 297.640353	6.74e-01  7.77e-01  5.93e+05	-37.4509 86.5397 0.4085	
86.612713 297.640353	5.52e-01  8.27e-01  6.10e+05	-24.1034 84.3781 0.1103	
86.612713 297.640353	5.99e-01  9.31e-01  5.74e+05	1.8302 100.6388 0.2304	
86.612713 297.640353	6.32e-01  8.95e-01  5.75e+05	-19.5076 98.5095 0.9281	
86.612713 297.640353	6.68e-01  8.32e-01  5.81e+05	-37.1593 91.1299 0.3843	
86.612713 297.640353	6.58e-01  8.54e-01  5.78e+05	12.7618 98.4221 0.7189	
86.612713 297.640353	6.27e-01  9.06e-01  5.73e+05	-15.6403 99.6445 0.1937	
86.612713 297.640353	5.05e-01  7.26e-01  6.51e+05	-7.1783 70.4454 0.5819	
86.612713 297.640353	6.16e-01  7.35e-01  6.18e+05	-7.1934 84.6517 0.1914	
86.612713 297.640353	8.10e-01  9.20e-01  5.32e+05	-3.3558 113.7068 0.5794	
86.612713 297.640353	4.83e-01  8.14e-01  6.32e+05	36.0991 70.4023 0.9658	
86.612713 297.640353	5.63e-01  7.81e-01  6.19e+05	-1.5156 84.3008 0.2241	
86.612713 297.640353	5.48e-01  7.24e-01  6.39e+05	-22.7779 72.6255 0.1051	
86.612713 297.640353	6.81e-01  7.75e-01  5.91e+05	35.9791 87.7263 0.8970	
86.612713 297.640353	5.13e-01  8.52e-01  6.14e+05	-32.6414 80.0681 0.1274	
86.612713 297.640353	6.48e-01  7.10e-01  6.16e+05	9.4054 85.1622 0.7360	
86.612713 297.640353	6.74e-01  8.88e-01  5.67e+05	20.1503 100.9811 0.4609	
86.612713 297.640353	5.64e-01  7.46e-01  6.28e+05	-18.6410 78.4932 0.1997	
86.612713 297.640353	6.52e-01  8.22e-01  5.87e+05	43.1872 86.1163 0.6475	
86.612713 297.640353	8.39e-01  8.93e-01  5.31e+05	-0.1898 113.8485 0.3969	
86.612713 297.640353	7.53e-01  9.03e-01  5.47e+05	-29.5707 105.2283 0.2672	
86.612713 297.640353	6.20e-01  8.12e-01  5.97e+05	38.7116 84.2341 0.1443	
86.612713 297.640353	4.83e-01  8.16e-01  6.32e+05	-21.3947 76.3452 0.4599	
86.612713 297.640353	3.96e-01  8.91e-01  6.35e+05	0.2127 77.8803 0.1450	
86.612713 297.640353	5.28e-01  9.11e-01  5.95e+05	25.3220 89.8473 0.4629	
86.612713 297.640353	5.32e-01  8.07e-01  6.21e+05	5.2036 83.6060 0.9711	
86.612713 297.640353	6.63e-01  6.81e-01  6.19e+05	-11.8739 83.5088 0.1497	
86.612713 297.640353	5.40e-01  7.09e-01  6.45e+05	-6.5291 72.9859 0.8134	
86.612713 297.640353	3.82e-01  9.16e-01  6.32e+05	-32.4116 72.3904 0.5890	
86.612713 297.640353	7.59e-01  8.55e-01  5.55e+05	44.5470 96.9108 0.2485	
86.612713 297.640353	4.98e-01  8.61e-01  6.15e+05	25.3756 81.9744 0.7443	
86.612713 297.640353	5.94e-01  8.17e-01  6.02e+05	-11.6517 90.0755 0.9210	
86.612713 297.640353	7.41e-01  9.37e-01  5.42e+05	8.9771 110.3562 0.2816	
86.612713 297.640353	5.38e-01  7.45e-01  6.36e+05	16.0852 75.7711 0.7903	
86.612713 297.640353	7.10e-01  8.11e-01  5.76e+05	6.2870 99.8205 0.2317	
86.612713 297.640353	5.45e-01  7.72e-01  6.27e+05	-8.0072 80.9644 0.1653	
86.612713 297.640353	4.90e-01  8.27e-01  6.27e+05	-14.2978 80.1239 0.2371	
86.612713 297.640353	5.44e-01  8.73e-01  6.01e+05	27.2088 87.2868 0.4632	
86.612713 297.640353	6.66e-01  7.58e-01  5.99e+05	-4.8092 91.9097 0.0598	
86.612713 297.640353	6.54e-01  9.17e-01  5.65e+05	38.5426 96.1840 0.7980	
86.612713 297.640353	5.04e-01  7.57e-01  6.42e+05	17.3587 72.6720 0.5011	
86.612713 297.640353	4.55e-01  7.03e-01  6.73e+05	9.4898 58.8236 0.5227	
86.612713 297.640353	5.82e-01  8.98e-01  5.85e+05	31.9112 91.3413 0.9005	
86.612713 297.640353	7.32e-01  9.06e-01  5.50e+05	0.3156 108.2061 0.5060	
86.612713 297.640353	6.91e-01  8.48e-01  5.72e+05	7.6296 101.0919 0.6766	
86.612713 297.640353	5.51e-01  6.68e-01  6.54e+05	-1.3639 69.1651 0.1364	
86.612713 297.640353	6.51e-01  8.22e-01  5.87e+05	1.6148 96.1772 0.3481	
86.612713 297.640353	6.68e-01  8.57e-01  5.75e+05	50.4829 86.6986 0.6516	
86.612713 297.640353	6.04e-01  8.69e-01  5.87e+05	13.7749 95.2630 0.0491	
86.612713 297.640353	8.58e-01  8.72e-01  5.32e+05	43.2032 105.2367 0.6865	
86.612713 297.640353	5.28e-01  8.42e-01  6.13e+05	-1.6099 86.8632 0.9593	
86.612713 297.640353	5.43e-01  7.80e-01  6.25e+05	14.4785 80.8101 0.3529	
86.612713 297.640353	5.93e-01  8.86e-01  5.86e+05	24.2047 93.6052 0.0411	
86.612713 297.640353	6.39e-01  8.72e-01  5.78e+05	7.6640 98.9106 0.8178	
86.612713 297.640353	5.25e-01  9.11e-01  5.96e+05	21.5913 90.5430 0.9125	
86.612713 297.640353	7.44e-01  8.91e-01  5.51e+05	-22.4210 105.6060 0.1306	
