51.342036 268.283774	6.09e-01  8.38e-01  2.49e+05	6.6576 70.7625 0.8816	
51.342036 268.283774	4.20e-01  8.30e-01  2.70e+05	27.3377 48.1637 0.8383	
51.342036 268.283774	6.42e-01  7.10e-01  2.59e+05	31.4670 56.1213 0.4013	
51.342036 268.283774	7.56e-01  9.09e-01  2.28e+05	39.3402 73.1228 0.3400	
51.342036 268.283774	4.79e-01  9.47e-01  2.51e+05	-6.1032 69.4146 0.7307	
51.342036 268.283774	5.54e-01  6.33e-01  2.78e+05	5.9971 48.1888 0.3364	
51.342036 268.283774	3.75e-01  8.63e-01  2.72e+05	-5.7182 53.8847 0.6869	
51.342036 268.283774	7.11e-01  9.10e-01  2.32e+05	7.6949 80.6014 0.2975	
51.342036 268.283774	5.99e-01  7.40e-01  2.60e+05	-8.4824 62.7289 0.4714	
51.342036 268.283774	6.66e-01  7.18e-01  2.55e+05	-36.1430 56.0909 0.9415	
51.342036 268.283774	4.22e-01  8.48e-01  2.68e+05	4.6893 57.1464 0.1977	
51.342036 268.283774	3.95e-01  8.70e-01  2.69e+05	5.7576 56.6441 0.1837	
51.342036 268.283774	5.26e-01  9.67e-01  2.44e+05	-15.9275 72.2372 0.8767	
51.342036 268.283774	5.04e-01  8.80e-01  2.55e+05	21.6680 63.1476 0.4571	
51.342036 268.283774	4.89e-01  7.29e-01  2.74e+05	4.2552 51.9958 0.3238	
51.342036 268.283774	3.85e-01  8.40e-01  2.74e+05	-8.3273 52.1584 0.4148	
51.342036 268.283774	5.11e-01  8.48e-01  2.58e+05	-7.4473 64.4551 0.4327	
51.342036 268.283774	5.32e-01  6.48e-01  2.79e+05	-3.3731 47.6172 0.3787	
51.342036 268.283774	7.27e-01  8.25e-01  2.38e+05	24.9695 73.2428 0.0081	
51.342036 268.283774	6.97e-01  7.30e-01  2.51e+05	-4.4519 69.6347 0.8720	
51.342036 268.283774	5.23e-01  7.41e-01  2.69e+05	-18.9371 53.5013 0.4609	
51.342036 268.283774	4.33e-01  8.93e-01  2.62e+05	3.6046 62.1305 0.0608	
51.342036 268.283774	3.86e-01  7.74e-01  2.82e+05	-11.8501 43.6826 0.8871	
51.342036 268.283774	4.29e-01  8.49e-01  2.67e+05	-2.2924 58.0927 0.6531	
51.342036 268.283774	5.19e-01  7.48e-01  2.68e+05	-3.7136 56.9464 0.7838	
51.342036 268.283774	5.14e-01  8.02e-01  2.63e+05	-30.2338 53.4697 0.4258	
51.342036 268.283774	5.00e-01  8.77e-01  2.56e+05	-28.1618 59.9211 0.1694	
51.342036 268.283774	4.74e-01  7.10e-01  2.79e+05	4.0095 48.1778 0.7243	
51.342036 268.283774	5.66e-01  7.60e-01  2.62e+05	5.8512 61.9796 0.3157	
51.342036 268.283774	8.59e-01  9.37e-01  2.18e+05	5.0032 88.6061 0.1237	
51.342036 268.283774	6.81e-01  8.13e-01  2.44e+05	-0.5877 74.0472 0.4652	
51.342036 268.283774	6.12e-01  7.28e-01  2.60e+05	26.5562 57.5281 0.5646	
51.342036 268.283774	5.00e-01  9.16e-01  2.52e+05	3.7286 68.8889 0.2860	
51.342036 268.283774	7.84e-01  8.71e-01  2.29e+05	45.2565 69.1001 0.1913	
51.342036 268.283774	5.13e-01  8.52e-01  2.57e+05	12.5124 64.1364 0.1340	
51.342036 268.283774	5.73e-01  6.94e-01  2.68e+05	8.2897 56.4426 0.6389	
51.342036 268.283774	4.06e-01  7.70e-01  2.80e+05	8.9147 46.5048 0.9221	
51.342036 268.283774	5.41e-01  8.00e-01  2.60e+05	-40.1715 49.1905 0.8187	
51.342036 268.283774	7.44e-01  8.99e-01  2.30e+05	11.0875 81.3101 0.3820	
51.342036 268.283774	3.90e-01  7.23e-01  2.88e+05	-5.7381 38.0885 0.4906	
51.342036 268.283774	5.14e-01  8.11e-01  2.62e+05	10.4281 61.3262 0.1941	
51.342036 268.283774	6.36e-01  7.31e-01  2.57e+05	-19.6964 62.4578 0.0193	
51.342036 268.283774	4.32e-01  9.78e-01  2.52e+05	-33.7883 59.7011 0.2414	
51.342036 268.283774	5.12e-01  8.17e-01  2.61e+05	-8.9311 61.8525 0.5897	
51.342036 268.283774	5.23e-01  8.61e-01  2.55e+05	-31.8250 58.6107 0.5672	
51.342036 268.283774	4.41e-01  8.33e-01  2.68e+05	37.6629 43.7882 0.3463	
51.342036 268.283774	6.29e-01  7.28e-01  2.58e+05	-9.7636 64.0036 0.7062	
51.342036 268.283774	4.98e-01  9.89e-01  2.45e+05	-24.0590 69.5369 0.7070	
51.342036 268.283774	4.11e-01  8.37e-01  2.71e+05	-23.4632 49.9792 0.8535	
51.342036 268.283774	5.65e-01  8.30e-01  2.54e+05	17.3197 65.3173 0.3232	
51.342036 268.283774	6.97e-01  8.46e-01  2.39e+05	-31.5555 70.0438 0.5045	
51.342036 268.283774	8.76e-01  9.57e-01  2.15e+05	-8.0266 89.8181 0.3497	
51.342036 268.283774	5.79e-01  8.95e-01  2.46e+05	1.4462 72.7585 0.9233	
51.342036 268.283774	5.41e-01  8.61e-01  2.53e+05	18.7975 65.4143 0.2207	
51.342036 268.283774	6.50e-01  9.01e-01  2.39e+05	23.5978 73.5673 0.9259	
51.342036 268.283774	3.47e-01  8.85e-01  2.73e+05	-23.5619 48.1865 0.6734	
51.342036 268.283774	6.08e-01  8.66e-01  2.46e+05	-14.2447 71.3983 0.8247	
51.342036 268.283774	5.42e-01  9.37e-01  2.45e+05	56.0365 47.0276 0.4390	
51.342036 268.283774	4.94e-01  9.23e-01  2.52e+05	-44.1367 53.0864 0.9142	
51.342036 268.283774	4.75e-01  8.06e-01  2.67e+05	14.6893 56.4803 0.5268	
51.342036 268.283774	3.78e-01  8.53e-01  2.73e+05	-15.0677 51.3037 0.6399	
51.342036 268.283774	6.05e-01  8.45e-01  2.48e+05	-48.9226 51.8406 0.6137	
51.342036 268.283774	5.44e-01  9.16e-01  2.47e+05	-9.1598 71.3045 0.9762	
51.342036 268.283774	5.37e-01  8.51e-01  2.55e+05	30.9564 59.4144 0.5533	
51.342036 268.283774	5.39e-01  8.07e-01  2.59e+05	-18.0976 61.2688 0.4176	
51.342036 268.283774	5.19e-01  8.21e-01  2.60e+05	-29.3684 56.1195 0.5711	
51.342036 268.283774	3.79e-01  8.11e-01  2.78e+05	29.7702 38.9715 0.8736	
51.342036 268.283774	4.71e-01  8.05e-01  2.67e+05	-1.5076 57.9354 0.9021	
51.342036 268.283774	6.06e-01  8.30e-01  2.50e+05	-5.0402 70.1845 0.2570	
51.342036 268.283774	4.98e-01  8.74e-01  2.56e+05	3.5728 65.8172 0.0013	
51.342036 268.283774	4.50e-01  7.92e-01  2.71e+05	27.7375 47.0519 0.0945	
51.342036 268.283774	7.01e-01  9.16e-01  2.33e+05	-24.3053 76.9599 0.4322	
51.342036 268.283774	5.83e-01  7.12e-01  2.65e+05	15.0833 57.7180 0.9322	
51.342036 268.283774	4.30e-01  8.64e-01  2.65e+05	9.9844 58.6691 0.8752	
51.342036 268.283774	7.58e-01  8.98e-01  2.29e+05	-16.5445 80.9582 0.9616	
51.342036 268.283774	4.29e-01  8.59e-01  2.66e+05	40.4194 42.9047 0.9548	
51.342036 268.283774	4.02e-01  8.63e-01  2.69e+05	29.3963 48.6699 0.6145	
51.342036 268.283774	6.58e-01  8.95e-01  2.38e+05	29.4251 71.5657 0.2967	
51.342036 268.283774	5.06e-01  7.41e-01  2.71e+05	-8.8850 54.4205 0.1645	
51.342036 268.283774	6.14e-01  9.78e-01  2.35e+05	47.6802 63.5735 0.3976	
51.342036 268.283774	5.62e-01  9.72e-01  2.40e+05	-20.7435 73.4596 0.2150	
51.342036 268.283774	3.93e-01  9.74e-01  2.57e+05	-27.0439 59.6945 0.9736	
51.342036 268.283774	4.39e-01  9.16e-01  2.58e+05	39.9284 50.6759 0.0095	
51.342036 268.283774	7.43e-01  7.98e-01  2.39e+05	11.5297 75.8695 0.2481	
51.342036 268.283774	6.05e-01  9.00e-01  2.43e+05	5.2273 74.5104 0.5925	
51.342036 268.283774	7.29e-01  9.08e-01  2.31e+05	-43.8200 68.9697 0.6327	
51.342036 268.283774	3.97e-01  8.28e-01  2.73e+05	15.8609 50.4271 0.8201	
51.342036 268.283774	6.96e-01  9.16e-01  2.33e+05	-29.7083 74.7982 0.8330	
51.342036 268.283774	5.58e-01  8.81e-01  2.49e+05	-10.4297 69.7540 0.4308	
51.342036 268.283774	5.09e-01  8.06e-01  2.63e+05	6.7641 61.0140 0.5591	
51.342036 268.283774	4.74e-01  8.29e-01  2.64e+05	-8.0703 59.7588 0.0536	
51.342036 268.283774	5.18e-01  9.26e-01  2.49e+05	-20.8915 67.7322 0.8762	
51.342036 268.283774	6.75e-01  8.70e-01  2.39e+05	23.3705 73.3064 0.2539	
51.342036 268.283774	4.78e-01  8.31e-01  2.64e+05	-5.4769 60.5593 0.2434	
51.342036 268.283774	6.48e-01  8.82e-01  2.41e+05	11.9944 75.1486 0.8541	
51.342036 268.283774	6.76e-01  7.73e-01  2.48e+05	43.2980 56.5294 0.7527	
51.342036 268.283774	4.37e-01  9.06e-01  2.60e+05	-1.9648 63.5444 0.0157	
51.342036 268.283774	6.00e-01  8.71e-01  2.46e+05	10.6625 71.7833 0.6021	
51.342036 268.283774	5.82e-01  6.92e-01  2.68e+05	-18.8701 54.5605 0.1543	
51.342036 268.283774	6.90e-01  9.66e-01  2.29e+05	-11.2340 81.8782 0.7181	
51.342036 268.283774	5.39e-01  8.02e-01  2.60e+05	28.5436 56.7138 0.2497	
51.342036 268.283774	4.95e-01  7.10e-01  2.76e+05	-6.4957 50.3289 0.7307	
51.342036 268.283774	5.82e-01  7.24e-01  2.64e+05	-26.1416 54.6959 0.4570	
51.342036 268.283774	5.49e-01  6.77e-01  2.73e+05	-1.5946 52.8855 0.8296	
51.342036 268.283774	6.51e-01  8.20e-01  2.46e+05	5.7302 72.3848 0.9529	
51.342036 268.283774	4.54e-01  9.40e-01  2.54e+05	-27.8708 61.4121 0.1525	
51.342036 268.283774	4.71e-01  6.93e-01  2.81e+05	-5.7732 45.3870 0.4203	
51.342036 268.283774	4.58e-01  7.41e-01  2.77e+05	9.9676 49.0215 0.1234	
51.342036 268.283774	5.69e-01  7.17e-01  2.66e+05	-6.3295 58.5046 0.6109	
51.342036 268.283774	6.72e-01  8.30e-01  2.43e+05	-22.4809 71.0390 0.1473	
51.342036 268.283774	4.70e-01  8.07e-01  2.67e+05	-26.9396 51.4484 0.3153	
51.342036 268.283774	4.11e-01  7.21e-01  2.85e+05	2.6567 41.3810 0.6885	
51.342036 268.283774	7.17e-01  7.45e-01  2.47e+05	-31.3153 64.8566 0.4966	
51.342036 268.283774	4.13e-01  7.56e-01  2.80e+05	16.8002 43.2817 0.8685	
51.342036 268.283774	6.68e-01  8.75e-01  2.39e+05	7.8764 76.4431 0.2255	
51.342036 268.283774	6.94e-01  7.16e-01  2.52e+05	16.5343 66.5677 0.6823	
51.342036 268.283774	7.07e-01  7.92e-01  2.44e+05	-17.7151 72.1463 0.7853	
51.342036 268.283774	5.98e-01  7.68e-01  2.57e+05	19.4996 62.4213 0.9764	
51.342036 268.283774	7.39e-01  8.45e-01  2.35e+05	34.0899 71.3271 0.1401	
51.342036 268.283774	4.74e-01  7.72e-01  2.71e+05	-7.0384 54.5363 0.1881	
51.342036 268.283774	3.73e-01  8.10e-01  2.79e+05	0.5076 48.0792 0.7807	
51.342036 268.283774	5.01e-01  8.37e-01  2.60e+05	8.0374 62.7437 0.8509	
51.342036 268.283774	6.53e-01  8.55e-01  2.43e+05	26.4526 69.9838 0.9377	
51.342036 268.283774	4.93e-01  6.66e-01  2.82e+05	5.4093 44.7106 0.9672	
51.342036 268.283774	4.35e-01  9.87e-01  2.51e+05	-15.3903 67.6916 0.8068	
51.342036 268.283774	5.72e-01  8.30e-01  2.53e+05	41.3113 54.0239 0.6340	
51.342036 268.283774	5.38e-01  8.02e-01  2.60e+05	-7.1953 62.9813 0.7833	
51.342036 268.283774	4.66e-01  7.25e-01  2.78e+05	-16.9391 46.0581 0.6855	
51.342036 268.283774	5.66e-01  8.43e-01  2.53e+05	-2.9766 68.4423 0.4341	
51.342036 268.283774	4.13e-01  9.35e-01  2.59e+05	-1.6375 63.9491 0.9016	
51.342036 268.283774	7.87e-01  8.55e-01  2.30e+05	-14.2909 80.7318 0.0739	
51.342036 268.283774	5.67e-01  9.49e-01  2.42e+05	-14.3805 73.9492 0.4591	
51.342036 268.283774	6.50e-01  8.95e-01  2.39e+05	-1.9470 76.8936 0.0984	
51.342036 268.283774	5.16e-01  8.15e-01  2.61e+05	-15.4533 60.6896 0.0294	
51.342036 268.283774	6.91e-01  8.04e-01  2.44e+05	-8.7534 73.5509 0.5192	
51.342036 268.283774	5.36e-01  7.87e-01  2.62e+05	-11.1310 61.0089 0.4778	
51.342036 268.283774	3.75e-01  7.63e-01  2.85e+05	21.4557 36.3774 0.0065	
51.342036 268.283774	5.36e-01  7.99e-01  2.61e+05	9.6267 62.2601 0.0563	
51.342036 268.283774	7.61e-01  9.33e-01  2.26e+05	7.3210 84.1128 0.4751	
51.342036 268.283774	4.69e-01  6.86e-01  2.82e+05	7.4408 44.0635 0.0305	
51.342036 268.283774	5.79e-01  7.65e-01  2.59e+05	-26.9404 57.8050 0.2299	
51.342036 268.283774	5.02e-01  7.58e-01  2.69e+05	10.7157 55.3361 0.6063	
51.342036 268.283774	4.68e-01  7.58e-01  2.73e+05	1.5856 52.9454 0.1639	
51.342036 268.283774	6.35e-01  6.61e-01  2.65e+05	34.5520 48.6241 0.5390	
51.342036 268.283774	5.04e-01  7.44e-01  2.71e+05	-8.3521 54.6041 0.0334	
51.342036 268.283774	7.78e-01  9.43e-01  2.24e+05	35.5229 77.8842 0.2217	
51.342036 268.283774	6.17e-01  7.01e-01  2.62e+05	-10.0726 60.7659 0.5744	
51.342036 268.283774	5.77e-01  8.70e-01  2.49e+05	21.5439 67.7306 0.9200	
51.342036 268.283774	4.09e-01  7.01e-01  2.88e+05	-5.7324 37.4799 0.6832	
51.342036 268.283774	4.81e-01  8.59e-01  2.60e+05	6.9113 63.0370 0.9477	
51.342036 268.283774	5.74e-01  8.35e-01  2.52e+05	28.3309 62.4507 0.1553	
51.342036 268.283774	7.00e-01  7.18e-01  2.52e+05	-8.9708 68.5330 0.7886	
51.342036 268.283774	5.25e-01  7.92e-01  2.63e+05	-15.3475 59.5893 0.9946	
51.342036 268.283774	5.76e-01  8.61e-01  2.50e+05	-6.2220 70.1359 0.8162	
51.342036 268.283774	7.47e-01  8.91e-01  2.31e+05	17.3829 79.9127 0.0463	
51.342036 268.283774	5.89e-01  6.07e-01  2.77e+05	9.5862 48.7246 0.1647	
51.342036 268.283774	4.62e-01  7.77e-01  2.72e+05	2.7045 54.3050 0.6586	
51.342036 268.283774	5.53e-01  7.39e-01  2.65e+05	-16.4271 57.0145 0.0494	
51.342036 268.283774	6.09e-01  8.70e-01  2.45e+05	-0.1940 73.1401 0.1951	
51.342036 268.283774	3.99e-01  7.38e-01  2.85e+05	-7.0575 41.5059 0.6046	
51.342036 268.283774	5.48e-01  8.19e-01  2.57e+05	1.1541 65.4400 0.9350	
51.342036 268.283774	5.56e-01  7.23e-01  2.67e+05	10.1123 57.3690 0.8826	
51.342036 268.283774	6.99e-01  8.25e-01  2.41e+05	-26.4767 70.9859 0.3236	
51.342036 268.283774	6.76e-01  7.54e-01  2.50e+05	40.3202 57.2063 0.1165	
51.342036 268.283774	6.59e-01  9.06e-01  2.37e+05	-14.8604 76.6184 0.8423	
51.342036 268.283774	5.80e-01  8.35e-01  2.52e+05	-9.9348 68.2556 0.6846	
51.342036 268.283774	5.30e-01  6.71e-01  2.76e+05	-3.7083 50.1117 0.8119	
51.342036 268.283774	4.60e-01  7.62e-01  2.74e+05	-8.5037 51.9059 0.9272	
51.342036 268.283774	5.40e-01  8.72e-01  2.52e+05	24.5872 64.1765 0.3902	
51.342036 268.283774	5.55e-01  7.87e-01  2.60e+05	-18.9211 60.6667 0.4440	
51.342036 268.283774	5.07e-01  7.10e-01  2.74e+05	2.8975 51.8978 0.8589	
51.342036 268.283774	7.16e-01  8.06e-01  2.41e+05	-28.8651 69.9670 0.7275	
51.342036 268.283774	5.67e-01  8.71e-01  2.50e+05	-15.8378 68.7191 0.4094	
51.342036 268.283774	4.19e-01  8.25e-01  2.71e+05	-2.6504 54.7425 0.2345	
51.342036 268.283774	5.47e-01  9.03e-01  2.48e+05	6.0434 71.0086 0.7468	
51.342036 268.283774	5.32e-01  7.16e-01  2.71e+05	-21.9651 50.7557 0.3445	
51.342036 268.283774	6.67e-01  8.31e-01  2.43e+05	-7.7618 73.8863 0.4582	
51.342036 268.283774	5.04e-01  7.33e-01  2.72e+05	-12.0081 52.8095 0.5255	
51.342036 268.283774	6.19e-01  9.48e-01  2.37e+05	6.1161 77.9085 0.0353	
51.342036 268.283774	7.51e-01  8.35e-01  2.35e+05	5.5847 78.9656 0.6501	
51.342036 268.283774	5.43e-01  6.26e-01  2.81e+05	20.6591 41.5598 0.9994	
51.342036 268.283774	5.32e-01  7.00e-01  2.73e+05	-1.2017 53.6430 0.9315	
51.342036 268.283774	6.09e-01  6.91e-01  2.65e+05	26.7198 53.7887 0.9010	
51.342036 268.283774	6.88e-01  7.71e-01  2.47e+05	-4.6631 71.7175 0.0082	
51.342036 268.283774	5.30e-01  8.62e-01  2.54e+05	-3.9223 67.2398 0.1501	
51.342036 268.283774	3.80e-01  9.78e-01  2.58e+05	40.3769 50.6997 0.8244	
51.342036 268.283774	5.96e-01  7.30e-01  2.62e+05	-47.9682 39.6493 0.9927	
51.342036 268.283774	5.05e-01  7.98e-01  2.64e+05	-19.0763 57.2023 0.8287	
51.342036 268.283774	4.84e-01  7.68e-01  2.70e+05	8.9072 54.9596 0.5058	
51.342036 268.283774	5.52e-01  9.07e-01  2.47e+05	5.2380 71.6710 0.9404	
51.342036 268.283774	5.42e-01  8.98e-01  2.49e+05	-4.2383 70.4811 0.4398	
51.342036 268.283774	4.87e-01  8.19e-01  2.64e+05	10.3282 59.7137 0.0268	
51.342036 268.283774	6.51e-01  8.57e-01  2.43e+05	-8.4047 74.3925 0.2855	
51.342036 268.283774	6.08e-01  9.58e-01  2.37e+05	11.3231 77.2763 0.1214	
51.342036 268.283774	8.00e-01  8.37e-01  2.31e+05	-6.2513 81.4784 0.5423	
51.342036 268.283774	6.51e-01  8.17e-01  2.46e+05	37.9338 61.7349 0.1991	
51.342036 268.283774	2.51e-01  9.33e-01  2.79e+05	1.6402 48.2737 0.2048	
51.342036 268.283774	5.76e-01  7.82e-01  2.58e+05	-14.9767 63.0528 0.1471	
51.342036 268.283774	3.79e-01  7.80e-01  2.82e+05	-7.0525 44.5537 0.5422	
51.342036 268.283774	3.74e-01  7.43e-01  2.87e+05	-16.1437 35.5593 0.0371	
51.342036 268.283774	6.17e-01  8.86e-01  2.43e+05	-33.8900 66.3997 0.2865	
51.342036 268.283774	6.08e-01  9.53e-01  2.38e+05	-26.6107 73.1750 0.6462	
51.342036 268.283774	7.16e-01  7.86e-01  2.43e+05	0.4306 74.5085 0.0930	
51.342036 268.283774	5.80e-01  7.61e-01  2.60e+05	0.4111 63.4589 0.1258	
51.342036 268.283774	5.94e-01  8.02e-01  2.54e+05	-18.4381 65.0958 0.8897	
51.342036 268.283774	5.70e-01  7.46e-01  2.63e+05	16.4706 59.1247 0.5288	
51.342036 268.283774	5.73e-01  8.34e-01  2.53e+05	21.0387 65.0985 0.4097	
51.342036 268.283774	3.62e-01  8.91e-01  2.70e+05	-0.8750 55.7458 0.4693	
51.342036 268.283774	5.14e-01  7.72e-01  2.66e+05	22.4725 54.4001 0.7473	
51.342036 268.283774	6.02e-01  6.96e-01  2.65e+05	19.8819 56.4694 0.6029	
51.342036 268.283774	5.07e-01  8.25e-01  2.61e+05	-1.7452 62.6932 0.9633	
51.342036 268.283774	5.39e-01  8.07e-01  2.59e+05	-9.6154 63.0862 0.2256	
51.342036 268.283774	3.81e-01  8.41e-01  2.74e+05	-4.6730 52.3191 0.1765	
51.342036 268.283774	6.23e-01  7.68e-01  2.54e+05	12.0051 66.1694 0.1591	
51.342036 268.283774	4.28e-01  7.16e-01  2.84e+05	10.2599 41.7985 0.2276	
51.342036 268.283774	4.08e-01  8.43e-01  2.70e+05	25.3993 49.3208 0.8268	
51.342036 268.283774	5.04e-01  8.82e-01  2.55e+05	12.2927 65.7881 0.9379	
51.342036 268.283774	7.32e-01  8.18e-01  2.39e+05	22.2697 73.9564 0.8620	
51.342036 268.283774	4.82e-01  9.23e-01  2.53e+05	-0.0492 68.2516 0.2234	
51.342036 268.283774	4.93e-01  7.04e-01  2.77e+05	3.8528 49.6158 0.2217	
51.342036 268.283774	5.94e-01  8.63e-01  2.48e+05	19.7104 68.9361 0.8408	
51.342036 268.283774	5.55e-01  7.00e-01  2.70e+05	-10.7591 54.9098 0.0142	
51.342036 268.283774	4.79e-01  7.54e-01  2.72e+05	-9.1037 52.9441 0.1195	
51.342036 268.283774	2.80e-01  9.64e-01  2.71e+05	25.8383 48.3336 0.6825	
51.342036 268.283774	2.96e-01  8.35e-01  2.86e+05	-22.0828 34.7574 0.9975	
51.342036 268.283774	5.79e-01  8.86e-01  2.47e+05	-4.1324 72.0982 0.0748	
51.342036 268.283774	6.33e-01  8.18e-01  2.48e+05	-18.8786 68.7336 0.9537	
51.342036 268.283774	5.78e-01  6.74e-01  2.70e+05	-2.1845 55.6759 0.5807	
51.342036 268.283774	6.90e-01  8.89e-01  2.36e+05	-33.4708 71.3213 0.1433	
