86.612713 297.640353	6.50e-01  8.73e-01  4.67e+05	42.8319 86.9290 0.5664	
86.612713 297.640353	4.70e-01  8.38e-01  5.11e+05	-35.8929 68.9918 0.9383	
86.612713 297.640353	4.93e-01  8.65e-01  5.00e+05	-50.9484 65.4566 0.6815	
86.612713 297.640353	2.89e-01  9.15e-01  5.35e+05	-11.1305 63.7158 0.7756	
86.612713 297.640353	6.97e-01  8.29e-01  4.66e+05	22.2785 94.5406 0.7380	
86.612713 297.640353	8.39e-01  9.68e-01  4.20e+05	-15.3798 113.0745 0.1136	
86.612713 297.640353	7.15e-01  9.43e-01  4.43e+05	32.3581 100.8120 0.2524	
86.612713 297.640353	3.75e-01  7.18e-01  5.63e+05	26.3938 36.3036 0.8536	
86.612713 297.640353	6.79e-01  7.90e-01  4.77e+05	-14.2185 91.6669 0.1696	
86.612713 297.640353	7.37e-01  9.43e-01  4.40e+05	36.2736 100.8900 0.8654	
86.612713 297.640353	5.62e-01  9.61e-01  4.67e+05	36.6401 89.7296 0.8391	
86.612713 297.640353	5.29e-01  9.50e-01  4.75e+05	7.2530 93.3491 0.8922	
86.612713 297.640353	4.56e-01  7.15e-01  5.43e+05	-2.1000 59.7594 0.0320	
86.612713 297.640353	5.98e-01  8.15e-01  4.88e+05	25.6719 84.2525 0.0296	
86.612713 297.640353	6.36e-01  7.76e-01  4.88e+05	7.0033 87.7697 0.3827	
86.612713 297.640353	5.45e-01  7.82e-01  5.06e+05	-47.2642 64.3436 0.5130	
86.612713 297.640353	8.35e-01  8.86e-01  4.33e+05	-23.0366 107.1337 0.8391	
86.612713 297.640353	7.17e-01  7.38e-01  4.80e+05	42.4935 81.1573 0.8066	
86.612713 297.640353	5.49e-01  7.73e-01  5.07e+05	-19.4821 76.8430 0.7568	
86.612713 297.640353	6.30e-01  7.32e-01  4.99e+05	-7.6461 82.9568 0.6882	
86.612713 297.640353	7.00e-01  7.36e-01  4.84e+05	-36.2291 82.4923 0.0206	
86.612713 297.640353	6.76e-01  8.95e-01  4.58e+05	44.6034 89.8695 0.1662	
86.612713 297.640353	6.33e-01  7.28e-01  4.99e+05	10.8417 82.5153 0.3594	
86.612713 297.640353	8.11e-01  8.54e-01  4.42e+05	29.9142 102.0823 0.6210	
86.612713 297.640353	4.72e-01  8.87e-01  5.00e+05	-12.1272 82.1204 0.2075	
86.612713 297.640353	7.92e-01  9.22e-01  4.34e+05	0.2828 109.1469 0.4936	
86.612713 297.640353	5.06e-01  7.77e-01  5.16e+05	-41.2766 62.5615 0.6019	
86.612713 297.640353	7.13e-01  8.15e-01  4.66e+05	51.0488 82.8283 0.9089	
86.612713 297.640353	7.05e-01  9.01e-01  4.52e+05	12.7957 101.8342 0.2914	
86.612713 297.640353	3.25e-01  9.06e-01  5.28e+05	13.7313 67.0275 0.3593	
86.612713 297.640353	5.47e-01  9.16e-01  4.78e+05	47.3679 79.2544 0.3606	
86.612713 297.640353	7.17e-01  9.04e-01  4.50e+05	6.1896 103.4336 0.4232	
86.612713 297.640353	6.05e-01  8.49e-01  4.80e+05	2.0433 91.5206 0.2000	
86.612713 297.640353	7.76e-01  9.60e-01  4.31e+05	32.1820 105.6000 0.8988	
86.612713 297.640353	5.73e-01  9.04e-01  4.76e+05	-38.7246 85.0709 0.5204	
86.612713 297.640353	4.85e-01  5.75e-01  5.72e+05	-15.2306 32.9441 0.9917	
86.612713 297.640353	7.31e-01  7.95e-01  4.66e+05	43.2435 87.0106 0.1219	
86.612713 297.640353	4.23e-01  9.74e-01  4.91e+05	-15.6063 85.2756 0.5277	
86.612713 297.640353	7.42e-01  8.83e-01  4.49e+05	44.0084 94.0654 0.2052	
86.612713 297.640353	5.41e-01  7.85e-01  5.07e+05	-20.5956 77.0040 0.2356	
86.612713 297.640353	6.21e-01  7.48e-01  4.97e+05	-8.7465 83.5465 0.5691	
86.612713 297.640353	6.32e-01  8.27e-01  4.79e+05	-33.7481 85.5417 0.0703	
86.612713 297.640353	5.82e-01  8.71e-01  4.80e+05	-0.0206 91.5428 0.8934	
86.612713 297.640353	6.03e-01  8.69e-01  4.77e+05	-33.2620 86.8610 0.0019	
86.612713 297.640353	4.95e-01  8.04e-01  5.12e+05	30.5935 70.4970 0.7894	
86.612713 297.640353	6.65e-01  6.91e-01  5.00e+05	-14.1434 81.4803 0.6473	
86.612713 297.640353	8.12e-01  8.65e-01  4.40e+05	51.6261 93.7273 0.4607	
86.612713 297.640353	5.69e-01  8.21e-01  4.93e+05	-0.1168 85.9733 0.3500	
86.612713 297.640353	5.96e-01  8.76e-01  4.77e+05	-19.5141 90.9546 0.2231	
86.612713 297.640353	5.91e-01  8.20e-01  4.89e+05	56.9461 66.9279 0.2396	
86.612713 297.640353	7.09e-01  9.18e-01  4.49e+05	17.4529 102.5361 0.8561	
86.612713 297.640353	6.39e-01  9.17e-01  4.61e+05	-33.9355 93.3263 0.7586	
86.612713 297.640353	5.97e-01  9.10e-01  4.70e+05	-37.4951 88.0596 0.1713	
86.612713 297.640353	6.42e-01  7.41e-01  4.95e+05	35.1915 77.6803 0.7664	
86.612713 297.640353	5.01e-01  7.55e-01  5.22e+05	1.0336 71.6736 0.2330	
86.612713 297.640353	5.18e-01  8.26e-01  5.03e+05	-5.0045 81.4165 0.8498	
86.612713 297.640353	7.70e-01  9.36e-01  4.35e+05	21.1947 106.6285 0.3747	
86.612713 297.640353	5.29e-01  8.13e-01  5.03e+05	2.3707 81.3574 0.2863	
86.612713 297.640353	3.77e-01  8.56e-01  5.28e+05	-24.2604 64.3693 0.6461	
86.612713 297.640353	6.84e-01  8.87e-01  4.58e+05	6.6364 100.1338 0.4749	
86.612713 297.640353	3.53e-01  8.47e-01  5.36e+05	25.1842 59.0797 0.8849	
86.612713 297.640353	5.42e-01  8.64e-01  4.90e+05	-32.1853 81.2890 0.2520	
86.612713 297.640353	5.88e-01  7.98e-01  4.94e+05	37.8976 76.8473 0.2081	
86.612713 297.640353	2.70e-01  8.48e-01  5.56e+05	-21.1147 45.5456 0.2800	
86.612713 297.640353	5.72e-01  7.37e-01  5.10e+05	24.4658 73.8854 0.9956	
86.612713 297.640353	7.47e-01  8.89e-01  4.47e+05	1.1804 104.5826 0.1584	
86.612713 297.640353	6.25e-01  8.59e-01  4.74e+05	10.5370 93.3723 0.9258	
86.612713 297.640353	5.20e-01  8.24e-01  5.03e+05	-9.7865 80.9500 0.9230	
86.612713 297.640353	4.89e-01  7.07e-01  5.37e+05	23.2677 59.1749 0.7473	
86.612713 297.640353	4.69e-01  7.50e-01  5.31e+05	-39.8936 53.6141 0.2540	
86.612713 297.640353	5.92e-01  6.83e-01  5.18e+05	5.1600 73.7658 0.9648	
86.612713 297.640353	6.66e-01  8.02e-01  4.77e+05	-16.0293 91.3427 0.7089	
86.612713 297.640353	7.65e-01  8.23e-01  4.55e+05	16.2240 100.1283 0.2052	
86.612713 297.640353	4.69e-01  8.20e-01  5.15e+05	-6.2616 75.3407 0.6295	
86.612713 297.640353	5.59e-01  8.15e-01  4.96e+05	21.5832 81.6228 0.1263	
86.612713 297.640353	6.38e-01  9.05e-01  4.63e+05	-22.1103 95.8576 0.4546	
86.612713 297.640353	7.22e-01  9.72e-01  4.37e+05	-51.9294 94.7379 0.5227	
86.612713 297.640353	7.30e-01  9.68e-01  4.37e+05	-6.6113 108.0719 0.8941	
86.612713 297.640353	6.22e-01  8.09e-01  4.85e+05	-36.9939 81.6879 0.3668	
86.612713 297.640353	6.62e-01  9.03e-01  4.59e+05	-18.1615 98.2754 0.0200	
86.612713 297.640353	5.07e-01  6.26e-01  5.52e+05	19.9506 49.3818 0.8806	
86.612713 297.640353	6.26e-01  9.39e-01  4.59e+05	-50.2357 86.3729 0.7338	
86.612713 297.640353	4.71e-01  7.21e-01  5.38e+05	18.2477 60.2393 0.2616	
86.612713 297.640353	6.05e-01  8.45e-01  4.81e+05	3.7455 91.0931 0.4235	
86.612713 297.640353	6.65e-01  9.76e-01  4.46e+05	17.9617 103.3485 0.6278	
86.612713 297.640353	5.48e-01  7.85e-01  5.05e+05	32.2922 73.7443 0.0358	
86.612713 297.640353	7.05e-01  8.33e-01  4.64e+05	36.9317 90.7806 0.6119	
86.612713 297.640353	5.22e-01  7.52e-01  5.18e+05	23.7173 69.9490 0.4927	
86.612713 297.640353	6.17e-01  7.96e-01  4.88e+05	-10.2591 87.4423 0.1366	
86.612713 297.640353	5.59e-01  6.77e-01  5.27e+05	13.2315 67.9161 0.4595	
86.612713 297.640353	5.26e-01  8.58e-01  4.94e+05	-1.4959 85.3908 0.4231	
86.612713 297.640353	8.28e-01  8.35e-01  4.42e+05	39.6421 98.5685 0.9865	
86.612713 297.640353	4.91e-01  8.70e-01  4.99e+05	19.0457 81.1135 0.6933	
86.612713 297.640353	6.61e-01  7.43e-01  4.90e+05	-14.2625 86.1003 0.5504	
86.612713 297.640353	3.89e-01  7.44e-01  5.52e+05	10.1506 52.2645 0.6627	
86.612713 297.640353	4.85e-01  8.40e-01  5.07e+05	-18.4341 77.3891 0.4880	
86.612713 297.640353	6.14e-01  8.05e-01  4.87e+05	3.3893 88.5406 0.4391	
86.612713 297.640353	6.39e-01  9.25e-01  4.60e+05	10.5227 99.3004 0.7422	
86.612713 297.640353	6.12e-01  9.23e-01  4.65e+05	-6.0671 97.6364 0.3964	
86.612713 297.640353	5.41e-01  8.38e-01  4.95e+05	43.0668 73.2381 0.8509	
86.612713 297.640353	7.38e-01  8.58e-01  4.54e+05	-26.1754 98.5787 0.3692	
86.612713 297.640353	5.66e-01  7.32e-01  5.13e+05	-32.7483 69.2836 0.8269	
86.612713 297.640353	5.32e-01  8.83e-01  4.88e+05	22.0652 85.3854 0.2598	
86.612713 297.640353	6.22e-01  7.87e-01  4.89e+05	21.7328 84.9502 0.0621	
86.612713 297.640353	3.89e-01  9.03e-01  5.14e+05	-13.1729 74.8950 0.9280	
86.612713 297.640353	5.43e-01  7.26e-01  5.19e+05	23.8537 69.3519 0.1378	
86.612713 297.640353	6.16e-01  8.19e-01  4.84e+05	13.8891 88.9046 0.1595	
86.612713 297.640353	6.63e-01  9.64e-01  4.49e+05	-2.9079 103.9374 0.1124	
86.612713 297.640353	5.66e-01  7.19e-01  5.16e+05	-33.9269 67.1412 0.9664	
86.612713 297.640353	7.42e-01  8.69e-01  4.51e+05	7.5046 102.7223 0.0122	
86.612713 297.640353	4.55e-01  7.97e-01  5.23e+05	30.9532 64.0884 0.9131	
86.612713 297.640353	6.29e-01  7.27e-01  5.00e+05	7.0264 82.4367 0.7420	
86.612713 297.640353	6.34e-01  8.51e-01  4.74e+05	-30.6617 88.8510 0.3541	
86.612713 297.640353	6.74e-01  8.55e-01  4.66e+05	28.8791 92.9574 0.2028	
86.612713 297.640353	4.82e-01  7.88e-01  5.19e+05	-3.8650 73.2700 0.4556	
86.612713 297.640353	4.36e-01  8.51e-01  5.15e+05	49.2263 57.0750 0.2027	
86.612713 297.640353	6.02e-01  9.07e-01  4.70e+05	5.3316 95.7478 0.9272	
86.612713 297.640353	5.02e-01  8.00e-01  5.12e+05	-10.4137 76.3617 0.3047	
86.612713 297.640353	4.82e-01  8.70e-01  5.01e+05	10.1042 81.6903 0.6094	
86.612713 297.640353	4.92e-01  7.83e-01  5.18e+05	-7.7040 73.6178 0.2626	
86.612713 297.640353	7.12e-01  9.84e-01  4.37e+05	46.9424 97.3977 0.0493	
86.612713 297.640353	5.77e-01  7.94e-01  4.97e+05	6.0291 83.9620 0.7364	
86.612713 297.640353	6.10e-01  7.75e-01  4.94e+05	13.6291 84.4042 0.0209	
86.612713 297.640353	7.32e-01  8.44e-01  4.57e+05	0.4336 100.6396 0.4776	
86.612713 297.640353	6.01e-01  7.56e-01  5.00e+05	8.2467 82.4228 0.4343	
86.612713 297.640353	5.77e-01  6.83e-01  5.21e+05	15.8815 70.4445 0.3004	
86.612713 297.640353	4.60e-01  6.94e-01  5.47e+05	7.3347 56.5022 0.7187	
86.612713 297.640353	5.22e-01  8.88e-01  4.89e+05	4.0701 87.7743 0.4005	
86.612713 297.640353	6.77e-01  9.66e-01  4.46e+05	-21.6917 102.7006 0.6863	
86.612713 297.640353	5.33e-01  7.96e-01  5.06e+05	-33.3782 72.6980 0.7495	
86.612713 297.640353	5.57e-01  7.95e-01  5.01e+05	21.5453 79.5612 0.8675	
86.612713 297.640353	5.68e-01  7.41e-01  5.10e+05	36.5564 68.8676 0.9811	
86.612713 297.640353	6.69e-01  8.16e-01  4.74e+05	22.9950 91.2168 0.0645	
86.612713 297.640353	5.74e-01  7.76e-01  5.01e+05	30.7407 76.1794 0.7223	
86.612713 297.640353	7.60e-01  8.62e-01  4.49e+05	-20.6658 101.6004 0.3660	
86.612713 297.640353	8.09e-01  9.67e-01  4.24e+05	-59.2445 95.6875 0.6438	
86.612713 297.640353	5.52e-01  7.23e-01  5.18e+05	-24.3654 69.9666 0.3559	
86.612713 297.640353	5.31e-01  8.10e-01  5.03e+05	10.8717 80.4557 0.5855	
86.612713 297.640353	5.45e-01  7.45e-01  5.15e+05	-3.5085 75.6780 0.5344	
86.612713 297.640353	8.19e-01  8.75e-01  4.37e+05	14.1258 107.1416 0.8698	
86.612713 297.640353	6.40e-01  8.64e-01  4.70e+05	-17.5921 93.9041 0.3757	
86.612713 297.640353	2.72e-01  8.83e-01  5.47e+05	13.8101 55.2760 0.8474	
86.612713 297.640353	6.90e-01  8.58e-01  4.62e+05	0.6141 98.7043 0.1695	
86.612713 297.640353	6.81e-01  9.43e-01  4.49e+05	-31.9713 98.7387 0.8586	
86.612713 297.640353	6.49e-01  7.54e-01  4.90e+05	23.2158 84.1039 0.9053	
86.612713 297.640353	6.62e-01  7.27e-01  4.93e+05	34.0062 78.9309 0.8100	
86.612713 297.640353	5.33e-01  8.68e-01  4.91e+05	1.7318 86.9537 0.6470	
86.612713 297.640353	5.21e-01  6.56e-01  5.41e+05	-20.7362 56.9857 0.1937	
86.612713 297.640353	7.41e-01  8.23e-01  4.59e+05	41.9762 90.6569 0.3969	
86.612713 297.640353	7.26e-01  8.16e-01  4.64e+05	-44.0828 87.8571 0.4895	
86.612713 297.640353	4.91e-01  7.22e-01  5.33e+05	-11.0585 64.9979 0.0413	
86.612713 297.640353	5.29e-01  7.81e-01  5.10e+05	4.7979 77.8293 0.5132	
86.612713 297.640353	3.90e-01  8.92e-01  5.16e+05	-31.3077 67.9972 0.5643	
86.612713 297.640353	4.17e-01  8.68e-01  5.16e+05	-11.5475 74.2407 0.5996	
86.612713 297.640353	6.75e-01  8.49e-01  4.67e+05	-51.2902 82.3623 0.9055	
86.612713 297.640353	5.48e-01  7.79e-01  5.06e+05	7.4868 79.4975 0.0749	
86.612713 297.640353	5.78e-01  8.41e-01  4.87e+05	53.6737 70.5572 0.1035	
86.612713 297.640353	6.38e-01  7.01e-01  5.04e+05	-9.6618 80.4737 0.1256	
86.612713 297.640353	4.68e-01  7.84e-01  5.23e+05	-29.4791 64.8636 0.0885	
86.612713 297.640353	7.74e-01  9.23e-01  4.37e+05	-75.3806 77.6293 0.7151	
86.612713 297.640353	6.40e-01  7.43e-01  4.94e+05	-14.2960 84.1518 0.2878	
86.612713 297.640353	6.11e-01  9.91e-01  4.53e+05	5.4653 102.2864 0.1625	
86.612713 297.640353	5.44e-01  7.96e-01  5.04e+05	-25.5598 77.0004 0.6700	
86.612713 297.640353	5.81e-01  7.86e-01  4.98e+05	7.1697 83.5200 0.1062	
86.612713 297.640353	6.58e-01  7.09e-01  4.98e+05	13.5685 82.7430 0.8615	
86.612713 297.640353	7.74e-01  8.33e-01  4.52e+05	-22.9480 100.1620 0.6454	
86.612713 297.640353	6.83e-01  8.06e-01  4.73e+05	-6.9164 94.1369 0.9979	
86.612713 297.640353	5.78e-01  8.73e-01  4.81e+05	6.0149 91.1358 0.4723	
86.612713 297.640353	5.80e-01  9.13e-01  4.73e+05	27.0534 90.7461 0.5925	
86.612713 297.640353	5.65e-01  7.62e-01  5.06e+05	-0.6620 79.7771 0.6007	
86.612713 297.640353	5.32e-01  7.10e-01  5.26e+05	-3.0849 69.8482 0.2847	
86.612713 297.640353	6.62e-01  9.21e-01  4.56e+05	-28.7491 96.9652 0.2798	
86.612713 297.640353	6.24e-01  9.33e-01  4.61e+05	-6.5054 99.0803 0.9648	
86.612713 297.640353	6.44e-01  9.61e-01  4.52e+05	-13.4155 101.7399 0.3838	
86.612713 297.640353	7.44e-01  8.50e-01  4.54e+05	-0.7845 101.8506 0.1475	
86.612713 297.640353	6.64e-01  8.42e-01  4.70e+05	28.8690 91.2589 0.9500	
86.612713 297.640353	5.96e-01  9.06e-01  4.71e+05	32.9182 89.4431 0.7425	
86.612713 297.640353	6.24e-01  7.73e-01  4.91e+05	0.0521 86.7008 0.9637	
86.612713 297.640353	5.50e-01  8.61e-01  4.89e+05	-29.5006 82.8007 0.6731	
86.612713 297.640353	5.72e-01  6.68e-01  5.26e+05	1.6198 69.6188 0.0488	
86.612713 297.640353	6.52e-01  9.47e-01  4.53e+05	-35.9348 95.6463 0.7819	
86.612713 297.640353	5.39e-01  7.61e-01  5.12e+05	5.3385 76.7626 0.7218	
86.612713 297.640353	7.00e-01  7.93e-01  4.73e+05	5.7434 94.5027 0.6550	
86.612713 297.640353	5.48e-01  8.66e-01  4.88e+05	-48.9883 73.2882 0.9233	
86.612713 297.640353	7.53e-01  8.32e-01  4.56e+05	-16.8205 99.8921 0.6082	
86.612713 297.640353	7.35e-01  8.42e-01  4.57e+05	41.9657 91.5518 0.1394	
86.612713 297.640353	5.46e-01  9.09e-01  4.80e+05	-10.2233 91.1137 0.8385	
86.612713 297.640353	6.23e-01  9.21e-01  4.63e+05	29.5396 93.8826 0.7875	
86.612713 297.640353	7.03e-01  8.88e-01  4.55e+05	-3.0574 101.6190 0.5512	
86.612713 297.640353	4.60e-01  9.59e-01  4.87e+05	6.3232 88.3837 0.9954	
86.612713 297.640353	5.23e-01  8.22e-01  5.02e+05	29.9413 76.0040 0.4912	
86.612713 297.640353	3.53e-01  9.72e-01  5.07e+05	-8.0416 79.1981 0.2347	
86.612713 297.640353	6.79e-01  8.84e-01  4.60e+05	-3.0492 99.7476 0.5101	
86.612713 297.640353	4.59e-01  8.98e-01  5.00e+05	-30.2601 77.1169 0.7253	
86.612713 297.640353	5.77e-01  8.95e-01  4.77e+05	-0.8479 92.9997 0.6879	
86.612713 297.640353	6.64e-01  8.63e-01  4.66e+05	-16.9063 95.7090 0.9255	
86.612713 297.640353	7.38e-01  8.38e-01  4.57e+05	-20.8041 98.4973 0.1799	
86.612713 297.640353	5.60e-01  7.85e-01  5.02e+05	-8.2715 81.2470 0.1058	
86.612713 297.640353	6.72e-01  7.71e-01  4.82e+05	2.1127 90.6696 0.8035	
86.612713 297.640353	6.19e-01  8.19e-01  4.83e+05	38.2989 81.7427 0.8680	
86.612713 297.640353	7.95e-01  9.33e-01  4.32e+05	-51.4879 97.1676 0.7304	
86.612713 297.640353	4.48e-01  8.20e-01  5.19e+05	17.8938 71.0112 0.1074	
86.612713 297.640353	6.62e-01  7.41e-01  4.90e+05	27.7405 82.6563 0.2746	
86.612713 297.640353	5.30e-01  9.83e-01  4.69e+05	7.9207 95.8217 0.3004	
86.612713 297.640353	6.10e-01  7.89e-01  4.91e+05	3.9665 86.6549 0.3834	
86.612713 297.640353	5.36e-01  8.97e-01  4.84e+05	0.3333 89.8375 0.4151	
86.612713 297.640353	5.14e-01  8.40e-01  5.01e+05	-35.5871 74.4631 0.7863	
86.612713 297.640353	6.34e-01  8.19e-01  4.80e+05	18.4205 89.6293 0.0377	
86.612713 297.640353	5.24e-01  7.98e-01  5.07e+05	18.7131 77.0533 0.3150	
86.612713 297.640353	5.69e-01  9.04e-01  4.77e+05	8.5767 92.6448 0.9611	
86.612713 297.640353	6.63e-01  9.01e-01  4.59e+05	-23.1950 97.1750 0.9243	
86.612713 297.640353	7.81e-01  8.74e-01  4.44e+05	4.1265 105.6492 0.1592	
86.612713 297.640353	6.63e-01  8.99e-01  4.60e+05	-10.7897 99.1523 0.6595	
86.612713 297.640353	5.34e-01  7.45e-01  5.17e+05	9.7877 73.9107 0.0558	
86.612713 297.640353	6.16e-01  7.54e-01  4.97e+05	7.3058 83.7713 0.6627	
86.612713 297.640353	4.26e-01  7.84e-01  5.33e+05	-16.8335 63.4490 0.6625	
86.612713 297.640353	6.99e-01  8.88e-01  4.55e+05	7.4926 101.1266 0.7442	
86.612713 297.640353	7.48e-01  8.41e-01  4.55e+05	30.5284 96.8509 0.2603	
86.612713 297.640353	8.91e-01  9.16e-01  4.20e+05	-11.5519 113.5374 0.4323	
86.612713 297.640353	6.88e-01  7.59e-01  4.82e+05	60.0724 68.2527 0.7094	
86.612713 297.640353	5.91e-01  7.38e-01  5.06e+05	3.2007 79.9841 0.1821	
86.612713 297.640353	4.16e-01  8.04e-01  5.31e+05	-5.1795 66.9111 0.9377	
86.612713 297.640353	5.98e-01  8.47e-01  4.82e+05	-26.7418 86.8390 0.0543	
86.612713 297.640353	3.65e-01  8.38e-01  5.35e+05	24.8682 59.6442 0.0817	
86.612713 297.640353	8.29e-01  8.76e-01  4.36e+05	-5.1202 108.5512 0.1805	
86.612713 297.640353	6.80e-01  7.08e-01  4.93e+05	-41.8537 74.9175 0.9425	
86.612713 297.640353	4.93e-01  8.14e-01  5.11e+05	4.1806 77.4915 0.8633	
86.612713 297.640353	4.95e-01  8.10e-01  5.11e+05	-2.2019 77.3336 0.4951	
86.612713 297.640353	6.40e-01  9.54e-01  4.54e+05	14.0578 100.9399 0.4271	
86.612713 297.640353	6.99e-01  9.31e-01  4.48e+05	-60.7003 84.7231 0.7536	
86.612713 297.640353	5.55e-01  7.38e-01  5.14e+05	-18.4332 73.8113 0.6791	
86.612713 297.640353	6.30e-01  7.71e-01  4.91e+05	31.5475 81.0913 0.2184	
86.612713 297.640353	7.63e-01  8.54e-01  4.50e+05	-55.8915 87.0107 0.6888	
86.612713 297.640353	6.37e-01  7.63e-01  4.91e+05	-10.3390 86.2886 0.8090	
86.612713 297.640353	5.75e-01  8.73e-01  4.81e+05	26.3386 87.1923 0.4203	
86.612713 297.640353	5.87e-01  8.85e-01  4.77e+05	-33.0019 86.9496 0.3665	
86.612713 297.640353	6.12e-01  8.05e-01  4.87e+05	-3.6460 88.3608 0.5510	
86.612713 297.640353	6.71e-01  8.96e-01  4.59e+05	14.4278 99.0164 0.4060	
86.612713 297.640353	3.59e-01  9.50e-01  5.10e+05	40.6425 66.4914 0.4655	
86.612713 297.640353	3.71e-01  8.92e-01  5.21e+05	-15.6024 70.8960 0.1364	
86.612713 297.640353	7.13e-01  8.53e-01  4.59e+05	-43.0337 90.1849 0.7555	
86.612713 297.640353	4.00e-01  8.94e-01  5.14e+05	21.9925 72.9790 0.2387	
86.612713 297.640353	6.07e-01  8.05e-01  4.89e+05	18.7578 85.8888 0.4517	
86.612713 297.640353	6.01e-01  9.59e-01  4.60e+05	16.6007 98.1846 0.0918	
86.612713 297.640353	3.99e-01  8.62e-01  5.21e+05	20.7838 69.2779 0.2178	
86.612713 297.640353	5.53e-01  9.03e-01  4.80e+05	6.4336 91.5380 0.8122	
86.612713 297.640353	4.70e-01  9.07e-01  4.96e+05	-22.3620 81.7275 0.7115	
86.612713 297.640353	7.51e-01  8.65e-01  4.50e+05	-3.1092 103.2902 0.1320	
86.612713 297.640353	5.20e-01  8.02e-01  5.07e+05	21.0564 76.4404 0.7427	
86.612713 297.640353	6.43e-01  7.56e-01  4.91e+05	-43.2091 75.2974 0.1391	
86.612713 297.640353	5.56e-01  8.31e-01  4.94e+05	-9.1261 85.2280 0.1585	
86.612713 297.640353	5.80e-01  9.01e-01  4.75e+05	-10.5484 93.1851 0.9464	
86.612713 297.640353	5.23e-01  8.43e-01  4.98e+05	-17.7102 81.8166 0.2204	
86.612713 297.640353	5.58e-01  8.09e-01  4.98e+05	13.5463 82.6412 0.6368	
86.612713 297.640353	6.26e-01  8.62e-01  4.74e+05	-12.2312 93.4522 0.4945	
86.612713 297.640353	5.48e-01  6.06e-01  5.47e+05	20.6579 53.1464 0.5383	
86.612713 297.640353	5.65e-01  8.52e-01  4.87e+05	2.7192 88.3832 0.6712	
86.612713 297.640353	6.29e-01  8.67e-01  4.72e+05	-13.0311 94.0257 0.1135	
86.612713 297.640353	7.46e-01  8.11e-01  4.61e+05	10.3686 98.7890 0.0301	
