65.195003 294.599426	5.33e-01  9.22e-01  5.68e+05	32.0460 87.0939 0.3844	
65.195003 294.599426	5.82e-01  6.93e-01  6.13e+05	30.4708 68.4907 0.3614	
65.195003 294.599426	6.21e-01  8.36e-01  5.68e+05	14.5134 91.8325 0.7144	
65.195003 294.599426	5.81e-01  8.51e-01  5.74e+05	6.2834 90.6562 0.6730	
65.195003 294.599426	4.44e-01  8.62e-01  6.05e+05	4.7322 78.4724 0.1383	
65.195003 294.599426	7.18e-01  8.51e-01  5.43e+05	-46.6847 90.1796 0.5586	
65.195003 294.599426	5.82e-01  7.07e-01  6.10e+05	8.9626 76.0798 0.2837	
65.195003 294.599426	7.25e-01  7.90e-01  5.55e+05	19.8032 95.5803 0.9889	
65.195003 294.599426	6.08e-01  8.02e-01  5.79e+05	38.7740 80.0866 0.1808	
65.195003 294.599426	5.61e-01  9.08e-01  5.65e+05	-48.9075 80.3194 0.5300	
65.195003 294.599426	7.48e-01  8.62e-01  5.34e+05	-4.8499 104.1689 0.5391	
65.195003 294.599426	6.11e-01  8.24e-01  5.73e+05	2.6629 91.1453 0.6406	
65.195003 294.599426	5.47e-01  9.20e-01  5.65e+05	-21.0744 91.4758 0.7993	
65.195003 294.599426	7.22e-01  9.78e-01  5.17e+05	-49.2231 98.2115 0.6747	
65.195003 294.599426	6.41e-01  9.17e-01  5.45e+05	5.1500 100.5901 0.2968	
65.195003 294.599426	8.02e-01  8.83e-01  5.20e+05	28.2679 105.1611 0.8382	
65.195003 294.599426	6.85e-01  9.47e-01  5.30e+05	-22.2120 103.3040 0.3996	
65.195003 294.599426	5.50e-01  9.44e-01  5.59e+05	-34.0565 89.7996 0.2871	
65.195003 294.599426	6.03e-01  6.86e-01  6.10e+05	3.6811 76.4691 0.6047	
65.195003 294.599426	7.38e-01  8.98e-01  5.29e+05	-8.7286 105.5728 0.9549	
65.195003 294.599426	5.30e-01  6.86e-01  6.30e+05	-28.1698 61.0729 0.0171	
65.195003 294.599426	6.58e-01  6.75e-01  5.98e+05	22.2766 78.3599 0.0289	
65.195003 294.599426	5.40e-01  8.58e-01  5.82e+05	28.8124 83.0456 0.5793	
65.195003 294.599426	5.26e-01  7.98e-01  6.00e+05	4.7431 80.3940 0.7547	
65.195003 294.599426	7.04e-01  7.32e-01  5.73e+05	-5.5640 91.0609 0.2008	
65.195003 294.599426	4.84e-01  8.40e-01  6.00e+05	-11.6824 79.7308 0.6634	
65.195003 294.599426	6.43e-01  8.62e-01  5.57e+05	-7.8914 96.5106 0.1894	
65.195003 294.599426	6.33e-01  8.25e-01  5.68e+05	23.6082 90.0561 0.4292	
65.195003 294.599426	6.06e-01  8.65e-01  5.65e+05	-18.8272 92.2546 0.7780	
65.195003 294.599426	4.51e-01  8.41e-01  6.09e+05	-2.5911 76.8426 0.5159	
65.195003 294.599426	6.40e-01  8.05e-01  5.71e+05	-26.9956 87.9170 0.2737	
65.195003 294.599426	7.46e-01  7.96e-01  5.49e+05	-6.2076 99.3910 0.0453	
65.195003 294.599426	5.45e-01  7.65e-01  6.04e+05	35.1751 70.7604 0.9627	
65.195003 294.599426	5.03e-01  7.02e-01  6.33e+05	13.2548 64.3846 0.3493	
65.195003 294.599426	6.00e-01  9.88e-01  5.39e+05	12.2444 102.1052 0.4618	
65.195003 294.599426	4.80e-01  7.50e-01  6.26e+05	-13.3990 67.9491 0.0986	
65.195003 294.599426	8.33e-01  9.30e-01  5.05e+05	-12.0915 112.6780 0.0326	
65.195003 294.599426	5.33e-01  8.73e-01  5.80e+05	-33.2758 82.1581 0.0241	
65.195003 294.599426	4.56e-01  9.51e-01  5.79e+05	-55.4530 69.3002 0.8680	
65.195003 294.599426	7.34e-01  9.03e-01  5.29e+05	46.0928 95.4692 0.9178	
65.195003 294.599426	3.79e-01  8.59e-01  6.23e+05	0.6318 70.3982 0.1143	
65.195003 294.599426	4.98e-01  8.09e-01  6.05e+05	9.3796 78.0768 0.0206	
65.195003 294.599426	5.53e-01  8.52e-01  5.80e+05	-7.3111 88.2238 0.5074	
65.195003 294.599426	3.94e-01  6.81e-01  6.73e+05	6.8790 40.1834 0.4738	
65.195003 294.599426	6.02e-01  9.27e-01  5.52e+05	8.8194 98.2194 0.6915	
65.195003 294.599426	5.20e-01  7.86e-01  6.05e+05	38.7443 68.4396 0.6706	
65.195003 294.599426	8.02e-01  8.19e-01  5.32e+05	10.9367 104.3979 0.9556	
65.195003 294.599426	6.94e-01  8.29e-01  5.53e+05	39.6955 89.8432 0.5742	
65.195003 294.599426	6.78e-01  8.73e-01  5.47e+05	-29.3330 95.8649 0.8649	
65.195003 294.599426	5.92e-01  9.52e-01  5.48e+05	-6.0986 99.5160 0.6895	
65.195003 294.599426	7.11e-01  8.29e-01  5.49e+05	11.2622 98.8019 0.9258	
65.195003 294.599426	5.67e-01  9.50e-01  5.54e+05	50.5676 83.6549 0.7930	
65.195003 294.599426	4.99e-01  6.77e-01  6.41e+05	11.0171 60.2562 0.6847	
65.195003 294.599426	5.81e-01  7.85e-01  5.90e+05	29.3526 79.6179 0.1946	
65.195003 294.599426	6.55e-01  7.56e-01  5.79e+05	-0.9571 89.0716 0.6212	
65.195003 294.599426	5.17e-01  9.55e-01  5.64e+05	43.8161 83.4645 0.6476	
65.195003 294.599426	5.65e-01  8.29e-01  5.83e+05	-17.9739 85.5936 0.0789	
65.195003 294.599426	6.37e-01  9.20e-01  5.46e+05	8.9902 100.2477 0.2386	
65.195003 294.599426	4.04e-01  8.22e-01  6.27e+05	14.1390 67.3150 0.3924	
65.195003 294.599426	4.80e-01  7.88e-01  6.15e+05	8.1862 73.5752 0.7809	
65.195003 294.599426	7.86e-01  9.48e-01  5.10e+05	59.7166 94.4285 0.9242	
65.195003 294.599426	6.22e-01  9.07e-01  5.52e+05	-55.5449 81.4419 0.9452	
65.195003 294.599426	6.36e-01  8.21e-01  5.68e+05	12.9288 92.1493 0.8672	
65.195003 294.599426	6.35e-01  8.11e-01  5.70e+05	-26.3225 88.2459 0.1589	
65.195003 294.599426	6.39e-01  6.41e-01  6.12e+05	-1.6205 75.5169 0.2710	
65.195003 294.599426	7.86e-01  8.34e-01  5.33e+05	18.9379 103.1493 0.0046	
65.195003 294.599426	6.14e-01  7.33e-01  5.95e+05	21.2693 80.1195 0.7315	
65.195003 294.599426	5.58e-01  9.11e-01  5.65e+05	-25.4639 90.4812 0.1326	
65.195003 294.599426	6.53e-01  7.54e-01  5.80e+05	25.8237 84.8882 0.3115	
65.195003 294.599426	5.99e-01  7.81e-01  5.86e+05	6.3945 85.9734 0.0802	
65.195003 294.599426	7.77e-01  8.88e-01  5.23e+05	-55.6599 92.2586 0.1638	
65.195003 294.599426	5.17e-01  9.28e-01  5.71e+05	-9.0635 91.5309 0.3230	
65.195003 294.599426	7.04e-01  7.32e-01  5.73e+05	-13.6554 90.2130 0.6161	
65.195003 294.599426	5.29e-01  7.64e-01  6.09e+05	-10.2094 76.3743 0.5340	
65.195003 294.599426	6.88e-01  7.55e-01  5.71e+05	-20.9250 89.4209 0.3522	
65.195003 294.599426	6.14e-01  8.55e-01  5.65e+05	32.8546 88.0784 0.8775	
65.195003 294.599426	5.89e-01  8.65e-01  5.68e+05	15.8645 91.4075 0.6179	
65.195003 294.599426	6.37e-01  9.26e-01  5.44e+05	34.0230 95.1867 0.0943	
65.195003 294.599426	5.93e-01  8.92e-01  5.62e+05	38.3381 87.1813 0.6132	
65.195003 294.599426	4.93e-01  7.36e-01  6.26e+05	17.5561 66.8201 0.0460	
65.195003 294.599426	7.62e-01  7.89e-01  5.47e+05	-10.5111 99.6476 0.1475	
65.195003 294.599426	7.02e-01  7.59e-01  5.67e+05	-4.8638 93.1961 0.5986	
65.195003 294.599426	4.17e-01  9.50e-01  5.90e+05	24.5430 81.2252 0.1399	
65.195003 294.599426	6.32e-01  8.31e-01  5.67e+05	-19.0312 91.5294 0.4951	
65.195003 294.599426	6.66e-01  7.55e-01  5.76e+05	-20.0549 87.6478 0.0997	
65.195003 294.599426	5.87e-01  9.82e-01  5.43e+05	-11.9573 100.8041 0.6269	
65.195003 294.599426	4.75e-01  8.05e-01  6.12e+05	13.3658 74.3312 0.0359	
65.195003 294.599426	6.81e-01  8.02e-01  5.62e+05	27.5055 90.9938 0.0046	
65.195003 294.599426	6.67e-01  7.55e-01  5.76e+05	37.8646 81.6728 0.9065	
65.195003 294.599426	5.91e-01  6.94e-01  6.11e+05	-29.0444 70.4023 0.7927	
65.195003 294.599426	4.93e-01  7.65e-01  6.18e+05	11.7032 71.9008 0.1398	
65.195003 294.599426	7.06e-01  8.70e-01  5.42e+05	14.3995 100.9717 0.4110	
65.195003 294.599426	7.61e-01  9.22e-01  5.20e+05	52.6092 95.2782 0.2393	
65.195003 294.599426	6.78e-01  9.19e-01  5.37e+05	-32.9234 98.0360 0.2216	
65.195003 294.599426	5.44e-01  9.88e-01  5.51e+05	8.4744 98.4888 0.0744	
65.195003 294.599426	7.78e-01  9.18e-01  5.17e+05	-37.0705 103.1186 0.1945	
65.195003 294.599426	5.15e-01  7.24e-01  6.23e+05	11.0411 69.6298 0.2224	
65.195003 294.599426	7.64e-01  8.42e-01  5.35e+05	-6.8356 103.7618 0.5772	
65.195003 294.599426	5.46e-01  8.74e-01  5.77e+05	12.2100 88.9384 0.5870	
65.195003 294.599426	5.94e-01  8.49e-01  5.71e+05	2.1591 91.8017 0.0775	
65.195003 294.599426	5.93e-01  7.22e-01  6.03e+05	-8.0198 79.1157 0.7310	
65.195003 294.599426	5.71e-01  8.95e-01  5.66e+05	48.1597 80.4229 0.6727	
65.195003 294.599426	8.32e-01  9.13e-01  5.08e+05	11.2310 111.8202 0.3528	
65.195003 294.599426	8.03e-01  9.19e-01  5.13e+05	-60.9757 92.8199 0.8102	
65.195003 294.599426	8.84e-01  9.27e-01  4.96e+05	59.4112 99.4398 0.3714	
65.195003 294.599426	6.98e-01  8.32e-01  5.52e+05	-4.8774 98.5325 0.9197	
65.195003 294.599426	6.41e-01  9.06e-01  5.48e+05	18.1913 98.2310 0.3252	
65.195003 294.599426	3.26e-01  8.83e-01  6.32e+05	20.2788 63.1464 0.9451	
65.195003 294.599426	6.36e-01  8.62e-01  5.59e+05	32.0562 90.7994 0.0345	
65.195003 294.599426	8.74e-01  8.82e-01  5.06e+05	-22.2737 110.7505 0.6917	
65.195003 294.599426	4.60e-01  9.39e-01  5.82e+05	19.4318 85.7797 0.8608	
65.195003 294.599426	5.88e-01  6.36e-01  6.27e+05	25.1798 63.6491 0.5935	
65.195003 294.599426	6.94e-01  8.06e-01  5.58e+05	-12.0581 95.7003 0.2055	
65.195003 294.599426	7.15e-01  8.91e-01  5.35e+05	30.6076 99.3872 0.6526	
65.195003 294.599426	7.14e-01  8.75e-01  5.39e+05	-7.7458 102.5985 0.0451	
65.195003 294.599426	6.32e-01  7.61e-01  5.83e+05	-33.2385 80.8387 0.1728	
65.195003 294.599426	4.86e-01  8.40e-01  6.00e+05	6.6697 80.4025 0.8040	
65.195003 294.599426	7.95e-01  8.73e-01  5.23e+05	-25.1228 104.9649 0.9694	
65.195003 294.599426	5.48e-01  7.09e-01  6.18e+05	-19.9733 70.0517 0.0918	
65.195003 294.599426	5.68e-01  8.31e-01  5.82e+05	24.0333 84.5863 0.5955	
65.195003 294.599426	7.79e-01  8.60e-01  5.29e+05	19.4346 104.3612 0.9429	
65.195003 294.599426	4.78e-01  9.93e-01  5.65e+05	-15.2416 92.8750 0.9387	
65.195003 294.599426	5.64e-01  6.93e-01  6.18e+05	-21.9645 69.4172 0.6404	
65.195003 294.599426	5.53e-01  8.34e-01  5.84e+05	-14.6577 85.6264 0.4508	
65.195003 294.599426	6.09e-01  9.40e-01  5.47e+05	31.8364 94.8730 0.3479	
65.195003 294.599426	5.94e-01  7.89e-01  5.85e+05	54.9236 66.7723 0.8578	
65.195003 294.599426	7.14e-01  8.43e-01  5.46e+05	9.6929 100.1430 0.1187	
65.195003 294.599426	6.33e-01  8.12e-01  5.71e+05	46.1656 79.6027 0.4741	
65.195003 294.599426	6.91e-01  7.87e-01  5.63e+05	-38.7456 86.3886 0.6756	
65.195003 294.599426	7.14e-01  9.79e-01  5.18e+05	20.7837 107.4412 0.6203	
65.195003 294.599426	5.62e-01  8.75e-01  5.73e+05	2.7641 91.2737 0.9901	
65.195003 294.599426	6.54e-01  7.35e-01  5.84e+05	-8.3812 86.5908 0.8109	
65.195003 294.599426	6.08e-01  7.46e-01  5.93e+05	31.8742 77.3226 0.4455	
65.195003 294.599426	6.72e-01  8.03e-01  5.64e+05	4.5359 94.3848 0.5225	
65.195003 294.599426	5.96e-01  7.80e-01  5.87e+05	-7.0943 85.4806 0.0907	
65.195003 294.599426	6.53e-01  8.19e-01  5.64e+05	-4.2705 94.1386 0.8325	
65.195003 294.599426	6.70e-01  8.35e-01  5.57e+05	-23.6626 93.9109 0.8278	
65.195003 294.599426	5.33e-01  8.00e-01  5.98e+05	2.9447 81.4988 0.3212	
65.195003 294.599426	7.41e-01  8.44e-01  5.40e+05	30.9222 97.7884 0.4163	
65.195003 294.599426	6.38e-01  8.58e-01  5.59e+05	-14.5836 94.9802 0.3247	
65.195003 294.599426	6.45e-01  7.66e-01  5.79e+05	43.4419 77.7480 0.1375	
65.195003 294.599426	7.11e-01  7.98e-01  5.56e+05	12.7478 96.2558 0.2146	
65.195003 294.599426	5.48e-01  7.90e-01  5.97e+05	-9.2871 81.4425 0.4113	
65.195003 294.599426	7.71e-01  9.26e-01  5.17e+05	9.6947 109.2073 0.3671	
65.195003 294.599426	4.02e-01  9.14e-01  6.02e+05	-34.7915 71.7365 0.5376	
65.195003 294.599426	6.62e-01  7.70e-01  5.74e+05	30.8592 85.4788 0.2314	
65.195003 294.599426	7.26e-01  8.34e-01  5.45e+05	39.7485 92.7217 0.8871	
65.195003 294.599426	5.73e-01  7.48e-01  6.01e+05	-16.6406 78.4581 0.7552	
65.195003 294.599426	4.49e-01  8.42e-01  6.09e+05	-1.4652 76.8551 0.1776	
65.195003 294.599426	6.94e-01  8.97e-01  5.39e+05	-18.1861 101.3423 0.1350	
65.195003 294.599426	6.83e-01  7.93e-01  5.64e+05	-17.6193 92.8584 0.1154	
65.195003 294.599426	5.92e-01  7.13e-01  6.05e+05	30.4750 72.2649 0.7190	
65.195003 294.599426	5.31e-01  8.35e-01  5.90e+05	19.4958 82.5018 0.9816	
65.195003 294.599426	5.44e-01  9.32e-01  5.63e+05	1.8287 94.5438 0.7152	
65.195003 294.599426	5.47e-01  9.13e-01  5.67e+05	7.8029 92.8967 0.6968	
65.195003 294.599426	9.21e-01  9.57e-01  4.85e+05	-66.3139 98.9430 0.7816	
65.195003 294.599426	7.22e-01  9.32e-01  5.26e+05	5.9392 106.8763 0.0206	
65.195003 294.599426	6.26e-01  7.98e-01  5.76e+05	24.5898 86.7681 0.8072	
65.195003 294.599426	7.70e-01  9.70e-01  5.09e+05	-31.2176 107.6458 0.5476	
65.195003 294.599426	4.42e-01  9.47e-01  5.84e+05	-22.9348 83.9520 0.2449	
65.195003 294.599426	5.37e-01  9.57e-01  5.60e+05	13.8430 94.9386 0.6825	
65.195003 294.599426	6.28e-01  9.51e-01  5.41e+05	16.5322 100.8579 0.2611	
65.195003 294.599426	4.60e-01  9.57e-01  5.77e+05	45.4402 77.1991 0.1760	
65.195003 294.599426	5.57e-01  8.33e-01  5.84e+05	2.2724 87.0867 0.1771	
65.195003 294.599426	5.55e-01  9.20e-01  5.64e+05	-14.2645 93.4053 0.1720	
65.195003 294.599426	7.10e-01  8.42e-01  5.47e+05	36.3946 93.4732 0.6721	
65.195003 294.599426	5.65e-01  8.99e-01  5.66e+05	4.8321 93.4717 0.7143	
65.195003 294.599426	6.93e-01  8.45e-01  5.50e+05	20.9640 97.0478 0.7777	
65.195003 294.599426	6.07e-01  8.89e-01  5.59e+05	-13.3473 95.1445 0.5822	
65.195003 294.599426	6.20e-01  8.23e-01  5.71e+05	-15.7254 90.4408 0.5503	
