37.563875 279.310422	5.68e-01  9.51e-01  2.71e+05	15.6969 66.6337 0.5800	
37.563875 279.310422	5.25e-01  8.35e-01  2.89e+05	5.0006 58.7049 0.9523	
37.563875 279.310422	6.15e-01  9.42e-01  2.67e+05	-1.0736 70.3822 0.5718	
37.563875 279.310422	6.04e-01  8.59e-01  2.77e+05	18.6030 62.6556 0.2426	
37.563875 279.310422	3.75e-01  7.27e-01  3.25e+05	-15.1120 29.4637 0.9961	
37.563875 279.310422	4.45e-01  8.05e-01  3.03e+05	-14.4074 48.2184 0.3399	
37.563875 279.310422	5.83e-01  6.26e-01  3.09e+05	-7.2526 45.7913 0.8674	
37.563875 279.310422	6.28e-01  7.12e-01  2.92e+05	3.7940 57.3122 0.8860	
37.563875 279.310422	4.84e-01  7.67e-01  3.03e+05	-25.3753 43.4485 0.2050	
37.563875 279.310422	5.71e-01  9.03e-01  2.76e+05	-14.0215 64.5071 0.6318	
37.563875 279.310422	5.51e-01  8.40e-01  2.85e+05	19.1001 57.9081 0.9630	
37.563875 279.310422	6.36e-01  8.12e-01  2.79e+05	-21.4122 60.8578 0.5847	
37.563875 279.310422	5.01e-01  7.44e-01  3.04e+05	-7.1553 49.3057 0.8122	
37.563875 279.310422	7.63e-01  7.80e-01  2.68e+05	-16.1654 67.7913 0.5359	
37.563875 279.310422	3.48e-01  8.76e-01  3.07e+05	-0.0247 47.9405 0.7878	
37.563875 279.310422	5.91e-01  8.53e-01  2.79e+05	0.8897 64.2879 0.5202	
37.563875 279.310422	5.75e-01  8.20e-01  2.85e+05	-12.6199 59.9489 0.1727	
37.563875 279.310422	5.17e-01  7.11e-01  3.06e+05	-8.5773 47.4075 0.5456	
37.563875 279.310422	6.64e-01  7.46e-01  2.83e+05	-4.2389 62.0055 0.6177	
37.563875 279.310422	8.34e-01  9.04e-01  2.49e+05	2.1499 78.2990 0.5538	
37.563875 279.310422	4.79e-01  8.78e-01  2.89e+05	12.3178 57.4082 0.5979	
37.563875 279.310422	5.30e-01  7.16e-01  3.04e+05	-0.5623 49.9225 0.4195	
37.563875 279.310422	6.29e-01  8.85e-01  2.71e+05	32.9955 59.6496 0.8444	
37.563875 279.310422	4.95e-01  9.57e-01  2.78e+05	-3.6539 64.6359 0.9278	
37.563875 279.310422	5.29e-01  7.50e-01  2.99e+05	10.1055 51.7949 0.1421	
37.563875 279.310422	6.71e-01  8.32e-01  2.73e+05	20.6632 64.3724 0.2224	
37.563875 279.310422	7.10e-01  8.41e-01  2.67e+05	3.8661 69.9960 0.9431	
37.563875 279.310422	4.36e-01  7.57e-01  3.11e+05	1.4367 44.7132 0.2125	
37.563875 279.310422	4.32e-01  7.87e-01  3.07e+05	-5.6202 47.0816 0.6280	
37.563875 279.310422	6.02e-01  8.32e-01  2.80e+05	-22.6768 59.5471 0.0946	
37.563875 279.310422	6.24e-01  7.39e-01  2.89e+05	-3.3938 59.0041 0.0384	
37.563875 279.310422	4.48e-01  9.74e-01  2.82e+05	-11.5129 61.8973 0.0138	
37.563875 279.310422	3.13e-01  8.95e-01  3.09e+05	-10.4289 45.0741 0.3788	
37.563875 279.310422	6.50e-01  7.63e-01  2.83e+05	-20.1735 59.0448 0.1753	
37.563875 279.310422	5.75e-01  8.00e-01  2.87e+05	-4.0984 59.7606 0.2479	
37.563875 279.310422	4.34e-01  7.61e-01  3.11e+05	-16.5722 41.8084 0.8182	
37.563875 279.310422	5.71e-01  8.40e-01  2.83e+05	-18.2349 59.5031 0.1587	
37.563875 279.310422	6.14e-01  9.26e-01  2.69e+05	-17.2239 67.3619 0.0338	
37.563875 279.310422	5.98e-01  9.25e-01  2.70e+05	6.4150 68.3569 0.3627	
37.563875 279.310422	4.97e-01  6.88e-01  3.12e+05	0.4039 43.9192 0.1112	
37.563875 279.310422	4.02e-01  8.72e-01  3.00e+05	-21.8194 47.6376 0.4272	
37.563875 279.310422	5.95e-01  7.88e-01  2.86e+05	13.1557 59.0347 0.0026	
37.563875 279.310422	4.56e-01  8.78e-01  2.92e+05	-12.9363 55.5860 0.3390	
37.563875 279.310422	8.12e-01  9.30e-01  2.49e+05	5.2403 78.2702 0.6343	
37.563875 279.310422	6.58e-01  9.64e-01  2.60e+05	-1.6176 73.4354 0.3673	
37.563875 279.310422	4.94e-01  8.99e-01  2.85e+05	17.0307 58.7019 0.0802	
37.563875 279.310422	5.36e-01  8.26e-01  2.89e+05	-35.3027 47.3660 0.4397	
37.563875 279.310422	4.11e-01  9.19e-01  2.93e+05	15.2550 54.6809 0.4892	
37.563875 279.310422	6.77e-01  9.20e-01  2.63e+05	-15.5826 70.6207 0.0648	
37.563875 279.310422	3.90e-01  8.82e-01  3.00e+05	-10.4751 51.1122 0.9069	
37.563875 279.310422	3.68e-01  8.10e-01  3.13e+05	4.7826 42.8106 0.7868	
37.563875 279.310422	2.98e-01  9.06e-01  3.10e+05	9.0367 45.0203 0.9630	
37.563875 279.310422	3.92e-01  8.01e-01  3.11e+05	-5.5996 44.4040 0.8602	
37.563875 279.310422	6.70e-01  8.34e-01  2.72e+05	-16.6515 65.5996 0.7716	
37.563875 279.310422	6.28e-01  8.53e-01  2.75e+05	11.4901 65.3672 0.6137	
37.563875 279.310422	6.87e-01  7.75e-01  2.77e+05	-2.6607 65.2508 0.3656	
37.563875 279.310422	6.40e-01  7.02e-01  2.91e+05	4.9618 57.3739 0.1580	
37.563875 279.310422	6.07e-01  8.83e-01  2.74e+05	-12.1540 65.7506 0.4899	
37.563875 279.310422	7.25e-01  8.89e-01  2.61e+05	-4.2169 72.9349 0.7345	
37.563875 279.310422	5.94e-01  9.19e-01  2.72e+05	-2.0254 68.1080 0.8896	
37.563875 279.310422	6.22e-01  9.42e-01  2.66e+05	0.4014 70.7347 0.1441	
37.563875 279.310422	3.82e-01  8.64e-01  3.04e+05	-9.4616 49.0528 0.9420	
37.563875 279.310422	5.13e-01  6.81e-01  3.11e+05	-12.7803 42.9118 0.8518	
37.563875 279.310422	6.10e-01  6.99e-01  2.96e+05	6.3954 54.7833 0.7985	
37.563875 279.310422	5.92e-01  8.01e-01  2.85e+05	-1.6234 61.0914 0.5695	
37.563875 279.310422	3.85e-01  8.91e-01  3.00e+05	3.5531 52.3903 0.8575	
37.563875 279.310422	4.78e-01  7.13e-01  3.12e+05	-12.1827 42.7462 0.1429	
37.563875 279.310422	6.89e-01  8.00e-01  2.74e+05	24.0250 62.4041 0.9767	
37.563875 279.310422	2.71e-01  8.12e-01  3.28e+05	-4.6268 29.7182 0.0925	
37.563875 279.310422	4.64e-01  7.51e-01  3.08e+05	-6.4430 46.5541 0.1865	
37.563875 279.310422	5.30e-01  8.28e-01  2.89e+05	-15.4775 56.6912 0.9477	
37.563875 279.310422	5.77e-01  9.06e-01  2.75e+05	13.1546 65.1775 0.8457	
37.563875 279.310422	6.72e-01  8.22e-01  2.74e+05	-26.0335 61.8675 0.4733	
37.563875 279.310422	4.69e-01  8.31e-01  2.97e+05	13.0820 52.8526 0.6722	
37.563875 279.310422	6.74e-01  8.11e-01  2.75e+05	15.3511 64.8190 0.5375	
37.563875 279.310422	4.36e-01  8.34e-01  3.01e+05	2.4191 51.9389 0.0994	
37.563875 279.310422	5.02e-01  8.49e-01  2.90e+05	17.3436 55.6877 0.9325	
37.563875 279.310422	7.36e-01  8.47e-01  2.64e+05	39.9514 59.4964 0.8376	
37.563875 279.310422	6.75e-01  7.54e-01  2.81e+05	-38.2528 50.5370 0.6552	
37.563875 279.310422	7.05e-01  9.54e-01  2.57e+05	-35.3051 66.2791 0.3217	
37.563875 279.310422	5.47e-01  7.41e-01  2.98e+05	-12.7136 51.9714 0.0870	
37.563875 279.310422	5.48e-01  8.49e-01  2.85e+05	-22.0195 57.2861 0.3206	
37.563875 279.310422	4.83e-01  7.19e-01  3.10e+05	1.8691 45.6660 0.2826	
37.563875 279.310422	6.39e-01  8.80e-01  2.71e+05	12.3414 67.3208 0.6375	
37.563875 279.310422	7.26e-01  7.86e-01  2.72e+05	12.8180 66.8786 0.2854	
37.563875 279.310422	6.18e-01  6.70e-01  2.98e+05	-8.6077 52.7980 0.5203	
37.563875 279.310422	5.12e-01  8.96e-01  2.83e+05	2.2701 62.0402 0.2681	
37.563875 279.310422	4.54e-01  7.85e-01  3.05e+05	-18.1025 45.7875 0.6862	
37.563875 279.310422	5.53e-01  9.55e-01  2.72e+05	18.5068 65.2903 0.1911	
37.563875 279.310422	5.64e-01  8.86e-01  2.79e+05	-25.6547 59.2894 0.8411	
37.563875 279.310422	4.03e-01  8.07e-01  3.09e+05	-33.7473 32.0259 0.2166	
37.563875 279.310422	7.34e-01  9.97e-01  2.50e+05	7.1130 77.6913 0.0048	
37.563875 279.310422	2.81e-01  9.21e-01  3.10e+05	16.4166 42.7012 0.9051	
37.563875 279.310422	6.22e-01  7.76e-01  2.84e+05	-28.4555 54.4885 0.4017	
37.563875 279.310422	4.23e-01  8.62e-01  2.99e+05	-6.3206 52.9038 0.9395	
37.563875 279.310422	5.11e-01  8.76e-01  2.86e+05	-0.2046 60.7315 0.9522	
37.563875 279.310422	4.66e-01  7.86e-01  3.03e+05	6.9204 49.9953 0.1033	
37.563875 279.310422	4.29e-01  9.10e-01  2.92e+05	-17.7737 54.5485 0.3704	
37.563875 279.310422	5.51e-01  8.66e-01  2.82e+05	25.2185 57.3482 0.6262	
37.563875 279.310422	6.67e-01  9.47e-01  2.61e+05	-14.3421 71.6442 0.1186	
37.563875 279.310422	3.93e-01  8.91e-01  2.99e+05	19.2291 49.5479 0.9192	
37.563875 279.310422	5.64e-01  8.72e-01  2.80e+05	-12.2583 62.6310 0.8974	
37.563875 279.310422	5.48e-01  6.50e-01  3.11e+05	-20.3940 40.3325 0.0741	
37.563875 279.310422	5.65e-01  8.29e-01  2.85e+05	-8.3195 60.5859 0.6721	
37.563875 279.310422	4.66e-01  7.68e-01  3.05e+05	-23.1991 42.9194 0.2102	
37.563875 279.310422	6.47e-01  9.33e-01  2.64e+05	26.7757 66.3173 0.5387	
37.563875 279.310422	6.84e-01  8.45e-01  2.70e+05	0.0386 68.9843 0.0895	
37.563875 279.310422	6.06e-01  9.15e-01  2.71e+05	-15.8141 66.7255 0.5234	
37.563875 279.310422	5.77e-01  7.73e-01  2.90e+05	12.1556 56.9179 0.9675	
37.563875 279.310422	4.72e-01  8.23e-01  2.97e+05	5.1736 53.7594 0.7676	
37.563875 279.310422	4.37e-01  8.50e-01  2.98e+05	7.4473 52.8388 0.0900	
37.563875 279.310422	4.35e-01  8.38e-01  3.00e+05	-15.5528 49.9384 0.3436	
37.563875 279.310422	6.78e-01  7.40e-01  2.82e+05	22.5310 58.4794 0.5992	
37.563875 279.310422	5.90e-01  8.25e-01  2.82e+05	-6.3351 62.2182 0.7863	
37.563875 279.310422	7.06e-01  8.32e-01  2.69e+05	42.9225 54.6018 0.3487	
37.563875 279.310422	5.21e-01  7.38e-01  3.02e+05	25.4637 44.3225 0.5335	
37.563875 279.310422	6.22e-01  9.17e-01  2.69e+05	24.2019 65.1661 0.5489	
37.563875 279.310422	4.81e-01  8.10e-01  2.98e+05	-7.9517 53.1573 0.0991	
37.563875 279.310422	4.90e-01  8.04e-01  2.97e+05	-11.8497 52.6403 0.9217	
37.563875 279.310422	7.92e-01  8.61e-01  2.57e+05	-15.6306 73.1822 0.8466	
37.563875 279.310422	7.60e-01  9.04e-01  2.56e+05	11.7825 74.3830 0.8616	
37.563875 279.310422	5.45e-01  7.83e-01  2.93e+05	12.2980 55.2387 0.6877	
37.563875 279.310422	3.92e-01  7.83e-01  3.14e+05	14.9095 40.0505 0.0843	
37.563875 279.310422	3.91e-01  8.48e-01  3.05e+05	4.2187 49.1139 0.7620	
37.563875 279.310422	5.33e-01  7.80e-01  2.95e+05	13.4050 53.7872 0.2440	
37.563875 279.310422	7.15e-01  8.98e-01  2.61e+05	12.0786 72.0651 0.4865	
37.563875 279.310422	5.39e-01  5.99e-01  3.19e+05	-11.6847 36.5544 0.0682	
37.563875 279.310422	6.62e-01  7.88e-01  2.79e+05	-19.4032 61.6269 0.4962	
37.563875 279.310422	5.01e-01  9.39e-01  2.80e+05	6.6380 63.6702 0.3772	
37.563875 279.310422	5.73e-01  8.29e-01  2.84e+05	22.8337 57.3594 0.8188	
37.563875 279.310422	6.45e-01  8.93e-01  2.69e+05	30.5261 62.3285 0.8859	
37.563875 279.310422	5.79e-01  9.60e-01  2.69e+05	22.9972 65.5762 0.9568	
37.563875 279.310422	6.87e-01  8.16e-01  2.73e+05	-11.9810 66.5359 0.5570	
37.563875 279.310422	6.70e-01  9.24e-01  2.63e+05	0.3622 72.1557 0.1513	
37.563875 279.310422	3.99e-01  6.75e-01  3.29e+05	-17.3070 22.5898 0.3655	
37.563875 279.310422	6.65e-01  8.33e-01  2.73e+05	-23.1056 63.2437 0.1507	
37.563875 279.310422	5.31e-01  7.72e-01  2.96e+05	-12.9003 53.1482 0.3900	
37.563875 279.310422	4.87e-01  7.43e-01  3.06e+05	-5.7859 48.0625 0.4456	
37.563875 279.310422	4.37e-01  8.82e-01  2.94e+05	-0.0469 55.9429 0.9934	
37.563875 279.310422	5.06e-01  8.70e-01  2.87e+05	-4.3243 59.7872 0.1599	
37.563875 279.310422	5.19e-01  6.99e-01  3.08e+05	-2.5319 47.1641 0.3963	
37.563875 279.310422	4.82e-01  8.22e-01  2.96e+05	-2.2099 54.7077 0.2139	
37.563875 279.310422	5.30e-01  7.29e-01  3.02e+05	-13.3165 49.2887 0.2575	
37.563875 279.310422	4.40e-01  8.51e-01  2.98e+05	5.7376 53.4534 0.7228	
37.563875 279.310422	5.07e-01  8.46e-01  2.90e+05	9.2573 57.6532 0.7533	
37.563875 279.310422	4.54e-01  8.30e-01  2.99e+05	9.5792 52.3144 0.8596	
37.563875 279.310422	6.13e-01  7.97e-01  2.83e+05	-17.5850 59.6651 0.7762	
37.563875 279.310422	5.54e-01  7.44e-01  2.97e+05	-14.0852 52.4267 0.1827	
37.563875 279.310422	5.11e-01  8.46e-01  2.90e+05	-1.5304 58.6198 0.3533	
37.563875 279.310422	4.66e-01  8.27e-01  2.98e+05	23.3628 48.5990 0.6626	
37.563875 279.310422	2.63e-01  8.58e-01  3.22e+05	-11.2294 34.2891 0.9253	
37.563875 279.310422	6.94e-01  8.61e-01  2.67e+05	7.9055 69.8611 0.2371	
37.563875 279.310422	7.39e-01  8.14e-01  2.67e+05	-8.7616 69.6489 0.5297	
37.563875 279.310422	5.50e-01  8.46e-01  2.85e+05	5.8640 61.0402 0.5790	
37.563875 279.310422	4.26e-01  7.67e-01  3.11e+05	-0.4675 44.7814 0.2064	
37.563875 279.310422	4.10e-01  9.23e-01  2.92e+05	-24.6904 51.3303 0.1842	
37.563875 279.310422	5.34e-01  8.65e-01  2.84e+05	4.6412 61.3600 0.7189	
37.563875 279.310422	4.94e-01  8.47e-01  2.91e+05	-13.0215 56.0914 0.3808	
37.563875 279.310422	3.26e-01  8.34e-01  3.16e+05	-14.5451 38.3962 0.4173	
37.563875 279.310422	4.77e-01  7.27e-01  3.10e+05	-21.4429 40.5424 0.5901	
37.563875 279.310422	6.47e-01  7.79e-01  2.81e+05	14.6576 61.4711 0.8709	
37.563875 279.310422	6.26e-01  8.88e-01  2.71e+05	3.7551 68.0717 0.7519	
37.563875 279.310422	4.61e-01  6.66e-01  3.21e+05	-6.3014 36.2859 0.4544	
37.563875 279.310422	5.75e-01  6.88e-01  3.01e+05	9.9212 50.4622 0.0215	
37.563875 279.310422	5.62e-01  6.89e-01  3.03e+05	-4.7111 50.1580 0.7380	
37.563875 279.310422	6.47e-01  9.24e-01  2.65e+05	0.2981 71.0368 0.4702	
37.563875 279.310422	4.11e-01  8.81e-01  2.98e+05	8.2605 53.2450 0.5325	
37.563875 279.310422	5.93e-01  7.66e-01  2.89e+05	-1.3090 58.8147 0.6410	
37.563875 279.310422	5.64e-01  8.39e-01  2.84e+05	-13.4441 60.3014 0.7206	
37.563875 279.310422	4.73e-01  6.63e-01  3.19e+05	3.7452 37.9382 0.3343	
37.563875 279.310422	6.39e-01  9.04e-01  2.68e+05	23.0658 65.7281 0.6125	
37.563875 279.310422	5.95e-01  6.25e-01  3.07e+05	1.3414 47.4141 0.4980	
37.563875 279.310422	6.44e-01  9.47e-01  2.63e+05	1.1124 72.0398 0.4599	
37.563875 279.310422	6.00e-01  8.04e-01  2.84e+05	-1.0858 61.8380 0.4115	
37.563875 279.310422	5.66e-01  7.16e-01  2.99e+05	-0.2612 53.0285 0.1408	
37.563875 279.310422	4.22e-01  7.47e-01  3.15e+05	-4.1946 41.8218 0.5413	
37.563875 279.310422	4.96e-01  8.10e-01  2.96e+05	21.1620 50.6854 0.6657	
37.563875 279.310422	5.68e-01  8.10e-01  2.87e+05	-10.7938 59.1766 0.9602	
37.563875 279.310422	6.25e-01  6.67e-01  2.98e+05	22.9390 48.6438 0.7852	
37.563875 279.310422	5.55e-01  8.26e-01  2.87e+05	-16.5971 58.0191 0.0801	
37.563875 279.310422	5.23e-01  8.55e-01  2.87e+05	5.1127 59.8936 0.9057	
37.563875 279.310422	3.56e-01  8.55e-01  3.08e+05	0.7480 46.6693 0.2142	
37.563875 279.310422	5.39e-01  7.98e-01  2.92e+05	2.2102 57.2199 0.4912	
37.563875 279.310422	5.37e-01  7.85e-01  2.94e+05	-22.4752 51.4207 0.3366	
37.563875 279.310422	4.32e-01  8.95e-01  2.93e+05	-21.5337 52.2310 0.6766	
37.563875 279.310422	5.98e-01  9.00e-01  2.73e+05	16.8407 65.2147 0.6294	
37.563875 279.310422	4.06e-01  8.70e-01  3.00e+05	-8.2198 51.8089 0.8836	
37.563875 279.310422	6.08e-01  8.08e-01  2.82e+05	-38.7743 49.1147 0.9718	
37.563875 279.310422	6.22e-01  8.26e-01  2.79e+05	27.8624 58.2377 0.2953	
37.563875 279.310422	4.80e-01  8.02e-01  2.99e+05	-2.3047 52.9604 0.9820	
37.563875 279.310422	6.18e-01  6.22e-01  3.05e+05	-13.9064 47.3540 0.8429	
37.563875 279.310422	7.71e-01  9.51e-01  2.51e+05	-17.7761 75.5967 0.2176	
37.563875 279.310422	4.64e-01  9.25e-01  2.86e+05	13.3851 59.3684 0.5786	
37.563875 279.310422	5.42e-01  9.18e-01  2.77e+05	-11.6727 64.2010 0.6598	
37.563875 279.310422	3.52e-01  8.11e-01  3.15e+05	-15.7121 38.3000 0.5696	
37.563875 279.310422	4.13e-01  8.62e-01  3.00e+05	-1.4316 52.3935 0.8754	
37.563875 279.310422	3.74e-01  8.82e-01  3.02e+05	4.0698 50.6248 0.2088	
37.563875 279.310422	5.33e-01  8.09e-01  2.91e+05	-0.5021 57.6415 0.7457	
37.563875 279.310422	5.28e-01  8.61e-01  2.86e+05	5.0649 60.6748 0.6541	
37.563875 279.310422	4.81e-01  7.87e-01  3.01e+05	0.4998 51.8441 0.0246	
37.563875 279.310422	5.26e-01  8.25e-01  2.90e+05	-14.7040 56.3664 0.8078	
37.563875 279.310422	5.63e-01  8.44e-01  2.83e+05	-3.4421 61.9762 0.2159	
37.563875 279.310422	5.31e-01  9.41e-01  2.76e+05	-22.4778 61.9169 0.1234	
37.563875 279.310422	6.73e-01  8.37e-01  2.72e+05	-17.6060 65.6580 0.6363	
37.563875 279.310422	4.83e-01  8.47e-01  2.93e+05	-1.8723 56.7234 0.9601	
37.563875 279.310422	6.72e-01  8.07e-01  2.75e+05	4.7638 66.1368 0.2026	
37.563875 279.310422	5.03e-01  9.18e-01  2.82e+05	-35.4859 51.9785 0.8419	
37.563875 279.310422	4.02e-01  8.05e-01  3.09e+05	-1.5551 46.1299 0.5649	
37.563875 279.310422	4.78e-01  7.34e-01  3.09e+05	-10.7408 45.3627 0.8480	
37.563875 279.310422	7.24e-01  7.76e-01  2.73e+05	3.4773 67.3709 0.4094	
37.563875 279.310422	3.75e-01  7.84e-01  3.16e+05	6.3884 40.3945 0.8286	
37.563875 279.310422	6.28e-01  8.52e-01  2.75e+05	-24.8763 61.5480 0.2724	
37.563875 279.310422	4.63e-01  9.27e-01  2.85e+05	-7.3046 60.5205 0.6587	
37.563875 279.310422	6.64e-01  7.21e-01  2.86e+05	12.5081 59.3302 0.9287	
37.563875 279.310422	5.45e-01  8.20e-01  2.88e+05	15.9753 57.0807 0.1377	
37.563875 279.310422	3.90e-01  8.38e-01  3.06e+05	20.7401 43.5785 0.1162	
37.563875 279.310422	8.36e-01  9.85e-01  2.42e+05	-29.5495 75.7807 0.7926	
37.563875 279.310422	5.93e-01  8.28e-01  2.82e+05	-0.0979 62.9158 0.2780	
37.563875 279.310422	3.66e-01  8.62e-01  3.06e+05	6.3042 47.8745 0.5817	
37.563875 279.310422	5.04e-01  7.66e-01  3.00e+05	1.2866 52.0578 0.9764	
37.563875 279.310422	5.26e-01  8.68e-01  2.85e+05	-12.7376 59.8865 0.2641	
37.563875 279.310422	6.52e-01  8.99e-01  2.67e+05	-12.6990 68.9691 0.6663	
37.563875 279.310422	4.61e-01  8.46e-01  2.96e+05	25.9917 48.4818 0.6958	
37.563875 279.310422	6.36e-01  7.38e-01  2.87e+05	5.5895 59.5555 0.4634	
37.563875 279.310422	7.46e-01  8.58e-01  2.62e+05	1.3159 72.6372 0.4975	
37.563875 279.310422	5.45e-01  6.65e-01  3.09e+05	13.1437 44.6004 0.5345	
37.563875 279.310422	5.24e-01  9.10e-01  2.80e+05	0.6257 63.6636 0.3495	
37.563875 279.310422	4.38e-01  7.25e-01  3.16e+05	-0.8316 41.3224 0.8572	
37.563875 279.310422	6.42e-01  8.12e-01  2.78e+05	18.2913 62.2564 0.1771	
37.563875 279.310422	4.95e-01  7.94e-01  2.98e+05	-1.2842 53.5509 0.4525	
37.563875 279.310422	5.39e-01  7.90e-01  2.93e+05	-4.1755 56.4663 0.0341	
37.563875 279.310422	5.11e-01  9.06e-01  2.82e+05	12.6900 61.3059 0.2432	
37.563875 279.310422	4.55e-01  8.68e-01  2.94e+05	20.6342 52.3063 0.8448	
37.563875 279.310422	4.33e-01  8.54e-01  2.98e+05	-5.2570 53.1742 0.3116	
37.563875 279.310422	6.49e-01  8.87e-01  2.69e+05	0.1858 69.3447 0.9766	
37.563875 279.310422	5.62e-01  8.78e-01  2.80e+05	3.0682 63.9534 0.3658	
37.563875 279.310422	6.99e-01  9.06e-01  2.62e+05	4.0217 72.5541 0.7471	
37.563875 279.310422	3.92e-01  8.31e-01  3.07e+05	-15.3971 45.1431 0.3808	
37.563875 279.310422	5.36e-01  6.88e-01  3.07e+05	2.0074 47.8340 0.7260	
37.563875 279.310422	5.79e-01  6.83e-01  3.02e+05	-9.9260 50.3199 0.9959	
37.563875 279.310422	4.73e-01  8.27e-01  2.97e+05	8.6952 53.7368 0.0339	
37.563875 279.310422	8.50e-01  9.46e-01  2.44e+05	13.9214 79.2379 0.1570	
37.563875 279.310422	6.50e-01  8.99e-01  2.68e+05	19.6086 67.1605 0.0806	
37.563875 279.310422	6.70e-01  8.24e-01  2.74e+05	0.0853 67.1122 0.1738	
37.563875 279.310422	5.46e-01  7.29e-01  3.00e+05	16.8770 49.6658 0.2787	
37.563875 279.310422	8.37e-01  8.48e-01  2.54e+05	8.0505 75.7565 0.3801	
37.563875 279.310422	4.32e-01  7.67e-01  3.10e+05	10.1950 44.2530 0.7233	
37.563875 279.310422	6.28e-01  8.46e-01  2.76e+05	0.9819 65.9974 0.3195	
37.563875 279.310422	6.54e-01  8.26e-01  2.75e+05	10.4060 65.5003 0.7579	
37.563875 279.310422	5.39e-01  8.03e-01  2.91e+05	5.0978 57.4245 0.7898	
37.563875 279.310422	6.84e-01  8.04e-01  2.74e+05	7.8558 66.3107 0.9269	
37.563875 279.310422	4.97e-01  8.52e-01  2.91e+05	16.9507 55.5582 0.6774	
37.563875 279.310422	4.28e-01  9.20e-01  2.91e+05	17.5451 55.2780 0.6026	
37.563875 279.310422	6.26e-01  8.64e-01  2.74e+05	19.0700 64.1384 0.8761	
37.563875 279.310422	6.03e-01  8.18e-01  2.82e+05	-15.2413 61.0287 0.4890	
37.563875 279.310422	4.90e-01  8.37e-01  2.93e+05	-17.8263 53.6238 0.6467	
37.563875 279.310422	3.66e-01  8.13e-01  3.13e+05	-7.0973 42.6000 0.9841	
37.563875 279.310422	7.24e-01  8.87e-01  2.61e+05	30.0887 66.4581 0.7498	
37.563875 279.310422	3.27e-01  8.46e-01  3.14e+05	5.6066 42.1324 0.8815	
37.563875 279.310422	5.53e-01  7.96e-01  2.90e+05	23.4946 53.2166 0.5975	
37.563875 279.310422	7.20e-01  9.48e-01  2.56e+05	1.6826 75.4522 0.7807	
37.563875 279.310422	6.54e-01  8.46e-01  2.73e+05	-19.4218 64.5709 0.7890	
37.563875 279.310422	5.69e-01  7.45e-01  2.95e+05	-34.2986 43.6713 0.2852	
37.563875 279.310422	6.55e-01  8.84e-01  2.69e+05	-23.0279 65.6075 0.9581	
37.563875 279.310422	5.21e-01  9.27e-01  2.79e+05	1.5321 64.4897 0.6967	
37.563875 279.310422	6.96e-01  8.14e-01  2.72e+05	11.7100 66.9792 0.4236	
