56.283419 286.121500	5.72e-01  7.71e-01  3.16e+05	10.1933 66.4899 0.6362	
56.283419 286.121500	3.66e-01  9.09e-01  3.26e+05	9.1370 60.4430 0.0418	
56.283419 286.121500	5.26e-01  8.91e-01  3.07e+05	-12.4095 71.9025 0.8539	
56.283419 286.121500	5.00e-01  8.57e-01  3.14e+05	-12.8956 67.1937 0.4227	
56.283419 286.121500	5.08e-01  7.69e-01  3.25e+05	16.3043 59.1201 0.4183	
56.283419 286.121500	5.10e-01  7.72e-01  3.25e+05	-26.1760 55.9528 0.7472	
56.283419 286.121500	6.23e-01  7.60e-01  3.11e+05	7.5246 70.0379 0.0057	
56.283419 286.121500	5.54e-01  8.93e-01  3.03e+05	6.1632 74.8446 0.4355	
56.283419 286.121500	6.23e-01  7.39e-01  3.14e+05	-4.9489 68.5846 0.8280	
56.283419 286.121500	3.01e-01  7.59e-01  3.60e+05	17.3213 24.6117 0.1524	
56.283419 286.121500	3.33e-01  7.85e-01  3.50e+05	-12.2349 39.6882 0.5016	
56.283419 286.121500	5.42e-01  9.03e-01  3.03e+05	51.1492 54.7536 0.9224	
56.283419 286.121500	4.90e-01  8.28e-01  3.20e+05	0.3017 65.0576 0.3472	
56.283419 286.121500	4.27e-01  8.00e-01  3.33e+05	-13.7805 54.3438 0.0238	
56.283419 286.121500	5.16e-01  9.01e-01  3.07e+05	0.0485 72.9482 0.1504	
56.283419 286.121500	7.77e-01  8.98e-01  2.77e+05	-13.7695 87.1898 0.7311	
56.283419 286.121500	5.67e-01  7.00e-01  3.27e+05	22.4909 55.9650 0.6970	
56.283419 286.121500	3.19e-01  8.20e-01  3.47e+05	8.3302 43.9172 0.0752	
56.283419 286.121500	8.46e-01  9.25e-01  2.67e+05	13.1543 91.7658 0.0993	
56.283419 286.121500	5.77e-01  7.48e-01  3.19e+05	-44.6912 48.1591 0.7210	
56.283419 286.121500	3.41e-01  9.44e-01  3.24e+05	19.0356 59.1075 0.5467	
56.283419 286.121500	5.24e-01  8.72e-01  3.09e+05	-36.5302 61.3316 0.7543	
56.283419 286.121500	4.66e-01  8.54e-01  3.19e+05	-11.1955 64.3165 0.9646	
56.283419 286.121500	5.49e-01  7.65e-01  3.20e+05	-7.3469 64.3157 0.9033	
56.283419 286.121500	4.99e-01  9.39e-01  3.04e+05	15.2540 72.9437 0.8280	
56.283419 286.121500	4.60e-01  7.49e-01  3.36e+05	-12.3198 52.5725 0.0393	
56.283419 286.121500	3.72e-01  8.50e-01  3.34e+05	-15.3811 53.3797 0.5663	
56.283419 286.121500	3.97e-01  8.71e-01  3.27e+05	-27.7029 53.7797 0.8961	
56.283419 286.121500	5.37e-01  9.37e-01  3.00e+05	-8.8673 76.4066 0.2330	
56.283419 286.121500	6.15e-01  8.45e-01  3.01e+05	28.9235 70.2827 0.0233	
56.283419 286.121500	4.99e-01  8.02e-01  3.22e+05	-1.8005 63.5629 0.0922	
56.283419 286.121500	4.77e-01  8.38e-01  3.20e+05	-18.6315 62.0731 0.9431	
56.283419 286.121500	6.32e-01  8.71e-01  2.96e+05	-43.3941 65.7420 0.6712	
56.283419 286.121500	4.47e-01  8.66e-01  3.20e+05	-3.3353 64.5919 0.7110	
56.283419 286.121500	3.06e-01  9.09e-01  3.35e+05	17.6200 51.8401 0.9120	
56.283419 286.121500	6.12e-01  8.16e-01  3.05e+05	13.4911 72.5466 0.8472	
56.283419 286.121500	4.47e-01  8.79e-01  3.19e+05	0.5396 65.7108 0.2508	
56.283419 286.121500	6.58e-01  9.11e-01  2.89e+05	-3.2566 82.6156 0.0283	
56.283419 286.121500	5.05e-01  7.88e-01  3.23e+05	-0.3473 62.8379 0.9934	
56.283419 286.121500	4.47e-01  8.87e-01  3.18e+05	16.8185 64.3524 0.3608	
56.283419 286.121500	6.48e-01  7.89e-01  3.04e+05	-13.5332 73.1597 0.0837	
56.283419 286.121500	6.72e-01  9.73e-01  2.80e+05	4.2872 86.6762 0.2108	
56.283419 286.121500	4.49e-01  9.46e-01  3.09e+05	-20.5923 68.3710 0.6365	
56.283419 286.121500	4.62e-01  6.38e-01  3.53e+05	-2.4083 38.4044 0.1143	
56.283419 286.121500	4.10e-01  7.83e-01  3.38e+05	-25.5218 45.4727 0.6630	
56.283419 286.121500	5.49e-01  8.06e-01  3.15e+05	-9.6516 67.5489 0.1240	
56.283419 286.121500	6.42e-01  6.88e-01  3.18e+05	-13.9444 64.6755 0.4684	
56.283419 286.121500	5.40e-01  9.11e-01  3.02e+05	26.2573 70.6846 0.6147	
56.283419 286.121500	7.58e-01  9.70e-01  2.72e+05	32.4018 84.7808 0.3785	
56.283419 286.121500	7.99e-01  8.04e-01  2.85e+05	-25.8165 80.5450 0.7734	
56.283419 286.121500	5.32e-01  9.09e-01  3.04e+05	3.9387 74.5541 0.0492	
56.283419 286.121500	5.35e-01  7.85e-01  3.20e+05	8.3616 64.7099 0.0551	
56.283419 286.121500	5.42e-01  7.74e-01  3.20e+05	-4.6719 64.8013 0.1940	
56.283419 286.121500	4.96e-01  8.22e-01  3.20e+05	-27.7069 58.9625 0.2723	
56.283419 286.121500	6.29e-01  6.54e-01  3.25e+05	8.4029 61.2810 0.4407	
56.283419 286.121500	3.22e-01  9.00e-01  3.34e+05	12.6656 54.0122 0.2939	
56.283419 286.121500	6.32e-01  7.78e-01  3.08e+05	14.4878 71.0539 0.8544	
56.283419 286.121500	7.24e-01  7.89e-01  2.95e+05	38.7690 69.3027 0.3449	
56.283419 286.121500	5.12e-01  8.30e-01  3.17e+05	20.5047 63.9316 0.5016	
56.283419 286.121500	6.79e-01  8.97e-01  2.88e+05	47.5682 68.1054 0.7298	
56.283419 286.121500	3.56e-01  7.42e-01  3.53e+05	-18.1423 33.2305 0.3856	
56.283419 286.121500	5.66e-01  7.74e-01  3.17e+05	4.0994 66.8988 0.7394	
56.283419 286.121500	5.77e-01  9.16e-01  2.97e+05	3.4260 78.0757 0.5931	
56.283419 286.121500	5.28e-01  7.29e-01  3.28e+05	-32.2054 49.7591 0.4063	
56.283419 286.121500	4.68e-01  7.36e-01  3.36e+05	8.6771 52.7427 0.7328	
56.283419 286.121500	5.17e-01  8.53e-01  3.13e+05	-12.0106 68.3681 0.5147	
56.283419 286.121500	5.20e-01  8.62e-01  3.11e+05	8.2452 69.9348 0.6276	
56.283419 286.121500	5.04e-01  8.21e-01  3.19e+05	4.1582 65.5643 0.8952	
56.283419 286.121500	7.35e-01  9.08e-01  2.80e+05	39.9484 76.9688 0.6927	
56.283419 286.121500	3.85e-01  8.10e-01  3.38e+05	-7.8514 51.8181 0.2052	
56.283419 286.121500	6.12e-01  9.53e-01  2.89e+05	-25.6716 78.4091 0.8039	
56.283419 286.121500	6.81e-01  8.24e-01  2.96e+05	34.5089 70.9347 0.7734	
56.283419 286.121500	4.95e-01  7.08e-01  3.36e+05	0.1123 53.3276 0.6658	
56.283419 286.121500	4.49e-01  6.75e-01  3.49e+05	5.3392 42.1398 0.6501	
56.283419 286.121500	2.19e-01  9.80e-01  3.37e+05	-16.7483 50.2078 0.1428	
56.283419 286.121500	5.48e-01  8.47e-01  3.09e+05	13.9403 69.9908 0.7748	
56.283419 286.121500	5.28e-01  6.80e-01  3.36e+05	-4.0944 53.6918 0.8114	
56.283419 286.121500	6.07e-01  7.59e-01  3.13e+05	-33.5547 60.3653 0.9906	
56.283419 286.121500	6.37e-01  9.38e-01  2.88e+05	-6.0588 82.8035 0.0618	
56.283419 286.121500	5.72e-01  7.66e-01  3.17e+05	20.5310 63.6257 0.2814	
56.283419 286.121500	4.52e-01  7.79e-01  3.32e+05	-27.7566 49.2656 0.2481	
56.283419 286.121500	5.27e-01  9.14e-01  3.04e+05	36.4468 65.1777 0.9576	
56.283419 286.121500	4.85e-01  9.62e-01  3.03e+05	-18.7901 72.7283 0.7159	
56.283419 286.121500	5.94e-01  7.18e-01  3.21e+05	3.6596 64.4348 0.5668	
56.283419 286.121500	6.63e-01  7.47e-01  3.08e+05	10.3094 71.7176 0.5214	
56.283419 286.121500	4.14e-01  9.63e-01  3.12e+05	16.5665 68.0057 0.2644	
56.283419 286.121500	5.77e-01  8.76e-01  3.02e+05	12.1275 74.5094 0.3310	
56.283419 286.121500	5.72e-01  7.08e-01  3.25e+05	12.1780 60.4199 0.2300	
56.283419 286.121500	5.39e-01  6.86e-01  3.33e+05	37.0264 41.8985 0.8723	
56.283419 286.121500	3.30e-01  8.07e-01  3.47e+05	22.5468 38.3849 0.9355	
56.283419 286.121500	3.58e-01  8.12e-01  3.42e+05	-29.3858 39.4322 0.7743	
56.283419 286.121500	5.23e-01  9.45e-01  3.00e+05	-29.5355 70.6080 0.9088	
56.283419 286.121500	3.96e-01  8.73e-01  3.27e+05	-3.2514 60.4109 0.1228	
56.283419 286.121500	3.54e-01  8.93e-01  3.30e+05	30.2333 49.7778 0.2846	
56.283419 286.121500	5.60e-01  7.97e-01  3.14e+05	-23.5137 64.2227 0.3642	
56.283419 286.121500	4.56e-01  7.98e-01  3.29e+05	-11.9143 57.7670 0.0345	
56.283419 286.121500	5.60e-01  6.98e-01  3.28e+05	-2.7525 59.3412 0.9552	
56.283419 286.121500	6.92e-01  7.42e-01  3.04e+05	20.9016 71.2387 0.2897	
56.283419 286.121500	3.20e-01  8.37e-01  3.44e+05	7.3994 46.7370 0.2013	
56.283419 286.121500	6.97e-01  7.56e-01  3.02e+05	-37.4708 65.5893 0.5900	
56.283419 286.121500	4.55e-01  7.96e-01  3.29e+05	-0.0445 58.6528 0.8634	
56.283419 286.121500	7.75e-01  8.06e-01  2.87e+05	-34.4226 75.9041 0.0221	
56.283419 286.121500	5.33e-01  8.75e-01  3.08e+05	16.7192 70.3500 0.9926	
56.283419 286.121500	5.19e-01  8.28e-01  3.16e+05	-30.7744 60.1308 0.9394	
56.283419 286.121500	4.65e-01  8.22e-01  3.24e+05	15.1109 60.3794 0.8950	
56.283419 286.121500	5.59e-01  8.36e-01  3.09e+05	16.7258 69.3789 0.2129	
56.283419 286.121500	6.13e-01  6.64e-01  3.26e+05	16.6870 58.9564 0.1394	
56.283419 286.121500	3.95e-01  9.18e-01  3.21e+05	20.2281 61.3557 0.8074	
56.283419 286.121500	7.30e-01  9.11e-01  2.81e+05	36.0261 78.7596 0.4510	
56.283419 286.121500	4.83e-01  8.11e-01  3.23e+05	12.0875 61.7407 0.5758	
56.283419 286.121500	4.65e-01  8.23e-01  3.24e+05	9.4867 61.6188 0.3109	
56.283419 286.121500	4.41e-01  6.66e-01  3.52e+05	9.3544 38.5708 0.6566	
56.283419 286.121500	5.79e-01  7.37e-01  3.20e+05	0.5182 64.8918 0.8633	
56.283419 286.121500	4.38e-01  8.30e-01  3.27e+05	9.4562 59.6823 0.5869	
56.283419 286.121500	4.38e-01  9.16e-01  3.15e+05	-2.1231 68.1174 0.7655	
56.283419 286.121500	4.94e-01  6.81e-01  3.41e+05	3.4750 49.6518 0.7087	
56.283419 286.121500	5.15e-01  7.06e-01  3.34e+05	13.1879 53.8541 0.5223	
56.283419 286.121500	5.79e-01  9.81e-01  2.90e+05	1.8024 82.1842 0.1815	
56.283419 286.121500	6.35e-01  8.23e-01  3.02e+05	-31.9220 68.7572 0.5561	
56.283419 286.121500	6.46e-01  9.36e-01  2.87e+05	52.0806 65.1881 0.5968	
56.283419 286.121500	4.44e-01  9.33e-01  3.12e+05	-14.7251 68.4555 0.0192	
56.283419 286.121500	6.20e-01  9.47e-01  2.89e+05	-8.3151 82.1716 0.3160	
56.283419 286.121500	5.57e-01  9.06e-01  3.01e+05	-26.5674 71.4209 0.4385	
56.283419 286.121500	4.53e-01  8.94e-01  3.16e+05	-1.4964 67.5831 0.3110	
56.283419 286.121500	7.16e-01  7.89e-01  2.96e+05	0.9799 78.8779 0.1084	
56.283419 286.121500	5.42e-01  6.77e-01  3.34e+05	19.5431 51.7293 0.6326	
56.283419 286.121500	3.86e-01  9.42e-01  3.18e+05	-0.8033 65.9518 0.7595	
56.283419 286.121500	6.83e-01  8.13e-01  2.97e+05	33.2249 70.9505 0.2849	
56.283419 286.121500	4.38e-01  9.46e-01  3.11e+05	28.3798 64.5551 0.9817	
56.283419 286.121500	4.73e-01  8.80e-01  3.15e+05	5.1469 67.8866 0.9346	
56.283419 286.121500	7.34e-01  8.40e-01  2.88e+05	-20.1452 80.5334 0.1334	
56.283419 286.121500	6.22e-01  6.47e-01  3.27e+05	22.1435 56.3083 0.0786	
56.283419 286.121500	6.15e-01  7.70e-01  3.11e+05	1.2384 70.5419 0.5591	
56.283419 286.121500	4.79e-01  7.42e-01  3.34e+05	16.8380 52.8141 0.2104	
56.283419 286.121500	6.05e-01  8.05e-01  3.07e+05	17.6405 70.3598 0.3809	
56.283419 286.121500	7.66e-01  9.69e-01  2.71e+05	-16.7652 89.5507 0.4395	
56.283419 286.121500	5.03e-01  7.66e-01  3.27e+05	24.1298 55.5316 0.2940	
56.283419 286.121500	4.75e-01  8.26e-01  3.22e+05	-2.6338 63.5113 0.7093	
56.283419 286.121500	6.77e-01  8.26e-01  2.96e+05	-23.8574 75.0939 0.3140	
56.283419 286.121500	5.20e-01  7.92e-01  3.21e+05	4.5364 64.4410 0.7170	
56.283419 286.121500	7.06e-01  8.05e-01  2.95e+05	7.2127 78.9404 0.1052	
56.283419 286.121500	4.09e-01  7.63e-01  3.41e+05	2.0488 49.3977 0.8223	
56.283419 286.121500	7.56e-01  7.95e-01  2.91e+05	45.6739 67.7303 0.0085	
56.283419 286.121500	6.04e-01  8.77e-01  2.99e+05	30.2781 71.2495 0.3333	
56.283419 286.121500	7.09e-01  8.11e-01  2.94e+05	-3.4280 79.7469 0.8466	
56.283419 286.121500	3.02e-01  9.24e-01  3.33e+05	-18.7802 52.7877 0.9185	
56.283419 286.121500	6.51e-01  8.23e-01  3.00e+05	-11.7811 76.0398 0.6769	
56.283419 286.121500	5.88e-01  9.52e-01  2.92e+05	-4.6696 80.9427 0.3301	
56.283419 286.121500	5.34e-01  7.27e-01  3.28e+05	-8.9500 59.0042 0.4328	
56.283419 286.121500	5.42e-01  8.10e-01  3.15e+05	10.1365 67.2634 0.9478	
56.283419 286.121500	4.64e-01  8.28e-01  3.23e+05	42.9971 45.7511 0.5825	
56.283419 286.121500	7.16e-01  8.25e-01  2.92e+05	-17.4062 79.1768 0.4774	
56.283419 286.121500	5.90e-01  6.09e-01  3.37e+05	-13.3442 51.1651 0.0032	
56.283419 286.121500	4.19e-01  9.90e-01  3.08e+05	12.9092 71.2407 0.9533	
56.283419 286.121500	4.98e-01  9.22e-01  3.06e+05	-19.4038 70.6044 0.5947	
56.283419 286.121500	6.64e-01  8.54e-01  2.94e+05	5.6285 79.4846 0.8368	
56.283419 286.121500	5.84e-01  8.30e-01  3.07e+05	-2.6930 72.7043 0.2503	
56.283419 286.121500	5.36e-01  9.18e-01  3.02e+05	19.3000 73.0568 0.0522	
56.283419 286.121500	6.44e-01  7.83e-01  3.05e+05	11.7388 72.7305 0.2281	
56.283419 286.121500	4.78e-01  6.36e-01  3.51e+05	9.1966 39.7340 0.1235	
56.283419 286.121500	6.12e-01  6.67e-01  3.25e+05	4.6333 61.3739 0.6509	
56.283419 286.121500	5.93e-01  9.40e-01  2.93e+05	-12.5464 79.6281 0.4839	
56.283419 286.121500	5.88e-01  9.54e-01  2.92e+05	-8.3874 80.7331 0.3833	
56.283419 286.121500	5.52e-01  8.96e-01  3.03e+05	-33.8739 67.1374 0.8792	
56.283419 286.121500	5.87e-01  9.22e-01  2.95e+05	20.8252 76.3703 0.0548	
56.283419 286.121500	5.07e-01  8.43e-01  3.15e+05	17.7746 65.4146 0.4113	
56.283419 286.121500	6.93e-01  7.51e-01  3.03e+05	-45.9915 59.1720 0.1530	
56.283419 286.121500	5.18e-01  7.07e-01  3.33e+05	-1.8886 55.9012 0.8217	
56.283419 286.121500	4.25e-01  7.18e-01  3.46e+05	-10.3507 44.1862 0.1865	
56.283419 286.121500	5.28e-01  7.14e-01  3.31e+05	17.7711 54.9408 0.0688	
56.283419 286.121500	5.32e-01  9.11e-01  3.03e+05	-23.6095 70.9608 0.6532	
56.283419 286.121500	8.04e-01  8.61e-01  2.78e+05	-36.2118 79.9623 0.2241	
56.283419 286.121500	4.97e-01  7.89e-01  3.24e+05	0.2656 62.1325 0.6395	
56.283419 286.121500	4.92e-01  8.41e-01  3.18e+05	32.0109 58.1452 0.9292	
56.283419 286.121500	4.97e-01  5.50e-01  3.62e+05	-12.9118 23.2981 0.0828	
56.283419 286.121500	4.11e-01  7.58e-01  3.42e+05	18.9170 45.3221 0.1604	
56.283419 286.121500	2.87e-01  8.29e-01  3.50e+05	-16.4513 37.6155 0.0730	
56.283419 286.121500	4.30e-01  9.83e-01  3.07e+05	-0.4917 72.7179 0.0923	
56.283419 286.121500	8.55e-01  9.18e-01  2.67e+05	-7.3152 92.5024 0.1295	
56.283419 286.121500	6.09e-01  9.27e-01  2.92e+05	-21.9284 77.7549 0.3340	
56.283419 286.121500	6.09e-01  8.04e-01  3.07e+05	15.9196 70.9864 0.9825	
56.283419 286.121500	6.29e-01  8.19e-01  3.03e+05	-5.3298 74.9519 0.0648	
56.283419 286.121500	5.84e-01  9.13e-01  2.97e+05	-12.9613 77.3595 0.7561	
56.283419 286.121500	5.88e-01  8.80e-01  3.00e+05	-7.9450 76.1205 0.0979	
56.283419 286.121500	6.94e-01  7.79e-01  3.00e+05	-10.7907 76.0531 0.1293	
56.283419 286.121500	6.28e-01  8.02e-01  3.05e+05	-17.8279 71.6986 0.8177	
56.283419 286.121500	4.93e-01  6.06e-01  3.53e+05	17.0921 34.1548 0.5155	
56.283419 286.121500	5.56e-01  8.74e-01  3.05e+05	31.1745 67.0447 0.7509	
56.283419 286.121500	5.11e-01  9.50e-01  3.01e+05	-35.1805 67.4108 0.7121	
56.283419 286.121500	4.47e-01  7.20e-01  3.42e+05	21.3655 43.7386 0.7027	
56.283419 286.121500	4.45e-01  8.47e-01  3.23e+05	-8.3884 62.2414 0.1869	
56.283419 286.121500	4.26e-01  9.08e-01  3.18e+05	26.5445 60.8958 0.8348	
56.283419 286.121500	5.86e-01  9.47e-01  2.93e+05	-1.0712 80.6042 0.3262	
56.283419 286.121500	5.34e-01  7.28e-01  3.28e+05	21.2696 55.9667 0.2210	
56.283419 286.121500	5.01e-01  7.31e-01  3.32e+05	-1.5700 56.6460 0.4744	
56.283419 286.121500	5.45e-01  8.15e-01  3.14e+05	-17.6268 66.3449 0.8446	
56.283419 286.121500	5.40e-01  8.35e-01  3.12e+05	-2.1043 69.8121 0.8850	
56.283419 286.121500	6.50e-01  8.30e-01  2.99e+05	-56.7636 52.5021 0.1900	
56.283419 286.121500	5.93e-01  7.16e-01  3.21e+05	7.1175 63.9690 0.9426	
56.283419 286.121500	4.19e-01  8.22e-01  3.31e+05	-6.2516 57.3704 0.8309	
56.283419 286.121500	7.01e-01  8.35e-01  2.92e+05	24.2989 77.0265 0.4157	
56.283419 286.121500	5.19e-01  7.26e-01  3.30e+05	-13.8811 56.4427 0.0617	
56.283419 286.121500	4.62e-01  8.80e-01  3.16e+05	-16.4492 65.1460 0.6654	
56.283419 286.121500	5.73e-01  7.51e-01  3.19e+05	8.0247 65.0874 0.0925	
56.283419 286.121500	3.08e-01  7.85e-01  3.54e+05	4.1106 36.7112 0.2246	
56.283419 286.121500	5.58e-01  8.01e-01  3.14e+05	-10.2359 67.7773 0.4277	
56.283419 286.121500	4.29e-01  8.08e-01  3.31e+05	-14.4383 55.3518 0.3793	
56.283419 286.121500	4.92e-01  7.05e-01  3.37e+05	-8.7398 51.8319 0.4205	
56.283419 286.121500	4.45e-01  8.91e-01  3.17e+05	0.1090 66.6312 0.4689	
56.283419 286.121500	5.53e-01  8.26e-01  3.12e+05	6.8761 69.8026 0.2250	
56.283419 286.121500	5.48e-01  6.69e-01  3.34e+05	8.1522 54.3667 0.5133	
56.283419 286.121500	4.70e-01  8.05e-01  3.26e+05	19.0310 58.1017 0.8676	
56.283419 286.121500	3.76e-01  8.71e-01  3.30e+05	24.8769 52.6576 0.5279	
56.283419 286.121500	5.36e-01  6.79e-01  3.35e+05	-20.1654 50.9622 0.4030	
56.283419 286.121500	6.49e-01  7.00e-01  3.16e+05	9.0218 67.1261 0.6263	
56.283419 286.121500	4.62e-01  8.64e-01  3.19e+05	-23.1448 61.6050 0.4632	
56.283419 286.121500	5.12e-01  8.29e-01  3.17e+05	-29.2707 60.3751 0.6850	
56.283419 286.121500	4.51e-01  8.59e-01  3.21e+05	17.0693 62.0769 0.4877	
56.283419 286.121500	6.53e-01  8.07e-01  3.01e+05	-7.3283 75.6591 0.3149	
56.283419 286.121500	5.55e-01  8.85e-01  3.04e+05	-3.5488 74.5215 0.0634	
56.283419 286.121500	5.64e-01  8.28e-01  3.10e+05	-19.7160 68.3483 0.1391	
56.283419 286.121500	6.66e-01  8.09e-01  3.00e+05	7.7047 76.5467 0.1567	
56.283419 286.121500	5.01e-01  8.06e-01  3.21e+05	-16.4817 61.9255 0.1341	
56.283419 286.121500	5.40e-01  7.36e-01  3.26e+05	-26.4053 55.1757 0.8060	
56.283419 286.121500	6.38e-01  8.75e-01  2.95e+05	16.0594 77.7722 0.6291	
56.283419 286.121500	5.94e-01  7.01e-01  3.23e+05	-12.5391 61.7544 0.9604	
56.283419 286.121500	3.77e-01  8.67e-01  3.30e+05	5.1629 57.6769 0.8311	
56.283419 286.121500	5.69e-01  8.13e-01  3.11e+05	10.8711 69.5396 0.8921	
56.283419 286.121500	6.30e-01  7.15e-01  3.16e+05	12.6265 66.2650 0.6368	
56.283419 286.121500	6.06e-01  8.32e-01  3.04e+05	-33.9510 66.2870 0.7133	
56.283419 286.121500	6.33e-01  8.66e-01  2.97e+05	-31.5820 71.8977 0.2217	
56.283419 286.121500	4.65e-01  7.05e-01  3.42e+05	-7.9714 48.5578 0.8629	
56.283419 286.121500	6.09e-01  9.31e-01  2.92e+05	-13.1344 79.9611 0.0020	
56.283419 286.121500	5.78e-01  9.08e-01  2.98e+05	26.4538 73.0700 0.6786	
56.283419 286.121500	6.97e-01  8.69e-01  2.89e+05	15.8266 80.9818 0.2039	
56.283419 286.121500	7.91e-01  8.56e-01  2.80e+05	-12.6686 85.9536 0.7737	
56.283419 286.121500	5.51e-01  7.12e-01  3.28e+05	8.4893 59.3167 0.7826	
56.283419 286.121500	4.58e-01  8.30e-01  3.24e+05	5.6491 62.1080 0.0673	
56.283419 286.121500	7.56e-01  9.20e-01  2.77e+05	-5.4453 88.1576 0.4355	
56.283419 286.121500	5.01e-01  8.35e-01  3.17e+05	8.6793 66.0828 0.5881	
56.283419 286.121500	5.53e-01  6.47e-01  3.37e+05	-10.8658 51.9154 0.6261	
56.283419 286.121500	4.66e-01  7.59e-01  3.33e+05	-20.2227 52.1765 0.3604	
