68.629017 292.324524	8.53e-01  8.71e-01  3.11e+05	-11.1151 88.9677 0.3969	
68.629017 292.324524	6.86e-01  8.81e-01  3.30e+05	-46.2629 67.3399 0.8296	
68.629017 292.324524	5.26e-01  8.11e-01  3.63e+05	-9.5398 65.3527 0.7380	
68.629017 292.324524	7.45e-01  8.11e-01  3.31e+05	12.5660 80.1423 0.3988	
68.629017 292.324524	2.99e-01  9.04e-01  3.85e+05	5.2729 52.4367 0.1654	
68.629017 292.324524	5.82e-01  8.22e-01  3.52e+05	24.3154 67.0044 0.6784	
68.629017 292.324524	8.05e-01  8.71e-01  3.17e+05	4.8417 87.2727 0.1633	
68.629017 292.324524	5.55e-01  7.75e-01  3.64e+05	4.0295 65.3682 0.0425	
68.629017 292.324524	5.04e-01  6.68e-01  3.90e+05	-1.3215 49.0151 0.9079	
68.629017 292.324524	6.85e-01  8.68e-01  3.32e+05	-16.9322 79.1702 0.4124	
68.629017 292.324524	5.48e-01  7.21e-01  3.73e+05	-8.0931 59.3719 0.4993	
68.629017 292.324524	6.23e-01  7.89e-01  3.51e+05	-4.9549 71.7194 0.5702	
68.629017 292.324524	5.24e-01  7.65e-01  3.70e+05	-9.9778 60.9383 0.6439	
68.629017 292.324524	8.00e-01  9.10e-01  3.13e+05	-48.5871 74.6000 0.1301	
68.629017 292.324524	5.03e-01  8.32e-01  3.63e+05	-2.1559 65.7905 0.6624	
68.629017 292.324524	5.34e-01  7.52e-01  3.71e+05	-36.7146 49.3240 0.1598	
68.629017 292.324524	5.66e-01  7.32e-01  3.69e+05	6.8976 62.2807 0.0792	
68.629017 292.324524	5.75e-01  7.50e-01  3.64e+05	21.7782 61.3396 0.7935	
68.629017 292.324524	6.93e-01  7.72e-01  3.44e+05	-7.1998 75.1956 0.8769	
68.629017 292.324524	4.29e-01  9.35e-01  3.58e+05	-4.0827 68.1375 0.0387	
68.629017 292.324524	6.48e-01  8.10e-01  3.45e+05	-4.6276 74.9315 0.5339	
68.629017 292.324524	6.07e-01  7.81e-01  3.55e+05	11.3065 69.1902 0.4112	
68.629017 292.324524	6.65e-01  7.93e-01  3.45e+05	11.2075 74.2303 0.7492	
68.629017 292.324524	6.14e-01  7.99e-01  3.51e+05	-1.6322 71.9420 0.3330	
68.629017 292.324524	5.85e-01  8.73e-01  3.45e+05	8.6223 74.5768 0.8959	
68.629017 292.324524	5.82e-01  8.11e-01  3.54e+05	-12.6376 69.3293 0.7757	
68.629017 292.324524	5.98e-01  6.64e-01  3.74e+05	29.0238 51.6552 0.2055	
68.629017 292.324524	5.62e-01  7.37e-01  3.69e+05	11.0121 61.7537 0.8245	
68.629017 292.324524	5.65e-01  8.55e-01  3.50e+05	5.3673 72.2881 0.0566	
68.629017 292.324524	7.40e-01  9.58e-01  3.14e+05	-3.1849 88.4371 0.5816	
68.629017 292.324524	5.42e-01  8.05e-01  3.61e+05	5.6371 66.6580 0.9579	
68.629017 292.324524	6.93e-01  9.05e-01  3.26e+05	29.2364 78.1317 0.2735	
68.629017 292.324524	5.41e-01  7.49e-01  3.70e+05	-23.1154 57.4670 0.4103	
68.629017 292.324524	7.04e-01  9.75e-01  3.16e+05	5.1507 87.4075 0.9275	
68.629017 292.324524	4.30e-01  7.86e-01  3.82e+05	2.3947 54.2474 0.6387	
68.629017 292.324524	4.98e-01  8.52e-01  3.60e+05	-11.8874 66.1153 0.1204	
68.629017 292.324524	5.06e-01  8.10e-01  3.66e+05	25.1430 59.1546 0.9385	
68.629017 292.324524	4.23e-01  7.89e-01  3.83e+05	6.8857 53.4026 0.0267	
68.629017 292.324524	3.85e-01  9.09e-01  3.69e+05	31.3443 53.7533 0.7004	
68.629017 292.324524	7.17e-01  8.33e-01  3.32e+05	-26.6764 76.2455 0.6502	
68.629017 292.324524	6.94e-01  8.98e-01  3.27e+05	13.7166 82.0020 0.4444	
68.629017 292.324524	6.07e-01  8.79e-01  3.41e+05	24.3323 72.9040 0.0619	
68.629017 292.324524	6.49e-01  6.76e-01  3.64e+05	-9.7841 64.2872 0.1555	
68.629017 292.324524	5.21e-01  8.50e-01  3.57e+05	-3.1717 68.7413 0.7526	
68.629017 292.324524	6.87e-01  8.01e-01  3.41e+05	39.2331 66.3006 0.0539	
68.629017 292.324524	6.15e-01  9.26e-01  3.33e+05	-22.8224 76.9388 0.4105	
68.629017 292.324524	7.49e-01  8.38e-01  3.28e+05	20.8514 80.1420 0.2379	
68.629017 292.324524	5.55e-01  8.69e-01  3.49e+05	-10.4971 71.9985 0.1350	
68.629017 292.324524	7.47e-01  8.68e-01  3.24e+05	-3.2814 84.3167 0.2183	
68.629017 292.324524	7.83e-01  9.20e-01  3.13e+05	22.3851 85.8288 0.9913	
68.629017 292.324524	6.29e-01  8.90e-01  3.36e+05	-33.0380 71.6751 0.6888	
68.629017 292.324524	6.33e-01  8.75e-01  3.38e+05	4.5397 78.1145 0.5270	
68.629017 292.324524	8.07e-01  8.72e-01  3.16e+05	15.1147 86.2803 0.0372	
68.629017 292.324524	5.45e-01  8.45e-01  3.54e+05	-30.3893 63.3528 0.7857	
68.629017 292.324524	6.42e-01  6.93e-01  3.63e+05	-0.6514 65.8894 0.5166	
68.629017 292.324524	7.09e-01  8.19e-01  3.35e+05	5.6897 79.3174 0.0269	
68.629017 292.324524	5.98e-01  8.93e-01  3.40e+05	-22.5644 73.8804 0.4047	
68.629017 292.324524	7.16e-01  8.52e-01  3.30e+05	-14.0088 80.5737 0.1333	
68.629017 292.324524	5.72e-01  8.59e-01  3.49e+05	-8.2105 72.7148 0.9576	
68.629017 292.324524	6.41e-01  9.17e-01  3.31e+05	-3.1009 81.2110 0.7776	
68.629017 292.324524	6.98e-01  7.81e-01  3.42e+05	48.6713 58.9831 0.0342	
68.629017 292.324524	6.61e-01  9.32e-01  3.27e+05	-25.3033 79.2550 0.4986	
68.629017 292.324524	4.37e-01  8.80e-01  3.66e+05	33.7838 54.7341 0.3148	
68.629017 292.324524	6.64e-01  7.98e-01  3.44e+05	17.1377 73.4186 0.3563	
68.629017 292.324524	6.69e-01  9.00e-01  3.30e+05	8.2270 81.4464 0.4216	
68.629017 292.324524	7.22e-01  8.34e-01  3.31e+05	-13.5505 79.9658 0.6925	
68.629017 292.324524	6.39e-01  7.95e-01  3.48e+05	-22.5359 69.9358 0.9523	
68.629017 292.324524	6.86e-01  9.72e-01  3.19e+05	-6.8245 86.3083 0.1988	
68.629017 292.324524	7.22e-01  9.06e-01  3.22e+05	16.3176 83.4555 0.4435	
68.629017 292.324524	5.03e-01  6.94e-01  3.86e+05	-0.3270 52.1493 0.5812	
68.629017 292.324524	7.30e-01  9.22e-01  3.19e+05	11.8299 85.4391 0.6914	
68.629017 292.324524	4.34e-01  8.21e-01  3.76e+05	12.9305 57.0576 0.4945	
68.629017 292.324524	6.65e-01  7.76e-01  3.47e+05	-4.0728 73.7904 0.9649	
68.629017 292.324524	4.83e-01  7.06e-01  3.87e+05	8.2037 50.5163 0.8712	
68.629017 292.324524	5.25e-01  9.62e-01  3.41e+05	17.4346 75.0203 0.2761	
68.629017 292.324524	5.87e-01  8.70e-01  3.45e+05	0.8628 74.9876 0.6790	
68.629017 292.324524	6.55e-01  8.42e-01  3.39e+05	13.5552 76.4161 0.5014	
68.629017 292.324524	7.18e-01  9.11e-01  3.22e+05	-4.8082 84.9309 0.6593	
68.629017 292.324524	5.75e-01  7.39e-01  3.66e+05	-0.9099 64.0808 0.2519	
68.629017 292.324524	5.29e-01  7.74e-01  3.68e+05	-2.8355 63.0443 0.3632	
68.629017 292.324524	4.98e-01  8.66e-01  3.58e+05	-14.0661 66.7792 0.0435	
68.629017 292.324524	8.07e-01  9.38e-01  3.09e+05	34.1792 83.9223 0.3336	
68.629017 292.324524	5.92e-01  6.98e-01  3.70e+05	17.7626 59.3217 0.1648	
68.629017 292.324524	5.22e-01  8.20e-01  3.62e+05	-15.5716 64.5848 0.6940	
68.629017 292.324524	6.00e-01  9.39e-01  3.34e+05	-36.4594 71.3656 0.1155	
68.629017 292.324524	5.51e-01  7.40e-01  3.70e+05	-16.2783 59.7910 0.4260	
68.629017 292.324524	5.10e-01  7.79e-01  3.70e+05	-0.6823 61.7797 0.5016	
68.629017 292.324524	8.04e-01  8.46e-01  3.20e+05	-5.2023 85.9815 0.0993	
68.629017 292.324524	8.57e-01  9.27e-01  3.04e+05	4.4813 92.2232 0.8461	
68.629017 292.324524	5.58e-01  9.01e-01  3.45e+05	-13.1331 73.9822 0.8742	
68.629017 292.324524	5.92e-01  8.11e-01  3.53e+05	36.5200 61.1396 0.2445	
68.629017 292.324524	5.97e-01  7.95e-01  3.54e+05	7.4887 70.0223 0.0602	
68.629017 292.324524	6.85e-01  8.26e-01  3.37e+05	-8.0381 78.0443 0.5719	
68.629017 292.324524	5.07e-01  6.20e-01  3.98e+05	7.4206 41.8591 0.3221	
68.629017 292.324524	5.63e-01  6.62e-01  3.81e+05	4.8941 55.0682 0.6890	
68.629017 292.324524	6.38e-01  8.66e-01  3.38e+05	26.0173 73.5826 0.1529	
68.629017 292.324524	7.24e-01  8.80e-01  3.25e+05	1.4170 83.7742 0.2634	
68.629017 292.324524	5.75e-01  8.79e-01  3.45e+05	-5.9777 74.6087 0.2365	
68.629017 292.324524	5.88e-01  9.09e-01  3.39e+05	16.9376 75.7747 0.3526	
68.629017 292.324524	5.80e-01  8.90e-01  3.43e+05	36.2567 66.6358 0.0472	
68.629017 292.324524	4.63e-01  8.76e-01  3.62e+05	-14.1053 64.7491 0.7238	
68.629017 292.324524	5.63e-01  6.58e-01  3.81e+05	27.1538 47.7138 0.5013	
68.629017 292.324524	5.97e-01  8.33e-01  3.49e+05	16.0239 71.4166 0.5898	
68.629017 292.324524	5.52e-01  9.13e-01  3.44e+05	-24.0691 71.5628 0.7796	
68.629017 292.324524	4.79e-01  8.10e-01  3.70e+05	-11.9083 60.6757 0.1889	
68.629017 292.324524	6.64e-01  7.03e-01  3.58e+05	-0.0553 68.5129 0.1301	
68.629017 292.324524	3.61e-01  9.39e-01  3.68e+05	-2.6863 62.7472 0.8025	
68.629017 292.324524	5.75e-01  7.23e-01  3.69e+05	-3.6702 62.5010 0.5242	
68.629017 292.324524	5.28e-01  8.97e-01  3.49e+05	3.3100 72.7510 0.5131	
68.629017 292.324524	7.24e-01  9.55e-01  3.16e+05	-3.2011 87.5096 0.2651	
68.629017 292.324524	3.55e-01  9.04e-01  3.75e+05	21.4126 54.9387 0.9985	
68.629017 292.324524	5.74e-01  6.55e-01  3.80e+05	-20.5300 51.7422 0.8490	
68.629017 292.324524	7.74e-01  7.91e-01  3.30e+05	37.4294 72.5539 0.1524	
68.629017 292.324524	5.24e-01  7.93e-01  3.66e+05	-8.1220 63.8379 0.8572	
68.629017 292.324524	5.45e-01  8.18e-01  3.59e+05	21.4677 64.7072 0.6228	
68.629017 292.324524	5.35e-01  9.10e-01  3.47e+05	-10.3296 73.4625 0.4017	
68.629017 292.324524	5.50e-01  8.22e-01  3.57e+05	-15.9498 66.9584 0.3063	
68.629017 292.324524	6.32e-01  8.56e-01  3.41e+05	14.6813 75.5985 0.5212	
68.629017 292.324524	5.21e-01  8.52e-01  3.57e+05	-31.2269 61.4565 0.8997	
68.629017 292.324524	6.91e-01  8.35e-01  3.35e+05	-3.5531 79.3237 0.8102	
68.629017 292.324524	7.36e-01  9.32e-01  3.18e+05	16.1881 85.5058 0.0026	
68.629017 292.324524	6.00e-01  6.91e-01  3.70e+05	-13.0220 60.6325 0.6484	
68.629017 292.324524	6.69e-01  7.95e-01  3.44e+05	-5.9034 75.2000 0.3367	
68.629017 292.324524	5.08e-01  9.03e-01  3.52e+05	-8.8079 71.2149 0.5331	
68.629017 292.324524	4.80e-01  8.17e-01  3.69e+05	-8.6259 61.8937 0.8010	
68.629017 292.324524	8.20e-01  9.26e-01  3.08e+05	-3.1536 90.6234 0.4188	
68.629017 292.324524	6.25e-01  9.22e-01  3.33e+05	0.6358 80.5573 0.2555	
68.629017 292.324524	4.69e-01  7.91e-01  3.75e+05	-9.6184 58.2645 0.4698	
68.629017 292.324524	8.18e-01  9.10e-01  3.10e+05	-11.0910 89.1923 0.7500	
68.629017 292.324524	5.81e-01  7.59e-01  3.62e+05	3.7496 66.2343 0.4930	
68.629017 292.324524	6.55e-01  6.89e-01  3.61e+05	-6.5407 66.3367 0.2787	
68.629017 292.324524	7.17e-01  8.22e-01  3.34e+05	-16.8642 78.2953 0.9213	
68.629017 292.324524	6.95e-01  8.86e-01  3.28e+05	5.2603 82.3596 0.0029	
68.629017 292.324524	6.20e-01  7.83e-01  3.52e+05	-16.1779 69.4127 0.8260	
68.629017 292.324524	6.68e-01  8.51e-01  3.36e+05	12.8023 77.9008 0.8114	
68.629017 292.324524	4.92e-01  8.05e-01  3.69e+05	-14.9851 60.6656 0.3635	
68.629017 292.324524	5.30e-01  8.07e-01  3.63e+05	13.5782 64.6166 0.7908	
68.629017 292.324524	7.60e-01  8.67e-01  3.23e+05	-10.8958 84.2539 0.2934	
68.629017 292.324524	6.28e-01  9.84e-01  3.24e+05	27.9417 79.4153 0.1630	
68.629017 292.324524	6.04e-01  8.89e-01  3.40e+05	11.7351 76.4685 0.6081	
68.629017 292.324524	6.79e-01  8.16e-01  3.40e+05	5.8091 77.2131 0.9599	
68.629017 292.324524	6.43e-01  8.63e-01  3.38e+05	-33.8254 70.4617 0.6111	
68.629017 292.324524	6.23e-01  6.76e-01  3.69e+05	-5.6774 62.4415 0.9658	
68.629017 292.324524	4.64e-01  7.69e-01  3.80e+05	-8.6165 55.4489 0.3247	
68.629017 292.324524	3.95e-01  8.51e-01  3.77e+05	29.2921 49.4935 0.0928	
68.629017 292.324524	6.08e-01  7.34e-01  3.62e+05	-20.4252 63.2559 0.3215	
68.629017 292.324524	5.64e-01  8.25e-01  3.55e+05	-1.2547 70.1696 0.0796	
68.629017 292.324524	6.08e-01  8.51e-01  3.45e+05	21.2675 72.0319 0.1475	
68.629017 292.324524	6.25e-01  8.34e-01  3.44e+05	-8.0055 74.7390 0.6338	
68.629017 292.324524	7.28e-01  9.36e-01  3.18e+05	-6.8203 86.6172 0.2760	
68.629017 292.324524	6.70e-01  8.68e-01  3.34e+05	5.0173 79.9589 0.2524	
68.629017 292.324524	4.85e-01  9.09e-01  3.54e+05	-27.8280 64.8002 0.4151	
68.629017 292.324524	7.39e-01  9.70e-01  3.13e+05	-10.4657 88.3699 0.0078	
68.629017 292.324524	5.09e-01  7.95e-01  3.68e+05	4.7987 63.0470 0.5208	
68.629017 292.324524	6.64e-01  8.73e-01  3.34e+05	-4.9436 79.9202 0.3551	
68.629017 292.324524	5.19e-01  8.70e-01  3.55e+05	-9.7324 69.5525 0.7095	
68.629017 292.324524	4.05e-01  8.77e-01  3.71e+05	10.0352 60.2991 0.9251	
68.629017 292.324524	5.81e-01  8.76e-01  3.45e+05	-15.7761 73.3350 0.4964	
68.629017 292.324524	6.46e-01  8.66e-01  3.37e+05	-8.1671 78.1082 0.1285	
68.629017 292.324524	7.06e-01  7.45e-01  3.46e+05	25.3618 70.1717 0.2728	
68.629017 292.324524	5.31e-01  8.53e-01  3.55e+05	-4.6149 69.6613 0.0152	
68.629017 292.324524	7.69e-01  8.18e-01  3.28e+05	-8.2701 82.4160 0.3630	
68.629017 292.324524	7.31e-01  8.52e-01  3.28e+05	2.6525 82.5710 0.2638	
68.629017 292.324524	8.04e-01  8.69e-01  3.17e+05	-15.2761 85.9257 0.4689	
68.629017 292.324524	6.67e-01  6.96e-01  3.59e+05	-16.7391 66.0830 0.5856	
68.629017 292.324524	5.73e-01  9.58e-01  3.35e+05	-11.3734 78.8588 0.5574	
68.629017 292.324524	7.32e-01  8.84e-01  3.24e+05	-24.2939 80.8200 0.2203	
68.629017 292.324524	6.36e-01  9.47e-01  3.28e+05	-14.8404 81.2850 0.8410	
68.629017 292.324524	5.82e-01  7.35e-01  3.66e+05	13.4982 62.8640 0.8296	
68.629017 292.324524	6.76e-01  7.69e-01  3.47e+05	25.8559 69.5545 0.3829	
68.629017 292.324524	5.69e-01  8.18e-01  3.55e+05	14.8958 68.4474 0.6114	
68.629017 292.324524	3.59e-01  9.10e-01  3.73e+05	28.7515 52.5857 0.4855	
68.629017 292.324524	4.80e-01  9.01e-01  3.56e+05	39.8546 56.9969 0.3857	
68.629017 292.324524	5.14e-01  7.99e-01  3.66e+05	4.5073 63.8596 0.5396	
68.629017 292.324524	6.97e-01  8.19e-01  3.37e+05	25.5031 74.5546 0.7371	
68.629017 292.324524	5.67e-01  7.55e-01  3.65e+05	1.1671 64.7592 0.0850	
68.629017 292.324524	5.24e-01  8.21e-01  3.61e+05	13.5810 65.2963 0.4699	
68.629017 292.324524	5.81e-01  8.98e-01  3.42e+05	-1.0346 76.4401 0.7425	
68.629017 292.324524	6.13e-01  7.08e-01  3.65e+05	-0.1194 64.6992 0.4130	
68.629017 292.324524	6.59e-01  8.30e-01  3.40e+05	-15.6069 75.4760 0.7481	
68.629017 292.324524	6.62e-01  8.94e-01  3.31e+05	5.8541 80.9035 0.3779	
68.629017 292.324524	5.73e-01  7.08e-01  3.71e+05	-9.5296 60.2882 0.2252	
68.629017 292.324524	5.08e-01  8.28e-01  3.63e+05	-10.2450 65.1748 0.3586	
68.629017 292.324524	6.11e-01  8.84e-01  3.40e+05	6.2500 77.2218 0.0530	
68.629017 292.324524	7.07e-01  9.55e-01  3.18e+05	8.6805 86.3198 0.8484	
68.629017 292.324524	7.43e-01  9.08e-01  3.20e+05	-41.8680 75.3727 0.6143	
68.629017 292.324524	8.13e-01  9.00e-01  3.12e+05	-26.7636 85.0863 0.6145	
68.629017 292.324524	4.74e-01  6.79e-01  3.94e+05	-13.4639 44.3584 0.0486	
68.629017 292.324524	4.56e-01  6.86e-01  3.96e+05	14.0332 42.4848 0.1246	
68.629017 292.324524	3.67e-01  9.62e-01  3.64e+05	4.0235 65.2547 0.9932	
68.629017 292.324524	5.15e-01  8.72e-01  3.55e+05	-45.6040 53.2290 0.5214	
68.629017 292.324524	6.18e-01  7.85e-01  3.53e+05	4.0874 71.1290 0.0097	
68.629017 292.324524	4.93e-01  8.92e-01  3.55e+05	13.2067 68.6632 0.0007	
68.629017 292.324524	7.66e-01  9.23e-01  3.15e+05	-40.8017 78.0180 0.8151	
68.629017 292.324524	7.00e-01  8.56e-01  3.31e+05	-9.8506 80.5135 0.7573	
68.629017 292.324524	6.37e-01  8.41e-01  3.42e+05	-14.8102 74.9327 0.4162	
68.629017 292.324524	6.80e-01  8.59e-01  3.34e+05	24.6848 76.2333 0.2476	
68.629017 292.324524	5.84e-01  9.32e-01  3.37e+05	-9.6372 78.1560 0.7481	
68.629017 292.324524	6.34e-01  8.26e-01  3.44e+05	2.0119 75.1947 0.8307	
68.629017 292.324524	5.31e-01  8.74e-01  3.52e+05	-14.2192 69.9444 0.4704	
68.629017 292.324524	5.35e-01  7.67e-01  3.68e+05	13.9799 61.5188 0.1372	
68.629017 292.324524	7.85e-01  8.66e-01  3.20e+05	-22.2013 83.2891 0.7537	
68.629017 292.324524	6.00e-01  7.00e-01  3.68e+05	-6.6905 62.4160 0.5181	
68.629017 292.324524	7.10e-01  9.64e-01  3.17e+05	-4.8220 87.1778 0.0084	
68.629017 292.324524	6.78e-01  8.85e-01  3.31e+05	-10.7383 80.8175 0.5577	
68.629017 292.324524	6.94e-01  9.15e-01  3.25e+05	33.9616 76.8726 0.6455	
68.629017 292.324524	6.02e-01  8.18e-01  3.50e+05	17.6711 70.2939 0.8718	
68.629017 292.324524	6.34e-01  8.02e-01  3.48e+05	-20.9388 70.5176 0.0540	
68.629017 292.324524	7.29e-01  8.83e-01  3.24e+05	-21.7008 81.3625 0.0791	
68.629017 292.324524	5.63e-01  8.76e-01  3.47e+05	2.4970 73.7711 0.8084	
68.629017 292.324524	6.26e-01  8.81e-01  3.38e+05	13.5828 76.9849 0.3532	
68.629017 292.324524	6.15e-01  7.57e-01  3.57e+05	-30.3858 61.8487 0.1579	
68.629017 292.324524	5.54e-01  9.07e-01  3.44e+05	12.7412 74.2094 0.2699	
68.629017 292.324524	4.55e-01  7.71e-01  3.81e+05	11.3635 54.2346 0.5489	
68.629017 292.324524	6.30e-01  7.99e-01  3.49e+05	-4.3972 72.9538 0.6811	
68.629017 292.324524	7.08e-01  9.15e-01  3.23e+05	27.4701 80.2095 0.5632	
68.629017 292.324524	5.83e-01  8.87e-01  3.43e+05	-22.2139 72.5817 0.9076	
68.629017 292.324524	5.24e-01  7.97e-01  3.65e+05	3.4297 64.6649 0.0894	
68.629017 292.324524	7.43e-01  8.33e-01  3.29e+05	-16.3847 80.5833 0.5706	
68.629017 292.324524	6.72e-01  8.64e-01  3.34e+05	-1.5552 79.9479 0.7932	
68.629017 292.324524	4.76e-01  9.54e-01  3.49e+05	-11.1375 72.2962 0.1801	
68.629017 292.324524	5.49e-01  8.74e-01  3.50e+05	-3.0507 72.6571 0.1931	
68.629017 292.324524	7.62e-01  8.08e-01  3.30e+05	49.0922 65.5572 0.6953	
68.629017 292.324524	5.59e-01  6.75e-01  3.79e+05	-3.2788 56.1339 0.4734	
68.629017 292.324524	5.64e-01  8.18e-01  3.56e+05	12.2898 68.5757 0.8336	
68.629017 292.324524	7.88e-01  9.42e-01  3.10e+05	-6.7606 89.7043 0.3821	
68.629017 292.324524	5.23e-01  7.66e-01  3.70e+05	0.4807 61.7494 0.6478	
68.629017 292.324524	6.00e-01  8.58e-01  3.45e+05	-4.7658 74.9212 0.2198	
68.629017 292.324524	6.00e-01  6.83e-01  3.71e+05	7.8500 60.7100 0.3910	
68.629017 292.324524	7.20e-01  8.19e-01  3.34e+05	-24.9255 76.1428 0.5503	
68.629017 292.324524	5.38e-01  8.11e-01  3.61e+05	5.4769 66.7799 0.9084	
68.629017 292.324524	5.73e-01  7.38e-01  3.67e+05	14.8887 62.0341 0.5130	
68.629017 292.324524	5.56e-01  8.33e-01  3.55e+05	-14.3655 68.6501 0.6861	
68.629017 292.324524	5.09e-01  8.49e-01  3.59e+05	21.5547 64.3202 0.3052	
68.629017 292.324524	7.03e-01  9.16e-01  3.23e+05	-11.4029 83.8297 0.9117	
68.629017 292.324524	4.72e-01  8.59e-01  3.64e+05	34.4018 55.7539 0.2870	
68.629017 292.324524	7.24e-01  8.56e-01  3.28e+05	26.6450 78.0546 0.3022	
68.629017 292.324524	6.80e-01  8.07e-01  3.41e+05	-39.6619 65.9893 0.9945	
68.629017 292.324524	5.07e-01  6.94e-01  3.85e+05	-3.5161 52.5083 0.9409	
68.629017 292.324524	4.86e-01  9.58e-01  3.47e+05	4.4040 73.9655 0.2431	
68.629017 292.324524	6.57e-01  7.11e-01  3.58e+05	-14.2346 67.0144 0.9834	
68.629017 292.324524	6.81e-01  7.20e-01  3.53e+05	-4.5986 70.9214 0.5688	
68.629017 292.324524	6.72e-01  8.43e-01  3.37e+05	25.4965 74.4486 0.2940	
68.629017 292.324524	8.35e-01  9.28e-01  3.07e+05	-9.2029 90.9611 0.1608	
68.629017 292.324524	5.69e-01  8.30e-01  3.53e+05	3.2388 70.8515 0.9210	
68.629017 292.324524	4.93e-01  7.58e-01  3.76e+05	4.4498 57.8343 0.6084	
68.629017 292.324524	5.33e-01  8.37e-01  3.57e+05	13.5382 67.3842 0.3104	
68.629017 292.324524	5.99e-01  8.65e-01  3.44e+05	34.4739 67.1523 0.8004	
68.629017 292.324524	5.96e-01  8.66e-01  3.44e+05	43.0312 61.8467 0.1559	
68.629017 292.324524	5.03e-01  8.32e-01  3.63e+05	33.3623 56.8804 0.1928	
68.629017 292.324524	6.39e-01  8.58e-01  3.39e+05	0.5725 77.5551 0.1729	
68.629017 292.324524	6.96e-01  7.48e-01  3.47e+05	10.1987 73.4374 0.6419	
68.629017 292.324524	7.54e-01  8.98e-01  3.19e+05	1.9451 86.2432 0.3434	
68.629017 292.324524	7.22e-01  8.78e-01  3.26e+05	12.8504 82.5622 0.4291	
68.629017 292.324524	6.16e-01  9.37e-01  3.32e+05	-13.1276 79.8760 0.0812	
68.629017 292.324524	6.81e-01  7.98e-01  3.42e+05	-14.5595 75.0604 0.3630	
68.629017 292.324524	7.20e-01  8.23e-01  3.33e+05	10.0254 79.7463 0.9786	
68.629017 292.324524	6.19e-01  6.52e-01  3.73e+05	13.6685 58.5170 0.3420	
68.629017 292.324524	5.13e-01  8.78e-01  3.54e+05	35.8813 60.4405 0.2436	
68.629017 292.324524	5.87e-01  7.43e-01  3.64e+05	1.8937 65.4596 0.2577	
68.629017 292.324524	6.00e-01  7.94e-01  3.54e+05	-3.7427 70.5110 0.9165	
68.629017 292.324524	6.24e-01  7.80e-01  3.52e+05	-11.9084 70.3232 0.7199	
68.629017 292.324524	6.94e-01  8.28e-01  3.36e+05	-17.6221 77.1200 0.2664	
68.629017 292.324524	7.07e-01  8.85e-01  3.27e+05	-44.2501 70.3582 0.7794	
68.629017 292.324524	5.73e-01  8.19e-01  3.54e+05	-3.8369 70.2507 0.6183	
68.629017 292.324524	5.02e-01  7.63e-01  3.74e+05	-21.9648 55.3163 0.6310	
68.629017 292.324524	6.54e-01  7.73e-01  3.49e+05	-22.9954 69.2041 0.1829	
68.629017 292.324524	4.93e-01  7.75e-01  3.73e+05	-3.4092 59.7287 0.1650	
68.629017 292.324524	4.63e-01  9.14e-01  3.56e+05	0.0222 69.2594 0.0533	
