31.504174 282.033897	4.07e-01  8.00e-01  2.76e+05	-11.3017 49.6489 0.0915	
31.504174 282.033897	4.90e-01  8.51e-01  2.60e+05	-26.2616 57.8575 0.5931	
31.504174 282.033897	5.86e-01  8.07e-01  2.55e+05	5.0920 67.2382 0.0148	
31.504174 282.033897	6.24e-01  7.17e-01  2.60e+05	2.0232 63.5200 0.5420	
31.504174 282.033897	6.54e-01  8.44e-01  2.44e+05	-2.6325 74.2717 0.1970	
31.504174 282.033897	4.88e-01  7.11e-01  2.77e+05	6.2945 49.7839 0.3929	
31.504174 282.033897	6.63e-01  8.32e-01  2.44e+05	20.2209 71.3522 0.4456	
31.504174 282.033897	4.05e-01  8.44e-01  2.71e+05	-9.6533 54.6148 0.4291	
31.504174 282.033897	4.69e-01  7.53e-01  2.74e+05	0.4275 52.6063 0.2154	
31.504174 282.033897	3.76e-01  9.30e-01  2.64e+05	-18.0540 57.8381 0.5397	
31.504174 282.033897	5.67e-01  9.79e-01  2.39e+05	6.5929 76.8188 0.7544	
31.504174 282.033897	4.96e-01  8.96e-01  2.55e+05	-8.2697 66.8635 0.0291	
31.504174 282.033897	6.58e-01  7.92e-01  2.49e+05	10.1209 70.5720 0.2006	
31.504174 282.033897	4.72e-01  7.55e-01  2.74e+05	-5.0756 52.8630 0.1000	
31.504174 282.033897	4.94e-01  7.73e-01  2.69e+05	6.1882 56.7116 0.0379	
31.504174 282.033897	4.91e-01  6.70e-01  2.82e+05	3.3218 45.3550 0.1288	
31.504174 282.033897	4.01e-01  8.48e-01  2.71e+05	-5.4475 55.0844 0.2961	
31.504174 282.033897	5.72e-01  7.52e-01  2.62e+05	0.2280 62.2163 0.4310	
31.504174 282.033897	6.15e-01  7.97e-01  2.53e+05	28.5053 62.6627 0.8877	
31.504174 282.033897	5.81e-01  7.15e-01  2.66e+05	-15.1525 57.8435 0.6259	
31.504174 282.033897	6.17e-01  8.54e-01  2.47e+05	3.9894 72.5892 0.3031	
31.504174 282.033897	4.18e-01  8.34e-01  2.71e+05	-0.5884 55.6591 0.7345	
31.504174 282.033897	7.45e-01  8.21e-01  2.38e+05	3.4314 78.1087 0.9894	
31.504174 282.033897	5.32e-01  7.41e-01  2.68e+05	-2.1154 57.5901 0.8003	
31.504174 282.033897	6.76e-01  7.13e-01  2.55e+05	-38.0361 55.3625 0.4925	
31.504174 282.033897	5.51e-01  9.32e-01  2.46e+05	-8.6996 72.9134 0.3319	
31.504174 282.033897	6.34e-01  7.78e-01  2.53e+05	14.9711 67.1405 0.0150	
31.504174 282.033897	7.17e-01  8.85e-01  2.34e+05	-30.5439 74.0519 0.5218	
31.504174 282.033897	6.63e-01  7.49e-01  2.53e+05	-9.3244 68.1585 0.9265	
31.504174 282.033897	3.57e-01  7.56e-01  2.89e+05	-0.9144 38.3753 0.9248	
31.504174 282.033897	5.60e-01  9.15e-01  2.46e+05	2.5595 72.8608 0.2121	
31.504174 282.033897	4.34e-01  7.51e-01  2.79e+05	-14.0521 46.2931 0.5851	
31.504174 282.033897	5.91e-01  8.76e-01  2.47e+05	-12.6063 71.2837 0.0303	
31.504174 282.033897	4.68e-01  9.61e-01  2.51e+05	-16.0793 68.1023 0.5699	
31.504174 282.033897	9.04e-01  9.16e-01  2.16e+05	-19.1907 87.6940 0.7083	
31.504174 282.033897	4.72e-01  9.38e-01  2.53e+05	-24.0100 64.2891 0.6732	
31.504174 282.033897	6.52e-01  7.24e-01  2.57e+05	11.3805 65.2433 0.4700	
31.504174 282.033897	3.67e-01  7.86e-01  2.83e+05	-4.6845 44.1558 0.0027	
31.504174 282.033897	4.66e-01  8.60e-01  2.62e+05	9.5452 61.6009 0.9864	
31.504174 282.033897	3.79e-01  7.86e-01  2.82e+05	5.8488 45.5871 0.7177	
31.504174 282.033897	4.70e-01  7.70e-01  2.72e+05	-12.8317 52.9148 0.1591	
31.504174 282.033897	5.50e-01  9.04e-01  2.48e+05	1.5943 71.6056 0.6121	
31.504174 282.033897	6.73e-01  7.35e-01  2.53e+05	21.6436 64.9899 0.0291	
31.504174 282.033897	5.24e-01  8.51e-01  2.57e+05	26.0753 60.8097 0.1079	
31.504174 282.033897	5.39e-01  7.62e-01  2.65e+05	20.5018 56.6032 0.4912	
31.504174 282.033897	7.63e-01  8.24e-01  2.36e+05	-40.2115 68.3014 0.1908	
31.504174 282.033897	7.27e-01  9.00e-01  2.32e+05	0.9485 81.3238 0.4143	
31.504174 282.033897	4.79e-01  9.48e-01  2.51e+05	-16.1700 67.9287 0.9433	
31.504174 282.033897	5.84e-01  6.52e-01  2.73e+05	-1.1275 54.1178 0.4592	
31.504174 282.033897	5.73e-01  8.51e-01  2.52e+05	8.4069 69.0663 0.9095	
31.504174 282.033897	5.21e-01  9.66e-01  2.45e+05	-4.9165 73.4881 0.3826	
31.504174 282.033897	7.14e-01  9.14e-01  2.32e+05	-6.0213 81.1627 0.9653	
31.504174 282.033897	7.27e-01  7.90e-01  2.42e+05	-3.7107 75.3811 0.6824	
31.504174 282.033897	5.40e-01  7.44e-01  2.67e+05	27.9704 51.6245 0.0408	
31.504174 282.033897	4.64e-01  7.16e-01  2.80e+05	13.5087 45.9782 0.0452	
31.504174 282.033897	4.96e-01  7.38e-01  2.73e+05	9.3110 53.0352 0.0135	
31.504174 282.033897	7.18e-01  7.88e-01  2.43e+05	9.6903 74.1613 0.6683	
31.504174 282.033897	4.13e-01  8.42e-01  2.70e+05	-7.6870 55.5357 0.6498	
31.504174 282.033897	5.33e-01  7.60e-01  2.66e+05	-11.6046 58.3202 0.9522	
31.504174 282.033897	3.61e-01  8.51e-01  2.76e+05	11.8290 50.1554 0.2069	
31.504174 282.033897	6.97e-01  8.18e-01  2.42e+05	-15.5265 73.7158 0.3635	
31.504174 282.033897	7.40e-01  8.59e-01  2.35e+05	34.1890 72.2106 0.0883	
31.504174 282.033897	6.10e-01  8.75e-01  2.45e+05	-33.4647 65.4568 0.6711	
31.504174 282.033897	5.52e-01  7.31e-01  2.67e+05	-19.0136 55.4592 0.1318	
31.504174 282.033897	5.81e-01  7.89e-01  2.57e+05	4.4713 65.6362 0.3423	
31.504174 282.033897	5.43e-01  9.17e-01  2.48e+05	-14.0693 70.6125 0.9100	
31.504174 282.033897	5.10e-01  8.11e-01  2.63e+05	9.9606 61.1181 0.5234	
31.504174 282.033897	6.18e-01  8.57e-01  2.46e+05	-17.6814 70.7363 0.5992	
31.504174 282.033897	5.72e-01  9.15e-01  2.45e+05	-18.8974 71.2058 0.0046	
31.504174 282.033897	6.44e-01  8.03e-01  2.49e+05	47.9344 52.6318 0.4949	
31.504174 282.033897	7.12e-01  8.02e-01  2.43e+05	-23.6391 71.4693 0.7116	
31.504174 282.033897	5.93e-01  7.70e-01  2.58e+05	7.0054 64.8813 0.1426	
31.504174 282.033897	5.47e-01  7.62e-01  2.64e+05	-9.7843 60.1130 0.4896	
31.504174 282.033897	5.41e-01  8.20e-01  2.58e+05	13.1804 63.7017 0.8026	
31.504174 282.033897	5.13e-01  7.17e-01  2.73e+05	-5.4115 53.2404 0.4732	
31.504174 282.033897	6.08e-01  8.17e-01  2.51e+05	-14.9041 68.0507 0.0656	
31.504174 282.033897	6.47e-01  8.23e-01  2.47e+05	8.0629 72.2011 0.7391	
31.504174 282.033897	3.53e-01  9.26e-01  2.68e+05	0.9288 58.2126 0.1175	
31.504174 282.033897	4.63e-01  9.18e-01  2.56e+05	21.9827 62.8929 0.4063	
31.504174 282.033897	3.34e-01  8.77e-01  2.76e+05	-24.4068 45.3286 0.5439	
31.504174 282.033897	8.73e-01  9.42e-01  2.17e+05	12.9127 88.6269 0.3563	
31.504174 282.033897	6.60e-01  8.28e-01  2.45e+05	-17.9973 71.5083 0.1269	
31.504174 282.033897	5.61e-01  7.63e-01  2.62e+05	-25.2089 56.8433 0.0490	
31.504174 282.033897	4.67e-01  8.10e-01  2.68e+05	-38.3361 43.5957 0.8458	
31.504174 282.033897	4.10e-01  7.56e-01  2.81e+05	5.4405 45.8109 0.1762	
31.504174 282.033897	6.20e-01  7.71e-01  2.55e+05	-28.8816 60.8419 0.5581	
31.504174 282.033897	6.72e-01  7.91e-01  2.48e+05	-19.5597 69.4447 0.2904	
31.504174 282.033897	6.74e-01  6.83e-01  2.59e+05	-15.4782 62.8918 0.6916	
31.504174 282.033897	4.40e-01  9.30e-01  2.57e+05	-2.7104 65.6528 0.2347	
31.504174 282.033897	6.67e-01  7.87e-01  2.48e+05	23.8387 67.5503 0.1382	
31.504174 282.033897	5.98e-01  7.85e-01  2.56e+05	43.7860 50.3731 0.2386	
31.504174 282.033897	5.94e-01  6.21e-01  2.75e+05	-2.9014 51.7357 0.4562	
31.504174 282.033897	6.19e-01  8.70e-01  2.45e+05	6.0997 73.5605 0.7649	
31.504174 282.033897	4.64e-01  8.47e-01  2.64e+05	6.4287 60.7318 0.3025	
31.504174 282.033897	5.16e-01  7.63e-01  2.68e+05	7.1859 57.7483 0.1329	
31.504174 282.033897	7.68e-01  8.32e-01  2.35e+05	-13.8149 78.7787 0.9173	
31.504174 282.033897	4.64e-01  7.71e-01  2.73e+05	-3.5708 53.8781 0.3135	
31.504174 282.033897	5.20e-01  9.51e-01  2.47e+05	-18.8040 70.2081 0.0286	
31.504174 282.033897	5.89e-01  7.79e-01  2.58e+05	-53.8061 37.5124 0.8664	
31.504174 282.033897	5.25e-01  8.26e-01  2.59e+05	5.8000 64.0759 0.6734	
31.504174 282.033897	3.31e-01  8.44e-01  2.80e+05	-3.5990 47.0262 0.8212	
31.504174 282.033897	5.29e-01  7.80e-01  2.64e+05	6.2013 60.5813 0.5661	
31.504174 282.033897	5.48e-01  6.75e-01  2.74e+05	-14.3517 50.7576 0.9502	
31.504174 282.033897	5.20e-01  7.24e-01  2.72e+05	-18.4812 51.6728 0.0203	
31.504174 282.033897	5.96e-01  8.04e-01  2.54e+05	8.4312 67.4519 0.6214	
31.504174 282.033897	4.96e-01  7.92e-01  2.67e+05	32.3578 49.3740 0.3144	
31.504174 282.033897	4.23e-01  9.38e-01  2.58e+05	-20.6629 61.7473 0.3868	
31.504174 282.033897	6.03e-01  9.57e-01  2.38e+05	22.9561 74.4173 0.0240	
31.504174 282.033897	4.93e-01  7.16e-01  2.76e+05	36.0738 36.4418 0.9537	
31.504174 282.033897	5.96e-01  6.36e-01  2.73e+05	9.7922 52.7389 0.4236	
31.504174 282.033897	6.79e-01  8.37e-01  2.42e+05	-21.4318 72.2659 0.8565	
31.504174 282.033897	5.72e-01  8.68e-01  2.50e+05	-38.4800 59.3116 0.1821	
31.504174 282.033897	4.36e-01  9.02e-01  2.61e+05	19.0464 60.4005 0.6117	
31.504174 282.033897	6.80e-01  7.05e-01  2.56e+05	-35.0010 57.0017 0.7878	
31.504174 282.033897	5.93e-01  7.79e-01  2.57e+05	23.9725 61.3895 0.3705	
31.504174 282.033897	5.27e-01  7.24e-01  2.71e+05	2.7903 55.4773 0.1084	
31.504174 282.033897	6.57e-01  7.62e-01  2.52e+05	2.0850 69.2463 0.6487	
31.504174 282.033897	4.08e-01  7.88e-01  2.78e+05	-14.7299 47.4339 0.5394	
31.504174 282.033897	6.53e-01  8.01e-01  2.49e+05	41.9415 57.9999 0.3923	
31.504174 282.033897	5.20e-01  7.85e-01  2.65e+05	-4.4403 60.3669 0.3893	
31.504174 282.033897	6.42e-01  7.87e-01  2.51e+05	-1.9500 69.9635 0.8244	
31.504174 282.033897	4.71e-01  8.32e-01  2.65e+05	11.8488 59.2486 0.9893	
31.504174 282.033897	4.86e-01  8.87e-01  2.57e+05	16.0547 64.0165 0.9284	
31.504174 282.033897	6.36e-01  8.86e-01  2.42e+05	18.2415 73.5069 0.0427	
31.504174 282.033897	4.18e-01  8.90e-01  2.64e+05	10.3814 59.9442 0.7113	
31.504174 282.033897	5.18e-01  7.71e-01  2.66e+05	-4.1066 59.0072 0.4197	
31.504174 282.033897	4.95e-01  6.64e-01  2.82e+05	18.6297 41.1906 0.9864	
31.504174 282.033897	6.12e-01  7.13e-01  2.62e+05	0.6405 62.2027 0.9515	
31.504174 282.033897	5.52e-01  7.69e-01  2.63e+05	-10.3535 61.0018 0.4983	
31.504174 282.033897	7.69e-01  7.95e-01  2.38e+05	32.9045 70.7760 0.1655	
31.504174 282.033897	4.09e-01  8.76e-01  2.67e+05	13.8283 57.2164 0.4576	
31.504174 282.033897	5.74e-01  8.14e-01  2.55e+05	-11.7079 66.1136 0.6748	
31.504174 282.033897	6.94e-01  8.56e-01  2.39e+05	22.2345 74.0047 0.4686	
31.504174 282.033897	5.74e-01  8.15e-01  2.55e+05	4.4733 67.0076 0.8922	
31.504174 282.033897	5.01e-01  7.11e-01  2.76e+05	0.4886 51.5326 0.7658	
31.504174 282.033897	4.26e-01  8.35e-01  2.70e+05	17.1181 53.9234 0.1620	
31.504174 282.033897	5.28e-01  8.45e-01  2.57e+05	-1.6622 65.9906 0.3792	
31.504174 282.033897	6.33e-01  8.05e-01  2.50e+05	-11.5720 69.6102 0.6231	
31.504174 282.033897	5.75e-01  7.97e-01  2.57e+05	-10.3903 65.1009 0.9440	
31.504174 282.033897	5.52e-01  7.69e-01  2.63e+05	20.8341 58.3036 0.4413	
31.504174 282.033897	5.14e-01  8.10e-01  2.62e+05	-9.8526 61.3334 0.2737	
31.504174 282.033897	4.76e-01  8.08e-01  2.67e+05	6.0645 58.3845 0.4710	
31.504174 282.033897	6.28e-01  7.75e-01  2.54e+05	-31.5850 60.3690 0.6035	
31.504174 282.033897	4.38e-01  7.01e-01  2.85e+05	7.3807 41.7062 0.1702	
31.504174 282.033897	6.77e-01  8.86e-01  2.38e+05	17.4088 76.0984 0.1569	
31.504174 282.033897	4.80e-01  7.40e-01  2.75e+05	-17.3421 49.4772 0.1873	
31.504174 282.033897	6.14e-01  7.56e-01  2.57e+05	24.8038 60.9078 0.7762	
31.504174 282.033897	4.45e-01  8.93e-01  2.61e+05	-10.0705 62.4583 0.9134	
31.504174 282.033897	4.67e-01  8.86e-01  2.59e+05	39.2008 51.2701 0.5238	
31.504174 282.033897	4.91e-01  6.91e-01  2.79e+05	15.9423 45.3972 0.5771	
31.504174 282.033897	7.09e-01  8.17e-01  2.41e+05	-6.2242 75.7459 0.9465	
31.504174 282.033897	5.62e-01  8.74e-01  2.50e+05	-21.5461 67.0552 0.1809	
31.504174 282.033897	5.46e-01  7.50e-01  2.66e+05	-9.6025 58.9775 0.5370	
31.504174 282.033897	4.06e-01  8.46e-01  2.71e+05	17.0140 52.9464 0.6922	
31.504174 282.033897	4.91e-01  7.35e-01  2.74e+05	-9.9630 52.0772 0.5781	
31.504174 282.033897	4.78e-01  7.62e-01  2.72e+05	9.3919 53.6396 0.6506	
31.504174 282.033897	5.36e-01  8.01e-01  2.61e+05	-13.8337 61.6925 0.8052	
31.504174 282.033897	6.24e-01  8.50e-01  2.46e+05	32.3896 65.3258 0.9805	
31.504174 282.033897	5.61e-01  6.02e-01  2.82e+05	0.5219 45.6539 0.4835	
31.504174 282.033897	5.48e-01  9.46e-01  2.44e+05	-29.6971 67.9239 0.5972	
31.504174 282.033897	4.67e-01  7.94e-01  2.70e+05	-6.2159 56.1913 0.0853	
31.504174 282.033897	4.31e-01  6.84e-01  2.88e+05	-7.3168 38.0871 0.3506	
31.504174 282.033897	5.94e-01  6.95e-01  2.66e+05	-14.6771 57.3397 0.4016	
31.504174 282.033897	6.03e-01  8.44e-01  2.49e+05	-5.3294 70.9464 0.5387	
31.504174 282.033897	5.78e-01  8.41e-01  2.52e+05	-38.7522 57.4409 0.7755	
31.504174 282.033897	8.10e-01  8.41e-01  2.30e+05	12.6388 81.5449 0.6520	
31.504174 282.033897	4.91e-01  7.86e-01  2.68e+05	18.1194 55.2349 0.9613	
31.504174 282.033897	4.30e-01  8.30e-01  2.70e+05	-8.3574 55.8621 0.5945	
31.504174 282.033897	3.61e-01  8.85e-01  2.72e+05	0.1540 55.0634 0.6111	
31.504174 282.033897	4.10e-01  8.27e-01  2.73e+05	8.9296 53.4420 0.9860	
31.504174 282.033897	3.34e-01  7.74e-01  2.89e+05	8.6244 36.6525 0.6232	
31.504174 282.033897	5.83e-01  9.77e-01  2.38e+05	-4.2249 77.7449 0.0893	
31.504174 282.033897	5.21e-01  7.79e-01  2.65e+05	-0.0946 60.0888 0.6446	
31.504174 282.033897	6.17e-01  7.81e-01  2.54e+05	-13.3548 66.5559 0.1153	
31.504174 282.033897	4.53e-01  8.13e-01  2.69e+05	7.1459 56.5745 0.0023	
31.504174 282.033897	4.49e-01  8.15e-01  2.69e+05	-3.1168 56.8011 0.5148	
31.504174 282.033897	5.57e-01  7.10e-01  2.69e+05	7.7758 56.5764 0.1029	
31.504174 282.033897	4.99e-01  9.53e-01  2.49e+05	17.2773 69.3564 0.9730	
31.504174 282.033897	7.57e-01  9.18e-01  2.28e+05	-16.4078 82.0162 0.8212	
31.504174 282.033897	5.60e-01  7.70e-01  2.62e+05	13.2371 61.2745 0.2350	
31.504174 282.033897	5.57e-01  6.94e-01  2.71e+05	1.0576 55.5480 0.3096	
31.504174 282.033897	5.95e-01  9.23e-01  2.42e+05	-16.4625 73.7040 0.4324	
31.504174 282.033897	5.91e-01  8.59e-01  2.49e+05	-1.9222 71.2939 0.3835	
31.504174 282.033897	6.46e-01  8.69e-01  2.42e+05	-30.7169 68.7809 0.7803	
31.504174 282.033897	6.42e-01  8.64e-01  2.43e+05	-15.2994 73.2241 0.5794	
31.504174 282.033897	3.10e-01  9.03e-01  2.76e+05	21.4578 46.8721 0.1512	
31.504174 282.033897	3.72e-01  7.74e-01  2.84e+05	-17.0651 39.9066 0.1663	
31.504174 282.033897	4.14e-01  9.58e-01  2.57e+05	-16.1649 63.8586 0.3064	
31.504174 282.033897	6.88e-01  7.56e-01  2.50e+05	5.8875 70.6591 0.6707	
31.504174 282.033897	6.24e-01  7.60e-01  2.56e+05	-17.2030 64.6119 0.4808	
31.504174 282.033897	4.78e-01  7.72e-01  2.71e+05	8.2058 54.9169 0.7826	
31.504174 282.033897	5.70e-01  9.04e-01  2.46e+05	-5.8157 72.6611 0.0994	
31.504174 282.033897	5.84e-01  8.00e-01  2.56e+05	-9.7995 66.1497 0.4702	
31.504174 282.033897	5.36e-01  8.50e-01  2.56e+05	3.1002 66.8381 0.3069	
31.504174 282.033897	6.51e-01  8.22e-01  2.47e+05	0.3294 72.7941 0.5518	
31.504174 282.033897	2.51e-01  8.48e-01  2.91e+05	4.3411 35.8226 0.2040	
31.504174 282.033897	5.97e-01  8.19e-01  2.52e+05	-38.6812 57.2237 0.4914	
31.504174 282.033897	5.09e-01  8.82e-01  2.55e+05	-1.8851 67.2970 0.9565	
31.504174 282.033897	5.59e-01  9.58e-01  2.42e+05	11.8435 74.5240 0.2175	
31.504174 282.033897	4.60e-01  9.19e-01  2.56e+05	-1.1836 66.3933 0.1866	
31.504174 282.033897	7.29e-01  8.53e-01  2.36e+05	-53.8006 57.8973 0.7705	
31.504174 282.033897	4.15e-01  8.70e-01  2.67e+05	-28.8207 51.2498 0.4024	
31.504174 282.033897	5.16e-01  8.14e-01  2.62e+05	41.5468 46.8321 0.4918	
31.504174 282.033897	5.06e-01  8.96e-01  2.54e+05	-0.4923 68.1271 0.9754	
31.504174 282.033897	5.84e-01  9.78e-01  2.38e+05	7.8947 77.5949 0.6377	
31.504174 282.033897	3.57e-01  8.72e-01  2.74e+05	5.8412 53.0155 0.8288	
31.504174 282.033897	5.15e-01  7.62e-01  2.68e+05	-17.9805 55.2520 0.5595	
31.504174 282.033897	5.63e-01  7.45e-01  2.64e+05	-1.7154 60.8392 0.1212	
31.504174 282.033897	6.13e-01  9.64e-01  2.37e+05	-15.7206 77.1635 0.3351	
31.504174 282.033897	5.48e-01  7.26e-01  2.68e+05	-1.7973 57.7588 0.7181	
31.504174 282.033897	5.08e-01  7.88e-01  2.66e+05	4.0673 59.6121 0.6202	
31.504174 282.033897	4.01e-01  9.44e-01  2.60e+05	-1.3063 63.8392 0.6104	
31.504174 282.033897	6.65e-01  9.01e-01  2.38e+05	-41.8021 66.0629 0.0249	
31.504174 282.033897	4.70e-01  8.99e-01  2.57e+05	-22.2349 61.8106 0.1336	
31.504174 282.033897	4.01e-01  9.11e-01  2.64e+05	-27.6222 54.5029 0.5179	
31.504174 282.033897	6.83e-01  8.15e-01  2.44e+05	0.8618 74.3034 0.9953	
31.504174 282.033897	5.11e-01  8.76e-01  2.55e+05	-4.5483 66.8425 0.7932	
31.504174 282.033897	5.80e-01  8.55e-01  2.50e+05	-2.4004 70.3293 0.5876	
31.504174 282.033897	6.31e-01  7.77e-01  2.53e+05	-7.0499 68.1310 0.1120	
31.504174 282.033897	4.53e-01  7.58e-01  2.76e+05	-2.0849 51.4012 0.6196	
31.504174 282.033897	5.31e-01  7.83e-01  2.63e+05	24.1890 56.4321 0.7845	
31.504174 282.033897	5.55e-01  8.90e-01  2.49e+05	-12.1208 69.9828 0.0292	
31.504174 282.033897	2.64e-01  9.45e-01  2.76e+05	-1.5289 51.2027 0.7205	
31.504174 282.033897	3.97e-01  6.96e-01  2.91e+05	5.4288 34.6230 0.0437	
31.504174 282.033897	6.59e-01  8.04e-01  2.47e+05	-39.9036 60.2131 0.7702	
31.504174 282.033897	5.73e-01  9.29e-01  2.44e+05	12.3972 73.5548 0.0609	
31.504174 282.033897	3.51e-01  9.05e-01  2.70e+05	22.4215 51.4592 0.1826	
31.504174 282.033897	5.15e-01  8.93e-01  2.53e+05	-1.8899 68.5296 0.2958	
31.504174 282.033897	4.77e-01  9.39e-01  2.52e+05	37.3553 58.0794 0.0618	
31.504174 282.033897	6.76e-01  7.82e-01  2.48e+05	17.6247 69.6497 0.7702	
31.504174 282.033897	5.59e-01  9.07e-01  2.47e+05	42.6939 58.4402 0.2765	
31.504174 282.033897	5.46e-01  9.27e-01  2.47e+05	0.1367 72.7913 0.6039	
31.504174 282.033897	5.87e-01  7.32e-01  2.63e+05	11.2947 60.7457 0.6492	
31.504174 282.033897	6.66e-01  8.80e-01  2.39e+05	6.7594 76.8381 0.0538	
31.504174 282.033897	4.90e-01  9.08e-01  2.54e+05	16.6189 65.7435 0.8761	
31.504174 282.033897	7.50e-01  9.73e-01  2.24e+05	26.1309 81.6754 0.6698	
31.504174 282.033897	3.58e-01  8.63e-01  2.75e+05	-9.6613 51.6071 0.2032	
31.504174 282.033897	5.04e-01  8.82e-01  2.56e+05	-28.1795 60.7221 0.4863	
31.504174 282.033897	5.61e-01  6.32e-01  2.78e+05	9.6060 48.4282 0.5115	
31.504174 282.033897	5.79e-01  8.24e-01  2.54e+05	10.6537 67.3413 0.6805	
31.504174 282.033897	6.68e-01  8.57e-01  2.41e+05	-29.7556 69.8414 0.4824	
31.504174 282.033897	5.02e-01  7.06e-01  2.76e+05	-9.9916 50.0919 0.0935	
31.504174 282.033897	5.05e-01  8.05e-01  2.64e+05	-14.2457 59.2872 0.8220	
31.504174 282.033897	5.19e-01  6.91e-01  2.76e+05	13.0912 49.6192 0.9586	
31.504174 282.033897	4.30e-01  8.98e-01  2.62e+05	-17.6623 60.0001 0.9931	
31.504174 282.033897	6.61e-01  7.14e-01  2.57e+05	2.7825 66.1192 0.1183	
31.504174 282.033897	6.42e-01  7.96e-01  2.50e+05	5.6716 70.3480 0.7832	
31.504174 282.033897	5.75e-01  9.38e-01  2.43e+05	-54.2809 52.0457 0.0301	
31.504174 282.033897	4.67e-01  9.05e-01  2.57e+05	-0.8829 65.8900 0.2959	
31.504174 282.033897	4.92e-01  8.78e-01  2.57e+05	-13.1064 64.4906 0.4234	
31.504174 282.033897	5.70e-01  8.97e-01  2.47e+05	-20.0112 69.5822 0.0001	
31.504174 282.033897	5.87e-01  9.13e-01  2.44e+05	20.6071 71.5248 0.1981	
31.504174 282.033897	5.29e-01  6.67e-01  2.78e+05	20.5590 45.2611 0.8434	
31.504174 282.033897	4.52e-01  8.37e-01  2.66e+05	-5.8850 58.8489 0.8583	
31.504174 282.033897	5.59e-01  7.27e-01  2.67e+05	4.8516 58.6977 0.6389	
31.504174 282.033897	4.87e-01  7.81e-01  2.69e+05	-7.3089 56.7933 0.3163	
31.504174 282.033897	4.74e-01  9.35e-01  2.53e+05	2.6939 68.5418 0.9941	
31.504174 282.033897	7.23e-01  8.29e-01  2.39e+05	-10.7974 76.6880 0.2392	
31.504174 282.033897	7.05e-01  8.21e-01  2.41e+05	10.8733 75.2368 0.2415	
31.504174 282.033897	4.69e-01  8.82e-01  2.59e+05	4.5609 64.1474 0.4080	
31.504174 282.033897	3.90e-01  8.88e-01  2.68e+05	16.5499 55.6960 0.8177	
31.504174 282.033897	7.02e-01  8.46e-01  2.39e+05	10.4442 76.4795 0.2602	
31.504174 282.033897	6.68e-01  7.74e-01  2.50e+05	-19.9727 67.9543 0.1576	
31.504174 282.033897	5.05e-01  8.93e-01  2.54e+05	31.0484 60.3163 0.8025	
31.504174 282.033897	5.51e-01  8.33e-01  2.56e+05	-6.7973 66.4975 0.1026	
31.504174 282.033897	6.83e-01  8.00e-01  2.46e+05	0.3784 73.3981 0.8445	
31.504174 282.033897	7.53e-01  8.61e-01  2.33e+05	-25.5780 76.5330 0.0211	
31.504174 282.033897	5.82e-01  7.29e-01  2.64e+05	-3.8292 60.9535 0.4935	
31.504174 282.033897	5.90e-01  8.74e-01  2.47e+05	18.1435 69.9248 0.3694	
31.504174 282.033897	5.06e-01  8.37e-01  2.60e+05	-24.8667 58.6486 0.8174	
31.504174 282.033897	6.85e-01  9.37e-01  2.33e+05	2.1171 81.0245 0.6393	
