44.688090 277.103375	5.25e-01  7.58e-01  4.01e+05	-0.7725 66.0735 0.5362	
44.688090 277.103375	6.15e-01  6.95e-01  3.96e+05	-3.7981 68.5603 0.3968	
44.688090 277.103375	4.73e-01  8.84e-01  3.88e+05	-13.8380 71.6527 0.4926	
44.688090 277.103375	4.36e-01  8.11e-01  4.07e+05	-10.8756 61.2752 0.5879	
44.688090 277.103375	4.95e-01  8.11e-01  3.97e+05	1.0780 68.2972 0.2365	
44.688090 277.103375	3.02e-01  8.09e-01  4.33e+05	-28.4594 32.1790 0.3087	
44.688090 277.103375	3.79e-01  8.61e-01  4.08e+05	7.6889 60.8311 0.7358	
44.688090 277.103375	6.30e-01  7.98e-01  3.77e+05	-6.3524 78.4596 0.0573	
44.688090 277.103375	5.32e-01  7.71e-01  3.97e+05	-13.6655 66.6608 0.3530	
44.688090 277.103375	4.46e-01  6.31e-01  4.40e+05	-2.8233 35.9958 0.0001	
44.688090 277.103375	5.53e-01  7.41e-01  3.99e+05	12.4144 65.9866 0.9093	
44.688090 277.103375	6.74e-01  9.16e-01  3.53e+05	13.7231 88.4295 0.3284	
44.688090 277.103375	4.17e-01  7.49e-01  4.22e+05	-9.6704 51.0136 0.2783	
44.688090 277.103375	5.62e-01  7.70e-01  3.92e+05	-34.9100 61.5638 0.9329	
44.688090 277.103375	6.98e-01  7.56e-01  3.73e+05	30.5464 74.6902 0.4257	
44.688090 277.103375	6.01e-01  9.28e-01  3.62e+05	52.3891 67.9064 0.2267	
44.688090 277.103375	4.16e-01  8.98e-01  3.95e+05	6.0205 68.7935 0.0583	
44.688090 277.103375	5.53e-01  7.98e-01  3.89e+05	6.2602 72.1835 0.4931	
44.688090 277.103375	3.76e-01  7.68e-01  4.26e+05	-15.3310 46.2156 0.9479	
44.688090 277.103375	4.28e-01  8.34e-01  4.04e+05	19.3095 60.8487 0.5728	
44.688090 277.103375	4.12e-01  6.95e-01  4.34e+05	-4.6710 41.9950 0.9085	
44.688090 277.103375	6.34e-01  8.50e-01  3.68e+05	16.6947 81.0668 0.1850	
44.688090 277.103375	5.36e-01  6.37e-01  4.21e+05	19.8961 49.0289 0.4091	
44.688090 277.103375	5.32e-01  8.13e-01  3.90e+05	-17.1559 69.9084 0.3872	
44.688090 277.103375	5.54e-01  7.61e-01  3.95e+05	9.8624 68.5215 0.4382	
44.688090 277.103375	7.18e-01  8.32e-01  3.59e+05	12.7143 86.1643 0.8354	
44.688090 277.103375	5.60e-01  9.50e-01  3.64e+05	2.4288 84.5044 0.3417	
44.688090 277.103375	5.23e-01  8.67e-01  3.83e+05	-27.6989 70.5824 0.2403	
44.688090 277.103375	5.18e-01  9.40e-01  3.72e+05	13.2767 79.9348 0.7382	
44.688090 277.103375	6.59e-01  7.20e-01  3.85e+05	-16.3122 73.0196 0.2985	
44.688090 277.103375	4.71e-01  8.81e-01  3.89e+05	18.6818 70.0881 0.6727	
44.688090 277.103375	3.19e-01  9.40e-01  4.05e+05	21.3118 59.8439 0.2460	
44.688090 277.103375	6.26e-01  7.15e-01  3.91e+05	32.6051 63.6906 0.8203	
44.688090 277.103375	5.71e-01  8.66e-01  3.75e+05	-6.4735 79.1748 0.9420	
44.688090 277.103375	6.11e-01  8.44e-01  3.73e+05	7.5429 80.3723 0.8306	
44.688090 277.103375	5.81e-01  6.83e-01  4.04e+05	0.2154 64.0401 0.8672	
44.688090 277.103375	6.58e-01  9.03e-01  3.57e+05	-33.1094 81.3368 0.9419	
44.688090 277.103375	4.85e-01  9.41e-01  3.77e+05	29.9815 72.6339 0.7721	
44.688090 277.103375	6.07e-01  9.40e-01  3.59e+05	11.0353 86.1793 0.0840	
44.688090 277.103375	5.88e-01  9.38e-01  3.62e+05	0.8797 85.5497 0.5493	
44.688090 277.103375	7.31e-01  7.62e-01  3.67e+05	12.6382 82.3885 0.2384	
44.688090 277.103375	5.66e-01  7.91e-01  3.88e+05	-20.7710 69.9889 0.7728	
44.688090 277.103375	5.95e-01  9.57e-01  3.58e+05	16.1812 85.7224 0.2368	
44.688090 277.103375	6.50e-01  7.49e-01  3.81e+05	27.7340 71.3192 0.0015	
44.688090 277.103375	6.00e-01  6.75e-01  4.02e+05	-6.1660 64.9062 0.4007	
44.688090 277.103375	5.50e-01  7.58e-01  3.96e+05	15.4826 66.7573 0.5886	
44.688090 277.103375	5.49e-01  9.37e-01  3.68e+05	-9.0781 82.4078 0.3143	
44.688090 277.103375	6.98e-01  8.69e-01  3.56e+05	21.0633 85.5942 0.5354	
44.688090 277.103375	5.12e-01  8.06e-01  3.95e+05	12.3595 68.3646 0.1249	
44.688090 277.103375	6.64e-01  7.73e-01  3.75e+05	32.2570 72.6216 0.6785	
44.688090 277.103375	5.08e-01  8.87e-01  3.82e+05	-35.9579 67.0952 0.6648	
44.688090 277.103375	5.76e-01  8.34e-01  3.80e+05	-5.9781 77.1211 0.7854	
44.688090 277.103375	5.37e-01  6.77e-01  4.13e+05	12.8055 56.9298 0.0191	
44.688090 277.103375	6.67e-01  8.71e-01  3.60e+05	42.3252 75.2485 0.2108	
44.688090 277.103375	4.82e-01  7.00e-01  4.19e+05	11.4348 52.9323 0.8015	
44.688090 277.103375	7.26e-01  8.51e-01  3.55e+05	-4.1399 88.6393 0.9003	
44.688090 277.103375	7.99e-01  9.64e-01  3.31e+05	25.8907 95.0965 0.1956	
44.688090 277.103375	5.72e-01  7.52e-01  3.94e+05	30.7366 62.8677 0.0369	
44.688090 277.103375	6.51e-01  7.67e-01  3.78e+05	-25.6379 73.6338 0.7433	
44.688090 277.103375	5.80e-01  8.11e-01  3.82e+05	-0.5028 75.8767 0.7287	
44.688090 277.103375	7.36e-01  8.73e-01  3.51e+05	7.9423 90.2837 0.8436	
44.688090 277.103375	3.79e-01  8.51e-01  4.10e+05	-20.1079 56.8504 0.4075	
44.688090 277.103375	4.56e-01  8.92e-01  3.89e+05	34.3052 63.5545 0.5466	
44.688090 277.103375	5.85e-01  9.01e-01  3.68e+05	14.3422 81.6848 0.0594	
44.688090 277.103375	4.90e-01  6.86e-01  4.20e+05	-6.5409 52.8622 0.8210	
44.688090 277.103375	7.08e-01  7.83e-01  3.67e+05	-17.0113 81.5574 0.7231	
44.688090 277.103375	5.14e-01  8.45e-01  3.88e+05	-41.2879 60.4645 0.8697	
44.688090 277.103375	6.26e-01  7.34e-01  3.87e+05	11.0793 72.4622 0.8431	
44.688090 277.103375	5.24e-01  7.20e-01  4.08e+05	-5.0880 61.6104 0.1656	
44.688090 277.103375	4.90e-01  7.83e-01  4.02e+05	3.8882 64.8973 0.8235	
44.688090 277.103375	5.82e-01  7.35e-01  3.95e+05	41.2056 55.8805 0.5894	
44.688090 277.103375	7.15e-01  7.53e-01  3.71e+05	-15.7212 80.0978 0.3846	
44.688090 277.103375	6.76e-01  8.17e-01  3.67e+05	-33.3867 76.4726 0.8557	
44.688090 277.103375	6.41e-01  9.43e-01  3.54e+05	-20.0469 86.8827 0.2547	
44.688090 277.103375	4.49e-01  7.36e-01  4.19e+05	-24.4226 48.7781 0.9643	
44.688090 277.103375	4.37e-01  7.89e-01  4.11e+05	-30.9262 51.0647 0.9399	
44.688090 277.103375	5.29e-01  6.72e-01  4.15e+05	2.2456 56.7249 0.0045	
44.688090 277.103375	7.04e-01  8.79e-01  3.54e+05	-30.2620 83.8376 0.0063	
44.688090 277.103375	6.13e-01  7.90e-01  3.81e+05	44.1114 62.9318 0.7722	
44.688090 277.103375	5.24e-01  8.02e-01  3.93e+05	23.9543 66.0168 0.9551	
44.688090 277.103375	5.33e-01  6.47e-01  4.20e+05	-0.2326 53.8993 0.8513	
44.688090 277.103375	4.41e-01  7.32e-01  4.21e+05	-11.3013 51.7018 0.1564	
44.688090 277.103375	7.60e-01  9.65e-01  3.36e+05	14.7914 95.5996 0.2104	
44.688090 277.103375	5.88e-01  7.99e-01  3.83e+05	24.6922 71.3210 0.6140	
44.688090 277.103375	5.41e-01  7.86e-01  3.93e+05	-20.3536 67.3585 0.3203	
44.688090 277.103375	5.16e-01  7.13e-01  4.10e+05	-10.2134 59.2685 0.7370	
44.688090 277.103375	6.50e-01  7.16e-01  3.87e+05	-2.2477 73.7175 0.0879	
44.688090 277.103375	5.02e-01  7.16e-01  4.12e+05	14.8670 56.9020 0.1316	
44.688090 277.103375	6.12e-01  9.83e-01  3.52e+05	8.8223 89.3753 0.1594	
44.688090 277.103375	7.53e-01  8.18e-01  3.56e+05	7.3719 88.0847 0.3521	
44.688090 277.103375	6.47e-01  7.74e-01  3.78e+05	-12.2248 77.2534 0.0975	
44.688090 277.103375	4.95e-01  8.58e-01  3.89e+05	12.0343 71.5704 0.6263	
44.688090 277.103375	5.86e-01  6.69e-01  4.06e+05	12.9492 61.7566 0.8065	
44.688090 277.103375	4.52e-01  7.64e-01  4.13e+05	-9.6913 57.6761 0.1521	
44.688090 277.103375	7.49e-01  8.35e-01  3.54e+05	30.7394 83.6763 0.6409	
44.688090 277.103375	4.92e-01  7.80e-01  4.03e+05	31.8303 56.5701 0.6322	
44.688090 277.103375	6.12e-01  8.55e-01  3.71e+05	10.1007 81.0034 0.0082	
44.688090 277.103375	4.76e-01  9.79e-01  3.73e+05	-17.0546 78.9314 0.3786	
44.688090 277.103375	5.16e-01  9.52e-01  3.71e+05	10.7254 80.9920 0.8052	
44.688090 277.103375	5.52e-01  7.27e-01  4.01e+05	25.9957 60.3284 0.4917	
44.688090 277.103375	6.05e-01  7.17e-01  3.94e+05	-0.4805 69.7978 0.1043	
44.688090 277.103375	6.23e-01  8.66e-01  3.68e+05	14.4165 81.8130 0.3501	
44.688090 277.103375	2.94e-01  9.03e-01  4.16e+05	9.4092 55.3146 0.4164	
44.688090 277.103375	6.18e-01  6.41e-01  4.05e+05	24.1758 58.6993 0.9596	
44.688090 277.103375	4.21e-01  7.87e-01  4.14e+05	17.3519 54.8868 0.3717	
44.688090 277.103375	4.17e-01  9.34e-01  3.89e+05	-18.3032 70.1516 0.2474	
44.688090 277.103375	5.33e-01  7.79e-01  3.96e+05	-15.9267 67.0182 0.5082	
44.688090 277.103375	5.35e-01  8.64e-01  3.81e+05	18.0932 74.3119 0.5836	
44.688090 277.103375	4.86e-01  8.61e-01  3.90e+05	24.6335 67.7498 0.4055	
44.688090 277.103375	4.17e-01  7.74e-01  4.18e+05	-2.1668 55.2819 0.7366	
44.688090 277.103375	5.64e-01  9.22e-01  3.68e+05	10.6673 82.2442 0.3533	
44.688090 277.103375	6.56e-01  9.06e-01  3.57e+05	46.9037 74.2935 0.3550	
44.688090 277.103375	5.26e-01  7.66e-01  3.99e+05	29.8593 59.9662 0.0104	
44.688090 277.103375	6.02e-01  7.55e-01  3.88e+05	20.0908 70.2305 0.8416	
44.688090 277.103375	4.20e-01  7.82e-01  4.15e+05	-1.4216 56.7194 0.5987	
44.688090 277.103375	4.43e-01  9.06e-01  3.89e+05	0.2270 72.3164 0.1659	
44.688090 277.103375	5.80e-01  7.51e-01  3.92e+05	-5.0118 70.4533 0.5733	
44.688090 277.103375	4.88e-01  8.95e-01  3.84e+05	2.0299 75.1879 0.6722	
44.688090 277.103375	6.52e-01  7.67e-01  3.78e+05	43.1561 65.0084 0.2166	
44.688090 277.103375	4.66e-01  8.32e-01  3.98e+05	-31.8479 59.5342 0.3861	
44.688090 277.103375	6.85e-01  7.96e-01  3.69e+05	7.0600 82.3028 0.8781	
44.688090 277.103375	4.27e-01  8.30e-01  4.05e+05	22.1232 59.2029 0.9975	
44.688090 277.103375	4.51e-01  8.42e-01  3.99e+05	-2.4272 66.9838 0.2140	
44.688090 277.103375	6.78e-01  8.68e-01  3.59e+05	-5.7986 86.6717 0.4752	
44.688090 277.103375	5.33e-01  6.69e-01  4.15e+05	20.7069 52.8742 0.6623	
44.688090 277.103375	6.00e-01  7.47e-01  3.90e+05	-38.5752 60.9385 0.7858	
44.688090 277.103375	6.69e-01  8.90e-01  3.57e+05	25.1095 84.0147 0.1509	
44.688090 277.103375	5.46e-01  8.68e-01  3.79e+05	18.1371 75.5134 0.9120	
44.688090 277.103375	4.21e-01  7.19e-01  4.27e+05	10.3699 46.8088 0.7860	
44.688090 277.103375	7.34e-01  7.87e-01  3.63e+05	17.3045 83.5470 0.3160	
44.688090 277.103375	5.07e-01  8.32e-01  3.91e+05	-8.3801 70.9195 0.8086	
44.688090 277.103375	5.69e-01  6.60e-01  4.10e+05	-19.8994 56.7058 0.8422	
44.688090 277.103375	5.40e-01  7.93e-01  3.92e+05	27.8635 65.1901 0.1949	
44.688090 277.103375	6.31e-01  6.95e-01  3.93e+05	-5.2589 69.9622 0.7703	
44.688090 277.103375	6.25e-01  9.66e-01  3.53e+05	17.0140 87.9414 0.8971	
44.688090 277.103375	5.90e-01  8.11e-01  3.81e+05	18.8863 74.3106 0.1621	
44.688090 277.103375	4.77e-01  7.57e-01  4.09e+05	-1.2822 60.7227 0.8666	
44.688090 277.103375	5.37e-01  8.57e-01  3.82e+05	13.8616 74.8332 0.6675	
44.688090 277.103375	4.36e-01  7.97e-01  4.10e+05	-6.4526 60.2175 0.2492	
44.688090 277.103375	5.44e-01  7.16e-01  4.05e+05	-3.4555 63.5463 0.4518	
44.688090 277.103375	6.15e-01  9.13e-01  3.62e+05	-27.2673 81.2281 0.7050	
44.688090 277.103375	6.44e-01  8.97e-01  3.60e+05	11.8707 85.7454 0.5002	
44.688090 277.103375	5.79e-01  6.36e-01  4.13e+05	-12.5721 57.1386 0.3359	
44.688090 277.103375	7.46e-01  9.25e-01  3.42e+05	-18.6497 92.1357 0.9626	
44.688090 277.103375	5.75e-01  7.36e-01  3.96e+05	-4.2854 68.6870 0.4983	
44.688090 277.103375	5.61e-01  7.42e-01  3.97e+05	-25.8615 62.9337 0.0585	
44.688090 277.103375	5.71e-01  7.12e-01  4.01e+05	-3.5984 65.9303 0.1032	
44.688090 277.103375	5.64e-01  8.41e-01  3.80e+05	-32.8920 69.6090 0.0297	
44.688090 277.103375	5.68e-01  9.07e-01  3.70e+05	5.0297 81.9795 0.9189	
44.688090 277.103375	5.35e-01  7.60e-01  3.98e+05	27.6297 61.3300 0.0652	
44.688090 277.103375	4.53e-01  6.96e-01  4.25e+05	-9.5208 48.5482 0.7421	
44.688090 277.103375	4.95e-01  8.48e-01  3.90e+05	-24.1503 67.6267 0.5591	
44.688090 277.103375	7.35e-01  8.35e-01  3.56e+05	-10.7621 87.6659 0.2441	
44.688090 277.103375	5.53e-01  7.41e-01  3.99e+05	0.4125 67.1643 0.2755	
44.688090 277.103375	4.87e-01  8.21e-01  3.96e+05	7.6500 68.1159 0.1777	
44.688090 277.103375	5.00e-01  8.49e-01  3.89e+05	-4.8640 72.0958 0.9297	
44.688090 277.103375	6.61e-01  8.65e-01  3.62e+05	8.4267 85.1900 0.4458	
44.688090 277.103375	6.28e-01  7.52e-01  3.84e+05	2.9543 74.8715 0.5102	
44.688090 277.103375	5.43e-01  9.07e-01  3.73e+05	19.9582 77.8562 0.1441	
44.688090 277.103375	4.70e-01  9.02e-01  3.86e+05	-5.9863 74.0504 0.2976	
44.688090 277.103375	5.24e-01  8.37e-01  3.87e+05	-33.3285 65.3169 0.1902	
44.688090 277.103375	8.52e-01  9.23e-01  3.30e+05	3.3267 99.0531 0.5805	
44.688090 277.103375	5.01e-01  7.61e-01  4.04e+05	-14.4609 62.1074 0.1812	
44.688090 277.103375	4.48e-01  7.88e-01  4.09e+05	-20.6651 57.3273 0.2526	
44.688090 277.103375	4.42e-01  7.47e-01  4.18e+05	21.6891 50.6600 0.1463	
44.688090 277.103375	5.88e-01  8.13e-01  3.81e+05	2.1467 76.5767 0.7791	
44.688090 277.103375	6.31e-01  7.99e-01  3.76e+05	-18.0213 76.7580 0.1570	
44.688090 277.103375	5.05e-01  8.27e-01  3.92e+05	15.3113 69.1345 0.8698	
44.688090 277.103375	6.88e-01  9.16e-01  3.51e+05	-1.7832 90.3113 0.4101	
44.688090 277.103375	7.52e-01  8.75e-01  3.48e+05	19.9262 89.4622 0.2376	
44.688090 277.103375	4.65e-01  7.78e-01  4.08e+05	-6.6256 61.4362 0.4747	
44.688090 277.103375	6.71e-01  8.26e-01  3.66e+05	23.1083 80.4834 0.2523	
44.688090 277.103375	8.75e-01  8.99e-01  3.30e+05	23.8494 96.1603 0.0595	
44.688090 277.103375	6.81e-01  9.06e-01  3.54e+05	-12.9814 88.3933 0.5287	
44.688090 277.103375	5.33e-01  8.77e-01  3.79e+05	38.6481 67.0520 0.1835	
44.688090 277.103375	4.80e-01  7.42e-01  4.12e+05	-37.5297 45.8962 0.5574	
44.688090 277.103375	6.68e-01  7.85e-01  3.73e+05	7.0127 80.2880 0.8920	
44.688090 277.103375	6.16e-01  7.87e-01  3.81e+05	28.9673 71.0867 0.5540	
44.688090 277.103375	6.33e-01  7.68e-01  3.81e+05	3.2041 76.5291 0.9881	
44.688090 277.103375	6.74e-01  7.79e-01  3.73e+05	-3.0846 80.5149 0.1689	
44.688090 277.103375	6.48e-01  8.60e-01  3.65e+05	33.6008 77.4326 0.5654	
44.688090 277.103375	7.00e-01  8.29e-01  3.62e+05	-20.7671 83.1853 0.4011	
44.688090 277.103375	5.96e-01  7.62e-01  3.88e+05	15.2933 71.4473 0.7369	
44.688090 277.103375	5.26e-01  8.67e-01  3.82e+05	-15.5186 74.3744 0.4253	
44.688090 277.103375	6.48e-01  9.11e-01  3.57e+05	18.5669 85.7174 0.0653	
44.688090 277.103375	6.87e-01  8.68e-01  3.58e+05	21.1864 84.8049 0.6478	
44.688090 277.103375	4.21e-01  6.56e-01  4.40e+05	8.2291 35.1738 0.2212	
44.688090 277.103375	4.56e-01  7.13e-01  4.22e+05	27.3179 44.5669 0.8061	
44.688090 277.103375	5.23e-01  7.98e-01  3.94e+05	2.9348 69.7417 0.1857	
44.688090 277.103375	6.16e-01  7.84e-01  3.81e+05	14.2592 75.2539 0.3155	
44.688090 277.103375	4.07e-01  8.82e-01  4.00e+05	0.0928 66.6642 0.5740	
44.688090 277.103375	6.90e-01  7.51e-01  3.75e+05	-1.8465 79.7070 0.0618	
44.688090 277.103375	6.14e-01  7.46e-01  3.88e+05	18.0430 71.0163 0.4340	
44.688090 277.103375	5.08e-01  7.10e-01  4.12e+05	-20.3929 55.0732 0.2387	
44.688090 277.103375	6.49e-01  8.22e-01  3.70e+05	-38.4592 72.3371 0.5593	
44.688090 277.103375	5.89e-01  6.08e-01  4.16e+05	5.7208 55.8375 0.0183	
44.688090 277.103375	7.33e-01  8.05e-01  3.60e+05	27.2788 81.8821 0.2206	
44.688090 277.103375	6.92e-01  8.71e-01  3.57e+05	6.3777 87.6592 0.3168	
44.688090 277.103375	6.45e-01  9.26e-01  3.56e+05	28.6416 83.6196 0.3711	
44.688090 277.103375	5.95e-01  9.21e-01  3.63e+05	9.9342 84.4171 0.5717	
44.688090 277.103375	6.08e-01  8.94e-01  3.66e+05	36.5206 75.6078 0.3327	
44.688090 277.103375	5.04e-01  9.11e-01  3.79e+05	19.5713 75.2489 0.0553	
44.688090 277.103375	4.29e-01  8.13e-01  4.08e+05	-9.3253 60.9061 0.7373	
44.688090 277.103375	4.68e-01  7.87e-01  4.06e+05	2.1800 63.0166 0.0351	
44.688090 277.103375	6.87e-01  8.36e-01  3.63e+05	-15.3420 83.9727 0.2223	
44.688090 277.103375	4.93e-01  9.31e-01  3.77e+05	16.5088 76.6109 0.7879	
44.688090 277.103375	7.24e-01  8.80e-01  3.51e+05	11.2746 89.6599 0.4048	
44.688090 277.103375	4.99e-01  6.19e-01  4.32e+05	-1.3686 44.2572 0.2745	
44.688090 277.103375	6.62e-01  8.10e-01  3.70e+05	-3.3262 81.8965 0.6715	
44.688090 277.103375	4.08e-01  8.57e-01  4.04e+05	21.5675 60.3169 0.8981	
44.688090 277.103375	5.01e-01  7.64e-01  4.04e+05	2.8086 64.1076 0.1503	
44.688090 277.103375	4.91e-01  7.91e-01  4.01e+05	18.1822 63.4577 0.8715	
44.688090 277.103375	6.05e-01  9.20e-01  3.62e+05	12.2991 84.6644 0.0439	
44.688090 277.103375	5.05e-01  6.76e-01  4.19e+05	-12.3669 52.6062 0.0132	
44.688090 277.103375	4.14e-01  8.64e-01  4.01e+05	21.3620 62.0064 0.5963	
44.688090 277.103375	4.69e-01  9.27e-01  3.82e+05	-8.0720 75.8460 0.7427	
44.688090 277.103375	5.19e-01  7.33e-01  4.06e+05	-6.1789 62.4444 0.8933	
44.688090 277.103375	7.15e-01  7.80e-01  3.67e+05	-12.7536 82.5750 0.4113	
44.688090 277.103375	6.41e-01  9.03e-01  3.60e+05	45.4725 73.8263 0.1725	
44.688090 277.103375	7.98e-01  8.80e-01  3.41e+05	29.1235 89.7818 0.0774	
44.688090 277.103375	6.44e-01  7.94e-01  3.75e+05	-3.6149 79.3836 0.0409	
44.688090 277.103375	5.17e-01  8.34e-01  3.89e+05	-26.7904 67.3710 0.3954	
44.688090 277.103375	4.80e-01  7.59e-01  4.08e+05	1.7148 61.2768 0.0582	
44.688090 277.103375	6.25e-01  8.77e-01  3.65e+05	43.7828 71.7306 0.5443	
44.688090 277.103375	6.62e-01  7.82e-01  3.74e+05	30.5939 73.8504 0.4082	
44.688090 277.103375	6.24e-01  8.27e-01  3.73e+05	11.1721 79.6445 0.8865	
44.688090 277.103375	5.53e-01  9.77e-01  3.62e+05	-28.8846 80.8304 0.7503	
44.688090 277.103375	6.95e-01  8.11e-01  3.65e+05	-3.7345 84.2284 0.4592	
44.688090 277.103375	6.76e-01  9.03e-01  3.55e+05	4.6770 88.7587 0.0966	
44.688090 277.103375	6.55e-01  8.05e-01  3.72e+05	-31.0274 74.9147 0.4162	
44.688090 277.103375	6.15e-01  9.01e-01  3.64e+05	-14.4463 83.6805 0.7759	
44.688090 277.103375	5.93e-01  7.59e-01  3.89e+05	-15.0930 71.0166 0.4317	
44.688090 277.103375	5.16e-01  8.76e-01  3.82e+05	-3.8346 75.7786 0.3143	
44.688090 277.103375	3.38e-01  9.26e-01  4.04e+05	7.4325 63.6669 0.2547	
44.688090 277.103375	5.86e-01  8.88e-01  3.70e+05	2.5338 82.0312 0.7171	
44.688090 277.103375	5.16e-01  9.03e-01  3.78e+05	4.1317 77.9622 0.0725	
44.688090 277.103375	5.02e-01  9.12e-01  3.79e+05	-14.5172 76.2660 0.5099	
44.688090 277.103375	6.37e-01  7.96e-01  3.76e+05	13.2975 78.0695 0.2728	
44.688090 277.103375	2.66e-01  9.83e-01  4.07e+05	15.9961 60.2984 0.5210	
44.688090 277.103375	4.77e-01  9.39e-01  3.79e+05	13.5361 76.6323 0.7981	
44.688090 277.103375	6.07e-01  8.68e-01  3.69e+05	19.2794 79.8904 0.2731	
44.688090 277.103375	3.71e-01  7.99e-01  4.21e+05	-4.3301 52.3581 0.3983	
44.688090 277.103375	4.87e-01  9.05e-01  3.82e+05	7.4922 75.5723 0.2605	
44.688090 277.103375	4.73e-01  8.81e-01  3.89e+05	-6.3325 72.4425 0.3234	
44.688090 277.103375	5.69e-01  8.70e-01  3.75e+05	-12.4096 78.6052 0.8363	
44.688090 277.103375	5.77e-01  8.22e-01  3.81e+05	16.0215 74.8373 0.0500	
44.688090 277.103375	4.74e-01  7.85e-01  4.05e+05	-10.4919 62.6096 0.3445	
44.688090 277.103375	4.78e-01  7.12e-01  4.18e+05	-10.1646 54.2432 0.2852	
44.688090 277.103375	5.88e-01  7.37e-01  3.93e+05	-34.5831 61.0345 0.8827	
44.688090 277.103375	5.38e-01  8.28e-01  3.87e+05	-11.1385 72.9252 0.6069	
44.688090 277.103375	6.39e-01  7.81e-01  3.78e+05	29.2688 72.4390 0.4823	
44.688090 277.103375	5.53e-01  8.01e-01  3.89e+05	18.6398 70.2788 0.2043	
44.688090 277.103375	5.82e-01  6.61e-01  4.08e+05	9.7555 60.9053 0.3131	
44.688090 277.103375	4.62e-01  7.27e-01  4.18e+05	30.2764 46.0123 0.8717	
44.688090 277.103375	6.63e-01  7.81e-01  3.74e+05	-25.7097 75.7006 0.8437	
44.688090 277.103375	6.70e-01  8.67e-01  3.60e+05	-2.4925 86.2821 0.0791	
44.688090 277.103375	5.58e-01  7.71e-01  3.93e+05	-14.1694 69.0045 0.2599	
44.688090 277.103375	6.48e-01  7.62e-01  3.80e+05	27.2229 72.3571 0.7293	
44.688090 277.103375	4.35e-01  8.32e-01  4.04e+05	-2.9704 64.2399 0.3123	
