51.342036 268.283774	7.37e-01  7.89e-01  2.56e+05	-4.2834 74.7524 0.2140	
51.342036 268.283774	4.60e-01  7.36e-01  2.94e+05	34.0436 35.4233 0.7761	
51.342036 268.283774	4.67e-01  9.33e-01  2.69e+05	-19.9056 63.9791 0.1232	
51.342036 268.283774	4.08e-01  8.74e-01  2.83e+05	-5.5255 57.4370 0.0903	
51.342036 268.283774	5.25e-01  7.90e-01  2.79e+05	36.3367 48.4700 0.3441	
51.342036 268.283774	5.92e-01  7.25e-01  2.79e+05	25.7525 55.0189 0.6974	
51.342036 268.283774	5.36e-01  8.97e-01  2.66e+05	-15.7605 67.4332 0.6951	
51.342036 268.283774	7.33e-01  9.49e-01  2.41e+05	-17.7977 80.8176 0.0790	
51.342036 268.283774	3.39e-01  8.87e-01  2.90e+05	4.0188 52.1779 0.0950	
51.342036 268.283774	7.19e-01  7.66e-01  2.60e+05	-10.0553 71.7896 0.7758	
51.342036 268.283774	4.74e-01  9.19e-01  2.70e+05	-24.4273 61.7970 0.3845	
51.342036 268.283774	6.45e-01  8.26e-01  2.62e+05	-35.1270 62.4501 0.9880	
51.342036 268.283774	4.98e-01  8.01e-01  2.81e+05	-8.4507 58.5443 0.9691	
51.342036 268.283774	6.10e-01  7.10e-01  2.79e+05	-7.2025 60.5407 0.9421	
51.342036 268.283774	5.25e-01  8.51e-01  2.72e+05	21.4092 61.6553 0.6227	
51.342036 268.283774	5.01e-01  9.30e-01  2.66e+05	-13.3696 67.7707 0.0743	
51.342036 268.283774	5.39e-01  6.50e-01  2.95e+05	-9.2885 47.2836 0.2659	
51.342036 268.283774	4.37e-01  8.00e-01  2.89e+05	6.3765 53.0758 0.3425	
51.342036 268.283774	6.98e-01  9.37e-01  2.45e+05	2.6421 80.4898 0.0138	
51.342036 268.283774	4.60e-01  7.89e-01  2.87e+05	25.2279 48.3663 0.7246	
51.342036 268.283774	5.24e-01  7.13e-01  2.89e+05	25.8501 46.7696 0.4166	
51.342036 268.283774	6.53e-01  8.93e-01  2.54e+05	2.4969 75.9367 0.7758	
51.342036 268.283774	6.95e-01  7.97e-01  2.59e+05	2.5931 72.8826 0.5604	
51.342036 268.283774	5.73e-01  8.12e-01  2.71e+05	29.1189 59.1775 0.3966	
51.342036 268.283774	5.58e-01  7.84e-01  2.76e+05	-1.9504 62.7125 0.0846	
51.342036 268.283774	6.27e-01  8.20e-01  2.64e+05	-15.8518 68.3203 0.1363	
51.342036 268.283774	4.84e-01  8.36e-01  2.79e+05	-13.7240 59.3574 0.9274	
51.342036 268.283774	6.24e-01  9.06e-01  2.55e+05	37.9529 64.8344 0.1663	
51.342036 268.283774	5.88e-01  7.58e-01  2.76e+05	-6.2276 62.7138 0.0383	
51.342036 268.283774	6.57e-01  7.06e-01  2.74e+05	-13.4704 62.8676 0.4382	
51.342036 268.283774	6.88e-01  8.74e-01  2.52e+05	0.2133 76.8545 0.5874	
51.342036 268.283774	5.65e-01  8.68e-01  2.66e+05	-20.4686 66.1342 0.3704	
51.342036 268.283774	5.40e-01  8.82e-01  2.67e+05	2.2858 68.4831 0.0988	
51.342036 268.283774	5.28e-01  8.55e-01  2.71e+05	24.8562 60.9320 0.4938	
51.342036 268.283774	7.32e-01  9.33e-01  2.42e+05	-17.9881 80.0104 0.0921	
51.342036 268.283774	5.56e-01  7.86e-01  2.76e+05	12.0752 61.4833 0.7070	
51.342036 268.283774	6.24e-01  8.59e-01  2.60e+05	13.5410 71.0806 0.2122	
51.342036 268.283774	6.88e-01  8.88e-01  2.51e+05	-5.2893 77.4149 0.2455	
51.342036 268.283774	7.25e-01  8.92e-01  2.47e+05	7.4978 79.3470 0.6343	
51.342036 268.283774	6.11e-01  8.57e-01  2.62e+05	-13.4922 70.2012 0.1421	
51.342036 268.283774	6.29e-01  7.84e-01  2.68e+05	10.9638 66.9726 0.9314	
51.342036 268.283774	6.04e-01  8.26e-01  2.66e+05	21.0167 65.7470 0.5355	
51.342036 268.283774	4.58e-01  8.07e-01  2.85e+05	3.3339 56.0275 0.3282	
51.342036 268.283774	6.50e-01  9.41e-01  2.49e+05	-5.0404 78.2415 0.2800	
51.342036 268.283774	6.83e-01  8.60e-01  2.54e+05	25.5235 71.4015 0.7348	
51.342036 268.283774	4.70e-01  7.60e-01  2.90e+05	-16.6081 50.0032 0.1012	
51.342036 268.283774	5.39e-01  5.88e-01  3.04e+05	-5.6154 39.6419 0.6647	
51.342036 268.283774	6.15e-01  8.00e-01  2.68e+05	-4.1786 67.8677 0.8160	
51.342036 268.283774	7.17e-01  8.70e-01  2.50e+05	-16.2843 76.4597 0.0928	
51.342036 268.283774	6.83e-01  8.86e-01  2.52e+05	-26.0670 72.6934 0.6927	
51.342036 268.283774	7.52e-01  9.49e-01  2.39e+05	-22.5861 80.4860 0.4866	
51.342036 268.283774	4.43e-01  8.28e-01  2.85e+05	4.5104 56.5161 0.7511	
51.342036 268.283774	6.29e-01  8.48e-01  2.61e+05	6.4075 71.7228 0.8043	
51.342036 268.283774	4.61e-01  9.32e-01  2.70e+05	4.8422 66.3223 0.0977	
51.342036 268.283774	5.91e-01  9.48e-01  2.55e+05	9.6256 74.9612 0.1245	
51.342036 268.283774	5.34e-01  7.01e-01  2.89e+05	-11.7243 51.8837 0.3886	
51.342036 268.283774	4.23e-01  7.85e-01  2.93e+05	20.7655 45.9242 0.3298	
51.342036 268.283774	7.31e-01  9.03e-01  2.45e+05	-18.8562 78.2918 0.2187	
51.342036 268.283774	3.97e-01  8.31e-01  2.90e+05	-7.3829 52.0213 0.3988	
51.342036 268.283774	4.20e-01  8.45e-01  2.85e+05	-14.8222 54.1908 0.9339	
51.342036 268.283774	4.81e-01  7.61e-01  2.88e+05	-18.5436 50.6572 0.4992	
51.342036 268.283774	4.52e-01  8.95e-01  2.75e+05	11.1491 62.0830 0.3569	
51.342036 268.283774	5.27e-01  6.97e-01  2.91e+05	-19.5494 48.2633 0.8392	
51.342036 268.283774	5.63e-01  7.86e-01  2.75e+05	-18.9222 60.3720 0.7703	
51.342036 268.283774	5.97e-01  8.71e-01  2.62e+05	29.8878 64.9118 0.6009	
51.342036 268.283774	5.39e-01  7.68e-01  2.80e+05	-10.7080 58.8342 0.6547	
51.342036 268.283774	6.78e-01  9.83e-01  2.43e+05	-9.4865 81.2492 0.9567	
51.342036 268.283774	4.55e-01  8.55e-01  2.80e+05	-2.1910 60.0810 0.5658	
51.342036 268.283774	7.97e-01  9.83e-01  2.33e+05	-24.4356 83.4129 0.6598	
51.342036 268.283774	5.06e-01  8.59e-01  2.73e+05	25.1554 59.3819 0.7293	
51.342036 268.283774	7.95e-01  8.46e-01  2.45e+05	5.0295 80.7214 0.2076	
51.342036 268.283774	4.50e-01  7.77e-01  2.90e+05	6.1557 52.0528 0.5428	
51.342036 268.283774	4.36e-01  8.80e-01  2.79e+05	8.2721 60.0056 0.4009	
51.342036 268.283774	5.58e-01  9.06e-01  2.62e+05	22.2865 67.6715 0.5095	
51.342036 268.283774	4.24e-01  8.40e-01  2.86e+05	-11.3988 54.8731 0.5545	
51.342036 268.283774	3.95e-01  8.07e-01  2.93e+05	-5.9509 49.3904 0.1130	
51.342036 268.283774	6.55e-01  6.82e-01  2.77e+05	-41.1891 46.7144 0.0765	
51.342036 268.283774	5.26e-01  8.54e-01  2.72e+05	-16.5644 63.4002 0.5939	
51.342036 268.283774	5.78e-01  7.69e-01  2.75e+05	31.3235 54.7483 0.4269	
51.342036 268.283774	4.69e-01  8.62e-01  2.77e+05	17.5435 59.2967 0.2345	
51.342036 268.283774	5.98e-01  9.10e-01  2.58e+05	29.6430 67.7071 0.7760	
51.342036 268.283774	7.09e-01  7.85e-01  2.59e+05	28.8269 67.0887 0.7854	
51.342036 268.283774	7.95e-01  9.15e-01  2.39e+05	-20.5215 81.4474 0.4948	
51.342036 268.283774	5.68e-01  8.86e-01  2.63e+05	-10.5440 69.7759 0.0357	
51.342036 268.283774	5.42e-01  7.91e-01  2.77e+05	16.4824 59.8103 0.0903	
51.342036 268.283774	4.89e-01  7.66e-01  2.87e+05	1.7856 55.2145 0.7693	
51.342036 268.283774	5.37e-01  8.03e-01  2.76e+05	16.9520 60.2520 0.3789	
51.342036 268.283774	5.57e-01  9.11e-01  2.62e+05	3.7292 71.3276 0.0762	
51.342036 268.283774	5.34e-01  8.53e-01  2.71e+05	-39.1698 53.2195 0.1716	
51.342036 268.283774	5.55e-01  8.51e-01  2.69e+05	30.2314 60.2857 0.2542	
51.342036 268.283774	4.37e-01  7.07e-01  3.02e+05	-3.2842 42.3341 0.9723	
51.342036 268.283774	5.44e-01  8.32e-01  2.72e+05	-10.8359 64.3775 0.8559	
51.342036 268.283774	6.03e-01  7.81e-01  2.71e+05	16.1880 63.8191 0.1642	
51.342036 268.283774	5.54e-01  8.96e-01  2.64e+05	-20.8147 67.1974 0.2993	
51.342036 268.283774	5.57e-01  7.59e-01  2.79e+05	3.7945 60.5529 0.5562	
51.342036 268.283774	4.84e-01  8.32e-01  2.79e+05	-21.2240 56.7204 0.1801	
51.342036 268.283774	5.07e-01  8.78e-01  2.71e+05	-29.8182 58.8291 0.0791	
51.342036 268.283774	5.17e-01  8.66e-01  2.71e+05	-18.9336 62.9856 0.6141	
51.342036 268.283774	3.73e-01  7.94e-01  2.98e+05	5.4789 45.2692 0.7304	
51.342036 268.283774	5.62e-01  9.40e-01  2.58e+05	0.7309 73.5109 0.3178	
51.342036 268.283774	6.46e-01  7.98e-01  2.64e+05	-9.0902 69.3675 0.4093	
51.342036 268.283774	5.15e-01  8.20e-01  2.77e+05	8.2316 61.6424 0.1191	
51.342036 268.283774	5.98e-01  8.27e-01  2.67e+05	38.5902 56.8140 0.8546	
51.342036 268.283774	6.11e-01  8.01e-01  2.68e+05	3.3473 67.6812 0.0103	
51.342036 268.283774	6.72e-01  8.64e-01  2.55e+05	-10.8943 74.6939 0.1826	
51.342036 268.283774	4.61e-01  7.97e-01  2.86e+05	19.2533 52.0165 0.2955	
51.342036 268.283774	7.66e-01  9.21e-01  2.41e+05	18.4945 80.8730 0.9166	
51.342036 268.283774	4.28e-01  8.88e-01  2.79e+05	9.1523 59.9131 0.6857	
51.342036 268.283774	5.83e-01  8.07e-01  2.70e+05	19.6897 63.3219 0.8819	
51.342036 268.283774	5.36e-01  8.94e-01  2.66e+05	7.7297 68.5943 0.9577	
51.342036 268.283774	6.47e-01  7.63e-01  2.68e+05	-14.2334 66.1528 0.3240	
51.342036 268.283774	5.26e-01  7.72e-01  2.81e+05	13.4933 57.5759 0.0162	
51.342036 268.283774	6.21e-01  7.41e-01  2.74e+05	-7.1983 63.8920 0.9540	
51.342036 268.283774	6.17e-01  7.07e-01  2.78e+05	11.7742 60.1359 0.8634	
51.342036 268.283774	6.36e-01  8.99e-01  2.55e+05	-20.3131 72.5960 0.5942	
51.342036 268.283774	3.36e-01  8.58e-01  2.95e+05	-2.3936 48.7931 0.7289	
51.342036 268.283774	6.04e-01  8.44e-01  2.64e+05	26.4992 65.0220 0.0655	
51.342036 268.283774	5.07e-01  9.24e-01  2.66e+05	1.5566 69.0448 0.6470	
51.342036 268.283774	3.98e-01  7.76e-01  2.97e+05	10.0068 45.3684 0.9644	
51.342036 268.283774	5.56e-01  8.23e-01  2.72e+05	-16.7630 63.2972 0.0467	
51.342036 268.283774	4.58e-01  9.78e-01  2.65e+05	-40.1835 56.6587 0.6344	
51.342036 268.283774	5.50e-01  8.64e-01  2.68e+05	32.9961 59.4511 0.4522	
51.342036 268.283774	7.09e-01  9.81e-01  2.40e+05	-26.8058 78.6602 0.7388	
51.342036 268.283774	5.94e-01  9.26e-01  2.56e+05	19.0883 72.1099 0.7844	
51.342036 268.283774	6.76e-01  8.54e-01  2.56e+05	-45.4161 59.7900 0.1641	
51.342036 268.283774	3.21e-01  8.81e-01  2.94e+05	-32.2044 37.8543 0.4116	
51.342036 268.283774	4.34e-01  8.56e-01  2.82e+05	-26.9567 51.8125 0.9321	
51.342036 268.283774	4.86e-01  8.62e-01  2.75e+05	17.9089 60.5209 0.4786	
51.342036 268.283774	5.44e-01  6.63e-01  2.93e+05	-7.4026 49.7068 0.2502	
51.342036 268.283774	5.52e-01  7.53e-01  2.80e+05	9.4621 58.9381 0.0427	
51.342036 268.283774	8.34e-01  8.98e-01  2.37e+05	-3.3589 84.8965 0.3795	
51.342036 268.283774	6.90e-01  8.55e-01  2.54e+05	40.0215 64.5102 0.6628	
51.342036 268.283774	4.02e-01  7.34e-01  3.03e+05	-4.5263 41.2349 0.5280	
51.342036 268.283774	6.38e-01  7.71e-01  2.68e+05	-26.7719 62.1137 0.9769	
51.342036 268.283774	6.55e-01  9.71e-01  2.46e+05	-10.8781 79.3821 0.5415	
51.342036 268.283774	3.12e-01  7.70e-01  3.11e+05	-4.6048 32.1957 0.0347	
51.342036 268.283774	4.44e-01  8.76e-01  2.79e+05	-8.8866 60.2961 0.1842	
51.342036 268.283774	6.23e-01  9.26e-01  2.54e+05	3.5809 76.0909 0.7203	
51.342036 268.283774	6.64e-01  8.06e-01  2.62e+05	29.5357 65.1794 0.5448	
51.342036 268.283774	6.71e-01  7.58e-01  2.66e+05	-13.5267 67.6672 0.9544	
51.342036 268.283774	7.47e-01  9.69e-01  2.38e+05	-9.0831 83.7605 0.2169	
51.342036 268.283774	6.16e-01  8.82e-01  2.59e+05	-17.9322 71.0394 0.9217	
51.342036 268.283774	7.86e-01  8.64e-01  2.44e+05	-25.3946 77.1808 0.9866	
51.342036 268.283774	5.03e-01  6.94e-01  2.94e+05	-7.3721 48.5856 0.5534	
51.342036 268.283774	6.22e-01  9.29e-01  2.53e+05	8.7570 75.7377 0.2953	
51.342036 268.283774	4.25e-01  7.08e-01  3.03e+05	20.8333 35.3352 0.8318	
51.342036 268.283774	6.39e-01  8.10e-01  2.64e+05	2.5463 70.2326 0.0010	
51.342036 268.283774	4.75e-01  9.38e-01  2.68e+05	21.0049 64.5504 0.8249	
51.342036 268.283774	6.06e-01  6.61e-01  2.85e+05	-19.8824 52.7608 0.3769	
51.342036 268.283774	5.55e-01  6.09e-01  2.99e+05	12.0590 43.5169 0.7246	
51.342036 268.283774	3.90e-01  9.16e-01  2.80e+05	-1.2708 59.7444 0.6482	
51.342036 268.283774	7.85e-01  9.46e-01  2.37e+05	11.3371 84.1298 0.3732	
51.342036 268.283774	6.35e-01  9.03e-01  2.55e+05	-17.8446 73.3969 0.4050	
51.342036 268.283774	7.05e-01  8.17e-01  2.56e+05	-2.9655 74.6508 0.1340	
51.342036 268.283774	6.04e-01  8.68e-01  2.62e+05	10.6152 70.8684 0.3836	
51.342036 268.283774	6.56e-01  8.89e-01  2.54e+05	12.1960 74.9495 0.7439	
51.342036 268.283774	6.60e-01  8.85e-01  2.54e+05	-32.6774 68.5427 0.3946	
51.342036 268.283774	3.60e-01  8.02e-01  2.99e+05	-0.6198 44.8957 0.4147	
51.342036 268.283774	4.14e-01  8.21e-01  2.89e+05	-0.4800 53.1656 0.7996	
51.342036 268.283774	3.58e-01  7.42e-01  3.08e+05	-7.0186 35.0880 0.4483	
51.342036 268.283774	6.30e-01  8.07e-01  2.65e+05	19.9266 66.6233 0.0685	
51.342036 268.283774	5.92e-01  9.88e-01  2.51e+05	-7.5850 77.4221 0.7832	
51.342036 268.283774	7.03e-01  9.30e-01  2.45e+05	22.1598 77.3591 0.4046	
51.342036 268.283774	4.62e-01  8.61e-01  2.78e+05	-16.0265 59.0705 0.0305	
51.342036 268.283774	3.86e-01  8.62e-01  2.88e+05	27.5772 47.0188 0.0824	
51.342036 268.283774	6.19e-01  6.83e-01  2.81e+05	6.3034 59.0876 0.2449	
51.342036 268.283774	7.02e-01  8.00e-01  2.58e+05	1.0515 73.5252 0.4678	
51.342036 268.283774	4.80e-01  7.94e-01  2.84e+05	12.7033 55.4999 0.7541	
51.342036 268.283774	4.71e-01  8.73e-01  2.76e+05	5.6332 62.6283 0.5510	
51.342036 268.283774	5.36e-01  8.78e-01  2.68e+05	19.2335 65.1646 0.1236	
51.342036 268.283774	7.06e-01  8.33e-01  2.55e+05	13.6933 74.3676 0.7942	
51.342036 268.283774	6.81e-01  9.36e-01  2.47e+05	-5.1388 79.5447 0.6524	
51.342036 268.283774	5.92e-01  8.60e-01  2.64e+05	14.0161 69.0370 0.8527	
51.342036 268.283774	6.36e-01  6.51e-01  2.83e+05	-0.1855 58.1974 0.9996	
51.342036 268.283774	5.19e-01  8.79e-01  2.70e+05	-38.3482 54.7221 0.0707	
51.342036 268.283774	7.23e-01  8.17e-01  2.55e+05	1.8258 75.6191 0.5794	
51.342036 268.283774	4.23e-01  8.77e-01  2.81e+05	-12.4531 57.9582 0.3625	
51.342036 268.283774	6.12e-01  8.83e-01  2.59e+05	-4.0158 73.0027 0.7118	
51.342036 268.283774	6.23e-01  8.09e-01  2.66e+05	-12.9541 67.9445 0.4169	
51.342036 268.283774	3.87e-01  8.44e-01  2.90e+05	-14.7203 50.7270 0.6761	
51.342036 268.283774	6.56e-01  7.73e-01  2.66e+05	-22.5699 65.1687 0.2899	
51.342036 268.283774	4.38e-01  9.36e-01  2.72e+05	38.0689 52.8152 0.8568	
51.342036 268.283774	4.14e-01  9.03e-01  2.79e+05	-6.2837 60.3766 0.1105	
51.342036 268.283774	6.22e-01  7.29e-01  2.75e+05	-27.5556 57.0825 0.6727	
51.342036 268.283774	5.95e-01  8.10e-01  2.69e+05	22.6210 63.4039 0.4108	
51.342036 268.283774	4.15e-01  7.81e-01  2.94e+05	1.3200 48.9490 0.7790	
51.342036 268.283774	4.09e-01  7.26e-01  3.03e+05	-8.4948 40.4095 0.8904	
51.342036 268.283774	3.89e-01  7.78e-01  2.98e+05	7.6607 44.9266 0.1318	
51.342036 268.283774	6.67e-01  8.04e-01  2.62e+05	-16.5006 69.6986 0.7878	
51.342036 268.283774	5.84e-01  8.09e-01  2.70e+05	17.9464 64.0369 0.9879	
51.342036 268.283774	8.02e-01  8.67e-01  2.42e+05	-11.6282 81.3387 0.9561	
51.342036 268.283774	5.32e-01  8.42e-01  2.72e+05	-15.8235 63.1544 0.0847	
51.342036 268.283774	5.97e-01  8.44e-01  2.65e+05	-10.6428 68.9407 0.1427	
51.342036 268.283774	6.51e-01  9.40e-01  2.49e+05	34.0776 70.5927 0.2820	
51.342036 268.283774	6.18e-01  8.31e-01  2.64e+05	-30.9285 63.0835 0.8492	
51.342036 268.283774	7.39e-01  8.84e-01  2.46e+05	-28.3123 74.7946 0.3034	
51.342036 268.283774	6.53e-01  6.87e-01  2.76e+05	-17.8097 59.9541 0.1624	
51.342036 268.283774	4.97e-01  8.25e-01  2.78e+05	-14.8416 59.3076 0.2978	
51.342036 268.283774	5.97e-01  8.25e-01  2.67e+05	-47.0589 49.8006 0.3482	
51.342036 268.283774	5.98e-01  7.71e-01  2.73e+05	6.9044 64.3937 0.7793	
51.342036 268.283774	6.69e-01  7.83e-01  2.64e+05	-21.3550 67.1232 0.3584	
51.342036 268.283774	5.65e-01  7.30e-01  2.82e+05	-13.6116 57.2452 0.4170	
51.342036 268.283774	5.06e-01  7.73e-01  2.84e+05	4.3075 57.1975 0.4166	
51.342036 268.283774	4.60e-01  8.75e-01  2.77e+05	-3.0724 62.1125 0.9064	
51.342036 268.283774	5.88e-01  8.54e-01  2.65e+05	-14.3007 68.2942 0.6116	
51.342036 268.283774	7.29e-01  8.05e-01  2.55e+05	-10.0088 74.6954 0.0996	
51.342036 268.283774	6.95e-01  8.41e-01  2.55e+05	-36.0342 66.2436 0.9831	
51.342036 268.283774	5.18e-01  9.41e-01  2.63e+05	45.2964 54.5863 0.0933	
51.342036 268.283774	5.73e-01  7.26e-01  2.81e+05	-15.7321 57.0820 0.8474	
51.342036 268.283774	6.22e-01  7.65e-01  2.71e+05	0.0586 66.0896 0.1897	
51.342036 268.283774	7.01e-01  8.01e-01  2.58e+05	-41.3998 60.6780 0.9564	
51.342036 268.283774	5.22e-01  7.11e-01  2.90e+05	-10.7182 51.8704 0.2522	
51.342036 268.283774	5.47e-01  7.30e-01  2.84e+05	7.5867 56.7236 0.8524	
51.342036 268.283774	5.29e-01  9.66e-01  2.59e+05	19.8376 70.3615 0.6995	
51.342036 268.283774	3.71e-01  8.85e-01  2.87e+05	-0.7581 55.2427 0.3366	
51.342036 268.283774	7.36e-01  8.57e-01  2.49e+05	-24.9341 74.4266 0.9892	
51.342036 268.283774	5.52e-01  7.85e-01  2.77e+05	-12.5682 61.0448 0.9819	
51.342036 268.283774	4.20e-01  8.61e-01  2.83e+05	13.0252 56.1277 0.1899	
51.342036 268.283774	7.18e-01  9.43e-01  2.43e+05	15.7622 80.2592 0.6115	
51.342036 268.283774	6.60e-01  9.55e-01  2.47e+05	29.2692 73.9837 0.1743	
51.342036 268.283774	6.06e-01  6.47e-01  2.87e+05	15.3976 52.8083 0.2661	
51.342036 268.283774	5.60e-01  7.30e-01  2.82e+05	8.9820 57.6731 0.5806	
51.342036 268.283774	4.52e-01  8.17e-01  2.85e+05	-19.6746 52.9992 0.4486	
51.342036 268.283774	4.72e-01  8.11e-01  2.83e+05	-0.3063 57.7778 0.5722	
51.342036 268.283774	5.88e-01  9.23e-01  2.57e+05	-3.1701 73.9570 0.3927	
51.342036 268.283774	5.96e-01  7.73e-01  2.73e+05	1.1579 64.7827 0.4430	
51.342036 268.283774	5.39e-01  7.87e-01  2.78e+05	33.3793 51.6090 0.8413	
51.342036 268.283774	6.95e-01  8.60e-01  2.53e+05	-8.3514 76.0466 0.0458	
51.342036 268.283774	5.33e-01  7.84e-01  2.79e+05	2.7800 60.6750 0.7179	
51.342036 268.283774	5.06e-01  7.85e-01  2.82e+05	-1.5661 58.4728 0.9430	
51.342036 268.283774	5.12e-01  8.97e-01  2.68e+05	5.9325 67.3435 0.7259	
51.342036 268.283774	6.01e-01  7.56e-01  2.74e+05	-20.8573 60.3975 0.5131	
51.342036 268.283774	5.92e-01  8.87e-01  2.61e+05	1.6152 72.1470 0.3398	
51.342036 268.283774	5.40e-01  7.78e-01  2.79e+05	-23.8721 55.8990 0.6746	
51.342036 268.283774	5.91e-01  8.45e-01  2.65e+05	-10.2028 68.7220 0.9974	
51.342036 268.283774	3.74e-01  8.90e-01  2.85e+05	26.5710 49.4018 0.8223	
51.342036 268.283774	4.51e-01  7.63e-01  2.92e+05	-16.9283 48.1607 0.7965	
51.342036 268.283774	8.44e-01  9.03e-01  2.35e+05	45.6974 72.3761 0.2521	
51.342036 268.283774	5.15e-01  7.76e-01  2.82e+05	6.7241 58.1101 0.2021	
51.342036 268.283774	4.76e-01  7.24e-01  2.94e+05	10.7500 48.2366 0.0824	
51.342036 268.283774	4.55e-01  7.65e-01  2.91e+05	-14.6278 49.4956 0.9960	
51.342036 268.283774	5.87e-01  8.80e-01  2.62e+05	-10.6270 70.5891 0.2680	
51.342036 268.283774	5.54e-01  8.59e-01  2.68e+05	-15.9464 66.0503 0.5272	
51.342036 268.283774	3.96e-01  8.74e-01  2.85e+05	11.3081 55.5179 0.0101	
51.342036 268.283774	5.07e-01  8.98e-01  2.69e+05	1.1675 67.3293 0.4175	
51.342036 268.283774	6.79e-01  8.29e-01  2.58e+05	-10.9918 73.0686 0.1999	
51.342036 268.283774	6.65e-01  8.99e-01  2.52e+05	-32.1639 69.8878 0.3752	
51.342036 268.283774	5.52e-01  7.95e-01  2.75e+05	-18.9987 60.2071 0.7849	
51.342036 268.283774	3.85e-01  8.54e-01  2.89e+05	-9.8650 52.6330 0.7018	
51.342036 268.283774	4.26e-01  7.88e-01  2.92e+05	-27.2305 43.0487 0.7275	
51.342036 268.283774	4.57e-01  7.28e-01  2.96e+05	-13.2058 45.7967 0.0720	
51.342036 268.283774	6.57e-01  9.86e-01  2.45e+05	-6.1966 80.7371 0.2210	
51.342036 268.283774	5.10e-01  7.76e-01  2.83e+05	4.9143 57.8616 0.4228	
51.342036 268.283774	6.41e-01  8.39e-01  2.61e+05	30.6634 65.3421 0.1183	
51.342036 268.283774	6.66e-01  7.91e-01  2.63e+05	44.4955 55.0293 0.1943	
51.342036 268.283774	6.41e-01  6.68e-01  2.80e+05	-6.2189 59.6579 0.5405	
51.342036 268.283774	4.74e-01  8.07e-01  2.83e+05	-2.2243 57.5280 0.9509	
51.342036 268.283774	5.67e-01  8.03e-01  2.73e+05	-12.6864 63.6060 0.4403	
51.342036 268.283774	6.95e-01  9.83e-01  2.41e+05	40.5164 71.9721 0.1067	
51.342036 268.283774	6.47e-01  9.21e-01  2.52e+05	-35.6616 68.4975 0.8011	
51.342036 268.283774	4.29e-01  7.68e-01  2.94e+05	-21.6105 44.1077 0.7028	
51.342036 268.283774	5.67e-01  8.06e-01  2.72e+05	9.5762 64.3425 0.1990	
51.342036 268.283774	5.49e-01  9.44e-01  2.59e+05	20.2828 70.1228 0.7284	
51.342036 268.283774	5.31e-01  8.91e-01  2.67e+05	11.5636 67.5049 0.9113	
