69.672216 260.429439	5.86e-01  8.57e-01  4.53e+05	5.5339 81.6372 0.7407	
69.672216 260.429439	7.76e-01  9.07e-01  4.13e+05	2.0063 96.9058 0.5059	
69.672216 260.429439	7.45e-01  9.11e-01  4.17e+05	-50.3810 81.1259 0.7457	
69.672216 260.429439	7.60e-01  8.75e-01  4.20e+05	-24.0417 91.2061 0.8277	
69.672216 260.429439	4.59e-01  7.70e-01  4.97e+05	2.2481 61.4946 0.8780	
69.672216 260.429439	8.57e-01  9.21e-01  3.99e+05	29.1606 97.3718 0.1324	
69.672216 260.429439	5.34e-01  8.42e-01  4.66e+05	-4.0614 76.2862 0.0614	
69.672216 260.429439	5.76e-01  9.80e-01  4.33e+05	16.2929 88.0931 0.2449	
69.672216 260.429439	5.14e-01  9.20e-01  4.55e+05	-8.6869 80.6376 0.5283	
69.672216 260.429439	4.86e-01  8.43e-01  4.75e+05	-17.3100 70.1755 0.8200	
69.672216 260.429439	6.77e-01  8.39e-01  4.40e+05	13.1449 85.9855 0.9767	
69.672216 260.429439	4.01e-01  8.49e-01  4.92e+05	0.4009 64.0670 0.6835	
69.672216 260.429439	4.73e-01  8.48e-01  4.77e+05	19.5332 68.7799 0.5904	
69.672216 260.429439	5.85e-01  6.61e-01  4.93e+05	-13.5088 62.0380 0.1279	
69.672216 260.429439	5.86e-01  7.84e-01  4.67e+05	2.6360 75.9088 0.5360	
69.672216 260.429439	7.56e-01  9.26e-01  4.13e+05	-30.4484 91.9702 0.4991	
69.672216 260.429439	6.25e-01  9.46e-01  4.31e+05	-25.3452 86.9369 0.1514	
69.672216 260.429439	6.58e-01  7.97e-01  4.51e+05	20.5493 80.1162 0.9430	
69.672216 260.429439	6.19e-01  9.59e-01  4.30e+05	-13.0721 89.9886 0.5902	
69.672216 260.429439	5.51e-01  8.82e-01  4.55e+05	-30.2774 75.2107 0.9826	
69.672216 260.429439	6.37e-01  7.86e-01  4.57e+05	-4.0814 80.1548 0.4213	
69.672216 260.429439	5.74e-01  7.65e-01  4.73e+05	22.4377 69.6476 0.8556	
69.672216 260.429439	5.55e-01  7.64e-01  4.78e+05	17.5528 69.0339 0.1804	
69.672216 260.429439	4.67e-01  8.59e-01  4.76e+05	22.9320 68.2185 0.7013	
69.672216 260.429439	8.36e-01  8.46e-01  4.13e+05	15.4618 95.6511 0.5237	
69.672216 260.429439	6.96e-01  7.28e-01  4.57e+05	-19.6702 77.9201 0.2722	
69.672216 260.429439	4.69e-01  8.45e-01  4.79e+05	-7.2311 70.4200 0.1222	
69.672216 260.429439	4.88e-01  8.80e-01  4.68e+05	21.4785 72.6340 0.2805	
69.672216 260.429439	5.55e-01  8.56e-01  4.59e+05	-28.8557 73.9113 0.9087	
69.672216 260.429439	7.85e-01  8.36e-01  4.22e+05	-16.6692 92.0514 0.4194	
69.672216 260.429439	6.01e-01  8.44e-01  4.53e+05	16.3771 80.3483 0.8945	
69.672216 260.429439	5.51e-01  7.30e-01  4.86e+05	10.8201 66.5139 0.1886	
69.672216 260.429439	6.47e-01  7.98e-01  4.53e+05	-25.5699 77.8315 0.1363	
69.672216 260.429439	6.64e-01  8.34e-01  4.43e+05	-20.2708 83.3630 0.5805	
69.672216 260.429439	5.12e-01  8.20e-01  4.75e+05	-17.5709 70.3037 0.5307	
69.672216 260.429439	6.18e-01  8.69e-01  4.45e+05	4.8962 84.8612 0.0652	
69.672216 260.429439	5.88e-01  8.61e-01  4.52e+05	12.3977 81.3825 0.7810	
69.672216 260.429439	5.11e-01  8.30e-01  4.73e+05	-8.2176 72.7931 0.3985	
69.672216 260.429439	4.90e-01  7.79e-01  4.88e+05	-33.8429 56.8920 0.4776	
69.672216 260.429439	6.99e-01  8.72e-01  4.31e+05	-3.8606 90.4627 0.3371	
69.672216 260.429439	6.53e-01  8.29e-01  4.46e+05	30.2555 79.1148 0.0393	
69.672216 260.429439	5.06e-01  7.92e-01  4.82e+05	16.7195 67.0788 0.9443	
69.672216 260.429439	7.08e-01  8.79e-01  4.28e+05	26.2924 87.6426 0.3217	
69.672216 260.429439	6.19e-01  7.23e-01  4.73e+05	-24.0403 69.3677 0.9736	
69.672216 260.429439	5.85e-01  8.14e-01  4.62e+05	18.5121 76.1459 0.6796	
69.672216 260.429439	5.85e-01  8.19e-01  4.61e+05	-7.4412 78.3876 0.0395	
69.672216 260.429439	6.23e-01  6.57e-01  4.86e+05	0.5132 67.2944 0.5107	
69.672216 260.429439	5.46e-01  8.17e-01  4.69e+05	-2.9554 75.1919 0.4664	
69.672216 260.429439	6.53e-01  8.91e-01  4.35e+05	7.1243 88.5688 0.3034	
69.672216 260.429439	7.54e-01  9.03e-01  4.17e+05	-17.4097 93.9516 0.0150	
69.672216 260.429439	6.05e-01  6.48e-01  4.91e+05	-12.6374 63.1730 0.1803	
69.672216 260.429439	7.15e-01  8.54e-01  4.31e+05	4.7817 90.3281 0.7098	
69.672216 260.429439	5.30e-01  8.63e-01  4.63e+05	42.9040 65.0293 0.8882	
69.672216 260.429439	6.21e-01  7.39e-01  4.69e+05	26.2333 70.2649 0.8535	
69.672216 260.429439	5.88e-01  8.44e-01  4.55e+05	-0.9842 81.0007 0.3794	
69.672216 260.429439	3.92e-01  8.59e-01  4.92e+05	-18.1247 61.4853 0.6658	
69.672216 260.429439	4.87e-01  9.51e-01  4.54e+05	-13.4471 80.3713 0.0161	
69.672216 260.429439	6.85e-01  8.14e-01  4.43e+05	15.1115 84.5082 0.0739	
69.672216 260.429439	6.64e-01  7.45e-01  4.60e+05	18.4646 76.9889 0.7525	
69.672216 260.429439	5.97e-01  9.21e-01  4.40e+05	3.8891 87.0366 0.9999	
69.672216 260.429439	7.14e-01  8.58e-01  4.30e+05	2.9980 90.5945 0.5001	
69.672216 260.429439	4.41e-01  8.71e-01  4.79e+05	-20.1307 67.6502 0.0640	
69.672216 260.429439	5.56e-01  9.44e-01  4.43e+05	3.4209 85.8225 0.8142	
69.672216 260.429439	6.05e-01  8.02e-01  4.60e+05	0.7497 78.9775 0.3587	
69.672216 260.429439	6.82e-01  6.90e-01  4.67e+05	34.1583 68.0027 0.6189	
69.672216 260.429439	6.45e-01  8.25e-01  4.48e+05	-25.2322 79.9650 0.8977	
69.672216 260.429439	6.31e-01  8.98e-01  4.38e+05	24.7438 84.2768 0.7281	
69.672216 260.429439	4.75e-01  8.62e-01  4.74e+05	29.9886 66.5778 0.3166	
69.672216 260.429439	4.99e-01  8.50e-01  4.71e+05	1.4354 74.1063 0.8833	
69.672216 260.429439	6.41e-01  7.20e-01  4.69e+05	-0.5235 75.1696 0.3516	
69.672216 260.429439	6.33e-01  8.58e-01  4.45e+05	-0.3396 85.2872 0.6301	
69.672216 260.429439	5.80e-01  8.00e-01  4.65e+05	25.2788 72.5186 0.6337	
69.672216 260.429439	7.51e-01  8.04e-01  4.33e+05	-4.3555 89.4439 0.2351	
69.672216 260.429439	4.77e-01  8.86e-01  4.69e+05	-14.2806 73.8628 0.8390	
69.672216 260.429439	6.84e-01  7.96e-01  4.47e+05	-16.7228 82.8337 0.4132	
69.672216 260.429439	6.09e-01  9.35e-01  4.35e+05	22.4889 85.9965 0.1242	
69.672216 260.429439	7.19e-01  9.60e-01  4.13e+05	16.7638 95.2946 0.2481	
69.672216 260.429439	6.80e-01  8.93e-01  4.30e+05	10.4284 90.0734 0.8452	
69.672216 260.429439	6.13e-01  7.69e-01  4.65e+05	-9.3145 76.3756 0.1891	
69.672216 260.429439	6.77e-01  8.81e-01  4.33e+05	41.2535 79.6894 0.9731	
69.672216 260.429439	5.59e-01  6.21e-01  5.08e+05	12.6844 53.6887 0.9384	
69.672216 260.429439	6.63e-01  8.04e-01  4.49e+05	-40.5748 73.1086 0.7548	
69.672216 260.429439	7.51e-01  8.37e-01  4.28e+05	25.4506 87.9502 0.6087	
69.672216 260.429439	6.00e-01  8.17e-01  4.58e+05	24.4049 76.0454 0.8469	
69.672216 260.429439	5.70e-01  9.37e-01  4.42e+05	5.6828 86.2270 0.6012	
69.672216 260.429439	5.57e-01  8.08e-01  4.68e+05	-13.8093 74.2080 0.3086	
69.672216 260.429439	5.79e-01  8.64e-01  4.53e+05	43.5751 69.3210 0.3520	
69.672216 260.429439	5.70e-01  9.34e-01  4.42e+05	-1.7310 86.1524 0.8767	
69.672216 260.429439	6.65e-01  8.24e-01  4.45e+05	32.2448 78.8570 0.9224	
69.672216 260.429439	6.12e-01  8.78e-01  4.45e+05	27.6613 80.6223 0.6494	
69.672216 260.429439	4.69e-01  8.91e-01  4.69e+05	25.9570 70.3913 0.2185	
69.672216 260.429439	5.46e-01  9.25e-01  4.48e+05	0.2368 83.8439 0.8799	
69.672216 260.429439	5.44e-01  7.48e-01  4.83e+05	-17.2778 66.4006 0.4153	
69.672216 260.429439	4.68e-01  7.46e-01  5.00e+05	4.1236 59.5020 0.0971	
69.672216 260.429439	4.35e-01  8.59e-01  4.83e+05	-32.8628 60.3733 0.3744	
69.672216 260.429439	6.47e-01  7.90e-01  4.54e+05	2.1292 81.3074 0.8076	
69.672216 260.429439	6.64e-01  8.74e-01  4.36e+05	18.4800 86.5097 0.1797	
69.672216 260.429439	4.91e-01  9.28e-01  4.58e+05	8.5746 79.4597 0.0586	
69.672216 260.429439	5.32e-01  7.87e-01  4.78e+05	31.9836 63.6550 0.3456	
69.672216 260.429439	5.89e-01  8.32e-01  4.58e+05	20.0333 77.5458 0.5554	
69.672216 260.429439	6.61e-01  7.68e-01  4.56e+05	17.3513 78.8398 0.5477	
69.672216 260.429439	6.65e-01  8.12e-01  4.47e+05	24.9508 80.5305 0.3787	
69.672216 260.429439	5.48e-01  8.72e-01  4.58e+05	8.9462 79.5720 0.4972	
69.672216 260.429439	5.38e-01  8.58e-01  4.62e+05	28.0626 72.8753 0.6657	
69.672216 260.429439	4.84e-01  8.75e-01  4.69e+05	-44.7943 60.1158 0.2307	
69.672216 260.429439	6.36e-01  8.32e-01  4.49e+05	15.4412 82.2208 0.5316	
69.672216 260.429439	5.97e-01  8.45e-01  4.54e+05	-4.8473 81.5693 0.4812	
69.672216 260.429439	6.89e-01  9.17e-01  4.25e+05	-8.7635 92.2546 0.0178	
69.672216 260.429439	6.91e-01  8.07e-01  4.43e+05	16.5115 84.1614 0.1144	
69.672216 260.429439	7.69e-01  9.49e-01  4.07e+05	14.2340 97.7056 0.9818	
69.672216 260.429439	6.45e-01  7.02e-01  4.72e+05	-7.7103 73.5105 0.5866	
69.672216 260.429439	5.32e-01  7.88e-01  4.77e+05	3.9904 71.2951 0.5380	
69.672216 260.429439	5.38e-01  8.82e-01  4.58e+05	50.2552 62.3209 0.6684	
69.672216 260.429439	7.17e-01  7.66e-01  4.46e+05	2.2716 84.6754 0.4235	
69.672216 260.429439	7.24e-01  8.73e-01  4.26e+05	3.5412 92.0474 0.1094	
69.672216 260.429439	5.67e-01  8.15e-01  4.65e+05	-41.5390 64.6971 0.9672	
69.672216 260.429439	6.35e-01  9.01e-01  4.37e+05	0.5247 88.3113 0.8275	
69.672216 260.429439	5.18e-01  9.16e-01  4.55e+05	32.2561 74.4468 0.4260	
69.672216 260.429439	7.43e-01  9.29e-01  4.15e+05	7.2552 96.0489 0.0948	
69.672216 260.429439	5.34e-01  7.25e-01  4.90e+05	-10.6563 64.1680 0.8174	
69.672216 260.429439	4.88e-01  8.47e-01  4.74e+05	36.0510 63.2578 0.4251	
69.672216 260.429439	7.44e-01  9.51e-01  4.11e+05	12.2897 96.8119 0.9627	
69.672216 260.429439	6.31e-01  9.43e-01  4.30e+05	-0.6624 90.7236 0.5879	
69.672216 260.429439	6.44e-01  8.43e-01  4.45e+05	-30.6051 79.2959 0.6934	
69.672216 260.429439	6.43e-01  8.12e-01  4.51e+05	-9.3364 82.1932 0.6636	
69.672216 260.429439	6.64e-01  8.04e-01  4.49e+05	-7.8652 83.2648 0.0715	
69.672216 260.429439	4.39e-01  7.39e-01  5.08e+05	23.6526 49.5775 0.0292	
69.672216 260.429439	4.54e-01  8.03e-01  4.91e+05	-23.5013 60.4454 0.7797	
69.672216 260.429439	7.78e-01  9.58e-01  4.05e+05	36.4633 92.7228 0.0681	
69.672216 260.429439	5.79e-01  8.71e-01  4.52e+05	-19.3334 79.9816 0.3160	
69.672216 260.429439	6.00e-01  9.09e-01  4.41e+05	-4.2803 86.4628 0.8225	
69.672216 260.429439	6.16e-01  8.48e-01  4.50e+05	-0.5702 83.3340 0.0537	
69.672216 260.429439	4.38e-01  8.84e-01  4.77e+05	0.3896 71.5373 0.3581	
69.672216 260.429439	7.67e-01  9.32e-01  4.10e+05	0.2382 97.7881 0.1547	
69.672216 260.429439	6.28e-01  9.17e-01  4.35e+05	11.3548 88.1520 0.4562	
69.672216 260.429439	6.84e-01  9.12e-01  4.27e+05	10.3270 91.4630 0.5519	
69.672216 260.429439	6.19e-01  9.37e-01  4.33e+05	3.5966 89.5250 0.3157	
69.672216 260.429439	5.27e-01  9.66e-01  4.44e+05	-15.3136 84.0881 0.9131	
69.672216 260.429439	5.06e-01  9.05e-01  4.59e+05	-8.9414 78.8693 0.2413	
69.672216 260.429439	7.08e-01  9.51e-01  4.17e+05	14.9391 94.4490 0.4633	
69.672216 260.429439	4.57e-01  8.79e-01  4.74e+05	2.4072 72.8654 0.8670	
69.672216 260.429439	7.05e-01  9.07e-01  4.24e+05	-7.7846 92.6637 0.0417	
69.672216 260.429439	5.58e-01  8.74e-01  4.55e+05	-60.5682 53.7561 0.8106	
69.672216 260.429439	5.67e-01  9.48e-01  4.40e+05	-11.5705 86.1657 0.0035	
69.672216 260.429439	5.17e-01  9.70e-01  4.45e+05	8.7831 84.5844 0.8999	
69.672216 260.429439	6.40e-01  8.99e-01  4.36e+05	19.2216 86.3960 0.4194	
69.672216 260.429439	4.78e-01  8.15e-01  4.83e+05	-7.7750 68.2691 0.9124	
69.672216 260.429439	6.06e-01  8.65e-01  4.48e+05	-24.1800 80.2975 0.4630	
69.672216 260.429439	6.39e-01  8.27e-01  4.49e+05	-17.1216 81.7916 0.8817	
69.672216 260.429439	7.88e-01  8.66e-01  4.17e+05	-2.6125 95.3498 0.3936	
69.672216 260.429439	5.12e-01  8.13e-01  4.76e+05	41.3446 58.7696 0.5904	
69.672216 260.429439	5.93e-01  8.75e-01  4.49e+05	-20.0768 81.1985 0.8707	
69.672216 260.429439	5.93e-01  7.65e-01  4.70e+05	16.2497 73.0576 0.3220	
69.672216 260.429439	6.54e-01  9.38e-01  4.27e+05	62.6327 67.1187 0.3110	
69.672216 260.429439	6.56e-01  7.62e-01  4.58e+05	-31.4603 73.4388 0.4802	
69.672216 260.429439	6.86e-01  8.70e-01  4.33e+05	-4.5536 89.4503 0.4628	
69.672216 260.429439	6.33e-01  7.16e-01  4.71e+05	18.9726 71.5864 0.4375	
69.672216 260.429439	5.45e-01  8.48e-01  4.63e+05	31.3118 71.2341 0.1332	
69.672216 260.429439	7.51e-01  8.17e-01  4.31e+05	3.3442 90.2799 0.3599	
69.672216 260.429439	4.31e-01  8.10e-01  4.94e+05	16.5672 60.7655 0.1494	
69.672216 260.429439	6.56e-01  8.10e-01  4.49e+05	13.0857 82.5118 0.8522	
69.672216 260.429439	4.36e-01  9.13e-01  4.71e+05	4.6598 73.9520 0.5375	
69.672216 260.429439	9.50e-01  9.58e-01  3.81e+05	13.0861 106.5735 0.9358	
69.672216 260.429439	7.99e-01  9.39e-01  4.05e+05	-22.1024 97.2286 0.8891	
69.672216 260.429439	6.51e-01  8.37e-01  4.45e+05	7.5027 84.8012 0.3740	
69.672216 260.429439	5.43e-01  8.41e-01  4.65e+05	-1.9022 77.0509 0.3453	
69.672216 260.429439	6.55e-01  8.04e-01  4.50e+05	-7.9597 82.6489 0.4593	
69.672216 260.429439	4.78e-01  9.09e-01  4.64e+05	18.4858 75.1554 0.9020	
69.672216 260.429439	6.72e-01  8.97e-01  4.31e+05	30.7680 85.0060 0.6477	
69.672216 260.429439	5.69e-01  9.07e-01  4.47e+05	10.7932 83.5466 0.7668	
69.672216 260.429439	6.90e-01  7.16e-01  4.60e+05	-3.8339 78.8325 0.2137	
69.672216 260.429439	6.15e-01  9.01e-01  4.40e+05	5.8021 86.7824 0.8665	
69.672216 260.429439	6.57e-01  7.06e-01  4.69e+05	-17.4501 73.2280 0.8548	
69.672216 260.429439	6.89e-01  8.23e-01  4.41e+05	25.4411 82.9223 0.0793	
69.672216 260.429439	4.70e-01  7.89e-01  4.90e+05	11.9777 63.8620 0.0214	
69.672216 260.429439	5.87e-01  8.13e-01  4.61e+05	3.7715 78.3444 0.8526	
69.672216 260.429439	6.28e-01  7.57e-01  4.64e+05	-9.7649 76.5370 0.3703	
69.672216 260.429439	5.47e-01  7.32e-01  4.86e+05	-0.6504 67.2224 0.7091	
69.672216 260.429439	6.62e-01  8.40e-01  4.43e+05	18.5199 84.0305 0.3756	
69.672216 260.429439	7.69e-01  8.30e-01  4.26e+05	-7.0883 91.9638 0.3835	
69.672216 260.429439	5.63e-01  8.10e-01  4.67e+05	-2.9130 76.1023 0.9748	
69.672216 260.429439	6.45e-01  7.21e-01  4.68e+05	-18.5428 73.2771 0.3850	
69.672216 260.429439	5.95e-01  8.15e-01  4.59e+05	17.2545 77.3899 0.4515	
69.672216 260.429439	4.45e-01  8.34e-01  4.86e+05	-10.7544 66.3694 0.5901	
69.672216 260.429439	6.13e-01  7.67e-01  4.65e+05	35.6943 67.9652 0.4403	
69.672216 260.429439	5.73e-01  7.92e-01  4.68e+05	-16.4408 73.7020 0.2814	
69.672216 260.429439	6.15e-01  8.74e-01  4.45e+05	8.2570 84.8085 0.2085	
69.672216 260.429439	6.43e-01  8.07e-01  4.52e+05	-5.5930 82.1444 0.1411	
