22.384759 249.615519	5.50e-01  7.06e-01  3.62e+05	26.5193 56.1341 0.0219	
22.384759 249.615519	4.86e-01  8.20e-01  3.54e+05	-24.7301 62.4823 0.7875	
22.384759 249.615519	4.39e-01  9.69e-01  3.39e+05	-22.7145 72.4688 0.3736	
22.384759 249.615519	5.57e-01  8.01e-01  3.46e+05	-26.3345 66.8847 0.4127	
22.384759 249.615519	5.27e-01  8.57e-01  3.42e+05	-7.0466 73.6834 0.9290	
22.384759 249.615519	4.43e-01  9.09e-01  3.47e+05	-10.6406 70.5302 0.4740	
22.384759 249.615519	4.72e-01  7.74e-01  3.63e+05	20.8125 57.4319 0.6814	
22.384759 249.615519	6.31e-01  7.67e-01  3.40e+05	6.5395 74.7973 0.6105	
22.384759 249.615519	6.32e-01  7.93e-01  3.37e+05	-3.8408 77.1100 0.2254	
22.384759 249.615519	6.52e-01  8.18e-01  3.31e+05	-3.8336 80.3109 0.8863	
22.384759 249.615519	6.14e-01  6.46e-01  3.61e+05	15.2356 60.6433 0.8629	
22.384759 249.615519	5.10e-01  8.65e-01  3.44e+05	-18.8767 70.7734 0.9250	
22.384759 249.615519	6.74e-01  8.07e-01  3.29e+05	27.8878 76.2243 0.1634	
22.384759 249.615519	3.23e-01  7.37e-01  3.96e+05	0.2582 31.4545 0.2542	
22.384759 249.615519	4.91e-01  7.38e-01  3.66e+05	19.8471 55.6519 0.0526	
22.384759 249.615519	5.46e-01  8.30e-01  3.43e+05	-2.8668 73.3159 0.1816	
22.384759 249.615519	6.65e-01  9.09e-01  3.17e+05	5.2549 86.8758 0.2430	
22.384759 249.615519	6.68e-01  8.79e-01  3.20e+05	32.3153 79.1117 0.3553	
22.384759 249.615519	6.16e-01  8.59e-01  3.30e+05	24.2655 77.0195 0.7172	
22.384759 249.615519	4.05e-01  8.59e-01  3.60e+05	-4.8397 62.8317 0.7649	
22.384759 249.615519	6.87e-01  8.86e-01  3.17e+05	-32.0243 80.9117 0.9620	
22.384759 249.615519	7.63e-01  8.57e-01  3.11e+05	28.8760 84.9665 0.2753	
22.384759 249.615519	5.47e-01  9.63e-01  3.25e+05	-15.8953 81.6443 0.6402	
22.384759 249.615519	6.05e-01  8.53e-01  3.32e+05	-6.5999 79.3559 0.2704	
22.384759 249.615519	4.53e-01  7.22e-01  3.75e+05	24.9818 45.9708 0.1218	
22.384759 249.615519	4.76e-01  8.31e-01  3.54e+05	0.8809 67.2914 0.1855	
22.384759 249.615519	5.77e-01  8.73e-01  3.33e+05	11.1915 78.2362 0.8124	
22.384759 249.615519	5.69e-01  8.10e-01  3.43e+05	-8.9301 73.0607 0.4585	
22.384759 249.615519	5.39e-01  9.40e-01  3.29e+05	-6.6727 80.8261 0.7473	
22.384759 249.615519	6.95e-01  8.55e-01  3.20e+05	33.7842 78.7093 0.6295	
22.384759 249.615519	4.69e-01  7.01e-01  3.76e+05	-12.5582 49.9754 0.5044	
22.384759 249.615519	7.59e-01  8.91e-01  3.08e+05	23.0656 88.3300 0.0371	
22.384759 249.615519	2.26e-01  8.16e-01  4.00e+05	-2.5959 26.4255 0.4337	
22.384759 249.615519	4.43e-01  9.10e-01  3.47e+05	-1.5114 71.3923 0.1731	
22.384759 249.615519	5.00e-01  8.58e-01  3.46e+05	-18.4083 69.4723 0.2244	
22.384759 249.615519	7.73e-01  8.87e-01  3.07e+05	39.5307 82.9331 0.3081	
22.384759 249.615519	6.53e-01  7.91e-01  3.34e+05	-15.4789 77.0528 0.4775	
22.384759 249.615519	3.29e-01  7.76e-01  3.88e+05	7.9929 40.4986 0.7813	
22.384759 249.615519	5.97e-01  9.45e-01  3.21e+05	42.4505 73.7691 0.5419	
22.384759 249.615519	6.09e-01  8.55e-01  3.31e+05	-31.0508 73.7782 0.9566	
22.384759 249.615519	6.40e-01  8.98e-01  3.22e+05	-12.9149 83.9143 0.0926	
22.384759 249.615519	5.09e-01  7.64e-01  3.59e+05	4.0586 63.8216 0.2373	
22.384759 249.615519	5.45e-01  7.36e-01  3.58e+05	-6.0066 64.4736 0.6784	
22.384759 249.615519	4.47e-01  7.82e-01  3.66e+05	-0.0122 59.1943 0.0351	
22.384759 249.615519	4.00e-01  8.62e-01  3.61e+05	-14.4474 61.0114 0.0200	
22.384759 249.615519	3.78e-01  8.73e-01  3.63e+05	-28.4671 54.5809 0.7807	
22.384759 249.615519	7.52e-01  8.53e-01  3.13e+05	33.9308 82.1669 0.9680	
22.384759 249.615519	4.89e-01  6.81e-01  3.76e+05	-2.8554 51.5888 0.3213	
22.384759 249.615519	5.17e-01  7.97e-01  3.53e+05	32.9632 59.3861 0.7192	
22.384759 249.615519	6.89e-01  7.76e-01  3.31e+05	25.4452 75.8787 0.1560	
22.384759 249.615519	6.43e-01  7.31e-01  3.44e+05	24.7507 68.8705 0.5821	
22.384759 249.615519	5.04e-01  7.90e-01  3.56e+05	5.2130 65.7651 0.3503	
22.384759 249.615519	7.89e-01  9.54e-01  2.98e+05	6.7769 95.7016 0.3427	
22.384759 249.615519	7.08e-01  7.22e-01  3.36e+05	-6.9651 77.2504 0.7341	
22.384759 249.615519	8.70e-01  9.60e-01  2.88e+05	38.4889 92.1629 0.0485	
22.384759 249.615519	4.09e-01  6.73e-01  3.92e+05	-1.1616 36.5614 0.5132	
22.384759 249.615519	6.11e-01  7.79e-01  3.42e+05	25.1559 70.0935 0.8797	
22.384759 249.615519	6.43e-01  7.69e-01  3.38e+05	42.7206 63.1060 0.8645	
22.384759 249.615519	4.75e-01  8.59e-01  3.50e+05	29.0395 63.3875 0.9079	
22.384759 249.615519	6.49e-01  7.61e-01  3.39e+05	4.2120 75.9270 0.7513	
22.384759 249.615519	7.41e-01  8.23e-01  3.18e+05	-13.8152 85.3645 0.6567	
22.384759 249.615519	5.93e-01  6.60e-01  3.62e+05	-35.8413 50.3097 0.5799	
22.384759 249.615519	3.39e-01  9.03e-01  3.64e+05	2.6016 60.5537 0.3995	
22.384759 249.615519	7.60e-01  8.18e-01  3.17e+05	-1.7954 87.2923 0.2906	
22.384759 249.615519	6.45e-01  7.30e-01  3.44e+05	-49.3898 54.1375 0.5836	
22.384759 249.615519	5.33e-01  9.20e-01  3.33e+05	29.9620 73.4190 0.5902	
22.384759 249.615519	6.50e-01  8.47e-01  3.27e+05	4.9442 82.1151 0.7454	
22.384759 249.615519	6.82e-01  8.15e-01  3.27e+05	-19.4016 79.9657 0.5207	
22.384759 249.615519	5.20e-01  6.36e-01  3.79e+05	-25.2601 42.6471 0.1364	
22.384759 249.615519	6.01e-01  7.20e-01  3.52e+05	17.7419 66.2035 0.6152	
22.384759 249.615519	5.75e-01  8.19e-01  3.41e+05	9.0834 74.2531 0.5444	
22.384759 249.615519	5.18e-01  6.93e-01  3.69e+05	-14.8789 55.0916 0.0692	
22.384759 249.615519	5.43e-01  8.58e-01  3.40e+05	50.4575 56.0201 0.7808	
22.384759 249.615519	4.21e-01  6.20e-01  4.00e+05	-1.7548 26.2111 0.4240	
22.384759 249.615519	7.09e-01  9.28e-01  3.09e+05	-28.4648 86.0742 0.6572	
22.384759 249.615519	5.70e-01  7.60e-01  3.50e+05	-6.2967 69.1840 0.8415	
22.384759 249.615519	5.23e-01  7.85e-01  3.54e+05	-24.2790 62.8447 0.4448	
22.384759 249.615519	7.97e-01  9.18e-01  3.01e+05	-7.7935 94.2877 0.5247	
22.384759 249.615519	3.42e-01  8.73e-01  3.68e+05	3.9457 57.3155 0.3878	
22.384759 249.615519	6.00e-01  8.14e-01  3.38e+05	-13.4002 75.1813 0.2157	
22.384759 249.615519	7.69e-01  9.39e-01  3.01e+05	16.1608 92.8746 0.5678	
22.384759 249.615519	7.67e-01  8.57e-01  3.11e+05	16.7389 88.3777 0.2684	
22.384759 249.615519	5.81e-01  8.20e-01  3.40e+05	17.9663 73.2033 0.1776	
22.384759 249.615519	4.82e-01  8.35e-01  3.52e+05	14.2289 66.7140 0.8519	
22.384759 249.615519	4.54e-01  6.81e-01  3.82e+05	-15.1913 43.8312 0.0326	
22.384759 249.615519	5.41e-01  8.70e-01  3.38e+05	-27.7380 70.9165 0.0506	
22.384759 249.615519	5.79e-01  8.42e-01  3.37e+05	3.7438 76.8126 0.1179	
22.384759 249.615519	4.66e-01  8.80e-01  3.48e+05	1.5073 70.8274 0.4424	
22.384759 249.615519	4.08e-01  7.21e-01  3.83e+05	-9.0927 44.5119 0.4719	
22.384759 249.615519	4.39e-01  7.81e-01  3.68e+05	31.3193 48.9643 0.2257	
22.384759 249.615519	6.10e-01  8.44e-01  3.33e+05	17.1830 77.3852 0.9560	
22.384759 249.615519	4.13e-01  9.02e-01  3.53e+05	15.7187 66.1338 0.1376	
22.384759 249.615519	4.95e-01  9.23e-01  3.38e+05	-12.7547 75.5970 0.1856	
22.384759 249.615519	5.20e-01  8.05e-01  3.51e+05	7.0635 68.6201 0.5649	
22.384759 249.615519	5.64e-01  8.02e-01  3.45e+05	12.0601 71.5117 0.4180	
22.384759 249.615519	6.70e-01  7.91e-01  3.32e+05	32.3889 72.9344 0.6668	
22.384759 249.615519	4.02e-01  8.17e-01  3.68e+05	-24.5851 52.4746 0.9738	
22.384759 249.615519	6.20e-01  7.69e-01  3.42e+05	-23.2729 70.6785 0.4832	
22.384759 249.615519	7.30e-01  7.89e-01  3.24e+05	-15.1768 82.2827 0.6176	
22.384759 249.615519	5.72e-01  7.82e-01  3.47e+05	-53.3756 47.5881 0.6642	
22.384759 249.615519	4.21e-01  8.80e-01  3.55e+05	10.2823 65.8480 0.2606	
22.384759 249.615519	4.99e-01  8.93e-01  3.41e+05	-13.0553 73.5044 0.2287	
22.384759 249.615519	5.65e-01  7.77e-01  3.49e+05	-3.4688 70.3670 0.0853	
22.384759 249.615519	4.51e-01  8.34e-01  3.57e+05	-26.4540 59.4792 0.5102	
22.384759 249.615519	5.78e-01  8.36e-01  3.38e+05	-20.9827 73.4411 0.4723	
22.384759 249.615519	4.62e-01  8.40e-01  3.54e+05	-7.1920 66.4384 0.4650	
22.384759 249.615519	5.19e-01  8.55e-01  3.44e+05	34.3150 64.6656 0.9690	
22.384759 249.615519	4.10e-01  9.12e-01  3.52e+05	-0.9158 68.6402 0.5572	
22.384759 249.615519	6.18e-01  8.84e-01  3.26e+05	-39.7210 72.4275 0.0865	
22.384759 249.615519	5.19e-01  8.19e-01  3.49e+05	13.5774 68.8611 0.9117	
22.384759 249.615519	6.41e-01  7.85e-01  3.36e+05	-16.5573 75.4975 0.5894	
22.384759 249.615519	4.82e-01  8.95e-01  3.43e+05	-35.1009 64.5270 0.9238	
22.384759 249.615519	5.55e-01  8.26e-01  3.43e+05	-2.9395 73.6954 0.9896	
22.384759 249.615519	5.69e-01  8.94e-01  3.31e+05	24.0912 76.2027 0.7563	
22.384759 249.615519	3.59e-01  7.46e-01  3.88e+05	3.4847 40.9715 0.9075	
22.384759 249.615519	6.10e-01  8.51e-01  3.32e+05	-42.6822 67.4549 0.5489	
22.384759 249.615519	7.71e-01  8.97e-01  3.06e+05	3.0981 92.2231 0.0998	
22.384759 249.615519	6.20e-01  7.30e-01  3.47e+05	-15.1978 69.5468 0.8344	
22.384759 249.615519	5.57e-01  7.69e-01  3.51e+05	17.2154 66.8172 0.7348	
22.384759 249.615519	6.95e-01  9.04e-01  3.14e+05	57.1752 67.5966 0.4144	
22.384759 249.615519	5.53e-01  7.47e-01  3.55e+05	21.1626 63.0931 0.4466	
22.384759 249.615519	8.33e-01  8.68e-01  3.02e+05	66.1914 66.6624 0.3041	
22.384759 249.615519	3.09e-01  7.50e-01  3.96e+05	11.1612 29.3095 0.3562	
22.384759 249.615519	6.08e-01  7.71e-01  3.43e+05	30.4397 66.9588 0.9966	
22.384759 249.615519	5.74e-01  7.95e-01  3.45e+05	-28.1806 67.1116 0.2087	
22.384759 249.615519	4.78e-01  7.60e-01  3.65e+05	25.4833 54.4668 0.3439	
22.384759 249.615519	5.44e-01  8.31e-01  3.44e+05	15.0316 71.7716 0.6193	
22.384759 249.615519	6.87e-01  7.81e-01  3.31e+05	1.6112 80.2885 0.1188	
22.384759 249.615519	5.99e-01  6.62e-01  3.61e+05	-41.4997 47.0351 0.4357	
22.384759 249.615519	5.81e-01  9.38e-01  3.24e+05	5.4908 83.4856 0.4935	
22.384759 249.615519	6.15e-01  7.96e-01  3.39e+05	22.7484 72.6136 0.9666	
22.384759 249.615519	6.84e-01  7.77e-01  3.32e+05	-20.6663 77.0420 0.3320	
22.384759 249.615519	6.62e-01  9.42e-01  3.13e+05	-7.8535 88.4651 0.0947	
22.384759 249.615519	7.75e-01  9.18e-01  3.03e+05	-23.4588 90.5093 0.6057	
22.384759 249.615519	7.94e-01  8.31e-01  3.11e+05	-21.1649 87.4411 0.6136	
22.384759 249.615519	5.39e-01  6.41e-01  3.74e+05	-27.1096 45.5458 0.3361	
22.384759 249.615519	5.23e-01  8.76e-01  3.40e+05	29.1809 69.3639 0.2146	
22.384759 249.615519	7.12e-01  8.10e-01  3.24e+05	23.7189 80.4857 0.9556	
22.384759 249.615519	5.52e-01  8.77e-01  3.36e+05	-28.5516 72.0211 0.2217	
22.384759 249.615519	6.38e-01  8.21e-01  3.32e+05	-17.6253 77.7270 0.6116	
22.384759 249.615519	6.25e-01  7.82e-01  3.39e+05	25.8026 71.3096 0.1285	
22.384759 249.615519	4.35e-01  7.80e-01  3.68e+05	-16.8349 54.9313 0.4461	
22.384759 249.615519	5.31e-01  6.22e-01  3.79e+05	0.1306 49.2013 0.9902	
22.384759 249.615519	6.92e-01  7.08e-01  3.40e+05	9.6227 74.6891 0.7764	
22.384759 249.615519	6.64e-01  9.08e-01  3.17e+05	14.0885 85.8374 0.7921	
22.384759 249.615519	3.74e-01  7.30e-01  3.88e+05	6.0106 40.5161 0.2162	
22.384759 249.615519	5.90e-01  8.44e-01  3.35e+05	2.6562 77.7567 0.4361	
22.384759 249.615519	4.80e-01  8.22e-01  3.55e+05	2.8425 66.7189 0.0324	
22.384759 249.615519	5.03e-01  6.47e-01  3.80e+05	22.4472 43.1323 0.9109	
22.384759 249.615519	6.80e-01  9.14e-01  3.15e+05	12.8100 87.3124 0.4368	
22.384759 249.615519	4.39e-01  7.55e-01  3.72e+05	0.4402 54.8610 0.9553	
22.384759 249.615519	7.55e-01  8.30e-01  3.16e+05	-8.8032 87.2820 0.9487	
22.384759 249.615519	7.69e-01  7.90e-01  3.19e+05	19.4608 83.9673 0.6350	
22.384759 249.615519	3.83e-01  7.10e-01  3.90e+05	10.1995 37.4753 0.9806	
22.384759 249.615519	5.10e-01  8.51e-01  3.46e+05	-5.2325 71.9510 0.9565	
22.384759 249.615519	4.18e-01  8.61e-01  3.58e+05	20.7691 61.0349 0.0543	
22.384759 249.615519	6.52e-01  9.22e-01  3.17e+05	18.3984 85.1233 0.7994	
22.384759 249.615519	4.69e-01  6.76e-01  3.80e+05	12.6166 46.2846 0.3119	
22.384759 249.615519	4.48e-01  8.87e-01  3.50e+05	23.9752 65.5711 0.5268	
22.384759 249.615519	4.82e-01  8.15e-01  3.55e+05	12.0613 65.1797 0.2547	
22.384759 249.615519	6.27e-01  8.99e-01  3.23e+05	24.4315 80.5079 0.8649	
22.384759 249.615519	8.16e-01  8.89e-01  3.02e+05	15.9180 92.8125 0.3064	
22.384759 249.615519	7.13e-01  7.38e-01  3.33e+05	-16.5389 77.3679 0.0450	
22.384759 249.615519	4.84e-01  9.10e-01  3.41e+05	-7.0169 74.4885 0.9602	
22.384759 249.615519	2.59e-01  7.94e-01  3.97e+05	5.0306 29.3411 0.2565	
22.384759 249.615519	4.50e-01  7.98e-01  3.63e+05	-6.1047 60.8937 0.8158	
22.384759 249.615519	6.39e-01  6.89e-01  3.50e+05	13.9578 67.8591 0.4019	
22.384759 249.615519	5.85e-01  7.38e-01  3.51e+05	15.6475 66.9191 0.3508	
22.384759 249.615519	4.72e-01  7.58e-01  3.66e+05	-5.6666 58.9549 0.6369	
22.384759 249.615519	8.20e-01  9.34e-01  2.96e+05	-16.3677 95.0978 0.0155	
22.384759 249.615519	4.34e-01  7.63e-01  3.71e+05	-7.9043 54.7324 0.0627	
22.384759 249.615519	6.00e-01  8.61e-01  3.32e+05	-46.8567 64.5996 0.2094	
22.384759 249.615519	5.07e-01  6.99e-01  3.70e+05	24.8489 50.5897 0.4985	
22.384759 249.615519	5.50e-01  8.95e-01  3.34e+05	2.4778 78.6227 0.1924	
22.384759 249.615519	6.05e-01  7.28e-01  3.50e+05	3.5216 69.5511 0.7840	
22.384759 249.615519	6.70e-01  8.66e-01  3.22e+05	-54.4746 64.9672 0.0279	
22.384759 249.615519	5.05e-01  7.51e-01  3.62e+05	5.2158 61.9170 0.4378	
22.384759 249.615519	4.48e-01  7.02e-01  3.80e+05	13.3805 46.8883 0.4253	
22.384759 249.615519	6.72e-01  8.07e-01  3.29e+05	-43.1995 68.5462 0.2928	
22.384759 249.615519	4.78e-01  8.81e-01  3.46e+05	-15.0224 70.4111 0.3647	
22.384759 249.615519	4.43e-01  9.05e-01  3.48e+05	-6.5730 70.6464 0.1265	
22.384759 249.615519	5.48e-01  8.50e-01  3.40e+05	18.5637 72.7310 0.2423	
22.384759 249.615519	4.56e-01  8.85e-01  3.49e+05	4.6580 70.2381 0.5681	
22.384759 249.615519	6.65e-01  8.28e-01  3.27e+05	51.5901 63.7575 0.1991	
22.384759 249.615519	7.69e-01  8.00e-01  3.18e+05	22.4844 83.8086 0.2312	
22.384759 249.615519	6.14e-01  7.58e-01  3.44e+05	17.2954 70.9477 0.7861	
22.384759 249.615519	2.71e-01  8.73e-01  3.81e+05	-0.3864 47.7309 0.0098	
22.384759 249.615519	6.12e-01  7.65e-01  3.43e+05	-14.2494 72.0767 0.7691	
