35.019425 276.295604	5.35e-01  8.09e-01  3.72e+05	-7.2694 69.7914 0.8945	
35.019425 276.295604	5.86e-01  9.68e-01  3.42e+05	41.9416 74.2678 0.9714	
35.019425 276.295604	6.90e-01  7.13e-01  3.63e+05	8.4482 74.6003 0.8168	
35.019425 276.295604	5.31e-01  7.77e-01  3.78e+05	12.0415 65.8160 0.4242	
35.019425 276.295604	5.91e-01  9.37e-01  3.45e+05	-64.5228 53.3360 0.9498	
35.019425 276.295604	6.82e-01  8.68e-01  3.42e+05	21.6884 82.3375 0.7655	
35.019425 276.295604	7.01e-01  8.70e-01  3.40e+05	-4.5214 86.2277 0.9040	
35.019425 276.295604	6.48e-01  9.08e-01  3.42e+05	-11.7473 84.6060 0.9304	
35.019425 276.295604	4.25e-01  7.68e-01  3.98e+05	5.6241 54.0442 0.4528	
35.019425 276.295604	5.95e-01  7.01e-01  3.80e+05	25.5528 60.6236 0.7948	
35.019425 276.295604	4.70e-01  8.92e-01  3.70e+05	-2.1014 71.7451 0.7849	
35.019425 276.295604	3.97e-01  9.03e-01  3.79e+05	7.7114 65.7846 0.5457	
35.019425 276.295604	3.70e-01  7.66e-01  4.09e+05	13.3964 44.2231 0.5778	
35.019425 276.295604	6.29e-01  6.77e-01  3.79e+05	-21.1507 63.3478 0.9254	
35.019425 276.295604	4.21e-01  6.91e-01  4.13e+05	-9.3471 41.2034 0.2317	
35.019425 276.295604	6.25e-01  9.58e-01  3.38e+05	19.8182 84.7747 0.0589	
35.019425 276.295604	6.97e-01  7.49e-01  3.57e+05	4.0926 78.1596 0.6726	
35.019425 276.295604	4.71e-01  7.31e-01  3.96e+05	35.9207 42.4110 0.4463	
35.019425 276.295604	4.05e-01  7.23e-01  4.10e+05	4.1495 44.8108 0.4965	
35.019425 276.295604	3.28e-01  8.56e-01  4.00e+05	18.7313 49.7759 0.9974	
35.019425 276.295604	6.68e-01  8.48e-01  3.47e+05	-2.9257 82.9212 0.2355	
35.019425 276.295604	4.53e-01  8.35e-01  3.81e+05	-4.3211 64.9379 0.2513	
35.019425 276.295604	4.23e-01  7.88e-01  3.95e+05	6.1616 56.2778 0.6894	
35.019425 276.295604	6.15e-01  7.02e-01  3.77e+05	10.4862 66.9740 0.5054	
35.019425 276.295604	3.77e-01  7.83e-01  4.04e+05	27.0118 41.8845 0.4916	
35.019425 276.295604	4.08e-01  9.19e-01  3.75e+05	3.6909 68.5459 0.1535	
35.019425 276.295604	5.87e-01  8.94e-01  3.52e+05	21.3986 77.7937 0.7034	
35.019425 276.295604	4.37e-01  8.76e-01  3.78e+05	-20.4033 64.1974 0.0489	
35.019425 276.295604	4.63e-01  7.68e-01  3.91e+05	-10.7462 57.9498 0.4252	
35.019425 276.295604	5.95e-01  8.98e-01  3.50e+05	17.7311 79.5706 0.9610	
35.019425 276.295604	5.93e-01  6.96e-01  3.81e+05	15.6796 63.1787 0.6183	
35.019425 276.295604	6.11e-01  9.19e-01  3.45e+05	-27.1349 79.3674 0.1125	
35.019425 276.295604	6.39e-01  7.41e-01  3.67e+05	2.3152 73.1499 0.3441	
35.019425 276.295604	5.48e-01  8.80e-01  3.60e+05	24.7647 72.7858 0.5232	
35.019425 276.295604	4.58e-01  8.40e-01  3.80e+05	3.1446 65.8936 0.8833	
35.019425 276.295604	5.91e-01  9.56e-01  3.43e+05	13.4541 83.8415 0.2900	
35.019425 276.295604	3.08e-01  8.28e-01  4.09e+05	-14.7021 43.9171 0.1748	
35.019425 276.295604	5.30e-01  6.35e-01  4.03e+05	9.1241 49.6428 0.6527	
35.019425 276.295604	4.04e-01  8.13e-01  3.94e+05	8.2685 56.6748 0.3632	
35.019425 276.295604	4.87e-01  9.42e-01  3.59e+05	-23.2843 73.3862 0.3491	
35.019425 276.295604	3.97e-01  8.83e-01  3.83e+05	-21.3701 60.5650 0.4958	
35.019425 276.295604	5.25e-01  8.36e-01  3.70e+05	34.3613 62.8219 0.6033	
35.019425 276.295604	5.14e-01  8.31e-01  3.72e+05	-24.4651 65.9041 0.7716	
35.019425 276.295604	5.03e-01  6.63e-01  4.03e+05	9.8548 49.6757 0.1066	
35.019425 276.295604	5.21e-01  8.30e-01  3.71e+05	33.1668 62.5226 0.3945	
35.019425 276.295604	5.15e-01  8.35e-01  3.72e+05	-16.0856 68.8480 0.4397	
35.019425 276.295604	6.31e-01  6.78e-01  3.78e+05	15.4644 65.2257 0.3803	
35.019425 276.295604	5.43e-01  6.49e-01  3.98e+05	14.1609 52.3845 0.0577	
35.019425 276.295604	5.68e-01  8.06e-01  3.68e+05	16.0449 70.8786 0.5688	
35.019425 276.295604	5.51e-01  6.82e-01  3.91e+05	12.2329 57.8367 0.4699	
35.019425 276.295604	4.37e-01  8.17e-01  3.87e+05	33.1564 51.8713 0.9996	
35.019425 276.295604	4.81e-01  8.31e-01  3.78e+05	-44.6708 50.3397 0.1782	
35.019425 276.295604	5.91e-01  9.83e-01  3.39e+05	-3.5792 86.4333 0.3666	
35.019425 276.295604	6.08e-01  7.98e-01  3.63e+05	1.8229 75.2300 0.8814	
35.019425 276.295604	7.30e-01  9.69e-01  3.23e+05	-0.8264 93.2816 0.5886	
35.019425 276.295604	6.72e-01  8.86e-01  3.41e+05	-5.4697 85.4496 0.0458	
35.019425 276.295604	4.76e-01  7.08e-01  4.00e+05	-3.3596 53.0459 0.0659	
35.019425 276.295604	5.45e-01  7.86e-01  3.75e+05	0.5578 69.0114 0.2115	
35.019425 276.295604	6.42e-01  8.31e-01  3.53e+05	-28.1101 75.0249 0.9098	
35.019425 276.295604	5.57e-01  7.01e-01  3.87e+05	5.6010 61.6923 0.2599	
35.019425 276.295604	5.97e-01  8.40e-01  3.58e+05	18.9687 75.2437 0.6673	
35.019425 276.295604	5.11e-01  9.19e-01  3.59e+05	-16.7575 75.2500 0.8666	
35.019425 276.295604	3.52e-01  8.89e-01  3.90e+05	6.4629 59.6939 0.8465	
35.019425 276.295604	5.90e-01  8.65e-01  3.56e+05	-33.9709 71.2284 0.3738	
35.019425 276.295604	7.12e-01  9.33e-01  3.30e+05	20.1145 88.2446 0.7571	
35.019425 276.295604	6.08e-01  7.77e-01  3.66e+05	-14.8439 72.0764 0.3886	
35.019425 276.295604	5.18e-01  6.42e-01  4.04e+05	4.9626 49.6558 0.8016	
35.019425 276.295604	6.30e-01  7.75e-01  3.63e+05	9.6216 74.5888 0.6842	
35.019425 276.295604	4.49e-01  7.18e-01  4.03e+05	-33.5416 38.2684 0.0186	
35.019425 276.295604	5.55e-01  7.57e-01  3.78e+05	-7.6318 66.8254 0.7659	
35.019425 276.295604	5.52e-01  6.85e-01  3.90e+05	11.7548 58.3851 0.7760	
35.019425 276.295604	5.46e-01  6.88e-01  3.91e+05	12.1234 58.0687 0.8391	
35.019425 276.295604	4.82e-01  9.35e-01  3.61e+05	10.1868 75.4301 0.1219	
35.019425 276.295604	6.81e-01  7.67e-01  3.57e+05	-4.3655 78.2679 0.0568	
35.019425 276.295604	4.52e-01  8.81e-01  3.74e+05	-7.8980 68.7834 0.4280	
35.019425 276.295604	6.80e-01  8.26e-01  3.48e+05	-44.6618 69.1923 0.8167	
35.019425 276.295604	5.74e-01  7.80e-01  3.71e+05	-23.1034 67.2303 0.9479	
35.019425 276.295604	5.15e-01  7.86e-01  3.79e+05	10.6995 65.4004 0.7785	
35.019425 276.295604	4.72e-01  8.41e-01  3.77e+05	-9.6792 66.7348 0.7057	
35.019425 276.295604	6.35e-01  8.38e-01  3.53e+05	5.1338 79.9952 0.0350	
35.019425 276.295604	4.75e-01  8.72e-01  3.72e+05	-21.6162 67.0448 0.9753	
35.019425 276.295604	6.84e-01  9.58e-01  3.30e+05	48.9277 75.9097 0.8683	
35.019425 276.295604	4.97e-01  8.37e-01  3.74e+05	5.8330 69.0134 0.4082	
35.019425 276.295604	5.99e-01  7.96e-01  3.65e+05	13.0711 73.2256 0.2809	
35.019425 276.295604	8.33e-01  8.83e-01  3.21e+05	0.8423 94.0667 0.0593	
35.019425 276.295604	6.35e-01  8.55e-01  3.51e+05	22.4071 78.1440 0.9982	
35.019425 276.295604	5.96e-01  6.55e-01  3.88e+05	-22.3648 56.9764 0.8436	
35.019425 276.295604	6.32e-01  8.17e-01  3.57e+05	11.3576 77.6115 0.2775	
35.019425 276.295604	6.84e-01  8.49e-01  3.45e+05	40.0669 73.8695 0.6849	
35.019425 276.295604	6.70e-01  8.29e-01  3.49e+05	13.5797 80.7713 0.4580	
35.019425 276.295604	3.41e-01  8.43e-01  4.00e+05	-10.5329 52.0845 0.1336	
35.019425 276.295604	7.60e-01  8.36e-01  3.36e+05	2.8796 87.7610 0.0371	
35.019425 276.295604	5.99e-01  9.16e-01  3.47e+05	-25.8664 78.7217 0.4802	
35.019425 276.295604	6.47e-01  8.80e-01  3.45e+05	-43.5897 71.4174 0.0021	
35.019425 276.295604	5.60e-01  7.21e-01  3.83e+05	19.5418 61.3028 0.1153	
35.019425 276.295604	5.43e-01  9.14e-01  3.55e+05	14.5763 77.6622 0.2266	
35.019425 276.295604	5.49e-01  8.62e-01  3.62e+05	-31.9982 68.5641 0.0820	
35.019425 276.295604	4.48e-01  8.87e-01  3.74e+05	-3.3665 69.3558 0.7648	
35.019425 276.295604	6.09e-01  8.79e-01  3.51e+05	20.8238 78.4819 0.2063	
35.019425 276.295604	4.21e-01  8.78e-01  3.80e+05	-12.3525 64.9030 0.5172	
35.019425 276.295604	5.48e-01  8.44e-01  3.65e+05	-41.2317 61.6892 0.6638	
35.019425 276.295604	4.91e-01  7.00e-01  3.98e+05	-18.2154 50.9308 0.6797	
35.019425 276.295604	7.80e-01  8.76e-01  3.29e+05	-29.3707 86.2011 0.0290	
35.019425 276.295604	6.07e-01  9.20e-01  3.45e+05	21.3937 80.9156 0.6628	
35.019425 276.295604	4.69e-01  7.32e-01  3.97e+05	-11.2115 54.2575 0.8548	
35.019425 276.295604	7.11e-01  9.64e-01  3.26e+05	28.5790 87.4759 0.2520	
35.019425 276.295604	4.74e-01  7.42e-01  3.94e+05	-21.0079 53.1609 0.0136	
35.019425 276.295604	6.47e-01  8.09e-01  3.55e+05	13.1587 77.8892 0.7045	
35.019425 276.295604	5.43e-01  8.88e-01  3.59e+05	-15.8453 75.5434 0.0574	
35.019425 276.295604	3.81e-01  8.32e-01  3.94e+05	-12.2982 55.5297 0.9985	
35.019425 276.295604	7.70e-01  8.05e-01  3.39e+05	18.4804 84.5966 0.7741	
35.019425 276.295604	4.42e-01  9.60e-01  3.64e+05	-5.5734 74.6957 0.5437	
35.019425 276.295604	6.16e-01  7.38e-01  3.71e+05	-22.6306 67.3853 0.4984	
35.019425 276.295604	5.63e-01  8.76e-01  3.58e+05	-8.1503 77.2635 0.6949	
35.019425 276.295604	7.56e-01  8.82e-01  3.31e+05	-41.2440 80.0868 0.4683	
35.019425 276.295604	6.51e-01  7.85e-01  3.58e+05	4.7286 77.3808 0.8846	
35.019425 276.295604	6.60e-01  8.61e-01  3.46e+05	32.4950 76.7431 0.9617	
35.019425 276.295604	4.15e-01  8.12e-01  3.92e+05	8.3141 57.9121 0.7743	
35.019425 276.295604	6.66e-01  8.76e-01  3.43e+05	-24.0582 81.1225 0.1753	
35.019425 276.295604	5.38e-01  6.42e-01  4.00e+05	4.9571 52.4240 0.5008	
35.019425 276.295604	4.47e-01  7.90e-01  3.90e+05	-10.0212 58.7145 0.5150	
35.019425 276.295604	4.36e-01  8.34e-01  3.85e+05	-19.4288 60.1638 0.6029	
35.019425 276.295604	6.80e-01  7.88e-01  3.54e+05	-3.3239 79.7163 0.4072	
35.019425 276.295604	6.54e-01  8.90e-01  3.43e+05	63.9987 55.5824 0.1710	
35.019425 276.295604	7.03e-01  7.21e-01  3.60e+05	-25.2646 72.3552 0.2373	
35.019425 276.295604	5.94e-01  9.05e-01  3.49e+05	-11.2583 81.1338 0.0116	
35.019425 276.295604	6.34e-01  7.14e-01  3.72e+05	0.2943 70.5980 0.7065	
35.019425 276.295604	6.11e-01  8.29e-01  3.58e+05	9.4380 77.2430 0.3446	
35.019425 276.295604	4.37e-01  8.94e-01  3.75e+05	2.1875 68.9915 0.2148	
35.019425 276.295604	5.67e-01  7.67e-01  3.74e+05	-4.6224 69.2158 0.7473	
35.019425 276.295604	5.66e-01  6.83e-01  3.88e+05	-1.7417 60.8683 0.9790	
35.019425 276.295604	5.19e-01  9.66e-01  3.51e+05	51.3330 62.6335 0.9273	
35.019425 276.295604	5.77e-01  7.01e-01  3.83e+05	-18.9665 61.2196 0.9578	
35.019425 276.295604	5.18e-01  9.23e-01  3.58e+05	-23.5220 74.2182 0.1010	
35.019425 276.295604	4.75e-01  8.05e-01  3.83e+05	-8.3569 63.6709 0.4815	
35.019425 276.295604	4.82e-01  7.57e-01  3.90e+05	-16.1533 57.6303 0.8205	
35.019425 276.295604	6.15e-01  6.46e-01  3.86e+05	27.2334 55.9703 0.2963	
35.019425 276.295604	6.36e-01  7.84e-01  3.61e+05	-2.5449 76.2556 0.5689	
35.019425 276.295604	8.82e-01  9.36e-01  3.10e+05	-6.9964 98.4972 0.5367	
35.019425 276.295604	4.33e-01  8.67e-01  3.79e+05	13.9144 64.7399 0.9242	
35.019425 276.295604	5.93e-01  7.76e-01  3.69e+05	10.4431 71.5404 0.5811	
35.019425 276.295604	5.39e-01  7.91e-01  3.75e+05	-47.6277 49.7771 0.5630	
35.019425 276.295604	5.74e-01  6.88e-01  3.86e+05	-24.1361 57.4307 0.4315	
35.019425 276.295604	3.27e-01  9.71e-01  3.80e+05	-17.0911 63.7929 0.3212	
35.019425 276.295604	6.40e-01  8.18e-01  3.55e+05	-8.3483 78.6554 0.2346	
35.019425 276.295604	5.36e-01  9.23e-01  3.55e+05	2.8064 79.1138 0.9238	
35.019425 276.295604	4.79e-01  8.73e-01  3.71e+05	5.4683 70.6721 0.9607	
35.019425 276.295604	6.92e-01  9.13e-01  3.35e+05	-12.8922 87.4007 0.1709	
35.019425 276.295604	4.54e-01  8.48e-01  3.79e+05	-16.2941 64.4198 0.3042	
35.019425 276.295604	5.35e-01  8.47e-01  3.66e+05	28.0876 67.8143 0.1769	
35.019425 276.295604	7.49e-01  8.50e-01  3.36e+05	23.7538 84.7135 0.9437	
35.019425 276.295604	6.85e-01  8.33e-01  3.47e+05	-36.1052 74.8310 0.4812	
35.019425 276.295604	6.22e-01  8.57e-01  3.52e+05	4.6913 80.4083 0.4027	
35.019425 276.295604	4.91e-01  8.38e-01  3.75e+05	21.8468 65.2707 0.3809	
35.019425 276.295604	6.25e-01  7.48e-01  3.68e+05	-9.7653 71.9890 0.0435	
35.019425 276.295604	4.65e-01  8.92e-01  3.70e+05	-25.0059 66.8307 0.1634	
35.019425 276.295604	5.19e-01  7.48e-01  3.85e+05	-21.1246 59.2709 0.7655	
35.019425 276.295604	5.76e-01  8.50e-01  3.60e+05	4.8312 76.6374 0.1007	
35.019425 276.295604	3.03e-01  8.54e-01  4.05e+05	-9.2891 48.5141 0.1077	
35.019425 276.295604	7.46e-01  8.07e-01  3.42e+05	-7.4188 84.9635 0.3227	
35.019425 276.295604	5.65e-01  7.23e-01  3.82e+05	27.8481 58.7719 0.3815	
35.019425 276.295604	5.17e-01  7.72e-01  3.81e+05	-11.9383 64.0841 0.2129	
35.019425 276.295604	4.86e-01  9.18e-01  3.63e+05	-10.9325 74.3029 0.9908	
35.019425 276.295604	5.57e-01  8.26e-01  3.66e+05	-21.7086 70.1655 0.7725	
35.019425 276.295604	5.60e-01  6.77e-01  3.90e+05	19.3809 56.5074 0.5185	
35.019425 276.295604	6.86e-01  9.12e-01  3.36e+05	41.6847 77.4284 0.4368	
35.019425 276.295604	6.00e-01  8.14e-01  3.62e+05	7.8978 75.4854 0.6737	
35.019425 276.295604	7.27e-01  9.20e-01  3.30e+05	-50.8475 75.0032 0.2899	
35.019425 276.295604	5.17e-01  9.07e-01  3.60e+05	-8.5027 76.1520 0.8169	
35.019425 276.295604	6.08e-01  8.51e-01  3.55e+05	23.9968 75.4833 0.9493	
35.019425 276.295604	5.45e-01  8.07e-01  3.71e+05	-0.7499 70.8108 0.1446	
35.019425 276.295604	7.32e-01  9.99e-01  3.20e+05	-13.7518 93.8197 0.0852	
35.019425 276.295604	8.27e-01  8.47e-01  3.26e+05	-46.6287 79.3222 0.2278	
35.019425 276.295604	4.76e-01  7.97e-01  3.84e+05	-10.7188 62.5919 0.3935	
35.019425 276.295604	4.48e-01  9.00e-01  3.72e+05	32.6203 62.4568 0.7351	
35.019425 276.295604	5.04e-01  8.79e-01  3.66e+05	20.3530 70.6178 0.4204	
35.019425 276.295604	7.28e-01  7.84e-01  3.47e+05	1.4793 82.7357 0.2867	
35.019425 276.295604	7.49e-01  8.85e-01  3.32e+05	22.9434 86.8847 0.2409	
35.019425 276.295604	5.70e-01  7.75e-01  3.72e+05	-38.4270 58.9059 0.9656	
35.019425 276.295604	6.42e-01  8.68e-01  3.48e+05	4.0731 82.5022 0.7431	
35.019425 276.295604	6.71e-01  8.33e-01  3.49e+05	-6.0937 81.9966 0.2943	
35.019425 276.295604	2.56e-01  8.37e-01  4.17e+05	16.3154 35.0197 0.3539	
35.019425 276.295604	4.47e-01  8.89e-01  3.74e+05	7.2800 69.0898 0.2149	
35.019425 276.295604	5.87e-01  7.70e-01  3.70e+05	-12.2249 70.2638 0.5763	
35.019425 276.295604	4.34e-01  7.98e-01  3.91e+05	20.8962 55.2444 0.2248	
35.019425 276.295604	7.90e-01  8.04e-01  3.36e+05	22.8898 84.6866 0.1817	
35.019425 276.295604	6.20e-01  8.07e-01  3.60e+05	-29.9841 70.7770 0.1123	
35.019425 276.295604	5.61e-01  6.55e-01  3.94e+05	0.9519 57.1858 0.3509	
35.019425 276.295604	7.62e-01  8.71e-01  3.32e+05	-0.2352 89.8496 0.8649	
35.019425 276.295604	4.97e-01  6.95e-01  3.98e+05	10.8794 53.1303 0.4217	
35.019425 276.295604	7.95e-01  9.17e-01  3.22e+05	-12.4979 93.0370 0.9479	
35.019425 276.295604	4.47e-01  8.38e-01  3.82e+05	10.0633 63.9795 0.6391	
35.019425 276.295604	5.99e-01  7.18e-01  3.77e+05	-14.2763 66.2382 0.7218	
35.019425 276.295604	6.27e-01  7.14e-01  3.73e+05	17.1219 67.8156 0.6978	
35.019425 276.295604	6.66e-01  9.66e-01  3.32e+05	26.0765 85.9166 0.4259	
35.019425 276.295604	5.56e-01  8.92e-01  3.57e+05	27.2206 73.4862 0.5310	
35.019425 276.295604	6.16e-01  7.76e-01  3.65e+05	-21.2922 71.0311 0.4539	
35.019425 276.295604	4.18e-01  9.08e-01  3.75e+05	0.1342 68.6030 0.0549	
35.019425 276.295604	7.30e-01  7.87e-01  3.47e+05	7.8039 82.6870 0.2598	
35.019425 276.295604	4.34e-01  7.28e-01  4.04e+05	32.3883 38.2620 0.5477	
35.019425 276.295604	6.81e-01  7.56e-01  3.58e+05	11.7192 76.7455 0.9551	
35.019425 276.295604	6.92e-01  7.81e-01  3.53e+05	-41.2947 68.6430 0.9876	
35.019425 276.295604	5.48e-01  6.56e-01  3.96e+05	5.5041 55.3812 0.9578	
35.019425 276.295604	3.46e-01  8.13e-01  4.04e+05	6.8680 49.2150 0.9723	
35.019425 276.295604	4.88e-01  7.55e-01  3.89e+05	-40.8352 44.3743 0.0248	
35.019425 276.295604	6.41e-01  8.29e-01  3.53e+05	-18.0462 77.8826 0.4126	
35.019425 276.295604	7.77e-01  8.84e-01  3.28e+05	-32.5060 85.3110 0.0699	
35.019425 276.295604	5.22e-01  8.92e-01  3.62e+05	2.5900 75.8678 0.0847	
35.019425 276.295604	4.98e-01  9.46e-01  3.57e+05	-29.1859 72.4912 0.7056	
35.019425 276.295604	4.09e-01  8.25e-01  3.91e+05	0.5646 59.2938 0.2677	
35.019425 276.295604	6.49e-01  8.71e-01  3.46e+05	-21.0574 80.5132 0.2770	
35.019425 276.295604	5.81e-01  7.55e-01  3.74e+05	-1.5346 69.4689 0.8002	
35.019425 276.295604	5.10e-01  7.65e-01  3.84e+05	-0.3813 63.6696 0.4680	
35.019425 276.295604	6.90e-01  8.82e-01  3.39e+05	3.0484 86.3515 0.5472	
35.019425 276.295604	5.50e-01  7.62e-01  3.78e+05	-6.4177 66.9765 0.1656	
35.019425 276.295604	5.35e-01  6.71e-01  3.96e+05	-0.7668 55.9227 0.9329	
35.019425 276.295604	6.04e-01  6.21e-01  3.92e+05	0.2999 58.2939 0.4578	
35.019425 276.295604	6.99e-01  8.81e-01  3.38e+05	48.8676 71.8317 0.9974	
35.019425 276.295604	4.27e-01  8.85e-01  3.78e+05	12.7054 66.0422 0.0586	
35.019425 276.295604	4.65e-01  7.25e-01  3.99e+05	-6.8005 53.5770 0.7310	
35.019425 276.295604	7.17e-01  7.67e-01  3.51e+05	3.8627 80.8137 0.0420	
35.019425 276.295604	5.36e-01  7.95e-01  3.75e+05	-30.1929 62.0832 0.1501	
35.019425 276.295604	5.46e-01  8.09e-01  3.71e+05	-4.2668 70.9751 0.5547	
35.019425 276.295604	5.68e-01  8.58e-01  3.60e+05	13.9773 75.4999 0.3098	
35.019425 276.295604	7.97e-01  8.16e-01  3.34e+05	66.9468 58.2178 0.5738	
35.019425 276.295604	6.74e-01  7.39e-01  3.62e+05	-5.7976 75.5809 0.4833	
35.019425 276.295604	5.78e-01  7.19e-01  3.80e+05	4.8397 65.7218 0.5878	
35.019425 276.295604	8.47e-01  9.26e-01  3.15e+05	-2.9528 96.7205 0.8826	
35.019425 276.295604	6.61e-01  7.17e-01  3.67e+05	2.0224 72.9739 0.1874	
35.019425 276.295604	6.83e-01  9.66e-01  3.30e+05	-7.7169 90.3809 0.5469	
35.019425 276.295604	5.77e-01  7.78e-01  3.71e+05	-3.5400 71.0950 0.2360	
35.019425 276.295604	7.09e-01  8.82e-01  3.37e+05	-8.9172 87.0553 0.4042	
35.019425 276.295604	6.58e-01  7.70e-01  3.59e+05	0.7876 76.9575 0.0542	
35.019425 276.295604	5.76e-01  7.72e-01  3.72e+05	-6.7125 70.1951 0.8306	
35.019425 276.295604	4.45e-01  8.48e-01  3.81e+05	18.8896 62.6672 0.2632	
35.019425 276.295604	7.89e-01  8.57e-01  3.30e+05	26.2671 86.5959 0.7826	
35.019425 276.295604	5.48e-01  7.83e-01  3.74e+05	1.7280 69.0875 0.1878	
35.019425 276.295604	5.45e-01  6.76e-01  3.93e+05	-35.0351 45.8952 0.6133	
35.019425 276.295604	5.42e-01  7.47e-01  3.81e+05	5.9643 64.9111 0.5368	
35.019425 276.295604	6.60e-01  7.34e-01  3.65e+05	-1.1290 74.2661 0.0643	
35.019425 276.295604	6.50e-01  8.73e-01  3.46e+05	3.2240 83.3503 0.2119	
35.019425 276.295604	5.96e-01  8.08e-01  3.63e+05	2.1269 75.0943 0.0690	
35.019425 276.295604	4.89e-01  8.29e-01  3.77e+05	9.6223 67.1385 0.9346	
35.019425 276.295604	5.61e-01  7.42e-01  3.79e+05	16.6022 64.3473 0.4573	
35.019425 276.295604	5.71e-01  8.18e-01  3.65e+05	21.0559 70.9319 0.9500	
35.019425 276.295604	5.93e-01  8.13e-01  3.63e+05	-20.8198 72.3635 0.1400	
35.019425 276.295604	4.11e-01  9.14e-01  3.75e+05	3.6893 68.4416 0.6539	
35.019425 276.295604	3.56e-01  8.29e-01  4.00e+05	11.1926 52.0257 0.5008	
35.019425 276.295604	5.73e-01  8.55e-01  3.60e+05	49.5032 58.8446 0.4210	
35.019425 276.295604	5.06e-01  7.71e-01  3.83e+05	5.8992 63.6380 0.0173	
35.019425 276.295604	4.13e-01  7.82e-01  3.98e+05	-16.9834 51.9387 0.4129	
35.019425 276.295604	5.51e-01  7.94e-01  3.72e+05	1.0868 70.3095 0.4475	
