68.629017 292.324524	3.02e-01  9.65e-01  3.02e+05	-14.6805 56.0055 0.4384	
68.629017 292.324524	6.13e-01  9.17e-01  2.71e+05	-51.3537 57.7692 0.2428	
68.629017 292.324524	6.84e-01  8.90e-01  2.66e+05	-9.0215 79.2465 0.2751	
68.629017 292.324524	4.09e-01  8.60e-01  3.02e+05	-40.5728 41.6204 0.9644	
68.629017 292.324524	6.45e-01  8.27e-01  2.77e+05	-7.0283 73.4770 0.3849	
68.629017 292.324524	8.67e-01  8.90e-01  2.48e+05	-17.8025 86.6957 0.3678	
68.629017 292.324524	4.90e-01  8.68e-01  2.90e+05	33.6514 56.6212 0.7157	
68.629017 292.324524	5.63e-01  8.19e-01  2.87e+05	-19.4148 64.8296 0.4360	
68.629017 292.324524	4.63e-01  9.29e-01  2.86e+05	-2.5987 68.3313 0.5990	
68.629017 292.324524	3.39e-01  9.15e-01  3.04e+05	-21.5741 52.5087 0.5837	
68.629017 292.324524	5.20e-01  8.81e-01  2.85e+05	-33.9907 60.0883 0.9139	
68.629017 292.324524	5.50e-01  6.66e-01  3.09e+05	-12.1781 51.3406 0.5554	
68.629017 292.324524	4.65e-01  7.53e-01  3.09e+05	-13.9202 51.0518 0.2905	
68.629017 292.324524	6.00e-01  8.16e-01  2.83e+05	-20.1789 67.1450 0.2347	
68.629017 292.324524	6.35e-01  9.44e-01  2.65e+05	-33.0388 72.8790 0.3135	
68.629017 292.324524	4.39e-01  7.06e-01  3.19e+05	-22.1261 37.8956 0.6340	
68.629017 292.324524	6.21e-01  7.89e-01  2.84e+05	-11.9279 68.5696 0.0404	
68.629017 292.324524	6.35e-01  7.12e-01  2.92e+05	-12.5941 63.6700 0.9232	
68.629017 292.324524	7.49e-01  7.66e-01  2.72e+05	-8.0431 75.9695 0.3696	
68.629017 292.324524	5.06e-01  7.59e-01  3.02e+05	1.6476 57.6876 0.4908	
68.629017 292.324524	5.43e-01  7.53e-01  2.98e+05	10.0037 59.8032 0.7429	
68.629017 292.324524	6.86e-01  9.29e-01  2.62e+05	-30.9893 75.7625 0.3684	
68.629017 292.324524	7.70e-01  8.36e-01  2.63e+05	0.2317 81.4136 0.7368	
68.629017 292.324524	5.26e-01  8.14e-01  2.93e+05	33.4095 55.0112 0.7992	
68.629017 292.324524	5.78e-01  8.65e-01  2.80e+05	-17.3574 69.7444 0.3698	
68.629017 292.324524	5.60e-01  7.78e-01  2.93e+05	8.9559 63.5937 0.3862	
68.629017 292.324524	6.15e-01  8.17e-01  2.82e+05	28.9094 64.9908 0.3535	
68.629017 292.324524	5.08e-01  8.35e-01  2.92e+05	4.3006 64.5048 0.9928	
68.629017 292.324524	5.10e-01  7.78e-01  2.99e+05	4.8643 59.6622 0.4198	
68.629017 292.324524	5.11e-01  6.74e-01  3.13e+05	19.4590 45.1665 0.0156	
68.629017 292.324524	6.21e-01  8.89e-01  2.73e+05	-20.0363 73.4481 0.2739	
68.629017 292.324524	5.25e-01  7.70e-01  2.98e+05	31.0961 51.9312 0.2920	
68.629017 292.324524	6.42e-01  7.75e-01  2.83e+05	-7.4981 69.7053 0.0799	
68.629017 292.324524	5.73e-01  5.92e-01  3.16e+05	-5.3170 46.3849 0.0560	
68.629017 292.324524	7.60e-01  8.57e-01  2.62e+05	27.2696 77.3373 0.0449	
68.629017 292.324524	5.64e-01  7.32e-01  2.98e+05	-3.3751 60.5724 0.1409	
68.629017 292.324524	6.54e-01  7.16e-01  2.89e+05	-14.8869 65.0609 0.6930	
68.629017 292.324524	4.59e-01  8.90e-01  2.91e+05	-9.1431 64.4915 0.6839	
68.629017 292.324524	6.52e-01  7.91e-01  2.80e+05	14.0186 70.5296 0.5525	
68.629017 292.324524	4.98e-01  7.96e-01  2.98e+05	-13.6259 58.8748 0.3656	
68.629017 292.324524	4.29e-01  7.99e-01  3.07e+05	-20.3914 50.0496 0.8357	
68.629017 292.324524	5.37e-01  7.69e-01  2.97e+05	3.0874 61.4159 0.1838	
68.629017 292.324524	6.26e-01  8.98e-01  2.71e+05	-18.4807 74.6745 0.4275	
68.629017 292.324524	6.13e-01  9.24e-01  2.70e+05	16.5690 75.9027 0.1243	
68.629017 292.324524	7.29e-01  8.39e-01  2.67e+05	-23.8513 75.7429 0.7256	
68.629017 292.324524	5.90e-01  8.69e-01  2.78e+05	17.5551 70.7786 0.8690	
68.629017 292.324524	6.38e-01  7.44e-01  2.87e+05	3.7436 67.4595 0.5766	
68.629017 292.324524	5.36e-01  7.56e-01  2.99e+05	-17.0680 57.8509 0.6052	
68.629017 292.324524	6.08e-01  7.50e-01  2.90e+05	7.8221 65.3067 0.8400	
68.629017 292.324524	6.43e-01  6.97e-01  2.92e+05	-13.5745 62.9722 0.0538	
68.629017 292.324524	5.46e-01  8.12e-01  2.90e+05	27.6574 59.6952 0.3699	
68.629017 292.324524	5.10e-01  7.99e-01  2.96e+05	8.5942 61.1849 0.3363	
68.629017 292.324524	7.05e-01  9.07e-01  2.62e+05	-34.4121 74.1342 0.6986	
68.629017 292.324524	4.92e-01  8.32e-01  2.94e+05	15.4293 61.1528 0.3386	
68.629017 292.324524	3.47e-01  8.98e-01  3.05e+05	35.2853 43.1483 0.0414	
68.629017 292.324524	5.24e-01  7.45e-01  3.02e+05	20.1791 54.5022 0.5222	
68.629017 292.324524	3.95e-01  9.17e-01  2.96e+05	-5.4918 61.7747 0.9412	
68.629017 292.324524	4.88e-01  7.06e-01  3.12e+05	24.7446 43.7094 0.5289	
68.629017 292.324524	6.33e-01  8.16e-01  2.80e+05	-35.6092 62.9052 0.0832	
68.629017 292.324524	5.74e-01  7.00e-01  3.01e+05	17.7672 55.8409 0.0818	
68.629017 292.324524	5.08e-01  8.79e-01  2.87e+05	2.2384 67.9512 0.0240	
68.629017 292.324524	6.53e-01  8.93e-01  2.69e+05	-1.1242 78.1991 0.6648	
68.629017 292.324524	5.09e-01  9.06e-01  2.83e+05	8.1937 69.5734 0.1846	
68.629017 292.324524	5.75e-01  7.48e-01  2.95e+05	2.8639 62.8892 0.8811	
68.629017 292.324524	3.91e-01  8.77e-01  3.02e+05	-3.1975 57.9914 0.3514	
68.629017 292.324524	6.63e-01  9.07e-01  2.66e+05	20.6251 76.8318 0.6329	
68.629017 292.324524	5.15e-01  7.10e-01  3.08e+05	-25.0688 47.5002 0.3420	
68.629017 292.324524	6.56e-01  9.50e-01  2.63e+05	-17.4026 79.5755 0.4041	
68.629017 292.324524	6.59e-01  7.22e-01  2.88e+05	22.3477 63.7003 0.8143	
68.629017 292.324524	7.05e-01  8.47e-01  2.68e+05	43.9032 65.0984 0.8746	
68.629017 292.324524	6.69e-01  8.44e-01  2.72e+05	-17.0387 74.3693 0.7926	
68.629017 292.324524	4.02e-01  8.27e-01  3.07e+05	-18.1371 50.9425 0.1051	
68.629017 292.324524	7.11e-01  8.80e-01  2.64e+05	27.9353 75.6460 0.4422	
68.629017 292.324524	4.12e-01  8.01e-01  3.09e+05	3.8288 52.3006 0.8000	
68.629017 292.324524	5.08e-01  9.58e-01  2.78e+05	17.8101 71.2189 0.8904	
68.629017 292.324524	4.89e-01  7.82e-01  3.01e+05	-9.2631 57.6019 0.3199	
68.629017 292.324524	5.46e-01  7.76e-01  2.95e+05	17.8323 60.3197 0.6696	
68.629017 292.324524	6.82e-01  8.35e-01  2.72e+05	-9.9890 75.8763 0.2695	
68.629017 292.324524	4.20e-01  7.79e-01  3.11e+05	4.4156 50.6802 0.6665	
68.629017 292.324524	7.54e-01  8.40e-01  2.64e+05	-6.5291 80.5285 0.8935	
68.629017 292.324524	6.49e-01  7.51e-01  2.85e+05	14.5065 67.3979 0.3906	
68.629017 292.324524	5.82e-01  9.11e-01  2.75e+05	28.1343 69.6164 0.0675	
68.629017 292.324524	7.22e-01  8.88e-01  2.62e+05	1.4803 81.6144 0.3225	
68.629017 292.324524	6.68e-01  9.30e-01  2.64e+05	31.2595 74.7110 0.2250	
68.629017 292.324524	5.46e-01  8.15e-01  2.90e+05	-0.8889 66.0487 0.3780	
68.629017 292.324524	4.70e-01  6.94e-01  3.16e+05	-2.2803 46.4748 0.0826	
68.629017 292.324524	5.06e-01  6.63e-01  3.16e+05	-11.9697 45.6218 0.1921	
68.629017 292.324524	6.49e-01  8.21e-01  2.77e+05	-21.6959 70.4274 0.4645	
68.629017 292.324524	6.31e-01  7.07e-01  2.93e+05	23.4342 59.7701 0.0642	
68.629017 292.324524	7.40e-01  7.93e-01  2.70e+05	25.5981 73.1148 0.4829	
68.629017 292.324524	5.37e-01  6.69e-01  3.10e+05	-14.4813 49.5164 0.9418	
68.629017 292.324524	5.78e-01  9.03e-01  2.76e+05	-16.3780 72.5760 0.4135	
68.629017 292.324524	7.41e-01  8.65e-01  2.63e+05	0.9579 81.4164 0.4298	
68.629017 292.324524	6.70e-01  8.56e-01  2.71e+05	-33.2211 69.5235 0.2233	
68.629017 292.324524	5.25e-01  9.59e-01  2.76e+05	29.1034 68.6193 0.6869	
68.629017 292.324524	5.06e-01  8.51e-01  2.90e+05	-27.9068 59.5189 0.8047	
68.629017 292.324524	5.55e-01  6.75e-01  3.07e+05	-12.2591 52.8055 0.4868	
68.629017 292.324524	3.89e-01  7.96e-01  3.13e+05	10.9431 47.9169 0.9853	
68.629017 292.324524	5.93e-01  7.97e-01  2.86e+05	-14.0963 66.6932 0.5880	
68.629017 292.324524	6.39e-01  8.65e-01  2.73e+05	-11.1073 74.8942 0.4424	
68.629017 292.324524	5.15e-01  7.17e-01  3.07e+05	-10.6625 53.4478 0.4598	
68.629017 292.324524	6.25e-01  8.41e-01  2.78e+05	-36.0505 63.8940 0.3100	
68.629017 292.324524	3.84e-01  8.70e-01  3.04e+05	13.0059 55.1727 0.0752	
68.629017 292.324524	6.70e-01  6.97e-01  2.89e+05	0.9999 66.4867 0.2339	
68.629017 292.324524	4.75e-01  7.10e-01  3.13e+05	15.0894 46.8581 0.2522	
68.629017 292.324524	7.32e-01  7.87e-01  2.72e+05	9.5293 76.1041 0.5336	
68.629017 292.324524	5.73e-01  7.40e-01  2.96e+05	9.3922 61.4560 0.4281	
68.629017 292.324524	6.44e-01  7.83e-01  2.82e+05	5.2628 70.6085 0.3028	
68.629017 292.324524	5.58e-01  7.59e-01  2.96e+05	-5.2093 62.1838 0.6095	
68.629017 292.324524	4.51e-01  7.89e-01  3.05e+05	-1.2549 55.3350 0.3001	
68.629017 292.324524	5.66e-01  9.00e-01  2.78e+05	-25.4258 68.8762 0.5784	
68.629017 292.324524	7.01e-01  8.74e-01  2.66e+05	3.7131 79.7198 0.8150	
68.629017 292.324524	7.64e-01  8.29e-01  2.64e+05	7.8926 80.3336 0.9496	
68.629017 292.324524	6.25e-01  8.44e-01  2.77e+05	6.2448 73.3204 0.7858	
68.629017 292.324524	5.90e-01  8.25e-01  2.83e+05	13.9254 68.5783 0.2905	
68.629017 292.324524	5.99e-01  8.43e-01  2.80e+05	7.2385 71.4697 0.1504	
68.629017 292.324524	5.33e-01  7.75e-01  2.97e+05	31.5835 53.0072 0.1587	
68.629017 292.324524	6.08e-01  6.88e-01  2.98e+05	-21.9326 56.5482 0.3341	
68.629017 292.324524	4.56e-01  7.78e-01  3.06e+05	32.1776 44.1024 0.4165	
68.629017 292.324524	6.41e-01  8.27e-01  2.77e+05	-9.4066 72.9652 0.5860	
68.629017 292.324524	7.06e-01  7.85e-01  2.75e+05	-0.6022 74.9609 0.2605	
68.629017 292.324524	4.74e-01  7.46e-01  3.08e+05	-7.3137 52.6611 0.2610	
68.629017 292.324524	5.04e-01  7.96e-01  2.98e+05	-23.1664 56.4347 0.1880	
68.629017 292.324524	6.57e-01  8.49e-01  2.73e+05	16.2867 74.0744 0.3144	
68.629017 292.324524	5.24e-01  8.04e-01  2.94e+05	21.0807 59.7174 0.1392	
68.629017 292.324524	6.38e-01  7.77e-01  2.83e+05	-42.2627 55.8356 0.1888	
68.629017 292.324524	5.11e-01  8.15e-01  2.94e+05	4.2724 63.0339 0.1615	
68.629017 292.324524	5.59e-01  7.88e-01  2.92e+05	-18.9019 62.0554 0.7853	
68.629017 292.324524	6.78e-01  7.30e-01  2.84e+05	-18.7033 66.9206 0.5490	
68.629017 292.324524	5.37e-01  8.16e-01  2.91e+05	-26.9866 59.5755 0.9351	
68.629017 292.324524	5.07e-01  7.79e-01  2.99e+05	-26.5899 53.4838 0.5952	
68.629017 292.324524	7.01e-01  8.71e-01  2.66e+05	7.5383 79.2714 0.1657	
68.629017 292.324524	4.56e-01  7.65e-01  3.08e+05	-21.7267 48.6090 0.7481	
68.629017 292.324524	5.51e-01  7.17e-01  3.02e+05	20.6966 54.1885 0.0859	
68.629017 292.324524	6.50e-01  7.48e-01  2.85e+05	33.9361 59.8264 0.1392	
68.629017 292.324524	5.58e-01  7.34e-01  2.99e+05	-1.4687 60.2367 0.2745	
68.629017 292.324524	4.07e-01  8.99e-01  2.97e+05	-11.1151 60.4831 0.0373	
68.629017 292.324524	6.89e-01  7.95e-01  2.76e+05	-7.6057 74.1487 0.3792	
68.629017 292.324524	6.36e-01  8.78e-01  2.72e+05	1.1032 76.3384 0.1851	
68.629017 292.324524	6.42e-01  6.64e-01  2.97e+05	0.1512 61.4987 0.7493	
68.629017 292.324524	3.82e-01  8.63e-01  3.05e+05	4.2210 55.6267 0.1837	
68.629017 292.324524	4.59e-01  8.76e-01  2.93e+05	26.7542 58.0979 0.9957	
68.629017 292.324524	4.04e-01  9.79e-01  2.87e+05	16.5500 65.6537 0.4811	
68.629017 292.324524	5.03e-01  9.36e-01  2.81e+05	-34.6238 62.7319 0.9808	
68.629017 292.324524	7.27e-01  9.89e-01  2.52e+05	61.6428 61.0188 0.2544	
68.629017 292.324524	4.95e-01  9.00e-01  2.86e+05	-6.4035 68.3125 0.0677	
68.629017 292.324524	5.68e-01  8.99e-01  2.77e+05	13.0616 72.3343 0.4326	
68.629017 292.324524	6.63e-01  8.89e-01  2.68e+05	-14.1956 77.2451 0.4684	
68.629017 292.324524	5.92e-01  7.36e-01  2.94e+05	3.8128 63.2705 0.8314	
68.629017 292.324524	7.16e-01  9.45e-01  2.57e+05	-19.1356 81.9710 0.8307	
68.629017 292.324524	7.07e-01  9.24e-01  2.60e+05	-2.7460 82.6564 0.3686	
68.629017 292.324524	6.40e-01  9.10e-01  2.68e+05	-12.3000 77.4542 0.4689	
68.629017 292.324524	6.57e-01  8.53e-01  2.73e+05	9.5245 75.4868 0.1176	
68.629017 292.324524	5.88e-01  7.67e-01  2.91e+05	-25.4687 60.4083 0.0227	
68.629017 292.324524	6.49e-01  7.92e-01  2.80e+05	31.2435 64.6220 0.1209	
68.629017 292.324524	6.86e-01  8.12e-01  2.74e+05	35.2159 66.6893 0.4045	
68.629017 292.324524	6.37e-01  6.79e-01  2.96e+05	17.6005 59.7852 0.2059	
68.629017 292.324524	3.83e-01  7.94e-01  3.14e+05	6.2967 47.7861 0.0697	
68.629017 292.324524	3.87e-01  7.07e-01  3.27e+05	-1.6675 35.7127 0.1839	
68.629017 292.324524	6.57e-01  9.74e-01  2.60e+05	10.0041 82.0864 0.7967	
68.629017 292.324524	3.57e-01  8.68e-01  3.08e+05	-20.6384 49.6491 0.9140	
68.629017 292.324524	5.27e-01  7.79e-01  2.97e+05	30.8906 53.1352 0.8549	
68.629017 292.324524	5.78e-01  9.75e-01  2.68e+05	-15.2023 77.1166 0.3530	
68.629017 292.324524	4.83e-01  8.91e-01  2.88e+05	-7.7042 66.6592 0.6005	
68.629017 292.324524	6.59e-01  9.92e-01  2.58e+05	-6.6375 83.4059 0.2610	
68.629017 292.324524	5.20e-01  8.80e-01  2.85e+05	-0.2778 68.9230 0.2466	
68.629017 292.324524	6.95e-01  8.61e-01  2.68e+05	25.6894 74.4655 0.3301	
68.629017 292.324524	6.81e-01  8.16e-01  2.74e+05	21.1226 72.2982 0.8418	
68.629017 292.324524	6.66e-01  7.56e-01  2.83e+05	36.9110 59.9964 0.6564	
68.629017 292.324524	4.87e-01  8.16e-01  2.97e+05	-18.2695 58.4364 0.4990	
