56.316117 254.638217	5.33e-01  8.15e-01  2.64e+05	17.2371 52.5763 0.1493	
56.316117 254.638217	5.84e-01  8.36e-01  2.56e+05	-16.8117 57.4961 0.4882	
56.316117 254.638217	6.97e-01  9.26e-01  2.36e+05	-28.0549 64.1789 0.0639	
56.316117 254.638217	5.77e-01  7.61e-01  2.65e+05	15.4120 52.4138 0.7224	
56.316117 254.638217	5.28e-01  8.25e-01  2.63e+05	29.4630 47.2016 0.8940	
56.316117 254.638217	5.82e-01  9.59e-01  2.44e+05	-6.6035 65.9568 0.0985	
56.316117 254.638217	4.31e-01  7.91e-01  2.79e+05	-14.5346 43.0008 0.7605	
56.316117 254.638217	6.05e-01  7.08e-01  2.68e+05	-14.1387 50.8810 0.4171	
56.316117 254.638217	4.72e-01  7.87e-01  2.74e+05	14.4883 46.4967 0.4433	
56.316117 254.638217	5.70e-01  9.16e-01  2.49e+05	18.9943 60.6227 0.1535	
56.316117 254.638217	5.91e-01  6.73e-01  2.74e+05	-14.4717 46.8196 0.0293	
56.316117 254.638217	4.93e-01  6.81e-01  2.85e+05	12.6495 38.6534 0.0390	
56.316117 254.638217	4.70e-01  7.34e-01  2.81e+05	14.7195 41.1722 0.9847	
56.316117 254.638217	6.01e-01  7.43e-01  2.64e+05	2.9057 54.9573 0.5845	
56.316117 254.638217	6.61e-01  8.25e-01  2.49e+05	-12.3763 62.3284 0.4563	
56.316117 254.638217	4.03e-01  7.97e-01  2.82e+05	4.9137 43.0689 0.5100	
56.316117 254.638217	6.69e-01  8.77e-01  2.43e+05	9.0019 65.9036 0.5511	
56.316117 254.638217	5.56e-01  8.72e-01  2.55e+05	7.4781 59.8329 0.8224	
56.316117 254.638217	5.81e-01  8.71e-01  2.53e+05	14.1001 60.0446 0.3137	
56.316117 254.638217	6.17e-01  8.57e-01  2.50e+05	-16.6801 60.6553 0.5846	
56.316117 254.638217	4.95e-01  8.62e-01  2.63e+05	-7.2353 55.4373 0.6455	
56.316117 254.638217	5.77e-01  9.22e-01  2.48e+05	-4.4017 64.0379 0.2672	
56.316117 254.638217	5.58e-01  8.23e-01  2.60e+05	2.2834 57.4062 0.3116	
56.316117 254.638217	5.01e-01  9.37e-01  2.54e+05	-4.4556 60.7163 0.1484	
56.316117 254.638217	3.57e-01  8.78e-01  2.77e+05	-2.6089 46.5205 0.7763	
56.316117 254.638217	6.10e-01  8.15e-01  2.55e+05	-9.1040 59.5013 0.0282	
56.316117 254.638217	6.72e-01  7.77e-01  2.53e+05	23.3277 56.9848 0.0032	
56.316117 254.638217	5.79e-01  6.96e-01  2.72e+05	-11.2269 48.6626 0.9957	
56.316117 254.638217	5.12e-01  8.08e-01  2.67e+05	2.2092 53.2764 0.1295	
56.316117 254.638217	5.55e-01  8.73e-01  2.55e+05	-4.2111 60.1985 0.7736	
56.316117 254.638217	4.84e-01  8.57e-01  2.65e+05	-24.4871 49.0710 0.0820	
56.316117 254.638217	4.64e-01  9.00e-01  2.62e+05	4.2502 56.1982 0.1676	
56.316117 254.638217	4.59e-01  8.81e-01  2.65e+05	6.1732 54.4201 0.7044	
56.316117 254.638217	5.23e-01  7.38e-01  2.74e+05	0.8523 48.8061 0.3701	
56.316117 254.638217	7.63e-01  9.39e-01  2.29e+05	-24.7746 68.9183 0.9687	
56.316117 254.638217	6.32e-01  9.59e-01  2.39e+05	-33.9337 59.6533 0.0192	
56.316117 254.638217	6.37e-01  7.71e-01  2.57e+05	0.2373 59.0939 0.7682	
56.316117 254.638217	4.22e-01  8.52e-01  2.72e+05	14.4172 47.7178 0.7751	
56.316117 254.638217	5.43e-01  8.01e-01  2.64e+05	0.1901 55.0484 0.9461	
56.316117 254.638217	5.23e-01  7.46e-01  2.73e+05	-8.5124 48.7733 0.8660	
56.316117 254.638217	5.51e-01  7.34e-01  2.71e+05	-0.0924 50.7848 0.5395	
56.316117 254.638217	5.39e-01  6.99e-01  2.77e+05	7.4462 46.2171 0.5177	
56.316117 254.638217	5.01e-01  7.73e-01  2.72e+05	-1.2025 49.8505 0.5729	
56.316117 254.638217	5.09e-01  8.09e-01  2.67e+05	-11.3939 51.9875 0.9671	
56.316117 254.638217	6.34e-01  8.99e-01  2.45e+05	-21.6750 62.2494 0.9317	
56.316117 254.638217	4.33e-01  8.54e-01  2.71e+05	23.1078 45.3379 0.8620	
56.316117 254.638217	5.91e-01  6.92e-01  2.71e+05	-11.1112 49.3099 0.4390	
56.316117 254.638217	5.16e-01  7.36e-01  2.75e+05	-6.6470 47.6542 0.7532	
56.316117 254.638217	4.76e-01  7.68e-01  2.76e+05	-5.5189 47.0512 0.8145	
56.316117 254.638217	7.54e-01  8.05e-01  2.42e+05	-21.9899 63.4428 0.1252	
56.316117 254.638217	6.75e-01  8.03e-01  2.50e+05	12.0053 61.9759 0.3288	
56.316117 254.638217	5.13e-01  7.75e-01  2.71e+05	-13.1800 49.3002 0.4220	
56.316117 254.638217	7.88e-01  9.35e-01  2.27e+05	-11.8802 73.1042 0.6062	
56.316117 254.638217	4.49e-01  8.04e-01  2.75e+05	3.8732 48.0015 0.2031	
56.316117 254.638217	6.41e-01  6.66e-01  2.68e+05	-20.7067 48.2180 0.6942	
56.316117 254.638217	5.86e-01  7.91e-01  2.61e+05	0.4491 57.2037 0.2507	
56.316117 254.638217	6.61e-01  9.05e-01  2.41e+05	-13.3716 66.1479 0.7359	
56.316117 254.638217	7.73e-01  9.27e-01  2.29e+05	-0.2070 73.1754 0.3139	
56.316117 254.638217	7.32e-01  8.26e-01  2.42e+05	-11.2713 66.1581 0.7048	
56.316117 254.638217	4.41e-01  9.27e-01  2.62e+05	6.5349 56.2682 0.3025	
56.316117 254.638217	4.74e-01  7.57e-01  2.78e+05	-24.7570 39.0296 0.3516	
56.316117 254.638217	3.99e-01  8.60e-01  2.74e+05	-1.8697 48.5799 0.3137	
56.316117 254.638217	6.63e-01  8.46e-01  2.47e+05	-4.0760 64.6051 0.1552	
56.316117 254.638217	4.74e-01  8.56e-01  2.66e+05	1.1414 54.0208 0.0979	
56.316117 254.638217	5.60e-01  7.14e-01  2.72e+05	-2.3349 49.8778 0.8881	
56.316117 254.638217	6.86e-01  7.47e-01  2.55e+05	-10.5153 59.6763 0.2788	
56.316117 254.638217	5.44e-01  7.47e-01  2.70e+05	8.7403 50.4332 0.7290	
56.316117 254.638217	7.48e-01  9.23e-01  2.32e+05	-23.6280 68.0473 0.2652	
56.316117 254.638217	4.69e-01  8.88e-01  2.63e+05	-4.6926 55.7228 0.6480	
56.316117 254.638217	4.84e-01  7.63e-01  2.76e+05	21.7102 42.3533 0.0478	
56.316117 254.638217	7.27e-01  8.46e-01  2.41e+05	-17.2016 65.5830 0.5623	
56.316117 254.638217	8.01e-01  9.41e-01  2.26e+05	-38.5035 64.0557 0.3288	
56.316117 254.638217	4.78e-01  8.73e-01  2.63e+05	22.4986 50.7885 0.4697	
56.316117 254.638217	4.78e-01  8.48e-01  2.66e+05	-28.8610 45.3734 0.0999	
56.316117 254.638217	4.92e-01  7.85e-01  2.72e+05	-19.6624 46.0559 0.7475	
56.316117 254.638217	5.64e-01  7.72e-01  2.65e+05	9.3404 53.6858 0.7474	
56.316117 254.638217	5.00e-01  9.34e-01  2.54e+05	-0.6014 60.6899 0.3107	
56.316117 254.638217	4.71e-01  8.88e-01  2.63e+05	7.7782 55.5000 0.9666	
56.316117 254.638217	4.02e-01  8.63e-01  2.73e+05	-13.4319 47.3408 0.7350	
56.316117 254.638217	5.33e-01  7.72e-01  2.69e+05	-5.6795 51.9335 0.9620	
56.316117 254.638217	7.23e-01  8.58e-01  2.40e+05	17.7480 65.8089 0.3979	
56.316117 254.638217	5.70e-01  8.29e-01  2.58e+05	-15.2116 56.5745 0.5680	
56.316117 254.638217	6.60e-01  6.95e-01  2.63e+05	10.8664 54.7399 0.1830	
56.316117 254.638217	4.81e-01  9.26e-01  2.57e+05	10.0827 58.1787 0.9899	
56.316117 254.638217	7.21e-01  8.64e-01  2.40e+05	-19.2397 65.5837 0.4765	
56.316117 254.638217	5.57e-01  7.81e-01  2.65e+05	10.9310 53.5306 0.6328	
56.316117 254.638217	4.67e-01  8.74e-01  2.65e+05	-22.6671 49.8983 0.6975	
56.316117 254.638217	7.83e-01  8.87e-01  2.32e+05	-15.7444 70.2706 0.8003	
56.316117 254.638217	8.04e-01  9.29e-01  2.27e+05	11.8991 73.4715 0.7412	
56.316117 254.638217	5.65e-01  9.57e-01  2.46e+05	-20.0423 62.2486 0.6372	
56.316117 254.638217	7.08e-01  8.32e-01  2.44e+05	16.9424 64.0318 0.4398	
56.316117 254.638217	6.14e-01  7.05e-01  2.67e+05	-2.8351 53.1927 0.6168	
56.316117 254.638217	5.53e-01  7.16e-01  2.73e+05	-6.7356 49.0465 0.7141	
56.316117 254.638217	5.31e-01  8.63e-01  2.59e+05	-6.1077 57.9822 0.7537	
56.316117 254.638217	7.36e-01  8.54e-01  2.39e+05	3.9537 68.5047 0.3379	
56.316117 254.638217	6.48e-01  8.18e-01  2.51e+05	-12.6919 61.1855 0.1444	
56.316117 254.638217	5.98e-01  7.86e-01  2.60e+05	-1.3533 57.6701 0.7485	
56.316117 254.638217	5.75e-01  7.53e-01  2.66e+05	7.6172 53.4371 0.7242	
56.316117 254.638217	6.56e-01  6.99e-01  2.63e+05	-15.1250 53.7254 0.4156	
56.316117 254.638217	4.98e-01  8.14e-01  2.68e+05	32.8112 41.3442 0.3158	
56.316117 254.638217	6.41e-01  7.73e-01  2.57e+05	16.0122 57.3366 0.3158	
56.316117 254.638217	4.27e-01  9.51e-01  2.60e+05	-11.8985 56.0338 0.5849	
56.316117 254.638217	5.79e-01  7.97e-01  2.61e+05	16.8244 54.6605 0.1836	
56.316117 254.638217	7.22e-01  8.54e-01  2.40e+05	-14.8654 66.3023 0.1155	
56.316117 254.638217	3.79e-01  8.62e-01  2.76e+05	-2.3446 47.0111 0.9303	
56.316117 254.638217	4.74e-01  8.40e-01  2.68e+05	1.8379 52.9014 0.5333	
56.316117 254.638217	6.51e-01  9.38e-01  2.39e+05	2.1666 68.5169 0.0141	
56.316117 254.638217	5.27e-01  7.28e-01  2.75e+05	2.9230 48.2180 0.8071	
56.316117 254.638217	7.20e-01  7.38e-01  2.52e+05	40.8611 46.6352 0.8977	
56.316117 254.638217	6.52e-01  7.12e-01  2.62e+05	-18.0034 53.3899 0.6192	
56.316117 254.638217	7.47e-01  8.77e-01  2.36e+05	2.4249 70.0330 0.1108	
56.316117 254.638217	6.87e-01  7.38e-01  2.55e+05	-15.7191 58.0480 0.6577	
56.316117 254.638217	7.48e-01  9.01e-01  2.34e+05	-29.8290 64.5515 0.7252	
56.316117 254.638217	4.91e-01  8.07e-01  2.69e+05	-12.7016 50.2141 0.8231	
56.316117 254.638217	7.94e-01  8.43e-01  2.35e+05	-4.7236 70.5010 0.6736	
56.316117 254.638217	5.79e-01  9.09e-01  2.49e+05	-29.5409 56.3857 0.7116	
56.316117 254.638217	5.43e-01  6.02e-01  2.89e+05	11.5335 35.4436 0.8199	
56.316117 254.638217	5.06e-01  6.96e-01  2.81e+05	12.3103 41.6691 0.7317	
56.316117 254.638217	6.05e-01  7.69e-01  2.61e+05	-24.6356 51.4842 0.5569	
56.316117 254.638217	6.59e-01  8.54e-01  2.46e+05	4.9337 64.7458 0.5374	
56.316117 254.638217	5.89e-01  7.69e-01  2.63e+05	-14.3790 54.1245 0.4982	
56.316117 254.638217	5.09e-01  7.39e-01  2.76e+05	-3.7421 47.5230 0.3095	
56.316117 254.638217	5.06e-01  7.26e-01  2.78e+05	-16.8176 43.1437 0.4182	
56.316117 254.638217	4.23e-01  8.48e-01  2.73e+05	-3.5510 49.4898 0.8491	
56.316117 254.638217	7.02e-01  9.25e-01  2.36e+05	10.5800 69.3712 0.9982	
56.316117 254.638217	4.82e-01  8.19e-01  2.69e+05	-12.6584 50.3596 0.3933	
56.316117 254.638217	6.12e-01  7.68e-01  2.60e+05	-2.3469 57.3928 0.0423	
56.316117 254.638217	4.24e-01  7.62e-01  2.83e+05	8.1382 41.0847 0.8813	
56.316117 254.638217	4.18e-01  9.04e-01  2.67e+05	-5.2343 53.2350 0.2481	
56.316117 254.638217	5.20e-01  6.88e-01  2.81e+05	6.0787 43.6162 0.1779	
56.316117 254.638217	5.32e-01  8.55e-01  2.60e+05	0.1706 57.8296 0.4870	
56.316117 254.638217	7.01e-01  9.01e-01  2.38e+05	23.8677 64.8546 0.1983	
56.316117 254.638217	6.31e-01  8.71e-01  2.48e+05	1.9058 64.3559 0.5634	
56.316117 254.638217	5.04e-01  8.54e-01  2.63e+05	11.8407 54.7068 0.5434	
56.316117 254.638217	6.47e-01  9.12e-01  2.42e+05	13.2087 65.8145 0.3865	
56.316117 254.638217	9.17e-01  9.39e-01  2.17e+05	-5.1146 78.5008 0.8616	
56.316117 254.638217	4.03e-01  7.83e-01  2.83e+05	3.8627 41.6949 0.4207	
56.316117 254.638217	4.10e-01  7.88e-01  2.82e+05	8.6753 42.2535 0.5995	
56.316117 254.638217	5.74e-01  8.42e-01  2.56e+05	12.4854 58.2794 0.5966	
56.316117 254.638217	5.60e-01  8.48e-01  2.57e+05	18.6274 56.1258 0.5101	
56.316117 254.638217	5.81e-01  7.60e-01  2.65e+05	15.4358 52.5710 0.7358	
56.316117 254.638217	5.73e-01  8.20e-01  2.59e+05	-24.1363 53.0311 0.1683	
56.316117 254.638217	7.17e-01  7.75e-01  2.49e+05	-5.8768 63.5715 0.7190	
56.316117 254.638217	5.45e-01  8.82e-01  2.55e+05	30.7605 51.8775 0.3777	
56.316117 254.638217	5.64e-01  6.34e-01  2.82e+05	9.8868 41.9988 0.1164	
56.316117 254.638217	4.36e-01  8.52e-01  2.71e+05	-7.5402 50.4136 0.2658	
56.316117 254.638217	4.87e-01  8.77e-01  2.62e+05	24.6506 50.6822 0.9190	
56.316117 254.638217	6.84e-01  9.45e-01  2.36e+05	-7.9220 69.8399 0.4883	
56.316117 254.638217	4.88e-01  7.33e-01  2.79e+05	-2.4323 45.2793 0.8353	
56.316117 254.638217	6.40e-01  7.44e-01  2.60e+05	-12.6837 56.3083 0.0252	
56.316117 254.638217	5.01e-01  7.58e-01  2.74e+05	3.0364 48.6079 0.4462	
56.316117 254.638217	5.91e-01  6.75e-01  2.73e+05	-6.8254 48.7460 0.1081	
56.316117 254.638217	6.10e-01  7.68e-01  2.61e+05	-7.5427 56.7464 0.6985	
56.316117 254.638217	6.90e-01  8.76e-01  2.41e+05	45.0699 50.2266 0.5941	
56.316117 254.638217	7.30e-01  7.45e-01  2.50e+05	2.1677 62.9247 0.6719	
56.316117 254.638217	6.25e-01  7.54e-01  2.60e+05	-5.1584 57.1207 0.4049	
56.316117 254.638217	6.61e-01  7.45e-01  2.57e+05	15.1403 57.0626 0.5935	
56.316117 254.638217	5.45e-01  6.46e-01  2.83e+05	7.5856 41.7572 0.7394	
56.316117 254.638217	6.53e-01  7.50e-01  2.58e+05	11.3329 57.7371 0.8716	
56.316117 254.638217	6.31e-01  6.68e-01  2.69e+05	-1.6431 51.8189 0.8848	
56.316117 254.638217	7.13e-01  8.87e-01  2.38e+05	44.8515 52.4183 0.9112	
56.316117 254.638217	5.58e-01  7.64e-01  2.67e+05	-19.3493 49.9017 0.4751	
56.316117 254.638217	6.35e-01  8.19e-01  2.52e+05	-24.4013 56.7632 0.2263	
56.316117 254.638217	6.14e-01  8.34e-01  2.53e+05	-21.6084 57.5251 0.2292	
56.316117 254.638217	5.25e-01  7.59e-01  2.71e+05	-19.9804 46.5591 0.8797	
56.316117 254.638217	5.64e-01  9.06e-01  2.51e+05	10.5140 61.8013 0.8057	
56.316117 254.638217	3.87e-01  8.85e-01  2.73e+05	20.3979 45.2946 0.5732	
56.316117 254.638217	7.20e-01  8.79e-01  2.38e+05	-39.4968 56.5483 0.4385	
56.316117 254.638217	5.77e-01  8.36e-01  2.57e+05	19.4274 56.2104 0.5574	
56.316117 254.638217	7.30e-01  8.19e-01  2.43e+05	-14.4044 65.0956 0.4111	
56.316117 254.638217	5.40e-01  8.14e-01  2.63e+05	22.4532 51.0152 0.0601	
56.316117 254.638217	4.25e-01  8.26e-01  2.75e+05	24.9021 41.0939 0.7929	
56.316117 254.638217	7.34e-01  8.17e-01  2.43e+05	13.1699 65.4597 0.4263	
56.316117 254.638217	6.78e-01  8.53e-01  2.45e+05	-18.7902 63.0587 0.0556	
56.316117 254.638217	7.64e-01  9.54e-01  2.28e+05	-5.1180 73.6878 0.2526	
56.316117 254.638217	6.69e-01  7.66e-01  2.54e+05	0.0555 60.7468 0.8812	
56.316117 254.638217	7.92e-01  8.01e-01  2.39e+05	3.6136 68.6039 0.9655	
56.316117 254.638217	6.54e-01  8.04e-01  2.52e+05	3.2597 61.9500 0.4456	
56.316117 254.638217	5.97e-01  8.91e-01  2.49e+05	18.8829 60.7944 0.4430	
56.316117 254.638217	5.80e-01  7.03e-01  2.71e+05	8.8594 49.8076 0.8924	
56.316117 254.638217	6.49e-01  8.33e-01  2.50e+05	-0.5463 63.3388 0.3319	
56.316117 254.638217	8.04e-01  9.21e-01  2.27e+05	15.8450 72.4083 0.0737	
56.316117 254.638217	5.36e-01  8.12e-01  2.64e+05	4.9069 55.1431 0.3201	
56.316117 254.638217	6.42e-01  7.88e-01  2.55e+05	-15.6798 58.3630 0.8708	
56.316117 254.638217	5.15e-01  6.92e-01  2.81e+05	5.9415 43.5473 0.1898	
56.316117 254.638217	4.40e-01  6.95e-01  2.90e+05	2.7102 36.0919 0.1577	
56.316117 254.638217	5.55e-01  7.28e-01  2.71e+05	-3.2520 50.4824 0.1021	
56.316117 254.638217	6.58e-01  9.55e-01  2.37e+05	-2.1627 69.5573 0.8968	
56.316117 254.638217	5.69e-01  8.83e-01  2.53e+05	7.3667 61.2518 0.3561	
56.316117 254.638217	5.35e-01  8.23e-01  2.63e+05	-0.3869 55.9712 0.5067	
56.316117 254.638217	5.86e-01  8.67e-01  2.53e+05	17.1629 59.3053 0.1408	
56.316117 254.638217	4.93e-01  7.31e-01  2.78e+05	-12.4373 43.9405 0.9380	
56.316117 254.638217	5.83e-01  7.85e-01  2.62e+05	-17.1532 53.9947 0.0312	
56.316117 254.638217	3.67e-01  8.78e-01  2.76e+05	-2.7336 47.4383 0.3517	
56.316117 254.638217	5.07e-01  8.26e-01  2.66e+05	-11.9398 52.9490 0.3761	
56.316117 254.638217	6.21e-01  8.16e-01  2.54e+05	-12.2509 59.6433 0.5480	
56.316117 254.638217	6.96e-01  7.50e-01  2.53e+05	-7.3210 60.9260 0.2517	
56.316117 254.638217	4.83e-01  8.78e-01  2.62e+05	-4.1636 56.0236 0.3276	
56.316117 254.638217	5.51e-01  8.22e-01  2.61e+05	17.4623 54.2422 0.2656	
56.316117 254.638217	5.08e-01  8.91e-01  2.58e+05	-12.6844 57.2727 0.6453	
56.316117 254.638217	7.51e-01  8.53e-01  2.38e+05	-3.9657 69.0893 0.6618	
56.316117 254.638217	5.64e-01  7.39e-01  2.69e+05	12.1130 50.7301 0.9335	
56.316117 254.638217	5.09e-01  8.70e-01  2.60e+05	16.3888 54.9672 0.2500	
56.316117 254.638217	6.30e-01  8.71e-01  2.48e+05	-34.8589 54.0698 0.5420	
56.316117 254.638217	6.16e-01  9.06e-01  2.46e+05	-1.4979 65.3537 0.7595	
56.316117 254.638217	6.49e-01  7.90e-01  2.54e+05	4.9738 60.7354 0.8996	
56.316117 254.638217	5.63e-01  8.52e-01  2.56e+05	-19.9489 56.1303 0.0909	
56.316117 254.638217	4.86e-01  7.20e-01  2.81e+05	-24.5508 36.4405 0.6341	
56.316117 254.638217	5.02e-01  8.82e-01  2.60e+05	13.8860 55.9725 0.0024	
56.316117 254.638217	7.70e-01  7.80e-01  2.43e+05	-27.1954 60.9260 0.5059	
56.316117 254.638217	6.78e-01  8.74e-01  2.43e+05	-1.8285 66.8026 0.8503	
56.316117 254.638217	6.63e-01  8.91e-01  2.42e+05	-15.3017 65.1674 0.9591	
56.316117 254.638217	3.51e-01  7.96e-01  2.89e+05	-3.3117 37.3774 0.3642	
56.316117 254.638217	6.32e-01  9.52e-01  2.40e+05	-1.9753 68.2691 0.4002	
56.316117 254.638217	6.24e-01  9.68e-01  2.39e+05	-13.4329 67.3273 0.2819	
56.316117 254.638217	4.90e-01  7.66e-01  2.74e+05	2.1751 48.4011 0.0940	
56.316117 254.638217	6.53e-01  9.50e-01  2.38e+05	-12.5190 67.9885 0.9445	
56.316117 254.638217	5.28e-01  6.83e-01  2.80e+05	-6.7862 43.9285 0.9238	
56.316117 254.638217	6.31e-01  8.82e-01  2.47e+05	-14.5174 63.2622 0.5090	
56.316117 254.638217	5.80e-01  7.09e-01  2.71e+05	3.8605 50.9148 0.5844	
56.316117 254.638217	4.76e-01  8.44e-01  2.67e+05	-19.1960 49.7948 0.7925	
56.316117 254.638217	5.98e-01  6.31e-01  2.78e+05	-3.3313 45.9176 0.1070	
56.316117 254.638217	5.43e-01  7.73e-01  2.67e+05	-1.0311 53.0793 0.2247	
56.316117 254.638217	6.01e-01  9.06e-01  2.47e+05	22.5546 60.5843 0.8944	
56.316117 254.638217	4.98e-01  8.06e-01  2.69e+05	-3.5682 52.0624 0.7419	
56.316117 254.638217	6.87e-01  8.87e-01  2.41e+05	11.9415 66.7909 0.4609	
56.316117 254.638217	5.60e-01  9.44e-01  2.47e+05	-16.5056 62.3213 0.7338	
56.316117 254.638217	5.19e-01  9.72e-01  2.49e+05	-4.9585 63.6372 0.3151	
56.316117 254.638217	5.01e-01  8.78e-01  2.60e+05	-3.2721 57.2507 0.6159	
56.316117 254.638217	4.80e-01  7.31e-01  2.80e+05	-0.3182 44.3604 0.6419	
56.316117 254.638217	5.88e-01  6.90e-01  2.72e+05	-15.6713 47.7274 0.5117	
56.316117 254.638217	5.07e-01  9.07e-01  2.57e+05	5.3654 59.2887 0.5017	
56.316117 254.638217	6.63e-01  7.43e-01  2.57e+05	18.5486 56.0309 0.7283	
56.316117 254.638217	5.97e-01  7.81e-01  2.60e+05	-14.6717 55.3960 0.2449	
56.316117 254.638217	7.23e-01  7.86e-01  2.47e+05	3.1226 64.6345 0.0212	
56.316117 254.638217	4.80e-01  9.65e-01  2.53e+05	21.5300 57.4039 0.1537	
56.316117 254.638217	3.86e-01  9.40e-01  2.66e+05	-5.8382 53.4701 0.2181	
56.316117 254.638217	5.28e-01  8.01e-01  2.66e+05	-14.0992 52.0882 0.0174	
56.316117 254.638217	3.75e-01  8.42e-01  2.79e+05	0.3897 44.9479 0.5134	
56.316117 254.638217	7.81e-01  8.67e-01  2.34e+05	28.0596 65.3232 0.8288	
56.316117 254.638217	6.01e-01  8.78e-01  2.50e+05	26.5721 57.2721 0.9078	
56.316117 254.638217	7.43e-01  9.16e-01  2.33e+05	-0.5517 71.5231 0.9993	
56.316117 254.638217	5.43e-01  8.28e-01  2.61e+05	-17.0014 54.2742 0.7252	
56.316117 254.638217	5.07e-01  5.70e-01  2.98e+05	-13.8243 23.9053 0.5876	
56.316117 254.638217	6.66e-01  8.91e-01  2.42e+05	20.7793 63.7292 0.0159	
56.316117 254.638217	5.87e-01  6.57e-01  2.76e+05	-16.4570 44.3769 0.9340	
56.316117 254.638217	5.43e-01  8.62e-01  2.58e+05	-15.6964 56.8273 0.5986	
56.316117 254.638217	4.38e-01  8.36e-01  2.72e+05	13.1662 48.1176 0.3628	
56.316117 254.638217	6.58e-01  8.24e-01  2.50e+05	21.5397 59.5178 0.3582	
56.316117 254.638217	7.53e-01  8.58e-01  2.37e+05	-10.6336 68.7043 0.9218	
56.316117 254.638217	6.96e-01  8.72e-01  2.41e+05	10.2510 66.7706 0.2641	
56.316117 254.638217	5.59e-01  8.85e-01  2.53e+05	-12.8100 59.8718 0.5535	
56.316117 254.638217	4.99e-01  8.08e-01  2.68e+05	17.0065 49.6139 0.8059	
56.316117 254.638217	5.95e-01  7.94e-01  2.59e+05	3.0978 57.9195 0.7005	
56.316117 254.638217	7.53e-01  9.05e-01  2.33e+05	-0.9909 71.5149 0.2657	
56.316117 254.638217	5.81e-01  8.25e-01  2.57e+05	-9.1816 58.2806 0.0601	
56.316117 254.638217	5.91e-01  9.47e-01  2.44e+05	15.1789 64.3984 0.1273	
56.316117 254.638217	4.95e-01  9.39e-01  2.55e+05	1.4992 60.6362 0.7861	
56.316117 254.638217	4.90e-01  8.39e-01  2.66e+05	11.9007 52.6789 0.6175	
56.316117 254.638217	4.49e-01  8.83e-01  2.66e+05	16.6158 51.6247 0.5361	
56.316117 254.638217	4.12e-01  7.99e-01  2.80e+05	2.5961 44.3500 0.7318	
56.316117 254.638217	3.89e-01  8.47e-01  2.77e+05	0.4615 46.6906 0.4573	
