86.612713 297.640353	6.53e-01  7.80e-01  5.40e+05	-19.9451 89.2836 0.5271	
86.612713 297.640353	4.90e-01  8.24e-01  5.68e+05	5.2357 79.7102 0.6713	
86.612713 297.640353	7.00e-01  8.50e-01  5.16e+05	-5.3140 100.4891 0.9471	
86.612713 297.640353	6.63e-01  8.50e-01  5.23e+05	2.3787 97.9121 0.7586	
86.612713 297.640353	4.37e-01  8.20e-01  5.83e+05	1.4340 73.2340 0.3687	
86.612713 297.640353	5.83e-01  6.22e-01  5.96e+05	5.5398 65.9192 0.1445	
86.612713 297.640353	7.34e-01  8.26e-01  5.14e+05	3.3220 101.2773 0.0167	
86.612713 297.640353	5.43e-01  8.73e-01  5.44e+05	-27.3839 85.6377 0.8758	
86.612713 297.640353	3.58e-01  9.38e-01  5.73e+05	-46.2405 62.6495 0.2668	
86.612713 297.640353	6.67e-01  8.62e-01  5.20e+05	19.5173 97.2159 0.6374	
86.612713 297.640353	6.67e-01  9.49e-01  5.03e+05	-11.7384 104.4875 0.1274	
86.612713 297.640353	6.30e-01  8.52e-01  5.30e+05	0.8943 95.5649 0.6582	
86.612713 297.640353	6.12e-01  7.74e-01  5.51e+05	13.1907 86.1372 0.1796	
86.612713 297.640353	4.70e-01  7.95e-01  5.81e+05	-10.9740 73.3418 0.2275	
86.612713 297.640353	4.52e-01  8.82e-01  5.64e+05	-13.5017 80.8113 0.3631	
86.612713 297.640353	6.85e-01  8.04e-01  5.29e+05	19.8710 93.9372 0.5843	
86.612713 297.640353	6.27e-01  8.66e-01  5.28e+05	13.0944 95.4814 0.2729	
86.612713 297.640353	6.48e-01  7.77e-01  5.42e+05	1.6119 90.7688 0.0201	
86.612713 297.640353	6.05e-01  7.40e-01  5.61e+05	4.7061 83.0868 0.9831	
86.612713 297.640353	4.57e-01  8.44e-01  5.72e+05	-22.6898 74.9900 0.6177	
86.612713 297.640353	5.11e-01  9.43e-01  5.36e+05	35.6944 86.1355 0.6925	
86.612713 297.640353	5.02e-01  7.69e-01  5.79e+05	-49.0139 56.6234 0.1886	
86.612713 297.640353	6.17e-01  8.63e-01  5.30e+05	27.7736 91.2367 0.8279	
86.612713 297.640353	6.29e-01  9.03e-01  5.19e+05	54.8368 82.8461 0.0731	
86.612713 297.640353	5.36e-01  8.63e-01  5.48e+05	-40.5176 78.5390 0.6665	
86.612713 297.640353	5.73e-01  7.96e-01  5.55e+05	42.6390 74.0955 0.1832	
86.612713 297.640353	6.22e-01  7.83e-01  5.47e+05	5.2502 88.7794 0.4007	
86.612713 297.640353	7.29e-01  8.59e-01  5.08e+05	11.8011 102.6218 0.5473	
86.612713 297.640353	6.84e-01  8.76e-01  5.14e+05	41.6776 92.4043 0.2828	
86.612713 297.640353	7.43e-01  8.81e-01  5.01e+05	6.3688 105.4539 0.1691	
86.612713 297.640353	6.92e-01  9.22e-01  5.03e+05	-6.1229 104.8265 0.4772	
86.612713 297.640353	5.80e-01  7.20e-01  5.72e+05	-17.3448 76.3445 0.0016	
86.612713 297.640353	6.28e-01  7.44e-01  5.55e+05	28.7289 80.8841 0.6129	
86.612713 297.640353	6.74e-01  8.77e-01  5.16e+05	-20.2965 98.6363 0.4035	
86.612713 297.640353	6.71e-01  8.81e-01  5.15e+05	49.7832 87.6504 0.7165	
86.612713 297.640353	6.97e-01  8.93e-01  5.08e+05	11.8819 102.7278 0.9091	
86.612713 297.640353	6.45e-01  8.58e-01  5.26e+05	14.5709 96.0289 0.6375	
86.612713 297.640353	5.38e-01  8.37e-01  5.54e+05	23.6760 82.8032 0.6912	
86.612713 297.640353	4.58e-01  8.65e-01  5.66e+05	16.3237 79.1733 0.3284	
86.612713 297.640353	6.20e-01  7.41e-01  5.57e+05	-18.2722 82.8047 0.2292	
86.612713 297.640353	7.50e-01  8.09e-01  5.14e+05	-9.2197 100.8802 0.0188	
86.612713 297.640353	6.23e-01  8.56e-01  5.31e+05	23.3233 92.3717 0.9282	
86.612713 297.640353	6.69e-01  7.85e-01  5.36e+05	12.5426 92.3310 0.8524	
86.612713 297.640353	6.23e-01  8.28e-01  5.37e+05	-28.5846 88.4127 0.5626	
86.612713 297.640353	3.55e-01  8.84e-01  5.87e+05	-24.5227 66.4158 0.9610	
86.612713 297.640353	7.83e-01  8.47e-01  5.00e+05	35.1544 100.0265 0.7543	
86.612713 297.640353	5.84e-01  7.89e-01  5.54e+05	-25.6360 82.0694 0.7233	
86.612713 297.640353	6.47e-01  8.93e-01  5.18e+05	-27.7113 95.9583 0.5205	
86.612713 297.640353	5.95e-01  7.21e-01  5.68e+05	27.9706 75.0485 0.9080	
86.612713 297.640353	7.85e-01  9.17e-01  4.87e+05	-1.4748 110.4558 0.3151	
86.612713 297.640353	5.54e-01  9.03e-01  5.35e+05	-47.5798 80.4907 0.7526	
86.612713 297.640353	7.00e-01  7.90e-01  5.28e+05	16.9610 94.5955 0.8412	
86.612713 297.640353	5.19e-01  8.25e-01  5.61e+05	18.3942 81.0003 0.0517	
86.612713 297.640353	5.52e-01  7.62e-01  5.68e+05	9.7264 79.2132 0.0108	
86.612713 297.640353	5.33e-01  8.59e-01  5.50e+05	-7.8142 87.3655 0.8137	
86.612713 297.640353	5.30e-01  8.81e-01  5.45e+05	32.0960 83.5986 0.8571	
86.612713 297.640353	5.09e-01  7.98e-01  5.70e+05	27.0047 74.3403 0.0010	
86.612713 297.640353	6.57e-01  9.45e-01  5.05e+05	-5.1143 104.1280 0.3370	
86.612713 297.640353	6.08e-01  7.98e-01  5.47e+05	-15.2017 87.7234 0.1180	
86.612713 297.640353	5.06e-01  8.69e-01  5.54e+05	2.4323 86.1031 0.2456	
86.612713 297.640353	5.86e-01  9.10e-01  5.27e+05	-59.0441 76.4096 0.2617	
86.612713 297.640353	4.85e-01  7.99e-01  5.76e+05	-17.3647 74.4586 0.6447	
86.612713 297.640353	5.57e-01  8.51e-01  5.46e+05	-3.5777 89.0889 0.2928	
86.612713 297.640353	8.21e-01  9.53e-01  4.74e+05	-39.9268 107.3416 0.0321	
86.612713 297.640353	7.32e-01  8.48e-01  5.10e+05	37.5780 95.6332 0.5465	
86.612713 297.640353	6.27e-01  8.37e-01  5.34e+05	11.1162 93.3721 0.6794	
86.612713 297.640353	5.74e-01  9.09e-01  5.30e+05	0.5846 95.5912 0.5815	
86.612713 297.640353	3.34e-01  8.33e-01  6.07e+05	6.0530 59.8791 0.0565	
86.612713 297.640353	6.96e-01  7.31e-01  5.42e+05	-28.5147 86.2752 0.5418	
86.612713 297.640353	5.47e-01  7.72e-01  5.67e+05	-10.7250 79.6641 0.7360	
86.612713 297.640353	5.94e-01  6.96e-01  5.74e+05	-14.7716 75.6768 0.0170	
86.612713 297.640353	7.45e-01  8.21e-01  5.13e+05	32.6085 96.3694 0.7652	
86.612713 297.640353	6.55e-01  8.12e-01  5.33e+05	-24.4260 91.1053 0.5109	
86.612713 297.640353	6.13e-01  8.05e-01  5.44e+05	-15.5896 88.7446 0.0336	
86.612713 297.640353	5.40e-01  8.66e-01  5.47e+05	-47.0021 75.5652 0.3182	
86.612713 297.640353	4.79e-01  8.33e-01  5.69e+05	34.2312 71.9056 0.8321	
86.612713 297.640353	6.87e-01  8.89e-01  5.11e+05	5.8555 102.2678 0.6717	
86.612713 297.640353	6.04e-01  9.01e-01  5.25e+05	18.6640 95.5346 0.1022	
86.612713 297.640353	6.74e-01  9.76e-01  4.96e+05	-11.6996 106.7226 0.6597	
86.612713 297.640353	6.20e-01  9.53e-01  5.11e+05	-5.5522 102.0981 0.4734	
86.612713 297.640353	5.05e-01  8.35e-01  5.62e+05	-1.7825 82.6146 0.4820	
86.612713 297.640353	6.61e-01  8.06e-01  5.33e+05	-18.8909 92.3432 0.3588	
86.612713 297.640353	5.23e-01  9.56e-01  5.31e+05	13.9884 94.2488 0.0224	
86.612713 297.640353	6.95e-01  9.05e-01  5.06e+05	-20.1445 102.1556 0.3173	
86.612713 297.640353	5.42e-01  6.96e-01  5.88e+05	28.6510 64.5796 0.7187	
86.612713 297.640353	6.83e-01  7.74e-01  5.35e+05	3.4710 93.4171 0.7710	
86.612713 297.640353	7.28e-01  8.56e-01  5.09e+05	22.0153 100.6225 0.3030	
86.612713 297.640353	7.64e-01  8.68e-01  5.00e+05	10.1246 105.7324 0.2136	
86.612713 297.640353	5.38e-01  8.92e-01  5.41e+05	-4.7129 91.0942 0.8714	
86.612713 297.640353	5.45e-01  8.29e-01  5.54e+05	-3.9828 85.8795 0.1881	
86.612713 297.640353	7.59e-01  9.08e-01  4.93e+05	-9.6728 107.9504 0.1556	
86.612713 297.640353	6.32e-01  9.07e-01  5.18e+05	4.0494 99.7984 0.1156	
86.612713 297.640353	5.86e-01  7.42e-01  5.65e+05	14.4545 80.0480 0.5352	
86.612713 297.640353	6.88e-01  8.36e-01  5.21e+05	-41.8108 89.4374 0.6238	
86.612713 297.640353	4.83e-01  7.55e-01  5.88e+05	-27.6014 65.0373 0.0943	
86.612713 297.640353	5.79e-01  7.52e-01  5.64e+05	-18.3375 79.6132 0.1584	
86.612713 297.640353	6.34e-01  8.51e-01  5.29e+05	14.4848 94.6511 0.1292	
86.612713 297.640353	5.97e-01  7.29e-01  5.65e+05	8.8228 80.6749 0.6519	
86.612713 297.640353	4.67e-01  6.45e-01  6.23e+05	12.2737 48.4671 0.5094	
86.612713 297.640353	5.26e-01  9.31e-01  5.35e+05	-29.3996 88.7245 0.2978	
86.612713 297.640353	6.26e-01  9.03e-01  5.20e+05	-3.9321 99.0711 0.4864	
86.612713 297.640353	5.99e-01  7.50e-01  5.60e+05	-8.8890 83.0517 0.2009	
86.612713 297.640353	6.24e-01  8.21e-01  5.38e+05	-21.2665 90.0393 0.8916	
86.612713 297.640353	7.04e-01  8.52e-01  5.14e+05	-8.9412 100.7502 0.4808	
86.612713 297.640353	6.04e-01  8.96e-01  5.26e+05	-25.8650 93.4282 0.4746	
86.612713 297.640353	5.74e-01  8.00e-01  5.54e+05	31.9322 79.8224 0.0537	
86.612713 297.640353	5.26e-01  7.00e-01  5.91e+05	25.9918 64.0793 0.8618	
86.612713 297.640353	7.04e-01  9.68e-01  4.92e+05	-2.3735 108.6584 0.8803	
86.612713 297.640353	5.01e-01  8.25e-01  5.66e+05	-18.4483 78.9693 0.6274	
86.612713 297.640353	6.25e-01  8.01e-01  5.42e+05	3.7484 90.7487 0.3480	
86.612713 297.640353	6.18e-01  8.11e-01  5.41e+05	33.2448 84.8477 0.5984	
86.612713 297.640353	6.76e-01  8.84e-01  5.14e+05	11.2133 100.7141 0.2157	
86.612713 297.640353	4.85e-01  7.90e-01  5.78e+05	-1.8116 75.2718 0.8925	
86.612713 297.640353	6.20e-01  8.68e-01  5.29e+05	-20.2830 93.8080 0.4276	
86.612713 297.640353	6.51e-01  7.14e-01  5.56e+05	-0.1163 85.0747 0.0531	
86.612713 297.640353	5.80e-01  7.49e-01  5.65e+05	10.4687 80.7792 0.1460	
86.612713 297.640353	5.96e-01  8.04e-01  5.48e+05	-8.7346 88.0459 0.0474	
86.612713 297.640353	6.43e-01  8.37e-01  5.30e+05	14.8121 94.1985 0.8591	
86.612713 297.640353	7.31e-01  9.23e-01  4.96e+05	32.0256 102.6852 0.4119	
86.612713 297.640353	5.86e-01  7.46e-01  5.64e+05	6.8875 81.5041 0.5811	
86.612713 297.640353	6.96e-01  8.35e-01  5.20e+05	-26.8114 95.5477 0.8703	
86.612713 297.640353	5.01e-01  8.26e-01  5.65e+05	-27.9961 76.2558 0.9980	
86.612713 297.640353	4.94e-01  7.29e-01  5.92e+05	-2.4590 68.5946 0.5986	
86.612713 297.640353	6.27e-01  8.39e-01  5.33e+05	-4.8821 94.0961 0.9388	
86.612713 297.640353	4.25e-01  8.01e-01  5.91e+05	-6.7614 68.6271 0.8311	
86.612713 297.640353	6.03e-01  7.49e-01  5.59e+05	21.3087 80.9980 0.8912	
86.612713 297.640353	5.89e-01  8.99e-01  5.29e+05	14.2858 94.8657 0.7382	
86.612713 297.640353	6.43e-01  8.06e-01  5.37e+05	46.5096 80.2256 0.4855	
86.612713 297.640353	5.65e-01  8.60e-01  5.42e+05	28.3712 86.2193 0.8892	
86.612713 297.640353	6.69e-01  7.79e-01  5.37e+05	-19.8094 90.5608 0.3879	
86.612713 297.640353	5.90e-01  7.05e-01  5.73e+05	-16.0598 76.1168 0.5032	
86.612713 297.640353	7.14e-01  9.22e-01  4.99e+05	7.7886 106.1970 0.4333	
86.612713 297.640353	7.36e-01  8.68e-01  5.05e+05	2.3096 104.3809 0.8964	
86.612713 297.640353	5.57e-01  7.53e-01  5.69e+05	4.4235 79.2378 0.4857	
86.612713 297.640353	5.93e-01  9.02e-01  5.27e+05	-28.0853 92.4080 0.9429	
86.612713 297.640353	5.09e-01  9.36e-01  5.38e+05	-30.2715 87.3176 0.8485	
86.612713 297.640353	5.52e-01  8.43e-01  5.49e+05	-21.0351 85.4657 0.7548	
86.612713 297.640353	6.85e-01  8.68e-01  5.15e+05	-7.8240 100.5480 0.0461	
86.612713 297.640353	6.44e-01  8.17e-01  5.34e+05	12.1555 93.0199 0.9274	
86.612713 297.640353	5.72e-01  7.44e-01  5.68e+05	0.9168 79.9729 0.9654	
86.612713 297.640353	5.69e-01  7.87e-01  5.58e+05	-45.7944 70.7040 0.8127	
86.612713 297.640353	4.83e-01  7.59e-01  5.87e+05	33.9903 62.5188 0.7895	
86.612713 297.640353	4.58e-01  8.55e-01  5.69e+05	9.9024 79.1341 0.5356	
86.612713 297.640353	5.99e-01  7.62e-01  5.57e+05	-14.4780 83.5377 0.8412	
86.612713 297.640353	6.00e-01  9.03e-01  5.26e+05	35.8433 90.2544 0.5838	
86.612713 297.640353	6.48e-01  9.86e-01  4.99e+05	2.0606 106.3262 0.5882	
86.612713 297.640353	7.63e-01  8.01e-01  5.13e+05	-10.3401 101.1292 0.9998	
86.612713 297.640353	5.48e-01  6.91e-01  5.88e+05	9.4977 70.0836 0.4942	
86.612713 297.640353	4.14e-01  8.71e-01  5.76e+05	-17.2278 74.6128 0.3235	
86.612713 297.640353	4.22e-01  8.72e-01  5.73e+05	14.2450 76.2923 0.0741	
86.612713 297.640353	5.40e-01  6.72e-01  5.95e+05	30.0634 60.0406 0.5841	
86.612713 297.640353	6.89e-01  8.72e-01  5.14e+05	-20.1156 99.4349 0.1741	
86.612713 297.640353	7.44e-01  9.52e-01  4.88e+05	-30.9503 105.6599 0.5797	
86.612713 297.640353	6.29e-01  8.87e-01  5.23e+05	34.5269 91.8449 0.8540	
86.612713 297.640353	4.91e-01  7.94e-01  5.76e+05	-28.7521 70.9334 0.9868	
86.612713 297.640353	7.29e-01  7.95e-01  5.21e+05	-36.9939 91.5917 0.0363	
86.612713 297.640353	6.40e-01  8.68e-01  5.25e+05	39.5794 89.1127 0.1913	
86.612713 297.640353	5.14e-01  9.04e-01  5.44e+05	49.5735 75.3120 0.3480	
86.612713 297.640353	6.04e-01  8.27e-01  5.41e+05	-8.9726 90.7925 0.7989	
86.612713 297.640353	5.85e-01  7.12e-01  5.73e+05	4.9422 77.7956 0.5249	
86.612713 297.640353	6.30e-01  8.03e-01  5.40e+05	-7.6883 91.1741 0.5501	
86.612713 297.640353	4.76e-01  7.64e-01  5.87e+05	-33.4659 62.5615 0.1018	
86.612713 297.640353	5.38e-01  9.48e-01  5.29e+05	-20.7211 93.5796 0.9844	
86.612713 297.640353	5.94e-01  8.40e-01  5.40e+05	22.4038 88.7085 0.0384	
86.612713 297.640353	4.75e-01  9.57e-01  5.41e+05	-8.2274 90.9067 0.5448	
86.612713 297.640353	5.85e-01  8.95e-01  5.30e+05	4.6050 95.2325 0.0458	
86.612713 297.640353	5.42e-01  8.75e-01  5.44e+05	-33.5848 83.5554 0.3694	
86.612713 297.640353	5.72e-01  8.36e-01  5.46e+05	23.3884 86.0982 0.5013	
86.612713 297.640353	4.72e-01  7.40e-01  5.95e+05	3.9446 66.9056 0.9511	
86.612713 297.640353	6.08e-01  7.79e-01  5.51e+05	18.4330 85.3150 0.0597	
86.612713 297.640353	7.42e-01  8.63e-01  5.05e+05	3.5455 104.4394 0.8932	
86.612713 297.640353	4.65e-01  7.17e-01  6.03e+05	18.8429 59.6730 0.3201	
86.612713 297.640353	6.42e-01  7.37e-01  5.53e+05	-32.6473 80.0870 0.1816	
86.612713 297.640353	4.40e-01  8.71e-01  5.69e+05	-7.2478 79.2143 0.4479	
86.612713 297.640353	4.55e-01  8.81e-01  5.63e+05	-25.0802 78.2894 0.6684	
86.612713 297.640353	5.17e-01  7.26e-01  5.86e+05	2.8786 71.2502 0.2083	
86.612713 297.640353	7.70e-01  8.40e-01  5.04e+05	-8.1044 104.4500 0.4617	
86.612713 297.640353	4.62e-01  6.76e-01  6.15e+05	6.0556 54.7847 0.8108	
86.612713 297.640353	5.93e-01  8.48e-01  5.39e+05	27.1689 88.0286 0.7969	
86.612713 297.640353	7.22e-01  8.81e-01  5.05e+05	35.9446 97.9907 0.9956	
86.612713 297.640353	6.37e-01  9.02e-01  5.18e+05	-20.3926 97.7632 0.7868	
86.612713 297.640353	7.01e-01  8.91e-01  5.07e+05	-8.7886 103.2166 0.6664	
86.612713 297.640353	5.47e-01  8.67e-01  5.45e+05	12.5926 88.8946 0.0896	
86.612713 297.640353	7.38e-01  8.70e-01  5.04e+05	-35.5112 98.4919 0.4291	
86.612713 297.640353	6.07e-01  7.08e-01  5.68e+05	27.8545 74.9279 0.4057	
86.612713 297.640353	6.20e-01  6.93e-01  5.69e+05	3.2746 79.5924 0.8204	
86.612713 297.640353	4.82e-01  7.95e-01  5.78e+05	-56.2049 50.4818 0.2567	
86.612713 297.640353	7.48e-01  9.69e-01  4.84e+05	-1.1442 111.3600 0.5432	
86.612713 297.640353	6.36e-01  8.41e-01  5.31e+05	9.1460 94.6198 0.7529	
86.612713 297.640353	5.24e-01  7.78e-01  5.72e+05	-5.6181 78.2055 0.9019	
86.612713 297.640353	6.20e-01  8.47e-01  5.33e+05	21.6898 91.7644 0.1442	
86.612713 297.640353	5.65e-01  9.32e-01  5.27e+05	-20.4631 94.5296 0.0785	
86.612713 297.640353	6.95e-01  8.37e-01  5.20e+05	3.7578 99.2680 0.6437	
86.612713 297.640353	5.97e-01  8.54e-01  5.37e+05	-49.8619 78.4432 0.6986	
86.612713 297.640353	5.07e-01  7.90e-01  5.73e+05	-1.6293 77.9309 0.1506	
86.612713 297.640353	6.63e-01  8.29e-01  5.28e+05	0.4329 96.2809 0.2693	
86.612713 297.640353	7.00e-01  7.63e-01  5.34e+05	-28.9201 89.4633 0.7429	
86.612713 297.640353	5.75e-01  6.59e-01  5.89e+05	-23.0892 66.1367 0.6497	
86.612713 297.640353	6.72e-01  9.43e-01  5.03e+05	17.5037 103.6730 0.2633	
86.612713 297.640353	8.20e-01  8.48e-01  4.93e+05	0.8328 108.4681 0.6592	
86.612713 297.640353	5.31e-01  6.06e-01  6.15e+05	-14.2594 52.9965 0.8499	
86.612713 297.640353	6.75e-01  8.92e-01  5.12e+05	0.1127 101.8682 0.4984	
86.612713 297.640353	7.61e-01  7.96e-01  5.14e+05	-0.7573 101.1742 0.0149	
86.612713 297.640353	8.14e-01  8.60e-01  4.92e+05	38.9091 101.5986 0.7865	
86.612713 297.640353	5.76e-01  8.45e-01  5.43e+05	13.5291 89.3069 0.5301	
86.612713 297.640353	6.81e-01  9.15e-01  5.07e+05	-56.3208 87.2834 0.6319	
86.612713 297.640353	5.72e-01  8.41e-01  5.45e+05	0.3717 89.5817 0.6925	
86.612713 297.640353	5.50e-01  7.33e-01  5.76e+05	-12.6999 75.2715 0.0943	
86.612713 297.640353	5.20e-01  7.25e-01  5.86e+05	-21.3087 68.4182 0.8822	
86.612713 297.640353	3.71e-01  8.17e-01  6.01e+05	21.7403 59.8423 0.1029	
86.612713 297.640353	7.89e-01  9.62e-01  4.78e+05	9.3233 112.8758 0.3935	
86.612713 297.640353	7.43e-01  9.43e-01  4.90e+05	18.3343 108.0047 0.6946	
86.612713 297.640353	4.74e-01  7.20e-01  5.99e+05	2.6982 64.4043 0.6495	
86.612713 297.640353	5.53e-01  8.55e-01  5.46e+05	-10.1140 88.6025 0.6466	
86.612713 297.640353	5.19e-01  9.51e-01  5.33e+05	23.8442 91.4782 0.7066	
86.612713 297.640353	5.34e-01  7.69e-01  5.71e+05	11.0695 77.8080 0.7196	
86.612713 297.640353	4.53e-01  9.64e-01  5.44e+05	5.6444 89.9200 0.2099	
86.612713 297.640353	6.42e-01  7.98e-01  5.39e+05	-3.4005 91.9439 0.3572	
86.612713 297.640353	6.26e-01  8.65e-01  5.28e+05	-7.7274 95.8545 0.3836	
86.612713 297.640353	3.56e-01  9.79e-01  5.63e+05	-12.4888 81.1524 0.9375	
86.612713 297.640353	7.89e-01  9.06e-01  4.88e+05	-29.1213 106.1286 0.0218	
86.612713 297.640353	6.40e-01  8.65e-01  5.25e+05	46.6256 85.3314 0.7771	
86.612713 297.640353	6.68e-01  8.91e-01  5.14e+05	-55.1636 85.0234 0.1353	
86.612713 297.640353	5.77e-01  9.41e-01  5.22e+05	-8.5162 97.9372 0.7290	
86.612713 297.640353	6.53e-01  8.90e-01  5.17e+05	-1.0668 100.1710 0.0578	
86.612713 297.640353	6.00e-01  8.41e-01  5.39e+05	-5.8992 91.9452 0.1413	
86.612713 297.640353	7.53e-01  8.82e-01  4.99e+05	5.4895 106.2426 0.7588	
86.612713 297.640353	7.16e-01  9.26e-01  4.98e+05	-39.8414 99.1629 0.5652	
86.612713 297.640353	8.36e-01  9.45e-01  4.73e+05	-24.5520 112.2244 0.0683	
86.612713 297.640353	5.20e-01  7.52e-01  5.79e+05	-17.9831 72.8366 0.9854	
86.612713 297.640353	4.82e-01  7.72e-01  5.83e+05	4.0042 72.6898 0.8451	
86.612713 297.640353	5.97e-01  7.69e-01  5.56e+05	20.1815 82.8766 0.1746	
86.612713 297.640353	5.52e-01  8.87e-01  5.39e+05	-21.1325 89.4236 0.7364	
86.612713 297.640353	6.26e-01  8.78e-01  5.25e+05	-0.0076 97.3105 0.2600	
86.612713 297.640353	6.92e-01  8.37e-01  5.20e+05	8.5554 98.6979 0.2630	
86.612713 297.640353	5.40e-01  8.13e-01  5.59e+05	2.7689 83.9737 0.4818	
86.612713 297.640353	4.23e-01  9.26e-01  5.60e+05	-22.4519 80.5252 0.5451	
86.612713 297.640353	6.71e-01  8.17e-01  5.29e+05	-14.4857 94.8971 0.5986	
86.612713 297.640353	5.54e-01  8.53e-01  5.46e+05	38.4820 80.4156 0.9677	
86.612713 297.640353	5.31e-01  8.20e-01  5.59e+05	1.8159 83.7209 0.4648	
86.612713 297.640353	5.48e-01  8.09e-01  5.58e+05	0.6991 84.4059 0.2167	
86.612713 297.640353	5.60e-01  8.48e-01  5.46e+05	-4.3252 89.1569 0.9805	
86.612713 297.640353	7.34e-01  9.42e-01  4.91e+05	-4.3485 108.8778 0.5802	
86.612713 297.640353	3.76e-01  8.64e-01  5.87e+05	-6.5507 70.6730 0.8484	
86.612713 297.640353	7.50e-01  8.73e-01  5.01e+05	-3.6301 105.5540 0.4193	
86.612713 297.640353	4.47e-01  7.56e-01  5.97e+05	11.4118 64.8054 0.3366	
86.612713 297.640353	6.76e-01  8.68e-01  5.17e+05	-52.3263 85.5208 0.7895	
86.612713 297.640353	4.94e-01  8.06e-01  5.72e+05	11.0073 77.4951 0.9985	
86.612713 297.640353	7.73e-01  9.37e-01  4.85e+05	38.1855 104.1578 0.9390	
86.612713 297.640353	6.14e-01  8.34e-01  5.37e+05	-10.5756 92.0663 0.3299	
86.612713 297.640353	5.90e-01  8.05e-01  5.49e+05	-10.3112 87.4250 0.2029	
86.612713 297.640353	7.43e-01  8.68e-01  5.04e+05	-54.1690 89.8007 0.5201	
86.612713 297.640353	4.88e-01  9.83e-01  5.32e+05	-8.8840 94.2114 0.6964	
86.612713 297.640353	6.22e-01  9.20e-01  5.17e+05	-25.2514 96.8825 0.0122	
86.612713 297.640353	6.52e-01  9.30e-01  5.09e+05	2.8473 102.8337 0.9036	
86.612713 297.640353	5.82e-01  7.19e-01  5.72e+05	-21.5876 75.4105 0.0259	
86.612713 297.640353	6.84e-01  8.64e-01  5.16e+05	-15.3985 99.3431 0.6778	
86.612713 297.640353	6.62e-01  8.62e-01  5.21e+05	9.9805 98.2308 0.7763	
86.612713 297.640353	4.55e-01  7.84e-01  5.87e+05	-22.4383 67.2058 0.4264	
86.612713 297.640353	5.79e-01  8.17e-01  5.49e+05	9.4057 87.6335 0.2460	
86.612713 297.640353	5.81e-01  7.99e-01  5.53e+05	-15.1438 85.2487 0.2422	
86.612713 297.640353	7.05e-01  9.42e-01  4.97e+05	-6.1247 106.9306 0.9764	
86.612713 297.640353	6.75e-01  8.48e-01  5.21e+05	-6.4197 98.4344 0.8682	
86.612713 297.640353	7.09e-01  8.70e-01  5.10e+05	12.2452 101.9233 0.9144	
86.612713 297.640353	5.42e-01  8.57e-01  5.48e+05	4.1826 88.2722 0.7744	
86.612713 297.640353	5.27e-01  7.47e-01  5.78e+05	52.3417 54.0892 0.6491	
86.612713 297.640353	6.10e-01  9.16e-01  5.21e+05	11.2552 98.2236 0.8318	
86.612713 297.640353	6.91e-01  9.06e-01  5.06e+05	36.1059 97.4652 0.8344	
86.612713 297.640353	5.42e-01  7.03e-01  5.86e+05	24.5412 67.2562 0.7346	
86.612713 297.640353	5.40e-01  9.27e-01  5.33e+05	-22.1041 91.6145 0.3606	
86.612713 297.640353	4.97e-01  7.36e-01  5.89e+05	-2.7805 70.0236 0.3094	
86.612713 297.640353	5.84e-01  9.78e-01  5.13e+05	-20.9143 99.3086 0.9417	
86.612713 297.640353	5.46e-01  7.31e-01  5.78e+05	11.0227 74.7626 0.0884	
