49.450948 298.432527	5.05e-01  8.72e-01  5.22e+05	5.2062 80.8616 0.5959	
49.450948 298.432527	5.49e-01  8.25e-01  5.23e+05	4.1685 80.6646 0.2861	
49.450948 298.432527	5.32e-01  6.54e-01  5.68e+05	-4.0816 59.2077 0.9598	
49.450948 298.432527	4.78e-01  7.20e-01  5.65e+05	6.2652 60.6445 0.1954	
49.450948 298.432527	5.69e-01  8.94e-01  5.04e+05	-17.1803 86.5059 0.4473	
49.450948 298.432527	5.68e-01  6.38e-01  5.63e+05	-0.4779 62.2182 0.7425	
49.450948 298.432527	5.61e-01  8.92e-01  5.06e+05	11.6987 86.6937 0.8440	
49.450948 298.432527	6.07e-01  7.93e-01  5.17e+05	-3.2712 83.0333 0.5636	
49.450948 298.432527	6.95e-01  8.74e-01  4.83e+05	37.9946 87.8657 0.4730	
49.450948 298.432527	6.64e-01  9.52e-01  4.75e+05	3.2596 98.7028 0.1318	
49.450948 298.432527	5.42e-01  8.26e-01  5.24e+05	25.5833 75.9784 0.5902	
49.450948 298.432527	5.61e-01  7.88e-01  5.28e+05	3.5233 78.3763 0.0260	
49.450948 298.432527	5.29e-01  7.60e-01  5.43e+05	54.8177 47.0393 0.0533	
49.450948 298.432527	5.44e-01  8.47e-01  5.19e+05	45.3407 68.7396 0.2443	
49.450948 298.432527	5.65e-01  7.85e-01  5.28e+05	4.3458 78.3944 0.1436	
49.450948 298.432527	6.92e-01  8.94e-01  4.80e+05	0.4657 96.8175 0.2172	
49.450948 298.432527	6.06e-01  6.92e-01  5.40e+05	36.5062 63.4885 0.0937	
49.450948 298.432527	7.00e-01  9.09e-01  4.76e+05	10.2469 97.7395 0.4339	
49.450948 298.432527	4.41e-01  8.29e-01  5.47e+05	49.2696 50.0164 0.3337	
49.450948 298.432527	4.16e-01  7.79e-01  5.66e+05	-6.9785 60.3119 0.9046	
49.450948 298.432527	3.31e-01  8.48e-01  5.70e+05	-18.6976 55.1972 0.3591	
49.450948 298.432527	5.63e-01  7.37e-01  5.40e+05	-21.9697 70.0304 0.5602	
49.450948 298.432527	6.45e-01  7.84e-01  5.11e+05	-1.6086 85.5161 0.6287	
49.450948 298.432527	7.10e-01  9.13e-01  4.73e+05	25.6565 95.7706 0.2196	
49.450948 298.432527	4.49e-01  9.28e-01  5.22e+05	-20.0704 78.5411 0.8605	
49.450948 298.432527	5.01e-01  8.22e-01  5.35e+05	-16.7846 73.9670 0.8769	
49.450948 298.432527	6.13e-01  8.21e-01  5.10e+05	-16.6508 84.2434 0.3174	
49.450948 298.432527	4.95e-01  8.24e-01  5.36e+05	-3.0327 75.3393 0.4354	
49.450948 298.432527	5.10e-01  8.16e-01  5.34e+05	-18.5064 73.8868 0.4510	
49.450948 298.432527	4.22e-01  8.56e-01  5.45e+05	23.3304 67.1548 0.7574	
49.450948 298.432527	5.96e-01  8.72e-01  5.03e+05	36.4221 80.7240 0.2547	
49.450948 298.432527	5.96e-01  7.22e-01  5.36e+05	32.2479 68.1212 0.1801	
49.450948 298.432527	7.73e-01  9.60e-01  4.54e+05	-8.8181 104.9460 0.2307	
49.450948 298.432527	5.21e-01  9.04e-01  5.12e+05	16.7521 83.4991 0.5004	
49.450948 298.432527	6.61e-01  7.51e-01  5.15e+05	-16.6307 82.4181 0.6193	
49.450948 298.432527	6.24e-01  9.61e-01  4.80e+05	22.3596 94.1624 0.2675	
49.450948 298.432527	4.99e-01  8.02e-01  5.40e+05	-3.7875 73.4918 0.9740	
49.450948 298.432527	7.81e-01  9.48e-01  4.55e+05	-22.0658 102.7849 0.3075	
49.450948 298.432527	4.85e-01  7.91e-01  5.45e+05	-8.8134 70.3312 0.3342	
49.450948 298.432527	6.30e-01  8.97e-01  4.91e+05	14.6715 91.7104 0.1561	
49.450948 298.432527	5.37e-01  6.21e-01  5.75e+05	6.5684 54.5963 0.3114	
49.450948 298.432527	5.31e-01  7.80e-01  5.37e+05	3.7625 74.5443 0.9269	
49.450948 298.432527	4.73e-01  7.31e-01  5.63e+05	17.2553 59.4382 0.2139	
49.450948 298.432527	6.07e-01  8.85e-01  4.98e+05	33.3822 83.9919 0.2147	
49.450948 298.432527	7.01e-01  7.54e-01  5.06e+05	-9.6531 87.0697 0.9153	
49.450948 298.432527	4.32e-01  7.16e-01  5.78e+05	-6.4947 53.0725 0.1975	
49.450948 298.432527	4.44e-01  8.41e-01  5.43e+05	9.8151 71.2265 0.3522	
49.450948 298.432527	5.18e-01  7.84e-01  5.39e+05	-7.5383 73.3656 0.8278	
49.450948 298.432527	6.58e-01  7.41e-01  5.18e+05	47.4414 67.9934 0.2533	
49.450948 298.432527	7.51e-01  8.92e-01  4.70e+05	-40.4652 91.8252 0.1455	
49.450948 298.432527	6.28e-01  7.14e-01  5.30e+05	36.7986 68.4344 0.5910	
49.450948 298.432527	7.44e-01  8.96e-01  4.70e+05	1.0511 100.1592 0.8143	
49.450948 298.432527	6.71e-01  8.57e-01  4.91e+05	46.0091 80.7894 0.5254	
49.450948 298.432527	5.73e-01  9.26e-01  4.97e+05	32.7537 84.8454 0.8873	
49.450948 298.432527	7.58e-01  8.39e-01  4.78e+05	9.2739 97.0869 0.9644	
49.450948 298.432527	7.31e-01  8.23e-01  4.86e+05	-28.9888 90.2386 0.9236	
49.450948 298.432527	7.31e-01  8.53e-01  4.81e+05	34.4668 90.3107 0.8726	
49.450948 298.432527	4.61e-01  7.75e-01  5.55e+05	-27.3302 60.0996 0.3610	
49.450948 298.432527	7.00e-01  8.31e-01  4.91e+05	44.4109 81.9337 0.5314	
49.450948 298.432527	4.65e-01  8.94e-01  5.26e+05	-18.0960 77.2599 0.0288	
49.450948 298.432527	5.03e-01  8.43e-01  5.29e+05	-26.6808 73.4422 0.3000	
49.450948 298.432527	6.75e-01  8.78e-01  4.86e+05	-18.8627 92.8082 0.1087	
49.450948 298.432527	5.43e-01  7.97e-01  5.31e+05	-11.9000 76.6126 0.0902	
49.450948 298.432527	6.95e-01  7.95e-01  4.98e+05	-18.6686 88.3573 0.9315	
49.450948 298.432527	6.02e-01  8.57e-01  5.05e+05	-0.7897 87.8799 0.4815	
49.450948 298.432527	4.84e-01  7.76e-01  5.49e+05	16.1004 67.0412 0.4519	
49.450948 298.432527	5.71e-01  7.44e-01  5.36e+05	12.8162 73.9573 0.5080	
49.450948 298.432527	5.59e-01  9.56e-01  4.94e+05	-12.5707 91.1258 0.4327	
49.450948 298.432527	5.92e-01  8.66e-01  5.05e+05	13.2986 86.7883 0.8347	
49.450948 298.432527	5.63e-01  9.10e-01  5.02e+05	10.6916 88.3386 0.7914	
49.450948 298.432527	8.10e-01  8.64e-01  4.64e+05	-15.4105 100.9753 0.9634	
49.450948 298.432527	6.47e-01  8.16e-01  5.04e+05	-5.8262 87.9662 0.0259	
49.450948 298.432527	5.72e-01  7.43e-01  5.36e+05	-3.1289 74.9881 0.9926	
49.450948 298.432527	4.84e-01  8.68e-01  5.28e+05	-10.7480 77.9646 0.4859	
49.450948 298.432527	4.58e-01  6.77e-01  5.81e+05	-14.3743 49.1473 0.7846	
49.450948 298.432527	6.06e-01  8.48e-01  5.06e+05	42.4836 76.5181 0.8655	
49.450948 298.432527	6.59e-01  8.31e-01  4.99e+05	-23.0189 87.2638 0.9626	
49.450948 298.432527	7.46e-01  9.11e-01  4.67e+05	22.9728 98.5398 0.9387	
49.450948 298.432527	5.30e-01  9.51e-01  5.01e+05	-20.5332 87.1570 0.2475	
49.450948 298.432527	6.74e-01  8.57e-01  4.90e+05	-56.8410 73.8717 0.8315	
49.450948 298.432527	6.05e-01  9.53e-01  4.85e+05	33.9164 88.7422 0.4231	
49.450948 298.432527	6.77e-01  7.50e-01  5.12e+05	-30.1002 79.8432 0.1477	
49.450948 298.432527	7.06e-01  8.21e-01  4.91e+05	-22.9836 90.0417 0.2511	
49.450948 298.432527	6.85e-01  7.71e-01  5.06e+05	14.8921 86.3659 0.1742	
49.450948 298.432527	5.21e-01  8.32e-01  5.28e+05	18.0248 76.6567 0.9311	
49.450948 298.432527	6.06e-01  7.29e-01  5.32e+05	17.2272 75.1262 0.8881	
49.450948 298.432527	4.42e-01  7.69e-01  5.62e+05	-6.8723 62.4818 0.9883	
49.450948 298.432527	5.67e-01  8.05e-01  5.23e+05	47.5107 65.0996 0.2194	
49.450948 298.432527	6.89e-01  8.23e-01  4.94e+05	13.0375 90.8854 0.9655	
49.450948 298.432527	7.19e-01  8.27e-01  4.88e+05	39.2170 85.6656 0.9575	
49.450948 298.432527	4.92e-01  8.14e-01  5.39e+05	-15.5452 72.4149 0.6239	
49.450948 298.432527	5.75e-01  8.78e-01  5.06e+05	-12.3953 86.5579 0.5667	
49.450948 298.432527	4.67e-01  8.87e-01  5.27e+05	-42.6780 66.3451 0.3154	
49.450948 298.432527	5.68e-01  7.58e-01  5.34e+05	17.9241 74.0870 0.1030	
49.450948 298.432527	5.14e-01  8.97e-01  5.15e+05	-8.9388 83.5716 0.5679	
49.450948 298.432527	7.90e-01  8.46e-01  4.71e+05	44.1649 89.6295 0.0451	
49.450948 298.432527	6.58e-01  7.63e-01  5.13e+05	19.0893 82.6327 0.1609	
49.450948 298.432527	6.20e-01  7.42e-01  5.26e+05	-46.2990 64.8542 0.2507	
49.450948 298.432527	6.08e-01  7.44e-01  5.28e+05	-6.2139 78.4694 0.1643	
49.450948 298.432527	4.58e-01  8.01e-01  5.50e+05	-4.7969 68.6947 0.2851	
49.450948 298.432527	7.05e-01  7.56e-01  5.05e+05	-23.0873 84.9455 0.5895	
49.450948 298.432527	6.96e-01  9.14e-01  4.76e+05	-26.8449 94.6061 0.2516	
49.450948 298.432527	4.85e-01  8.70e-01  5.27e+05	10.6352 78.2141 0.4478	
49.450948 298.432527	5.24e-01  8.08e-01  5.33e+05	31.2235 70.0678 0.5422	
49.450948 298.432527	6.17e-01  7.93e-01  5.15e+05	-23.6363 80.4370 0.9004	
49.450948 298.432527	4.76e-01  7.78e-01  5.51e+05	9.1834 67.7358 0.5963	
49.450948 298.432527	8.85e-01  9.88e-01  4.32e+05	8.3273 111.8265 0.3535	
49.450948 298.432527	7.01e-01  7.67e-01  5.03e+05	-0.6088 88.5110 0.3302	
49.450948 298.432527	6.85e-01  8.25e-01  4.95e+05	38.6529 83.1035 0.2570	
49.450948 298.432527	5.32e-01  7.95e-01  5.34e+05	13.1568 75.0252 0.8382	
49.450948 298.432527	5.53e-01  6.40e-01  5.66e+05	3.4305 60.3018 0.6132	
49.450948 298.432527	6.15e-01  6.63e-01  5.45e+05	-7.6516 70.6893 0.4306	
49.450948 298.432527	5.50e-01  9.07e-01  5.05e+05	19.4032 85.5344 0.8551	
49.450948 298.432527	7.01e-01  8.81e-01  4.81e+05	22.7601 93.8471 0.7608	
49.450948 298.432527	7.11e-01  8.62e-01  4.83e+05	58.5587 76.0864 0.0238	
49.450948 298.432527	6.27e-01  8.75e-01  4.96e+05	9.5543 90.6275 0.9822	
49.450948 298.432527	6.46e-01  8.26e-01  5.02e+05	-6.0402 88.7091 0.9143	
49.450948 298.432527	5.24e-01  9.20e-01  5.08e+05	-47.6072 72.5214 0.2022	
49.450948 298.432527	6.34e-01  8.07e-01  5.09e+05	6.8811 86.2149 0.7209	
49.450948 298.432527	6.02e-01  8.48e-01  5.07e+05	-16.1409 85.7071 0.4959	
49.450948 298.432527	5.99e-01  7.55e-01  5.27e+05	9.6976 78.3510 0.4650	
49.450948 298.432527	5.00e-01  8.36e-01  5.31e+05	-3.6517 77.0922 0.8008	
49.450948 298.432527	5.61e-01  7.80e-01  5.30e+05	-5.7888 77.4315 0.1781	
49.450948 298.432527	6.00e-01  9.04e-01  4.96e+05	-14.0953 90.1298 0.9314	
49.450948 298.432527	7.78e-01  8.85e-01  4.66e+05	38.3104 93.9854 0.7586	
49.450948 298.432527	7.63e-01  8.57e-01  4.74e+05	-42.4606 89.4125 0.9995	
49.450948 298.432527	7.84e-01  9.26e-01  4.58e+05	-1.0550 104.1256 0.5293	
49.450948 298.432527	6.91e-01  8.81e-01  4.83e+05	-16.9731 94.4772 0.4808	
49.450948 298.432527	5.48e-01  8.90e-01  5.09e+05	7.8992 85.8912 0.7398	
49.450948 298.432527	6.05e-01  8.60e-01  5.04e+05	-7.0571 88.0620 0.6228	
49.450948 298.432527	5.33e-01  9.37e-01  5.03e+05	-35.1082 81.5381 0.1544	
49.450948 298.432527	6.89e-01  9.87e-01  4.64e+05	48.5944 89.9653 0.1713	
49.450948 298.432527	5.72e-01  8.78e-01  5.07e+05	-13.8394 86.0773 0.4034	
49.450948 298.432527	4.45e-01  7.17e-01  5.74e+05	14.0802 53.9019 0.1525	
49.450948 298.432527	5.29e-01  9.14e-01  5.08e+05	26.9853 82.3592 0.9214	
49.450948 298.432527	4.11e-01  7.68e-01  5.70e+05	3.8534 58.0892 0.0381	
49.450948 298.432527	4.66e-01  7.93e-01  5.50e+05	-12.6648 67.7283 0.8580	
49.450948 298.432527	7.26e-01  8.46e-01  4.83e+05	-8.0840 95.6089 0.9682	
49.450948 298.432527	3.97e-01  8.37e-01  5.56e+05	-10.2926 65.0001 0.7717	
49.450948 298.432527	4.97e-01  8.72e-01  5.24e+05	-12.3580 79.3330 0.0609	
49.450948 298.432527	6.72e-01  8.91e-01  4.85e+05	-2.2404 95.2847 0.6307	
49.450948 298.432527	6.01e-01  9.66e-01  4.84e+05	-12.3763 94.8551 0.3879	
49.450948 298.432527	6.44e-01  8.35e-01  5.01e+05	-23.6783 86.2157 0.6251	
49.450948 298.432527	5.85e-01  8.55e-01  5.09e+05	-29.4386 81.2185 0.8172	
49.450948 298.432527	5.40e-01  8.14e-01  5.27e+05	18.6141 76.6567 0.7860	
49.450948 298.432527	6.29e-01  7.69e-01  5.18e+05	-7.5809 82.5320 0.0839	
49.450948 298.432527	4.46e-01  8.00e-01  5.53e+05	8.4935 66.7251 0.0772	
49.450948 298.432527	6.54e-01  8.19e-01  5.02e+05	-9.9967 88.3786 0.9707	
49.450948 298.432527	7.13e-01  8.55e-01  4.84e+05	27.9311 91.4588 0.8915	
49.450948 298.432527	6.42e-01  8.59e-01  4.96e+05	1.9247 91.0326 0.8919	
49.450948 298.432527	6.22e-01  8.71e-01  4.98e+05	18.4573 88.5770 0.6056	
49.450948 298.432527	5.05e-01  7.14e-01  5.59e+05	19.4728 60.9153 0.1004	
49.450948 298.432527	7.00e-01  8.27e-01  4.91e+05	-17.7907 91.1617 0.3251	
49.450948 298.432527	5.37e-01  7.99e-01  5.31e+05	28.9105 71.5445 0.6295	
49.450948 298.432527	5.00e-01  8.40e-01  5.31e+05	-12.9161 76.4065 0.1280	
49.450948 298.432527	5.99e-01  8.82e-01  5.00e+05	-2.9689 89.5468 0.3619	
49.450948 298.432527	6.22e-01  8.05e-01  5.12e+05	-38.8942 75.9611 0.5929	
49.450948 298.432527	5.29e-01  8.68e-01  5.18e+05	-27.3643 78.1425 0.0603	
49.450948 298.432527	6.08e-01  7.74e-01  5.21e+05	-26.5795 77.0041 0.0161	
49.450948 298.432527	5.22e-01  8.79e-01  5.17e+05	-21.1285 80.4434 0.3332	
49.450948 298.432527	8.78e-01  9.73e-01  4.35e+05	31.1956 106.6808 0.7209	
49.450948 298.432527	5.06e-01  6.96e-01  5.64e+05	10.5198 60.7080 0.5740	
49.450948 298.432527	7.86e-01  8.94e-01  4.63e+05	16.3674 101.1574 0.6248	
49.450948 298.432527	5.43e-01  7.90e-01  5.32e+05	19.2548 74.4179 0.1983	
49.450948 298.432527	5.13e-01  7.52e-01  5.48e+05	-17.1292 67.3754 0.4182	
49.450948 298.432527	6.58e-01  8.82e-01  4.89e+05	-46.7545 81.3332 0.4352	
49.450948 298.432527	5.47e-01  7.37e-01  5.43e+05	-21.7125 68.4694 0.7711	
49.450948 298.432527	5.11e-01  7.82e-01  5.41e+05	-31.5988 65.5229 0.1464	
49.450948 298.432527	5.96e-01  7.21e-01  5.36e+05	13.6378 74.0468 0.8532	
49.450948 298.432527	4.75e-01  8.02e-01  5.45e+05	-33.6578 62.4680 0.3223	
49.450948 298.432527	7.07e-01  9.03e-01  4.76e+05	16.6187 96.9335 0.7731	
49.450948 298.432527	6.47e-01  7.95e-01  5.08e+05	2.4956 86.5350 0.0740	
49.450948 298.432527	7.90e-01  9.23e-01  4.58e+05	24.4921 101.3890 0.1744	
49.450948 298.432527	5.05e-01  7.83e-01  5.43e+05	10.2081 71.4240 0.3916	
49.450948 298.432527	6.08e-01  9.01e-01  4.95e+05	-15.6920 90.3136 0.6202	
49.450948 298.432527	7.31e-01  8.66e-01  4.78e+05	-31.9887 92.1599 0.0068	
49.450948 298.432527	5.57e-01  7.83e-01  5.30e+05	-15.7372 75.9961 0.0422	
49.450948 298.432527	6.64e-01  7.41e-01  5.16e+05	-19.0658 81.2563 0.3926	
49.450948 298.432527	5.28e-01  8.67e-01  5.18e+05	20.2596 80.0616 0.3124	
49.450948 298.432527	6.19e-01  8.26e-01  5.08e+05	13.7087 85.6464 0.2524	
49.450948 298.432527	6.04e-01  8.21e-01  5.12e+05	1.1376 85.1605 0.4701	
49.450948 298.432527	6.26e-01  8.67e-01  4.98e+05	-22.5015 87.5823 0.0225	
49.450948 298.432527	5.36e-01  8.97e-01  5.10e+05	6.7692 85.5572 0.3573	
49.450948 298.432527	4.90e-01  6.27e-01  5.87e+05	9.8507 46.7236 0.3536	
49.450948 298.432527	7.45e-01  8.07e-01  4.87e+05	-19.8436 92.4460 0.5895	
49.450948 298.432527	7.78e-01  8.97e-01  4.64e+05	-30.8606 97.4587 0.0857	
49.450948 298.432527	5.32e-01  7.72e-01  5.39e+05	-11.2436 72.9514 0.1120	
49.450948 298.432527	7.92e-01  9.39e-01  4.55e+05	36.0058 98.8890 0.8597	
49.450948 298.432527	7.26e-01  8.18e-01  4.88e+05	-31.0355 88.8354 0.1025	
49.450948 298.432527	5.92e-01  8.65e-01  5.05e+05	22.6309 84.7335 0.8690	
49.450948 298.432527	5.39e-01  7.66e-01  5.39e+05	14.5708 72.5843 0.7560	
49.450948 298.432527	5.92e-01  6.92e-01  5.44e+05	13.6572 70.3981 0.0392	
49.450948 298.432527	6.24e-01  8.83e-01  4.95e+05	-44.2908 79.9942 0.8826	
49.450948 298.432527	4.58e-01  8.40e-01  5.40e+05	-33.9615 64.9129 0.9834	
49.450948 298.432527	5.14e-01  6.60e-01  5.71e+05	10.7212 56.4770 0.6897	
49.450948 298.432527	5.87e-01  7.76e-01  5.25e+05	31.0313 73.4628 0.0193	
49.450948 298.432527	5.77e-01  9.23e-01  4.97e+05	65.2875 63.3739 0.9970	
49.450948 298.432527	5.47e-01  8.09e-01  5.27e+05	-10.7095 78.4344 0.0561	
49.450948 298.432527	5.97e-01  9.38e-01  4.90e+05	-18.4336 91.6455 0.6660	
49.450948 298.432527	5.73e-01  6.50e-01  5.59e+05	17.1854 62.0444 0.2425	
49.450948 298.432527	5.77e-01  6.72e-01  5.52e+05	17.3153 65.4945 0.7025	
49.450948 298.432527	7.20e-01  8.37e-01  4.86e+05	-24.3355 91.7964 0.0977	
49.450948 298.432527	5.24e-01  7.13e-01  5.55e+05	-15.3771 64.4027 0.3325	
49.450948 298.432527	5.09e-01  8.63e-01  5.23e+05	-31.2688 74.2359 0.9292	
49.450948 298.432527	6.69e-01  8.08e-01  5.01e+05	-1.3801 89.2230 0.6917	
49.450948 298.432527	4.35e-01  7.55e-01  5.67e+05	22.8622 55.3373 0.5996	
49.450948 298.432527	6.43e-01  8.08e-01  5.07e+05	34.0906 80.3022 0.7221	
49.450948 298.432527	4.76e-01  8.09e-01  5.43e+05	5.5563 71.6313 0.1987	
49.450948 298.432527	5.74e-01  6.10e-01  5.69e+05	27.3874 52.2162 0.0987	
49.450948 298.432527	5.48e-01  7.05e-01  5.51e+05	7.4941 67.7043 0.0855	
49.450948 298.432527	5.89e-01  8.78e-01  5.03e+05	-7.4718 88.1863 0.6681	
49.450948 298.432527	5.01e-01  8.52e-01  5.28e+05	16.1668 77.1933 0.6182	
49.450948 298.432527	6.08e-01  7.38e-01  5.29e+05	17.3040 76.2234 0.9947	
49.450948 298.432527	4.64e-01  7.76e-01  5.54e+05	26.7822 60.9184 0.3036	
49.450948 298.432527	4.99e-01  8.76e-01  5.23e+05	7.6732 80.4839 0.6733	
