9.834503 299.280988	4.97e-01  8.32e-01  4.96e+05	12.8034 72.5647 0.0212	
9.834503 299.280988	5.76e-01  7.70e-01  4.92e+05	-3.5209 75.2292 0.2518	
9.834503 299.280988	6.98e-01  7.49e-01  4.72e+05	-6.6874 83.5622 0.2806	
9.834503 299.280988	6.22e-01  9.41e-01  4.50e+05	-6.3367 91.7627 0.7610	
9.834503 299.280988	5.56e-01  7.03e-01  5.11e+05	12.3560 65.2420 0.7436	
9.834503 299.280988	6.66e-01  9.12e-01  4.48e+05	20.0802 90.6581 0.2727	
9.834503 299.280988	3.85e-01  9.46e-01  4.95e+05	11.3871 73.1170 0.9205	
9.834503 299.280988	5.77e-01  7.58e-01  4.94e+05	-14.0272 72.9909 0.1456	
9.834503 299.280988	6.30e-01  7.92e-01  4.76e+05	12.9335 80.8934 0.6369	
9.834503 299.280988	6.96e-01  8.40e-01  4.55e+05	35.6267 82.8560 0.7447	
9.834503 299.280988	5.86e-01  7.66e-01  4.91e+05	-19.2593 73.4111 0.5403	
9.834503 299.280988	3.81e-01  6.86e-01  5.58e+05	4.0455 35.1217 0.5607	
9.834503 299.280988	5.22e-01  6.17e-01  5.40e+05	1.9879 49.9505 0.7636	
9.834503 299.280988	5.27e-01  8.62e-01  4.83e+05	29.4723 73.4408 0.4211	
9.834503 299.280988	7.11e-01  9.03e-01  4.42e+05	-16.4611 93.6014 0.1042	
9.834503 299.280988	6.00e-01  6.72e-01  5.08e+05	20.6527 64.6705 0.9482	
9.834503 299.280988	4.31e-01  7.96e-01  5.18e+05	-6.1171 62.3368 0.5865	
9.834503 299.280988	6.63e-01  8.86e-01  4.53e+05	12.8709 90.1438 0.5551	
9.834503 299.280988	7.34e-01  9.33e-01  4.33e+05	1.8133 98.0680 0.9218	
9.834503 299.280988	6.13e-01  8.04e-01  4.78e+05	5.5144 81.2771 0.2390	
9.834503 299.280988	6.13e-01  8.17e-01  4.75e+05	4.1719 82.3948 0.5037	
9.834503 299.280988	4.60e-01  8.56e-01  4.99e+05	11.2097 71.5029 0.3474	
9.834503 299.280988	7.15e-01  9.16e-01  4.39e+05	-13.3894 95.1465 0.8629	
9.834503 299.280988	6.33e-01  8.88e-01  4.58e+05	12.3260 88.2570 0.2178	
9.834503 299.280988	3.97e-01  7.94e-01  5.27e+05	-6.8144 57.5107 0.3467	
9.834503 299.280988	5.22e-01  9.69e-01  4.63e+05	9.4543 86.5959 0.6107	
9.834503 299.280988	4.22e-01  8.42e-01  5.10e+05	-5.2596 66.7246 0.2556	
9.834503 299.280988	4.87e-01  9.31e-01  4.77e+05	29.4700 76.0537 0.4750	
9.834503 299.280988	7.51e-01  9.38e-01  4.29e+05	-9.6523 98.7833 0.5539	
9.834503 299.280988	5.91e-01  9.46e-01  4.55e+05	49.3658 75.5275 0.9783	
9.834503 299.280988	6.37e-01  6.97e-01  4.94e+05	31.0821 67.4501 0.4467	
9.834503 299.280988	7.13e-01  9.39e-01  4.35e+05	4.5716 97.1182 0.4736	
9.834503 299.280988	6.03e-01  8.28e-01  4.75e+05	0.3725 82.6333 0.6565	
9.834503 299.280988	6.90e-01  9.60e-01  4.35e+05	9.5196 96.7149 0.4522	
9.834503 299.280988	5.42e-01  6.71e-01  5.22e+05	7.7201 60.2869 0.9827	
9.834503 299.280988	6.18e-01  7.66e-01  4.84e+05	-2.0501 78.6813 0.3379	
9.834503 299.280988	7.27e-01  8.71e-01  4.44e+05	-10.8454 93.4511 0.6203	
9.834503 299.280988	5.13e-01  7.09e-01  5.19e+05	-6.0963 61.7607 0.4808	
9.834503 299.280988	5.52e-01  6.20e-01  5.32e+05	23.0827 50.0569 0.0441	
9.834503 299.280988	6.05e-01  6.63e-01  5.09e+05	14.1215 66.0160 0.9298	
9.834503 299.280988	7.00e-01  7.90e-01  4.64e+05	-11.8085 86.1542 0.8729	
9.834503 299.280988	7.28e-01  9.32e-01  4.34e+05	-66.0090 72.0378 0.9451	
9.834503 299.280988	6.00e-01  7.54e-01  4.90e+05	-21.8869 72.8806 0.7749	
9.834503 299.280988	6.09e-01  9.06e-01  4.59e+05	19.9738 86.4842 0.0045	
9.834503 299.280988	6.11e-01  7.92e-01  4.80e+05	-20.6654 77.5862 0.7580	
9.834503 299.280988	4.67e-01  9.57e-01  4.76e+05	-2.9490 82.0395 0.0027	
9.834503 299.280988	3.77e-01  9.45e-01  4.97e+05	21.5395 69.8039 0.5591	
9.834503 299.280988	5.49e-01  8.51e-01  4.81e+05	26.3249 75.6253 0.3418	
9.834503 299.280988	5.90e-01  7.83e-01  4.86e+05	-12.5468 76.7316 0.4901	
9.834503 299.280988	6.82e-01  8.30e-01  4.60e+05	-11.8177 87.7230 0.5073	
9.834503 299.280988	3.50e-01  9.26e-01  5.07e+05	1.2616 68.2726 0.2714	
9.834503 299.280988	5.66e-01  7.86e-01  4.91e+05	0.0994 75.8637 0.7684	
9.834503 299.280988	4.66e-01  7.99e-01  5.10e+05	-7.9238 66.6705 0.8210	
9.834503 299.280988	6.51e-01  9.35e-01  4.46e+05	-22.2408 90.6923 0.7963	
9.834503 299.280988	8.04e-01  8.77e-01  4.31e+05	-33.6716 92.9557 0.9216	
9.834503 299.280988	7.02e-01  7.98e-01  4.62e+05	-12.0231 86.8721 0.2431	
9.834503 299.280988	7.73e-01  9.20e-01  4.29e+05	30.1791 94.8246 0.2360	
9.834503 299.280988	6.92e-01  8.94e-01  4.46e+05	42.7823 82.9878 0.5244	
9.834503 299.280988	6.77e-01  7.09e-01  4.84e+05	-26.8058 74.2231 0.3577	
9.834503 299.280988	5.12e-01  9.15e-01  4.76e+05	13.2643 81.2282 0.6910	
9.834503 299.280988	5.22e-01  7.65e-01  5.05e+05	-10.7097 68.6521 0.5298	
9.834503 299.280988	5.68e-01  8.56e-01  4.76e+05	16.9457 80.3250 0.8112	
9.834503 299.280988	4.95e-01  6.73e-01  5.32e+05	2.2191 54.5406 0.7083	
9.834503 299.280988	6.44e-01  8.68e-01  4.59e+05	6.5309 88.3293 0.2836	
9.834503 299.280988	6.03e-01  9.70e-01  4.49e+05	11.2757 91.8663 0.0226	
9.834503 299.280988	7.89e-01  8.78e-01  4.33e+05	3.0122 98.0739 0.6007	
9.834503 299.280988	7.21e-01  8.30e-01  4.52e+05	41.9460 80.9580 0.8324	
9.834503 299.280988	5.59e-01  9.10e-01  4.68e+05	13.3623 84.4376 0.3867	
9.834503 299.280988	5.53e-01  7.91e-01  4.92e+05	26.8996 70.1965 0.0188	
9.834503 299.280988	5.16e-01  7.53e-01  5.09e+05	14.9207 65.9143 0.8522	
9.834503 299.280988	6.61e-01  9.01e-01  4.50e+05	-31.9947 86.1539 0.9769	
9.834503 299.280988	7.51e-01  7.80e-01  4.56e+05	18.9547 87.8388 0.7787	
9.834503 299.280988	5.54e-01  7.97e-01  4.91e+05	15.3152 74.2603 0.4533	
9.834503 299.280988	5.37e-01  8.72e-01  4.79e+05	-33.4077 73.5944 0.2419	
9.834503 299.280988	8.07e-01  8.69e-01  4.31e+05	-31.6534 93.3348 0.6788	
9.834503 299.280988	5.15e-01  8.63e-01  4.85e+05	4.7964 78.1408 0.3040	
9.834503 299.280988	6.54e-01  8.62e-01  4.59e+05	-42.4678 78.0133 0.1822	
9.834503 299.280988	8.35e-01  9.10e-01  4.20e+05	-16.3805 100.8716 0.0218	
9.834503 299.280988	5.89e-01  7.06e-01  5.03e+05	34.0447 61.5488 0.5386	
9.834503 299.280988	5.62e-01  9.26e-01  4.64e+05	2.9476 86.8004 0.3338	
9.834503 299.280988	4.86e-01  7.58e-01  5.14e+05	-32.0467 56.1930 0.1360	
9.834503 299.280988	6.53e-01  8.87e-01  4.54e+05	-24.7454 86.9938 0.0879	
9.834503 299.280988	6.03e-01  8.50e-01  4.71e+05	-28.9714 79.1031 0.9062	
9.834503 299.280988	6.21e-01  8.90e-01  4.60e+05	-7.5998 88.1741 0.1003	
9.834503 299.280988	6.41e-01  7.97e-01  4.73e+05	-9.1297 82.6686 0.0209	
9.834503 299.280988	5.93e-01  7.87e-01  4.85e+05	6.8322 78.1060 0.8340	
9.834503 299.280988	5.28e-01  9.34e-01  4.69e+05	-27.7095 80.3363 0.3025	
9.834503 299.280988	6.19e-01  7.23e-01  4.93e+05	-30.8509 68.3028 0.4151	
9.834503 299.280988	5.84e-01  7.53e-01  4.94e+05	-4.8875 74.3417 0.9335	
9.834503 299.280988	6.39e-01  8.48e-01  4.64e+05	2.4665 86.7791 0.3776	
9.834503 299.280988	5.65e-01  8.88e-01  4.71e+05	-11.4726 83.5206 0.1471	
9.834503 299.280988	4.78e-01  7.58e-01  5.16e+05	-7.6652 63.1644 0.6368	
9.834503 299.280988	6.26e-01  7.10e-01  4.94e+05	-10.3755 73.6462 0.5791	
9.834503 299.280988	5.77e-01  8.86e-01  4.69e+05	34.9579 77.4947 0.5686	
9.834503 299.280988	6.31e-01  8.79e-01  4.60e+05	-26.1636 84.4486 0.5400	
9.834503 299.280988	4.68e-01  8.08e-01  5.07e+05	12.1996 67.2193 0.2847	
9.834503 299.280988	5.42e-01  6.91e-01  5.17e+05	-0.4079 63.4477 0.4383	
9.834503 299.280988	7.11e-01  9.42e-01  4.35e+05	45.3453 86.1045 0.9157	
9.834503 299.280988	5.22e-01  8.56e-01  4.85e+05	27.8999 73.0846 0.2384	
9.834503 299.280988	6.14e-01  6.98e-01  4.99e+05	14.8496 70.4932 0.4136	
9.834503 299.280988	7.87e-01  8.70e-01  4.34e+05	-22.0882 95.0451 0.8506	
9.834503 299.280988	5.17e-01  8.33e-01  4.91e+05	34.2859 67.5037 0.7236	
9.834503 299.280988	5.56e-01  7.60e-01  4.99e+05	24.6785 68.0600 0.4241	
9.834503 299.280988	6.22e-01  8.00e-01  4.77e+05	-12.6382 80.8759 0.4940	
9.834503 299.280988	4.56e-01  8.31e-01  5.05e+05	-11.5554 68.4906 0.0903	
9.834503 299.280988	4.24e-01  7.94e-01  5.21e+05	-30.7221 53.1945 0.1391	
9.834503 299.280988	6.76e-01  9.36e-01  4.42e+05	34.6587 88.3868 0.6229	
9.834503 299.280988	6.09e-01  7.46e-01  4.90e+05	8.7870 75.6285 0.0201	
9.834503 299.280988	6.41e-01  8.42e-01  4.65e+05	13.1717 85.4658 0.7379	
9.834503 299.280988	4.34e-01  7.55e-01  5.27e+05	27.5758 50.5454 0.4238	
9.834503 299.280988	6.48e-01  9.65e-01  4.42e+05	18.5176 93.2022 0.8642	
9.834503 299.280988	5.25e-01  8.70e-01  4.82e+05	11.1054 78.9300 0.3661	
9.834503 299.280988	5.66e-01  9.07e-01  4.67e+05	-29.9030 80.4094 0.2284	
9.834503 299.280988	4.93e-01  7.73e-01  5.09e+05	11.3162 66.3226 0.0363	
9.834503 299.280988	3.22e-01  8.58e-01  5.30e+05	-29.5683 47.9161 0.2949	
9.834503 299.280988	7.13e-01  9.13e-01  4.40e+05	32.3056 90.1540 0.4666	
9.834503 299.280988	7.00e-01  9.77e-01  4.31e+05	-25.0304 95.4109 0.6743	
9.834503 299.280988	7.24e-01  8.96e-01  4.41e+05	22.4312 92.7685 0.8481	
9.834503 299.280988	3.88e-01  8.99e-01  5.05e+05	22.4685 65.7108 0.1844	
9.834503 299.280988	4.74e-01  8.94e-01  4.87e+05	20.7531 74.5206 0.0702	
9.834503 299.280988	6.65e-01  8.11e-01  4.66e+05	13.2755 84.9943 0.1712	
9.834503 299.280988	7.57e-01  8.84e-01  4.37e+05	22.9310 93.8740 0.2035	
9.834503 299.280988	6.01e-01  7.69e-01  4.87e+05	4.8156 77.3090 0.2179	
9.834503 299.280988	6.51e-01  8.74e-01  4.57e+05	-32.1661 83.5123 0.8936	
9.834503 299.280988	4.56e-01  7.99e-01  5.12e+05	5.0734 65.8380 0.9507	
9.834503 299.280988	5.10e-01  8.75e-01  4.84e+05	18.5494 76.5691 0.0820	
9.834503 299.280988	5.94e-01  8.27e-01  4.77e+05	-44.6556 68.4789 0.1035	
9.834503 299.280988	6.37e-01  7.71e-01  4.79e+05	2.3269 80.7026 0.8240	
9.834503 299.280988	6.02e-01  9.80e-01  4.47e+05	36.1904 85.8237 0.9765	
9.834503 299.280988	5.38e-01  8.66e-01  4.80e+05	17.7164 78.4014 0.6311	
9.834503 299.280988	5.83e-01  7.84e-01  4.88e+05	15.8333 75.6135 0.9571	
9.834503 299.280988	4.88e-01  7.73e-01  5.11e+05	-32.0779 58.4115 0.7619	
9.834503 299.280988	7.03e-01  7.71e-01  4.67e+05	-22.4634 82.8795 0.2144	
9.834503 299.280988	6.62e-01  6.80e-01  4.93e+05	-32.0010 67.8245 0.6200	
9.834503 299.280988	6.71e-01  7.36e-01  4.80e+05	-30.2191 74.7230 0.3511	
9.834503 299.280988	6.26e-01  9.64e-01  4.46e+05	-15.1761 92.3781 0.9695	
9.834503 299.280988	4.78e-01  8.65e-01  4.93e+05	30.2546 68.6765 0.0251	
9.834503 299.280988	5.19e-01  8.37e-01  4.90e+05	-15.9032 74.5834 0.7238	
9.834503 299.280988	5.71e-01  8.70e-01  4.73e+05	-7.7198 83.0132 0.6561	
9.834503 299.280988	6.48e-01  9.00e-01  4.53e+05	20.5769 88.6169 0.3587	
9.834503 299.280988	6.04e-01  7.94e-01  4.81e+05	-14.3951 78.5733 0.8549	
9.834503 299.280988	5.49e-01  6.67e-01  5.21e+05	-0.0029 61.1784 0.7840	
9.834503 299.280988	6.05e-01  7.65e-01  4.87e+05	-4.5820 77.3865 0.3023	
9.834503 299.280988	5.70e-01  7.05e-01  5.07e+05	2.2996 68.2077 0.7435	
9.834503 299.280988	6.46e-01  8.30e-01  4.66e+05	-1.4583 85.9484 0.0273	
9.834503 299.280988	7.28e-01  8.89e-01  4.41e+05	10.5804 94.6920 0.9131	
9.834503 299.280988	6.10e-01  8.69e-01  4.66e+05	-6.0993 85.9637 0.6938	
9.834503 299.280988	6.47e-01  8.53e-01  4.62e+05	-35.3977 80.2542 0.9503	
9.834503 299.280988	5.02e-01  6.09e-01  5.47e+05	-6.2793 44.5647 0.8896	
9.834503 299.280988	6.15e-01  7.35e-01  4.91e+05	-24.7764 71.5190 0.2084	
9.834503 299.280988	6.61e-01  9.83e-01  4.37e+05	24.2756 93.7260 0.3690	
9.834503 299.280988	4.84e-01  6.76e-01  5.35e+05	-3.1713 53.2035 0.2442	
9.834503 299.280988	7.57e-01  9.29e-01  4.30e+05	-32.4611 93.6372 0.6509	
9.834503 299.280988	5.45e-01  8.53e-01  4.81e+05	27.6574 74.9158 0.3064	
9.834503 299.280988	7.27e-01  8.68e-01  4.45e+05	17.5483 92.2508 0.3395	
9.834503 299.280988	3.87e-01  7.47e-01  5.41e+05	-7.0677 48.6471 0.4785	
9.834503 299.280988	6.35e-01  8.58e-01  4.63e+05	-45.4959 74.4116 0.8641	
9.834503 299.280988	6.20e-01  7.47e-01  4.88e+05	-28.9039 71.6582 0.8814	
9.834503 299.280988	7.56e-01  9.53e-01  4.26e+05	49.5781 87.2707 0.8502	
9.834503 299.280988	6.30e-01  9.56e-01  4.46e+05	-24.3667 90.1768 0.6921	
9.834503 299.280988	6.00e-01  8.27e-01  4.75e+05	-0.3160 82.3295 0.1351	
9.834503 299.280988	6.19e-01  9.06e-01  4.57e+05	12.7590 88.5809 0.5321	
9.834503 299.280988	4.58e-01  9.21e-01  4.85e+05	-34.7329 70.2167 0.3875	
9.834503 299.280988	5.91e-01  9.50e-01  4.54e+05	28.6419 85.8778 0.5782	
9.834503 299.280988	3.85e-01  8.53e-01  5.16e+05	-0.8287 64.0047 0.8044	
9.834503 299.280988	5.46e-01  8.96e-01  4.73e+05	16.4188 81.7631 0.6440	
9.834503 299.280988	6.29e-01  8.13e-01  4.73e+05	-13.7114 82.3694 0.7037	
9.834503 299.280988	6.51e-01  9.67e-01  4.41e+05	18.1982 93.5617 0.1227	
9.834503 299.280988	7.41e-01  9.15e-01  4.35e+05	-7.3796 97.1941 0.2493	
9.834503 299.280988	7.14e-01  8.28e-01  4.54e+05	-18.2887 88.7622 0.2824	
9.834503 299.280988	5.84e-01  6.60e-01  5.14e+05	-9.7279 64.0101 0.8429	
9.834503 299.280988	4.37e-01  7.65e-01  5.24e+05	5.7529 59.1096 0.8408	
9.834503 299.280988	7.52e-01  8.80e-01  4.39e+05	-6.9006 95.8586 0.2525	
9.834503 299.280988	5.26e-01  8.49e-01  4.86e+05	-14.3426 76.6176 0.1589	
9.834503 299.280988	5.90e-01  7.45e-01  4.94e+05	-7.9975 73.8650 0.4124	
9.834503 299.280988	5.22e-01  8.21e-01  4.92e+05	-10.4027 74.4077 0.7668	
9.834503 299.280988	5.70e-01  6.80e-01  5.13e+05	10.6760 64.5970 0.1852	
9.834503 299.280988	5.32e-01  7.41e-01  5.08e+05	-2.5597 67.9300 0.4590	
9.834503 299.280988	5.62e-01  7.42e-01  5.01e+05	-1.4714 71.2105 0.1291	
9.834503 299.280988	4.91e-01  7.97e-01  5.04e+05	8.5363 69.1375 0.0670	
9.834503 299.280988	4.27e-01  8.56e-01  5.06e+05	9.1167 68.4690 0.0978	
9.834503 299.280988	7.75e-01  8.20e-01  4.45e+05	36.8162 86.3800 0.5446	
9.834503 299.280988	5.75e-01  8.69e-01  4.72e+05	0.4042 83.6720 0.7943	
9.834503 299.280988	4.14e-01  7.32e-01  5.38e+05	0.0251 51.1770 0.7132	
9.834503 299.280988	7.28e-01  8.70e-01  4.44e+05	39.5653 85.3719 0.0735	
9.834503 299.280988	7.26e-01  9.81e-01  4.26e+05	-7.4793 99.9554 0.6515	
9.834503 299.280988	6.21e-01  8.15e-01  4.74e+05	0.6994 82.9766 0.1925	
9.834503 299.280988	4.85e-01  8.23e-01  5.00e+05	12.4991 70.5270 0.1624	
9.834503 299.280988	6.99e-01  7.52e-01  4.71e+05	11.6459 83.3519 0.1329	
9.834503 299.280988	6.30e-01  7.96e-01  4.76e+05	16.9807 80.4566 0.0443	
9.834503 299.280988	6.17e-01  8.53e-01  4.67e+05	13.0914 84.5788 0.4689	
9.834503 299.280988	6.29e-01  7.43e-01  4.87e+05	-13.2934 76.4942 0.3415	
9.834503 299.280988	6.81e-01  9.78e-01  4.34e+05	25.9199 94.1232 0.7046	
9.834503 299.280988	6.43e-01  8.53e-01  4.63e+05	-11.2258 86.6490 0.7581	
9.834503 299.280988	4.36e-01  8.86e-01  4.97e+05	12.0795 72.0596 0.0006	
9.834503 299.280988	5.91e-01  6.37e-01  5.18e+05	-3.9678 62.6289 0.9376	
9.834503 299.280988	6.01e-01  8.20e-01  4.77e+05	7.0621 81.4912 0.7723	
9.834503 299.280988	6.19e-01  8.03e-01  4.77e+05	37.6684 72.7339 0.6757	
9.834503 299.280988	6.33e-01  7.14e-01  4.92e+05	-22.8335 71.8455 0.6211	
9.834503 299.280988	6.73e-01  8.01e-01  4.67e+05	-27.1001 81.4938 0.8374	
9.834503 299.280988	6.11e-01  8.82e-01  4.63e+05	38.0292 78.4820 0.7942	
9.834503 299.280988	5.55e-01  7.94e-01  4.91e+05	-2.1254 75.5554 0.6076	
9.834503 299.280988	7.39e-01  9.01e-01  4.37e+05	-14.8962 95.4075 0.4173	
9.834503 299.280988	7.05e-01  7.88e-01  4.63e+05	15.8695 85.7481 0.1262	
9.834503 299.280988	6.34e-01  7.42e-01  4.86e+05	-18.8024 75.6974 0.6558	
9.834503 299.280988	4.56e-01  7.09e-01  5.33e+05	9.1958 53.4662 0.7126	
9.834503 299.280988	6.15e-01  8.63e-01  4.66e+05	48.3798 71.2959 0.4024	
9.834503 299.280988	6.51e-01  8.56e-01  4.60e+05	-2.4355 88.1707 0.2614	
9.834503 299.280988	5.14e-01  7.19e-01  5.17e+05	-24.9614 58.2369 0.8690	
9.834503 299.280988	5.49e-01  7.69e-01  4.98e+05	31.6060 65.4352 0.2349	
9.834503 299.280988	6.59e-01  6.76e-01  4.94e+05	9.1886 73.7060 0.9661	
9.834503 299.280988	4.31e-01  9.25e-01  4.90e+05	-36.0057 67.2017 0.7522	
9.834503 299.280988	6.54e-01  9.36e-01  4.46e+05	-34.6133 86.9782 0.3767	
9.834503 299.280988	5.89e-01  6.95e-01  5.05e+05	15.6525 67.3512 0.8405	
9.834503 299.280988	4.63e-01  9.69e-01  4.75e+05	-14.3018 81.3809 0.7896	
9.834503 299.280988	6.88e-01  8.53e-01  4.54e+05	19.9509 88.2638 0.7128	
9.834503 299.280988	5.50e-01  8.27e-01  4.86e+05	-26.9943 73.2706 0.1062	
9.834503 299.280988	7.17e-01  8.45e-01  4.51e+05	-29.5156 86.9858 0.3663	
9.834503 299.280988	6.06e-01  6.52e-01  5.11e+05	-9.0327 65.6190 0.3399	
9.834503 299.280988	5.53e-01  7.56e-01  5.00e+05	12.2777 70.7023 0.0616	
9.834503 299.280988	5.58e-01  7.85e-01  4.93e+05	39.1890 63.9647 0.8425	
9.834503 299.280988	4.39e-01  9.09e-01  4.92e+05	-2.5572 75.4917 0.9373	
9.834503 299.280988	5.26e-01  7.19e-01  5.14e+05	-3.4385 64.7767 0.7481	
9.834503 299.280988	4.39e-01  8.47e-01  5.05e+05	-20.6530 66.2486 0.9916	
9.834503 299.280988	5.61e-01  9.50e-01  4.60e+05	-28.3799 83.7976 0.6863	
9.834503 299.280988	7.52e-01  7.68e-01  4.58e+05	-34.6930 82.0822 0.2308	
9.834503 299.280988	5.54e-01  7.57e-01  4.99e+05	-8.1237 71.5233 0.4263	
9.834503 299.280988	5.15e-01  9.02e-01  4.78e+05	-30.0623 75.7032 0.6271	
9.834503 299.280988	5.72e-01  7.93e-01  4.88e+05	-7.4873 76.7450 0.2538	
9.834503 299.280988	6.03e-01  7.39e-01  4.93e+05	-15.8909 73.2717 0.7417	
9.834503 299.280988	5.51e-01  8.36e-01  4.84e+05	6.6092 78.6606 0.3006	
9.834503 299.280988	7.17e-01  7.75e-01  4.63e+05	45.8323 74.1601 0.8232	
9.834503 299.280988	5.74e-01  8.25e-01  4.81e+05	14.8578 78.5783 0.7027	
9.834503 299.280988	5.05e-01  7.13e-01  5.21e+05	4.1837 61.3037 0.0873	
9.834503 299.280988	7.13e-01  8.10e-01  4.58e+05	-50.8218 73.4340 0.2877	
9.834503 299.280988	5.04e-01  7.35e-01  5.15e+05	1.4043 64.1075 0.8386	
9.834503 299.280988	5.00e-01  9.08e-01  4.79e+05	-32.6708 73.8249 0.4286	
9.834503 299.280988	4.52e-01  7.76e-01  5.18e+05	-10.0276 61.8917 0.2414	
9.834503 299.280988	5.60e-01  7.90e-01  4.91e+05	24.4227 71.6052 0.2290	
9.834503 299.280988	6.24e-01  9.10e-01  4.56e+05	-19.5111 87.9045 0.6670	
9.834503 299.280988	4.78e-01  9.89e-01  4.68e+05	-19.0307 83.1525 0.6787	
9.834503 299.280988	5.62e-01  8.26e-01  4.83e+05	19.4668 76.6313 0.0519	
9.834503 299.280988	7.78e-01  9.67e-01  4.20e+05	31.3350 97.2866 0.7417	
9.834503 299.280988	6.73e-01  7.38e-01  4.79e+05	19.9811 78.5328 0.3146	
9.834503 299.280988	3.20e-01  8.65e-01  5.28e+05	20.3795 53.2328 0.0477	
9.834503 299.280988	4.28e-01  8.72e-01  5.02e+05	-15.0607 69.2537 0.2285	
9.834503 299.280988	5.76e-01  8.94e-01  4.67e+05	8.2570 85.1605 0.8013	
9.834503 299.280988	5.89e-01  9.71e-01  4.51e+05	-5.8930 91.5860 0.0121	
9.834503 299.280988	6.72e-01  9.74e-01  4.36e+05	-14.2200 95.8914 0.9694	
9.834503 299.280988	7.26e-01  8.43e-01  4.49e+05	6.5805 92.0471 0.8643	
9.834503 299.280988	7.98e-01  8.10e-01  4.43e+05	50.7762 79.9128 0.5426	
9.834503 299.280988	5.44e-01  7.66e-01  5.00e+05	-11.2687 71.0125 0.7737	
9.834503 299.280988	6.38e-01  9.30e-01  4.50e+05	3.6676 92.1477 0.4984	
9.834503 299.280988	4.09e-01  8.60e-01  5.09e+05	-31.6501 59.6113 0.6875	
9.834503 299.280988	5.55e-01  7.53e-01  5.00e+05	10.0869 71.0190 0.6611	
9.834503 299.280988	7.28e-01  9.46e-01  4.32e+05	-36.4888 91.4771 0.2834	
9.834503 299.280988	6.44e-01  9.12e-01  4.52e+05	-22.9895 88.4914 0.8431	
9.834503 299.280988	5.72e-01  7.62e-01  4.95e+05	-9.1029 73.6183 0.7594	
9.834503 299.280988	6.18e-01  8.81e-01  4.62e+05	-20.2011 85.2550 0.0245	
9.834503 299.280988	6.30e-01  8.09e-01  4.73e+05	-9.0632 82.7525 0.8852	
9.834503 299.280988	4.58e-01  7.70e-01  5.18e+05	21.6697 58.9184 0.7913	
9.834503 299.280988	5.50e-01  8.00e-01  4.91e+05	19.9595 72.9461 0.8541	
9.834503 299.280988	5.40e-01  7.25e-01  5.10e+05	-36.4909 56.3064 0.3212	
9.834503 299.280988	3.67e-01  9.02e-01  5.09e+05	-3.2816 67.3970 0.3502	
9.834503 299.280988	5.64e-01  9.40e-01  4.61e+05	-26.7879 83.8420 0.8740	
9.834503 299.280988	6.67e-01  8.63e-01  4.56e+05	18.3012 87.8621 0.7593	
9.834503 299.280988	5.59e-01  6.89e-01  5.13e+05	-0.5034 65.1864 0.8824	
9.834503 299.280988	6.55e-01  7.05e-01  4.89e+05	-24.6317 72.5438 0.5402	
9.834503 299.280988	6.49e-01  6.94e-01  4.92e+05	-16.9268 73.1903 0.1707	
9.834503 299.280988	3.95e-01  8.82e-01  5.07e+05	-12.7153 67.2383 0.4818	
