65.195003 294.599426	5.40e-01  8.69e-01  5.18e+05	-18.5633 84.9932 0.8080	
65.195003 294.599426	5.37e-01  9.17e-01  5.08e+05	-2.0454 90.7454 0.2254	
65.195003 294.599426	6.72e-01  8.20e-01  5.00e+05	-30.8309 88.5626 0.0535	
65.195003 294.599426	6.24e-01  8.10e-01  5.12e+05	6.6755 88.9224 0.9733	
65.195003 294.599426	6.61e-01  7.44e-01  5.19e+05	53.3742 68.2124 0.5052	
65.195003 294.599426	6.75e-01  7.65e-01  5.11e+05	-12.9786 88.6328 0.6344	
65.195003 294.599426	6.87e-01  8.10e-01  4.99e+05	40.1140 85.1983 0.6333	
65.195003 294.599426	8.00e-01  9.03e-01  4.62e+05	-27.8973 103.9228 0.5545	
65.195003 294.599426	4.57e-01  8.19e-01  5.48e+05	-30.5517 66.8869 0.1302	
65.195003 294.599426	4.82e-01  7.95e-01  5.48e+05	-24.8932 69.3612 0.3283	
65.195003 294.599426	5.40e-01  8.40e-01  5.24e+05	-10.4709 83.6793 0.2736	
65.195003 294.599426	7.28e-01  8.80e-01  4.78e+05	24.5330 98.8734 0.7402	
65.195003 294.599426	5.03e-01  7.52e-01  5.53e+05	3.4066 70.8530 0.3511	
65.195003 294.599426	6.75e-01  7.58e-01  5.13e+05	3.0032 88.9443 0.1483	
65.195003 294.599426	6.09e-01  9.18e-01  4.94e+05	-42.3635 86.5840 0.3333	
65.195003 294.599426	7.43e-01  9.02e-01  4.72e+05	-22.3435 101.7950 0.2208	
65.195003 294.599426	4.37e-01  7.14e-01  5.80e+05	2.5770 55.9030 0.0502	
65.195003 294.599426	6.11e-01  6.86e-01  5.43e+05	14.9539 74.4157 0.8581	
65.195003 294.599426	6.35e-01  7.56e-01  5.22e+05	6.9457 85.0531 0.7789	
65.195003 294.599426	6.77e-01  9.39e-01  4.77e+05	29.7817 97.9983 0.2466	
65.195003 294.599426	6.39e-01  8.60e-01  4.99e+05	-17.4631 92.7312 0.9731	
65.195003 294.599426	6.25e-01  7.66e-01  5.22e+05	25.6535 81.4150 0.2062	
65.195003 294.599426	5.12e-01  9.13e-01  5.14e+05	13.8800 87.2869 0.2113	
65.195003 294.599426	8.09e-01  8.34e-01  4.72e+05	37.4344 97.1059 0.7472	
65.195003 294.599426	4.37e-01  7.30e-01  5.76e+05	1.6967 58.4228 0.1013	
65.195003 294.599426	5.65e-01  7.65e-01  5.35e+05	3.0218 79.3712 0.3408	
65.195003 294.599426	7.91e-01  8.16e-01  4.78e+05	-39.3588 93.9044 0.2005	
65.195003 294.599426	7.23e-01  8.89e-01  4.77e+05	23.5650 99.4145 0.6096	
65.195003 294.599426	7.16e-01  9.76e-01  4.63e+05	-21.2128 104.9124 0.9641	
65.195003 294.599426	5.62e-01  8.16e-01  5.25e+05	-9.6086 83.5056 0.8635	
65.195003 294.599426	7.55e-01  9.38e-01  4.63e+05	-12.3046 106.3362 0.7919	
65.195003 294.599426	4.90e-01  8.35e-01  5.36e+05	1.1916 78.8977 0.4006	
65.195003 294.599426	6.76e-01  9.16e-01  4.81e+05	42.5760 91.4896 0.8110	
65.195003 294.599426	7.19e-01  7.76e-01  5.00e+05	16.4184 92.4935 0.7663	
65.195003 294.599426	5.86e-01  7.42e-01  5.36e+05	19.4566 76.8040 0.2616	
65.195003 294.599426	8.27e-01  8.43e-01  4.67e+05	16.0022 104.5184 0.1915	
65.195003 294.599426	5.48e-01  8.67e-01  5.16e+05	-12.3950 86.6137 0.8639	
65.195003 294.599426	5.70e-01  8.46e-01  5.16e+05	-3.2218 87.4741 0.9475	
65.195003 294.599426	6.17e-01  8.17e-01  5.13e+05	40.7003 79.2387 0.6128	
65.195003 294.599426	6.77e-01  8.70e-01  4.90e+05	34.2178 91.6288 0.3196	
65.195003 294.599426	5.77e-01  9.05e-01  5.03e+05	26.5338 89.1129 0.2175	
65.195003 294.599426	5.33e-01  9.25e-01  5.07e+05	36.4054 83.5232 0.8400	
65.195003 294.599426	6.54e-01  8.09e-01  5.06e+05	13.3963 90.5031 0.1671	
65.195003 294.599426	5.34e-01  6.89e-01  5.61e+05	-28.3052 60.6612 0.4938	
65.195003 294.599426	4.58e-01  7.46e-01  5.66e+05	3.3008 64.0754 0.9467	
65.195003 294.599426	5.65e-01  7.37e-01  5.42e+05	32.1714 69.3932 0.9289	
65.195003 294.599426	6.30e-01  9.31e-01  4.87e+05	17.0335 97.3377 0.8451	
65.195003 294.599426	6.29e-01  8.50e-01  5.03e+05	2.1555 92.7531 0.7129	
65.195003 294.599426	6.43e-01  8.41e-01  5.02e+05	-31.9503 87.5584 0.8576	
65.195003 294.599426	7.68e-01  8.15e-01  4.83e+05	-5.0240 100.1709 0.3963	
65.195003 294.599426	5.48e-01  7.73e-01  5.37e+05	-15.5241 77.0272 0.0192	
65.195003 294.599426	6.26e-01  9.00e-01  4.94e+05	26.2485 92.6569 0.9909	
65.195003 294.599426	7.27e-01  9.51e-01  4.66e+05	-2.8140 106.1915 0.7041	
65.195003 294.599426	5.47e-01  7.61e-01  5.40e+05	11.7270 76.1676 0.7191	
65.195003 294.599426	4.71e-01  7.97e-01  5.50e+05	-21.4086 69.3097 0.0727	
65.195003 294.599426	5.99e-01  8.25e-01  5.14e+05	-25.5750 84.5254 0.6100	
65.195003 294.599426	7.01e-01  8.59e-01  4.87e+05	0.4810 98.6918 0.7639	
65.195003 294.599426	5.96e-01  7.66e-01  5.28e+05	-14.7100 81.2865 0.4144	
65.195003 294.599426	7.08e-01  8.08e-01  4.96e+05	26.9636 91.6801 0.1041	
65.195003 294.599426	7.94e-01  9.12e-01  4.61e+05	59.9091 89.6324 0.3984	
65.195003 294.599426	7.17e-01  7.88e-01  4.98e+05	1.1789 94.7639 0.6308	
65.195003 294.599426	6.00e-01  9.12e-01  4.96e+05	54.0177 78.5186 0.6147	
65.195003 294.599426	6.07e-01  8.75e-01  5.03e+05	17.7714 91.2541 0.1953	
65.195003 294.599426	5.48e-01  8.05e-01  5.30e+05	15.3307 80.2903 0.1187	
65.195003 294.599426	5.55e-01  9.28e-01  5.02e+05	23.8224 90.0369 0.5101	
65.195003 294.599426	7.18e-01  8.84e-01  4.79e+05	-37.7806 94.1862 0.8816	
65.195003 294.599426	5.22e-01  8.37e-01  5.29e+05	19.0653 80.1235 0.4743	
65.195003 294.599426	6.79e-01  9.21e-01  4.80e+05	-18.7375 99.6351 0.6837	
65.195003 294.599426	5.28e-01  8.16e-01  5.32e+05	26.6326 76.2707 0.9317	
65.195003 294.599426	6.36e-01  8.34e-01  5.05e+05	15.6536 90.7380 0.4571	
65.195003 294.599426	6.10e-01  8.87e-01  4.99e+05	0.1920 94.2258 0.1704	
65.195003 294.599426	7.04e-01  8.93e-01  4.80e+05	-43.4464 91.4046 0.9130	
65.195003 294.599426	5.36e-01  8.26e-01  5.28e+05	-7.9798 82.2912 0.2772	
65.195003 294.599426	6.81e-01  8.81e-01  4.87e+05	-16.9163 97.3916 0.3633	
65.195003 294.599426	6.21e-01  9.47e-01  4.86e+05	-14.3102 98.2330 0.3345	
65.195003 294.599426	6.69e-01  7.62e-01  5.13e+05	22.6084 85.9503 0.7853	
65.195003 294.599426	7.60e-01  8.70e-01  4.74e+05	35.3598 97.0540 0.3376	
65.195003 294.599426	6.08e-01  8.22e-01  5.13e+05	-17.8273 87.0397 0.4088	
65.195003 294.599426	5.19e-01  9.14e-01  5.13e+05	-7.6816 88.7154 0.5540	
65.195003 294.599426	6.81e-01  9.15e-01  4.80e+05	34.3199 95.1232 0.2877	
65.195003 294.599426	5.09e-01  9.30e-01  5.11e+05	-33.2859 83.1278 0.0979	
65.195003 294.599426	5.08e-01  8.92e-01  5.20e+05	-16.1393 84.6569 0.9508	
65.195003 294.599426	6.65e-01  8.42e-01  4.98e+05	29.7710 90.0870 0.7436	
65.195003 294.599426	6.00e-01  8.36e-01  5.12e+05	34.5048 82.3311 0.8268	
65.195003 294.599426	5.99e-01  8.04e-01  5.19e+05	21.6558 83.6867 0.9345	
65.195003 294.599426	6.11e-01  7.30e-01  5.33e+05	-32.4576 73.7113 0.7028	
65.195003 294.599426	5.31e-01  5.84e-01  5.90e+05	10.0499 48.1241 0.4384	
65.195003 294.599426	5.19e-01  7.67e-01  5.46e+05	-3.9903 74.5093 0.8694	
65.195003 294.599426	7.67e-01  8.77e-01  4.72e+05	-6.3215 103.9820 0.0713	
65.195003 294.599426	5.40e-01  8.53e-01  5.21e+05	-27.3976 80.9732 0.9905	
65.195003 294.599426	7.15e-01  8.33e-01  4.90e+05	10.4761 97.2771 0.2945	
65.195003 294.599426	5.43e-01  8.87e-01  5.13e+05	-41.0962 78.6940 0.4956	
65.195003 294.599426	6.62e-01  9.45e-01  4.78e+05	41.7023 92.8933 0.5077	
65.195003 294.599426	5.53e-01  8.47e-01  5.20e+05	-12.7011 85.1425 0.0799	
65.195003 294.599426	7.13e-01  9.70e-01  4.65e+05	-4.2049 106.4462 0.8268	
65.195003 294.599426	6.39e-01  7.96e-01  5.12e+05	20.7606 86.7037 0.7786	
65.195003 294.599426	5.93e-01  8.18e-01  5.17e+05	-4.8474 87.0907 0.8289	
65.195003 294.599426	4.74e-01  8.46e-01  5.38e+05	-9.8043 77.7737 0.1012	
65.195003 294.599426	5.72e-01  7.34e-01  5.41e+05	32.9209 69.4704 0.6462	
65.195003 294.599426	7.07e-01  8.07e-01  4.96e+05	-10.1820 94.8830 0.0708	
65.195003 294.599426	5.45e-01  6.53e-01  5.67e+05	15.6535 61.3717 0.7907	
65.195003 294.599426	5.42e-01  8.61e-01  5.19e+05	-3.6913 86.3286 0.4882	
65.195003 294.599426	5.71e-01  7.30e-01  5.42e+05	15.0799 74.7662 0.3652	
65.195003 294.599426	3.54e-01  9.00e-01  5.53e+05	-10.4458 70.1126 0.8289	
65.195003 294.599426	5.86e-01  8.22e-01  5.18e+05	4.5816 86.8104 0.5810	
65.195003 294.599426	4.77e-01  8.39e-01  5.39e+05	32.6757 70.7727 0.1671	
65.195003 294.599426	5.30e-01  7.00e-01  5.59e+05	6.8876 67.3886 0.7507	
65.195003 294.599426	5.92e-01  8.72e-01  5.06e+05	-9.6215 91.1318 0.7704	
65.195003 294.599426	5.43e-01  6.19e-01  5.77e+05	-4.5979 57.5017 0.8371	
65.195003 294.599426	6.81e-01  9.27e-01  4.78e+05	13.5371 101.0412 0.4309	
65.195003 294.599426	5.80e-01  7.15e-01  5.43e+05	-38.6325 65.1408 0.7406	
65.195003 294.599426	5.50e-01  8.80e-01  5.13e+05	4.0361 88.7312 0.5550	
65.195003 294.599426	4.91e-01  7.81e-01  5.49e+05	16.2852 71.2368 0.8308	
65.195003 294.599426	7.61e-01  8.09e-01  4.85e+05	-6.4870 99.2104 0.0307	
65.195003 294.599426	4.51e-01  8.51e-01  5.42e+05	10.4078 75.7857 0.2723	
65.195003 294.599426	5.37e-01  8.41e-01  5.24e+05	-12.9522 83.2000 0.7045	
65.195003 294.599426	6.02e-01  7.72e-01  5.25e+05	-4.6214 83.6392 0.2769	
65.195003 294.599426	6.93e-01  7.62e-01  5.08e+05	-24.8727 87.3661 0.2403	
65.195003 294.599426	5.23e-01  7.54e-01  5.48e+05	10.0656 72.8491 0.4391	
65.195003 294.599426	7.20e-01  9.47e-01  4.68e+05	44.8591 95.5356 0.2639	
65.195003 294.599426	6.24e-01  6.64e-01  5.45e+05	13.0446 73.7107 0.9651	
65.195003 294.599426	5.52e-01  8.81e-01  5.13e+05	11.2059 88.3366 0.1837	
65.195003 294.599426	5.16e-01  7.09e-01  5.61e+05	-18.6165 64.4198 0.7112	
65.195003 294.599426	5.01e-01  8.84e-01  5.23e+05	-6.2345 84.6222 0.5321	
65.195003 294.599426	6.73e-01  7.17e-01  5.22e+05	30.0698 79.7080 0.2905	
65.195003 294.599426	6.64e-01  8.27e-01  5.01e+05	14.7751 92.5176 0.6386	
65.195003 294.599426	6.36e-01  7.52e-01  5.22e+05	-46.5589 71.2705 0.8156	
65.195003 294.599426	6.51e-01  9.42e-01  4.81e+05	34.9461 94.6939 0.1052	
65.195003 294.599426	5.81e-01  5.94e-01  5.74e+05	3.1408 59.6523 0.3031	
65.195003 294.599426	7.27e-01  9.78e-01  4.61e+05	-10.4409 107.2698 0.6084	
65.195003 294.599426	6.62e-01  9.02e-01  4.86e+05	30.6208 94.1660 0.3187	
65.195003 294.599426	5.47e-01  8.85e-01  5.13e+05	-40.3991 79.3198 0.7348	
65.195003 294.599426	5.05e-01  7.62e-01  5.50e+05	24.5451 68.1687 0.2601	
65.195003 294.599426	5.82e-01  7.20e-01  5.42e+05	7.5021 76.0451 0.4203	
65.195003 294.599426	5.54e-01  8.59e-01  5.17e+05	-17.5651 85.4942 0.4399	
65.195003 294.599426	6.51e-01  7.07e-01  5.29e+05	-28.7872 77.0648 0.1988	
65.195003 294.599426	7.01e-01  7.50e-01  5.09e+05	-4.2570 90.4255 0.5934	
65.195003 294.599426	6.84e-01  9.16e-01  4.80e+05	10.3651 100.8996 0.7181	
65.195003 294.599426	5.10e-01  9.71e-01  5.03e+05	-13.1920 91.9911 0.6050	
65.195003 294.599426	4.63e-01  8.44e-01  5.41e+05	13.8318 75.7796 0.0812	
65.195003 294.599426	6.51e-01  8.60e-01  4.97e+05	-3.1540 95.1282 0.2111	
65.195003 294.599426	4.68e-01  8.43e-01  5.40e+05	-11.1280 76.6433 0.0306	
65.195003 294.599426	6.50e-01  9.68e-01  4.76e+05	31.1286 97.7350 0.8892	
65.195003 294.599426	3.40e-01  8.55e-01  5.68e+05	-2.1112 62.8766 0.0653	
65.195003 294.599426	6.52e-01  8.05e-01  5.07e+05	18.7518 89.1328 0.5390	
65.195003 294.599426	5.69e-01  6.66e-01  5.58e+05	-14.3381 66.8035 0.3176	
65.195003 294.599426	5.48e-01  9.75e-01  4.94e+05	-46.2826 84.2066 0.8138	
65.195003 294.599426	5.62e-01  6.28e-01  5.70e+05	-1.3941 62.0674 0.9195	
65.195003 294.599426	6.37e-01  8.08e-01  5.10e+05	42.4504 79.3891 0.4391	
65.195003 294.599426	6.70e-01  8.72e-01  4.90e+05	18.6713 95.7092 0.9533	
65.195003 294.599426	4.68e-01  7.42e-01  5.64e+05	-20.8353 61.5944 0.8179	
65.195003 294.599426	4.94e-01  7.49e-01  5.56e+05	52.2975 45.7969 0.7264	
65.195003 294.599426	6.81e-01  7.46e-01  5.14e+05	-9.9338 88.0400 0.1535	
65.195003 294.599426	7.59e-01  8.18e-01  4.84e+05	-50.3978 86.2073 0.9472	
65.195003 294.599426	5.50e-01  7.92e-01  5.33e+05	32.9227 73.6228 0.7740	
65.195003 294.599426	5.96e-01  7.34e-01  5.35e+05	38.3422 69.5627 0.4458	
65.195003 294.599426	5.65e-01  8.64e-01  5.13e+05	-3.7995 88.6003 0.4738	
65.195003 294.599426	5.27e-01  6.87e-01  5.63e+05	-0.0794 65.6058 0.3751	
65.195003 294.599426	6.12e-01  6.88e-01  5.42e+05	7.1213 75.9477 0.8774	
65.195003 294.599426	3.94e-01  8.41e-01  5.58e+05	28.5752 62.2123 0.6429	
65.195003 294.599426	7.03e-01  8.76e-01  4.83e+05	-11.2084 99.4253 0.5285	
65.195003 294.599426	5.34e-01  8.89e-01  5.15e+05	-10.7493 87.5669 0.4371	
65.195003 294.599426	7.12e-01  8.94e-01  4.79e+05	7.7593 101.4502 0.4491	
65.195003 294.599426	6.21e-01  7.74e-01  5.21e+05	-10.7687 85.0728 0.4539	
65.195003 294.599426	7.19e-01  8.35e-01  4.88e+05	-48.5317 85.4843 0.0391	
65.195003 294.599426	7.59e-01  8.01e-01  4.87e+05	-3.8934 98.5914 0.6671	
65.195003 294.599426	5.21e-01  8.58e-01  5.24e+05	-36.7488 75.7842 0.3221	
65.195003 294.599426	6.90e-01  9.71e-01  4.69e+05	-62.6230 84.5261 0.2088	
65.195003 294.599426	5.89e-01  7.87e-01  5.25e+05	39.4630 74.0849 0.1615	
65.195003 294.599426	5.63e-01  8.55e-01  5.16e+05	3.5949 87.7428 0.3623	
65.195003 294.599426	6.82e-01  8.65e-01  4.90e+05	17.8363 96.2108 0.7346	
65.195003 294.599426	5.25e-01  9.77e-01  4.99e+05	35.8854 87.4150 0.1323	
65.195003 294.599426	5.46e-01  7.58e-01  5.41e+05	16.3681 74.9377 0.3500	
65.195003 294.599426	5.41e-01  7.25e-01  5.50e+05	-34.6346 63.4431 0.6328	
65.195003 294.599426	5.90e-01  7.90e-01  5.24e+05	30.7314 78.5741 0.5962	
65.195003 294.599426	6.82e-01  9.03e-01  4.82e+05	-8.0223 100.0906 0.8273	
65.195003 294.599426	6.81e-01  8.86e-01  4.86e+05	-0.2592 99.2120 0.1164	
65.195003 294.599426	5.49e-01  7.77e-01  5.36e+05	-14.0451 77.7275 0.2935	
65.195003 294.599426	7.08e-01  7.73e-01  5.03e+05	-29.2665 88.1667 0.3687	
65.195003 294.599426	4.76e-01  8.37e-01  5.39e+05	-15.2713 76.0587 0.8804	
65.195003 294.599426	5.78e-01  8.02e-01  5.24e+05	-8.0092 83.8962 0.8010	
65.195003 294.599426	5.49e-01  8.23e-01  5.26e+05	-28.8382 78.4491 0.9294	
65.195003 294.599426	6.82e-01  9.27e-01  4.78e+05	24.0405 99.1083 0.7341	
65.195003 294.599426	4.83e-01  6.86e-01  5.75e+05	-4.4832 58.8416 0.3018	
65.195003 294.599426	6.17e-01  7.85e-01  5.19e+05	43.2904 74.6609 0.9296	
65.195003 294.599426	7.37e-01  7.88e-01  4.94e+05	50.3743 82.0030 0.8569	
65.195003 294.599426	7.53e-01  9.30e-01  4.65e+05	18.4916 104.8849 0.7421	
65.195003 294.599426	5.52e-01  8.18e-01  5.26e+05	37.1443 74.6373 0.9748	
65.195003 294.599426	4.73e-01  7.40e-01  5.64e+05	8.6240 64.9043 0.7393	
65.195003 294.599426	4.67e-01  9.16e-01  5.23e+05	-34.8258 77.1280 0.7617	
65.195003 294.599426	6.79e-01  9.41e-01  4.76e+05	-29.5281 98.3466 0.5886	
65.195003 294.599426	5.92e-01  7.02e-01  5.44e+05	-3.8323 75.4334 0.0804	
65.195003 294.599426	5.17e-01  6.46e-01  5.77e+05	-13.1235 56.4192 0.6546	
65.195003 294.599426	5.32e-01  7.78e-01  5.40e+05	13.3790 76.1408 0.7882	
65.195003 294.599426	6.01e-01  6.88e-01  5.45e+05	-29.5965 68.8544 0.0248	
65.195003 294.599426	5.32e-01  6.72e-01  5.66e+05	-14.2545 62.6096 0.2512	
65.195003 294.599426	5.01e-01  8.70e-01  5.26e+05	47.9569 68.3658 0.7135	
65.195003 294.599426	6.45e-01  9.39e-01  4.83e+05	-11.3792 99.7228 0.6084	
65.195003 294.599426	6.27e-01  8.23e-01  5.09e+05	-45.0218 78.4735 0.8370	
65.195003 294.599426	5.55e-01  7.56e-01  5.40e+05	21.6756 74.3269 0.8148	
65.195003 294.599426	7.01e-01  7.30e-01  5.13e+05	-11.0005 88.1169 0.5504	
65.195003 294.599426	5.66e-01  7.90e-01  5.29e+05	-33.1543 75.1311 0.0247	
65.195003 294.599426	3.73e-01  8.39e-01  5.64e+05	5.2319 65.0601 0.4082	
65.195003 294.599426	6.67e-01  6.95e-01  5.28e+05	-32.7496 75.8847 0.3068	
65.195003 294.599426	7.79e-01  9.03e-01  4.65e+05	-18.5065 104.7918 0.1459	
65.195003 294.599426	5.88e-01  7.49e-01  5.34e+05	2.3944 80.0830 0.7658	
65.195003 294.599426	6.49e-01  9.47e-01  4.80e+05	-32.9263 95.6132 0.1214	
65.195003 294.599426	5.15e-01  7.78e-01  5.44e+05	-14.1209 74.0945 0.3903	
65.195003 294.599426	5.36e-01  7.74e-01  5.40e+05	6.3482 77.1247 0.3191	
65.195003 294.599426	7.16e-01  8.73e-01  4.82e+05	-23.7772 97.8000 0.5789	
65.195003 294.599426	7.62e-01  9.84e-01  4.54e+05	-57.0282 94.0502 0.9394	
