40.134473 277.986769	4.47e-01  7.27e-01  3.31e+05	-9.5777 50.2418 0.1451	
40.134473 277.986769	4.19e-01  8.96e-01  3.11e+05	-34.1772 57.3875 0.4303	
40.134473 277.986769	5.04e-01  9.44e-01  2.94e+05	26.2237 72.8813 0.0851	
40.134473 277.986769	4.18e-01  7.78e-01  3.28e+05	35.8306 40.4477 0.1939	
40.134473 277.986769	5.93e-01  7.01e-01  3.14e+05	12.1982 63.6028 0.8998	
40.134473 277.986769	5.13e-01  8.98e-01  2.99e+05	25.2279 70.3372 0.4639	
40.134473 277.986769	4.99e-01  8.70e-01  3.04e+05	10.4606 70.6786 0.9899	
40.134473 277.986769	4.09e-01  8.43e-01  3.20e+05	23.5888 55.7719 0.8475	
40.134473 277.986769	5.57e-01  7.61e-01  3.11e+05	-9.3749 66.3478 0.5819	
40.134473 277.986769	3.85e-01  7.71e-01  3.34e+05	16.1076 45.9854 0.8411	
40.134473 277.986769	6.13e-01  9.13e-01  2.85e+05	-3.4845 82.4672 0.4359	
40.134473 277.986769	6.14e-01  8.42e-01  2.93e+05	-6.5895 77.7244 0.7027	
40.134473 277.986769	5.19e-01  7.61e-01  3.16e+05	-34.0827 53.5483 0.0218	
40.134473 277.986769	7.09e-01  7.28e-01  2.96e+05	15.6461 74.9812 0.2155	
40.134473 277.986769	5.70e-01  8.53e-01  2.97e+05	11.5558 74.7197 0.2352	
40.134473 277.986769	6.19e-01  8.89e-01  2.87e+05	-32.2002 74.8545 0.7324	
40.134473 277.986769	3.25e-01  8.28e-01  3.35e+05	15.0427 45.8785 0.7479	
40.134473 277.986769	3.24e-01  7.78e-01  3.43e+05	-17.9253 35.7781 0.7865	
40.134473 277.986769	6.52e-01  9.48e-01  2.77e+05	-35.2247 79.4492 0.4200	
40.134473 277.986769	5.16e-01  8.00e-01  3.11e+05	24.5397 62.1521 0.4515	
40.134473 277.986769	3.92e-01  8.01e-01  3.29e+05	-18.6454 50.3282 0.8933	
40.134473 277.986769	4.76e-01  7.99e-01  3.17e+05	4.4077 62.7625 0.5808	
40.134473 277.986769	4.73e-01  7.22e-01  3.28e+05	-15.3518 51.6498 0.2404	
40.134473 277.986769	5.37e-01  9.84e-01  2.86e+05	0.6542 82.2776 0.2674	
40.134473 277.986769	2.95e-01  7.74e-01  3.48e+05	0.7847 33.1777 0.0277	
40.134473 277.986769	5.02e-01  5.97e-01  3.43e+05	4.0346 39.0958 0.7024	
40.134473 277.986769	4.80e-01  7.90e-01  3.17e+05	17.0946 59.9795 0.1462	
40.134473 277.986769	4.83e-01  9.11e-01  3.01e+05	23.6529 69.5325 0.3610	
40.134473 277.986769	6.18e-01  6.56e-01  3.17e+05	-33.5089 53.1345 0.7273	
40.134473 277.986769	4.49e-01  8.07e-01  3.19e+05	5.6746 60.6758 0.1130	
40.134473 277.986769	6.90e-01  7.60e-01  2.94e+05	28.7917 71.9842 0.8070	
40.134473 277.986769	4.27e-01  9.28e-01  3.06e+05	-12.9533 69.0846 0.0295	
40.134473 277.986769	5.29e-01  7.57e-01  3.15e+05	4.1149 63.8786 0.3976	
40.134473 277.986769	5.65e-01  6.81e-01  3.21e+05	-0.6818 59.8506 0.6210	
40.134473 277.986769	4.41e-01  7.65e-01  3.27e+05	-3.1549 55.1616 0.8921	
40.134473 277.986769	4.24e-01  8.98e-01  3.10e+05	11.2095 66.4231 0.3022	
40.134473 277.986769	4.55e-01  8.51e-01  3.12e+05	2.4982 65.8995 0.1262	
40.134473 277.986769	4.77e-01  9.61e-01  2.95e+05	1.6600 76.7243 0.8894	
40.134473 277.986769	3.99e-01  6.67e-01  3.49e+05	3.3712 32.2848 0.6067	
40.134473 277.986769	3.00e-01  7.70e-01  3.48e+05	-1.8371 33.0794 0.4421	
40.134473 277.986769	6.07e-01  6.96e-01  3.13e+05	1.6914 65.5736 0.6657	
40.134473 277.986769	5.15e-01  8.98e-01  2.99e+05	-7.5965 74.5345 0.8089	
40.134473 277.986769	6.10e-01  7.28e-01  3.08e+05	40.2954 55.6939 0.2267	
40.134473 277.986769	3.45e-01  8.94e-01  3.22e+05	-4.5742 58.9870 0.3807	
40.134473 277.986769	4.55e-01  8.35e-01  3.15e+05	-0.9957 64.4216 0.3399	
40.134473 277.986769	4.10e-01  8.22e-01  3.23e+05	1.5295 58.2701 0.2649	
40.134473 277.986769	3.30e-01  8.13e-01  3.36e+05	-19.1783 42.5579 0.6563	
40.134473 277.986769	5.40e-01  8.93e-01  2.96e+05	-1.7337 76.2633 0.3961	
40.134473 277.986769	5.95e-01  8.62e-01  2.93e+05	-22.2981 74.8492 0.1247	
40.134473 277.986769	3.49e-01  8.86e-01  3.22e+05	2.7927 58.6375 0.3616	
40.134473 277.986769	6.99e-01  7.60e-01  2.93e+05	-2.2215 78.1535 0.2488	
40.134473 277.986769	6.15e-01  9.09e-01  2.85e+05	-11.9352 81.6152 0.0014	
40.134473 277.986769	3.87e-01  7.37e-01  3.39e+05	-0.0712 43.6458 0.5938	
40.134473 277.986769	4.63e-01  7.99e-01  3.19e+05	5.0748 61.3680 0.7395	
40.134473 277.986769	5.60e-01  6.46e-01  3.27e+05	12.6260 53.8015 0.2939	
40.134473 277.986769	6.54e-01  8.27e-01  2.90e+05	8.2132 79.2708 0.1444	
40.134473 277.986769	6.86e-01  8.23e-01  2.87e+05	-8.4566 81.0395 0.9050	
40.134473 277.986769	6.21e-01  7.78e-01  3.00e+05	14.4972 72.3493 0.2116	
40.134473 277.986769	3.40e-01  8.88e-01  3.23e+05	23.1531 53.1259 0.0162	
40.134473 277.986769	4.92e-01  9.77e-01  2.92e+05	-5.2458 78.7475 0.0595	
40.134473 277.986769	3.90e-01  9.30e-01  3.11e+05	27.1016 61.4763 0.1746	
40.134473 277.986769	6.99e-01  8.15e-01  2.87e+05	18.5815 79.7413 0.4659	
40.134473 277.986769	5.48e-01  8.06e-01  3.06e+05	-19.9512 67.2277 0.5785	
40.134473 277.986769	6.80e-01  7.31e-01  2.99e+05	21.7093 71.5374 0.0865	
40.134473 277.986769	4.96e-01  9.14e-01  2.99e+05	27.8367 69.2702 0.9742	
40.134473 277.986769	6.00e-01  7.86e-01  3.02e+05	7.4663 72.4553 0.7526	
40.134473 277.986769	3.14e-01  8.54e-01  3.32e+05	-0.9845 50.4114 0.4567	
40.134473 277.986769	4.17e-01  8.11e-01  3.23e+05	-0.5123 57.9432 0.9906	
40.134473 277.986769	5.28e-01  9.49e-01  2.91e+05	-18.5643 77.2498 0.7264	
40.134473 277.986769	6.03e-01  6.79e-01  3.16e+05	-4.7029 63.4673 0.3625	
40.134473 277.986769	2.86e-01  9.38e-01  3.24e+05	4.2667 57.2246 0.9416	
40.134473 277.986769	7.02e-01  8.87e-01  2.78e+05	-5.7633 86.1000 0.9827	
40.134473 277.986769	4.85e-01  6.10e-01  3.44e+05	9.7791 37.2090 0.2201	
40.134473 277.986769	4.50e-01  7.83e-01  3.23e+05	-23.4759 53.5639 0.0985	
40.134473 277.986769	5.80e-01  7.82e-01  3.05e+05	8.8574 70.3425 0.6263	
40.134473 277.986769	5.15e-01  8.04e-01  3.11e+05	18.9625 64.3686 0.1994	
40.134473 277.986769	5.17e-01  7.74e-01  3.14e+05	8.1990 64.0542 0.7933	
40.134473 277.986769	4.91e-01  8.44e-01  3.09e+05	-12.1906 67.4931 0.5576	
40.134473 277.986769	5.47e-01  8.57e-01  3.00e+05	-25.0880 69.8423 0.2288	
40.134473 277.986769	5.21e-01  6.54e-01  3.31e+05	-16.6399 48.5198 0.9052	
40.134473 277.986769	5.05e-01  9.19e-01  2.97e+05	18.5905 73.4018 0.7415	
40.134473 277.986769	7.14e-01  9.29e-01  2.73e+05	38.8774 80.3665 0.0458	
40.134473 277.986769	5.36e-01  7.93e-01  3.09e+05	7.7206 67.6043 0.3591	
40.134473 277.986769	4.67e-01  7.50e-01  3.25e+05	-12.5243 55.1756 0.2085	
40.134473 277.986769	4.91e-01  7.47e-01  3.22e+05	2.1627 58.8843 0.9355	
40.134473 277.986769	5.67e-01  8.22e-01  3.02e+05	28.9869 67.0264 0.6178	
40.134473 277.986769	4.96e-01  7.93e-01  3.15e+05	15.7111 62.2970 0.5784	
40.134473 277.986769	4.60e-01  7.82e-01  3.21e+05	-15.1980 57.5171 0.5130	
40.134473 277.986769	5.60e-01  6.75e-01  3.22e+05	-0.9983 58.6794 0.2979	
40.134473 277.986769	5.89e-01  7.75e-01  3.05e+05	-44.5771 55.2873 0.0029	
40.134473 277.986769	8.66e-01  9.49e-01  2.56e+05	-48.9441 84.1583 0.7940	
40.134473 277.986769	4.57e-01  8.47e-01  3.13e+05	-11.5596 64.7637 0.9180	
40.134473 277.986769	5.26e-01  8.92e-01  2.98e+05	-15.4614 73.6833 0.4339	
40.134473 277.986769	5.17e-01  8.51e-01  3.04e+05	30.4736 64.5268 0.4176	
40.134473 277.986769	3.77e-01  8.42e-01  3.25e+05	34.5308 45.1491 0.7922	
40.134473 277.986769	4.81e-01  7.89e-01  3.17e+05	26.9857 56.2215 0.3090	
40.134473 277.986769	5.66e-01  7.11e-01  3.16e+05	25.2907 57.7922 0.0870	
40.134473 277.986769	5.10e-01  8.99e-01  2.99e+05	-10.6254 73.8116 0.5451	
40.134473 277.986769	6.22e-01  9.02e-01  2.85e+05	-12.3658 81.5200 0.9067	
40.134473 277.986769	4.89e-01  8.66e-01  3.06e+05	50.2496 49.1436 0.7879	
40.134473 277.986769	8.04e-01  8.98e-01  2.67e+05	46.8941 79.4621 0.4420	
40.134473 277.986769	5.71e-01  6.82e-01  3.20e+05	-9.4865 59.9136 0.2510	
40.134473 277.986769	3.01e-01  9.31e-01  3.23e+05	36.2469 45.8074 0.7411	
40.134473 277.986769	5.14e-01  7.04e-01  3.25e+05	27.6807 49.4696 0.1207	
40.134473 277.986769	5.37e-01  8.53e-01  3.01e+05	-35.9966 63.6504 0.1625	
40.134473 277.986769	4.41e-01  6.83e-01  3.39e+05	19.6547 39.1238 0.5873	
40.134473 277.986769	5.23e-01  8.28e-01  3.06e+05	0.3685 69.9520 0.5992	
40.134473 277.986769	4.57e-01  7.21e-01  3.31e+05	3.0182 51.6331 0.7354	
40.134473 277.986769	5.25e-01  7.68e-01  3.14e+05	26.0580 59.1948 0.2676	
40.134473 277.986769	4.88e-01  8.66e-01  3.06e+05	-28.8234 63.9575 0.5064	
40.134473 277.986769	4.47e-01  8.28e-01  3.17e+05	24.8391 57.8838 0.0472	
40.134473 277.986769	5.13e-01  7.29e-01  3.21e+05	2.8708 59.3875 0.0622	
40.134473 277.986769	2.82e-01  7.73e-01  3.51e+05	9.3012 28.0890 0.2572	
40.134473 277.986769	3.69e-01  7.57e-01  3.39e+05	-27.8742 34.1349 0.0213	
40.134473 277.986769	4.76e-01  7.85e-01  3.19e+05	2.8553 61.3753 0.3809	
40.134473 277.986769	3.51e-01  8.33e-01  3.30e+05	-29.3693 43.6916 0.5860	
40.134473 277.986769	5.32e-01  7.64e-01  3.14e+05	29.5497 57.9211 0.5253	
40.134473 277.986769	3.69e-01  7.66e-01  3.37e+05	2.9759 45.4128 0.2789	
40.134473 277.986769	4.41e-01  9.56e-01  3.01e+05	34.1697 65.2390 0.6365	
40.134473 277.986769	5.76e-01  8.36e-01  2.99e+05	-3.5224 74.7139 0.4634	
40.134473 277.986769	5.67e-01  7.74e-01  3.08e+05	43.4377 53.6703 0.4862	
40.134473 277.986769	5.35e-01  9.22e-01  2.93e+05	44.5624 64.0258 0.4756	
40.134473 277.986769	4.60e-01  6.56e-01  3.40e+05	-11.9171 40.7227 0.3920	
40.134473 277.986769	4.53e-01  8.31e-01  3.15e+05	-5.8021 63.5634 0.5893	
40.134473 277.986769	5.77e-01  7.05e-01  3.16e+05	-18.5931 60.8299 0.2264	
40.134473 277.986769	6.86e-01  7.21e-01  2.99e+05	-4.4846 74.2999 0.5540	
40.134473 277.986769	5.03e-01  9.13e-01  2.98e+05	-0.7025 75.0848 0.5942	
40.134473 277.986769	5.80e-01  8.07e-01  3.02e+05	-13.6311 71.5236 0.6914	
40.134473 277.986769	6.72e-01  7.32e-01  3.00e+05	2.7932 74.1852 0.0451	
40.134473 277.986769	6.58e-01  8.65e-01  2.86e+05	-39.6294 72.2661 0.6430	
40.134473 277.986769	4.64e-01  7.94e-01  3.19e+05	2.7149 61.0581 0.2124	
40.134473 277.986769	3.26e-01  9.34e-01  3.19e+05	2.7234 61.3899 0.6956	
40.134473 277.986769	6.40e-01  7.62e-01  3.00e+05	-38.8765 63.0553 0.1392	
40.134473 277.986769	4.38e-01  7.93e-01  3.23e+05	32.9497 47.9428 0.7432	
40.134473 277.986769	5.84e-01  8.81e-01  2.92e+05	-37.4328 69.0926 0.3842	
40.134473 277.986769	6.42e-01  7.04e-01  3.07e+05	9.4785 68.8144 0.8755	
40.134473 277.986769	4.28e-01  8.88e-01  3.11e+05	-5.1256 66.6397 0.3269	
40.134473 277.986769	6.25e-01  8.10e-01  2.96e+05	12.2972 75.4875 0.4262	
40.134473 277.986769	5.03e-01  8.53e-01  3.06e+05	-19.2256 67.6487 0.9872	
40.134473 277.986769	4.67e-01  7.47e-01  3.25e+05	17.0542 53.7138 0.8292	
40.134473 277.986769	5.69e-01  6.96e-01  3.18e+05	21.3838 58.1024 0.6158	
40.134473 277.986769	5.54e-01  8.06e-01  3.05e+05	-15.7591 68.9261 0.7125	
40.134473 277.986769	3.62e-01  8.68e-01  3.23e+05	-0.1450 58.0870 0.7419	
40.134473 277.986769	4.02e-01  8.99e-01  3.13e+05	18.3305 62.8866 0.3810	
40.134473 277.986769	4.64e-01  7.94e-01  3.19e+05	18.0075 58.4357 0.4914	
40.134473 277.986769	4.36e-01  7.99e-01  3.22e+05	24.6043 53.2323 0.3308	
40.134473 277.986769	3.11e-01  8.50e-01  3.33e+05	-0.4057 49.3838 0.2047	
40.134473 277.986769	4.99e-01  7.26e-01  3.24e+05	6.9006 57.1436 0.2140	
40.134473 277.986769	4.47e-01  7.61e-01  3.26e+05	-22.1719 50.9363 0.7921	
40.134473 277.986769	4.73e-01  8.34e-01  3.12e+05	31.5385 58.0200 0.8614	
40.134473 277.986769	5.70e-01  7.72e-01  3.08e+05	11.2893 68.2451 0.9723	
40.134473 277.986769	4.24e-01  9.56e-01  3.03e+05	-15.0970 70.7160 0.5516	
40.134473 277.986769	4.02e-01  7.87e-01  3.29e+05	17.7096 50.1469 0.0988	
40.134473 277.986769	4.71e-01  7.77e-01  3.21e+05	6.3362 59.7685 0.5649	
40.134473 277.986769	4.70e-01  8.66e-01  3.08e+05	-43.7108 52.8817 0.4837	
40.134473 277.986769	5.10e-01  8.49e-01  3.05e+05	23.1310 66.6892 0.5654	
40.134473 277.986769	6.33e-01  8.08e-01  2.95e+05	-14.2288 75.5872 0.1938	
40.134473 277.986769	4.71e-01  7.88e-01  3.19e+05	-29.0048 54.0008 0.5752	
40.134473 277.986769	5.71e-01  8.34e-01  3.00e+05	16.5553 72.4045 0.7249	
40.134473 277.986769	4.48e-01  7.49e-01  3.28e+05	19.2137 50.6254 0.2202	
40.134473 277.986769	4.50e-01  7.00e-01  3.35e+05	27.6199 38.9582 0.9087	
40.134473 277.986769	4.83e-01  6.30e-01  3.41e+05	12.8813 39.7288 0.3002	
40.134473 277.986769	1.78e-01  9.65e-01  3.36e+05	-26.2595 38.7714 0.4259	
40.134473 277.986769	4.85e-01  7.36e-01  3.24e+05	27.6907 49.9330 0.6077	
40.134473 277.986769	4.62e-01  8.75e-01  3.08e+05	-33.7522 59.8925 0.8345	
40.134473 277.986769	5.81e-01  7.26e-01  3.12e+05	8.7020 65.4851 0.3136	
40.134473 277.986769	4.22e-01  7.11e-01  3.38e+05	11.8457 43.6997 0.2939	
40.134473 277.986769	4.06e-01  8.32e-01  3.22e+05	-0.0994 59.0095 0.8095	
40.134473 277.986769	3.48e-01  9.05e-01  3.20e+05	-27.6641 53.9932 0.0417	
40.134473 277.986769	4.70e-01  7.01e-01  3.32e+05	1.8587 50.8414 0.4368	
40.134473 277.986769	4.97e-01  8.63e-01  3.05e+05	-7.8692 70.1729 0.7279	
40.134473 277.986769	4.39e-01  9.28e-01  3.04e+05	-18.7664 68.7193 0.2290	
40.134473 277.986769	5.04e-01  9.11e-01  2.98e+05	20.6067 72.1044 0.8716	
40.134473 277.986769	5.75e-01  7.22e-01  3.14e+05	1.2581 65.0808 0.8773	
40.134473 277.986769	6.66e-01  7.24e-01  3.01e+05	-15.2989 71.5056 0.0044	
40.134473 277.986769	4.39e-01  9.28e-01  3.04e+05	25.8282 66.4644 0.1591	
40.134473 277.986769	3.83e-01  8.75e-01  3.19e+05	-0.6477 61.2588 0.0830	
40.134473 277.986769	3.78e-01  9.14e-01  3.14e+05	-18.3776 61.9541 0.7937	
40.134473 277.986769	4.42e-01  7.29e-01  3.32e+05	-17.0383 47.8287 0.2092	
40.134473 277.986769	6.06e-01  8.12e-01  2.98e+05	22.2046 71.8814 0.8897	
40.134473 277.986769	5.56e-01  8.54e-01  2.99e+05	-44.0381 60.2374 0.7079	
40.134473 277.986769	6.71e-01  7.82e-01  2.94e+05	4.0377 77.6335 0.5897	
40.134473 277.986769	5.11e-01  8.07e-01  3.11e+05	-1.1601 67.0599 0.6741	
40.134473 277.986769	3.40e-01  7.24e-01  3.49e+05	9.7699 30.3291 0.6560	
40.134473 277.986769	5.07e-01  8.64e-01  3.04e+05	-18.2805 69.2375 0.3450	
40.134473 277.986769	5.41e-01  7.81e-01  3.10e+05	-24.0630 62.9390 0.2947	
40.134473 277.986769	4.93e-01  7.41e-01  3.23e+05	21.7766 54.3480 0.0593	
40.134473 277.986769	3.03e-01  8.54e-01  3.34e+05	12.1446 47.3487 0.6569	
40.134473 277.986769	6.60e-01  7.37e-01  3.01e+05	-25.8356 68.9104 0.1592	
40.134473 277.986769	7.65e-01  9.72e-01  2.63e+05	43.7990 83.0744 0.6493	
40.134473 277.986769	6.90e-01  7.79e-01  2.92e+05	-48.1873 62.4720 0.8632	
40.134473 277.986769	6.19e-01  8.22e-01  2.95e+05	25.9202 72.3938 0.6605	
40.134473 277.986769	6.98e-01  9.53e-01  2.72e+05	24.1259 86.3410 0.9541	
40.134473 277.986769	4.90e-01  8.14e-01  3.13e+05	-24.2251 61.1333 0.8472	
40.134473 277.986769	7.01e-01  7.56e-01  2.93e+05	-6.2257 77.8038 0.8365	
40.134473 277.986769	4.36e-01  8.95e-01  3.09e+05	27.8363 62.2545 0.2607	
40.134473 277.986769	6.94e-01  7.71e-01  2.92e+05	-46.9238 63.0464 0.4429	
40.134473 277.986769	4.30e-01  6.81e-01  3.41e+05	18.9124 36.9209 0.7878	
40.134473 277.986769	6.32e-01  8.16e-01  2.94e+05	46.1623 62.1527 0.8397	
40.134473 277.986769	5.16e-01  7.76e-01  3.14e+05	5.0063 64.3931 0.8187	
40.134473 277.986769	4.98e-01  9.13e-01  2.99e+05	-20.0525 71.9246 0.8538	
40.134473 277.986769	2.95e-01  8.11e-01  3.42e+05	-5.3115 40.3179 0.4299	
40.134473 277.986769	2.87e-01  9.33e-01  3.25e+05	-5.5218 56.6444 0.0787	
40.134473 277.986769	3.98e-01  8.71e-01  3.17e+05	1.8986 62.3256 0.6845	
40.134473 277.986769	5.18e-01  8.88e-01  3.00e+05	-0.7624 74.2885 0.3741	
40.134473 277.986769	5.14e-01  7.28e-01  3.21e+05	-9.9328 58.5413 0.4320	
40.134473 277.986769	4.06e-01  7.08e-01  3.41e+05	16.7232 38.5029 0.4299	
40.134473 277.986769	4.88e-01  7.80e-01  3.18e+05	-15.7460 60.1670 0.9814	
40.134473 277.986769	5.26e-01  9.61e-01  2.90e+05	7.3641 79.7241 0.5877	
40.134473 277.986769	4.23e-01  9.32e-01  3.06e+05	-18.6288 67.7772 0.7756	
40.134473 277.986769	4.57e-01  8.17e-01  3.17e+05	11.1071 61.8378 0.8908	
40.134473 277.986769	6.66e-01  9.29e-01  2.78e+05	23.0297 83.5166 0.7027	
40.134473 277.986769	3.93e-01  8.58e-01  3.20e+05	14.1779 58.7628 0.8624	
40.134473 277.986769	5.60e-01  6.43e-01  3.27e+05	14.0419 53.0980 0.1305	
40.134473 277.986769	3.75e-01  8.07e-01  3.30e+05	25.8178 45.3436 0.2175	
