35.019425 270.071019	4.34e-01  9.51e-01  2.47e+05	15.3242 63.9140 0.9533	
35.019425 270.071019	2.67e-01  9.58e-01  2.65e+05	0.2374 51.9777 0.4312	
35.019425 270.071019	5.17e-01  8.32e-01  2.51e+05	-27.2580 56.8223 0.1290	
35.019425 270.071019	4.57e-01  7.24e-01  2.70e+05	-6.2230 46.8014 0.0102	
35.019425 270.071019	5.16e-01  8.53e-01  2.48e+05	-13.2980 63.1725 0.5880	
35.019425 270.071019	5.18e-01  8.57e-01  2.48e+05	10.4627 64.2067 0.7450	
35.019425 270.071019	4.77e-01  7.17e-01  2.68e+05	-2.3445 48.6318 0.9001	
35.019425 270.071019	6.95e-01  8.44e-01  2.32e+05	-6.3042 75.0944 0.3682	
35.019425 270.071019	3.48e-01  7.54e-01  2.80e+05	12.0162 33.9401 0.2056	
35.019425 270.071019	4.54e-01  7.39e-01  2.68e+05	17.1161 45.4448 0.3185	
35.019425 270.071019	4.75e-01  7.49e-01  2.65e+05	15.3684 49.5922 0.1140	
35.019425 270.071019	3.66e-01  8.36e-01  2.67e+05	1.2948 49.4486 0.3413	
35.019425 270.071019	2.71e-01  8.37e-01  2.79e+05	12.9738 34.6785 0.3166	
35.019425 270.071019	5.53e-01  8.12e-01  2.49e+05	5.7203 63.9766 0.5085	
35.019425 270.071019	5.10e-01  8.14e-01  2.53e+05	-0.1511 61.1096 0.6526	
35.019425 270.071019	4.69e-01  9.39e-01  2.44e+05	33.5765 58.3887 0.5805	
35.019425 270.071019	3.41e-01  8.90e-01  2.64e+05	7.9713 51.9780 0.2335	
35.019425 270.071019	5.40e-01  8.56e-01  2.46e+05	-15.3345 64.7177 0.7931	
35.019425 270.071019	6.33e-01  8.13e-01  2.41e+05	-4.5285 69.6914 0.9736	
35.019425 270.071019	4.10e-01  7.24e-01  2.76e+05	15.7753 37.7482 0.9647	
35.019425 270.071019	5.08e-01  7.01e-01  2.67e+05	6.8274 49.7957 0.6591	
35.019425 270.071019	4.16e-01  7.92e-01  2.67e+05	-1.0178 50.2264 0.7808	
35.019425 270.071019	5.77e-01  7.11e-01  2.57e+05	25.4648 52.0979 0.0870	
35.019425 270.071019	4.33e-01  7.22e-01  2.73e+05	3.8481 43.7015 0.9062	
35.019425 270.071019	3.33e-01  7.97e-01  2.76e+05	-4.6977 40.1933 0.0060	
35.019425 270.071019	5.34e-01  7.01e-01  2.63e+05	2.6913 53.0197 0.9985	
35.019425 270.071019	4.12e-01  8.56e-01  2.60e+05	12.1425 54.8393 0.9741	
35.019425 270.071019	7.81e-01  8.92e-01  2.20e+05	18.2900 80.0061 0.5128	
35.019425 270.071019	4.57e-01  8.51e-01  2.55e+05	37.0362 46.9607 0.1911	
35.019425 270.071019	4.14e-01  7.64e-01  2.70e+05	-16.5857 43.7232 0.5190	
35.019425 270.071019	4.30e-01  7.47e-01  2.70e+05	-7.1538 46.0044 0.2196	
35.019425 270.071019	3.50e-01  8.87e-01  2.63e+05	-23.1927 47.9191 0.7070	
35.019425 270.071019	3.72e-01  7.96e-01  2.72e+05	-14.8818 43.0085 0.4715	
35.019425 270.071019	6.28e-01  7.43e-01  2.48e+05	-14.6424 63.0380 0.3271	
35.019425 270.071019	5.43e-01  6.18e-01  2.72e+05	15.4212 41.8565 0.6240	
35.019425 270.071019	5.09e-01  6.84e-01  2.68e+05	-11.9073 47.1031 0.4935	
35.019425 270.071019	5.97e-01  9.51e-01  2.31e+05	12.7409 74.7627 0.8275	
35.019425 270.071019	5.97e-01  7.67e-01  2.49e+05	19.1870 61.2770 0.4449	
35.019425 270.071019	5.63e-01  9.20e-01  2.37e+05	-40.6326 59.5896 0.8485	
35.019425 270.071019	3.98e-01  9.03e-01  2.56e+05	-28.7501 51.6702 0.6431	
35.019425 270.071019	3.33e-01  8.51e-01  2.70e+05	-5.0422 47.2217 0.3920	
35.019425 270.071019	4.49e-01  8.34e-01  2.58e+05	-13.8808 55.9478 0.6801	
35.019425 270.071019	6.60e-01  8.41e-01  2.35e+05	12.7076 72.1090 0.4599	
35.019425 270.071019	7.02e-01  8.38e-01  2.32e+05	-19.6766 72.8211 0.7182	
35.019425 270.071019	5.74e-01  7.32e-01  2.55e+05	-20.2660 55.9964 0.9460	
35.019425 270.071019	4.97e-01  7.49e-01  2.62e+05	16.4413 51.5843 0.8700	
35.019425 270.071019	5.39e-01  8.36e-01  2.48e+05	12.2799 63.8194 0.8322	
35.019425 270.071019	4.82e-01  7.15e-01  2.68e+05	6.3066 48.6487 0.1348	
35.019425 270.071019	6.12e-01  6.60e-01  2.59e+05	-3.1279 56.5086 0.5559	
35.019425 270.071019	5.26e-01  7.39e-01  2.60e+05	-19.2961 52.5248 0.8323	
35.019425 270.071019	5.77e-01  7.27e-01  2.55e+05	-22.9022 54.9061 0.1289	
35.019425 270.071019	5.17e-01  7.23e-01  2.63e+05	9.0491 52.7447 0.1129	
35.019425 270.071019	5.07e-01  8.77e-01  2.47e+05	-16.1288 63.5790 0.3069	
35.019425 270.071019	4.96e-01  8.47e-01  2.51e+05	-19.5694 59.4483 0.0141	
35.019425 270.071019	4.27e-01  9.65e-01  2.46e+05	11.3905 65.2661 0.5092	
35.019425 270.071019	4.06e-01  8.27e-01  2.64e+05	-14.2077 50.8475 0.3339	
35.019425 270.071019	4.12e-01  8.66e-01  2.58e+05	-7.9306 56.6083 0.1940	
35.019425 270.071019	6.33e-01  7.32e-01  2.49e+05	4.6300 64.0762 0.4283	
35.019425 270.071019	4.50e-01  6.57e-01  2.79e+05	-18.3528 31.9483 0.6681	
35.019425 270.071019	7.60e-01  8.70e-01  2.24e+05	15.6600 78.4776 0.2422	
35.019425 270.071019	6.94e-01  9.12e-01  2.26e+05	33.4344 71.4559 0.2059	
35.019425 270.071019	5.69e-01  7.00e-01  2.59e+05	-15.2135 54.2499 0.1432	
35.019425 270.071019	3.99e-01  9.14e-01  2.54e+05	-17.5802 57.5582 0.5587	
35.019425 270.071019	5.89e-01  9.25e-01  2.34e+05	-16.2627 72.1314 0.5681	
35.019425 270.071019	5.26e-01  8.53e-01  2.47e+05	-7.7014 64.8623 0.8050	
35.019425 270.071019	7.28e-01  9.05e-01  2.24e+05	0.6516 80.1654 0.7823	
35.019425 270.071019	4.19e-01  8.05e-01  2.65e+05	19.7655 47.9345 0.1400	
35.019425 270.071019	5.83e-01  7.73e-01  2.50e+05	17.0076 61.2701 0.0597	
35.019425 270.071019	6.23e-01  8.71e-01  2.36e+05	20.1678 69.9517 0.4124	
35.019425 270.071019	6.34e-01  7.77e-01  2.44e+05	28.0689 61.4329 0.7640	
35.019425 270.071019	3.87e-01  7.55e-01  2.75e+05	-1.5505 42.0931 0.5162	
35.019425 270.071019	3.71e-01  8.71e-01  2.63e+05	-7.3180 53.1839 0.0392	
35.019425 270.071019	4.38e-01  7.36e-01  2.71e+05	-5.2681 46.0603 0.6995	
35.019425 270.071019	6.52e-01  7.53e-01  2.45e+05	21.6167 63.5571 0.3615	
35.019425 270.071019	5.46e-01  8.12e-01  2.50e+05	4.1543 63.5925 0.8091	
35.019425 270.071019	5.32e-01  7.95e-01  2.53e+05	-10.2817 60.4858 0.1167	
35.019425 270.071019	4.82e-01  7.47e-01  2.64e+05	9.0074 51.6482 0.1949	
35.019425 270.071019	3.96e-01  7.99e-01  2.68e+05	-8.5231 47.9010 0.7147	
35.019425 270.071019	4.92e-01  9.02e-01  2.46e+05	-21.2489 62.8402 0.1423	
35.019425 270.071019	1.93e-01  9.31e-01  2.77e+05	3.1333 39.3303 0.8244	
35.019425 270.071019	5.91e-01  7.56e-01  2.51e+05	-26.5022 57.0492 0.7930	
35.019425 270.071019	4.79e-01  7.05e-01  2.70e+05	13.0092 45.6841 0.4401	
35.019425 270.071019	5.48e-01  7.46e-01  2.57e+05	25.8228 52.5872 0.6554	
35.019425 270.071019	4.24e-01  7.85e-01  2.67e+05	-7.3311 49.7336 0.9494	
35.019425 270.071019	4.42e-01  6.99e-01  2.75e+05	19.9802 37.0086 0.3753	
35.019425 270.071019	5.61e-01  6.50e-01  2.66e+05	2.7815 50.4646 0.0182	
35.019425 270.071019	6.10e-01  7.75e-01  2.47e+05	-7.6479 65.2951 0.2354	
35.019425 270.071019	5.02e-01  7.95e-01  2.56e+05	11.8443 57.6396 0.7238	
35.019425 270.071019	5.09e-01  6.65e-01  2.71e+05	26.6187 37.7342 0.6891	
35.019425 270.071019	3.42e-01  8.57e-01  2.68e+05	-3.6343 49.1137 0.2402	
35.019425 270.071019	5.50e-01  8.47e-01  2.46e+05	-3.8544 66.4361 0.1855	
35.019425 270.071019	4.85e-01  6.98e-01  2.70e+05	5.4186 47.1164 0.5842	
35.019425 270.071019	3.69e-01  7.68e-01  2.75e+05	16.2580 38.0842 0.8228	
35.019425 270.071019	4.47e-01  8.68e-01  2.54e+05	-8.0594 59.7949 0.9024	
35.019425 270.071019	6.39e-01  9.89e-01  2.24e+05	-35.9227 71.4744 0.1343	
35.019425 270.071019	4.79e-01  6.32e-01  2.79e+05	8.9415 36.3791 0.0805	
35.019425 270.071019	6.02e-01  6.60e-01  2.60e+05	-24.7499 49.8152 0.6943	
35.019425 270.071019	4.11e-01  7.99e-01  2.66e+05	34.1455 37.0394 0.0092	
35.019425 270.071019	5.68e-01  7.10e-01  2.58e+05	0.8454 57.1191 0.3553	
35.019425 270.071019	4.81e-01  6.03e-01  2.82e+05	-19.8468 26.1726 0.9368	
35.019425 270.071019	4.54e-01  9.17e-01  2.48e+05	0.4019 64.7474 0.7200	
35.019425 270.071019	4.02e-01  8.20e-01  2.65e+05	8.7739 50.9319 0.5423	
35.019425 270.071019	4.08e-01  7.99e-01  2.67e+05	1.5713 50.1073 0.0355	
35.019425 270.071019	5.03e-01  7.96e-01  2.56e+05	15.2904 56.9758 0.5274	
35.019425 270.071019	5.14e-01  8.29e-01  2.51e+05	28.2142 55.8112 0.2482	
35.019425 270.071019	5.95e-01  7.80e-01  2.48e+05	25.3495 59.8986 0.9861	
35.019425 270.071019	4.91e-01  7.32e-01  2.65e+05	4.2781 51.6368 0.3538	
35.019425 270.071019	5.09e-01  8.65e-01  2.48e+05	-28.8338 58.2127 0.8066	
35.019425 270.071019	5.83e-01  9.10e-01  2.36e+05	-1.8342 72.6916 0.4324	
35.019425 270.071019	3.66e-01  8.87e-01  2.61e+05	2.1443 54.7500 0.2631	
35.019425 270.071019	5.64e-01  8.02e-01  2.49e+05	-3.7341 64.2110 0.4861	
35.019425 270.071019	4.61e-01  8.73e-01  2.52e+05	-1.0121 61.8864 0.1746	
35.019425 270.071019	5.50e-01  8.86e-01  2.42e+05	-21.9406 65.6078 0.4038	
35.019425 270.071019	6.25e-01  6.78e-01  2.56e+05	-25.7729 53.4297 0.5556	
35.019425 270.071019	5.07e-01  9.25e-01  2.42e+05	-17.1912 66.7880 0.5039	
35.019425 270.071019	4.87e-01  8.77e-01  2.49e+05	-2.5822 64.1293 0.8926	
35.019425 270.071019	6.23e-01  7.61e-01  2.47e+05	-12.1728 64.4545 0.8979	
35.019425 270.071019	6.19e-01  8.08e-01  2.43e+05	-0.5569 68.6298 0.6883	
35.019425 270.071019	4.78e-01  7.41e-01  2.65e+05	5.3955 51.1738 0.3764	
35.019425 270.071019	5.49e-01  8.02e-01  2.50e+05	2.5570 63.1870 0.5154	
35.019425 270.071019	5.89e-01  8.67e-01  2.40e+05	-40.3310 57.8316 0.7505	
35.019425 270.071019	4.29e-01  7.39e-01  2.72e+05	-6.1992 45.1163 0.1315	
35.019425 270.071019	4.97e-01  7.36e-01  2.64e+05	-1.0677 52.8375 0.3453	
35.019425 270.071019	4.14e-01  8.27e-01  2.63e+05	21.0695 49.3349 0.2716	
35.019425 270.071019	4.36e-01  7.89e-01  2.65e+05	7.9632 51.4278 0.8498	
35.019425 270.071019	4.25e-01  8.16e-01  2.63e+05	4.8437 53.4253 0.7685	
35.019425 270.071019	5.99e-01  8.34e-01  2.42e+05	-41.2346 55.3154 0.1268	
35.019425 270.071019	6.42e-01  8.05e-01  2.41e+05	-18.4617 67.4188 0.4234	
35.019425 270.071019	4.76e-01  7.76e-01  2.61e+05	-20.4369 50.7611 0.2247	
35.019425 270.071019	3.23e-01  8.71e-01  2.68e+05	8.2199 48.0513 0.6733	
35.019425 270.071019	4.68e-01  8.41e-01  2.55e+05	-14.3269 58.1744 0.6301	
35.019425 270.071019	5.82e-01  7.73e-01  2.50e+05	-4.2954 63.4231 0.1970	
35.019425 270.071019	5.14e-01  6.76e-01  2.69e+05	1.4974 48.2161 0.9760	
35.019425 270.071019	5.10e-01  8.35e-01  2.51e+05	14.2113 61.1418 0.5073	
35.019425 270.071019	3.72e-01  8.47e-01  2.65e+05	23.2920 45.7749 0.8225	
35.019425 270.071019	6.35e-01  7.49e-01  2.47e+05	16.8456 63.3939 0.4332	
35.019425 270.071019	3.12e-01  8.10e-01  2.77e+05	25.2591 29.9361 0.6989	
35.019425 270.071019	4.67e-01  7.53e-01  2.65e+05	3.7764 51.3616 0.7807	
35.019425 270.071019	2.90e-01  8.57e-01  2.74e+05	-8.7749 41.9032 0.5507	
35.019425 270.071019	6.76e-01  7.12e-01  2.46e+05	10.1698 65.1589 0.6896	
35.019425 270.071019	4.88e-01  9.25e-01  2.44e+05	13.9859 66.2183 0.9060	
35.019425 270.071019	5.91e-01  8.19e-01  2.44e+05	11.8430 66.4346 0.6943	
35.019425 270.071019	4.77e-01  8.68e-01  2.51e+05	-2.3679 62.7230 0.5636	
35.019425 270.071019	7.10e-01  7.94e-01  2.35e+05	-27.9977 67.8446 0.6133	
35.019425 270.071019	5.12e-01  7.70e-01  2.58e+05	-18.9540 54.2776 0.3606	
35.019425 270.071019	5.09e-01  7.34e-01  2.62e+05	-10.4486 52.8396 0.4193	
35.019425 270.071019	4.32e-01  8.54e-01  2.58e+05	-11.4215 56.7041 0.2432	
35.019425 270.071019	5.98e-01  8.69e-01  2.39e+05	54.5335 45.6909 0.0855	
35.019425 270.071019	4.54e-01  8.60e-01  2.54e+05	3.1147 60.1320 0.9895	
35.019425 270.071019	3.53e-01  8.66e-01  2.65e+05	-2.1651 51.3962 0.2958	
35.019425 270.071019	5.53e-01  7.21e-01  2.59e+05	-2.0235 56.7586 0.0822	
35.019425 270.071019	4.99e-01  7.45e-01  2.62e+05	-12.9152 52.4038 0.8669	
35.019425 270.071019	4.76e-01  9.66e-01  2.41e+05	9.9353 68.8805 0.8077	
35.019425 270.071019	6.64e-01  9.07e-01  2.29e+05	6.4313 76.8005 0.1487	
35.019425 270.071019	5.64e-01  6.74e-01  2.63e+05	1.6758 53.2596 0.5922	
35.019425 270.071019	2.75e-01  8.15e-01  2.82e+05	15.3287 30.2205 0.0040	
35.019425 270.071019	4.08e-01  8.80e-01  2.57e+05	-21.7869 53.8075 0.1089	
35.019425 270.071019	4.37e-01  9.31e-01  2.49e+05	-20.3504 61.2162 0.3271	
35.019425 270.071019	5.66e-01  8.86e-01  2.40e+05	-40.0832 57.6217 0.5333	
35.019425 270.071019	5.23e-01  7.01e-01  2.65e+05	-7.8432 51.3077 0.5148	
35.019425 270.071019	3.79e-01  9.02e-01  2.58e+05	19.4145 53.9908 0.3151	
35.019425 270.071019	3.92e-01  7.92e-01  2.70e+05	-10.9200 46.1900 0.8883	
35.019425 270.071019	3.88e-01  8.32e-01  2.65e+05	-1.4124 51.5104 0.2957	
35.019425 270.071019	3.37e-01  7.78e-01  2.78e+05	-19.6889 32.7904 0.2866	
35.019425 270.071019	3.65e-01  7.63e-01  2.77e+05	-7.3796 39.4993 0.7880	
35.019425 270.071019	4.32e-01  9.47e-01  2.47e+05	22.5812 61.2691 0.1076	
35.019425 270.071019	5.97e-01  8.11e-01  2.44e+05	-0.1969 67.3306 0.9327	
35.019425 270.071019	5.34e-01  6.99e-01  2.64e+05	5.4295 52.5167 0.4924	
35.019425 270.071019	5.81e-01  7.72e-01  2.50e+05	-22.1065 59.4359 0.4862	
35.019425 270.071019	5.53e-01  7.29e-01  2.58e+05	-0.6538 57.4455 0.5771	
35.019425 270.071019	6.22e-01  7.07e-01  2.53e+05	21.7157 57.5520 0.5234	
35.019425 270.071019	5.95e-01  8.70e-01  2.39e+05	-10.3772 70.2788 0.8705	
35.019425 270.071019	6.25e-01  8.50e-01  2.38e+05	-45.8619 55.1067 0.5137	
35.019425 270.071019	5.12e-01  8.86e-01  2.46e+05	-31.8149 58.5139 0.0655	
35.019425 270.071019	5.37e-01  7.64e-01  2.56e+05	-16.2624 56.9437 0.9675	
35.019425 270.071019	5.08e-01  8.15e-01  2.53e+05	-0.6842 60.9935 0.9981	
35.019425 270.071019	2.45e-01  9.04e-01  2.74e+05	-5.8846 42.6784 0.8184	
35.019425 270.071019	5.24e-01  7.25e-01  2.62e+05	-5.1595 54.2111 0.5842	
35.019425 270.071019	5.74e-01  8.58e-01  2.42e+05	8.7450 68.3744 0.6409	
35.019425 270.071019	3.95e-01  7.40e-01  2.76e+05	2.3506 41.0877 0.7434	
35.019425 270.071019	6.61e-01  8.67e-01  2.33e+05	-37.6726 64.5398 0.1522	
35.019425 270.071019	4.61e-01  9.32e-01  2.46e+05	-27.1399 60.4434 0.0849	
35.019425 270.071019	4.50e-01  8.73e-01  2.53e+05	11.0565 60.0288 0.5521	
35.019425 270.071019	4.49e-01  7.29e-01  2.70e+05	-1.6720 46.7925 0.4246	
35.019425 270.071019	4.83e-01  8.69e-01  2.50e+05	1.0898 63.2580 0.1180	
35.019425 270.071019	4.96e-01  6.83e-01  2.70e+05	-14.0497 44.7130 0.4619	
35.019425 270.071019	5.38e-01  6.94e-01  2.64e+05	19.3763 49.0722 0.9423	
35.019425 270.071019	6.34e-01  7.55e-01  2.46e+05	-26.3035 60.5575 0.9246	
35.019425 270.071019	5.26e-01  6.31e-01  2.73e+05	18.7770 39.9874 0.1724	
35.019425 270.071019	5.41e-01  9.64e-01  2.35e+05	36.6964 63.5899 0.4070	
35.019425 270.071019	7.40e-01  8.44e-01  2.28e+05	-2.1550 77.7585 0.6296	
35.019425 270.071019	5.73e-01  7.20e-01  2.57e+05	3.1371 58.4432 0.0099	
35.019425 270.071019	3.48e-01  8.15e-01  2.72e+05	-9.2351 44.0124 0.5933	
35.019425 270.071019	5.14e-01  7.93e-01  2.55e+05	3.4804 59.5704 0.9177	
35.019425 270.071019	4.76e-01  9.80e-01  2.40e+05	2.1326 70.4974 0.8825	
35.019425 270.071019	6.41e-01  7.68e-01  2.44e+05	31.6669 59.4847 0.8975	
35.019425 270.071019	4.05e-01  8.20e-01  2.64e+05	-5.0137 51.8411 0.0801	
35.019425 270.071019	3.64e-01  9.59e-01  2.53e+05	12.0726 59.7813 0.3144	
35.019425 270.071019	5.66e-01  8.28e-01  2.46e+05	-18.2391 63.8018 0.8020	
35.019425 270.071019	3.73e-01  8.25e-01  2.68e+05	7.1564 48.5291 0.2864	
35.019425 270.071019	2.64e-01  9.13e-01  2.70e+05	13.8272 44.4897 0.0250	
35.019425 270.071019	5.98e-01  8.36e-01  2.42e+05	-21.8667 65.5030 0.0549	
35.019425 270.071019	5.74e-01  7.36e-01  2.55e+05	5.2481 59.6432 0.6673	
35.019425 270.071019	7.03e-01  7.59e-01  2.39e+05	12.3949 69.7894 0.6370	
35.019425 270.071019	5.38e-01  8.00e-01  2.52e+05	9.0470 61.5736 0.7724	
35.019425 270.071019	6.08e-01  7.97e-01  2.45e+05	-12.0044 66.0310 0.1539	
35.019425 270.071019	3.72e-01  9.42e-01  2.54e+05	-9.7151 59.4867 0.2609	
35.019425 270.071019	4.93e-01  9.31e-01  2.43e+05	6.8783 68.1040 0.2083	
35.019425 270.071019	5.74e-01  9.75e-01  2.31e+05	-2.0133 75.8451 0.9312	
35.019425 270.071019	5.41e-01  8.49e-01  2.46e+05	-10.2584 65.2386 0.6656	
35.019425 270.071019	6.33e-01  7.58e-01  2.46e+05	0.1292 66.0868 0.5388	
