62.489077 298.896622	6.70e-01  8.12e-01  5.63e+05	-49.3615 81.3697 0.0567	
62.489077 298.896622	4.29e-01  8.72e-01  6.07e+05	-14.7518 76.5848 0.2617	
62.489077 298.896622	7.29e-01  9.36e-01  5.24e+05	-35.4353 101.8425 0.6415	
62.489077 298.896622	5.08e-01  8.19e-01  6.01e+05	-8.3160 80.3920 0.6363	
62.489077 298.896622	4.95e-01  7.90e-01  6.12e+05	-29.3868 70.3220 0.0292	
62.489077 298.896622	6.26e-01  7.79e-01  5.81e+05	-18.9902 86.5480 0.1230	
62.489077 298.896622	4.94e-01  8.18e-01  6.05e+05	13.5337 78.0520 0.7218	
62.489077 298.896622	6.64e-01  9.33e-01  5.38e+05	-16.7316 102.1227 0.7983	
62.489077 298.896622	6.36e-01  7.29e-01  5.91e+05	-3.7240 84.7056 0.0748	
62.489077 298.896622	7.83e-01  8.76e-01  5.26e+05	35.0929 101.5388 0.7033	
62.489077 298.896622	5.73e-01  9.33e-01  5.58e+05	-47.6285 84.4379 0.0647	
62.489077 298.896622	6.84e-01  8.59e-01  5.50e+05	-25.1814 96.5030 0.7005	
62.489077 298.896622	6.78e-01  9.39e-01  5.34e+05	49.4330 92.4205 0.4826	
62.489077 298.896622	6.83e-01  7.32e-01  5.78e+05	-19.2330 87.4437 0.6824	
62.489077 298.896622	5.10e-01  7.05e-01  6.31e+05	-0.3205 67.3278 0.9639	
62.489077 298.896622	3.91e-01  8.19e-01  6.32e+05	-2.1465 66.4801 0.9566	
62.489077 298.896622	6.43e-01  8.93e-01  5.51e+05	-27.6121 95.3065 0.0298	
62.489077 298.896622	6.61e-01  7.92e-01  5.70e+05	23.0205 89.8385 0.6631	
62.489077 298.896622	5.33e-01  8.18e-01  5.94e+05	24.7151 79.7269 0.6537	
62.489077 298.896622	7.15e-01  9.39e-01  5.27e+05	14.4539 106.1337 0.9930	
62.489077 298.896622	6.51e-01  7.70e-01  5.77e+05	39.3594 80.9297 0.4006	
62.489077 298.896622	6.38e-01  8.64e-01  5.59e+05	-6.3457 96.4703 0.5768	
62.489077 298.896622	5.40e-01  7.48e-01  6.11e+05	5.4414 76.4876 0.2922	
62.489077 298.896622	5.04e-01  7.83e-01  6.11e+05	16.1734 74.7138 0.1650	
62.489077 298.896622	5.13e-01  8.91e-01  5.81e+05	-25.4422 84.6775 0.1895	
62.489077 298.896622	4.46e-01  7.54e-01  6.35e+05	14.3403 63.4995 0.6464	
62.489077 298.896622	6.70e-01  8.37e-01  5.57e+05	31.5278 91.7968 0.5346	
62.489077 298.896622	5.94e-01  7.76e-01  5.90e+05	-39.2468 75.7653 0.6426	
62.489077 298.896622	6.04e-01  7.34e-01  5.98e+05	8.9394 81.5917 0.7467	
62.489077 298.896622	5.40e-01  7.40e-01  6.13e+05	23.1449 72.0101 0.5042	
62.489077 298.896622	5.83e-01  7.62e-01  5.96e+05	0.8092 82.7642 0.8759	
62.489077 298.896622	6.07e-01  8.21e-01  5.75e+05	14.0121 89.5511 0.6214	
62.489077 298.896622	6.42e-01  8.93e-01  5.51e+05	-34.8942 92.8074 0.9928	
62.489077 298.896622	5.62e-01  8.49e-01  5.80e+05	-2.0973 89.0811 0.8611	
62.489077 298.896622	6.72e-01  8.02e-01  5.65e+05	-2.9333 94.4206 0.0086	
62.489077 298.896622	5.51e-01  9.19e-01  5.66e+05	9.6426 93.6089 0.0995	
62.489077 298.896622	5.31e-01  8.15e-01  5.96e+05	3.9951 82.8038 0.1585	
62.489077 298.896622	6.76e-01  9.08e-01  5.41e+05	-18.8787 100.8322 0.7053	
62.489077 298.896622	5.69e-01  9.48e-01  5.55e+05	-21.0216 95.5501 0.4275	
62.489077 298.896622	6.67e-01  9.34e-01  5.37e+05	13.4258 102.8369 0.6414	
62.489077 298.896622	7.75e-01  8.64e-01  5.29e+05	40.7076 98.1483 0.6378	
62.489077 298.896622	6.33e-01  7.60e-01  5.84e+05	13.2567 86.4010 0.3138	
62.489077 298.896622	5.92e-01  8.39e-01  5.75e+05	-12.0033 90.0941 0.5285	
62.489077 298.896622	4.40e-01  6.63e-01  6.64e+05	-6.2820 47.4106 0.5729	
62.489077 298.896622	3.59e-01  8.88e-01  6.22e+05	-6.3714 71.3600 0.1473	
62.489077 298.896622	8.34e-01  9.49e-01  5.02e+05	-35.9342 108.6809 0.5294	
62.489077 298.896622	5.26e-01  7.29e-01  6.20e+05	7.5491 72.2405 0.6170	
62.489077 298.896622	6.09e-01  8.69e-01  5.64e+05	18.3572 92.9670 0.5586	
62.489077 298.896622	6.37e-01  8.41e-01  5.64e+05	-17.4005 93.2505 0.6300	
62.489077 298.896622	6.03e-01  7.24e-01  6.01e+05	34.4378 73.1500 0.7151	
62.489077 298.896622	7.38e-01  8.81e-01  5.33e+05	-4.6281 104.8664 0.0364	
62.489077 298.896622	4.96e-01  7.34e-01  6.27e+05	5.2184 69.0210 0.1390	
62.489077 298.896622	6.18e-01  7.26e-01  5.96e+05	-26.3348 78.3684 0.0188	
62.489077 298.896622	8.06e-01  8.74e-01  5.21e+05	12.8211 107.9726 0.1461	
62.489077 298.896622	3.71e-01  9.24e-01  6.09e+05	3.7828 77.2276 0.4054	
62.489077 298.896622	6.01e-01  7.44e-01  5.96e+05	34.3033 75.3488 0.3633	
62.489077 298.896622	6.70e-01  8.69e-01  5.50e+05	5.7660 99.2719 0.4029	
62.489077 298.896622	6.14e-01  7.87e-01  5.82e+05	8.4974 87.7970 0.5106	
62.489077 298.896622	5.42e-01  7.88e-01  6.00e+05	-14.6900 79.8200 0.8495	
62.489077 298.896622	6.07e-01  7.56e-01  5.92e+05	30.9022 78.6891 0.5654	
62.489077 298.896622	5.82e-01  8.58e-01  5.73e+05	5.3053 91.4889 0.8587	
62.489077 298.896622	5.27e-01  7.42e-01  6.16e+05	-23.5990 70.3707 0.4007	
62.489077 298.896622	6.37e-01  9.06e-01  5.49e+05	24.7806 96.6287 0.5741	
62.489077 298.896622	5.81e-01  8.39e-01  5.77e+05	23.0516 86.9056 0.9201	
62.489077 298.896622	6.16e-01  8.05e-01  5.77e+05	-9.2817 89.4757 0.1753	
62.489077 298.896622	6.66e-01  7.78e-01  5.72e+05	11.1944 91.2944 0.1253	
62.489077 298.896622	6.24e-01  8.04e-01  5.76e+05	36.8951 82.7273 0.3821	
62.489077 298.896622	7.11e-01  8.42e-01  5.47e+05	-6.0524 100.2525 0.7885	
62.489077 298.896622	6.96e-01  9.55e-01  5.27e+05	-42.9277 97.9556 0.5734	
62.489077 298.896622	6.76e-01  7.17e-01  5.84e+05	-42.5398 76.4811 0.1029	
62.489077 298.896622	7.29e-01  9.56e-01  5.21e+05	0.3414 108.9900 0.2920	
62.489077 298.896622	6.02e-01  8.57e-01  5.68e+05	7.1892 92.9630 0.9340	
62.489077 298.896622	5.88e-01  8.50e-01  5.73e+05	-4.3922 91.3398 0.0309	
62.489077 298.896622	5.45e-01  7.67e-01  6.04e+05	6.5959 79.0028 0.5259	
62.489077 298.896622	7.58e-01  8.96e-01  5.27e+05	35.2171 101.1413 0.8898	
62.489077 298.896622	8.94e-01  9.90e-01  4.85e+05	-1.8297 119.4610 0.1588	
62.489077 298.896622	6.48e-01  7.24e-01  5.89e+05	8.9583 85.0569 0.1881	
62.489077 298.896622	5.14e-01  9.33e-01  5.71e+05	-8.6360 91.8434 0.8038	
62.489077 298.896622	6.98e-01  7.96e-01  5.60e+05	-35.5292 89.2781 0.6168	
62.489077 298.896622	6.62e-01  8.96e-01  5.46e+05	-19.8319 98.8201 0.8355	
62.489077 298.896622	6.99e-01  8.81e-01  5.42e+05	-9.9564 101.8696 0.6487	
62.489077 298.896622	4.38e-01  7.90e-01  6.27e+05	-24.1199 64.6753 0.1525	
62.489077 298.896622	6.23e-01  7.41e-01  5.91e+05	-31.1395 78.8116 0.5105	
62.489077 298.896622	5.03e-01  6.64e-01  6.45e+05	-20.4711 56.2790 0.9785	
62.489077 298.896622	4.38e-01  7.21e-01  6.47e+05	14.8493 56.6186 0.9579	
62.489077 298.896622	5.32e-01  8.91e-01  5.77e+05	7.3589 89.8500 0.9756	
62.489077 298.896622	4.48e-01  8.44e-01  6.10e+05	-14.1949 75.7292 0.1365	
62.489077 298.896622	5.99e-01  8.44e-01  5.72e+05	2.3564 91.9003 0.5968	
62.489077 298.896622	7.22e-01  7.53e-01  5.65e+05	37.2168 86.9005 0.2802	
62.489077 298.896622	6.13e-01  7.50e-01  5.91e+05	19.6948 82.3172 0.0428	
62.489077 298.896622	6.17e-01  7.99e-01  5.79e+05	35.3660 82.2388 0.0181	
62.489077 298.896622	5.26e-01  7.99e-01  6.01e+05	-57.7549 56.3314 0.9083	
62.489077 298.896622	6.76e-01  8.38e-01  5.56e+05	-4.1715 97.5325 0.1073	
62.489077 298.896622	6.52e-01  9.52e-01  5.37e+05	29.3877 99.6512 0.8509	
62.489077 298.896622	5.42e-01  9.15e-01  5.69e+05	72.3126 58.6941 0.9602	
62.489077 298.896622	7.44e-01  8.97e-01  5.29e+05	0.6761 106.3514 0.6773	
62.489077 298.896622	4.62e-01  7.43e-01  6.34e+05	31.2823 57.8328 0.1902	
62.489077 298.896622	5.75e-01  7.00e-01  6.14e+05	4.2574 74.9176 0.5349	
62.489077 298.896622	6.17e-01  8.33e-01  5.70e+05	26.7072 88.5304 0.5073	
62.489077 298.896622	6.90e-01  7.92e-01  5.63e+05	11.5344 94.4185 0.7325	
62.489077 298.896622	7.52e-01  9.13e-01  5.24e+05	-41.7440 99.4122 0.2515	
62.489077 298.896622	6.71e-01  7.16e-01  5.85e+05	5.2577 86.8066 0.6626	
62.489077 298.896622	6.41e-01  8.82e-01  5.54e+05	-6.8305 98.0029 0.6681	
62.489077 298.896622	6.08e-01  6.73e-01  6.13e+05	-3.8854 75.5739 0.7528	
62.489077 298.896622	4.63e-01  7.91e-01  6.20e+05	14.2135 70.9576 0.5983	
62.489077 298.896622	6.00e-01  8.12e-01  5.80e+05	-24.7387 85.6223 0.1935	
62.489077 298.896622	5.85e-01  8.66e-01  5.70e+05	-30.9524 87.2678 0.7759	
62.489077 298.896622	5.87e-01  6.28e-01  6.31e+05	21.0768 63.8899 0.1223	
62.489077 298.896622	4.62e-01  8.28e-01  6.10e+05	1.0963 76.8808 0.4133	
62.489077 298.896622	6.64e-01  8.55e-01  5.55e+05	-40.0478 89.4414 0.4802	
62.489077 298.896622	3.22e-01  8.62e-01  6.40e+05	11.0234 61.6573 0.3120	
62.489077 298.896622	6.38e-01  7.35e-01  5.89e+05	-22.0059 82.6845 0.3242	
62.489077 298.896622	7.77e-01  8.64e-01  5.29e+05	5.9963 106.2103 0.4051	
62.489077 298.896622	6.10e-01  8.53e-01  5.67e+05	50.5111 78.7739 0.2784	
62.489077 298.896622	6.46e-01  9.52e-01  5.38e+05	22.9237 100.9446 0.8018	
62.489077 298.896622	7.55e-01  9.76e-01  5.12e+05	-12.7897 110.9360 0.9785	
62.489077 298.896622	5.00e-01  9.39e-01  5.73e+05	-12.2410 90.7618 0.8465	
62.489077 298.896622	6.99e-01  8.95e-01  5.39e+05	12.9088 102.4686 0.4054	
62.489077 298.896622	7.21e-01  8.33e-01  5.47e+05	6.2679 100.3651 0.1514	
62.489077 298.896622	6.89e-01  9.30e-01  5.33e+05	47.9456 93.3719 0.7880	
62.489077 298.896622	7.25e-01  8.11e-01  5.51e+05	-18.7707 97.3821 0.8566	
62.489077 298.896622	6.84e-01  7.99e-01  5.63e+05	-4.9633 94.9994 0.0217	
62.489077 298.896622	6.21e-01  7.13e-01  5.99e+05	-2.8936 81.5146 0.1705	
62.489077 298.896622	6.05e-01  7.03e-01  6.06e+05	-8.8402 78.3230 0.6327	
62.489077 298.896622	7.10e-01  8.18e-01  5.53e+05	-5.8849 98.4106 0.5021	
62.489077 298.896622	5.38e-01  7.89e-01  6.01e+05	6.3620 80.6557 0.9305	
62.489077 298.896622	5.26e-01  8.45e-01  5.89e+05	-19.8842 83.0717 0.5116	
62.489077 298.896622	5.14e-01  8.92e-01  5.81e+05	-4.7214 88.4998 0.8041	
62.489077 298.896622	7.59e-01  9.61e-01  5.14e+05	76.7161 80.2821 0.4357	
62.489077 298.896622	7.87e-01  9.18e-01  5.17e+05	0.3139 110.2108 0.4933	
62.489077 298.896622	6.66e-01  8.18e-01  5.63e+05	4.6888 95.1439 0.4494	
62.489077 298.896622	7.34e-01  8.28e-01  5.45e+05	36.6447 94.2044 0.9397	
62.489077 298.896622	5.69e-01  9.09e-01  5.64e+05	-17.2751 93.2645 0.4920	
62.489077 298.896622	7.50e-01  8.00e-01  5.48e+05	2.4004 100.1888 0.8406	
62.489077 298.896622	7.34e-01  8.58e-01  5.39e+05	-33.4548 97.5751 0.4870	
62.489077 298.896622	8.24e-01  8.89e-01  5.15e+05	-1.9526 110.6242 0.9549	
62.489077 298.896622	4.62e-01  8.59e-01  6.02e+05	30.6272 74.1475 0.1523	
62.489077 298.896622	5.50e-01  8.02e-01  5.94e+05	43.2040 71.5109 0.2857	
62.489077 298.896622	8.68e-01  8.94e-01  5.06e+05	30.2378 109.2332 0.7708	
62.489077 298.896622	6.87e-01  9.78e-01  5.24e+05	72.2582 80.0081 0.7474	
62.489077 298.896622	3.91e-01  7.35e-01  6.57e+05	0.9599 52.5883 0.9542	
62.489077 298.896622	7.04e-01  7.92e-01  5.60e+05	9.2668 95.7616 0.0904	
62.489077 298.896622	6.83e-01  8.78e-01  5.46e+05	44.5556 90.6640 0.8074	
62.489077 298.896622	5.86e-01  7.74e-01  5.92e+05	-11.9908 83.3558 0.4895	
62.489077 298.896622	6.13e-01  8.99e-01  5.56e+05	-4.4247 97.3277 0.9121	
62.489077 298.896622	4.11e-01  8.55e-01  6.17e+05	14.9403 72.4021 0.2811	
62.489077 298.896622	6.20e-01  8.62e-01  5.63e+05	-28.5155 90.7015 0.4005	
62.489077 298.896622	6.28e-01  8.12e-01  5.73e+05	-6.5706 91.4821 0.7198	
62.489077 298.896622	6.43e-01  8.12e-01  5.69e+05	-0.6403 92.8972 0.7524	
62.489077 298.896622	6.21e-01  9.04e-01  5.53e+05	4.3188 98.3308 0.1221	
62.489077 298.896622	5.56e-01  7.41e-01  6.08e+05	37.6222 67.8724 0.1271	
62.489077 298.896622	7.32e-01  9.46e-01  5.22e+05	30.0177 104.3836 0.0640	
62.489077 298.896622	4.55e-01  9.13e-01  5.90e+05	5.8011 84.9243 0.2651	
62.489077 298.896622	4.67e-01  8.74e-01  5.97e+05	-23.8798 78.8129 0.9992	
62.489077 298.896622	4.66e-01  7.58e-01  6.28e+05	36.9621 57.6741 0.9143	
62.489077 298.896622	6.34e-01  8.74e-01  5.57e+05	30.9882 92.0460 0.0464	
62.489077 298.896622	5.28e-01  8.05e-01  5.99e+05	-38.8934 71.6608 0.5828	
62.489077 298.896622	6.01e-01  7.97e-01  5.83e+05	-41.9522 77.2905 0.1645	
62.489077 298.896622	5.17e-01  7.80e-01  6.08e+05	-22.6035 74.2048 0.7313	
62.489077 298.896622	5.33e-01  8.81e-01  5.79e+05	28.0956 84.7993 0.5646	
62.489077 298.896622	6.15e-01  7.95e-01  5.80e+05	46.1214 76.1941 0.1259	
62.489077 298.896622	7.22e-01  8.98e-01  5.33e+05	27.3746 101.3865 0.8536	
62.489077 298.896622	4.23e-01  8.79e-01  6.07e+05	-5.9699 77.9620 0.2819	
62.489077 298.896622	4.35e-01  7.45e-01  6.41e+05	-5.7973 61.7872 0.4803	
62.489077 298.896622	5.36e-01  8.11e-01  5.95e+05	6.8444 82.6946 0.2582	
62.489077 298.896622	4.40e-01  8.82e-01  6.02e+05	-9.9396 79.6668 0.3263	
62.489077 298.896622	7.49e-01  7.99e-01  5.48e+05	2.2187 100.0621 0.1146	
62.489077 298.896622	4.96e-01  8.02e-01  6.08e+05	-23.5948 74.0953 0.0169	
62.489077 298.896622	6.05e-01  8.88e-01  5.61e+05	-71.2590 64.3005 0.0414	
62.489077 298.896622	7.21e-01  8.71e-01  5.39e+05	-13.4548 102.2602 0.5927	
62.489077 298.896622	3.77e-01  7.80e-01  6.48e+05	18.0571 55.2912 0.6948	
62.489077 298.896622	5.79e-01  7.85e-01  5.91e+05	-8.3722 84.2423 0.5761	
62.489077 298.896622	7.76e-01  9.40e-01  5.14e+05	-1.3995 110.8252 0.7235	
62.489077 298.896622	7.83e-01  8.28e-01  5.35e+05	-12.0707 103.6876 0.3539	
62.489077 298.896622	6.37e-01  9.28e-01  5.45e+05	2.4900 101.2316 0.4487	
62.489077 298.896622	6.70e-01  7.16e-01  5.86e+05	12.9613 85.8477 0.7518	
62.489077 298.896622	5.25e-01  7.35e-01  6.18e+05	-9.5495 72.5705 0.5727	
62.489077 298.896622	5.54e-01  6.88e-01  6.23e+05	-30.3857 63.9985 0.7713	
62.489077 298.896622	5.40e-01  7.74e-01  6.04e+05	32.8557 72.3871 0.9204	
62.489077 298.896622	6.84e-01  8.84e-01  5.44e+05	-40.6867 92.9484 0.2052	
62.489077 298.896622	5.48e-01  6.24e-01  6.44e+05	25.1597 55.1299 0.9707	
62.489077 298.896622	4.52e-01  9.01e-01  5.94e+05	43.8217 71.1886 0.8412	
62.489077 298.896622	6.12e-01  9.23e-01  5.51e+05	-33.1183 93.4728 0.3229	
62.489077 298.896622	6.59e-01  6.72e-01  6.00e+05	-2.9499 81.1785 0.7508	
62.489077 298.896622	4.53e-01  7.33e-01  6.39e+05	16.5982 60.8065 0.2839	
62.489077 298.896622	5.92e-01  6.27e-01  6.30e+05	-19.2932 64.9758 0.7469	
62.489077 298.896622	6.77e-01  8.81e-01  5.46e+05	0.4153 100.8252 0.9211	
62.489077 298.896622	5.41e-01  7.62e-01  6.07e+05	34.9748 69.9782 0.1807	
62.489077 298.896622	7.11e-01  8.67e-01  5.42e+05	14.5123 101.1800 0.6539	
62.489077 298.896622	6.30e-01  8.78e-01  5.57e+05	-13.9141 96.0935 0.2015	
62.489077 298.896622	5.29e-01  8.50e-01  5.87e+05	-6.5757 85.9242 0.5861	
62.489077 298.896622	5.85e-01  7.32e-01  6.03e+05	-6.5098 79.5519 0.1143	
62.489077 298.896622	7.23e-01  8.22e-01  5.49e+05	34.8830 93.5886 0.3541	
62.489077 298.896622	7.85e-01  9.60e-01  5.09e+05	-26.3420 109.2775 0.4104	
62.489077 298.896622	5.50e-01  8.95e-01  5.72e+05	8.0021 91.7241 0.4070	
62.489077 298.896622	7.21e-01  9.85e-01  5.16e+05	10.8150 109.7125 0.3955	
62.489077 298.896622	6.87e-01  7.37e-01  5.76e+05	3.0318 90.2143 0.0947	
62.489077 298.896622	4.71e-01  7.54e-01  6.28e+05	17.1701 66.4767 0.5484	
62.489077 298.896622	4.72e-01  9.21e-01  5.84e+05	17.9144 85.6245 0.9393	
62.489077 298.896622	5.42e-01  8.34e-01  5.88e+05	-17.9810 83.9357 0.3333	
62.489077 298.896622	5.80e-01  8.68e-01  5.71e+05	-12.1607 91.5377 0.1327	
62.489077 298.896622	5.44e-01  8.31e-01  5.89e+05	-6.2712 85.4763 0.4003	
62.489077 298.896622	6.02e-01  7.45e-01  5.95e+05	1.1258 82.9665 0.7365	
62.489077 298.896622	7.74e-01  9.72e-01  5.09e+05	59.6993 95.3589 0.4207	
62.489077 298.896622	6.38e-01  7.23e-01  5.92e+05	-1.8513 84.3449 0.0998	
62.489077 298.896622	4.82e-01  9.09e-01  5.85e+05	-47.6196 73.0461 0.8847	
62.489077 298.896622	7.89e-01  9.05e-01  5.19e+05	29.7061 105.4386 0.4812	
62.489077 298.896622	6.47e-01  7.34e-01  5.87e+05	39.4673 76.8155 0.3511	
62.489077 298.896622	4.78e-01  9.58e-01  5.74e+05	7.8351 90.9169 0.9243	
62.489077 298.896622	8.23e-01  8.69e-01  5.19e+05	35.0942 103.6371 0.0245	
62.489077 298.896622	6.14e-01  7.55e-01  5.90e+05	-2.3577 85.1546 0.0449	
62.489077 298.896622	3.99e-01  8.85e-01  6.12e+05	-4.7116 75.8875 0.0357	
62.489077 298.896622	5.97e-01  9.50e-01  5.49e+05	30.7718 95.2195 0.0300	
62.489077 298.896622	7.02e-01  8.89e-01  5.39e+05	14.5947 102.0316 0.0114	
62.489077 298.896622	6.01e-01  7.42e-01  5.97e+05	34.2755 75.0728 0.2164	
62.489077 298.896622	3.82e-01  8.78e-01  6.18e+05	-6.7078 72.8979 0.8781	
62.489077 298.896622	6.90e-01  9.19e-01  5.36e+05	42.8694 95.0465 0.3112	
62.489077 298.896622	6.86e-01  8.12e-01  5.59e+05	8.2527 96.0019 0.7097	
62.489077 298.896622	4.38e-01  7.31e-01  6.44e+05	12.6464 58.9423 0.7069	
62.489077 298.896622	5.79e-01  7.05e-01  6.12e+05	-3.6168 76.0075 0.1532	
62.489077 298.896622	6.63e-01  8.18e-01  5.63e+05	11.4831 94.3373 0.1362	
62.489077 298.896622	4.69e-01  8.88e-01  5.93e+05	44.7249 71.0992 0.6410	
62.489077 298.896622	6.61e-01  8.75e-01  5.51e+05	44.5770 88.7033 0.5839	
62.489077 298.896622	5.87e-01  6.37e-01  6.28e+05	6.4774 68.1798 0.7672	
62.489077 298.896622	6.20e-01  8.16e-01  5.74e+05	14.0049 90.2019 0.3913	
62.489077 298.896622	3.99e-01  7.85e-01  6.40e+05	23.1670 58.0879 0.4862	
62.489077 298.896622	6.08e-01  7.75e-01  5.86e+05	-5.7586 86.3994 0.2021	
62.489077 298.896622	7.21e-01  8.33e-01  5.47e+05	-0.3449 100.4810 0.3179	
62.489077 298.896622	3.67e-01  8.16e-01  6.40e+05	-18.2208 59.6556 0.5068	
62.489077 298.896622	6.11e-01  7.64e-01  5.88e+05	21.2230 83.1655 0.3156	
62.489077 298.896622	5.69e-01  6.18e-01  6.39e+05	16.6985 60.8965 0.4960	
62.489077 298.896622	6.42e-01  9.26e-01  5.44e+05	-23.7539 98.7275 0.8270	
62.489077 298.896622	6.44e-01  9.39e-01  5.41e+05	-2.7872 102.4342 0.7335	
62.489077 298.896622	7.26e-01  8.70e-01  5.38e+05	-13.9076 102.4904 0.6239	
62.489077 298.896622	5.53e-01  7.29e-01  6.12e+05	-8.8197 75.3645 0.2540	
62.489077 298.896622	5.33e-01  7.84e-01  6.03e+05	-21.3859 76.9132 0.8371	
62.489077 298.896622	5.09e-01  9.50e-01  5.68e+05	-21.4344 90.7976 0.0119	
62.489077 298.896622	8.08e-01  8.88e-01  5.18e+05	22.7364 107.3030 0.2065	
