37.563875 279.310422	6.44e-01  8.79e-01  2.26e+05	-20.0001 67.2389 0.1547	
37.563875 279.310422	6.34e-01  7.11e-01  2.43e+05	-18.4251 56.1100 0.6435	
37.563875 279.310422	5.63e-01  9.13e-01  2.30e+05	14.6517 65.9731 0.2119	
37.563875 279.310422	4.50e-01  8.44e-01  2.48e+05	18.0265 52.1127 0.1230	
37.563875 279.310422	3.90e-01  6.97e-01  2.73e+05	-4.2350 31.1169 0.5443	
37.563875 279.310422	5.30e-01  7.17e-01  2.53e+05	-7.3084 50.5751 0.0102	
37.563875 279.310422	5.00e-01  8.33e-01  2.44e+05	-5.8538 57.9013 0.8533	
37.563875 279.310422	4.91e-01  8.87e-01  2.40e+05	-26.7866 55.2537 0.1574	
37.563875 279.310422	5.73e-01  7.25e-01  2.48e+05	-4.1748 55.3496 0.8232	
37.563875 279.310422	5.96e-01  7.34e-01  2.44e+05	-1.1509 58.0014 0.5780	
37.563875 279.310422	5.40e-01  8.31e-01  2.40e+05	-6.8527 60.5827 0.9231	
37.563875 279.310422	5.23e-01  7.26e-01  2.53e+05	-19.3443 47.5060 0.4614	
37.563875 279.310422	2.74e-01  8.62e-01  2.67e+05	9.0104 37.8423 0.6851	
37.563875 279.310422	4.50e-01  7.57e-01  2.58e+05	-4.7418 46.9228 0.2111	
37.563875 279.310422	6.71e-01  9.02e-01  2.21e+05	10.7660 71.8570 0.2727	
37.563875 279.310422	5.40e-01  7.59e-01  2.48e+05	-20.4449 51.6927 0.0504	
37.563875 279.310422	4.50e-01  8.67e-01  2.46e+05	13.4111 55.3909 0.4104	
37.563875 279.310422	7.73e-01  9.76e-01  2.07e+05	-11.4745 79.5903 0.0943	
37.563875 279.310422	5.86e-01  9.22e-01  2.27e+05	-0.3466 69.2894 0.7859	
37.563875 279.310422	4.32e-01  8.81e-01  2.46e+05	19.9253 53.0368 0.9357	
37.563875 279.310422	4.81e-01  9.28e-01  2.36e+05	33.4221 53.9974 0.8786	
37.563875 279.310422	4.94e-01  6.74e-01  2.63e+05	-17.2022 39.2884 0.8535	
37.563875 279.310422	4.09e-01  8.28e-01  2.55e+05	-22.4786 44.8402 0.4388	
37.563875 279.310422	4.94e-01  7.29e-01  2.56e+05	-1.8492 48.7533 0.9754	
37.563875 279.310422	6.16e-01  7.57e-01  2.40e+05	19.8037 57.7846 0.7739	
37.563875 279.310422	5.84e-01  8.63e-01  2.33e+05	-21.9656 62.0529 0.1402	
37.563875 279.310422	7.23e-01  8.71e-01  2.20e+05	1.2580 73.7133 0.5063	
37.563875 279.310422	6.31e-01  9.76e-01  2.19e+05	22.1726 70.9376 0.7260	
37.563875 279.310422	3.99e-01  7.49e-01  2.65e+05	-3.2928 40.3043 0.4967	
37.563875 279.310422	5.74e-01  9.52e-01  2.25e+05	-25.1671 65.6461 0.9758	
37.563875 279.310422	5.09e-01  7.04e-01  2.57e+05	19.9928 43.5003 0.4862	
37.563875 279.310422	5.22e-01  7.61e-01  2.49e+05	-4.2790 54.1158 0.2016	
37.563875 279.310422	5.68e-01  8.50e-01  2.36e+05	-12.6218 62.7833 0.7256	
37.563875 279.310422	4.84e-01  6.93e-01  2.62e+05	12.6286 42.0317 0.5305	
37.563875 279.310422	5.22e-01  7.57e-01  2.50e+05	-6.6357 53.4549 0.1356	
37.563875 279.310422	5.35e-01  8.18e-01  2.42e+05	-18.6838 56.6555 0.9080	
37.563875 279.310422	4.08e-01  8.56e-01  2.52e+05	4.3733 52.4355 0.5433	
37.563875 279.310422	3.89e-01  9.03e-01  2.49e+05	3.9674 54.8126 0.3257	
37.563875 279.310422	4.99e-01  8.99e-01  2.38e+05	1.5106 62.7180 0.6152	
37.563875 279.310422	4.91e-01  7.25e-01  2.57e+05	13.1371 46.2910 0.9947	
37.563875 279.310422	4.75e-01  7.42e-01  2.57e+05	-5.3638 47.9145 0.7701	
37.563875 279.310422	5.37e-01  7.83e-01  2.45e+05	22.8281 52.4750 0.8548	
37.563875 279.310422	5.37e-01  8.03e-01  2.43e+05	13.6950 57.1148 0.1751	
37.563875 279.310422	6.73e-01  7.39e-01  2.36e+05	2.3171 63.6322 0.9582	
37.563875 279.310422	6.35e-01  7.75e-01  2.36e+05	5.1424 63.3287 0.5992	
37.563875 279.310422	3.98e-01  9.05e-01  2.47e+05	-19.6599 52.2798 0.9885	
37.563875 279.310422	5.02e-01  7.94e-01  2.48e+05	0.3445 55.2581 0.0750	
37.563875 279.310422	3.92e-01  7.80e-01  2.62e+05	-4.8713 43.1182 0.4795	
37.563875 279.310422	5.19e-01  8.10e-01  2.45e+05	16.3464 55.5783 0.2936	
37.563875 279.310422	4.18e-01  7.99e-01  2.57e+05	10.5507 46.9397 0.8608	
37.563875 279.310422	2.87e-01  8.84e-01  2.62e+05	-8.6705 42.3312 0.3425	
37.563875 279.310422	4.66e-01  6.40e-01  2.71e+05	15.7558 30.6755 0.8225	
37.563875 279.310422	4.68e-01  8.78e-01  2.43e+05	-16.0064 56.9486 0.4737	
37.563875 279.310422	5.67e-01  7.23e-01  2.49e+05	12.0419 53.4524 0.4981	
37.563875 279.310422	7.75e-01  9.24e-01  2.11e+05	-33.5442 70.8892 0.5220	
37.563875 279.310422	4.70e-01  6.68e-01  2.66e+05	4.1784 39.0042 0.2862	
37.563875 279.310422	4.58e-01  9.07e-01  2.41e+05	-15.7289 58.4789 0.2397	
37.563875 279.310422	5.62e-01  7.02e-01  2.52e+05	4.8380 52.3739 0.3629	
37.563875 279.310422	5.05e-01  7.49e-01  2.53e+05	-13.0524 50.0193 0.9994	
37.563875 279.310422	2.63e-01  8.82e-01  2.65e+05	-20.0697 34.7485 0.7289	
37.563875 279.310422	5.82e-01  7.92e-01  2.40e+05	23.2918 56.4878 0.2843	
37.563875 279.310422	5.89e-01  7.62e-01  2.42e+05	-20.6664 55.8838 0.1556	
37.563875 279.310422	7.82e-01  8.69e-01  2.15e+05	-27.2831 71.3222 0.4297	
37.563875 279.310422	4.73e-01  7.12e-01  2.61e+05	18.5373 40.7961 0.1528	
37.563875 279.310422	4.87e-01  8.01e-01  2.49e+05	3.6584 54.5781 0.4942	
37.563875 279.310422	4.39e-01  7.22e-01  2.64e+05	5.5551 41.7443 0.6842	
37.563875 279.310422	3.83e-01  7.38e-01  2.68e+05	23.9006 28.0569 0.3651	
37.563875 279.310422	4.72e-01  8.34e-01  2.47e+05	-15.0732 54.0564 0.1599	
37.563875 279.310422	4.12e-01  7.19e-01  2.67e+05	3.8433 37.9734 0.2751	
37.563875 279.310422	4.03e-01  8.87e-01  2.49e+05	-7.7932 54.2206 0.1794	
37.563875 279.310422	2.68e-01  8.38e-01  2.70e+05	9.5430 33.1959 0.3059	
37.563875 279.310422	4.30e-01  6.84e-01  2.69e+05	12.6916 33.3720 0.8704	
37.563875 279.310422	4.44e-01  6.72e-01  2.69e+05	-8.5828 35.0422 0.8242	
37.563875 279.310422	2.72e-01  9.79e-01  2.53e+05	-19.8095 47.4554 0.3855	
37.563875 279.310422	3.65e-01  9.11e-01  2.50e+05	10.8108 52.5372 0.3067	
37.563875 279.310422	4.26e-01  6.81e-01  2.70e+05	3.9057 34.4731 0.7332	
37.563875 279.310422	7.53e-01  8.14e-01  2.22e+05	-16.5735 70.4786 0.2675	
37.563875 279.310422	5.34e-01  9.37e-01  2.30e+05	26.3812 61.8956 0.5541	
37.563875 279.310422	6.80e-01  9.68e-01  2.15e+05	17.4728 74.1754 0.6062	
37.563875 279.310422	2.78e-01  9.52e-01  2.55e+05	-15.1897 47.0795 0.0110	
37.563875 279.310422	2.73e-01  8.53e-01  2.68e+05	5.0410 37.1718 0.2588	
37.563875 279.310422	5.57e-01  8.54e-01  2.36e+05	2.5312 63.5535 0.7928	
37.563875 279.310422	3.40e-01  8.91e-01  2.55e+05	-10.9973 48.3484 0.0524	
37.563875 279.310422	4.28e-01  9.79e-01  2.37e+05	-24.4829 58.4807 0.5545	
37.563875 279.310422	6.11e-01  7.51e-01  2.41e+05	20.5778 56.6349 0.7712	
37.563875 279.310422	3.93e-01  8.56e-01  2.53e+05	-5.9008 50.9280 0.4009	
37.563875 279.310422	3.51e-01  8.98e-01  2.53e+05	-9.6530 50.3935 0.8069	
37.563875 279.310422	3.76e-01  8.81e-01  2.52e+05	-34.7250 38.7064 0.3548	
37.563875 279.310422	3.29e-01  9.23e-01  2.53e+05	-7.1561 51.0256 0.9082	
37.563875 279.310422	5.61e-01  8.66e-01  2.35e+05	-23.5120 60.1632 0.0351	
37.563875 279.310422	5.53e-01  8.80e-01  2.34e+05	8.0718 64.4753 0.4121	
37.563875 279.310422	6.98e-01  7.69e-01  2.31e+05	20.3128 63.8831 0.5609	
37.563875 279.310422	3.68e-01  8.47e-01  2.57e+05	-7.6729 47.3820 0.7944	
37.563875 279.310422	4.43e-01  7.18e-01  2.64e+05	-7.4247 41.4479 0.4902	
37.563875 279.310422	4.02e-01  7.51e-01  2.65e+05	6.4270 40.4714 0.4806	
37.563875 279.310422	3.89e-01  8.24e-01  2.57e+05	-2.3989 47.7532 0.4948	
37.563875 279.310422	3.80e-01  7.15e-01  2.72e+05	0.3234 32.8409 0.1486	
37.563875 279.310422	5.92e-01  6.53e-01  2.54e+05	13.8180 49.0084 0.9904	
37.563875 279.310422	5.14e-01  7.84e-01  2.48e+05	-18.0312 52.4588 0.2387	
37.563875 279.310422	5.98e-01  8.48e-01  2.33e+05	13.7626 64.3659 0.7296	
37.563875 279.310422	6.65e-01  8.49e-01  2.27e+05	-34.4619 60.5746 0.3065	
37.563875 279.310422	5.19e-01  8.57e-01  2.40e+05	-22.3601 57.0875 0.7607	
37.563875 279.310422	6.09e-01  7.95e-01  2.37e+05	3.7265 63.0538 0.7816	
37.563875 279.310422	5.31e-01  6.63e-01  2.60e+05	1.5780 45.7982 0.3183	
37.563875 279.310422	7.36e-01  8.36e-01  2.21e+05	-12.0682 71.6610 0.6796	
37.563875 279.310422	2.96e-01  7.80e-01  2.74e+05	2.5928 29.4785 0.9158	
37.563875 279.310422	4.12e-01  7.07e-01  2.69e+05	7.3005 35.8091 0.9178	
37.563875 279.310422	5.22e-01  8.89e-01  2.36e+05	3.4843 63.5353 0.9125	
37.563875 279.310422	6.58e-01  7.33e-01  2.38e+05	15.3149 60.3601 0.9987	
37.563875 279.310422	3.81e-01  8.59e-01  2.54e+05	8.1733 49.7274 0.5536	
37.563875 279.310422	5.75e-01  8.30e-01  2.37e+05	-17.5363 60.7068 0.2403	
37.563875 279.310422	3.71e-01  7.78e-01  2.65e+05	6.4020 40.1351 0.2694	
37.563875 279.310422	6.07e-01  7.35e-01  2.43e+05	-6.5117 58.5026 0.8753	
37.563875 279.310422	5.95e-01  7.48e-01  2.43e+05	-10.3292 58.0352 0.3975	
37.563875 279.310422	5.84e-01  6.66e-01  2.53e+05	-26.8407 43.8523 0.0893	
37.563875 279.310422	5.03e-01  9.17e-01  2.35e+05	7.5858 63.7154 0.3568	
37.563875 279.310422	4.99e-01  6.81e-01  2.61e+05	-10.1433 43.1174 0.1338	
37.563875 279.310422	4.33e-01  8.30e-01  2.52e+05	0.1572 52.5740 0.6702	
37.563875 279.310422	4.85e-01  8.85e-01  2.40e+05	3.2009 60.7642 0.0604	
37.563875 279.310422	3.02e-01  8.78e-01  2.61e+05	6.8999 43.7939 0.1252	
37.563875 279.310422	3.67e-01  9.63e-01  2.44e+05	34.6726 46.4918 0.3663	
37.563875 279.310422	4.76e-01  6.91e-01  2.63e+05	2.0046 42.7336 0.7708	
37.563875 279.310422	3.91e-01  7.52e-01  2.66e+05	-10.1576 38.4018 0.0567	
37.563875 279.310422	6.68e-01  7.88e-01  2.32e+05	23.8515 61.9190 0.4417	
37.563875 279.310422	4.39e-01  8.26e-01  2.51e+05	-18.6509 49.3300 0.6134	
37.563875 279.310422	5.95e-01  8.80e-01  2.30e+05	27.1954 61.7789 0.8773	
37.563875 279.310422	3.73e-01  7.39e-01  2.70e+05	15.6905 31.8629 0.0638	
37.563875 279.310422	6.39e-01  8.47e-01  2.29e+05	10.6424 67.3029 0.6086	
37.563875 279.310422	5.99e-01  6.97e-01  2.48e+05	-7.9579 54.7687 0.4803	
37.563875 279.310422	3.36e-01  9.39e-01  2.50e+05	10.7261 52.4575 0.7870	
37.563875 279.310422	5.00e-01  7.92e-01  2.48e+05	6.5305 54.6323 0.8922	
37.563875 279.310422	4.81e-01  9.06e-01  2.39e+05	1.7970 62.0131 0.3953	
37.563875 279.310422	4.24e-01  9.07e-01  2.44e+05	-8.5630 57.4048 0.4084	
37.563875 279.310422	5.79e-01  9.22e-01  2.28e+05	-1.7291 68.9108 0.9815	
37.563875 279.310422	6.45e-01  9.22e-01  2.22e+05	32.9083 64.4465 0.2326	
37.563875 279.310422	4.18e-01  8.48e-01  2.51e+05	15.9570 50.2988 0.1948	
37.563875 279.310422	5.52e-01  8.79e-01  2.34e+05	41.7954 49.5710 0.9234	
37.563875 279.310422	4.17e-01  8.98e-01  2.46e+05	-3.0442 56.7574 0.9540	
37.563875 279.310422	5.01e-01  7.26e-01  2.56e+05	-19.9058 44.9850 0.5406	
37.563875 279.310422	5.21e-01  7.74e-01  2.48e+05	7.2736 54.7006 0.5514	
37.563875 279.310422	5.27e-01  7.39e-01  2.51e+05	13.9808 50.8735 0.7422	
37.563875 279.310422	6.03e-01  6.92e-01  2.48e+05	-0.1863 55.2085 0.2429	
37.563875 279.310422	6.58e-01  7.45e-01  2.37e+05	-8.1001 62.5332 0.1469	
37.563875 279.310422	4.10e-01  8.73e-01  2.49e+05	-17.5350 51.3525 0.0506	
37.563875 279.310422	4.42e-01  8.03e-01  2.54e+05	-17.1201 47.9168 0.6209	
37.563875 279.310422	6.37e-01  9.03e-01  2.24e+05	-15.2337 69.4265 0.2839	
37.563875 279.310422	6.91e-01  9.54e-01  2.15e+05	-11.0123 75.2333 0.4703	
37.563875 279.310422	3.92e-01  8.92e-01  2.49e+05	-16.7368 51.6382 0.9965	
37.563875 279.310422	3.92e-01  8.47e-01  2.54e+05	13.1812 48.5452 0.1983	
37.563875 279.310422	6.27e-01  8.76e-01  2.28e+05	-6.7144 68.7643 0.9724	
37.563875 279.310422	4.77e-01  8.97e-01  2.40e+05	5.4819 60.9414 0.6810	
37.563875 279.310422	4.55e-01  8.06e-01  2.52e+05	-5.7788 52.0286 0.6380	
37.563875 279.310422	4.62e-01  8.72e-01  2.44e+05	22.8950 53.5831 0.3301	
37.563875 279.310422	4.64e-01  7.41e-01  2.58e+05	7.7572 46.3628 0.3484	
37.563875 279.310422	6.34e-01  8.16e-01  2.33e+05	38.1039 53.8548 0.2911	
37.563875 279.310422	4.85e-01  7.97e-01  2.50e+05	17.1820 51.3007 0.1361	
37.563875 279.310422	4.88e-01  6.78e-01  2.63e+05	-3.4841 42.5015 0.9956	
37.563875 279.310422	5.30e-01  7.02e-01  2.55e+05	-23.3921 43.8774 0.7874	
37.563875 279.310422	7.35e-01  8.05e-01  2.24e+05	-3.9209 70.9287 0.1958	
37.563875 279.310422	4.52e-01  7.80e-01  2.55e+05	2.7148 49.6074 0.8531	
37.563875 279.310422	5.68e-01  6.93e-01  2.52e+05	6.9715 51.8964 0.7190	
37.563875 279.310422	7.09e-01  8.63e-01  2.21e+05	16.7431 70.6817 0.8223	
37.563875 279.310422	5.66e-01  8.84e-01  2.32e+05	-11.2989 65.0435 0.6769	
37.563875 279.310422	5.91e-01  8.79e-01  2.31e+05	-23.6359 62.9238 0.4155	
37.563875 279.310422	3.49e-01  7.86e-01  2.67e+05	9.5086 37.4722 0.1986	
37.563875 279.310422	6.28e-01  9.24e-01  2.23e+05	-10.1432 70.9395 0.3415	
37.563875 279.310422	7.69e-01  8.47e-01  2.18e+05	6.7254 74.4550 0.4978	
37.563875 279.310422	4.89e-01  8.55e-01  2.43e+05	16.7427 56.6370 0.1337	
37.563875 279.310422	5.31e-01  7.34e-01  2.52e+05	15.8365 50.1887 0.2929	
37.563875 279.310422	3.05e-01  8.39e-01  2.66e+05	-13.7503 37.3686 0.6162	
37.563875 279.310422	6.62e-01  8.50e-01  2.27e+05	-16.2216 67.5952 0.0087	
37.563875 279.310422	5.32e-01  8.59e-01  2.38e+05	-4.3532 62.1728 0.5550	
37.563875 279.310422	4.12e-01  7.97e-01  2.58e+05	-11.0420 46.0470 0.8934	
37.563875 279.310422	4.12e-01  8.07e-01  2.57e+05	17.7496 44.9954 0.6551	
37.563875 279.310422	5.78e-01  7.12e-01  2.49e+05	7.4662 54.3135 0.0207	
37.563875 279.310422	6.50e-01  8.64e-01  2.27e+05	-9.0680 69.0762 0.3295	
37.563875 279.310422	5.23e-01  8.06e-01  2.45e+05	16.5227 55.4569 0.4630	
37.563875 279.310422	5.89e-01  7.03e-01  2.49e+05	3.4035 54.8632 0.5642	
37.563875 279.310422	4.27e-01  9.05e-01  2.44e+05	-1.9081 58.0914 0.9747	
37.563875 279.310422	6.30e-01  9.21e-01  2.23e+05	-7.2028 71.2813 0.6748	
37.563875 279.310422	4.76e-01  8.05e-01  2.50e+05	5.7330 53.7215 0.3861	
37.563875 279.310422	4.20e-01  8.15e-01  2.55e+05	14.9300 47.6347 0.6316	
37.563875 279.310422	5.94e-01  8.64e-01  2.32e+05	1.7551 66.4777 0.8663	
37.563875 279.310422	3.84e-01  8.09e-01  2.60e+05	-29.0582 35.2349 0.3908	
37.563875 279.310422	4.48e-01  6.75e-01  2.68e+05	-14.7309 34.0003 0.2215	
37.563875 279.310422	3.79e-01  9.39e-01  2.46e+05	-1.9812 57.0618 0.8275	
37.563875 279.310422	4.10e-01  7.33e-01  2.66e+05	13.4135 37.4576 0.4704	
37.563875 279.310422	4.73e-01  7.00e-01  2.62e+05	-8.9925 42.5605 0.1762	
37.563875 279.310422	5.04e-01  7.78e-01  2.50e+05	-27.1628 46.8889 0.1488	
37.563875 279.310422	2.22e-01  9.36e-01  2.64e+05	13.9476 39.3076 0.1605	
37.563875 279.310422	5.67e-01  8.03e-01  2.40e+05	-13.6992 59.3366 0.9315	
37.563875 279.310422	6.26e-01  7.56e-01  2.39e+05	-22.9284 57.2508 0.9451	
37.563875 279.310422	6.29e-01  7.62e-01  2.38e+05	-2.3619 62.2338 0.7743	
37.563875 279.310422	7.09e-01  7.68e-01  2.30e+05	-6.0963 67.3219 0.2928	
37.563875 279.310422	5.01e-01  8.66e-01  2.41e+05	-12.2372 59.3708 0.0726	
37.563875 279.310422	5.99e-01  8.93e-01  2.29e+05	8.2638 67.9728 0.1907	
37.563875 279.310422	5.42e-01  8.41e-01  2.39e+05	4.1908 61.5750 0.3165	
37.563875 279.310422	6.46e-01  7.76e-01  2.35e+05	-36.5805 52.8364 0.9335	
37.563875 279.310422	6.73e-01  8.59e-01  2.25e+05	42.9480 56.1023 0.2248	
37.563875 279.310422	4.57e-01  8.55e-01  2.46e+05	-16.3076 54.2196 0.9105	
37.563875 279.310422	3.12e-01  8.96e-01  2.58e+05	-2.0127 47.2263 0.8330	
37.563875 279.310422	5.00e-01  6.83e-01  2.61e+05	27.9764 34.6920 0.7758	
37.563875 279.310422	6.23e-01  7.43e-01  2.41e+05	-1.2634 60.5264 0.9596	
37.563875 279.310422	6.43e-01  8.37e-01  2.30e+05	-3.6632 67.6971 0.5197	
37.563875 279.310422	3.89e-01  8.28e-01  2.57e+05	0.6662 48.1090 0.5790	
37.563875 279.310422	4.24e-01  8.95e-01  2.46e+05	-7.7347 56.6213 0.4560	
37.563875 279.310422	4.69e-01  7.80e-01  2.53e+05	-7.9499 50.6026 0.7007	
37.563875 279.310422	5.40e-01  7.89e-01  2.45e+05	8.4194 57.3095 0.0300	
37.563875 279.310422	3.83e-01  8.84e-01  2.51e+05	-20.3631 48.8546 0.7278	
37.563875 279.310422	4.51e-01  7.52e-01  2.58e+05	14.9816 44.3789 0.9789	
37.563875 279.310422	3.60e-01  7.20e-01  2.74e+05	4.5711 29.9614 0.2355	
37.563875 279.310422	6.64e-01  8.97e-01  2.22e+05	-23.8793 67.9905 0.1330	
37.563875 279.310422	4.61e-01  8.02e-01  2.52e+05	-19.1194 48.8750 0.6839	
37.563875 279.310422	4.15e-01  7.36e-01  2.65e+05	2.3586 40.6582 0.9330	
37.563875 279.310422	4.86e-01  6.72e-01  2.64e+05	12.8160 39.6726 0.7621	
37.563875 279.310422	5.25e-01  6.84e-01  2.58e+05	-0.3960 47.3823 0.2569	
37.563875 279.310422	6.53e-01  7.86e-01  2.34e+05	16.6585 63.1871 0.2713	
37.563875 279.310422	4.09e-01  8.27e-01  2.55e+05	4.0456 49.9123 0.5708	
37.563875 279.310422	4.20e-01  6.58e-01  2.74e+05	2.9686 29.7378 0.3772	
37.563875 279.310422	4.41e-01  9.15e-01  2.42e+05	-5.2378 59.6936 0.3178	
37.563875 279.310422	6.06e-01  8.64e-01  2.31e+05	-0.2829 67.2021 0.6363	
37.563875 279.310422	5.42e-01  6.74e-01  2.57e+05	-5.3190 47.8603 0.6494	
37.563875 279.310422	8.30e-01  8.51e-01  2.12e+05	-34.9752 69.3392 0.9435	
37.563875 279.310422	5.55e-01  8.78e-01  2.34e+05	17.9811 62.4633 0.8726	
37.563875 279.310422	6.58e-01  7.89e-01  2.33e+05	13.5306 64.4156 0.3652	
37.563875 279.310422	4.13e-01  8.60e-01  2.51e+05	17.4003 50.5053 0.9112	
37.563875 279.310422	3.64e-01  8.77e-01  2.54e+05	3.0036 50.4527 0.4612	
37.563875 279.310422	5.68e-01  7.49e-01  2.46e+05	-14.0047 55.2775 0.5281	
37.563875 279.310422	6.76e-01  8.80e-01  2.23e+05	-28.8825 65.7505 0.4804	
37.563875 279.310422	5.23e-01  6.67e-01  2.60e+05	10.3926 44.1440 0.0991	
37.563875 279.310422	3.75e-01  7.52e-01  2.68e+05	6.2394 37.1035 0.6726	
37.563875 279.310422	3.77e-01  7.65e-01  2.66e+05	7.5458 38.8417 0.9972	
37.563875 279.310422	2.87e-01  8.04e-01  2.72e+05	4.3507 31.8467 0.9873	
37.563875 279.310422	6.10e-01  9.83e-01  2.20e+05	-4.3112 73.5566 0.2732	
37.563875 279.310422	4.89e-01  6.49e-01  2.66e+05	4.4812 38.8681 0.0370	
37.563875 279.310422	4.82e-01  7.15e-01  2.59e+05	35.1581 29.9479 0.8087	
37.563875 279.310422	5.50e-01  7.72e-01  2.45e+05	-27.3518 50.4626 0.9413	
