22.016839 294.001695	5.77e-01  7.79e-01  3.74e+05	-31.8639 67.3731 0.2000	
22.016839 294.001695	4.10e-01  7.53e-01  4.07e+05	18.4587 49.3815 0.6902	
22.016839 294.001695	5.49e-01  8.48e-01  3.68e+05	-1.0219 78.0213 0.3745	
22.016839 294.001695	7.17e-01  8.87e-01  3.39e+05	-6.1593 92.1015 0.6477	
22.016839 294.001695	4.84e-01  7.72e-01  3.91e+05	-3.5386 64.4127 0.8538	
22.016839 294.001695	3.40e-01  9.27e-01  3.89e+05	19.5767 62.7101 0.5750	
22.016839 294.001695	6.79e-01  7.50e-01  3.63e+05	-17.1728 78.7059 0.7773	
22.016839 294.001695	5.57e-01  7.54e-01  3.82e+05	-44.5974 54.3101 0.3764	
22.016839 294.001695	6.38e-01  7.62e-01  3.67e+05	-36.1221 69.3979 0.1865	
22.016839 294.001695	3.01e-01  9.11e-01  3.99e+05	27.2783 52.6351 0.9819	
22.016839 294.001695	5.64e-01  7.30e-01  3.84e+05	21.3829 65.1722 0.1302	
22.016839 294.001695	7.01e-01  9.43e-01  3.33e+05	12.6990 93.7691 0.6129	
22.016839 294.001695	5.58e-01  7.66e-01  3.79e+05	22.5577 67.9558 0.7135	
22.016839 294.001695	6.90e-01  8.59e-01  3.46e+05	-5.7853 88.7211 0.0155	
22.016839 294.001695	6.09e-01  9.00e-01  3.51e+05	-4.8336 86.2426 0.5575	
22.016839 294.001695	4.80e-01  6.84e-01  4.07e+05	-15.5641 50.4226 0.9017	
22.016839 294.001695	5.43e-01  8.12e-01  3.74e+05	4.9605 74.2710 0.4468	
22.016839 294.001695	5.04e-01  8.63e-01  3.73e+05	-44.6068 60.8370 0.5737	
22.016839 294.001695	3.73e-01  9.17e-01  3.85e+05	-7.8865 67.8066 0.3668	
22.016839 294.001695	6.02e-01  6.63e-01  3.89e+05	-22.9202 61.5151 0.1788	
22.016839 294.001695	6.63e-01  8.01e-01  3.58e+05	-33.9137 75.9099 0.6191	
22.016839 294.001695	5.26e-01  8.27e-01  3.75e+05	8.5523 73.7579 0.7461	
22.016839 294.001695	6.36e-01  7.69e-01  3.67e+05	17.5025 76.6211 0.3364	
22.016839 294.001695	4.54e-01  7.99e-01  3.91e+05	-4.2159 64.0810 0.0797	
22.016839 294.001695	5.14e-01  8.07e-01  3.80e+05	-31.1788 64.0152 0.8805	
22.016839 294.001695	6.22e-01  6.62e-01  3.86e+05	-1.1284 67.5229 0.4982	
22.016839 294.001695	6.20e-01  7.71e-01  3.69e+05	-11.1365 76.6727 0.5429	
22.016839 294.001695	7.64e-01  8.63e-01  3.36e+05	10.3730 93.0570 0.3426	
22.016839 294.001695	7.68e-01  8.60e-01  3.36e+05	-20.5041 91.4169 0.8387	
22.016839 294.001695	4.48e-01  7.19e-01  4.07e+05	13.3670 51.4744 0.0508	
22.016839 294.001695	6.90e-01  7.86e-01  3.56e+05	-24.4191 80.3977 0.6175	
22.016839 294.001695	5.29e-01  7.65e-01  3.84e+05	7.1510 68.2641 0.2136	
22.016839 294.001695	6.85e-01  7.86e-01  3.57e+05	-7.7476 83.3551 0.0611	
22.016839 294.001695	5.08e-01  7.69e-01  3.87e+05	19.2418 63.9651 0.6012	
22.016839 294.001695	6.11e-01  7.25e-01  3.77e+05	-3.6384 72.5640 0.4627	
22.016839 294.001695	6.88e-01  8.73e-01  3.44e+05	-18.9597 87.6311 0.9385	
22.016839 294.001695	6.32e-01  7.96e-01  3.63e+05	-6.2945 80.2515 0.0385	
22.016839 294.001695	6.39e-01  8.91e-01  3.48e+05	25.1919 84.0747 0.3834	
22.016839 294.001695	6.60e-01  6.79e-01  3.77e+05	-6.8902 72.6659 0.0095	
22.016839 294.001695	7.01e-01  7.95e-01  3.53e+05	10.3360 84.8237 0.6281	
22.016839 294.001695	4.27e-01  7.74e-01  4.01e+05	-3.8993 57.8054 0.4375	
22.016839 294.001695	6.15e-01  7.86e-01  3.67e+05	-27.2009 73.4681 0.4628	
22.016839 294.001695	4.66e-01  9.02e-01  3.72e+05	3.4452 75.4793 0.0335	
22.016839 294.001695	5.63e-01  8.17e-01  3.70e+05	-28.9074 70.9035 0.0576	
22.016839 294.001695	6.26e-01  7.99e-01  3.64e+05	-21.9207 77.1956 0.7278	
22.016839 294.001695	6.10e-01  8.72e-01  3.55e+05	-25.5394 80.4746 0.0496	
22.016839 294.001695	5.38e-01  8.04e-01  3.76e+05	5.3168 73.0702 0.9544	
22.016839 294.001695	4.20e-01  8.11e-01  3.95e+05	-3.2077 61.5807 0.2659	
22.016839 294.001695	5.36e-01  6.92e-01  3.96e+05	4.6312 61.2095 0.2426	
22.016839 294.001695	4.83e-01  7.98e-01  3.87e+05	3.4601 67.1801 0.9659	
22.016839 294.001695	4.38e-01  8.10e-01  3.92e+05	-3.5619 63.5357 0.9937	
22.016839 294.001695	7.34e-01  7.91e-01  3.49e+05	13.8240 86.2704 0.1539	
22.016839 294.001695	7.26e-01  8.16e-01  3.47e+05	-15.6046 87.1079 0.8207	
22.016839 294.001695	6.04e-01  7.46e-01  3.75e+05	-7.3782 73.6651 0.2926	
22.016839 294.001695	5.83e-01  8.98e-01  3.55e+05	-19.9704 82.0066 0.3984	
22.016839 294.001695	5.27e-01  7.20e-01  3.92e+05	-17.6565 61.0527 0.9364	
22.016839 294.001695	4.30e-01  8.51e-01  3.87e+05	-9.2575 66.6438 0.3096	
22.016839 294.001695	3.50e-01  9.52e-01  3.83e+05	4.1127 69.3436 0.3601	
22.016839 294.001695	7.43e-01  9.11e-01  3.32e+05	33.0498 89.1891 0.6874	
22.016839 294.001695	4.85e-01  8.72e-01  3.74e+05	-35.8066 65.4099 0.2722	
22.016839 294.001695	4.89e-01  8.43e-01  3.78e+05	13.3572 71.0806 0.2708	
22.016839 294.001695	5.70e-01  6.71e-01  3.93e+05	3.8138 62.7641 0.9874	
22.016839 294.001695	5.79e-01  9.18e-01  3.53e+05	-3.4473 85.4229 0.8572	
22.016839 294.001695	5.00e-01  8.42e-01  3.77e+05	-18.6721 70.7884 0.0570	
22.016839 294.001695	4.48e-01  7.79e-01  3.96e+05	10.3345 60.2832 0.1001	
22.016839 294.001695	5.68e-01  7.74e-01  3.76e+05	30.4481 66.6304 0.3214	
22.016839 294.001695	6.12e-01  8.28e-01  3.61e+05	2.6039 81.3678 0.8476	
22.016839 294.001695	7.04e-01  7.82e-01  3.55e+05	-49.0016 69.1281 0.3313	
22.016839 294.001695	4.79e-01  8.10e-01  3.85e+05	-5.4973 67.9156 0.3696	
22.016839 294.001695	7.67e-01  7.98e-01  3.44e+05	39.6671 80.7369 0.4661	
22.016839 294.001695	6.57e-01  9.43e-01  3.39e+05	3.3789 92.0377 0.1896	
22.016839 294.001695	4.72e-01  8.23e-01  3.84e+05	10.9927 67.8853 0.1677	
22.016839 294.001695	3.41e-01  7.78e-01  4.16e+05	-11.4887 43.8038 0.0735	
22.016839 294.001695	5.58e-01  8.63e-01  3.64e+05	36.7778 71.0321 0.6076	
22.016839 294.001695	5.69e-01  8.11e-01  3.70e+05	-7.4016 76.2125 0.9140	
22.016839 294.001695	4.03e-01  9.79e-01  3.70e+05	-38.1331 66.5939 0.2041	
22.016839 294.001695	5.40e-01  6.96e-01  3.94e+05	15.8839 60.2011 0.1277	
22.016839 294.001695	6.10e-01  9.26e-01  3.48e+05	10.4276 87.5095 0.7264	
22.016839 294.001695	6.58e-01  8.69e-01  3.49e+05	-17.0415 85.8683 0.4070	
22.016839 294.001695	7.73e-01  8.52e-01  3.36e+05	20.7235 91.1825 0.3766	
22.016839 294.001695	4.56e-01  8.30e-01  3.86e+05	22.4397 63.9999 0.4324	
22.016839 294.001695	5.47e-01  7.77e-01  3.79e+05	-18.9303 68.9712 0.2112	
22.016839 294.001695	6.81e-01  8.47e-01  3.49e+05	-30.9324 81.9615 0.3142	
22.016839 294.001695	4.95e-01  8.12e-01  3.82e+05	18.8688 67.3267 0.7804	
22.016839 294.001695	4.87e-01  7.67e-01  3.91e+05	-1.0730 64.3378 0.0397	
22.016839 294.001695	5.73e-01  6.64e-01  3.94e+05	-18.4263 59.5830 0.0522	
22.016839 294.001695	3.94e-01  8.50e-01  3.93e+05	-15.9430 61.1417 0.9722	
22.016839 294.001695	5.12e-01  7.87e-01  3.84e+05	-17.2991 66.9203 0.6252	
22.016839 294.001695	7.01e-01  7.94e-01  3.53e+05	-19.8685 83.0476 0.6956	
22.016839 294.001695	5.76e-01  8.67e-01  3.61e+05	-20.4593 78.9744 0.4906	
22.016839 294.001695	6.41e-01  9.47e-01  3.41e+05	24.0237 88.1344 0.3206	
22.016839 294.001695	5.39e-01  7.39e-01  3.87e+05	-16.2442 64.9491 0.6175	
22.016839 294.001695	6.20e-01  8.17e-01  3.62e+05	-6.1656 80.9337 0.2140	
22.016839 294.001695	4.46e-01  8.58e-01  3.83e+05	-3.8455 69.4772 0.1587	
22.016839 294.001695	6.06e-01  8.76e-01  3.55e+05	32.3562 78.0428 0.5995	
22.016839 294.001695	4.48e-01  7.42e-01  4.02e+05	-3.0311 56.4561 0.4991	
22.016839 294.001695	5.99e-01  9.08e-01  3.52e+05	-13.7926 85.0838 0.4481	
22.016839 294.001695	4.56e-01  7.46e-01  4.00e+05	8.4803 57.4067 0.6646	
22.016839 294.001695	4.78e-01  9.08e-01  3.69e+05	47.0121 61.1380 0.5122	
22.016839 294.001695	5.90e-01  8.08e-01  3.68e+05	2.0126 78.0685 0.1290	
22.016839 294.001695	6.41e-01  8.95e-01  3.48e+05	12.1415 87.2803 0.0065	
22.016839 294.001695	6.07e-01  8.00e-01  3.66e+05	7.9279 78.4044 0.6926	
22.016839 294.001695	5.37e-01  8.84e-01  3.64e+05	21.3947 77.0256 0.8692	
22.016839 294.001695	7.96e-01  8.74e-01  3.30e+05	30.5161 91.0255 0.5918	
22.016839 294.001695	4.06e-01  8.65e-01  3.88e+05	-12.8338 64.9291 0.2906	
22.016839 294.001695	6.28e-01  7.83e-01  3.66e+05	-5.6055 78.9496 0.0695	
22.016839 294.001695	4.78e-01  8.49e-01  3.79e+05	-1.1273 71.8371 0.4374	
22.016839 294.001695	5.31e-01  7.76e-01  3.82e+05	36.5594 59.6176 0.2826	
22.016839 294.001695	4.19e-01  8.15e-01  3.95e+05	34.9940 51.1200 0.2057	
22.016839 294.001695	6.33e-01  9.24e-01  3.45e+05	5.1973 89.3090 0.2661	
22.016839 294.001695	5.07e-01  7.68e-01  3.88e+05	-4.7284 66.4763 0.2850	
22.016839 294.001695	5.51e-01  7.94e-01  3.76e+05	7.9398 73.0463 0.0837	
22.016839 294.001695	6.04e-01  6.72e-01  3.88e+05	-11.1938 65.7148 0.6415	
22.016839 294.001695	5.41e-01  9.62e-01  3.52e+05	-21.5995 83.2128 0.4372	
22.016839 294.001695	3.63e-01  8.28e-01  4.02e+05	8.5739 55.9035 0.1580	
22.016839 294.001695	5.60e-01  9.41e-01  3.52e+05	18.3972 83.8339 0.3911	
22.016839 294.001695	4.28e-01  8.94e-01  3.80e+05	38.5113 60.0328 0.8677	
22.016839 294.001695	5.79e-01  9.08e-01  3.54e+05	35.1290 77.2311 0.8804	
22.016839 294.001695	4.21e-01  8.67e-01  3.85e+05	-21.9502 64.4127 0.6210	
22.016839 294.001695	5.73e-01  8.58e-01  3.63e+05	-23.5098 77.2083 0.2661	
22.016839 294.001695	6.01e-01  7.52e-01  3.75e+05	-12.8183 73.1357 0.0120	
22.016839 294.001695	5.41e-01  9.10e-01  3.60e+05	8.5176 81.7543 0.8317	
22.016839 294.001695	3.77e-01  8.42e-01  3.97e+05	-19.3557 56.9793 0.8700	
22.016839 294.001695	4.37e-01  8.42e-01  3.87e+05	12.7246 65.8248 0.9349	
22.016839 294.001695	5.47e-01  9.30e-01  3.56e+05	7.1165 83.8376 0.7352	
22.016839 294.001695	6.35e-01  7.92e-01  3.63e+05	24.2451 76.6087 0.8157	
22.016839 294.001695	7.15e-01  9.38e-01  3.32e+05	19.7575 93.0025 0.4853	
22.016839 294.001695	6.87e-01  8.02e-01  3.54e+05	-53.7997 65.7689 0.0848	
22.016839 294.001695	3.82e-01  7.85e-01  4.07e+05	-9.5805 52.3829 0.2434	
22.016839 294.001695	5.67e-01  6.37e-01  4.00e+05	9.2621 57.5336 0.2317	
22.016839 294.001695	6.38e-01  9.11e-01  3.46e+05	50.3413 73.3522 0.5015	
22.016839 294.001695	4.90e-01  7.42e-01  3.95e+05	-16.7414 59.5418 0.0985	
22.016839 294.001695	4.80e-01  8.70e-01  3.75e+05	-2.4784 73.9149 0.8354	
22.016839 294.001695	5.41e-01  7.19e-01  3.90e+05	-3.2615 64.9630 0.1989	
22.016839 294.001695	6.46e-01  7.27e-01  3.72e+05	-19.1318 73.5392 0.9645	
22.016839 294.001695	6.51e-01  7.91e-01  3.61e+05	-5.0190 81.4080 0.5631	
22.016839 294.001695	5.86e-01  9.17e-01  3.52e+05	-43.9581 73.8242 0.9723	
22.016839 294.001695	5.16e-01  9.58e-01  3.56e+05	-32.3964 77.3462 0.8473	
22.016839 294.001695	6.52e-01  7.58e-01  3.66e+05	43.5027 66.0431 0.5921	
22.016839 294.001695	4.98e-01  7.76e-01  3.88e+05	13.6869 65.1099 0.3639	
22.016839 294.001695	5.66e-01  7.39e-01  3.83e+05	12.2226 68.6278 0.5395	
22.016839 294.001695	4.87e-01  6.79e-01  4.07e+05	-6.7137 52.7224 0.9299	
22.016839 294.001695	5.35e-01  8.55e-01  3.69e+05	26.0344 72.9943 0.9731	
22.016839 294.001695	5.78e-01  9.37e-01  3.51e+05	6.2640 86.4525 0.6055	
22.016839 294.001695	5.28e-01  7.52e-01  3.87e+05	14.7296 65.5169 0.8829	
22.016839 294.001695	5.57e-01  6.98e-01  3.91e+05	-29.9216 57.0984 0.6948	
22.016839 294.001695	4.97e-01  7.04e-01  4.01e+05	-0.1379 57.9551 0.1421	
22.016839 294.001695	5.78e-01  9.58e-01  3.48e+05	23.5447 84.9363 0.4643	
22.016839 294.001695	4.95e-01  7.74e-01  3.89e+05	-2.5416 65.9346 0.1790	
22.016839 294.001695	6.59e-01  8.95e-01  3.45e+05	35.5148 81.9473 0.3145	
22.016839 294.001695	4.29e-01  7.01e-01  4.14e+05	-2.5076 47.2104 0.8921	
22.016839 294.001695	5.04e-01  8.33e-01  3.77e+05	5.0320 72.6007 0.2367	
22.016839 294.001695	5.23e-01  8.27e-01  3.75e+05	-20.4687 71.0818 0.3181	
22.016839 294.001695	5.16e-01  8.64e-01  3.70e+05	18.2457 74.4077 0.4170	
22.016839 294.001695	4.70e-01  7.92e-01  3.90e+05	4.0218 65.0891 0.3313	
22.016839 294.001695	4.59e-01  9.34e-01  3.69e+05	-27.2477 72.6885 0.5600	
22.016839 294.001695	7.37e-01  8.83e-01  3.37e+05	-21.0799 90.8260 0.4090	
22.016839 294.001695	6.02e-01  7.80e-01  3.70e+05	9.0373 76.1846 0.8133	
22.016839 294.001695	5.94e-01  7.23e-01  3.80e+05	-17.2931 68.7851 0.5471	
22.016839 294.001695	4.76e-01  8.62e-01  3.77e+05	-6.3615 72.5452 0.4317	
22.016839 294.001695	5.90e-01  7.56e-01  3.76e+05	32.4166 66.1028 0.6097	
22.016839 294.001695	5.52e-01  8.02e-01  3.75e+05	2.3103 74.2859 0.5929	
22.016839 294.001695	7.87e-01  8.61e-01  3.33e+05	29.6213 90.0454 0.8054	
22.016839 294.001695	5.87e-01  8.39e-01  3.63e+05	-6.9067 80.0508 0.8071	
22.016839 294.001695	6.72e-01  9.09e-01  3.42e+05	-22.7216 88.0413 0.6527	
22.016839 294.001695	5.57e-01  7.34e-01  3.85e+05	5.7259 68.0460 0.2268	
22.016839 294.001695	4.63e-01  7.35e-01  4.01e+05	2.7833 57.4021 0.8345	
22.016839 294.001695	4.40e-01  8.00e-01  3.94e+05	-44.4313 44.2495 0.9546	
22.016839 294.001695	5.99e-01  8.13e-01  3.66e+05	15.1485 77.7513 0.8757	
22.016839 294.001695	5.91e-01  7.01e-01  3.85e+05	-30.1080 61.4369 0.1437	
22.016839 294.001695	4.85e-01  8.92e-01  3.71e+05	5.6699 76.1302 0.3290	
22.016839 294.001695	4.64e-01  7.94e-01  3.91e+05	0.7952 64.7559 0.4785	
22.016839 294.001695	6.84e-01  7.75e-01  3.58e+05	-24.7689 79.0655 0.6486	
22.016839 294.001695	6.87e-01  9.35e-01  3.36e+05	-10.2299 92.7658 0.4410	
22.016839 294.001695	7.60e-01  9.66e-01  3.23e+05	59.1511 79.2963 0.0198	
22.016839 294.001695	5.44e-01  7.93e-01  3.77e+05	14.3191 71.3575 0.6413	
22.016839 294.001695	5.48e-01  9.64e-01  3.51e+05	36.0831 78.6355 0.4851	
22.016839 294.001695	4.85e-01  9.18e-01  3.67e+05	-46.6701 63.1439 0.4585	
22.016839 294.001695	6.96e-01  8.22e-01  3.50e+05	-16.7415 85.2738 0.3588	
22.016839 294.001695	3.63e-01  9.47e-01  3.82e+05	16.3949 68.2341 0.3064	
22.016839 294.001695	5.53e-01  6.98e-01  3.92e+05	-6.9900 63.5791 0.7132	
22.016839 294.001695	6.50e-01  7.96e-01  3.61e+05	28.8476 76.5700 0.7469	
22.016839 294.001695	4.94e-01  6.83e-01  4.05e+05	8.5891 54.0201 0.1954	
22.016839 294.001695	6.67e-01  6.97e-01  3.73e+05	7.6414 74.8062 0.2499	
22.016839 294.001695	4.92e-01  8.88e-01  3.70e+05	-37.2292 66.9230 0.1917	
22.016839 294.001695	5.17e-01  7.85e-01  3.83e+05	-11.0417 68.4973 0.3264	
22.016839 294.001695	5.91e-01  6.79e-01  3.89e+05	3.3411 65.9596 0.9828	
22.016839 294.001695	5.34e-01  5.99e-01  4.13e+05	3.1310 47.8871 0.3870	
22.016839 294.001695	6.32e-01  8.16e-01  3.60e+05	42.1628 70.2928 0.9333	
22.016839 294.001695	4.62e-01  9.10e-01  3.72e+05	-17.9736 73.7695 0.4444	
22.016839 294.001695	5.31e-01  8.00e-01  3.78e+05	-12.0326 71.1944 0.3930	
22.016839 294.001695	5.51e-01  8.58e-01  3.66e+05	-10.9240 78.2726 0.4010	
22.016839 294.001695	5.47e-01  9.05e-01  3.60e+05	-17.6408 80.3863 0.4255	
22.016839 294.001695	3.08e-01  7.60e-01  4.26e+05	-1.4258 34.6549 0.8333	
22.016839 294.001695	5.71e-01  7.58e-01  3.79e+05	9.2629 71.4773 0.6382	
22.016839 294.001695	3.54e-01  8.84e-01  3.94e+05	0.3604 62.4604 0.6589	
22.016839 294.001695	3.94e-01  7.12e-01  4.19e+05	7.8979 42.2296 0.7378	
22.016839 294.001695	6.93e-01  9.63e-01  3.32e+05	-13.5138 94.3048 0.5564	
22.016839 294.001695	5.24e-01  7.25e-01  3.92e+05	2.3909 63.8103 0.4249	
22.016839 294.001695	4.02e-01  7.75e-01  4.05e+05	-10.4791 53.5029 0.8784	
22.016839 294.001695	5.79e-01  6.57e-01  3.94e+05	3.1839 62.1849 0.3805	
22.016839 294.001695	4.67e-01  7.02e-01  4.06e+05	-20.3210 49.5187 0.3167	
22.016839 294.001695	4.68e-01  8.78e-01  3.76e+05	3.4906 73.5007 0.5546	
22.016839 294.001695	4.32e-01  7.18e-01  4.10e+05	15.8130 48.1571 0.7336	
22.016839 294.001695	4.47e-01  7.06e-01  4.09e+05	-14.6719 48.9761 0.0549	
22.016839 294.001695	5.68e-01  7.48e-01  3.81e+05	3.5254 70.7071 0.0022	
22.016839 294.001695	5.26e-01  9.64e-01  3.54e+05	24.7176 81.3938 0.5267	
22.016839 294.001695	2.86e-01  9.38e-01  3.97e+05	3.0040 60.6810 0.9300	
22.016839 294.001695	5.92e-01  7.01e-01  3.84e+05	-0.6266 68.5373 0.9724	
22.016839 294.001695	7.55e-01  8.32e-01  3.41e+05	17.6677 89.5930 0.7079	
22.016839 294.001695	5.70e-01  8.62e-01  3.63e+05	-2.1710 80.7551 0.1104	
22.016839 294.001695	3.51e-01  9.08e-01  3.90e+05	23.3400 60.5322 0.1008	
22.016839 294.001695	6.98e-01  8.01e-01  3.53e+05	-27.9479 80.9938 0.6750	
22.016839 294.001695	4.55e-01  6.40e-01  4.21e+05	4.9897 40.4571 0.7781	
22.016839 294.001695	3.92e-01  7.81e-01  4.06e+05	-8.1640 53.4341 0.1957	
22.016839 294.001695	4.69e-01  7.14e-01  4.04e+05	22.6075 50.6999 0.6145	
22.016839 294.001695	6.43e-01  8.30e-01  3.56e+05	-27.2483 79.3373 0.6006	
22.016839 294.001695	5.75e-01  7.36e-01  3.81e+05	-18.7709 67.8013 0.6759	
22.016839 294.001695	3.53e-01  7.62e-01  4.17e+05	14.8353 42.2390 0.8017	
22.016839 294.001695	6.31e-01  9.25e-01  3.45e+05	57.1619 68.6822 0.4119	
22.016839 294.001695	6.33e-01  8.39e-01  3.57e+05	-7.3542 83.4174 0.2575	
22.016839 294.001695	6.86e-01  8.54e-01  3.47e+05	-10.6590 87.7287 0.3689	
22.016839 294.001695	6.27e-01  8.77e-01  3.52e+05	-4.1138 85.8664 0.1610	
22.016839 294.001695	5.28e-01  7.28e-01  3.91e+05	14.4750 62.9503 0.9948	
22.016839 294.001695	5.13e-01  6.73e-01  4.03e+05	-5.6368 55.7064 0.0844	
22.016839 294.001695	3.63e-01  8.04e-01  4.07e+05	-16.2603 50.7002 0.2244	
22.016839 294.001695	3.45e-01  7.98e-01  4.11e+05	1.0471 49.6221 0.3572	
22.016839 294.001695	6.14e-01  6.76e-01  3.85e+05	13.4067 66.9519 0.9746	
22.016839 294.001695	5.68e-01  7.21e-01  3.85e+05	-30.6608 60.8462 0.3403	
22.016839 294.001695	5.90e-01  7.74e-01  3.73e+05	19.0375 72.8241 0.8295	
22.016839 294.001695	7.14e-01  9.38e-01  3.32e+05	64.0067 70.2681 0.4217	
22.016839 294.001695	4.55e-01  7.94e-01  3.92e+05	-29.8325 56.3216 0.6170	
22.016839 294.001695	5.93e-01  6.38e-01  3.95e+05	33.7466 51.6352 0.3629	
22.016839 294.001695	3.41e-01  8.30e-01  4.06e+05	19.6279 50.0854 0.2393	
22.016839 294.001695	5.86e-01  8.26e-01  3.66e+05	-34.6292 71.2246 0.4356	
22.016839 294.001695	5.92e-01  9.29e-01  3.50e+05	23.2114 83.9653 0.5341	
22.016839 294.001695	5.88e-01  7.61e-01  3.75e+05	-2.2956 73.8292 0.0446	
22.016839 294.001695	5.96e-01  8.63e-01  3.59e+05	0.0282 82.7872 0.3152	
22.016839 294.001695	6.22e-01  7.49e-01  3.72e+05	0.4535 75.7658 0.3479	
22.016839 294.001695	6.44e-01  8.67e-01  3.51e+05	-23.2199 83.3113 0.1711	
22.016839 294.001695	5.54e-01  6.53e-01  4.00e+05	-6.2020 58.3639 0.1143	
22.016839 294.001695	4.27e-01  7.47e-01  4.06e+05	5.1762 54.0084 0.6805	
22.016839 294.001695	5.40e-01  7.61e-01  3.83e+05	31.4031 61.7593 0.7347	
22.016839 294.001695	4.23e-01  9.89e-01  3.65e+05	-12.4982 78.2973 0.0638	
22.016839 294.001695	4.44e-01  7.61e-01  4.00e+05	-29.2305 50.5573 0.2427	
22.016839 294.001695	5.03e-01  7.79e-01  3.86e+05	34.9756 57.6086 0.9650	
22.016839 294.001695	5.08e-01  8.59e-01  3.73e+05	-28.6840 69.7904 0.7484	
22.016839 294.001695	4.23e-01  8.81e-01  3.83e+05	16.9916 67.4535 0.6043	
22.016839 294.001695	4.76e-01  7.22e-01  4.01e+05	34.0530 46.4124 0.3094	
22.016839 294.001695	5.28e-01  8.21e-01  3.75e+05	-36.6916 64.1237 0.5329	
22.016839 294.001695	6.56e-01  8.59e-01  3.51e+05	62.5912 60.0313 0.9682	
22.016839 294.001695	5.27e-01  8.51e-01  3.71e+05	-6.0452 76.1970 0.8532	
22.016839 294.001695	5.36e-01  7.39e-01  3.88e+05	-10.9201 65.6675 0.9142	
22.016839 294.001695	3.35e-01  9.09e-01  3.93e+05	18.5802 60.4159 0.6426	
22.016839 294.001695	5.37e-01  7.56e-01  3.85e+05	1.8607 68.4709 0.8517	
22.016839 294.001695	4.69e-01  7.66e-01  3.95e+05	8.7568 61.5187 0.9251	
22.016839 294.001695	6.23e-01  7.66e-01  3.69e+05	8.6082 76.9019 0.8945	
22.016839 294.001695	5.32e-01  8.87e-01  3.65e+05	-1.4799 79.7433 0.2260	
22.016839 294.001695	3.57e-01  9.69e-01  3.79e+05	2.7699 71.7909 0.8935	
22.016839 294.001695	7.16e-01  8.12e-01  3.49e+05	35.3804 80.1548 0.3950	
22.016839 294.001695	4.30e-01  7.44e-01  4.06e+05	-10.3795 53.1660 0.8575	
22.016839 294.001695	3.76e-01  8.57e-01  3.95e+05	-9.2616 61.1391 0.3516	
22.016839 294.001695	6.08e-01  8.54e-01  3.58e+05	27.7915 78.2736 0.9861	
22.016839 294.001695	5.07e-01  8.07e-01  3.81e+05	-9.2851 69.9595 0.2312	
22.016839 294.001695	4.73e-01  9.29e-01  3.67e+05	5.7863 78.1794 0.0515	
22.016839 294.001695	7.38e-01  8.71e-01  3.38e+05	-26.7966 88.6720 0.2943	
22.016839 294.001695	6.19e-01  7.84e-01  3.67e+05	-31.4438 71.9350 0.7833	
22.016839 294.001695	4.92e-01  8.89e-01  3.70e+05	21.3146 73.5691 0.6295	
22.016839 294.001695	5.76e-01  9.13e-01  3.54e+05	5.4883 84.8147 0.2586	
22.016839 294.001695	4.36e-01  7.53e-01  4.03e+05	22.7429 51.4769 0.6471	
22.016839 294.001695	6.58e-01  9.33e-01  3.40e+05	-0.8499 91.4825 0.1583	
