62.489077 298.896622	6.73e-01  7.28e-01  4.68e+05	-18.2110 86.6444 0.3850	
62.489077 298.896622	6.79e-01  8.86e-01  4.39e+05	-16.6526 100.2249 0.2755	
62.489077 298.896622	5.37e-01  8.71e-01  4.67e+05	-72.7134 51.4901 0.2074	
62.489077 298.896622	5.46e-01  7.82e-01  4.83e+05	20.6899 78.5778 0.2881	
62.489077 298.896622	5.84e-01  7.75e-01  4.77e+05	-3.8911 84.3060 0.4030	
62.489077 298.896622	5.21e-01  6.68e-01  5.14e+05	15.6732 61.5621 0.6889	
62.489077 298.896622	5.22e-01  7.52e-01  4.95e+05	-22.2969 71.6942 0.6946	
62.489077 298.896622	6.44e-01  7.68e-01  4.66e+05	-31.1737 83.8239 0.6380	
62.489077 298.896622	6.76e-01  7.94e-01  4.55e+05	-41.6524 84.7364 0.5595	
62.489077 298.896622	5.14e-01  7.24e-01  5.02e+05	-14.8243 69.0983 0.9215	
62.489077 298.896622	4.54e-01  9.33e-01  4.71e+05	39.2546 77.8081 0.0754	
62.489077 298.896622	3.76e-01  8.95e-01  4.95e+05	-13.8677 73.4946 0.8451	
62.489077 298.896622	5.61e-01  8.60e-01  4.65e+05	-16.3094 88.8211 0.6989	
62.489077 298.896622	7.60e-01  7.70e-01  4.45e+05	-13.9635 98.1065 0.0936	
62.489077 298.896622	6.33e-01  8.20e-01  4.58e+05	39.7850 84.1753 0.5997	
62.489077 298.896622	5.71e-01  8.60e-01  4.63e+05	-68.3054 60.3182 0.7408	
62.489077 298.896622	3.61e-01  9.14e-01  4.94e+05	9.1393 74.7252 0.5257	
62.489077 298.896622	4.67e-01  7.95e-01  4.97e+05	-19.7057 70.9480 0.4116	
62.489077 298.896622	8.20e-01  9.18e-01  4.11e+05	-4.6852 112.3233 0.3939	
62.489077 298.896622	5.11e-01  6.79e-01  5.14e+05	-10.4225 62.8320 0.6816	
62.489077 298.896622	6.86e-01  8.35e-01  4.46e+05	5.0805 98.3468 0.2260	
62.489077 298.896622	5.81e-01  7.89e-01  4.75e+05	14.1293 84.3055 0.5316	
62.489077 298.896622	5.11e-01  7.82e-01  4.90e+05	-2.8859 77.4101 0.3521	
62.489077 298.896622	6.29e-01  8.63e-01  4.51e+05	5.0373 96.0898 0.5290	
62.489077 298.896622	5.68e-01  8.32e-01  4.69e+05	-51.2856 72.0241 0.6838	
62.489077 298.896622	5.47e-01  7.61e-01  4.87e+05	16.4590 77.3327 0.1041	
62.489077 298.896622	4.09e-01  7.35e-01  5.25e+05	4.6714 55.9325 0.7487	
62.489077 298.896622	7.49e-01  8.91e-01  4.26e+05	-27.5143 103.0325 0.3563	
62.489077 298.896622	4.67e-01  6.78e-01  5.24e+05	-4.3491 56.0557 0.4652	
62.489077 298.896622	4.69e-01  8.33e-01  4.88e+05	-12.1781 77.5363 0.3204	
62.489077 298.896622	5.72e-01  7.00e-01  4.95e+05	27.3620 69.6927 0.7388	
62.489077 298.896622	6.68e-01  9.48e-01  4.30e+05	-62.5568 84.4014 0.9382	
62.489077 298.896622	4.61e-01  7.87e-01  5.00e+05	30.9414 64.9376 0.8294	
62.489077 298.896622	7.34e-01  8.34e-01  4.38e+05	-31.5167 96.7774 0.7702	
62.489077 298.896622	7.08e-01  9.63e-01  4.21e+05	25.0662 105.5979 0.6122	
62.489077 298.896622	5.17e-01  8.07e-01  4.84e+05	22.2384 77.7267 0.1169	
62.489077 298.896622	5.81e-01  7.65e-01  4.80e+05	5.9363 82.9019 0.0301	
62.489077 298.896622	3.10e-01  8.93e-01  5.11e+05	-29.0891 58.9012 0.3546	
62.489077 298.896622	6.29e-01  7.73e-01  4.68e+05	43.2294 77.2206 0.2908	
62.489077 298.896622	7.70e-01  9.06e-01  4.20e+05	10.2913 108.3247 0.2424	
62.489077 298.896622	6.48e-01  9.01e-01  4.41e+05	-44.1598 90.2773 0.7840	
62.489077 298.896622	7.08e-01  8.54e-01  4.39e+05	-12.7875 100.6029 0.1189	
62.489077 298.896622	5.45e-01  8.88e-01  4.62e+05	35.1333 84.3557 0.9616	
62.489077 298.896622	6.75e-01  9.97e-01  4.21e+05	32.6973 103.5304 0.1107	
62.489077 298.896622	6.02e-01  9.23e-01  4.45e+05	42.7521 88.9923 0.1468	
62.489077 298.896622	7.75e-01  8.25e-01  4.33e+05	-39.5065 96.2107 0.5584	
62.489077 298.896622	4.69e-01  9.58e-01  4.63e+05	-12.3039 89.9660 0.4732	
62.489077 298.896622	4.25e-01  8.63e-01  4.92e+05	-8.6316 76.2816 0.9324	
62.489077 298.896622	4.56e-01  7.82e-01  5.02e+05	-16.8843 68.6596 0.8982	
62.489077 298.896622	6.73e-01  7.63e-01  4.62e+05	4.3152 91.4790 0.4702	
62.489077 298.896622	4.93e-01  7.21e-01  5.08e+05	10.7412 66.4622 0.4648	
62.489077 298.896622	6.78e-01  8.18e-01  4.51e+05	-7.4329 96.2542 0.7317	
62.489077 298.896622	5.08e-01  8.53e-01  4.76e+05	-12.2269 83.7725 0.6543	
62.489077 298.896622	2.79e-01  9.08e-01  5.14e+05	34.8712 52.8034 0.2532	
62.489077 298.896622	5.62e-01  9.41e-01  4.49e+05	-1.9554 97.0055 0.9920	
62.489077 298.896622	5.19e-01  8.42e-01  4.76e+05	-13.2841 83.6255 0.0414	
62.489077 298.896622	7.68e-01  8.39e-01  4.31e+05	-32.9579 99.1285 0.3631	
62.489077 298.896622	5.06e-01  7.50e-01  4.99e+05	-10.9402 72.0821 0.0016	
62.489077 298.896622	6.35e-01  7.62e-01  4.69e+05	-17.0238 86.4721 0.6307	
62.489077 298.896622	7.88e-01  8.99e-01  4.19e+05	75.6946 79.1082 0.3364	
62.489077 298.896622	6.50e-01  7.97e-01  4.60e+05	19.7246 90.3533 0.1943	
62.489077 298.896622	4.62e-01  7.47e-01  5.09e+05	16.7681 64.3523 0.6406	
62.489077 298.896622	5.45e-01  6.77e-01  5.06e+05	-0.8655 68.3705 0.0017	
62.489077 298.896622	3.27e-01  8.17e-01  5.25e+05	-23.3686 50.9444 0.9161	
62.489077 298.896622	6.35e-01  7.24e-01  4.77e+05	-55.0175 64.0756 0.9312	
62.489077 298.896622	8.09e-01  9.04e-01  4.15e+05	60.9558 92.7761 0.9350	
62.489077 298.896622	4.18e-01  8.41e-01  4.98e+05	2.9281 73.2833 0.4179	
62.489077 298.896622	6.85e-01  7.64e-01  4.59e+05	-4.7082 92.5960 0.2086	
62.489077 298.896622	5.02e-01  6.51e-01  5.22e+05	-23.9574 52.4988 0.1361	
62.489077 298.896622	5.45e-01  6.57e-01  5.11e+05	-13.3309 64.2775 0.7058	
62.489077 298.896622	6.32e-01  9.36e-01  4.38e+05	-37.8693 94.5605 0.1161	
62.489077 298.896622	5.95e-01  7.30e-01  4.84e+05	21.5756 78.0857 0.3484	
62.489077 298.896622	4.50e-01  8.31e-01  4.93e+05	12.6015 74.9362 0.4097	
62.489077 298.896622	5.42e-01  7.60e-01  4.89e+05	-1.3297 78.3562 0.6779	
62.489077 298.896622	7.74e-01  8.30e-01  4.32e+05	17.7328 102.7483 0.3661	
62.489077 298.896622	6.86e-01  9.28e-01  4.30e+05	-32.3478 99.8236 0.8862	
62.489077 298.896622	6.29e-01  8.26e-01  4.58e+05	41.7616 83.3137 0.1039	
62.489077 298.896622	7.02e-01  8.80e-01  4.36e+05	-35.3226 96.4826 0.1930	
62.489077 298.896622	5.46e-01  7.79e-01  4.84e+05	-13.3728 79.7988 0.8752	
62.489077 298.896622	4.70e-01  8.90e-01  4.77e+05	-8.1786 84.1428 0.6068	
62.489077 298.896622	6.78e-01  7.57e-01  4.62e+05	-1.1715 91.4803 0.5498	
62.489077 298.896622	7.39e-01  8.72e-01  4.31e+05	3.5150 104.6344 0.4688	
62.489077 298.896622	6.42e-01  8.86e-01  4.45e+05	-8.8461 98.5922 0.3790	
62.489077 298.896622	3.59e-01  8.46e-01  5.10e+05	-0.1035 66.0731 0.4531	
62.489077 298.896622	5.44e-01  9.28e-01  4.55e+05	21.8896 91.9997 0.3685	
62.489077 298.896622	6.02e-01  8.92e-01  4.51e+05	15.2881 95.1692 0.7020	
62.489077 298.896622	3.59e-01  9.73e-01  4.82e+05	-14.3754 80.3999 0.3951	
62.489077 298.896622	6.00e-01  7.81e-01  4.73e+05	-22.2657 83.6073 0.3641	
62.489077 298.896622	5.60e-01  8.25e-01  4.72e+05	15.5884 85.5560 0.9256	
62.489077 298.896622	5.87e-01  7.39e-01  4.83e+05	-3.7931 81.0075 0.8329	
62.489077 298.896622	6.08e-01  6.48e-01  4.99e+05	7.8966 72.4111 0.4083	
62.489077 298.896622	5.24e-01  5.87e-01  5.33e+05	-11.6190 48.2449 0.8113	
62.489077 298.896622	4.56e-01  8.09e-01  4.97e+05	24.8670 69.7084 0.7920	
62.489077 298.896622	5.71e-01  7.98e-01  4.75e+05	23.2694 82.2018 0.4655	
62.489077 298.896622	6.46e-01  7.68e-01  4.66e+05	-3.1357 89.5820 0.7806	
62.489077 298.896622	6.17e-01  7.47e-01  4.76e+05	-18.9335 82.7661 0.0860	
62.489077 298.896622	6.91e-01  7.20e-01  4.67e+05	-56.6926 69.1096 0.8154	
62.489077 298.896622	7.69e-01  8.62e-01  4.28e+05	-6.6955 105.8194 0.1878	
62.489077 298.896622	6.28e-01  9.55e-01  4.35e+05	-4.0389 102.7681 0.3689	
62.489077 298.896622	5.91e-01  8.64e-01  4.58e+05	4.5606 93.0867 0.8044	
62.489077 298.896622	5.67e-01  9.03e-01  4.55e+05	-21.6212 91.8830 0.2027	
62.489077 298.896622	6.04e-01  7.72e-01  4.74e+05	0.0106 86.0586 0.6393	
62.489077 298.896622	5.47e-01  7.75e-01  4.84e+05	-3.8229 80.5701 0.0371	
62.489077 298.896622	4.47e-01  8.33e-01  4.93e+05	-4.9847 75.7367 0.1659	
62.489077 298.896622	5.41e-01  7.82e-01  4.84e+05	-38.0027 71.2105 0.1052	
62.489077 298.896622	6.37e-01  7.02e-01  4.81e+05	-19.1394 80.1670 0.4867	
62.489077 298.896622	5.66e-01  8.40e-01  4.67e+05	-21.8309 86.2252 0.7301	
62.489077 298.896622	4.17e-01  7.66e-01  5.15e+05	7.6594 62.1974 0.7293	
62.489077 298.896622	5.83e-01  8.90e-01  4.55e+05	-23.4044 91.7078 0.9863	
62.489077 298.896622	6.78e-01  7.82e-01  4.57e+05	23.8213 90.5326 0.1803	
62.489077 298.896622	5.21e-01  6.71e-01  5.13e+05	15.3729 62.1364 0.8384	
62.489077 298.896622	5.02e-01  7.74e-01  4.94e+05	-29.2140 69.5094 0.4821	
62.489077 298.896622	6.22e-01  9.62e-01  4.35e+05	21.7778 100.5595 0.1776	
62.489077 298.896622	6.73e-01  8.09e-01  4.53e+05	43.5451 84.9059 0.3085	
62.489077 298.896622	6.89e-01  7.44e-01  4.62e+05	8.8337 90.8881 0.2686	
62.489077 298.896622	8.05e-01  8.33e-01  4.26e+05	14.3078 105.4918 0.5512	
62.489077 298.896622	7.10e-01  8.75e-01  4.35e+05	17.1363 101.5500 0.9436	
62.489077 298.896622	5.97e-01  7.00e-01  4.90e+05	23.2265 74.2036 0.9171	
62.489077 298.896622	5.89e-01  7.18e-01  4.88e+05	-12.0316 77.9625 0.2655	
62.489077 298.896622	4.64e-01  7.42e-01  5.10e+05	-8.0763 65.6642 0.7460	
62.489077 298.896622	5.11e-01  9.66e-01  4.54e+05	13.9561 94.0165 0.2958	
62.489077 298.896622	6.00e-01  8.01e-01  4.68e+05	-5.6448 88.2988 0.5297	
62.489077 298.896622	5.71e-01  7.86e-01  4.77e+05	15.2636 82.8658 0.3576	
62.489077 298.896622	4.43e-01  7.50e-01  5.13e+05	4.3242 63.9795 0.6480	
62.489077 298.896622	4.42e-01  7.55e-01  5.12e+05	-1.5449 64.7553 0.8963	
62.489077 298.896622	5.85e-01  9.33e-01  4.47e+05	0.6097 98.1451 0.7686	
62.489077 298.896622	5.29e-01  7.90e-01  4.85e+05	31.5264 73.8065 0.6050	
62.489077 298.896622	5.33e-01  9.34e-01  4.56e+05	4.6780 94.0844 0.7927	
62.489077 298.896622	6.09e-01  8.39e-01  4.60e+05	-10.5832 92.0005 0.3135	
62.489077 298.896622	6.21e-01  8.30e-01  4.59e+05	-1.3420 92.7926 0.3383	
62.489077 298.896622	6.17e-01  7.64e-01  4.72e+05	34.8946 79.2802 0.9960	
62.489077 298.896622	6.30e-01  7.47e-01  4.73e+05	-26.9044 81.9305 0.5640	
62.489077 298.896622	5.39e-01  8.61e-01  4.69e+05	7.0004 88.1471 0.2466	
62.489077 298.896622	5.82e-01  8.63e-01  4.60e+05	34.6694 85.5301 0.0902	
62.489077 298.896622	7.28e-01  9.37e-01  4.22e+05	-16.0606 106.9467 0.9116	
62.489077 298.896622	7.43e-01  9.35e-01  4.20e+05	-25.2577 105.9067 0.2338	
62.489077 298.896622	6.47e-01  8.73e-01  4.46e+05	9.7760 97.7986 0.9835	
62.489077 298.896622	6.69e-01  9.00e-01  4.38e+05	38.8938 94.1598 0.9280	
62.489077 298.896622	5.74e-01  6.71e-01  5.01e+05	-32.3550 63.7943 0.4657	
62.489077 298.896622	5.00e-01  8.31e-01  4.83e+05	43.5719 68.9860 0.5460	
62.489077 298.896622	5.51e-01  7.89e-01  4.81e+05	-21.7325 79.6039 0.0127	
62.489077 298.896622	7.19e-01  8.63e-01  4.36e+05	-0.6540 102.7767 0.3971	
62.489077 298.896622	7.21e-01  7.97e-01  4.47e+05	16.2685 96.7934 0.0383	
62.489077 298.896622	4.86e-01  8.66e-01  4.78e+05	-4.6342 83.5697 0.2700	
