22.016839 294.001695	6.46e-01  8.69e-01  3.71e+05	1.8199 85.6561 0.8707	
22.016839 294.001695	4.16e-01  9.24e-01  3.98e+05	-8.8467 71.6303 0.3445	
22.016839 294.001695	4.67e-01  8.74e-01  3.98e+05	9.2270 71.6662 0.0019	
22.016839 294.001695	6.97e-01  7.73e-01  3.77e+05	18.5853 80.4728 0.7510	
22.016839 294.001695	7.24e-01  9.68e-01  3.46e+05	-49.8848 81.9832 0.8662	
22.016839 294.001695	5.46e-01  7.43e-01  4.07e+05	-14.2394 65.7510 0.1527	
22.016839 294.001695	6.91e-01  7.94e-01  3.75e+05	17.7208 81.7212 0.8588	
22.016839 294.001695	5.64e-01  6.88e-01  4.14e+05	10.5605 62.4263 0.5025	
22.016839 294.001695	7.52e-01  8.05e-01  3.65e+05	-1.3860 88.3642 0.3920	
22.016839 294.001695	5.95e-01  8.79e-01  3.77e+05	19.4210 80.5629 0.3585	
22.016839 294.001695	7.06e-01  9.49e-01  3.51e+05	-32.5725 88.2232 0.0274	
22.016839 294.001695	6.54e-01  8.40e-01  3.74e+05	23.3795 80.9658 0.2581	
22.016839 294.001695	3.73e-01  8.19e-01  4.25e+05	-15.6562 53.7661 0.1515	
22.016839 294.001695	7.09e-01  7.89e-01  3.73e+05	-37.7332 75.6479 0.3491	
22.016839 294.001695	6.34e-01  7.43e-01  3.92e+05	-11.7345 74.4702 0.6610	
22.016839 294.001695	5.12e-01  8.12e-01  4.01e+05	-12.2107 69.6657 0.2888	
22.016839 294.001695	8.22e-01  9.48e-01  3.37e+05	43.2646 89.9628 0.8487	
22.016839 294.001695	4.03e-01  8.46e-01  4.14e+05	-5.4129 62.7707 0.5742	
22.016839 294.001695	3.43e-01  8.74e-01  4.20e+05	32.5866 49.5922 0.6708	
22.016839 294.001695	4.58e-01  9.52e-01  3.87e+05	-6.4424 77.8874 0.9579	
22.016839 294.001695	5.48e-01  8.85e-01  3.83e+05	22.7121 76.6131 0.0946	
22.016839 294.001695	5.05e-01  8.17e-01  4.01e+05	-41.1516 57.3234 0.0915	
22.016839 294.001695	3.50e-01  8.79e-01  4.18e+05	20.6435 57.0872 0.1760	
22.016839 294.001695	6.45e-01  8.99e-01  3.66e+05	-11.1895 86.8319 0.2719	
22.016839 294.001695	6.70e-01  8.54e-01  3.69e+05	12.7126 85.3306 0.2005	
22.016839 294.001695	5.92e-01  7.80e-01  3.93e+05	-11.5581 74.1070 0.6587	
22.016839 294.001695	5.62e-01  8.24e-01  3.91e+05	-21.2707 73.0871 0.9351	
22.016839 294.001695	4.87e-01  9.33e-01  3.85e+05	13.7645 77.6952 0.1757	
22.016839 294.001695	4.33e-01  8.13e-01  4.15e+05	-7.3100 62.1995 0.4816	
22.016839 294.001695	6.31e-01  8.72e-01  3.72e+05	-20.1947 82.4158 0.3614	
22.016839 294.001695	5.72e-01  7.52e-01  4.01e+05	-34.3945 61.7041 0.5453	
22.016839 294.001695	5.49e-01  7.80e-01  4.00e+05	38.7747 59.6389 0.2299	
22.016839 294.001695	7.25e-01  8.98e-01  3.55e+05	37.2371 84.4086 0.6858	
22.016839 294.001695	4.95e-01  7.88e-01  4.08e+05	18.7821 63.9414 0.2949	
22.016839 294.001695	5.88e-01  7.91e-01  3.92e+05	-45.4474 60.3958 0.6048	
22.016839 294.001695	5.29e-01  9.07e-01  3.83e+05	-7.5611 79.7282 0.1973	
22.016839 294.001695	6.97e-01  9.52e-01  3.52e+05	44.3052 82.5683 0.6443	
22.016839 294.001695	5.22e-01  8.24e-01  3.97e+05	-22.8946 69.0248 0.8422	
22.016839 294.001695	5.27e-01  8.37e-01  3.94e+05	11.2094 73.4245 0.7685	
22.016839 294.001695	6.38e-01  7.62e-01  3.88e+05	-26.9130 72.4435 0.0357	
22.016839 294.001695	5.93e-01  7.99e-01  3.90e+05	-40.0340 65.3997 0.8824	
22.016839 294.001695	4.78e-01  7.67e-01  4.15e+05	24.9496 57.3717 0.9938	
22.016839 294.001695	6.18e-01  9.59e-01  3.62e+05	21.6534 86.9799 0.0358	
22.016839 294.001695	4.87e-01  8.18e-01  4.04e+05	-31.5960 61.2219 0.2632	
22.016839 294.001695	5.50e-01  8.18e-01  3.94e+05	8.7716 74.1098 0.4246	
22.016839 294.001695	5.31e-01  7.33e-01  4.12e+05	3.2705 64.5857 0.5674	
22.016839 294.001695	5.60e-01  8.39e-01  3.88e+05	2.4893 77.2491 0.8551	
22.016839 294.001695	6.19e-01  7.55e-01  3.93e+05	-7.5150 74.7882 0.4736	
22.016839 294.001695	6.25e-01  7.63e-01  3.90e+05	18.0407 74.2188 0.6225	
22.016839 294.001695	6.48e-01  8.18e-01  3.78e+05	37.4117 73.3354 0.8238	
22.016839 294.001695	6.71e-01  8.62e-01  3.68e+05	-18.1283 84.9414 0.9751	
22.016839 294.001695	4.00e-01  8.95e-01  4.06e+05	30.7361 60.5477 0.6190	
22.016839 294.001695	7.85e-01  9.72e-01  3.38e+05	-66.4444 73.6766 0.7096	
22.016839 294.001695	5.08e-01  7.61e-01  4.11e+05	-35.7782 54.4844 0.7494	
22.016839 294.001695	5.04e-01  9.96e-01  3.73e+05	-16.3628 83.0741 0.4947	
22.016839 294.001695	6.89e-01  8.50e-01  3.67e+05	-17.0274 85.5718 0.8628	
22.016839 294.001695	3.88e-01  7.42e-01  4.38e+05	-26.4371 38.6376 0.2921	
22.016839 294.001695	4.17e-01  8.38e-01  4.13e+05	-12.3495 62.4097 0.2949	
22.016839 294.001695	5.97e-01  8.57e-01  3.80e+05	39.3320 71.2606 0.9296	
22.016839 294.001695	4.64e-01  9.54e-01  3.85e+05	-12.3210 77.7901 0.5124	
22.016839 294.001695	6.54e-01  8.14e-01  3.78e+05	18.8128 80.3024 0.7576	
22.016839 294.001695	5.77e-01  6.93e-01  4.11e+05	23.2699 60.9759 0.9351	
22.016839 294.001695	5.89e-01  9.21e-01  3.71e+05	17.6829 83.5116 0.2204	
22.016839 294.001695	4.62e-01  7.83e-01  4.15e+05	1.9840 62.4364 0.6979	
22.016839 294.001695	4.09e-01  7.09e-01  4.40e+05	18.9189 40.6039 0.3495	
22.016839 294.001695	4.39e-01  8.09e-01  4.15e+05	-3.4058 62.8589 0.0884	
22.016839 294.001695	5.93e-01  6.76e-01  4.11e+05	7.8943 64.7272 0.7045	
22.016839 294.001695	4.36e-01  8.99e-01  3.99e+05	-6.6150 71.3694 0.8142	
22.016839 294.001695	4.76e-01  8.19e-01  4.06e+05	26.8116 62.3196 0.2616	
22.016839 294.001695	6.27e-01  7.17e-01  3.98e+05	15.7730 70.8148 0.4327	
22.016839 294.001695	5.64e-01  7.42e-01  4.04e+05	-4.9499 68.7259 0.4942	
22.016839 294.001695	5.17e-01  6.90e-01  4.23e+05	-15.0437 55.8967 0.9511	
22.016839 294.001695	5.43e-01  8.73e-01  3.86e+05	-13.3566 77.4077 0.3607	
22.016839 294.001695	5.99e-01  8.97e-01  3.73e+05	-12.7489 83.4575 0.1890	
22.016839 294.001695	7.96e-01  9.19e-01  3.43e+05	-17.6138 95.5470 0.1589	
22.016839 294.001695	6.65e-01  9.31e-01  3.59e+05	25.6212 87.0449 0.2064	
22.016839 294.001695	4.69e-01  8.22e-01  4.07e+05	-28.6404 61.0971 0.0378	
22.016839 294.001695	6.26e-01  9.00e-01  3.69e+05	1.6886 86.3988 0.8047	
22.016839 294.001695	4.63e-01  6.63e-01  4.38e+05	4.3632 45.9284 0.2067	
22.016839 294.001695	6.89e-01  8.18e-01  3.72e+05	33.0448 78.4787 0.3170	
22.016839 294.001695	4.52e-01  9.24e-01  3.92e+05	-19.1479 72.8846 0.1335	
22.016839 294.001695	6.93e-01  9.52e-01  3.52e+05	50.6807 78.5547 0.6027	
22.016839 294.001695	6.50e-01  7.17e-01  3.94e+05	10.4057 73.8317 0.9671	
22.016839 294.001695	6.35e-01  9.62e-01  3.59e+05	-1.5083 90.7860 0.5400	
22.016839 294.001695	5.54e-01  7.56e-01  4.03e+05	-2.8281 69.3282 0.8644	
22.016839 294.001695	5.22e-01  8.17e-01  3.99e+05	-25.8184 67.2325 0.3964	
22.016839 294.001695	6.58e-01  7.25e-01  3.91e+05	-24.3752 71.9272 0.2310	
22.016839 294.001695	5.39e-01  6.95e-01  4.17e+05	-27.6169 54.7354 0.6576	
22.016839 294.001695	6.09e-01  7.18e-01  4.00e+05	1.6587 71.0087 0.1759	
22.016839 294.001695	5.90e-01  8.61e-01  3.80e+05	4.1815 81.0504 0.1398	
22.016839 294.001695	4.55e-01  7.39e-01  4.25e+05	-0.8842 56.2763 0.6888	
22.016839 294.001695	4.83e-01  7.86e-01  4.11e+05	12.3873 63.9901 0.2169	
22.016839 294.001695	7.20e-01  8.93e-01  3.57e+05	21.5014 89.1647 0.5554	
22.016839 294.001695	4.71e-01  9.50e-01  3.85e+05	2.1183 78.8937 0.9327	
22.016839 294.001695	6.03e-01  8.74e-01  3.76e+05	35.6334 75.0544 0.4285	
22.016839 294.001695	5.22e-01  8.42e-01  3.94e+05	-30.5535 67.6970 0.0963	
22.016839 294.001695	5.97e-01  8.76e-01  3.77e+05	-28.1967 77.8010 0.2854	
22.016839 294.001695	5.82e-01  7.24e-01  4.04e+05	22.4482 65.2042 0.0378	
22.016839 294.001695	5.73e-01  9.33e-01  3.72e+05	-44.7789 72.2930 0.4124	
22.016839 294.001695	6.35e-01  7.11e-01  3.97e+05	-30.8416 65.8684 0.1558	
22.016839 294.001695	5.38e-01  8.13e-01  3.97e+05	-36.9229 63.1406 0.0643	
22.016839 294.001695	5.60e-01  7.86e-01  3.97e+05	-2.9169 72.5839 0.8837	
22.016839 294.001695	7.25e-01  9.21e-01  3.52e+05	52.5858 77.4261 0.3270	
22.016839 294.001695	7.68e-01  8.67e-01  3.54e+05	5.7615 92.7677 0.6219	
22.016839 294.001695	6.59e-01  6.94e-01  3.96e+05	-7.8831 72.9021 0.7342	
22.016839 294.001695	6.18e-01  7.80e-01  3.89e+05	27.2702 72.1628 0.0373	
22.016839 294.001695	7.02e-01  8.26e-01  3.69e+05	-14.8733 85.2058 0.0083	
22.016839 294.001695	7.19e-01  9.54e-01  3.49e+05	13.2208 94.0760 0.4186	
22.016839 294.001695	7.33e-01  9.30e-01  3.50e+05	47.5445 81.6034 0.9177	
22.016839 294.001695	6.58e-01  8.52e-01  3.71e+05	18.2025 83.3822 0.1681	
22.016839 294.001695	5.07e-01  9.06e-01  3.86e+05	-8.5446 77.8120 0.4047	
22.016839 294.001695	3.90e-01  8.18e-01  4.22e+05	7.9335 57.6233 0.0233	
22.016839 294.001695	5.26e-01  7.12e-01  4.17e+05	0.6290 61.7189 0.4308	
22.016839 294.001695	5.45e-01  8.71e-01  3.86e+05	15.3472 77.0271 0.6952	
22.016839 294.001695	5.64e-01  9.27e-01  3.74e+05	31.8010 77.7688 0.8025	
22.016839 294.001695	7.12e-01  7.67e-01  3.76e+05	-33.0577 76.3452 0.8795	
22.016839 294.001695	5.04e-01  7.97e-01  4.05e+05	-9.3133 67.8023 0.5732	
22.016839 294.001695	5.51e-01  7.41e-01  4.07e+05	-8.5950 67.0814 0.5215	
22.016839 294.001695	4.94e-01  7.01e-01  4.25e+05	-10.3811 55.4076 0.7656	
22.016839 294.001695	6.04e-01  8.56e-01  3.79e+05	-13.3375 80.7564 0.5316	
22.016839 294.001695	4.37e-01  7.56e-01  4.25e+05	-10.1762 55.3467 0.6866	
22.016839 294.001695	6.78e-01  9.00e-01  3.62e+05	-31.9413 83.7600 0.9185	
22.016839 294.001695	4.37e-01  6.64e-01  4.44e+05	-16.6182 38.0022 0.0874	
22.016839 294.001695	6.56e-01  8.61e-01  3.70e+05	28.8090 80.8213 0.3118	
22.016839 294.001695	6.44e-01  7.91e-01  3.83e+05	13.8287 78.8212 0.2011	
22.016839 294.001695	6.47e-01  8.63e-01  3.71e+05	-9.0683 84.8865 0.3584	
22.016839 294.001695	3.88e-01  7.21e-01  4.42e+05	-7.0398 42.4732 0.6486	
22.016839 294.001695	5.57e-01  7.29e-01  4.08e+05	-24.6763 62.2189 0.0857	
22.016839 294.001695	3.75e-01  9.21e-01  4.06e+05	29.8540 61.1264 0.6157	
22.016839 294.001695	5.79e-01  7.70e-01  3.97e+05	0.2040 72.9309 0.9296	
22.016839 294.001695	3.94e-01  6.75e-01  4.50e+05	4.3657 34.4396 0.3716	
22.016839 294.001695	7.63e-01  8.40e-01  3.58e+05	-17.8719 89.3329 0.3598	
22.016839 294.001695	5.45e-01  6.98e-01  4.16e+05	-1.9318 62.2578 0.9128	
22.016839 294.001695	5.32e-01  7.46e-01  4.09e+05	-9.4961 65.5453 0.0149	
22.016839 294.001695	3.91e-01  8.27e-01  4.20e+05	5.0142 59.0732 0.0452	
22.016839 294.001695	5.94e-01  7.60e-01  3.96e+05	-12.5305 72.3368 0.6915	
22.016839 294.001695	6.20e-01  9.25e-01  3.66e+05	-43.1665 76.2414 0.9120	
22.016839 294.001695	4.61e-01  8.00e-01  4.12e+05	11.2684 63.3000 0.9283	
22.016839 294.001695	3.68e-01  8.15e-01  4.27e+05	-16.7182 52.1444 0.6618	
22.016839 294.001695	3.76e-01  7.76e-01  4.33e+05	18.5147 46.7081 0.3533	
22.016839 294.001695	5.02e-01  8.04e-01  4.04e+05	-0.1573 68.9657 0.6493	
22.016839 294.001695	6.39e-01  7.54e-01  3.89e+05	0.6724 76.7718 0.5065	
22.016839 294.001695	4.87e-01  8.07e-01  4.06e+05	31.0481 60.2970 0.3471	
22.016839 294.001695	7.25e-01  9.47e-01  3.49e+05	-6.1745 94.7905 0.3286	
22.016839 294.001695	6.73e-01  7.50e-01  3.85e+05	0.7297 79.0880 0.8856	
22.016839 294.001695	5.55e-01  7.01e-01  4.13e+05	-5.9349 63.5936 0.8017	
22.016839 294.001695	4.93e-01  8.62e-01  3.96e+05	28.3245 67.7733 0.3615	
22.016839 294.001695	7.62e-01  8.14e-01  3.62e+05	22.8115 86.5931 0.4162	
22.016839 294.001695	5.97e-01  9.19e-01  3.70e+05	-15.2741 84.4353 0.3972	
22.016839 294.001695	6.01e-01  6.86e-01  4.08e+05	7.3453 66.6717 0.2291	
22.016839 294.001695	5.50e-01  7.53e-01  4.05e+05	15.1232 67.0413 0.5327	
22.016839 294.001695	4.50e-01  7.31e-01  4.28e+05	-21.1219 50.1850 0.8904	
22.016839 294.001695	6.02e-01  7.81e-01  3.91e+05	28.9446 70.1910 0.7902	
22.016839 294.001695	4.28e-01  7.76e-01  4.23e+05	-4.1623 57.5781 0.8415	
22.016839 294.001695	5.24e-01  8.18e-01  3.98e+05	20.7792 69.3600 0.3756	
22.016839 294.001695	7.90e-01  9.71e-01  3.38e+05	-4.1212 99.3096 0.8272	
22.016839 294.001695	6.89e-01  8.23e-01  3.71e+05	2.8393 85.4542 0.3529	
22.016839 294.001695	4.77e-01  6.40e-01  4.40e+05	-5.7986 44.2161 0.9277	
22.016839 294.001695	8.50e-01  9.84e-01  3.29e+05	44.3598 92.6616 0.8934	
22.016839 294.001695	3.24e-01  9.71e-01  4.06e+05	-41.7212 53.5689 0.8727	
22.016839 294.001695	7.16e-01  9.81e-01  3.46e+05	0.9999 96.2858 0.1238	
22.016839 294.001695	6.13e-01  6.84e-01  4.06e+05	-46.9769 49.3091 0.7577	
22.016839 294.001695	4.84e-01  9.13e-01  3.89e+05	-14.8053 75.6415 0.8271	
22.016839 294.001695	6.64e-01  7.65e-01  3.84e+05	-13.0640 78.4556 0.1380	
22.016839 294.001695	4.59e-01  8.12e-01  4.10e+05	28.7126 58.7545 0.8961	
22.016839 294.001695	4.77e-01  7.25e-01  4.23e+05	-18.0460 54.4752 0.6418	
22.016839 294.001695	5.74e-01  7.43e-01  4.02e+05	11.5142 69.0815 0.6640	
22.016839 294.001695	3.81e-01  8.09e-01  4.26e+05	-25.0137 49.8647 0.7152	
22.016839 294.001695	5.55e-01  7.64e-01  4.02e+05	-23.5863 66.1143 0.5197	
22.016839 294.001695	7.41e-01  9.02e-01  3.53e+05	-42.4201 83.2081 0.1349	
22.016839 294.001695	6.52e-01  7.33e-01  3.91e+05	-8.0830 75.6432 0.5841	
22.016839 294.001695	4.66e-01  7.87e-01  4.14e+05	-10.1023 62.6529 0.2006	
22.016839 294.001695	4.65e-01  8.95e-01  3.95e+05	-14.1883 72.5074 0.3631	
22.016839 294.001695	6.52e-01  7.28e-01  3.92e+05	12.8560 74.5470 0.1378	
22.016839 294.001695	6.67e-01  7.32e-01  3.89e+05	-9.1066 76.6732 0.5909	
22.016839 294.001695	5.46e-01  8.84e-01  3.84e+05	-19.0880 77.3368 0.6656	
22.016839 294.001695	5.85e-01  7.66e-01  3.96e+05	-14.3978 71.7564 0.0549	
22.016839 294.001695	7.01e-01  8.25e-01  3.69e+05	14.3822 85.1726 0.0035	
22.016839 294.001695	4.77e-01  8.16e-01  4.06e+05	35.3453 57.7351 0.6737	
22.016839 294.001695	5.80e-01  8.68e-01  3.81e+05	-20.1679 78.4720 0.7391	
22.016839 294.001695	5.67e-01  7.73e-01  3.98e+05	34.7334 63.2392 0.4735	
22.016839 294.001695	6.48e-01  7.57e-01  3.88e+05	-2.9122 77.6217 0.6896	
22.016839 294.001695	4.12e-01  8.73e-01  4.08e+05	-17.3602 64.6327 0.1431	
22.016839 294.001695	4.98e-01  9.39e-01  3.82e+05	-44.9784 66.3922 0.8825	
22.016839 294.001695	6.37e-01  7.86e-01  3.85e+05	-9.5314 78.5310 0.4357	
22.016839 294.001695	4.14e-01  6.79e-01  4.45e+05	-7.7845 39.2455 0.9793	
22.016839 294.001695	5.08e-01  9.25e-01  3.83e+05	-15.1408 78.4055 0.1158	
22.016839 294.001695	7.13e-01  9.29e-01  3.53e+05	1.8605 93.3245 0.2052	
22.016839 294.001695	6.45e-01  8.24e-01  3.77e+05	-4.3064 82.4403 0.2998	
22.016839 294.001695	5.18e-01  8.69e-01  3.91e+05	24.8310 72.0738 0.6737	
22.016839 294.001695	7.00e-01  7.96e-01  3.73e+05	15.9744 82.8743 0.4825	
22.016839 294.001695	7.04e-01  7.95e-01  3.73e+05	-1.8217 84.6114 0.8129	
22.016839 294.001695	5.76e-01  7.82e-01  3.95e+05	24.7773 69.5774 0.1317	
22.016839 294.001695	5.37e-01  6.89e-01  4.19e+05	23.2448 55.6928 0.0241	
22.016839 294.001695	4.07e-01  7.73e-01  4.28e+05	4.6750 54.1507 0.4128	
22.016839 294.001695	6.18e-01  9.01e-01  3.70e+05	-31.4331 79.9562 0.6944	
22.016839 294.001695	6.33e-01  8.36e-01  3.78e+05	-0.4625 82.4803 0.2880	
22.016839 294.001695	5.71e-01  9.59e-01  3.68e+05	28.6142 81.7799 0.1101	
22.016839 294.001695	5.47e-01  7.45e-01  4.07e+05	-3.3694 67.5231 0.4675	
22.016839 294.001695	3.97e-01  7.44e-01  4.35e+05	17.6101 45.2800 0.4215	
22.016839 294.001695	7.88e-01  8.66e-01  3.51e+05	37.2381 86.2638 0.2538	
22.016839 294.001695	6.15e-01  8.42e-01  3.79e+05	5.6849 81.4637 0.0145	
22.016839 294.001695	7.56e-01  8.51e-01  3.57e+05	17.8905 89.6374 0.9499	
22.016839 294.001695	5.30e-01  9.10e-01  3.82e+05	-3.6900 80.3464 0.9989	
22.016839 294.001695	7.36e-01  7.77e-01  3.71e+05	-3.9750 85.4334 0.9347	
22.016839 294.001695	5.72e-01  9.09e-01  3.76e+05	28.0814 78.4862 0.2451	
22.016839 294.001695	4.00e-01  8.66e-01  4.11e+05	30.3746 57.3268 0.8231	
22.016839 294.001695	5.31e-01  6.33e-01  4.31e+05	-32.2313 40.8874 0.3085	
22.016839 294.001695	6.34e-01  7.88e-01  3.85e+05	-13.0188 77.9549 0.6563	
22.016839 294.001695	7.90e-01  9.60e-01  3.39e+05	8.3618 98.5299 0.4333	
22.016839 294.001695	6.12e-01  8.88e-01  3.73e+05	-30.2048 79.1196 0.2503	
22.016839 294.001695	5.17e-01  9.53e-01  3.77e+05	-4.1170 82.4989 0.8116	
22.016839 294.001695	5.46e-01  8.08e-01  3.96e+05	24.3205 69.2682 0.6903	
22.016839 294.001695	6.00e-01  6.85e-01  4.08e+05	-32.5691 58.4880 0.0777	
22.016839 294.001695	5.91e-01  8.55e-01  3.81e+05	0.8011 80.8434 0.5851	
22.016839 294.001695	6.06e-01  7.69e-01  3.93e+05	-35.0792 66.5493 0.2110	
22.016839 294.001695	5.00e-01  7.37e-01  4.17e+05	8.0276 61.0312 0.2075	
22.016839 294.001695	4.08e-01  6.91e-01  4.44e+05	1.2656 41.1615 0.8280	
22.016839 294.001695	5.96e-01  6.94e-01  4.07e+05	-19.1785 64.5968 0.0147	
22.016839 294.001695	3.68e-01  8.59e-01  4.18e+05	-30.1299 52.4741 0.7028	
22.016839 294.001695	6.03e-01  9.48e-01  3.65e+05	-52.8599 70.3069 0.9260	
22.016839 294.001695	5.22e-01  7.10e-01  4.18e+05	12.6062 59.7271 0.2774	
22.016839 294.001695	3.25e-01  7.50e-01  4.49e+05	-9.3678 34.7920 0.3216	
22.016839 294.001695	4.71e-01  8.92e-01  3.94e+05	21.3770 71.0833 0.3471	
22.016839 294.001695	5.99e-01  8.27e-01  3.84e+05	-34.3050 71.6084 0.8576	
22.016839 294.001695	5.66e-01  9.35e-01  3.73e+05	-16.6247 83.1261 0.5685	
22.016839 294.001695	5.51e-01  7.28e-01  4.09e+05	16.0645 64.2667 0.3426	
22.016839 294.001695	6.75e-01  9.12e-01  3.60e+05	-11.6850 89.4485 0.4924	
22.016839 294.001695	5.17e-01  8.54e-01  3.93e+05	7.3710 74.5604 0.2228	
22.016839 294.001695	4.75e-01  9.15e-01  3.90e+05	-4.2643 76.3673 0.8205	
22.016839 294.001695	6.50e-01  9.94e-01  3.53e+05	-14.6558 92.2908 0.2770	
22.016839 294.001695	5.06e-01  8.34e-01  3.98e+05	-13.3216 70.9063 0.1922	
22.016839 294.001695	6.64e-01  7.54e-01  3.86e+05	0.4118 78.6827 0.3182	
22.016839 294.001695	6.46e-01  7.93e-01  3.82e+05	-9.6899 79.7077 0.1259	
22.016839 294.001695	3.37e-01  8.48e-01  4.27e+05	5.2737 54.8899 0.5708	
22.016839 294.001695	4.16e-01  8.84e-01  4.05e+05	11.3248 67.3856 0.5099	
22.016839 294.001695	3.30e-01  8.71e-01  4.24e+05	21.1204 53.1794 0.9634	
22.016839 294.001695	6.11e-01  9.15e-01  3.69e+05	15.1235 85.0579 0.2595	
22.016839 294.001695	4.75e-01  8.31e-01  4.04e+05	1.8018 68.9402 0.2963	
22.016839 294.001695	5.98e-01  9.31e-01  3.69e+05	35.0899 79.1523 0.7837	
22.016839 294.001695	6.44e-01  8.70e-01  3.71e+05	-51.0943 68.6911 0.4883	
22.016839 294.001695	5.71e-01  8.19e-01  3.90e+05	25.9228 71.9324 0.4577	
22.016839 294.001695	5.61e-01  8.73e-01  3.83e+05	-7.2786 79.6580 0.0209	
22.016839 294.001695	7.13e-01  8.20e-01  3.68e+05	-20.8641 84.2901 0.1719	
22.016839 294.001695	6.70e-01  8.54e-01  3.69e+05	15.7520 84.7944 0.6636	
22.016839 294.001695	7.69e-01  9.04e-01  3.49e+05	2.7747 94.9656 0.5748	
22.016839 294.001695	5.39e-01  8.84e-01  3.85e+05	13.6519 77.8799 0.0096	
22.016839 294.001695	7.03e-01  8.27e-01  3.68e+05	4.7174 86.5375 0.3806	
22.016839 294.001695	4.74e-01  8.15e-01  4.07e+05	30.8712 59.7932 0.8728	
22.016839 294.001695	4.07e-01  7.96e-01  4.23e+05	-29.1950 49.4933 0.1178	
22.016839 294.001695	3.47e-01  9.19e-01  4.11e+05	-46.6540 44.9859 0.1823	
22.016839 294.001695	6.12e-01  8.01e-01  3.86e+05	15.9522 76.6516 0.8317	
22.016839 294.001695	6.98e-01  8.32e-01  3.68e+05	9.8023 86.1057 0.7906	
22.016839 294.001695	4.22e-01  8.33e-01  4.13e+05	14.3863 62.0619 0.9654	
22.016839 294.001695	6.20e-01  7.94e-01  3.86e+05	-13.5210 77.2100 0.5736	
22.016839 294.001695	6.70e-01  8.79e-01  3.66e+05	25.6327 84.0464 0.6208	
22.016839 294.001695	4.85e-01  7.86e-01  4.10e+05	-20.8528 62.0881 0.2547	
22.016839 294.001695	6.35e-01  8.92e-01  3.69e+05	-12.7815 85.5275 0.5659	
22.016839 294.001695	6.64e-01  8.75e-01  3.67e+05	20.8651 84.7495 0.3077	
22.016839 294.001695	7.12e-01  8.56e-01  3.63e+05	-39.5506 79.7755 0.9593	
22.016839 294.001695	5.49e-01  8.64e-01  3.86e+05	-11.0809 77.5077 0.3982	
22.016839 294.001695	4.93e-01  9.02e-01  3.89e+05	37.4392 67.2058 0.5596	
22.016839 294.001695	4.88e-01  9.17e-01  3.88e+05	14.9569 76.2464 0.9361	
22.016839 294.001695	3.87e-01  8.83e-01  4.11e+05	-36.4644 54.1470 0.9608	
22.016839 294.001695	6.42e-01  8.04e-01  3.81e+05	6.0719 80.6713 0.6665	
22.016839 294.001695	5.92e-01  7.27e-01  4.02e+05	-12.9467 68.9691 0.7444	
22.016839 294.001695	5.06e-01  8.25e-01  4.00e+05	-15.6902 69.5681 0.2732	
22.016839 294.001695	8.00e-01  8.72e-01  3.49e+05	-5.0502 94.8603 0.9867	
22.016839 294.001695	6.48e-01  8.30e-01  3.76e+05	44.9738 69.9408 0.8771	
22.016839 294.001695	5.44e-01  8.14e-01  3.95e+05	-21.8240 70.4649 0.2116	
