136.558748 283.458496	4.79e-01  8.12e-01  5.15e+05	0.2246 75.8771 0.5908	
136.558748 283.458496	4.98e-01  8.69e-01  4.98e+05	-15.2041 82.5174 0.8528	
136.558748 283.458496	6.02e-01  8.53e-01  4.80e+05	-8.7433 91.2550 0.1083	
136.558748 283.458496	6.36e-01  6.89e-01  5.07e+05	-4.5844 79.4601 0.7333	
136.558748 283.458496	6.53e-01  7.52e-01  4.90e+05	-0.6331 87.3989 0.6027	
136.558748 283.458496	5.89e-01  6.87e-01  5.18e+05	33.5932 66.1089 0.5168	
136.558748 283.458496	8.17e-01  8.76e-01  4.38e+05	-3.4082 107.9650 0.5214	
136.558748 283.458496	4.50e-01  7.91e-01  5.26e+05	8.6178 69.3924 0.5792	
136.558748 283.458496	7.61e-01  8.74e-01  4.48e+05	-15.3973 103.3818 0.3119	
136.558748 283.458496	5.14e-01  8.44e-01  5.00e+05	-24.6014 79.2354 0.4934	
136.558748 283.458496	6.86e-01  8.47e-01  4.65e+05	-22.4508 95.1385 0.2439	
136.558748 283.458496	5.99e-01  7.98e-01  4.92e+05	-11.2831 85.9381 0.8806	
136.558748 283.458496	5.38e-01  8.18e-01  5.01e+05	0.6043 82.7591 0.1157	
136.558748 283.458496	6.28e-01  8.01e-01  4.86e+05	-13.3308 88.4515 0.7516	
136.558748 283.458496	7.50e-01  8.63e-01  4.51e+05	10.3622 102.6255 0.7799	
136.558748 283.458496	7.20e-01  9.25e-01  4.46e+05	-14.7916 104.1152 0.9938	
136.558748 283.458496	4.66e-01  7.92e-01  5.22e+05	45.9663 55.4059 0.4954	
136.558748 283.458496	6.24e-01  7.78e-01  4.91e+05	-39.3254 77.6696 0.3907	
136.558748 283.458496	5.74e-01  9.04e-01  4.76e+05	1.2393 93.5121 0.7737	
136.558748 283.458496	5.81e-01  9.50e-01  4.66e+05	-19.0456 95.7052 0.9748	
136.558748 283.458496	6.52e-01  8.12e-01  4.79e+05	4.2891 92.3032 0.3052	
136.558748 283.458496	5.14e-01  8.68e-01  4.95e+05	-33.5263 78.4157 0.1140	
136.558748 283.458496	5.79e-01  9.59e-01  4.65e+05	11.4088 97.3261 0.3445	
136.558748 283.458496	8.15e-01  8.92e-01  4.36e+05	-16.2180 107.5865 0.7471	
136.558748 283.458496	6.65e-01  8.80e-01  4.63e+05	-12.0314 97.7879 0.2250	
136.558748 283.458496	7.78e-01  9.38e-01  4.34e+05	-0.1497 109.3701 0.7676	
136.558748 283.458496	8.07e-01  8.32e-01  4.47e+05	29.9835 100.4455 0.7926	
136.558748 283.458496	6.64e-01  8.24e-01  4.74e+05	-9.6524 93.8366 0.0565	
136.558748 283.458496	6.85e-01  7.20e-01  4.90e+05	-26.4247 83.2868 0.3606	
136.558748 283.458496	4.86e-01  7.33e-01  5.31e+05	-12.5041 65.6970 0.7693	
136.558748 283.458496	5.16e-01  8.39e-01  5.01e+05	-24.4686 79.0105 0.9399	
136.558748 283.458496	7.50e-01  9.38e-01  4.39e+05	7.6153 107.4557 0.8870	
136.558748 283.458496	7.01e-01  8.01e-01  4.71e+05	-28.5565 91.0093 0.4562	
136.558748 283.458496	7.97e-01  9.10e-01  4.36e+05	5.4146 108.6911 0.6349	
136.558748 283.458496	5.72e-01  8.69e-01  4.83e+05	-25.0231 87.0062 0.2001	
136.558748 283.458496	6.21e-01  7.14e-01  5.05e+05	21.1415 77.9177 0.7873	
136.558748 283.458496	5.57e-01  7.68e-01  5.07e+05	23.5684 76.1109 0.8917	
136.558748 283.458496	7.37e-01  8.06e-01  4.64e+05	43.4387 88.3488 0.6869	
136.558748 283.458496	5.65e-01  6.81e-01  5.25e+05	-2.7455 70.3443 0.4344	
136.558748 283.458496	6.32e-01  8.74e-01  4.71e+05	3.8781 95.5943 0.8832	
136.558748 283.458496	5.33e-01  8.55e-01  4.94e+05	14.8616 84.4860 0.9105	
136.558748 283.458496	6.92e-01  9.13e-01  4.53e+05	26.8291 99.0962 0.7983	
136.558748 283.458496	5.39e-01  8.30e-01  4.98e+05	-15.1402 82.6829 0.5146	
136.558748 283.458496	6.96e-01  9.05e-01  4.53e+05	-8.0244 102.0897 0.2212	
136.558748 283.458496	7.42e-01  8.88e-01  4.48e+05	-18.3455 102.6009 0.4292	
136.558748 283.458496	6.27e-01  9.58e-01  4.56e+05	21.4457 99.0195 0.3138	
136.558748 283.458496	4.94e-01  8.39e-01  5.05e+05	-41.4758 68.9708 0.8818	
136.558748 283.458496	8.59e-01  9.43e-01  4.21e+05	35.2150 108.3686 0.7436	
136.558748 283.458496	4.64e-01  8.08e-01  5.19e+05	21.7436 70.4803 0.5317	
136.558748 283.458496	4.32e-01  7.44e-01  5.42e+05	-0.5918 60.5336 0.6141	
136.558748 283.458496	6.75e-01  9.06e-01  4.57e+05	-7.5674 100.7777 0.1514	
136.558748 283.458496	6.07e-01  7.96e-01  4.91e+05	54.8078 67.7945 0.6761	
136.558748 283.458496	6.09e-01  7.75e-01  4.95e+05	-29.2088 80.3131 0.2193	
136.558748 283.458496	8.88e-01  9.34e-01  4.18e+05	13.3507 114.1460 0.5240	
136.558748 283.458496	5.55e-01  8.32e-01  4.94e+05	48.1374 70.9597 0.7497	
136.558748 283.458496	6.24e-01  7.34e-01  5.00e+05	3.7558 82.8384 0.3681	
136.558748 283.458496	7.55e-01  8.25e-01  4.57e+05	42.8580 91.4213 0.9306	
136.558748 283.458496	5.06e-01  7.75e-01  5.17e+05	17.1106 72.7482 0.2761	
136.558748 283.458496	6.45e-01  7.27e-01  4.97e+05	6.8474 84.0372 0.8623	
136.558748 283.458496	5.87e-01  9.47e-01  4.65e+05	-19.8816 95.7007 0.3850	
136.558748 283.458496	6.36e-01  7.87e-01  4.87e+05	11.0945 88.3015 0.2045	
136.558748 283.458496	4.81e-01  7.70e-01  5.24e+05	-11.3763 70.2554 0.6110	
136.558748 283.458496	7.09e-01  8.69e-01  4.57e+05	70.7311 71.9233 0.0860	
136.558748 283.458496	6.86e-01  9.23e-01  4.52e+05	-43.0422 93.4583 0.3944	
136.558748 283.458496	4.62e-01  7.18e-01  5.41e+05	5.9448 60.8182 0.9772	
136.558748 283.458496	8.48e-01  8.64e-01  4.35e+05	-58.3661 92.2067 0.5014	
136.558748 283.458496	7.10e-01  7.43e-01  4.81e+05	2.6019 91.5440 0.5440	
136.558748 283.458496	6.49e-01  7.53e-01  4.91e+05	-10.2037 86.6128 0.5715	
136.558748 283.458496	6.62e-01  8.06e-01  4.78e+05	18.7207 90.8066 0.4341	
136.558748 283.458496	8.49e-01  8.60e-01  4.35e+05	-36.9830 102.5067 0.8970	
136.558748 283.458496	5.72e-01  8.77e-01  4.81e+05	28.7277 86.5749 0.0996	
136.558748 283.458496	5.96e-01  8.62e-01  4.80e+05	-8.7023 91.4895 0.0921	
136.558748 283.458496	6.84e-01  7.65e-01  4.82e+05	18.2050 89.3556 0.9017	
136.558748 283.458496	5.76e-01  8.25e-01  4.91e+05	-16.9339 85.3351 0.1878	
136.558748 283.458496	7.56e-01  8.80e-01  4.47e+05	15.5665 103.4298 0.2095	
136.558748 283.458496	6.63e-01  8.90e-01  4.62e+05	-1.9470 99.0797 0.2928	
136.558748 283.458496	6.68e-01  7.99e-01  4.78e+05	52.6212 76.3294 0.5657	
136.558748 283.458496	7.15e-01  8.61e-01  4.58e+05	-37.0326 93.6189 0.4763	
136.558748 283.458496	6.79e-01  8.37e-01  4.69e+05	3.5386 96.3257 0.1432	
136.558748 283.458496	6.95e-01  7.37e-01  4.85e+05	-0.3395 89.7774 0.6586	
136.558748 283.458496	5.07e-01  7.35e-01  5.26e+05	9.4000 69.3509 0.5871	
136.558748 283.458496	6.83e-01  7.85e-01  4.78e+05	-6.0024 92.5563 0.0586	
136.558748 283.458496	5.80e-01  7.59e-01  5.04e+05	16.2460 79.4212 0.6096	
136.558748 283.458496	6.28e-01  9.53e-01  4.57e+05	8.1179 100.7015 0.4207	
136.558748 283.458496	8.17e-01  9.66e-01  4.24e+05	-6.0064 112.8284 0.6649	
136.558748 283.458496	6.73e-01  7.04e-01  4.96e+05	0.0427 84.7969 0.0381	
136.558748 283.458496	6.93e-01  8.31e-01  4.67e+05	40.3615 88.2484 0.8737	
136.558748 283.458496	5.75e-01  8.61e-01  4.84e+05	-19.8587 87.9145 0.8697	
136.558748 283.458496	5.18e-01  9.55e-01  4.77e+05	7.2094 92.8626 0.5539	
136.558748 283.458496	8.07e-01  8.76e-01  4.39e+05	-11.6665 106.8330 0.6087	
136.558748 283.458496	7.66e-01  9.33e-01  4.37e+05	-41.0608 100.3064 0.2357	
136.558748 283.458496	4.85e-01  8.11e-01  5.14e+05	22.6774 73.0432 0.6416	
136.558748 283.458496	7.18e-01  8.47e-01  4.60e+05	-60.9868 79.1514 0.3095	
136.558748 283.458496	6.21e-01  7.50e-01  4.97e+05	-25.3223 80.3401 0.2918	
136.558748 283.458496	6.81e-01  9.23e-01  4.53e+05	0.5001 102.5840 0.0063	
136.558748 283.458496	4.54e-01  7.64e-01  5.32e+05	46.9740 47.4548 0.7152	
136.558748 283.458496	4.70e-01  8.00e-01  5.19e+05	14.1538 72.1283 0.3289	
136.558748 283.458496	5.76e-01  9.59e-01  4.65e+05	19.1553 95.9997 0.6673	
136.558748 283.458496	6.12e-01  8.42e-01  4.81e+05	-27.6872 87.2683 0.9514	
136.558748 283.458496	8.24e-01  8.81e-01  4.36e+05	-8.3003 108.4339 0.2776	
136.558748 283.458496	7.24e-01  8.08e-01  4.66e+05	15.7115 96.3387 0.8849	
136.558748 283.458496	6.30e-01  8.85e-01  4.69e+05	20.6632 94.1508 0.0795	
136.558748 283.458496	6.13e-01  8.30e-01  4.83e+05	47.2139 77.3761 0.0116	
136.558748 283.458496	7.18e-01  8.56e-01  4.58e+05	22.8704 97.9647 0.5420	
136.558748 283.458496	6.83e-01  7.43e-01  4.86e+05	-15.9027 87.8810 0.0218	
136.558748 283.458496	4.91e-01  6.43e-01  5.53e+05	-1.5590 53.2303 0.2651	
136.558748 283.458496	7.07e-01  8.83e-01  4.55e+05	50.6402 88.1218 0.2563	
136.558748 283.458496	7.43e-01  8.15e-01  4.61e+05	-17.5320 97.9569 0.5757	
136.558748 283.458496	6.41e-01  6.71e-01  5.10e+05	7.3839 77.9015 0.7702	
136.558748 283.458496	6.55e-01  7.85e-01  4.83e+05	13.8169 89.3648 0.7232	
136.558748 283.458496	7.16e-01  8.65e-01  4.57e+05	47.7956 89.0596 0.1627	
136.558748 283.458496	6.15e-01  8.22e-01  4.84e+05	23.1588 87.1353 0.9600	
136.558748 283.458496	6.51e-01  8.28e-01  4.76e+05	-70.7106 61.4446 0.5400	
136.558748 283.458496	7.18e-01  9.44e-01  4.43e+05	-14.4335 105.2251 0.7205	
136.558748 283.458496	5.63e-01  8.06e-01  4.98e+05	8.4713 83.6223 0.9664	
136.558748 283.458496	6.02e-01  8.27e-01  4.86e+05	-16.4077 87.9508 0.1606	
136.558748 283.458496	5.50e-01  7.87e-01  5.04e+05	-8.0909 80.5354 0.6475	
136.558748 283.458496	6.65e-01  8.96e-01  4.60e+05	53.0964 84.4087 0.0591	
136.558748 283.458496	7.04e-01  8.60e-01  4.60e+05	23.0758 97.1800 0.9150	
136.558748 283.458496	6.99e-01  7.93e-01  4.73e+05	57.5375 75.1212 0.7318	
136.558748 283.458496	5.52e-01  7.98e-01  5.02e+05	17.6912 80.1802 0.3253	
136.558748 283.458496	7.22e-01  8.22e-01  4.63e+05	-0.1738 98.5002 0.2312	
136.558748 283.458496	6.82e-01  7.92e-01  4.77e+05	12.1921 92.4294 0.4181	
136.558748 283.458496	6.89e-01  8.76e-01  4.60e+05	-10.1882 99.4708 0.8540	
136.558748 283.458496	5.53e-01  7.92e-01  5.03e+05	-4.2081 81.6085 0.2733	
136.558748 283.458496	6.44e-01  7.05e-01  5.02e+05	7.0285 81.8248 0.2215	
136.558748 283.458496	6.99e-01  7.23e-01  4.87e+05	-20.5034 86.5374 0.0103	
136.558748 283.458496	6.15e-01  7.86e-01  4.91e+05	29.3715 81.8839 0.5652	
136.558748 283.458496	6.82e-01  8.90e-01  4.59e+05	-15.6959 99.1552 0.7281	
136.558748 283.458496	6.43e-01  8.81e-01  4.67e+05	26.7810 93.2931 0.1638	
136.558748 283.458496	6.27e-01  8.41e-01  4.78e+05	-2.4054 92.7717 0.5598	
136.558748 283.458496	7.30e-01  9.80e-01  4.35e+05	-48.8605 97.4007 0.1247	
136.558748 283.458496	7.45e-01  7.99e-01  4.64e+05	-50.8938 84.3188 0.6325	
136.558748 283.458496	6.26e-01  7.79e-01  4.90e+05	35.0127 80.0642 0.7327	
136.558748 283.458496	5.82e-01  7.66e-01  5.02e+05	-26.6848 77.5194 0.4528	
136.558748 283.458496	5.09e-01  8.82e-01  4.93e+05	1.2217 86.1536 0.6266	
136.558748 283.458496	6.33e-01  8.98e-01  4.66e+05	25.5672 94.1093 0.2375	
136.558748 283.458496	5.94e-01  6.99e-01  5.14e+05	-10.1866 75.4541 0.3528	
136.558748 283.458496	5.68e-01  7.69e-01  5.05e+05	-37.7408 71.4796 0.2823	
136.558748 283.458496	6.23e-01  7.73e-01  4.92e+05	-38.7209 77.5013 0.0958	
136.558748 283.458496	4.53e-01  7.44e-01  5.37e+05	-0.6685 63.8194 0.2569	
136.558748 283.458496	4.65e-01  9.41e-01  4.90e+05	-17.2876 85.8001 0.0030	
136.558748 283.458496	6.65e-01  7.50e-01  4.88e+05	-3.9470 88.2118 0.1132	
136.558748 283.458496	5.28e-01  6.66e-01  5.37e+05	-27.4478 57.1704 0.6267	
136.558748 283.458496	6.99e-01  8.30e-01  4.66e+05	-14.5436 96.3149 0.5136	
136.558748 283.458496	5.48e-01  9.23e-01  4.77e+05	12.1172 92.2211 0.1272	
136.558748 283.458496	5.77e-01  7.52e-01  5.06e+05	-30.8430 73.9051 0.9799	
136.558748 283.458496	7.34e-01  8.54e-01  4.56e+05	23.3113 98.7535 0.8965	
136.558748 283.458496	4.85e-01  7.80e-01  5.21e+05	-17.4763 70.7414 0.0092	
136.558748 283.458496	6.52e-01  9.73e-01  4.49e+05	-11.0703 103.2829 0.1132	
136.558748 283.458496	5.63e-01  7.95e-01  5.00e+05	14.1492 81.7511 0.0990	
136.558748 283.458496	4.34e-01  7.37e-01  5.43e+05	-7.3093 59.2823 0.8925	
136.558748 283.458496	6.51e-01  9.23e-01  4.58e+05	31.4390 95.5765 0.6340	
136.558748 283.458496	6.90e-01  8.12e-01  4.71e+05	-39.1522 86.9419 0.4095	
136.558748 283.458496	5.14e-01  8.24e-01  5.04e+05	-7.2090 80.6897 0.8231	
136.558748 283.458496	7.07e-01  8.51e-01  4.61e+05	-43.0398 89.6728 0.6450	
136.558748 283.458496	6.44e-01  8.69e-01  4.69e+05	27.3875 92.2338 0.5758	
136.558748 283.458496	5.72e-01  9.25e-01  4.72e+05	-36.4189 87.7583 0.5380	
136.558748 283.458496	5.86e-01  8.59e-01  4.82e+05	1.5384 90.8896 0.2218	
136.558748 283.458496	5.78e-01  8.71e-01  4.82e+05	3.6995 91.0776 0.6332	
136.558748 283.458496	6.20e-01  7.55e-01  4.96e+05	-45.5892 71.3357 0.9432	
136.558748 283.458496	8.05e-01  9.03e-01  4.36e+05	-42.3099 100.3086 0.0837	
136.558748 283.458496	6.25e-01  8.15e-01  4.83e+05	-18.0722 88.6252 0.8542	
136.558748 283.458496	5.43e-01  8.18e-01  4.99e+05	4.1494 83.1684 0.2918	
136.558748 283.458496	8.03e-01  9.61e-01  4.27e+05	-25.5429 109.0152 0.2885	
136.558748 283.458496	4.55e-01  8.06e-01  5.22e+05	13.8260 71.0207 0.6789	
136.558748 283.458496	7.09e-01  9.82e-01  4.38e+05	17.6593 106.5010 0.7424	
136.558748 283.458496	6.45e-01  7.71e-01  4.88e+05	41.9402 77.8006 0.3901	
136.558748 283.458496	5.50e-01  8.05e-01  5.01e+05	24.4889 78.9888 0.5229	
136.558748 283.458496	5.79e-01  7.23e-01  5.12e+05	-4.6351 76.9949 0.7408	
136.558748 283.458496	6.21e-01  8.03e-01  4.87e+05	13.0436 88.0872 0.3836	
136.558748 283.458496	6.08e-01  8.92e-01  4.72e+05	6.5077 95.0279 0.9309	
136.558748 283.458496	6.89e-01  9.32e-01  4.50e+05	-13.5932 102.7807 0.0451	
136.558748 283.458496	6.93e-01  9.07e-01  4.53e+05	-46.3953 91.2388 0.7275	
136.558748 283.458496	7.63e-01  7.93e-01  4.61e+05	46.1549 87.9437 0.7422	
136.558748 283.458496	6.42e-01  8.43e-01  4.74e+05	-22.5898 91.3936 0.0811	
136.558748 283.458496	6.17e-01  8.12e-01  4.85e+05	18.1313 87.7076 0.1644	
136.558748 283.458496	6.50e-01  7.94e-01  4.82e+05	-7.4510 90.4797 0.9012	
136.558748 283.458496	7.28e-01  8.52e-01  4.57e+05	-14.4126 99.9295 0.0253	
136.558748 283.458496	6.49e-01  7.65e-01  4.89e+05	12.7083 87.2104 0.9849	
136.558748 283.458496	4.90e-01  9.07e-01  4.92e+05	15.7168 85.2753 0.2292	
136.558748 283.458496	5.23e-01  7.47e-01  5.20e+05	-6.1670 73.1137 0.8865	
136.558748 283.458496	6.25e-01  7.26e-01  5.01e+05	-27.0269 77.8253 0.1359	
136.558748 283.458496	5.76e-01  8.72e-01  4.82e+05	22.3294 88.3007 0.7651	
136.558748 283.458496	6.76e-01  9.31e-01  4.52e+05	19.7362 100.8272 0.3275	
136.558748 283.458496	5.67e-01  8.57e-01  4.87e+05	-18.5677 87.0739 0.4428	
136.558748 283.458496	7.53e-01  8.79e-01  4.48e+05	-25.5255 101.2081 0.2621	
136.558748 283.458496	6.39e-01  8.53e-01  4.73e+05	28.0991 90.3919 0.2361	
136.558748 283.458496	7.30e-01  8.85e-01  4.51e+05	28.0436 99.3639 0.2683	
136.558748 283.458496	6.20e-01  7.03e-01  5.08e+05	26.0584 75.0184 0.0109	
136.558748 283.458496	8.34e-01  8.77e-01  4.35e+05	11.2078 108.4926 0.9553	
136.558748 283.458496	7.19e-01  9.45e-01  4.43e+05	-17.9871 104.7534 0.7890	
136.558748 283.458496	6.26e-01  8.06e-01  4.85e+05	-3.5976 89.6841 0.8041	
136.558748 283.458496	6.82e-01  8.16e-01  4.72e+05	17.3374 93.4810 0.6734	
136.558748 283.458496	6.88e-01  8.45e-01  4.66e+05	-9.9923 97.1924 0.5441	
136.558748 283.458496	6.22e-01  7.15e-01  5.05e+05	1.1569 80.7722 0.5475	
136.558748 283.458496	5.96e-01  8.85e-01  4.75e+05	-13.9567 92.7167 0.5430	
136.558748 283.458496	5.81e-01  6.96e-01  5.18e+05	21.6214 71.0275 0.8866	
136.558748 283.458496	5.87e-01  8.98e-01  4.75e+05	10.0708 93.5376 0.9558	
136.558748 283.458496	6.33e-01  7.93e-01  4.86e+05	-3.9108 89.1976 0.6602	
136.558748 283.458496	5.12e-01  9.58e-01  4.77e+05	-6.1315 92.7305 0.8772	
136.558748 283.458496	5.24e-01  8.12e-01  5.05e+05	25.7023 76.5176 0.9810	
136.558748 283.458496	5.84e-01  8.21e-01  4.90e+05	23.2499 84.2837 0.7340	
136.558748 283.458496	5.97e-01  8.70e-01  4.78e+05	16.4772 91.1422 0.6889	
136.558748 283.458496	7.29e-01  7.74e-01  4.71e+05	14.4386 94.3632 0.7959	
136.558748 283.458496	6.40e-01  8.34e-01  4.77e+05	21.7779 90.6461 0.0806	
136.558748 283.458496	6.58e-01  9.72e-01  4.48e+05	92.3530 48.3833 0.7421	
136.558748 283.458496	5.37e-01  7.30e-01  5.20e+05	47.3914 55.5781 0.8691	
136.558748 283.458496	6.75e-01  8.42e-01  4.68e+05	-58.1221 77.1185 0.7516	
136.558748 283.458496	5.48e-01  8.11e-01  5.00e+05	-16.2911 81.4120 0.0754	
136.558748 283.458496	7.29e-01  9.74e-01  4.36e+05	-16.0679 107.4428 0.6471	
136.558748 283.458496	6.58e-01  9.11e-01  4.59e+05	61.8932 78.8598 0.3221	
136.558748 283.458496	7.48e-01  9.29e-01  4.41e+05	63.6978 86.0849 0.0704	
136.558748 283.458496	6.10e-01  8.61e-01  4.77e+05	-0.7407 93.0063 0.0537	
