136.558748 283.458496	6.66e-01  7.44e-01  4.14e+05	-51.8747 70.8798 0.4397	
136.558748 283.458496	4.78e-01  7.49e-01  4.48e+05	-19.7980 64.9835 0.7518	
136.558748 283.458496	7.79e-01  8.37e-01  3.81e+05	26.5118 99.9322 0.9382	
136.558748 283.458496	5.91e-01  7.59e-01  4.25e+05	-4.0015 82.0520 0.3701	
136.558748 283.458496	5.79e-01  8.25e-01  4.15e+05	-1.1394 87.2900 0.0384	
136.558748 283.458496	5.29e-01  8.06e-01  4.28e+05	13.3231 79.5229 0.4278	
136.558748 283.458496	5.24e-01  9.30e-01  4.07e+05	19.2370 89.5211 0.7117	
136.558748 283.458496	5.08e-01  8.49e-01  4.23e+05	-24.9378 79.0873 0.9619	
136.558748 283.458496	4.49e-01  7.39e-01  4.56e+05	-10.2279 61.4888 0.2799	
136.558748 283.458496	3.47e-01  8.45e-01  4.55e+05	-8.4759 62.4954 0.8435	
136.558748 283.458496	5.00e-01  7.13e-01  4.51e+05	31.3560 58.0140 0.3861	
136.558748 283.458496	5.92e-01  8.13e-01  4.15e+05	-16.5114 85.8847 0.5514	
136.558748 283.458496	6.41e-01  8.04e-01  4.08e+05	28.8549 86.1421 0.1567	
136.558748 283.458496	5.20e-01  9.23e-01  4.09e+05	-26.1504 86.8556 0.8402	
136.558748 283.458496	5.92e-01  7.66e-01  4.23e+05	-5.7644 82.7791 0.7072	
136.558748 283.458496	9.15e-01  9.75e-01  3.45e+05	-6.4450 118.0198 0.6207	
136.558748 283.458496	6.70e-01  7.61e-01  4.11e+05	-49.0701 75.0914 0.3515	
136.558748 283.458496	5.48e-01  7.65e-01  4.32e+05	-22.1033 75.1411 0.3729	
136.558748 283.458496	6.01e-01  6.41e-01  4.45e+05	-9.9919 69.2984 0.0367	
136.558748 283.458496	7.01e-01  8.25e-01  3.95e+05	8.2648 96.8108 0.2187	
136.558748 283.458496	8.19e-01  9.53e-01  3.60e+05	23.1724 109.9905 0.4388	
136.558748 283.458496	5.66e-01  8.27e-01  4.17e+05	13.4878 85.2639 0.2718	
136.558748 283.458496	4.73e-01  8.10e-01  4.37e+05	26.3991 70.1780 0.6077	
136.558748 283.458496	4.00e-01  8.81e-01  4.38e+05	11.3252 73.8898 0.1796	
136.558748 283.458496	5.30e-01  8.13e-01  4.26e+05	-22.7323 78.2557 0.5804	
136.558748 283.458496	6.00e-01  8.65e-01  4.05e+05	-28.1543 88.1429 0.5376	
136.558748 283.458496	5.29e-01  8.94e-01  4.12e+05	-29.4207 83.9653 0.8166	
136.558748 283.458496	6.90e-01  8.17e-01  3.98e+05	-6.7666 95.5725 0.9738	
136.558748 283.458496	6.77e-01  8.93e-01  3.88e+05	45.2497 89.5214 0.2299	
136.558748 283.458496	5.98e-01  7.60e-01  4.23e+05	-19.2917 80.6648 0.5199	
136.558748 283.458496	7.48e-01  8.19e-01  3.89e+05	-21.0169 97.8966 0.8673	
136.558748 283.458496	5.13e-01  7.79e-01  4.36e+05	-6.5823 75.6552 0.8086	
136.558748 283.458496	6.55e-01  7.78e-01  4.10e+05	-35.2542 82.6150 0.3175	
136.558748 283.458496	7.85e-01  8.04e-01  3.85e+05	-10.5065 101.1005 0.3631	
136.558748 283.458496	3.82e-01  8.61e-01  4.45e+05	4.7054 69.8822 0.3333	
136.558748 283.458496	6.09e-01  8.26e-01  4.10e+05	-20.4950 87.6383 0.6876	
136.558748 283.458496	5.39e-01  8.56e-01  4.17e+05	30.0063 81.1307 0.1945	
136.558748 283.458496	4.05e-01  7.43e-01  4.64e+05	-42.7554 36.2080 0.9790	
136.558748 283.458496	8.17e-01  9.06e-01  3.66e+05	70.2759 84.3142 0.3680	
136.558748 283.458496	4.47e-01  8.35e-01  4.37e+05	-29.4397 68.8652 0.9456	
136.558748 283.458496	5.75e-01  7.42e-01  4.31e+05	-24.9204 74.7912 0.0317	
136.558748 283.458496	5.29e-01  8.38e-01  4.22e+05	10.9404 83.1497 0.5067	
136.558748 283.458496	5.97e-01  7.98e-01  4.17e+05	-38.7751 77.2991 0.7478	
136.558748 283.458496	4.82e-01  9.91e-01  4.04e+05	2.9502 93.0519 0.4827	
136.558748 283.458496	5.27e-01  7.52e-01  4.38e+05	23.7684 70.6079 0.4437	
136.558748 283.458496	4.79e-01  7.82e-01  4.41e+05	-0.2889 72.4186 0.7822	
136.558748 283.458496	5.89e-01  9.16e-01  3.98e+05	18.9952 93.7039 0.2773	
136.558748 283.458496	7.15e-01  9.30e-01  3.77e+05	-42.0980 96.3371 0.6199	
136.558748 283.458496	6.94e-01  7.53e-01  4.08e+05	9.3619 90.5359 0.9026	
136.558748 283.458496	7.32e-01  8.27e-01  3.90e+05	41.4590 90.5245 0.8293	
136.558748 283.458496	7.52e-01  8.26e-01  3.87e+05	62.3719 79.2256 0.5988	
136.558748 283.458496	7.13e-01  8.31e-01  3.92e+05	17.3890 96.9700 0.0169	
136.558748 283.458496	5.65e-01  9.68e-01  3.94e+05	-17.6231 96.0864 0.8702	
136.558748 283.458496	6.40e-01  9.31e-01  3.88e+05	46.4789 88.9453 0.3510	
136.558748 283.458496	6.10e-01  8.46e-01  4.06e+05	-38.4339 83.3871 0.2869	
136.558748 283.458496	5.40e-01  8.64e-01  4.15e+05	-9.0153 86.9051 0.8568	
136.558748 283.458496	5.95e-01  8.96e-01  4.01e+05	-51.2190 79.5331 0.8702	
136.558748 283.458496	4.69e-01  7.57e-01  4.48e+05	-3.3885 67.7123 0.6195	
136.558748 283.458496	6.31e-01  8.16e-01  4.08e+05	-11.4851 90.2550 0.6798	
136.558748 283.458496	5.46e-01  8.39e-01  4.19e+05	-21.0813 82.9122 0.1834	
136.558748 283.458496	5.82e-01  7.67e-01  4.25e+05	31.2755 75.9986 0.4690	
136.558748 283.458496	5.18e-01  7.96e-01  4.31e+05	25.5114 74.2252 0.0753	
136.558748 283.458496	7.58e-01  8.23e-01  3.87e+05	-52.4100 86.3951 0.3393	
136.558748 283.458496	5.18e-01  9.15e-01  4.10e+05	-35.7766 82.5054 0.5169	
136.558748 283.458496	5.20e-01  7.56e-01  4.38e+05	24.0814 70.1681 0.6518	
136.558748 283.458496	6.16e-01  7.52e-01  4.21e+05	35.3996 76.1455 0.3225	
136.558748 283.458496	5.81e-01  9.14e-01  4.00e+05	36.1401 87.7177 0.1906	
136.558748 283.458496	5.06e-01  8.48e-01  4.24e+05	14.7308 81.2057 0.6342	
136.558748 283.458496	6.95e-01  9.44e-01  3.78e+05	16.8008 103.4730 0.1500	
136.558748 283.458496	5.78e-01  7.11e-01  4.36e+05	12.1247 74.7543 0.1723	
136.558748 283.458496	6.08e-01  9.19e-01  3.95e+05	-8.2981 96.9212 0.7380	
136.558748 283.458496	7.50e-01  9.05e-01  3.76e+05	17.1768 104.4150 0.7617	
136.558748 283.458496	6.08e-01  9.52e-01  3.90e+05	12.9420 98.7886 0.4588	
136.558748 283.458496	4.80e-01  8.43e-01  4.30e+05	2.6420 79.2950 0.3457	
136.558748 283.458496	7.53e-01  8.86e-01  3.78e+05	37.2334 97.9932 0.4238	
136.558748 283.458496	5.22e-01  9.08e-01  4.11e+05	14.2588 88.4222 0.3629	
136.558748 283.458496	5.20e-01  8.48e-01  4.22e+05	31.0329 77.9478 0.8822	
136.558748 283.458496	4.81e-01  7.79e-01  4.42e+05	16.0581 70.3994 0.3310	
136.558748 283.458496	5.60e-01  6.93e-01  4.43e+05	19.2901 68.6420 0.3907	
136.558748 283.458496	4.83e-01  7.98e-01  4.37e+05	49.4119 56.1513 0.0773	
136.558748 283.458496	6.66e-01  7.48e-01  4.14e+05	30.5180 82.7066 0.3808	
136.558748 283.458496	5.89e-01  7.66e-01  4.24e+05	-11.5558 81.8376 0.3752	
136.558748 283.458496	6.34e-01  8.17e-01  4.07e+05	24.8033 87.9867 0.9964	
136.558748 283.458496	6.09e-01  7.54e-01  4.22e+05	-47.1788 68.8443 0.8227	
136.558748 283.458496	5.55e-01  7.46e-01  4.34e+05	28.6013 71.4112 0.7817	
136.558748 283.458496	7.56e-01  9.07e-01  3.75e+05	23.3240 103.6745 0.7407	
136.558748 283.458496	6.03e-01  6.80e-01  4.37e+05	16.1112 73.2261 0.2173	
136.558748 283.458496	5.46e-01  7.58e-01  4.33e+05	-48.5272 60.2904 0.4029	
136.558748 283.458496	7.81e-01  8.20e-01  3.84e+05	-39.4557 94.4718 0.4650	
136.558748 283.458496	5.43e-01  8.57e-01  4.16e+05	37.8027 78.3083 0.9514	
136.558748 283.458496	6.19e-01  7.76e-01  4.17e+05	5.8274 86.2587 0.3258	
136.558748 283.458496	5.42e-01  7.90e-01  4.28e+05	37.2919 71.1357 0.6021	
136.558748 283.458496	5.00e-01  7.18e-01  4.50e+05	-40.1814 53.2451 0.2932	
136.558748 283.458496	5.61e-01  9.54e-01  3.97e+05	6.7253 96.1867 0.0180	
136.558748 283.458496	4.34e-01  8.85e-01  4.30e+05	14.3714 77.6683 0.0713	
136.558748 283.458496	5.88e-01  7.55e-01  4.26e+05	-7.5514 81.1937 0.2899	
136.558748 283.458496	6.04e-01  9.35e-01  3.93e+05	-11.2421 97.5193 0.7214	
136.558748 283.458496	5.23e-01  8.27e-01  4.25e+05	-51.6543 63.8980 0.4980	
136.558748 283.458496	6.21e-01  8.66e-01  4.01e+05	-37.2768 86.5687 0.5565	
136.558748 283.458496	5.27e-01  8.12e-01  4.27e+05	35.4504 72.9259 0.4353	
136.558748 283.458496	5.24e-01  8.62e-01  4.18e+05	-32.8437 79.1125 0.6393	
136.558748 283.458496	6.12e-01  9.22e-01  3.94e+05	-30.5618 92.8672 0.1892	
136.558748 283.458496	5.83e-01  9.17e-01  3.99e+05	-34.0130 88.9688 0.0748	
136.558748 283.458496	6.17e-01  9.07e-01  3.96e+05	-51.0928 82.4636 0.3417	
136.558748 283.458496	4.82e-01  6.60e-01  4.66e+05	6.4801 54.5470 0.1314	
136.558748 283.458496	6.10e-01  8.63e-01  4.04e+05	7.4785 92.8130 0.8942	
136.558748 283.458496	6.21e-01  7.26e-01  4.25e+05	-8.0253 81.5396 0.9186	
136.558748 283.458496	5.29e-01  7.37e-01  4.40e+05	8.5825 72.4510 0.6422	
136.558748 283.458496	6.60e-01  7.91e-01  4.07e+05	38.1232 83.0742 0.9068	
136.558748 283.458496	7.59e-01  9.80e-01  3.64e+05	-16.5011 109.4202 0.0975	
136.558748 283.458496	6.15e-01  8.33e-01  4.08e+05	-22.4148 88.3158 0.2229	
136.558748 283.458496	7.52e-01  8.13e-01  3.89e+05	-20.1939 97.9346 0.6476	
136.558748 283.458496	7.88e-01  8.23e-01  3.82e+05	11.5052 102.4110 0.9871	
136.558748 283.458496	6.32e-01  8.41e-01  4.04e+05	-22.1156 90.4965 0.6269	
136.558748 283.458496	5.94e-01  8.97e-01  4.01e+05	-44.8497 83.2352 0.4136	
136.558748 283.458496	5.18e-01  8.18e-01  4.27e+05	3.7638 80.7254 0.7592	
136.558748 283.458496	4.40e-01  9.01e-01  4.26e+05	-2.8185 81.3196 0.4279	
136.558748 283.458496	5.66e-01  7.73e-01  4.27e+05	24.6540 77.1677 0.2906	
136.558748 283.458496	5.39e-01  7.86e-01  4.29e+05	25.6635 75.4201 0.6175	
136.558748 283.458496	6.52e-01  7.47e-01  4.16e+05	-0.4122 86.8828 0.9484	
136.558748 283.458496	6.16e-01  8.01e-01  4.13e+05	-34.2490 81.5518 0.9666	
136.558748 283.458496	6.06e-01  9.67e-01  3.88e+05	30.9637 95.6527 0.6134	
136.558748 283.458496	6.54e-01  7.67e-01  4.12e+05	-6.3857 88.5898 0.1457	
136.558748 283.458496	7.62e-01  7.90e-01  3.91e+05	36.2843 92.2048 0.1794	
136.558748 283.458496	6.73e-01  8.97e-01  3.88e+05	-11.6533 99.6689 0.1130	
136.558748 283.458496	6.29e-01  8.53e-01  4.02e+05	-22.7297 91.0659 0.8639	
136.558748 283.458496	6.09e-01  9.00e-01  3.98e+05	22.8422 93.1606 0.7226	
136.558748 283.458496	5.94e-01  9.56e-01  3.91e+05	27.9080 94.9427 0.4693	
136.558748 283.458496	4.70e-01  7.98e-01  4.40e+05	7.7326 72.8562 0.5820	
136.558748 283.458496	4.40e-01  8.79e-01  4.30e+05	1.8956 78.9815 0.3465	
136.558748 283.458496	6.59e-01  7.30e-01  4.18e+05	-20.2467 83.5468 0.4586	
136.558748 283.458496	6.24e-01  8.51e-01  4.03e+05	5.8814 93.1313 0.0397	
136.558748 283.458496	7.60e-01  9.59e-01  3.67e+05	29.2913 105.5414 0.1528	
136.558748 283.458496	5.40e-01  7.42e-01  4.37e+05	-5.5477 74.6915 0.1747	
136.558748 283.458496	5.79e-01  9.17e-01  4.00e+05	-15.3682 93.7147 0.0983	
136.558748 283.458496	7.94e-01  9.52e-01  3.63e+05	45.9168 101.0631 0.0447	
136.558748 283.458496	7.03e-01  8.10e-01  3.97e+05	-2.4641 96.1812 0.6277	
136.558748 283.458496	6.56e-01  9.79e-01  3.79e+05	22.7192 102.0247 0.6739	
136.558748 283.458496	5.23e-01  9.43e-01  4.05e+05	-21.4494 90.0860 0.6551	
136.558748 283.458496	7.32e-01  9.45e-01  3.73e+05	16.6727 105.7697 0.0081	
136.558748 283.458496	5.98e-01  8.38e-01  4.10e+05	41.2789 80.0926 0.9828	
136.558748 283.458496	6.03e-01  8.86e-01  4.01e+05	29.1852 89.7891 0.5115	
136.558748 283.458496	3.64e-01  9.60e-01  4.29e+05	20.8440 76.8453 0.0774	
136.558748 283.458496	6.60e-01  8.46e-01  3.98e+05	-33.2588 89.6997 0.4449	
136.558748 283.458496	6.82e-01  8.26e-01  3.98e+05	31.7266 90.4428 0.3539	
136.558748 283.458496	5.74e-01  8.10e-01  4.19e+05	-15.4817 84.0912 0.8815	
136.558748 283.458496	5.47e-01  6.41e-01  4.56e+05	-13.5945 60.9164 0.8965	
136.558748 283.458496	6.28e-01  8.62e-01  4.01e+05	-21.8975 91.9273 0.5700	
136.558748 283.458496	7.26e-01  8.12e-01  3.93e+05	23.4752 95.2537 0.5097	
136.558748 283.458496	4.65e-01  7.27e-01  4.55e+05	-24.0870 58.1828 0.7616	
136.558748 283.458496	5.86e-01  8.40e-01  4.11e+05	58.1046 67.7687 0.5448	
136.558748 283.458496	5.25e-01  9.31e-01  4.06e+05	18.4791 89.9488 0.1332	
136.558748 283.458496	7.22e-01  8.00e-01  3.96e+05	24.7568 93.6639 0.7831	
136.558748 283.458496	6.21e-01  9.00e-01  3.96e+05	-19.0436 94.9077 0.1661	
136.558748 283.458496	6.59e-01  9.40e-01  3.84e+05	-51.7390 88.1578 0.0897	
136.558748 283.458496	7.00e-01  7.48e-01  4.08e+05	6.5430 90.9157 0.0259	
136.558748 283.458496	5.92e-01  9.00e-01  4.00e+05	12.1239 93.8591 0.0310	
136.558748 283.458496	5.25e-01  7.68e-01  4.35e+05	-18.3515 73.8640 0.2278	
136.558748 283.458496	5.58e-01  8.08e-01  4.22e+05	40.8212 73.1446 0.0951	
136.558748 283.458496	6.66e-01  8.83e-01  3.91e+05	-31.9520 93.5754 0.4581	
136.558748 283.458496	6.48e-01  8.16e-01  4.05e+05	-44.8355 80.8195 0.5248	
136.558748 283.458496	4.20e-01  7.88e-01  4.52e+05	-10.6670 64.5433 0.2289	
136.558748 283.458496	6.19e-01  8.39e-01  4.06e+05	19.4871 89.8401 0.2539	
136.558748 283.458496	6.39e-01  6.48e-01  4.36e+05	-15.0832 73.9707 0.7437	
136.558748 283.458496	9.12e-01  9.75e-01  3.46e+05	-44.2787 109.4205 0.1033	
136.558748 283.458496	6.45e-01  6.94e-01  4.27e+05	34.5305 73.3318 0.2497	
136.558748 283.458496	6.02e-01  8.57e-01  4.06e+05	29.4498 87.1535 0.2675	
136.558748 283.458496	6.89e-01  8.15e-01  3.99e+05	11.2124 94.9168 0.5932	
