22.016839 294.001695	8.03e-01  8.40e-01  4.68e+05	-28.5812 95.9812 0.8818	
22.016839 294.001695	7.57e-01  8.94e-01  4.66e+05	23.6929 97.7209 0.2611	
22.016839 294.001695	6.65e-01  8.14e-01  4.99e+05	-52.0883 72.4200 0.4747	
22.016839 294.001695	6.68e-01  8.49e-01  4.91e+05	-40.4405 82.6204 0.2819	
22.016839 294.001695	6.10e-01  8.02e-01  5.12e+05	16.0567 82.3029 0.0921	
22.016839 294.001695	6.79e-01  7.51e-01  5.09e+05	-36.1155 77.3692 0.4680	
22.016839 294.001695	6.21e-01  9.53e-01  4.80e+05	30.2852 90.9448 0.0121	
22.016839 294.001695	5.07e-01  7.10e-01  5.57e+05	9.4865 62.8456 0.5673	
22.016839 294.001695	4.87e-01  9.07e-01  5.16e+05	-48.5231 66.4927 0.1030	
22.016839 294.001695	5.81e-01  9.26e-01  4.93e+05	-1.6642 91.2626 0.1063	
22.016839 294.001695	5.79e-01  7.49e-01  5.31e+05	-25.9560 71.6598 0.1846	
22.016839 294.001695	4.92e-01  7.17e-01  5.60e+05	-11.6396 61.2568 0.6637	
22.016839 294.001695	5.01e-01  7.95e-01  5.38e+05	-22.8263 69.1741 0.0772	
22.016839 294.001695	5.56e-01  7.59e-01  5.34e+05	22.4158 71.4152 0.0097	
22.016839 294.001695	5.41e-01  7.03e-01  5.51e+05	12.6852 65.6822 0.4571	
22.016839 294.001695	6.47e-01  7.92e-01  5.07e+05	2.0476 86.1040 0.9727	
22.016839 294.001695	8.20e-01  8.95e-01  4.55e+05	29.6838 99.8105 0.1575	
22.016839 294.001695	7.14e-01  7.28e-01  5.06e+05	6.1256 86.1372 0.7675	
22.016839 294.001695	4.92e-01  8.44e-01  5.29e+05	12.7784 75.9044 0.7472	
22.016839 294.001695	7.87e-01  8.90e-01  4.62e+05	1.5419 102.0648 0.2762	
22.016839 294.001695	5.69e-01  9.01e-01  5.00e+05	-27.1055 84.2808 0.1447	
22.016839 294.001695	7.91e-01  8.46e-01  4.69e+05	-16.6336 98.3658 0.3792	
22.016839 294.001695	7.21e-01  8.22e-01  4.86e+05	49.3231 79.7354 0.3135	
22.016839 294.001695	8.12e-01  9.07e-01  4.54e+05	-18.3440 102.7833 0.6318	
22.016839 294.001695	6.32e-01  7.75e-01  5.14e+05	38.3698 74.0695 0.3683	
22.016839 294.001695	4.50e-01  7.80e-01  5.54e+05	5.2028 64.9312 0.8245	
22.016839 294.001695	7.48e-01  9.57e-01  4.57e+05	-5.3705 103.4841 0.2028	
22.016839 294.001695	7.75e-01  9.40e-01  4.55e+05	7.9083 103.8537 0.3033	
22.016839 294.001695	4.35e-01  8.37e-01  5.44e+05	-11.7281 69.2250 0.3947	
22.016839 294.001695	7.68e-01  8.72e-01  4.68e+05	-73.2961 67.9834 0.9117	
22.016839 294.001695	5.39e-01  8.29e-01  5.22e+05	21.3077 77.0588 0.8583	
22.016839 294.001695	5.07e-01  9.36e-01  5.06e+05	0.0157 86.4292 0.4936	
22.016839 294.001695	5.92e-01  8.79e-01  5.00e+05	30.1132 83.3211 0.9630	
22.016839 294.001695	6.31e-01  7.95e-01  5.09e+05	3.7562 84.9597 0.0192	
22.016839 294.001695	6.27e-01  8.75e-01  4.94e+05	-32.5979 84.8557 0.3983	
22.016839 294.001695	7.05e-01  9.64e-01  4.63e+05	-15.5449 100.4137 0.4624	
22.016839 294.001695	5.51e-01  8.40e-01  5.17e+05	4.3180 81.9075 0.5910	
22.016839 294.001695	6.60e-01  8.19e-01  4.99e+05	40.5530 79.4614 0.6762	
22.016839 294.001695	7.37e-01  8.39e-01  4.80e+05	-13.5912 95.0231 0.2252	
22.016839 294.001695	6.50e-01  8.74e-01  4.90e+05	-25.1253 88.9953 0.5962	
22.016839 294.001695	7.02e-01  9.43e-01  4.67e+05	-6.1697 100.0427 0.3646	
22.016839 294.001695	5.24e-01  7.50e-01  5.43e+05	21.4841 67.1454 0.9548	
22.016839 294.001695	4.32e-01  8.25e-01  5.48e+05	-19.7788 65.5931 0.3521	
22.016839 294.001695	6.71e-01  7.55e-01  5.09e+05	-27.2668 80.5529 0.9473	
22.016839 294.001695	6.85e-01  8.79e-01  4.82e+05	-3.9919 95.1134 0.5595	
22.016839 294.001695	6.83e-01  7.46e-01  5.09e+05	6.4466 85.0737 0.7870	
22.016839 294.001695	5.17e-01  8.45e-01  5.23e+05	-11.5306 78.6384 0.6163	
22.016839 294.001695	7.35e-01  9.46e-01  4.61e+05	9.8921 101.8689 0.9868	
22.016839 294.001695	6.56e-01  8.86e-01  4.86e+05	40.6801 84.4152 0.1700	
22.016839 294.001695	7.04e-01  8.15e-01  4.91e+05	-17.7684 90.4521 0.2016	
22.016839 294.001695	5.56e-01  9.49e-01  4.93e+05	28.9781 86.4564 0.2050	
22.016839 294.001695	7.71e-01  9.30e-01  4.58e+05	-7.0894 103.1398 0.6376	
22.016839 294.001695	6.31e-01  7.84e-01  5.12e+05	-27.0661 79.6573 0.7030	
22.016839 294.001695	7.47e-01  8.80e-01  4.70e+05	-27.5564 95.2671 0.4063	
22.016839 294.001695	6.09e-01  8.38e-01  5.05e+05	-42.3742 75.7041 0.3539	
22.016839 294.001695	7.45e-01  8.41e-01  4.78e+05	-46.6464 84.6639 0.4405	
22.016839 294.001695	4.90e-01  8.80e-01  5.22e+05	-18.0455 78.1275 0.4744	
22.016839 294.001695	7.18e-01  7.97e-01  4.91e+05	18.5700 89.9518 0.8392	
22.016839 294.001695	2.89e-01  9.18e-01  5.60e+05	3.7136 62.0249 0.1561	
22.016839 294.001695	6.43e-01  7.55e-01  5.15e+05	-35.3866 74.7464 0.3627	
22.016839 294.001695	6.37e-01  8.83e-01  4.91e+05	32.9943 86.0757 0.3210	
22.016839 294.001695	6.91e-01  9.63e-01  4.66e+05	17.9682 99.1463 0.0682	
22.016839 294.001695	6.48e-01  7.55e-01  5.14e+05	12.4790 82.2390 0.8218	
22.016839 294.001695	5.50e-01  9.11e-01  5.02e+05	-31.5308 81.9727 0.3079	
22.016839 294.001695	6.89e-01  8.98e-01  4.78e+05	-27.9932 92.5870 0.5761	
22.016839 294.001695	7.96e-01  8.29e-01  4.71e+05	-40.8784 90.1870 0.5981	
22.016839 294.001695	6.23e-01  8.17e-01  5.06e+05	8.7371 85.7842 0.8453	
22.016839 294.001695	4.93e-01  8.50e-01  5.27e+05	25.4309 73.3943 0.9052	
22.016839 294.001695	8.02e-01  8.53e-01  4.66e+05	-0.4466 100.7900 0.6773	
22.016839 294.001695	5.97e-01  7.05e-01  5.37e+05	6.3628 73.1875 0.0622	
22.016839 294.001695	4.89e-01  7.46e-01  5.53e+05	10.4902 64.9678 0.8515	
22.016839 294.001695	4.70e-01  6.75e-01  5.76e+05	25.9299 45.9445 0.3730	
22.016839 294.001695	4.19e-01  7.72e-01  5.64e+05	4.6771 59.7194 0.3234	
22.016839 294.001695	4.69e-01  7.89e-01  5.47e+05	-14.8646 66.9876 0.2276	
22.016839 294.001695	5.57e-01  7.14e-01  5.44e+05	-0.9087 70.1231 0.7735	
22.016839 294.001695	4.48e-01  9.44e-01  5.17e+05	-23.5015 78.7252 0.3609	
22.016839 294.001695	5.16e-01  8.25e-01  5.28e+05	11.3830 76.6503 0.4894	
22.016839 294.001695	6.19e-01  8.63e-01  4.98e+05	-11.4335 88.7275 0.6885	
22.016839 294.001695	7.10e-01  9.20e-01  4.70e+05	-14.2705 98.3039 0.6644	
22.016839 294.001695	5.44e-01  8.49e-01  5.17e+05	16.0999 80.6025 0.0071	
22.016839 294.001695	6.53e-01  8.68e-01  4.90e+05	-30.6406 87.0165 0.8804	
22.016839 294.001695	6.54e-01  9.48e-01  4.75e+05	43.2413 87.4943 0.7393	
22.016839 294.001695	6.06e-01  7.49e-01  5.25e+05	28.8326 73.3139 0.3125	
22.016839 294.001695	6.90e-01  9.56e-01  4.67e+05	17.5602 98.7391 0.2451	
22.016839 294.001695	6.37e-01  9.18e-01  4.84e+05	-10.9889 93.9348 0.1645	
22.016839 294.001695	7.49e-01  8.89e-01  4.69e+05	-26.3032 96.2566 0.0953	
22.016839 294.001695	6.25e-01  7.41e-01  5.22e+05	17.2694 77.9366 0.7999	
22.016839 294.001695	5.46e-01  8.87e-01  5.08e+05	-28.6559 80.6706 0.9728	
22.016839 294.001695	4.25e-01  8.13e-01  5.52e+05	-14.1577 64.6544 0.3763	
22.016839 294.001695	4.93e-01  7.05e-01  5.62e+05	19.4342 57.7914 0.5314	
22.016839 294.001695	6.95e-01  9.56e-01  4.66e+05	-13.6025 99.6618 0.8369	
22.016839 294.001695	6.35e-01  8.94e-01  4.89e+05	21.7532 90.3054 0.4397	
22.016839 294.001695	6.21e-01  9.45e-01  4.82e+05	30.9215 90.1840 0.6092	
22.016839 294.001695	6.40e-01  8.09e-01  5.05e+05	-31.9415 80.7735 0.0151	
22.016839 294.001695	7.22e-01  9.13e-01  4.69e+05	-44.3238 89.2284 0.1888	
22.016839 294.001695	5.40e-01  6.99e-01  5.52e+05	-17.8688 63.8944 0.1800	
22.016839 294.001695	5.56e-01  7.98e-01  5.25e+05	15.7202 77.1003 0.8163	
22.016839 294.001695	6.61e-01  8.01e-01  5.02e+05	22.4656 85.0506 0.1116	
22.016839 294.001695	6.67e-01  8.54e-01  4.90e+05	-51.0037 76.9070 0.1815	
22.016839 294.001695	5.39e-01  7.86e-01  5.32e+05	3.1650 75.8361 0.9715	
22.016839 294.001695	4.65e-01  9.05e-01  5.21e+05	9.7903 79.6376 0.2719	
22.016839 294.001695	6.28e-01  7.82e-01  5.13e+05	-11.6509 82.9027 0.6193	
22.016839 294.001695	6.72e-01  8.32e-01  4.94e+05	47.9071 77.4427 0.0841	
22.016839 294.001695	6.60e-01  8.83e-01  4.86e+05	25.2196 90.3346 0.8588	
22.016839 294.001695	7.50e-01  9.10e-01  4.65e+05	16.2831 99.7750 0.3947	
22.016839 294.001695	6.44e-01  8.87e-01  4.88e+05	39.5237 84.1964 0.6100	
22.016839 294.001695	5.82e-01  6.56e-01  5.52e+05	-21.0344 62.7849 0.7465	
22.016839 294.001695	4.34e-01  8.35e-01  5.45e+05	9.1390 69.2653 0.4456	
22.016839 294.001695	5.34e-01  8.87e-01  5.11e+05	-11.3266 83.8702 0.5344	
22.016839 294.001695	6.14e-01  8.14e-01  5.09e+05	-28.9289 80.1272 0.7874	
22.016839 294.001695	4.56e-01  8.72e-01  5.31e+05	8.6297 75.7739 0.8906	
22.016839 294.001695	6.97e-01  8.85e-01  4.79e+05	11.1002 95.7278 0.2368	
22.016839 294.001695	5.95e-01  6.99e-01  5.39e+05	22.0682 69.2772 0.3919	
22.016839 294.001695	6.11e-01  7.18e-01  5.31e+05	10.7799 75.5353 0.2853	
22.016839 294.001695	6.69e-01  8.32e-01  4.94e+05	27.5460 86.5499 0.5470	
22.016839 294.001695	5.08e-01  7.66e-01  5.43e+05	11.4004 69.5894 0.0598	
22.016839 294.001695	6.71e-01  8.22e-01  4.96e+05	12.2599 89.4815 0.5929	
22.016839 294.001695	5.38e-01  7.56e-01  5.39e+05	17.3827 70.5365 0.9417	
22.016839 294.001695	6.40e-01  7.93e-01  5.08e+05	-30.9835 79.8733 0.0840	
22.016839 294.001695	4.65e-01  7.33e-01  5.62e+05	12.0037 59.7578 0.5192	
22.016839 294.001695	6.25e-01  7.61e-01  5.18e+05	-0.2488 81.5695 0.5983	
22.016839 294.001695	6.25e-01  8.55e-01  4.98e+05	-1.1009 89.2958 0.9862	
22.016839 294.001695	4.75e-01  7.17e-01  5.64e+05	11.0365 59.0447 0.9728	
22.016839 294.001695	6.58e-01  7.70e-01  5.09e+05	8.1491 84.7685 0.1509	
22.016839 294.001695	6.23e-01  8.21e-01  5.06e+05	-30.2281 81.0764 0.2155	
22.016839 294.001695	4.28e-01  8.09e-01  5.52e+05	17.0238 63.8689 0.1909	
22.016839 294.001695	7.51e-01  8.36e-01  4.78e+05	39.0061 88.4695 0.3691	
22.016839 294.001695	4.76e-01  7.95e-01  5.44e+05	-0.6745 70.1127 0.1338	
22.016839 294.001695	5.97e-01  7.08e-01  5.36e+05	-8.6944 73.3078 0.3530	
22.016839 294.001695	5.68e-01  8.68e-01  5.07e+05	-13.6176 84.7991 0.5976	
22.016839 294.001695	7.80e-01  8.45e-01  4.71e+05	-15.2404 97.8596 0.4511	
22.016839 294.001695	5.03e-01  7.16e-01  5.57e+05	-8.8736 63.0638 0.5677	
22.016839 294.001695	6.95e-01  7.89e-01  4.98e+05	-15.5486 88.2517 0.3691	
22.016839 294.001695	5.40e-01  6.73e-01  5.59e+05	7.5010 62.5104 0.4677	
22.016839 294.001695	7.33e-01  8.41e-01  4.80e+05	10.3749 95.3019 0.3155	
22.016839 294.001695	6.03e-01  7.63e-01  5.22e+05	-27.3993 74.9701 0.5403	
22.016839 294.001695	5.07e-01  8.32e-01  5.28e+05	-37.2697 67.7085 0.7510	
22.016839 294.001695	5.10e-01  6.97e-01  5.60e+05	-20.7907 58.4828 0.7222	
22.016839 294.001695	6.04e-01  7.11e-01  5.34e+05	-28.3307 69.3215 0.7765	
22.016839 294.001695	5.93e-01  8.70e-01  5.02e+05	-12.4310 87.1702 0.8578	
22.016839 294.001695	7.05e-01  9.50e-01  4.65e+05	-41.7731 91.8023 0.1225	
22.016839 294.001695	5.10e-01  7.22e-01  5.54e+05	14.2045 63.9250 0.5185	
22.016839 294.001695	5.98e-01  7.76e-01  5.21e+05	3.1286 80.4802 0.9529	
22.016839 294.001695	5.93e-01  9.25e-01  4.91e+05	-54.4602 74.1879 0.9077	
22.016839 294.001695	5.90e-01  6.62e-01  5.49e+05	-2.2373 67.9278 0.2740	
22.016839 294.001695	8.52e-01  9.61e-01  4.39e+05	6.1818 108.9539 0.0505	
22.016839 294.001695	6.51e-01  7.77e-01  5.09e+05	13.9358 84.0906 0.7162	
22.016839 294.001695	4.86e-01  7.10e-01  5.63e+05	-15.4395 58.6737 0.9539	
22.016839 294.001695	6.16e-01  7.62e-01  5.20e+05	-38.9012 70.9786 0.8897	
22.016839 294.001695	6.65e-01  8.40e-01  4.93e+05	-62.4855 66.3357 0.3542	
22.016839 294.001695	5.57e-01  7.21e-01  5.43e+05	25.3635 66.1914 0.9769	
22.016839 294.001695	6.78e-01  7.37e-01  5.12e+05	8.6314 83.6256 0.1624	
22.016839 294.001695	5.52e-01  7.38e-01  5.40e+05	35.6383 62.8633 0.6476	
22.016839 294.001695	4.59e-01  8.40e-01  5.38e+05	20.3737 70.3525 0.6551	
22.016839 294.001695	6.23e-01  9.28e-01  4.84e+05	-0.7913 94.3621 0.8954	
22.016839 294.001695	5.70e-01  9.56e-01  4.89e+05	3.7241 92.5209 0.9289	
22.016839 294.001695	6.21e-01  7.81e-01  5.15e+05	-20.7826 80.3648 0.8918	
22.016839 294.001695	7.15e-01  7.76e-01  4.96e+05	11.1024 89.4439 0.6301	
22.016839 294.001695	5.36e-01  7.65e-01  5.37e+05	17.0527 71.3471 0.6606	
22.016839 294.001695	5.55e-01  9.35e-01  4.96e+05	-5.7995 89.8513 0.0374	
22.016839 294.001695	7.22e-01  7.62e-01  4.98e+05	17.3960 87.9039 0.7379	
22.016839 294.001695	7.11e-01  7.85e-01  4.95e+05	14.4051 89.2849 0.3160	
22.016839 294.001695	7.03e-01  8.18e-01  4.90e+05	5.5342 92.0968 0.9190	
22.016839 294.001695	6.30e-01  7.77e-01  5.14e+05	34.2896 76.0286 0.9654	
22.016839 294.001695	4.85e-01  8.51e-01  5.29e+05	8.7336 76.4144 0.4879	
22.016839 294.001695	5.43e-01  9.34e-01  4.99e+05	6.8850 88.8150 0.9461	
22.016839 294.001695	5.57e-01  7.82e-01  5.28e+05	6.5451 76.9811 0.0455	
22.016839 294.001695	5.83e-01  9.26e-01  4.93e+05	8.0883 91.0828 0.9225	
22.016839 294.001695	7.44e-01  9.02e-01  4.67e+05	-24.8199 97.1949 0.8157	
22.016839 294.001695	7.45e-01  9.27e-01  4.62e+05	-10.0159 101.3228 0.7884	
22.016839 294.001695	5.17e-01  9.08e-01  5.10e+05	9.0995 84.5233 0.2662	
22.016839 294.001695	5.71e-01  9.07e-01  4.99e+05	-5.2632 88.9791 0.2656	
22.016839 294.001695	6.45e-01  8.73e-01  4.91e+05	-9.7244 91.5478 0.5890	
22.016839 294.001695	4.87e-01  9.01e-01  5.18e+05	9.1656 81.2963 0.4938	
22.016839 294.001695	7.44e-01  8.60e-01  4.75e+05	29.3262 93.2693 0.6039	
22.016839 294.001695	5.94e-01  7.45e-01  5.29e+05	40.9475 65.4618 0.1877	
22.016839 294.001695	5.91e-01  7.75e-01  5.22e+05	44.3533 66.3816 0.1829	
22.016839 294.001695	6.12e-01  8.09e-01  5.10e+05	-10.3542 84.0394 0.2654	
22.016839 294.001695	5.36e-01  9.71e-01  4.93e+05	-7.5068 90.9648 0.2803	
22.016839 294.001695	5.49e-01  6.91e-01  5.52e+05	-27.4519 60.5439 0.7089	
22.016839 294.001695	7.83e-01  9.08e-01  4.59e+05	-6.3715 102.6801 0.8466	
22.016839 294.001695	5.14e-01  9.69e-01  4.98e+05	4.4535 89.4040 0.5177	
22.016839 294.001695	6.62e-01  8.21e-01  4.98e+05	10.1056 88.9743 0.1856	
22.016839 294.001695	6.39e-01  7.69e-01  5.13e+05	14.8809 82.2863 0.8323	
22.016839 294.001695	5.53e-01  7.60e-01  5.34e+05	-10.9706 73.8845 0.5121	
22.016839 294.001695	6.55e-01  8.15e-01  5.00e+05	-6.2207 88.2861 0.7454	
22.016839 294.001695	5.84e-01  7.72e-01  5.25e+05	16.7077 77.0738 0.3097	
22.016839 294.001695	5.27e-01  8.44e-01  5.21e+05	-11.1495 79.5678 0.1580	
22.016839 294.001695	7.95e-01  9.40e-01  4.52e+05	-10.3876 104.7242 0.0399	
22.016839 294.001695	5.97e-01  7.41e-01  5.29e+05	-18.4383 74.9559 0.2943	
22.016839 294.001695	6.32e-01  8.68e-01  4.94e+05	5.2005 90.6095 0.3096	
22.016839 294.001695	6.89e-01  7.04e-01  5.16e+05	27.1786 77.6747 0.6937	
22.016839 294.001695	6.03e-01  7.57e-01  5.24e+05	-26.2988 74.8100 0.6956	
22.016839 294.001695	6.45e-01  7.18e-01  5.23e+05	-11.3914 78.7842 0.6440	
22.016839 294.001695	6.39e-01  8.61e-01  4.94e+05	12.0276 89.9542 0.0525	
22.016839 294.001695	6.22e-01  8.88e-01  4.92e+05	25.0959 87.9556 0.7289	
22.016839 294.001695	4.56e-01  9.52e-01  5.13e+05	-1.0014 83.5705 0.2043	
22.016839 294.001695	7.97e-01  8.88e-01  4.60e+05	1.3278 102.5258 0.9881	
22.016839 294.001695	5.43e-01  9.34e-01  4.99e+05	9.3474 88.5412 0.8504	
22.016839 294.001695	2.79e-01  9.29e-01  5.60e+05	12.3216 61.1446 0.5518	
22.016839 294.001695	6.03e-01  7.96e-01  5.15e+05	-32.5240 76.1326 0.0465	
22.016839 294.001695	4.56e-01  7.49e-01  5.60e+05	9.3620 61.1880 0.5400	
22.016839 294.001695	4.96e-01  8.80e-01  5.20e+05	-18.6595 78.5897 0.3463	
22.016839 294.001695	7.02e-01  9.12e-01  4.73e+05	32.2658 92.9121 0.6831	
22.016839 294.001695	5.96e-01  8.56e-01  5.04e+05	-22.2193 84.2224 0.7837	
22.016839 294.001695	6.20e-01  9.34e-01  4.84e+05	14.3558 93.4403 0.0510	
22.016839 294.001695	6.57e-01  7.31e-01  5.18e+05	-1.7409 81.7848 0.8443	
22.016839 294.001695	4.10e-01  7.64e-01  5.69e+05	1.0929 57.3468 0.3340	
22.016839 294.001695	3.58e-01  9.08e-01  5.45e+05	-17.7029 67.2734 0.6853	
22.016839 294.001695	4.63e-01  6.99e-01  5.72e+05	1.7342 55.4896 0.2204	
22.016839 294.001695	5.92e-01  7.95e-01  5.18e+05	-39.0961 71.7402 0.5238	
22.016839 294.001695	6.93e-01  8.62e-01  4.84e+05	-23.8541 91.5184 0.3565	
22.016839 294.001695	5.92e-01  8.27e-01  5.11e+05	5.9741 84.2495 0.5027	
22.016839 294.001695	6.27e-01  8.57e-01  4.98e+05	-14.0361 88.5086 0.5219	
22.016839 294.001695	7.92e-01  8.73e-01  4.64e+05	27.9071 97.4647 0.1007	
22.016839 294.001695	7.75e-01  8.99e-01  4.62e+05	-24.7948 98.8480 0.9629	
22.016839 294.001695	5.72e-01  9.92e-01  4.82e+05	-14.0527 94.1949 0.4699	
22.016839 294.001695	6.09e-01  8.26e-01  5.07e+05	35.0762 78.3345 0.3081	
22.016839 294.001695	7.12e-01  8.47e-01  4.83e+05	11.2948 94.1895 0.6835	
22.016839 294.001695	5.51e-01  7.37e-01  5.40e+05	2.1948 71.9888 0.9530	
22.016839 294.001695	6.02e-01  8.36e-01  5.07e+05	11.9722 85.2031 0.0680	
22.016839 294.001695	5.74e-01  7.81e-01  5.25e+05	17.2350 76.9635 0.3861	
22.016839 294.001695	4.62e-01  8.91e-01  5.25e+05	-44.9197 64.5564 0.1713	
22.016839 294.001695	4.27e-01  8.16e-01  5.51e+05	-0.2830 66.8238 0.0649	
22.016839 294.001695	5.62e-01  7.86e-01  5.26e+05	4.2700 77.9931 0.9330	
22.016839 294.001695	5.67e-01  7.23e-01  5.40e+05	-4.5571 72.0264 0.0224	
22.016839 294.001695	6.65e-01  8.71e-01  4.87e+05	22.6522 90.5456 0.0799	
22.016839 294.001695	5.07e-01  6.80e-01  5.65e+05	-10.5901 58.2672 0.8379	
22.016839 294.001695	4.92e-01  8.16e-01  5.35e+05	22.3997 70.7596 0.8645	
22.016839 294.001695	4.05e-01  9.26e-01  5.30e+05	-12.7164 75.4580 0.0633	
22.016839 294.001695	6.26e-01  8.80e-01  4.93e+05	-41.0239 81.5068 0.5967	
22.016839 294.001695	5.34e-01  7.67e-01  5.37e+05	2.5294 73.4074 0.9140	
22.016839 294.001695	8.35e-01  9.14e-01  4.50e+05	1.9735 105.9239 0.6298	
22.016839 294.001695	5.50e-01  7.54e-01  5.36e+05	-2.6714 73.6700 0.3670	
22.016839 294.001695	5.21e-01  9.08e-01  5.09e+05	-1.8899 85.2380 0.9527	
22.016839 294.001695	6.02e-01  7.84e-01  5.18e+05	-13.3791 80.4731 0.9742	
22.016839 294.001695	4.66e-01  6.43e-01  5.86e+05	16.4256 43.1525 0.6210	
22.016839 294.001695	6.21e-01  7.85e-01  5.14e+05	6.1550 83.1931 0.8938	
22.016839 294.001695	6.76e-01  7.77e-01  5.04e+05	21.3466 84.5210 0.1528	
22.016839 294.001695	6.19e-01  7.44e-01  5.23e+05	-16.1756 77.8745 0.7452	
22.016839 294.001695	4.70e-01  8.09e-01  5.42e+05	2.3255 71.0210 0.2259	
22.016839 294.001695	4.48e-01  7.57e-01  5.60e+05	24.9897 56.6415 0.0136	
22.016839 294.001695	6.62e-01  8.34e-01  4.95e+05	-8.9024 90.0273 0.7254	
22.016839 294.001695	7.72e-01  9.19e-01  4.59e+05	-0.0677 102.8701 0.5086	
22.016839 294.001695	5.85e-01  8.20e-01  5.14e+05	30.5087 77.4944 0.5488	
22.016839 294.001695	5.82e-01  8.92e-01  5.00e+05	4.4114 88.6939 0.2324	
22.016839 294.001695	7.79e-01  8.29e-01  4.74e+05	28.2895 93.8416 0.8487	
22.016839 294.001695	6.27e-01  8.48e-01  4.99e+05	-38.5621 80.1385 0.6550	
22.016839 294.001695	6.51e-01  8.12e-01  5.02e+05	-0.0892 87.9958 0.2354	
22.016839 294.001695	6.73e-01  8.05e-01  4.99e+05	-31.3064 83.5294 0.6285	
22.016839 294.001695	5.11e-01  7.27e-01  5.52e+05	51.9723 41.1242 0.4195	
22.016839 294.001695	7.06e-01  8.63e-01  4.81e+05	11.0620 94.8412 0.7456	
22.016839 294.001695	6.11e-01  8.77e-01  4.97e+05	24.7723 86.3950 0.7075	
22.016839 294.001695	3.98e-01  8.60e-01  5.47e+05	20.7670 65.4715 0.5425	
22.016839 294.001695	4.82e-01  8.84e-01  5.23e+05	3.1393 79.7108 0.2842	
22.016839 294.001695	7.12e-01  8.46e-01  4.83e+05	11.0701 94.1115 0.7301	
22.016839 294.001695	4.49e-01  8.19e-01  5.45e+05	-4.5963 69.6980 0.2310	
22.016839 294.001695	7.54e-01  8.96e-01  4.66e+05	-7.5109 100.2417 0.1566	
22.016839 294.001695	6.73e-01  9.13e-01  4.78e+05	-18.8631 94.8001 0.7458	
22.016839 294.001695	5.01e-01  9.89e-01  4.96e+05	-31.7300 84.2550 0.4482	
22.016839 294.001695	5.97e-01  8.72e-01  5.01e+05	-12.9809 87.5095 0.6139	
22.016839 294.001695	5.58e-01  6.34e-01  5.64e+05	0.1101 59.9775 0.3170	
22.016839 294.001695	4.90e-01  8.72e-01  5.23e+05	-37.0027 70.3910 0.4699	
22.016839 294.001695	5.40e-01  9.02e-01  5.06e+05	22.1979 83.4180 0.9447	
22.016839 294.001695	6.74e-01  9.69e-01  4.68e+05	-5.0602 100.0042 0.0255	
22.016839 294.001695	5.70e-01  8.74e-01  5.06e+05	8.9893 85.9992 0.8894	
22.016839 294.001695	6.17e-01  7.89e-01  5.14e+05	-2.6704 83.3645 0.2706	
22.016839 294.001695	7.18e-01  8.61e-01  4.79e+05	29.8494 91.4217 0.7957	
22.016839 294.001695	5.02e-01  7.47e-01  5.50e+05	35.5479 57.4420 0.8724	
22.016839 294.001695	5.74e-01  9.05e-01  4.99e+05	28.2872 84.6322 0.4205	
22.016839 294.001695	6.83e-01  7.54e-01  5.07e+05	11.6399 85.1260 0.8935	
22.016839 294.001695	5.64e-01  7.68e-01  5.30e+05	27.0473 71.6004 0.4731	
22.016839 294.001695	8.07e-01  8.84e-01  4.59e+05	3.5400 102.7698 0.5832	
