54.431093 295.622659	6.85e-01  8.51e-01  2.49e+05	12.9955 76.7679 0.7656	
54.431093 295.622659	5.85e-01  7.52e-01  2.70e+05	1.1901 64.2952 0.9689	
54.431093 295.622659	4.29e-01  8.91e-01  2.72e+05	-16.8759 60.5798 0.0764	
54.431093 295.622659	4.67e-01  8.87e-01  2.68e+05	10.2204 64.8542 0.7531	
54.431093 295.622659	5.24e-01  7.17e-01  2.81e+05	10.7390 54.4949 0.4986	
54.431093 295.622659	4.54e-01  7.76e-01  2.83e+05	-10.1186 53.4262 0.2232	
54.431093 295.622659	4.43e-01  7.43e-01  2.88e+05	-3.0392 49.3361 0.7212	
54.431093 295.622659	5.07e-01  7.38e-01  2.81e+05	-9.3023 55.1625 0.1127	
54.431093 295.622659	5.34e-01  7.71e-01  2.74e+05	17.0567 59.2542 0.1234	
54.431093 295.622659	6.15e-01  8.85e-01  2.52e+05	-45.9621 60.1608 0.1919	
54.431093 295.622659	4.12e-01  8.13e-01  2.84e+05	-12.1089 52.3838 0.1016	
54.431093 295.622659	4.44e-01  7.91e-01  2.82e+05	6.0460 54.6136 0.7447	
54.431093 295.622659	5.97e-01  8.51e-01  2.58e+05	22.1480 68.9601 0.0212	
54.431093 295.622659	6.36e-01  9.31e-01  2.46e+05	-18.5840 77.3428 0.2753	
54.431093 295.622659	3.89e-01  8.61e-01  2.80e+05	0.5712 56.4277 0.3646	
54.431093 295.622659	6.56e-01  7.65e-01  2.61e+05	-18.5587 68.1010 0.5630	
54.431093 295.622659	6.30e-01  8.47e-01  2.55e+05	-48.7122 56.0987 0.6849	
54.431093 295.622659	6.88e-01  9.53e-01  2.39e+05	9.6426 82.8416 0.4361	
54.431093 295.622659	6.20e-01  9.29e-01  2.47e+05	27.1053 73.7418 0.5393	
54.431093 295.622659	5.43e-01  8.11e-01  2.68e+05	-9.6396 64.9954 0.5155	
54.431093 295.622659	6.13e-01  7.52e-01  2.67e+05	-18.9330 63.7642 0.1518	
54.431093 295.622659	5.08e-01  7.79e-01  2.76e+05	-16.2662 57.7481 0.9383	
54.431093 295.622659	5.33e-01  6.17e-01  2.93e+05	-6.9286 44.1919 0.5676	
54.431093 295.622659	2.92e-01  8.63e-01  2.93e+05	-0.7044 45.4708 0.5702	
54.431093 295.622659	7.64e-01  9.60e-01  2.32e+05	-1.3913 87.2617 0.5391	
54.431093 295.622659	5.01e-01  8.03e-01  2.74e+05	28.9529 54.2150 0.5066	
54.431093 295.622659	6.30e-01  8.17e-01  2.58e+05	-9.7981 71.7142 0.9766	
54.431093 295.622659	3.50e-01  9.25e-01  2.77e+05	7.4697 58.3970 0.9841	
54.431093 295.622659	7.09e-01  7.25e-01  2.59e+05	-40.5056 58.8523 0.9199	
54.431093 295.622659	6.20e-01  8.35e-01  2.57e+05	-12.7141 71.7483 0.6129	
54.431093 295.622659	4.67e-01  8.00e-01  2.78e+05	-21.3848 54.0478 0.4359	
54.431093 295.622659	5.62e-01  7.15e-01  2.77e+05	-19.0366 55.8934 0.7340	
54.431093 295.622659	6.15e-01  7.50e-01  2.67e+05	-12.3352 65.4164 0.4756	
54.431093 295.622659	4.45e-01  8.94e-01  2.70e+05	-13.0461 63.0760 0.1813	
54.431093 295.622659	5.30e-01  8.50e-01  2.65e+05	9.8995 66.8910 0.9930	
54.431093 295.622659	6.36e-01  8.29e-01  2.56e+05	7.9048 73.1136 0.4495	
54.431093 295.622659	8.14e-01  8.61e-01  2.36e+05	23.9567 81.6097 0.3535	
54.431093 295.622659	5.79e-01  7.44e-01  2.71e+05	28.0308 56.5607 0.4031	
54.431093 295.622659	2.92e-01  8.02e-01  3.01e+05	-0.9654 36.0035 0.1587	
54.431093 295.622659	6.59e-01  8.38e-01  2.53e+05	23.8071 71.7086 0.7295	
54.431093 295.622659	3.40e-01  8.27e-01  2.91e+05	-3.3276 46.9354 0.0135	
54.431093 295.622659	7.01e-01  9.49e-01  2.38e+05	-29.8257 78.3998 0.2487	
54.431093 295.622659	5.33e-01  8.18e-01  2.68e+05	11.1119 64.5041 0.4795	
54.431093 295.622659	6.24e-01  7.22e-01  2.69e+05	-47.3102 44.5747 0.0526	
54.431093 295.622659	5.81e-01  8.49e-01  2.60e+05	11.6739 70.2223 0.9036	
54.431093 295.622659	5.50e-01  6.96e-01  2.81e+05	-11.4155 54.8291 0.9089	
54.431093 295.622659	3.33e-01  8.70e-01  2.86e+05	2.4326 51.3153 0.5781	
54.431093 295.622659	5.34e-01  6.45e-01  2.89e+05	-4.1136 48.3742 0.6489	
54.431093 295.622659	4.95e-01  8.34e-01  2.71e+05	17.4175 61.2024 0.3211	
54.431093 295.622659	6.29e-01  9.69e-01  2.43e+05	-19.6475 78.8600 0.0567	
54.431093 295.622659	4.54e-01  6.32e-01  3.02e+05	1.2778 34.5107 0.9595	
54.431093 295.622659	8.08e-01  9.52e-01  2.28e+05	35.9256 81.2692 0.2910	
54.431093 295.622659	5.28e-01  6.57e-01  2.89e+05	20.6665 44.7460 0.6636	
54.431093 295.622659	4.64e-01  9.00e-01  2.67e+05	25.4801 61.3826 0.0523	
54.431093 295.622659	5.63e-01  8.09e-01  2.66e+05	-2.1610 67.0518 0.5477	
54.431093 295.622659	5.48e-01  8.92e-01  2.58e+05	2.2082 71.8455 0.5108	
54.431093 295.622659	5.02e-01  7.26e-01  2.83e+05	13.1613 52.5829 0.1338	
54.431093 295.622659	7.77e-01  8.84e-01  2.37e+05	-36.5154 76.0411 0.4391	
54.431093 295.622659	4.71e-01  8.76e-01  2.69e+05	6.4498 64.8121 0.8690	
54.431093 295.622659	5.44e-01  9.15e-01  2.56e+05	17.5416 71.0435 0.7955	
54.431093 295.622659	3.25e-01  8.10e-01  2.95e+05	-5.7925 42.1472 0.1377	
54.431093 295.622659	5.81e-01  7.64e-01  2.69e+05	-25.4349 59.7071 0.6769	
54.431093 295.622659	4.15e-01  7.68e-01  2.89e+05	10.8644 47.8559 0.9509	
54.431093 295.622659	5.87e-01  9.67e-01  2.47e+05	-33.9026 71.2402 0.6666	
54.431093 295.622659	5.52e-01  8.71e-01  2.60e+05	-36.6201 60.5937 0.3631	
54.431093 295.622659	5.51e-01  8.90e-01  2.58e+05	25.9738 67.1159 0.6433	
54.431093 295.622659	6.48e-01  7.17e-01  2.67e+05	3.6283 66.4612 0.7537	
54.431093 295.622659	4.89e-01  8.15e-01  2.74e+05	26.6789 55.3904 0.1218	
54.431093 295.622659	5.04e-01  7.81e-01  2.76e+05	-18.7329 56.7971 0.4403	
54.431093 295.622659	5.08e-01  8.99e-01  2.62e+05	9.3528 69.0439 0.4889	
54.431093 295.622659	4.70e-01  6.91e-01  2.92e+05	1.2140 46.1130 0.2065	
54.431093 295.622659	5.09e-01  7.36e-01  2.81e+05	4.1648 55.7620 0.8914	
54.431093 295.622659	5.87e-01  7.65e-01  2.68e+05	32.5116 56.8886 0.6311	
54.431093 295.622659	6.31e-01  8.78e-01  2.51e+05	8.3254 75.7811 0.1687	
54.431093 295.622659	5.95e-01  8.68e-01  2.56e+05	-56.1905 47.2739 0.9747	
54.431093 295.622659	5.05e-01  8.68e-01  2.66e+05	26.3399 61.7613 0.4224	
54.431093 295.622659	5.85e-01  9.92e-01  2.45e+05	-0.8439 80.0980 0.5050	
54.431093 295.622659	4.42e-01  7.02e-01  2.94e+05	2.8551 43.7362 0.1134	
54.431093 295.622659	3.95e-01  8.27e-01  2.84e+05	-0.5780 53.4543 0.1415	
54.431093 295.622659	3.23e-01  9.48e-01  2.78e+05	27.4840 51.6783 0.3870	
54.431093 295.622659	5.46e-01  6.99e-01  2.81e+05	-15.8528 53.6511 0.3371	
54.431093 295.622659	6.87e-01  9.09e-01  2.43e+05	2.8047 81.1158 0.0616	
54.431093 295.622659	5.28e-01  7.63e-01  2.75e+05	3.6218 60.2021 0.5526	
54.431093 295.622659	6.47e-01  9.40e-01  2.44e+05	-60.6885 53.1545 0.0798	
54.431093 295.622659	5.99e-01  8.58e-01  2.57e+05	21.0181 69.9148 0.4148	
54.431093 295.622659	3.87e-01  8.19e-01  2.86e+05	21.0609 47.1676 0.6125	
54.431093 295.622659	5.21e-01  6.82e-01  2.86e+05	-29.6108 41.9141 0.6772	
54.431093 295.622659	4.67e-01  8.60e-01  2.71e+05	-11.9993 62.3038 0.6956	
54.431093 295.622659	3.56e-01  9.64e-01  2.72e+05	14.2064 61.3314 0.8827	
54.431093 295.622659	6.57e-01  7.04e-01  2.67e+05	28.4090 59.8080 0.6464	
54.431093 295.622659	5.92e-01  8.22e-01  2.61e+05	24.3595 65.7435 0.9943	
54.431093 295.622659	5.08e-01  7.47e-01  2.80e+05	-25.9040 50.6471 0.3722	
54.431093 295.622659	6.75e-01  7.15e-01  2.64e+05	-19.4884 65.5549 0.4758	
54.431093 295.622659	4.18e-01  8.51e-01  2.78e+05	-0.2132 58.3213 0.1058	
54.431093 295.622659	8.15e-01  9.60e-01  2.27e+05	-33.8533 82.8107 0.1885	
54.431093 295.622659	6.67e-01  7.88e-01  2.57e+05	24.5830 68.6518 0.6347	
54.431093 295.622659	5.30e-01  9.61e-01  2.53e+05	5.4070 74.9538 0.8401	
54.431093 295.622659	6.26e-01  7.76e-01  2.63e+05	22.7621 65.4409 0.9411	
54.431093 295.622659	4.97e-01  8.28e-01  2.71e+05	-7.7323 62.8032 0.8156	
54.431093 295.622659	6.17e-01  6.84e-01  2.74e+05	-2.7830 61.1269 0.8556	
54.431093 295.622659	5.40e-01  7.12e-01  2.80e+05	20.5106 52.8063 0.9377	
54.431093 295.622659	7.57e-01  8.22e-01  2.45e+05	56.6604 56.7763 0.3442	
54.431093 295.622659	6.21e-01  7.42e-01  2.67e+05	5.6393 66.1338 0.5621	
54.431093 295.622659	4.50e-01  7.44e-01  2.87e+05	22.2537 45.1414 0.0757	
54.431093 295.622659	6.19e-01  8.28e-01  2.58e+05	36.7104 62.2855 0.6708	
54.431093 295.622659	4.87e-01  7.83e-01  2.78e+05	15.3939 56.2759 0.3981	
54.431093 295.622659	7.06e-01  8.35e-01  2.48e+05	-4.0133 77.9738 0.1368	
54.431093 295.622659	4.33e-01  7.92e-01  2.83e+05	-5.7683 53.5216 0.5070	
54.431093 295.622659	4.46e-01  9.14e-01  2.67e+05	-20.3640 62.8882 0.3663	
54.431093 295.622659	6.19e-01  8.46e-01  2.56e+05	13.6303 72.2561 0.1536	
54.431093 295.622659	5.01e-01  8.28e-01  2.71e+05	-19.9032 60.4129 0.0131	
54.431093 295.622659	5.69e-01  8.90e-01  2.56e+05	-27.5244 67.7734 0.8051	
54.431093 295.622659	6.67e-01  7.49e-01  2.61e+05	9.6780 69.6167 0.6607	
54.431093 295.622659	7.14e-01  9.70e-01  2.35e+05	-1.6472 85.4584 0.0955	
54.431093 295.622659	5.81e-01  7.41e-01  2.72e+05	-38.3049 50.0514 0.8151	
54.431093 295.622659	5.24e-01  7.87e-01  2.73e+05	17.4655 59.5830 0.6373	
54.431093 295.622659	6.68e-01  8.67e-01  2.49e+05	0.3859 77.7958 0.2976	
54.431093 295.622659	5.30e-01  7.79e-01  2.73e+05	-33.4568 52.0406 0.5444	
54.431093 295.622659	5.34e-01  8.16e-01  2.68e+05	37.6705 53.3765 0.6435	
54.431093 295.622659	5.54e-01  8.67e-01  2.61e+05	20.2391 67.5906 0.0279	
54.431093 295.622659	4.62e-01  9.11e-01  2.66e+05	26.8089 61.5458 0.7411	
54.431093 295.622659	3.49e-01  8.39e-01  2.88e+05	-0.9966 49.6313 0.2864	
54.431093 295.622659	6.02e-01  7.03e-01  2.74e+05	-26.9110 55.4512 0.9423	
54.431093 295.622659	3.74e-01  7.26e-01  3.00e+05	1.5403 36.9075 0.8077	
54.431093 295.622659	4.19e-01  8.27e-01  2.81e+05	24.8868 50.2097 0.8433	
54.431093 295.622659	4.59e-01  9.14e-01  2.66e+05	-30.1092 59.9847 0.8405	
54.431093 295.622659	6.41e-01  7.96e-01  2.59e+05	12.6465 70.6062 0.0843	
54.431093 295.622659	6.23e-01  7.03e-01  2.71e+05	-10.8018 62.4041 0.4972	
54.431093 295.622659	6.68e-01  8.07e-01  2.55e+05	11.7925 73.2176 0.7775	
54.431093 295.622659	5.40e-01  8.40e-01  2.65e+05	-19.2414 64.9118 0.5654	
54.431093 295.622659	4.82e-01  8.30e-01  2.73e+05	23.1169 57.7100 0.7217	
54.431093 295.622659	7.62e-01  8.97e-01  2.37e+05	33.7107 77.2631 0.8175	
54.431093 295.622659	5.59e-01  9.23e-01  2.54e+05	25.0440 70.3348 0.7102	
54.431093 295.622659	5.98e-01  9.32e-01  2.49e+05	12.0886 76.5421 0.4662	
54.431093 295.622659	5.63e-01  9.06e-01  2.55e+05	-4.1077 73.7253 0.6430	
54.431093 295.622659	5.57e-01  8.30e-01  2.64e+05	-10.2182 67.3778 0.0041	
54.431093 295.622659	5.71e-01  8.23e-01  2.63e+05	2.1387 68.6570 0.9550	
54.431093 295.622659	5.48e-01  6.65e-01  2.85e+05	-2.8668 52.4583 0.1799	
54.431093 295.622659	6.45e-01  8.42e-01  2.54e+05	-28.2574 69.3933 0.4755	
54.431093 295.622659	5.48e-01  7.44e-01  2.75e+05	-4.8639 60.2112 0.2696	
54.431093 295.622659	5.35e-01  8.31e-01  2.67e+05	1.8394 66.5453 0.6372	
54.431093 295.622659	4.82e-01  8.49e-01  2.71e+05	6.7866 63.4312 0.6882	
54.431093 295.622659	5.78e-01  7.62e-01  2.70e+05	-9.6112 63.8169 0.5379	
54.431093 295.622659	5.14e-01  7.79e-01  2.75e+05	-6.7476 60.1898 0.9298	
54.431093 295.622659	3.76e-01  8.91e-01  2.78e+05	9.0222 57.3371 0.8141	
54.431093 295.622659	4.99e-01  9.45e-01  2.58e+05	1.4246 72.1749 0.7957	
54.431093 295.622659	5.12e-01  7.63e-01  2.77e+05	16.1199 56.6292 0.4678	
54.431093 295.622659	4.95e-01  6.47e-01  2.94e+05	1.3262 43.5883 0.7603	
54.431093 295.622659	4.92e-01  6.96e-01  2.88e+05	10.1130 48.6031 0.7582	
54.431093 295.622659	6.04e-01  8.04e-01  2.62e+05	-3.8668 69.5513 0.3754	
54.431093 295.622659	6.34e-01  8.22e-01  2.57e+05	36.9994 62.8661 0.4775	
54.431093 295.622659	5.36e-01  9.19e-01  2.57e+05	-5.9126 72.6389 0.1801	
54.431093 295.622659	6.29e-01  6.94e-01  2.71e+05	5.8553 62.8954 0.7832	
54.431093 295.622659	5.00e-01  7.59e-01  2.79e+05	-13.4971 55.7166 0.9958	
54.431093 295.622659	5.17e-01  7.48e-01  2.79e+05	25.7371 51.8216 0.7056	
54.431093 295.622659	5.20e-01  8.98e-01  2.61e+05	10.7566 69.6125 0.2566	
54.431093 295.622659	7.33e-01  8.76e-01  2.42e+05	27.1114 77.1824 0.6422	
54.431093 295.622659	6.68e-01  8.63e-01  2.49e+05	32.9625 70.1932 0.6566	
54.431093 295.622659	6.43e-01  8.94e-01  2.49e+05	6.6189 77.5748 0.7427	
54.431093 295.622659	6.04e-01  8.24e-01  2.60e+05	23.1904 67.1981 0.9385	
54.431093 295.622659	5.43e-01  6.98e-01  2.81e+05	33.9374 43.9126 0.0457	
54.431093 295.622659	5.80e-01  7.31e-01  2.73e+05	21.0664 58.4553 0.3642	
54.431093 295.622659	6.95e-01  7.27e-01  2.60e+05	-7.4575 70.2900 0.4325	
54.431093 295.622659	4.07e-01  9.27e-01  2.70e+05	15.8691 62.0711 0.3771	
54.431093 295.622659	6.37e-01  7.83e-01  2.61e+05	22.3100 66.8675 0.1833	
54.431093 295.622659	6.78e-01  8.30e-01  2.52e+05	-0.9787 76.1634 0.5300	
54.431093 295.622659	7.65e-01  8.47e-01  2.41e+05	-3.9003 81.8614 0.6158	
54.431093 295.622659	5.26e-01  7.07e-01  2.82e+05	-2.5714 54.6090 0.9280	
54.431093 295.622659	6.35e-01  7.38e-01  2.66e+05	4.6433 66.9247 0.1766	
54.431093 295.622659	6.31e-01  7.82e-01  2.61e+05	-4.0665 69.9457 0.3935	
54.431093 295.622659	3.57e-01  7.36e-01  3.01e+05	1.4114 35.6694 0.6241	
54.431093 295.622659	6.14e-01  7.49e-01  2.67e+05	-11.8075 65.3192 0.0887	
54.431093 295.622659	4.72e-01  8.44e-01  2.72e+05	5.9680 62.2225 0.8678	
54.431093 295.622659	4.87e-01  6.44e-01  2.96e+05	-6.6402 41.4745 0.1397	
54.431093 295.622659	4.77e-01  8.90e-01  2.66e+05	-4.4149 66.5368 0.6467	
54.431093 295.622659	5.53e-01  8.12e-01  2.67e+05	-12.5159 65.2954 0.8990	
54.431093 295.622659	3.97e-01  7.56e-01  2.93e+05	-2.2048 45.1239 0.0146	
54.431093 295.622659	5.59e-01  6.63e-01  2.84e+05	-0.9954 53.5758 0.4058	
54.431093 295.622659	4.86e-01  7.64e-01  2.80e+05	3.5637 56.2749 0.9000	
54.431093 295.622659	5.79e-01  8.74e-01  2.57e+05	20.6837 69.7608 0.7382	
54.431093 295.622659	4.95e-01  8.29e-01  2.71e+05	3.1228 63.0945 0.4761	
54.431093 295.622659	6.14e-01  6.99e-01  2.73e+05	4.6292 62.1336 0.7861	
54.431093 295.622659	6.17e-01  8.92e-01  2.51e+05	17.3492 74.2390 0.0909	
54.431093 295.622659	4.96e-01  7.13e-01  2.86e+05	6.1633 51.6644 0.3149	
54.431093 295.622659	5.20e-01  7.16e-01  2.82e+05	-8.7776 54.2553 0.2296	
54.431093 295.622659	5.85e-01  9.10e-01  2.53e+05	-15.3716 73.8644 0.5647	
54.431093 295.622659	4.71e-01  8.85e-01  2.68e+05	42.9681 49.8639 0.5394	
54.431093 295.622659	5.42e-01  8.27e-01  2.66e+05	-16.7316 64.6451 0.7374	
54.431093 295.622659	5.88e-01  7.30e-01  2.72e+05	-1.0649 62.7135 0.4135	
54.431093 295.622659	4.54e-01  8.30e-01  2.76e+05	-21.6722 55.6520 0.8795	
54.431093 295.622659	4.80e-01  8.53e-01  2.70e+05	5.4531 63.7500 0.8956	
54.431093 295.622659	6.07e-01  9.60e-01  2.46e+05	-26.1290 75.1964 0.7537	
54.431093 295.622659	7.80e-01  8.80e-01  2.37e+05	46.7305 70.2296 0.7509	
54.431093 295.622659	5.52e-01  9.14e-01  2.56e+05	46.9244 56.7432 0.1015	
54.431093 295.622659	6.40e-01  7.57e-01  2.63e+05	27.1537 63.3403 0.7395	
54.431093 295.622659	5.18e-01  8.51e-01  2.66e+05	19.0722 64.0557 0.3625	
54.431093 295.622659	4.30e-01  7.22e-01  2.93e+05	13.0570 42.9652 0.8130	
54.431093 295.622659	5.66e-01  9.38e-01  2.52e+05	-18.8824 73.5430 0.2050	
54.431093 295.622659	5.45e-01  8.36e-01  2.65e+05	7.4064 67.3675 0.0730	
54.431093 295.622659	5.72e-01  9.32e-01  2.52e+05	45.0922 61.1650 0.6276	
