62.489077 298.896622	6.00e-01  7.50e-01  5.81e+05	18.8694 83.0815 0.2247	
62.489077 298.896622	6.45e-01  8.60e-01  5.45e+05	13.2159 98.2656 0.5800	
62.489077 298.896622	4.63e-01  8.15e-01  5.99e+05	-39.3966 66.2725 0.2315	
62.489077 298.896622	5.55e-01  7.22e-01  5.99e+05	-11.1920 76.1108 0.7149	
62.489077 298.896622	7.22e-01  9.32e-01  5.14e+05	-30.9535 105.1586 0.0346	
62.489077 298.896622	4.84e-01  8.70e-01  5.80e+05	-2.1900 85.5734 0.0227	
62.489077 298.896622	6.44e-01  8.71e-01  5.43e+05	27.2658 96.0974 0.3742	
62.489077 298.896622	6.67e-01  8.32e-01  5.46e+05	16.4731 97.3005 0.3927	
62.489077 298.896622	7.64e-01  9.72e-01  4.99e+05	38.7082 107.7245 0.8536	
62.489077 298.896622	4.74e-01  8.00e-01  6.00e+05	2.0126 76.6087 0.4608	
62.489077 298.896622	7.31e-01  8.93e-01  5.20e+05	-19.1115 105.9209 0.5342	
62.489077 298.896622	6.60e-01  7.71e-01  5.61e+05	-9.1408 92.4925 0.6751	
62.489077 298.896622	6.15e-01  8.86e-01  5.46e+05	30.7840 93.9208 0.6204	
62.489077 298.896622	7.45e-01  9.03e-01  5.15e+05	52.8279 95.5888 0.0959	
62.489077 298.896622	6.12e-01  9.02e-01  5.43e+05	-14.7244 98.7685 0.4272	
62.489077 298.896622	5.54e-01  9.11e-01  5.54e+05	16.1587 94.5071 0.9059	
62.489077 298.896622	5.69e-01  6.84e-01  6.06e+05	4.9500 73.8464 0.4328	
62.489077 298.896622	6.02e-01  7.84e-01  5.72e+05	-1.3338 88.7810 0.5452	
62.489077 298.896622	6.45e-01  9.63e-01  5.23e+05	-1.0929 106.6061 0.7246	
62.489077 298.896622	6.53e-01  7.49e-01  5.68e+05	-15.4686 88.9704 0.5123	
62.489077 298.896622	4.24e-01  7.40e-01  6.31e+05	5.1794 60.5302 0.0863	
62.489077 298.896622	7.22e-01  8.60e-01  5.28e+05	27.0391 101.2905 0.2412	
62.489077 298.896622	7.68e-01  9.12e-01  5.09e+05	-47.5897 100.5261 0.7747	
62.489077 298.896622	6.79e-01  8.38e-01  5.42e+05	-3.1470 100.0252 0.6979	
62.489077 298.896622	6.51e-01  8.66e-01  5.42e+05	-8.2432 99.7332 0.9746	
62.489077 298.896622	6.02e-01  7.52e-01  5.80e+05	3.7696 85.5855 0.2743	
62.489077 298.896622	6.34e-01  8.35e-01  5.53e+05	39.9396 87.5047 0.3321	
62.489077 298.896622	4.09e-01  9.37e-01  5.82e+05	-16.5249 83.1539 0.2299	
62.489077 298.896622	4.13e-01  9.28e-01  5.83e+05	0.4439 84.1811 0.4844	
62.489077 298.896622	6.76e-01  7.86e-01  5.54e+05	9.4738 95.0941 0.5166	
62.489077 298.896622	6.25e-01  7.05e-01  5.86e+05	5.2459 82.9647 0.5230	
62.489077 298.896622	6.22e-01  9.46e-01  5.32e+05	-14.8393 102.7068 0.1183	
62.489077 298.896622	6.49e-01  7.32e-01  5.73e+05	-37.3004 80.1372 0.7912	
62.489077 298.896622	5.70e-01  7.28e-01  5.94e+05	-8.6757 79.0540 0.7927	
62.489077 298.896622	5.74e-01  9.30e-01  5.45e+05	29.5532 94.5226 0.2930	
62.489077 298.896622	5.03e-01  8.29e-01  5.85e+05	-15.7690 81.7402 0.1322	
62.489077 298.896622	7.09e-01  9.27e-01  5.18e+05	3.4180 108.3960 0.2863	
62.489077 298.896622	4.98e-01  8.13e-01  5.91e+05	-17.1755 79.1453 0.9105	
62.489077 298.896622	5.01e-01  7.38e-01  6.10e+05	5.9924 71.8451 0.4447	
62.489077 298.896622	5.84e-01  8.38e-01  5.63e+05	49.8657 77.5766 0.8048	
62.489077 298.896622	5.64e-01  7.78e-01  5.83e+05	46.0481 70.7477 0.2636	
62.489077 298.896622	5.77e-01  7.66e-01  5.82e+05	23.5852 81.1477 0.6325	
62.489077 298.896622	5.65e-01  8.27e-01  5.71e+05	32.6766 83.1589 0.8027	
62.489077 298.896622	5.84e-01  8.40e-01  5.63e+05	-19.8209 90.2257 0.8629	
62.489077 298.896622	5.08e-01  8.20e-01  5.86e+05	10.4983 82.1537 0.4103	
62.489077 298.896622	6.35e-01  8.51e-01  5.49e+05	-32.7318 91.9623 0.2563	
62.489077 298.896622	6.35e-01  7.13e-01  5.81e+05	-20.4340 82.4673 0.5466	
62.489077 298.896622	6.04e-01  7.58e-01  5.78e+05	8.5063 85.9910 0.5435	
62.489077 298.896622	6.84e-01  8.09e-01  5.48e+05	-10.0034 97.6052 0.5220	
62.489077 298.896622	4.00e-01  7.88e-01  6.24e+05	-0.1045 64.7469 0.4853	
62.489077 298.896622	4.97e-01  9.41e-01  5.60e+05	-26.6327 89.7858 0.1579	
62.489077 298.896622	6.97e-01  7.83e-01  5.50e+05	-16.8482 95.6950 0.6986	
62.489077 298.896622	5.91e-01  9.08e-01  5.46e+05	11.9408 97.9399 0.5318	
62.489077 298.896622	6.63e-01  7.47e-01  5.66e+05	-11.3723 90.3422 0.9103	
62.489077 298.896622	4.87e-01  9.03e-01  5.71e+05	-5.5511 89.0256 0.1132	
62.489077 298.896622	6.38e-01  8.64e-01  5.45e+05	-7.6436 98.6467 0.6449	
62.489077 298.896622	7.35e-01  8.57e-01  5.26e+05	3.4937 105.4580 0.5279	
62.489077 298.896622	3.67e-01  8.07e-01  6.28e+05	23.0997 58.1617 0.6697	
62.489077 298.896622	5.73e-01  8.26e-01  5.69e+05	-5.8575 89.8063 0.3401	
62.489077 298.896622	6.82e-01  8.96e-01  5.29e+05	-3.5849 104.4705 0.5343	
62.489077 298.896622	5.23e-01  8.57e-01  5.74e+05	31.6113 82.3016 0.9384	
62.489077 298.896622	6.28e-01  9.47e-01  5.30e+05	13.2700 103.4551 0.8581	
62.489077 298.896622	6.33e-01  7.42e-01  5.75e+05	8.0978 87.2731 0.0113	
62.489077 298.896622	7.37e-01  8.64e-01  5.25e+05	15.8685 104.8851 0.8241	
62.489077 298.896622	6.65e-01  8.85e-01  5.35e+05	-34.4689 96.5908 0.7920	
62.489077 298.896622	4.78e-01  7.93e-01  6.01e+05	-18.9461 73.8026 0.1280	
62.489077 298.896622	5.42e-01  7.06e-01  6.07e+05	-11.8531 72.3609 0.7765	
62.489077 298.896622	5.51e-01  7.71e-01  5.88e+05	39.2392 72.2560 0.2794	
62.489077 298.896622	5.78e-01  7.79e-01  5.79e+05	2.0011 85.8910 0.2918	
62.489077 298.896622	6.37e-01  8.29e-01  5.53e+05	11.7484 95.3163 0.2933	
62.489077 298.896622	7.74e-01  9.09e-01  5.09e+05	-25.8746 108.3316 0.0577	
62.489077 298.896622	5.54e-01  8.54e-01  5.67e+05	12.6868 89.9266 0.8969	
62.489077 298.896622	4.66e-01  6.81e-01  6.36e+05	-9.6096 56.9859 0.5314	
62.489077 298.896622	6.55e-01  9.37e-01  5.27e+05	26.0618 102.2146 0.2769	
62.489077 298.896622	5.88e-01  7.32e-01  5.88e+05	6.9593 81.6831 0.2656	
62.489077 298.896622	5.62e-01  7.27e-01  5.96e+05	19.1102 76.0169 0.9848	
62.489077 298.896622	6.18e-01  8.01e-01  5.64e+05	-38.2850 83.5153 0.4029	
62.489077 298.896622	5.24e-01  7.90e-01  5.90e+05	33.8065 74.0226 0.6298	
62.489077 298.896622	6.47e-01  7.65e-01  5.66e+05	-11.9118 90.4352 0.1630	
62.489077 298.896622	6.18e-01  8.15e-01  5.61e+05	-8.0777 92.8280 0.4727	
62.489077 298.896622	3.84e-01  8.02e-01  6.25e+05	26.9536 58.3364 0.4294	
62.489077 298.896622	6.21e-01  7.04e-01  5.87e+05	-6.3529 82.2462 0.0803	
62.489077 298.896622	6.36e-01  8.09e-01  5.58e+05	-8.4448 93.7876 0.2850	
62.489077 298.896622	6.18e-01  9.33e-01  5.35e+05	37.5073 95.5537 0.0421	
62.489077 298.896622	6.91e-01  8.29e-01  5.42e+05	10.9709 99.6775 0.2906	
62.489077 298.896622	5.74e-01  7.82e-01  5.79e+05	11.1141 85.0962 0.2516	
62.489077 298.896622	6.51e-01  8.36e-01  5.49e+05	-7.8444 97.3989 0.7596	
62.489077 298.896622	5.53e-01  6.89e-01  6.09e+05	5.3089 72.3985 0.7747	
62.489077 298.896622	4.70e-01  7.89e-01  6.04e+05	-14.8623 73.2035 0.6380	
62.489077 298.896622	4.91e-01  7.48e-01  6.09e+05	-0.4642 72.1522 0.0240	
62.489077 298.896622	5.95e-01  7.78e-01  5.75e+05	5.2974 87.3357 0.2324	
62.489077 298.896622	7.14e-01  7.77e-01  5.48e+05	1.0528 98.0022 0.6155	
62.489077 298.896622	5.61e-01  8.56e-01  5.65e+05	0.0314 91.6619 0.7290	
62.489077 298.896622	6.74e-01  7.72e-01  5.58e+05	-50.5618 79.4827 0.2792	
62.489077 298.896622	4.80e-01  8.83e-01  5.78e+05	-14.0571 85.3593 0.3018	
62.489077 298.896622	5.77e-01  8.77e-01  5.56e+05	-3.8696 94.8297 0.5789	
62.489077 298.896622	6.77e-01  8.21e-01  5.46e+05	-15.3152 97.3487 0.1152	
62.489077 298.896622	6.03e-01  8.15e-01  5.64e+05	-15.6459 90.4615 0.1053	
62.489077 298.896622	6.18e-01  7.22e-01  5.83e+05	-44.6229 71.3815 0.1971	
62.489077 298.896622	6.98e-01  8.85e-01  5.28e+05	10.5503 104.3099 0.6971	
62.489077 298.896622	4.79e-01  9.16e-01  5.70e+05	10.3888 89.0918 0.3093	
62.489077 298.896622	5.96e-01  7.22e-01  5.89e+05	-4.3807 81.7150 0.8638	
62.489077 298.896622	5.56e-01  9.97e-01  5.35e+05	29.1061 98.5013 0.2769	
62.489077 298.896622	5.59e-01  8.81e-01  5.59e+05	18.0664 91.9895 0.7739	
62.489077 298.896622	6.03e-01  8.45e-01  5.58e+05	-7.1215 94.1626 0.5011	
62.489077 298.896622	7.81e-01  9.68e-01  4.96e+05	26.4847 112.1427 0.9283	
62.489077 298.896622	5.23e-01  8.30e-01  5.80e+05	-13.7686 84.3163 0.8131	
62.489077 298.896622	5.88e-01  8.98e-01  5.49e+05	-3.8238 97.5252 0.9388	
62.489077 298.896622	6.25e-01  7.94e-01  5.64e+05	17.0174 90.2626 0.4472	
62.489077 298.896622	7.01e-01  7.88e-01  5.48e+05	13.9279 96.8907 0.9190	
62.489077 298.896622	5.05e-01  7.05e-01  6.17e+05	1.2932 68.0604 0.3477	
62.489077 298.896622	5.47e-01  7.50e-01  5.94e+05	4.1453 79.2747 0.2138	
62.489077 298.896622	4.22e-01  8.85e-01  5.92e+05	17.6475 78.5715 0.3477	
62.489077 298.896622	8.02e-01  8.27e-01  5.19e+05	28.5080 104.1952 0.9505	
62.489077 298.896622	5.21e-01  7.91e-01  5.90e+05	34.6517 73.2984 0.7535	
62.489077 298.896622	6.11e-01  9.08e-01  5.42e+05	-1.7099 100.2098 0.0909	
62.489077 298.896622	5.73e-01  8.84e-01  5.55e+05	2.4268 95.2117 0.5788	
62.489077 298.896622	6.94e-01  8.85e-01  5.29e+05	-8.3817 104.2169 0.1200	
62.489077 298.896622	6.77e-01  8.90e-01  5.32e+05	7.6599 103.4872 0.7547	
62.489077 298.896622	7.39e-01  8.18e-01  5.34e+05	-11.5607 102.3530 0.0001	
62.489077 298.896622	6.35e-01  9.18e-01  5.34e+05	0.8673 102.7721 0.8954	
62.489077 298.896622	4.71e-01  8.58e-01  5.86e+05	-7.2588 82.6596 0.7122	
62.489077 298.896622	5.44e-01  9.22e-01  5.53e+05	12.8930 95.0718 0.4456	
62.489077 298.896622	6.20e-01  7.21e-01  5.83e+05	5.0097 84.0580 0.8410	
62.489077 298.896622	6.36e-01  8.48e-01  5.49e+05	-44.0957 86.9469 0.9986	
62.489077 298.896622	6.83e-01  8.10e-01  5.47e+05	2.0522 98.1359 0.0281	
62.489077 298.896622	7.25e-01  9.05e-01  5.19e+05	39.4350 100.5672 0.9303	
62.489077 298.896622	6.19e-01  7.25e-01  5.82e+05	-8.3985 84.2264 0.2299	
62.489077 298.896622	6.25e-01  8.78e-01  5.45e+05	-7.1653 98.7181 0.7873	
62.489077 298.896622	5.40e-01  8.27e-01  5.77e+05	7.6022 86.5776 0.2068	
62.489077 298.896622	7.56e-01  8.61e-01  5.22e+05	-8.8029 106.7837 0.5046	
62.489077 298.896622	4.78e-01  7.69e-01  6.07e+05	21.7717 69.9697 0.6533	
62.489077 298.896622	4.96e-01  9.13e-01  5.67e+05	-13.1028 90.0094 0.4083	
62.489077 298.896622	7.35e-01  8.39e-01  5.30e+05	-11.8524 103.5652 0.3709	
62.489077 298.896622	5.89e-01  6.06e-01  6.22e+05	-6.8343 65.3374 0.9583	
62.489077 298.896622	8.12e-01  9.27e-01  4.98e+05	-19.6560 113.0203 0.9341	
62.489077 298.896622	6.18e-01  8.27e-01  5.58e+05	-8.3320 93.8292 0.7518	
62.489077 298.896622	5.81e-01  8.40e-01  5.64e+05	-20.4220 89.7652 0.0791	
62.489077 298.896622	5.25e-01  7.11e-01  6.10e+05	-4.2171 71.7195 0.5412	
62.489077 298.896622	4.02e-01  7.20e-01  6.43e+05	15.0100 50.8251 0.6373	
62.489077 298.896622	5.94e-01  6.92e-01  5.97e+05	31.4553 71.5843 0.9899	
62.489077 298.896622	6.38e-01  6.60e-01  5.94e+05	-40.4807 68.4897 0.3876	
62.489077 298.896622	6.77e-01  8.85e-01  5.33e+05	-38.2803 96.0437 0.9707	
62.489077 298.896622	5.54e-01  7.78e-01  5.85e+05	8.9943 82.8024 0.9405	
62.489077 298.896622	7.35e-01  8.72e-01  5.23e+05	19.9961 104.6366 0.1258	
62.489077 298.896622	4.74e-01  8.96e-01  5.76e+05	-17.0175 85.5360 0.8874	
62.489077 298.896622	6.74e-01  8.52e-01  5.40e+05	-25.5595 97.4421 0.5683	
62.489077 298.896622	7.38e-01  8.12e-01  5.35e+05	-7.9341 102.1667 0.3084	
62.489077 298.896622	4.07e-01  8.09e-01  6.16e+05	-8.6507 68.4904 0.7134	
62.489077 298.896622	6.83e-01  9.91e-01  5.10e+05	-54.2842 96.6834 0.5956	
62.489077 298.896622	6.54e-01  7.60e-01  5.65e+05	-2.1487 91.4431 0.5241	
62.489077 298.896622	6.89e-01  8.42e-01  5.39e+05	27.4800 97.2980 0.8497	
62.489077 298.896622	7.32e-01  9.10e-01  5.17e+05	0.8488 108.7954 0.7880	
62.489077 298.896622	3.23e-01  9.40e-01  6.03e+05	-28.4445 69.6150 0.3518	
62.489077 298.896622	7.07e-01  7.64e-01  5.52e+05	-17.1184 94.9197 0.9066	
62.489077 298.896622	6.73e-01  8.88e-01  5.33e+05	-5.6074 103.1613 0.1341	
62.489077 298.896622	7.36e-01  9.20e-01  5.14e+05	-3.3941 109.6452 0.8476	
62.489077 298.896622	6.22e-01  9.22e-01  5.37e+05	7.4737 101.7854 0.0660	
62.489077 298.896622	4.48e-01  7.99e-01  6.07e+05	14.7675 71.7362 0.3250	
62.489077 298.896622	6.09e-01  8.76e-01  5.49e+05	27.4087 93.5801 0.7448	
62.489077 298.896622	6.27e-01  8.48e-01  5.51e+05	-1.8577 96.6964 0.6792	
62.489077 298.896622	6.29e-01  7.93e-01  5.64e+05	24.6438 88.7755 0.2577	
62.489077 298.896622	6.71e-01  8.04e-01  5.51e+05	-10.3707 96.1190 0.9238	
62.489077 298.896622	6.08e-01  8.95e-01  5.45e+05	-8.0069 98.6716 0.4823	
62.489077 298.896622	6.12e-01  8.31e-01  5.59e+05	11.6276 93.2679 0.5225	
62.489077 298.896622	5.46e-01  6.70e-01  6.16e+05	9.2130 68.2781 0.3044	
62.489077 298.896622	5.05e-01  7.61e-01  6.02e+05	6.4887 75.3542 0.8517	
62.489077 298.896622	5.54e-01  6.26e-01  6.26e+05	-0.8553 63.4082 0.2919	
62.489077 298.896622	6.00e-01  8.56e-01  5.56e+05	-14.8649 93.9911 0.5599	
62.489077 298.896622	5.46e-01  8.09e-01  5.80e+05	10.7087 85.0393 0.0717	
62.489077 298.896622	7.21e-01  9.78e-01  5.06e+05	-22.1963 110.1166 0.7705	
62.489077 298.896622	7.24e-01  9.61e-01  5.08e+05	-4.2366 111.4181 0.2353	
62.489077 298.896622	5.21e-01  8.66e-01  5.72e+05	5.9903 88.6759 0.3548	
62.489077 298.896622	6.76e-01  8.49e-01  5.40e+05	-35.1511 94.3356 0.1848	
62.489077 298.896622	2.94e-01  9.26e-01  6.15e+05	2.5608 69.3972 0.6783	
62.489077 298.896622	6.39e-01  6.52e-01  5.95e+05	-5.0366 78.6049 0.9291	
62.489077 298.896622	7.23e-01  8.45e-01  5.31e+05	-35.6919 97.5183 0.5304	
62.489077 298.896622	5.51e-01  9.43e-01  5.47e+05	0.7548 98.2545 0.8017	
62.489077 298.896622	4.18e-01  8.71e-01  5.96e+05	-0.8684 78.4523 0.6907	
62.489077 298.896622	7.67e-01  9.75e-01  4.98e+05	-13.0924 114.0983 0.2898	
62.489077 298.896622	4.84e-01  9.02e-01  5.72e+05	9.0766 88.3235 0.8726	
62.489077 298.896622	6.15e-01  9.62e-01  5.29e+05	13.5843 103.6188 0.6375	
62.489077 298.896622	4.65e-01  8.49e-01  5.90e+05	-9.5183 80.7705 0.0099	
62.489077 298.896622	5.83e-01  7.97e-01  5.73e+05	24.9101 84.6103 0.5511	
62.489077 298.896622	7.05e-01  8.97e-01  5.24e+05	-11.7233 105.5387 0.0244	
62.489077 298.896622	5.73e-01  7.49e-01  5.88e+05	-10.0431 81.6662 0.3573	
62.489077 298.896622	5.25e-01  8.43e-01  5.76e+05	-11.3773 86.3104 0.2916	
62.489077 298.896622	7.69e-01  8.97e-01  5.12e+05	1.1258 110.3509 0.3491	
62.489077 298.896622	6.02e-01  8.65e-01  5.53e+05	29.3320 91.4927 0.0726	
62.489077 298.896622	5.98e-01  7.81e-01  5.74e+05	-5.0228 87.9563 0.6714	
62.489077 298.896622	6.43e-01  7.45e-01  5.72e+05	-27.6001 84.5655 0.6481	
62.489077 298.896622	6.73e-01  9.38e-01  5.23e+05	-18.6669 105.1458 0.2347	
62.489077 298.896622	4.92e-01  8.32e-01  5.87e+05	-11.4013 81.6375 0.3707	
62.489077 298.896622	6.06e-01  7.71e-01  5.74e+05	-24.2030 84.5075 0.5229	
62.489077 298.896622	4.94e-01  9.14e-01  5.67e+05	-4.1662 90.7355 0.7215	
62.489077 298.896622	5.08e-01  8.74e-01  5.73e+05	13.7646 87.2975 0.2513	
62.489077 298.896622	6.18e-01  8.67e-01  5.49e+05	-32.8712 91.8439 0.6003	
62.489077 298.896622	6.75e-01  8.45e-01  5.41e+05	-58.2659 81.6440 0.8993	
62.489077 298.896622	5.34e-01  7.46e-01  5.99e+05	4.0014 77.1519 0.6641	
62.489077 298.896622	5.36e-01  9.48e-01  5.50e+05	-1.8893 97.3760 0.9881	
62.489077 298.896622	6.26e-01  9.00e-01  5.40e+05	17.9133 99.1680 0.0691	
62.489077 298.896622	4.84e-01  7.12e-01  6.21e+05	-17.7063 63.5309 0.3591	
62.489077 298.896622	6.68e-01  9.51e-01  5.21e+05	33.6836 101.8762 0.4987	
62.489077 298.896622	6.31e-01  8.23e-01  5.56e+05	9.8793 94.3720 0.9979	
62.489077 298.896622	7.38e-01  8.09e-01  5.36e+05	27.0237 98.6806 0.5631	
62.489077 298.896622	7.95e-01  9.57e-01  4.96e+05	25.9418 112.4602 0.8068	
62.489077 298.896622	6.66e-01  8.15e-01  5.50e+05	-3.3950 97.1199 0.8063	
62.489077 298.896622	3.84e-01  9.16e-01  5.93e+05	-2.6784 79.6479 0.0869	
62.489077 298.896622	7.42e-01  8.27e-01  5.31e+05	16.8402 102.5266 0.4244	
62.489077 298.896622	5.07e-01  8.46e-01  5.80e+05	-20.2183 83.1479 0.9061	
62.489077 298.896622	7.62e-01  8.42e-01  5.24e+05	-40.1274 98.5029 0.8168	
62.489077 298.896622	5.64e-01  8.59e-01  5.63e+05	-14.6465 91.0422 0.8208	
