123.833556 284.375307	5.01e-01  7.23e-01  4.72e+05	5.5167 59.2307 0.2368	
123.833556 284.375307	5.65e-01  7.83e-01  4.48e+05	-16.0896 70.2488 0.4034	
123.833556 284.375307	4.40e-01  8.04e-01  4.68e+05	8.0733 61.1646 0.0022	
123.833556 284.375307	6.04e-01  7.68e-01  4.43e+05	28.9680 68.1530 0.4042	
123.833556 284.375307	5.16e-01  7.44e-01  4.65e+05	-1.3744 63.5215 0.2483	
123.833556 284.375307	6.53e-01  9.08e-01  4.10e+05	-2.5473 87.5707 0.6866	
123.833556 284.375307	7.61e-01  8.92e-01  3.96e+05	38.2611 84.5832 0.6139	
123.833556 284.375307	5.30e-01  8.93e-01  4.34e+05	-17.3669 76.2802 0.5917	
123.833556 284.375307	6.86e-01  9.12e-01  4.05e+05	-4.3978 89.6538 0.6186	
123.833556 284.375307	5.18e-01  8.75e-01  4.39e+05	-24.5507 71.7831 0.7635	
123.833556 284.375307	8.02e-01  8.74e-01  3.93e+05	-14.7382 92.8788 0.6912	
123.833556 284.375307	6.43e-01  7.74e-01  4.35e+05	12.7135 76.7396 0.5012	
123.833556 284.375307	5.63e-01  7.62e-01  4.52e+05	28.4006 63.9850 0.2062	
123.833556 284.375307	6.96e-01  7.92e-01  4.22e+05	30.8872 76.9497 0.6750	
123.833556 284.375307	4.63e-01  8.44e-01  4.56e+05	18.9488 65.6171 0.3247	
123.833556 284.375307	7.56e-01  8.31e-01  4.06e+05	2.4591 89.1099 0.7361	
123.833556 284.375307	5.12e-01  7.82e-01  4.58e+05	-24.8495 62.2338 0.0761	
123.833556 284.375307	5.47e-01  7.10e-01  4.66e+05	-6.6984 62.8385 0.8850	
123.833556 284.375307	7.68e-01  9.26e-01  3.90e+05	-29.2877 90.3565 0.1795	
123.833556 284.375307	4.84e-01  8.08e-01  4.59e+05	-24.5702 62.1082 0.6616	
123.833556 284.375307	7.52e-01  8.79e-01  3.99e+05	29.4273 86.8147 0.2300	
123.833556 284.375307	5.28e-01  8.28e-01  4.46e+05	29.7294 66.4011 0.5637	
123.833556 284.375307	5.59e-01  9.25e-01  4.23e+05	-17.3361 80.7567 0.9521	
123.833556 284.375307	5.80e-01  7.89e-01  4.44e+05	-16.9793 71.9235 0.8514	
123.833556 284.375307	6.33e-01  7.81e-01  4.35e+05	-34.0648 69.6843 0.2601	
123.833556 284.375307	4.16e-01  8.71e-01  4.60e+05	-1.5828 66.2864 0.9918	
123.833556 284.375307	5.55e-01  6.67e-01  4.73e+05	26.2015 53.0948 0.7921	
123.833556 284.375307	6.58e-01  7.31e-01  4.40e+05	-35.0300 66.9107 0.1334	
123.833556 284.375307	7.12e-01  8.64e-01  4.08e+05	31.6830 82.7028 0.3263	
123.833556 284.375307	5.52e-01  8.98e-01  4.29e+05	20.3593 77.5787 0.6416	
123.833556 284.375307	6.95e-01  7.63e-01  4.28e+05	-3.9640 80.7124 0.4360	
123.833556 284.375307	3.99e-01  9.17e-01  4.54e+05	1.4856 69.1350 0.3173	
123.833556 284.375307	4.92e-01  9.52e-01  4.30e+05	3.2574 79.6905 0.9119	
123.833556 284.375307	4.23e-01  9.27e-01  4.47e+05	17.2132 70.2117 0.7176	
123.833556 284.375307	7.85e-01  8.84e-01  3.94e+05	-24.4734 90.4465 0.6770	
123.833556 284.375307	4.43e-01  8.28e-01  4.63e+05	20.3146 61.3834 0.2530	
123.833556 284.375307	5.89e-01  7.67e-01  4.46e+05	16.2895 70.9102 0.4749	
123.833556 284.375307	6.93e-01  8.96e-01  4.06e+05	-8.4950 88.8845 0.6793	
123.833556 284.375307	5.67e-01  9.07e-01  4.25e+05	13.8818 80.7102 0.8522	
123.833556 284.375307	6.71e-01  7.57e-01  4.33e+05	-11.3691 77.7650 0.6403	
123.833556 284.375307	6.73e-01  9.14e-01  4.06e+05	-6.5391 88.9236 0.4660	
123.833556 284.375307	6.44e-01  8.83e-01  4.16e+05	1.8745 85.4497 0.6477	
123.833556 284.375307	5.79e-01  7.55e-01  4.50e+05	29.5876 64.3023 0.2408	
123.833556 284.375307	6.68e-01  8.48e-01  4.18e+05	-9.5454 84.2619 0.7236	
123.833556 284.375307	5.58e-01  8.52e-01  4.36e+05	13.9109 75.8919 0.3739	
123.833556 284.375307	5.01e-01  6.91e-01  4.80e+05	24.1768 49.7936 0.9656	
123.833556 284.375307	7.77e-01  8.44e-01  4.01e+05	37.3774 83.0632 0.4940	
123.833556 284.375307	7.24e-01  8.91e-01  4.02e+05	23.1658 87.7604 0.2716	
123.833556 284.375307	5.64e-01  7.63e-01  4.52e+05	1.5887 70.1372 0.5527	
123.833556 284.375307	5.73e-01  7.38e-01  4.55e+05	-4.1141 68.5895 0.5709	
123.833556 284.375307	5.50e-01  8.26e-01  4.42e+05	13.7275 73.1582 0.9001	
123.833556 284.375307	6.45e-01  8.32e-01  4.24e+05	-0.9063 82.1921 0.9730	
123.833556 284.375307	4.42e-01  7.85e-01  4.72e+05	12.5968 58.4738 0.0457	
123.833556 284.375307	7.15e-01  9.14e-01  4.00e+05	-26.5771 87.5675 0.3014	
123.833556 284.375307	7.38e-01  8.95e-01  3.99e+05	-1.3786 91.7852 0.4868	
123.833556 284.375307	4.75e-01  9.60e-01  4.31e+05	26.8841 74.4631 0.0286	
123.833556 284.375307	6.57e-01  8.44e-01  4.20e+05	-29.1890 78.5386 0.9367	
123.833556 284.375307	6.27e-01  7.25e-01  4.47e+05	6.2901 72.1190 0.3220	
123.833556 284.375307	5.92e-01  8.85e-01  4.24e+05	69.0719 44.4354 0.9083	
123.833556 284.375307	6.42e-01  7.76e-01  4.35e+05	-7.8680 77.4355 0.3849	
123.833556 284.375307	5.97e-01  8.51e-01  4.29e+05	15.6832 78.5165 0.1226	
123.833556 284.375307	7.49e-01  8.46e-01  4.05e+05	-29.8295 84.5399 0.6450	
123.833556 284.375307	4.34e-01  8.77e-01  4.55e+05	-2.8478 68.6813 0.1337	
123.833556 284.375307	7.79e-01  9.36e-01  3.87e+05	-11.1298 95.3685 0.1141	
123.833556 284.375307	6.40e-01  8.96e-01  4.14e+05	25.8952 82.0800 0.8513	
123.833556 284.375307	6.03e-01  8.48e-01  4.29e+05	-3.5996 80.1975 0.8932	
123.833556 284.375307	5.18e-01  7.71e-01  4.59e+05	-19.8317 63.4703 0.8665	
123.833556 284.375307	4.52e-01  8.43e-01  4.58e+05	-5.0262 66.9402 0.1969	
123.833556 284.375307	5.09e-01  8.15e-01  4.52e+05	-6.9061 69.5701 0.8278	
123.833556 284.375307	5.36e-01  7.26e-01  4.64e+05	-19.9996 60.5837 0.3672	
123.833556 284.375307	6.12e-01  7.34e-01  4.48e+05	-24.5338 67.5875 0.1370	
123.833556 284.375307	6.23e-01  8.34e-01  4.28e+05	-25.3394 76.5852 0.9559	
123.833556 284.375307	6.71e-01  7.68e-01  4.31e+05	-34.0168 71.7566 0.1819	
123.833556 284.375307	6.39e-01  6.86e-01  4.52e+05	-14.6793 68.4131 0.2058	
123.833556 284.375307	5.64e-01  8.35e-01  4.38e+05	-39.9585 65.0610 0.7475	
123.833556 284.375307	4.88e-01  9.80e-01  4.26e+05	2.5803 81.4619 0.7004	
123.833556 284.375307	5.62e-01  7.30e-01  4.59e+05	-3.0514 66.7213 0.9206	
123.833556 284.375307	4.72e-01  9.80e-01  4.29e+05	3.6620 80.2966 0.9282	
123.833556 284.375307	4.66e-01  9.17e-01  4.41e+05	-29.5496 68.9364 0.3144	
123.833556 284.375307	7.39e-01  8.25e-01  4.10e+05	-8.3247 87.3748 0.1385	
123.833556 284.375307	5.21e-01  7.52e-01  4.62e+05	-26.3915 59.3477 0.9915	
123.833556 284.375307	4.89e-01  7.93e-01  4.61e+05	-15.2399 63.9540 0.0924	
123.833556 284.375307	7.76e-01  8.40e-01  4.02e+05	-8.4413 90.4115 0.4404	
123.833556 284.375307	5.11e-01  7.95e-01  4.56e+05	-7.3389 67.7773 0.0838	
123.833556 284.375307	6.41e-01  7.10e-01  4.47e+05	-37.5341 61.7458 0.2082	
123.833556 284.375307	4.48e-01  7.73e-01  4.73e+05	-7.1937 58.6589 0.4685	
123.833556 284.375307	7.38e-01  8.35e-01  4.08e+05	14.4322 87.1662 0.9730	
123.833556 284.375307	4.68e-01  8.07e-01  4.62e+05	-5.6115 64.8973 0.1183	
123.833556 284.375307	8.25e-01  8.99e-01  3.86e+05	-6.9259 96.2434 0.7432	
123.833556 284.375307	6.32e-01  6.99e-01  4.51e+05	-14.1146 69.0794 0.6915	
123.833556 284.375307	5.54e-01  6.41e-01  4.79e+05	5.1724 55.5042 0.9734	
123.833556 284.375307	6.32e-01  8.84e-01  4.18e+05	-14.7247 83.4802 0.4023	
123.833556 284.375307	5.42e-01  8.60e-01  4.37e+05	13.5629 75.3959 0.3101	
123.833556 284.375307	6.41e-01  7.22e-01  4.45e+05	-0.1322 73.3600 0.0573	
123.833556 284.375307	6.44e-01  6.57e-01  4.57e+05	-12.5913 66.4933 0.7795	
123.833556 284.375307	5.35e-01  8.26e-01  4.45e+05	-18.2059 70.9205 0.0665	
123.833556 284.375307	6.22e-01  7.55e-01  4.42e+05	4.7004 74.3504 0.9406	
123.833556 284.375307	6.47e-01  7.98e-01  4.30e+05	-49.4334 62.7160 0.9718	
123.833556 284.375307	5.71e-01  7.00e-01  4.63e+05	3.0369 64.5563 0.8616	
123.833556 284.375307	5.73e-01  7.67e-01  4.49e+05	-14.3962 69.8146 0.0591	
123.833556 284.375307	5.72e-01  6.83e-01  4.66e+05	-7.5557 62.4986 0.8489	
123.833556 284.375307	6.36e-01  7.85e-01  4.34e+05	-7.5497 77.6217 0.6320	
123.833556 284.375307	5.72e-01  8.94e-01  4.26e+05	-29.8883 75.7025 0.3945	
123.833556 284.375307	5.26e-01  8.36e-01  4.45e+05	-8.2120 72.8347 0.1277	
123.833556 284.375307	6.22e-01  7.71e-01  4.39e+05	17.9862 73.7195 0.5471	
123.833556 284.375307	6.87e-01  9.90e-01  3.93e+05	14.4018 93.0047 0.9059	
123.833556 284.375307	6.29e-01  7.82e-01  4.36e+05	5.5724 77.0477 0.3998	
123.833556 284.375307	6.45e-01  8.05e-01  4.29e+05	-35.6359 71.8226 0.8502	
123.833556 284.375307	6.31e-01  8.11e-01  4.30e+05	-50.9293 61.2002 0.9144	
123.833556 284.375307	6.51e-01  7.65e-01  4.35e+05	1.1068 77.6612 0.9616	
123.833556 284.375307	6.51e-01  7.02e-01  4.47e+05	39.4126 60.8025 0.9163	
123.833556 284.375307	7.06e-01  8.33e-01  4.14e+05	6.4513 85.9825 0.3521	
123.833556 284.375307	7.97e-01  8.74e-01  3.94e+05	-24.2688 90.6071 0.0967	
123.833556 284.375307	7.19e-01  7.87e-01  4.19e+05	-6.1622 83.9002 0.2202	
123.833556 284.375307	5.69e-01  7.61e-01  4.51e+05	-13.9941 69.0403 0.0501	
123.833556 284.375307	4.20e-01  7.90e-01  4.76e+05	-0.5282 57.7076 0.2344	
123.833556 284.375307	5.36e-01  8.46e-01  4.41e+05	-24.1788 70.9962 0.6033	
123.833556 284.375307	3.91e-01  9.16e-01  4.56e+05	-9.2058 67.6630 0.0166	
123.833556 284.375307	5.77e-01  8.80e-01  4.28e+05	37.9708 71.2631 0.2229	
123.833556 284.375307	8.50e-01  9.09e-01  3.81e+05	42.2240 88.6355 0.3536	
123.833556 284.375307	7.27e-01  9.66e-01  3.90e+05	15.4525 93.6920 0.7216	
123.833556 284.375307	4.70e-01  8.45e-01  4.54e+05	-11.3895 68.0365 0.7735	
123.833556 284.375307	4.05e-01  7.42e-01  4.90e+05	-10.6563 47.8113 0.1377	
123.833556 284.375307	5.80e-01  7.31e-01  4.55e+05	-5.3295 68.5419 0.5856	
123.833556 284.375307	6.15e-01  7.90e-01  4.37e+05	8.6653 76.2690 0.7843	
123.833556 284.375307	5.16e-01  8.62e-01  4.42e+05	5.5986 74.4269 0.0544	
123.833556 284.375307	4.96e-01  7.95e-01  4.59e+05	-3.3258 66.6169 0.9776	
123.833556 284.375307	8.58e-01  9.85e-01  3.70e+05	9.3728 101.4621 0.0227	
123.833556 284.375307	7.26e-01  7.82e-01  4.19e+05	26.7081 79.8286 0.4263	
123.833556 284.375307	4.85e-01  8.64e-01  4.47e+05	-2.9673 72.1130 0.5972	
123.833556 284.375307	6.35e-01  9.19e-01  4.11e+05	-32.2599 81.0110 0.1838	
123.833556 284.375307	5.86e-01  6.14e-01  4.78e+05	-9.7664 55.5980 0.3037	
123.833556 284.375307	4.73e-01  9.62e-01  4.32e+05	-9.8531 78.4673 0.1135	
123.833556 284.375307	7.35e-01  9.52e-01  3.91e+05	-3.0154 94.5897 0.9781	
123.833556 284.375307	8.05e-01  8.63e-01  3.94e+05	-10.6920 93.0705 0.0115	
123.833556 284.375307	6.48e-01  8.74e-01  4.17e+05	38.4039 75.9939 0.1774	
123.833556 284.375307	4.18e-01  8.46e-01  4.64e+05	-18.4552 61.1789 0.9891	
123.833556 284.375307	6.35e-01  9.04e-01  4.14e+05	14.3731 85.0009 0.3496	
123.833556 284.375307	6.29e-01  8.61e-01  4.22e+05	9.5973 82.4630 0.5891	
123.833556 284.375307	6.94e-01  7.99e-01  4.21e+05	18.8767 81.1108 0.9026	
123.833556 284.375307	6.02e-01  7.61e-01  4.45e+05	-15.0448 71.7443 0.8236	
123.833556 284.375307	3.47e-01  9.40e-01  4.60e+05	5.9777 66.0182 0.1576	
123.833556 284.375307	6.36e-01  9.25e-01  4.10e+05	-10.2420 86.9573 0.8135	
123.833556 284.375307	4.79e-01  8.17e-01  4.58e+05	-17.1997 64.9660 0.5321	
123.833556 284.375307	6.83e-01  8.40e-01  4.17e+05	27.6730 80.5741 0.7683	
123.833556 284.375307	7.07e-01  9.64e-01  3.93e+05	-31.0281 88.5471 0.7868	
123.833556 284.375307	6.75e-01  7.28e-01  4.37e+05	3.4634 76.6227 0.1988	
123.833556 284.375307	7.21e-01  8.80e-01  4.04e+05	-3.1918 89.9132 0.1738	
123.833556 284.375307	5.62e-01  7.12e-01  4.62e+05	-8.5455 64.3711 0.6954	
123.833556 284.375307	5.47e-01  8.46e-01  4.39e+05	33.8545 67.8684 0.2277	
123.833556 284.375307	6.38e-01  9.64e-01  4.04e+05	23.4790 86.8975 0.0842	
123.833556 284.375307	6.64e-01  8.12e-01  4.24e+05	-40.6601 71.3206 0.9440	
123.833556 284.375307	5.89e-01  9.51e-01  4.14e+05	-24.2115 82.8514 0.6490	
123.833556 284.375307	5.30e-01  8.82e-01  4.36e+05	21.8772 74.2247 0.5936	
123.833556 284.375307	5.32e-01  7.35e-01  4.64e+05	-12.9444 62.9306 0.7009	
123.833556 284.375307	8.12e-01  8.41e-01  3.96e+05	-1.0194 92.8505 0.1132	
123.833556 284.375307	7.00e-01  7.76e-01  4.24e+05	8.6982 81.5999 0.2915	
123.833556 284.375307	5.94e-01  8.95e-01  4.22e+05	23.6025 79.5616 0.6992	
123.833556 284.375307	6.21e-01  9.18e-01  4.14e+05	7.8731 85.8703 0.4211	
123.833556 284.375307	7.18e-01  8.03e-01  4.17e+05	5.7076 84.8805 0.9164	
123.833556 284.375307	6.44e-01  7.76e-01  4.34e+05	-15.5276 76.4249 0.7667	
123.833556 284.375307	7.25e-01  8.66e-01  4.06e+05	-10.8987 88.7104 0.9972	
123.833556 284.375307	6.71e-01  8.33e-01  4.20e+05	40.1310 73.7686 0.2689	
123.833556 284.375307	6.85e-01  8.90e-01  4.08e+05	11.2479 87.7378 0.1745	
123.833556 284.375307	7.70e-01  8.94e-01  3.94e+05	-38.7366 85.0751 0.2979	
123.833556 284.375307	5.01e-01  9.37e-01  4.31e+05	0.1941 79.3080 0.3566	
123.833556 284.375307	6.58e-01  7.61e-01  4.34e+05	-4.0289 77.8628 0.7755	
123.833556 284.375307	5.94e-01  8.13e-01  4.37e+05	35.1583 68.4407 0.9927	
123.833556 284.375307	6.56e-01  9.75e-01  3.99e+05	-10.8904 91.0328 0.7851	
123.833556 284.375307	7.44e-01  9.04e-01  3.97e+05	0.8562 92.5762 0.3833	
123.833556 284.375307	6.39e-01  8.99e-01  4.14e+05	3.8283 86.1075 0.6584	
123.833556 284.375307	6.26e-01  9.02e-01  4.16e+05	-40.8058 75.1314 0.6441	
123.833556 284.375307	5.17e-01  8.82e-01  4.38e+05	-28.7058 70.7393 0.9711	
123.833556 284.375307	5.70e-01  8.45e-01  4.35e+05	12.8239 76.5282 0.4268	
123.833556 284.375307	6.97e-01  9.28e-01  4.00e+05	-0.2834 91.3168 0.9416	
123.833556 284.375307	3.32e-01  8.90e-01  4.73e+05	11.1528 58.1124 0.7782	
123.833556 284.375307	5.73e-01  9.12e-01  4.23e+05	-14.6069 81.3571 0.6677	
123.833556 284.375307	5.60e-01  9.41e-01  4.20e+05	1.3226 83.8207 0.4893	
123.833556 284.375307	5.40e-01  7.72e-01  4.55e+05	-4.6717 68.5551 0.6152	
123.833556 284.375307	6.28e-01  7.94e-01  4.34e+05	-27.7666 73.0486 0.9459	
123.833556 284.375307	6.67e-01  8.47e-01  4.18e+05	-44.7696 71.8469 0.1298	
123.833556 284.375307	6.88e-01  8.70e-01  4.11e+05	-11.9414 86.6139 0.8812	
123.833556 284.375307	6.46e-01  9.35e-01  4.07e+05	28.5970 84.0854 0.8260	
123.833556 284.375307	6.71e-01  9.73e-01  3.98e+05	-35.6303 85.1945 0.1995	
123.833556 284.375307	6.97e-01  8.82e-01  4.07e+05	-16.9721 87.0859 0.5252	
123.833556 284.375307	6.08e-01  9.12e-01  4.17e+05	26.8187 80.7295 0.3146	
123.833556 284.375307	7.39e-01  8.81e-01  4.01e+05	-24.9219 87.6010 0.8681	
123.833556 284.375307	7.66e-01  9.70e-01  3.84e+05	-19.5818 95.0655 0.5800	
123.833556 284.375307	7.31e-01  8.77e-01  4.03e+05	8.7934 89.9102 0.6459	
123.833556 284.375307	6.57e-01  8.54e-01  4.18e+05	-5.9741 84.2619 0.4641	
123.833556 284.375307	7.07e-01  7.71e-01  4.24e+05	-4.2139 82.1188 0.6609	
123.833556 284.375307	6.25e-01  8.14e-01  4.31e+05	18.8491 77.1427 0.3554	
123.833556 284.375307	7.72e-01  9.05e-01  3.93e+05	16.8314 92.5708 0.9868	
123.833556 284.375307	5.98e-01  8.52e-01  4.29e+05	17.4940 78.3362 0.0178	
123.833556 284.375307	6.25e-01  9.38e-01  4.10e+05	22.9331 84.7251 0.5534	
123.833556 284.375307	6.34e-01  9.01e-01  4.15e+05	-6.2215 85.7715 0.0390	
123.833556 284.375307	5.37e-01  9.40e-01  4.24e+05	30.9451 76.0748 0.7706	
123.833556 284.375307	5.15e-01  9.42e-01  4.28e+05	21.8989 77.6440 0.1831	
123.833556 284.375307	5.70e-01  7.80e-01  4.47e+05	37.4611 61.8202 0.2322	
123.833556 284.375307	4.80e-01  7.00e-01  4.82e+05	15.9174 51.4048 0.7815	
123.833556 284.375307	3.84e-01  8.34e-01  4.74e+05	16.2906 56.3594 0.7728	
123.833556 284.375307	6.12e-01  8.57e-01  4.26e+05	-33.8932 74.2014 0.9108	
123.833556 284.375307	6.70e-01  7.93e-01  4.27e+05	43.1473 68.7063 0.3933	
123.833556 284.375307	7.34e-01  7.74e-01  4.19e+05	44.2501 71.6978 0.8196	
123.833556 284.375307	5.86e-01  7.60e-01  4.48e+05	-6.8740 71.5845 0.4574	
123.833556 284.375307	4.44e-01  7.65e-01  4.76e+05	40.5934 40.8183 0.0320	
123.833556 284.375307	5.94e-01  8.24e-01  4.35e+05	-1.5279 77.8305 0.7266	
123.833556 284.375307	5.61e-01  7.79e-01  4.49e+05	-8.6913 70.8182 0.3630	
123.833556 284.375307	6.81e-01  7.45e-01  4.33e+05	-14.2249 77.1148 0.3380	
123.833556 284.375307	6.64e-01  7.43e-01  4.37e+05	-0.4705 76.9501 0.5645	
123.833556 284.375307	7.15e-01  7.69e-01  4.23e+05	-3.1832 82.5394 0.7908	
