48.697950 277.560689	6.23e-01  9.50e-01  3.50e+05	1.3235 87.8070 0.9839	
48.697950 277.560689	4.43e-01  8.66e-01  3.90e+05	21.6889 64.4867 0.3413	
48.697950 277.560689	6.68e-01  7.40e-01  3.74e+05	-22.2099 73.3169 0.8259	
48.697950 277.560689	6.00e-01  7.26e-01  3.87e+05	10.5753 68.9227 0.9467	
48.697950 277.560689	5.56e-01  9.13e-01  3.65e+05	36.8323 72.2736 0.0788	
48.697950 277.560689	4.93e-01  9.92e-01  3.62e+05	7.3912 81.9141 0.0523	
48.697950 277.560689	6.23e-01  9.52e-01  3.50e+05	1.4512 87.9009 0.8789	
48.697950 277.560689	4.63e-01  7.33e-01  4.10e+05	17.6120 52.6884 0.2335	
48.697950 277.560689	6.16e-01  9.81e-01  3.47e+05	18.9356 87.1780 0.5653	
48.697950 277.560689	4.85e-01  8.20e-01  3.90e+05	2.2517 67.6980 0.1510	
48.697950 277.560689	5.20e-01  8.77e-01  3.76e+05	-16.4962 73.9100 0.2935	
48.697950 277.560689	6.12e-01  7.71e-01  3.78e+05	-17.5462 72.5206 0.2271	
48.697950 277.560689	6.91e-01  8.26e-01  3.58e+05	22.2121 81.3644 0.2113	
48.697950 277.560689	5.68e-01  6.54e-01  4.05e+05	9.0253 58.0844 0.7710	
48.697950 277.560689	7.68e-01  8.25e-01  3.47e+05	-5.0128 88.8268 0.4733	
48.697950 277.560689	5.31e-01  9.69e-01  3.60e+05	-18.6121 81.1233 0.3129	
48.697950 277.560689	6.01e-01  9.38e-01  3.55e+05	-6.1535 85.5364 0.3523	
48.697950 277.560689	4.83e-01  7.41e-01  4.05e+05	-12.8242 57.5992 0.2848	
48.697950 277.560689	6.62e-01  7.55e-01  3.73e+05	-2.3727 77.2385 0.4831	
48.697950 277.560689	6.34e-01  7.89e-01  3.72e+05	-8.1026 77.3440 0.9362	
48.697950 277.560689	6.42e-01  7.96e-01  3.69e+05	6.7708 78.5668 0.2127	
48.697950 277.560689	4.92e-01  8.02e-01  3.93e+05	7.9074 66.1092 0.4740	
48.697950 277.560689	6.19e-01  6.91e-01  3.90e+05	0.3644 68.1684 0.8142	
48.697950 277.560689	7.23e-01  8.50e-01  3.50e+05	45.1094 75.3412 0.8011	
48.697950 277.560689	5.85e-01  7.80e-01  3.81e+05	12.6683 71.9755 0.1271	
48.697950 277.560689	6.21e-01  8.04e-01  3.71e+05	9.6001 77.2544 0.9511	
48.697950 277.560689	4.99e-01  9.39e-01  3.69e+05	-6.3819 78.6532 0.4095	
48.697950 277.560689	5.84e-01  8.21e-01  3.74e+05	-36.1171 67.3093 0.3212	
48.697950 277.560689	6.16e-01  7.65e-01  3.78e+05	-39.5907 62.9447 0.8482	
48.697950 277.560689	6.37e-01  9.58e-01  3.47e+05	9.9578 88.5056 0.9810	
48.697950 277.560689	4.16e-01  8.49e-01  3.98e+05	-10.7075 62.7054 0.2672	
48.697950 277.560689	6.47e-01  8.90e-01  3.55e+05	21.7911 82.7961 0.3795	
48.697950 277.560689	6.28e-01  8.46e-01  3.64e+05	-6.3095 81.2245 0.6145	
48.697950 277.560689	4.60e-01  7.77e-01  4.02e+05	-0.3244 60.5354 0.6793	
48.697950 277.560689	4.81e-01  7.80e-01  3.98e+05	-2.4611 63.1890 0.2949	
48.697950 277.560689	4.84e-01  6.88e-01  4.15e+05	29.7358 43.0112 0.5865	
48.697950 277.560689	5.07e-01  8.66e-01  3.79e+05	21.2214 70.6898 0.9349	
48.697950 277.560689	6.41e-01  7.48e-01  3.77e+05	0.0700 75.0315 0.3836	
48.697950 277.560689	6.35e-01  8.81e-01  3.58e+05	63.8801 54.9635 0.1466	
48.697950 277.560689	5.87e-01  8.25e-01  3.73e+05	-16.1277 75.1803 0.7082	
48.697950 277.560689	6.23e-01  7.38e-01  3.81e+05	-11.8901 71.7913 0.9310	
48.697950 277.560689	5.81e-01  8.52e-01  3.70e+05	20.8009 75.6910 0.4833	
48.697950 277.560689	5.80e-01  7.84e-01  3.81e+05	6.5964 72.7239 0.6722	
48.697950 277.560689	6.25e-01  7.95e-01  3.72e+05	4.4049 77.4090 0.1812	
48.697950 277.560689	7.32e-01  8.94e-01  3.43e+05	-22.1483 88.0888 0.3479	
48.697950 277.560689	3.98e-01  8.03e-01  4.09e+05	-9.2889 55.4682 0.1813	
48.697950 277.560689	5.61e-01  8.66e-01  3.71e+05	-2.2654 78.0349 0.3537	
48.697950 277.560689	5.36e-01  8.94e-01  3.71e+05	23.9539 74.5064 0.1639	
48.697950 277.560689	6.09e-01  7.35e-01  3.84e+05	-34.4867 62.3542 0.3268	
48.697950 277.560689	5.50e-01  7.99e-01  3.83e+05	10.6676 70.9390 0.9215	
48.697950 277.560689	6.87e-01  7.88e-01  3.64e+05	-24.6910 77.7372 0.2621	
48.697950 277.560689	4.96e-01  8.72e-01  3.80e+05	2.2453 73.3427 0.8162	
48.697950 277.560689	3.96e-01  7.68e-01  4.16e+05	-15.0718 48.8616 0.4638	
48.697950 277.560689	5.67e-01  7.77e-01  3.84e+05	-0.9709 71.2752 0.7928	
48.697950 277.560689	7.01e-01  7.99e-01  3.60e+05	0.9040 83.1956 0.4239	
48.697950 277.560689	4.64e-01  8.49e-01  3.89e+05	23.8346 64.1678 0.5004	
48.697950 277.560689	6.15e-01  8.46e-01  3.66e+05	6.0541 80.3281 0.9216	
48.697950 277.560689	7.48e-01  7.95e-01  3.54e+05	-5.8337 85.8193 0.7985	
48.697950 277.560689	5.46e-01  7.16e-01  3.98e+05	-2.4522 63.2869 0.7167	
48.697950 277.560689	5.92e-01  7.80e-01  3.79e+05	-36.1597 64.2868 0.3394	
48.697950 277.560689	5.80e-01  7.67e-01  3.84e+05	-2.5608 71.4680 0.8308	
48.697950 277.560689	5.95e-01  9.17e-01  3.58e+05	38.1678 74.8171 0.6483	
48.697950 277.560689	5.52e-01  7.63e-01  3.89e+05	-13.7219 67.2632 0.6886	
48.697950 277.560689	6.50e-01  7.49e-01  3.75e+05	-10.0604 75.2308 0.6633	
48.697950 277.560689	5.99e-01  9.89e-01  3.48e+05	7.9718 88.3401 0.8761	
48.697950 277.560689	6.48e-01  8.52e-01  3.60e+05	-20.7944 80.5670 0.2092	
48.697950 277.560689	6.31e-01  9.56e-01  3.48e+05	1.4292 88.6212 0.3316	
48.697950 277.560689	4.49e-01  8.19e-01  3.97e+05	-4.0580 63.8636 0.3120	
48.697950 277.560689	6.66e-01  8.64e-01  3.56e+05	28.8510 80.0884 0.0099	
48.697950 277.560689	6.01e-01  7.26e-01  3.87e+05	29.6784 63.1391 0.3092	
48.697950 277.560689	8.38e-01  8.73e-01  3.32e+05	-7.4299 95.0039 0.0110	
48.697950 277.560689	8.17e-01  9.16e-01  3.29e+05	-4.5651 96.2276 0.3375	
48.697950 277.560689	4.04e-01  8.85e-01  3.93e+05	-12.2438 64.9665 0.2863	
48.697950 277.560689	3.51e-01  8.81e-01  4.03e+05	13.2612 58.6006 0.9731	
48.697950 277.560689	5.67e-01  7.41e-01  3.90e+05	-2.2337 67.9316 0.6991	
48.697950 277.560689	6.29e-01  7.97e-01  3.71e+05	-12.3026 76.9438 0.4378	
48.697950 277.560689	4.31e-01  9.10e-01  3.85e+05	-18.0483 68.6302 0.3370	
48.697950 277.560689	5.65e-01  8.94e-01  3.66e+05	9.3670 79.8121 0.2119	
48.697950 277.560689	7.49e-01  8.50e-01  3.46e+05	-4.4744 89.2291 0.6834	
48.697950 277.560689	5.52e-01  6.21e-01  4.14e+05	16.7201 49.7959 0.9686	
48.697950 277.560689	3.81e-01  8.86e-01  3.97e+05	1.0180 63.8206 0.2448	
48.697950 277.560689	5.74e-01  7.58e-01  3.86e+05	-5.5345 69.9933 0.6487	
48.697950 277.560689	6.12e-01  7.03e-01  3.89e+05	52.2513 44.5170 0.6180	
48.697950 277.560689	5.54e-01  9.61e-01  3.58e+05	-33.4890 77.2670 0.3056	
48.697950 277.560689	7.74e-01  8.34e-01  3.45e+05	16.7219 88.2307 0.4773	
48.697950 277.560689	5.32e-01  7.74e-01  3.90e+05	36.0150 57.3665 0.1906	
48.697950 277.560689	5.08e-01  8.03e-01  3.89e+05	7.8869 67.8448 0.8115	
48.697950 277.560689	5.26e-01  6.86e-01  4.07e+05	17.2382 54.9246 0.2138	
48.697950 277.560689	6.34e-01  8.84e-01  3.58e+05	-18.6826 82.2850 0.1733	
48.697950 277.560689	5.80e-01  7.04e-01  3.94e+05	9.6881 64.9531 0.8370	
48.697950 277.560689	5.81e-01  8.40e-01  3.72e+05	37.2274 68.1087 0.4847	
48.697950 277.560689	4.91e-01  7.88e-01  3.95e+05	-4.5166 65.0077 0.9720	
48.697950 277.560689	5.03e-01  8.35e-01  3.85e+05	25.7170 65.9614 0.5711	
48.697950 277.560689	6.61e-01  7.67e-01  3.71e+05	17.7963 76.0817 0.0767	
48.697950 277.560689	4.86e-01  8.12e-01  3.92e+05	3.1489 66.8691 0.0959	
48.697950 277.560689	3.57e-01  9.08e-01  3.97e+05	4.7321 63.4938 0.6740	
48.697950 277.560689	7.51e-01  8.86e-01  3.41e+05	-48.1039 77.7680 0.2892	
48.697950 277.560689	6.36e-01  8.12e-01  3.68e+05	20.8625 76.8113 0.7821	
48.697950 277.560689	4.97e-01  9.50e-01  3.68e+05	3.5018 79.4630 0.0309	
48.697950 277.560689	4.20e-01  7.98e-01  4.06e+05	-19.1538 55.1102 0.3490	
48.697950 277.560689	6.37e-01  9.64e-01  3.46e+05	8.9722 88.9466 0.6406	
48.697950 277.560689	4.42e-01  7.76e-01  4.06e+05	11.5056 57.2226 0.7184	
48.697950 277.560689	7.14e-01  8.06e-01  3.57e+05	-45.2098 71.4375 0.3949	
48.697950 277.560689	4.61e-01  8.45e-01  3.90e+05	-29.7194 60.9494 0.9480	
48.697950 277.560689	5.82e-01  6.37e-01  4.06e+05	15.3364 56.4496 0.0391	
48.697950 277.560689	4.50e-01  9.02e-01  3.83e+05	36.8563 61.8067 0.1119	
48.697950 277.560689	5.06e-01  9.30e-01  3.70e+05	-36.1849 69.9303 0.8656	
48.697950 277.560689	6.25e-01  8.08e-01  3.70e+05	9.3642 77.9163 0.4850	
48.697950 277.560689	6.88e-01  8.11e-01  3.60e+05	17.5753 81.3038 0.7252	
48.697950 277.560689	6.86e-01  7.29e-01  3.73e+05	20.3045 74.4267 0.2696	
48.697950 277.560689	4.13e-01  8.04e-01  4.06e+05	28.4095 50.8148 0.4414	
48.697950 277.560689	6.86e-01  7.45e-01  3.70e+05	12.3766 77.3265 0.9557	
48.697950 277.560689	5.92e-01  8.07e-01  3.75e+05	17.0355 73.9765 0.4123	
48.697950 277.560689	5.96e-01  8.21e-01  3.72e+05	-18.7421 75.0319 0.0278	
48.697950 277.560689	6.38e-01  8.51e-01  3.62e+05	29.2481 77.0673 0.0507	
48.697950 277.560689	5.66e-01  8.93e-01  3.66e+05	-23.7766 76.8624 0.2866	
48.697950 277.560689	4.89e-01  9.27e-01  3.73e+05	-20.7068 74.3641 0.3744	
48.697950 277.560689	5.26e-01  8.26e-01  3.83e+05	13.4034 70.6845 0.5100	
48.697950 277.560689	6.06e-01  6.38e-01  4.01e+05	-8.0603 60.8193 0.9601	
48.697950 277.560689	3.04e-01  8.97e-01  4.09e+05	-1.9749 56.2185 0.9932	
48.697950 277.560689	6.21e-01  8.13e-01  3.70e+05	24.1193 74.7565 0.6487	
48.697950 277.560689	6.79e-01  8.30e-01  3.59e+05	-26.3708 79.5147 0.9572	
48.697950 277.560689	6.62e-01  8.95e-01  3.52e+05	-12.4362 85.9974 0.7705	
48.697950 277.560689	3.33e-01  7.55e-01  4.31e+05	11.9480 36.1656 0.2485	
48.697950 277.560689	6.25e-01  7.69e-01  3.76e+05	-6.1812 75.1789 0.6120	
48.697950 277.560689	6.48e-01  7.78e-01  3.71e+05	-10.4870 77.2970 0.8875	
48.697950 277.560689	5.29e-01  9.03e-01  3.70e+05	-49.9674 60.5210 0.6966	
48.697950 277.560689	5.36e-01  7.74e-01  3.90e+05	-17.6246 65.8728 0.4584	
48.697950 277.560689	5.57e-01  6.86e-01  4.01e+05	-27.2538 54.8576 0.1964	
48.697950 277.560689	4.06e-01  9.12e-01  3.88e+05	-0.0221 68.9220 0.6829	
48.697950 277.560689	7.30e-01  9.24e-01  3.39e+05	14.9801 91.1357 0.1109	
48.697950 277.560689	4.40e-01  8.33e-01  3.96e+05	0.1158 64.5019 0.6784	
48.697950 277.560689	5.94e-01  9.77e-01  3.50e+05	19.9049 85.4399 0.7000	
48.697950 277.560689	6.76e-01  8.38e-01  3.58e+05	-8.7460 83.6661 0.9258	
48.697950 277.560689	3.32e-01  9.08e-01  4.02e+05	4.7548 60.7513 0.1341	
48.697950 277.560689	5.38e-01  8.10e-01  3.84e+05	30.2405 64.8910 0.0106	
48.697950 277.560689	4.57e-01  8.31e-01  3.94e+05	5.0156 65.7613 0.7741	
48.697950 277.560689	4.50e-01  7.55e-01  4.08e+05	7.5733 56.2147 0.1930	
48.697950 277.560689	5.28e-01  7.53e-01  3.95e+05	16.7949 63.1133 0.1722	
48.697950 277.560689	5.27e-01  7.24e-01  4.00e+05	-2.0780 62.0816 0.6003	
48.697950 277.560689	5.47e-01  7.89e-01  3.85e+05	-6.9770 70.2382 0.6158	
48.697950 277.560689	4.75e-01  9.27e-01  3.75e+05	-40.0634 64.7416 0.3529	
48.697950 277.560689	6.45e-01  9.31e-01  3.49e+05	20.3833 85.5946 0.1542	
48.697950 277.560689	4.51e-01  9.70e-01  3.72e+05	5.0271 77.3836 0.1548	
48.697950 277.560689	5.85e-01  7.72e-01  3.82e+05	-10.2551 71.6541 0.8415	
48.697950 277.560689	6.28e-01  8.37e-01  3.65e+05	10.2254 80.2228 0.8393	
48.697950 277.560689	3.06e-01  8.46e-01  4.18e+05	0.4519 49.4348 0.0369	
48.697950 277.560689	4.47e-01  8.69e-01  3.89e+05	17.4907 66.5463 0.0921	
48.697950 277.560689	6.47e-01  8.41e-01  3.62e+05	-12.3532 81.4796 0.2135	
48.697950 277.560689	5.97e-01  8.20e-01  3.72e+05	25.5873 72.9805 0.6061	
48.697950 277.560689	4.44e-01  8.83e-01  3.87e+05	-3.2996 69.6040 0.1928	
48.697950 277.560689	6.68e-01  7.04e-01  3.79e+05	3.4405 73.6334 0.6737	
48.697950 277.560689	6.01e-01  8.79e-01  3.63e+05	1.7821 81.8640 0.6362	
48.697950 277.560689	6.83e-01  7.84e-01  3.65e+05	2.4298 80.9309 0.5540	
48.697950 277.560689	5.82e-01  9.55e-01  3.55e+05	-1.3310 85.5701 0.1178	
48.697950 277.560689	5.91e-01  8.45e-01  3.70e+05	6.6162 78.3820 0.3992	
48.697950 277.560689	6.04e-01  8.91e-01  3.61e+05	27.8066 78.0568 0.2622	
48.697950 277.560689	5.82e-01  7.93e-01  3.79e+05	-3.4555 73.8473 0.4595	
48.697950 277.560689	5.39e-01  8.15e-01  3.83e+05	-14.1856 70.6877 0.1807	
48.697950 277.560689	5.15e-01  7.48e-01  3.98e+05	46.5861 43.0577 0.1018	
48.697950 277.560689	5.84e-01  8.43e-01  3.71e+05	-51.3668 58.7395 0.1709	
48.697950 277.560689	3.77e-01  8.38e-01  4.06e+05	-31.3236 48.8199 0.7003	
48.697950 277.560689	5.32e-01  9.74e-01  3.59e+05	-6.3114 83.4198 0.6447	
48.697950 277.560689	6.77e-01  7.70e-01  3.68e+05	-8.7090 78.9902 0.6348	
48.697950 277.560689	6.50e-01  8.49e-01  3.60e+05	4.6653 82.9743 0.7444	
48.697950 277.560689	3.46e-01  7.87e-01  4.22e+05	34.0659 31.5943 0.3417	
48.697950 277.560689	6.55e-01  8.10e-01  3.65e+05	27.2689 76.0734 0.1957	
48.697950 277.560689	6.77e-01  8.10e-01  3.62e+05	-4.8094 82.2100 0.1271	
48.697950 277.560689	5.76e-01  8.01e-01  3.79e+05	-16.0575 72.2973 0.7138	
48.697950 277.560689	6.75e-01  9.69e-01  3.40e+05	-1.0584 91.8491 0.8895	
48.697950 277.560689	4.77e-01  8.20e-01  3.92e+05	-23.3195 62.7545 0.8505	
48.697950 277.560689	5.57e-01  7.96e-01  3.83e+05	-12.8032 70.9572 0.7586	
48.697950 277.560689	5.81e-01  9.11e-01  3.61e+05	33.7479 75.4564 0.4823	
48.697950 277.560689	6.93e-01  7.62e-01  3.67e+05	19.7451 77.6167 0.7051	
48.697950 277.560689	5.57e-01  7.54e-01  3.90e+05	-36.7867 57.4874 0.6289	
48.697950 277.560689	4.74e-01  8.16e-01  3.93e+05	-11.8936 65.0953 0.4735	
48.697950 277.560689	6.47e-01  7.47e-01  3.76e+05	-11.7852 74.5889 0.9066	
48.697950 277.560689	5.30e-01  8.05e-01  3.86e+05	-5.0905 70.3052 0.4123	
48.697950 277.560689	4.92e-01  9.51e-01  3.69e+05	12.0407 78.2757 0.2545	
48.697950 277.560689	5.34e-01  9.71e-01  3.59e+05	-1.4160 83.5255 0.6951	
48.697950 277.560689	5.71e-01  8.68e-01  3.69e+05	-6.0891 78.7637 0.6395	
48.697950 277.560689	4.68e-01  8.84e-01  3.83e+05	-23.8013 67.8905 0.8854	
48.697950 277.560689	6.54e-01  8.37e-01  3.61e+05	32.4225 75.9452 0.1054	
48.697950 277.560689	7.03e-01  9.67e-01  3.37e+05	3.6430 93.1272 0.8073	
48.697950 277.560689	4.42e-01  8.53e-01  3.92e+05	4.5852 66.5364 0.0480	
48.697950 277.560689	3.89e-01  7.63e-01  4.18e+05	11.8197 47.9411 0.6028	
48.697950 277.560689	5.77e-01  8.58e-01  3.70e+05	-17.1001 76.7491 0.2797	
48.697950 277.560689	8.11e-01  8.65e-01  3.36e+05	14.1251 92.4244 0.6319	
48.697950 277.560689	3.41e-01  9.10e-01  4.00e+05	-32.1578 53.2284 0.1929	
48.697950 277.560689	6.73e-01  8.41e-01  3.58e+05	2.6477 84.1014 0.7155	
48.697950 277.560689	4.64e-01  9.74e-01  3.69e+05	30.4156 72.7748 0.2339	
48.697950 277.560689	5.10e-01  6.89e-01  4.09e+05	0.1654 56.0853 0.4222	
48.697950 277.560689	8.16e-01  8.44e-01  3.39e+05	-3.4503 92.5932 0.6691	
48.697950 277.560689	5.67e-01  7.22e-01  3.93e+05	-17.0452 63.9220 0.1080	
48.697950 277.560689	4.05e-01  9.60e-01  3.81e+05	15.3080 71.4655 0.1787	
48.697950 277.560689	6.12e-01  8.31e-01  3.68e+05	-22.5162 75.9808 0.3506	
48.697950 277.560689	4.39e-01  7.83e-01  4.05e+05	2.7471 58.7200 0.9870	
48.697950 277.560689	6.53e-01  8.10e-01  3.65e+05	-7.9111 80.3446 0.1785	
48.697950 277.560689	5.57e-01  8.53e-01  3.74e+05	-1.8034 76.6650 0.2798	
48.697950 277.560689	6.57e-01  9.31e-01  3.48e+05	18.3706 86.7539 0.5025	
48.697950 277.560689	6.94e-01  7.87e-01  3.63e+05	37.1456 73.0402 0.7964	
48.697950 277.560689	7.20e-01  8.25e-01  3.54e+05	22.0517 83.2044 0.1221	
48.697950 277.560689	6.83e-01  8.79e-01  3.51e+05	-23.8986 83.7823 0.7510	
48.697950 277.560689	6.63e-01  8.32e-01  3.61e+05	16.6708 81.1893 0.8335	
48.697950 277.560689	5.83e-01  8.90e-01  3.64e+05	2.6453 81.2894 0.2106	
48.697950 277.560689	6.48e-01  8.40e-01  3.62e+05	11.6911 81.5524 0.2931	
48.697950 277.560689	6.30e-01  7.99e-01  3.71e+05	29.2866 72.5177 0.0192	
48.697950 277.560689	4.20e-01  9.16e-01  3.85e+05	28.9984 64.3256 0.4839	
48.697950 277.560689	5.39e-01  7.24e-01  3.98e+05	-17.3636 61.1206 0.9493	
48.697950 277.560689	5.14e-01  7.74e-01  3.93e+05	31.8976 57.8160 0.2088	
48.697950 277.560689	5.73e-01  8.45e-01  3.72e+05	4.9268 77.2290 0.7384	
48.697950 277.560689	6.95e-01  8.95e-01  3.48e+05	-19.5281 86.6214 0.1691	
48.697950 277.560689	5.12e-01  8.67e-01  3.78e+05	3.7631 74.1994 0.8588	
48.697950 277.560689	6.70e-01  8.16e-01  3.62e+05	42.6929 70.2807 0.9819	
48.697950 277.560689	6.48e-01  8.83e-01  3.56e+05	-36.8460 76.8464 0.7722	
48.697950 277.560689	4.09e-01  8.81e-01  3.93e+05	-2.1948 66.1568 0.7135	
48.697950 277.560689	7.02e-01  9.18e-01  3.44e+05	-7.4946 90.1988 0.6140	
48.697950 277.560689	6.07e-01  9.48e-01  3.52e+05	49.3512 71.2782 0.9098	
48.697950 277.560689	5.85e-01  8.87e-01  3.64e+05	-26.5633 76.8813 0.3250	
48.697950 277.560689	6.84e-01  8.75e-01  3.52e+05	-23.4734 83.7177 0.5487	
48.697950 277.560689	6.24e-01  8.77e-01  3.60e+05	1.3763 83.2357 0.8840	
48.697950 277.560689	5.21e-01  7.69e-01  3.93e+05	-11.8222 65.1731 0.2092	
48.697950 277.560689	8.03e-01  9.18e-01  3.31e+05	9.3041 95.3773 0.3344	
48.697950 277.560689	5.52e-01  8.02e-01  3.83e+05	10.8863 71.2590 0.4290	
48.697950 277.560689	5.24e-01  7.64e-01  3.93e+05	44.6055 48.7426 0.8061	
48.697950 277.560689	6.40e-01  8.46e-01  3.62e+05	-10.6234 81.5702 0.0142	
48.697950 277.560689	6.15e-01  8.93e-01  3.59e+05	20.1644 81.2762 0.8647	
48.697950 277.560689	4.40e-01  8.52e-01  3.93e+05	-2.6910 66.4323 0.1815	
48.697950 277.560689	5.86e-01  7.69e-01  3.82e+05	14.0406 70.8855 0.8745	
48.697950 277.560689	6.33e-01  9.47e-01  3.49e+05	-45.2477 75.7330 0.8187	
48.697950 277.560689	4.38e-01  8.73e-01  3.90e+05	25.1774 63.4168 0.2648	
48.697950 277.560689	6.49e-01  8.97e-01  3.54e+05	8.8369 85.6764 0.1834	
48.697950 277.560689	6.55e-01  6.68e-01  3.88e+05	22.7618 65.5009 0.5986	
48.697950 277.560689	6.84e-01  8.69e-01  3.53e+05	20.8645 84.0639 0.6163	
48.697950 277.560689	5.57e-01  8.06e-01  3.81e+05	-19.6868 70.2303 0.6404	
