69.045437 284.970170	7.60e-01  8.67e-01  4.52e+05	-15.2107 99.4257 0.0186	
69.045437 284.970170	3.10e-01  8.78e-01  5.43e+05	-0.4732 60.3320 0.8155	
69.045437 284.970170	6.42e-01  8.97e-01  4.68e+05	0.4452 94.8597 0.2259	
69.045437 284.970170	7.64e-01  9.21e-01  4.42e+05	-17.7043 102.4848 0.2648	
69.045437 284.970170	5.28e-01  9.18e-01  4.85e+05	25.2400 84.2311 0.2658	
69.045437 284.970170	5.76e-01  7.45e-01  5.12e+05	9.8597 75.9050 0.6411	
69.045437 284.970170	3.23e-01  8.17e-01  5.55e+05	-13.5931 50.8751 0.4924	
69.045437 284.970170	6.87e-01  7.37e-01  4.90e+05	11.4375 85.3301 0.8733	
69.045437 284.970170	6.07e-01  8.60e-01  4.81e+05	-31.1997 84.0109 0.9470	
69.045437 284.970170	6.45e-01  9.22e-01  4.63e+05	-6.1644 96.5518 0.1522	
69.045437 284.970170	5.26e-01  9.04e-01  4.89e+05	45.4582 73.6805 0.3766	
69.045437 284.970170	6.31e-01  7.22e-01  5.05e+05	13.9781 78.5404 0.3954	
69.045437 284.970170	8.15e-01  8.94e-01  4.38e+05	-16.2655 104.0606 0.5310	
69.045437 284.970170	4.65e-01  8.27e-01  5.18e+05	5.1051 73.3939 0.0227	
69.045437 284.970170	6.65e-01  8.26e-01  4.77e+05	1.4394 91.4518 0.8200	
69.045437 284.970170	7.03e-01  8.32e-01  4.68e+05	-2.8014 94.5968 0.6882	
69.045437 284.970170	6.49e-01  7.63e-01  4.92e+05	10.0891 84.4617 0.9871	
69.045437 284.970170	5.83e-01  7.48e-01  5.09e+05	-14.2054 76.2719 0.7837	
69.045437 284.970170	6.86e-01  7.79e-01  4.82e+05	23.2192 86.3175 0.1619	
69.045437 284.970170	5.48e-01  7.67e-01  5.13e+05	-20.9439 73.0174 0.7195	
69.045437 284.970170	7.33e-01  8.46e-01  4.61e+05	-18.8926 95.6673 0.8423	
69.045437 284.970170	5.58e-01  8.09e-01  5.02e+05	38.6356 71.2982 0.6341	
69.045437 284.970170	6.49e-01  7.76e-01  4.90e+05	-2.6953 86.1570 0.1092	
69.045437 284.970170	4.28e-01  8.45e-01  5.22e+05	7.3633 70.9917 0.3479	
69.045437 284.970170	5.75e-01  6.49e-01  5.34e+05	-12.8565 64.0620 0.8213	
69.045437 284.970170	4.96e-01  8.73e-01  5.01e+05	-33.4474 74.1185 0.6602	
69.045437 284.970170	6.49e-01  8.88e-01  4.68e+05	-0.4768 94.7854 0.4054	
69.045437 284.970170	6.09e-01  8.71e-01  4.79e+05	-12.3977 89.7414 0.3212	
69.045437 284.970170	4.35e-01  9.00e-01  5.09e+05	2.5709 77.9164 0.6560	
69.045437 284.970170	6.02e-01  7.69e-01  5.01e+05	21.3336 78.5650 0.6187	
69.045437 284.970170	6.70e-01  8.90e-01  4.64e+05	-21.9440 93.7609 0.5773	
69.045437 284.970170	5.20e-01  7.48e-01  5.23e+05	-12.1573 69.8372 0.6776	
69.045437 284.970170	4.98e-01  7.31e-01  5.33e+05	-23.2940 61.7094 0.4592	
69.045437 284.970170	6.76e-01  7.22e-01  4.95e+05	18.4826 81.8455 0.0375	
69.045437 284.970170	6.13e-01  7.72e-01  4.98e+05	35.1833 74.9674 0.6749	
69.045437 284.970170	3.73e-01  8.63e-01  5.31e+05	8.6061 66.3014 0.4903	
69.045437 284.970170	6.43e-01  8.90e-01  4.69e+05	-8.6508 94.0338 0.9769	
69.045437 284.970170	7.66e-01  8.10e-01  4.61e+05	28.2265 93.2181 0.5980	
69.045437 284.970170	6.15e-01  8.80e-01  4.76e+05	1.8051 91.7670 0.1676	
69.045437 284.970170	7.02e-01  7.96e-01  4.75e+05	24.1655 88.7180 0.4759	
69.045437 284.970170	5.42e-01  7.03e-01  5.29e+05	-26.4277 62.6772 0.0957	
69.045437 284.970170	5.51e-01  7.94e-01  5.06e+05	2.7827 78.9440 0.1651	
69.045437 284.970170	6.11e-01  8.31e-01  4.86e+05	15.8877 86.1831 0.2703	
69.045437 284.970170	6.36e-01  7.63e-01  4.95e+05	-20.7863 81.3976 0.2495	
69.045437 284.970170	5.54e-01  7.12e-01  5.24e+05	-10.0562 69.8418 0.3398	
69.045437 284.970170	5.20e-01  8.06e-01  5.10e+05	-7.7373 76.7108 0.0776	
69.045437 284.970170	5.72e-01  8.51e-01  4.90e+05	-20.5018 83.5677 0.4037	
69.045437 284.970170	6.62e-01  8.18e-01  4.79e+05	-13.1146 89.6255 0.0967	
69.045437 284.970170	6.15e-01  9.16e-01  4.69e+05	-18.8351 92.4715 0.4470	
69.045437 284.970170	4.62e-01  8.09e-01  5.23e+05	-9.6142 70.4964 0.1036	
69.045437 284.970170	7.53e-01  8.88e-01  4.50e+05	21.1958 99.1928 0.4691	
69.045437 284.970170	5.05e-01  7.10e-01  5.36e+05	-26.1229 58.5111 0.2691	
69.045437 284.970170	6.89e-01  8.67e-01  4.65e+05	15.1912 94.8187 0.0357	
69.045437 284.970170	3.60e-01  8.80e-01  5.30e+05	-26.3319 61.9574 0.2872	
69.045437 284.970170	8.24e-01  8.91e-01  4.37e+05	0.3632 105.6739 0.2420	
69.045437 284.970170	7.89e-01  8.98e-01  4.42e+05	-34.0440 98.3823 0.5740	
69.045437 284.970170	5.20e-01  7.58e-01  5.21e+05	12.1096 70.8851 0.5240	
69.045437 284.970170	6.37e-01  8.39e-01  4.80e+05	22.0058 87.5553 0.5502	
69.045437 284.970170	4.89e-01  9.45e-01  4.88e+05	16.6533 85.3353 0.5404	
69.045437 284.970170	4.16e-01  7.78e-01  5.41e+05	-7.4630 60.8095 0.8098	
69.045437 284.970170	5.31e-01  9.05e-01  4.88e+05	-19.7700 84.8085 0.8443	
69.045437 284.970170	5.46e-01  9.10e-01  4.84e+05	14.2594 87.5417 0.6391	
69.045437 284.970170	7.26e-01  8.38e-01  4.63e+05	-5.3966 96.4133 0.6932	
69.045437 284.970170	7.20e-01  9.11e-01  4.51e+05	51.7884 86.5226 0.6903	
69.045437 284.970170	7.43e-01  9.36e-01  4.43e+05	5.3226 103.5313 0.1499	
69.045437 284.970170	6.25e-01  7.76e-01  4.94e+05	-20.7401 81.5987 0.6456	
69.045437 284.970170	5.91e-01  8.31e-01  4.90e+05	-18.5303 83.9336 0.1192	
69.045437 284.970170	7.62e-01  8.23e-01  4.59e+05	20.6554 95.7319 0.8109	
69.045437 284.970170	5.46e-01  8.90e-01  4.87e+05	20.8644 84.5974 0.1905	
69.045437 284.970170	7.03e-01  7.42e-01  4.86e+05	6.0832 87.6200 0.8442	
69.045437 284.970170	7.24e-01  8.16e-01  4.67e+05	6.5786 94.7314 0.9789	
69.045437 284.970170	6.26e-01  8.44e-01  4.81e+05	-27.6648 85.4876 0.4804	
69.045437 284.970170	4.20e-01  8.18e-01  5.31e+05	21.9379 63.3518 0.3115	
69.045437 284.970170	5.39e-01  7.76e-01  5.13e+05	9.7762 75.3480 0.7435	
69.045437 284.970170	4.23e-01  9.14e-01  5.08e+05	-11.7372 77.3484 0.3012	
69.045437 284.970170	5.68e-01  8.73e-01  4.86e+05	2.2703 87.5100 0.2083	
69.045437 284.970170	5.42e-01  9.19e-01  4.82e+05	29.9488 83.9273 0.0838	
69.045437 284.970170	4.72e-01  7.21e-01  5.42e+05	11.0696 59.9794 0.2391	
69.045437 284.970170	6.17e-01  8.83e-01  4.75e+05	2.6445 92.0983 0.2981	
69.045437 284.970170	6.48e-01  7.48e-01  4.96e+05	33.2039 76.7660 0.0987	
69.045437 284.970170	8.38e-01  8.96e-01  4.34e+05	60.3978 87.9533 0.2772	
69.045437 284.970170	6.05e-01  9.05e-01  4.73e+05	38.8358 84.3145 0.1296	
69.045437 284.970170	6.22e-01  7.88e-01  4.93e+05	20.0864 82.5702 0.1311	
69.045437 284.970170	4.84e-01  8.33e-01  5.12e+05	31.0588 69.5624 0.2490	
69.045437 284.970170	4.88e-01  9.06e-01  4.96e+05	3.6995 83.4762 0.6487	
69.045437 284.970170	6.29e-01  7.49e-01  4.99e+05	17.1951 80.2845 0.7297	
69.045437 284.970170	7.63e-01  9.09e-01  4.44e+05	8.0999 102.9126 0.6978	
69.045437 284.970170	6.18e-01  7.71e-01  4.97e+05	12.5591 82.1208 0.0712	
69.045437 284.970170	6.73e-01  8.35e-01  4.73e+05	-44.4509 81.3194 0.7969	
69.045437 284.970170	6.36e-01  7.69e-01  4.94e+05	17.6855 82.6438 0.6563	
69.045437 284.970170	6.85e-01  8.22e-01  4.74e+05	15.6674 91.2529 0.3505	
69.045437 284.970170	5.05e-01  8.92e-01  4.95e+05	-37.8802 74.8120 0.3346	
69.045437 284.970170	6.48e-01  9.27e-01  4.61e+05	-21.5828 94.8715 0.8298	
69.045437 284.970170	5.42e-01  8.11e-01  5.05e+05	6.0116 79.5763 0.2460	
69.045437 284.970170	6.55e-01  7.78e-01  4.88e+05	4.7813 86.7990 0.5057	
69.045437 284.970170	7.81e-01  9.00e-01  4.43e+05	9.9435 103.2806 0.9454	
69.045437 284.970170	4.38e-01  7.54e-01  5.42e+05	-0.8069 60.8673 0.9595	
69.045437 284.970170	5.95e-01  8.80e-01  4.80e+05	26.2236 86.3647 0.0559	
69.045437 284.970170	5.53e-01  7.95e-01  5.06e+05	-5.8854 79.0385 0.3680	
69.045437 284.970170	5.86e-01  7.92e-01  4.99e+05	40.4058 71.4443 0.1299	
69.045437 284.970170	5.90e-01  8.26e-01  4.92e+05	27.1851 80.9673 0.1026	
69.045437 284.970170	4.70e-01  7.30e-01  5.40e+05	-7.6481 61.5248 0.6301	
69.045437 284.970170	6.64e-01  7.67e-01  4.88e+05	20.8106 84.1938 0.8705	
69.045437 284.970170	7.31e-01  9.23e-01  4.47e+05	-3.8096 102.1647 0.3762	
