35.019425 294.167404	5.79e-01  7.96e-01  5.00e+05	-5.9826 78.9083 0.4457	
35.019425 294.167404	5.40e-01  7.88e-01  5.10e+05	5.5322 74.4901 0.9268	
35.019425 294.167404	7.24e-01  8.14e-01  4.68e+05	2.8433 91.5601 0.0994	
35.019425 294.167404	5.47e-01  8.27e-01  5.01e+05	21.8270 75.8817 0.6942	
35.019425 294.167404	5.95e-01  9.21e-01  4.72e+05	21.9768 87.3944 0.0302	
35.019425 294.167404	5.69e-01  6.79e-01  5.29e+05	2.6286 65.9724 0.4417	
35.019425 294.167404	5.45e-01  8.15e-01  5.03e+05	-9.4840 77.1199 0.1463	
35.019425 294.167404	7.64e-01  9.08e-01  4.45e+05	-30.7124 94.9849 0.2483	
35.019425 294.167404	6.99e-01  7.33e-01  4.88e+05	-0.2053 83.8882 0.2854	
35.019425 294.167404	5.62e-01  7.89e-01  5.05e+05	21.4248 73.8835 0.1992	
35.019425 294.167404	5.92e-01  8.40e-01  4.89e+05	25.4074 79.8664 0.9418	
35.019425 294.167404	5.67e-01  8.98e-01  4.82e+05	33.3297 79.7993 0.0452	
35.019425 294.167404	4.66e-01  8.32e-01  5.17e+05	-23.4636 67.7271 0.4955	
35.019425 294.167404	6.10e-01  7.38e-01  5.06e+05	-4.5331 76.4737 0.1635	
35.019425 294.167404	5.78e-01  8.42e-01  4.91e+05	14.1323 81.6933 0.4268	
35.019425 294.167404	7.10e-01  9.38e-01  4.49e+05	-29.0973 94.0509 0.9364	
35.019425 294.167404	6.30e-01  9.17e-01  4.66e+05	17.3434 90.6098 0.5393	
35.019425 294.167404	6.46e-01  7.96e-01  4.87e+05	44.6314 71.9422 0.2053	
35.019425 294.167404	7.53e-01  8.27e-01  4.60e+05	-17.8357 92.6923 0.9048	
35.019425 294.167404	6.60e-01  7.41e-01  4.95e+05	-2.6616 81.2634 0.3731	
35.019425 294.167404	7.44e-01  9.49e-01  4.41e+05	-20.6100 98.8280 0.1029	
35.019425 294.167404	5.86e-01  8.36e-01  4.91e+05	-6.4842 82.7709 0.6415	
35.019425 294.167404	4.41e-01  8.41e-01  5.21e+05	6.7467 69.6150 0.3782	
35.019425 294.167404	5.94e-01  9.18e-01  4.73e+05	16.8456 88.2587 0.3297	
35.019425 294.167404	5.54e-01  9.32e-01  4.78e+05	-39.0599 78.8231 0.5222	
35.019425 294.167404	6.76e-01  8.52e-01  4.70e+05	-29.6231 86.0161 0.2863	
35.019425 294.167404	5.85e-01  8.50e-01  4.88e+05	15.7446 82.6815 0.2734	
35.019425 294.167404	6.11e-01  8.68e-01  4.79e+05	5.3696 87.3490 0.8648	
35.019425 294.167404	6.93e-01  8.23e-01  4.72e+05	-17.8486 88.3417 0.5527	
35.019425 294.167404	3.99e-01  8.60e-01  5.26e+05	19.8240 64.3615 0.2887	
35.019425 294.167404	6.52e-01  8.64e-01  4.72e+05	-58.7721 68.3641 0.6304	
35.019425 294.167404	6.81e-01  8.42e-01  4.71e+05	-3.2378 90.5527 0.8075	
35.019425 294.167404	4.35e-01  7.36e-01  5.47e+05	35.1190 43.4372 0.0189	
35.019425 294.167404	6.52e-01  7.73e-01  4.90e+05	19.1902 81.0173 0.7029	
35.019425 294.167404	6.61e-01  8.57e-01  4.72e+05	-54.8213 71.6844 0.7520	
35.019425 294.167404	4.96e-01  8.16e-01  5.14e+05	3.5788 73.0320 0.5716	
35.019425 294.167404	5.24e-01  7.05e-01  5.33e+05	-26.6704 57.9084 0.5058	
35.019425 294.167404	3.96e-01  8.34e-01  5.33e+05	24.7200 58.9697 0.4119	
35.019425 294.167404	5.82e-01  7.87e-01  5.02e+05	-10.6158 77.7707 0.3376	
35.019425 294.167404	4.46e-01  6.88e-01  5.57e+05	10.8155 48.6851 0.2821	
35.019425 294.167404	6.58e-01  9.18e-01  4.61e+05	-19.0718 92.1339 0.9939	
35.019425 294.167404	8.14e-01  9.83e-01  4.25e+05	-47.2807 95.1279 0.1598	
35.019425 294.167404	7.41e-01  8.87e-01  4.52e+05	7.1162 97.0157 0.6198	
35.019425 294.167404	4.58e-01  9.27e-01  4.98e+05	-33.7276 72.5279 0.4792	
35.019425 294.167404	5.93e-01  7.64e-01  5.04e+05	6.2815 77.2013 0.4870	
35.019425 294.167404	5.58e-01  9.58e-01  4.72e+05	17.5386 88.4183 0.8634	
35.019425 294.167404	4.84e-01  8.09e-01  5.18e+05	-7.1309 70.6827 0.7450	
35.019425 294.167404	5.35e-01  9.17e-01  4.84e+05	41.7372 74.6252 0.8280	
35.019425 294.167404	5.65e-01  7.82e-01  5.06e+05	10.6856 75.7307 0.4918	
35.019425 294.167404	7.00e-01  8.95e-01  4.58e+05	40.0512 86.4586 0.0496	
35.019425 294.167404	5.30e-01  7.69e-01  5.17e+05	-7.1927 71.3967 0.0246	
35.019425 294.167404	5.26e-01  8.47e-01  5.01e+05	-0.7869 78.8742 0.8884	
35.019425 294.167404	5.71e-01  6.67e-01  5.31e+05	21.6952 61.0855 0.3361	
35.019425 294.167404	7.53e-01  8.20e-01  4.62e+05	29.2673 89.2595 0.1661	
35.019425 294.167404	5.85e-01  6.98e-01  5.21e+05	11.9626 68.9811 0.1017	
35.019425 294.167404	5.28e-01  7.98e-01  5.11e+05	45.8411 58.7690 0.9883	
35.019425 294.167404	6.85e-01  8.86e-01  4.62e+05	7.3509 93.4888 0.7198	
35.019425 294.167404	5.51e-01  8.40e-01  4.97e+05	-3.9465 80.4095 0.3337	
35.019425 294.167404	5.52e-01  7.35e-01  5.19e+05	-7.0328 70.1460 0.9813	
35.019425 294.167404	8.42e-01  9.13e-01  4.31e+05	-35.0333 98.1390 0.7689	
35.019425 294.167404	6.36e-01  7.30e-01  5.02e+05	16.2689 76.5613 0.2703	
35.019425 294.167404	7.61e-01  9.15e-01  4.44e+05	-2.2480 99.9660 0.7225	
35.019425 294.167404	5.34e-01  6.58e-01  5.42e+05	-9.9172 58.0439 0.9115	
35.019425 294.167404	4.84e-01  7.78e-01  5.25e+05	19.1140 65.0277 0.8046	
35.019425 294.167404	5.70e-01  9.66e-01  4.69e+05	-1.6305 91.4463 0.9762	
35.019425 294.167404	6.18e-01  9.41e-01  4.64e+05	16.4331 91.5593 0.1516	
35.019425 294.167404	6.46e-01  9.78e-01  4.53e+05	-38.0817 89.2636 0.5020	
35.019425 294.167404	4.88e-01  8.51e-01  5.08e+05	-17.9389 73.5295 0.7401	
35.019425 294.167404	7.04e-01  9.07e-01  4.55e+05	20.4938 94.0904 0.9198	
35.019425 294.167404	4.30e-01  7.98e-01  5.33e+05	-11.3760 62.6409 0.5256	
35.019425 294.167404	6.95e-01  9.16e-01  4.55e+05	-64.9486 71.1081 0.4245	
35.019425 294.167404	7.35e-01  8.57e-01  4.58e+05	23.9162 92.0691 0.9221	
35.019425 294.167404	6.55e-01  9.06e-01  4.64e+05	-4.5406 93.0211 0.5877	
35.019425 294.167404	3.89e-01  9.02e-01  5.19e+05	-2.0936 70.9246 0.6889	
35.019425 294.167404	6.85e-01  8.08e-01  4.77e+05	20.1954 86.1698 0.0958	
35.019425 294.167404	5.71e-01  8.16e-01  4.98e+05	-4.3416 79.9899 0.0078	
35.019425 294.167404	6.61e-01  7.85e-01  4.86e+05	19.7363 82.6622 0.9959	
35.019425 294.167404	6.13e-01  7.44e-01  5.04e+05	-2.1553 77.4172 0.3358	
35.019425 294.167404	5.54e-01  6.30e-01  5.44e+05	3.6972 57.6897 0.5528	
35.019425 294.167404	7.66e-01  8.99e-01  4.46e+05	-42.9476 89.6322 0.2822	
35.019425 294.167404	4.56e-01  9.77e-01  4.88e+05	-32.2066 77.4965 0.6309	
35.019425 294.167404	6.49e-01  7.71e-01  4.91e+05	32.2349 76.3978 0.8994	
35.019425 294.167404	4.63e-01  7.62e-01  5.34e+05	-21.7122 59.4151 0.7778	
35.019425 294.167404	7.29e-01  8.54e-01  4.60e+05	2.2986 94.4901 0.0208	
35.019425 294.167404	7.73e-01  8.62e-01  4.51e+05	9.4179 97.2125 0.9393	
35.019425 294.167404	4.14e-01  7.99e-01  5.37e+05	13.1927 60.3495 0.7116	
35.019425 294.167404	4.58e-01  7.16e-01  5.47e+05	27.5354 49.0876 0.9559	
35.019425 294.167404	5.85e-01  6.46e-01  5.32e+05	-13.7817 62.6261 0.6074	
35.019425 294.167404	5.62e-01  7.77e-01  5.08e+05	-1.9618 75.8105 0.5212	
35.019425 294.167404	5.39e-01  9.10e-01  4.85e+05	-2.6970 85.1365 0.4553	
35.019425 294.167404	5.63e-01  7.37e-01  5.17e+05	17.9297 69.5633 0.9130	
35.019425 294.167404	5.63e-01  7.08e-01  5.23e+05	-10.2411 68.0154 0.9357	
35.019425 294.167404	7.08e-01  7.58e-01  4.82e+05	-7.5048 86.2320 0.8044	
35.019425 294.167404	5.35e-01  7.98e-01  5.09e+05	-6.4635 74.9071 0.8271	
35.019425 294.167404	6.97e-01  8.73e-01  4.62e+05	-1.9292 93.7120 0.4302	
35.019425 294.167404	6.78e-01  7.09e-01  4.98e+05	21.0008 77.3230 0.7646	
35.019425 294.167404	5.42e-01  7.67e-01  5.15e+05	-22.7313 69.1382 0.8327	
35.019425 294.167404	6.82e-01  8.92e-01  4.61e+05	-6.9125 93.7620 0.1613	
35.019425 294.167404	6.44e-01  8.03e-01  4.86e+05	-19.1119 82.8542 0.6630	
35.019425 294.167404	6.75e-01  7.43e-01  4.91e+05	-13.1079 81.6407 0.4788	
35.019425 294.167404	5.62e-01  8.73e-01  4.88e+05	24.9320 80.2816 0.7225	
35.019425 294.167404	7.41e-01  8.56e-01  4.57e+05	25.3933 91.9944 0.9287	
35.019425 294.167404	6.78e-01  7.22e-01  4.95e+05	-23.3755 77.8275 0.3444	
35.019425 294.167404	5.15e-01  7.71e-01  5.20e+05	-9.2905 69.7351 0.8332	
35.019425 294.167404	5.47e-01  9.21e-01  4.81e+05	5.7931 86.4576 0.5321	
35.019425 294.167404	5.73e-01  9.57e-01  4.70e+05	-41.7854 80.8889 0.7502	
35.019425 294.167404	7.92e-01  8.78e-01  4.45e+05	-46.9315 87.9582 0.7800	
35.019425 294.167404	5.69e-01  8.70e-01  4.87e+05	19.5898 82.1246 0.0574	
35.019425 294.167404	6.07e-01  8.98e-01  4.74e+05	-40.1330 79.8333 0.3972	
35.019425 294.167404	5.89e-01  8.70e-01  4.83e+05	5.7685 85.8165 0.9782	
35.019425 294.167404	3.34e-01  9.64e-01  5.17e+05	0.2890 71.6742 0.6273	
35.019425 294.167404	5.82e-01  7.81e-01  5.03e+05	20.7558 75.1618 0.5057	
35.019425 294.167404	6.84e-01  7.40e-01  4.90e+05	10.5018 82.5547 0.5620	
35.019425 294.167404	5.68e-01  8.17e-01  4.98e+05	17.9101 77.8675 0.1388	
35.019425 294.167404	6.68e-01  7.71e-01  4.87e+05	-22.5892 81.3622 0.4766	
35.019425 294.167404	5.90e-01  9.24e-01  4.73e+05	5.4122 89.7973 0.6332	
35.019425 294.167404	6.39e-01  7.32e-01  5.01e+05	-21.6955 75.6754 0.7340	
35.019425 294.167404	5.71e-01  8.74e-01  4.86e+05	-20.7055 82.3047 0.1843	
35.019425 294.167404	6.65e-01  8.65e-01  4.70e+05	12.3102 90.2268 0.1520	
35.019425 294.167404	4.72e-01  8.86e-01  5.04e+05	9.8796 76.8764 0.6043	
35.019425 294.167404	5.40e-01  8.82e-01  4.91e+05	-1.4412 83.0222 0.5669	
35.019425 294.167404	6.45e-01  8.27e-01  4.81e+05	-0.8096 86.9922 0.8572	
35.019425 294.167404	5.99e-01  7.24e-01  5.11e+05	-32.2908 66.8470 0.0929	
35.019425 294.167404	4.54e-01  8.24e-01  5.22e+05	-5.7687 69.2790 0.5945	
35.019425 294.167404	6.52e-01  8.38e-01  4.77e+05	21.6666 85.6131 0.7169	
35.019425 294.167404	7.96e-01  8.35e-01  4.52e+05	1.7433 97.4341 0.4687	
35.019425 294.167404	6.53e-01  8.38e-01  4.77e+05	4.0442 88.2983 0.4626	
35.019425 294.167404	5.17e-01  8.07e-01  5.11e+05	14.0084 73.0030 0.6032	
35.019425 294.167404	5.85e-01  7.57e-01  5.07e+05	1.8041 75.9413 0.4408	
35.019425 294.167404	7.25e-01  8.63e-01  4.59e+05	-49.6870 80.7859 0.4951	
35.019425 294.167404	7.61e-01  8.83e-01  4.49e+05	-18.8447 96.3535 0.4552	
35.019425 294.167404	7.41e-01  9.29e-01  4.45e+05	3.3084 99.6285 0.0982	
35.019425 294.167404	8.13e-01  9.24e-01  4.34e+05	-18.1273 101.6899 0.1209	
35.019425 294.167404	5.70e-01  8.02e-01  5.01e+05	45.7336 64.2151 0.8959	
35.019425 294.167404	5.31e-01  7.62e-01  5.18e+05	0.7842 71.1328 0.4720	
35.019425 294.167404	4.95e-01  7.58e-01  5.27e+05	4.2677 66.5947 0.9622	
35.019425 294.167404	6.56e-01  6.95e-01  5.05e+05	-9.5739 76.3088 0.9365	
35.019425 294.167404	8.50e-01  9.51e-01  4.24e+05	-24.6872 103.4740 0.6003	
35.019425 294.167404	6.42e-01  7.22e-01  5.03e+05	-13.8381 76.8228 0.4508	
35.019425 294.167404	8.09e-01  9.50e-01  4.31e+05	-34.8442 98.3656 0.0105	
35.019425 294.167404	6.16e-01  8.71e-01  4.78e+05	22.8359 84.9848 0.2846	
35.019425 294.167404	5.94e-01  8.05e-01  4.95e+05	18.6590 78.9473 0.5433	
35.019425 294.167404	6.04e-01  7.12e-01  5.13e+05	-1.4449 73.5091 0.1655	
35.019425 294.167404	6.51e-01  8.64e-01  4.72e+05	-1.0003 90.0444 0.9549	
35.019425 294.167404	5.30e-01  8.45e-01  5.00e+05	-30.4080 72.9999 0.3335	
35.019425 294.167404	4.73e-01  7.72e-01  5.29e+05	-19.9292 62.5919 0.5501	
35.019425 294.167404	6.03e-01  6.80e-01  5.20e+05	-4.6730 69.9456 0.3828	
35.019425 294.167404	6.69e-01  6.99e-01  5.02e+05	-18.2892 76.2623 0.8667	
35.019425 294.167404	5.26e-01  9.45e-01  4.81e+05	4.6234 86.7546 0.9035	
35.019425 294.167404	4.99e-01  8.53e-01  5.05e+05	-18.6332 74.6915 0.1366	
35.019425 294.167404	7.59e-01  8.52e-01  4.55e+05	-41.5152 86.9182 0.0880	
35.019425 294.167404	4.50e-01  8.37e-01  5.20e+05	-23.7967 66.2563 0.7859	
35.019425 294.167404	6.63e-01  7.71e-01  4.88e+05	-10.6412 83.4088 0.8370	
35.019425 294.167404	4.49e-01  8.12e-01  5.26e+05	-10.3839 66.7745 0.0075	
35.019425 294.167404	6.26e-01  8.33e-01  4.83e+05	3.8122 85.9578 0.2787	
35.019425 294.167404	6.16e-01  9.36e-01  4.66e+05	31.3292 87.0829 0.7716	
35.019425 294.167404	8.00e-01  8.44e-01  4.49e+05	67.2815 71.5317 0.9472	
35.019425 294.167404	7.99e-01  9.21e-01  4.37e+05	31.7020 97.3588 0.6451	
35.019425 294.167404	5.63e-01  9.20e-01  4.78e+05	-17.6301 86.0006 0.6266	
35.019425 294.167404	6.73e-01  7.50e-01  4.90e+05	-0.1882 83.1357 0.7133	
35.019425 294.167404	5.94e-01  8.33e-01  4.89e+05	-26.7875 79.0823 0.9861	
35.019425 294.167404	5.01e-01  6.94e-01  5.41e+05	9.5171 58.4741 0.6670	
35.019425 294.167404	7.08e-01  9.32e-01  4.50e+05	-4.4332 97.9130 0.6938	
35.019425 294.167404	7.09e-01  8.24e-01  4.69e+05	-39.2056 82.4164 0.9822	
35.019425 294.167404	6.57e-01  8.09e-01  4.82e+05	58.3597 63.8753 0.1189	
35.019425 294.167404	5.73e-01  8.21e-01  4.96e+05	-10.3811 80.1105 0.4904	
35.019425 294.167404	9.13e-01  9.78e-01  4.11e+05	33.7380 105.2208 0.1979	
35.019425 294.167404	5.40e-01  9.57e-01  4.76e+05	-3.5219 88.6917 0.7632	
35.019425 294.167404	5.74e-01  8.45e-01  4.91e+05	5.8326 82.6382 0.9108	
35.019425 294.167404	6.65e-01  8.62e-01  4.70e+05	35.1859 83.7595 0.7671	
35.019425 294.167404	6.99e-01  8.87e-01  4.59e+05	31.7961 89.2625 0.1458	
35.019425 294.167404	4.33e-01  8.14e-01  5.29e+05	-3.0162 65.9001 0.3353	
35.019425 294.167404	6.05e-01  8.87e-01  4.77e+05	-23.9205 85.1229 0.8270	
35.019425 294.167404	5.28e-01  7.79e-01  5.15e+05	5.5528 72.3849 0.0263	
35.019425 294.167404	6.00e-01  6.45e-01  5.29e+05	24.1598 61.1827 0.0873	
35.019425 294.167404	4.52e-01  7.57e-01  5.38e+05	9.2634 60.4114 0.1042	
35.019425 294.167404	5.71e-01  8.16e-01  4.98e+05	-32.5057 73.2429 0.3789	
35.019425 294.167404	6.24e-01  9.50e-01  4.62e+05	40.4565 84.8424 0.5879	
35.019425 294.167404	3.94e-01  7.95e-01  5.43e+05	-3.4632 58.4557 0.6653	
35.019425 294.167404	6.04e-01  8.28e-01  4.89e+05	-1.2246 83.8489 0.7358	
35.019425 294.167404	4.57e-01  7.54e-01  5.37e+05	-24.5907 56.3499 0.8131	
35.019425 294.167404	6.95e-01  9.18e-01  4.55e+05	-30.5642 91.3961 0.2884	
35.019425 294.167404	8.57e-01  9.61e-01  4.22e+05	-29.0072 103.2471 0.8140	
35.019425 294.167404	4.33e-01  9.27e-01  5.03e+05	33.0663 70.3991 0.6956	
35.019425 294.167404	8.33e-01  9.20e-01  4.32e+05	-15.7428 102.8790 0.8068	
35.019425 294.167404	7.60e-01  9.23e-01  4.43e+05	-52.7677 85.4397 0.2208	
35.019425 294.167404	5.50e-01  9.39e-01  4.77e+05	-17.5509 86.4802 0.1824	
35.019425 294.167404	3.75e-01  8.28e-01  5.39e+05	15.0804 58.5454 0.9720	
35.019425 294.167404	6.21e-01  7.93e-01  4.92e+05	-3.6185 82.2818 0.2046	
35.019425 294.167404	4.25e-01  8.59e-01  5.20e+05	21.0611 66.8715 0.2864	
35.019425 294.167404	4.83e-01  7.85e-01  5.24e+05	27.0960 62.8706 0.4964	
35.019425 294.167404	7.28e-01  9.57e-01  4.42e+05	-13.0774 99.6784 0.8793	
35.019425 294.167404	6.79e-01  8.41e-01  4.71e+05	-24.5929 86.9980 0.8039	
35.019425 294.167404	8.32e-01  9.73e-01  4.24e+05	47.0788 95.6313 0.2808	
35.019425 294.167404	6.98e-01  7.37e-01  4.88e+05	-9.9751 83.5166 0.8482	
35.019425 294.167404	6.14e-01  9.34e-01  4.66e+05	-18.5442 90.3588 0.5520	
35.019425 294.167404	4.56e-01  7.21e-01  5.46e+05	-12.1342 55.4953 0.4109	
35.019425 294.167404	6.33e-01  8.65e-01  4.76e+05	-20.3084 86.5232 0.9978	
35.019425 294.167404	5.40e-01  8.24e-01  5.03e+05	23.6459 74.4509 0.5027	
35.019425 294.167404	5.71e-01  8.08e-01  4.99e+05	7.2063 79.0807 0.3410	
35.019425 294.167404	5.89e-01  8.96e-01  4.78e+05	3.2890 87.8272 0.7138	
35.019425 294.167404	8.25e-01  9.56e-01  4.27e+05	-23.1685 102.8674 0.2464	
35.019425 294.167404	7.38e-01  8.38e-01  4.61e+05	-36.7369 86.6518 0.6565	
35.019425 294.167404	6.21e-01  7.93e-01  4.92e+05	-22.4688 79.2929 0.2812	
35.019425 294.167404	6.30e-01  8.97e-01  4.70e+05	1.6039 90.8637 0.6270	
35.019425 294.167404	5.88e-01  8.56e-01  4.86e+05	-38.9185 75.3067 0.3743	
35.019425 294.167404	7.29e-01  9.40e-01  4.45e+05	-28.0801 95.5833 0.3878	
35.019425 294.167404	5.42e-01  8.74e-01  4.92e+05	28.9909 77.2679 0.1403	
35.019425 294.167404	5.95e-01  9.10e-01  4.74e+05	-1.9845 89.3009 0.5672	
35.019425 294.167404	6.80e-01  8.17e-01  4.76e+05	25.1175 85.1224 0.9657	
35.019425 294.167404	5.07e-01  7.05e-01  5.37e+05	-33.4472 51.7827 0.1997	
35.019425 294.167404	7.61e-01  7.87e-01  4.66e+05	-24.9990 88.8624 0.0424	
35.019425 294.167404	6.55e-01  8.65e-01  4.71e+05	-10.1353 89.8304 0.4388	
35.019425 294.167404	6.41e-01  8.55e-01  4.76e+05	21.1076 86.1052 0.5127	
35.019425 294.167404	4.99e-01  8.75e-01  5.00e+05	5.7933 78.7760 0.3248	
35.019425 294.167404	5.80e-01  7.35e-01  5.13e+05	-6.6703 73.0971 0.6814	
35.019425 294.167404	4.91e-01  6.66e-01  5.51e+05	11.5401 52.4664 0.9685	
35.019425 294.167404	6.28e-01  7.40e-01  5.02e+05	-30.8177 72.1294 0.8276	
35.019425 294.167404	4.61e-01  8.16e-01  5.22e+05	12.2777 68.3467 0.2573	
35.019425 294.167404	6.01e-01  9.83e-01  4.60e+05	5.3941 94.4441 0.9111	
35.019425 294.167404	6.68e-01  9.60e-01  4.52e+05	52.9469 81.6671 0.9076	
35.019425 294.167404	5.87e-01  8.01e-01  4.98e+05	-12.7836 79.1716 0.5966	
35.019425 294.167404	7.01e-01  9.91e-01  4.41e+05	5.6875 100.6937 0.7710	
35.019425 294.167404	4.98e-01  8.96e-01  4.96e+05	19.1403 78.4011 0.3749	
35.019425 294.167404	5.04e-01  8.22e-01  5.11e+05	11.4163 73.6071 0.6873	
35.019425 294.167404	5.94e-01  7.95e-01  4.97e+05	-17.7184 78.3127 0.0754	
35.019425 294.167404	7.02e-01  8.74e-01  4.61e+05	-23.7926 91.0780 0.1269	
35.019425 294.167404	5.76e-01  8.94e-01  4.81e+05	9.3438 86.3139 0.3128	
35.019425 294.167404	4.17e-01  9.00e-01  5.13e+05	-13.9487 72.2149 0.6205	
35.019425 294.167404	6.07e-01  9.20e-01  4.70e+05	19.8527 88.6791 0.0112	
35.019425 294.167404	4.91e-01  7.18e-01  5.38e+05	6.9700 60.8773 0.7650	
35.019425 294.167404	5.37e-01  8.23e-01  5.04e+05	0.4376 77.6630 0.4098	
35.019425 294.167404	4.98e-01  8.98e-01  4.96e+05	-0.1180 80.8645 0.7652	
35.019425 294.167404	7.41e-01  8.61e-01  4.57e+05	-0.3971 95.7350 0.0364	
35.019425 294.167404	8.14e-01  8.43e-01  4.47e+05	9.3130 98.5408 0.0004	
35.019425 294.167404	8.32e-01  9.28e-01  4.30e+05	-8.6366 104.0684 0.0386	
35.019425 294.167404	4.98e-01  6.92e-01  5.43e+05	9.9563 57.7563 0.3152	
35.019425 294.167404	6.87e-01  7.42e-01  4.89e+05	8.7689 83.1672 0.5390	
35.019425 294.167404	5.67e-01  8.23e-01  4.97e+05	-5.2613 80.1899 0.0869	
35.019425 294.167404	6.61e-01  8.57e-01  4.72e+05	25.0490 86.7736 0.2867	
35.019425 294.167404	5.11e-01  7.58e-01  5.24e+05	-7.9422 67.9736 0.8382	
35.019425 294.167404	4.61e-01  8.68e-01  5.10e+05	-11.6595 73.8533 0.2935	
35.019425 294.167404	6.10e-01  7.00e-01  5.14e+05	8.0796 72.4094 0.8182	
35.019425 294.167404	4.79e-01  7.76e-01  5.27e+05	-11.3896 66.0072 0.3711	
35.019425 294.167404	7.23e-01  8.35e-01  4.64e+05	1.2321 92.9673 0.5213	
35.019425 294.167404	6.64e-01  7.83e-01  4.85e+05	0.2578 85.1090 0.9693	
35.019425 294.167404	6.45e-01  8.31e-01  4.80e+05	-12.3647 86.4297 0.9127	
35.019425 294.167404	6.94e-01  8.27e-01  4.71e+05	-36.6578 82.6674 0.9347	
35.019425 294.167404	4.84e-01  8.12e-01  5.17e+05	17.7080 69.2032 0.6254	
35.019425 294.167404	5.40e-01  8.23e-01  5.03e+05	-3.5220 77.9125 0.5459	
35.019425 294.167404	6.56e-01  8.66e-01  4.71e+05	-29.6653 85.5021 0.3845	
35.019425 294.167404	4.98e-01  6.24e-01  5.60e+05	10.6625 46.5187 0.5096	
35.019425 294.167404	6.45e-01  8.83e-01  4.70e+05	19.3955 88.8663 0.2074	
35.019425 294.167404	6.06e-01  8.42e-01  4.85e+05	-24.6347 81.4865 0.6119	
35.019425 294.167404	7.15e-01  9.19e-01  4.51e+05	-18.4681 95.8436 0.0014	
35.019425 294.167404	5.97e-01  7.86e-01  4.99e+05	20.7277 77.0570 0.6765	
35.019425 294.167404	5.26e-01  8.85e-01  4.93e+05	-1.8895 82.0781 0.1683	
35.019425 294.167404	6.52e-01  7.39e-01  4.97e+05	-12.3038 79.5584 0.8613	
35.019425 294.167404	5.88e-01  6.83e-01  5.23e+05	-0.1069 68.6906 0.3648	
35.019425 294.167404	8.57e-01  9.06e-01  4.30e+05	-17.2957 103.1251 0.9155	
35.019425 294.167404	5.84e-01  8.20e-01  4.94e+05	-6.4903 81.3701 0.1049	
35.019425 294.167404	5.37e-01  8.55e-01  4.97e+05	-8.0814 80.1097 0.0935	
