51.342036 274.215253	6.28e-01  9.14e-01  3.76e+05	-3.8585 82.3454 0.6382	
51.342036 274.215253	7.13e-01  7.25e-01  3.92e+05	8.4404 75.2183 0.8308	
51.342036 274.215253	5.92e-01  7.80e-01  4.03e+05	0.2952 70.7215 0.3240	
51.342036 274.215253	5.08e-01  8.79e-01  4.01e+05	19.4898 69.2434 0.3651	
51.342036 274.215253	5.98e-01  8.25e-01  3.95e+05	6.2944 74.3396 0.6891	
51.342036 274.215253	6.07e-01  8.38e-01  3.91e+05	-32.8552 68.6931 0.6688	
51.342036 274.215253	5.60e-01  7.43e-01  4.15e+05	19.5684 61.7456 0.0865	
51.342036 274.215253	5.52e-01  7.73e-01  4.11e+05	-18.1433 64.2836 0.0138	
51.342036 274.215253	5.25e-01  7.25e-01  4.25e+05	18.2710 56.7317 0.6559	
51.342036 274.215253	7.21e-01  9.38e-01  3.60e+05	-10.0870 88.3223 0.1024	
51.342036 274.215253	5.23e-01  8.39e-01  4.05e+05	-19.1433 67.2669 0.5084	
51.342036 274.215253	7.61e-01  8.32e-01  3.69e+05	-13.1212 84.3691 0.2402	
51.342036 274.215253	5.75e-01  7.79e-01  4.06e+05	-2.6968 69.2271 0.6416	
51.342036 274.215253	6.60e-01  8.60e-01  3.80e+05	-23.6217 77.6264 0.2483	
51.342036 274.215253	7.29e-01  8.77e-01  3.67e+05	-18.0273 84.2044 0.3179	
51.342036 274.215253	6.26e-01  7.34e-01  4.05e+05	2.7936 69.6210 0.7675	
51.342036 274.215253	6.60e-01  7.36e-01  3.99e+05	33.4110 64.4144 0.5968	
51.342036 274.215253	6.32e-01  7.85e-01  3.96e+05	-16.3749 72.2711 0.5727	
51.342036 274.215253	5.68e-01  6.99e-01  4.22e+05	-28.0146 54.4960 0.8800	
51.342036 274.215253	5.19e-01  9.42e-01  3.89e+05	-29.2692 71.5257 0.3887	
51.342036 274.215253	5.53e-01  7.05e-01  4.24e+05	-31.1902 51.6805 0.6698	
51.342036 274.215253	5.83e-01  8.83e-01  3.88e+05	-3.2574 77.5420 0.0277	
51.342036 274.215253	5.96e-01  8.07e-01  3.98e+05	-9.1002 72.5710 0.7187	
51.342036 274.215253	6.68e-01  9.48e-01  3.66e+05	-11.1096 85.9651 0.1995	
51.342036 274.215253	6.26e-01  8.21e-01  3.91e+05	-3.6145 76.2812 0.3907	
51.342036 274.215253	6.37e-01  8.88e-01  3.79e+05	-26.6664 76.9060 0.8319	
51.342036 274.215253	6.95e-01  8.65e-01  3.74e+05	-23.4810 80.1650 0.4994	
51.342036 274.215253	6.31e-01  9.34e-01  3.73e+05	-12.8770 82.7862 0.6986	
51.342036 274.215253	4.55e-01  9.09e-01  4.05e+05	-13.8726 68.6970 0.9260	
51.342036 274.215253	6.63e-01  7.77e-01  3.92e+05	24.9431 71.5844 0.9993	
51.342036 274.215253	6.29e-01  9.22e-01  3.75e+05	-26.9372 78.4944 0.6344	
51.342036 274.215253	5.02e-01  6.41e-01  4.46e+05	2.9756 46.0817 0.5867	
51.342036 274.215253	6.78e-01  8.78e-01  3.74e+05	-22.0995 80.3066 0.5520	
51.342036 274.215253	5.03e-01  8.66e-01  4.04e+05	0.9368 70.4977 0.0875	
51.342036 274.215253	6.15e-01  6.61e-01  4.20e+05	6.7703 61.8119 0.0197	
51.342036 274.215253	6.14e-01  8.56e-01  3.87e+05	-22.0561 74.6856 0.0484	
51.342036 274.215253	5.62e-01  8.87e-01  3.91e+05	-24.8505 72.3281 0.7549	
51.342036 274.215253	7.46e-01  9.91e-01  3.50e+05	18.3777 90.7793 0.9181	
51.342036 274.215253	6.94e-01  8.70e-01  3.73e+05	-34.1689 76.4642 0.1022	
51.342036 274.215253	7.52e-01  9.10e-01  3.59e+05	-10.2096 88.4811 0.6184	
51.342036 274.215253	5.57e-01  7.41e-01  4.16e+05	-14.5138 62.6024 0.2610	
51.342036 274.215253	5.57e-01  7.49e-01  4.15e+05	-3.0283 64.9797 0.1046	
51.342036 274.215253	7.42e-01  8.48e-01  3.69e+05	1.5148 85.1690 0.1383	
51.342036 274.215253	5.65e-01  7.79e-01  4.08e+05	21.2365 65.0364 0.2187	
51.342036 274.215253	7.07e-01  8.59e-01  3.73e+05	-52.0531 65.7564 0.6989	
51.342036 274.215253	6.40e-01  8.02e-01  3.92e+05	15.9377 74.2997 0.6159	
51.342036 274.215253	4.42e-01  7.69e-01  4.33e+05	15.0113 52.9829 0.0168	
51.342036 274.215253	5.34e-01  8.75e-01  3.97e+05	3.7581 73.5127 0.3823	
51.342036 274.215253	6.68e-01  8.64e-01  3.78e+05	-20.0989 79.3231 0.1472	
51.342036 274.215253	5.68e-01  8.68e-01  3.93e+05	24.2794 71.5595 0.3727	
51.342036 274.215253	6.06e-01  7.42e-01  4.07e+05	28.3967 62.5757 0.3702	
51.342036 274.215253	4.34e-01  9.86e-01  3.95e+05	-27.5782 69.0456 0.1300	
51.342036 274.215253	5.87e-01  7.23e-01  4.14e+05	-20.9297 61.9822 0.2569	
51.342036 274.215253	5.70e-01  8.79e-01  3.91e+05	-3.6742 76.3590 0.7109	
51.342036 274.215253	7.67e-01  8.16e-01  3.70e+05	-11.9901 84.0146 0.4118	
51.342036 274.215253	7.04e-01  8.70e-01  3.72e+05	3.8552 84.2320 0.4157	
51.342036 274.215253	6.79e-01  8.62e-01  3.77e+05	11.4920 81.5478 0.5464	
51.342036 274.215253	4.29e-01  9.50e-01  4.02e+05	4.3760 71.1123 0.3327	
51.342036 274.215253	7.31e-01  8.54e-01  3.70e+05	-13.5390 83.8112 0.3542	
51.342036 274.215253	6.46e-01  8.49e-01  3.83e+05	-3.3067 79.5062 0.2429	
51.342036 274.215253	3.19e-01  8.89e-01  4.33e+05	-23.0336 49.6598 0.9040	
51.342036 274.215253	5.65e-01  7.39e-01  4.15e+05	9.6497 64.1236 0.4082	
51.342036 274.215253	6.02e-01  9.13e-01  3.80e+05	32.1667 74.1200 0.2246	
51.342036 274.215253	5.80e-01  8.52e-01  3.93e+05	-21.5052 72.1046 0.2085	
51.342036 274.215253	5.85e-01  8.97e-01  3.85e+05	-0.9264 78.7182 0.4081	
51.342036 274.215253	6.87e-01  9.48e-01  3.63e+05	24.7117 84.1020 0.2954	
51.342036 274.215253	6.08e-01  8.23e-01  3.93e+05	34.7136 66.7068 0.6603	
51.342036 274.215253	4.70e-01  9.87e-01  3.89e+05	-8.2399 76.5712 0.6301	
51.342036 274.215253	5.37e-01  8.09e-01  4.08e+05	-11.6878 67.6019 0.8766	
51.342036 274.215253	7.38e-01  8.52e-01  3.69e+05	-33.3887 78.3863 0.4392	
51.342036 274.215253	7.13e-01  9.53e-01  3.59e+05	-8.1041 88.8733 0.9870	
51.342036 274.215253	5.54e-01  8.20e-01  4.03e+05	26.3623 65.8056 0.0540	
51.342036 274.215253	5.69e-01  7.51e-01  4.12e+05	21.7324 62.6252 0.7088	
51.342036 274.215253	5.51e-01  7.55e-01  4.15e+05	-18.3559 62.3803 0.7558	
51.342036 274.215253	5.30e-01  8.51e-01  4.02e+05	37.0036 61.0659 0.9894	
51.342036 274.215253	6.19e-01  8.81e-01  3.83e+05	-11.7827 78.9731 0.3505	
51.342036 274.215253	6.13e-01  9.03e-01  3.80e+05	-15.6926 79.3578 0.4818	
51.342036 274.215253	5.99e-01  7.82e-01  4.02e+05	20.8835 68.3365 0.7760	
51.342036 274.215253	6.22e-01  7.82e-01  3.98e+05	-12.9331 72.1063 0.1460	
51.342036 274.215253	5.99e-01  7.08e-01  4.15e+05	4.5847 64.9697 0.1687	
51.342036 274.215253	9.07e-01  9.29e-01  3.37e+05	-52.9004 81.2317 0.0076	
51.342036 274.215253	5.88e-01  6.91e-01  4.20e+05	19.9563 59.1952 0.4830	
51.342036 274.215253	3.58e-01  8.70e-01  4.29e+05	-13.0589 55.6727 0.1702	
51.342036 274.215253	7.19e-01  7.59e-01  3.86e+05	-0.9782 78.4012 0.6351	
51.342036 274.215253	6.62e-01  8.43e-01  3.82e+05	6.7800 79.8488 0.1149	
51.342036 274.215253	5.78e-01  8.89e-01  3.88e+05	5.6807 77.4620 0.0745	
51.342036 274.215253	5.81e-01  7.62e-01  4.08e+05	-17.1466 66.0992 0.1747	
51.342036 274.215253	6.30e-01  9.89e-01  3.65e+05	19.9996 84.4557 0.3695	
51.342036 274.215253	5.85e-01  8.73e-01  3.89e+05	-16.0463 75.3936 0.2009	
51.342036 274.215253	5.59e-01  9.40e-01  3.83e+05	-16.8231 77.9602 0.0282	
51.342036 274.215253	4.06e-01  8.45e-01  4.25e+05	30.6041 51.1826 0.1328	
51.342036 274.215253	5.10e-01  9.06e-01  3.96e+05	11.0900 73.2535 0.4049	
51.342036 274.215253	7.17e-01  9.29e-01  3.62e+05	-12.3609 87.3380 0.1231	
51.342036 274.215253	6.87e-01  7.29e-01  3.96e+05	-12.0556 73.0864 0.8534	
51.342036 274.215253	5.55e-01  7.26e-01  4.19e+05	-30.9890 54.4148 0.5653	
51.342036 274.215253	7.04e-01  7.71e-01  3.86e+05	-13.5370 77.0518 0.0896	
51.342036 274.215253	5.42e-01  7.85e-01  4.11e+05	-15.8681 64.9814 0.9956	
51.342036 274.215253	5.79e-01  7.90e-01  4.04e+05	4.5537 70.3693 0.0316	
51.342036 274.215253	5.56e-01  8.42e-01  3.99e+05	-10.2500 72.0095 0.8071	
51.342036 274.215253	7.12e-01  8.50e-01  3.73e+05	14.9094 82.3051 0.1155	
51.342036 274.215253	4.90e-01  8.38e-01  4.11e+05	-28.3411 60.7262 0.6684	
51.342036 274.215253	5.79e-01  8.76e-01  3.90e+05	2.1859 76.8322 0.4440	
51.342036 274.215253	6.46e-01  9.47e-01  3.69e+05	8.8931 84.9201 0.8885	
51.342036 274.215253	6.53e-01  8.42e-01  3.83e+05	-3.1466 79.5112 0.4499	
51.342036 274.215253	4.22e-01  9.21e-01  4.08e+05	24.8109 63.7040 0.4263	
51.342036 274.215253	6.24e-01  7.90e-01  3.96e+05	-7.7592 73.5661 0.6214	
51.342036 274.215253	7.41e-01  8.45e-01  3.70e+05	-10.7549 84.3163 0.2513	
51.342036 274.215253	7.16e-01  7.86e-01  3.82e+05	-28.6617 74.6728 0.9791	
51.342036 274.215253	4.83e-01  7.73e-01  4.24e+05	-14.0457 58.5390 0.1059	
51.342036 274.215253	4.16e-01  8.88e-01  4.15e+05	-29.6882 57.7275 0.5184	
51.342036 274.215253	5.65e-01  9.48e-01  3.81e+05	-5.6262 80.4957 0.1044	
51.342036 274.215253	5.46e-01  6.98e-01  4.26e+05	6.4341 58.5251 0.7693	
51.342036 274.215253	5.82e-01  7.37e-01  4.12e+05	1.5953 66.2347 0.7587	
51.342036 274.215253	6.22e-01  8.72e-01  3.84e+05	38.0475 69.7128 0.5751	
51.342036 274.215253	6.75e-01  8.88e-01  3.73e+05	-2.8476 83.6027 0.4994	
51.342036 274.215253	5.30e-01  7.87e-01  4.13e+05	-16.8251 63.8574 0.5907	
51.342036 274.215253	7.74e-01  8.49e-01  3.65e+05	2.9649 86.9763 0.3302	
51.342036 274.215253	6.37e-01  7.38e-01  4.03e+05	17.6622 68.7141 0.0974	
51.342036 274.215253	5.98e-01  9.28e-01  3.79e+05	23.7865 77.9420 0.0851	
51.342036 274.215253	6.82e-01  9.07e-01  3.69e+05	-15.4551 83.7500 0.3209	
51.342036 274.215253	4.49e-01  8.61e-01  4.14e+05	-0.3525 65.4382 0.9508	
51.342036 274.215253	5.83e-01  6.75e-01  4.24e+05	-22.9769 55.8764 0.2996	
51.342036 274.215253	5.77e-01  8.13e-01  4.00e+05	1.0820 72.1768 0.5784	
51.342036 274.215253	5.38e-01  8.43e-01  4.02e+05	4.3873 71.3070 0.9570	
51.342036 274.215253	5.34e-01  8.16e-01  4.07e+05	9.7984 68.2378 0.6901	
51.342036 274.215253	5.71e-01  9.51e-01  3.79e+05	43.6239 68.5146 0.6615	
51.342036 274.215253	7.09e-01  9.65e-01  3.58e+05	-8.8593 89.1859 0.1389	
51.342036 274.215253	6.26e-01  8.96e-01  3.79e+05	-4.6934 81.0855 0.4098	
51.342036 274.215253	5.39e-01  7.24e-01  4.23e+05	3.6936 60.8115 0.2560	
51.342036 274.215253	7.15e-01  9.07e-01  3.65e+05	-0.3855 87.0069 0.1769	
51.342036 274.215253	6.52e-01  7.97e-01  3.90e+05	0.1733 76.4959 0.7576	
51.342036 274.215253	5.56e-01  7.90e-01  4.08e+05	13.0464 67.3118 0.5793	
51.342036 274.215253	5.08e-01  8.02e-01  4.14e+05	-10.2505 64.5985 0.2499	
51.342036 274.215253	6.28e-01  7.65e-01  4.00e+05	11.9952 71.3826 0.3662	
51.342036 274.215253	5.09e-01  8.16e-01  4.11e+05	27.2674 61.0083 0.2004	
51.342036 274.215253	5.61e-01  7.94e-01  4.06e+05	-24.0065 65.0143 0.3533	
51.342036 274.215253	7.58e-01  8.92e-01  3.61e+05	31.7303 82.5730 0.8037	
51.342036 274.215253	6.62e-01  8.00e-01  3.89e+05	35.2929 68.8193 0.0994	
51.342036 274.215253	6.05e-01  7.68e-01  4.03e+05	-32.4817 62.8797 0.4858	
51.342036 274.215253	5.50e-01  8.69e-01  3.95e+05	11.5895 73.4437 0.2251	
51.342036 274.215253	4.61e-01  7.95e-01  4.24e+05	5.0683 59.8839 0.0625	
51.342036 274.215253	6.34e-01  6.78e-01  4.14e+05	-18.0194 63.0771 0.2974	
51.342036 274.215253	5.90e-01  7.76e-01  4.04e+05	-34.3940 61.2195 0.1718	
51.342036 274.215253	4.25e-01  9.31e-01  4.06e+05	34.6417 60.1352 0.1331	
51.342036 274.215253	6.05e-01  7.79e-01  4.01e+05	-35.9198 62.0471 0.4966	
51.342036 274.215253	5.69e-01  7.33e-01  4.16e+05	-3.9930 64.5529 0.6928	
51.342036 274.215253	8.17e-01  8.58e-01  3.58e+05	-19.5229 87.5566 0.9361	
51.342036 274.215253	5.72e-01  8.36e-01  3.97e+05	9.7234 72.8151 0.7159	
51.342036 274.215253	4.25e-01  9.15e-01  4.09e+05	-10.1509 67.3328 0.4171	
51.342036 274.215253	4.87e-01  9.07e-01  3.99e+05	-5.0781 72.3364 0.3103	
51.342036 274.215253	6.31e-01  8.73e-01  3.82e+05	-22.2234 76.9773 0.6200	
51.342036 274.215253	5.27e-01  7.36e-01  4.23e+05	-28.7608 53.6669 0.1606	
51.342036 274.215253	5.54e-01  8.54e-01  3.97e+05	12.6346 72.3808 0.3849	
51.342036 274.215253	5.82e-01  8.56e-01  3.92e+05	-30.3965 69.2829 0.5056	
51.342036 274.215253	8.52e-01  9.06e-01  3.47e+05	-30.6256 88.4361 0.3451	
51.342036 274.215253	7.16e-01  8.95e-01  3.66e+05	-30.1217 80.9223 0.8906	
51.342036 274.215253	4.96e-01  8.52e-01  4.08e+05	-25.4093 63.8058 0.2267	
51.342036 274.215253	6.43e-01  8.30e-01  3.87e+05	-44.7443 63.9969 0.2464	
51.342036 274.215253	4.74e-01  9.26e-01  3.99e+05	-23.7391 68.9348 0.2587	
51.342036 274.215253	7.65e-01  8.97e-01  3.59e+05	-29.3897 84.0374 0.8877	
51.342036 274.215253	6.88e-01  8.68e-01  3.74e+05	-0.5189 83.2768 0.8089	
51.342036 274.215253	6.74e-01  8.99e-01  3.72e+05	-17.8400 82.3583 0.7318	
51.342036 274.215253	7.08e-01  8.27e-01  3.77e+05	-3.7906 81.9722 0.9844	
51.342036 274.215253	5.33e-01  8.45e-01  4.02e+05	12.8633 70.0483 0.1093	
51.342036 274.215253	6.26e-01  8.53e-01  3.86e+05	-2.7956 78.4990 0.5216	
51.342036 274.215253	5.24e-01  8.72e-01  3.99e+05	28.3635 66.8440 0.7965	
51.342036 274.215253	7.66e-01  8.98e-01  3.59e+05	15.3177 87.8604 0.1428	
51.342036 274.215253	6.53e-01  9.22e-01  3.71e+05	-7.8455 84.0587 0.7109	
51.342036 274.215253	6.22e-01  7.54e-01  4.03e+05	15.0837 69.3521 0.4196	
51.342036 274.215253	5.33e-01  8.36e-01  4.04e+05	7.1174 70.0650 0.3441	
51.342036 274.215253	6.23e-01  9.14e-01  3.77e+05	-12.4758 81.2297 0.2803	
51.342036 274.215253	5.63e-01  7.81e-01  4.08e+05	10.1340 67.6563 0.3363	
51.342036 274.215253	6.16e-01  7.05e-01  4.12e+05	19.7715 63.3918 0.0214	
51.342036 274.215253	8.56e-01  9.11e-01  3.46e+05	2.4595 93.9904 0.0170	
51.342036 274.215253	8.96e-01  9.66e-01  3.34e+05	9.6239 97.5022 0.7443	
51.342036 274.215253	6.79e-01  7.71e-01  3.91e+05	-41.3152 64.3662 0.8446	
51.342036 274.215253	6.72e-01  8.38e-01  3.81e+05	25.8179 76.2182 0.6749	
51.342036 274.215253	6.27e-01  8.12e-01  3.92e+05	-27.1262 70.7322 0.9089	
51.342036 274.215253	5.21e-01  8.44e-01  4.05e+05	16.2924 68.1885 0.2614	
51.342036 274.215253	5.27e-01  7.39e-01  4.22e+05	1.9406 61.1099 0.2657	
51.342036 274.215253	5.20e-01  9.19e-01  3.92e+05	-35.7624 66.7590 0.4013	
51.342036 274.215253	5.76e-01  9.37e-01  3.81e+05	-7.8499 80.2607 0.3152	
51.342036 274.215253	5.79e-01  8.30e-01  3.97e+05	22.1509 70.1716 0.4738	
51.342036 274.215253	6.56e-01  8.57e-01  3.81e+05	6.5175 80.4456 0.5037	
51.342036 274.215253	7.81e-01  8.92e-01  3.58e+05	-12.6448 88.6806 0.1775	
51.342036 274.215253	5.01e-01  9.24e-01  3.94e+05	-40.6743 62.7261 0.6240	
51.342036 274.215253	5.50e-01  6.93e-01  4.26e+05	5.8626 58.5451 0.5425	
51.342036 274.215253	5.75e-01  7.68e-01  4.08e+05	-4.2432 68.1717 0.0632	
51.342036 274.215253	5.89e-01  8.80e-01  3.87e+05	8.3361 77.3538 0.1077	
51.342036 274.215253	7.52e-01  9.44e-01  3.55e+05	29.1927 85.9067 0.1211	
51.342036 274.215253	5.83e-01  6.79e-01  4.23e+05	-8.0055 60.2891 0.2306	
51.342036 274.215253	5.73e-01  9.41e-01  3.80e+05	6.6860 80.4615 0.2118	
51.342036 274.215253	7.33e-01  7.92e-01  3.79e+05	14.2164 80.1315 0.4006	
51.342036 274.215253	6.82e-01  8.92e-01  3.72e+05	20.7535 81.7188 0.1196	
51.342036 274.215253	5.29e-01  8.05e-01  4.10e+05	-13.9380 66.0370 0.7720	
51.342036 274.215253	7.15e-01  9.21e-01  3.63e+05	-9.3724 87.1833 0.2794	
51.342036 274.215253	6.32e-01  8.45e-01  3.86e+05	-43.7425 65.0158 0.3662	
51.342036 274.215253	6.66e-01  8.60e-01  3.79e+05	11.4933 80.6892 0.3426	
51.342036 274.215253	6.16e-01  7.62e-01  4.02e+05	-7.3932 70.8038 0.8661	
51.342036 274.215253	6.01e-01  8.81e-01  3.85e+05	16.1208 77.0460 0.8302	
51.342036 274.215253	5.05e-01  9.40e-01  3.91e+05	-7.8696 75.7262 0.0503	
51.342036 274.215253	7.78e-01  8.92e-01  3.58e+05	13.0478 88.4800 0.9003	
51.342036 274.215253	6.64e-01  9.91e-01  3.60e+05	15.4388 87.3303 0.9486	
51.342036 274.215253	5.84e-01  7.99e-01  4.01e+05	-9.5820 70.9366 0.2361	
51.342036 274.215253	5.75e-01  8.08e-01  4.01e+05	-19.2667 69.0038 0.9499	
51.342036 274.215253	5.62e-01  6.78e-01  4.27e+05	20.4628 54.7237 0.2331	
51.342036 274.215253	5.71e-01  9.18e-01  3.84e+05	-1.6372 79.0900 0.3047	
51.342036 274.215253	6.35e-01  6.99e-01  4.10e+05	-14.0295 66.0372 0.1640	
51.342036 274.215253	7.45e-01  9.25e-01  3.58e+05	68.8533 57.1475 0.4154	
51.342036 274.215253	5.08e-01  9.22e-01  3.94e+05	-6.0090 74.8590 0.1941	
51.342036 274.215253	5.69e-01  8.57e-01  3.94e+05	15.9622 73.1028 0.1409	
51.342036 274.215253	5.71e-01  7.83e-01  4.06e+05	10.1478 68.4241 0.4211	
51.342036 274.215253	5.12e-01  7.98e-01  4.14e+05	18.9632 62.6529 0.3625	
51.342036 274.215253	5.61e-01  7.66e-01  4.11e+05	3.2359 66.8293 0.9411	
51.342036 274.215253	5.40e-01  7.59e-01  4.16e+05	33.3045 55.1416 0.8370	
51.342036 274.215253	7.16e-01  8.87e-01  3.67e+05	24.5362 82.3568 0.6122	
51.342036 274.215253	5.76e-01  8.59e-01  3.93e+05	10.0057 74.7897 0.0966	
51.342036 274.215253	6.12e-01  8.67e-01  3.86e+05	-4.9068 78.3143 0.4027	
51.342036 274.215253	5.37e-01  7.27e-01  4.22e+05	36.0536 49.2292 0.8940	
