65.979227 283.458496	7.55e-01  8.57e-01  4.82e+05	0.3775 99.1653 0.7474	
65.979227 283.458496	6.41e-01  8.55e-01  5.05e+05	-1.9751 91.2606 0.6247	
65.979227 283.458496	4.83e-01  7.97e-01  5.52e+05	-0.6811 71.7207 0.8840	
65.979227 283.458496	6.19e-01  8.57e-01  5.08e+05	37.9573 81.4682 0.7168	
65.979227 283.458496	7.14e-01  9.66e-01  4.70e+05	19.8552 101.2250 0.1208	
65.979227 283.458496	6.97e-01  9.03e-01  4.84e+05	23.9776 95.4296 0.4608	
65.979227 283.458496	5.95e-01  8.58e-01  5.13e+05	4.2379 87.9578 0.7677	
65.979227 283.458496	8.17e-01  9.78e-01  4.50e+05	-61.4580 90.3233 0.8279	
65.979227 283.458496	6.29e-01  9.00e-01  4.98e+05	-25.4199 90.1362 0.1792	
65.979227 283.458496	4.23e-01  8.72e-01  5.49e+05	-25.8000 68.7136 0.6874	
65.979227 283.458496	6.94e-01  9.10e-01  4.84e+05	-28.9336 94.3172 0.2380	
65.979227 283.458496	7.43e-01  9.14e-01  4.74e+05	0.7339 101.8610 0.8264	
65.979227 283.458496	7.57e-01  8.94e-01  4.75e+05	80.4415 61.9672 0.4459	
65.979227 283.458496	5.37e-01  7.95e-01  5.40e+05	7.5242 76.8937 0.5587	
65.979227 283.458496	6.84e-01  8.74e-01  4.92e+05	13.8140 94.7020 0.8771	
65.979227 283.458496	5.23e-01  8.27e-01  5.36e+05	47.5409 63.1350 0.1255	
65.979227 283.458496	7.76e-01  9.65e-01  4.59e+05	36.7246 99.9822 0.8343	
65.979227 283.458496	7.34e-01  9.09e-01  4.76e+05	-17.5946 99.4758 0.8662	
65.979227 283.458496	8.38e-01  9.99e-01  4.44e+05	43.7989 102.2896 0.6525	
65.979227 283.458496	5.35e-01  8.08e-01  5.37e+05	7.3938 78.0305 0.6789	
65.979227 283.458496	6.36e-01  8.81e-01  5.00e+05	28.4507 88.3562 0.8786	
65.979227 283.458496	6.45e-01  8.71e-01  5.00e+05	0.5199 92.7437 0.6252	
65.979227 283.458496	5.28e-01  8.15e-01  5.37e+05	10.1479 77.6981 0.5266	
65.979227 283.458496	6.67e-01  8.24e-01  5.05e+05	-11.5141 90.2508 0.8932	
65.979227 283.458496	7.44e-01  8.40e-01  4.87e+05	4.3806 97.2515 0.9720	
65.979227 283.458496	7.31e-01  8.13e-01  4.95e+05	14.6532 93.6354 0.1391	
65.979227 283.458496	5.23e-01  8.17e-01  5.38e+05	7.4561 77.7423 0.6578	
65.979227 283.458496	6.31e-01  8.42e-01  5.09e+05	19.5550 87.4666 0.8923	
65.979227 283.458496	6.05e-01  8.80e-01  5.07e+05	-32.1135 84.6745 0.9963	
65.979227 283.458496	8.91e-01  9.49e-01  4.43e+05	21.6903 109.3116 0.1563	
65.979227 283.458496	7.69e-01  8.78e-01  4.76e+05	-2.9636 101.2562 0.8263	
65.979227 283.458496	7.84e-01  8.49e-01  4.78e+05	-22.0584 98.0070 0.6213	
65.979227 283.458496	5.97e-01  7.94e-01  5.27e+05	-9.5710 82.2578 0.7332	
65.979227 283.458496	5.48e-01  9.21e-01  5.10e+05	-2.2579 89.2401 0.5880	
65.979227 283.458496	8.05e-01  8.48e-01  4.75e+05	-54.6977 85.6801 0.0180	
65.979227 283.458496	6.90e-01  8.86e-01  4.89e+05	23.3330 94.0578 0.4923	
65.979227 283.458496	7.18e-01  8.74e-01  4.86e+05	-25.2867 94.5965 0.6108	
65.979227 283.458496	7.70e-01  7.92e-01  4.92e+05	0.2471 95.9103 0.1696	
65.979227 283.458496	5.79e-01  8.41e-01  5.20e+05	30.0765 79.8737 0.5995	
65.979227 283.458496	6.65e-01  7.97e-01  5.12e+05	-3.2103 88.6401 0.3906	
65.979227 283.458496	6.71e-01  8.24e-01  5.05e+05	11.0994 90.5292 0.9415	
65.979227 283.458496	4.87e-01  9.14e-01  5.24e+05	31.5415 77.5654 0.6265	
65.979227 283.458496	7.23e-01  8.04e-01  4.98e+05	39.4959 84.8071 0.5613	
65.979227 283.458496	6.33e-01  8.23e-01  5.13e+05	-13.7052 87.1809 0.5953	
65.979227 283.458496	6.04e-01  8.54e-01  5.12e+05	19.2382 86.3027 0.3360	
65.979227 283.458496	5.91e-01  7.53e-01  5.37e+05	8.9000 77.9203 0.0535	
65.979227 283.458496	7.65e-01  9.05e-01  4.72e+05	55.4036 86.3618 0.2458	
65.979227 283.458496	7.80e-01  9.86e-01  4.55e+05	2.7232 107.7677 0.0705	
65.979227 283.458496	4.59e-01  8.34e-01  5.49e+05	11.3435 72.3273 0.7839	
65.979227 283.458496	5.23e-01  8.14e-01  5.39e+05	3.3040 77.7874 0.5690	
65.979227 283.458496	5.79e-01  8.22e-01  5.24e+05	23.5451 80.3452 0.0859	
65.979227 283.458496	7.64e-01  9.05e-01  4.72e+05	-24.3986 99.6266 0.9229	
65.979227 283.458496	6.61e-01  7.75e-01  5.17e+05	-15.6492 85.2620 0.8624	
65.979227 283.458496	6.11e-01  8.81e-01  5.05e+05	1.6063 91.0106 0.7396	
65.979227 283.458496	5.88e-01  9.03e-01  5.05e+05	-30.4565 85.7086 0.3951	
65.979227 283.458496	7.22e-01  8.03e-01  4.99e+05	9.3073 92.9463 0.6142	
65.979227 283.458496	6.05e-01  9.22e-01  4.98e+05	-21.9471 90.9323 0.1852	
65.979227 283.458496	5.14e-01  8.51e-01  5.32e+05	32.5587 73.7013 0.9937	
65.979227 283.458496	5.95e-01  6.35e-01  5.65e+05	-0.2608 65.8205 0.2263	
65.979227 283.458496	7.68e-01  8.84e-01  4.75e+05	-11.8900 100.8797 0.8629	
65.979227 283.458496	7.23e-01  8.25e-01  4.94e+05	-18.3802 93.1754 0.7983	
65.979227 283.458496	5.84e-01  7.74e-01  5.34e+05	-17.2479 78.0154 0.0462	
65.979227 283.458496	5.58e-01  7.95e-01  5.35e+05	44.9099 65.3508 0.1573	
65.979227 283.458496	7.90e-01  8.09e-01  4.84e+05	-3.5367 98.2708 0.3329	
65.979227 283.458496	6.14e-01  7.46e-01  5.34e+05	24.2367 76.2043 0.9318	
65.979227 283.458496	6.70e-01  8.49e-01  5.00e+05	-1.8766 92.9608 0.4705	
65.979227 283.458496	4.90e-01  6.92e-01  5.77e+05	0.8842 59.1396 0.0199	
65.979227 283.458496	8.34e-01  8.74e-01  4.65e+05	3.7560 104.6838 0.1462	
65.979227 283.458496	6.27e-01  6.60e-01  5.51e+05	4.7049 72.3527 0.7210	
65.979227 283.458496	6.01e-01  8.99e-01  5.04e+05	5.8377 91.4430 0.4250	
65.979227 283.458496	5.58e-01  8.15e-01  5.31e+05	-3.1680 81.1359 0.6623	
65.979227 283.458496	4.41e-01  8.51e-01  5.49e+05	15.4584 71.4925 0.6934	
65.979227 283.458496	5.51e-01  8.64e-01  5.21e+05	-2.6504 84.9146 0.6967	
65.979227 283.458496	6.78e-01  7.19e-01  5.25e+05	7.2236 83.0582 0.8457	
65.979227 283.458496	6.77e-01  9.17e-01  4.85e+05	34.8104 91.6117 0.5379	
65.979227 283.458496	5.92e-01  7.70e-01  5.33e+05	10.4955 79.4233 0.0818	
65.979227 283.458496	6.55e-01  8.52e-01  5.02e+05	-40.6063 82.6472 0.6348	
65.979227 283.458496	5.69e-01  8.02e-01  5.31e+05	-16.1087 79.4998 0.6523	
65.979227 283.458496	8.74e-01  9.65e-01  4.43e+05	-4.4592 111.2831 0.5707	
65.979227 283.458496	5.49e-01  8.49e-01  5.25e+05	23.8183 80.0006 0.5902	
65.979227 283.458496	5.13e-01  9.31e-01  5.15e+05	10.0334 86.7960 0.6229	
65.979227 283.458496	6.94e-01  7.86e-01  5.08e+05	-20.7288 87.7365 0.7355	
65.979227 283.458496	7.73e-01  9.32e-01  4.65e+05	18.2288 102.9835 0.2677	
65.979227 283.458496	6.92e-01  8.24e-01  5.00e+05	-27.8107 88.5209 0.8231	
65.979227 283.458496	5.96e-01  8.76e-01  5.09e+05	17.1233 87.8976 0.5296	
65.979227 283.458496	3.69e-01  9.27e-01  5.48e+05	-6.7385 73.3186 0.1876	
65.979227 283.458496	5.84e-01  8.86e-01  5.10e+05	1.9392 89.3415 0.8460	
65.979227 283.458496	8.31e-01  9.88e-01  4.47e+05	-4.9895 110.2990 0.0198	
65.979227 283.458496	6.17e-01  7.98e-01  5.21e+05	-45.8152 71.5347 0.7985	
65.979227 283.458496	5.79e-01  8.83e-01  5.11e+05	40.4765 78.9500 0.6591	
65.979227 283.458496	7.11e-01  9.52e-01  4.73e+05	-16.1633 100.9326 0.5746	
65.979227 283.458496	7.45e-01  9.08e-01  4.75e+05	-14.0014 100.6598 0.0041	
65.979227 283.458496	7.83e-01  8.22e-01  4.83e+05	-26.8000 95.0251 0.9989	
65.979227 283.458496	6.70e-01  7.50e-01  5.20e+05	23.8248 81.9554 0.1283	
65.979227 283.458496	7.04e-01  7.37e-01  5.16e+05	-48.3948 72.3363 0.1919	
65.979227 283.458496	6.88e-01  8.99e-01  4.87e+05	-32.8362 91.8639 0.7224	
65.979227 283.458496	6.77e-01  9.27e-01  4.84e+05	12.8328 97.8190 0.5351	
65.979227 283.458496	6.35e-01  9.18e-01  4.93e+05	16.8727 93.8844 0.1584	
65.979227 283.458496	6.48e-01  6.98e-01  5.37e+05	29.7960 72.7723 0.3205	
65.979227 283.458496	7.18e-01  8.40e-01  4.92e+05	-11.4755 94.9732 0.0192	
65.979227 283.458496	6.19e-01  9.47e-01  4.91e+05	-5.1225 96.0954 0.5956	
65.979227 283.458496	5.80e-01  8.76e-01  5.12e+05	-10.8421 87.6611 0.7102	
65.979227 283.458496	6.15e-01  7.85e-01  5.25e+05	13.6980 82.4744 0.4785	
65.979227 283.458496	5.29e-01  7.71e-01  5.47e+05	18.3103 71.7276 0.0891	
65.979227 283.458496	4.89e-01  8.56e-01  5.37e+05	-4.9828 78.4014 0.0350	
65.979227 283.458496	7.08e-01  7.82e-01  5.06e+05	3.8112 90.8135 0.8639	
65.979227 283.458496	6.28e-01  8.21e-01  5.14e+05	1.0833 87.7250 0.2379	
65.979227 283.458496	5.70e-01  7.90e-01  5.33e+05	-3.8044 79.9623 0.2936	
65.979227 283.458496	8.12e-01  8.73e-01  4.69e+05	-21.3032 101.2727 0.8240	
65.979227 283.458496	5.69e-01  9.35e-01  5.03e+05	-4.4063 91.8000 0.5322	
65.979227 283.458496	6.57e-01  7.16e-01  5.31e+05	-12.8982 80.1313 0.2492	
65.979227 283.458496	7.26e-01  8.26e-01  4.93e+05	-32.5588 89.5304 0.6708	
65.979227 283.458496	6.07e-01  8.20e-01  5.19e+05	-7.1912 85.5726 0.1899	
65.979227 283.458496	6.56e-01  7.03e-01  5.34e+05	-14.0153 78.6368 0.8530	
65.979227 283.458496	5.33e-01  7.57e-01  5.50e+05	3.5618 72.8851 0.2999	
65.979227 283.458496	7.69e-01  8.13e-01  4.88e+05	-35.3501 90.6453 0.1881	
65.979227 283.458496	6.08e-01  9.36e-01  4.95e+05	-6.1178 94.5874 0.7363	
65.979227 283.458496	6.50e-01  8.14e-01  5.11e+05	-27.0464 84.7238 0.8352	
65.979227 283.458496	7.76e-01  9.16e-01  4.68e+05	-5.4759 103.7263 0.7363	
65.979227 283.458496	6.47e-01  8.60e-01  5.02e+05	-9.6962 91.5677 0.2503	
65.979227 283.458496	5.90e-01  8.08e-01  5.25e+05	26.9517 79.0119 0.7722	
65.979227 283.458496	5.55e-01  8.07e-01  5.33e+05	1.4504 80.1909 0.7622	
65.979227 283.458496	5.23e-01  8.32e-01  5.35e+05	-0.4963 79.5489 0.4481	
65.979227 283.458496	7.12e-01  9.16e-01  4.79e+05	-18.0130 98.5138 0.1827	
65.979227 283.458496	4.90e-01  8.41e-01  5.40e+05	26.3749 72.6021 0.8712	
65.979227 283.458496	7.70e-01  8.34e-01  4.83e+05	-18.7444 96.9116 0.0768	
65.979227 283.458496	6.21e-01  8.75e-01  5.04e+05	32.3449 85.3976 0.4041	
65.979227 283.458496	6.24e-01  8.65e-01  5.06e+05	-24.5841 87.4832 0.3669	
65.979227 283.458496	6.33e-01  6.97e-01  5.40e+05	3.6522 77.0225 0.8592	
65.979227 283.458496	6.36e-01  9.27e-01  4.91e+05	25.2288 92.6354 0.2608	
65.979227 283.458496	5.60e-01  7.39e-01  5.48e+05	2.8623 73.8522 0.7534	
65.979227 283.458496	6.42e-01  9.36e-01  4.88e+05	-14.0861 95.9378 0.4538	
65.979227 283.458496	7.33e-01  9.36e-01  4.72e+05	37.1037 95.6183 0.3698	
65.979227 283.458496	6.74e-01  9.13e-01  4.87e+05	-13.0004 96.6891 0.8833	
65.979227 283.458496	8.08e-01  8.59e-01  4.72e+05	21.8275 100.1342 0.3993	
65.979227 283.458496	5.47e-01  8.57e-01  5.24e+05	-32.7636 77.2768 0.4231	
65.979227 283.458496	5.10e-01  8.79e-01  5.27e+05	-0.6581 82.5931 0.6516	
65.979227 283.458496	8.32e-01  8.44e-01  4.70e+05	2.0258 102.9572 0.6262	
65.979227 283.458496	4.38e-01  8.76e-01  5.44e+05	-29.3994 69.5662 0.4825	
65.979227 283.458496	7.38e-01  7.99e-01  4.96e+05	-37.4487 86.4448 0.0243	
65.979227 283.458496	6.38e-01  8.88e-01  4.99e+05	24.2529 90.2562 0.1762	
65.979227 283.458496	5.99e-01  8.37e-01  5.17e+05	26.2835 82.5592 0.9865	
65.979227 283.458496	6.69e-01  9.22e-01  4.86e+05	9.8408 97.3506 0.5748	
65.979227 283.458496	6.08e-01  8.25e-01  5.18e+05	14.0582 85.2322 0.7662	
65.979227 283.458496	6.38e-01  8.60e-01  5.04e+05	15.5469 90.1434 0.1467	
65.979227 283.458496	5.36e-01  7.70e-01  5.46e+05	-21.3342 71.5581 0.1827	
65.979227 283.458496	5.78e-01  8.90e-01  5.10e+05	-28.8444 84.4116 0.7555	
65.979227 283.458496	6.72e-01  8.39e-01  5.01e+05	-36.7718 84.7941 0.0377	
65.979227 283.458496	5.39e-01  9.06e-01  5.15e+05	29.5915 82.2549 0.0341	
65.979227 283.458496	5.84e-01  7.69e-01  5.35e+05	-33.5587 71.9201 0.2200	
65.979227 283.458496	5.81e-01  8.43e-01  5.19e+05	1.5267 85.7057 0.6923	
65.979227 283.458496	4.56e-01  7.95e-01  5.59e+05	-0.4592 68.3285 0.5886	
65.979227 283.458496	6.75e-01  9.09e-01  4.87e+05	2.5294 97.4060 0.6380	
65.979227 283.458496	5.03e-01  7.90e-01  5.49e+05	29.4512 67.0919 0.2803	
65.979227 283.458496	6.92e-01  9.76e-01  4.72e+05	-21.1158 100.3196 0.3011	
65.979227 283.458496	5.42e-01  8.51e-01  5.26e+05	23.1667 79.7914 0.1361	
65.979227 283.458496	5.83e-01  8.82e-01  5.11e+05	-21.1767 86.3907 0.1585	
65.979227 283.458496	6.77e-01  7.38e-01  5.21e+05	12.7481 84.0127 0.4140	
65.979227 283.458496	4.76e-01  7.56e-01  5.64e+05	-6.0947 65.7037 0.0748	
65.979227 283.458496	5.91e-01  8.71e-01  5.12e+05	5.0537 88.5413 0.0198	
65.979227 283.458496	6.63e-01  8.82e-01  4.95e+05	2.9873 94.7046 0.2884	
65.979227 283.458496	7.32e-01  8.52e-01  4.87e+05	-1.7391 97.3994 0.5324	
65.979227 283.458496	5.99e-01  9.01e-01  5.03e+05	-27.0294 87.5908 0.7332	
65.979227 283.458496	6.18e-01  7.98e-01  5.21e+05	23.0859 81.8392 0.5116	
65.979227 283.458496	6.45e-01  6.80e-01  5.42e+05	-17.3892 74.5406 0.4483	
65.979227 283.458496	6.05e-01  9.40e-01  4.95e+05	11.1554 94.1294 0.2996	
65.979227 283.458496	6.32e-01  9.51e-01  4.87e+05	-21.4264 94.9464 0.3650	
65.979227 283.458496	4.96e-01  7.30e-01  5.65e+05	34.0868 55.7384 0.4546	
65.979227 283.458496	5.34e-01  8.34e-01  5.32e+05	-7.5540 80.4421 0.7295	
65.979227 283.458496	5.27e-01  8.19e-01  5.37e+05	-5.8209 78.4096 0.0226	
65.979227 283.458496	6.84e-01  8.20e-01  5.03e+05	37.9175 83.7404 0.7995	
65.979227 283.458496	5.52e-01  7.76e-01  5.41e+05	1.3367 76.9369 0.0920	
65.979227 283.458496	6.52e-01  8.09e-01  5.12e+05	4.9210 88.4893 0.0900	
65.979227 283.458496	6.44e-01  8.87e-01  4.98e+05	9.5804 93.3190 0.8215	
65.979227 283.458496	5.99e-01  8.09e-01  5.23e+05	23.7296 80.9498 0.3460	
65.979227 283.458496	5.06e-01  9.35e-01  5.16e+05	24.0961 83.6437 0.7173	
65.979227 283.458496	4.52e-01  8.25e-01  5.53e+05	-12.1500 70.4125 0.7993	
65.979227 283.458496	6.37e-01  7.80e-01  5.21e+05	-4.4256 85.0098 0.8337	
65.979227 283.458496	7.27e-01  8.85e-01  4.82e+05	-37.0018 91.9869 0.1621	
65.979227 283.458496	6.44e-01  8.60e-01  5.03e+05	7.2115 91.6560 0.2561	
65.979227 283.458496	5.37e-01  8.86e-01  5.20e+05	8.7361 85.0986 0.4594	
65.979227 283.458496	4.93e-01  9.14e-01  5.23e+05	-23.2096 81.0043 0.5845	
65.979227 283.458496	6.24e-01  9.34e-01  4.92e+05	-14.6376 94.5829 0.4996	
65.979227 283.458496	6.80e-01  7.21e-01  5.24e+05	-36.9811 75.0902 0.0052	
65.979227 283.458496	6.16e-01  6.99e-01  5.44e+05	24.5083 71.5092 0.9234	
65.979227 283.458496	7.05e-01  9.12e-01  4.81e+05	0.9985 99.4760 0.6901	
65.979227 283.458496	6.27e-01  9.14e-01  4.95e+05	13.0860 93.6305 0.9906	
65.979227 283.458496	6.31e-01  8.21e-01  5.14e+05	1.5743 87.9212 0.0898	
65.979227 283.458496	8.59e-01  9.38e-01  4.50e+05	-22.8696 106.9158 0.6228	
65.979227 283.458496	6.44e-01  7.06e-01  5.36e+05	-3.6190 79.0012 0.8361	
65.979227 283.458496	6.15e-01  8.30e-01  5.15e+05	-15.7665 86.0011 0.8982	
65.979227 283.458496	5.42e-01  7.75e-01  5.43e+05	-4.7153 75.6664 0.9955	
65.979227 283.458496	7.33e-01  9.67e-01  4.66e+05	4.3932 104.2249 0.6567	
65.979227 283.458496	5.93e-01  7.60e-01  5.35e+05	-6.7132 79.0837 0.5456	
65.979227 283.458496	6.22e-01  9.63e-01  4.87e+05	17.6803 95.8234 0.5959	
65.979227 283.458496	6.88e-01  8.93e-01  4.88e+05	15.7431 95.9140 0.0018	
65.979227 283.458496	6.84e-01  8.16e-01  5.04e+05	-10.5762 90.9905 0.7262	
65.979227 283.458496	5.20e-01  9.10e-01  5.18e+05	-21.9157 83.3708 0.5210	
65.979227 283.458496	7.33e-01  8.72e-01  4.83e+05	-19.8368 96.7029 0.0047	
65.979227 283.458496	7.42e-01  8.66e-01  4.83e+05	37.2008 91.6745 0.9794	
65.979227 283.458496	4.43e-01  7.83e-01  5.66e+05	-26.0230 59.8280 0.3149	
65.979227 283.458496	5.97e-01  9.75e-01  4.90e+05	-11.2436 95.9554 0.2704	
65.979227 283.458496	7.05e-01  8.57e-01  4.91e+05	36.9957 88.5287 0.3817	
65.979227 283.458496	6.66e-01  8.79e-01  4.95e+05	28.8558 90.2722 0.5441	
65.979227 283.458496	4.41e-01  9.31e-01  5.31e+05	14.6279 79.7813 0.6276	
65.979227 283.458496	5.53e-01  7.55e-01  5.46e+05	-4.2788 74.6979 0.3058	
65.979227 283.458496	5.22e-01  8.30e-01  5.35e+05	-9.0921 78.7403 0.3662	
65.979227 283.458496	5.75e-01  8.09e-01  5.28e+05	5.3187 82.0630 0.0723	
65.979227 283.458496	5.46e-01  6.85e-01  5.64e+05	-12.2099 64.7692 0.1017	
65.979227 283.458496	5.47e-01  7.26e-01  5.54e+05	28.6700 65.0023 0.2094	
65.979227 283.458496	5.95e-01  9.14e-01  5.02e+05	-8.8724 91.8241 0.1613	
65.979227 283.458496	6.55e-01  7.45e-01  5.25e+05	3.5707 83.5603 0.0943	
65.979227 283.458496	7.03e-01  9.06e-01  4.83e+05	-13.8193 98.0139 0.7264	
65.979227 283.458496	7.10e-01  8.81e-01  4.86e+05	-7.6846 97.5280 0.1637	
65.979227 283.458496	5.44e-01  9.46e-01  5.06e+05	5.0948 90.7540 0.4609	
65.979227 283.458496	5.81e-01  8.44e-01  5.19e+05	6.3667 85.5258 0.1831	
65.979227 283.458496	5.31e-01  7.91e-01  5.42e+05	3.2174 76.2666 0.4587	
65.979227 283.458496	5.77e-01  7.86e-01  5.33e+05	-13.1382 79.2144 0.9035	
65.979227 283.458496	6.33e-01  8.53e-01  5.06e+05	-24.3288 87.2500 0.6977	
65.979227 283.458496	6.79e-01  9.21e-01  4.84e+05	2.1356 98.3935 0.2750	
65.979227 283.458496	7.83e-01  9.43e-01  4.62e+05	-66.3896 82.2649 0.2970	
65.979227 283.458496	6.98e-01  9.22e-01  4.81e+05	30.6556 94.7850 0.2344	
65.979227 283.458496	6.26e-01  6.99e-01  5.42e+05	-26.3811 71.8817 0.7827	
65.979227 283.458496	7.76e-01  8.21e-01  4.85e+05	-30.8298 93.2199 0.8965	
65.979227 283.458496	7.14e-01  8.34e-01  4.94e+05	46.6276 82.7616 0.0803	
65.979227 283.458496	5.67e-01  8.62e-01  5.18e+05	-25.9156 82.1423 0.1882	
65.979227 283.458496	6.43e-01  7.57e-01  5.25e+05	7.0804 83.3142 0.7487	
65.979227 283.458496	7.09e-01  7.73e-01  5.07e+05	16.5899 88.7243 0.9453	
65.979227 283.458496	5.59e-01  8.65e-01  5.19e+05	-13.6066 84.5827 0.6028	
65.979227 283.458496	6.93e-01  8.13e-01  5.02e+05	-32.8064 85.9913 0.0133	
65.979227 283.458496	6.48e-01  8.19e-01  5.10e+05	30.6657 83.7276 0.4663	
65.979227 283.458496	6.51e-01  7.95e-01  5.15e+05	-8.9917 87.0263 0.1685	
65.979227 283.458496	7.18e-01  8.83e-01  4.84e+05	24.2261 95.5028 0.7000	
65.979227 283.458496	7.02e-01  9.68e-01  4.72e+05	-51.0523 89.0255 0.9342	
65.979227 283.458496	5.47e-01  7.27e-01  5.54e+05	-15.7046 69.4287 0.0165	
65.979227 283.458496	6.28e-01  8.09e-01  5.17e+05	-5.9421 86.5158 0.6535	
