89.302592 275.428027	6.30e-01  8.14e-01  4.25e+05	16.3504 77.6410 0.1410	
89.302592 275.428027	3.67e-01  9.64e-01  4.46e+05	-14.1356 68.7029 0.7825	
89.302592 275.428027	7.35e-01  8.22e-01  4.07e+05	-6.7320 86.6274 0.1254	
89.302592 275.428027	5.97e-01  7.99e-01  4.34e+05	-11.4538 74.7474 0.4651	
89.302592 275.428027	3.92e-01  7.27e-01  4.91e+05	5.7216 43.7953 0.0256	
89.302592 275.428027	5.98e-01  9.80e-01  4.03e+05	-6.5225 87.8703 0.3087	
89.302592 275.428027	6.56e-01  9.35e-01  4.01e+05	-13.3052 87.9337 0.2356	
89.302592 275.428027	6.39e-01  8.09e-01  4.25e+05	-2.4035 79.6238 0.0868	
89.302592 275.428027	6.26e-01  9.28e-01  4.07e+05	17.7970 84.8886 0.3047	
89.302592 275.428027	5.20e-01  8.63e-01  4.36e+05	-16.4021 72.8104 0.3127	
89.302592 275.428027	6.21e-01  8.65e-01  4.18e+05	-15.0539 80.9384 0.3805	
89.302592 275.428027	5.70e-01  9.31e-01  4.16e+05	-60.1041 57.6687 0.0602	
89.302592 275.428027	6.00e-01  9.37e-01  4.10e+05	-33.2886 78.9300 0.1615	
89.302592 275.428027	4.91e-01  8.66e-01  4.41e+05	-13.4364 71.1734 0.1150	
89.302592 275.428027	6.08e-01  9.01e-01  4.14e+05	-8.9674 83.3469 0.4835	
89.302592 275.428027	6.11e-01  9.55e-01  4.05e+05	26.0154 83.4511 0.0885	
89.302592 275.428027	5.90e-01  7.39e-01  4.47e+05	16.1407 68.0466 0.1220	
89.302592 275.428027	3.85e-01  8.59e-01  4.63e+05	-14.3520 59.7218 0.2080	
89.302592 275.428027	5.50e-01  7.56e-01  4.51e+05	-14.1828 66.3981 0.1997	
89.302592 275.428027	6.97e-01  8.93e-01  4.02e+05	4.9080 88.6857 0.2188	
89.302592 275.428027	6.74e-01  7.87e-01  4.22e+05	-1.4595 80.5736 0.0341	
89.302592 275.428027	4.68e-01  8.16e-01  4.55e+05	-4.4216 65.5446 0.2861	
89.302592 275.428027	6.08e-01  7.49e-01  4.41e+05	-0.9373 72.4487 0.1606	
89.302592 275.428027	5.16e-01  7.13e-01  4.66e+05	-16.9010 57.2294 0.5630	
89.302592 275.428027	5.74e-01  9.60e-01  4.10e+05	-8.7665 85.0400 0.7597	
89.302592 275.428027	5.74e-01  8.18e-01  4.35e+05	26.6428 70.5352 0.1047	
89.302592 275.428027	5.37e-01  9.63e-01  4.16e+05	-14.2151 82.0835 0.3188	
89.302592 275.428027	4.39e-01  8.77e-01  4.49e+05	0.7479 68.7577 0.6850	
89.302592 275.428027	5.58e-01  8.69e-01  4.28e+05	-14.9800 76.5932 0.6602	
89.302592 275.428027	4.98e-01  7.58e-01  4.61e+05	42.2607 46.4640 0.9425	
89.302592 275.428027	3.49e-01  7.69e-01  4.91e+05	-20.3864 38.9819 0.0257	
89.302592 275.428027	5.13e-01  7.81e-01  4.53e+05	-1.9150 66.6159 0.9173	
89.302592 275.428027	5.05e-01  7.82e-01  4.55e+05	-11.2822 64.9475 0.2699	
89.302592 275.428027	5.16e-01  8.48e-01  4.40e+05	21.7252 69.7568 0.8583	
89.302592 275.428027	7.09e-01  7.42e-01  4.24e+05	-23.1068 76.3892 0.2940	
89.302592 275.428027	5.57e-01  7.74e-01  4.46e+05	-0.8407 70.1127 0.5318	
89.302592 275.428027	4.59e-01  9.16e-01  4.38e+05	-43.2032 60.0940 0.1150	
89.302592 275.428027	6.54e-01  8.64e-01  4.13e+05	4.3827 84.3408 0.6056	
89.302592 275.428027	5.08e-01  6.31e-01  4.86e+05	-20.2142 42.9223 0.0696	
89.302592 275.428027	5.01e-01  8.14e-01  4.49e+05	-31.4636 61.0498 0.9530	
89.302592 275.428027	7.99e-01  9.31e-01  3.81e+05	7.7911 95.9204 0.9136	
89.302592 275.428027	6.22e-01  8.74e-01  4.17e+05	7.8491 82.5760 0.7048	
89.302592 275.428027	5.35e-01  7.43e-01  4.57e+05	6.7899 64.6038 0.3571	
89.302592 275.428027	5.73e-01  9.75e-01  4.08e+05	22.1551 83.4446 0.6057	
89.302592 275.428027	4.23e-01  8.93e-01  4.49e+05	-27.9486 62.8115 0.8374	
89.302592 275.428027	5.44e-01  7.86e-01  4.46e+05	11.6039 69.1579 0.2098	
89.302592 275.428027	6.33e-01  8.46e-01  4.19e+05	3.4722 81.7302 0.4533	
89.302592 275.428027	6.70e-01  9.61e-01  3.95e+05	-38.3536 82.6886 0.8949	
89.302592 275.428027	5.56e-01  6.81e-01  4.65e+05	-0.1298 60.5556 0.7589	
89.302592 275.428027	6.45e-01  8.39e-01  4.19e+05	26.0380 77.9336 0.0992	
89.302592 275.428027	3.08e-01  8.56e-01  4.81e+05	15.1404 48.9312 0.9685	
89.302592 275.428027	4.30e-01  8.38e-01  4.59e+05	1.9136 63.9282 0.0385	
89.302592 275.428027	6.62e-01  7.92e-01  4.24e+05	7.0453 79.7527 0.2586	
89.302592 275.428027	6.56e-01  8.02e-01  4.23e+05	30.0730 74.5356 0.9405	
89.302592 275.428027	7.31e-01  7.73e-01  4.15e+05	1.4095 83.4874 0.4251	
89.302592 275.428027	5.43e-01  6.24e-01  4.80e+05	1.4354 51.6620 0.9695	
89.302592 275.428027	4.43e-01  9.42e-01  4.36e+05	-23.9267 70.8043 0.4559	
89.302592 275.428027	3.49e-01  7.99e-01  4.84e+05	-10.1147 47.8766 0.5629	
89.302592 275.428027	5.71e-01  7.01e-01  4.58e+05	4.3755 64.2715 0.5380	
89.302592 275.428027	7.36e-01  8.76e-01  3.98e+05	-33.0938 83.7763 0.8671	
89.302592 275.428027	5.96e-01  7.26e-01  4.48e+05	-6.0614 69.0665 0.2115	
89.302592 275.428027	4.42e-01  9.58e-01  4.33e+05	2.0588 76.0341 0.5116	
89.302592 275.428027	5.62e-01  7.26e-01  4.54e+05	-0.1793 66.1010 0.9307	
89.302592 275.428027	6.16e-01  7.68e-01  4.36e+05	3.5180 74.6180 0.6589	
89.302592 275.428027	5.74e-01  6.94e-01  4.58e+05	0.2022 63.9782 0.5153	
89.302592 275.428027	7.03e-01  8.36e-01  4.10e+05	37.0787 77.3456 0.1140	
89.302592 275.428027	4.89e-01  8.71e-01  4.41e+05	-45.0465 56.9829 0.6208	
89.302592 275.428027	6.17e-01  8.09e-01  4.29e+05	7.8781 77.6020 0.4811	
89.302592 275.428027	6.79e-01  7.35e-01  4.31e+05	-38.3926 66.8116 0.9988	
89.302592 275.428027	6.55e-01  9.73e-01  3.96e+05	44.4743 79.3951 0.2261	
89.302592 275.428027	5.33e-01  9.62e-01  4.17e+05	10.3731 82.2712 0.1040	
89.302592 275.428027	4.99e-01  8.50e-01  4.43e+05	-15.9487 70.0106 0.3140	
89.302592 275.428027	3.60e-01  8.88e-01  4.63e+05	9.5224 61.0228 0.8474	
89.302592 275.428027	6.16e-01  9.20e-01  4.10e+05	15.5564 84.1706 0.2785	
89.302592 275.428027	5.97e-01  8.31e-01  4.28e+05	-2.4602 78.1123 0.2428	
89.302592 275.428027	3.85e-01  8.12e-01  4.73e+05	-19.5271 52.2232 0.6640	
89.302592 275.428027	5.67e-01  8.54e-01  4.29e+05	-6.7934 77.3337 0.3549	
89.302592 275.428027	6.33e-01  7.67e-01  4.33e+05	-12.3423 75.0141 0.3413	
89.302592 275.428027	5.76e-01  8.82e-01  4.23e+05	-2.3918 80.3139 0.8991	
89.302592 275.428027	4.97e-01  7.78e-01  4.57e+05	-11.0346 63.8364 0.5036	
89.302592 275.428027	6.55e-01  6.73e-01  4.47e+05	23.7800 65.7041 0.4845	
89.302592 275.428027	5.28e-01  6.40e-01  4.80e+05	9.1655 50.9803 0.5472	
89.302592 275.428027	4.81e-01  7.08e-01  4.75e+05	-2.6035 54.5601 0.1493	
89.302592 275.428027	5.53e-01  7.20e-01  4.57e+05	-11.3189 63.5270 0.3400	
89.302592 275.428027	5.72e-01  8.05e-01  4.37e+05	25.6072 69.5547 0.3937	
89.302592 275.428027	4.41e-01  8.00e-01  4.64e+05	-13.5563 59.5447 0.2629	
89.302592 275.428027	6.27e-01  8.59e-01  4.18e+05	13.8709 81.1425 0.5681	
89.302592 275.428027	5.18e-01  8.37e-01  4.41e+05	-1.2774 72.2841 0.8259	
89.302592 275.428027	5.93e-01  7.83e-01  4.38e+05	-35.6958 64.9227 0.2989	
89.302592 275.428027	5.03e-01  7.36e-01  4.64e+05	14.9525 58.9848 0.1365	
89.302592 275.428027	5.81e-01  8.40e-01  4.29e+05	23.9639 73.8955 0.5983	
89.302592 275.428027	3.53e-01  8.95e-01  4.62e+05	-11.6013 60.8174 0.0042	
89.302592 275.428027	6.08e-01  8.43e-01  4.24e+05	14.9226 78.4246 0.0575	
89.302592 275.428027	5.46e-01  6.55e-01  4.72e+05	0.3259 56.2322 0.9346	
89.302592 275.428027	5.47e-01  7.88e-01  4.45e+05	-7.6568 70.1030 0.0089	
89.302592 275.428027	5.59e-01  7.95e-01  4.42e+05	26.5598 67.0832 0.9348	
89.302592 275.428027	6.66e-01  8.02e-01  4.21e+05	-9.0368 80.5893 0.6304	
89.302592 275.428027	7.93e-01  8.52e-01  3.93e+05	-10.2512 91.3910 0.8288	
89.302592 275.428027	4.63e-01  8.66e-01  4.46e+05	-40.5645 57.0795 0.8089	
89.302592 275.428027	4.56e-01  8.73e-01  4.46e+05	8.3584 69.4909 0.3940	
89.302592 275.428027	7.02e-01  9.31e-01  3.95e+05	44.0813 79.9000 0.6801	
89.302592 275.428027	4.47e-01  8.87e-01  4.45e+05	-24.5878 66.0576 0.9898	
89.302592 275.428027	5.71e-01  7.24e-01  4.53e+05	-10.6828 65.8509 0.2867	
89.302592 275.428027	5.57e-01  7.80e-01  4.45e+05	-7.7470 70.2457 0.7921	
89.302592 275.428027	6.68e-01  7.91e-01  4.23e+05	24.0719 76.7398 0.2552	
89.302592 275.428027	6.11e-01  8.73e-01  4.18e+05	-7.2994 81.8802 0.6096	
89.302592 275.428027	5.34e-01  8.29e-01  4.40e+05	-24.0622 68.8764 0.6508	
89.302592 275.428027	5.98e-01  8.62e-01  4.23e+05	11.0139 79.7115 0.6267	
89.302592 275.428027	5.88e-01  7.14e-01  4.52e+05	2.5410 67.3755 0.4338	
89.302592 275.428027	5.38e-01  7.61e-01  4.52e+05	-8.2704 66.5546 0.6971	
89.302592 275.428027	6.27e-01  8.22e-01  4.25e+05	-14.3331 78.3856 0.4634	
89.302592 275.428027	4.37e-01  7.40e-01  4.78e+05	-3.7173 52.9968 0.0911	
89.302592 275.428027	7.26e-01  7.79e-01  4.15e+05	10.2971 82.9636 0.2350	
89.302592 275.428027	6.23e-01  8.11e-01  4.27e+05	14.4531 77.2532 0.4209	
89.302592 275.428027	6.83e-01  8.74e-01  4.07e+05	11.6818 86.0746 0.2904	
89.302592 275.428027	4.43e-01  7.77e-01  4.68e+05	8.3174 57.9513 0.6641	
89.302592 275.428027	6.93e-01  7.64e-01  4.23e+05	29.1571 74.8748 0.1449	
89.302592 275.428027	5.67e-01  7.76e-01  4.44e+05	6.0315 70.9605 0.9763	
89.302592 275.428027	4.34e-01  7.98e-01  4.66e+05	27.5106 53.3318 0.3321	
89.302592 275.428027	4.31e-01  8.08e-01  4.64e+05	26.3495 54.8126 0.0178	
89.302592 275.428027	4.51e-01  9.79e-01  4.28e+05	5.0283 78.1719 0.9731	
89.302592 275.428027	5.69e-01  6.03e-01  4.79e+05	-12.4213 50.9344 0.5147	
89.302592 275.428027	5.83e-01  7.04e-01  4.55e+05	-27.1301 60.1159 0.4557	
89.302592 275.428027	6.11e-01  8.22e-01  4.27e+05	-10.1145 77.8382 0.1520	
89.302592 275.428027	5.35e-01  9.10e-01  4.25e+05	-5.7171 79.1509 0.9899	
89.302592 275.428027	5.21e-01  9.51e-01  4.21e+05	-19.7567 78.8637 0.5910	
89.302592 275.428027	6.79e-01  9.34e-01  3.98e+05	-28.6224 85.4846 0.5612	
89.302592 275.428027	3.27e-01  8.80e-01  4.71e+05	6.7913 56.5323 0.9439	
89.302592 275.428027	6.15e-01  6.97e-01  4.50e+05	-17.5070 66.0765 0.7294	
89.302592 275.428027	5.42e-01  8.74e-01  4.30e+05	36.0304 68.4038 0.9492	
89.302592 275.428027	5.83e-01  7.20e-01  4.52e+05	22.0745 63.7645 0.1547	
89.302592 275.428027	6.30e-01  8.44e-01  4.20e+05	15.3522 79.9836 0.9194	
89.302592 275.428027	6.86e-01  9.05e-01  4.01e+05	7.0823 88.5939 0.5100	
89.302592 275.428027	5.95e-01  7.70e-01  4.40e+05	-14.7730 71.6808 0.4066	
89.302592 275.428027	5.81e-01  9.30e-01  4.14e+05	15.6069 82.4661 0.8992	
89.302592 275.428027	5.01e-01  8.12e-01  4.50e+05	22.0861 64.7596 0.3300	
89.302592 275.428027	5.80e-01  8.60e-01  4.26e+05	1.0754 79.0541 0.7196	
89.302592 275.428027	6.49e-01  8.00e-01  4.24e+05	-28.9057 74.3364 0.0493	
89.302592 275.428027	4.13e-01  8.32e-01  4.63e+05	8.2674 60.9140 0.8216	
89.302592 275.428027	6.37e-01  6.81e-01  4.48e+05	-12.0917 67.9174 0.0273	
89.302592 275.428027	6.36e-01  7.33e-01  4.39e+05	-14.4062 72.0209 0.2721	
89.302592 275.428027	4.10e-01  8.63e-01  4.57e+05	-4.7915 64.3032 0.7265	
89.302592 275.428027	5.58e-01  7.73e-01  4.46e+05	4.4851 69.9953 0.3413	
89.302592 275.428027	7.18e-01  7.86e-01  4.15e+05	0.7874 83.5434 0.3364	
89.302592 275.428027	4.42e-01  7.41e-01  4.76e+05	-23.3776 48.6885 0.1127	
89.302592 275.428027	4.79e-01  6.75e-01  4.83e+05	2.6469 49.7310 0.7475	
89.302592 275.428027	5.16e-01  8.55e-01  4.39e+05	-7.0040 73.2789 0.4226	
89.302592 275.428027	4.50e-01  9.09e-01  4.41e+05	25.3350 68.0071 0.0508	
89.302592 275.428027	7.33e-01  8.09e-01  4.09e+05	13.6270 84.8706 0.3664	
89.302592 275.428027	4.37e-01  9.37e-01  4.38e+05	-48.9514 55.4099 0.2607	
89.302592 275.428027	6.07e-01  9.41e-01  4.08e+05	25.7381 82.4237 0.4939	
89.302592 275.428027	5.62e-01  8.40e-01  4.33e+05	-6.0099 75.9463 0.6389	
89.302592 275.428027	5.34e-01  7.45e-01  4.56e+05	9.4361 64.4572 0.3110	
89.302592 275.428027	5.94e-01  9.30e-01  4.12e+05	-20.0419 82.4093 0.6265	
89.302592 275.428027	4.82e-01  6.26e-01  4.93e+05	-1.4277 42.2258 0.8305	
89.302592 275.428027	5.18e-01  6.91e-01  4.71e+05	-9.4547 56.4296 0.9191	
89.302592 275.428027	6.74e-01  9.45e-01  3.97e+05	-24.7068 87.1019 0.8492	
89.302592 275.428027	4.78e-01  9.05e-01  4.36e+05	4.4423 74.4389 0.8217	
89.302592 275.428027	5.02e-01  8.82e-01  4.36e+05	-11.5042 73.8237 0.1140	
89.302592 275.428027	6.25e-01  8.09e-01  4.27e+05	-2.3427 78.6178 0.0958	
89.302592 275.428027	5.71e-01  9.21e-01  4.17e+05	28.2399 77.7240 0.8292	
89.302592 275.428027	5.82e-01  8.27e-01  4.32e+05	50.5247 57.7311 0.5782	
89.302592 275.428027	6.01e-01  9.12e-01  4.14e+05	52.9333 65.3310 0.6233	
89.302592 275.428027	5.38e-01  8.13e-01  4.42e+05	-17.6270 69.7053 0.5959	
89.302592 275.428027	4.66e-01  7.77e-01  4.64e+05	12.2071 60.0400 0.5436	
89.302592 275.428027	5.80e-01  8.11e-01  4.35e+05	-4.4904 75.2005 0.8908	
89.302592 275.428027	5.60e-01  7.38e-01  4.52e+05	-13.7368 65.6480 0.7284	
89.302592 275.428027	4.84e-01  9.30e-01  4.31e+05	14.5001 75.6838 0.6935	
89.302592 275.428027	2.88e-01  8.65e-01  4.83e+05	-9.3271 48.8232 0.4685	
89.302592 275.428027	5.78e-01  7.64e-01  4.44e+05	13.4408 69.8258 0.0334	
89.302592 275.428027	4.88e-01  7.67e-01  4.61e+05	-14.1487 60.9003 0.6645	
89.302592 275.428027	5.86e-01  7.78e-01  4.40e+05	-0.9782 73.0298 0.1535	
89.302592 275.428027	4.42e-01  7.82e-01  4.68e+05	-16.2941 56.7862 0.4105	
89.302592 275.428027	5.95e-01  9.87e-01  4.03e+05	-51.3531 71.9658 0.3228	
89.302592 275.428027	6.85e-01  7.11e-01  4.34e+05	14.8164 74.2190 0.9696	
89.302592 275.428027	5.77e-01  8.66e-01  4.26e+05	-7.3419 78.8978 0.6801	
89.302592 275.428027	4.15e-01  7.93e-01  4.71e+05	-33.9180 46.0568 0.7376	
89.302592 275.428027	8.00e-01  9.56e-01  3.77e+05	2.4545 97.4824 0.5484	
89.302592 275.428027	6.30e-01  7.09e-01  4.45e+05	19.2866 68.1620 0.5870	
89.302592 275.428027	6.49e-01  7.98e-01  4.25e+05	-12.2249 78.6006 0.7347	
89.302592 275.428027	3.95e-01  7.53e-01  4.84e+05	-2.9905 48.7864 0.4426	
89.302592 275.428027	5.03e-01  7.82e-01  4.55e+05	-7.3114 65.4008 0.5640	
89.302592 275.428027	7.01e-01  9.01e-01  4.00e+05	-6.3914 89.3368 0.3913	
89.302592 275.428027	6.71e-01  7.71e-01  4.26e+05	6.5012 78.9479 0.8562	
89.302592 275.428027	7.56e-01  9.29e-01  3.87e+05	-5.1926 93.8763 0.8122	
89.302592 275.428027	5.86e-01  8.52e-01  4.27e+05	-25.8566 74.5183 0.4302	
89.302592 275.428027	6.18e-01  7.87e-01  4.32e+05	29.2617 70.5208 0.6006	
89.302592 275.428027	5.70e-01  7.71e-01  4.44e+05	-11.0896 70.1048 0.0154	
89.302592 275.428027	5.75e-01  7.66e-01  4.44e+05	-14.1165 69.6350 0.9265	
89.302592 275.428027	5.67e-01  8.70e-01  4.27e+05	-20.8595 75.9955 0.5769	
89.302592 275.428027	5.47e-01  9.79e-01  4.12e+05	4.3105 84.8438 0.6496	
89.302592 275.428027	9.15e-01  9.62e-01  3.61e+05	3.3501 102.7401 0.8330	
89.302592 275.428027	6.60e-01  8.48e-01  4.14e+05	32.1970 77.3842 0.4687	
89.302592 275.428027	5.66e-01  7.59e-01  4.47e+05	30.2906 62.6840 0.8493	
89.302592 275.428027	7.43e-01  8.72e-01  3.97e+05	-44.7632 78.4577 0.8883	
89.302592 275.428027	7.68e-01  8.46e-01  3.98e+05	24.2892 86.8762 0.1658	
89.302592 275.428027	5.43e-01  8.91e-01  4.27e+05	4.4550 78.5169 0.2427	
89.302592 275.428027	7.25e-01  8.11e-01  4.10e+05	13.6328 84.4801 0.4276	
89.302592 275.428027	3.34e-01  7.73e-01  4.93e+05	-9.4791 40.9666 0.6600	
89.302592 275.428027	4.63e-01  7.69e-01  4.66e+05	-1.9725 59.9122 0.7445	
89.302592 275.428027	3.93e-01  7.56e-01  4.84e+05	0.9599 49.0454 0.0664	
89.302592 275.428027	5.52e-01  8.57e-01  4.32e+05	-0.4304 76.6693 0.7942	
89.302592 275.428027	6.82e-01  8.63e-01  4.08e+05	-38.3679 77.1804 0.6097	
89.302592 275.428027	6.88e-01  8.51e-01  4.10e+05	10.3259 85.0930 0.5496	
89.302592 275.428027	3.53e-01  7.49e-01  4.95e+05	0.4616 41.1004 0.4262	
89.302592 275.428027	6.87e-01  7.98e-01  4.18e+05	20.3039 79.7333 0.4346	
89.302592 275.428027	5.86e-01  8.34e-01  4.30e+05	35.0831 69.1361 0.2371	
89.302592 275.428027	4.62e-01  7.58e-01  4.68e+05	-24.7267 53.0766 0.5291	
89.302592 275.428027	6.84e-01  8.87e-01  4.04e+05	-25.6686 83.8875 0.4508	
89.302592 275.428027	4.98e-01  7.41e-01  4.64e+05	16.6456 58.4958 0.1401	
89.302592 275.428027	5.82e-01  7.89e-01  4.38e+05	12.1741 72.6830 0.3562	
89.302592 275.428027	5.08e-01  7.83e-01  4.54e+05	7.0367 65.9355 0.7406	
89.302592 275.428027	6.54e-01  7.86e-01  4.26e+05	6.7025 78.7151 0.0595	
89.302592 275.428027	3.74e-01  8.49e-01  4.68e+05	-1.5705 58.8786 0.4797	
89.302592 275.428027	4.87e-01  6.73e-01  4.81e+05	12.5870 49.0161 0.8149	
89.302592 275.428027	5.48e-01  9.27e-01  4.20e+05	-2.8859 81.5395 0.5316	
89.302592 275.428027	5.74e-01  9.46e-01  4.12e+05	-5.8007 84.4041 0.1728	
89.302592 275.428027	5.12e-01  9.11e-01  4.29e+05	25.1997 73.5314 0.2980	
89.302592 275.428027	3.52e-01  9.09e-01  4.60e+05	4.0650 63.1845 0.2486	
89.302592 275.428027	5.57e-01  8.37e-01  4.34e+05	21.8691 72.3101 0.7959	
89.302592 275.428027	4.33e-01  9.68e-01  4.33e+05	-22.6840 72.6785 0.9649	
89.302592 275.428027	4.40e-01  6.89e-01  4.88e+05	11.1073 44.4916 0.7576	
89.302592 275.428027	4.50e-01  9.31e-01  4.37e+05	-25.9785 69.7841 0.4966	
89.302592 275.428027	7.18e-01  7.77e-01  4.17e+05	32.5324 76.3332 0.3491	
89.302592 275.428027	5.64e-01  7.63e-01  4.47e+05	1.3513 69.7544 0.2080	
89.302592 275.428027	7.83e-01  8.19e-01  4.00e+05	15.4822 88.1425 0.2805	
89.302592 275.428027	6.47e-01  7.80e-01  4.28e+05	30.1759 72.0519 0.4381	
89.302592 275.428027	5.00e-01  9.34e-01  4.27e+05	38.0117 68.8273 0.0640	
89.302592 275.428027	5.28e-01  6.84e-01  4.70e+05	-4.8925 57.4703 0.1361	
89.302592 275.428027	6.21e-01  9.03e-01  4.12e+05	-24.3900 81.2226 0.3440	
89.302592 275.428027	5.29e-01  9.41e-01  4.21e+05	22.1586 78.0707 0.5248	
89.302592 275.428027	4.76e-01  8.50e-01  4.47e+05	-12.3898 68.5307 0.9177	
89.302592 275.428027	5.31e-01  7.61e-01  4.54e+05	8.3596 65.9322 0.9898	
89.302592 275.428027	5.27e-01  9.11e-01  4.26e+05	7.2115 78.6135 0.3861	
89.302592 275.428027	7.53e-01  7.81e-01  4.10e+05	7.1507 85.2008 0.0651	
89.302592 275.428027	7.19e-01  7.96e-01  4.14e+05	6.1955 83.9793 0.1606	
89.302592 275.428027	5.62e-01  7.55e-01  4.49e+05	30.4522 61.7761 0.4420	
89.302592 275.428027	7.28e-01  7.86e-01  4.14e+05	2.9168 84.1133 0.3691	
89.302592 275.428027	5.55e-01  6.48e-01  4.72e+05	11.3270 55.3389 0.1648	
89.302592 275.428027	4.44e-01  7.36e-01  4.77e+05	13.0777 51.9093 0.0793	
89.302592 275.428027	7.35e-01  9.10e-01  3.93e+05	14.2743 90.8185 0.4907	
89.302592 275.428027	4.37e-01  8.84e-01  4.48e+05	-5.8496 68.9163 0.9345	
89.302592 275.428027	5.82e-01  8.31e-01  4.31e+05	-10.5891 76.2252 0.8291	
89.302592 275.428027	6.17e-01  9.50e-01  4.05e+05	3.0351 87.4452 0.8946	
89.302592 275.428027	5.49e-01  7.70e-01  4.48e+05	10.2983 68.2496 0.3503	
89.302592 275.428027	3.69e-01  7.67e-01  4.87e+05	-11.0615 45.5522 0.3284	
89.302592 275.428027	5.33e-01  8.00e-01  4.46e+05	31.2232 62.9822 0.9947	
89.302592 275.428027	3.77e-01  8.53e-01  4.66e+05	30.8656 51.2488 0.7528	
89.302592 275.428027	7.11e-01  9.64e-01  3.89e+05	37.4117 85.7223 0.1145	
89.302592 275.428027	4.78e-01  9.14e-01  4.35e+05	-10.6233 74.6069 0.9360	
89.302592 275.428027	4.14e-01  8.15e-01  4.66e+05	-17.7128 57.0368 0.3759	
89.302592 275.428027	4.82e-01  7.11e-01  4.74e+05	15.4235 52.9946 0.1699	
89.302592 275.428027	4.82e-01  7.70e-01  4.62e+05	-2.4385 62.2466 0.8654	
89.302592 275.428027	5.74e-01  7.40e-01  4.49e+05	-23.0511 64.5986 0.9875	
89.302592 275.428027	5.56e-01  8.08e-01  4.40e+05	5.2886 72.8780 0.9826	
89.302592 275.428027	5.82e-01  8.14e-01  4.34e+05	14.1254 74.3800 0.8683	
89.302592 275.428027	5.57e-01  8.60e-01  4.30e+05	34.8423 68.9634 0.4261	
89.302592 275.428027	5.64e-01  7.21e-01  4.55e+05	11.5485 64.7230 0.7342	
89.302592 275.428027	6.27e-01  7.51e-01  4.37e+05	41.7290 61.3969 0.8141	
89.302592 275.428027	6.32e-01  9.31e-01  4.06e+05	-8.4763 86.8615 0.9411	
89.302592 275.428027	5.74e-01  8.63e-01  4.27e+05	12.3178 77.8420 0.0200	
89.302592 275.428027	5.25e-01  8.26e-01  4.42e+05	-10.5894 71.1047 0.6276	
89.302592 275.428027	5.15e-01  8.60e-01  4.38e+05	14.0299 72.5978 0.5026	
89.302592 275.428027	7.25e-01  9.26e-01  3.92e+05	6.5153 92.0028 0.7057	
89.302592 275.428027	4.00e-01  8.60e-01  4.60e+05	18.1236 60.5746 0.6272	
89.302592 275.428027	4.35e-01  9.64e-01  4.33e+05	-22.2927 72.6132 0.2738	
89.302592 275.428027	7.03e-01  7.47e-01  4.24e+05	15.8357 78.1588 0.7633	
89.302592 275.428027	4.32e-01  7.32e-01  4.80e+05	6.0696 50.9454 0.7354	
89.302592 275.428027	7.04e-01  8.17e-01  4.12e+05	34.9073 77.0857 0.9364	
89.302592 275.428027	4.10e-01  8.55e-01  4.59e+05	-17.7898 61.1251 0.1797	
89.302592 275.428027	5.34e-01  8.51e-01  4.36e+05	39.2958 63.6321 0.2373	
89.302592 275.428027	6.61e-01  9.04e-01  4.05e+05	-50.0368 71.6293 0.4753	
