58.101500 279.422583	4.52e-01  8.35e-01  4.81e+05	-53.1099 49.8045 0.5997	
58.101500 279.422583	6.96e-01  8.98e-01  4.24e+05	16.9591 96.8603 0.2879	
58.101500 279.422583	6.89e-01  7.55e-01  4.50e+05	30.6910 82.0188 0.0471	
58.101500 279.422583	7.30e-01  8.78e-01  4.21e+05	48.9606 86.3527 0.0376	
58.101500 279.422583	6.63e-01  7.54e-01  4.55e+05	19.6671 83.0680 0.9900	
58.101500 279.422583	7.44e-01  9.06e-01  4.15e+05	60.7947 81.7250 0.8443	
58.101500 279.422583	5.30e-01  9.10e-01  4.50e+05	-6.9601 86.9914 0.7835	
58.101500 279.422583	7.06e-01  8.29e-01  4.34e+05	42.6731 84.2029 0.4402	
58.101500 279.422583	4.19e-01  9.12e-01  4.71e+05	-5.7155 77.2389 0.2275	
58.101500 279.422583	5.91e-01  6.88e-01  4.82e+05	-14.4724 70.5271 0.3114	
58.101500 279.422583	6.60e-01  8.59e-01  4.36e+05	9.9767 92.7585 0.8478	
58.101500 279.422583	7.57e-01  9.11e-01  4.12e+05	2.8726 102.8154 0.2238	
58.101500 279.422583	6.72e-01  7.98e-01  4.45e+05	-7.9075 89.3474 0.0393	
58.101500 279.422583	5.99e-01  6.83e-01  4.82e+05	26.7500 67.1540 0.6927	
58.101500 279.422583	6.46e-01  7.48e-01  4.59e+05	-19.7816 81.0493 0.6979	
58.101500 279.422583	5.95e-01  8.67e-01  4.46e+05	44.9241 76.9706 0.3259	
58.101500 279.422583	6.83e-01  8.38e-01  4.36e+05	26.0583 89.7663 0.5028	
58.101500 279.422583	5.26e-01  8.41e-01  4.64e+05	8.8573 80.4501 0.9156	
58.101500 279.422583	5.81e-01  7.93e-01  4.63e+05	46.4098 67.0906 0.7461	
58.101500 279.422583	3.70e-01  7.61e-01  5.16e+05	1.6264 50.8994 0.3202	
58.101500 279.422583	4.58e-01  7.69e-01  4.93e+05	1.4290 65.6284 0.2495	
58.101500 279.422583	4.67e-01  8.90e-01  4.66e+05	32.3669 73.2084 0.0835	
58.101500 279.422583	6.44e-01  6.79e-01  4.73e+05	-1.8841 76.6881 0.8651	
58.101500 279.422583	4.65e-01  7.94e-01  4.86e+05	12.0360 68.6562 0.0962	
58.101500 279.422583	7.60e-01  8.44e-01  4.22e+05	-14.7728 97.8788 0.3899	
58.101500 279.422583	7.95e-01  9.71e-01  3.97e+05	-5.6495 108.0589 0.7721	
58.101500 279.422583	8.15e-01  9.30e-01  4.00e+05	30.5576 102.6690 0.0489	
58.101500 279.422583	6.62e-01  8.88e-01  4.31e+05	-3.2535 95.3827 0.3478	
58.101500 279.422583	5.57e-01  8.14e-01  4.64e+05	-4.9286 81.1307 0.8128	
58.101500 279.422583	4.32e-01  7.99e-01  4.92e+05	-22.0170 62.4861 0.0252	
58.101500 279.422583	7.26e-01  8.11e-01  4.33e+05	44.8266 83.3214 0.9305	
58.101500 279.422583	6.69e-01  7.62e-01  4.52e+05	18.3448 84.5507 0.5056	
58.101500 279.422583	5.89e-01  8.72e-01  4.46e+05	-15.7899 87.6183 0.5293	
58.101500 279.422583	6.34e-01  7.63e-01  4.58e+05	20.6620 81.0753 0.8622	
58.101500 279.422583	5.84e-01  7.68e-01  4.67e+05	-38.9152 69.3856 0.7485	
58.101500 279.422583	5.83e-01  8.01e-01  4.61e+05	-0.5350 82.4994 0.7337	
58.101500 279.422583	7.04e-01  8.73e-01  4.26e+05	25.2218 93.9235 0.4485	
58.101500 279.422583	6.11e-01  7.28e-01  4.70e+05	-35.6003 69.7813 0.3489	
58.101500 279.422583	5.72e-01  7.96e-01  4.64e+05	-8.0036 80.6344 0.8925	
58.101500 279.422583	6.22e-01  9.56e-01  4.26e+05	-17.5312 95.7386 0.6375	
58.101500 279.422583	4.49e-01  7.39e-01  5.02e+05	-33.5577 50.0877 0.8326	
58.101500 279.422583	5.72e-01  8.21e-01  4.59e+05	-51.4865 65.5244 0.5804	
58.101500 279.422583	6.36e-01  8.45e-01  4.43e+05	39.8265 81.3419 0.2089	
58.101500 279.422583	5.96e-01  7.82e-01  4.62e+05	-29.8158 76.3348 0.9311	
58.101500 279.422583	7.52e-01  9.13e-01  4.12e+05	31.8111 97.6506 0.0560	
58.101500 279.422583	6.25e-01  9.00e-01  4.35e+05	-41.6484 83.9371 0.1019	
58.101500 279.422583	6.17e-01  7.34e-01  4.67e+05	10.3087 78.7682 0.7658	
58.101500 279.422583	7.58e-01  9.50e-01  4.06e+05	13.0919 104.3292 0.0622	
58.101500 279.422583	6.89e-01  8.22e-01  4.38e+05	-21.0874 90.3232 0.1786	
58.101500 279.422583	6.26e-01  9.46e-01  4.27e+05	-6.0155 96.7871 0.8122	
58.101500 279.422583	5.63e-01  8.60e-01  4.53e+05	-11.7006 85.1366 0.3826	
58.101500 279.422583	7.02e-01  9.00e-01  4.22e+05	-38.9774 90.9317 0.4583	
58.101500 279.422583	6.53e-01  8.65e-01  4.36e+05	31.2575 87.8417 0.1535	
58.101500 279.422583	7.05e-01  8.34e-01  4.33e+05	24.2090 91.5795 0.5108	
58.101500 279.422583	5.26e-01  8.80e-01  4.57e+05	3.7010 84.3844 0.3575	
58.101500 279.422583	5.33e-01  7.15e-01  4.89e+05	4.6775 68.1558 0.5988	
58.101500 279.422583	5.36e-01  9.06e-01  4.50e+05	-26.3029 83.4280 0.2247	
58.101500 279.422583	6.09e-01  8.67e-01  4.44e+05	18.8931 88.1616 0.8627	
58.101500 279.422583	4.95e-01  7.10e-01  4.98e+05	-21.4885 58.9288 0.4873	
58.101500 279.422583	4.73e-01  7.27e-01  5.00e+05	-21.3372 58.1728 0.0936	
58.101500 279.422583	5.00e-01  8.40e-01  4.70e+05	-9.9474 77.6561 0.7220	
58.101500 279.422583	5.75e-01  8.22e-01  4.58e+05	-44.1004 71.1074 0.1065	
58.101500 279.422583	4.77e-01  7.48e-01  4.94e+05	22.5144 61.4848 0.2619	
58.101500 279.422583	5.70e-01  9.13e-01  4.42e+05	-1.0206 90.7040 0.1375	
58.101500 279.422583	7.50e-01  8.77e-01  4.18e+05	-17.5980 98.9191 0.9226	
58.101500 279.422583	5.51e-01  9.10e-01  4.47e+05	7.5706 88.6414 0.8729	
58.101500 279.422583	6.80e-01  9.49e-01  4.18e+05	52.2603 85.9271 0.2928	
58.101500 279.422583	6.31e-01  8.47e-01  4.44e+05	-31.5670 84.5245 0.7410	
58.101500 279.422583	6.42e-01  8.68e-01  4.38e+05	-24.1460 89.4683 0.4889	
58.101500 279.422583	6.98e-01  7.29e-01  4.53e+05	-43.9987 74.1593 0.1375	
58.101500 279.422583	7.54e-01  8.89e-01  4.16e+05	-14.4193 100.3811 0.0849	
58.101500 279.422583	5.41e-01  8.93e-01  4.51e+05	42.6579 75.5935 0.0773	
58.101500 279.422583	5.22e-01  8.53e-01  4.63e+05	27.3708 77.0171 0.1879	
58.101500 279.422583	5.89e-01  7.83e-01  4.63e+05	30.7886 75.3770 0.8396	
58.101500 279.422583	5.34e-01  7.58e-01  4.79e+05	-33.1198 65.5003 0.1053	
58.101500 279.422583	6.35e-01  9.47e-01  4.26e+05	-26.8629 93.7925 0.0446	
58.101500 279.422583	6.03e-01  8.02e-01  4.57e+05	42.4971 72.8384 0.2794	
58.101500 279.422583	6.24e-01  6.81e-01  4.77e+05	15.4669 73.1603 0.5802	
58.101500 279.422583	4.12e-01  8.06e-01  4.95e+05	-8.4656 63.8586 0.4702	
58.101500 279.422583	7.22e-01  7.87e-01  4.38e+05	-23.5485 89.5546 0.0739	
58.101500 279.422583	5.86e-01  7.60e-01  4.68e+05	10.7725 78.2563 0.3713	
58.101500 279.422583	6.49e-01  7.40e-01  4.60e+05	-34.2942 75.5575 0.0259	
58.101500 279.422583	6.84e-01  8.26e-01  4.38e+05	18.3141 90.8264 0.9013	
58.101500 279.422583	6.73e-01  8.44e-01  4.37e+05	-32.2904 87.4167 0.2274	
58.101500 279.422583	7.33e-01  8.90e-01  4.19e+05	-0.5820 100.1769 0.5752	
58.101500 279.422583	4.92e-01  7.83e-01  4.83e+05	-9.0651 70.8768 0.9420	
58.101500 279.422583	7.33e-01  8.56e-01  4.24e+05	0.2655 98.0887 0.9840	
58.101500 279.422583	7.07e-01  9.09e-01  4.20e+05	6.3735 99.5293 0.3146	
58.101500 279.422583	6.67e-01  8.96e-01  4.29e+05	7.0870 96.0996 0.1144	
58.101500 279.422583	5.68e-01  7.57e-01  4.72e+05	40.8196 65.2290 0.1192	
58.101500 279.422583	5.02e-01  8.13e-01  4.75e+05	-8.6690 75.3678 0.9257	
58.101500 279.422583	7.97e-01  8.92e-01  4.09e+05	55.9039 87.7820 0.9366	
58.101500 279.422583	7.12e-01  8.15e-01  4.35e+05	-14.6249 92.7361 0.5970	
58.101500 279.422583	5.60e-01  8.31e-01  4.60e+05	-22.5343 80.0022 0.0846	
58.101500 279.422583	6.47e-01  8.70e-01  4.37e+05	-4.0958 93.0758 0.6198	
58.101500 279.422583	6.81e-01  8.01e-01  4.43e+05	6.3445 90.4048 0.2068	
58.101500 279.422583	7.38e-01  8.49e-01  4.25e+05	-3.1145 97.8712 0.4860	
58.101500 279.422583	4.57e-01  8.96e-01  4.67e+05	15.2359 78.1190 0.2596	
58.101500 279.422583	5.76e-01  9.91e-01  4.28e+05	-23.7415 93.6497 0.6558	
58.101500 279.422583	5.19e-01  6.79e-01  5.00e+05	14.6245 59.8377 0.2912	
58.101500 279.422583	7.00e-01  9.76e-01  4.11e+05	-44.8769 93.0578 0.7234	
58.101500 279.422583	6.23e-01  8.56e-01  4.43e+05	9.2593 89.8932 0.1459	
58.101500 279.422583	6.12e-01  8.79e-01  4.41e+05	-36.0976 83.8176 0.8981	
58.101500 279.422583	7.23e-01  8.14e-01  4.33e+05	-36.4135 87.2809 0.9684	
58.101500 279.422583	7.14e-01  8.18e-01  4.34e+05	-3.9263 94.1183 0.5232	
58.101500 279.422583	5.43e-01  6.71e-01  4.96e+05	-16.1149 61.8299 0.0347	
58.101500 279.422583	6.06e-01  8.10e-01  4.55e+05	1.0268 85.2684 0.0776	
58.101500 279.422583	4.09e-01  7.87e-01  5.00e+05	6.9880 61.0615 0.8253	
58.101500 279.422583	7.28e-01  9.55e-01  4.10e+05	-26.6642 100.2502 0.9786	
58.101500 279.422583	5.47e-01  6.54e-01  4.99e+05	0.5697 62.1315 0.7609	
58.101500 279.422583	7.19e-01  9.78e-01  4.08e+05	5.8633 104.3173 0.5678	
58.101500 279.422583	5.74e-01  8.63e-01  4.51e+05	-1.8582 87.0827 0.3435	
58.101500 279.422583	4.74e-01  9.30e-01  4.57e+05	18.7091 82.1643 0.3455	
58.101500 279.422583	6.84e-01  7.74e-01  4.47e+05	-27.5817 84.3499 0.5594	
58.101500 279.422583	6.58e-01  8.43e-01  4.39e+05	30.8715 86.7005 0.1225	
58.101500 279.422583	7.37e-01  8.53e-01  4.24e+05	-0.2216 98.1252 0.7284	
58.101500 279.422583	5.42e-01  7.91e-01  4.71e+05	-0.2654 77.7071 0.6405	
58.101500 279.422583	6.47e-01  8.73e-01  4.36e+05	-37.0843 85.6541 0.3612	
58.101500 279.422583	3.86e-01  9.79e-01  4.65e+05	11.6581 79.8984 0.6856	
58.101500 279.422583	5.25e-01  6.78e-01  4.99e+05	-19.0997 59.3794 0.2396	
58.101500 279.422583	5.68e-01  9.11e-01  4.43e+05	6.5931 90.1364 0.1177	
58.101500 279.422583	6.90e-01  8.78e-01  4.28e+05	-0.2837 96.6879 0.5193	
58.101500 279.422583	6.34e-01  6.56e-01  4.80e+05	25.9713 68.4794 0.9295	
58.101500 279.422583	6.73e-01  7.85e-01  4.47e+05	-19.7265 86.5339 0.4311	
58.101500 279.422583	6.73e-01  8.79e-01  4.31e+05	-23.9126 92.5584 0.1991	
58.101500 279.422583	7.78e-01  9.69e-01  4.00e+05	-17.0500 105.8624 0.4000	
58.101500 279.422583	5.06e-01  8.05e-01  4.76e+05	13.7257 74.0727 0.6075	
58.101500 279.422583	5.53e-01  8.54e-01  4.57e+05	22.2625 81.5664 0.3257	
58.101500 279.422583	6.64e-01  9.60e-01  4.19e+05	-38.9266 92.3531 0.2347	
58.101500 279.422583	6.42e-01  8.99e-01  4.32e+05	19.0991 92.9204 0.3312	
58.101500 279.422583	5.91e-01  8.69e-01  4.47e+05	-17.1342 87.1923 0.6774	
58.101500 279.422583	3.87e-01  9.40e-01  4.72e+05	3.8448 76.9947 0.5058	
58.101500 279.422583	6.44e-01  8.08e-01  4.48e+05	12.7345 87.3584 0.1539	
58.101500 279.422583	5.89e-01  7.40e-01  4.72e+05	50.2174 58.6481 0.2608	
58.101500 279.422583	7.65e-01  8.81e-01  4.15e+05	12.2293 100.8432 0.5713	
58.101500 279.422583	5.20e-01  8.68e-01  4.60e+05	37.8811 73.7372 0.9960	
58.101500 279.422583	5.63e-01  8.92e-01  4.48e+05	-3.5073 88.4547 0.1488	
58.101500 279.422583	7.71e-01  8.04e-01  4.27e+05	-31.2942 91.9950 0.5102	
58.101500 279.422583	5.27e-01  8.22e-01  4.68e+05	18.9843 77.0040 0.3251	
58.101500 279.422583	5.83e-01  8.37e-01  4.54e+05	1.0917 85.6046 0.5754	
58.101500 279.422583	6.82e-01  9.24e-01  4.22e+05	34.7601 92.8270 0.5450	
58.101500 279.422583	4.60e-01  8.89e-01  4.68e+05	9.0013 78.7649 0.0434	
58.101500 279.422583	6.28e-01  9.79e-01  4.22e+05	-20.6074 97.0402 0.0639	
58.101500 279.422583	6.95e-01  8.76e-01  4.28e+05	-38.6640 88.7920 0.0631	
58.101500 279.422583	8.10e-01  9.03e-01  4.05e+05	54.9522 89.9009 0.7788	
58.101500 279.422583	6.50e-01  9.13e-01  4.29e+05	-43.0649 86.1787 0.0945	
58.101500 279.422583	6.57e-01  7.56e-01  4.55e+05	22.7289 81.9284 0.6003	
58.101500 279.422583	5.87e-01  8.25e-01  4.56e+05	14.7929 83.6398 0.6384	
58.101500 279.422583	5.71e-01  8.61e-01  4.52e+05	15.9207 85.1087 0.4966	
58.101500 279.422583	7.56e-01  8.35e-01  4.24e+05	43.6559 87.9721 0.6435	
58.101500 279.422583	6.80e-01  8.31e-01  4.38e+05	16.6284 91.2391 0.4738	
58.101500 279.422583	6.91e-01  8.36e-01  4.35e+05	49.6961 79.6544 0.7217	
58.101500 279.422583	5.97e-01  9.29e-01  4.35e+05	-3.0350 93.8020 0.7358	
58.101500 279.422583	5.49e-01  8.67e-01  4.55e+05	14.2768 84.1379 0.8746	
58.101500 279.422583	3.77e-01  8.44e-01  4.95e+05	-9.6870 64.0235 0.8647	
58.101500 279.422583	6.45e-01  8.18e-01  4.46e+05	14.4511 87.9703 0.8809	
58.101500 279.422583	5.22e-01  7.93e-01  4.75e+05	-22.5389 72.3844 0.5232	
58.101500 279.422583	5.22e-01  7.75e-01  4.79e+05	-0.7047 73.8611 0.8341	
58.101500 279.422583	8.96e-01  9.75e-01  3.83e+05	-35.6978 107.4580 0.6770	
58.101500 279.422583	6.85e-01  8.26e-01  4.38e+05	-8.2094 92.3819 0.9648	
58.101500 279.422583	7.22e-01  8.60e-01  4.26e+05	-7.7896 97.2944 0.0523	
58.101500 279.422583	5.81e-01  6.75e-01  4.87e+05	-13.6299 67.8668 0.9902	
58.101500 279.422583	6.77e-01  9.44e-01  4.19e+05	-42.3659 90.6807 0.0916	
58.101500 279.422583	4.35e-01  8.15e-01  4.88e+05	11.4891 67.5241 0.6391	
58.101500 279.422583	5.96e-01  8.59e-01  4.48e+05	-20.4161 86.0555 0.7410	
58.101500 279.422583	5.18e-01  8.53e-01  4.63e+05	-26.7170 76.8069 0.3563	
58.101500 279.422583	7.04e-01  8.13e-01  4.37e+05	-20.8167 90.8301 0.2182	
58.101500 279.422583	5.84e-01  7.55e-01  4.70e+05	-6.0480 77.9779 0.8456	
58.101500 279.422583	6.34e-01  9.03e-01  4.33e+05	5.0659 94.4102 0.2540	
58.101500 279.422583	4.97e-01  6.94e-01  5.02e+05	-7.7606 60.1473 0.4771	
58.101500 279.422583	7.03e-01  7.96e-01  4.40e+05	29.4578 86.9943 0.1664	
58.101500 279.422583	6.95e-01  8.97e-01  4.24e+05	-22.7244 95.5427 0.1611	
58.101500 279.422583	6.79e-01  9.74e-01  4.14e+05	7.3525 101.7831 0.4244	
58.101500 279.422583	6.95e-01  7.82e-01  4.44e+05	-26.6945 86.2285 0.2925	
58.101500 279.422583	5.55e-01  8.04e-01  4.66e+05	-13.8786 78.9612 0.9623	
58.101500 279.422583	5.26e-01  7.82e-01  4.76e+05	17.3435 73.0825 0.1191	
58.101500 279.422583	6.21e-01  8.64e-01  4.42e+05	5.7604 90.6376 0.9494	
58.101500 279.422583	6.11e-01  7.34e-01  4.69e+05	5.3732 78.6707 0.4759	
58.101500 279.422583	6.45e-01  8.87e-01  4.34e+05	31.4976 88.8747 0.8248	
58.101500 279.422583	6.25e-01  7.10e-01  4.71e+05	-12.4876 76.8106 0.7114	
58.101500 279.422583	6.48e-01  8.15e-01  4.46e+05	46.8610 75.7696 0.5919	
58.101500 279.422583	4.38e-01  7.99e-01  4.91e+05	31.6338 58.9688 0.0032	
58.101500 279.422583	6.94e-01  8.26e-01  4.36e+05	29.9953 88.4101 0.3103	
58.101500 279.422583	4.30e-01  8.97e-01  4.72e+05	-0.2973 77.1461 0.1542	
58.101500 279.422583	5.55e-01  8.87e-01  4.50e+05	-9.0278 87.0263 0.7342	
58.101500 279.422583	6.27e-01  9.65e-01  4.24e+05	-4.3086 98.1444 0.3683	
58.101500 279.422583	5.21e-01  7.73e-01  4.79e+05	-9.4454 72.9804 0.1630	
58.101500 279.422583	6.98e-01  7.92e-01  4.41e+05	57.6048 70.7540 0.7347	
58.101500 279.422583	5.49e-01  8.72e-01  4.54e+05	6.9744 85.4435 0.6235	
58.101500 279.422583	7.42e-01  8.62e-01  4.22e+05	-16.9141 97.5250 0.4058	
58.101500 279.422583	7.06e-01  7.34e-01  4.50e+05	-8.3989 86.8541 0.5570	
58.101500 279.422583	8.16e-01  8.73e-01  4.09e+05	-33.6390 98.4804 0.4201	
58.101500 279.422583	7.20e-01  9.28e-01  4.15e+05	-35.2735 95.3521 0.7482	
58.101500 279.422583	7.42e-01  8.25e-01  4.28e+05	20.5860 94.4601 0.1920	
58.101500 279.422583	5.87e-01  7.66e-01  4.67e+05	-11.6692 78.7925 0.9969	
58.101500 279.422583	5.44e-01  7.32e-01  4.83e+05	-23.3986 67.6839 0.2437	
58.101500 279.422583	7.89e-01  9.43e-01  4.02e+05	24.2393 103.6550 0.2949	
58.101500 279.422583	6.71e-01  9.21e-01  4.24e+05	-30.8183 93.3048 0.2128	
58.101500 279.422583	4.90e-01  7.77e-01  4.85e+05	-27.6035 64.8338 0.2916	
58.101500 279.422583	6.97e-01  7.93e-01  4.41e+05	20.2803 88.9571 0.8607	
58.101500 279.422583	6.24e-01  9.33e-01  4.30e+05	-30.9240 90.7759 0.1183	
58.101500 279.422583	5.89e-01  7.57e-01  4.68e+05	1.3308 78.9444 0.0504	
58.101500 279.422583	5.91e-01  8.48e-01  4.50e+05	5.2637 87.0856 0.4551	
58.101500 279.422583	5.99e-01  8.29e-01  4.53e+05	-5.5552 86.1394 0.1574	
58.101500 279.422583	7.16e-01  8.32e-01  4.31e+05	0.0031 95.3360 0.2481	
58.101500 279.422583	4.19e-01  8.39e-01  4.87e+05	3.3144 69.4525 0.7830	
58.101500 279.422583	6.60e-01  8.57e-01  4.37e+05	-24.2601 89.9376 0.6705	
58.101500 279.422583	5.75e-01  7.66e-01  4.69e+05	-9.4616 77.9238 0.6836	
58.101500 279.422583	5.61e-01  6.14e-01  5.05e+05	-9.4947 57.5379 0.2074	
58.101500 279.422583	5.39e-01  7.47e-01  4.81e+05	10.3131 71.9885 0.6087	
58.101500 279.422583	5.43e-01  8.83e-01  4.53e+05	35.6417 78.3917 0.4139	
58.101500 279.422583	4.79e-01  8.33e-01  4.75e+05	-54.6161 52.1794 0.0279	
58.101500 279.422583	6.32e-01  7.10e-01  4.69e+05	30.5468 72.3944 0.7532	
58.101500 279.422583	5.17e-01  8.23e-01  4.70e+05	7.9868 77.9658 0.8856	
58.101500 279.422583	7.05e-01  9.20e-01  4.19e+05	-36.4599 93.4082 0.9385	
58.101500 279.422583	5.28e-01  8.13e-01  4.69e+05	39.7697 67.7140 0.5877	
58.101500 279.422583	4.49e-01  9.31e-01  4.62e+05	-35.0845 74.2459 0.9147	
58.101500 279.422583	5.79e-01  7.43e-01  4.73e+05	-2.5735 76.5713 0.8542	
58.101500 279.422583	6.13e-01  8.69e-01  4.43e+05	26.9542 86.5306 0.9215	
58.101500 279.422583	5.27e-01  6.84e-01  4.97e+05	15.0810 61.6034 0.3770	
58.101500 279.422583	6.13e-01  9.38e-01  4.31e+05	-3.1628 95.4929 0.2010	
58.101500 279.422583	6.60e-01  8.32e-01  4.41e+05	-41.4230 81.4524 0.3489	
58.101500 279.422583	5.56e-01  8.62e-01  4.54e+05	-21.6512 82.6858 0.9847	
58.101500 279.422583	5.48e-01  9.75e-01  4.35e+05	-17.9280 91.9163 0.8390	
58.101500 279.422583	6.19e-01  9.68e-01  4.25e+05	-31.7965 92.6133 0.8098	
58.101500 279.422583	6.54e-01  8.28e-01  4.43e+05	8.8860 90.1762 0.5989	
58.101500 279.422583	5.22e-01  7.91e-01  4.75e+05	6.9853 75.3398 0.8713	
58.101500 279.422583	6.89e-01  8.56e-01  4.32e+05	57.1603 76.0426 0.6274	
58.101500 279.422583	5.46e-01  7.32e-01  4.82e+05	-29.6727 65.4049 0.0745	
58.101500 279.422583	6.63e-01  7.36e-01  4.58e+05	-24.5768 80.1159 0.6496	
58.101500 279.422583	5.01e-01  8.49e-01  4.68e+05	-1.5570 79.3576 0.1709	
58.101500 279.422583	6.65e-01  8.19e-01  4.43e+05	40.8670 80.9661 0.3188	
58.101500 279.422583	5.46e-01  9.30e-01  4.44e+05	-27.2485 85.9234 0.8710	
58.101500 279.422583	8.36e-01  9.39e-01  3.96e+05	-28.6826 104.7817 0.9805	
58.101500 279.422583	4.89e-01  8.07e-01  4.79e+05	17.3507 71.6888 0.4426	
58.101500 279.422583	5.57e-01  8.14e-01  4.63e+05	-3.7466 81.2411 0.9207	
58.101500 279.422583	6.60e-01  9.05e-01  4.28e+05	-2.5934 96.4813 0.3785	
58.101500 279.422583	6.20e-01  8.13e-01  4.52e+05	-46.8501 73.0084 0.0933	
58.101500 279.422583	5.89e-01  7.22e-01  4.75e+05	57.0775 49.4219 0.8966	
58.101500 279.422583	5.36e-01  8.13e-01  4.68e+05	34.0246 71.4907 0.3630	
58.101500 279.422583	7.35e-01  7.71e-01  4.38e+05	-24.4471 89.1001 0.9812	
58.101500 279.422583	6.89e-01  7.38e-01  4.53e+05	45.3682 73.3893 0.6304	
58.101500 279.422583	5.24e-01  7.75e-01  4.78e+05	14.4228 72.6657 0.7722	
58.101500 279.422583	4.84e-01  8.03e-01  4.81e+05	-11.9470 71.8082 0.1027	
58.101500 279.422583	5.11e-01  7.59e-01  4.84e+05	-11.1332 70.0369 0.2985	
58.101500 279.422583	5.61e-01  7.77e-01  4.70e+05	-4.8896 77.9626 0.0260	
58.101500 279.422583	5.71e-01  8.26e-01  4.58e+05	-18.6967 81.5362 0.0123	
58.101500 279.422583	6.76e-01  8.58e-01  4.34e+05	1.8030 94.3293 0.9319	
58.101500 279.422583	5.73e-01  8.61e-01  4.51e+05	-4.2568 86.7038 0.7426	
58.101500 279.422583	6.11e-01  6.97e-01  4.76e+05	-5.0265 74.8998 0.5306	
58.101500 279.422583	5.44e-01  7.96e-01  4.70e+05	-3.8209 78.3048 0.7543	
58.101500 279.422583	6.38e-01  8.42e-01  4.43e+05	-41.2778 80.4395 0.9290	
58.101500 279.422583	5.46e-01  8.26e-01  4.63e+05	-26.4480 76.9822 0.0330	
58.101500 279.422583	6.37e-01  7.99e-01  4.51e+05	18.1056 85.0298 0.0822	
58.101500 279.422583	7.61e-01  8.19e-01  4.26e+05	-0.2494 97.4336 0.2457	
58.101500 279.422583	5.52e-01  9.42e-01  4.40e+05	-19.2360 89.5117 0.4127	
58.101500 279.422583	6.68e-01  8.38e-01  4.39e+05	-39.5876 83.4132 0.4403	
58.101500 279.422583	7.53e-01  9.24e-01  4.11e+05	15.9503 102.1384 0.6867	
58.101500 279.422583	6.47e-01  7.38e-01  4.61e+05	-14.4379 81.3031 0.3869	
58.101500 279.422583	5.58e-01  7.39e-01  4.78e+05	-21.2736 70.8138 0.7386	
58.101500 279.422583	5.19e-01  7.68e-01  4.81e+05	-5.4230 72.5514 0.2380	
58.101500 279.422583	7.11e-01  8.48e-01  4.29e+05	2.2401 96.0593 0.3849	
58.101500 279.422583	6.55e-01  9.33e-01  4.25e+05	-28.0974 93.8603 0.3257	
58.101500 279.422583	5.64e-01  6.68e-01  4.92e+05	4.5748 66.0589 0.7356	
58.101500 279.422583	6.62e-01  8.33e-01  4.40e+05	-15.4531 90.2769 0.0565	
58.101500 279.422583	4.59e-01  6.65e-01  5.17e+05	17.8844 46.3221 0.7192	
58.101500 279.422583	7.33e-01  8.71e-01  4.22e+05	18.7528 97.2343 0.2138	
58.101500 279.422583	7.68e-01  9.31e-01  4.07e+05	41.9377 95.8322 0.3012	
58.101500 279.422583	5.62e-01  8.13e-01  4.63e+05	2.1003 81.6295 0.8080	
58.101500 279.422583	5.52e-01  9.05e-01  4.47e+05	-37.5177 80.3384 0.1005	
58.101500 279.422583	4.09e-01  8.47e-01  4.87e+05	21.3717 65.8963 0.9505	
58.101500 279.422583	6.20e-01  6.59e-01  4.82e+05	-8.3836 71.4644 0.9954	
