88.783600 262.745574	5.47e-01  8.28e-01  2.28e+05	-10.3130 61.4743 0.6587	
88.783600 262.745574	5.56e-01  7.00e-01  2.40e+05	4.8290 52.6104 0.3634	
88.783600 262.745574	5.02e-01  8.97e-01  2.26e+05	35.8678 52.9677 0.3555	
88.783600 262.745574	7.30e-01  8.65e-01  2.09e+05	-10.5732 74.3814 0.2468	
88.783600 262.745574	5.89e-01  8.93e-01  2.18e+05	1.7484 69.0796 0.0224	
88.783600 262.745574	4.55e-01  9.42e-01  2.26e+05	34.4221 53.7990 0.1170	
88.783600 262.745574	6.14e-01  7.44e-01  2.30e+05	-8.9000 60.4739 0.7378	
88.783600 262.745574	7.02e-01  8.00e-01  2.16e+05	21.4384 66.8957 0.7382	
88.783600 262.745574	2.90e-01  8.60e-01  2.52e+05	-10.7870 40.0931 0.0841	
88.783600 262.745574	5.23e-01  6.55e-01  2.49e+05	-1.0561 44.7448 0.1856	
88.783600 262.745574	5.36e-01  8.17e-01  2.30e+05	9.6674 59.9472 0.8189	
88.783600 262.745574	7.96e-01  9.09e-01  2.00e+05	-7.1825 79.7456 0.4987	
88.783600 262.745574	5.94e-01  8.54e-01  2.21e+05	-19.9926 64.0595 0.6045	
88.783600 262.745574	4.58e-01  8.62e-01  2.33e+05	-24.2873 52.9607 0.8914	
88.783600 262.745574	2.84e-01  8.34e-01  2.56e+05	-9.2805 35.7282 0.1581	
88.783600 262.745574	4.61e-01  7.83e-01  2.41e+05	-14.4037 49.6959 0.1402	
88.783600 262.745574	5.22e-01  7.51e-01  2.38e+05	-1.6977 54.4153 0.9251	
88.783600 262.745574	5.05e-01  7.05e-01  2.45e+05	26.4370 40.5096 0.8920	
88.783600 262.745574	5.81e-01  8.88e-01  2.19e+05	-11.2405 67.4789 0.8574	
88.783600 262.745574	5.00e-01  6.55e-01  2.51e+05	15.0347 39.2310 0.5580	
88.783600 262.745574	7.59e-01  9.14e-01  2.03e+05	52.1076 58.9836 0.5802	
88.783600 262.745574	6.55e-01  7.26e-01  2.27e+05	-27.7486 56.2689 0.9932	
88.783600 262.745574	4.59e-01  8.37e-01  2.36e+05	23.9432 51.0103 0.9525	
88.783600 262.745574	4.44e-01  8.90e-01  2.32e+05	5.2009 59.0966 0.8595	
88.783600 262.745574	4.29e-01  8.33e-01  2.39e+05	-1.0463 53.3062 0.2363	
88.783600 262.745574	6.42e-01  8.54e-01  2.17e+05	-13.5734 68.5561 0.4409	
88.783600 262.745574	5.03e-01  8.28e-01  2.32e+05	1.1599 59.0842 0.9733	
88.783600 262.745574	5.05e-01  7.82e-01  2.37e+05	-24.1560 50.0422 0.0384	
88.783600 262.745574	6.46e-01  8.21e-01  2.19e+05	9.8868 67.5663 0.9614	
88.783600 262.745574	6.03e-01  6.91e-01  2.36e+05	0.8493 56.1446 0.3029	
88.783600 262.745574	2.57e-01  9.61e-01  2.44e+05	-15.5556 46.6721 0.1219	
88.783600 262.745574	3.47e-01  9.04e-01  2.40e+05	24.0594 46.5375 0.5012	
88.783600 262.745574	4.45e-01  7.78e-01  2.44e+05	10.1116 48.6196 0.2588	
88.783600 262.745574	5.17e-01  8.15e-01  2.32e+05	-16.7448 56.7690 0.3126	
88.783600 262.745574	5.30e-01  8.46e-01  2.28e+05	-22.8816 58.0185 0.0116	
88.783600 262.745574	5.15e-01  7.05e-01  2.44e+05	5.9868 49.0915 0.5709	
88.783600 262.745574	5.85e-01  7.43e-01  2.33e+05	8.4904 58.2672 0.2226	
88.783600 262.745574	3.40e-01  8.01e-01  2.53e+05	-2.7825 40.1878 0.0014	
88.783600 262.745574	5.79e-01  9.04e-01  2.18e+05	27.7231 63.4082 0.1474	
88.783600 262.745574	8.56e-01  9.30e-01  1.94e+05	1.9993 83.3054 0.5017	
88.783600 262.745574	5.22e-01  8.21e-01  2.31e+05	9.3256 59.2980 0.0277	
88.783600 262.745574	6.29e-01  7.20e-01  2.30e+05	-22.0883 56.2805 0.1978	
88.783600 262.745574	6.46e-01  7.70e-01  2.24e+05	-34.6651 55.0406 0.3997	
88.783600 262.745574	6.51e-01  8.61e-01  2.15e+05	28.6587 64.7793 0.7972	
88.783600 262.745574	6.05e-01  7.03e-01  2.35e+05	-4.1278 57.1096 0.5683	
88.783600 262.745574	5.57e-01  9.58e-01  2.15e+05	-0.7152 70.9828 0.7016	
88.783600 262.745574	5.64e-01  8.30e-01  2.26e+05	-3.6080 63.5858 0.7861	
88.783600 262.745574	8.23e-01  9.35e-01  1.96e+05	14.4134 80.9533 0.1012	
88.783600 262.745574	6.44e-01  8.38e-01  2.18e+05	32.3811 61.0760 0.4300	
88.783600 262.745574	4.23e-01  8.17e-01  2.42e+05	28.2242 42.8174 0.6849	
88.783600 262.745574	5.25e-01  7.60e-01  2.37e+05	-27.1048 48.3810 0.6403	
88.783600 262.745574	5.76e-01  7.15e-01  2.36e+05	-13.6524 54.1711 0.9910	
88.783600 262.745574	5.14e-01  8.24e-01  2.32e+05	8.5178 59.0305 0.0319	
88.783600 262.745574	4.33e-01  9.04e-01  2.32e+05	22.3840 55.2173 0.5675	
88.783600 262.745574	4.60e-01  9.09e-01  2.29e+05	0.8709 61.8783 0.6152	
88.783600 262.745574	4.21e-01  8.56e-01  2.38e+05	10.3411 53.7440 0.3295	
88.783600 262.745574	4.43e-01  7.72e-01  2.44e+05	18.2230 45.3554 0.6822	
88.783600 262.745574	2.08e-01  8.63e-01  2.61e+05	11.0904 26.7368 0.8224	
88.783600 262.745574	4.63e-01  7.28e-01  2.47e+05	8.5895 45.4255 0.2142	
88.783600 262.745574	5.65e-01  8.33e-01  2.26e+05	-17.3849 61.5047 0.9035	
88.783600 262.745574	6.23e-01  6.52e-01  2.38e+05	9.8995 53.6576 0.6396	
88.783600 262.745574	3.19e-01  8.19e-01  2.53e+05	0.4716 39.8528 0.7233	
88.783600 262.745574	7.17e-01  8.61e-01  2.10e+05	10.5309 73.5052 0.2042	
88.783600 262.745574	4.67e-01  8.07e-01  2.38e+05	23.0674 49.3452 0.4527	
88.783600 262.745574	7.08e-01  7.41e-01  2.21e+05	-18.7142 64.5147 0.2813	
88.783600 262.745574	5.09e-01  8.16e-01  2.33e+05	36.8618 45.5914 0.0356	
88.783600 262.745574	4.35e-01  8.04e-01  2.42e+05	-6.9785 50.8337 0.8871	
88.783600 262.745574	4.69e-01  7.12e-01  2.48e+05	18.0220 41.3736 0.5133	
88.783600 262.745574	4.43e-01  8.96e-01  2.31e+05	19.9016 56.3217 0.8549	
88.783600 262.745574	5.26e-01  7.07e-01  2.42e+05	4.1628 50.4962 0.4758	
88.783600 262.745574	3.65e-01  8.70e-01  2.42e+05	-14.8384 48.6914 0.9436	
88.783600 262.745574	3.91e-01  8.73e-01  2.39e+05	-3.3882 53.4061 0.3555	
88.783600 262.745574	5.76e-01  6.75e-01  2.41e+05	-4.7157 52.1495 0.7872	
88.783600 262.745574	5.42e-01  7.91e-01  2.32e+05	0.8414 59.2906 0.1139	
88.783600 262.745574	5.42e-01  8.06e-01  2.31e+05	1.5101 60.3996 0.0142	
88.783600 262.745574	7.32e-01  8.29e-01  2.11e+05	3.7171 73.3306 0.2234	
88.783600 262.745574	4.41e-01  8.42e-01  2.37e+05	4.0297 55.1583 0.9591	
88.783600 262.745574	6.95e-01  7.90e-01  2.18e+05	9.3703 68.6435 0.2430	
88.783600 262.745574	5.26e-01  8.56e-01  2.27e+05	2.8261 62.7723 0.9193	
88.783600 262.745574	5.37e-01  8.09e-01  2.31e+05	-18.2966 57.3398 0.5323	
88.783600 262.745574	4.56e-01  8.43e-01  2.35e+05	-13.1556 55.0426 0.7322	
88.783600 262.745574	4.81e-01  6.33e-01  2.56e+05	5.8035 36.0571 0.5378	
88.783600 262.745574	4.61e-01  9.15e-01  2.28e+05	8.0511 61.8461 0.7032	
88.783600 262.745574	5.04e-01  9.02e-01  2.25e+05	-19.3303 61.4433 0.9535	
88.783600 262.745574	4.24e-01  8.57e-01  2.37e+05	-1.9789 54.9715 0.7956	
88.783600 262.745574	4.11e-01  8.70e-01  2.37e+05	-13.4554 53.3956 0.0066	
88.783600 262.745574	5.28e-01  9.27e-01  2.20e+05	10.9088 66.6537 0.3832	
88.783600 262.745574	7.94e-01  9.56e-01  1.97e+05	-22.3970 78.8034 0.1977	
88.783600 262.745574	5.54e-01  7.08e-01  2.39e+05	8.0449 52.7873 0.3997	
88.783600 262.745574	5.57e-01  7.86e-01  2.31e+05	2.1146 60.0015 0.9004	
88.783600 262.745574	5.43e-01  7.84e-01  2.33e+05	22.0185 54.4668 0.8105	
88.783600 262.745574	3.86e-01  7.34e-01  2.55e+05	4.7630 37.0166 0.9950	
88.783600 262.745574	5.50e-01  8.17e-01  2.29e+05	20.1287 58.3479 0.4208	
88.783600 262.745574	7.74e-01  9.72e-01  1.97e+05	7.3368 81.4284 0.2506	
88.783600 262.745574	4.17e-01  9.19e-01  2.32e+05	4.4997 59.3800 0.3601	
88.783600 262.745574	5.07e-01  7.55e-01  2.39e+05	32.8886 42.0524 0.3584	
88.783600 262.745574	8.06e-01  8.14e-01  2.07e+05	43.4453 62.7608 0.0167	
88.783600 262.745574	8.00e-01  8.75e-01  2.02e+05	36.1983 70.0017 0.0650	
88.783600 262.745574	5.87e-01  7.01e-01  2.37e+05	4.0832 55.5247 0.5473	
88.783600 262.745574	7.36e-01  8.21e-01  2.12e+05	10.7213 72.4459 0.4236	
88.783600 262.745574	4.76e-01  8.59e-01  2.32e+05	14.5229 57.6067 0.4094	
88.783600 262.745574	4.20e-01  8.78e-01  2.36e+05	-26.4263 49.9268 0.5525	
88.783600 262.745574	3.89e-01  8.71e-01  2.40e+05	-9.0577 52.4351 0.5694	
88.783600 262.745574	5.12e-01  8.15e-01  2.33e+05	33.5777 48.2132 0.8800	
88.783600 262.745574	3.96e-01  8.39e-01  2.42e+05	8.9505 50.0764 0.2140	
88.783600 262.745574	5.28e-01  8.98e-01  2.23e+05	-26.9467 59.9631 0.9787	
88.783600 262.745574	6.21e-01  6.49e-01  2.39e+05	15.2140 51.8742 0.1607	
88.783600 262.745574	3.04e-01  9.14e-01  2.44e+05	9.4568 48.2679 0.6696	
88.783600 262.745574	5.64e-01  6.30e-01  2.47e+05	12.7199 44.9172 0.2154	
88.783600 262.745574	5.77e-01  7.17e-01  2.36e+05	-13.7722 54.4337 0.4448	
88.783600 262.745574	5.40e-01  7.34e-01  2.38e+05	-5.7026 54.1400 0.6457	
88.783600 262.745574	6.40e-01  8.11e-01  2.21e+05	-27.7649 61.3362 0.2014	
88.783600 262.745574	7.94e-01  9.22e-01  1.99e+05	30.7217 74.4628 0.0426	
88.783600 262.745574	5.00e-01  7.23e-01  2.44e+05	-14.1591 47.5734 0.6427	
88.783600 262.745574	7.08e-01  8.70e-01  2.10e+05	-13.6387 73.0120 0.9361	
88.783600 262.745574	5.30e-01  8.30e-01  2.29e+05	13.6347 59.6575 0.5664	
88.783600 262.745574	5.00e-01  7.05e-01  2.46e+05	-6.4512 47.3651 0.9357	
88.783600 262.745574	6.75e-01  8.12e-01  2.18e+05	-5.2450 69.1914 0.4335	
88.783600 262.745574	5.80e-01  6.97e-01  2.38e+05	11.0589 53.5635 0.0755	
88.783600 262.745574	3.52e-01  8.71e-01  2.44e+05	-6.2335 49.2597 0.4160	
88.783600 262.745574	5.40e-01  8.26e-01  2.29e+05	-17.1588 59.2005 0.0719	
88.783600 262.745574	5.03e-01  7.53e-01  2.40e+05	8.1938 52.1610 0.2763	
88.783600 262.745574	5.93e-01  8.08e-01  2.25e+05	-11.4371 63.0628 0.7896	
88.783600 262.745574	5.64e-01  8.23e-01  2.27e+05	-14.5052 61.4497 0.1888	
88.783600 262.745574	3.55e-01  8.58e-01  2.45e+05	-8.0609 48.0614 0.7272	
88.783600 262.745574	3.35e-01  9.80e-01  2.34e+05	14.6261 56.0514 0.7215	
88.783600 262.745574	6.74e-01  9.92e-01  2.03e+05	-15.1380 76.9377 0.0836	
88.783600 262.745574	5.33e-01  8.57e-01  2.26e+05	26.5040 57.5747 0.8448	
88.783600 262.745574	5.60e-01  7.84e-01  2.31e+05	-19.8863 56.7040 0.1106	
88.783600 262.745574	6.32e-01  9.64e-01  2.09e+05	32.4652 67.7959 0.8676	
88.783600 262.745574	3.90e-01  8.02e-01  2.47e+05	24.0732 39.7043 0.5726	
88.783600 262.745574	5.46e-01  9.04e-01  2.21e+05	6.0772 66.9430 0.1041	
88.783600 262.745574	4.33e-01  8.42e-01  2.38e+05	18.3100 51.3578 0.6997	
88.783600 262.745574	5.57e-01  8.52e-01  2.25e+05	-19.2435 61.7062 0.0664	
88.783600 262.745574	3.48e-01  9.29e-01  2.38e+05	-22.6657 49.8490 0.4645	
88.783600 262.745574	5.87e-01  8.52e-01  2.22e+05	20.2646 63.3913 0.8569	
88.783600 262.745574	4.55e-01  7.45e-01  2.46e+05	19.2662 43.2087 0.8609	
88.783600 262.745574	5.10e-01  8.67e-01  2.28e+05	31.5411 53.9537 0.0474	
88.783600 262.745574	6.09e-01  8.37e-01  2.21e+05	-9.7345 66.2889 0.6379	
88.783600 262.745574	6.76e-01  7.74e-01  2.21e+05	-24.7763 62.4594 0.5602	
88.783600 262.745574	4.68e-01  8.14e-01  2.37e+05	15.1767 53.0145 0.8406	
88.783600 262.745574	5.18e-01  8.40e-01  2.30e+05	7.6985 60.6303 0.9859	
88.783600 262.745574	4.49e-01  7.90e-01  2.42e+05	3.0004 51.1277 0.2609	
88.783600 262.745574	4.60e-01  7.42e-01  2.46e+05	31.8512 35.1890 0.5452	
88.783600 262.745574	7.22e-01  8.86e-01  2.08e+05	-51.7049 55.3770 0.7044	
88.783600 262.745574	5.77e-01  7.18e-01  2.36e+05	-30.6369 47.1296 0.1183	
88.783600 262.745574	5.68e-01  7.89e-01  2.30e+05	16.4481 58.7515 0.0153	
88.783600 262.745574	7.03e-01  7.81e-01  2.18e+05	-14.3586 67.7158 0.5615	
88.783600 262.745574	4.75e-01  8.53e-01  2.33e+05	-0.3719 58.8650 0.5915	
88.783600 262.745574	6.27e-01  7.67e-01  2.26e+05	-39.4977 49.9494 0.7688	
88.783600 262.745574	6.61e-01  9.21e-01  2.10e+05	-12.9844 73.3200 0.9352	
88.783600 262.745574	5.82e-01  7.36e-01  2.34e+05	-10.1189 57.2239 0.5159	
88.783600 262.745574	3.98e-01  8.57e-01  2.40e+05	9.7653 51.8439 0.8870	
88.783600 262.745574	4.54e-01  8.27e-01  2.37e+05	0.3381 55.0444 0.9418	
88.783600 262.745574	4.17e-01  7.74e-01  2.47e+05	-25.8645 38.4616 0.1213	
88.783600 262.745574	3.11e-01  9.21e-01  2.43e+05	30.1266 40.6242 0.5956	
88.783600 262.745574	6.13e-01  8.39e-01  2.21e+05	10.4307 66.5567 0.1227	
88.783600 262.745574	6.81e-01  8.30e-01  2.16e+05	18.8212 68.2134 0.7933	
88.783600 262.745574	4.14e-01  9.26e-01  2.31e+05	3.0720 59.7135 0.9493	
88.783600 262.745574	5.65e-01  8.31e-01  2.26e+05	25.4982 58.4598 0.0623	
88.783600 262.745574	7.11e-01  8.67e-01  2.10e+05	15.2325 72.6712 0.0474	
88.783600 262.745574	6.05e-01  8.11e-01  2.24e+05	-19.1868 62.2485 0.2523	
88.783600 262.745574	5.24e-01  7.37e-01  2.39e+05	5.4994 52.9960 0.9108	
88.783600 262.745574	4.73e-01  7.58e-01  2.43e+05	0.4874 50.5392 0.9224	
88.783600 262.745574	5.10e-01  7.38e-01  2.41e+05	5.3990 51.8113 0.3230	
88.783600 262.745574	6.54e-01  8.11e-01  2.20e+05	17.1951 65.9415 0.3057	
88.783600 262.745574	7.38e-01  8.59e-01  2.08e+05	-18.7398 72.8462 0.4931	
88.783600 262.745574	5.15e-01  7.48e-01  2.39e+05	-28.5599 45.1537 0.0232	
88.783600 262.745574	6.37e-01  8.27e-01  2.20e+05	7.6707 67.6270 0.4239	
88.783600 262.745574	4.97e-01  9.36e-01  2.23e+05	7.0294 65.7902 0.9647	
88.783600 262.745574	6.09e-01  9.17e-01  2.14e+05	-22.4846 67.9771 0.0160	
88.783600 262.745574	4.89e-01  7.37e-01  2.43e+05	-5.2531 49.6982 0.8252	
88.783600 262.745574	3.95e-01  8.58e-01  2.40e+05	-6.5217 52.1542 0.8629	
88.783600 262.745574	6.79e-01  7.44e-01  2.23e+05	0.6712 65.5356 0.8874	
88.783600 262.745574	4.42e-01  9.15e-01  2.30e+05	17.0443 58.6212 0.3309	
88.783600 262.745574	6.66e-01  9.33e-01  2.08e+05	0.8951 75.3260 0.0234	
88.783600 262.745574	6.53e-01  8.20e-01  2.19e+05	-11.1287 67.7366 0.6008	
88.783600 262.745574	3.27e-01  8.28e-01  2.51e+05	-1.5123 42.0772 0.9284	
88.783600 262.745574	4.26e-01  6.94e-01  2.55e+05	24.1939 28.4938 0.4053	
88.783600 262.745574	4.92e-01  9.80e-01  2.19e+05	2.2375 68.5061 0.6823	
88.783600 262.745574	6.77e-01  9.29e-01  2.08e+05	-3.7847 75.5599 0.6867	
88.783600 262.745574	5.49e-01  8.51e-01  2.26e+05	-31.0553 56.0545 0.6425	
88.783600 262.745574	5.47e-01  8.12e-01  2.29e+05	21.0350 57.4732 0.2985	
88.783600 262.745574	5.42e-01  7.08e-01  2.41e+05	-16.9477 49.4591 0.8307	
88.783600 262.745574	5.62e-01  8.40e-01  2.25e+05	-14.0989 62.6301 0.0249	
88.783600 262.745574	6.07e-01  7.83e-01  2.27e+05	-2.4908 63.2936 0.7475	
88.783600 262.745574	7.38e-01  9.62e-01  2.01e+05	7.5892 79.4800 0.7897	
88.783600 262.745574	5.42e-01  6.02e-01  2.52e+05	9.1827 39.6634 0.7663	
88.783600 262.745574	4.58e-01  7.23e-01  2.48e+05	18.8493 41.0697 0.6434	
88.783600 262.745574	5.95e-01  8.10e-01  2.25e+05	16.8614 62.1185 0.7708	
88.783600 262.745574	6.54e-01  7.56e-01  2.25e+05	14.9773 62.9330 0.5303	
88.783600 262.745574	5.65e-01  8.11e-01  2.28e+05	-23.2074 57.9259 0.9040	
88.783600 262.745574	5.96e-01  6.85e-01  2.37e+05	1.3425 55.0428 0.3681	
88.783600 262.745574	3.03e-01  9.39e-01  2.41e+05	-27.9373 43.3455 0.9933	
88.783600 262.745574	5.94e-01  7.25e-01  2.33e+05	3.0004 58.1190 0.2677	
88.783600 262.745574	5.92e-01  7.70e-01  2.29e+05	-8.3478 60.9046 0.7677	
88.783600 262.745574	4.54e-01  7.44e-01  2.46e+05	8.7243 46.2368 0.0986	
88.783600 262.745574	3.93e-01  7.52e-01  2.52e+05	-0.5757 40.8560 0.2445	
88.783600 262.745574	3.82e-01  8.71e-01  2.40e+05	9.8334 51.6515 0.8533	
88.783600 262.745574	6.42e-01  6.96e-01  2.32e+05	10.6649 58.6740 0.5392	
88.783600 262.745574	7.29e-01  7.75e-01  2.16e+05	11.9280 69.3670 0.2715	
88.783600 262.745574	5.71e-01  9.49e-01  2.15e+05	18.2287 68.9150 0.2568	
88.783600 262.745574	5.56e-01  7.14e-01  2.39e+05	36.2388 40.1065 0.7302	
88.783600 262.745574	5.35e-01  9.11e-01  2.21e+05	-23.0902 62.8753 0.7412	
88.783600 262.745574	4.69e-01  7.99e-01  2.39e+05	-1.4529 53.9236 0.0204	
88.783600 262.745574	6.09e-01  9.23e-01  2.14e+05	5.7825 71.7041 0.3145	
88.783600 262.745574	5.25e-01  7.51e-01  2.38e+05	-0.5819 54.6356 0.6815	
88.783600 262.745574	5.26e-01  7.79e-01  2.35e+05	0.7256 57.0581 0.7512	
88.783600 262.745574	4.67e-01  7.90e-01  2.40e+05	6.4724 52.6097 0.5359	
88.783600 262.745574	6.83e-01  8.01e-01  2.18e+05	9.0116 68.6292 0.0343	
88.783600 262.745574	3.93e-01  8.59e-01  2.40e+05	-28.4058 44.1808 0.4280	
88.783600 262.745574	6.57e-01  8.31e-01  2.18e+05	-4.8112 69.3098 0.4389	
88.783600 262.745574	4.63e-01  7.13e-01  2.49e+05	16.8015 41.3274 0.0410	
88.783600 262.745574	5.40e-01  8.08e-01  2.31e+05	-1.9852 60.3589 0.0241	
88.783600 262.745574	6.60e-01  7.77e-01  2.22e+05	6.7049 66.1207 0.1251	
88.783600 262.745574	6.38e-01  7.53e-01  2.26e+05	-21.9020 59.4897 0.6724	
88.783600 262.745574	7.52e-01  8.73e-01  2.06e+05	-16.4057 74.7675 0.6101	
88.783600 262.745574	8.78e-01  9.46e-01  1.92e+05	6.0234 84.5057 0.6598	
88.783600 262.745574	5.19e-01  8.38e-01  2.30e+05	24.7662 55.7866 0.3827	
88.783600 262.745574	6.05e-01  8.68e-01  2.19e+05	4.1436 68.4386 0.3850	
88.783600 262.745574	5.77e-01  8.35e-01  2.24e+05	-34.6979 54.7456 0.1976	
88.783600 262.745574	6.76e-01  8.11e-01  2.18e+05	4.2778 69.2651 0.9894	
88.783600 262.745574	3.73e-01  8.06e-01  2.48e+05	13.0713 43.0296 0.9827	
88.783600 262.745574	7.02e-01  7.88e-01  2.17e+05	2.7623 69.5180 0.6057	
88.783600 262.745574	4.72e-01  6.64e-01  2.54e+05	-8.9125 38.4472 0.2023	
88.783600 262.745574	6.36e-01  6.96e-01  2.32e+05	6.1689 58.8690 0.6570	
88.783600 262.745574	4.98e-01  8.23e-01  2.33e+05	18.4178 55.4077 0.2870	
