123.833556 284.375307	4.65e-01  7.69e-01  4.15e+05	-31.2515 52.4861 0.0394	
123.833556 284.375307	4.99e-01  7.64e-01  4.09e+05	-22.0108 60.5257 0.9579	
123.833556 284.375307	6.01e-01  8.34e-01  3.81e+05	9.9626 79.1478 0.0087	
123.833556 284.375307	5.01e-01  6.99e-01  4.21e+05	-8.5230 56.3675 0.6787	
123.833556 284.375307	5.73e-01  8.30e-01  3.86e+05	-43.0033 64.2623 0.8774	
123.833556 284.375307	6.65e-01  8.99e-01  3.61e+05	-22.7820 85.5877 0.5099	
123.833556 284.375307	5.01e-01  7.91e-01  4.04e+05	-24.4917 62.7947 0.5558	
123.833556 284.375307	5.54e-01  6.62e-01  4.18e+05	-8.6304 58.3111 0.6323	
123.833556 284.375307	5.86e-01  8.02e-01  3.88e+05	-3.6301 75.9750 0.8730	
123.833556 284.375307	6.82e-01  8.55e-01  3.65e+05	8.3307 86.4350 0.8881	
123.833556 284.375307	5.22e-01  8.19e-01  3.96e+05	-0.7627 72.0019 0.4480	
123.833556 284.375307	6.54e-01  8.65e-01  3.68e+05	16.0934 84.1546 0.1230	
123.833556 284.375307	6.54e-01  8.43e-01  3.71e+05	-29.3199 78.9426 0.4586	
123.833556 284.375307	6.46e-01  7.80e-01  3.82e+05	-29.1948 73.5262 0.0814	
123.833556 284.375307	5.15e-01  8.52e-01  3.91e+05	18.9028 71.8912 0.5194	
123.833556 284.375307	5.42e-01  8.62e-01  3.85e+05	-17.5729 75.3580 0.5018	
123.833556 284.375307	8.06e-01  8.76e-01  3.45e+05	-24.4673 92.0231 0.5163	
123.833556 284.375307	5.38e-01  7.91e-01  3.98e+05	-23.6562 66.9146 0.7725	
123.833556 284.375307	5.94e-01  8.60e-01  3.78e+05	-25.2393 77.1587 0.2919	
123.833556 284.375307	5.83e-01  7.80e-01  3.92e+05	-8.0382 73.5371 0.9610	
123.833556 284.375307	7.16e-01  9.08e-01  3.53e+05	17.2145 90.4218 0.1943	
123.833556 284.375307	6.23e-01  6.95e-01  4.00e+05	-4.0376 69.8275 0.1151	
123.833556 284.375307	6.53e-01  8.08e-01  3.76e+05	16.5733 80.0512 0.9980	
123.833556 284.375307	4.55e-01  7.66e-01  4.17e+05	5.9990 59.2325 0.7630	
123.833556 284.375307	5.55e-01  7.75e-01  3.98e+05	-19.1113 68.4372 0.6027	
123.833556 284.375307	5.58e-01  8.76e-01  3.81e+05	23.3522 76.1800 0.6937	
123.833556 284.375307	3.39e-01  8.13e-01  4.30e+05	-24.8384 43.7036 0.3297	
123.833556 284.375307	4.50e-01  9.44e-01  3.87e+05	16.8733 74.7452 0.7622	
123.833556 284.375307	4.23e-01  8.43e-01  4.09e+05	-4.5289 64.5086 0.1653	
123.833556 284.375307	4.96e-01  9.48e-01  3.79e+05	10.8902 79.7488 0.5265	
123.833556 284.375307	5.47e-01  7.65e-01  4.01e+05	-6.5890 69.0574 0.4183	
123.833556 284.375307	7.40e-01  8.48e-01  3.58e+05	24.8041 86.4896 0.3862	
123.833556 284.375307	6.03e-01  7.94e-01  3.87e+05	-14.9731 75.3445 0.9816	
123.833556 284.375307	5.80e-01  8.71e-01  3.78e+05	5.9962 80.8082 0.5339	
123.833556 284.375307	4.53e-01  7.57e-01  4.19e+05	-5.0102 57.9270 0.2502	
123.833556 284.375307	5.96e-01  7.48e-01  3.95e+05	-5.7333 72.0962 0.9757	
123.833556 284.375307	7.70e-01  8.31e-01  3.56e+05	12.4332 89.9146 0.4169	
123.833556 284.375307	4.97e-01  9.21e-01  3.83e+05	-6.8820 78.1607 0.5496	
123.833556 284.375307	3.75e-01  9.70e-01  3.95e+05	-18.7082 69.9493 0.4829	
123.833556 284.375307	5.47e-01  8.06e-01  3.94e+05	24.6463 68.8925 0.1436	
123.833556 284.375307	6.84e-01  8.46e-01  3.66e+05	61.4730 60.7633 0.6241	
123.833556 284.375307	6.86e-01  7.55e-01  3.80e+05	-18.8080 77.9472 0.7755	
123.833556 284.375307	6.66e-01  8.38e-01  3.70e+05	27.8109 79.9623 0.4987	
123.833556 284.375307	5.16e-01  7.57e-01  4.08e+05	9.2401 64.7936 0.5102	
123.833556 284.375307	6.51e-01  8.14e-01  3.76e+05	-30.4173 76.1119 0.6351	
123.833556 284.375307	6.34e-01  8.48e-01  3.73e+05	38.5156 73.6726 0.2533	
123.833556 284.375307	5.82e-01  8.23e-01  3.85e+05	-19.6749 74.9255 0.6337	
123.833556 284.375307	5.21e-01  9.57e-01  3.74e+05	-0.8944 82.9400 0.7319	
123.833556 284.375307	7.03e-01  7.86e-01  3.72e+05	-51.4006 66.0489 0.9120	
123.833556 284.375307	5.20e-01  9.31e-01  3.78e+05	41.0298 69.8224 0.5184	
123.833556 284.375307	7.11e-01  9.26e-01  3.51e+05	-20.0674 90.5459 0.6042	
123.833556 284.375307	6.69e-01  7.89e-01  3.77e+05	-25.8192 77.2763 0.4786	
123.833556 284.375307	6.04e-01  6.32e-01  4.14e+05	-10.7271 60.3622 0.5197	
123.833556 284.375307	6.92e-01  8.20e-01  3.69e+05	15.0606 83.8867 0.2090	
123.833556 284.375307	6.74e-01  8.79e-01  3.63e+05	9.0294 87.3959 0.7015	
123.833556 284.375307	5.12e-01  8.78e-01  3.88e+05	-23.3536 72.5409 0.2360	
123.833556 284.375307	5.08e-01  7.04e-01  4.19e+05	1.8873 58.4759 0.0645	
123.833556 284.375307	6.96e-01  8.89e-01  3.59e+05	-7.4998 89.4544 0.4583	
123.833556 284.375307	5.34e-01  7.77e-01  4.01e+05	-3.4630 69.1681 0.0195	
123.833556 284.375307	5.34e-01  6.84e-01  4.18e+05	-11.0038 58.0814 0.6552	
123.833556 284.375307	6.06e-01  8.00e-01  3.85e+05	-10.7109 76.8540 0.7570	
123.833556 284.375307	5.70e-01  8.22e-01  3.87e+05	7.1078 76.0828 0.6876	
123.833556 284.375307	3.78e-01  9.17e-01  4.04e+05	-7.2923 67.3310 0.9735	
123.833556 284.375307	6.99e-01  8.69e-01  3.61e+05	17.8769 86.9607 0.7298	
123.833556 284.375307	5.81e-01  7.72e-01  3.94e+05	-4.0381 72.9643 0.2214	
123.833556 284.375307	4.01e-01  8.40e-01  4.13e+05	-12.5072 60.6953 0.9700	
123.833556 284.375307	4.57e-01  9.30e-01  3.88e+05	-7.3441 75.6538 0.6021	
123.833556 284.375307	5.51e-01  9.20e-01  3.75e+05	14.4361 81.0947 0.8829	
123.833556 284.375307	6.82e-01  8.72e-01  3.63e+05	23.6289 84.7017 0.8413	
123.833556 284.375307	6.26e-01  8.77e-01  3.70e+05	-45.3585 71.4174 0.6922	
123.833556 284.375307	7.23e-01  8.47e-01  3.61e+05	28.8369 84.0816 0.2076	
123.833556 284.375307	5.79e-01  7.63e-01  3.96e+05	-27.9795 66.4869 0.6941	
123.833556 284.375307	6.64e-01  8.37e-01  3.70e+05	-16.7731 82.8384 0.2410	
123.833556 284.375307	5.96e-01  9.76e-01  3.60e+05	11.4425 88.2788 0.2689	
123.833556 284.375307	5.54e-01  7.51e-01  4.02e+05	-14.6866 67.0408 0.5873	
123.833556 284.375307	4.86e-01  7.34e-01  4.17e+05	-16.3390 57.0977 0.0679	
123.833556 284.375307	4.56e-01  8.11e-01  4.09e+05	27.3730 58.6464 0.1113	
123.833556 284.375307	5.96e-01  8.24e-01  3.83e+05	19.3284 76.2134 0.2966	
123.833556 284.375307	7.90e-01  8.57e-01  3.50e+05	10.1102 92.7923 0.1084	
123.833556 284.375307	5.84e-01  8.42e-01  3.82e+05	-10.7607 78.3546 0.0862	
123.833556 284.375307	6.19e-01  9.41e-01  3.62e+05	34.6054 81.1736 0.7874	
123.833556 284.375307	5.97e-01  8.70e-01  3.76e+05	20.1559 79.6066 0.4577	
123.833556 284.375307	4.67e-01  7.84e-01  4.11e+05	2.3398 63.0575 0.4815	
123.833556 284.375307	6.99e-01  8.80e-01  3.59e+05	-23.2519 86.3501 0.3067	
123.833556 284.375307	5.74e-01  7.17e-01  4.04e+05	-23.9200 62.9303 0.0623	
123.833556 284.375307	8.27e-01  8.96e-01  3.40e+05	-29.1201 92.8336 0.9537	
123.833556 284.375307	4.87e-01  7.58e-01  4.13e+05	3.8799 62.2471 0.3963	
123.833556 284.375307	6.44e-01  8.70e-01  3.69e+05	-7.2239 85.0206 0.4479	
123.833556 284.375307	6.90e-01  8.58e-01  3.64e+05	-33.5989 80.8251 0.7566	
123.833556 284.375307	5.63e-01  7.55e-01  4.00e+05	1.3000 69.9005 0.5174	
123.833556 284.375307	5.22e-01  8.55e-01  3.90e+05	43.9857 61.0359 0.9963	
123.833556 284.375307	6.29e-01  8.00e-01  3.81e+05	-34.2573 71.5990 0.9754	
123.833556 284.375307	4.83e-01  8.56e-01  3.96e+05	-32.9185 63.9088 0.5222	
123.833556 284.375307	4.94e-01  8.14e-01  4.01e+05	-35.8956 58.9460 0.0982	
123.833556 284.375307	5.41e-01  7.17e-01  4.10e+05	-29.2391 56.7305 0.3168	
123.833556 284.375307	6.81e-01  7.84e-01  3.76e+05	-7.2995 81.6334 0.8721	
123.833556 284.375307	6.11e-01  9.27e-01  3.65e+05	-4.4717 86.8090 0.5327	
123.833556 284.375307	6.86e-01  8.53e-01  3.65e+05	-17.2193 85.2690 0.9597	
123.833556 284.375307	6.63e-01  8.88e-01  3.63e+05	-10.4029 87.0946 0.2213	
123.833556 284.375307	4.84e-01  9.30e-01  3.84e+05	-6.7917 77.8779 0.9903	
123.833556 284.375307	4.73e-01  9.64e-01  3.80e+05	-24.6609 76.0627 0.3597	
123.833556 284.375307	6.72e-01  8.58e-01  3.66e+05	20.4739 83.9542 0.5655	
123.833556 284.375307	5.37e-01  7.98e-01  3.97e+05	3.0960 71.4699 0.1761	
123.833556 284.375307	7.39e-01  8.32e-01  3.60e+05	-48.9402 74.3565 0.6701	
123.833556 284.375307	5.53e-01  9.00e-01  3.78e+05	-18.7518 78.9522 0.0294	
123.833556 284.375307	3.16e-01  8.14e-01  4.35e+05	1.6747 46.5295 0.9614	
123.833556 284.375307	5.62e-01  8.47e-01  3.85e+05	18.3952 75.5518 0.8670	
123.833556 284.375307	6.20e-01  7.22e-01  3.96e+05	17.8216 69.9415 0.1667	
123.833556 284.375307	5.25e-01  8.67e-01  3.87e+05	4.0579 76.3801 0.5590	
123.833556 284.375307	5.97e-01  9.36e-01  3.66e+05	-8.9921 86.1264 0.5226	
123.833556 284.375307	7.49e-01  9.26e-01  3.46e+05	10.1394 94.2849 0.8057	
123.833556 284.375307	5.73e-01  7.28e-01  4.03e+05	-25.4584 63.3559 0.4579	
123.833556 284.375307	3.81e-01  9.35e-01  4.00e+05	14.7336 68.2425 0.7995	
123.833556 284.375307	6.40e-01  7.25e-01  3.92e+05	34.9314 65.4012 0.6802	
123.833556 284.375307	6.88e-01  8.45e-01  3.66e+05	2.2500 86.5911 0.1500	
123.833556 284.375307	5.10e-01  9.42e-01  3.78e+05	37.9556 71.5669 0.0227	
123.833556 284.375307	5.51e-01  8.26e-01  3.90e+05	-35.7291 66.2185 0.1315	
123.833556 284.375307	6.03e-01  7.90e-01  3.87e+05	4.7253 76.3752 0.3930	
123.833556 284.375307	6.86e-01  7.96e-01  3.73e+05	1.7182 83.1438 0.2764	
123.833556 284.375307	5.04e-01  9.68e-01  3.75e+05	33.2571 75.4885 0.1942	
123.833556 284.375307	6.48e-01  8.56e-01  3.70e+05	34.5526 77.3361 0.7882	
123.833556 284.375307	5.81e-01  8.97e-01  3.74e+05	25.6264 78.8877 0.1265	
123.833556 284.375307	5.61e-01  7.89e-01  3.94e+05	-2.4457 72.8650 0.4389	
123.833556 284.375307	6.34e-01  7.51e-01  3.88e+05	50.0276 57.0296 0.3241	
123.833556 284.375307	6.58e-01  9.11e-01  3.61e+05	10.1907 88.2180 0.5638	
123.833556 284.375307	5.13e-01  6.71e-01  4.24e+05	18.3885 51.5496 0.7675	
123.833556 284.375307	5.36e-01  8.16e-01  3.94e+05	1.9025 73.0095 0.6791	
123.833556 284.375307	4.31e-01  7.36e-01  4.27e+05	5.8550 52.1195 0.3029	
123.833556 284.375307	4.78e-01  7.58e-01  4.14e+05	-9.6848 60.5453 0.2117	
123.833556 284.375307	6.02e-01  8.57e-01  3.77e+05	27.5345 76.7339 0.4684	
123.833556 284.375307	6.56e-01  6.96e-01  3.94e+05	26.4746 68.0880 0.4105	
123.833556 284.375307	6.64e-01  9.20e-01  3.59e+05	-2.5200 89.7029 0.0670	
123.833556 284.375307	7.38e-01  8.80e-01  3.54e+05	-2.7402 91.6690 0.1515	
123.833556 284.375307	7.81e-01  8.66e-01  3.50e+05	45.6902 81.3537 0.8414	
123.833556 284.375307	5.00e-01  7.69e-01  4.08e+05	-10.0984 64.2931 0.2133	
123.833556 284.375307	5.63e-01  6.82e-01  4.13e+05	15.3102 60.4191 0.8488	
123.833556 284.375307	6.55e-01  9.33e-01  3.58e+05	3.4961 89.8635 0.6878	
123.833556 284.375307	6.96e-01  9.56e-01  3.49e+05	-32.5751 87.7548 0.3065	
123.833556 284.375307	5.64e-01  7.58e-01  3.99e+05	-8.2884 69.7839 0.8369	
123.833556 284.375307	5.17e-01  9.38e-01  3.77e+05	31.9062 74.7387 0.5244	
123.833556 284.375307	6.48e-01  9.15e-01  3.62e+05	-6.3393 88.2268 0.7576	
123.833556 284.375307	5.52e-01  7.36e-01  4.05e+05	7.3080 66.6593 0.9453	
123.833556 284.375307	4.60e-01  8.62e-01  3.99e+05	2.2579 70.2122 0.0075	
123.833556 284.375307	3.55e-01  8.81e-01  4.14e+05	9.0789 60.6115 0.5445	
123.833556 284.375307	7.42e-01  8.08e-01  3.63e+05	-53.1235 69.7376 0.1923	
123.833556 284.375307	5.94e-01  8.72e-01  3.76e+05	-16.3364 80.3862 0.9234	
123.833556 284.375307	5.55e-01  8.07e-01  3.92e+05	28.5550 68.1538 0.1942	
123.833556 284.375307	6.75e-01  8.42e-01  3.68e+05	-10.6727 84.8577 0.8352	
123.833556 284.375307	7.17e-01  8.25e-01  3.64e+05	21.5612 84.4577 0.3076	
123.833556 284.375307	7.64e-01  9.66e-01  3.39e+05	0.2556 97.6026 0.2431	
123.833556 284.375307	6.17e-01  9.10e-01  3.67e+05	26.1516 82.1496 0.5551	
123.833556 284.375307	7.41e-01  9.22e-01  3.48e+05	-33.9853 87.8635 0.1261	
123.833556 284.375307	7.28e-01  8.94e-01  3.53e+05	-8.2174 91.5234 0.4036	
123.833556 284.375307	6.73e-01  8.49e-01  3.67e+05	-29.2708 80.7875 0.1463	
123.833556 284.375307	5.87e-01  8.08e-01  3.87e+05	44.1637 62.7033 0.9739	
123.833556 284.375307	4.82e-01  8.87e-01  3.91e+05	-0.5955 74.5487 0.4244	
123.833556 284.375307	5.45e-01  7.59e-01  4.02e+05	19.0951 65.8679 0.3751	
123.833556 284.375307	6.74e-01  8.67e-01  3.65e+05	58.7969 64.3403 0.6068	
123.833556 284.375307	5.62e-01  7.21e-01  4.06e+05	-5.0588 66.2577 0.5333	
123.833556 284.375307	4.67e-01  8.73e-01  3.96e+05	-7.6826 71.5721 0.6202	
123.833556 284.375307	6.76e-01  8.33e-01  3.69e+05	-20.7756 82.4458 0.6869	
123.833556 284.375307	4.95e-01  9.14e-01  3.85e+05	3.1421 77.6844 0.9423	
123.833556 284.375307	5.96e-01  7.68e-01  3.92e+05	1.3251 74.0340 0.6912	
123.833556 284.375307	5.76e-01  7.21e-01  4.03e+05	21.8899 64.2938 0.6757	
123.833556 284.375307	6.47e-01  9.19e-01  3.61e+05	11.1772 87.9094 0.7676	
123.833556 284.375307	5.56e-01  7.97e-01  3.94e+05	25.4001 68.5245 0.6193	
123.833556 284.375307	5.48e-01  6.27e-01  4.26e+05	19.9841 49.7264 0.0618	
123.833556 284.375307	5.74e-01  8.79e-01  3.78e+05	-2.4696 81.1204 0.1547	
123.833556 284.375307	5.84e-01  7.18e-01  4.02e+05	32.1205 60.3688 0.2798	
123.833556 284.375307	6.91e-01  8.76e-01  3.61e+05	-40.0295 79.1802 0.2545	
123.833556 284.375307	6.44e-01  7.97e-01  3.80e+05	9.2455 79.6534 0.5978	
123.833556 284.375307	5.91e-01  8.76e-01  3.76e+05	24.3899 78.4329 0.9504	
123.833556 284.375307	6.32e-01  8.34e-01  3.76e+05	-5.2898 81.9249 0.1278	
123.833556 284.375307	4.93e-01  7.34e-01  4.16e+05	20.3327 56.7473 0.7938	
123.833556 284.375307	4.47e-01  9.18e-01  3.92e+05	-12.3507 73.1458 0.6121	
123.833556 284.375307	5.07e-01  7.63e-01  4.08e+05	1.8332 65.0400 0.6313	
123.833556 284.375307	5.61e-01  8.78e-01  3.80e+05	57.2917 55.9540 0.5237	
