55.195293 298.213605	5.59e-01  8.96e-01  4.84e+05	-9.0140 85.1606 0.1043	
55.195293 298.213605	6.49e-01  8.52e-01  4.75e+05	20.2292 86.7009 0.3226	
55.195293 298.213605	5.03e-01  8.24e-01  5.10e+05	-7.5844 74.1959 0.8100	
55.195293 298.213605	6.17e-01  7.76e-01  4.96e+05	-32.1305 73.9072 0.9468	
55.195293 298.213605	6.19e-01  7.48e-01  5.01e+05	-13.3163 77.2705 0.6481	
55.195293 298.213605	5.64e-01  8.57e-01  4.90e+05	-6.9477 82.6606 0.4640	
55.195293 298.213605	5.31e-01  9.89e-01  4.71e+05	20.4169 88.0627 0.0927	
55.195293 298.213605	5.64e-01  8.89e-01  4.84e+05	-7.1974 85.1489 0.3914	
55.195293 298.213605	5.71e-01  8.25e-01  4.96e+05	20.0464 78.3158 0.7656	
55.195293 298.213605	6.91e-01  8.41e-01  4.69e+05	4.7646 91.0367 0.0406	
55.195293 298.213605	5.09e-01  8.67e-01  5.00e+05	-2.1422 79.0935 0.2770	
55.195293 298.213605	7.08e-01  8.87e-01  4.58e+05	-8.1440 94.8932 0.1173	
55.195293 298.213605	5.93e-01  9.03e-01  4.76e+05	15.8852 87.2024 0.7516	
55.195293 298.213605	5.37e-01  8.04e-01  5.07e+05	-16.7060 73.9840 0.9399	
55.195293 298.213605	4.73e-01  8.30e-01  5.16e+05	-26.6061 67.0671 0.7589	
55.195293 298.213605	7.45e-01  8.57e-01  4.56e+05	54.5518 78.6663 0.2818	
55.195293 298.213605	3.82e-01  9.67e-01  5.05e+05	6.2073 76.4340 0.1234	
55.195293 298.213605	5.74e-01  8.19e-01  4.96e+05	-15.2764 79.1633 0.0891	
55.195293 298.213605	6.31e-01  8.21e-01  4.84e+05	4.0214 85.2831 0.2618	
55.195293 298.213605	6.08e-01  9.26e-01  4.69e+05	30.3112 86.1499 0.8041	
55.195293 298.213605	6.65e-01  9.54e-01  4.53e+05	-40.6407 87.7170 0.8703	
55.195293 298.213605	5.46e-01  7.80e-01  5.10e+05	3.0525 74.4198 0.6351	
55.195293 298.213605	6.28e-01  7.16e-01  5.07e+05	-27.7515 70.9276 0.2433	
55.195293 298.213605	6.24e-01  9.22e-01  4.66e+05	15.3719 90.8189 0.7351	
55.195293 298.213605	6.01e-01  8.23e-01  4.90e+05	-22.6951 80.0051 0.2060	
55.195293 298.213605	6.56e-01  8.82e-01  4.68e+05	6.5023 91.3857 0.3275	
55.195293 298.213605	7.15e-01  8.76e-01  4.58e+05	24.0416 91.9048 0.5085	
55.195293 298.213605	4.16e-01  8.20e-01  5.31e+05	0.7543 64.6411 0.1432	
55.195293 298.213605	7.80e-01  8.92e-01  4.44e+05	-36.7152 92.7606 0.3650	
55.195293 298.213605	6.29e-01  7.80e-01  4.93e+05	-34.7272 74.2266 0.3910	
55.195293 298.213605	4.50e-01  8.44e-01  5.18e+05	9.0232 70.6858 0.7438	
55.195293 298.213605	5.18e-01  8.05e-01  5.11e+05	7.5930 73.7684 0.5429	
55.195293 298.213605	6.91e-01  9.08e-01  4.57e+05	48.6109 82.2246 0.7353	
55.195293 298.213605	5.11e-01  6.92e-01  5.39e+05	2.0952 60.3388 0.4455	
55.195293 298.213605	6.13e-01  8.49e-01  4.82e+05	1.7102 86.1736 0.1998	
55.195293 298.213605	4.51e-01  8.15e-01  5.24e+05	-9.0910 67.5218 0.3458	
55.195293 298.213605	5.30e-01  6.83e-01  5.37e+05	-34.3637 51.2344 0.8077	
55.195293 298.213605	5.09e-01  9.18e-01  4.89e+05	-21.4830 80.6259 0.4689	
55.195293 298.213605	6.07e-01  7.51e-01  5.03e+05	2.3932 77.5278 0.2123	
55.195293 298.213605	6.04e-01  8.33e-01  4.87e+05	-11.8969 83.4724 0.1689	
55.195293 298.213605	7.32e-01  9.14e-01  4.49e+05	-19.0806 96.4272 0.0750	
55.195293 298.213605	4.50e-01  7.28e-01  5.45e+05	-17.2634 54.0770 0.0472	
55.195293 298.213605	5.05e-01  9.25e-01  4.89e+05	-5.6044 83.4805 0.0178	
55.195293 298.213605	5.93e-01  8.48e-01  4.86e+05	-16.7024 82.9250 0.9396	
55.195293 298.213605	5.23e-01  6.85e-01  5.38e+05	-7.2897 60.7001 0.4983	
55.195293 298.213605	5.98e-01  9.03e-01  4.75e+05	-22.0491 86.2801 0.2789	
55.195293 298.213605	6.32e-01  7.91e-01  4.90e+05	21.6410 80.2671 0.1331	
55.195293 298.213605	3.72e-01  9.86e-01  5.04e+05	12.2226 76.5277 0.7078	
55.195293 298.213605	6.78e-01  7.68e-01  4.85e+05	8.9336 84.4608 0.0553	
55.195293 298.213605	6.69e-01  8.99e-01  4.62e+05	22.6420 90.7539 0.3546	
55.195293 298.213605	7.71e-01  8.17e-01  4.59e+05	-12.0865 94.0709 0.3648	
55.195293 298.213605	6.92e-01  8.95e-01  4.59e+05	19.7697 92.6765 0.3750	
55.195293 298.213605	6.54e-01  8.30e-01  4.78e+05	19.0943 85.6834 0.7026	
55.195293 298.213605	4.99e-01  9.16e-01  4.92e+05	-44.5567 69.4405 0.7529	
55.195293 298.213605	6.49e-01  8.08e-01  4.83e+05	-10.4275 85.2071 0.2130	
55.195293 298.213605	3.98e-01  8.55e-01  5.27e+05	-29.7904 59.6035 0.9358	
55.195293 298.213605	5.38e-01  9.67e-01  4.74e+05	-10.6472 88.6699 0.6934	
55.195293 298.213605	5.72e-01  8.19e-01  4.97e+05	-19.0810 78.1616 0.9118	
55.195293 298.213605	6.81e-01  8.00e-01  4.79e+05	-6.8481 87.2982 0.0405	
55.195293 298.213605	5.43e-01  8.47e-01  4.97e+05	-11.2483 79.6066 0.2116	
55.195293 298.213605	5.82e-01  7.30e-01  5.14e+05	-24.2995 68.8687 0.5664	
55.195293 298.213605	4.68e-01  7.81e-01  5.28e+05	-24.2783 61.6409 0.7118	
55.195293 298.213605	5.93e-01  9.25e-01  4.72e+05	-31.5239 84.5598 0.1853	
55.195293 298.213605	6.04e-01  9.39e-01  4.67e+05	14.0772 90.8248 0.3734	
55.195293 298.213605	6.35e-01  7.75e-01  4.93e+05	-10.5250 81.3770 0.2513	
55.195293 298.213605	6.62e-01  7.88e-01  4.85e+05	20.0009 82.8636 0.9249	
55.195293 298.213605	4.82e-01  9.24e-01  4.94e+05	-15.4088 80.2272 0.3402	
55.195293 298.213605	4.08e-01  8.98e-01  5.15e+05	10.0365 71.7376 0.4114	
55.195293 298.213605	5.13e-01  7.99e-01  5.13e+05	10.0123 72.4212 0.2098	
55.195293 298.213605	3.82e-01  8.25e-01  5.38e+05	-8.7376 60.2537 0.8417	
55.195293 298.213605	6.13e-01  7.32e-01  5.06e+05	13.6411 75.1106 0.9157	
55.195293 298.213605	4.36e-01  8.46e-01  5.20e+05	-1.1518 70.0005 0.3903	
55.195293 298.213605	6.48e-01  8.38e-01  4.77e+05	44.1054 76.1724 0.7962	
55.195293 298.213605	6.00e-01  7.27e-01  5.10e+05	6.9980 74.2111 0.3408	
55.195293 298.213605	5.93e-01  6.48e-01  5.30e+05	1.3157 65.1364 0.5980	
55.195293 298.213605	3.68e-01  7.96e-01  5.49e+05	-4.3861 54.5591 0.1069	
55.195293 298.213605	4.86e-01  8.64e-01  5.05e+05	31.9484 69.7932 0.6987	
55.195293 298.213605	6.92e-01  8.34e-01  4.70e+05	-4.6404 90.6865 0.5515	
55.195293 298.213605	5.73e-01  6.84e-01  5.26e+05	-3.9532 67.0766 0.9123	
55.195293 298.213605	7.51e-01  7.97e-01  4.66e+05	29.2724 87.4416 0.0431	
55.195293 298.213605	7.77e-01  9.25e-01  4.39e+05	-8.8355 101.0302 0.6860	
55.195293 298.213605	5.43e-01  7.03e-01  5.29e+05	-15.6420 64.0083 0.7186	
55.195293 298.213605	5.59e-01  6.36e-01  5.41e+05	13.7920 57.5948 0.5527	
55.195293 298.213605	7.27e-01  9.24e-01  4.48e+05	-15.0319 97.4546 0.0263	
55.195293 298.213605	5.35e-01  8.80e-01  4.92e+05	-5.0240 82.3216 0.7968	
55.195293 298.213605	6.60e-01  8.20e-01  4.79e+05	17.5262 85.7420 0.1333	
55.195293 298.213605	4.73e-01  8.49e-01  5.11e+05	-1.6663 74.0791 0.4627	
55.195293 298.213605	6.54e-01  9.19e-01  4.61e+05	-41.8470 84.0376 0.8563	
55.195293 298.213605	3.96e-01  9.41e-01  5.08e+05	17.9603 73.3392 0.1750	
55.195293 298.213605	5.93e-01  6.82e-01  5.22e+05	13.3158 67.8744 0.1931	
55.195293 298.213605	5.97e-01  8.47e-01  4.86e+05	-18.9218 82.6693 0.3177	
55.195293 298.213605	5.88e-01  8.94e-01  4.78e+05	-6.7471 87.4272 0.1562	
55.195293 298.213605	4.67e-01  6.48e-01  5.61e+05	7.7503 45.6718 0.4164	
55.195293 298.213605	5.73e-01  6.34e-01  5.38e+05	-12.1036 59.7353 0.4243	
55.195293 298.213605	5.27e-01  6.74e-01  5.39e+05	7.8395 59.5917 0.4879	
55.195293 298.213605	5.29e-01  8.73e-01  4.94e+05	8.6664 80.8843 0.1775	
55.195293 298.213605	7.39e-01  8.72e-01  4.55e+05	25.5925 92.8041 0.0636	
55.195293 298.213605	7.65e-01  8.99e-01  4.46e+05	35.4979 92.7723 0.5484	
55.195293 298.213605	6.18e-01  7.17e-01  5.09e+05	25.7532 70.7884 0.1734	
55.195293 298.213605	5.36e-01  9.13e-01  4.85e+05	15.8542 83.7431 0.3759	
55.195293 298.213605	7.79e-01  8.26e-01  4.56e+05	8.1908 95.5088 0.2287	
55.195293 298.213605	4.67e-01  7.77e-01  5.29e+05	13.6650 64.2271 0.1569	
55.195293 298.213605	5.45e-01  9.39e-01  4.78e+05	15.1976 86.5421 0.8963	
55.195293 298.213605	5.38e-01  7.73e-01  5.14e+05	-15.8560 71.2080 0.0758	
55.195293 298.213605	4.80e-01  8.89e-01  5.01e+05	16.3070 76.8009 0.0171	
55.195293 298.213605	6.19e-01  7.53e-01  5.01e+05	-9.4062 78.2149 0.1713	
55.195293 298.213605	5.47e-01  7.24e-01  5.23e+05	26.3137 63.4503 0.3315	
55.195293 298.213605	4.60e-01  9.42e-01  4.95e+05	-17.3806 79.4300 0.8673	
55.195293 298.213605	7.54e-01  9.31e-01  4.42e+05	-4.0659 100.4006 0.0573	
55.195293 298.213605	5.76e-01  6.56e-01  5.32e+05	13.6845 62.7207 0.6760	
55.195293 298.213605	2.80e-01  9.48e-01  5.33e+05	-19.6278 60.5543 0.5457	
55.195293 298.213605	6.64e-01  8.03e-01  4.81e+05	28.4048 81.7968 0.0405	
55.195293 298.213605	6.71e-01  8.99e-01  4.62e+05	60.5093 71.5467 0.5069	
55.195293 298.213605	6.22e-01  7.33e-01  5.04e+05	2.3736 77.2586 0.6855	
55.195293 298.213605	5.11e-01  8.21e-01  5.09e+05	4.0056 74.9812 0.8909	
55.195293 298.213605	3.92e-01  8.98e-01  5.18e+05	10.0053 70.0987 0.7538	
55.195293 298.213605	5.06e-01  8.76e-01  4.98e+05	-17.0902 77.8482 0.8776	
55.195293 298.213605	6.07e-01  8.29e-01  4.88e+05	7.2877 83.7753 0.0620	
55.195293 298.213605	7.94e-01  9.09e-01  4.39e+05	-20.7634 99.3318 0.8114	
55.195293 298.213605	7.24e-01  8.11e-01  4.68e+05	-8.1983 91.0092 0.8055	
55.195293 298.213605	5.96e-01  8.72e-01  4.81e+05	-3.2989 86.5676 0.3226	
55.195293 298.213605	6.22e-01  9.28e-01  4.66e+05	-43.7786 81.3620 0.3481	
55.195293 298.213605	5.80e-01  7.26e-01  5.15e+05	13.5912 71.1559 0.8252	
55.195293 298.213605	6.57e-01  9.28e-01  4.59e+05	20.6183 92.3679 0.1866	
55.195293 298.213605	7.13e-01  7.92e-01  4.74e+05	17.5282 87.5804 0.8707	
55.195293 298.213605	7.12e-01  9.23e-01  4.51e+05	3.3273 97.5657 0.1923	
55.195293 298.213605	6.76e-01  8.11e-01  4.77e+05	-0.6460 88.0426 0.6683	
55.195293 298.213605	7.01e-01  8.37e-01  4.68e+05	-3.1084 91.5122 0.2634	
55.195293 298.213605	7.84e-01  8.14e-01  4.57e+05	46.2433 83.5323 0.9880	
55.195293 298.213605	7.22e-01  9.12e-01  4.51e+05	44.0535 87.0582 0.3271	
55.195293 298.213605	6.45e-01  9.05e-01  4.66e+05	10.6105 91.7622 0.4861	
55.195293 298.213605	4.75e-01  8.85e-01  5.03e+05	-5.7810 77.4202 0.9869	
55.195293 298.213605	3.55e-01  8.88e-01  5.29e+05	-0.2376 65.5190 0.2455	
55.195293 298.213605	7.47e-01  8.25e-01  4.62e+05	1.6049 93.8094 0.2515	
55.195293 298.213605	5.79e-01  8.04e-01  4.98e+05	-26.2215 75.3166 0.9925	
