85.149600 253.498755	5.56e-01  7.89e-01  3.29e+05	-7.0821 65.6465 0.9993	
85.149600 253.498755	5.78e-01  9.61e-01  3.04e+05	16.4363 77.6173 0.0695	
85.149600 253.498755	4.00e-01  9.12e-01  3.33e+05	38.6048 50.1391 0.5189	
85.149600 253.498755	3.76e-01  8.06e-01  3.53e+05	-17.9866 46.3816 0.3335	
85.149600 253.498755	4.04e-01  8.03e-01  3.49e+05	25.3492 46.2287 0.4128	
85.149600 253.498755	6.26e-01  8.48e-01  3.12e+05	-32.2291 68.1004 0.9185	
85.149600 253.498755	6.88e-01  7.92e-01  3.11e+05	11.0681 74.9014 0.4505	
85.149600 253.498755	3.04e-01  9.57e-01  3.41e+05	13.1088 57.0661 0.5356	
85.149600 253.498755	5.78e-01  7.98e-01  3.25e+05	-13.2992 67.1664 0.5156	
85.149600 253.498755	5.80e-01  7.61e-01  3.29e+05	-2.3732 65.6854 0.4835	
85.149600 253.498755	4.89e-01  7.77e-01  3.40e+05	-1.2325 59.0129 0.0083	
85.149600 253.498755	6.09e-01  6.96e-01  3.35e+05	-11.7380 61.5253 0.0116	
85.149600 253.498755	6.26e-01  9.23e-01  3.03e+05	9.9466 79.2632 0.9447	
85.149600 253.498755	6.86e-01  8.00e-01  3.10e+05	-21.4516 73.0288 0.1197	
85.149600 253.498755	4.70e-01  7.51e-01  3.47e+05	5.0588 54.1393 0.7156	
85.149600 253.498755	5.74e-01  8.93e-01  3.13e+05	-13.9693 73.5968 0.7796	
85.149600 253.498755	7.36e-01  8.96e-01  2.93e+05	-2.3400 84.3675 0.8820	
85.149600 253.498755	5.66e-01  8.50e-01  3.19e+05	2.7079 71.3964 0.7750	
85.149600 253.498755	4.45e-01  8.99e-01  3.29e+05	-13.7218 64.4994 0.2696	
85.149600 253.498755	6.97e-01  8.50e-01  3.03e+05	11.5374 78.9721 0.4078	
85.149600 253.498755	5.84e-01  7.17e-01  3.35e+05	-26.1283 56.5239 0.9264	
85.149600 253.498755	5.90e-01  9.32e-01  3.06e+05	-8.2616 77.9116 0.9688	
85.149600 253.498755	7.87e-01  8.52e-01  2.92e+05	56.3806 63.2216 0.9269	
85.149600 253.498755	5.85e-01  8.04e-01  3.23e+05	2.9989 69.4541 0.0944	
85.149600 253.498755	5.98e-01  8.47e-01  3.15e+05	11.8451 72.4758 0.0034	
85.149600 253.498755	7.58e-01  8.04e-01  3.01e+05	17.0224 78.8811 0.1392	
85.149600 253.498755	5.31e-01  8.51e-01  3.24e+05	-2.2256 68.9049 0.5333	
85.149600 253.498755	5.56e-01  6.87e-01  3.44e+05	-14.4574 54.7826 0.4233	
85.149600 253.498755	8.08e-01  8.64e-01  2.88e+05	1.0984 86.3813 0.5215	
85.149600 253.498755	6.31e-01  9.20e-01  3.02e+05	1.5440 80.0046 0.9475	
85.149600 253.498755	5.70e-01  7.25e-01  3.36e+05	-40.0371 46.9793 0.9475	
85.149600 253.498755	3.36e-01  9.28e-01  3.41e+05	-8.0789 58.2762 0.0176	
85.149600 253.498755	5.98e-01  7.86e-01  3.23e+05	2.9281 69.0310 0.3794	
85.149600 253.498755	4.73e-01  9.45e-01  3.19e+05	13.2833 70.3491 0.9969	
85.149600 253.498755	5.52e-01  8.11e-01  3.26e+05	15.6058 65.7035 0.5135	
85.149600 253.498755	5.65e-01  8.35e-01  3.21e+05	-18.5162 67.7924 0.8401	
85.149600 253.498755	4.86e-01  9.61e-01  3.15e+05	22.4542 70.0683 0.8767	
85.149600 253.498755	4.33e-01  9.01e-01  3.30e+05	-2.0336 65.1116 0.7076	
85.149600 253.498755	6.02e-01  9.31e-01  3.04e+05	12.4367 77.9841 0.4507	
85.149600 253.498755	4.42e-01  7.95e-01  3.45e+05	-9.1361 55.2548 0.0228	
85.149600 253.498755	6.06e-01  8.59e-01  3.13e+05	-1.2050 74.7760 0.4891	
85.149600 253.498755	5.18e-01  7.41e-01  3.41e+05	4.0381 58.1936 0.0801	
85.149600 253.498755	4.49e-01  9.55e-01  3.21e+05	4.0465 70.4797 0.3927	
85.149600 253.498755	6.47e-01  6.95e-01  3.29e+05	23.0636 61.6369 0.4430	
85.149600 253.498755	5.17e-01  7.80e-01  3.36e+05	35.3071 50.8408 0.7995	
85.149600 253.498755	3.92e-01  8.73e-01  3.40e+05	-2.7883 58.8375 0.9521	
85.149600 253.498755	4.74e-01  9.82e-01  3.14e+05	30.8212 67.5324 0.0310	
85.149600 253.498755	4.57e-01  8.27e-01  3.38e+05	29.9661 52.7679 0.8316	
85.149600 253.498755	5.99e-01  6.77e-01  3.39e+05	39.2788 45.3414 0.7165	
85.149600 253.498755	5.92e-01  8.21e-01  3.20e+05	-7.0206 70.8421 0.2664	
85.149600 253.498755	3.23e-01  8.90e-01  3.48e+05	3.5047 53.3640 0.8347	
85.149600 253.498755	4.82e-01  8.05e-01  3.37e+05	-20.9953 57.2875 0.0814	
85.149600 253.498755	7.05e-01  8.18e-01  3.06e+05	-5.4545 78.2008 0.5061	
85.149600 253.498755	4.67e-01  8.08e-01  3.39e+05	-22.3993 55.5850 0.9622	
85.149600 253.498755	5.33e-01  9.33e-01  3.13e+05	10.7820 74.1083 0.1062	
85.149600 253.498755	6.21e-01  8.83e-01  3.08e+05	20.4230 74.4941 0.8155	
85.149600 253.498755	5.57e-01  8.71e-01  3.18e+05	-19.9403 69.5093 0.1986	
85.149600 253.498755	4.70e-01  8.52e-01  3.32e+05	-13.2970 62.7546 0.6012	
85.149600 253.498755	3.69e-01  8.74e-01  3.44e+05	7.6598 56.1770 0.8537	
85.149600 253.498755	4.15e-01  9.62e-01  3.24e+05	-1.3861 68.5525 0.6254	
85.149600 253.498755	6.70e-01  6.98e-01  3.26e+05	31.5434 60.1044 0.7400	
85.149600 253.498755	7.34e-01  7.87e-01  3.06e+05	22.0346 75.1287 0.5018	
85.149600 253.498755	6.05e-01  6.77e-01  3.38e+05	-5.9499 60.2368 0.0905	
85.149600 253.498755	5.31e-01  7.82e-01  3.33e+05	17.7996 60.7885 0.4252	
85.149600 253.498755	3.21e-01  9.73e-01  3.36e+05	-6.4898 61.2656 0.2980	
85.149600 253.498755	5.79e-01  6.87e-01  3.40e+05	-23.8133 53.9016 0.4850	
85.149600 253.498755	4.93e-01  8.29e-01  3.32e+05	-15.9261 62.1287 0.5051	
85.149600 253.498755	5.70e-01  8.92e-01  3.13e+05	12.1875 73.6527 0.0558	
85.149600 253.498755	5.64e-01  8.00e-01  3.26e+05	29.5468 60.7270 0.2129	
85.149600 253.498755	4.66e-01  6.91e-01  3.57e+05	-5.8997 46.0799 0.0430	
85.149600 253.498755	7.10e-01  8.30e-01  3.04e+05	-24.4378 75.5726 0.0143	
85.149600 253.498755	6.20e-01  7.12e-01  3.31e+05	-37.5177 53.0938 0.5239	
85.149600 253.498755	5.10e-01  8.43e-01  3.28e+05	8.9413 66.0986 0.5877	
85.149600 253.498755	7.11e-01  7.75e-01  3.10e+05	0.4795 76.1630 0.1175	
85.149600 253.498755	5.01e-01  7.58e-01  3.41e+05	24.6425 52.8416 0.5477	
85.149600 253.498755	4.84e-01  8.75e-01  3.27e+05	-13.8553 65.6987 0.3577	
85.149600 253.498755	5.40e-01  8.53e-01  3.22e+05	-12.7843 68.5943 0.9424	
85.149600 253.498755	5.27e-01  9.60e-01  3.10e+05	15.4703 74.6215 0.0006	
85.149600 253.498755	5.83e-01  8.44e-01  3.18e+05	1.3362 72.2062 0.2630	
85.149600 253.498755	7.44e-01  9.71e-01  2.84e+05	57.5671 67.0526 0.2202	
85.149600 253.498755	6.28e-01  8.23e-01  3.15e+05	4.4638 73.6893 0.0897	
85.149600 253.498755	5.93e-01  8.16e-01  3.20e+05	-3.0357 70.9050 0.7209	
85.149600 253.498755	6.87e-01  8.41e-01  3.05e+05	0.0080 78.6896 0.7914	
85.149600 253.498755	4.70e-01  8.34e-01  3.35e+05	16.5078 60.4158 0.6617	
85.149600 253.498755	3.65e-01  8.45e-01  3.49e+05	4.7146 52.9322 0.9261	
85.149600 253.498755	3.91e-01  8.57e-01  3.43e+05	-6.4510 56.7645 0.6501	
85.149600 253.498755	6.19e-01  8.88e-01  3.08e+05	1.4064 77.3915 0.0802	
85.149600 253.498755	7.47e-01  9.32e-01  2.88e+05	21.6204 83.9740 0.3765	
85.149600 253.498755	4.89e-01  6.79e-01  3.56e+05	28.5755 38.4329 0.0611	
85.149600 253.498755	5.57e-01  8.31e-01  3.23e+05	17.8436 67.0152 0.2627	
85.149600 253.498755	4.84e-01  9.65e-01  3.15e+05	8.1116 73.2944 0.5253	
85.149600 253.498755	4.58e-01  8.69e-01  3.31e+05	17.2524 62.2271 0.5903	
85.149600 253.498755	5.08e-01  8.99e-01  3.20e+05	-6.2105 70.5079 0.2879	
85.149600 253.498755	4.83e-01  9.57e-01  3.16e+05	-3.3016 73.0433 0.6821	
85.149600 253.498755	5.96e-01  8.75e-01  3.12e+05	23.3514 71.4462 0.1856	
85.149600 253.498755	4.82e-01  8.84e-01  3.26e+05	-17.6144 65.3637 0.8387	
85.149600 253.498755	5.92e-01  9.21e-01  3.07e+05	19.3534 75.3853 0.6882	
85.149600 253.498755	4.42e-01  8.39e-01  3.38e+05	7.9046 59.9194 0.1208	
85.149600 253.498755	7.40e-01  9.42e-01  2.87e+05	-15.7006 85.4139 0.2942	
85.149600 253.498755	5.06e-01  7.18e-01  3.47e+05	-4.7528 54.4595 0.8456	
85.149600 253.498755	6.94e-01  8.61e-01  3.02e+05	28.9537 74.8803 0.8767	
85.149600 253.498755	5.07e-01  9.57e-01  3.13e+05	-18.3379 72.3985 0.8448	
85.149600 253.498755	4.76e-01  8.22e-01  3.35e+05	15.7098 60.0224 0.5256	
85.149600 253.498755	6.49e-01  8.89e-01  3.04e+05	-24.9112 75.2650 0.9187	
85.149600 253.498755	4.55e-01  6.06e-01  3.74e+05	-2.5275 29.3929 0.8707	
85.149600 253.498755	3.74e-01  7.86e-01  3.57e+05	0.1431 46.9154 0.8463	
85.149600 253.498755	5.65e-01  7.54e-01  3.32e+05	-12.7385 62.6160 0.0674	
85.149600 253.498755	7.51e-01  8.29e-01  2.99e+05	20.2018 79.1115 0.2302	
85.149600 253.498755	6.39e-01  7.80e-01  3.19e+05	-16.2269 69.8094 0.2355	
85.149600 253.498755	6.38e-01  8.69e-01  3.07e+05	-44.1828 63.6671 0.5478	
85.149600 253.498755	5.06e-01  8.41e-01  3.28e+05	2.8562 66.1819 0.2025	
85.149600 253.498755	5.54e-01  7.62e-01  3.33e+05	-22.7952 59.3888 0.2650	
85.149600 253.498755	7.31e-01  8.32e-01  3.01e+05	-1.6751 80.7030 0.9379	
85.149600 253.498755	6.24e-01  7.03e-01  3.31e+05	-4.2186 64.4468 0.2643	
85.149600 253.498755	4.87e-01  9.25e-01  3.20e+05	11.1760 70.3034 0.1496	
85.149600 253.498755	6.39e-01  7.97e-01  3.17e+05	-13.8985 71.5020 0.5456	
85.149600 253.498755	6.29e-01  8.52e-01  3.11e+05	-3.8395 75.6735 0.4941	
85.149600 253.498755	4.42e-01  9.14e-01  3.27e+05	13.0068 65.6156 0.7484	
85.149600 253.498755	5.00e-01  7.49e-01  3.43e+05	-17.6408 54.4985 0.5358	
85.149600 253.498755	7.63e-01  8.80e-01  2.92e+05	1.5408 84.8966 0.6836	
85.149600 253.498755	5.50e-01  9.28e-01  3.11e+05	-11.4944 74.7046 0.8450	
85.149600 253.498755	4.23e-01  7.48e-01  3.55e+05	20.5488 43.7408 0.4993	
85.149600 253.498755	6.62e-01  8.67e-01  3.05e+05	23.5689 75.1704 0.0148	
85.149600 253.498755	4.28e-01  7.83e-01  3.49e+05	-12.8660 51.5780 0.5917	
85.149600 253.498755	5.63e-01  8.19e-01  3.24e+05	-13.5658 67.6082 0.1768	
85.149600 253.498755	3.99e-01  8.83e-01  3.38e+05	0.6203 60.5390 0.8780	
85.149600 253.498755	7.21e-01  9.04e-01  2.94e+05	42.3656 72.5968 0.4854	
85.149600 253.498755	6.89e-01  8.22e-01  3.07e+05	13.1088 76.5602 0.9852	
85.149600 253.498755	5.86e-01  7.56e-01  3.29e+05	-3.1044 65.6813 0.8516	
85.149600 253.498755	4.51e-01  7.86e-01  3.45e+05	6.1345 55.7195 0.1088	
85.149600 253.498755	6.22e-01  8.83e-01  3.08e+05	34.4038 69.2310 0.9123	
85.149600 253.498755	7.02e-01  8.47e-01  3.02e+05	6.3838 79.6601 0.4186	
85.149600 253.498755	5.85e-01  8.10e-01  3.22e+05	37.5373 58.9286 0.6137	
85.149600 253.498755	4.52e-01  8.58e-01  3.34e+05	-41.2524 47.7312 0.2736	
85.149600 253.498755	6.77e-01  8.76e-01  3.02e+05	-13.4117 78.9954 0.3933	
85.149600 253.498755	5.69e-01  8.24e-01  3.22e+05	34.5408 60.7096 0.0475	
85.149600 253.498755	6.27e-01  7.04e-01  3.31e+05	24.6894 59.9917 0.9414	
85.149600 253.498755	5.87e-01  8.12e-01  3.21e+05	-26.1332 65.1887 0.4812	
85.149600 253.498755	5.57e-01  8.67e-01  3.18e+05	13.5377 70.7524 0.2571	
85.149600 253.498755	6.26e-01  9.22e-01  3.03e+05	-4.0849 79.7756 0.3385	
85.149600 253.498755	4.50e-01  8.57e-01  3.34e+05	29.0666 55.7003 0.1749	
85.149600 253.498755	6.98e-01  7.92e-01  3.10e+05	2.2287 76.4063 0.2318	
85.149600 253.498755	4.97e-01  9.18e-01  3.19e+05	-29.1966 65.1320 0.8921	
85.149600 253.498755	5.57e-01  9.23e-01  3.11e+05	-21.9025 72.5662 0.9106	
85.149600 253.498755	6.24e-01  7.26e-01  3.28e+05	-3.4192 66.3374 0.4481	
85.149600 253.498755	5.80e-01  7.70e-01  3.28e+05	-7.7497 65.9947 0.6829	
85.149600 253.498755	6.12e-01  7.37e-01  3.28e+05	11.8154 65.3147 0.8020	
85.149600 253.498755	3.71e-01  7.89e-01  3.57e+05	20.8301 41.9686 0.0939	
85.149600 253.498755	6.82e-01  7.31e-01  3.19e+05	-9.2729 70.6852 0.7463	
85.149600 253.498755	4.13e-01  9.09e-01  3.32e+05	-3.8098 64.0286 0.3984	
85.149600 253.498755	4.89e-01  6.91e-01  3.54e+05	-12.3125 47.9101 0.2733	
85.149600 253.498755	7.12e-01  9.48e-01  2.90e+05	-18.6774 83.7522 0.8031	
85.149600 253.498755	5.80e-01  8.90e-01  3.12e+05	-5.3839 74.9346 0.5695	
85.149600 253.498755	5.90e-01  9.15e-01  3.08e+05	11.5973 76.4621 0.9791	
85.149600 253.498755	7.44e-01  9.11e-01  2.90e+05	-20.8839 82.9393 0.6504	
85.149600 253.498755	5.34e-01  9.36e-01  3.12e+05	-45.3292 59.9037 0.0578	
85.149600 253.498755	6.15e-01  7.73e-01  3.23e+05	-17.2178 67.2990 0.5439	
85.149600 253.498755	6.44e-01  9.17e-01  3.01e+05	12.9049 79.5611 0.3129	
85.149600 253.498755	5.90e-01  7.78e-01  3.26e+05	-6.6164 67.5324 0.5483	
85.149600 253.498755	5.11e-01  8.55e-01  3.26e+05	13.6172 66.3077 0.0847	
85.149600 253.498755	4.32e-01  8.09e-01  3.44e+05	9.4741 55.6550 0.5746	
85.149600 253.498755	6.09e-01  9.18e-01  3.05e+05	40.3166 67.5324 0.7774	
85.149600 253.498755	5.85e-01  7.85e-01  3.25e+05	14.8465 66.3498 0.2502	
85.149600 253.498755	6.28e-01  7.81e-01  3.20e+05	33.9618 62.2585 0.1289	
85.149600 253.498755	4.08e-01  7.05e-01  3.65e+05	-7.9000 39.0192 0.9027	
85.149600 253.498755	6.15e-01  9.20e-01  3.04e+05	1.4258 79.0734 0.0595	
85.149600 253.498755	5.86e-01  6.90e-01  3.39e+05	0.2382 60.0309 0.9443	
85.149600 253.498755	7.33e-01  8.03e-01  3.04e+05	-0.4101 79.1317 0.9251	
85.149600 253.498755	7.42e-01  9.34e-01  2.88e+05	-5.8815 86.3823 0.3442	
85.149600 253.498755	7.25e-01  8.73e-01  2.97e+05	5.5534 82.4553 0.1667	
85.149600 253.498755	6.17e-01  7.60e-01  3.24e+05	-6.4409 68.2458 0.7940	
85.149600 253.498755	6.15e-01  6.94e-01  3.34e+05	-25.8169 57.4727 0.0720	
85.149600 253.498755	6.78e-01  8.47e-01  3.05e+05	17.2900 76.6258 0.1412	
85.149600 253.498755	5.47e-01  8.20e-01  3.26e+05	5.6036 67.6234 0.5610	
85.149600 253.498755	5.21e-01  7.21e-01  3.44e+05	15.1628 54.5223 0.0716	
85.149600 253.498755	6.59e-01  8.99e-01  3.01e+05	15.1926 78.9702 0.1004	
85.149600 253.498755	6.49e-01  9.61e-01  2.95e+05	-11.1469 82.5063 0.9727	
85.149600 253.498755	4.81e-01  7.12e-01  3.52e+05	-8.6872 50.3293 0.3220	
85.149600 253.498755	4.18e-01  8.67e-01  3.37e+05	3.1477 60.7300 0.0299	
85.149600 253.498755	4.88e-01  9.44e-01  3.17e+05	-24.8660 68.1524 0.6998	
85.149600 253.498755	5.23e-01  7.71e-01  3.36e+05	21.7229 57.6934 0.1233	
85.149600 253.498755	5.26e-01  8.41e-01  3.26e+05	28.5054 61.5203 0.2206	
85.149600 253.498755	5.88e-01  8.27e-01  3.19e+05	12.0939 70.3324 0.6389	
85.149600 253.498755	3.47e-01  9.58e-01  3.35e+05	-30.1193 54.9217 0.1226	
85.149600 253.498755	6.64e-01  8.99e-01  3.01e+05	25.7848 76.4824 0.7539	
85.149600 253.498755	5.40e-01  8.14e-01  3.28e+05	-39.3765 53.9196 0.9055	
85.149600 253.498755	5.96e-01  8.92e-01  3.10e+05	-40.0033 64.9132 0.9760	
85.149600 253.498755	5.10e-01  8.00e-01  3.34e+05	-10.6644 62.1379 0.5140	
85.149600 253.498755	5.72e-01  6.79e-01  3.43e+05	20.3293 53.7769 0.4171	
85.149600 253.498755	5.13e-01  8.83e-01  3.22e+05	0.8030 70.0066 0.3911	
85.149600 253.498755	4.61e-01  7.03e-01  3.56e+05	-0.9997 47.4089 0.6841	
85.149600 253.498755	6.04e-01  9.09e-01  3.07e+05	20.9286 74.9532 0.7856	
85.149600 253.498755	7.39e-01  8.79e-01  2.95e+05	-37.4576 74.7925 0.5304	
85.149600 253.498755	4.13e-01  9.43e-01  3.27e+05	14.1859 65.4334 0.4353	
85.149600 253.498755	6.48e-01  8.57e-01  3.08e+05	-24.5487 73.2928 0.0316	
85.149600 253.498755	6.09e-01  7.70e-01  3.24e+05	-3.1018 68.6791 0.0139	
85.149600 253.498755	6.09e-01  8.82e-01  3.10e+05	15.5886 74.8158 0.3751	
85.149600 253.498755	4.76e-01  8.01e-01  3.39e+05	4.8126 59.9329 0.0098	
85.149600 253.498755	5.76e-01  6.32e-01  3.49e+05	8.2275 52.1692 0.4724	
85.149600 253.498755	3.81e-01  7.56e-01  3.61e+05	-9.6076 42.5421 0.7156	
85.149600 253.498755	5.15e-01  7.23e-01  3.44e+05	8.8136 55.4804 0.4056	
85.149600 253.498755	5.32e-01  7.42e-01  3.39e+05	-29.0676 52.2409 0.3571	
85.149600 253.498755	6.63e-01  8.74e-01  3.04e+05	-23.7564 75.6057 0.6250	
85.149600 253.498755	5.05e-01  8.57e-01  3.26e+05	-4.7421 67.2537 0.4488	
85.149600 253.498755	6.13e-01  8.63e-01  3.11e+05	10.1519 74.7762 0.7838	
85.149600 253.498755	4.46e-01  8.30e-01  3.39e+05	-6.8639 59.6067 0.6533	
85.149600 253.498755	6.68e-01  7.93e-01  3.13e+05	-11.8782 73.5204 0.0733	
85.149600 253.498755	7.19e-01  8.22e-01  3.03e+05	18.6262 77.2655 0.0769	
85.149600 253.498755	5.72e-01  8.22e-01  3.22e+05	6.8134 69.5476 0.2433	
85.149600 253.498755	5.62e-01  7.93e-01  3.27e+05	-4.4648 66.7330 0.5916	
85.149600 253.498755	7.58e-01  8.89e-01  2.91e+05	-36.6707 76.8041 0.0435	
85.149600 253.498755	5.14e-01  7.72e-01  3.37e+05	4.4490 60.7864 0.3483	
85.149600 253.498755	6.08e-01  8.27e-01  3.17e+05	-15.9945 70.9729 0.5073	
85.149600 253.498755	4.74e-01  6.87e-01  3.57e+05	6.6162 46.4956 0.2467	
85.149600 253.498755	6.66e-01  8.46e-01  3.07e+05	-18.2001 75.6106 0.7592	
85.149600 253.498755	5.84e-01  8.32e-01  3.19e+05	14.1902 70.0685 0.9390	
85.149600 253.498755	4.59e-01  6.45e-01  3.66e+05	8.6595 37.3104 0.5988	
85.149600 253.498755	6.26e-01  8.53e-01  3.11e+05	21.9843 72.4665 0.1125	
85.149600 253.498755	6.03e-01  9.27e-01  3.05e+05	-32.3867 71.8850 0.3872	
85.149600 253.498755	6.27e-01  9.18e-01  3.03e+05	-18.5267 77.4578 0.3726	
85.149600 253.498755	5.36e-01  8.25e-01  3.27e+05	16.9531 65.1895 0.1826	
85.149600 253.498755	8.50e-01  8.63e-01  2.84e+05	30.5499 82.8490 0.9397	
85.149600 253.498755	6.64e-01  8.55e-01  3.06e+05	6.0802 77.9664 0.4870	
85.149600 253.498755	3.36e-01  8.36e-01  3.55e+05	-6.7157 48.0287 0.0024	
85.149600 253.498755	6.33e-01  8.29e-01  3.13e+05	-30.8553 67.8995 0.0873	
85.149600 253.498755	5.20e-01  8.98e-01  3.19e+05	-20.5142 68.6058 0.6239	
85.149600 253.498755	3.85e-01  9.48e-01  3.30e+05	9.0887 64.4270 0.6519	
85.149600 253.498755	5.53e-01  7.61e-01  3.33e+05	-3.8497 63.3183 0.2571	
85.149600 253.498755	5.38e-01  9.42e-01  3.11e+05	-16.7079 73.8741 0.1142	
85.149600 253.498755	7.24e-01  8.33e-01  3.02e+05	-49.1661 63.5538 0.1020	
85.149600 253.498755	6.71e-01  9.10e-01  2.99e+05	26.6001 77.2178 0.6913	
85.149600 253.498755	4.38e-01  7.86e-01  3.47e+05	18.7092 51.3790 0.4363	
85.149600 253.498755	6.21e-01  7.37e-01  3.27e+05	-36.8599 56.1384 0.9164	
85.149600 253.498755	6.56e-01  8.14e-01  3.12e+05	-18.4071 72.8305 0.6794	
85.149600 253.498755	5.47e-01  7.71e-01  3.33e+05	6.8715 63.3769 0.3134	
85.149600 253.498755	5.80e-01  8.20e-01  3.21e+05	-38.0176 59.1065 0.8829	
85.149600 253.498755	6.20e-01  6.73e-01  3.36e+05	0.0939 61.5838 0.5711	
85.149600 253.498755	5.68e-01  7.52e-01  3.32e+05	-25.2751 58.7986 0.5522	
85.149600 253.498755	7.58e-01  9.08e-01  2.89e+05	-3.3815 85.9860 0.6045	
85.149600 253.498755	5.46e-01  8.75e-01  3.18e+05	7.3113 71.4571 0.6711	
85.149600 253.498755	4.51e-01  7.98e-01  3.43e+05	-0.2271 57.3754 0.2388	
85.149600 253.498755	5.42e-01  7.23e-01  3.40e+05	-10.6611 57.9561 0.6708	
85.149600 253.498755	5.06e-01  7.66e-01  3.39e+05	-16.9400 57.1139 0.9663	
85.149600 253.498755	6.20e-01  9.11e-01  3.05e+05	-8.5189 78.4503 0.4108	
85.149600 253.498755	5.86e-01  8.93e-01  3.11e+05	8.2495 75.2852 0.4939	
85.149600 253.498755	7.31e-01  7.90e-01  3.06e+05	-13.5418 77.1109 0.6772	
85.149600 253.498755	4.29e-01  9.23e-01  3.28e+05	13.8048 65.1754 0.8172	
85.149600 253.498755	6.57e-01  7.38e-01  3.22e+05	-12.9908 68.7548 0.1301	
85.149600 253.498755	5.73e-01  8.88e-01  3.13e+05	1.1755 74.5790 0.1818	
85.149600 253.498755	6.28e-01  9.83e-01  2.95e+05	53.7897 63.5639 0.6526	
85.149600 253.498755	5.32e-01  6.56e-01  3.52e+05	17.9379 47.2187 0.6837	
85.149600 253.498755	5.56e-01  7.73e-01  3.31e+05	7.5464 64.2961 0.6642	
85.149600 253.498755	5.70e-01  8.91e-01  3.13e+05	-12.6258 73.4758 0.9878	
85.149600 253.498755	5.57e-01  7.68e-01  3.32e+05	1.7171 64.3284 0.5137	
85.149600 253.498755	6.61e-01  8.92e-01  3.02e+05	-14.6482 78.7916 0.5598	
85.149600 253.498755	5.55e-01  8.61e-01  3.19e+05	25.0189 66.9908 0.8773	
85.149600 253.498755	5.29e-01  9.16e-01  3.15e+05	3.0623 73.4103 0.6419	
85.149600 253.498755	5.72e-01  7.65e-01  3.30e+05	-15.8299 63.4550 0.9207	
85.149600 253.498755	5.79e-01  8.83e-01  3.13e+05	13.3809 73.3993 0.0503	
85.149600 253.498755	6.70e-01  8.89e-01  3.01e+05	-0.9587 80.4778 0.2451	
85.149600 253.498755	7.13e-01  9.49e-01  2.90e+05	30.4444 80.2645 0.1801	
85.149600 253.498755	5.72e-01  8.04e-01  3.25e+05	8.5594 67.9011 0.2669	
85.149600 253.498755	5.72e-01  7.55e-01  3.31e+05	-24.3202 59.7258 0.5500	
85.149600 253.498755	7.11e-01  9.19e-01  2.93e+05	-40.2255 74.1150 0.9898	
85.149600 253.498755	5.14e-01  8.49e-01  3.26e+05	20.1339 64.4122 0.9319	
85.149600 253.498755	6.45e-01  9.24e-01  3.00e+05	-24.0007 77.3887 0.0780	
